County,hasc,confirmed,death,recovered
Jefferson Parish ,US.LA.JF,48442,914,
Richland County ,US.SC.RI,48137,581,
Williamson County ,US.TX.WM,47981,484,
Spokane County ,US.WA.SP,47467,689,
Osceola County ,US.FL.OS,47372,529,
Rockland County ,US.NY.RO,47190,758,
Webb County ,US.TX.WB,47187,805,
York County ,US.PA.YO,47161,835,
Dakota County ,US.MN.DA,47061,475,
Dane County ,US.WI.DA,46956,315,
Washoe County ,US.NV.WA,46651,688,
Volusia County ,US.FL.VO,46175,846,
Prince William County ,US.VA.PW,45968,510,
Hamilton County ,US.TN.HL,45840,510,
Burlington County ,US.NJ.BU,44598,876,
Brevard County ,US.FL.BE,44399,914,
St. Charles County ,US.MO.SA,44325,476,
Charleston County ,US.SC.CS,44317,517,
Anne Arundel County ,US.MD.AN,44107,666,
Rutherford County ,US.TN.RU,43915,451,
Pasco County ,US.FL.PS,43825,802,
Lucas County ,US.OH.LU,43533,830,
Mobile County ,US.AL.MB,43476,847,
Monterey County ,US.CA.MT,43347,504,
Pulaski County ,US.AR.PU,43266,685,
San Mateo County ,US.CA.SM,43244,534,
Anoka County ,US.MN.AN,43036,464,
Cameron County ,US.TX.CA,42988,1533,
East Baton Rouge Parish ,US.LA.EB,42450,848,
Allen County ,US.IN.AL,42308,717,
Spartanburg County ,US.SC.SP,42192,833,
Galveston County ,US.TX.GV,41838,448,
Genesee County ,US.MI.GE,41808,974,
Snohomish County ,US.WA.SN,41115,614,
Chester County ,US.PA.CH,40936,825,
Multnomah County ,US.OR.MU,40895,617,
Davis County ,US.UT.DA,40587,186,
Nueces County ,US.TX.NU,40580,726,
Horry County ,US.SC.HO,40267,588,
Lehigh County ,US.PA.LH,39959,864,
Manatee County ,US.FL.MN,39947,689,
Butler County ,US.OH.BU,39683,612,
Brazoria County ,US.TX.BI,39337,537,
Onondaga County ,US.NY.OG,39173,679,
City and County of San Francisco,US.CA.SF,37829,559,
Yuma County ,US.AZ.YU,37406,849,
St. Joseph County ,US.IN.SN,37189,585,
Forsyth County ,US.NC.FO,37168,427,
Seminole County ,US.FL.SE,36985,516,
Hamilton County ,US.IN.HM,36959,445,
Collier County ,US.FL.CL,36938,551,
Fayette County ,US.KY.FA,36754,317,
City of Virginia Beach,US.VA.VI,36676,418,
Hillsborough County ,US.NH.HI,36512,648,
Madison County ,US.AL.MD,36171,529,
Northampton County ,US.PA.NA,35978,718,
Brown County ,US.WI.BW,35756,256,
Santa Barbara County ,US.CA.SB,34719,460,
Westmoreland County ,US.PA.WE,34490,779,
Winnebago County ,US.IL.WN,34367,553,
Mercer County ,US.NJ.ME,34270,961,
Lexington County ,US.SC.LX,34142,481,
Greene County ,US.MO.GE,34005,500,
Solano County ,US.CA.SN,33937,265,
Weld County ,US.CO.WE,33820,353,
Stark County ,US.OH.ST,33579,936,
Escambia County ,US.FL.ES,33453,706,
Ottawa County ,US.MI.OT,32997,442,
Sarasota County ,US.FL.SR,32863,844,
Leon County ,US.FL.LO,32711,332,
Marion County ,US.FL.MI,32537,996,
York County ,US.SC.YO,32412,393,
Washington County ,US.AR.WA,32284,360,
Luzerne County ,US.PA.LU,32185,829,
Atlantic County ,US.NJ.AT,31812,695,
Orleans Parish ,US.LA.OR,31801,807,
Minnehaha County ,US.SD.MN,31797,365,
Lake County ,US.FL.LK,31795,663,
Cleveland County ,US.OK.CV,31669,441,
Madison County ,US.IL.MD,31643,637,
Lancaster County ,US.NE.LA,31468,170,
Sonoma County ,US.CA.SO,31462,322,
Merced County ,US.CA.MD,31410,465,
Weber County ,US.UT.WB,31325,214,
Yakima County ,US.WA.YA,31075,453,
Municipality of Anchorage,US.AK.AN,31047,182,
Cumberland County ,US.NC.CU,30903,325,
Douglas County ,US.CO.DU,30894,250,
Gloucester County ,US.NJ.GL,30826,646,
Benton County ,US.AR.BE,30673,429,
Somerset County ,US.NJ.SO,30376,846,
Elkhart County ,US.IN.EL,29688,481,
Dutchess County ,US.NY.DU,29585,447,
McHenry County ,US.IL.MY,29321,330,
St. Clair County ,US.IL.SI,29135,580,
Williamson County ,US.TN.WL,28834,219,
Imperial County ,US.CA.IM,28818,742,
City and County of Honolulu,US.HI.HO,28496,404,
St. Lucie County ,US.FL.SL,28452,657,
Chesterfield County ,US.VA.CD,28416,452,
Brazos County ,US.TX.BZ,28210,261,
Loudoun County ,US.VA.LD,28188,283,
Larimer County ,US.CO.LR,28093,248,
McLennan County ,US.TX.ML,27984,487,
Canyon County ,US.ID.CN,27853,314,
Caddo Parish ,US.LA.CO,27629,767,
Washington County ,US.MN.WH,27556,296,
St. Tammany Parish ,US.LA.ST,27489,531,
Gaston County ,US.NC.GS,27318,444,
Washington County ,US.OR.WI,27177,255,
Washtenaw County ,US.MI.WS,26567,304,
Tuscaloosa County ,US.AL.TU,26389,465,
Sussex County ,US.DE.SU,26350,500,
Clark County ,US.WA.CR,26290,293,
Dauphin County ,US.PA.DA,26186,561,
Henrico County ,US.VA.HC,26087,639,
Shelby County ,US.AL.SH,26060,255,
Durham County ,US.NC.DH,25991,237,
Lorain County ,US.OH.LR,25796,508,
Hall County ,US.GA.HL,25700,497,
Alachua County ,US.FL.AL,25648,285,
Racine County ,US.WI.RA,25398,370,
Montgomery County ,US.AL.MT,25364,622,
Dona Ana County ,US.NM.DO,25262,495,
Lafayette Parish ,US.LA.LY,25234,295,
City of St. Louis,US.MO.SY,25218,479,
Union County ,US.NC.UN,25165,226,
Bell County ,US.TX.BL,25135,453,
Ingham County ,US.MI.IH,24958,393,
Clayton County ,US.GA.CN,24847,527,
Sumner County ,US.TN.SN,24832,358,
Cass County ,US.ND.CS,24820,212,
Albany County ,US.NY.AB,24786,357,
Warren County ,US.OH.WR,24741,309,
Rockingham County ,US.NH.RO,24485,268,
Mohave County ,US.AZ.MO,24471,768,
St. Johns County ,US.FL.SJ,24276,221,
Boulder County ,US.CO.BO,24260,235,
Jefferson County ,US.MO.JE,24188,255,
Placer County ,US.CA.PA,24125,303,
Outagamie County ,US.WI.OU,23969,223,
Marion County ,US.OR.MR,23913,328,
Calcasieu Parish ,US.LA.CC,23580,461,
Peoria County ,US.IL.PI,23531,373,
Anderson County ,US.SC.AN,23379,533,
Kalamazoo County ,US.MI.KA,23249,403,
Ellis County ,US.TX.EI,23218,325,
Tippecanoe County ,US.IN.TP,23201,233,
Kings County ,US.CA.KI,23140,245,
Cherokee County ,US.GA.CE,22995,335,
Vanderburgh County ,US.IN.VA,22902,410,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22712,517,
New London County ,US.CT.NL,22667,451,
Stearns County ,US.MN.SR,22615,227,
DeSoto County ,US.MS.DE,22610,276,
Cabarrus County ,US.NC.CR,22608,264,
Johnston County ,US.NC.JH,22594,239,
Baldwin County ,US.AL.BD,22556,323,
Mahoning County ,US.OH.MH,22475,612,
Hinds County ,US.MS.HI,21843,429,
Winnebago County ,US.WI.WA,21540,202,
Hays County ,US.TX.HY,21540,226,
San Luis Obispo County ,US.CA.SS,21433,258,
City of Chesapeake,US.VA.CS,21427,309,
Saginaw County ,US.MI.SG,21425,629,
Wyandotte County ,US.KS.WY,21413,287,
Linn County ,US.IA.LI,21401,342,
Lake County ,US.OH.LK,21340,391,
Champaign County ,US.IL.CM,21259,166,
Erie County ,US.PA.ER,21257,419,
Okaloosa County ,US.FL.OA,21241,367,
Montgomery County ,US.TN.MT,21210,236,
Chatham County ,US.GA.CM,20926,467,
Smith County ,US.TX.SM,20926,490,
Pitt County ,US.NC.PI,20713,96,
Cumberland County ,US.PA.CU,20680,527,
Jefferson County ,US.TX.JE,20639,443,
Richmond County ,US.GA.RI,20577,532,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20383,250,
Bay County ,US.FL.BY,20331,394,
Johnson County ,US.TX.JH,20310,380,
Clermont County ,US.OH.CE,20246,259,
Clay County ,US.FL.CY,20232,352,
Niagara County ,US.NY.NI,20106,374,
Yavapai County ,US.AZ.YA,19961,531,
Catawba County ,US.NC.CB,19950,311,
Henry County ,US.GA.HY,19941,337,
Frederick County ,US.MD.FR,19889,344,
Pueblo County ,US.CO.PU,19715,423,
New Hanover County ,US.NC.NE,19668,176,
Porter County ,US.IN.PR,19509,338,
Wilson County ,US.TN.WO,19501,251,
Iredell County ,US.NC.IR,19427,236,
Ouachita Parish ,US.LA.OU,19417,467,
Howard County ,US.MD.HO,19399,255,
Clackamas County ,US.OR.CC,19366,239,
Sangamon County ,US.IL.SM,19320,290,
Kootenai County ,US.ID.KO,19240,219,
Boone County ,US.MO.BO,19225,100,
Pickens County ,US.SC.PI,19132,304,
Alamance County ,US.NC.AA,19132,288,
Delaware County ,US.OH.DL,19003,137,
Harrison County ,US.MS.HR,18942,322,
Kenosha County ,US.WI.KN,18939,322,
Kent County ,US.RI.KE,18892,365,
Santa Rosa County ,US.FL.SA,18786,291,
Broome County ,US.NY.BO,18693,367,
Johnson County ,US.IN.JO,18683,407,
Dorchester County ,US.SC.DO,18652,224,
McLean County ,US.IL.ML,18648,239,
Lackawanna County ,US.PA.LC,18616,483,
St. Clair County ,US.MI.SA,18523,451,
Benton County ,US.WA.BE,18454,232,
Rock County ,US.WI.RO,18451,184,
Forsyth County ,US.GA.FO,18443,207,
Kent County ,US.DE.KE,18335,349,
Yellowstone County ,US.MT.YS,18246,280,
Buncombe County ,US.NC.BO,18228,326,
Coconino County ,US.AZ.CO,18223,331,
Berkeley County ,US.SC.BK,18212,208,
St. Louis County ,US.MN.ST,18195,318,
City of Norfolk,US.VA.NF,18147,274,
Onslow County ,US.NC.ON,18132,154,
Florence County ,US.SC.FL,18114,426,
Washington County ,US.PA.WS,17984,310,
Jasper County ,US.MO.JS,17981,254,
Hendricks County ,US.IN.HD,17958,342,
Shawnee County ,US.KS.SN,17938,373,
Midland County ,US.TX.ID,17922,274,
Potter County ,US.TX.PT,17777,394,
Ector County ,US.TX.EC,17772,379,
Mesa County ,US.CO.ME,17761,259,
Aiken County ,US.SC.AI,17671,225,
Butler County ,US.PA.BT,17664,423,
Scott County ,US.MN.SC,17603,139,
Canadian County ,US.OK.CN,17530,190,
Sullivan County ,US.TN.SL,17442,313,
Rowan County ,US.NC.RW,17400,313,
Tazewell County ,US.IL.TA,17318,353,
Cumberland County ,US.ME.CU,17311,204,
City of Richmond,US.VA.RC,17307,274,
Cumberland County ,US.NJ.CU,17292,442,
Beaufort County ,US.SC.BA,17267,210,
Randall County ,US.TX.RA,17223,295,
Robeson County ,US.NC.RB,17143,273,
Davidson County ,US.NC.DD,17083,201,
Washington County ,US.WI.WN,16979,175,
Kenton County ,US.KY.KE,16977,207,
Centre County ,US.PA.CT,16950,228,
Navajo County ,US.AZ.NA,16889,555,
Livingston County ,US.MI.LI,16803,197,
Madera County ,US.CA.ME,16784,239,
Licking County ,US.OH.LI,16739,226,
Harford County ,US.MD.HA,16699,301,
Cache County ,US.UT.CA,16692,52,
Kaufman County ,US.TX.KU,16674,267,
Fairfield County ,US.OH.FI,16666,206,
Trumbull County ,US.OH.TR,16637,487,
Black Hawk County ,US.IA.BL,16553,316,
Parker County ,US.TX.PR,16513,190,
Lee County ,US.AL.LE,16513,179,
Warren County ,US.KY.WR,16497,187,
Wright County ,US.MN.WR,16457,151,
Marathon County ,US.WI.MH,16446,191,
Muskegon County ,US.MI.MG,16351,370,
Santa Cruz County ,US.CA.SZ,16326,207,
Lebanon County ,US.PA.LB,16219,295,
Burleigh County ,US.ND.BL,16054,196,
Taylor County ,US.TX.TA,16028,416,
Blount County ,US.TN.BO,16026,200,
Guadalupe County ,US.TX.GU,15956,222,
Jackson County ,US.MI.JA,15891,293,
Sebastian County ,US.AR.SB,15876,287,
San Juan County ,US.NM.SJ,15807,501,
Medina County ,US.OH.MD,15717,275,
Beaver County ,US.PA.BA,15592,390,
Berrien County ,US.MI.BN,15559,297,
Kanawha County ,US.WV.KA,15547,361,
Franklin County ,US.PA.FR,15514,376,
Monroe County ,US.MI.MO,15460,265,
Saratoga County ,US.NY.SR,15455,168,
Randolph County ,US.NC.RA,15425,233,
Greene County ,US.OH.GR,15376,253,
Bradley County ,US.TN.BR,15373,155,
Arlington County ,US.VA.AR,15366,258,
Wichita County ,US.TX.WC,15314,381,
Rock Island County ,US.IL.RO,15285,371,
Woodbury County ,US.IA.WO,15274,230,
Livingston Parish ,US.LA.LV,15187,215,
Hernando County ,US.FL.HA,15137,482,
Bonneville County ,US.ID.BV,15108,177,
Whitfield County ,US.GA.WF,15064,249,
Muscogee County ,US.GA.MG,15021,501,
Gallatin County ,US.MT.GL,14971,63,
Washington County ,US.TN.WI,14917,254,
Monroe County ,US.PA.MR,14882,322,
Calhoun County ,US.AL.CN,14863,331,
Sheboygan County ,US.WI.SE,14860,152,
Cambria County ,US.PA.CI,14849,441,
Schuylkill County ,US.PA.SC,14849,413,
Bossier Parish ,US.LA.BO,14796,311,
Morgan County ,US.AL.MG,14786,288,
Litchfield County ,US.CT.LI,14735,298,
Washington County ,US.MD.WA,14693,333,
Johnson County ,US.IA.JH,14688,86,
Kankakee County ,US.IL.KK,14672,237,
Comanche County ,US.OK.CM,14656,201,
Calhoun County ,US.MI.CU,14610,320,
Boone County ,US.KY.BO,14562,149,
City of Newport News,US.VA.NN,14471,240,
Rankin County ,US.MS.RA,14384,285,
Etowah County ,US.AL.ET,14351,367,
Yolo County ,US.CA.YO,14332,213,
Clark County ,US.OH.CK,14288,307,
Marin County ,US.CA.MN,14265,233,
Lane County ,US.OR.LE,14212,169,
Craighead County ,US.AR.CG,14181,187,
Sussex County ,US.NJ.SU,14165,307,
Barnstable County ,US.MA.BA,14017,471,
Pennington County ,US.SD.PN,14003,206,
Ulster County ,US.NY.UL,13980,258,
Jackson County ,US.MS.JC,13974,251,
Tangipahoa Parish ,US.LA.TA,13940,314,
Fond du Lac County ,US.WI.FN,13901,129,
Maury County ,US.TN.MU,13814,178,
Faulkner County ,US.AR.FA,13798,168,
Sevier County ,US.TN.SV,13692,179,
Bibb County ,US.GA.BI,13690,467,
York County ,US.ME.YO,13599,136,
Dubuque County ,US.IA.DU,13577,213,
Charlotte County ,US.FL.CH,13573,437,
La Crosse County ,US.WI.LA,13573,89,
Blair County ,US.PA.BL,13527,344,
Olmsted County ,US.MN.OL,13467,102,
Fayette County ,US.PA.FA,13464,330,
Ascension Parish ,US.LA.AE,13458,169,
Madison County ,US.IN.MD,13384,365,
Kendall County ,US.IL.KA,13378,110,
Clark County ,US.IN.CK,13364,207,
Portage County ,US.OH.PO,13325,217,
Wood County ,US.OH.WO,13310,200,
Saline County ,US.AR.SL,13276,175,
Schenectady County ,US.NY.SN,13230,205,
Tom Green County ,US.TX.TG,13157,275,
Franklin County ,US.WA.FR,13148,118,
Indian River County ,US.FL.IN,13140,306,
Rapides Parish ,US.LA.RA,13070,328,
Clarke County ,US.GA.CK,13033,148,
Martin County ,US.FL.MT,13017,335,
Dodge County ,US.WI.DD,12989,177,
Middlesex County ,US.CT.MI,12925,374,
Berkeley County ,US.WV.BE,12915,134,
LaSalle County ,US.IL.LA,12859,314,
Butte County ,US.CA.BU,12810,201,
Vigo County ,US.IN.VI,12730,260,
Shasta County ,US.CA.SH,12669,209,
Flathead County ,US.MT.FL,12657,103,
Marshall County ,US.AL.MS,12609,234,
Walworth County ,US.WI.WL,12534,144,
LaPorte County ,US.IN.LA,12500,225,
McKinley County ,US.NM.MC,12455,480,
Monroe County ,US.IN.MR,12404,181,
Douglas County ,US.GA.DL,12400,233,
Sandoval County ,US.NM.SD,12374,243,
Cochise County ,US.AZ.CH,12265,293,
Harnett County ,US.NC.HT,12216,182,
Sherburne County ,US.MN.SH,12075,95,
Rockwall County ,US.TX.RC,12069,158,
Eau Claire County ,US.WI.EA,12032,110,
Lycoming County ,US.PA.LY,11980,298,
Allen County ,US.OH.AN,11979,246,
City of Alexandria,US.VA.AX,11934,141,
Jackson County ,US.OR.JA,11879,149,
Putnam County ,US.TN.PU,11854,180,
Matanuska-Susitna Borough ,US.AK.MA,11842,60,
Cleveland County ,US.NC.CV,11826,228,
Nash County ,US.NC.NA,11758,200,
Comal County ,US.TX.OM,11671,310,
Richland County ,US.OH.RI,11656,213,
Madison County ,US.TN.MD,11656,246,
Wayne County ,US.NC.WY,11636,243,
Citrus County ,US.FL.CI,11630,463,
Stafford County ,US.VA.SF,11606,83,
Gregg County ,US.TX.GE,11575,361,
Apache County ,US.AZ.AP,11568,437,
Bartow County ,US.GA.BT,11470,239,
Dallas County ,US.IA.DL,11395,99,
Grayson County ,US.TX.GO,11374,346,
Terrebonne Parish ,US.LA.TR,11361,229,
Thurston County ,US.WA.TH,11358,116,
Columbia County ,US.GA.CI,11301,211,
Rensselaer County ,US.NY.RE,11282,144,
Bay County ,US.MI.BY,11276,354,
Pottawattamie County ,US.IA.PT,11274,177,
Allegan County ,US.MI.AL,11224,162,
Paulding County ,US.GA.PA,11223,235,
Laramie County ,US.WY.LA,11092,127,
Daviess County ,US.KY.DA,11080,195,
Houston County ,US.AL.HO,11074,291,
Macon County ,US.IL.MC,11060,228,
Delaware County ,US.IN.DL,11056,205,
Garland County ,US.AR.GL,11043,266,
Lancaster County ,US.SC.LN,11026,173,
Franklin County ,US.MO.FR,11023,187,
Charles County ,US.MD.CH,11005,216,
Windham County ,US.CT.WI,11002,195,
Miami County ,US.OH.MM,10908,227,
Rogers County ,US.OK.RS,10900,196,
Maverick County ,US.TX.MV,10897,362,
City of Hampton,US.VA.HM,10791,182,
Story County ,US.IA.ST,10787,48,
Clay County ,US.MO.CY,10771,176,
Sumter County ,US.SC.SU,10728,212,
Grand Forks County ,US.ND.GD,10726,79,
Santa Fe County ,US.NM.ST,10724,152,
Carver County ,US.MN.CV,10704,49,
Lafourche Parish ,US.LA.LO,10656,205,
Putnam County ,US.NY.PU,10645,93,
El Dorado County ,US.CA.EL,10598,114,
Howard County ,US.IN.HO,10525,240,
Madison County ,US.MS.MD,10489,227,
Elmore County ,US.AL.EL,10445,216,
Henderson County ,US.NC.HN,10373,165,
Lincoln County ,US.NC.LI,10372,86,
Buchanan County ,US.MO.BC,10337,149,
Limestone County ,US.AL.LI,10318,158,
Houston County ,US.GA.HO,10313,274,
St. Clair County ,US.AL.SA,10276,251,
Spotsylvania County ,US.VA.SP,10272,125,
Lee County ,US.MS.LE,10251,177,
Deschutes County ,US.OR.DE,10232,83,
DeKalb County ,US.IL.DK,10185,128,
Burke County ,US.NC.BK,10183,164,
Eaton County ,US.MI.EA,10171,212,
Washington County ,US.RI.WA,10168,169,
Hardin County ,US.KY.HN,10145,170,
Napa County ,US.CA.NA,10120,80,
Vermilion County ,US.IL.VE,10119,172,
Floyd County ,US.GA.FL,10116,239,
Strafford County ,US.NH.ST,10116,99,
Cullman County ,US.AL.CU,10098,203,
Christian County ,US.MO.CT,10083,99,
Warren County ,US.NJ.WA,10071,238,
Whatcom County ,US.WA.WA,10058,105,
Robertson County ,US.TN.RB,10040,141,
Ward County ,US.ND.WR,10031,201,
Oconee County ,US.SC.OC,10007,141,
Wilson County ,US.NC.WO,9991,181,
Grant County ,US.WA.GN,9948,87,
Hunterdon County ,US.NJ.HN,9945,176,
Twin Falls County ,US.ID.TW,9937,131,
Bastrop County ,US.TX.BP,9934,104,
Orangeburg County ,US.SC.OR,9921,255,
Cass County ,US.MO.CS,9896,118,
St. Croix County ,US.WI.SI,9869,64,
Lauderdale County ,US.AL.LU,9767,253,
Sutter County ,US.CA.SU,9761,114,
Cole County ,US.MO.CE,9755,130,
Mercer County ,US.PA.ME,9730,266,
Merrimack County ,US.NH.ME,9730,116,
Northumberland County ,US.PA.NU,9729,364,
Adams County ,US.PA.AD,9715,189,
Jefferson County ,US.WI.JE,9712,111,
Kosciusko County ,US.IN.KO,9705,128,
Tolland County ,US.CT.TO,9691,187,
Madison County ,US.KY.MD,9659,112,
Sumter County ,US.FL.SM,9648,284,
Starr County ,US.TX.SR,9602,305,
Cascade County ,US.MT.CS,9596,188,
Jefferson County ,US.AR.JE,9593,173,
Carroll County ,US.MD.CR,9549,254,
Caldwell County ,US.NC.CL,9545,111,
Craven County ,US.NC.CN,9512,128,
Muskogee County ,US.OK.MO,9498,177,
Brunswick County ,US.NC.BS,9469,156,
Missoula County ,US.MT.MS,9444,98,
Montgomery County ,US.VA.MO,9436,95,
Monongalia County ,US.WV.MG,9416,91,
Victoria County ,US.TX.VI,9409,231,
Lenawee County ,US.MI.LN,9401,171,
St. Landry Parish ,US.LA.SL,9377,263,
Ozaukee County ,US.WI.OZ,9322,98,
Cape May County ,US.NJ.CP,9318,208,
City of Portsmouth,US.VA.PR,9264,205,
Lapeer County ,US.MI.LP,9257,206,
Wayne County ,US.OH.WE,9204,226,
Hampshire County ,US.MA.HS,9193,300,
Adams County ,US.IL.AD,9137,161,
Moore County ,US.NC.ME,9124,195,
Chaves County ,US.NM.CH,9103,172,
DeKalb County ,US.AL.DA,9092,191,
Cape Girardeau County ,US.MO.CG,9088,140,
Columbiana County ,US.OH.CL,9074,236,
St. Francois County ,US.MO.SF,9062,116,
Barrow County ,US.GA.BW,9061,147,
Douglas County ,US.KS.DG,9049,83,
Muskingum County ,US.OH.MU,9009,137,
Kitsap County ,US.WA.KS,8992,122,
Chautauqua County ,US.NY.CQ,8975,145,
Coweta County ,US.GA.CA,8953,233,
Manitowoc County ,US.WI.MW,8943,76,
Cabell County ,US.WV.CB,8938,178,
Orange County ,US.TX.OR,8927,155,
Bannock County ,US.ID.BO,8925,111,
Umatilla County ,US.OR.UM,8906,89,
Highlands County ,US.FL.HG,8886,366,
Anderson County ,US.TN.AN,8840,176,
