County,hasc,confirmed,death,recovered
Rockingham County ,US.NH.RO,36227,333,
Dona Ana County ,US.NM.DO,36138,558,
Tuscaloosa County ,US.AL.TU,36022,641,
Mohave County ,US.AZ.MO,35903,1044,
Loudoun County ,US.VA.LD,35847,303,
Henrico County ,US.VA.HC,35843,734,
Durham County ,US.NC.DH,35839,265,
Erie County ,US.PA.ER,35643,541,
Clayton County ,US.GA.CN,35636,770,
Cass County ,US.ND.CS,35616,259,
Warren County ,US.OH.WR,35404,412,
Sumner County ,US.TN.SN,35193,431,
Mahoning County ,US.OH.MH,35095,769,
Imperial County ,US.CA.IM,35023,776,
Calcasieu Parish ,US.LA.CC,34942,625,
Harrison County ,US.MS.HR,34892,556,
Okaloosa County ,US.FL.OA,34767,367,
Jefferson County ,US.MO.JE,34752,425,
Boulder County ,US.CO.BO,34671,285,
Outagamie County ,US.WI.OU,34659,284,
Racine County ,US.WI.RA,34645,474,
Hall County ,US.GA.HL,34634,670,
Kalamazoo County ,US.MI.KA,34619,488,
Montgomery County ,US.AL.MT,34492,781,
Dorchester County ,US.SC.DO,34358,388,
Albany County ,US.NY.AB,34293,412,
Cabarrus County ,US.NC.CR,34283,347,
City of St. Louis,US.MO.SY,34243,612,
Vanderburgh County ,US.IN.VA,34240,509,
Ellis County ,US.TX.EI,34071,480,
Clay County ,US.FL.CY,34033,352,
Hays County ,US.TX.HY,33747,356,
Johnston County ,US.NC.JH,33610,339,
Montgomery County ,US.TN.MT,33589,351,
Chatham County ,US.GA.CM,33452,717,
DeSoto County ,US.MS.DE,33234,432,
Kings County ,US.CA.KI,33076,364,
Oneida County ,US.NY.OD,33056,639,
Stearns County ,US.MN.SR,32978,276,
Clackamas County ,US.OR.CC,32722,377,
Santa Rosa County ,US.FL.SA,32645,291,
Hinds County ,US.MS.HI,32638,641,
Yavapai County ,US.AZ.YA,32411,787,
Benton County ,US.WA.BE,32238,384,
Linn County ,US.IA.LI,32218,424,
Ouachita Parish ,US.LA.OU,32149,598,
Cherokee County ,US.GA.CE,31982,476,
Bay County ,US.FL.BY,31948,394,
Jefferson County ,US.TX.JE,31915,724,
Saginaw County ,US.MI.SG,31677,705,
Berkeley County ,US.SC.BK,31566,353,
Cumberland County ,US.PA.CU,31458,650,
Lake County ,US.OH.LK,31445,493,
Yellowstone County ,US.MT.YS,31143,443,
Sarpy County ,US.NE.SY,30968,131,
Winnebago County ,US.WI.WA,30925,285,
Kootenai County ,US.ID.KO,30767,446,
Clermont County ,US.OH.CE,30711,362,
Onslow County ,US.NC.ON,30503,272,
Pitt County ,US.NC.PI,30387,146,
Tippecanoe County ,US.IN.TP,30248,275,
Iredell County ,US.NC.IR,30231,332,
San Luis Obispo County ,US.CA.SS,30191,359,
Lane County ,US.OR.LE,30033,354,
Washington County ,US.PA.WS,29837,428,
Buncombe County ,US.NC.BO,29796,437,
City of Chesapeake,US.VA.CS,29730,371,
New London County ,US.CT.NL,29689,500,
Champaign County ,US.IL.CM,29668,228,
Pueblo County ,US.CO.PU,29508,593,
Henry County ,US.GA.HY,29411,517,
New Hanover County ,US.NC.NE,29336,296,
Catawba County ,US.NC.CB,29301,440,
Johnson County ,US.TX.JH,29266,576,
Wyandotte County ,US.KS.WY,29028,372,
St. Louis County ,US.MN.ST,28949,403,
Butler County ,US.PA.BT,28860,545,
Peoria County ,US.IL.PI,28778,417,
Hernando County ,US.FL.HA,28723,482,
Niagara County ,US.NY.NI,28560,419,
Pickens County ,US.SC.PI,28494,491,
Livingston County ,US.MI.LI,28458,282,
Sullivan County ,US.TN.SL,28290,449,
Broome County ,US.NY.BO,28142,433,
Kent County ,US.DE.KE,28124,469,
Mesa County ,US.CO.ME,27948,410,
Wilson County ,US.TN.WO,27757,350,
Beaufort County ,US.SC.BA,27637,317,
Forsyth County ,US.GA.FO,27545,288,
Aiken County ,US.SC.AI,27534,356,
Alamance County ,US.NC.AA,27387,349,
Sangamon County ,US.IL.SM,27338,350,
Shawnee County ,US.KS.SN,27318,476,
Johnson County ,US.IN.JO,27252,482,
Florence County ,US.SC.FL,27151,551,
Rowan County ,US.NC.RW,27055,477,
Warren County ,US.KY.WR,26885,277,
Richmond County ,US.GA.RI,26855,733,
Davidson County ,US.NC.DD,26823,315,
Scott County ,US.IA.SC,26682,292,
Delaware County ,US.OH.DL,26682,182,
Trumbull County ,US.OH.TR,26664,611,
San Juan County ,US.NM.SJ,26517,597,
Kanawha County ,US.WV.KA,26514,534,
Ector County ,US.TX.EC,26403,555,
Midland County ,US.TX.ID,26397,387,
Kenosha County ,US.WI.KN,26362,406,
Boone County ,US.MO.BO,26229,189,
St. Clair County ,US.MI.SA,26222,554,
Licking County ,US.OH.LI,26200,335,
Hendricks County ,US.IN.HD,25912,400,
Muskegon County ,US.MI.MG,25891,449,
Beaver County ,US.PA.BA,25798,519,
Frederick County ,US.MD.FR,25749,392,
Jackson County ,US.MI.JA,25662,367,
Lee County ,US.AL.LE,25562,263,
Wright County ,US.MN.WR,25490,216,
Kenton County ,US.KY.KE,25472,276,
Robeson County ,US.NC.RB,25454,440,
Scott County ,US.MN.SC,25438,181,
Randall County ,US.TX.RA,25407,374,
Lackawanna County ,US.PA.LC,25358,545,
Coconino County ,US.AZ.CO,25300,383,
Medina County ,US.OH.MD,25291,351,
Washington County ,US.WI.WN,25280,232,
McLean County ,US.IL.ML,25151,283,
City of Norfolk,US.VA.NF,25109,358,
Porter County ,US.IN.PR,25039,396,
City of Richmond,US.VA.RC,25016,371,
Guadalupe County ,US.TX.GU,24886,345,
Jackson County ,US.MS.JC,24854,389,
Parker County ,US.TX.PR,24809,349,
Jackson County ,US.OR.JA,24808,357,
Marathon County ,US.WI.MH,24780,319,
Livingston Parish ,US.LA.LV,24768,383,
Potter County ,US.TX.PT,24708,504,
Rock County ,US.WI.RO,24669,260,
Saratoga County ,US.NY.SR,24504,225,
Blount County ,US.TN.BO,24470,274,
Navajo County ,US.AZ.NA,24449,675,
Kaufman County ,US.TX.KU,24263,444,
Fairfield County ,US.OH.FI,24173,287,
Cumberland County ,US.ME.CU,24122,252,
Madera County ,US.CA.ME,24105,306,
Kent County ,US.RI.KE,24088,397,
Greene County ,US.OH.GR,24051,369,
Burleigh County ,US.ND.BL,23968,258,
Canadian County ,US.OK.CN,23915,295,
Franklin County ,US.PA.FR,23901,491,
Matanuska-Susitna Borough ,US.AK.MA,23866,144,
Monroe County ,US.MI.MO,23764,329,
Howard County ,US.MD.HO,23587,286,
Charlotte County ,US.FL.CH,23556,437,
Deschutes County ,US.OR.DE,23460,185,
Cache County ,US.UT.CA,23441,80,
Taylor County ,US.TX.TA,23436,589,
Jasper County ,US.MO.JS,23349,438,
Sebastian County ,US.AR.SB,23152,393,
Tangipahoa Parish ,US.LA.TA,23019,524,
Washington County ,US.TN.WI,22938,340,
Lebanon County ,US.PA.LB,22862,355,
Thurston County ,US.WA.TH,22769,255,
Centre County ,US.PA.CT,22736,258,
Bradley County ,US.TN.BR,22607,218,
Randolph County ,US.NC.RA,22604,328,
Calhoun County ,US.AL.CN,22586,518,
Rankin County ,US.MS.RA,22507,403,
Cambria County ,US.PA.CI,22500,561,
Morgan County ,US.AL.MG,22459,406,
Pennington County ,US.SD.PN,22438,264,
Shasta County ,US.CA.SH,22354,404,
Indian River County ,US.FL.IN,22274,306,
Schuylkill County ,US.PA.SC,22266,499,
Wichita County ,US.TX.WC,22236,535,
Tazewell County ,US.IL.TA,22220,403,
Harford County ,US.MD.HA,22151,365,
Craighead County ,US.AR.CG,22139,249,
Bossier Parish ,US.LA.BO,22096,409,
Ascension Parish ,US.LA.AE,22046,247,
Gallatin County ,US.MT.GL,22037,98,
Black Hawk County ,US.IA.BL,22004,378,
Cumberland County ,US.NJ.CU,21980,441,
Olmsted County ,US.MN.OL,21874,128,
Boone County ,US.KY.BO,21859,210,
Calhoun County ,US.MI.CU,21794,393,
Monroe County ,US.PA.MR,21735,379,
Berrien County ,US.MI.BN,21725,347,
Clark County ,US.OH.CK,21653,387,
Butte County ,US.CA.BU,21572,316,
Rapides Parish ,US.LA.RA,21524,475,
Bonneville County ,US.ID.BV,21504,232,
Washington County ,US.MD.WA,21456,423,
Comanche County ,US.OK.CM,21450,311,
City of Newport News,US.VA.NN,21180,305,
Santa Cruz County ,US.CA.SZ,21175,224,
Muscogee County ,US.GA.MG,21137,666,
Flathead County ,US.MT.FL,20790,205,
Portage County ,US.OH.PO,20709,280,
Madison County ,US.IN.MD,20690,468,
Franklin County ,US.WA.FR,20688,182,
Sheboygan County ,US.WI.SE,20682,196,
Citrus County ,US.FL.CI,20669,463,
Rock Island County ,US.IL.RO,20619,425,
Sevier County ,US.TN.SV,20616,283,
Blair County ,US.PA.BL,20594,429,
Richland County ,US.OH.RI,20587,336,
Washington County ,US.UT.WN,20522,204,
Woodbury County ,US.IA.WO,20521,258,
Fayette County ,US.PA.FA,20475,458,
Bibb County ,US.GA.BI,20403,656,
Yolo County ,US.CA.YO,20375,260,
Martin County ,US.FL.MT,20361,335,
Faulkner County ,US.AR.FA,20263,227,
Berkeley County ,US.WV.BE,20218,195,
Comal County ,US.TX.OM,20154,468,
Fond du Lac County ,US.WI.FN,20058,174,
Etowah County ,US.AL.ET,20018,517,
Clark County ,US.IN.CK,19920,285,
Johnson County ,US.IA.JH,19818,105,
Maury County ,US.TN.MU,19816,238,
Tom Green County ,US.TX.TG,19782,392,
Terrebonne Parish ,US.LA.TR,19720,355,
York County ,US.ME.YO,19688,170,
Barnstable County ,US.MA.BA,19650,528,
Wood County ,US.OH.WO,19626,246,
La Crosse County ,US.WI.LA,19478,124,
Arlington County ,US.VA.AR,19470,275,
Whitfield County ,US.GA.WF,19438,350,
Gregg County ,US.TX.GE,19438,581,
Kankakee County ,US.IL.KK,19425,279,
Lycoming County ,US.PA.LY,19349,390,
Schenectady County ,US.NY.SN,19284,244,
Harnett County ,US.NC.HT,19033,269,
Hardin County ,US.KY.HN,19031,308,
Ulster County ,US.NY.UL,19008,291,
Cleveland County ,US.NC.CV,18929,315,
Saline County ,US.AR.SL,18916,246,
Sussex County ,US.NJ.SU,18814,309,
Marshall County ,US.AL.MS,18782,316,
Vigo County ,US.IN.VI,18777,314,
Sandoval County ,US.NM.SD,18671,289,
Sherburne County ,US.MN.SH,18608,126,
Dubuque County ,US.IA.DU,18549,241,
Allen County ,US.OH.AN,18542,320,
Litchfield County ,US.CT.LI,18467,334,
Eau Claire County ,US.WI.EA,18425,146,
Whatcom County ,US.WA.WA,18249,175,
Daviess County ,US.KY.DA,18202,280,
Lafourche Parish ,US.LA.LO,18188,321,
Kitsap County ,US.WA.KS,18127,248,
Madison County ,US.TN.MD,18074,324,
Cochise County ,US.AZ.CH,18016,388,
Marin County ,US.CA.MN,18004,249,
Allegan County ,US.MI.AL,17979,220,
Dodge County ,US.WI.DD,17951,239,
Douglas County ,US.GA.DL,17841,307,
Rockwall County ,US.TX.RC,17822,223,
Kendall County ,US.IL.KA,17761,132,
Houston County ,US.AL.HO,17731,425,
Clarke County ,US.GA.CK,17655,186,
Wayne County ,US.NC.WY,17548,309,
Missoula County ,US.MT.MS,17395,180,
Rensselaer County ,US.NY.RE,17336,192,
Laramie County ,US.WY.LA,17300,205,
Bay County ,US.MI.BY,17224,426,
Walworth County ,US.WI.WL,17193,200,
Putnam County ,US.TN.PU,17054,225,
Miami County ,US.OH.MM,17031,348,
Grant County ,US.WA.GN,16935,169,
Stafford County ,US.VA.SF,16932,111,
St. Clair County ,US.AL.SA,16884,358,
LaPorte County ,US.IN.LA,16870,264,
Brunswick County ,US.NC.BS,16857,245,
Paulding County ,US.GA.PA,16834,348,
Madison County ,US.KY.MD,16791,195,
Sumter County ,US.SC.SU,16713,304,
McKinley County ,US.NM.MC,16693,524,
Cascade County ,US.MT.CS,16639,264,
Merrimack County ,US.NH.ME,16613,145,
Fairbanks North Star Borough ,US.AK.FA,16602,102,
Lancaster County ,US.SC.LN,16580,234,
Macon County ,US.IL.MC,16571,290,
El Dorado County ,US.CA.EL,16551,166,
Columbiana County ,US.OH.CL,16502,331,
Twin Falls County ,US.ID.TW,16491,229,
Grayson County ,US.TX.GO,16491,513,
Delaware County ,US.IN.DL,16443,301,
Howard County ,US.IN.HO,16426,318,
Muskingum County ,US.OH.MU,16416,206,
Rogers County ,US.OK.RS,16400,293,
Monroe County ,US.IN.MR,16383,220,
Carver County ,US.MN.CV,16361,66,
Lee County ,US.MS.LE,16337,242,
Clay County ,US.MO.CY,16275,258,
Houston County ,US.GA.HO,16234,408,
Garland County ,US.AR.GL,16173,399,
Burke County ,US.NC.BK,16160,245,
Natrona County ,US.WY.NA,16152,202,
Limestone County ,US.AL.LI,16148,218,
Vermilion County ,US.IL.VE,16132,233,
Spotsylvania County ,US.VA.SP,16130,162,
Highlands County ,US.FL.HG,16073,366,
Cullman County ,US.AL.CU,16054,303,
Eaton County ,US.MI.EA,16039,279,
LaSalle County ,US.IL.LA,16028,356,
Henderson County ,US.NC.HN,15994,218,
Cabell County ,US.WV.CB,15981,283,
Oconee County ,US.SC.OC,15980,238,
St. Croix County ,US.WI.SI,15926,90,
Pottawattamie County ,US.IA.PT,15905,213,
Elmore County ,US.AL.EL,15904,294,
Strafford County ,US.NH.ST,15870,133,
Lenawee County ,US.MI.LN,15854,213,
Lincoln County ,US.NC.LI,15777,118,
Mercer County ,US.PA.ME,15759,372,
Middlesex County ,US.CT.MI,15713,401,
Bartow County ,US.GA.BT,15694,361,
Floyd County ,US.GA.FL,15677,393,
Franklin County ,US.MO.FR,15615,258,
Nash County ,US.NC.NA,15604,237,
City of Hampton,US.VA.HM,15485,248,
Wayne County ,US.OH.WE,15432,304,
Dallas County ,US.IA.DL,15360,113,
Cass County ,US.MO.CS,15353,203,
Washington County ,US.RI.WA,15303,178,
Apache County ,US.AZ.AP,15266,509,
Nassau County ,US.FL.NA,15202,127,
Umatilla County ,US.OR.UM,15098,180,
Lauderdale County ,US.AL.LU,14989,306,
Columbia County ,US.FL.CU,14979,170,
Charles County ,US.MD.CH,14938,268,
Madison County ,US.MS.MD,14922,283,
Chautauqua County ,US.NY.CQ,14898,192,
Santa Fe County ,US.NM.ST,14885,183,
Columbia County ,US.GA.CI,14832,313,
Orangeburg County ,US.SC.OR,14811,340,
City of Alexandria,US.VA.AX,14789,154,
Sumter County ,US.FL.SM,14760,284,
Northumberland County ,US.PA.NU,14731,425,
Buchanan County ,US.MO.BC,14720,244,
Adams County ,US.PA.AD,14640,243,
Windham County ,US.CT.WI,14632,224,
Linn County ,US.OR.LN,14610,179,
Craven County ,US.NC.CN,14581,159,
Flagler County ,US.FL.FL,14558,114,
Bastrop County ,US.TX.BP,14461,185,
Ward County ,US.ND.WR,14408,225,
St. Landry Parish ,US.LA.SL,14389,350,
Robertson County ,US.TN.RB,14359,197,
Monongalia County ,US.WV.MG,14321,146,
Adams County ,US.IL.AD,14307,195,
Cowlitz County ,US.WA.CW,14291,261,
Greene County ,US.TN.GE,14258,247,
Bannock County ,US.ID.BO,14212,203,
Sutter County ,US.CA.SU,14204,180,
Talladega County ,US.AL.TD,14196,299,
Jones County ,US.MS.JO,14113,247,
Tuscarawas County ,US.OH.TU,14086,357,
Oswego County ,US.NY.OS,14083,133,
Wood County ,US.WV.WO,14058,263,
Lea County ,US.NM.LE,14024,280,
Moore County ,US.NC.ME,14000,252,
Kosciusko County ,US.IN.KO,13956,168,
Caldwell County ,US.NC.CL,13947,225,
Grand Forks County ,US.ND.GD,13945,96,
Angelina County ,US.TX.AG,13896,422,
Orange County ,US.TX.OR,13861,297,
White County ,US.AR.WH,13854,206,
Story County ,US.IA.ST,13846,58,
Christian County ,US.MO.CT,13811,200,
Chaves County ,US.NM.CH,13802,217,
Muskogee County ,US.OK.MO,13787,262,
Forrest County ,US.MS.FO,13766,259,
Penobscot County ,US.ME.PE,13759,203,
Cole County ,US.MO.CE,13737,231,
Ozaukee County ,US.WI.OZ,13573,123,
Lapeer County ,US.MI.LP,13567,272,
Wilson County ,US.NC.WO,13558,240,
Manitowoc County ,US.WI.MW,13537,118,
Anderson County ,US.TN.AN,13489,235,
Jefferson County ,US.WI.JE,13358,164,
Tooele County ,US.UT.TE,13355,77,
DeKalb County ,US.IL.DK,13339,149,
