County,hasc,confirmed,death,recovered
Lake County ,US.IL.LK,70530,1114,
Bristol County ,US.MA.BR,69069,1755,
Baltimore County ,US.MD.BC,67407,1697,
New Castle County ,US.DE.NE,66767,906,
Cobb County ,US.GA.CB,66152,1137,
Arapahoe County ,US.CO.AA,65454,776,
Johnson County ,US.KS.JO,64998,793,
DeKalb County ,US.GA.DA,63333,1092,
Adams County ,US.CO.AD,63256,733,
Pierce County ,US.WA.PI,62548,672,
Montgomery County ,US.TX.MG,62543,625,
Bucks County ,US.PA.BC,62335,1336,
Bernalillo County ,US.NM.BE,62175,982,
Sedgwick County ,US.KS.SG,61624,818,
Kane County ,US.IL.KE,61013,879,
Stanislaus County ,US.CA.ST,60391,1034,
Polk County ,US.IA.PK,59750,647,
Pinal County ,US.AZ.PN,58270,926,
Jefferson Parish ,US.LA.JF,58156,953,
Lake County ,US.IN.LK,57777,1076,
Camden County ,US.NJ.CM,57657,1346,
Lancaster County ,US.PA.LN,56712,1176,
Norfolk County ,US.MA.NO,56499,1811,
Volusia County ,US.FL.VO,56477,846,
Ada County ,US.ID.AA,55994,494,
Brevard County ,US.FL.BE,55378,914,
Montgomery County ,US.OH.MT,55047,1065,
Knox County ,US.TN.KN,54914,665,
Osceola County ,US.FL.OS,54471,529,
Baltimore City ,US.MD.BA,54282,1267,
Williamson County ,US.TX.WM,54245,503,
Mobile County ,US.AL.MB,54087,890,
Ramsey County ,US.MN.RA,54083,915,
Hampden County ,US.MA.HD,54004,1547,
Cameron County ,US.TX.CA,53899,1553,
Delaware County ,US.PA.DE,53663,1422,
Pasco County ,US.FL.PS,52639,802,
Richland County ,US.SC.RI,52207,589,
Lubbock County ,US.TX.LU,52206,805,
East Baton Rouge Parish ,US.LA.EB,51738,912,
District of Columbia ,US.DC.DI,51726,1149,
Morris County ,US.NJ.MR,51649,1245,
Guilford County ,US.NC.GU,51329,738,
Waukesha County ,US.WI.WK,51319,591,
Tulare County ,US.CA.TL,51274,854,
Jefferson County ,US.CO.JE,51000,816,
Plymouth County ,US.MA.PL,50670,1460,
Spokane County ,US.WA.SP,50476,703,
Webb County ,US.TX.WB,50318,816,
Orange County ,US.NY.OE,49848,726,
Pulaski County ,US.AR.PU,49718,745,
Summit County ,US.OH.SU,49663,1021,
Berks County ,US.PA.BK,49254,1045,
Washoe County ,US.NV.WA,49059,697,
Hamilton County ,US.TN.HL,48794,525,
Dane County ,US.WI.DA,48453,317,
Charleston County ,US.SC.CS,48104,525,
Dakota County ,US.MN.DA,48040,480,
Rockland County ,US.NY.RO,48030,758,
York County ,US.PA.YO,48022,840,
Galveston County ,US.TX.GV,47653,469,
St. Charles County ,US.MO.SA,47424,486,
Prince William County ,US.VA.PW,47201,514,
Rutherford County ,US.TN.RU,46205,458,
San Mateo County ,US.CA.SM,46035,540,
Burlington County ,US.NJ.BU,45978,886,
Nueces County ,US.TX.NU,45672,736,
Anne Arundel County ,US.MD.AN,45259,671,
Manatee County ,US.FL.MN,45137,689,
Snohomish County ,US.WA.SN,44949,627,
Seminole County ,US.FL.SE,44763,516,
Horry County ,US.SC.HO,44647,606,
Spartanburg County ,US.SC.SP,44445,832,
Allen County ,US.IN.AL,44418,726,
Lucas County ,US.OH.LU,44314,837,
Monterey County ,US.CA.MT,44190,527,
Anoka County ,US.MN.AN,44012,466,
Multnomah County ,US.OR.MU,43352,619,
City and County of San Francisco,US.CA.SF,43254,564,
Brazoria County ,US.TX.BI,43028,553,
Davis County ,US.UT.DA,42574,196,
Genesee County ,US.MI.GE,42448,984,
Chester County ,US.PA.CH,41871,827,
Collier County ,US.FL.CL,41857,551,
Lehigh County ,US.PA.LH,40765,872,
Butler County ,US.OH.BU,40731,616,
Onondaga County ,US.NY.OG,40136,680,
Forsyth County ,US.NC.FO,39045,435,
Fayette County ,US.KY.FA,38910,319,
Madison County ,US.AL.MD,38817,535,
Orleans Parish ,US.LA.OR,38758,832,
Marion County ,US.FL.MI,38511,996,
City of Virginia Beach,US.VA.VI,38494,424,
Greene County ,US.MO.GE,38416,570,
Escambia County ,US.FL.ES,38193,706,
Hamilton County ,US.IN.HM,38184,447,
Yuma County ,US.AZ.YU,37944,853,
St. Joseph County ,US.IN.SN,37817,587,
Lexington County ,US.SC.LX,37775,486,
Lake County ,US.FL.LK,37761,663,
Sarasota County ,US.FL.SR,37599,844,
Leon County ,US.FL.LO,37369,332,
Hillsborough County ,US.NH.HI,37226,650,
Northampton County ,US.PA.NA,36961,721,
Solano County ,US.CA.SN,36642,259,
Brown County ,US.WI.BW,36500,259,
Santa Barbara County ,US.CA.SB,36474,469,
Washington County ,US.AR.WA,35725,382,
Winnebago County ,US.IL.WN,35440,560,
Westmoreland County ,US.PA.WE,35069,784,
Weld County ,US.CO.WE,35035,359,
Mercer County ,US.NJ.ME,34945,965,
York County ,US.SC.YO,34701,400,
St. Tammany Parish ,US.LA.ST,34414,558,
Stark County ,US.OH.ST,34341,942,
Benton County ,US.AR.BE,34224,455,
City and County of Honolulu,US.HI.HO,33993,417,
Sonoma County ,US.CA.SO,33926,333,
Cumberland County ,US.NC.CU,33923,339,
Cleveland County ,US.OK.CV,33753,454,
Madison County ,US.IL.MD,33692,642,
Municipality of Anchorage,US.AK.AN,33656,192,
St. Lucie County ,US.FL.SL,33627,657,
Ottawa County ,US.MI.OT,33499,444,
Weber County ,US.UT.WB,33055,230,
Luzerne County ,US.PA.LU,32832,832,
Merced County ,US.CA.MD,32664,474,
Atlantic County ,US.NJ.AT,32561,698,
Yakima County ,US.WA.YA,32450,464,
Minnehaha County ,US.SD.MN,32037,365,
Douglas County ,US.CO.DU,31975,255,
Gloucester County ,US.NJ.GL,31649,648,
Lancaster County ,US.NE.LA,31468,170,
Caddo Parish ,US.LA.CO,31410,784,
St. Clair County ,US.IL.SI,31315,591,
Somerset County ,US.NJ.SO,31104,846,
Lafayette Parish ,US.LA.LY,30924,322,
Williamson County ,US.TN.WL,30737,224,
Dutchess County ,US.NY.DU,30379,450,
Elkhart County ,US.IN.EL,30214,488,
McHenry County ,US.IL.MY,30163,330,
McLennan County ,US.TX.ML,29967,498,
Chesterfield County ,US.VA.CD,29859,455,
St. Johns County ,US.FL.SJ,29676,221,
Imperial County ,US.CA.IM,29508,745,
Larimer County ,US.CO.LR,29396,249,
Brazos County ,US.TX.BZ,29263,268,
Alachua County ,US.FL.AL,29182,285,
Loudoun County ,US.VA.LD,29109,283,
Gaston County ,US.NC.GS,28930,448,
Canyon County ,US.ID.CN,28603,320,
Washington County ,US.OR.WI,28593,259,
Shelby County ,US.AL.SH,28472,264,
Clark County ,US.WA.CR,28167,310,
Washington County ,US.MN.WH,28119,299,
Bell County ,US.TX.BL,28072,470,
Tuscaloosa County ,US.AL.TU,27943,467,
Baldwin County ,US.AL.BD,27736,332,
City of St. Louis,US.MO.SY,27449,486,
Henrico County ,US.VA.HC,27210,643,
Washtenaw County ,US.MI.WS,27159,305,
Durham County ,US.NC.DH,27156,241,
Sussex County ,US.DE.SU,27146,547,
Montgomery County ,US.AL.MT,27102,628,
Union County ,US.NC.UN,26830,230,
Dauphin County ,US.PA.DA,26809,567,
Hall County ,US.GA.HL,26724,504,
Calcasieu Parish ,US.LA.CC,26647,475,
Lorain County ,US.OH.LR,26581,511,
Clayton County ,US.GA.CN,26557,531,
Placer County ,US.CA.PA,26456,305,
Mohave County ,US.AZ.MO,26265,808,
Sumner County ,US.TN.SN,26234,364,
Racine County ,US.WI.RA,26232,373,
Jefferson County ,US.MO.JE,25896,264,
Dona Ana County ,US.NM.DO,25819,500,
Hinds County ,US.MS.HI,25616,464,
Ingham County ,US.MI.IH,25547,396,
Albany County ,US.NY.AB,25510,358,
Warren County ,US.OH.WR,25434,313,
Marion County ,US.OR.MR,25421,337,
Clay County ,US.FL.CY,25231,352,
Cass County ,US.ND.CS,25185,213,
Boulder County ,US.CO.BO,25134,237,
Rockingham County ,US.NH.RO,25039,271,
Bay County ,US.FL.BY,24934,394,
Anderson County ,US.SC.AN,24722,540,
Ellis County ,US.TX.EI,24593,327,
Outagamie County ,US.WI.OU,24418,226,
Cabarrus County ,US.NC.CR,24369,270,
Hays County ,US.TX.HY,24262,235,
Vanderburgh County ,US.IN.VA,24237,413,
DeSoto County ,US.MS.DE,24216,286,
Johnston County ,US.NC.JH,24212,245,
Kings County ,US.CA.KI,24153,249,
Cherokee County ,US.GA.CE,24109,342,
Tippecanoe County ,US.IN.TP,24050,237,
Peoria County ,US.IL.PI,24009,375,
Okaloosa County ,US.FL.OA,23998,367,
Kalamazoo County ,US.MI.KA,23823,406,
Chatham County ,US.GA.CM,23703,482,
New London County ,US.CT.NL,23362,450,
Harrison County ,US.MS.HR,23161,343,
Ouachita Parish ,US.LA.OU,23111,478,
Wyandotte County ,US.KS.WY,23106,298,
Oneida County ,US.NY.OD,23084,520,
Smith County ,US.TX.SM,23059,499,
Mahoning County ,US.OH.MH,23057,615,
Stearns County ,US.MN.SR,23030,228,
Sarpy County ,US.NE.SY,22854,131,
Jefferson County ,US.TX.JE,22796,450,
Montgomery County ,US.TN.MT,22719,236,
San Luis Obispo County ,US.CA.SS,22684,264,
City of Chesapeake,US.VA.CS,22452,311,
Champaign County ,US.IL.CM,22384,172,
Pitt County ,US.NC.PI,22136,95,
Winnebago County ,US.WI.WA,22019,204,
Saginaw County ,US.MI.SG,21909,634,
Lake County ,US.OH.LK,21814,398,
Linn County ,US.IA.LI,21796,343,
Yavapai County ,US.AZ.YA,21641,554,
Erie County ,US.PA.ER,21624,421,
Henry County ,US.GA.HY,21495,346,
Richmond County ,US.GA.RI,21415,542,
Johnson County ,US.TX.JH,21400,389,
Santa Rosa County ,US.FL.SA,21319,291,
Cumberland County ,US.PA.CU,21202,531,
Boone County ,US.MO.BO,21184,107,
New Hanover County ,US.NC.NE,21105,181,
Catawba County ,US.NC.CB,21021,311,
Benton County ,US.WA.BE,20960,240,
Clermont County ,US.OH.CE,20952,262,
Clackamas County ,US.OR.CC,20906,244,
Dorchester County ,US.SC.DO,20862,232,
Scott County ,US.IA.SC,20698,251,
Iredell County ,US.NC.IR,20688,237,
Sangamon County ,US.IL.SM,20626,296,
Wilson County ,US.TN.WO,20576,261,
Washington County ,US.UT.WN,20522,204,
Niagara County ,US.NY.NI,20454,375,
Frederick County ,US.MD.FR,20423,348,
Berkeley County ,US.SC.BK,20337,212,
Pueblo County ,US.CO.PU,20137,427,
Kootenai County ,US.ID.KO,20066,225,
Pickens County ,US.SC.PI,20032,311,
Alamance County ,US.NC.AA,19945,289,
Jasper County ,US.MO.JS,19849,278,
Porter County ,US.IN.PR,19849,340,
Howard County ,US.MD.HO,19829,262,
Onslow County ,US.NC.ON,19610,161,
Buncombe County ,US.NC.BO,19567,329,
Delaware County ,US.OH.DL,19507,138,
Kenosha County ,US.WI.KN,19479,324,
Johnson County ,US.IN.JO,19441,413,
Forsyth County ,US.GA.FO,19391,207,
Livingston Parish ,US.LA.LV,19364,239,
Beaufort County ,US.SC.BA,19363,215,
McLean County ,US.IL.ML,19306,242,
Shawnee County ,US.KS.SN,19255,379,
Aiken County ,US.SC.AI,19244,229,
Kent County ,US.RI.KE,19164,367,
Ector County ,US.TX.EC,19159,388,
Florence County ,US.SC.FL,19078,429,
Broome County ,US.NY.BO,19047,367,
Kent County ,US.DE.KE,18947,383,
Coconino County ,US.AZ.CO,18945,335,
Rock County ,US.WI.RO,18934,186,
City of Norfolk,US.VA.NF,18927,278,
Robeson County ,US.NC.RB,18900,287,
Lackawanna County ,US.PA.LC,18896,487,
Yellowstone County ,US.MT.YS,18844,285,
Midland County ,US.TX.ID,18734,277,
St. Clair County ,US.MI.SA,18724,454,
Hendricks County ,US.IN.HD,18642,344,
Potter County ,US.TX.PT,18637,397,
Canadian County ,US.OK.CN,18582,193,
Rowan County ,US.NC.RW,18569,322,
Tangipahoa Parish ,US.LA.TA,18557,358,
St. Louis County ,US.MN.ST,18538,322,
Hernando County ,US.FL.HA,18487,482,
Mesa County ,US.CO.ME,18485,273,
Sullivan County ,US.TN.SL,18402,320,
Washington County ,US.PA.WS,18367,313,
Randall County ,US.TX.RA,18285,297,
City of Richmond,US.VA.RC,18128,281,
Davidson County ,US.NC.DD,18089,206,
Butler County ,US.PA.BT,18026,424,
Scott County ,US.MN.SC,17958,139,
Lee County ,US.AL.LE,17908,184,
Tazewell County ,US.IL.TA,17867,356,
Kaufman County ,US.TX.KU,17813,276,
Cumberland County ,US.ME.CU,17795,206,
Parker County ,US.TX.PR,17727,200,
Cumberland County ,US.NJ.CU,17655,441,
Guadalupe County ,US.TX.GU,17629,230,
Warren County ,US.KY.WR,17623,194,
Kenton County ,US.KY.KE,17607,210,
Navajo County ,US.AZ.NA,17544,564,
Sebastian County ,US.AR.SB,17468,293,
Ascension Parish ,US.LA.AE,17443,183,
Washington County ,US.WI.WN,17430,181,
Madera County ,US.CA.ME,17427,244,
Cache County ,US.UT.CA,17330,54,
Livingston County ,US.MI.LI,17220,194,
Centre County ,US.PA.CT,17189,228,
Licking County ,US.OH.LI,17171,228,
Harford County ,US.MD.HA,17152,305,
Fairfield County ,US.OH.FI,17121,208,
Trumbull County ,US.OH.TR,17117,493,
Black Hawk County ,US.IA.BL,17114,320,
Jackson County ,US.MS.JC,17086,263,
Santa Cruz County ,US.CA.SZ,17082,209,
Blount County ,US.TN.BO,16921,205,
Taylor County ,US.TX.TA,16790,418,
Wright County ,US.MN.WR,16763,154,
Marathon County ,US.WI.MH,16762,193,
Bossier Parish ,US.LA.BO,16737,323,
Muskegon County ,US.MI.MG,16680,375,
Rankin County ,US.MS.RA,16575,299,
Lebanon County ,US.PA.LB,16481,296,
Lane County ,US.OR.LE,16383,179,
Burleigh County ,US.ND.BL,16335,198,
Jackson County ,US.MI.JA,16297,295,
Medina County ,US.OH.MD,16261,278,
San Juan County ,US.NM.SJ,16260,504,
Craighead County ,US.AR.CG,16218,195,
Bradley County ,US.TN.BR,16169,157,
Randolph County ,US.NC.RA,16145,238,
Saratoga County ,US.NY.SR,16137,170,
Wichita County ,US.TX.WC,16117,390,
Muscogee County ,US.GA.MG,16114,508,
Comanche County ,US.OK.CM,16041,203,
Beaver County ,US.PA.BA,15994,394,
Faulkner County ,US.AR.FA,15971,179,
Greene County ,US.OH.GR,15959,254,
Kanawha County ,US.WV.KA,15943,365,
Calhoun County ,US.AL.CN,15911,336,
Arlington County ,US.VA.AR,15896,258,
Berrien County ,US.MI.BN,15819,297,
Franklin County ,US.PA.FR,15804,377,
Monroe County ,US.MI.MO,15768,267,
Washington County ,US.TN.WI,15657,258,
Rapides Parish ,US.LA.RA,15632,349,
Whitfield County ,US.GA.WF,15630,254,
Rock Island County ,US.IL.RO,15612,371,
Morgan County ,US.AL.MG,15577,291,
Woodbury County ,US.IA.WO,15528,230,
Yolo County ,US.CA.YO,15521,218,
Etowah County ,US.AL.ET,15499,373,
Saline County ,US.AR.SL,15398,188,
Indian River County ,US.FL.IN,15366,306,
Monroe County ,US.PA.MR,15349,323,
Bonneville County ,US.ID.BV,15348,177,
Charlotte County ,US.FL.CH,15347,437,
Gallatin County ,US.MT.GL,15330,63,
City of Newport News,US.VA.NN,15269,243,
Sheboygan County ,US.WI.SE,15265,154,
Boone County ,US.KY.BO,15242,152,
Marin County ,US.CA.MN,15150,239,
Litchfield County ,US.CT.LI,15064,298,
Bibb County ,US.GA.BI,15060,471,
Martin County ,US.FL.MT,15040,335,
Cambria County ,US.PA.CI,15036,442,
Schuylkill County ,US.PA.SC,15036,414,
Washington County ,US.MD.WA,14955,336,
Kankakee County ,US.IL.KK,14946,239,
Calhoun County ,US.MI.CU,14940,321,
Johnson County ,US.IA.JH,14904,86,
Barnstable County ,US.MA.BA,14851,484,
Tom Green County ,US.TX.TG,14656,281,
Sevier County ,US.TN.SV,14619,182,
Clark County ,US.OH.CK,14594,312,
Terrebonne Parish ,US.LA.TR,14566,248,
Maury County ,US.TN.MU,14560,181,
Sussex County ,US.NJ.SU,14469,309,
Franklin County ,US.WA.FR,14456,124,
Ulster County ,US.NY.UL,14360,258,
Pennington County ,US.SD.PN,14175,208,
Fond du Lac County ,US.WI.FN,14161,133,
Clark County ,US.IN.CK,14115,208,
Madison County ,US.IN.MD,14086,371,
Lafourche Parish ,US.LA.LO,14065,216,
York County ,US.ME.YO,14023,139,
Olmsted County ,US.MN.OL,13853,104,
La Crosse County ,US.WI.LA,13849,92,
Butte County ,US.CA.BU,13813,204,
Kendall County ,US.IL.KA,13803,111,
Jackson County ,US.OR.JA,13756,166,
Portage County ,US.OH.PO,13685,219,
Dubuque County ,US.IA.DU,13670,215,
Clarke County ,US.GA.CK,13668,149,
Marshall County ,US.AL.MS,13653,238,
Blair County ,US.PA.BL,13644,344,
Schenectady County ,US.NY.SN,13622,207,
Fayette County ,US.PA.FA,13612,334,
Comal County ,US.TX.OM,13593,326,
Citrus County ,US.FL.CI,13568,463,
Wood County ,US.OH.WO,13502,202,
Flathead County ,US.MT.FL,13483,111,
Shasta County ,US.CA.SH,13397,210,
Berkeley County ,US.WV.BE,13340,139,
Harnett County ,US.NC.HT,13335,187,
Middlesex County ,US.CT.MI,13307,374,
Douglas County ,US.GA.DL,13241,237,
Dodge County ,US.WI.DD,13231,178,
Vigo County ,US.IN.VI,13228,262,
Rockwall County ,US.TX.RC,13186,160,
LaSalle County ,US.IL.LA,13172,319,
Garland County ,US.AR.GL,12936,280,
Sandoval County ,US.NM.SD,12888,244,
Houston County ,US.AL.HO,12878,296,
Monroe County ,US.IN.MR,12855,185,
Walworth County ,US.WI.WL,12839,144,
LaPorte County ,US.IN.LA,12767,228,
Thurston County ,US.WA.TH,12750,125,
Cleveland County ,US.NC.CV,12740,230,
McKinley County ,US.NM.MC,12720,482,
Madison County ,US.TN.MD,12585,251,
Cochise County ,US.AZ.CH,12545,299,
Gregg County ,US.TX.GE,12441,366,
Matanuska-Susitna Borough ,US.AK.MA,12410,63,
Eau Claire County ,US.WI.EA,12388,112,
City of Alexandria,US.VA.AX,12312,141,
Sherburne County ,US.MN.SH,12302,96,
Putnam County ,US.TN.PU,12286,183,
Rogers County ,US.OK.RS,12281,199,
Allen County ,US.OH.AN,12227,245,
Wayne County ,US.NC.WY,12222,247,
Grayson County ,US.TX.GO,12162,351,
Stafford County ,US.VA.SF,12161,85,
Lycoming County ,US.PA.LY,12146,299,
Daviess County ,US.KY.DA,12143,202,
Nash County ,US.NC.NA,12138,202,
Richland County ,US.OH.RI,12078,214,
Laramie County ,US.WY.LA,12014,137,
Sumter County ,US.SC.SU,11979,211,
Bartow County ,US.GA.BT,11879,242,
Apache County ,US.AZ.AP,11875,441,
Columbia County ,US.GA.CI,11859,213,
Paulding County ,US.GA.PA,11817,239,
Clay County ,US.MO.CY,11792,180,
Franklin County ,US.MO.FR,11699,190,
Buchanan County ,US.MO.BC,11690,161,
El Dorado County ,US.CA.EL,11672,116,
Rensselaer County ,US.NY.RE,11662,145,
Lancaster County ,US.SC.LN,11641,176,
Dallas County ,US.IA.DL,11614,99,
Madison County ,US.MS.MD,11559,233,
Macon County ,US.IL.MC,11517,228,
Allegan County ,US.MI.AL,11508,163,
Pottawattamie County ,US.IA.PT,11500,177,
Charles County ,US.MD.CH,11479,217,
Nassau County ,US.FL.NA,11455,127,
Bay County ,US.MI.BY,11427,355,
Maverick County ,US.TX.MV,11420,366,
Lee County ,US.MS.LE,11418,181,
Delaware County ,US.IN.DL,11392,206,
Christian County ,US.MO.CT,11388,126,
City of Hampton,US.VA.HM,11380,184,
Elmore County ,US.AL.EL,11333,220,
Miami County ,US.OH.MM,11312,231,
St. Clair County ,US.AL.SA,11267,252,
Cole County ,US.MO.CE,11265,139,
Deschutes County ,US.OR.DE,11251,88,
Windham County ,US.CT.WI,11226,196,
Houston County ,US.GA.HO,11188,274,
Limestone County ,US.AL.LI,11171,161,
Hardin County ,US.KY.HN,11124,174,
Cass County ,US.MO.CS,11115,123,
Henderson County ,US.NC.HN,11090,165,
Lincoln County ,US.NC.LI,11089,86,
Santa Fe County ,US.NM.ST,11084,153,
Howard County ,US.IN.HO,11043,242,
St. Landry Parish ,US.LA.SL,11038,273,
Story County ,US.IA.ST,11021,48,
Bastrop County ,US.TX.BP,10965,109,
Cullman County ,US.AL.CU,10943,209,
Carver County ,US.MN.CV,10915,49,
Putnam County ,US.NY.PU,10879,93,
Grand Forks County ,US.ND.GD,10819,80,
Burke County ,US.NC.BK,10818,164,
Jefferson County ,US.AR.JE,10807,192,
Spotsylvania County ,US.VA.SP,10756,126,
Brunswick County ,US.NC.BS,10754,164,
Sumter County ,US.FL.SM,10726,284,
Whatcom County ,US.WA.WA,10709,109,
Vermilion County ,US.IL.VE,10678,175,
Napa County ,US.CA.NA,10678,82,
Lauderdale County ,US.AL.LU,10654,255,
Oconee County ,US.SC.OC,10527,146,
Sutter County ,US.CA.SU,10520,129,
Robertson County ,US.TN.RB,10497,145,
Floyd County ,US.GA.FL,10492,247,
Orangeburg County ,US.SC.OR,10471,258,
Grant County ,US.WA.GN,10465,94,
Twin Falls County ,US.ID.TW,10463,133,
DeKalb County ,US.IL.DK,10461,130,
Muskogee County ,US.OK.MO,10454,187,
White County ,US.AR.WH,10444,144,
Eaton County ,US.MI.EA,10374,211,
Washington County ,US.RI.WA,10372,169,
Adams County ,US.IL.AD,10346,166,
Strafford County ,US.NH.ST,10343,100,
Wilson County ,US.NC.WO,10343,186,
Victoria County ,US.TX.VI,10326,237,
Madison County ,US.KY.MD,10304,113,
Ward County ,US.ND.WR,10289,201,
Hunterdon County ,US.NJ.HN,10237,177,
Columbia County ,US.FL.CU,10219,170,
Umatilla County ,US.OR.UM,10217,95,
Warren County ,US.NJ.WA,10207,241,
St. Croix County ,US.WI.SI,10059,64,
Starr County ,US.TX.SR,10039,306,
Cascade County ,US.MT.CS,10038,192,
Adams County ,US.PA.AD,9994,190,
Caldwell County ,US.NC.CL,9988,111,
Highlands County ,US.FL.HG,9986,366,
Tolland County ,US.CT.TO,9965,188,
Craven County ,US.NC.CN,9965,129,
Kosciusko County ,US.IN.KO,9940,129,
Merrimack County ,US.NH.ME,9938,118,
Jefferson County ,US.WI.JE,9927,111,
Missoula County ,US.MT.MS,9923,103,
Kitsap County ,US.WA.KS,9877,124,
Mercer County ,US.PA.ME,9872,269,
Moore County ,US.NC.ME,9862,197,
Forrest County ,US.MS.FO,9860,164,
Northumberland County ,US.PA.NU,9833,365,
DeKalb County ,US.AL.DA,9832,195,
Jones County ,US.MS.JO,9760,174,
Cape May County ,US.NJ.CP,9743,209,
Ozaukee County ,US.WI.OZ,9735,101,
Carroll County ,US.MD.CR,9723,258,
Cape Girardeau County ,US.MO.CG,9692,142,
Iberia Parish ,US.LA.II,9678,172,
Douglas County ,US.KS.DG,9660,84,
Barrow County ,US.GA.BW,9649,147,
Flagler County ,US.FL.FL,9648,114,
City of Portsmouth,US.VA.PR,9646,206,
Monongalia County ,US.WV.MG,9625,93,
Orange County ,US.TX.OR,9612,158,
Lenawee County ,US.MI.LN,9584,172,
Montgomery County ,US.VA.MO,9561,81,
Angelina County ,US.TX.AG,9530,291,
Lonoke County ,US.AR.LO,9513,141,
Wayne County ,US.OH.WE,9507,229,
St. Francois County ,US.MO.SF,9494,118,
Chaves County ,US.NM.CH,9465,173,
Coweta County ,US.GA.CA,9432,241,
Hamblen County ,US.TN.HB,9382,176,
