County,hasc,confirmed,death,recovered
Suffolk County ,US.MA.SU,204632,2256,
DuPage County ,US.IL.DU,204336,1738,
El Paso County ,US.TX.EP,202438,3580,
Collin County ,US.TX.CI,202006,1418,
Essex County ,US.MA.ES,201680,3083,
Utah County ,US.UT.UT,199857,739,
Polk County ,US.FL.PO,197390,1387,
Fairfield County ,US.CT.FA,197325,2614,
Oklahoma County ,US.OK.OL,190981,1887,
Hidalgo County ,US.TX.HG,189665,3400,
New Haven County ,US.CT.NH,189204,2699,
Kern County ,US.CA.KE,188140,2084,
Worcester County ,US.MA.WO,188039,2944,
Middlesex County ,US.NJ.MI,187270,2724,
Davidson County ,US.TN.DA,186939,1534,
Lee County ,US.FL.LE,185902,1009,
Hamilton County ,US.OH.HM,185072,1894,
Contra Costa County ,US.CA.CN,183644,1198,
Pierce County ,US.WA.PI,182854,1274,
Fulton County ,US.GA.FU,181304,2080,
Jefferson County ,US.AL.JE,181167,2182,
El Paso County ,US.CO.EL,177644,1583,
Fort Bend County ,US.TX.FR,174809,1109,
Hartford County ,US.CT.HA,173583,2982,
Gwinnett County ,US.GA.GW,172152,1753,
Fairfax County ,US.VA.FX,171227,1324,
Ventura County ,US.CA.VE,170889,1386,
Greenville County ,US.SC.GV,170671,1824,
Prince George's County ,US.MD.PR,168320,2089,
Denton County ,US.TX.DN,167316,1276,
Tulsa County ,US.OK.TU,167129,1694,
Hudson County ,US.NJ.HD,166795,2681,
Montgomery County ,US.MD.MO,164370,1972,
San Joaquin County ,US.CA.SJ,164006,2039,
City and County of Denver,US.CO.DN,163794,1261,
Kent County ,US.MI.KN,163504,1449,
City and County of Honolulu,US.HI.HO,162202,950,
Richmond County ,US.NY.RI,161625,2265,
Monmouth County ,US.NJ.MN,160615,2128,
Will County ,US.IL.WL,159135,1570,
Ocean County ,US.NJ.OC,159013,2712,
Montgomery County ,US.PA.MG,149152,2250,
Monroe County ,US.NY.MR,148684,1524,
Bristol County ,US.MA.BR,147426,2421,
Lake County ,US.IL.LK,146119,1397,
Arapahoe County ,US.CO.AA,145980,1126,
Snohomish County ,US.WA.SN,145695,1035,
New Castle County ,US.DE.NE,144281,1285,
Sedgwick County ,US.KS.SG,143749,1238,
Bernalillo County ,US.NM.BE,143420,1596,
Johnson County ,US.KS.JO,143218,1164,
Passaic County ,US.NJ.PA,141782,2217,
Union County ,US.NJ.UN,141385,2369,
Douglas County ,US.NE.DG,141328,718,
Montgomery County ,US.TX.MG,134454,1254,
District of Columbia ,US.DC.DI,133697,1314,
Cobb County ,US.GA.CB,132875,1651,
Brevard County ,US.FL.BE,131391,914,
Hampden County ,US.MA.HD,130428,2022,
Baltimore County ,US.MD.BC,129952,2391,
Williamson County ,US.TX.WM,128776,835,
Adams County ,US.CO.AD,128178,1223,
Norfolk County ,US.MA.NO,127905,2189,
Pinal County ,US.AZ.PN,127862,1518,
DeKalb County ,US.GA.DA,125629,1548,
Montgomery County ,US.OH.MT,125492,1841,
Knox County ,US.TN.KN,124205,1228,
Kane County ,US.IL.KE,123876,1147,
Camden County ,US.NJ.CM,123609,1746,
City and County of San Francisco,US.CA.SF,121784,769,
Bucks County ,US.PA.BC,121365,1810,
Ramsey County ,US.MN.RA,121272,1293,
Dane County ,US.WI.DA,121231,480,
Pasco County ,US.FL.PS,120110,802,
Spokane County ,US.WA.SP,119956,1285,
Lancaster County ,US.PA.LN,119595,1818,
Ada County ,US.ID.AA,119509,977,
Richland County ,US.SC.RI,119399,883,
Polk County ,US.IA.PK,118070,1000,
Jefferson County ,US.CO.JE,117467,1290,
San Mateo County ,US.CA.SM,117216,598,
York County ,US.PA.YO,117152,1427,
Stanislaus County ,US.CA.ST,116541,1469,
Morris County ,US.NJ.MR,115616,1409,
Volusia County ,US.FL.VO,114833,846,
Plymouth County ,US.MA.PL,113676,1939,
Guilford County ,US.NC.GU,112988,1068,
Jefferson Parish ,US.LA.JF,112158,1288,
Osceola County ,US.FL.OS,111633,529,
Summit County ,US.OH.SU,111331,1609,
Mobile County ,US.AL.MB,111151,1535,
Waukesha County ,US.WI.WK,110607,978,
Charleston County ,US.SC.CS,110261,871,
Baltimore City ,US.MD.BA,109622,1714,
East Baton Rouge Parish ,US.LA.EB,109534,1286,
Multnomah County ,US.OR.MU,109428,1018,
Delaware County ,US.PA.DE,108416,1801,
Dakota County ,US.MN.DA,107495,739,
Onondaga County ,US.NY.OG,106211,1015,
Lake County ,US.IN.LK,105195,1754,
Orange County ,US.NY.OE,105021,932,
Allen County ,US.IN.AL,102883,1136,
Tulare County ,US.CA.TL,102596,1273,
Seminole County ,US.FL.SE,102106,516,
Washoe County ,US.NV.WA,101471,1128,
Berks County ,US.PA.BK,101231,1552,
Pulaski County ,US.AR.PU,101067,1095,
Burlington County ,US.NJ.BU,100293,1150,
Genesee County ,US.MI.GE,99523,1626,
Davis County ,US.UT.DA,99110,369,
Lucas County ,US.OH.LU,98326,1307,
Cameron County ,US.TX.CA,97560,1955,
Municipality of Anchorage,US.AK.AN,96921,485,
Anoka County ,US.MN.AN,96901,765,
Hamilton County ,US.TN.HL,96154,1027,
Horry County ,US.SC.HO,95176,1077,
Lexington County ,US.SC.LX,94386,816,
Hillsborough County ,US.NH.HI,94353,863,
Galveston County ,US.TX.GV,94282,820,
Rutherford County ,US.TN.RU,93990,828,
Manatee County ,US.FL.MN,93876,689,
Prince William County ,US.VA.PW,93458,684,
Spartanburg County ,US.SC.SP,93436,1440,
Lubbock County ,US.TX.LU,92799,1276,
St. Charles County ,US.MO.SA,92764,860,
Brazoria County ,US.TX.BI,92255,957,
Fayette County ,US.KY.FA,91535,540,
Webb County ,US.TX.WB,91215,987,
Rockland County ,US.NY.RO,90972,888,
Forsyth County ,US.NC.FO,90392,743,
Chester County ,US.PA.CH,90104,1102,
Butler County ,US.OH.BU,89698,1043,
Lehigh County ,US.PA.LH,88560,1211,
City of Virginia Beach,US.VA.VI,87793,741,
Anne Arundel County ,US.MD.AN,87740,1029,
Sarasota County ,US.FL.SR,87634,844,
Madison County ,US.AL.MD,87457,857,
Orleans Parish ,US.LA.OR,85908,1080,
Santa Barbara County ,US.CA.SB,84597,647,
Leon County ,US.FL.LO,83989,332,
Lake County ,US.FL.LK,83315,663,
Clark County ,US.WA.CR,83235,734,
Brown County ,US.WI.BW,83126,464,
Washington County ,US.OR.WI,83057,492,
Marion County ,US.FL.MI,82253,996,
Collier County ,US.FL.CL,82205,551,
Sonoma County ,US.CA.SO,81327,428,
Nueces County ,US.TX.NU,81002,1211,
Cumberland County ,US.NC.CU,80728,546,
Hamilton County ,US.IN.HM,80719,631,
Weld County ,US.CO.WE,79956,671,
Solano County ,US.CA.SN,79859,413,
Stark County ,US.OH.ST,79209,1614,
Northampton County ,US.PA.NA,78545,1058,
Westmoreland County ,US.PA.WE,78527,1315,
Cleveland County ,US.OK.CV,77635,609,
Monterey County ,US.CA.MT,77356,689,
Escambia County ,US.FL.ES,77254,706,
York County ,US.SC.YO,76474,588,
Winnebago County ,US.IL.WN,75346,827,
Douglas County ,US.CO.DU,74960,393,
McHenry County ,US.IL.MY,74357,486,
Mercer County ,US.NJ.ME,74196,1237,
Ottawa County ,US.MI.OT,73610,762,
Lancaster County ,US.NE.LA,73132,170,
Larimer County ,US.CO.LR,73101,459,
St. Lucie County ,US.FL.SL,72628,657,
Luzerne County ,US.PA.LU,72344,1277,
Washtenaw County ,US.MI.WS,71894,498,
St. Tammany Parish ,US.LA.ST,71368,816,
Weber County ,US.UT.WB,70220,399,
Yakima County ,US.WA.YA,70218,737,
St. Joseph County ,US.IN.SN,69965,837,
Chesterfield County ,US.VA.CD,69772,686,
Madison County ,US.IL.MD,69371,892,
Greene County ,US.MO.GE,68903,924,
Gloucester County ,US.NJ.GL,68635,927,
Durham County ,US.NC.DH,68087,297,
Marion County ,US.OR.MR,67623,633,
Atlantic County ,US.NJ.AT,67545,961,
Washington County ,US.AR.WA,66825,571,
Caddo Parish ,US.LA.CO,66686,1082,
Alachua County ,US.FL.AL,66632,285,
Lorain County ,US.OH.LR,65940,919,
Somerset County ,US.NJ.SO,65926,1076,
Bell County ,US.TX.BL,65826,846,
Washington County ,US.MN.WH,65380,463,
Benton County ,US.AR.BE,65249,764,
Rockingham County ,US.NH.RO,64794,495,
Loudoun County ,US.VA.LD,64718,348,
Gaston County ,US.NC.GS,64071,751,
Dutchess County ,US.NY.DU,62941,645,
St. Clair County ,US.IL.SI,62781,776,
Ingham County ,US.MI.IH,62535,707,
Henrico County ,US.VA.HC,62482,834,
St. Johns County ,US.FL.SJ,62128,221,
Yuma County ,US.AZ.YU,61761,1109,
Dona Ana County ,US.NM.DO,61755,693,
Placer County ,US.CA.PA,61710,572,
Lafayette Parish ,US.LA.LY,61425,475,
Merced County ,US.CA.MD,61183,770,
Champaign County ,US.IL.CM,61171,303,
Williamson County ,US.TN.WL,60877,370,
Union County ,US.NC.UN,60450,452,
Boulder County ,US.CO.BO,60309,337,
Sussex County ,US.DE.SU,60299,785,
Brazos County ,US.TX.BZ,59403,396,
Canyon County ,US.ID.CN,58869,657,
Clackamas County ,US.OR.CC,58446,512,
Shelby County ,US.AL.SH,58435,409,
Dauphin County ,US.PA.DA,58414,916,
Cass County ,US.ND.CS,58202,324,
Albany County ,US.NY.AB,57649,498,
Kalamazoo County ,US.MI.KA,57370,634,
Johnston County ,US.NC.JH,57267,414,
Anderson County ,US.SC.AN,57258,915,
Clayton County ,US.GA.CN,57045,878,
Warren County ,US.OH.WR,56924,536,
Vanderburgh County ,US.IN.VA,56702,593,
Minnehaha County ,US.SD.MN,56573,489,
Hays County ,US.TX.HY,56534,412,
Mohave County ,US.AZ.MO,56453,1360,
Erie County ,US.PA.ER,56170,730,
McLennan County ,US.TX.ML,55820,857,
Racine County ,US.WI.RA,55667,645,
Lane County ,US.OR.LE,55461,446,
City of St. Louis,US.MO.SY,55296,716,
Dorchester County ,US.SC.DO,55291,460,
Baldwin County ,US.AL.BD,54700,634,
Cabarrus County ,US.NC.CR,54582,447,
Imperial County ,US.CA.IM,54182,864,
Calcasieu Parish ,US.LA.CC,54131,678,
Tuscaloosa County ,US.AL.TU,54108,711,
Montgomery County ,US.AL.MT,54093,850,
Sangamon County ,US.IL.SM,53873,423,
Elkhart County ,US.IN.EL,53844,717,
Outagamie County ,US.WI.OU,53688,347,
Jefferson County ,US.MO.JE,53295,573,
New London County ,US.CT.NL,53177,618,
Clay County ,US.FL.CY,53030,352,
Mahoning County ,US.OH.MH,52903,1021,
Harrison County ,US.MS.HR,52833,637,
Chatham County ,US.GA.CM,52391,799,
Sumner County ,US.TN.SN,52168,660,
Oneida County ,US.NY.OD,51796,766,
Hinds County ,US.MS.HI,51700,744,
Pitt County ,US.NC.PI,51681,146,
San Luis Obispo County ,US.CA.SS,51169,429,
Berkeley County ,US.SC.BK,51062,415,
Winnebago County ,US.WI.WA,50884,353,
Okaloosa County ,US.FL.OA,50857,367,
Benton County ,US.WA.BE,50809,441,
Clermont County ,US.OH.CE,50651,502,
Linn County ,US.IA.LI,50343,538,
Kings County ,US.CA.KI,50141,422,
Cumberland County ,US.PA.CU,50137,849,
Onslow County ,US.NC.ON,50038,350,
Ouachita Parish ,US.LA.OU,50037,692,
Washington County ,US.PA.WS,50025,616,
Stearns County ,US.MN.SR,49758,353,
DeSoto County ,US.MS.DE,49549,528,
Tippecanoe County ,US.IN.TP,49332,370,
Buncombe County ,US.NC.BO,49289,523,
Kent County ,US.DE.KE,49226,590,
City of Chesapeake,US.VA.CS,48772,430,
Montgomery County ,US.TN.MT,48720,525,
McLean County ,US.IL.ML,48710,333,
Saginaw County ,US.MI.SG,48469,896,
Lake County ,US.OH.LK,48426,694,
Santa Rosa County ,US.FL.SA,47901,291,
Ellis County ,US.TX.EI,47862,561,
Sarpy County ,US.NE.SY,47850,131,
New Hanover County ,US.NC.NE,47661,351,
Shawnee County ,US.KS.SN,47531,559,
Iredell County ,US.NC.IR,47314,416,
Yavapai County ,US.AZ.YA,47140,1126,
Niagara County ,US.NY.NI,46969,554,
Catawba County ,US.NC.CB,46747,538,
Kent County ,US.RI.KE,46656,487,
Hall County ,US.GA.HL,46237,773,
Wyandotte County ,US.KS.WY,46196,454,
Kanawha County ,US.WV.KA,45938,657,
Santa Cruz County ,US.CA.SZ,45915,251,
Peoria County ,US.IL.PI,45684,524,
Thurston County ,US.WA.TH,45634,360,
Alamance County ,US.NC.AA,45569,436,
Pickens County ,US.SC.PI,45325,579,
St. Louis County ,US.MN.ST,45288,511,
Bay County ,US.FL.BY,45278,394,
Henry County ,US.GA.HY,45101,630,
Smith County ,US.TX.SM,45025,916,
Livingston County ,US.MI.LI,44996,422,
Cumberland County ,US.ME.CU,44940,325,
Cherokee County ,US.GA.CE,44844,563,
Frederick County ,US.MD.FR,44827,500,
Saratoga County ,US.NY.SR,44769,317,
Deschutes County ,US.OR.DE,44760,242,
Sullivan County ,US.TN.SL,44000,621,
Broome County ,US.NY.BO,43955,501,
Butler County ,US.PA.BT,43832,696,
Pueblo County ,US.CO.PU,43712,762,
Delaware County ,US.OH.DL,43672,251,
Kenosha County ,US.WI.KN,43478,604,
Jefferson County ,US.TX.JE,43200,796,
City of Richmond,US.VA.RC,43180,437,
Boone County ,US.MO.BO,42865,235,
Forsyth County ,US.GA.FO,42845,351,
Coconino County ,US.AZ.CO,42761,452,
Howard County ,US.MD.HO,42679,355,
Lackawanna County ,US.PA.LC,42478,712,
Beaufort County ,US.SC.BA,42384,353,
Davidson County ,US.NC.DD,42290,382,
Warren County ,US.KY.WR,42234,328,
Johnson County ,US.IN.JO,42035,589,
Rock County ,US.WI.RO,41991,348,
Johnson County ,US.TX.JH,41464,692,
Jackson County ,US.OR.JA,41391,456,
Florence County ,US.SC.FL,41332,603,
Hernando County ,US.FL.HA,41326,482,
Licking County ,US.OH.LI,41142,445,
Trumbull County ,US.OH.TR,41038,875,
Wilson County ,US.TN.WO,40885,452,
Yellowstone County ,US.MT.YS,40880,517,
Mesa County ,US.CO.ME,40877,524,
City of Norfolk,US.VA.NF,40869,436,
Aiken County ,US.SC.AI,40450,416,
Rowan County ,US.NC.RW,40449,549,
Hendricks County ,US.IN.HD,40428,534,
Kenton County ,US.KY.KE,40254,366,
Franklin County ,US.PA.FR,39813,654,
San Juan County ,US.NM.SJ,39781,711,
St. Clair County ,US.MI.SA,39743,784,
Scott County ,US.IA.SC,39740,364,
Robeson County ,US.NC.RB,39660,505,
Medina County ,US.OH.MD,39650,477,
Arlington County ,US.VA.AR,39629,306,
Beaver County ,US.PA.BA,39470,695,
Scott County ,US.MN.SC,39410,246,
Olmsted County ,US.MN.OL,39231,166,
Muskegon County ,US.MI.MG,38920,600,
Jackson County ,US.MI.JA,38867,515,
Marathon County ,US.WI.MH,38763,465,
Kootenai County ,US.ID.KO,38572,561,
Blount County ,US.TN.BO,38344,375,
Canadian County ,US.OK.CN,38287,295,
Cumberland County ,US.NJ.CU,38032,571,
Fairfield County ,US.OH.FI,37988,390,
Kitsap County ,US.WA.KS,37938,307,
Washington County ,US.WI.WN,37597,292,
Harford County ,US.MD.HA,37551,562,
Lee County ,US.AL.LE,37415,296,
Monroe County ,US.MI.MO,37373,444,
Navajo County ,US.AZ.NA,37321,847,
Bossier Parish ,US.LA.BO,37141,454,
Porter County ,US.IN.PR,37001,541,
Greene County ,US.OH.GR,36850,470,
Madera County ,US.CA.ME,36793,328,
Ector County ,US.TX.EC,36778,665,
Livingston Parish ,US.LA.LV,36759,444,
Washington County ,US.TN.WI,36643,448,
Midland County ,US.TX.ID,36551,472,
Jackson County ,US.MS.JC,36545,435,
Monroe County ,US.PA.MR,36518,502,
Guadalupe County ,US.TX.GU,36412,379,
York County ,US.ME.YO,36228,232,
Lebanon County ,US.PA.LB,36191,492,
Whatcom County ,US.WA.WA,36176,260,
Rankin County ,US.MS.RA,36141,465,
Craighead County ,US.AR.CG,36099,306,
Tazewell County ,US.IL.TA,36067,503,
Wright County ,US.MN.WR,35932,298,
Richmond County ,US.GA.RI,35732,819,
Boone County ,US.KY.BO,35650,260,
City of Newport News,US.VA.NN,35614,354,
Yolo County ,US.CA.YO,35511,291,
Morgan County ,US.AL.MG,35506,468,
Berkeley County ,US.WV.BE,34967,254,
Charlotte County ,US.FL.CH,34791,437,
Randolph County ,US.NC.RA,34784,393,
Kaufman County ,US.TX.KU,34688,507,
Washington County ,US.MD.WA,34649,557,
Clark County ,US.OH.CK,34643,514,
Ascension Parish ,US.LA.AE,34497,281,
Centre County ,US.PA.CT,34492,333,
Faulkner County ,US.AR.FA,34465,287,
Burleigh County ,US.ND.BL,34380,295,
Tangipahoa Parish ,US.LA.TA,34350,577,
Berrien County ,US.MI.BN,34245,513,
Jasper County ,US.MO.JS,34235,495,
Barnstable County ,US.MA.BA,34091,657,
Cambria County ,US.PA.CI,34059,697,
Schuylkill County ,US.PA.SC,33935,653,
La Crosse County ,US.WI.LA,33903,163,
Parker County ,US.TX.PR,33683,419,
Portage County ,US.OH.PO,33620,417,
Calhoun County ,US.MI.CU,33377,543,
Gallatin County ,US.MT.GL,33351,112,
Sussex County ,US.NJ.SU,33198,397,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32808,213,
Rock Island County ,US.IL.RO,32643,506,
Bradley County ,US.TN.BR,32615,363,
Sandoval County ,US.NM.SD,32569,366,
Marin County ,US.CA.MN,32550,258,
Rapides Parish ,US.LA.RA,32430,546,
Madison County ,US.IN.MD,32383,627,
Butte County ,US.CA.BU,32344,365,
Sebastian County ,US.AR.SB,32259,470,
Pennington County ,US.SD.PN,32242,323,
Schenectady County ,US.NY.SN,32140,289,
Sheboygan County ,US.WI.SE,32102,278,
Hardin County ,US.KY.HN,31913,395,
Indian River County ,US.FL.IN,31901,306,
Black Hawk County ,US.IA.BL,31897,445,
Franklin County ,US.WA.FR,31876,205,
Muscogee County ,US.GA.MG,31664,735,
Comal County ,US.TX.OM,31653,523,
Fond du Lac County ,US.WI.FN,31377,226,
Harnett County ,US.NC.HT,31375,303,
Calhoun County ,US.AL.CN,31354,575,
Richland County ,US.OH.RI,31082,480,
Litchfield County ,US.CT.LI,31050,434,
Merrimack County ,US.NH.ME,31046,211,
Wood County ,US.OH.WO,31033,331,
Comanche County ,US.OK.CM,30992,311,
Martin County ,US.FL.MT,30826,335,
Washington County ,US.RI.WA,30762,215,
Cochise County ,US.AZ.CH,30626,533,
Rensselaer County ,US.NY.RE,30601,242,
Ulster County ,US.NY.UL,30596,356,
Bonneville County ,US.ID.BV,30590,273,
Clark County ,US.IN.CK,30579,378,
Terrebonne Parish ,US.LA.TR,30515,396,
Daviess County ,US.KY.DA,30504,354,
Fayette County ,US.PA.FA,30374,616,
Kendall County ,US.IL.KA,30332,166,
Saline County ,US.AR.SL,30188,300,
Tom Green County ,US.TX.TG,30162,441,
Taylor County ,US.TX.TA,30062,692,
Macon County ,US.IL.MC,30058,357,
Shasta County ,US.CA.SH,30008,473,
Eau Claire County ,US.WI.EA,29621,175,
Sevier County ,US.TN.SV,29563,377,
Stafford County ,US.VA.SF,29368,148,
City of Alexandria,US.VA.AX,29307,176,
Maui County ,US.HI.MA,29204,126,
Potter County ,US.TX.PT,29186,616,
Blair County ,US.PA.BL,29177,589,
Cleveland County ,US.NC.CV,29131,357,
Citrus County ,US.FL.CI,29041,463,
Wichita County ,US.TX.WC,29012,632,
Madison County ,US.TN.MD,28750,390,
Bibb County ,US.GA.BI,28613,728,
Vigo County ,US.IN.VI,28590,389,
Etowah County ,US.AL.ET,28557,578,
Kankakee County ,US.IL.KK,28474,369,
Maury County ,US.TN.MU,28459,299,
Brunswick County ,US.NC.BS,28423,292,
LaSalle County ,US.IL.LA,28419,436,
Woodbury County ,US.IA.WO,28222,310,
Lycoming County ,US.PA.LY,28084,497,
Douglas County ,US.GA.DL,27937,364,
Vermilion County ,US.IL.VE,27711,306,
Cache County ,US.UT.CA,27505,87,
Charles County ,US.MD.CH,27469,338,
Lafourche Parish ,US.LA.LO,27460,350,
Strafford County ,US.NH.ST,27446,196,
Wayne County ,US.NC.WY,27345,374,
Sumter County ,US.SC.SU,27323,358,
Santa Fe County ,US.NM.ST,27306,244,
Allen County ,US.OH.AN,27256,448,
Monroe County ,US.IN.MR,27189,267,
Randall County ,US.TX.RA,27142,468,
Whitfield County ,US.GA.WF,27135,398,
Madison County ,US.KY.MD,27032,245,
Marshall County ,US.AL.MS,27014,357,
Middlesex County ,US.CT.MI,27000,464,
City of Hampton,US.VA.HM,26956,282,
Grayson County ,US.TX.GO,26925,600,
Sherburne County ,US.MN.SH,26919,174,
Flathead County ,US.MT.FL,26782,237,
Dodge County ,US.WI.DD,26758,305,
Nash County ,US.NC.NA,26724,284,
Clay County ,US.MO.CY,26690,339,
Allegan County ,US.MI.AL,26662,326,
Bay County ,US.MI.BY,26654,556,
Cabell County ,US.WV.CB,26614,346,
Missoula County ,US.MT.MS,26491,201,
Walworth County ,US.WI.WL,26367,270,
Lee County ,US.MS.LE,26296,286,
El Dorado County ,US.CA.EL,26260,189,
Hampshire County ,US.MA.HS,26204,403,
Eaton County ,US.MI.EA,26084,375,
Carver County ,US.MN.CV,26003,107,
Spotsylvania County ,US.VA.SP,25979,257,
Clarke County ,US.GA.CK,25948,208,
Rockwall County ,US.TX.RC,25859,253,
Fairbanks North Star Borough ,US.AK.FA,25779,119,
Paulding County ,US.GA.PA,25680,400,
Linn County ,US.OR.LN,25613,228,
Laramie County ,US.WY.LA,25577,263,
Miami County ,US.OH.MM,25531,453,
Hawaii County ,US.HI.HA,25448,178,
Windham County ,US.CT.WI,25254,287,
Chittenden County ,US.VT.CH,25251,156,
McKinley County ,US.NM.MC,25233,564,
Dubuque County ,US.IA.DU,25199,288,
Grant County ,US.WA.GN,25187,202,
LaPorte County ,US.IN.LA,25183,349,
Howard County ,US.IN.HO,25183,430,
Napa County ,US.CA.NA,25110,124,
Orange County ,US.NC.OR,25090,120,
Muskingum County ,US.OH.MU,25003,272,
Rogers County ,US.OK.RS,24986,293,
St. Clair County ,US.AL.SA,24829,385,
Houston County ,US.AL.HO,24727,467,
Oswego County ,US.NY.OS,24687,173,
Lancaster County ,US.SC.LN,24564,268,
Putnam County ,US.TN.PU,24545,283,
Douglas County ,US.KS.DG,24475,130,
Cass County ,US.MO.CS,24461,274,
Limestone County ,US.AL.LI,24456,258,
Delaware County ,US.IN.DL,24445,420,
Adams County ,US.PA.AD,24397,347,
Henderson County ,US.NC.HN,24280,280,
Burke County ,US.NC.BK,24201,288,
Cullman County ,US.AL.CU,24179,339,
Penobscot County ,US.ME.PE,24136,293,
Columbiana County ,US.OH.CL,24123,461,
Lenawee County ,US.MI.LN,24087,304,
St. Croix County ,US.WI.SI,24022,137,
Hunterdon County ,US.NJ.HN,23954,268,
Oconee County ,US.SC.OC,23860,312,
Lincoln County ,US.NC.LI,23827,146,
Monongalia County ,US.WV.MG,23772,188,
Madison County ,US.MS.MD,23758,314,
Lauderdale County ,US.AL.LU,23722,359,
Moore County ,US.NC.ME,23678,307,
Pottawattamie County ,US.IA.PT,23619,282,
Highlands County ,US.FL.HG,23594,366,
Cascade County ,US.MT.CS,23589,309,
Warren County ,US.NJ.WA,23400,560,
Craven County ,US.NC.CN,23268,190,
Putnam County ,US.NY.PU,23229,121,
Chautauqua County ,US.NY.CQ,23197,276,
Mercer County ,US.PA.ME,23084,480,
Orangeburg County ,US.SC.OR,23064,386,
Wayne County ,US.OH.WE,22933,405,
Gregg County ,US.TX.GE,22914,643,
Houston County ,US.GA.HO,22895,461,
DeKalb County ,US.IL.DK,22864,196,
Floyd County ,US.GA.FL,22762,478,
Elmore County ,US.AL.EL,22760,324,
Northumberland County ,US.PA.NU,22505,511,
Garland County ,US.AR.GL,22396,459,
Franklin County ,US.MO.FR,22370,317,
Buchanan County ,US.MO.BC,22235,286,
Williamson County ,US.IL.WS,22214,256,
Berkshire County ,US.MA.BE,22210,394,
Greenwood County ,US.SC.GW,22135,279,
Umatilla County ,US.OR.UM,22078,199,
Dallas County ,US.IA.DL,22022,131,
Adams County ,US.IL.AD,22008,234,
St. Landry Parish ,US.LA.SL,21972,384,
Flagler County ,US.FL.FL,21957,114,
Campbell County ,US.KY.CM,21953,149,
Natrona County ,US.WY.NA,21927,259,
Raleigh County ,US.WV.RL,21873,291,
Grand Forks County ,US.ND.GD,21797,120,
Ozaukee County ,US.WI.OZ,21788,151,
Forrest County ,US.MS.FO,21776,298,
Talladega County ,US.AL.TD,21744,338,
Cowlitz County ,US.WA.CW,21666,325,
Skagit County ,US.WA.SG,21645,183,
Apache County ,US.AZ.AP,21621,581,
Cape May County ,US.NJ.CP,21577,283,
Caldwell County ,US.NC.CL,21573,279,
Wood County ,US.WV.WO,21542,319,
Bastrop County ,US.TX.BP,21495,222,
Nassau County ,US.FL.NA,21484,127,
Greene County ,US.TN.GE,21459,336,
Rockingham County ,US.NC.RC,21419,252,
Anderson County ,US.TN.AN,21413,303,
White County ,US.AR.WH,21311,255,
Wagoner County ,US.OK.WG,21309,207,
Bartow County ,US.GA.BT,21306,427,
Robertson County ,US.TN.RB,21228,276,
Chaves County ,US.NM.CH,21179,290,
Jefferson County ,US.WI.JE,21171,214,
Sumter County ,US.FL.SM,21144,284,
