County,hasc,confirmed,death,recovered
Suffolk County ,US.MA.SU,102150,1876,
Middlesex County ,US.NJ.MI,101150,2376,
New Haven County ,US.CT.NH,101035,2181,
Tulsa County ,US.OK.TU,98668,1365,
Erie County ,US.NY.ER,97813,1873,
Hamilton County ,US.OH.HM,95329,1307,
Denton County ,US.TX.DN,95222,877,
Greenville County ,US.SC.GV,95072,1167,
Prince George's County ,US.MD.PR,94535,1650,
Hudson County ,US.NJ.HD,94395,2316,
Hartford County ,US.CT.HA,93441,2497,
Contra Costa County ,US.CA.CN,92987,912,
Ventura County ,US.CA.VE,92956,1093,
San Joaquin County ,US.CA.SJ,91315,1606,
Fort Bend County ,US.TX.FR,90702,822,
El Paso County ,US.CO.EL,87596,973,
Ocean County ,US.NJ.OC,86591,2182,
Worcester County ,US.MA.WO,86561,2318,
Monmouth County ,US.NJ.MN,86548,1647,
Will County ,US.IL.WL,86407,1174,
Fairfax County ,US.VA.FX,85911,1147,
Richmond County ,US.NY.RI,84435,1899,
City and County of Denver,US.CO.DN,83560,886,
Kent County ,US.MI.KN,81428,907,
Montgomery County ,US.TX.MG,80939,818,
Cobb County ,US.GA.CB,78555,1230,
Passaic County ,US.NJ.PA,78419,1948,
Montgomery County ,US.PA.MG,78351,1770,
Montgomery County ,US.MD.MO,78130,1664,
Pierce County ,US.WA.PI,78090,759,
Union County ,US.NJ.UN,77179,1991,
Monroe County ,US.NY.MR,76999,1151,
Lake County ,US.IL.LK,76320,1146,
Brevard County ,US.FL.BE,75107,914,
Bristol County ,US.MA.BR,74609,1803,
DeKalb County ,US.GA.DA,73497,1159,
New Castle County ,US.DE.NE,73296,949,
Johnson County ,US.KS.JO,72640,868,
Sedgwick County ,US.KS.SG,72470,881,
Pasco County ,US.FL.PS,72254,802,
Arapahoe County ,US.CO.AA,71908,785,
Douglas County ,US.NE.DG,71755,718,
Baltimore County ,US.MD.BC,71744,1746,
Stanislaus County ,US.CA.ST,70833,1088,
Knox County ,US.TN.KN,70308,777,
Mobile County ,US.AL.MB,69614,1168,
Volusia County ,US.FL.VO,69378,846,
Bernalillo County ,US.NM.BE,68980,1031,
Adams County ,US.CO.AD,68943,777,
Williamson County ,US.TX.WM,68807,592,
Polk County ,US.IA.PK,67341,672,
Bucks County ,US.PA.BC,67082,1357,
Osceola County ,US.FL.OS,66882,529,
Jefferson Parish ,US.LA.JF,66764,1067,
Pinal County ,US.AZ.PN,66134,974,
Ada County ,US.ID.AA,65388,567,
Kane County ,US.IL.KE,65287,900,
Montgomery County ,US.OH.MT,65099,1122,
Richland County ,US.SC.RI,63831,688,
Camden County ,US.NJ.CM,62696,1346,
Lake County ,US.IN.LK,62586,1129,
Lancaster County ,US.PA.LN,62566,1213,
Cameron County ,US.TX.CA,61935,1653,
Spokane County ,US.WA.SP,61635,835,
Lubbock County ,US.TX.LU,61486,888,
East Baton Rouge Parish ,US.LA.EB,60736,1067,
Charleston County ,US.SC.CS,60610,615,
Norfolk County ,US.MA.NO,60546,1831,
Hampden County ,US.MA.HD,60233,1589,
Manatee County ,US.FL.MN,60130,689,
Guilford County ,US.NC.GU,59932,800,
Galveston County ,US.TX.GV,59537,592,
Tulare County ,US.CA.TL,59149,890,
Hamilton County ,US.TN.HL,58825,593,
Washoe County ,US.NV.WA,58707,796,
District of Columbia ,US.DC.DI,58649,1167,
Nueces County ,US.TX.NU,58496,884,
Ramsey County ,US.MN.RA,58358,942,
Seminole County ,US.FL.SE,57731,516,
Delaware County ,US.PA.DE,57698,1449,
Rutherford County ,US.TN.RU,57465,487,
Baltimore City ,US.MD.BA,57444,1294,
Horry County ,US.SC.HO,56554,744,
Pulaski County ,US.AR.PU,56235,849,
Waukesha County ,US.WI.WK,56145,680,
Jefferson County ,US.CO.JE,56015,849,
Snohomish County ,US.WA.SN,55544,674,
Spartanburg County ,US.SC.SP,55313,949,
Summit County ,US.OH.SU,55073,1041,
Webb County ,US.TX.WB,54973,854,
Morris County ,US.NJ.MR,54959,1245,
Plymouth County ,US.MA.PL,54849,1479,
Orange County ,US.NY.OE,53937,750,
Brazoria County ,US.TX.BI,53839,693,
York County ,US.PA.YO,53323,876,
Berks County ,US.PA.BK,52829,1072,
Allen County ,US.IN.AL,52539,770,
Collier County ,US.FL.CL,52526,551,
Dane County ,US.WI.DA,52462,351,
Marion County ,US.FL.MI,52411,996,
St. Charles County ,US.MO.SA,52312,516,
Dakota County ,US.MN.DA,51924,496,
City and County of Honolulu,US.HI.HO,51613,518,
Sarasota County ,US.FL.SR,51218,844,
Prince William County ,US.VA.PW,50919,529,
San Mateo County ,US.CA.SM,50685,556,
Multnomah County ,US.OR.MU,50628,641,
Burlington County ,US.NJ.BU,50383,886,
Rockland County ,US.NY.RO,50360,766,
Escambia County ,US.FL.ES,50153,706,
Lexington County ,US.SC.LX,49859,622,
Lucas County ,US.OH.LU,49821,853,
Lake County ,US.FL.LK,49249,663,
City and County of San Francisco,US.CA.SF,48992,605,
Anne Arundel County ,US.MD.AN,48966,707,
Davis County ,US.UT.DA,47997,228,
Madison County ,US.AL.MD,47959,565,
Anoka County ,US.MN.AN,47858,478,
Leon County ,US.FL.LO,46857,332,
Fayette County ,US.KY.FA,46669,347,
Forsyth County ,US.NC.FO,46416,485,
Monterey County ,US.CA.MT,46317,562,
Butler County ,US.OH.BU,46214,649,
Chester County ,US.PA.CH,45804,842,
Genesee County ,US.MI.GE,45803,1017,
City of Virginia Beach,US.VA.VI,45453,465,
Onondaga County ,US.NY.OG,44884,703,
Lehigh County ,US.PA.LH,44512,891,
Orleans Parish ,US.LA.OR,44464,925,
St. Lucie County ,US.FL.SL,44152,657,
Hamilton County ,US.IN.HM,43208,464,
Solano County ,US.CA.SN,42671,308,
York County ,US.SC.YO,42574,442,
Washington County ,US.AR.WA,42084,435,
Greene County ,US.MO.GE,41511,636,
St. Joseph County ,US.IN.SN,41345,602,
St. Tammany Parish ,US.LA.ST,41120,644,
Santa Barbara County ,US.CA.SB,41077,495,
Municipality of Anchorage,US.AK.AN,40968,229,
Northampton County ,US.PA.NA,40580,744,
Hillsborough County ,US.NH.HI,40467,659,
Cumberland County ,US.NC.CU,40229,409,
Stark County ,US.OH.ST,40224,963,
Yuma County ,US.AZ.YU,40148,878,
Weld County ,US.CO.WE,40037,379,
Brown County ,US.WI.BW,39713,315,
Benton County ,US.AR.BE,39667,559,
Cleveland County ,US.OK.CV,39615,481,
Westmoreland County ,US.PA.WE,38683,818,
Sonoma County ,US.CA.SO,38620,369,
Yakima County ,US.WA.YA,38606,510,
Winnebago County ,US.IL.WN,38594,582,
McLennan County ,US.TX.ML,38542,584,
Madison County ,US.IL.MD,37626,687,
Merced County ,US.CA.MD,37506,526,
Mercer County ,US.NJ.ME,37264,965,
Weber County ,US.UT.WB,37059,257,
Williamson County ,US.TN.WL,36959,249,
St. Johns County ,US.FL.SJ,36945,221,
Caddo Parish ,US.LA.CO,36741,866,
Alachua County ,US.FL.AL,36610,285,
Lafayette Parish ,US.LA.LY,36583,371,
Ottawa County ,US.MI.OT,36464,459,
Atlantic County ,US.NJ.AT,36190,698,
Douglas County ,US.CO.DU,35941,260,
Baldwin County ,US.AL.BD,35517,431,
Luzerne County ,US.PA.LU,35514,856,
Chesterfield County ,US.VA.CD,35286,479,
Gaston County ,US.NC.GS,35250,515,
Clark County ,US.WA.CR,35172,383,
Bell County ,US.TX.BL,35126,586,
Shelby County ,US.AL.SH,34948,283,
Gloucester County ,US.NJ.GL,34907,648,
St. Clair County ,US.IL.SI,34704,623,
Washington County ,US.OR.WI,34509,272,
Minnehaha County ,US.SD.MN,34380,371,
Canyon County ,US.ID.CN,34302,370,
Larimer County ,US.CO.LR,33599,272,
Dutchess County ,US.NY.DU,33342,481,
Somerset County ,US.NJ.SO,33196,846,
Elkhart County ,US.IN.EL,33109,504,
Brazos County ,US.TX.BZ,33073,311,
Placer County ,US.CA.PA,32860,352,
Tuscaloosa County ,US.AL.TU,32719,498,
McHenry County ,US.IL.MY,32702,342,
Union County ,US.NC.UN,32693,274,
Montgomery County ,US.AL.MT,32358,648,
Anderson County ,US.SC.AN,32313,597,
Harrison County ,US.MS.HR,32160,471,
Calcasieu Parish ,US.LA.CC,32113,537,
Sumner County ,US.TN.SN,32103,392,
Marion County ,US.OR.MR,32028,388,
Clayton County ,US.GA.CN,31944,600,
Okaloosa County ,US.FL.OA,31903,367,
Durham County ,US.NC.DH,31839,246,
Hall County ,US.GA.HL,31650,545,
Loudoun County ,US.VA.LD,31553,287,
Lancaster County ,US.NE.LA,31468,170,
Clay County ,US.FL.CY,31369,352,
Smith County ,US.TX.SM,31302,581,
Henrico County ,US.VA.HC,31288,666,
Chatham County ,US.GA.CM,31132,553,
Imperial County ,US.CA.IM,30886,753,
Sussex County ,US.DE.SU,30853,568,
Dorchester County ,US.SC.DO,30707,291,
Lorain County ,US.OH.LR,30651,525,
Hinds County ,US.MS.HI,30628,574,
City of St. Louis,US.MO.SY,30572,505,
Washington County ,US.MN.WH,30547,309,
Hays County ,US.TX.HY,30406,291,
Bay County ,US.FL.BY,30026,394,
Mohave County ,US.AZ.MO,30015,884,
Ellis County ,US.TX.EI,29905,380,
Dauphin County ,US.PA.DA,29879,582,
Vanderburgh County ,US.IN.VA,29841,445,
Cabarrus County ,US.NC.CR,29809,292,
Santa Rosa County ,US.FL.SA,29798,291,
Montgomery County ,US.TN.MT,29730,287,
DeSoto County ,US.MS.DE,29693,344,
Johnston County ,US.NC.JH,29541,283,
Washtenaw County ,US.MI.WS,29511,309,
Cherokee County ,US.GA.CE,29324,386,
Warren County ,US.OH.WR,29315,326,
Jefferson County ,US.MO.JE,29250,288,
Jefferson County ,US.TX.JE,29165,564,
Racine County ,US.WI.RA,28706,422,
Ouachita Parish ,US.LA.OU,28681,527,
Berkeley County ,US.SC.BK,28423,253,
Albany County ,US.NY.AB,28004,368,
Kings County ,US.CA.KI,27989,279,
Dona Ana County ,US.NM.DO,27946,513,
Boulder County ,US.CO.BO,27673,241,
Rockingham County ,US.NH.RO,27658,285,
Cass County ,US.ND.CS,27480,220,
Ingham County ,US.MI.IH,27437,424,
Benton County ,US.WA.BE,27378,296,
San Luis Obispo County ,US.CA.SS,26932,306,
Henry County ,US.GA.HY,26907,392,
Pitt County ,US.NC.PI,26669,133,
Outagamie County ,US.WI.OU,26640,256,
Tippecanoe County ,US.IN.TP,26525,251,
Wyandotte County ,US.KS.WY,26422,338,
New Hanover County ,US.NC.NE,26326,238,
Hernando County ,US.FL.HA,26227,482,
Kalamazoo County ,US.MI.KA,26168,429,
Mahoning County ,US.OH.MH,26145,629,
City of Chesapeake,US.VA.CS,26108,323,
Clackamas County ,US.OR.CC,26058,268,
Iredell County ,US.NC.IR,25891,274,
Linn County ,US.IA.LI,25698,353,
New London County ,US.CT.NL,25675,459,
Peoria County ,US.IL.PI,25674,389,
Catawba County ,US.NC.CB,25560,359,
Champaign County ,US.IL.CM,25553,197,
Beaufort County ,US.SC.BA,25342,262,
Oneida County ,US.NY.OD,25251,536,
Wilson County ,US.TN.WO,25185,301,
Yavapai County ,US.AZ.YA,25014,615,
Johnson County ,US.TX.JH,25008,441,
Richmond County ,US.GA.RI,25006,590,
Pickens County ,US.SC.PI,24912,361,
Clermont County ,US.OH.CE,24904,278,
Stearns County ,US.MN.SR,24750,240,
Aiken County ,US.SC.AI,24656,285,
Onslow County ,US.NC.ON,24567,212,
Forsyth County ,US.GA.FO,24437,224,
Florence County ,US.SC.FL,24425,474,
Buncombe County ,US.NC.BO,24251,371,
Sangamon County ,US.IL.SM,24210,316,
Winnebago County ,US.WI.WA,24205,240,
Kootenai County ,US.ID.KO,24188,292,
Lake County ,US.OH.LK,24170,411,
Rowan County ,US.NC.RW,24047,370,
Erie County ,US.PA.ER,23998,443,
Sullivan County ,US.TN.SL,23921,373,
Cumberland County ,US.PA.CU,23705,550,
Ector County ,US.TX.EC,23703,451,
Saginaw County ,US.MI.SG,23699,647,
Shawnee County ,US.KS.SN,23628,418,
Alamance County ,US.NC.AA,23534,307,
Midland County ,US.TX.ID,23512,317,
Lane County ,US.OR.LE,23458,244,
Boone County ,US.MO.BO,23431,125,
Robeson County ,US.NC.RB,23303,359,
Livingston Parish ,US.LA.LV,23282,330,
Johnson County ,US.IN.JO,23261,433,
Jackson County ,US.MS.JC,23098,335,
Davidson County ,US.NC.DD,23002,248,
Warren County ,US.KY.WR,22907,216,
Sarpy County ,US.NE.SY,22854,131,
Scott County ,US.IA.SC,22828,261,
Frederick County ,US.MD.FR,22374,357,
Yellowstone County ,US.MT.YS,22262,308,
Kent County ,US.DE.KE,22199,396,
City of Norfolk,US.VA.NF,22157,296,
Hendricks County ,US.IN.HD,21887,361,
Delaware County ,US.OH.DL,21839,140,
Niagara County ,US.NY.NI,21819,381,
Pueblo County ,US.CO.PU,21763,449,
Randall County ,US.TX.RA,21726,319,
Guadalupe County ,US.TX.GU,21719,276,
Potter County ,US.TX.PT,21709,432,
Lee County ,US.AL.LE,21708,200,
Kaufman County ,US.TX.KU,21638,336,
Jasper County ,US.MO.JS,21584,320,
Tangipahoa Parish ,US.LA.TA,21568,447,
City of Richmond,US.VA.RC,21567,292,
McLean County ,US.IL.ML,21543,252,
Parker County ,US.TX.PR,21511,239,
Kenosha County ,US.WI.KN,21444,352,
Porter County ,US.IN.PR,21342,353,
Blount County ,US.TN.BO,21322,227,
Howard County ,US.MD.HO,21312,268,
Broome County ,US.NY.BO,21269,380,
Canadian County ,US.OK.CN,21209,208,
Rankin County ,US.MS.RA,21062,357,
Washington County ,US.PA.WS,21025,334,
Charlotte County ,US.FL.CH,20916,437,
Sebastian County ,US.AR.SB,20857,323,
Kent County ,US.RI.KE,20849,374,
Ascension Parish ,US.LA.AE,20747,218,
Butler County ,US.PA.BT,20738,435,
Coconino County ,US.AZ.CO,20662,345,
Kenton County ,US.KY.KE,20654,228,
Indian River County ,US.FL.IN,20654,306,
Jackson County ,US.OR.JA,20639,251,
Mesa County ,US.CO.ME,20526,286,
Washington County ,US.UT.WN,20522,204,
Bradley County ,US.TN.BR,20518,166,
Rock County ,US.WI.RO,20390,222,
Lackawanna County ,US.PA.LC,20264,495,
Bossier Parish ,US.LA.BO,20195,360,
St. Louis County ,US.MN.ST,20172,335,
Kanawha County ,US.WV.KA,20112,396,
Licking County ,US.OH.LI,19954,239,
Rapides Parish ,US.LA.RA,19900,409,
Fairfield County ,US.OH.FI,19899,218,
Craighead County ,US.AR.CG,19888,222,
Madera County ,US.CA.ME,19878,256,
Calhoun County ,US.AL.CN,19823,367,
St. Clair County ,US.MI.SA,19804,472,
Washington County ,US.TN.WI,19778,291,
Greene County ,US.OH.GR,19770,266,
Scott County ,US.MN.SC,19550,145,
Tazewell County ,US.IL.TA,19523,374,
Wichita County ,US.TX.WC,19487,420,
Muscogee County ,US.GA.MG,19378,549,
Medina County ,US.OH.MD,19320,285,
Taylor County ,US.TX.TA,19315,468,
Cumberland County ,US.ME.CU,19314,213,
Trumbull County ,US.OH.TR,19300,506,
Washington County ,US.WI.WN,19284,212,
Livingston County ,US.MI.LI,19206,209,
Morgan County ,US.AL.MG,19140,308,
Bibb County ,US.GA.BI,19140,529,
Navajo County ,US.AZ.NA,19128,585,
Cumberland County ,US.NJ.CU,19122,441,
Black Hawk County ,US.IA.BL,19121,334,
Randolph County ,US.NC.RA,19101,273,
Cache County ,US.UT.CA,19038,60,
Santa Cruz County ,US.CA.SZ,18984,210,
Comanche County ,US.OK.CM,18825,230,
Harford County ,US.MD.HA,18706,319,
Centre County ,US.PA.CT,18577,232,
Martin County ,US.FL.MT,18574,335,
Citrus County ,US.FL.CI,18542,463,
Faulkner County ,US.AR.FA,18481,200,
Etowah County ,US.AL.ET,18450,414,
Wright County ,US.MN.WR,18427,163,
Tom Green County ,US.TX.TG,18420,335,
City of Newport News,US.VA.NN,18386,259,
Terrebonne Parish ,US.LA.TR,18379,278,
Burleigh County ,US.ND.BL,18343,209,
Franklin County ,US.PA.FR,18337,395,
Beaver County ,US.PA.BA,18259,419,
Marathon County ,US.WI.MH,18255,243,
Whitfield County ,US.GA.WF,18235,290,
Lebanon County ,US.PA.LB,18199,309,
Saratoga County ,US.NY.SR,18150,184,
Sevier County ,US.TN.SV,18109,223,
Yolo County ,US.CA.YO,18064,239,
Franklin County ,US.WA.FR,18037,153,
Muskegon County ,US.MI.MG,18017,384,
Maury County ,US.TN.MU,17996,201,
Jackson County ,US.MI.JA,17827,307,
San Juan County ,US.NM.SJ,17734,524,
Boone County ,US.KY.BO,17710,169,
Butte County ,US.CA.BU,17664,227,
Pennington County ,US.SD.PN,17651,219,
Saline County ,US.AR.SL,17620,223,
Rock Island County ,US.IL.RO,17578,386,
Comal County ,US.TX.OM,17555,394,
Gregg County ,US.TX.GE,17379,434,
Shasta County ,US.CA.SH,17317,250,
Clark County ,US.OH.CK,17304,321,
Arlington County ,US.VA.AR,17294,261,
Berrien County ,US.MI.BN,17273,307,
Monroe County ,US.PA.MR,17224,341,
Marshall County ,US.AL.MS,17138,255,
Monroe County ,US.MI.MO,17108,278,
Clark County ,US.IN.CK,17094,231,
Madison County ,US.IN.MD,17008,399,
Gallatin County ,US.MT.GL,16998,69,
Woodbury County ,US.IA.WO,16940,233,
Lafourche Parish ,US.LA.LO,16933,266,
Bonneville County ,US.ID.BV,16892,184,
Washington County ,US.MD.WA,16746,355,
Thurston County ,US.WA.TH,16632,171,
Johnson County ,US.IA.JH,16596,90,
Marin County ,US.CA.MN,16587,242,
Madison County ,US.TN.MD,16498,279,
Kankakee County ,US.IL.KK,16478,247,
Schuylkill County ,US.PA.SC,16438,426,
Sheboygan County ,US.WI.SE,16413,173,
Harnett County ,US.NC.HT,16394,211,
Clarke County ,US.GA.CK,16392,160,
Barnstable County ,US.MA.BA,16324,494,
Deschutes County ,US.OR.DE,16274,99,
Cambria County ,US.PA.CI,16271,454,
Douglas County ,US.GA.DL,16263,257,
Calhoun County ,US.MI.CU,16232,332,
Litchfield County ,US.CT.LI,16153,302,
Ulster County ,US.NY.UL,16106,270,
Cleveland County ,US.NC.CV,15994,270,
Houston County ,US.AL.HO,15970,340,
Flathead County ,US.MT.FL,15901,127,
Rockwall County ,US.TX.RC,15853,188,
Vigo County ,US.IN.VI,15727,277,
Olmsted County ,US.MN.OL,15718,110,
Richland County ,US.OH.RI,15700,228,
Portage County ,US.OH.PO,15675,224,
Hardin County ,US.KY.HN,15643,206,
Berkeley County ,US.WV.BE,15581,152,
Sussex County ,US.NJ.SU,15542,309,
Fond du Lac County ,US.WI.FN,15504,151,
York County ,US.ME.YO,15483,145,
La Crosse County ,US.WI.LA,15394,101,
Putnam County ,US.TN.PU,15388,198,
Wood County ,US.OH.WO,15286,208,
Garland County ,US.AR.GL,15246,362,
Kendall County ,US.IL.KA,15226,116,
Matanuska-Susitna Borough ,US.AK.MA,15210,67,
Daviess County ,US.KY.DA,15094,227,
Paulding County ,US.GA.PA,15045,277,
Schenectady County ,US.NY.SN,15038,213,
Houston County ,US.GA.HO,14990,309,
Fayette County ,US.PA.FA,14834,342,
St. Clair County ,US.AL.SA,14803,270,
Blair County ,US.PA.BL,14719,349,
Dubuque County ,US.IA.DU,14547,218,
Lee County ,US.MS.LE,14515,218,
Rogers County ,US.OK.RS,14491,231,
Sumter County ,US.SC.SU,14435,250,
Bartow County ,US.GA.BT,14410,289,
Sandoval County ,US.NM.SD,14346,253,
Highlands County ,US.FL.HG,14317,366,
Wayne County ,US.NC.WY,14316,280,
LaSalle County ,US.IL.LA,14310,337,
El Dorado County ,US.CA.EL,14309,126,
Dodge County ,US.WI.DD,14309,213,
Nassau County ,US.FL.NA,14286,127,
Lancaster County ,US.SC.LN,14286,197,
Floyd County ,US.GA.FL,14281,285,
Stafford County ,US.VA.SF,14271,92,
Monroe County ,US.IN.MR,14240,193,
Brunswick County ,US.NC.BS,14231,191,
Macon County ,US.IL.MC,14208,250,
Middlesex County ,US.CT.MI,14181,379,
Columbia County ,US.FL.CU,14045,170,
LaPorte County ,US.IN.LA,14041,239,
Grayson County ,US.TX.GO,14029,409,
Walworth County ,US.WI.WL,14010,177,
Eau Claire County ,US.WI.EA,14004,129,
Madison County ,US.MS.MD,13993,264,
Limestone County ,US.AL.LI,13986,179,
Columbia County ,US.GA.CI,13973,241,
Nash County ,US.NC.NA,13924,206,
Laramie County ,US.WY.LA,13914,155,
Elmore County ,US.AL.EL,13893,240,
Cullman County ,US.AL.CU,13892,229,
Burke County ,US.NC.BK,13793,164,
Kitsap County ,US.WA.KS,13740,159,
Allen County ,US.OH.AN,13735,254,
Cochise County ,US.AZ.CH,13718,312,
Delaware County ,US.IN.DL,13709,224,
Whatcom County ,US.WA.WA,13677,129,
Oconee County ,US.SC.OC,13645,167,
Clay County ,US.MO.CY,13609,195,
Howard County ,US.IN.HO,13604,264,
Madison County ,US.KY.MD,13557,124,
Henderson County ,US.NC.HN,13549,180,
City of Hampton,US.VA.HM,13537,208,
McKinley County ,US.NM.MC,13518,493,
Sherburne County ,US.MN.SH,13465,100,
Lycoming County ,US.PA.LY,13434,312,
Bastrop County ,US.TX.BP,13404,137,
Miami County ,US.OH.MM,13369,244,
Orangeburg County ,US.SC.OR,13354,294,
Twin Falls County ,US.ID.TW,13322,165,
Sumter County ,US.FL.SM,13322,284,
Grant County ,US.WA.GN,13314,110,
City of Alexandria,US.VA.AX,13305,143,
Flagler County ,US.FL.FL,13303,114,
Lincoln County ,US.NC.LI,13239,91,
Franklin County ,US.MO.FR,13227,198,
Charles County ,US.MD.CH,13192,228,
Jones County ,US.MS.JO,13112,218,
St. Landry Parish ,US.LA.SL,13083,313,
Pottawattamie County ,US.IA.PT,13058,183,
Cass County ,US.MO.CS,13047,141,
Robertson County ,US.TN.RB,13046,163,
Rensselaer County ,US.NY.RE,13038,154,
Lauderdale County ,US.AL.LU,12986,264,
Forrest County ,US.MS.FO,12926,231,
Buchanan County ,US.MO.BC,12920,174,
Spotsylvania County ,US.VA.SP,12912,134,
Vermilion County ,US.IL.VE,12890,202,
Apache County ,US.AZ.AP,12852,459,
Orange County ,US.TX.OR,12839,202,
Dallas County ,US.IA.DL,12746,102,
Sutter County ,US.CA.SU,12694,151,
Craven County ,US.NC.CN,12636,141,
Angelina County ,US.TX.AG,12620,334,
Allegan County ,US.MI.AL,12592,169,
Adams County ,US.IL.AD,12562,182,
Victoria County ,US.TX.VI,12556,284,
Umatilla County ,US.OR.UM,12487,123,
Lea County ,US.NM.LE,12408,226,
Cole County ,US.MO.CE,12371,162,
White County ,US.AR.WH,12366,175,
Maverick County ,US.TX.MV,12353,379,
Christian County ,US.MO.CT,12353,146,
Cabell County ,US.WV.CB,12343,204,
Moore County ,US.NC.ME,12241,222,
Bay County ,US.MI.BY,12236,367,
Talladega County ,US.AL.TD,12235,203,
Muskogee County ,US.OK.MO,12184,223,
Missoula County ,US.MT.MS,12171,116,
Napa County ,US.CA.NA,12081,91,
Cascade County ,US.MT.CS,12061,200,
Hamblen County ,US.TN.HB,12027,183,
Jefferson County ,US.AR.JE,12025,220,
Carver County ,US.MN.CV,12024,52,
Wilson County ,US.NC.WO,12016,201,
Windham County ,US.CT.WI,12012,198,
Santa Fe County ,US.NM.ST,12001,162,
Laurel County ,US.KY.LU,11998,87,
Muskingum County ,US.OH.MU,11997,148,
Glynn County ,US.GA.GY,11927,282,
Caldwell County ,US.NC.CL,11896,111,
Jackson County ,US.GA.JC,11883,175,
Barrow County ,US.GA.BW,11877,168,
Story County ,US.IA.ST,11871,48,
Iberia Parish ,US.LA.II,11862,205,
Coweta County ,US.GA.CA,11849,280,
DeKalb County ,US.AL.DA,11788,220,
Liberty County ,US.TX.LT,11783,276,
Greene County ,US.TN.GE,11768,198,
Putnam County ,US.NY.PU,11676,95,
Grand Forks County ,US.ND.GD,11615,80,
Anderson County ,US.TN.AN,11593,191,
Bowie County ,US.TX.BW,11565,265,
Putnam County ,US.FL.PU,11564,160,
Washington County ,US.RI.WA,11550,170,
Wayne County ,US.OH.WE,11520,234,
DeKalb County ,US.IL.DK,11496,133,
Strafford County ,US.NH.ST,11483,105,
Wagoner County ,US.OK.WG,11462,170,
Chaves County ,US.NM.CH,11437,184,
Natrona County ,US.WY.NA,11409,149,
Eaton County ,US.MI.EA,11364,218,
Cape May County ,US.NJ.CP,11361,209,
Adams County ,US.PA.AD,11348,194,
Cape Girardeau County ,US.MO.CG,11322,149,
City of Portsmouth,US.VA.PR,11317,215,
Lauderdale County ,US.MS.LU,11301,294,
Pope County ,US.AR.PP,11287,142,
Lonoke County ,US.AR.LO,11276,167,
Ward County ,US.ND.WR,11247,207,
Walker County ,US.TX.WK,11242,154,
