County,hasc,confirmed,death,recovered
Yuma County ,US.AZ.YU,37364,849,
City and County of San Francisco,US.CA.SF,37331,559,
St. Joseph County ,US.IN.SN,37128,585,
Forsyth County ,US.NC.FO,37083,422,
Seminole County ,US.FL.SE,36985,516,
Collier County ,US.FL.CL,36938,551,
Hamilton County ,US.IN.HM,36856,444,
Fayette County ,US.KY.FA,36595,316,
City of Virginia Beach,US.VA.VI,36572,418,
Hillsborough County ,US.NH.HI,36457,647,
Madison County ,US.AL.MD,36017,528,
Northampton County ,US.PA.NA,35943,717,
Brown County ,US.WI.BW,35728,256,
Santa Barbara County ,US.CA.SB,34595,459,
Westmoreland County ,US.PA.WE,34470,779,
Winnebago County ,US.IL.WN,34298,549,
Mercer County ,US.NJ.ME,34235,961,
Lexington County ,US.SC.LX,33909,480,
Weld County ,US.CO.WE,33703,352,
Solano County ,US.CA.SN,33667,265,
Stark County ,US.OH.ST,33506,936,
Escambia County ,US.FL.ES,33453,706,
Greene County ,US.MO.GE,33115,496,
Ottawa County ,US.MI.OT,32985,441,
Sarasota County ,US.FL.SR,32863,844,
Leon County ,US.FL.LO,32711,332,
Marion County ,US.FL.MI,32537,996,
York County ,US.SC.YO,32263,393,
Luzerne County ,US.PA.LU,32169,829,
Washington County ,US.AR.WA,31908,360,
Lake County ,US.FL.LK,31795,663,
Minnehaha County ,US.SD.MN,31771,366,
Atlantic County ,US.NJ.AT,31709,695,
Cleveland County ,US.OK.CV,31520,440,
Lancaster County ,US.NE.LA,31468,170,
Madison County ,US.IL.MD,31377,635,
Orleans Parish ,US.LA.OR,31373,805,
Merced County ,US.CA.MD,31326,464,
Sonoma County ,US.CA.SO,31224,317,
Weber County ,US.UT.WB,31071,214,
Yakima County ,US.WA.YA,30907,452,
Municipality of Anchorage,US.AK.AN,30836,180,
Gloucester County ,US.NJ.GL,30768,646,
Douglas County ,US.CO.DU,30767,248,
Cumberland County ,US.NC.CU,30559,324,
Somerset County ,US.NJ.SO,30315,846,
Benton County ,US.AR.BE,30218,424,
Elkhart County ,US.IN.EL,29619,481,
Dutchess County ,US.NY.DU,29555,446,
McHenry County ,US.IL.MY,29259,328,
St. Clair County ,US.IL.SI,28852,579,
Williamson County ,US.TN.WL,28732,218,
Imperial County ,US.CA.IM,28725,741,
St. Lucie County ,US.FL.SL,28452,657,
Chesterfield County ,US.VA.CD,28360,450,
City and County of Honolulu,US.HI.HO,28182,402,
Loudoun County ,US.VA.LD,28134,283,
Brazos County ,US.TX.BZ,28124,260,
McLennan County ,US.TX.ML,27984,484,
Larimer County ,US.CO.LR,27966,248,
Canyon County ,US.ID.CN,27752,313,
Washington County ,US.MN.WH,27500,295,
Caddo Parish ,US.LA.CO,27424,766,
Gaston County ,US.NC.GS,27246,444,
Washington County ,US.OR.WI,27053,252,
St. Tammany Parish ,US.LA.ST,26952,530,
Washtenaw County ,US.MI.WS,26547,303,
Tuscaloosa County ,US.AL.TU,26332,465,
Sussex County ,US.DE.SU,26289,499,
Dauphin County ,US.PA.DA,26167,560,
Clark County ,US.WA.CR,26137,293,
Henrico County ,US.VA.HC,26030,640,
Shelby County ,US.AL.SH,25923,255,
Durham County ,US.NC.DH,25898,231,
Lorain County ,US.OH.LR,25760,507,
Alachua County ,US.FL.AL,25648,285,
Hall County ,US.GA.HL,25635,496,
Racine County ,US.WI.RA,25378,370,
Montgomery County ,US.AL.MT,25250,621,
Dona Ana County ,US.NM.DO,25181,493,
Bell County ,US.TX.BL,25135,450,
Union County ,US.NC.UN,25033,226,
City of St. Louis,US.MO.SY,24993,478,
Ingham County ,US.MI.IH,24943,393,
Lafayette Parish ,US.LA.LY,24887,294,
Cass County ,US.ND.CS,24806,211,
Albany County ,US.NY.AB,24758,357,
Clayton County ,US.GA.CN,24748,525,
Sumner County ,US.TN.SN,24687,355,
Warren County ,US.OH.WR,24683,308,
Rockingham County ,US.NH.RO,24443,267,
St. Johns County ,US.FL.SJ,24276,221,
Mohave County ,US.AZ.MO,24154,759,
Boulder County ,US.CO.BO,24151,235,
Jefferson County ,US.MO.JE,24043,255,
Outagamie County ,US.WI.OU,23933,223,
Placer County ,US.CA.PA,23916,302,
Marion County ,US.OR.MR,23777,327,
Peoria County ,US.IL.PI,23503,371,
Calcasieu Parish ,US.LA.CC,23426,457,
Anderson County ,US.SC.AN,23320,532,
Kalamazoo County ,US.MI.KA,23233,402,
Ellis County ,US.TX.EI,23131,324,
Tippecanoe County ,US.IN.TP,23111,232,
Kings County ,US.CA.KI,23088,245,
Cherokee County ,US.GA.CE,22926,334,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22803,408,
Oneida County ,US.NY.OD,22690,517,
New London County ,US.CT.NL,22625,451,
Stearns County ,US.MN.SR,22596,226,
DeSoto County ,US.MS.DE,22509,274,
Cabarrus County ,US.NC.CR,22467,263,
Mahoning County ,US.OH.MH,22459,611,
Johnston County ,US.NC.JH,22426,237,
Baldwin County ,US.AL.BD,22267,318,
Winnebago County ,US.WI.WA,21519,202,
Saginaw County ,US.MI.SG,21411,628,
Linn County ,US.IA.LI,21388,342,
San Luis Obispo County ,US.CA.SS,21364,258,
Hinds County ,US.MS.HI,21363,427,
Hays County ,US.TX.HY,21350,226,
City of Chesapeake,US.VA.CS,21349,309,
Lake County ,US.OH.LK,21286,391,
Erie County ,US.PA.ER,21248,419,
Okaloosa County ,US.FL.OA,21241,367,
Wyandotte County ,US.KS.WY,21240,287,
Champaign County ,US.IL.CM,21197,166,
Montgomery County ,US.TN.MT,21129,234,
Smith County ,US.TX.SM,20859,489,
Chatham County ,US.GA.CM,20797,466,
Cumberland County ,US.PA.CU,20650,526,
Pitt County ,US.NC.PI,20613,96,
Jefferson County ,US.TX.JE,20525,443,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20513,532,
Scott County ,US.IA.SC,20349,250,
Bay County ,US.FL.BY,20331,394,
Johnson County ,US.TX.JH,20233,380,
Clay County ,US.FL.CY,20232,352,
Clermont County ,US.OH.CE,20213,258,
Niagara County ,US.NY.NI,20085,374,
Catawba County ,US.NC.CB,19872,311,
Frederick County ,US.MD.FR,19865,344,
Henry County ,US.GA.HY,19857,336,
Yavapai County ,US.AZ.YA,19759,530,
Pueblo County ,US.CO.PU,19675,423,
New Hanover County ,US.NC.NE,19605,176,
Porter County ,US.IN.PR,19496,338,
Wilson County ,US.TN.WO,19435,250,
Howard County ,US.MD.HO,19378,255,
Iredell County ,US.NC.IR,19353,236,
Ouachita Parish ,US.LA.OU,19251,466,
Clackamas County ,US.OR.CC,19238,235,
Sangamon County ,US.IL.SM,19233,287,
Kootenai County ,US.ID.KO,19163,219,
Pickens County ,US.SC.PI,19106,304,
Alamance County ,US.NC.AA,19078,288,
Delaware County ,US.OH.DL,18956,137,
Boone County ,US.MO.BO,18941,100,
Kenosha County ,US.WI.KN,18892,321,
Kent County ,US.RI.KE,18846,365,
Harrison County ,US.MS.HR,18790,318,
Santa Rosa County ,US.FL.SA,18786,291,
Broome County ,US.NY.BO,18681,367,
Johnson County ,US.IN.JO,18633,406,
McLean County ,US.IL.ML,18602,238,
Lackawanna County ,US.PA.LC,18590,483,
Dorchester County ,US.SC.DO,18524,223,
St. Clair County ,US.MI.SA,18506,451,
Rock County ,US.WI.RO,18419,184,
Forsyth County ,US.GA.FO,18396,207,
Kent County ,US.DE.KE,18288,349,
Benton County ,US.WA.BE,18201,231,
Yellowstone County ,US.MT.YS,18187,277,
St. Louis County ,US.MN.ST,18176,318,
Buncombe County ,US.NC.BO,18151,326,
Coconino County ,US.AZ.CO,18126,331,
City of Norfolk,US.VA.NF,18101,273,
Berkeley County ,US.SC.BK,18098,208,
Florence County ,US.SC.FL,18068,426,
Onslow County ,US.NC.ON,17997,154,
Washington County ,US.PA.WS,17961,309,
Hendricks County ,US.IN.HD,17880,342,
Midland County ,US.TX.ID,17879,274,
Shawnee County ,US.KS.SN,17842,371,
Potter County ,US.TX.PT,17729,394,
Ector County ,US.TX.EC,17681,379,
Butler County ,US.PA.BT,17648,419,
Aiken County ,US.SC.AI,17615,224,
Mesa County ,US.CO.ME,17599,257,
Jasper County ,US.MO.JS,17594,249,
Scott County ,US.MN.SC,17582,139,
Canadian County ,US.OK.CN,17478,188,
Sullivan County ,US.TN.SL,17388,312,
Rowan County ,US.NC.RW,17327,313,
Cumberland County ,US.ME.CU,17287,201,
Tazewell County ,US.IL.TA,17285,353,
Cumberland County ,US.NJ.CU,17264,442,
City of Richmond,US.VA.RC,17253,273,
Beaufort County ,US.SC.BA,17201,210,
Randall County ,US.TX.RA,17144,293,
Davidson County ,US.NC.DD,17048,200,
Robeson County ,US.NC.RB,16999,272,
Washington County ,US.WI.WN,16952,174,
Kenton County ,US.KY.KE,16942,206,
Centre County ,US.PA.CT,16938,228,
Navajo County ,US.AZ.NA,16804,552,
Livingston County ,US.MI.LI,16783,197,
Madera County ,US.CA.ME,16742,240,
Licking County ,US.OH.LI,16712,226,
Harford County ,US.MD.HA,16689,301,
Fairfield County ,US.OH.FI,16637,206,
Cache County ,US.UT.CA,16627,52,
Trumbull County ,US.OH.TR,16617,486,
Kaufman County ,US.TX.KU,16608,266,
Black Hawk County ,US.IA.BL,16489,316,
Lee County ,US.AL.LE,16448,179,
Marathon County ,US.WI.MH,16440,191,
Wright County ,US.MN.WR,16428,151,
Warren County ,US.KY.WR,16402,187,
Parker County ,US.TX.PR,16379,190,
Muskegon County ,US.MI.MG,16333,370,
Santa Cruz County ,US.CA.SZ,16286,207,
Lebanon County ,US.PA.LB,16211,295,
Burleigh County ,US.ND.BL,16045,196,
Taylor County ,US.TX.TA,15976,416,
Blount County ,US.TN.BO,15976,200,
Jackson County ,US.MI.JA,15874,293,
Guadalupe County ,US.TX.GU,15790,222,
San Juan County ,US.NM.SJ,15774,499,
Sebastian County ,US.AR.SB,15701,288,
Medina County ,US.OH.MD,15687,275,
Beaver County ,US.PA.BA,15582,390,
Berrien County ,US.MI.BN,15546,294,
Kanawha County ,US.WV.KA,15516,359,
Franklin County ,US.PA.FR,15497,375,
Monroe County ,US.MI.MO,15449,264,
Saratoga County ,US.NY.SR,15432,168,
Randolph County ,US.NC.RA,15389,231,
Arlington County ,US.VA.AR,15347,258,
Bradley County ,US.TN.BR,15343,155,
Greene County ,US.OH.GR,15336,252,
Wichita County ,US.TX.WC,15314,381,
Rock Island County ,US.IL.RO,15273,371,
Woodbury County ,US.IA.WO,15248,230,
Hernando County ,US.FL.HA,15137,482,
Bonneville County ,US.ID.BV,15081,177,
Whitfield County ,US.GA.WF,15035,249,
Gallatin County ,US.MT.GL,14938,63,
Muscogee County ,US.GA.MG,14933,500,
Washington County ,US.TN.WI,14884,254,
Monroe County ,US.PA.MR,14865,321,
Sheboygan County ,US.WI.SE,14845,152,
Schuylkill County ,US.PA.SC,14838,414,
Cambria County ,US.PA.CI,14837,441,
Calhoun County ,US.AL.CN,14833,331,
Livingston Parish ,US.LA.LV,14801,213,
Morgan County ,US.AL.MG,14717,288,
Litchfield County ,US.CT.LI,14712,298,
Washington County ,US.MD.WA,14686,333,
Johnson County ,US.IA.JH,14678,85,
Kankakee County ,US.IL.KK,14640,236,
Bossier Parish ,US.LA.BO,14610,310,
Calhoun County ,US.MI.CU,14601,320,
Comanche County ,US.OK.CM,14548,201,
Boone County ,US.KY.BO,14475,148,
City of Newport News,US.VA.NN,14434,240,
Etowah County ,US.AL.ET,14297,366,
Clark County ,US.OH.CK,14271,306,
Yolo County ,US.CA.YO,14250,213,
Rankin County ,US.MS.RA,14226,284,
Marin County ,US.CA.MN,14190,233,
Sussex County ,US.NJ.SU,14148,307,
Lane County ,US.OR.LE,14141,169,
Barnstable County ,US.MA.BA,13991,471,
Craighead County ,US.AR.CG,13990,187,
Pennington County ,US.SD.PN,13970,206,
Ulster County ,US.NY.UL,13966,257,
Jackson County ,US.MS.JC,13908,251,
Fond du Lac County ,US.WI.FN,13893,129,
Maury County ,US.TN.MU,13768,177,
Sevier County ,US.TN.SV,13647,179,
Bibb County ,US.GA.BI,13646,464,
Charlotte County ,US.FL.CH,13573,437,
Dubuque County ,US.IA.DU,13570,213,
York County ,US.ME.YO,13566,134,
La Crosse County ,US.WI.LA,13563,89,
Blair County ,US.PA.BL,13524,344,
Tangipahoa Parish ,US.LA.TA,13518,310,
Fayette County ,US.PA.FA,13455,330,
Faulkner County ,US.AR.FA,13452,167,
Olmsted County ,US.MN.OL,13447,102,
Kendall County ,US.IL.KA,13351,109,
Wood County ,US.OH.WO,13307,200,
Madison County ,US.IN.MD,13303,365,
Clark County ,US.IN.CK,13300,207,
Portage County ,US.OH.PO,13284,216,
Schenectady County ,US.NY.SN,13222,205,
Ascension Parish ,US.LA.AE,13153,169,
Indian River County ,US.FL.IN,13140,306,
Tom Green County ,US.TX.TG,13122,274,
Martin County ,US.FL.MT,13017,335,
Clarke County ,US.GA.CK,12996,148,
Franklin County ,US.WA.FR,12990,118,
Saline County ,US.AR.SL,12977,175,
Dodge County ,US.WI.DD,12975,177,
Rapides Parish ,US.LA.RA,12895,328,
Middlesex County ,US.CT.MI,12890,374,
Berkeley County ,US.WV.BE,12883,133,
LaSalle County ,US.IL.LA,12834,313,
Butte County ,US.CA.BU,12761,201,
Vigo County ,US.IN.VI,12709,259,
Shasta County ,US.CA.SH,12622,206,
Marshall County ,US.AL.MS,12564,233,
Flathead County ,US.MT.FL,12553,103,
Walworth County ,US.WI.WL,12532,143,
LaPorte County ,US.IN.LA,12484,225,
McKinley County ,US.NM.MC,12422,478,
Douglas County ,US.GA.DL,12366,233,
Monroe County ,US.IN.MR,12346,181,
Sandoval County ,US.NM.SD,12305,241,
Cochise County ,US.AZ.CH,12228,293,
Harnett County ,US.NC.HT,12126,182,
Sherburne County ,US.MN.SH,12053,95,
Eau Claire County ,US.WI.EA,12002,110,
Lycoming County ,US.PA.LY,11978,296,
Allen County ,US.OH.AN,11957,245,
Rockwall County ,US.TX.RC,11951,158,
City of Alexandria,US.VA.AX,11916,140,
Putnam County ,US.TN.PU,11845,180,
Matanuska-Susitna Borough ,US.AK.MA,11811,60,
Cleveland County ,US.NC.CV,11762,228,
Jackson County ,US.OR.JA,11746,148,
Nash County ,US.NC.NA,11745,199,
Richland County ,US.OH.RI,11642,213,
Citrus County ,US.FL.CI,11630,463,
Madison County ,US.TN.MD,11608,245,
Stafford County ,US.VA.SF,11576,83,
Wayne County ,US.NC.WY,11559,244,
Comal County ,US.TX.OM,11557,309,
Gregg County ,US.TX.GE,11545,361,
Apache County ,US.AZ.AP,11529,437,
Bartow County ,US.GA.BT,11431,238,
Dallas County ,US.IA.DL,11383,99,
Grayson County ,US.TX.GO,11374,346,
Columbia County ,US.GA.CI,11279,211,
Bay County ,US.MI.BY,11272,354,
Rensselaer County ,US.NY.RE,11264,144,
Pottawattamie County ,US.IA.PT,11261,177,
Thurston County ,US.WA.TH,11221,115,
Allegan County ,US.MI.AL,11209,162,
Paulding County ,US.GA.PA,11184,234,
Terrebonne Parish ,US.LA.TR,11170,228,
Macon County ,US.IL.MC,11049,226,
Delaware County ,US.IN.DL,11028,205,
Daviess County ,US.KY.DA,11024,193,
Lancaster County ,US.SC.LN,10995,173,
Windham County ,US.CT.WI,10991,195,
Charles County ,US.MD.CH,10989,216,
Franklin County ,US.MO.FR,10969,186,
Houston County ,US.AL.HO,10966,290,
Miami County ,US.OH.MM,10887,226,
Laramie County ,US.WY.LA,10868,123,
Maverick County ,US.TX.MV,10861,362,
Garland County ,US.AR.GL,10824,265,
Rogers County ,US.OK.RS,10778,196,
Story County ,US.IA.ST,10777,48,
City of Hampton,US.VA.HM,10770,182,
Grand Forks County ,US.ND.GD,10724,79,
Carver County ,US.MN.CV,10696,49,
Clay County ,US.MO.CY,10677,175,
Santa Fe County ,US.NM.ST,10674,152,
Sumter County ,US.SC.SU,10672,211,
Putnam County ,US.NY.PU,10638,93,
El Dorado County ,US.CA.EL,10508,114,
Howard County ,US.IN.HO,10467,239,
Lafourche Parish ,US.LA.LO,10396,205,
Madison County ,US.MS.MD,10391,227,
Elmore County ,US.AL.EL,10376,215,
Henderson County ,US.NC.HN,10339,165,
Lincoln County ,US.NC.LI,10309,86,
Houston County ,US.GA.HO,10270,274,
Limestone County ,US.AL.LI,10260,158,
Spotsylvania County ,US.VA.SP,10249,125,
St. Clair County ,US.AL.SA,10249,250,
Lee County ,US.MS.LE,10185,176,
Deschutes County ,US.OR.DE,10182,82,
DeKalb County ,US.IL.DK,10178,128,
Eaton County ,US.MI.EA,10167,212,
Buchanan County ,US.MO.BC,10162,148,
Burke County ,US.NC.BK,10161,164,
Washington County ,US.RI.WA,10145,169,
Strafford County ,US.NH.ST,10103,99,
Floyd County ,US.GA.FL,10088,239,
Hardin County ,US.KY.HN,10087,170,
Napa County ,US.CA.NA,10076,80,
Vermilion County ,US.IL.VE,10069,169,
Warren County ,US.NJ.WA,10060,238,
Cullman County ,US.AL.CU,10051,203,
Robertson County ,US.TN.RB,10003,141,
Ward County ,US.ND.WR,10000,200,
Whatcom County ,US.WA.WA,9992,105,
Wilson County ,US.NC.WO,9974,181,
Oconee County ,US.SC.OC,9965,140,
Hunterdon County ,US.NJ.HN,9922,176,
Orangeburg County ,US.SC.OR,9888,255,
Twin Falls County ,US.ID.TW,9879,131,
Bastrop County ,US.TX.BP,9864,102,
St. Croix County ,US.WI.SI,9856,64,
Christian County ,US.MO.CT,9787,98,
Cass County ,US.MO.CS,9772,117,
Mercer County ,US.PA.ME,9730,266,
Northumberland County ,US.PA.NU,9727,362,
Jefferson County ,US.WI.JE,9706,111,
Adams County ,US.PA.AD,9705,189,
Merrimack County ,US.NH.ME,9705,116,
Lauderdale County ,US.AL.LU,9703,252,
Sutter County ,US.CA.SU,9687,114,
Kosciusko County ,US.IN.KO,9685,128,
Tolland County ,US.CT.TO,9673,187,
Sumter County ,US.FL.SM,9648,284,
Madison County ,US.KY.MD,9615,112,
Cole County ,US.MO.CE,9605,130,
Starr County ,US.TX.SR,9598,305,
Cascade County ,US.MT.CS,9568,188,
Carroll County ,US.MD.CR,9534,254,
Caldwell County ,US.NC.CL,9534,111,
Craven County ,US.NC.CN,9494,127,
Muskogee County ,US.OK.MO,9453,177,
Grant County ,US.WA.GN,9429,84,
Montgomery County ,US.VA.MO,9424,95,
Missoula County ,US.MT.MS,9417,96,
Brunswick County ,US.NC.BS,9402,156,
Monongalia County ,US.WV.MG,9399,91,
Lenawee County ,US.MI.LN,9397,171,
Jefferson County ,US.AR.JE,9392,172,
Victoria County ,US.TX.VI,9342,230,
Cape May County ,US.NJ.CP,9310,208,
Ozaukee County ,US.WI.OZ,9307,98,
St. Landry Parish ,US.LA.SL,9283,262,
Lapeer County ,US.MI.LP,9254,206,
City of Portsmouth,US.VA.PR,9243,205,
Wayne County ,US.OH.WE,9192,226,
Hampshire County ,US.MA.HS,9185,300,
Moore County ,US.NC.ME,9089,195,
Chaves County ,US.NM.CH,9083,171,
DeKalb County ,US.AL.DA,9063,191,
Cape Girardeau County ,US.MO.CG,9061,139,
Columbiana County ,US.OH.CL,9058,235,
Douglas County ,US.KS.DG,9034,85,
St. Francois County ,US.MO.SF,9034,116,
Barrow County ,US.GA.BW,9029,147,
Muskingum County ,US.OH.MU,8987,137,
Chautauqua County ,US.NY.CQ,8971,145,
Adams County ,US.IL.AD,8962,161,
Manitowoc County ,US.WI.MW,8934,74,
Coweta County ,US.GA.CA,8930,232,
Kitsap County ,US.WA.KS,8918,119,
Cabell County ,US.WV.CB,8901,178,
Bannock County ,US.ID.BO,8897,110,
Highlands County ,US.FL.HG,8886,366,
Orange County ,US.TX.OR,8884,155,
Anderson County ,US.TN.AN,8822,176,
Nassau County ,US.FL.NA,8796,127,
