County,hasc,confirmed,death,recovered
Westmoreland County ,US.PA.WE,72744,1213,
Sonoma County ,US.CA.SO,72552,425,
Washington County ,US.OR.WI,71639,465,
Winnebago County ,US.IL.WN,70774,775,
Mercer County ,US.NJ.ME,70774,1150,
Douglas County ,US.CO.DU,70693,370,
Escambia County ,US.FL.ES,69752,706,
Cumberland County ,US.NC.CU,69190,514,
Solano County ,US.CA.SN,69057,394,
Clark County ,US.WA.CR,68607,658,
Ottawa County ,US.MI.OT,68241,710,
McHenry County ,US.IL.MY,68197,435,
Lancaster County ,US.NE.LA,67900,170,
Luzerne County ,US.PA.LU,67858,1164,
St. Lucie County ,US.FL.SL,66811,657,
Larimer County ,US.CO.LR,66609,427,
St. Joseph County ,US.IN.SN,66520,786,
York County ,US.SC.YO,66280,553,
Washtenaw County ,US.MI.WS,66057,463,
Gloucester County ,US.NJ.GL,65448,841,
Madison County ,US.IL.MD,64959,833,
Atlantic County ,US.NJ.AT,64499,891,
Lorain County ,US.OH.LR,64214,809,
Weber County ,US.UT.WB,63971,372,
Cleveland County ,US.OK.CV,63967,609,
Chesterfield County ,US.VA.CD,63806,613,
Somerset County ,US.NJ.SO,63646,929,
St. Tammany Parish ,US.LA.ST,63365,761,
Monterey County ,US.CA.MT,63240,657,
Greene County ,US.MO.GE,62059,878,
Washington County ,US.AR.WA,61184,531,
Durham County ,US.NC.DH,60743,277,
Dutchess County ,US.NY.DU,60300,590,
Loudoun County ,US.VA.LD,60267,316,
St. Clair County ,US.IL.SI,59845,743,
Yakima County ,US.WA.YA,59560,674,
Caddo Parish ,US.LA.CO,59117,1015,
Benton County ,US.AR.BE,58991,715,
Rockingham County ,US.NH.RO,58841,452,
Alachua County ,US.FL.AL,58537,285,
Gaston County ,US.NC.GS,57613,692,
Bell County ,US.TX.BL,57604,776,
Ingham County ,US.MI.IH,57398,649,
Marion County ,US.OR.MR,57369,570,
Sussex County ,US.DE.SU,56905,738,
Henrico County ,US.VA.HC,56717,756,
Washington County ,US.MN.WH,56622,430,
Placer County ,US.CA.PA,55992,523,
Merced County ,US.CA.MD,55946,735,
Yuma County ,US.AZ.YU,55820,1028,
Boulder County ,US.CO.BO,55739,316,
Champaign County ,US.IL.CM,55306,271,
Dauphin County ,US.PA.DA,55111,837,
Brazos County ,US.TX.BZ,54501,371,
Union County ,US.NC.UN,54370,413,
Dona Ana County ,US.NM.DO,54234,652,
Albany County ,US.NY.AB,54213,475,
St. Johns County ,US.FL.SJ,54149,221,
Lafayette Parish ,US.LA.LY,53650,430,
Warren County ,US.OH.WR,53428,489,
Racine County ,US.WI.RA,53297,587,
Shelby County ,US.AL.SH,53229,394,
Minnehaha County ,US.SD.MN,53138,452,
Erie County ,US.PA.ER,52825,665,
Kalamazoo County ,US.MI.KA,52785,595,
City of St. Louis,US.MO.SY,52272,660,
Williamson County ,US.TN.WL,51733,342,
Cass County ,US.ND.CS,51727,299,
McLennan County ,US.TX.ML,51633,804,
Clayton County ,US.GA.CN,51447,817,
Clackamas County ,US.OR.CC,51367,461,
Mahoning County ,US.OH.MH,51224,930,
Elkhart County ,US.IN.EL,51165,668,
Hays County ,US.TX.HY,51102,388,
Johnston County ,US.NC.JH,51052,367,
Outagamie County ,US.WI.OU,50811,322,
Anderson County ,US.SC.AN,50597,855,
Canyon County ,US.ID.CN,50554,617,
Vanderburgh County ,US.IN.VA,50533,548,
Baldwin County ,US.AL.BD,50313,608,
Mohave County ,US.AZ.MO,50055,1260,
Sangamon County ,US.IL.SM,49761,391,
Tuscaloosa County ,US.AL.TU,49533,674,
New London County ,US.CT.NL,49451,567,
Jefferson County ,US.MO.JE,49445,503,
Cabarrus County ,US.NC.CR,49374,410,
Imperial County ,US.CA.IM,49200,845,
Montgomery County ,US.AL.MT,48723,808,
Oneida County ,US.NY.OD,48687,738,
Chatham County ,US.GA.CM,48680,753,
Dorchester County ,US.SC.DO,48635,406,
Hinds County ,US.MS.HI,47986,684,
Lake County ,US.OH.LK,47591,611,
Winnebago County ,US.WI.WA,46976,330,
Clermont County ,US.OH.CE,46928,452,
Calcasieu Parish ,US.LA.CC,46676,645,
Washington County ,US.PA.WS,46452,565,
Cumberland County ,US.PA.CU,46417,779,
Lane County ,US.OR.LE,46136,397,
Pitt County ,US.NC.PI,46099,146,
Kent County ,US.DE.KE,46093,537,
Clay County ,US.FL.CY,45746,352,
Tippecanoe County ,US.IN.TP,45733,343,
City of Chesapeake,US.VA.CS,45719,387,
San Luis Obispo County ,US.CA.SS,45638,391,
Linn County ,US.IA.LI,45115,501,
Harrison County ,US.MS.HR,44973,581,
Sarpy County ,US.NE.SY,44956,131,
Okaloosa County ,US.FL.OA,44791,367,
Ellis County ,US.TX.EI,44704,516,
Berkeley County ,US.SC.BK,44696,376,
Niagara County ,US.NY.NI,44689,515,
DeSoto County ,US.MS.DE,44573,475,
Sumner County ,US.TN.SN,44490,605,
McLean County ,US.IL.ML,44385,316,
Kings County ,US.CA.KI,44368,397,
Saginaw County ,US.MI.SG,44222,839,
Hall County ,US.GA.HL,43797,722,
Stearns County ,US.MN.SR,43601,333,
Wyandotte County ,US.KS.WY,43348,424,
Peoria County ,US.IL.PI,43219,490,
Shawnee County ,US.KS.SN,43161,505,
Onslow County ,US.NC.ON,43153,293,
Ouachita Parish ,US.LA.OU,43143,629,
Buncombe County ,US.NC.BO,43121,475,
Iredell County ,US.NC.IR,42947,380,
Benton County ,US.WA.BE,42667,415,
Henry County ,US.GA.HY,42600,568,
Yavapai County ,US.AZ.YA,42448,1040,
Livingston County ,US.MI.LI,42387,385,
New Hanover County ,US.NC.NE,42302,320,
Cherokee County ,US.GA.CE,42221,510,
Santa Rosa County ,US.FL.SA,41926,291,
Frederick County ,US.MD.FR,41813,464,
Saratoga County ,US.NY.SR,41787,297,
Kenosha County ,US.WI.KN,41542,549,
Catawba County ,US.NC.CB,41399,497,
Montgomery County ,US.TN.MT,41359,482,
Broome County ,US.NY.BO,41323,488,
Alamance County ,US.NC.AA,41321,377,
Delaware County ,US.OH.DL,41107,220,
Butler County ,US.PA.BT,41094,655,
Kent County ,US.RI.KE,40856,450,
Pueblo County ,US.CO.PU,40571,717,
Smith County ,US.TX.SM,40402,864,
Bay County ,US.FL.BY,39904,394,
Howard County ,US.MD.HO,39795,321,
Trumbull County ,US.OH.TR,39746,790,
Johnson County ,US.IN.JO,39681,553,
Kanawha County ,US.WV.KA,39489,591,
Thurston County ,US.WA.TH,39351,294,
Jefferson County ,US.TX.JE,39248,757,
City of Richmond,US.VA.RC,39092,395,
Boone County ,US.MO.BO,39036,211,
Forsyth County ,US.GA.FO,39007,313,
Deschutes County ,US.OR.DE,38929,226,
Lackawanna County ,US.PA.LC,38859,643,
Rock County ,US.WI.RO,38815,311,
Licking County ,US.OH.LI,38790,416,
Medina County ,US.OH.MD,38646,427,
Pickens County ,US.SC.PI,38589,529,
City of Norfolk,US.VA.NF,38526,371,
Johnson County ,US.TX.JH,38475,639,
Davidson County ,US.NC.DD,38197,358,
Santa Cruz County ,US.CA.SZ,38174,239,
St. Louis County ,US.MN.ST,38153,477,
Hendricks County ,US.IN.HD,38004,488,
Coconino County ,US.AZ.CO,37899,433,
St. Clair County ,US.MI.SA,37490,740,
Warren County ,US.KY.WR,37293,315,
Kenton County ,US.KY.KE,37161,329,
Mesa County ,US.CO.ME,37041,496,
Franklin County ,US.PA.FR,37020,602,
Beaufort County ,US.SC.BA,36944,331,
Hernando County ,US.FL.HA,36834,482,
Arlington County ,US.VA.AR,36802,287,
Yellowstone County ,US.MT.YS,36491,485,
Rowan County ,US.NC.RW,36461,523,
Muskegon County ,US.MI.MG,36286,556,
Beaver County ,US.PA.BA,36223,653,
Jackson County ,US.MI.JA,36155,472,
Scott County ,US.IA.SC,36130,335,
Marathon County ,US.WI.MH,36015,440,
Florence County ,US.SC.FL,36007,564,
Washington County ,US.WI.WN,35963,263,
Fairfield County ,US.OH.FI,35828,349,
Robeson County ,US.NC.RB,35647,469,
Aiken County ,US.SC.AI,35642,378,
Jackson County ,US.OR.JA,35599,418,
Cumberland County ,US.NJ.CU,35444,556,
Harford County ,US.MD.HA,35337,503,
San Juan County ,US.NM.SJ,35237,677,
Sullivan County ,US.TN.SL,35225,574,
Monroe County ,US.MI.MO,35212,407,
Porter County ,US.IN.PR,35161,495,
Kootenai County ,US.ID.KO,34975,513,
Scott County ,US.MN.SC,34906,223,
Ector County ,US.TX.EC,34865,604,
Wilson County ,US.TN.WO,34861,423,
Monroe County ,US.PA.MR,34714,456,
Lee County ,US.AL.LE,34631,275,
Lebanon County ,US.PA.LB,34417,445,
Greene County ,US.OH.GR,34313,435,
Midland County ,US.TX.ID,34195,440,
Tazewell County ,US.IL.TA,33871,476,
Cumberland County ,US.ME.CU,33623,287,
Navajo County ,US.AZ.NA,33538,793,
Richmond County ,US.GA.RI,33417,776,
City of Newport News,US.VA.NN,33314,322,
Craighead County ,US.AR.CG,33210,271,
Olmsted County ,US.MN.OL,32979,150,
Berkeley County ,US.WV.BE,32906,233,
Boone County ,US.KY.BO,32830,240,
Jackson County ,US.MS.JC,32741,398,
Canadian County ,US.OK.CN,32699,295,
Guadalupe County ,US.TX.GU,32693,355,
Livingston Parish ,US.LA.LV,32682,413,
Bossier Parish ,US.LA.BO,32429,427,
Portage County ,US.OH.PO,32429,366,
Clark County ,US.OH.CK,32361,453,
Wright County ,US.MN.WR,32321,278,
Centre County ,US.PA.CT,32270,316,
Madera County ,US.CA.ME,32269,327,
Kaufman County ,US.TX.KU,32186,473,
Washington County ,US.MD.WA,31959,514,
Sussex County ,US.NJ.SU,31928,418,
Yolo County ,US.CA.YO,31861,274,
Schuylkill County ,US.PA.SC,31847,606,
Morgan County ,US.AL.MG,31769,438,
Rankin County ,US.MS.RA,31648,422,
Barnstable County ,US.MA.BA,31601,598,
Berrien County ,US.MI.BN,31588,447,
Randolph County ,US.NC.RA,31327,357,
Parker County ,US.TX.PR,31314,378,
Cambria County ,US.PA.CI,31220,654,
Kitsap County ,US.WA.KS,31186,269,
Ascension Parish ,US.LA.AE,31118,258,
Faulkner County ,US.AR.FA,31108,259,
La Crosse County ,US.WI.LA,30911,150,
Burleigh County ,US.ND.BL,30822,287,
Calhoun County ,US.MI.CU,30755,515,
Rock Island County ,US.IL.RO,30498,482,
Charlotte County ,US.FL.CH,30408,437,
Madison County ,US.IN.MD,30368,575,
Tangipahoa Parish ,US.LA.TA,30356,544,
Gallatin County ,US.MT.GL,30314,109,
Jasper County ,US.MO.JS,30244,462,
Blount County ,US.TN.BO,30237,338,
Schenectady County ,US.NY.SN,30207,281,
Whatcom County ,US.WA.WA,30202,224,
Sheboygan County ,US.WI.SE,29952,223,
Marin County ,US.CA.MN,29790,253,
Sebastian County ,US.AR.SB,29785,423,
Richland County ,US.OH.RI,29653,444,
Muscogee County ,US.GA.MG,29492,692,
Fond du Lac County ,US.WI.FN,29475,205,
Wood County ,US.OH.WO,29379,301,
Litchfield County ,US.CT.LI,29166,402,
Butte County ,US.CA.BU,29153,352,
Black Hawk County ,US.IA.BL,29093,421,
Matanuska-Susitna Borough ,US.AK.MA,29010,198,
Ulster County ,US.NY.UL,28933,331,
Indian River County ,US.FL.IN,28925,306,
Washington County ,US.TN.WI,28777,414,
Comal County ,US.TX.OM,28591,494,
Rapides Parish ,US.LA.RA,28590,498,
Johnson County ,US.IA.JH,28567,120,
Pennington County ,US.SD.PN,28545,299,
Sandoval County ,US.NM.SD,28531,334,
Calhoun County ,US.AL.CN,28519,544,
Rensselaer County ,US.NY.RE,28468,232,
Martin County ,US.FL.MT,28457,335,
Kendall County ,US.IL.KA,28239,154,
Tom Green County ,US.TX.TG,28122,410,
York County ,US.ME.YO,28019,203,
Harnett County ,US.NC.HT,27919,286,
Merrimack County ,US.NH.ME,27886,192,
Taylor County ,US.TX.TA,27847,642,
Macon County ,US.IL.MC,27752,337,
Fayette County ,US.PA.FA,27649,573,
Bonneville County ,US.ID.BV,27573,257,
Saline County ,US.AR.SL,27524,270,
Cache County ,US.UT.CA,27505,87,
City of Alexandria,US.VA.AX,27353,165,
Clark County ,US.IN.CK,27325,348,
Kankakee County ,US.IL.KK,27267,351,
Potter County ,US.TX.PT,27244,578,
Eau Claire County ,US.WI.EA,27241,171,
Shasta County ,US.CA.SH,27194,446,
Franklin County ,US.WA.FR,27182,191,
Hardin County ,US.KY.HN,27141,371,
Bradley County ,US.TN.BR,27083,333,
Stafford County ,US.VA.SF,27052,120,
Bibb County ,US.GA.BI,26908,685,
Terrebonne Parish ,US.LA.TR,26735,373,
Wichita County ,US.TX.WC,26690,583,
Blair County ,US.PA.BL,26668,549,
Douglas County ,US.GA.DL,26526,330,
Vigo County ,US.IN.VI,26414,353,
Daviess County ,US.KY.DA,26346,334,
LaSalle County ,US.IL.LA,26316,411,
Comanche County ,US.OK.CM,26216,311,
Washington County ,US.RI.WA,26068,200,
Cochise County ,US.AZ.CH,26024,495,
Lycoming County ,US.PA.LY,25977,472,
Allen County ,US.OH.AN,25875,403,
Cleveland County ,US.NC.CV,25762,335,
Vermilion County ,US.IL.VE,25741,284,
Randall County ,US.TX.RA,25696,436,
Charles County ,US.MD.CH,25694,312,
Etowah County ,US.AL.ET,25674,534,
Woodbury County ,US.IA.WO,25594,294,
Whitfield County ,US.GA.WF,25455,368,
Maui County ,US.HI.MA,25449,108,
Citrus County ,US.FL.CI,25333,463,
Middlesex County ,US.CT.MI,25229,437,
City of Hampton,US.VA.HM,25207,260,
Sevier County ,US.TN.SV,25205,350,
Brunswick County ,US.NC.BS,25176,265,
Dodge County ,US.WI.DD,25077,290,
Walworth County ,US.WI.WL,24868,249,
Wayne County ,US.NC.WY,24650,338,
Allegan County ,US.MI.AL,24578,303,
Bay County ,US.MI.BY,24518,515,
Nash County ,US.NC.NA,24516,265,
Strafford County ,US.NH.ST,24388,182,
Clarke County ,US.GA.CK,24353,194,
Santa Fe County ,US.NM.ST,24350,220,
Rockwall County ,US.TX.RC,24244,240,
Miami County ,US.OH.MM,24243,408,
Grayson County ,US.TX.GO,24200,559,
Marshall County ,US.AL.MS,24157,335,
Paulding County ,US.GA.PA,24126,367,
Lafourche Parish ,US.LA.LO,24119,326,
Monroe County ,US.IN.MR,24106,254,
Spotsylvania County ,US.VA.SP,23984,199,
Eaton County ,US.MI.EA,23964,342,
Maury County ,US.TN.MU,23949,279,
LaPorte County ,US.IN.LA,23934,317,
Sherburne County ,US.MN.SH,23858,165,
Madison County ,US.TN.MD,23798,374,
Clay County ,US.MO.CY,23794,306,
El Dorado County ,US.CA.EL,23777,184,
Sumter County ,US.SC.SU,23758,327,
Lee County ,US.MS.LE,23675,255,
Windham County ,US.CT.WI,23620,267,
Muskingum County ,US.OH.MU,23564,255,
Chittenden County ,US.VT.CH,23550,143,
Flathead County ,US.MT.FL,23406,228,
Cabell County ,US.WV.CB,23264,319,
Howard County ,US.IN.HO,23258,391,
Hampshire County ,US.MA.HS,23119,368,
Madison County ,US.KY.MD,23074,222,
Dubuque County ,US.IA.DU,23047,272,
Columbiana County ,US.OH.CL,23046,409,
St. Clair County ,US.AL.SA,22910,372,
Adams County ,US.PA.AD,22865,310,
Hunterdon County ,US.NJ.HN,22808,234,
Laramie County ,US.WY.LA,22790,242,
Carver County ,US.MN.CV,22674,96,
Houston County ,US.AL.HO,22588,444,
Delaware County ,US.IN.DL,22479,388,
Warren County ,US.NJ.WA,22470,301,
McKinley County ,US.NM.MC,22461,547,
Putnam County ,US.NY.PU,22447,116,
Fairbanks North Star Borough ,US.AK.FA,22419,117,
Oswego County ,US.NY.OS,22409,160,
St. Croix County ,US.WI.SI,22382,125,
Lenawee County ,US.MI.LN,22282,274,
Cass County ,US.MO.CS,22238,247,
Wayne County ,US.OH.WE,22093,365,
Limestone County ,US.AL.LI,22071,236,
Missoula County ,US.MT.MS,21984,199,
Napa County ,US.CA.NA,21840,109,
Mercer County ,US.PA.ME,21800,452,
Chautauqua County ,US.NY.CQ,21760,248,
Douglas County ,US.KS.DG,21759,120,
Hawaii County ,US.HI.HA,21721,161,
Henderson County ,US.NC.HN,21713,242,
Grant County ,US.WA.GN,21667,189,
Cullman County ,US.AL.CU,21540,319,
Moore County ,US.NC.ME,21496,273,
Gregg County ,US.TX.GE,21483,602,
Madison County ,US.MS.MD,21428,290,
Linn County ,US.OR.LN,21339,221,
Monongalia County ,US.WV.MG,21259,168,
Lancaster County ,US.SC.LN,21256,255,
Floyd County ,US.GA.FL,21242,422,
Lincoln County ,US.NC.LI,21232,122,
Houston County ,US.GA.HO,21150,434,
Lauderdale County ,US.AL.LU,21126,329,
DeKalb County ,US.IL.DK,21119,180,
Orange County ,US.NC.OR,21049,114,
Franklin County ,US.MO.FR,20893,295,
Burke County ,US.NC.BK,20866,262,
Northumberland County ,US.PA.NU,20811,489,
Highlands County ,US.FL.HG,20740,366,
Cape May County ,US.NJ.CP,20662,271,
Ozaukee County ,US.WI.OZ,20656,138,
Pottawattamie County ,US.IA.PT,20625,263,
Orangeburg County ,US.SC.OR,20539,349,
Oconee County ,US.SC.OC,20537,277,
Washington County ,US.UT.WN,20522,204,
Elmore County ,US.AL.EL,20438,302,
Rogers County ,US.OK.RS,20366,293,
Adams County ,US.IL.AD,20364,223,
Buchanan County ,US.MO.BC,20343,272,
Bartow County ,US.GA.BT,20185,399,
Campbell County ,US.KY.CM,20068,134,
Umatilla County ,US.OR.UM,20036,190,
Garland County ,US.AR.GL,19980,437,
Bastrop County ,US.TX.BP,19930,198,
Natrona County ,US.WY.NA,19922,249,
Putnam County ,US.TN.PU,19918,270,
Williamson County ,US.IL.WS,19883,241,
Dallas County ,US.IA.DL,19858,125,
Craven County ,US.NC.CN,19785,170,
Jefferson County ,US.WI.JE,19687,202,
Tuscarawas County ,US.OH.TU,19637,428,
Carroll County ,US.MD.CR,19536,360,
Talladega County ,US.AL.TD,19534,316,
Chemung County ,US.NY.CM,19526,211,
Flagler County ,US.FL.FL,19457,114,
Coweta County ,US.GA.CA,19453,416,
Berkshire County ,US.MA.BE,19451,362,
Wood County ,US.WV.WO,19419,294,
Chaves County ,US.NM.CH,19404,260,
Hancock County ,US.IN.HC,19345,227,
City of Portsmouth,US.VA.PR,19296,257,
Apache County ,US.AZ.AP,19253,561,
Nassau County ,US.FL.NA,19206,127,
Penobscot County ,US.ME.PE,19159,248,
Rockingham County ,US.NC.RC,19122,236,
Caldwell County ,US.NC.CL,19112,238,
Tooele County ,US.UT.TE,19105,88,
Wilson County ,US.NC.WO,19032,244,
Cascade County ,US.MT.CS,19025,290,
Grand Forks County ,US.ND.GD,19022,110,
Hanover County ,US.VA.HV,19020,211,
Skagit County ,US.WA.SG,19009,160,
Bartholomew County ,US.IN.BA,19007,223,
