County,hasc,confirmed,death,recovered
Charleston County ,US.SC.CS,64191,676,
Hampden County ,US.MA.HD,64096,1637,
Manatee County ,US.FL.MN,64023,689,
East Baton Rouge Parish ,US.LA.EB,63223,1141,
Washoe County ,US.NV.WA,63099,863,
Norfolk County ,US.MA.NO,63067,1851,
Galveston County ,US.TX.GV,62715,665,
District of Columbia ,US.DC.DI,62702,1182,
Hamilton County ,US.TN.HL,62376,637,
Ramsey County ,US.MN.RA,62157,966,
Snohomish County ,US.WA.SN,61337,717,
Seminole County ,US.FL.SE,61209,516,
Horry County ,US.SC.HO,61012,839,
Rutherford County ,US.TN.RU,60802,524,
Waukesha County ,US.WI.WK,60787,706,
Spartanburg County ,US.SC.SP,60578,1105,
Nueces County ,US.TX.NU,60548,993,
Delaware County ,US.PA.DE,60476,1478,
Baltimore City ,US.MD.BA,60340,1318,
Summit County ,US.OH.SU,60084,1088,
Jefferson County ,US.CO.JE,59947,886,
York County ,US.PA.YO,58929,927,
Pulaski County ,US.AR.PU,58040,894,
Brazoria County ,US.TX.BI,58020,778,
Plymouth County ,US.MA.PL,57684,1506,
Morris County ,US.NJ.MR,57005,1245,
Allen County ,US.IN.AL,56648,814,
Orange County ,US.NY.OE,56557,766,
City and County of Honolulu,US.HI.HO,56553,635,
Berks County ,US.PA.BK,56366,1108,
Dane County ,US.WI.DA,56340,363,
Webb County ,US.TX.WB,56224,881,
Collier County ,US.FL.CL,56121,551,
Marion County ,US.FL.MI,56016,996,
Dakota County ,US.MN.DA,55649,514,
St. Charles County ,US.MO.SA,54980,533,
Lucas County ,US.OH.LU,54701,894,
Multnomah County ,US.OR.MU,54651,678,
Sarasota County ,US.FL.SR,54595,844,
Prince William County ,US.VA.PW,53712,546,
Lake County ,US.FL.LK,53476,663,
Lexington County ,US.SC.LX,53432,689,
Burlington County ,US.NJ.BU,53317,886,
Escambia County ,US.FL.ES,53064,706,
Rockland County ,US.NY.RO,52466,777,
Anoka County ,US.MN.AN,52429,509,
San Mateo County ,US.CA.SM,52322,561,
Davis County ,US.UT.DA,52097,248,
Madison County ,US.AL.MD,51655,666,
Anne Arundel County ,US.MD.AN,51634,750,
City and County of San Francisco,US.CA.SF,51294,643,
Fayette County ,US.KY.FA,50576,380,
Forsyth County ,US.NC.FO,50390,534,
Butler County ,US.OH.BU,50387,694,
Municipality of Anchorage,US.AK.AN,50376,292,
Onondaga County ,US.NY.OG,50231,746,
Leon County ,US.FL.LO,49917,332,
Genesee County ,US.MI.GE,49156,1048,
Chester County ,US.PA.CH,49010,862,
City of Virginia Beach,US.VA.VI,48678,513,
Monterey County ,US.CA.MT,47254,582,
Lehigh County ,US.PA.LH,47199,918,
St. Lucie County ,US.FL.SL,47161,657,
Orleans Parish ,US.LA.OR,46313,982,
York County ,US.SC.YO,45864,484,
Hamilton County ,US.IN.HM,45745,479,
Stark County ,US.OH.ST,45111,1035,
Solano County ,US.CA.SN,44506,325,
Washington County ,US.AR.WA,43942,464,
Hillsborough County ,US.NH.HI,43872,670,
Brown County ,US.WI.BW,43754,315,
Cumberland County ,US.NC.CU,43737,453,
St. Joseph County ,US.IN.SN,43728,621,
Weld County ,US.CO.WE,43637,416,
Northampton County ,US.PA.NA,43262,774,
St. Tammany Parish ,US.LA.ST,43122,704,
Santa Barbara County ,US.CA.SB,43076,513,
Greene County ,US.MO.GE,42709,658,
Westmoreland County ,US.PA.WE,42552,860,
Cleveland County ,US.OK.CV,41981,527,
Yakima County ,US.WA.YA,41765,565,
Benton County ,US.AR.BE,41372,588,
McLennan County ,US.TX.ML,41228,671,
Yuma County ,US.AZ.YU,41086,896,
Winnebago County ,US.IL.WN,40181,592,
Merced County ,US.CA.MD,40111,564,
Sonoma County ,US.CA.SO,40096,390,
St. Johns County ,US.FL.SJ,40071,221,
Weber County ,US.UT.WB,40070,275,
Madison County ,US.IL.MD,39413,713,
Ottawa County ,US.MI.OT,39284,483,
Clark County ,US.WA.CR,39091,448,
Williamson County ,US.TN.WL,39049,264,
Gaston County ,US.NC.GS,39027,588,
Caddo Parish ,US.LA.CO,38959,931,
Luzerne County ,US.PA.LU,38912,891,
Alachua County ,US.FL.AL,38858,285,
Mercer County ,US.NJ.ME,38699,965,
Atlantic County ,US.NJ.AT,38578,698,
Douglas County ,US.CO.DU,38497,285,
Canyon County ,US.ID.CN,38480,458,
Chesterfield County ,US.VA.CD,38409,522,
Lafayette Parish ,US.LA.LY,38307,397,
Brazos County ,US.TX.BZ,37870,336,
Washington County ,US.OR.WI,37724,310,
Bell County ,US.TX.BL,37457,658,
Gloucester County ,US.NJ.GL,37379,648,
Shelby County ,US.AL.SH,37130,330,
Baldwin County ,US.AL.BD,36933,532,
Larimer County ,US.CO.LR,36692,288,
Minnehaha County ,US.SD.MN,36128,382,
St. Clair County ,US.IL.SI,35874,654,
Marion County ,US.OR.MR,35705,439,
Anderson County ,US.SC.AN,35691,699,
Union County ,US.NC.UN,35432,320,
Elkhart County ,US.IN.EL,35382,518,
Placer County ,US.CA.PA,35214,404,
Dutchess County ,US.NY.DU,35094,496,
Smith County ,US.TX.SM,35092,706,
Tuscaloosa County ,US.AL.TU,34766,586,
Clayton County ,US.GA.CN,34498,678,
Lorain County ,US.OH.LR,34466,566,
Somerset County ,US.NJ.SO,34412,846,
Sussex County ,US.DE.SU,34013,602,
Okaloosa County ,US.FL.OA,34001,367,
McHenry County ,US.IL.MY,34000,353,
Harrison County ,US.MS.HR,33979,529,
Calcasieu Parish ,US.LA.CC,33968,598,
Montgomery County ,US.AL.MT,33815,703,
Durham County ,US.NC.DH,33775,255,
Sumner County ,US.TN.SN,33669,405,
Clay County ,US.FL.CY,33480,352,
Henrico County ,US.VA.HC,33460,700,
Hall County ,US.GA.HL,33390,603,
Loudoun County ,US.VA.LD,33350,293,
Dorchester County ,US.SC.DO,33266,361,
Dauphin County ,US.PA.DA,33178,609,
Washington County ,US.MN.WH,32870,325,
Chatham County ,US.GA.CM,32632,645,
Montgomery County ,US.TN.MT,32294,322,
Imperial County ,US.CA.IM,32262,762,
Mohave County ,US.AZ.MO,32152,947,
Cabarrus County ,US.NC.CR,32084,325,
Ellis County ,US.TX.EI,32070,419,
Hays County ,US.TX.HY,32063,323,
Santa Rosa County ,US.FL.SA,31999,291,
Warren County ,US.OH.WR,31985,365,
City of St. Louis,US.MO.SY,31959,526,
Washtenaw County ,US.MI.WS,31831,319,
Hinds County ,US.MS.HI,31762,620,
DeSoto County ,US.MS.DE,31721,395,
Vanderburgh County ,US.IN.VA,31672,481,
Johnston County ,US.NC.JH,31615,317,
Jefferson County ,US.MO.JE,31494,317,
Lancaster County ,US.NE.LA,31468,170,
Bay County ,US.FL.BY,31453,394,
Jefferson County ,US.TX.JE,31104,649,
Ouachita Parish ,US.LA.OU,31100,576,
Racine County ,US.WI.RA,30920,443,
Cherokee County ,US.GA.CE,30672,429,
Berkeley County ,US.SC.BK,30604,318,
Benton County ,US.WA.BE,30206,352,
Kings County ,US.CA.KI,30198,312,
Cass County ,US.ND.CS,30146,229,
Albany County ,US.NY.AB,30035,380,
Rockingham County ,US.NH.RO,29995,294,
Ingham County ,US.MI.IH,29623,437,
Mahoning County ,US.OH.MH,29612,667,
Boulder County ,US.CO.BO,29466,248,
Outagamie County ,US.WI.OU,29275,267,
Dona Ana County ,US.NM.DO,29118,528,
Pitt County ,US.NC.PI,29036,138,
Clackamas County ,US.OR.CC,28835,298,
Henry County ,US.GA.HY,28494,467,
San Luis Obispo County ,US.CA.SS,28368,326,
Kalamazoo County ,US.MI.KA,28289,439,
Hernando County ,US.FL.HA,28203,482,
New Hanover County ,US.NC.NE,28194,277,
Linn County ,US.IA.LI,28135,375,
Iredell County ,US.NC.IR,28098,311,
City of Chesapeake,US.VA.CS,28072,346,
Oneida County ,US.NY.OD,27837,576,
Catawba County ,US.NC.CB,27685,407,
Stearns County ,US.MN.SR,27602,251,
Onslow County ,US.NC.ON,27562,241,
Tippecanoe County ,US.IN.TP,27561,258,
Wyandotte County ,US.KS.WY,27555,355,
Clermont County ,US.OH.CE,27537,315,
Erie County ,US.PA.ER,27282,460,
Buncombe County ,US.NC.BO,27180,402,
Pickens County ,US.SC.PI,27152,440,
Yavapai County ,US.AZ.YA,26967,660,
Johnson County ,US.TX.JH,26967,497,
New London County ,US.CT.NL,26863,486,
Beaufort County ,US.SC.BA,26841,295,
Cumberland County ,US.PA.CU,26666,587,
Lane County ,US.OR.LE,26661,291,
Wilson County ,US.TN.WO,26659,325,
Champaign County ,US.IL.CM,26537,205,
Winnebago County ,US.WI.WA,26525,252,
Peoria County ,US.IL.PI,26505,395,
Aiken County ,US.SC.AI,26477,321,
Florence County ,US.SC.FL,26248,520,
Kootenai County ,US.ID.KO,26216,339,
Richmond County ,US.GA.RI,26210,642,
Lake County ,US.OH.LK,26163,432,
Forsyth County ,US.GA.FO,26162,253,
Sullivan County ,US.TN.SL,26075,409,
Yellowstone County ,US.MT.YS,25959,343,
Saginaw County ,US.MI.SG,25789,657,
Alamance County ,US.NC.AA,25745,323,
Rowan County ,US.NC.RW,25739,426,
Sangamon County ,US.IL.SM,25331,334,
Davidson County ,US.NC.DD,25195,290,
Ector County ,US.TX.EC,25149,504,
Warren County ,US.KY.WR,25133,236,
Shawnee County ,US.KS.SN,25042,444,
Midland County ,US.TX.ID,24911,344,
Kent County ,US.DE.KE,24800,418,
Johnson County ,US.IN.JO,24730,456,
Robeson County ,US.NC.RB,24600,419,
Boone County ,US.MO.BO,24427,133,
Livingston Parish ,US.LA.LV,24280,367,
Jackson County ,US.MS.JC,24259,374,
Scott County ,US.IA.SC,24169,270,
Washington County ,US.PA.WS,24039,372,
City of Norfolk,US.VA.NF,23821,321,
Butler County ,US.PA.BT,23762,476,
Delaware County ,US.OH.DL,23721,160,
Guadalupe County ,US.TX.GU,23559,306,
Frederick County ,US.MD.FR,23557,368,
Hendricks County ,US.IN.HD,23554,372,
Broome County ,US.NY.BO,23543,399,
Pueblo County ,US.CO.PU,23473,467,
Niagara County ,US.NY.NI,23424,396,
Kenosha County ,US.WI.KN,23367,372,
City of Richmond,US.VA.RC,23337,329,
Blount County ,US.TN.BO,23293,250,
Kanawha County ,US.WV.KA,23204,438,
Parker County ,US.TX.PR,23105,279,
Kaufman County ,US.TX.KU,23104,389,
Licking County ,US.OH.LI,23069,279,
Lee County ,US.AL.LE,23056,233,
Kenton County ,US.KY.KE,22937,243,
Randall County ,US.TX.RA,22883,334,
Sarpy County ,US.NE.SY,22854,131,
St. Louis County ,US.MN.ST,22834,348,
Charlotte County ,US.FL.CH,22792,437,
Potter County ,US.TX.PT,22710,456,
Porter County ,US.IN.PR,22612,372,
McLean County ,US.IL.ML,22578,263,
Mesa County ,US.CO.ME,22574,306,
Tangipahoa Parish ,US.LA.TA,22522,492,
Jackson County ,US.OR.JA,22465,297,
Howard County ,US.MD.HO,22260,273,
Canadian County ,US.OK.CN,22226,231,
Jasper County ,US.MO.JS,22167,339,
Trumbull County ,US.OH.TR,22040,541,
Calhoun County ,US.AL.CN,22034,448,
Coconino County ,US.AZ.CO,22027,353,
Indian River County ,US.FL.IN,21956,306,
Sebastian County ,US.AR.SB,21939,361,
Fairfield County ,US.OH.FI,21929,238,
Lackawanna County ,US.PA.LC,21903,508,
Taylor County ,US.TX.TA,21889,508,
Kent County ,US.RI.KE,21881,383,
Rankin County ,US.MS.RA,21814,387,
Greene County ,US.OH.GR,21761,305,
Bradley County ,US.TN.BR,21755,187,
Rock County ,US.WI.RO,21749,242,
Washington County ,US.WI.WN,21655,218,
Ascension Parish ,US.LA.AE,21614,233,
Madera County ,US.CA.ME,21572,276,
Livingston County ,US.MI.LI,21532,228,
Bossier Parish ,US.LA.BO,21471,392,
Medina County ,US.OH.MD,21380,302,
St. Clair County ,US.MI.SA,21318,498,
Washington County ,US.TN.WI,21230,321,
Craighead County ,US.AR.CG,21198,241,
Wichita County ,US.TX.WC,21162,464,
Burleigh County ,US.ND.BL,21142,221,
Scott County ,US.MN.SC,21137,157,
Randolph County ,US.NC.RA,21108,299,
Rapides Parish ,US.LA.RA,20987,453,
Cumberland County ,US.ME.CU,20859,221,
Franklin County ,US.PA.FR,20785,427,
Beaver County ,US.PA.BA,20724,444,
Cache County ,US.UT.CA,20693,63,
Wright County ,US.MN.WR,20599,169,
Comanche County ,US.OK.CM,20556,258,
Washington County ,US.UT.WN,20522,204,
Morgan County ,US.AL.MG,20519,361,
Muscogee County ,US.GA.MG,20469,594,
Cumberland County ,US.NJ.CU,20463,441,
Tazewell County ,US.IL.TA,20312,378,
Navajo County ,US.AZ.NA,20282,609,
Marathon County ,US.WI.MH,20208,258,
Citrus County ,US.FL.CI,20166,463,
Muskegon County ,US.MI.MG,20109,403,
City of Newport News,US.VA.NN,20036,284,
Bibb County ,US.GA.BI,20006,597,
Harford County ,US.MD.HA,19967,343,
Centre County ,US.PA.CT,19924,237,
Black Hawk County ,US.IA.BL,19873,345,
Martin County ,US.FL.MT,19847,335,
Lebanon County ,US.PA.LB,19786,318,
Santa Cruz County ,US.CA.SZ,19757,217,
Shasta County ,US.CA.SH,19731,300,
San Juan County ,US.NM.SJ,19716,539,
Etowah County ,US.AL.ET,19709,488,
Saratoga County ,US.NY.SR,19655,195,
Franklin County ,US.WA.FR,19633,173,
Sevier County ,US.TN.SV,19608,253,
Boone County ,US.KY.BO,19559,181,
Butte County ,US.CA.BU,19506,254,
Jackson County ,US.MI.JA,19381,320,
Pennington County ,US.SD.PN,19362,237,
Clark County ,US.OH.CK,19308,346,
Matanuska-Susitna Borough ,US.AK.MA,19270,83,
Faulkner County ,US.AR.FA,19264,217,
Deschutes County ,US.OR.DE,19252,122,
Tom Green County ,US.TX.TG,19228,361,
Terrebonne Parish ,US.LA.TR,19219,326,
Monroe County ,US.MI.MO,19117,294,
Maury County ,US.TN.MU,19086,222,
Thurston County ,US.WA.TH,19076,212,
Yolo County ,US.CA.YO,18987,247,
Gallatin County ,US.MT.GL,18932,73,
Whitfield County ,US.GA.WF,18931,321,
Monroe County ,US.PA.MR,18891,352,
Comal County ,US.TX.OM,18806,433,
Gregg County ,US.TX.GE,18783,500,
Bonneville County ,US.ID.BV,18631,200,
Washington County ,US.MD.WA,18596,371,
Berrien County ,US.MI.BN,18585,322,
Woodbury County ,US.IA.WO,18415,241,
Rock Island County ,US.IL.RO,18414,400,
Madison County ,US.IN.MD,18380,423,
Saline County ,US.AR.SL,18303,241,
Clark County ,US.IN.CK,18279,256,
Cambria County ,US.PA.CI,18230,479,
Marshall County ,US.AL.MS,18198,288,
Arlington County ,US.VA.AR,18161,266,
Schuylkill County ,US.PA.SC,18133,449,
Flathead County ,US.MT.FL,18043,153,
Richland County ,US.OH.RI,17999,270,
Harnett County ,US.NC.HT,17937,243,
Cleveland County ,US.NC.CV,17884,295,
Calhoun County ,US.MI.CU,17799,341,
Lafourche Parish ,US.LA.LO,17713,304,
Johnson County ,US.IA.JH,17613,98,
Olmsted County ,US.MN.OL,17590,118,
Sheboygan County ,US.WI.SE,17579,186,
Berkeley County ,US.WV.BE,17574,167,
Kankakee County ,US.IL.KK,17507,256,
Hardin County ,US.KY.HN,17479,246,
Fond du Lac County ,US.WI.FN,17396,155,
Portage County ,US.OH.PO,17389,243,
Madison County ,US.TN.MD,17348,297,
Douglas County ,US.GA.DL,17296,276,
Houston County ,US.AL.HO,17210,397,
Barnstable County ,US.MA.BA,17201,512,
Clarke County ,US.GA.CK,17175,170,
Vigo County ,US.IN.VI,17139,302,
Marin County ,US.CA.MN,17121,242,
Rockwall County ,US.TX.RC,17006,206,
Ulster County ,US.NY.UL,17005,276,
York County ,US.ME.YO,16991,147,
Wood County ,US.OH.WO,16952,217,
La Crosse County ,US.WI.LA,16784,109,
Litchfield County ,US.CT.LI,16762,316,
Sussex County ,US.NJ.SU,16669,309,
Fayette County ,US.PA.FA,16612,368,
Daviess County ,US.KY.DA,16467,252,
Putnam County ,US.TN.PU,16451,213,
Blair County ,US.PA.BL,16261,363,
Schenectady County ,US.NY.SN,16204,224,
Paulding County ,US.GA.PA,16098,306,
Kendall County ,US.IL.KA,15922,120,
St. Clair County ,US.AL.SA,15852,334,
Brunswick County ,US.NC.BS,15841,228,
Kitsap County ,US.WA.KS,15821,205,
Houston County ,US.GA.HO,15791,358,
Garland County ,US.AR.GL,15785,379,
Sumter County ,US.SC.SU,15747,284,
Grayson County ,US.TX.GO,15726,455,
Highlands County ,US.FL.HG,15716,366,
Lancaster County ,US.SC.LN,15623,219,
Dodge County ,US.WI.DD,15591,223,
Eau Claire County ,US.WI.EA,15546,136,
Wayne County ,US.NC.WY,15494,297,
Stafford County ,US.VA.SF,15466,103,
Madison County ,US.KY.MD,15416,144,
Allen County ,US.OH.AN,15411,266,
Sandoval County ,US.NM.SD,15374,268,
Lee County ,US.MS.LE,15374,233,
Burke County ,US.NC.BK,15337,206,
Whatcom County ,US.WA.WA,15331,148,
Rogers County ,US.OK.RS,15287,255,
El Dorado County ,US.CA.EL,15286,145,
Dubuque County ,US.IA.DU,15262,226,
Lycoming County ,US.PA.LY,15258,334,
Bartow County ,US.GA.BT,15228,325,
Cullman County ,US.AL.CU,15209,286,
Floyd County ,US.GA.FL,15185,338,
Grant County ,US.WA.GN,15158,137,
Limestone County ,US.AL.LI,15118,194,
Oconee County ,US.SC.OC,15102,199,
Miami County ,US.OH.MM,15079,289,
Walworth County ,US.WI.WL,15071,187,
Nash County ,US.NC.NA,15066,226,
Monroe County ,US.IN.MR,15039,199,
Sherburne County ,US.MN.SH,15022,111,
Twin Falls County ,US.ID.TW,15018,193,
Macon County ,US.IL.MC,15010,274,
Laramie County ,US.WY.LA,15003,179,
Cochise County ,US.AZ.CH,14925,334,
LaPorte County ,US.IN.LA,14911,251,
Elmore County ,US.AL.EL,14901,277,
Delaware County ,US.IN.DL,14873,262,
Nassau County ,US.FL.NA,14867,127,
Missoula County ,US.MT.MS,14828,136,
LaSalle County ,US.IL.LA,14817,344,
Columbia County ,US.FL.CU,14775,170,
Henderson County ,US.NC.HN,14773,195,
City of Hampton,US.VA.HM,14674,224,
Middlesex County ,US.CT.MI,14670,389,
Clay County ,US.MO.CY,14601,209,
Lincoln County ,US.NC.LI,14571,107,
Madison County ,US.MS.MD,14497,277,
Columbia County ,US.GA.CI,14486,273,
Howard County ,US.IN.HO,14477,290,
Spotsylvania County ,US.VA.SP,14434,143,
Rensselaer County ,US.NY.RE,14358,163,
Orangeburg County ,US.SC.OR,14319,318,
McKinley County ,US.NM.MC,14294,501,
Sumter County ,US.FL.SM,14278,284,
Cabell County ,US.WV.CB,14276,249,
Muskingum County ,US.OH.MU,14205,168,
Flagler County ,US.FL.FL,14184,114,
Franklin County ,US.MO.FR,14132,213,
Charles County ,US.MD.CH,14110,249,
Umatilla County ,US.OR.UM,14081,139,
Bastrop County ,US.TX.BP,14025,154,
Lauderdale County ,US.AL.LU,13996,292,
Cass County ,US.MO.CS,13989,154,
Craven County ,US.NC.CN,13959,151,
City of Alexandria,US.VA.AX,13938,148,
Cascade County ,US.MT.CS,13932,214,
Robertson County ,US.TN.RB,13880,175,
St. Landry Parish ,US.LA.SL,13878,342,
Vermilion County ,US.IL.VE,13874,218,
Allegan County ,US.MI.AL,13859,180,
Pottawattamie County ,US.IA.PT,13841,192,
Bay County ,US.MI.BY,13837,376,
Jones County ,US.MS.JO,13743,240,
Fairbanks North Star Borough ,US.AK.FA,13703,65,
Dallas County ,US.IA.DL,13672,102,
Washington County ,US.RI.WA,13601,173,
Talladega County ,US.AL.TD,13588,263,
Orange County ,US.TX.OR,13527,253,
Natrona County ,US.WY.NA,13517,165,
Angelina County ,US.TX.AG,13486,378,
Sutter County ,US.CA.SU,13431,168,
Forrest County ,US.MS.FO,13387,249,
Buchanan County ,US.MO.BC,13334,180,
Apache County ,US.AZ.AP,13332,482,
Lea County ,US.NM.LE,13326,260,
Moore County ,US.NC.ME,13318,240,
Columbiana County ,US.OH.CL,13301,257,
Wayne County ,US.OH.WE,13293,259,
Greene County ,US.TN.GE,13216,232,
Carver County ,US.MN.CV,13199,54,
Muskogee County ,US.OK.MO,12985,239,
Adams County ,US.IL.AD,12968,186,
White County ,US.AR.WH,12967,188,
Caldwell County ,US.NC.CL,12951,199,
Victoria County ,US.TX.VI,12950,322,
Wilson County ,US.NC.WO,12920,225,
Windham County ,US.CT.WI,12893,211,
Hamblen County ,US.TN.HB,12823,191,
Mercer County ,US.PA.ME,12816,303,
Christian County ,US.MO.CT,12778,157,
Barrow County ,US.GA.BW,12768,187,
Cole County ,US.MO.CE,12753,169,
Santa Fe County ,US.NM.ST,12733,167,
Cowlitz County ,US.WA.CW,12696,214,
Laurel County ,US.KY.LU,12691,111,
Napa County ,US.CA.NA,12670,93,
Merrimack County ,US.NH.ME,12670,130,
Jackson County ,US.GA.JC,12652,199,
Anderson County ,US.TN.AN,12648,209,
Strafford County ,US.NH.ST,12639,112,
Putnam County ,US.FL.PU,12628,160,
Maverick County ,US.TX.MV,12600,398,
Story County ,US.IA.ST,12590,48,
Adams County ,US.PA.AD,12544,206,
Coweta County ,US.GA.CA,12511,324,
DeKalb County ,US.AL.DA,12495,254,
Eaton County ,US.MI.EA,12494,233,
Liberty County ,US.TX.LT,12450,324,
Wood County ,US.WV.WO,12440,225,
Grand Forks County ,US.ND.GD,12416,82,
Bowie County ,US.TX.BW,12396,302,
St. Croix County ,US.WI.SI,12362,83,
Bannock County ,US.ID.BO,12358,158,
Iberia Parish ,US.LA.II,12339,222,
City of Portsmouth,US.VA.PR,12298,231,
Ward County ,US.ND.WR,12298,210,
Putnam County ,US.NY.PU,12290,96,
Glynn County ,US.GA.GY,12286,324,
Chaves County ,US.NM.CH,12282,192,
Wagoner County ,US.OK.WG,12263,187,
