County,hasc,confirmed,death,recovered
Allegheny County,US.PA.AL,52998,977,
Douglas County,US.NE.DG,52686,501,
Will County,US.IL.WL,51794,718,
Jefferson County,US.AL.JE,51676,694,
Suffolk County,US.MA.SU,51358,1369,
Hamilton County,US.OH.HM,51124,413,
Bergen County,US.NJ.BE,50991,2312,
Alameda County,US.CA.AA,50946,625,
Jefferson County,US.KY.JF,50804,530,
Gwinnett County,US.GA.GW,50631,558,
Essex County,US.NJ.ES,50367,2385,
Fulton County,US.GA.FU,50176,736,
Travis County,US.TX.TV,49648,534,
Hidalgo County,US.TX.HG,49587,1931,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Macomb County,US.MI.MB,49473,1601,
Lake County,US.IL.LK,47939,758,
Collin County,US.TX.CI,47757,365,
Tulsa County,US.OK.TU,47575,395,
Denver County,US.CO.DN,47167,664,
Middlesex County,US.NJ.MI,47084,1663,
New Haven County,US.CT.NH,46892,1525,
Hudson County,US.NJ.HD,46545,1695,
Hartford County,US.CT.HA,46201,1838,
Montgomery County,US.MD.MO,45791,1120,
San Joaquin County,US.CA.SJ,44699,628,
Pinellas County,US.FL.PI,44243,1045,
Fairfax County,US.VA.FX,43434,679,
Kent County,US.MI.KN,43274,543,
Wake County,US.NC.WK,42951,345,
Passaic County,US.NJ.PA,42521,1451,
Lubbock County,US.TX.LU,41603,552,
Kane County,US.IL.KE,41232,561,
Polk County,US.IA.PK,40949,408,
Union County,US.NJ.UN,40903,1546,
El Paso County,US.CO.EL,40752,548,
Erie County,US.NY.ER,40585,1163,
Worcester County,US.MA.WO,40494,1506,
Bernalillo County,US.NM.BE,40373,557,
Lee County,US.FL.LE,40169,673,
Adams County,US.CO.AD,39554,513,
Lake County,US.IN.LK,39534,627,
Sedgwick County,US.KS.SG,39423,266,
Contra Costa County,US.CA.CN,39225,323,
Johnson County,US.KS.JO,38865,447,
Ventura County,US.CA.VE,38669,255,
Baltimore County,US.MD.BC,38280,925,
Denton County,US.TX.DN,38094,344,
Ada County,US.ID.AA,37860,340,
Arapahoe County,US.CO.AA,37562,549,
Ramsey County,US.MN.RA,36918,680,
Waukesha County,US.WI.WK,36894,338,
Greenville County,US.SC.GV,36838,501,
Polk County,US.FL.PO,36766,784,
Cobb County,US.GA.CB,36240,549,
Fort Bend County,US.TX.FR,35705,386,
Montgomery County,US.PA.MG,35592,1134,
Montgomery County,US.OH.MT,35213,353,
Ocean County,US.NJ.OC,35204,1347,
Washoe County,US.NV.WA,35038,460,
DeKalb County,US.GA.DA,34904,491,
Richmond County,US.NY.RI,34402,1261,
Dane County,US.WI.DA,34138,182,
Monmouth County,US.NJ.MN,33942,1030,
Stanislaus County,US.CA.ST,33775,596,
Monroe County,US.NY.MR,33059,537,
New Castle County,US.DE.NE,32686,460,
Tulare County,US.CA.TL,32545,389,
Knox County,US.TN.KN,32321,285,
Bristol County,US.MA.BR,31597,1059,
Baltimore City,US.MD.BA,31312,701,
Jefferson Parish,US.LA.JF,31098,668,
Camden County,US.NJ.CM,30726,812,
Bucks County,US.PA.BC,30101,898,
Dakota County,US.MN.DA,30071,275,
Cameron County,US.TX.CA,29412,1077,
Delaware County,US.PA.DE,29371,944,
Jefferson County,US.CO.JE,29295,609,
Anoka County,US.MN.AN,28886,322,
Washington,US.DC.DI,28758,780,
Rutherford County,US.TN.RU,28272,241,
Nueces County,US.TX.NU,28186,475,
Hamilton County,US.TN.HL,28127,264,
Allen County,US.IN.AL,27822,503,
Lancaster County,US.PA.LN,27646,722,
Brown County,US.WI.BW,27619,160,
Summit County,US.OH.SU,27614,577,
Rockland County,US.NY.RO,27193,577,
Pinal County,US.AZ.PN,27191,357,
Yuma County,US.AZ.YU,27115,510,
Monterey County,US.CA.MT,26894,190,
Montgomery County,US.TX.MG,26379,258,
Webb County,US.TX.WB,26143,447,
Richland County,US.SC.RI,26050,334,
Mobile County,US.AL.MB,25635,494,
East Baton Rouge Parish,US.LA.EB,25511,579,
Lucas County,US.OH.LU,25505,541,
Butler County,US.OH.BU,25416,188,
St. Charles County,US.MO.SA,25312,261,
Prince William County,US.VA.PW,25247,256,
Pierce County,US.WA.PI,25070,305,
Osceola County,US.FL.OS,24996,288,
Multnomah County,US.OR.MU,24959,388,
Minnehaha County,US.SD.MN,24896,262,
Norfolk County,US.MA.NO,24751,1295,
Spokane County,US.WA.SP,24655,307,
Davis County,US.UT.DA,24465,84,
Pulaski County,US.AR.PU,24290,384,
Guilford County,US.NC.GU,24206,311,
St. Joseph County,US.IN.SN,24068,361,
Anne Arundel County,US.MD.AN,24045,362,
Hampden County,US.MA.HD,23978,1044,
Charleston County,US.SC.CS,23874,320,
Winnebago County,US.IL.WN,23840,341,
San Mateo County,US.CA.SM,23773,217,
Hamilton County,US.IN.HM,23585,286,
Berks County,US.PA.BK,23154,557,
Fayette County,US.KY.FA,23078,143,
Morris County,US.NJ.MR,23041,957,
Orange County,US.NY.OE,23019,505,
San Francisco County,US.CA.SF,22996,182,
York County,US.PA.YO,22920,400,
Burlington County,US.NJ.BU,22826,620,
Elkhart County,US.IN.EL,22617,323,
Williamson County,US.TX.WM,22444,204,
Municipality of Anchorage,US.AK.AN,22304,117,
Plymouth County,US.MA.PL,22276,1001,
Collier County,US.FL.CL,22267,333,
Lancaster County,US.NE.LA,22206,123,
Imperial County,US.CA.IM,22105,411,
Escambia County,US.FL.ES,22008,372,
Manatee County,US.FL.MN,21980,422,
Volusia County,US.FL.VO,21971,435,
Madison County,US.AL.MD,21884,178,
Genesee County,US.MI.GE,21619,596,
Pasco County,US.FL.PS,21602,375,
Snohomish County,US.WA.SN,21462,338,
Galveston County,US.TX.GV,21117,216,
Washington County,US.AR.WA,21108,222,
Brazoria County,US.TX.BI,20918,234,
Madison County,US.IL.MD,20827,337,
Brevard County,US.FL.BE,20778,515,
Onondaga County,US.NY.OG,20658,410,
Orleans Parish,US.LA.OR,20524,679,
Canyon County,US.ID.CN,20450,214,
Forsyth County,US.NC.FO,20374,221,
Chester County,US.PA.CH,20185,507,
Stark County,US.OH.ST,20078,301,
Horry County,US.SC.HO,20062,312,
Lehigh County,US.PA.LH,20031,498,
Weld County,US.CO.WE,19777,282,
Cass County,US.ND.CS,19715,165,
Spartanburg County,US.SC.SP,19613,388,
Mercer County,US.NJ.ME,19454,717,
Racine County,US.WI.RA,19350,246,
Leon County,US.FL.LO,19291,173,
Weber County,US.UT.WB,19084,94,
Westmoreland County,US.PA.WE,19070,409,
Yakima County,US.WA.YA,19069,305,
McHenry County,US.IL.MY,18949,204,
Cleveland County,US.OK.CV,18898,163,
St. Clair County,US.IL.SI,18859,324,
Sonoma County,US.CA.SO,18790,182,
McLennan County,US.TX.ML,18559,275,
Ottawa County,US.MI.OT,18475,272,
Merced County,US.CA.MD,18464,248,
Solano County,US.CA.SN,18412,98,
Washington County,US.MN.WH,18379,187,
Sarasota County,US.FL.SR,18371,507,
Tuscaloosa County,US.AL.TU,18341,216,
Seminole County,US.FL.SE,17814,313,
Williamson County,US.TN.WL,17681,122,
Caddo Parish,US.LA.CO,17594,516,
Benton County,US.AR.BE,17503,263,
Marion County,US.FL.MI,17451,462,
Outagamie County,US.WI.OU,17397,158,
Dona Ana County,US.NM.DO,17358,275,
Hillsborough County,US.NH.HI,17320,426,
Greene County,US.MO.GE,17306,238,
Hall County,US.GA.HL,17233,217,
Luzerne County,US.PA.LU,16998,455,
Winnebago County,US.WI.WA,16937,148,
Stearns County,US.MN.SR,16881,171,
Santa Barbara County,US.CA.SB,16797,156,
Lafayette Parish,US.LA.LY,16506,187,
Linn County,US.IA.LI,16485,243,
Lexington County,US.SC.LX,16446,269,
Northampton County,US.PA.NA,16380,427,
Virginia Beach City,US.VA.VI,16294,147,
Honolulu County,US.HI.HO,16059,206,
Montgomery County,US.AL.MT,15986,273,
Washington County,US.OR.WI,15887,141,
Kings County,US.CA.KI,15777,110,
Alachua County,US.FL.AL,15674,128,
Gloucester County,US.NJ.GL,15661,383,
Sumner County,US.TN.SN,15645,203,
Sarpy County,US.NE.SY,15637,72,
Wyandotte County,US.KS.WY,15576,194,
Warren County,US.OH.WR,15502,120,
Shelby County,US.AL.SH,15501,103,
Douglas County,US.CO.DU,15488,192,
Gaston County,US.NC.GS,15308,239,
Vanderburgh County,US.IN.VA,15241,201,
Lake County,US.FL.LK,15201,295,
Potter County,US.TX.PT,15037,258,
St. Tammany Parish,US.LA.ST,15033,342,
Somerset County,US.NJ.SO,15001,662,
Larimer County,US.CO.LR,14985,137,
York County,US.SC.YO,14939,178,
Tippecanoe County,US.IN.TP,14796,84,
Sussex County,US.DE.SU,14758,296,
City of St. Louis,US.MO.SY,14758,251,
Atlantic County,US.NJ.AT,14717,366,
Durham County,US.NC.DH,14650,140,
Mahoning County,US.OH.MH,14631,313,
Lorain County,US.OH.LR,14549,161,
Boulder County,US.CO.BO,14512,169,
DeSoto County,US.MS.DE,14512,137,
Washington County,US.UT.WN,14492,110,
St. Lucie County,US.FL.SL,14090,403,
Brazos County,US.TX.BZ,14077,137,
Loudoun County,US.VA.LD,13996,158,
Scott County,US.IA.SC,13989,147,
Jefferson County,US.MO.JE,13958,121,
Yellowstone County,US.MT.YS,13832,160,
Hinds County,US.MS.HI,13807,263,
Cumberland County,US.NC.CU,13789,136,
Calcasieu Parish,US.LA.CC,13766,283,
Randall County,US.TX.RA,13762,165,
Marion County,US.OR.MR,13741,208,
Kenosha County,US.WI.KN,13737,215,
Dauphin County,US.PA.DA,13732,310,
Ouachita Parish,US.LA.OU,13725,283,
Champaign County,US.IL.CM,13706,83,
Washtenaw County,US.MI.WS,13702,193,
Burleigh County,US.ND.BL,13584,172,
Jefferson County,US.TX.JE,13455,215,
Baldwin County,US.AL.BD,13392,160,
Placer County,US.CA.PA,13392,125,
Sangamon County,US.IL.SM,13160,174,
Pueblo County,US.CO.PU,13103,302,
Washington County,US.WI.WN,13052,97,
Clayton County,US.GA.CN,13010,219,
Peoria County,US.IL.PI,12999,193,
Marathon County,US.WI.MH,12967,156,
Clark County,US.WA.CR,12948,136,
Rock County,US.WI.RO,12895,114,
Ellis County,US.TX.EI,12893,167,
Chesterfield County,US.VA.CD,12876,169,
St. Johns County,US.FL.SJ,12828,112,
Porter County,US.IN.PR,12711,151,
Chatham County,US.GA.CM,12691,229,
Black Hawk County,US.IA.BL,12679,218,
Okaloosa County,US.FL.OA,12663,226,
Ingham County,US.MI.IH,12635,184,
Bell County,US.TX.BL,12621,165,
Smith County,US.TX.SM,12613,259,
Cherokee County,US.GA.CE,12582,125,
Lake County,US.OH.LK,12569,120,
Boone County,US.MO.BO,12492,36,
Richmond County,US.GA.RI,12463,219,
Kootenai County,US.ID.KO,12448,116,
St. Louis County,US.MN.ST,12444,200,
Saginaw County,US.MI.SG,12336,383,
Union County,US.NC.UN,12333,97,
Wilson County,US.TN.WO,12325,125,
Kalamazoo County,US.MI.KA,12232,240,
Woodbury County,US.IA.WO,12181,165,
Henrico County,US.VA.HC,12157,291,
Mohave County,US.AZ.MO,12108,335,
Johnson County,US.IN.JO,11970,245,
Anderson County,US.SC.AN,11889,278,
Dutchess County,US.NY.DU,11869,232,
Clermont County,US.OH.CE,11856,76,
Oneida County,US.NY.OD,11803,239,
Sheboygan County,US.WI.SE,11779,93,
Bay County,US.FL.BY,11753,205,
Hays County,US.TX.HY,11686,102,
Shawnee County,US.KS.SN,11608,210,
Ector County,US.TX.EC,11543,221,
McLean County,US.IL.ML,11500,93,
Erie County,US.PA.ER,11500,208,
Montgomery County,US.TN.MT,11385,124,
Johnston County,US.NC.JH,11385,104,
Benton County,US.WA.BE,11345,153,
Albany County,US.NY.AB,11333,200,
Hendricks County,US.IN.HD,11281,225,
Delaware County,US.OH.DL,11216,63,
Pitt County,US.NC.PI,11215,69,
Navajo County,US.AZ.NA,11196,335,
Midland County,US.TX.ID,11195,174,
Pennington County,US.SD.PN,11117,129,
Clay County,US.FL.CY,11114,184,
Fond du Lac County,US.WI.FN,11113,67,
Yavapai County,US.AZ.YA,11101,213,
Frederick County,US.MD.FR,11100,189,
Howard County,US.MD.HO,11088,177,
Cabarrus County,US.NC.CR,11061,144,
Catawba County,US.NC.CB,11020,155,
Johnson County,US.IA.JH,11019,47,
Coconino County,US.AZ.CO,10982,208,
Cache County,US.UT.CA,10967,20,
Dodge County,US.WI.DD,10964,121,
Scott County,US.MN.SC,10947,80,
Rock Island County,US.IL.RO,10938,217,
Santa Rosa County,US.FL.SA,10936,124,
Taylor County,US.TX.TA,10919,186,
Johnson County,US.TX.JH,10861,154,
Henry County,US.GA.HY,10834,145,
Wright County,US.MN.WR,10782,88,
Rockingham County,US.NH.RO,10761,140,
Sullivan County,US.TN.SL,10739,177,
Trumbull County,US.OH.TR,10716,262,
Whitfield County,US.GA.WF,10690,117,
Kankakee County,US.IL.KK,10623,149,
Wichita County,US.TX.WC,10592,210,
Dubuque County,US.IA.DU,10555,135,
Harrison County,US.MS.HR,10550,156,
Canadian County,US.OK.CN,10486,51,
Morgan County,US.AL.MG,10482,87,
New London County,US.CT.NL,10480,245,
La Crosse County,US.WI.LA,10478,56,
San Luis Obispo County,US.CA.SS,10387,74,
Florence County,US.SC.FL,10361,257,
Licking County,US.OH.LI,10347,115,
Cumberland County,US.PA.CU,10305,294,
Bonneville County,US.ID.BV,10291,116,
Alamance County,US.NC.AA,10274,117,
Tazewell County,US.IL.TA,10269,169,
Madera County,US.CA.ME,10251,116,
Lee County,US.AL.LE,10159,75,
Pickens County,US.SC.PI,10131,146,
Washington County,US.TN.WI,10131,164,
Warren County,US.KY.WR,10105,84,
Craighead County,US.AR.CG,9960,136,
San Juan County,US.NM.SJ,9959,293,
Etowah County,US.AL.ET,9937,90,
Clackamas County,US.OR.CC,9917,112,
Kent County,US.RI.KE,9901,193,
Fairfield County,US.OH.FI,9884,72,
Blount County,US.TN.BO,9859,97,
Tom Green County,US.TX.TG,9774,178,
McKinley County,US.NM.MC,9713,340,
Robeson County,US.NC.RB,9686,137,
Marin County,US.CA.MN,9595,139,
Greene County,US.OH.GR,9576,115,
New Hanover County,US.NC.NE,9531,85,
Jasper County,US.MO.JS,9440,145,
Beaufort County,US.SC.BA,9429,104,
Calhoun County,US.AL.CN,9428,155,
Sebastian County,US.AR.SB,9403,154,
Eau Claire County,US.WI.EA,9397,75,
Walworth County,US.WI.WL,9381,89,
Muskegon County,US.MI.MG,9333,260,
Gallatin County,US.MT.GL,9278,37,
Iredell County,US.NC.IR,9276,101,
Bibb County,US.GA.BI,9255,239,
Chesapeake City,US.VA.CS,9224,99,
Berrien County,US.MI.BN,9218,189,
Olmsted County,US.MN.OL,9205,59,
Grand Forks County,US.ND.GD,9199,65,
Vigo County,US.IN.VI,9198,150,
Medina County,US.OH.MD,9195,103,
Butler County,US.PA.BT,9191,185,
Forsyth County,US.GA.FO,9174,80,
Maury County,US.TN.MU,9173,104,
Kaufman County,US.TX.KU,9166,116,
Buncombe County,US.NC.BO,9073,159,
Richmond City,US.VA.RC,9046,94,
Aiken County,US.SC.AI,9036,133,
Kent County,US.DE.KE,9019,165,
Berkeley County,US.SC.BK,9003,110,
Cumberland County,US.NJ.CU,8997,223,
Marshall County,US.AL.MS,8996,84,
Bradley County,US.TN.BR,8994,72,
Tangipahoa Parish,US.LA.TA,8962,181,
Mesa County,US.CO.ME,8941,132,
Centre County,US.PA.CT,8910,138,
Rowan County,US.NC.RW,8881,167,
Madison County,US.IN.MD,8872,186,
Clark County,US.OH.CK,8868,186,
Bossier Parish,US.LA.BO,8868,194,
Flathead County,US.MT.FL,8831,56,
Sevier County,US.TN.SV,8818,70,
Washington County,US.PA.WS,8798,128,
Arlington County,US.VA.AR,8786,181,
Kenton County,US.KY.KE,8747,66,
Muscogee County,US.GA.MG,8717,202,
Jackson County,US.MS.JC,8717,156,
Lebanon County,US.PA.LB,8716,152,
Cambria County,US.PA.CI,8703,243,
Norfolk City,US.VA.NF,8697,105,
Livingston Parish,US.LA.LV,8681,123,
Rankin County,US.MS.RA,8671,163,
Onslow County,US.NC.ON,8646,65,
Lackawanna County,US.PA.LC,8643,264,
Putnam County,US.TN.PU,8600,119,
Franklin County,US.WA.FR,8586,76,
Franklin County,US.PA.FR,8570,220,
Davidson County,US.NC.DD,8567,85,
Parker County,US.TX.PR,8524,95,
Santa Cruz County,US.CA.SZ,8492,83,
Harford County,US.MD.HA,8475,158,
Clarke County,US.GA.CK,8408,63,
Ward County,US.ND.WR,8385,172,
Kendall County,US.IL.KA,8376,68,
Beaver County,US.PA.BA,8294,250,
LaSalle County,US.IL.LA,8292,186,
Clark County,US.IN.CK,8262,119,
Niagara County,US.NY.NI,8241,172,
Allen County,US.OH.AN,8186,110,
Wood County,US.OH.WO,8183,145,
Dorchester County,US.SC.DO,8181,127,
Rapides Parish,US.LA.RA,8162,212,
Pottawattamie County,US.IA.PT,8142,93,
Yolo County,US.CA.YO,8124,109,
Sandoval County,US.NM.SD,8040,130,
Washington County,US.MD.WA,8005,147,
Broome County,US.NY.BO,8004,202,
Randolph County,US.NC.RA,7988,123,
Madison County,US.TN.MD,7966,151,
Monroe County,US.IN.MR,7943,97,
Story County,US.IA.ST,7942,29,
Macon County,US.IL.MC,7912,162,
Twin Falls County,US.ID.TW,7904,113,
Dallas County,US.IA.DL,7833,66,
Blair County,US.PA.BL,7827,173,
Livingston County,US.MI.LI,7825,73,
Calhoun County,US.MI.CU,7802,189,
Shasta County,US.CA.SH,7782,73,
Ascension Parish,US.LA.AE,7779,116,
Martin County,US.FL.MT,7760,209,
Schuylkill County,US.PA.SC,7717,243,
Jackson County,US.MI.JA,7675,154,
Sherburne County,US.MN.SH,7616,57,
Kanawha County,US.WV.KA,7611,202,
Monroe County,US.MI.MO,7595,149,
Lee County,US.MS.LE,7566,118,
Delaware County,US.IN.DL,7549,126,
Boone County,US.KY.BO,7521,38,
Faulkner County,US.AR.FA,7516,92,
Miami County,US.OH.MM,7511,73,
Saline County,US.AR.SL,7494,102,
LaPorte County,US.IN.LA,7423,137,
Litchfield County,US.CT.LI,7422,224,
Richland County,US.OH.RI,7414,86,
Wayne County,US.NC.WY,7362,145,
Apache County,US.AZ.AP,7336,231,
Cochise County,US.AZ.CH,7324,126,
Santa Fe County,US.NM.ST,7283,74,
Charlotte County,US.FL.CH,7282,231,
Alexandria City,US.VA.AX,7231,87,
Hernando County,US.FL.HA,7230,275,
Cole County,US.MO.CE,7192,77,
Portage County,US.OH.PO,7188,97,
Butte County,US.CA.BU,7178,90,
Jefferson County,US.WI.JE,7172,57,
Houston County,US.AL.HO,7157,63,
Columbia County,US.GA.CI,7140,85,
Madison County,US.MS.MD,7079,132,
Fayette County,US.PA.FA,7078,104,
Cumberland County,US.ME.CU,7055,94,
Ozaukee County,US.WI.OZ,7029,51,
St. Clair County,US.MI.SA,7026,158,
Laramie County,US.WY.LA,7012,55,
Cullman County,US.AL.CU,6989,76,
Reno County,US.KS.RN,6938,101,
Chaves County,US.NM.CH,6896,91,
Guadalupe County,US.TX.GU,6873,104,
Manitowoc County,US.WI.MW,6872,51,
Comanche County,US.OK.CM,6857,58,
DeKalb County,US.AL.DA,6812,59,
Lane County,US.OR.LE,6809,92,
Kosciusko County,US.IN.KO,6799,72,
Lincoln County,US.SD.LI,6758,65,
Indian River County,US.FL.IN,6757,158,
Gregg County,US.TX.GE,6752,162,
Limestone County,US.AL.LI,6724,56,
Douglas County,US.GA.DL,6712,97,
Marion County,US.OH.MR,6684,105,
Floyd County,US.GA.FL,6676,108,
Jefferson County,US.AR.JE,6648,127,
Cascade County,US.MT.CS,6642,103,
Cleveland County,US.NC.CV,6578,138,
DeKalb County,US.IL.DK,6577,74,
Lea County,US.NM.LE,6573,87,
Citrus County,US.FL.CI,6567,261,
Howard County,US.IN.HO,6559,122,
Grayson County,US.TX.GO,6544,163,
St. Landry Parish,US.LA.SL,6509,198,
St. Croix County,US.WI.SI,6505,27,
Rogers County,US.OK.RS,6487,83,
Middlesex County,US.CT.MI,6479,235,
Robertson County,US.TN.RB,6473,73,
Muskogee County,US.OK.MO,6456,48,
Bartow County,US.GA.BT,6454,116,
Natrona County,US.WY.NA,6443,88,
Douglas County,US.KS.DG,6428,34,
St. Clair County,US.AL.SA,6416,72,
Carver County,US.MN.CV,6415,33,
Maverick County,US.TX.MV,6393,189,
Bannock County,US.ID.BO,6375,62,
Adams County,US.IL.AD,6372,71,
Lauderdale County,US.AL.LU,6371,69,
Vermilion County,US.IL.VE,6352,73,
Missoula County,US.MT.MS,6345,53,
Elmore County,US.AL.EL,6321,82,
Sutter County,US.CA.SU,6302,49,
Matanuska-Susitna Borough,US.AK.MA,6280,14,
Bay County,US.MI.BY,6219,187,
Lafourche Parish,US.LA.LO,6207,161,
Burke County,US.NC.BK,6182,75,
Comal County,US.TX.OM,6168,136,
Clay County,US.MN.CA,6143,78,
Terrebonne Parish,US.LA.TR,6124,148,
Starr County,US.TX.SR,6121,199,
Rockwall County,US.TX.RC,6114,50,
Tuscarawas County,US.OH.TU,6103,145,
Walker County,US.TX.WK,6097,86,
Pickaway County,US.OH.PC,6078,50,
Lowndes County,US.GA.LW,6075,99,
Columbiana County,US.OH.CL,6074,119,
St. Francois County,US.MO.SF,6070,58,
Cape Girardeau County,US.MO.CG,6059,91,
Nash County,US.NC.NA,6012,120,
Houston County,US.GA.HO,5994,113,
Monroe County,US.PA.MR,5993,198,
Franklin County,US.MO.FR,5993,106,
Charles County,US.MD.CH,5987,122,
Wood County,US.WI.WO,5965,44,
Hardin County,US.KY.HN,5949,42,
Chippewa County,US.WI.CH,5938,65,
Columbia County,US.FL.CU,5922,117,
Lycoming County,US.PA.LY,5913,120,
Newport News City,US.VA.NN,5892,69,
Paulding County,US.GA.PA,5890,103,
Portage County,US.WI.PT,5880,51,
Mercer County,US.PA.ME,5863,134,
Santa Cruz County,US.AZ.SA,5857,95,
Harnett County,US.NC.HT,5850,93,
Grant County,US.WA.GN,5812,40,
Hamblen County,US.TN.HB,5799,83,
Payne County,US.OK.PY,5793,28,
Hall County,US.NE.HL,5783,91,
Caldwell County,US.NC.CL,5783,28,
Jackson County,US.OR.JA,5780,71,
Victoria County,US.TX.VI,5759,118,
Allegan County,US.MI.AL,5758,66,
Wayne County,US.OH.WE,5752,146,
Clay County,US.MO.CY,5747,87,
Garland County,US.AR.GL,5739,152,
Daviess County,US.KY.DA,5737,74,
Schenectady County,US.NY.SN,5732,38,
Buchanan County,US.MO.BC,5727,86,
Madison County,US.KY.MD,5706,35,
Napa County,US.CA.NA,5663,27,
Anderson County,US.TN.AN,5595,66,
Ulster County,US.NY.UL,5572,140,
Wayne County,US.IN.WY,5556,143,
El Dorado County,US.CA.EL,5551,21,
Umatilla County,US.OR.UM,5497,56,
Greene County,US.TN.GE,5482,92,
Rice County,US.MN.RI,5478,55,
Sumter County,US.SC.SU,5477,115,
Pottawatomie County,US.OK.PT,5471,33,
Finney County,US.KS.FI,5457,35,
Wilson County,US.NC.WO,5454,103,
Bartholomew County,US.IN.BA,5413,90,
Saratoga County,US.NY.SR,5413,41,
Pope County,US.AR.PP,5403,55,
Tipton County,US.TN.TI,5388,53,
Allegany County,US.MD.AL,5374,153,
Garfield County,US.OK.GF,5371,43,
Angelina County,US.TX.AG,5370,140,
Kandiyohi County,US.MN.KD,5369,64,
Lincoln County,US.NC.LI,5338,20,
Muskingum County,US.OH.MU,5319,27,
Butler County,US.KS.BU,5314,23,
Grant County,US.IN.GA,5306,100,
Henderson County,US.NC.HN,5302,89,
Williamson County,US.IL.WS,5234,98,
Madison County,US.ID.MA,5212,15,
Carroll County,US.GA.CL,5200,95,
Roanoke city,US.VA.RO,5199,96,
Oconee County,US.SC.OC,5192,61,
Orange County,US.TX.OR,5192,70,
Walker County,US.AL.WK,5185,137,
Forrest County,US.MS.FO,5174,98,
Warrick County,US.IN.WI,5171,89,
Jones County,US.MS.JO,5163,97,
Lancaster County,US.SC.LN,5158,83,
Ford County,US.KS.FO,5138,10,
Montgomery County,US.VA.MO,5138,38,
Hale County,US.TX.HE,5120,121,
Coweta County,US.GA.CA,5113,78,
Talladega County,US.AL.TD,5111,74,
Carroll County,US.MD.CR,5101,164,
Stafford County,US.VA.SF,5099,24,
Craven County,US.NC.CN,5087,83,
Berkeley County,US.WV.BE,5084,50,
Hancock County,US.IN.HC,5071,86,
Windham County,US.CT.WI,5066,75,
Cass County,US.MO.CS,5060,46,
Leavenworth County,US.KS.LV,5044,38,
Floyd County,US.IN.FL,5037,99,
Orangeburg County,US.SC.OR,5032,147,
Jackson County,US.AL.JA,5028,34,
Boone County,US.IL.BO,5027,60,
Blue Earth County,US.MN.BE,5026,28,
Acadia Parish,US.LA.AD,5021,152,
Jackson County,US.GA.JC,5015,62,
Christian County,US.MO.CT,5010,35,
Gibson County,US.TN.GB,5000,90,
Orange County,US.NC.OR,4989,64,
Calumet County,US.WI.CA,4980,35,
Sumter County,US.FL.SM,4951,120,
Highlands County,US.FL.HG,4918,202,
Riley County,US.KS.RL,4917,20,
Barnstable County,US.MA.BA,4915,234,
Sussex County,US.NJ.SU,4883,215,
Lauderdale County,US.MS.LU,4875,171,
Coffee County,US.TN.CF,4866,65,
Sampson County,US.NC.SP,4863,61,
Erie County,US.OH.ER,4833,107,
Tolland County,US.CT.TO,4831,109,
Valencia County,US.NM.VA,4821,66,
Walton County,US.FL.WL,4818,46,
York County,US.ME.YO,4815,61,
Crawford County,US.PA.CW,4809,76,
Moore County,US.NC.ME,4808,76,
