County,hasc,confirmed,death,recovered
Alameda County ,US.CA.AA,167768,1558,
Essex County ,US.MA.ES,166430,2769,
Fresno County ,US.CA.FR,162749,2403,
DuPage County ,US.IL.DU,161983,1549,
Fairfield County ,US.CT.FA,159269,2402,
Suffolk County ,US.MA.SU,158998,2021,
Jackson County ,US.MO.JC,157615,1912,
Pinellas County ,US.FL.PI,157061,1671,
Collin County ,US.TX.CI,155567,1231,
Travis County ,US.TX.TV,155446,1509,
Jefferson County ,US.KY.JF,155416,1867,
Middlesex County ,US.NJ.MI,155121,2587,
Polk County ,US.FL.PO,152919,1387,
Utah County ,US.UT.UT,152404,668,
Providence County ,US.RI.PR,150844,2237,
New Haven County ,US.CT.NH,149587,2403,
Kern County ,US.CA.KE,146436,1904,
Fulton County ,US.GA.FU,146203,1896,
Lee County ,US.FL.LE,145973,1009,
Hamilton County ,US.OH.HM,143634,1677,
Worcester County ,US.MA.WO,143237,2621,
Davidson County ,US.TN.DA,143158,1386,
Prince George's County ,US.MD.PR,142932,1808,
Hartford County ,US.CT.HA,141111,2747,
El Paso County ,US.CO.EL,140703,1449,
Richmond County ,US.NY.RI,138490,2027,
Jefferson County ,US.AL.JE,137434,2030,
City and County of Denver,US.CO.DN,136633,1117,
Hudson County ,US.NJ.HD,136423,2468,
Monmouth County ,US.NJ.MN,135558,1838,
Gwinnett County ,US.GA.GW,134801,1583,
Fort Bend County ,US.TX.FR,133869,1015,
Ocean County ,US.NJ.OC,133340,2509,
Oklahoma County ,US.OK.OL,133209,1887,
Will County ,US.IL.WL,133097,1367,
Kent County ,US.MI.KN,132562,1294,
Contra Costa County ,US.CA.CN,131386,1076,
Fairfax County ,US.VA.FX,130735,1210,
Hidalgo County ,US.TX.HG,129882,3211,
Denton County ,US.TX.DN,129486,1107,
Ventura County ,US.CA.VE,128677,1207,
Montgomery County ,US.MD.MO,126510,1784,
Monroe County ,US.NY.MR,125927,1366,
Pierce County ,US.WA.PI,125304,1033,
Greenville County ,US.SC.GV,123333,1579,
Montgomery County ,US.PA.MG,122773,2027,
Union County ,US.NJ.UN,119799,2105,
Passaic County ,US.NJ.PA,119749,2098,
Arapahoe County ,US.CO.AA,119413,1003,
Tulsa County ,US.OK.TU,118783,1694,
San Joaquin County ,US.CA.SJ,118276,1927,
Bristol County ,US.MA.BR,116057,2105,
New Castle County ,US.DE.NE,113698,1130,
Lake County ,US.IL.LK,113048,1261,
Douglas County ,US.NE.DG,110563,718,
Baltimore County ,US.MD.BC,110147,2037,
District of Columbia ,US.DC.DI,108112,1225,
Cobb County ,US.GA.CB,106959,1470,
Adams County ,US.CO.AD,106882,1069,
Montgomery County ,US.TX.MG,106717,1156,
Sedgwick County ,US.KS.SG,106588,1107,
Bernalillo County ,US.NM.BE,104976,1379,
Johnson County ,US.KS.JO,103796,1030,
Bucks County ,US.PA.BC,102042,1582,
Lancaster County ,US.PA.LN,99490,1592,
DeKalb County ,US.GA.DA,99012,1413,
Hampden County ,US.MA.HD,98587,1789,
Norfolk County ,US.MA.NO,98578,1977,
Camden County ,US.NJ.CM,98458,1541,
Summit County ,US.OH.SU,98168,1336,
Brevard County ,US.FL.BE,96835,914,
Kane County ,US.IL.KE,96316,1021,
City and County of Honolulu,US.HI.HO,95627,810,
Montgomery County ,US.OH.MT,95605,1547,
Jefferson County ,US.CO.JE,95185,1130,
Williamson County ,US.TX.WM,94780,750,
York County ,US.PA.YO,94303,1244,
Morris County ,US.NJ.MR,93417,1357,
Pinal County ,US.AZ.PN,92729,1339,
Polk County ,US.IA.PK,92490,872,
Lake County ,US.IN.LK,92404,1451,
Baltimore City ,US.MD.BA,91809,1469,
Pasco County ,US.FL.PS,91476,802,
Ada County ,US.ID.AA,91221,877,
Delaware County ,US.PA.DE,90745,1604,
Stanislaus County ,US.CA.ST,90526,1367,
Snohomish County ,US.WA.SN,90410,854,
Plymouth County ,US.MA.PL,89990,1699,
Ramsey County ,US.MN.RA,89495,1154,
Volusia County ,US.FL.VO,89401,846,
Osceola County ,US.FL.OS,89228,529,
Knox County ,US.TN.KN,87981,1076,
Orange County ,US.NY.OE,87890,848,
Jefferson Parish ,US.LA.JF,87861,1198,
Mobile County ,US.AL.MB,85564,1397,
Richland County ,US.SC.RI,85356,806,
Spokane County ,US.WA.SP,84452,1161,
Berks County ,US.PA.BK,84067,1366,
Guilford County ,US.NC.GU,82668,950,
City and County of San Francisco,US.CA.SF,82349,691,
Onondaga County ,US.NY.OG,82087,897,
Waukesha County ,US.WI.WK,82059,850,
Allen County ,US.IN.AL,80867,1009,
Burlington County ,US.NJ.BU,80490,1029,
Dakota County ,US.MN.DA,80169,674,
Charleston County ,US.SC.CS,79240,761,
Genesee County ,US.MI.GE,78529,1393,
Galveston County ,US.TX.GV,78481,738,
East Baton Rouge Parish ,US.LA.EB,78452,1187,
Seminole County ,US.FL.SE,78133,516,
Rockland County ,US.NY.RO,77349,814,
Lucas County ,US.OH.LU,77324,1130,
Lubbock County ,US.TX.LU,77074,1121,
Dane County ,US.WI.DA,76789,425,
Tulare County ,US.CA.TL,75967,1173,
Washoe County ,US.NV.WA,75399,1027,
Anoka County ,US.MN.AN,74918,688,
Prince William County ,US.VA.PW,74775,616,
Brazoria County ,US.TX.BI,74632,878,
Multnomah County ,US.OR.MU,74410,918,
Pulaski County ,US.AR.PU,74312,973,
Manatee County ,US.FL.MN,74266,689,
Chester County ,US.PA.CH,74137,993,
San Mateo County ,US.CA.SM,73760,575,
St. Charles County ,US.MO.SA,73386,760,
Anne Arundel County ,US.MD.AN,73331,858,
Cameron County ,US.TX.CA,72421,1846,
Hamilton County ,US.TN.HL,72342,904,
Lehigh County ,US.PA.LH,72327,1075,
Horry County ,US.SC.HO,70827,940,
Rutherford County ,US.TN.RU,70719,735,
Davis County ,US.UT.DA,70577,318,
Hillsborough County ,US.NH.HI,70513,784,
Spartanburg County ,US.SC.SP,69488,1293,
Municipality of Anchorage,US.AK.AN,68425,424,
Butler County ,US.OH.BU,68213,909,
Nueces County ,US.TX.NU,68018,1138,
Stark County ,US.OH.ST,67610,1342,
Collier County ,US.FL.CL,66928,551,
Orleans Parish ,US.LA.OR,66153,1015,
City of Virginia Beach,US.VA.VI,65529,605,
Sarasota County ,US.FL.SR,65438,844,
Northampton County ,US.PA.NA,65337,906,
Fayette County ,US.KY.FA,65170,485,
Lexington County ,US.SC.LX,64770,736,
Forsyth County ,US.NC.FO,64684,628,
Brown County ,US.WI.BW,64221,383,
Webb County ,US.TX.WB,64070,929,
Weld County ,US.CO.WE,63843,603,
Lake County ,US.FL.LK,63681,663,
Westmoreland County ,US.PA.WE,63379,1152,
Hamilton County ,US.IN.HM,63192,551,
Marion County ,US.FL.MI,62790,996,
Madison County ,US.AL.MD,62590,776,
Leon County ,US.FL.LO,62276,332,
Escambia County ,US.FL.ES,60828,706,
Douglas County ,US.CO.DU,60048,351,
Winnebago County ,US.IL.WN,59673,726,
Santa Barbara County ,US.CA.SB,59064,575,
Mercer County ,US.NJ.ME,58851,1086,
Ottawa County ,US.MI.OT,58717,672,
St. Joseph County ,US.IN.SN,58613,745,
Luzerne County ,US.PA.LU,58408,1105,
Lorain County ,US.OH.LR,57873,764,
St. Lucie County ,US.FL.SL,56900,657,
Larimer County ,US.CO.LR,56682,409,
Solano County ,US.CA.SN,55997,378,
Cumberland County ,US.NC.CU,55796,512,
York County ,US.SC.YO,55410,548,
Gloucester County ,US.NJ.GL,55203,798,
Sonoma County ,US.CA.SO,55164,411,
Somerset County ,US.NJ.SO,54839,911,
Madison County ,US.IL.MD,54718,796,
Atlantic County ,US.NJ.AT,54384,835,
Lancaster County ,US.NE.LA,54039,170,
Clark County ,US.WA.CR,53839,616,
Monterey County ,US.CA.MT,53645,646,
Washtenaw County ,US.MI.WS,52895,418,
St. Tammany Parish ,US.LA.ST,52884,743,
Chesterfield County ,US.VA.CD,52823,609,
Washington County ,US.OR.WI,52451,453,
McHenry County ,US.IL.MY,52334,409,
Dutchess County ,US.NY.DU,52215,544,
Weber County ,US.UT.WB,52132,358,
Cleveland County ,US.OK.CV,51360,609,
Greene County ,US.MO.GE,51045,851,
Washington County ,US.AR.WA,50517,521,
Loudoun County ,US.VA.LD,50276,314,
St. Clair County ,US.IL.SI,49940,718,
Caddo Parish ,US.LA.CO,49545,993,
Benton County ,US.AR.BE,48892,699,
Yakima County ,US.WA.YA,48476,660,
Gaston County ,US.NC.GS,48286,659,
Washington County ,US.MN.WH,48188,416,
Dauphin County ,US.PA.DA,48019,782,
Merced County ,US.CA.MD,47961,708,
Rockingham County ,US.NH.RO,47922,418,
McLennan County ,US.TX.ML,47270,782,
Henrico County ,US.VA.HC,47181,750,
St. Johns County ,US.FL.SJ,47136,221,
Alachua County ,US.FL.AL,47057,285,
Sussex County ,US.DE.SU,46989,697,
Williamson County ,US.TN.WL,46356,323,
Albany County ,US.NY.AB,46262,446,
Ingham County ,US.MI.IH,46240,603,
Boulder County ,US.CO.BO,46197,304,
Placer County ,US.CA.PA,46072,500,
Brazos County ,US.TX.BZ,46041,361,
Canyon County ,US.ID.CN,45902,612,
Yuma County ,US.AZ.YU,45723,991,
Erie County ,US.PA.ER,45638,643,
Racine County ,US.WI.RA,45585,532,
Minnehaha County ,US.SD.MN,45550,439,
Lafayette Parish ,US.LA.LY,45306,419,
Elkhart County ,US.IN.EL,45106,637,
Durham County ,US.NC.DH,45095,269,
Marion County ,US.OR.MR,44999,554,
Champaign County ,US.IL.CM,44669,252,
Mahoning County ,US.OH.MH,44559,877,
Union County ,US.NC.UN,44422,396,
Clayton County ,US.GA.CN,44262,800,
City of St. Louis,US.MO.SY,44221,632,
Kalamazoo County ,US.MI.KA,44209,557,
Bell County ,US.TX.BL,44159,758,
Shelby County ,US.AL.SH,44077,383,
Lake County ,US.OH.LK,43904,565,
Warren County ,US.OH.WR,43254,458,
Dona Ana County ,US.NM.DO,43023,614,
Oneida County ,US.NY.OD,42962,709,
Anderson County ,US.SC.AN,42592,827,
Outagamie County ,US.WI.OU,42467,310,
Cass County ,US.ND.CS,42425,290,
Baldwin County ,US.AL.BD,42391,601,
Jefferson County ,US.MO.JE,42349,470,
Montgomery County ,US.AL.MT,42212,802,
Hays County ,US.TX.HY,41379,367,
Imperial County ,US.CA.IM,41295,813,
Hinds County ,US.MS.HI,40899,658,
Cabarrus County ,US.NC.CR,40684,381,
Mohave County ,US.AZ.MO,40523,1201,
Vanderburgh County ,US.IN.VA,40423,534,
Tuscaloosa County ,US.AL.TU,40060,665,
New London County ,US.CT.NL,40016,539,
Smith County ,US.TX.SM,39975,841,
Calcasieu Parish ,US.LA.CC,39813,640,
Johnston County ,US.NC.JH,39724,347,
Cumberland County ,US.PA.CU,39720,743,
Dorchester County ,US.SC.DO,39701,397,
Clackamas County ,US.OR.CC,39669,438,
Sumner County ,US.TN.SN,39506,585,
Sangamon County ,US.IL.SM,39208,371,
Washington County ,US.PA.WS,39174,535,
Linn County ,US.IA.LI,39153,456,
DeSoto County ,US.MS.DE,38899,448,
Niagara County ,US.NY.NI,38617,484,
Winnebago County ,US.WI.WA,38615,318,
Ellis County ,US.TX.EI,38472,499,
Harrison County ,US.MS.HR,38403,571,
Peoria County ,US.IL.PI,38304,454,
Clay County ,US.FL.CY,38296,352,
Hall County ,US.GA.HL,38211,701,
Saginaw County ,US.MI.SG,38176,814,
Okaloosa County ,US.FL.OA,38073,367,
Stearns County ,US.MN.SR,38068,321,
Clermont County ,US.OH.CE,37725,416,
Yavapai County ,US.AZ.YA,37499,983,
Chatham County ,US.GA.CM,37234,740,
Montgomery County ,US.TN.MT,37199,476,
Tippecanoe County ,US.IN.TP,37079,321,
Kent County ,US.DE.KE,37076,503,
San Luis Obispo County ,US.CA.SS,36990,371,
Henry County ,US.GA.HY,36832,538,
City of Chesapeake,US.VA.CS,36815,382,
Broome County ,US.NY.BO,36704,473,
Cherokee County ,US.GA.CE,36528,497,
Sarpy County ,US.NE.SY,36449,131,
Ouachita Parish ,US.LA.OU,36447,611,
Kings County ,US.CA.KI,36359,389,
McLean County ,US.IL.ML,35983,306,
Berkeley County ,US.SC.BK,35955,365,
Santa Rosa County ,US.FL.SA,35949,291,
Frederick County ,US.MD.FR,35948,427,
Livingston County ,US.MI.LI,35862,365,
Iredell County ,US.NC.IR,35782,362,
Butler County ,US.PA.BT,35671,633,
Jefferson County ,US.TX.JE,35621,743,
Buncombe County ,US.NC.BO,35549,458,
Pitt County ,US.NC.PI,35532,146,
Saratoga County ,US.NY.SR,35300,277,
Lane County ,US.OR.LE,35115,390,
Wyandotte County ,US.KS.WY,35072,402,
Benton County ,US.WA.BE,34835,405,
Bay County ,US.FL.BY,34467,394,
Pueblo County ,US.CO.PU,34453,690,
Trumbull County ,US.OH.TR,34443,710,
Medina County ,US.OH.MD,34374,405,
Shawnee County ,US.KS.SN,34063,494,
Delaware County ,US.OH.DL,33967,200,
Howard County ,US.MD.HO,33919,304,
St. Louis County ,US.MN.ST,33835,459,
New Hanover County ,US.NC.NE,33702,303,
Catawba County ,US.NC.CB,33536,473,
Kenosha County ,US.WI.KN,33364,497,
Johnson County ,US.IN.JO,33159,522,
Kootenai County ,US.ID.KO,32966,499,
Onslow County ,US.NC.ON,32944,281,
City of Richmond,US.VA.RC,32901,391,
Lackawanna County ,US.PA.LC,32861,607,
Yellowstone County ,US.MT.YS,32849,475,
Licking County ,US.OH.LI,32825,385,
St. Clair County ,US.MI.SA,32792,692,
Johnson County ,US.TX.JH,32746,609,
Alamance County ,US.NC.AA,32744,376,
Forsyth County ,US.GA.FO,32676,307,
Mesa County ,US.CO.ME,32390,480,
Scott County ,US.IA.SC,32357,322,
Franklin County ,US.PA.FR,31987,571,
Pickens County ,US.SC.PI,31978,515,
Kent County ,US.RI.KE,31905,435,
Hernando County ,US.FL.HA,31703,482,
Porter County ,US.IN.PR,31667,462,
Rock County ,US.WI.RO,31649,288,
Sullivan County ,US.TN.SL,31623,551,
Beaver County ,US.PA.BA,31616,624,
Muskegon County ,US.MI.MG,31425,530,
Kanawha County ,US.WV.KA,31419,581,
Hendricks County ,US.IN.HD,31375,457,
Wilson County ,US.TN.WO,31016,408,
Davidson County ,US.NC.DD,30973,347,
Harford County ,US.MD.HA,30942,435,
City of Norfolk,US.VA.NF,30934,370,
Kenton County ,US.KY.KE,30882,322,
Marathon County ,US.WI.MH,30770,403,
Warren County ,US.KY.WR,30728,306,
Jackson County ,US.MI.JA,30691,451,
Beaufort County ,US.SC.BA,30642,325,
Boone County ,US.MO.BO,30616,209,
Rowan County ,US.NC.RW,30555,502,
Aiken County ,US.SC.AI,30463,369,
Washington County ,US.WI.WN,30437,259,
Scott County ,US.MN.SC,30436,217,
Florence County ,US.SC.FL,30352,556,
Fairfield County ,US.OH.FI,30008,326,
Coconino County ,US.AZ.CO,29888,420,
Ector County ,US.TX.EC,29882,582,
Cumberland County ,US.ME.CU,29844,274,
Lebanon County ,US.PA.LB,29768,413,
Monroe County ,US.MI.MO,29675,386,
Thurston County ,US.WA.TH,29601,275,
Monroe County ,US.PA.MR,29517,428,
Tazewell County ,US.IL.TA,29461,444,
Wright County ,US.MN.WR,29446,263,
San Juan County ,US.NM.SJ,29391,661,
Richmond County ,US.GA.RI,29377,765,
Midland County ,US.TX.ID,29255,424,
Arlington County ,US.VA.AR,29131,283,
Portage County ,US.OH.PO,29081,346,
Deschutes County ,US.OR.DE,29044,221,
Lee County ,US.AL.LE,28971,271,
Robeson County ,US.NC.RB,28752,460,
Cumberland County ,US.NJ.CU,28477,526,
Jackson County ,US.OR.JA,28341,399,
Washington County ,US.MD.WA,28309,486,
Greene County ,US.OH.GR,28278,409,
Centre County ,US.PA.CT,28106,298,
Navajo County ,US.AZ.NA,28101,761,
Berkeley County ,US.WV.BE,27808,219,
Craighead County ,US.AR.CG,27766,262,
Schuylkill County ,US.PA.SC,27736,571,
Guadalupe County ,US.TX.GU,27591,349,
Randall County ,US.TX.RA,27581,421,
Sussex County ,US.NJ.SU,27571,380,
Santa Cruz County ,US.CA.SZ,27546,232,
Jackson County ,US.MS.JC,27545,396,
Livingston Parish ,US.LA.LV,27517,390,
Berrien County ,US.MI.BN,27323,418,
Kaufman County ,US.TX.KU,27318,457,
Parker County ,US.TX.PR,27269,365,
Potter County ,US.TX.PT,27254,550,
Barnstable County ,US.MA.BA,27010,568,
Cambria County ,US.PA.CI,26978,634,
Madera County ,US.CA.ME,26597,327,
Clark County ,US.OH.CK,26589,424,
Burleigh County ,US.ND.BL,26582,284,
Canadian County ,US.OK.CN,26560,295,
Cache County ,US.UT.CA,26509,87,
Rankin County ,US.MS.RA,26485,417,
Boone County ,US.KY.BO,26473,234,
Charlotte County ,US.FL.CH,26377,437,
Rock Island County ,US.IL.RO,26376,461,
Blount County ,US.TN.BO,26337,328,
Calhoun County ,US.MI.CU,26203,486,
City of Newport News,US.VA.NN,26065,320,
Olmsted County ,US.MN.OL,26053,144,
Jasper County ,US.MO.JS,26034,456,
Bossier Parish ,US.LA.BO,26026,415,
Yolo County ,US.CA.YO,26016,269,
Tangipahoa Parish ,US.LA.TA,25959,536,
Randolph County ,US.NC.RA,25851,345,
Washington County ,US.TN.WI,25825,402,
Ascension Parish ,US.LA.AE,25773,252,
Richland County ,US.OH.RI,25656,405,
Madison County ,US.IN.MD,25534,538,
Matanuska-Susitna Borough ,US.AK.MA,25518,173,
Black Hawk County ,US.IA.BL,25478,406,
Schenectady County ,US.NY.SN,25456,271,
Sebastian County ,US.AR.SB,25367,413,
Taylor County ,US.TX.TA,25336,631,
York County ,US.ME.YO,25227,195,
Morgan County ,US.AL.MG,25222,431,
Sheboygan County ,US.WI.SE,25039,207,
Litchfield County ,US.CT.LI,25012,379,
Ulster County ,US.NY.UL,24817,316,
La Crosse County ,US.WI.LA,24751,141,
Indian River County ,US.FL.IN,24748,306,
Gallatin County ,US.MT.GL,24719,106,
Fond du Lac County ,US.WI.FN,24712,202,
Rapides Parish ,US.LA.RA,24655,485,
Martin County ,US.FL.MT,24602,335,
Kendall County ,US.IL.KA,24587,140,
Calhoun County ,US.AL.CN,24507,533,
Pennington County ,US.SD.PN,24488,290,
Kankakee County ,US.IL.KK,24448,318,
Butte County ,US.CA.BU,24414,346,
Fayette County ,US.PA.FA,24309,548,
Faulkner County ,US.AR.FA,24300,249,
Bradley County ,US.TN.BR,24247,321,
Wood County ,US.OH.WO,24238,284,
Marin County ,US.CA.MN,24218,251,
Shasta County ,US.CA.SH,24106,440,
Wichita County ,US.TX.WC,24101,557,
Rensselaer County ,US.NY.RE,23915,219,
Johnson County ,US.IA.JH,23895,118,
Muscogee County ,US.GA.MG,23879,680,
Blair County ,US.PA.BL,23855,514,
Bonneville County ,US.ID.BV,23393,252,
Comal County ,US.TX.OM,23230,485,
Clark County ,US.IN.CK,23171,319,
Bibb County ,US.GA.BI,22867,673,
Lycoming County ,US.PA.LY,22856,456,
Terrebonne Parish ,US.LA.TR,22813,364,
Whatcom County ,US.WA.WA,22696,208,
Comanche County ,US.OK.CM,22680,311,
Tom Green County ,US.TX.TG,22667,397,
Sevier County ,US.TN.SV,22604,336,
Douglas County ,US.GA.DL,22592,314,
Sandoval County ,US.NM.SD,22547,314,
Vigo County ,US.IN.VI,22525,339,
Stafford County ,US.VA.SF,22522,119,
Eau Claire County ,US.WI.EA,22489,165,
Macon County ,US.IL.MC,22475,315,
Merrimack County ,US.NH.ME,22468,174,
Kitsap County ,US.WA.KS,22445,265,
Woodbury County ,US.IA.WO,22350,287,
Citrus County ,US.FL.CI,22267,463,
Hardin County ,US.KY.HN,22143,352,
Franklin County ,US.WA.FR,22100,186,
Saline County ,US.AR.SL,22078,263,
Harnett County ,US.NC.HT,21974,282,
Charles County ,US.MD.CH,21967,279,
Flathead County ,US.MT.FL,21873,225,
Allen County ,US.OH.AN,21820,384,
City of Alexandria,US.VA.AX,21809,161,
Etowah County ,US.AL.ET,21610,529,
Cleveland County ,US.NC.CV,21604,324,
LaSalle County ,US.IL.LA,21523,393,
Maury County ,US.TN.MU,21478,272,
Sherburne County ,US.MN.SH,21450,157,
Daviess County ,US.KY.DA,21390,317,
Allegan County ,US.MI.AL,21376,287,
Dodge County ,US.WI.DD,21359,280,
Walworth County ,US.WI.WL,21286,229,
Dubuque County ,US.IA.DU,21191,268,
LaPorte County ,US.IN.LA,21042,300,
Whitfield County ,US.GA.WF,20977,362,
Vermilion County ,US.IL.VE,20977,267,
Middlesex County ,US.CT.MI,20976,429,
Paulding County ,US.GA.PA,20936,355,
Cochise County ,US.AZ.CH,20725,476,
Gregg County ,US.TX.GE,20655,592,
Lafourche Parish ,US.LA.LO,20549,321,
Washington County ,US.UT.WN,20522,204,
Washington County ,US.RI.WA,20462,193,
Marshall County ,US.AL.MS,20347,326,
Miami County ,US.OH.MM,20347,379,
Spotsylvania County ,US.VA.SP,20341,189,
Bay County ,US.MI.BY,20295,492,
Strafford County ,US.NH.ST,20234,168,
Clay County ,US.MO.CY,20212,281,
Madison County ,US.TN.MD,20167,361,
Clarke County ,US.GA.CK,20165,189,
Rockwall County ,US.TX.RC,20002,231,
Columbiana County ,US.OH.CL,19987,385,
Eaton County ,US.MI.EA,19818,331,
Wayne County ,US.NC.WY,19798,337,
Adams County ,US.PA.AD,19762,289,
Brunswick County ,US.NC.BS,19730,257,
El Dorado County ,US.CA.EL,19716,174,
Putnam County ,US.NY.PU,19693,106,
Madison County ,US.KY.MD,19621,219,
City of Hampton,US.VA.HM,19601,257,
Sumter County ,US.SC.SU,19563,316,
Carver County ,US.MN.CV,19563,92,
Muskingum County ,US.OH.MU,19531,233,
Howard County ,US.IN.HO,19527,369,
Lee County ,US.MS.LE,19504,252,
Delaware County ,US.IN.DL,19479,363,
Windham County ,US.CT.WI,19470,257,
Laramie County ,US.WY.LA,19461,238,
Mercer County ,US.PA.ME,19428,437,
Monroe County ,US.IN.MR,19393,240,
Wayne County ,US.OH.WE,19308,343,
Houston County ,US.AL.HO,19290,436,
St. Croix County ,US.WI.SI,19260,118,
Warren County ,US.NJ.WA,19144,286,
Cabell County ,US.WV.CB,19058,306,
Hunterdon County ,US.NJ.HN,19055,209,
Oswego County ,US.NY.OS,19048,151,
Chautauqua County ,US.NY.CQ,19018,230,
St. Clair County ,US.AL.SA,19012,367,
Missoula County ,US.MT.MS,18985,192,
Lenawee County ,US.MI.LN,18883,261,
Chittenden County ,US.VT.CH,18772,139,
Cass County ,US.MO.CS,18749,231,
Grayson County ,US.TX.GO,18690,545,
Nash County ,US.NC.NA,18682,249,
Lancaster County ,US.SC.LN,18558,250,
Henderson County ,US.NC.HN,18542,236,
Santa Fe County ,US.NM.ST,18502,210,
Franklin County ,US.MO.FR,18394,277,
McKinley County ,US.NM.MC,18340,536,
Pottawattamie County ,US.IA.PT,18291,255,
Grant County ,US.WA.GN,18266,182,
Putnam County ,US.TN.PU,18207,262,
Penobscot County ,US.ME.PE,18165,236,
Limestone County ,US.AL.LI,18147,231,
Cape May County ,US.NJ.CP,18140,256,
Rogers County ,US.OK.RS,18111,293,
Northumberland County ,US.PA.NU,18086,479,
Lincoln County ,US.NC.LI,18076,122,
Fairbanks North Star Borough ,US.AK.FA,18043,111,
Houston County ,US.GA.HO,18023,426,
Highlands County ,US.FL.HG,17923,366,
DeKalb County ,US.IL.DK,17899,167,
Oconee County ,US.SC.OC,17892,269,
Burke County ,US.NC.BK,17871,253,
Madison County ,US.MS.MD,17845,286,
Cullman County ,US.AL.CU,17832,313,
Hampshire County ,US.MA.HS,17779,357,
Bartow County ,US.GA.BT,17753,376,
Floyd County ,US.GA.FL,17698,412,
Elmore County ,US.AL.EL,17669,299,
Adams County ,US.IL.AD,17562,212,
Dallas County ,US.IA.DL,17540,123,
Garland County ,US.AR.GL,17461,432,
Cascade County ,US.MT.CS,17397,283,
Twin Falls County ,US.ID.TW,17337,251,
Natrona County ,US.WY.NA,17272,244,
Monongalia County ,US.WV.MG,17266,160,
Buchanan County ,US.MO.BC,17256,261,
Tuscarawas County ,US.OH.TU,17248,414,
Ozaukee County ,US.WI.OZ,17237,132,
Carroll County ,US.MD.CR,16977,330,
Linn County ,US.OR.LN,16936,210,
Napa County ,US.CA.NA,16929,105,
Lauderdale County ,US.AL.LU,16849,320,
Orangeburg County ,US.SC.OR,16847,341,
Apache County ,US.AZ.AP,16770,545,
Douglas County ,US.KS.DG,16749,112,
Coweta County ,US.GA.CA,16732,404,
Flagler County ,US.FL.FL,16687,114,
Nassau County ,US.FL.NA,16676,127,
Umatilla County ,US.OR.UM,16525,188,
Chemung County ,US.NY.CM,16520,196,
Ashtabula County ,US.OH.AB,16506,314,
Manitowoc County ,US.WI.MW,16500,148,
Jefferson County ,US.WI.JE,16478,194,
Campbell County ,US.KY.CM,16464,123,
Lapeer County ,US.MI.LP,16460,345,
Kosciusko County ,US.IN.KO,16457,197,
Erie County ,US.OH.ER,16425,219,
Wood County ,US.WV.WO,16363,277,
Bastrop County ,US.TX.BP,16268,194,
Craven County ,US.NC.CN,16266,165,
Sumter County ,US.FL.SM,16228,284,
Hancock County ,US.IN.HC,16204,209,
Crawford County ,US.PA.CW,16182,264,
Moore County ,US.NC.ME,16180,263,
St. Lawrence County ,US.NY.SI,16136,161,
Tolland County ,US.CT.TO,16125,219,
City of Portsmouth,US.VA.PR,16100,256,
Talladega County ,US.AL.TD,16064,311,
Androscoggin County ,US.ME.AN,15980,170,
Columbia County ,US.FL.CU,15973,170,
Frederick County ,US.VA.FK,15890,185,
St. Landry Parish ,US.LA.SL,15881,354,
