County,hasc,confirmed,death,recovered
Brown County,US.WI.BW,13098,84,
Montgomery County,US.PA.MG,13050,889,
Ramsey County,US.MN.RA,12922,335,
Escambia County,US.FL.ES,12883,268,
Dane County,US.WI.DA,12826,46,
Lake County,US.IN.LK,12589,364,
Norfolk County,US.MA.NO,12502,1087,
Delaware County,US.PA.DE,12410,764,
Imperial County,US.CA.IM,12410,335,
Manatee County,US.FL.MN,12365,317,
Erie County,US.NY.ER,12324,640,
Honolulu County,US.HI.HO,12317,148,
Kent County,US.MI.KN,12201,178,
Montgomery County,US.TX.MG,12123,167,
Galveston County,US.TX.GV,12015,166,
New Castle County,US.DE.NE,11958,330,
Brazoria County,US.TX.BI,11917,179,
San Francisco County,US.CA.SF,11836,133,
Volusia County,US.FL.VO,11819,300,
Horry County,US.SC.HO,11705,207,
Yakima County,US.WA.YA,11680,267,
Leon County,US.FL.LO,11564,97,
Adams County,US.CO.AD,11497,247,
Bristol County,US.MA.BR,11457,729,
Knox County,US.TN.KN,11441,85,
Pinal County,US.AZ.PN,11242,213,
Anne Arundel County,US.MD.AN,11151,262,
Washoe County,US.NV.WA,11060,182,
Plymouth County,US.MA.PL,11041,800,
Monterey County,US.CA.MT,11022,83,
Pulaski County,US.AR.PU,10954,193,
Arapahoe County,US.CO.AA,10911,376,
Hamilton County,US.TN.HL,10834,101,
Waukesha County,US.WI.WK,10808,103,
Washington County,US.AR.WA,10748,131,
San Mateo County,US.CA.SM,10743,157,
Camden County,US.NJ.CM,10695,617,
Rutherford County,US.TN.RU,10654,105,
Sedgwick County,US.KS.SG,10577,120,
Marion County,US.FL.MI,10345,334,
Guilford County,US.NC.GU,10286,192,
Brevard County,US.FL.BE,10268,342,
Hall County,US.GA.HL,10233,165,
Pasco County,US.FL.PS,10089,222,
Tuscaloosa County,US.AL.TU,9747,132,
Fayette County,US.KY.FA,9705,82,
Montgomery County,US.OH.MT,9675,183,
Seminole County,US.FL.SE,9605,233,
Santa Barbara County,US.CA.SB,9560,119,
Caddo Parish,US.LA.CO,9532,382,
Bucks County,US.PA.BC,9527,622,
Montgomery County,US.AL.MT,9517,196,
Merced County,US.CA.MD,9314,152,
Alachua County,US.FL.AL,9307,70,
Hampden County,US.MA.HD,9259,796,
McLennan County,US.TX.ML,9243,124,
Lafayette Parish,US.LA.LY,9241,136,
St. Charles County,US.MO.SA,9196,135,
Canyon County,US.ID.CN,9102,105,
Williamson County,US.TX.WM,9093,149,
Pierce County,US.WA.PI,9075,217,
Chatham County,US.GA.CM,9042,181,
Dakota County,US.MN.DA,8930,132,
Mercer County,US.NJ.ME,8911,637,
Sarasota County,US.FL.SR,8908,307,
Madison County,US.AL.MD,8818,92,
Lancaster County,US.PA.LN,8812,467,
Minnehaha County,US.SD.MN,8712,92,
Sonoma County,US.CA.SO,8615,128,
Bernalillo County,US.NM.BE,8605,185,
Winnebago County,US.IL.WN,8580,163,
St. Lucie County,US.FL.SL,8521,315,
Durham County,US.NC.DH,8484,97,
St. Joseph County,US.IN.SN,8456,158,
Spokane County,US.WA.SP,8371,185,
Multnomah County,US.OR.MU,8367,150,
Lexington County,US.SC.LX,8341,187,
Morris County,US.NJ.MR,8307,832,
El Paso County,US.CO.EL,8193,187,
Calcasieu Parish,US.LA.CC,8138,221,
Elkhart County,US.IN.EL,8132,132,
Kings County,US.CA.KI,8126,104,
Berks County,US.PA.BK,8102,411,
Lake County,US.FL.LK,8083,214,
Spartanburg County,US.SC.SP,8027,211,
Greene County,US.MO.GE,8026,100,
Jefferson County,US.TX.JE,7980,145,
Lucas County,US.OH.LU,7979,370,
Forsyth County,US.NC.FO,7968,110,
Wyandotte County,US.KS.WY,7917,145,
Lancaster County,US.NE.LA,7878,30,
Snohomish County,US.WA.SN,7849,220,
Clayton County,US.GA.CN,7754,171,
Burlington County,US.NJ.BU,7730,505,
Anoka County,US.MN.AN,7715,144,
Hinds County,US.MS.HI,7707,170,
Butler County,US.OH.BU,7654,119,
Richmond County,US.GA.RI,7652,173,
Outagamie County,US.WI.OU,7630,48,
Allen County,US.IN.AL,7577,230,
Chester County,US.PA.CH,7537,372,
Benton County,US.AR.BE,7512,102,
City of St. Louis,US.MO.SY,7506,218,
St. Tammany Parish,US.LA.ST,7479,269,
Virginia Beach City,US.VA.VI,7473,102,
Loudoun County,US.VA.LD,7454,129,
St. Clair County,US.IL.SI,7430,210,
Cleveland County,US.OK.CV,7429,85,
Sussex County,US.DE.SU,7390,213,
Winnebago County,US.WI.WA,7350,49,
Cass County,US.ND.CS,7231,79,
Brazos County,US.TX.BZ,7138,65,
Potter County,US.TX.PT,7021,75,
Jefferson County,US.CO.JE,6991,298,
Marin County,US.CA.MN,6965,124,
Solano County,US.CA.SN,6951,74,
Davis County,US.UT.DA,6947,38,
Shelby County,US.AL.SH,6906,60,
Ouachita Parish,US.LA.OU,6714,158,
Cherokee County,US.GA.CE,6680,100,
Racine County,US.WI.RA,6666,101,
Madison County,US.IL.MD,6650,152,
Monroe County,US.NY.MR,6628,260,
Woodbury County,US.IA.WO,6625,85,
Chesterfield County,US.VA.CD,6568,99,
DeSoto County,US.MS.DE,6495,77,
Gaston County,US.NC.GS,6472,102,
Bibb County,US.GA.BI,6424,186,
Cumberland County,US.NC.CU,6416,91,
Bay County,US.FL.BY,6408,125,
Lee County,US.AL.LE,6400,65,
Baldwin County,US.AL.BD,6333,67,
Williamson County,US.TN.WL,6294,47,
Muscogee County,US.GA.MG,6244,173,
Summit County,US.OH.SU,6242,259,
York County,US.SC.YO,6117,90,
Hays County,US.TX.HY,6109,70,
Somerset County,US.NJ.SO,6092,588,
Navajo County,US.AZ.NA,6084,236,
Lehigh County,US.PA.LH,6078,361,
Bell County,US.TX.BL,6015,95,
Beaufort County,US.SC.BA,5942,89,
Henrico County,US.VA.HC,5911,222,
St. Johns County,US.FL.SJ,5900,78,
Municipality of Anchorage,US.AK.AN,5888,40,
Henry County,US.GA.HY,5816,109,
Genesee County,US.MI.GE,5811,321,
Hamilton County,US.IN.HM,5791,121,
Berkeley County,US.SC.BK,5782,92,
York County,US.PA.YO,5708,187,
Okaloosa County,US.FL.OA,5706,127,
Pitt County,US.NC.PI,5703,35,
Santa Rosa County,US.FL.SA,5667,85,
Clay County,US.FL.CY,5627,114,
Champaign County,US.IL.CM,5596,28,
Johnson County,US.IA.JH,5567,30,
Robeson County,US.NC.RB,5537,86,
Howard County,US.MD.HO,5534,123,
Union County,US.NC.UN,5526,61,
Clarke County,US.GA.CK,5517,46,
Boone County,US.MO.BO,5459,14,
Sumner County,US.TN.SN,5442,106,
McHenry County,US.IL.MY,5396,120,
Marion County,US.OR.MR,5388,104,
Weber County,US.UT.WB,5327,32,
Florence County,US.SC.FL,5316,199,
Weld County,US.CO.WE,5307,155,
Dutchess County,US.NY.DU,5305,163,
Washington County,US.OR.WI,5297,69,
Vanderburgh County,US.IN.VA,5228,48,
Burleigh County,US.ND.BL,5211,68,
Anderson County,US.SC.AN,5155,190,
Norfolk City,US.VA.NF,5145,81,
Martin County,US.FL.MT,5137,153,
Stearns County,US.MN.SR,5094,31,
Gloucester County,US.NJ.GL,5091,234,
Johnston County,US.NC.JH,5081,59,
Black Hawk County,US.IA.BL,5075,96,
Hillsborough County,US.NH.HI,5040,310,
Whitfield County,US.GA.WF,5027,63,
Richmond City,US.VA.RC,5027,63,
Jefferson County,US.MO.JE,4988,71,
Sarpy County,US.NE.SY,4986,32,
Northampton County,US.PA.NA,4972,309,
Onondaga County,US.NY.OG,4946,182,
Washington County,US.MN.WH,4942,62,
Boulder County,US.CO.BO,4931,84,
Benton County,US.WA.BE,4929,132,
Linn County,US.IA.LI,4884,122,
Tangipahoa Parish,US.LA.TA,4859,122,
Madera County,US.CA.ME,4836,73,
Yellowstone County,US.MT.YS,4832,77,
Warren County,US.KY.WR,4828,57,
New Hanover County,US.NC.NE,4821,36,
Kenosha County,US.WI.KN,4731,69,
Harrison County,US.MS.HR,4713,81,
Aiken County,US.SC.AI,4713,85,
Ellis County,US.TX.EI,4700,74,
Chesapeake City,US.VA.CS,4692,75,
Alamance County,US.NC.AA,4675,59,
Coconino County,US.AZ.CO,4643,147,
Jasper County,US.MO.JS,4619,61,
Franklin County,US.WA.FR,4602,67,
Atlantic County,US.NJ.AT,4595,264,
Luzerne County,US.PA.LU,4594,190,
Dorchester County,US.SC.DO,4554,92,
Washtenaw County,US.MI.WS,4544,116,
Cabarrus County,US.NC.CR,4531,82,
Rapides Parish,US.LA.RA,4514,153,
Forsyth County,US.GA.FO,4502,50,
Dona Ana County,US.NM.DO,4500,63,
Frederick County,US.MD.FR,4464,137,
Sebastian County,US.AR.SB,4457,87,
McKinley County,US.NM.MC,4454,260,
Dubuque County,US.IA.DU,4450,52,
Midland County,US.TX.ID,4397,70,
Dauphin County,US.PA.DA,4340,185,
Arlington County,US.VA.AR,4318,152,
Jackson County,US.MS.JC,4258,77,
Lowndes County,US.GA.LW,4258,85,
Ottawa County,US.MI.OT,4238,70,
Ingham County,US.MI.IH,4217,57,
Marshall County,US.AL.MS,4209,48,
Randall County,US.TX.RA,4188,47,
Wilson County,US.TN.WO,4184,52,
Victoria County,US.TX.VI,4182,97,
Mohave County,US.AZ.MO,4156,229,
Smith County,US.TX.SM,4155,120,
Peoria County,US.IL.PI,4136,59,
Columbia County,US.GA.CI,4114,63,
Alexandria City,US.VA.AX,4086,74,
Columbia County,US.FL.CU,4083,70,
Washington County,US.UT.WN,4075,38,
Wayne County,US.NC.WY,4056,76,
Livingston Parish,US.LA.LV,4047,79,
Kalamazoo County,US.MI.KA,4045,98,
Rock County,US.WI.RO,4042,38,
Calhoun County,US.AL.CN,4003,59,
San Luis Obispo County,US.CA.SS,3985,32,
Putnam County,US.TN.PU,3948,51,
Craighead County,US.AR.CG,3935,34,
Etowah County,US.AL.ET,3924,49,
Ascension Parish,US.LA.AE,3921,98,
Douglas County,US.GA.DL,3911,71,
Clark County,US.WA.CR,3907,74,
Jefferson County,US.AR.JE,3904,97,
Cumberland County,US.NJ.CU,3889,161,
Placer County,US.CA.PA,3880,52,
La Crosse County,US.WI.LA,3873,12,
Catawba County,US.NC.CB,3855,57,
Rowan County,US.NC.RW,3854,110,
Washington County,US.WI.WN,3850,40,
Scott County,US.IA.SC,3847,33,
Morgan County,US.AL.MG,3846,32,
Walker County,US.TX.WK,3842,61,
Maverick County,US.TX.MV,3838,142,
Pickens County,US.SC.PI,3822,53,
Bossier Parish,US.LA.BO,3821,112,
McLean County,US.IL.ML,3815,30,
Lafourche Parish,US.LA.LO,3810,124,
Warren County,US.OH.WR,3799,60,
Story County,US.IA.ST,3788,17,
Guadalupe County,US.TX.GU,3782,79,
Terrebonne Parish,US.LA.TR,3779,122,
Rankin County,US.MS.RA,3773,86,
Apache County,US.AZ.AP,3751,167,
Buncombe County,US.NC.BO,3717,93,
Montgomery County,US.TN.MT,3691,51,
Bonneville County,US.ID.BV,3685,22,
Madison County,US.MS.MD,3683,92,
Centre County,US.PA.CT,3650,15,
Glynn County,US.GA.GY,3604,99,
Houston County,US.AL.HO,3582,32,
San Juan County,US.NM.SJ,3565,203,
Cache County,US.UT.CA,3560,8,
Floyd County,US.GA.FL,3553,53,
Rock Island County,US.IL.RO,3544,87,
Stark County,US.OH.ST,3532,178,
Mahoning County,US.OH.MH,3515,283,
St. Landry Parish,US.LA.SL,3510,132,
Madison County,US.TN.MD,3495,78,
Indian River County,US.FL.IN,3495,122,
Iredell County,US.NC.IR,3492,34,
Starr County,US.TX.SR,3477,179,
Fond du Lac County,US.WI.FN,3470,17,
Pennington County,US.SD.PN,3468,43,
Ector County,US.TX.EC,3448,91,
Randolph County,US.NC.RA,3400,57,
Houston County,US.GA.HO,3392,86,
Larimer County,US.CO.LR,3390,55,
Hernando County,US.FL.HA,3385,153,
Johnson County,US.TX.JH,3384,60,
Albany County,US.NY.AB,3383,124,
Tippecanoe County,US.IN.TP,3380,14,
Davidson County,US.NC.DD,3374,42,
Sumter County,US.SC.SU,3373,84,
Marathon County,US.WI.MH,3362,32,
Lee County,US.MS.LE,3354,79,
Harford County,US.MD.HA,3353,77,
Saginaw County,US.MI.SG,3338,148,
Charlotte County,US.FL.CH,3332,152,
Kaufman County,US.TX.KU,3320,52,
Bradley County,US.TN.BR,3312,21,
Westmoreland County,US.PA.WE,3310,66,
Marion County,US.OH.MR,3300,48,
Sangamon County,US.IL.SM,3293,54,
Kent County,US.DE.KE,3285,119,
Bartow County,US.GA.BT,3284,91,
Kootenai County,US.ID.KO,3277,46,
Walworth County,US.WI.WL,3253,36,
Dougherty County,US.GA.DH,3251,190,
Kanawha County,US.WV.KA,3249,101,
Orangeburg County,US.SC.OR,3245,129,
Umatilla County,US.OR.UM,3242,43,
Ford County,US.KS.FO,3240,10,
Shawnee County,US.KS.SN,3235,69,
Douglas County,US.CO.DU,3227,63,
Canadian County,US.OK.CN,3227,20,
Grant County,US.WA.GN,3227,23,
Dallas County,US.IA.DL,3225,43,
Twin Falls County,US.ID.TW,3220,42,
Lackawanna County,US.PA.LC,3197,217,
Carroll County,US.GA.CL,3126,74,
Monroe County,US.IN.MR,3122,42,
Hendricks County,US.IN.HD,3104,145,
Kankakee County,US.IL.KK,3089,78,
New London County,US.CT.NL,3083,130,
Faulkner County,US.AR.FA,3071,27,
Scott County,US.MN.SC,3057,34,
Sevier County,US.TN.SV,3054,20,
Acadia Parish,US.LA.AD,3052,99,
Sheboygan County,US.WI.SE,3048,9,
Elmore County,US.AL.EL,3045,52,
Nash County,US.NC.NA,3037,60,
DeKalb County,US.AL.DA,3036,26,
Iberia Parish,US.LA.II,3029,93,
Jackson County,US.FL.JA,3018,83,
Yolo County,US.CA.YO,3015,56,
Gadsden County,US.FL.GA,3015,51,
Newport News City,US.VA.NN,3008,49,
Blount County,US.TN.BO,3001,31,
Citrus County,US.FL.CI,3000,125,
Bulloch County,US.GA.BH,2996,32,
Paulding County,US.GA.PA,2993,59,
Charles County,US.MD.CH,2991,101,
Olmsted County,US.MN.OL,2979,28,
Dodge County,US.WI.DD,2975,21,
Butte County,US.CA.BU,2961,50,
Troup County,US.GA.TP,2954,104,
Sullivan County,US.TN.SL,2943,42,
Santa Cruz County,US.AZ.SA,2936,64,
Grand Forks County,US.ND.GD,2930,15,
Johnson County,US.IN.JO,2926,136,
Pickaway County,US.OH.PC,2921,46,
Orange County,US.NC.OR,2907,57,
Anderson County,US.TX.AE,2906,38,
Forrest County,US.MS.FO,2906,77,
Harrisonburg City,US.VA.HS,2904,35,
Suwannee County,US.FL.SW,2895,76,
Maury County,US.TN.MU,2885,35,
Clackamas County,US.OR.CC,2882,65,
Onslow County,US.NC.ON,2880,26,
Washington County,US.TN.WI,2874,42,
Coweta County,US.GA.CA,2833,60,
Comal County,US.TX.OM,2817,105,
Pottawattamie County,US.IA.PT,2812,43,
Porter County,US.IN.PR,2809,49,
Jones County,US.MS.JO,2799,81,
Broome County,US.NY.BO,2784,87,
Cleveland County,US.NC.CV,2783,75,
Wichita County,US.TX.WC,2764,26,
Newton County,US.GA.NE,2762,93,
Yavapai County,US.AZ.YA,2753,86,
Clark County,US.IN.CK,2739,64,
Sumter County,US.FL.SM,2731,79,
Delaware County,US.OH.DL,2723,26,
Portsmouth City,US.VA.PR,2713,64,
St. Clair County,US.AL.SA,2705,42,
Douglas County,US.KS.DG,2689,15,
Santa Cruz County,US.CA.SZ,2682,23,
Delaware County,US.IN.DL,2672,74,
Payne County,US.OK.PY,2653,9,
Harnett County,US.NC.HT,2652,64,
Duplin County,US.NC.DP,2644,54,
Wilson County,US.NC.WO,2640,62,
Limestone County,US.AL.LI,2638,27,
Finney County,US.KS.FI,2632,16,
Walker County,US.AL.WK,2615,92,
Buchanan County,US.MO.BC,2614,36,
Eau Claire County,US.WI.EA,2579,9,
Oneida County,US.NY.OD,2574,126,
Lorain County,US.OH.LR,2569,89,
Saline County,US.AR.SL,2544,28,
St. Francois County,US.MO.SF,2540,19,
Pope County,US.AR.PP,2511,36,
Sampson County,US.NC.SP,2503,28,
St. Louis County,US.MN.ST,2498,55,
Talladega County,US.AL.TD,2495,34,
Lebanon County,US.PA.LB,2495,65,
Washington County,US.MS.WS,2493,95,
Leavenworth County,US.KS.LV,2487,17,
Fairfield County,US.OH.FI,2476,56,
Burke County,US.NC.BK,2453,46,
Barrow County,US.GA.BW,2453,47,
Tom Green County,US.TX.TG,2452,73,
Montgomery County,US.VA.MO,2450,5,
Greenwood County,US.SC.GW,2444,74,
Dakota County,US.NE.DK,2433,44,
Robertson County,US.TN.RB,2426,39,
Gregg County,US.TX.GE,2421,81,
Highlands County,US.FL.HG,2416,101,
Lancaster County,US.SC.LN,2406,56,
Lafayette County,US.MS.LY,2405,42,
Cumberland County,US.ME.CU,2403,70,
Ulster County,US.NY.UL,2395,84,
Val Verde County,US.TX.VL,2384,121,
Hall County,US.NE.HL,2382,48,
Kendall County,US.IL.KA,2382,27,
Macon County,US.IL.MC,2371,48,
Cape Girardeau County,US.MO.CG,2356,30,
Vigo County,US.IN.VI,2350,33,
Flathead County,US.MT.FL,2347,23,
Tazewell County,US.IL.TA,2334,45,
Licking County,US.OH.LI,2333,65,
Rockingham County,US.NH.RO,2332,105,
Wood County,US.OH.WO,2331,81,
Stanly County,US.NC.SN,2328,57,
Kenton County,US.KY.KE,2328,49,
Darlington County,US.SC.DA,2320,63,
Nassau County,US.FL.NA,2319,50,
Lauderdale County,US.MS.LU,2311,130,
Henderson County,US.NC.HN,2307,64,
Spotsylvania County,US.VA.SP,2306,46,
Kershaw County,US.SC.KE,2306,42,
Roanoke city,US.VA.RO,2296,32,
Wicomico County,US.MD.WI,2287,49,
Berrien County,US.MI.BN,2286,77,
Hamblen County,US.TN.HB,2281,43,
Clark County,US.OH.CK,2279,53,
Oconee County,US.SC.OC,2266,30,
Grayson County,US.TX.GO,2263,60,
Liberty County,US.TX.LT,2263,53,
Hale County,US.TX.HE,2259,59,
Cole County,US.MO.CE,2258,18,
Putnam County,US.FL.PU,2253,47,
Angelina County,US.TX.AG,2251,87,
Manitowoc County,US.WI.MW,2251,7,
Stafford County,US.VA.SF,2247,19,
Calumet County,US.WI.CA,2236,10,
Rogers County,US.OK.RS,2235,53,
Parker County,US.TX.PR,2233,42,
Sioux County,US.IA.SI,2232,11,
Baldwin County,US.GA.BD,2231,62,
Jackson County,US.GA.JC,2231,39,
Suffolk City,US.VA.SO,2229,77,
Garland County,US.AR.GL,2222,58,
Clay County,US.MO.CY,2210,45,
Jefferson County,US.WI.JE,2209,9,
Monongalia County,US.WV.MG,2205,5,
Franklin County,US.MO.FR,2202,35,
Clermont County,US.OH.CE,2198,36,
Cumberland County,US.PA.CU,2195,78,
Cullman County,US.AL.CU,2190,23,
Cass County,US.IN.CS,2189,18,
Buena Vista County,US.IA.BV,2182,12,
Walton County,US.FL.WL,2182,29,
Coffee County,US.GA.CF,2181,57,
Lincoln County,US.AR.LC,2180,17,
Madison County,US.IN.MD,2175,97,
Portage County,US.WI.PT,2174,15,
Garfield County,US.OK.GF,2170,23,
Wright County,US.MN.WR,2170,10,
Muskogee County,US.OK.MO,2157,28,
Crittenden County,US.AR.CD,2152,51,
St. Martin Parish,US.LA.SR,2152,61,
Calhoun County,US.MI.CU,2150,52,
Kent County,US.RI.KE,2145,115,
Hendry County,US.FL.HR,2143,43,
Trumbull County,US.OH.TR,2141,134,
Stark County,US.ND.SR,2131,28,
Tipton County,US.TN.TI,2128,22,
Georgetown County,US.SC.GR,2127,47,
Gallatin County,US.MT.GL,2123,5,
Carroll County,US.MD.CR,2120,128,
Beaver County,US.PA.BA,2117,136,
Madison County,US.KY.MD,2116,11,
Barnstable County,US.MA.BA,2113,180,
Caldwell County,US.NC.CL,2111,19,
LaSalle County,US.IL.LA,2100,58,
Lamar County,US.MS.LM,2100,38,
Lincoln County,US.NC.LI,2098,16,
Lincoln County,US.SD.LI,2094,11,
Nobles County,US.MN.NB,2093,16,
Gordon County,US.GA.GO,2092,39,
Hot Spring County,US.AR.HT,2091,30,
Moore County,US.NC.ME,2081,36,
Vermilion Parish,US.LA.VM,2080,68,
Craven County,US.NC.CN,2076,50,
Washington County,US.MD.WA,2075,42,
Columbiana County,US.OH.CL,2062,87,
Colquitt County,US.GA.CQ,2050,37,
Orange County,US.TX.OR,2048,46,
Greene County,US.OH.GR,2037,40,
Riley County,US.KS.RL,2031,10,
Monroe County,US.FL.MO,2022,24,
Walton County,US.GA.WA,2022,64,
Hampton city,US.VA.HM,2018,29,
Cochise County,US.AZ.CH,2015,73,
Fayette County,US.GA.FY,2012,52,
LaPorte County,US.IN.LA,2012,52,
Lane County,US.OR.LE,2011,22,
DeKalb County,US.IL.DK,2006,42,
Manassas City,US.VA.MS,2006,26,
Rockdale County,US.GA.RO,2003,40,
Gibson County,US.TN.GB,2002,36,
Waupaca County,US.WI.WP,2001,29,
Comanche County,US.OK.CM,2001,16,
Lauderdale County,US.AL.LU,1994,40,
Litchfield County,US.CT.LI,1991,143,
Mississippi County,US.AR.MS,1991,58,
St. Mary Parish,US.LA.SM,1990,83,
Brunswick County,US.NC.BS,1986,31,
Franklin County,US.PA.FR,1975,53,
Bolivar County,US.MS.BO,1973,75,
Christian County,US.MO.CT,1972,8,
Autauga County,US.AL.AU,1966,28,
Ozaukee County,US.WI.OZ,1956,23,
Franklin County,US.AL.FR,1952,31,
Jackson County,US.AL.JA,1943,14,
Chelan County,US.WA.CH,1939,16,
Seward County,US.KS.SW,1939,7,
Bastrop County,US.TX.BP,1939,31,
Niagara County,US.NY.NI,1938,90,
Blue Earth County,US.MN.BE,1933,7,
Oktibbeha County,US.MS.OK,1932,54,
Coryell County,US.TX.CL,1928,13,
Flagler County,US.FL.FL,1927,35,
Clay County,US.MN.CA,1919,42,
Lee County,US.NC.LE,1913,16,
Monroe County,US.PA.MR,1904,134,
St. Charles Parish,US.LA.SC,1896,63,
Marshall County,US.IA.MS,1895,36,
Tift County,US.GA.TI,1893,60,
Allen County,US.OH.AN,1891,73,
Laurens County,US.GA.LR,1890,85,
Russell County,US.AL.RU,1889,3,
Dyer County,US.TN.DY,1881,24,
Miami County,US.OH.MM,1879,56,
Granville County,US.NC.GN,1878,50,
Pottawatomie County,US.OK.PT,1874,11,
Colbert County,US.AL.CL,1869,27,
Boone County,US.KY.BO,1868,25,
Shawano County,US.WI.SA,1851,20,
Napa County,US.CA.NA,1851,14,
Chatham County,US.NC.CH,1845,60,
Erie County,US.PA.ER,1844,39,
Dallas County,US.AL.DL,1841,27,
Madison County,US.ID.MA,1838,2,
Bee County,US.TX.BE,1831,37,
Newton County,US.MO.NT,1830,16,
Laurens County,US.SC.LU,1828,58,
