County,hasc,confirmed,death,recovered
Anne Arundel County,US.MD.AN,14660,288,
Volusia County,US.FL.VO,14563,350,
Guilford County,US.NC.GU,14549,222,
Orleans Parish,US.LA.OR,14502,605,
Fayette County,US.KY.FA,14485,100,
Imperial County,US.CA.IM,14431,353,
Honolulu County,US.HI.HO,14431,173,
Pinal County,US.AZ.PN,14154,246,
Cass County,US.ND.CS,14113,112,
Brevard County,US.FL.BE,13948,416,
Washington County,US.AR.WA,13934,168,
San Francisco County,US.CA.SF,13929,156,
Hampden County,US.MA.HD,13845,866,
Leon County,US.FL.LO,13799,127,
Plymouth County,US.MA.PL,13761,878,
Galveston County,US.TX.GV,13760,176,
Bucks County,US.PA.BC,13686,641,
Pierce County,US.WA.PI,13665,259,
Horry County,US.SC.HO,13625,246,
Montgomery County,US.TX.MG,13602,199,
Lancaster County,US.NE.LA,13548,61,
Brazoria County,US.TX.BI,13455,192,
Multnomah County,US.OR.MU,13350,203,
Monterey County,US.CA.MT,13280,111,
Davis County,US.UT.DA,13261,55,
Racine County,US.WI.RA,13245,141,
Outagamie County,US.WI.OU,13102,107,
Spokane County,US.WA.SP,13090,227,
Canyon County,US.ID.CN,13000,132,
Winnebago County,US.WI.WA,12975,98,
Pasco County,US.FL.PS,12968,263,
Lancaster County,US.PA.LN,12853,499,
San Mateo County,US.CA.SM,12780,168,
Yakima County,US.WA.YA,12671,291,
Butler County,US.OH.BU,12610,139,
McLennan County,US.TX.ML,12572,168,
Municipality of Anchorage,US.AK.AN,12506,60,
Greene County,US.MO.GE,12377,169,
Linn County,US.IA.LI,12210,150,
Lucas County,US.OH.LU,12097,400,
Tuscaloosa County,US.AL.TU,12052,149,
Alachua County,US.FL.AL,11994,91,
Marion County,US.FL.MI,11952,371,
McHenry County,US.IL.MY,11937,127,
Berks County,US.PA.BK,11888,445,
Madison County,US.IL.MD,11826,191,
Snohomish County,US.WA.SN,11798,258,
Montgomery County,US.AL.MT,11789,227,
Seminole County,US.FL.SE,11786,259,
Madison County,US.AL.MD,11693,121,
Hall County,US.GA.HL,11677,189,
Mercer County,US.NJ.ME,11641,648,
Sarasota County,US.FL.SR,11620,364,
Morris County,US.NJ.MR,11597,852,
Genesee County,US.MI.GE,11498,378,
Caddo Parish,US.LA.CO,11393,417,
Forsyth County,US.NC.FO,11366,151,
Washington County,US.MN.WH,11204,100,
Monroe County,US.NY.MR,11148,270,
Sonoma County,US.CA.SO,11133,150,
Williamson County,US.TX.WM,11084,160,
Burlington County,US.NJ.BU,11020,529,
St. Clair County,US.IL.SI,11018,236,
Hamilton County,US.IN.HM,10940,165,
Potter County,US.TX.PT,10868,124,
Cleveland County,US.OK.CV,10830,117,
Summit County,US.OH.SU,10802,291,
Dona Ana County,US.NM.DO,10789,149,
Merced County,US.CA.MD,10749,175,
Spartanburg County,US.SC.SP,10745,251,
Stearns County,US.MN.SR,10739,76,
City of St. Louis,US.MO.SY,10710,230,
Ottawa County,US.MI.OT,10706,111,
Santa Barbara County,US.CA.SB,10702,133,
Weld County,US.CO.WE,10669,176,
Benton County,US.AR.BE,10618,138,
Durham County,US.NC.DH,10444,107,
Weber County,US.UT.WB,10436,43,
Lexington County,US.SC.LX,10375,217,
Lafayette Parish,US.LA.LY,10338,131,
Burleigh County,US.ND.BL,10334,108,
Wyandotte County,US.KS.WY,10235,167,
Chester County,US.PA.CH,10180,381,
Chatham County,US.GA.CM,10107,199,
Williamson County,US.TN.WL,9993,69,
St. Lucie County,US.FL.SL,9985,352,
Lake County,US.FL.LK,9815,243,
Sarpy County,US.NE.SY,9599,46,
Jefferson County,US.TX.JE,9556,172,
Virginia Beach City,US.VA.VI,9533,111,
Black Hawk County,US.IA.BL,9525,122,
Yellowstone County,US.MT.YS,9501,109,
Champaign County,US.IL.CM,9429,40,
Calcasieu Parish,US.LA.CC,9386,233,
Woodbury County,US.IA.WO,9375,109,
Kings County,US.CA.KI,9354,86,
Shelby County,US.AL.SH,9317,75,
Sussex County,US.DE.SU,9250,250,
Clayton County,US.GA.CN,9240,190,
Boone County,US.MO.BO,9217,16,
Hinds County,US.MS.HI,9166,187,
Solano County,US.CA.SN,9161,80,
Gaston County,US.NC.GS,9145,170,
Marathon County,US.WI.MH,9140,108,
Jefferson County,US.MO.JE,9134,96,
DeSoto County,US.MS.DE,9117,92,
Scott County,US.IA.SC,9053,64,
Loudoun County,US.VA.LD,9020,136,
Boulder County,US.CO.BO,8982,107,
Lehigh County,US.PA.LH,8970,374,
Richmond County,US.GA.RI,8895,192,
St. Tammany Parish,US.LA.ST,8820,279,
Kenosha County,US.WI.KN,8775,110,
Brazos County,US.TX.BZ,8721,96,
Randall County,US.TX.RA,8661,73,
Vanderburgh County,US.IN.VA,8642,109,
York County,US.PA.YO,8632,227,
Johnson County,US.IA.JH,8486,35,
Sumner County,US.TN.SN,8422,128,
Cumberland County,US.NC.CU,8420,109,
Rock County,US.WI.RO,8382,60,
Cherokee County,US.GA.CE,8371,110,
Onondaga County,US.NY.OG,8301,198,
Chesterfield County,US.VA.CD,8295,123,
Ouachita Parish,US.LA.OU,8241,174,
Washington County,US.WI.WN,8192,59,
Washington County,US.OR.WI,8191,94,
York County,US.SC.YO,8171,121,
Sangamon County,US.IL.SM,8137,75,
Sheboygan County,US.WI.SE,8105,48,
Dubuque County,US.IA.DU,8093,86,
Washtenaw County,US.MI.WS,8057,125,
Somerset County,US.NJ.SO,7963,605,
Okaloosa County,US.FL.OA,7864,139,
Bay County,US.FL.BY,7855,145,
Baldwin County,US.AL.BD,7849,84,
Douglas County,US.CO.DU,7835,91,
Marion County,US.OR.MR,7830,127,
Bell County,US.TX.BL,7733,111,
Kalamazoo County,US.MI.KA,7725,149,
Fond du Lac County,US.WI.FN,7719,35,
St. Johns County,US.FL.SJ,7699,89,
Larimer County,US.CO.LR,7662,64,
Washington County,US.UT.WN,7615,60,
Luzerne County,US.PA.LU,7555,236,
Peoria County,US.IL.PI,7483,111,
Marin County,US.CA.MN,7465,128,
Dodge County,US.WI.DD,7457,59,
Henrico County,US.VA.HC,7456,241,
Jasper County,US.MO.JS,7443,102,
Gloucester County,US.NJ.GL,7432,260,
Pennington County,US.SD.PN,7385,61,
Lee County,US.AL.LE,7331,64,
Navajo County,US.AZ.NA,7295,263,
Rock Island County,US.IL.RO,7186,111,
Hillsborough County,US.NH.HI,7183,329,
Ingham County,US.MI.IH,7168,91,
Tippecanoe County,US.IN.TP,7156,25,
Northampton County,US.PA.NA,7143,324,
Grand Forks County,US.ND.GD,7141,35,
Pitt County,US.NC.PI,7101,44,
La Crosse County,US.WI.LA,7101,31,
Bibb County,US.GA.BI,7081,215,
Clay County,US.FL.CY,7081,139,
McLean County,US.IL.ML,7065,45,
Henry County,US.GA.HY,7044,125,
Anderson County,US.SC.AN,7016,210,
Howard County,US.MD.HO,7005,132,
Porter County,US.IN.PR,7004,71,
Union County,US.NC.UN,6995,68,
Kankakee County,US.IL.KK,6971,90,
Saginaw County,US.MI.SG,6842,187,
Benton County,US.WA.BE,6834,139,
Atlantic County,US.NJ.AT,6829,275,
Whitfield County,US.GA.WF,6826,76,
Robeson County,US.NC.RB,6804,103,
Johnston County,US.NC.JH,6801,70,
Hays County,US.TX.HY,6798,76,
Stark County,US.OH.ST,6756,194,
Warren County,US.OH.WR,6751,72,
Santa Rosa County,US.FL.SA,6740,96,
Berkeley County,US.SC.BK,6693,98,
Eau Claire County,US.WI.EA,6685,46,
Muscogee County,US.GA.MG,6683,185,
Westmoreland County,US.PA.WE,6649,143,
Beaufort County,US.SC.BA,6586,93,
Midland County,US.TX.ID,6576,96,
Clark County,US.WA.CR,6556,106,
Coconino County,US.AZ.CO,6537,161,
Harrison County,US.MS.HR,6530,104,
Ward County,US.ND.WR,6486,103,
Wilson County,US.TN.WO,6476,70,
Scott County,US.MN.SC,6467,51,
Bonneville County,US.ID.BV,6413,53,
Warren County,US.KY.WR,6388,61,
Dutchess County,US.NY.DU,6386,176,
Dauphin County,US.PA.DA,6365,206,
Clarke County,US.GA.CK,6343,51,
New Hanover County,US.NC.NE,6281,49,
Sebastian County,US.AR.SB,6267,118,
Alamance County,US.NC.AA,6260,96,
Cache County,US.UT.CA,6235,13,
Kootenai County,US.ID.KO,6221,66,
Craighead County,US.AR.CG,6207,70,
St. Louis County,US.MN.ST,6192,85,
Florence County,US.SC.FL,6153,207,
Richmond City,US.VA.RC,6104,80,
Twin Falls County,US.ID.TW,6102,72,
Shawnee County,US.KS.SN,6097,97,
Norfolk City,US.VA.NF,6083,87,
Gallatin County,US.MT.GL,6065,13,
Cabarrus County,US.NC.CR,6042,101,
Catawba County,US.NC.CB,5901,74,
Ellis County,US.TX.EI,5831,103,
Jackson County,US.MS.JC,5830,111,
Martin County,US.FL.MT,5828,170,
Walworth County,US.WI.WL,5796,44,
Frederick County,US.MD.FR,5778,142,
Calhoun County,US.AL.CN,5764,95,
Montgomery County,US.TN.MT,5759,77,
Story County,US.IA.ST,5758,19,
Canadian County,US.OK.CN,5721,25,
Wichita County,US.TX.WC,5707,93,
Chesapeake City,US.VA.CS,5695,80,
Aiken County,US.SC.AI,5688,91,
Tangipahoa Parish,US.LA.TA,5681,130,
Franklin County,US.WA.FR,5645,70,
Mahoning County,US.OH.MH,5644,295,
Morgan County,US.AL.MG,5640,44,
Madera County,US.CA.ME,5602,79,
Wright County,US.MN.WR,5602,30,
Muskegon County,US.MI.MG,5591,123,
Macon County,US.IL.MC,5584,97,
Etowah County,US.AL.ET,5562,61,
Forsyth County,US.GA.FO,5559,57,
Placer County,US.CA.PA,5543,65,
Olmsted County,US.MN.OL,5538,30,
Rapides Parish,US.LA.RA,5516,170,
Marshall County,US.AL.MS,5516,53,
Pueblo County,US.CO.PU,5516,70,
Arlington County,US.VA.AR,5512,156,
Putnam County,US.TN.PU,5505,74,
Sullivan County,US.TN.SL,5504,79,
Dallas County,US.IA.DL,5496,54,
McKinley County,US.NM.MC,5438,270,
Johnson County,US.IN.JO,5429,169,
Smith County,US.TX.SM,5428,177,
San Luis Obispo County,US.CA.SS,5400,34,
Pickens County,US.SC.PI,5380,73,
Flathead County,US.MT.FL,5373,27,
Cole County,US.MO.CE,5338,38,
Centre County,US.PA.CT,5329,25,
Dorchester County,US.SC.DO,5314,107,
Mohave County,US.AZ.MO,5271,246,
Wayne County,US.NC.WY,5261,106,
Tazewell County,US.IL.TA,5206,73,
Washington County,US.TN.WI,5197,89,
Maury County,US.TN.MU,5158,50,
Kendall County,US.IL.KA,5149,35,
Hendricks County,US.IN.HD,5148,169,
Bossier Parish,US.LA.BO,5122,134,
Pottawattamie County,US.IA.PT,5120,58,
New London County,US.CT.NL,5112,157,
Vigo County,US.IN.VI,5094,70,
Calhoun County,US.MI.CU,5060,105,
LaSalle County,US.IL.LA,5059,99,
Berrien County,US.MI.BN,5046,103,
Livingston Parish,US.LA.LV,5019,84,
Columbia County,US.GA.CI,5007,71,
Rowan County,US.NC.RW,5002,125,
Lake County,US.OH.LK,5001,62,
Buncombe County,US.NC.BO,4964,118,
Harford County,US.MD.HA,4959,88,
Rankin County,US.MS.RA,4954,93,
Ascension Parish,US.LA.AE,4907,100,
Lorain County,US.OH.LR,4899,95,
Lowndes County,US.GA.LW,4888,93,
Madison County,US.TN.MD,4865,98,
Ector County,US.TX.EC,4864,116,
Houston County,US.AL.HO,4856,37,
Kanawha County,US.WV.KA,4855,130,
Jefferson County,US.AR.JE,4853,106,
Clackamas County,US.OR.CC,4823,75,
Manitowoc County,US.WI.MW,4800,29,
Jefferson County,US.WI.JE,4794,33,
Alexandria City,US.VA.AX,4768,76,
Randolph County,US.NC.RA,4748,74,
Albany County,US.NY.AB,4730,135,
Blount County,US.TN.BO,4727,49,
Monroe County,US.IN.MR,4718,47,
Iredell County,US.NC.IR,4709,42,
Floyd County,US.GA.FL,4704,69,
Victoria County,US.TX.VI,4698,99,
Lincoln County,US.SD.LI,4689,42,
Maverick County,US.TX.MV,4662,169,
Douglas County,US.GA.DL,4610,79,
Davidson County,US.NC.DD,4593,48,
Johnson County,US.TX.JH,4584,81,
Indian River County,US.FL.IN,4580,127,
Lee County,US.MS.LE,4579,90,
Bradley County,US.TN.BR,4567,30,
Apache County,US.AZ.AP,4564,189,
San Juan County,US.NM.SJ,4561,210,
Broome County,US.NY.BO,4545,126,
Columbia County,US.FL.CU,4538,87,
Cumberland County,US.NJ.CU,4532,170,
Clermont County,US.OH.CE,4526,42,
Lackawanna County,US.PA.LC,4465,229,
Clark County,US.IN.CK,4460,81,
Ozaukee County,US.WI.OZ,4457,32,
Charlotte County,US.FL.CH,4425,176,
Delaware County,US.OH.DL,4408,33,
Madison County,US.MS.MD,4402,99,
St. Francois County,US.MO.SF,4400,36,
Fairfield County,US.OH.FI,4370,59,
Hernando County,US.FL.HA,4366,187,
Onslow County,US.NC.ON,4364,36,
DeKalb County,US.AL.DA,4352,34,
Delaware County,US.IN.DL,4344,103,
Licking County,US.OH.LI,4342,70,
Sevier County,US.TN.SV,4337,27,
Ford County,US.KS.FO,4336,10,
Sherburne County,US.MN.SH,4328,33,
Cape Girardeau County,US.MO.CG,4323,59,
Portage County,US.WI.PT,4304,31,
Greene County,US.OH.GR,4281,59,
Lebanon County,US.PA.LB,4279,89,
Lafourche Parish,US.LA.LO,4269,12,
Kenton County,US.KY.KE,4246,52,
Finney County,US.KS.FI,4243,23,
Faulkner County,US.AR.FA,4234,47,
Clark County,US.OH.CK,4230,62,
DeKalb County,US.IL.DK,4220,44,
Madison County,US.IN.MD,4206,130,
Cascade County,US.MT.CS,4180,53,
St. Landry Parish,US.LA.SL,4171,140,
Kent County,US.DE.KE,4170,122,
Kaufman County,US.TX.KU,4163,72,
Bartow County,US.GA.BT,4156,99,
Kent County,US.RI.KE,4152,132,
Marion County,US.OH.MR,4151,51,
Franklin County,US.MO.FR,4148,58,
Guadalupe County,US.TX.GU,4137,83,
Terrebonne Parish,US.LA.TR,4109,128,
Citrus County,US.FL.CI,4086,150,
Houston County,US.GA.HO,4056,101,
Nash County,US.NC.NA,4049,89,
Walker County,US.TX.WK,4046,68,
Douglas County,US.KS.DG,4035,20,
Clay County,US.MO.CY,4032,60,
Buchanan County,US.MO.BC,4025,52,
Mesa County,US.CO.ME,4020,41,
LaPorte County,US.IN.LA,4007,84,
Saline County,US.AR.SL,4004,48,
Glynn County,US.GA.GY,4003,108,
Livingston County,US.MI.LI,3990,39,
Trumbull County,US.OH.TR,3970,140,
Reno County,US.KS.RN,3969,37,
Adams County,US.IL.AD,3965,39,
Clay County,US.MN.CA,3955,51,
Umatilla County,US.OR.UM,3952,48,
Yolo County,US.CA.YO,3933,71,
Allen County,US.OH.AN,3931,81,
Cullman County,US.AL.CU,3907,31,
Monroe County,US.MI.MO,3892,55,
Hall County,US.NE.HL,3875,63,
Sumter County,US.SC.SU,3874,94,
Yavapai County,US.AZ.YA,3864,104,
Cleveland County,US.NC.CV,3841,99,
Calumet County,US.WI.CA,3841,21,
Chippewa County,US.WI.CH,3836,42,
Charles County,US.MD.CH,3831,104,
Cumberland County,US.PA.CU,3821,91,
St. Clair County,US.AL.SA,3820,55,
Carroll County,US.GA.CL,3796,81,
Kosciusko County,US.IN.KO,3784,40,
Waupaca County,US.WI.WP,3778,75,
Rockingham County,US.NH.RO,3776,105,
St. Croix County,US.WI.SI,3770,19,
Natrona County,US.WY.NA,3766,27,
Erie County,US.PA.ER,3764,46,
Limestone County,US.AL.LI,3759,42,
Elmore County,US.AL.EL,3759,61,
Oneida County,US.NY.OD,3752,142,
Starr County,US.TX.SR,3745,187,
Comanche County,US.OK.CM,3733,27,
Wood County,US.OH.WO,3725,105,
Grant County,US.WA.GN,3721,32,
Pickaway County,US.OH.PC,3700,46,
Missoula County,US.MT.MS,3699,32,
Jackson County,US.MI.JA,3698,84,
Paulding County,US.GA.PA,3655,71,
Payne County,US.OK.PY,3641,17,
Wilson County,US.NC.WO,3633,74,
Santa Cruz County,US.CA.SZ,3628,27,
Laramie County,US.WY.LA,3627,15,
Grayson County,US.TX.GO,3623,93,
Newport News City,US.VA.NN,3618,53,
Wood County,US.WI.WO,3612,18,
Muskogee County,US.OK.MO,3608,29,
Jackson County,US.FL.JA,3603,89,
Bannock County,US.ID.BO,3597,25,
Roanoke city,US.VA.RO,3585,62,
Orange County,US.NC.OR,3572,61,
Orangeburg County,US.SC.OR,3560,132,
Madison County,US.ID.MA,3544,7,
Santa Fe County,US.NM.ST,3542,24,
Acadia Parish,US.LA.AD,3538,108,
Butte County,US.CA.BU,3536,58,
Harnett County,US.NC.HT,3513,77,
Morton County,US.ND.MR,3508,65,
Medina County,US.OH.MD,3505,51,
Hale County,US.TX.HE,3505,82,
Shawano County,US.WI.SA,3504,42,
Montgomery County,US.VA.MO,3502,10,
Boone County,US.KY.BO,3496,25,
Forrest County,US.MS.FO,3490,85,
Lauderdale County,US.AL.LU,3487,53,
Shasta County,US.CA.SH,3483,36,
Lane County,US.OR.LE,3461,36,
Miami County,US.OH.MM,3453,65,
Chaves County,US.NM.CH,3452,25,
Carver County,US.MN.CV,3443,10,
Franklin County,US.PA.FR,3425,84,
Cumberland County,US.ME.CU,3415,70,
Hardin County,US.KY.HN,3405,24,
Rogers County,US.OK.RS,3394,59,
Litchfield County,US.CT.LI,3381,155,
Dougherty County,US.GA.DH,3378,197,
Walker County,US.AL.WK,3377,96,
Santa Cruz County,US.AZ.SA,3363,66,
Washington County,US.PA.WS,3340,53,
Sandoval County,US.NM.SD,3338,62,
Burke County,US.NC.BK,3334,61,
Walton County,US.FL.WL,3333,34,
Highlands County,US.FL.HG,3325,133,
Christian County,US.MO.CT,3320,20,
Pope County,US.AR.PP,3319,40,
Robertson County,US.TN.RB,3319,49,
Bay County,US.MI.BY,3315,79,
Jones County,US.MS.JO,3308,87,
Blue Earth County,US.MN.BE,3304,12,
Coweta County,US.GA.CA,3302,65,
Leavenworth County,US.KS.LV,3297,27,
Harrisonburg City,US.VA.HS,3296,36,
Iberia Parish,US.LA.II,3296,99,
Boone County,US.IL.BO,3295,29,
Sioux County,US.IA.SI,3291,22,
Garland County,US.AR.GL,3271,96,
Sampson County,US.NC.SP,3263,33,
Talladega County,US.AL.TD,3227,41,
Bulloch County,US.GA.BH,3225,34,
St. Clair County,US.MI.SA,3223,74,
Lea County,US.NM.LE,3222,34,
Butler County,US.PA.BT,3218,48,
Cass County,US.MO.CS,3214,36,
Sumter County,US.FL.SM,3212,91,
Troup County,US.GA.TP,3206,115,
Tipton County,US.TN.TI,3204,34,
Grant County,US.WI.GA,3199,53,
Washington County,US.MD.WA,3187,55,
Newton County,US.GA.NE,3180,105,
Madison County,US.KY.MD,3164,16,
Gadsden County,US.FL.GA,3156,56,
Suwannee County,US.FL.SW,3150,83,
Garfield County,US.OK.GF,3143,33,
Sauk County,US.WI.SU,3131,12,
Schuylkill County,US.PA.SC,3121,139,
Lauderdale County,US.MS.LU,3120,141,
Duplin County,US.NC.DP,3118,56,
Caldwell County,US.NC.CL,3117,21,
Whiteside County,US.IL.WD,3115,59,
Parker County,US.TX.PR,3114,60,
Hamblen County,US.TN.HB,3109,56,
Stark County,US.ND.SR,3106,37,
Tom Green County,US.TX.TG,3097,95,
Anderson County,US.TX.AE,3095,45,
Marshall County,US.IA.MS,3087,39,
Rice County,US.MN.RI,3071,27,
Webster County,US.IA.WE,3068,27,
Jackson County,US.OR.JA,3067,11,
Oconto County,US.WI.OC,3057,23,
Comal County,US.TX.OM,3056,110,
Vermilion County,US.IL.VE,3051,31,
Columbia County,US.WI.CO,3046,10,
Lancaster County,US.SC.LN,3036,63,
Portsmouth City,US.VA.PR,3031,70,
Brown County,US.SD.BW,3027,10,
Allegan County,US.MI.AL,3020,17,
Beaver County,US.PA.BA,3012,144,
Gregg County,US.TX.GE,3012,101,
Lincoln County,US.NC.LI,3007,20,
Buffalo County,US.NE.BF,2994,26,
Wicomico County,US.MD.WI,2992,55,
Riley County,US.KS.RL,2987,14,
Williamson County,US.IL.WS,2980,73,
Wayne County,US.IN.WY,2971,53,
Taylor County,US.TX.TA,2969,93,
Crittenden County,US.AR.CD,2964,55,
Kandiyohi County,US.MN.KD,2956,9,
Washington County,US.MS.WS,2948,107,
Lafayette County,US.MS.LY,2946,45,
Middlesex County,US.CT.MI,2935,197,
Val Verde County,US.TX.VL,2932,136,
Dakota County,US.NE.DK,2931,49,
Barron County,US.WI.BR,2930,35,
Dyer County,US.TN.DY,2921,48,
Coles County,US.IL.CE,2921,56,
Barrow County,US.GA.BW,2915,56,
Warrick County,US.IN.WI,2902,73,
Mississippi County,US.AR.MS,2892,79,
Monroe County,US.FL.MO,2892,25,
Cerro Gordo County,US.IA.CG,2886,35,
Pottawatomie County,US.OK.PT,2881,21,
Henderson County,US.NC.HN,2870,70,
Niagara County,US.NY.NI,2869,97,
Ulster County,US.NY.UL,2865,88,
Monongalia County,US.WV.MG,2863,7,
Columbiana County,US.OH.CL,2859,92,
Gordon County,US.GA.GO,2852,54,
Jackson County,US.GA.JC,2852,48,
Stafford County,US.VA.SF,2851,22,
Daviess County,US.KY.DA,2846,39,
Carroll County,US.MD.CR,2845,132,
Nobles County,US.MN.NB,2840,27,
Fairbanks North Star Borough,US.AK.FA,2835,17,
Gibson County,US.TN.GB,2830,60,
Colbert County,US.AL.CL,2820,39,
