County,hasc,confirmed,death,recovered
Terrebonne Parish,US.LA.TR,591,44,
Morgan County,US.CO.MN,574,35,
Johnson County,US.IA.JH,574,7,
Ottawa County,US.MI.OT,573,25,
Eagle County,US.CO.EA,571,8,
Madison County,US.MS.MD,561,17,
Rowan County,US.NC.RW,560,25,
Virginia Beach City,US.VA.VI,559,19,
Madison County,US.IN.MD,553,57,
Scott County,US.MS.SC,550,10,
Robeson County,US.NC.RB,547,6,
Florence County,US.SC.FL,547,29,
Buchanan County,US.MO.BC,543,2,
Chatham County,US.NC.CH,541,24,
Dane County,US.WI.DA,541,25,
Cumberland County,US.PA.CU,540,42,
Berrien County,US.MI.BN,538,33,
Sedgwick County,US.KS.SG,538,20,
Beaver County,US.PA.BA,534,70,
Schuylkill County,US.PA.SC,534,21,
Sarasota County,US.FL.SR,533,63,
Colfax County,US.NE.CO,532,1,
Muscatine County,US.IA.MU,531,33,
Montgomery County,US.OH.MT,531,13,
Iberville Parish,US.LA.IV,528,38,
Calcasieu Parish,US.LA.CC,521,40,
Muskegon County,US.MI.MG,519,25,
Cape May County,US.NJ.CP,518,42,
St. Bernard Parish,US.LA.SE,516,20,
Lexington County,US.SC.LX,516,28,
Charleston County,US.SC.CS,515,11,
Blaine County,US.ID.BL,509,5,
Larimer County,US.CO.LR,508,21,
Moore County,US.TX.MO,508,12,
Rapides Parish,US.LA.RA,504,15,
Stafford County,US.VA.SF,501,4,
Cumberland County,US.NC.CU,500,13,
Madison County,US.IL.MD,499,45,
Sandoval County,US.NM.SD,498,24,
Berkshire County,US.MA.BE,497,37,
Jefferson County,US.AR.JE,497,20,
Richmond County,US.GA.RI,495,17,
Waukesha County,US.WI.WK,492,23,
Logan County,US.CO.LO,488,3,
Williamson County,US.TX.WM,486,19,
Williamson County,US.TN.WL,484,10,
Platte County,US.NE.PL,481,1,
Olmsted County,US.MN.OL,479,10,
Webb County,US.TX.WB,479,18,
Kenton County,US.KY.KE,479,32,
Cleveland County,US.OK.CV,470,36,
Salem County,US.NJ.SA,470,21,
Pike County,US.PA.PI,469,17,
Trumbull County,US.OH.TR,469,39,
Randolph County,US.NC.RA,469,6,
Muhlenberg County,US.KY.MU,468,7,
Franklin County,US.WA.FR,464,18,
Duplin County,US.NC.DP,462,12,
Habersham County,US.GA.HB,457,14,
Columbiana County,US.OH.CL,453,45,
Culpeper County,US.VA.CP,452,5,
Muscogee County,US.GA.MG,452,16,
Jefferson County,US.TX.JE,451,26,
Lee County,US.AL.LE,450,31,
Hidalgo County,US.TX.HG,448,10,
Wilkes County,US.NC.WE,448,1,
Douglas County,US.GA.DL,445,19,
Rensselaer County,US.NY.RE,444,25,
Seminole County,US.FL.SE,442,12,
Chittenden County,US.VT.CH,439,38,
Rock County,US.WI.RO,438,14,
Bartholomew County,US.IN.BA,438,31,
Saratoga County,US.NY.SR,436,14,
Saline County,US.NE.SL,436,1,
Forrest County,US.MS.FO,435,29,
Champaign County,US.IL.CM,435,7,
Monterey County,US.CA.MT,434,8,
Yuma County,US.AZ.YU,433,4,
Monroe County,US.MI.MO,433,18,
Westmoreland County,US.PA.WE,431,38,
Solano County,US.CA.SN,430,16,
Clark County,US.IN.CK,430,36,
Walker County,US.TX.WK,430,26,
Neshoba County,US.MS.NS,429,25,
Broome County,US.NY.BO,429,38,
Skagit County,US.WA.SG,426,15,
Washington County,US.RI.WA,425,21,
Sumter County,US.GA.SU,421,39,
Kandiyohi County,US.MN.KD,420,1,
Buckingham County,US.VA.BK,419,2,
Carroll County,US.GA.CL,418,21,
Jackson County,US.MI.JA,418,26,
Kings County,US.CA.KI,416,2,
Honolulu County,US.HI.HO,414,11,
Porter County,US.IN.PR,412,13,
Forsyth County,US.GA.FO,412,11,
St. Clair County,US.MI.SA,412,32,
Spokane County,US.WA.SP,411,31,
Spartanburg County,US.SC.SP,411,13,
Bartow County,US.GA.BT,410,35,
Tipton County,US.TN.TI,407,2,
Wapello County,US.IA.WP,405,2,
Shelby County,US.AL.SH,404,19,
Bibb County,US.GA.BI,404,18,
DeSoto County,US.MS.DE,404,5,
Summit County,US.UT.SU,403,0,
Lake County,US.TN.LK,403,0,
Rockingham County,US.VA.RG,401,5,
Washington County,US.MN.WH,398,19,
Martin County,US.FL.MT,396,8,
Chesapeake City,US.VA.CS,396,10,
Mitchell County,US.GA.MT,394,32,
Crawford County,US.IA.CW,394,1,
Charlotte County,US.FL.CH,392,44,
Sonoma County,US.CA.SO,391,4,
Clark County,US.WA.CR,391,22,
Cabarrus County,US.NC.CR,389,20,
Tuscaloosa County,US.AL.TU,387,8,
Livingston County,US.MI.LI,385,26,
Chatham County,US.GA.CM,384,16,
Hamilton County,US.TN.HL,377,13,
Washington Parish,US.LA.WO,375,34,
Davis County,US.UT.DA,373,2,
Tallapoosa County,US.AL.TP,371,57,
Brevard County,US.FL.BE,371,11,
Norfolk City,US.VA.NF,370,6,
Sarpy County,US.NE.SY,366,2,
Leake County,US.MS.LK,364,7,
Franklin County,US.AL.FR,364,4,
St. Francis County,US.AR.SI,362,0,
Tama County,US.IA.TM,362,18,
Union County,US.NC.UN,360,16,
LaPorte County,US.IN.LA,360,16,
Boone County,US.KY.BO,359,10,
Lyon County,US.KS.LY,359,3,
Whatcom County,US.WA.WA,359,36,
Jones County,US.MS.JO,358,10,
Iberia Parish,US.LA.II,358,35,
Livingston Parish,US.LA.LV,356,26,
Washington County,US.MD.WA,352,8,
Columbia County,US.NY.CU,350,34,
Bossier Parish,US.LA.BO,348,24,
Belmont County,US.OH.BE,343,9,
Lee County,US.GA.LE,339,22,
Alachua County,US.FL.AL,339,7,
Spotsylvania County,US.VA.SP,339,4,
Wilson County,US.TN.WO,338,8,
St. Mary's County,US.MD.SA,338,12,
Columbia County,US.PA.CO,337,29,
Marin County,US.CA.MN,336,14,
St. Lucie County,US.FL.SL,336,28,
Jackson County,US.IN.JC,336,1,
Lee County,US.NC.LE,333,3,
Brazos County,US.TX.BZ,333,18,
Twin Falls County,US.ID.TW,332,17,
Miami County,US.OH.MM,332,30,
Chambers County,US.AL.CM,329,22,
Shenandoah County,US.VA.SN,329,12,
Pasco County,US.FL.PS,327,12,
Windham County,US.CT.WI,326,14,
Houston County,US.GA.HO,323,16,
Sumter County,US.SC.SU,323,17,
Cecil County,US.MD.CE,323,18,
Clay County,US.FL.CY,321,25,
Dona Ana County,US.NM.DO,319,2,
Clay County,US.MN.CA,318,21,
Grand Forks County,US.ND.GD,317,3,
Louisa County,US.IA.LO,315,4,
Boone County,US.IL.BO,314,14,
Knox County,US.TN.KN,313,5,
Tippecanoe County,US.IN.TP,313,2,
Jefferson County,US.MO.JE,312,13,
Sangamon County,US.IL.SM,311,25,
Holmes County,US.MS.HO,310,20,
Scott County,US.IA.SC,309,8,
Franklin County,US.MA.FR,308,45,
Calhoun County,US.MI.CU,308,19,
York County,US.SC.YO,308,5,
York County,US.ME.YO,307,8,
Davidson County,US.NC.DD,306,11,
Floyd County,US.IN.FL,304,38,
Leon County,US.FL.LO,304,6,
Washington County,US.OK.WN,304,32,
Horry County,US.SC.HO,303,20,
Howard County,US.IN.HO,303,14,
Hancock County,US.IN.HC,301,24,
Beaufort County,US.SC.BA,299,12,
Shelby County,US.IN.SH,298,20,
Robertson County,US.TN.RB,298,0,
Delaware County,US.IN.DL,297,23,
Portage County,US.OH.PO,297,53,
Daviess County,US.KY.DA,296,6,
Butler County,US.AL.BT,295,10,
Henderson County,US.NC.HN,295,41,
Rankin County,US.MS.RA,295,6,
Baldwin County,US.GA.BD,292,14,
Thomas County,US.GA.TH,289,30,
Clarendon County,US.SC.CN,288,34,
Jackson County,US.MS.JC,287,13,
Walworth County,US.WI.WL,287,11,
Coweta County,US.GA.CA,286,4,
Dubuque County,US.IA.DU,286,10,
Putnam County,US.TN.PU,286,5,
Warren County,US.OH.WR,285,15,
Clackamas County,US.OR.CC,284,9,
St. James Parish,US.LA.SJ,284,23,
Merrimack County,US.NH.ME,283,12,
Orange County,US.NC.OR,283,37,
Canyon County,US.ID.CN,280,6,
Madison County,US.AL.MD,278,4,
St. Mary Parish,US.LA.SM,277,29,
St. Martin Parish,US.LA.SR,275,22,
Dodge County,US.NE.DE,274,1,
Franklin Parish,US.LA.FR,274,9,
Kershaw County,US.SC.KE,272,12,
Tuscarawas County,US.OH.TU,272,1,
Scott County,US.MN.SC,271,1,
Madison County,US.NE.MA,271,3,
Rice County,US.MN.RI,270,2,
Yavapai County,US.AZ.YA,269,5,
Johnston County,US.NC.JH,269,17,
Suffolk City,US.VA.SO,269,25,
DeKalb County,US.IL.DK,268,3,
Upson County,US.GA.UP,267,31,
Barrow County,US.GA.BW,267,8,
Delaware County,US.OH.DL,266,9,
Newton County,US.GA.NE,266,10,
Sampson County,US.NC.SP,265,1,
Richmond County,US.VA.RI,263,4,
Acadia Parish,US.LA.AD,262,12,
Baldwin County,US.AL.BD,262,8,
Mohave County,US.AZ.MO,262,28,
Boone County,US.IN.BO,261,34,
Madison County,US.NY.MA,260,7,
Bell County,US.TX.BL,260,3,
Ellis County,US.TX.EI,258,12,
Bedford County,US.TN.BD,257,4,
Lake County,US.FL.LK,257,14,
Attala County,US.MS.AT,257,9,
Colquitt County,US.GA.CQ,257,11,
Adams County,US.NE.AD,255,10,
Calvert County,US.MD.CL,255,12,
Wood County,US.OH.WO,254,43,
Saline County,US.MO.SI,253,0,
Harnett County,US.NC.HT,252,20,
Sumter County,US.FL.SM,252,16,
Wilson County,US.NC.WO,251,9,
Columbus County,US.NC.CM,251,21,
Rockdale County,US.GA.RO,251,8,
Bay County,US.MI.BY,250,16,
Morgan County,US.IN.MG,250,21,
Jasper County,US.IA.JS,249,14,
Paulding County,US.GA.PA,247,10,
San Luis Obispo County,US.CA.SS,247,1,
Spalding County,US.GA.SD,246,14,
Union Parish,US.LA.UN,245,14,
Ashtabula County,US.OH.AB,244,26,
Fauquier County,US.VA.FQ,243,5,
Gadsden County,US.FL.GA,242,1,
Nueces County,US.TX.NU,242,3,
Nacogdoches County,US.TX.NC,241,17,
Crittenden County,US.AR.CD,241,7,
Strafford County,US.NH.ST,240,12,
Randolph County,US.IL.RA,238,3,
San Juan County,US.UT.SJ,238,4,
Portsmouth City,US.VA.PR,237,10,
St. Landry Parish,US.LA.SL,237,51,
Steuben County,US.NY.ST,236,27,
Warren County,US.NY.WR,235,26,
Shiawassee County,US.MI.SH,235,21,
Early County,US.GA.EA,234,28,
St. Johns County,US.FL.SJ,233,5,
Hanover County,US.VA.HV,232,19,
Lake County,US.OH.LK,231,9,
Assumption Parish,US.LA.AS,230,11,
Comanche County,US.OK.CM,229,3,
Medina County,US.OH.MD,229,18,
Fremont County,US.WY.FR,228,5,
Darlington County,US.SC.DA,227,5,
De Soto Parish,US.LA.DE,226,16,
Geauga County,US.OH.GE,226,26,
Coryell County,US.TX.CL,225,2,
Weber County,US.UT.WB,224,3,
Hendry County,US.FL.HR,224,12,
Marion County,US.FL.MI,224,5,
Frederick County,US.VA.FK,223,3,
Alamance County,US.NC.AA,223,12,
Vanderburgh County,US.IN.VA,223,2,
Merced County,US.CA.MD,222,6,
Taylor County,US.TX.TA,222,5,
Pitt County,US.NC.PI,221,2,
Washington County,US.NY.WS,220,14,
Monroe County,US.MS.MR,220,23,
Decatur County,US.IN.DC,220,31,
Berkeley County,US.WV.BE,219,6,
Pueblo County,US.CO.PU,219,14,
Hays County,US.TX.HY,219,3,
Harrison County,US.MS.HR,218,6,
Lincoln County,US.MS.LI,218,18,
Butler County,US.KY.BR,217,6,
Montgomery County,US.TN.MT,216,2,
Hopkins County,US.KY.HO,215,27,
Fairfield County,US.OH.FI,215,3,
Etowah County,US.AL.ET,215,10,
Broomfield County and City,US.CO.BR,214,24,
Carbon County,US.PA.CB,214,22,
Washington County,US.UT.WN,214,1,
Greene County,US.NY.GR,214,12,
Huntingdon County,US.PA.HU,214,0,
Fayette County,US.GA.FY,213,11,
Troup County,US.GA.TP,213,6,
Columbia County,US.GA.CI,212,6,
Wasatch County,US.UT.WA,212,1,
Anderson County,US.SC.AN,211,8,
Coffee County,US.GA.CF,209,12,
Lowndes County,US.GA.LW,209,4,
Newport News City,US.VA.NN,209,10,
Gaston County,US.NC.GS,208,6,
Caroline County,US.MD.CO,208,0,
Elmore County,US.AL.EL,207,6,
Copiah County,US.MS.CP,207,3,
Wayne County,US.OH.WE,206,49,
Butler County,US.PA.BT,206,12,
Burke County,US.NC.BK,206,14,
Harrison County,US.TX.HR,205,21,
Municipality of Anchorage,US.AK.AN,205,4,
Lincoln County,US.SD.LI,205,0,
Brown County,US.SD.BW,205,0,
Northampton County,US.VA.NA,204,11,
Berkeley County,US.SC.BK,203,15,
Kanawha County,US.WV.KA,203,16,
Manassas Park city,US.VA.MP,202,3,
Leflore County,US.MS.LL,202,22,
Granville County,US.NC.GN,202,6,
Worth County,US.GA.WO,201,18,
Crisp County,US.GA.CP,200,7,
Clarke County,US.GA.CK,200,13,
Iredell County,US.NC.IR,199,5,
Shawnee County,US.KS.SN,199,5,
Terrell County,US.GA.TL,199,24,
Butts County,US.GA.BU,199,17,
Lamar County,US.MS.LM,199,4,
Liberty County,US.FL.LI,199,0,
Newport County,US.RI.NE,197,1,
Vance County,US.NC.VA,197,17,
Plaquemines Parish,US.LA.PL,196,16,
Floyd County,US.GA.FL,196,13,
Newton County,US.MS.NW,196,3,
DeKalb County,US.AL.DA,195,3,
Pearl River County,US.MS.PL,195,27,
Whitfield County,US.GA.WF,194,7,
Adams County,US.PA.AD,194,5,
Smith County,US.TX.SM,192,3,
Summit County,US.CO.SU,192,2,
St. Lawrence County,US.NY.SI,192,2,
Yazoo County,US.MS.YZ,192,2,
Licking County,US.OH.LI,190,9,
West Feliciana Parish,US.LA.WF,190,8,
McLean County,US.IL.ML,189,6,
James City County,US.VA.JA,189,15,
Tift County,US.GA.TI,188,14,
Montgomery County,US.IN.MM,187,13,
Grant County,US.WA.GN,186,4,
White County,US.IN.WH,186,5,
Santa Rosa County,US.FL.SA,186,9,
Jackson County,US.IL.JC,186,10,
Yolo County,US.CA.YO,185,22,
Allegan County,US.MI.AL,184,3,
Pike County,US.MS.PI,184,11,
Washington County,US.TX.WH,184,22,
Hardeman County,US.TN.HA,183,0,
Laramie County,US.WY.LA,182,2,
Genesee County,US.NY.GE,182,4,
Chelan County,US.WA.CH,182,6,
Wright County,US.MN.WR,182,1,
Fulton County,US.NY.FU,182,15,
Buncombe County,US.NC.BO,182,6,
Williamsburg County,US.SC.WI,181,10,
Lapeer County,US.MI.LP,180,30,
Okaloosa County,US.FL.OA,180,5,
Ware County,US.GA.WE,179,13,
East Feliciana Parish,US.LA.EF,179,24,
Mecklenburg County,US.VA.ME,178,17,
Adams County,US.MS.AD,177,15,
Island County,US.WA.IS,176,10,
Gunnison County,US.CO.GU,176,6,
Placer County,US.CA.PA,176,8,
Coffee County,US.AL.CF,175,1,
Shelby County,US.TX.SY,175,5,
Pottawattamie County,US.IA.PT,174,2,
Harrison County,US.IN.HI,174,18,
Lee County,US.SC.LE,174,11,
Gregg County,US.TX.GE,173,0,
Washington County,US.IA.WS,173,8,
Tuscola County,US.MI.TU,173,21,
Pointe Coupee Parish,US.LA.PO,173,21,
Ogle County,US.IL.OG,173,2,
Bristol County,US.RI.BR,172,2,
Allen County,US.OH.AN,171,30,
Macon County,US.IL.MC,170,17,
Edgecombe County,US.NC.ED,170,8,
Randolph County,US.GA.RN,169,19,
