County,hasc,confirmed,death,recovered
Suffolk County,US.MA.SU,71259,1561,
St. Louis County,US.MO.SL,70567,1434,
Oakland County,US.MI.OD,70447,1898,
Ventura County,US.CA.VE,69511,598,
Allegheny County,US.PA.AL,69135,1516,
Travis County,US.TX.TV,68020,722,
Fulton County,US.GA.FU,67950,894,
Prince George's County,US.MD.PR,67583,1228,
Hamilton County,US.OH.HM,66862,460,
Bergen County,US.NJ.BE,66836,2469,
Jefferson County,US.AL.JE,66323,1112,
Jefferson County,US.KY.JF,65913,680,
Essex County,US.NJ.ES,64755,2538,
Wake County,US.NC.WK,64630,427,
Jackson County (including other portions of Kansas City),US.MO.JC,63884,748,
Tulsa County,US.OK.TU,63643,582,
Middlesex County,US.NJ.MI,63619,1921,
Hartford County,US.CT.HA,63211,2107,
New Haven County,US.CT.NH,63085,1786,
Hidalgo County,US.TX.HG,62621,2120,
Douglas County,US.NE.DG,61154,572,
Will County,US.IL.WL,61134,839,
Hudson County,US.NJ.HD,60990,1865,
San Joaquin County,US.CA.SJ,60899,853,
Fairfax County,US.VA.FX,59281,784,
Pinellas County,US.FL.PI,59207,1288,
Worcester County,US.MA.WO,59126,1831,
Montgomery County,US.MD.MO,58710,1300,
Erie County,US.NY.ER,56974,1457,
Contra Costa County,US.CA.CN,56318,528,
Macomb County,US.MI.MB,55852,1860,
Lake County,US.IL.LK,55842,870,
Denver County,US.CO.DN,55588,736,
Greenville County,US.SC.GV,55462,711,
Denton County,US.TX.DN,53248,513,
Lee County,US.FL.LE,52420,793,
Passaic County,US.NJ.PA,50976,1600,
Union County,US.NJ.UN,50966,1672,
Cobb County,US.GA.CB,50496,701,
Polk County,US.FL.PO,50201,967,
Fort Bend County,US.TX.FR,49992,478,
Bristol County,US.MA.BR,49986,1333,
Sedgwick County,US.KS.SG,49884,375,
Ocean County,US.NJ.OC,49860,1649,
Johnson County,US.KS.JO,49641,569,
Kent County,US.MI.KN,49242,656,
Bernalillo County,US.NM.BE,49093,762,
Richmond County,US.NY.RI,49029,1442,
Monmouth County,US.NJ.MN,48804,1259,
Montgomery County,US.PA.MG,48329,1384,
Kane County,US.IL.KE,48145,677,
Polk County,US.IA.PK,47748,480,
Monroe County,US.NY.MR,47721,869,
El Paso County,US.CO.EL,47657,704,
Baltimore County,US.MD.BC,47111,1146,
Lubbock County,US.TX.LU,46802,690,
DeKalb County,US.GA.DA,46706,609,
Lake County,US.IN.LK,46418,727,
Adams County,US.CO.AD,45618,581,
Stanislaus County,US.CA.ST,45466,822,
Arapahoe County,US.CO.AA,44881,609,
Ada County,US.ID.AA,44483,409,
Montgomery County,US.OH.MT,44437,428,
New Castle County,US.DE.NE,44073,538,
Tulare County,US.CA.TL,43925,588,
Waukesha County,US.WI.WK,42861,446,
Pinal County,US.AZ.PN,42284,613,
Knox County,US.TN.KN,41204,487,
Ramsey County,US.MN.RA,41132,762,
Washoe County,US.NV.WA,41115,597,
Jefferson Parish,US.LA.JF,40755,785,
Camden County,US.NJ.CM,40201,1017,
Norfolk County,US.MA.NO,40104,1474,
Webb County,US.TX.WB,39992,552,
Bucks County,US.PA.BC,39925,1035,
Dane County,US.WI.DA,39346,251,
Montgomery County,US.TX.MG,39241,382,
Monterey County,US.CA.MT,38539,284,
Lancaster County,US.PA.LN,38168,918,
Baltimore City,US.MD.BA,37771,816,
Delaware County,US.PA.DE,37190,1134,
Hampden County,US.MA.HD,36953,1200,
Hamilton County,US.TN.HL,36908,361,
Washington,US.DC.DI,36662,909,
Summit County,US.OH.SU,36245,803,
Plymouth County,US.MA.PL,35779,1159,
Williamson County,US.TX.WM,35657,317,
Richland County,US.SC.RI,35551,421,
San Mateo County,US.CA.SM,35223,382,
Prince William County,US.VA.PW,35092,313,
Yuma County,US.AZ.YU,34990,697,
Cameron County,US.TX.CA,34961,1197,
Rutherford County,US.TN.RU,34951,314,
Guilford County,US.NC.GU,34765,407,
Jefferson County,US.CO.JE,34509,682,
Rockland County,US.NY.RO,34465,648,
Dakota County,US.MN.DA,34045,361,
Pierce County,US.WA.PI,33995,467,
Allen County,US.IN.AL,33664,588,
Nueces County,US.TX.NU,33650,557,
Pulaski County,US.AR.PU,33624,503,
Osceola County,US.FL.OS,33447,374,
Spokane County,US.WA.SP,33359,464,
Mobile County,US.AL.MB,32747,608,
Anne Arundel County,US.MD.AN,32737,470,
Charleston County,US.SC.CS,32531,383,
Lucas County,US.OH.LU,32531,667,
Berks County,US.PA.BK,32481,800,
East Baton Rouge Parish,US.LA.EB,32307,669,
Butler County,US.OH.BU,32192,240,
Orange County,US.NY.OE,32067,586,
Morris County,US.NJ.MR,32052,1051,
Davis County,US.UT.DA,31897,120,
York County,US.PA.YO,31889,634,
Anoka County,US.MN.AN,31709,371,
St. Charles County,US.MO.SA,31463,344,
Burlington County,US.NJ.BU,31359,685,
Brown County,US.WI.BW,31343,197,
San Francisco County,US.CA.SF,31294,317,
Escambia County,US.FL.ES,30783,528,
Volusia County,US.FL.VO,30750,534,
Galveston County,US.TX.GV,30376,287,
Hamilton County,US.IN.HM,30232,338,
Onondaga County,US.NY.OG,29860,570,
Multnomah County,US.OR.MU,29799,474,
Fayette County,US.KY.FA,29617,181,
Spartanburg County,US.SC.SP,29581,558,
Pasco County,US.FL.PS,29432,539,
Madison County,US.AL.MD,29333,274,
Brevard County,US.FL.BE,29177,650,
Horry County,US.SC.HO,28803,433,
Manatee County,US.FL.MN,28468,495,
Brazoria County,US.TX.BI,28430,306,
Santa Barbara County,US.CA.SB,28105,289,
Lehigh County,US.PA.LH,28015,687,
St. Joseph County,US.IN.SN,27923,412,
Snohomish County,US.WA.SN,27744,489,
Collier County,US.FL.CL,27723,404,
Forsyth County,US.NC.FO,27624,277,
Washington County,US.AR.WA,27620,302,
Solano County,US.CA.SN,27352,122,
Chester County,US.PA.CH,27251,659,
Winnebago County,US.IL.WN,27199,400,
Minnehaha County,US.SD.MN,26954,311,
Stark County,US.OH.ST,26893,452,
Lancaster County,US.NE.LA,26643,139,
Leon County,US.FL.LO,26395,230,
Orleans Parish,US.LA.OR,26177,720,
Cleveland County,US.OK.CV,26148,219,
Virginia Beach City,US.VA.VI,26066,206,
Imperial County,US.CA.IM,26045,532,
Madison County,US.IL.MD,26033,427,
Merced County,US.CA.MD,25865,350,
Sonoma County,US.CA.SO,25710,260,
Hillsborough County,US.NH.HI,25465,542,
Benton County,US.AR.BE,25025,345,
Weber County,US.UT.WB,25006,134,
Mercer County,US.NJ.ME,24930,817,
Municipality of Anchorage,US.AK.AN,24851,138,
Elkhart County,US.IN.EL,24758,360,
Westmoreland County,US.PA.WE,24661,601,
Sarasota County,US.FL.SR,24645,624,
Lexington County,US.SC.LX,24469,365,
Yakima County,US.WA.YA,24381,368,
Marion County,US.FL.MI,24370,575,
Genesee County,US.MI.GE,24327,728,
Seminole County,US.FL.SE,24055,373,
Canyon County,US.ID.CN,23743,256,
St. Clair County,US.IL.SI,23617,428,
Weld County,US.CO.WE,23523,306,
Northampton County,US.PA.NA,23315,567,
McLennan County,US.TX.ML,23140,378,
Williamson County,US.TN.WL,22845,171,
Luzerne County,US.PA.LU,22725,624,
McHenry County,US.IL.MY,22706,246,
Caddo Parish,US.LA.CO,22644,606,
Hall County,US.GA.HL,22502,311,
Greene County,US.MO.GE,22314,380,
Racine County,US.WI.RA,22276,299,
Tuscaloosa County,US.AL.TU,22241,299,
York County,US.SC.YO,22024,252,
Gloucester County,US.NJ.GL,21803,495,
Lake County,US.FL.LK,21697,426,
Atlantic County,US.NJ.AT,21460,472,
St. Tammany Parish,US.LA.ST,21444,433,
Gaston County,US.NC.GS,21292,322,
Ottawa County,US.MI.OT,21226,334,
Dona Ana County,US.NM.DO,21027,352,
Cass County,US.ND.CS,20938,190,
Honolulu County,US.HI.HO,20864,325,
Washington County,US.MN.WH,20854,242,
Montgomery County,US.AL.MT,20697,363,
Alachua County,US.FL.AL,20566,166,
Sussex County,US.DE.SU,20550,344,
Outagamie County,US.WI.OU,20469,181,
Kings County,US.CA.KI,20466,169,
Lafayette Parish,US.LA.LY,20457,233,
Warren County,US.OH.WR,20444,149,
Loudoun County,US.VA.LD,20277,181,
Cumberland County,US.NC.CU,20096,207,
Vanderburgh County,US.IN.VA,20078,264,
Shelby County,US.AL.SH,20013,150,
Lorain County,US.OH.LR,19927,237,
Somerset County,US.NJ.SO,19802,744,
Washington County,US.OR.WI,19687,186,
St. Lucie County,US.FL.SL,19429,483,
Durham County,US.NC.DH,19237,175,
Sumner County,US.TN.SN,19210,256,
Mohave County,US.AZ.MO,19205,519,
Winnebago County,US.WI.WA,19019,169,
Chesterfield County,US.VA.CD,18969,203,
Dutchess County,US.NY.DU,18968,354,
Douglas County,US.CO.DU,18861,217,
Bell County,US.TX.BL,18729,263,
Washington County,US.UT.WN,18725,163,
Brazos County,US.TX.BZ,18572,179,
Ellis County,US.TX.EI,18561,232,
Albany County,US.NY.AB,18519,288,
Tippecanoe County,US.IN.TP,18459,151,
Linn County,US.IA.LI,18438,284,
Dauphin County,US.PA.DA,18428,443,
Henrico County,US.VA.HC,18371,344,
Placer County,US.CA.PA,18367,199,
Sarpy County,US.NE.SY,18328,93,
DeSoto County,US.MS.DE,18323,200,
City of St. Louis,US.MO.SY,18296,310,
Oneida County,US.NY.OD,18280,399,
St. Johns County,US.FL.SJ,18261,164,
Stearns County,US.MN.SR,18234,193,
Union County,US.NC.UN,18196,149,
Jefferson County,US.MO.JE,18178,170,
Wyandotte County,US.KS.WY,18114,222,
Larimer County,US.CO.LR,17999,195,
Mahoning County,US.OH.MH,17953,339,
Cherokee County,US.GA.CE,17924,199,
Baldwin County,US.AL.BD,17922,224,
Clayton County,US.GA.CN,17761,293,
Calcasieu Parish,US.LA.CC,17614,321,
Hinds County,US.MS.HI,17526,350,
Clark County,US.WA.CR,17508,189,
San Luis Obispo County,US.CA.SS,17440,168,
Anderson County,US.SC.AN,17394,367,
Smith County,US.TX.SM,17205,346,
Boulder County,US.CO.BO,17179,213,
Marion County,US.OR.MR,17117,256,
Ouachita Parish,US.LA.OU,16992,374,
Jefferson County,US.TX.JE,16878,300,
Richmond County,US.GA.RI,16851,290,
New London County,US.CT.NL,16753,364,
Lake County,US.OH.LK,16745,163,
Washtenaw County,US.MI.WS,16725,225,
Clermont County,US.OH.CE,16715,117,
Okaloosa County,US.FL.OA,16639,285,
Bay County,US.FL.BY,16504,287,
Johnson County,US.TX.JH,16483,263,
Chatham County,US.GA.CM,16440,287,
Potter County,US.TX.PT,16428,334,
Hays County,US.TX.HY,16383,151,
Champaign County,US.IL.CM,16296,102,
Scott County,US.IA.SC,16168,178,
Yavapai County,US.AZ.YA,16152,381,
Kenosha County,US.WI.KN,16128,270,
Rockingham County,US.NH.RO,15939,180,
Cabarrus County,US.NC.CR,15891,189,
Peoria County,US.IL.PI,15788,242,
Kootenai County,US.ID.KO,15710,168,
Randall County,US.TX.RA,15705,238,
Montgomery County,US.TN.MT,15652,164,
Johnson County,US.IN.JO,15570,309,
Frederick County,US.MD.FR,15531,243,
Catawba County,US.NC.CB,15524,240,
Erie County,US.PA.ER,15437,341,
Yellowstone County,US.MT.YS,15420,177,
Johnston County,US.NC.JH,15394,153,
Santa Rosa County,US.FL.SA,15391,211,
Chesapeake City,US.VA.CS,15370,136,
Henry County,US.GA.HY,15370,199,
Midland County,US.TX.ID,15341,215,
Clay County,US.FL.CY,15318,243,
Pitt County,US.NC.PI,15301,71,
Boone County,US.MO.BO,15278,61,
Sangamon County,US.IL.SM,15214,210,
Harrison County,US.MS.HR,15180,220,
Rock County,US.WI.RO,15178,144,
Porter County,US.IN.PR,15173,189,
Wilson County,US.TN.WO,15153,179,
Shawnee County,US.KS.SN,15147,277,
Coconino County,US.AZ.CO,15144,276,
Delaware County,US.OH.DL,15012,82,
Ingham County,US.MI.IH,15006,260,
Florence County,US.SC.FL,14950,349,
Washington County,US.WI.WN,14931,123,
Hendricks County,US.IN.HD,14928,280,
Pickens County,US.SC.PI,14619,215,
Marathon County,US.WI.MH,14584,169,
Howard County,US.MD.HO,14496,204,
Madera County,US.CA.ME,14377,175,
Navajo County,US.AZ.NA,14366,429,
Cumberland County,US.PA.CU,14360,436,
Black Hawk County,US.IA.BL,14339,248,
Taylor County,US.TX.TA,14330,309,
Pueblo County,US.CO.PU,14326,356,
Benton County,US.WA.BE,14315,189,
Burleigh County,US.ND.BL,14253,185,
Kalamazoo County,US.MI.KA,14219,309,
Canadian County,US.OK.CN,14204,65,
Forsyth County,US.GA.FO,14195,108,
St. Louis County,US.MN.ST,14172,254,
Saginaw County,US.MI.SG,14136,468,
Iredell County,US.NC.IR,14064,157,
Wichita County,US.TX.WC,13883,295,
McLean County,US.IL.ML,13841,142,
Licking County,US.OH.LI,13766,147,
Cache County,US.UT.CA,13765,26,
Lee County,US.AL.LE,13679,124,
Alamance County,US.NC.AA,13678,172,
Niagara County,US.NY.NI,13590,275,
New Hanover County,US.NC.NE,13538,130,
Ector County,US.TX.EC,13527,295,
Sebastian County,US.AR.SB,13517,227,
Kent County,US.RI.KE,13459,246,
Whitfield County,US.GA.WF,13380,165,
Beaufort County,US.SC.BA,13376,146,
Fairfield County,US.OH.FI,13330,84,
Santa Cruz County,US.CA.SZ,13311,148,
Robeson County,US.NC.RB,13264,180,
Warren County,US.KY.WR,13238,106,
Woodbury County,US.IA.WO,13237,186,
Buncombe County,US.NC.BO,13234,252,
Sullivan County,US.TN.SL,13228,236,
Trumbull County,US.OH.TR,13188,321,
Sheboygan County,US.WI.SE,13111,114,
Kaufman County,US.TX.KU,13005,182,
Parker County,US.TX.PR,12949,132,
Onslow County,US.NC.ON,12941,112,
Morgan County,US.AL.MG,12936,171,
Rowan County,US.NC.RW,12914,245,
San Juan County,US.NM.SJ,12907,379,
Davidson County,US.NC.DD,12891,127,
Aiken County,US.SC.AI,12869,169,
Kenton County,US.KY.KE,12784,88,
Norfolk City,US.VA.NF,12775,142,
Cumberland County,US.NJ.CU,12765,301,
Kent County,US.DE.KE,12746,199,
Butler County,US.PA.BT,12695,327,
Richmond City,US.VA.RC,12685,132,
Broome County,US.NY.BO,12651,291,
Blount County,US.TN.BO,12622,143,
Tazewell County,US.IL.TA,12619,226,
Berkeley County,US.SC.BK,12576,141,
Dorchester County,US.SC.DO,12542,146,
Washington County,US.PA.WS,12531,223,
Greene County,US.OH.GR,12520,149,
Fond du Lac County,US.WI.FN,12484,84,
Johnson County,US.IA.JH,12436,57,
Etowah County,US.AL.ET,12424,240,
Clackamas County,US.OR.CC,12410,145,
Washington County,US.TN.WI,12401,214,
Scott County,US.MN.SC,12396,103,
Rock Island County,US.IL.RO,12392,270,
Lackawanna County,US.PA.LC,12367,354,
Pennington County,US.SD.PN,12353,169,
La Crosse County,US.WI.LA,12299,72,
Marin County,US.CA.MN,12145,172,
Tom Green County,US.TX.TG,12135,222,
Craighead County,US.AR.CG,12123,166,
Medina County,US.OH.MD,12096,173,
Mesa County,US.CO.ME,12050,172,
Wright County,US.MN.WR,11930,108,
Calhoun County,US.AL.CN,11918,232,
Kankakee County,US.IL.KK,11869,181,
Dodge County,US.WI.DD,11860,146,
Dubuque County,US.IA.DU,11800,166,
Lebanon County,US.PA.LB,11715,223,
Bibb County,US.GA.BI,11704,297,
Bossier Parish,US.LA.BO,11695,235,
Rankin County,US.MS.RA,11670,231,
Muscogee County,US.GA.MG,11659,254,
Arlington County,US.VA.AR,11648,201,
Yolo County,US.CA.YO,11612,149,
Jasper County,US.MO.JS,11601,195,
Maury County,US.TN.MU,11556,141,
Bradley County,US.TN.BR,11538,111,
McKinley County,US.NM.MC,11500,413,
Guadalupe County,US.TX.GU,11465,151,
Bonneville County,US.ID.BV,11456,136,
Franklin County,US.PA.FR,11437,300,
Jackson County,US.MS.JC,11428,195,
Washington County,US.MD.WA,11376,226,
Randolph County,US.NC.RA,11374,179,
Clark County,US.OH.CK,11372,288,
Gallatin County,US.MT.GL,11347,46,
Harford County,US.MD.HA,11287,207,
Madison County,US.IN.MD,11271,247,
Livingston Parish,US.LA.LV,11174,158,
Schuylkill County,US.PA.SC,11162,335,
Clark County,US.IN.CK,11112,157,
Centre County,US.PA.CT,11110,193,
Clarke County,US.GA.CK,11093,89,
Sevier County,US.TN.SV,11070,133,
Kanawha County,US.WV.KA,11053,260,
Olmsted County,US.MN.OL,11042,78,
Tangipahoa Parish,US.LA.TA,11002,236,
Vigo County,US.IN.VI,10980,193,
Beaver County,US.PA.BA,10943,321,
Walworth County,US.WI.WL,10848,118,
Eau Claire County,US.WI.EA,10829,98,
Berrien County,US.MI.BN,10801,224,
Cambria County,US.PA.CI,10761,364,
Wood County,US.OH.WO,10761,158,
Boone County,US.KY.BO,10719,50,
Marshall County,US.AL.MS,10714,144,
Rapides Parish,US.LA.RA,10648,259,
Faulkner County,US.AR.FA,10596,134,
Saratoga County,US.NY.SR,10475,118,
Cochise County,US.AZ.CH,10413,226,
Putnam County,US.TN.PU,10386,157,
Saline County,US.AR.SL,10370,147,
Kendall County,US.IL.KA,10315,76,
Muskegon County,US.MI.MG,10267,298,
Shasta County,US.CA.SH,10220,142,
Allen County,US.OH.AN,10220,132,
Ascension Parish,US.LA.AE,10205,136,
Franklin County,US.WA.FR,10166,90,
Butte County,US.CA.BU,10122,138,
Flathead County,US.MT.FL,10112,74,
Sandoval County,US.NM.SD,10098,177,
Comanche County,US.OK.CM,10085,105,
LaSalle County,US.IL.LA,10056,201,
Hernando County,US.FL.HA,9905,342,
Blair County,US.PA.BL,9903,253,
Litchfield County,US.CT.LI,9883,254,
Portage County,US.OH.PO,9817,112,
Indian River County,US.FL.IN,9736,226,
Newport News City,US.VA.NN,9728,93,
Charlotte County,US.FL.CH,9688,292,
Schenectady County,US.NY.SN,9679,150,
Monroe County,US.IN.MR,9660,119,
Fayette County,US.PA.FA,9652,228,
Grand Forks County,US.ND.GD,9647,72,
Grayson County,US.TX.GO,9644,257,
Gregg County,US.TX.GE,9627,255,
Columbia County,US.GA.CI,9617,118,
Livingston County,US.MI.LI,9599,112,
Martin County,US.FL.MT,9585,238,
Madison County,US.TN.MD,9551,195,
Douglas County,US.GA.DL,9533,129,
Apache County,US.AZ.AP,9507,311,
Richland County,US.OH.RI,9485,137,
Miami County,US.OH.MM,9430,72,
Alexandria City,US.VA.AX,9407,104,
Maverick County,US.TX.MV,9388,239,
Houston County,US.AL.HO,9369,200,
Delaware County,US.IN.DL,9360,140,
LaPorte County,US.IN.LA,9356,173,
Rockwall County,US.TX.RC,9337,100,
Pottawattamie County,US.IA.PT,9304,120,
Dallas County,US.IA.DL,9293,74,
Cleveland County,US.NC.CV,9291,185,
Lee County,US.MS.LE,9264,149,
Wayne County,US.NC.WY,9232,185,
Middlesex County,US.CT.MI,9202,319,
Monroe County,US.MI.MO,9168,181,
Macon County,US.IL.MC,9100,173,
Santa Fe County,US.NM.ST,9094,115,
Rogers County,US.OK.RS,9044,99,
Lane County,US.OR.LE,9033,113,
Story County,US.IA.ST,8994,39,
Cumberland County,US.ME.CU,8982,115,
Jackson County,US.MI.JA,8973,202,
Bartow County,US.GA.BT,8951,155,
Ward County,US.ND.WR,8922,185,
Calhoun County,US.MI.CU,8913,217,
Madison County,US.MS.MD,8893,175,
Berkeley County,US.WV.BE,8885,82,
Twin Falls County,US.ID.TW,8750,119,
Ulster County,US.NY.UL,8716,209,
Houston County,US.GA.HO,8700,143,
Barnstable County,US.MA.BA,8650,340,
Citrus County,US.FL.CI,8642,344,
Paulding County,US.GA.PA,8619,130,
Limestone County,US.AL.LI,8618,105,
Terrebonne Parish,US.LA.TR,8563,183,
Howard County,US.IN.HO,8550,156,
Monroe County,US.PA.MR,8545,245,
Elmore County,US.AL.EL,8534,132,
Floyd County,US.GA.FL,8532,138,
Daviess County,US.KY.DA,8519,141,
Cullman County,US.AL.CU,8504,147,
Burke County,US.NC.BK,8462,106,
Muskogee County,US.OK.MO,8414,77,
Sherburne County,US.MN.SH,8397,71,
Jefferson County,US.WI.JE,8391,71,
Garland County,US.AR.GL,8354,203,
Cole County,US.MO.CE,8342,104,
Starr County,US.TX.SR,8318,232,
Napa County,US.CA.NA,8276,54,
El Dorado County,US.CA.EL,8231,79,
St. Clair County,US.MI.SA,8225,231,
Lafourche Parish,US.LA.LO,8218,179,
Chaves County,US.NM.CH,8213,127,
Harnett County,US.NC.HT,8212,116,
Kosciusko County,US.IN.KO,8210,88,
Windham County,US.CT.WI,8200,142,
Ozaukee County,US.WI.OZ,8194,72,
Sutter County,US.CA.SU,8181,86,
Lauderdale County,US.AL.LU,8134,151,
Comal County,US.TX.OM,8130,224,
St. Clair County,US.AL.SA,8091,149,
DeKalb County,US.AL.DA,8089,136,
Robertson County,US.TN.RB,8087,91,
Sumter County,US.SC.SU,8084,140,
Nash County,US.NC.NA,8077,138,
Lycoming County,US.PA.LY,8060,207,
Jefferson County,US.AR.JE,8041,148,
Reno County,US.KS.RN,8019,116,
Franklin County,US.MO.FR,8018,131,
Douglas County,US.KS.DG,8005,64,
Vermilion County,US.IL.VE,7999,103,
Laramie County,US.WY.LA,7984,87,
Manitowoc County,US.WI.MW,7971,60,
Charles County,US.MD.CH,7965,145,
Hardin County,US.KY.HN,7955,66,
Stafford County,US.VA.SF,7909,48,
Rensselaer County,US.NY.RE,7874,116,
Caldwell County,US.NC.CL,7841,40,
St. Landry Parish,US.LA.SL,7830,225,
DeKalb County,US.IL.DK,7827,101,
Payne County,US.OK.PY,7810,42,
Lincoln County,US.NC.LI,7802,49,
Sussex County,US.NJ.SU,7801,254,
Lancaster County,US.SC.LN,7781,116,
Lea County,US.NM.LE,7773,119,
Adams County,US.IL.AD,7699,107,
Missoula County,US.MT.MS,7678,80,
Walker County,US.TX.WK,7660,103,
Henderson County,US.NC.HN,7629,127,
Marion County,US.OH.MR,7613,113,
St. Croix County,US.WI.SI,7610,41,
Tuscarawas County,US.OH.TU,7600,190,
Columbiana County,US.OH.CL,7572,124,
Madison County,US.KY.MD,7536,56,
Pickaway County,US.OH.PC,7515,50,
Oconee County,US.SC.OC,7514,95,
Mercer County,US.PA.ME,7478,223,
Natrona County,US.WY.NA,7470,117,
Clay County,US.MO.CY,7469,124,
Orangeburg County,US.SC.OR,7441,180,
Lincoln County,US.SD.LI,7439,74,
Jackson County,US.OR.JA,7416,98,
Santa Cruz County,US.AZ.SA,7404,149,
Hamblen County,US.TN.HB,7400,144,
Matanuska-Susitna Borough,US.AK.MA,7394,27,
Jackson County,US.GA.JC,7373,96,
Wilson County,US.NC.WO,7370,133,
Bannock County,US.ID.BO,7364,84,
Muskingum County,US.OH.MU,7359,42,
St. Francois County,US.MO.SF,7342,83,
Wayne County,US.OH.WE,7321,173,
Victoria County,US.TX.VI,7317,149,
Putnam County,US.NY.PU,7293,80,
Cascade County,US.MT.CS,7273,141,
Barrow County,US.GA.BW,7272,93,
Cape Girardeau County,US.MO.CG,7226,110,
Columbia County,US.FL.CU,7222,143,
Anderson County,US.TN.AN,7208,127,
Pope County,US.AR.PP,7167,85,
Jones County,US.MS.JO,7166,122,
Pottawatomie County,US.OK.PT,7151,55,
Spotsylvania County,US.VA.SP,7150,82,
Craven County,US.NC.CN,7137,104,
Carver County,US.MN.CV,7136,39,
Hampton city,US.VA.HM,7136,65,
Grant County,US.WA.GN,7133,58,
Angelina County,US.TX.AG,7121,217,
Umatilla County,US.OR.UM,7115,74,
Bay County,US.MI.BY,7097,263,
Coweta County,US.GA.CA,7096,109,
Monongalia County,US.WV.MG,7076,60,
Val Verde County,US.TX.VL,7072,175,
Sumter County,US.FL.SM,7070,186,
Cabell County,US.WV.CB,7038,145,
Moore County,US.NC.ME,7016,130,
Warrick County,US.IN.WI,6978,106,
Nassau County,US.FL.NA,6954,93,
Chippewa County,US.WI.CH,6950,80,
Hancock County,US.IN.HC,6937,111,
Allegan County,US.MI.AL,6918,106,
Darlington County,US.SC.DA,6906,131,
Lowndes County,US.GA.LW,6894,113,
Carroll County,US.MD.CR,6890,194,
Wagoner County,US.OK.WG,6883,67,
Garfield County,US.OK.GF,6876,60,
Greene County,US.TN.GE,6867,121,
Cass County,US.MO.CS,6862,69,
Tolland County,US.CT.TO,6841,135,
Roanoke city,US.VA.RO,6829,119,
Bartholomew County,US.IN.BA,6818,108,
Wood County,US.WI.WO,6810,67,
Northumberland County,US.PA.NU,6798,293,
York County,US.ME.YO,6788,85,
Butler County,US.KS.BU,6765,44,
Talladega County,US.AL.TD,6762,116,
Buchanan County,US.MO.BC,6752,122,
Orange County,US.NC.OR,6701,82,
Wayne County,US.IN.WY,6692,170,
Campbell County,US.KY.CM,6686,39,
Walton County,US.GA.WA,6666,149,
Floyd County,US.IN.FL,6656,123,
Clay County,US.MN.CA,6655,84,
Hall County,US.NE.HL,6624,105,
Merrimack County,US.NH.ME,6622,93,
Portage County,US.WI.PT,6620,59,
Christian County,US.MO.CT,6569,63,
Grant County,US.IN.GA,6546,128,
Portsmouth City,US.VA.PR,6528,97,
Orange County,US.TX.OR,6521,92,
Brunswick County,US.NC.BS,6516,102,
Tipton County,US.TN.TI,6515,79,
Williamson County,US.IL.WS,6507,112,
Adams County,US.PA.AD,6507,142,
Wood County,US.WV.WO,6504,108,
White County,US.AR.WH,6467,89,
Highlands County,US.FL.HG,6455,260,
Forrest County,US.MS.FO,6449,127,
Carroll County,US.GA.CL,6423,110,
Roanoke County,US.VA.RE,6404,78,
Erie County,US.OH.ER,6399,131,
Oldham County,US.KY.OL,6394,66,
