County,hasc,confirmed,death,recovered
Santa Clara County,US.CA.SL,5552,165,
Arapahoe County,US.CO.AA,5459,347,
Kent County,US.MI.KN,5456,139,
Hidalgo County,US.TX.HG,5447,75,
Collier County,US.FL.CL,5433,85,
Anne Arundel County,US.MD.AN,5341,210,
Burlington County,US.NJ.BU,5306,441,
Tulare County,US.CA.TL,5298,148,
Lake County,US.IN.LK,5276,246,
Horry County,US.SC.HO,5014,62,
Ramsey County,US.MN.RA,5013,230,
Sussex County,US.DE.SU,4988,175,
Pinal County,US.AZ.PN,4959,81,
Somerset County,US.NJ.SO,4950,537,
Utah County,US.UT.UT,4894,27,
Galveston County,US.TX.GV,4809,50,
Sacramento County,US.CA.SC,4776,78,
Lancaster County,US.PA.LN,4673,372,
Berks County,US.PA.BK,4623,355,
Tulsa County,US.OK.TU,4571,72,
Adams County,US.CO.AD,4546,156,
Nueces County,US.TX.NU,4472,27,
Lehigh County,US.PA.LH,4354,312,
Fort Bend County,US.TX.FR,4346,59,
Mobile County,US.AL.MB,4339,140,
Montgomery County,US.AL.MT,4321,111,
Jefferson County,US.KY.JF,4312,204,
Jackson County (including other portions of Kansas City),US.MO.JC,4308,56,
Loudoun County,US.VA.LD,4282,98,
Richland County,US.SC.RI,4281,92,
Washington County,US.AR.WA,4266,35,
Dutchess County,US.NY.DU,4248,152,
Contra Costa County,US.CA.CN,4241,86,
Allegheny County,US.PA.AL,4209,190,
Durham County,US.NC.DH,4182,67,
Navajo County,US.AZ.NA,4089,134,
Manatee County,US.FL.MN,4080,135,
San Francisco County,US.CA.SF,4071,50,
Oklahoma County,US.OK.OL,4039,71,
Monroe County,US.NY.MR,4004,245,
Caddo Parish,US.LA.CO,3946,243,
Chester County,US.PA.CH,3892,332,
Ventura County,US.CA.VE,3858,50,
Collin County,US.TX.CI,3825,50,
Santa Barbara County,US.CA.SB,3808,29,
Snohomish County,US.WA.SN,3788,178,
San Mateo County,US.CA.SM,3743,111,
Minnehaha County,US.SD.MN,3706,59,
Seminole County,US.FL.SE,3652,20,
Hall County,US.GA.HL,3590,63,
McKinley County,US.NM.MC,3548,184,
Northampton County,US.PA.NA,3500,276,
Denton County,US.TX.DN,3459,37,
Forsyth County,US.NC.FO,3450,37,
Ada County,US.ID.AA,3431,23,
Elkhart County,US.IN.EL,3402,55,
Hillsborough County,US.NH.HI,3370,256,
Osceola County,US.FL.OS,3302,30,
Washoe County,US.NV.WA,3295,82,
Guilford County,US.NC.GU,3275,118,
Woodbury County,US.IA.WO,3261,44,
Hays County,US.TX.HY,3243,10,
Rutherford County,US.TN.RU,3234,37,
Pasco County,US.FL.PS,3193,26,
Escambia County,US.FL.ES,3188,51,
Benton County,US.AR.BE,3164,21,
Williamson County,US.TX.WM,3151,45,
Winnebago County,US.IL.WN,3131,101,
Lafayette Parish,US.LA.LY,3127,50,
Jefferson County,US.TX.JE,3094,36,
Brown County,US.WI.BW,3087,42,
Chesterfield County,US.VA.CD,3078,59,
Volusia County,US.FL.VO,3070,62,
Lubbock County,US.TX.LU,3051,56,
Brazoria County,US.TX.BI,3036,23,
Cumberland County,US.NJ.CU,3030,149,
Potter County,US.TX.PT,3008,37,
Hamilton County,US.TN.HL,3007,36,
Stanislaus County,US.CA.ST,3004,50,
Cameron County,US.TX.CA,2997,70,
Onondaga County,US.NY.OG,2997,166,
Luzerne County,US.PA.LU,2967,179,
Atlantic County,US.NJ.AT,2962,224,
Pierce County,US.WA.PI,2932,108,
Weld County,US.CO.WE,2912,138,
Marin County,US.CA.MN,2901,23,
Jefferson County,US.CO.JE,2887,214,
Genesee County,US.MI.GE,2860,290,
St. Tammany Parish,US.LA.ST,2844,181,
Lucas County,US.OH.LU,2836,303,
Allen County,US.IN.AL,2835,133,
Brevard County,US.FL.BE,2812,20,
Ouachita Parish,US.LA.OU,2794,82,
Wyandotte County,US.KS.WY,2760,85,
Kings County,US.CA.KI,2755,37,
El Paso County,US.CO.EL,2751,109,
Marion County,US.OH.MR,2736,39,
Howard County,US.MD.HO,2723,93,
Henrico County,US.VA.HC,2721,165,
Bernalillo County,US.NM.BE,2717,92,
Calcasieu Parish,US.LA.CC,2701,62,
Gloucester County,US.NJ.GL,2691,192,
Montgomery County,US.TX.MG,2654,38,
Hinds County,US.MS.HI,2642,46,
Brazos County,US.TX.BZ,2626,34,
City of St. Louis,US.MO.SY,2621,156,
San Juan County,US.NM.SJ,2612,166,
Pulaski County,US.AR.PU,2611,62,
Multnomah County,US.OR.MU,2608,72,
Lexington County,US.SC.LX,2591,56,
Dane County,US.WI.DA,2587,32,
Johnson County,US.KS.JO,2565,91,
Arlington County,US.VA.AR,2558,132,
Frederick County,US.MD.FR,2553,120,
Clayton County,US.GA.CN,2519,81,
Martin County,US.FL.MT,2503,34,
Apache County,US.AZ.AP,2499,100,
Dakota County,US.MN.DA,2479,93,
St. Lucie County,US.FL.SL,2433,59,
Stearns County,US.MN.SR,2429,19,
Alexandria City,US.VA.AX,2408,56,
Tuscaloosa County,US.AL.TU,2405,50,
Cass County,US.ND.CS,2373,70,
Muscogee County,US.GA.MG,2346,55,
Black Hawk County,US.IA.BL,2341,58,
Sarasota County,US.FL.SR,2334,98,
Richmond City,US.VA.RC,2321,29,
Anoka County,US.MN.AN,2293,108,
Racine County,US.WI.RA,2272,65,
Monterey County,US.CA.MT,2270,17,
Coconino County,US.AZ.CO,2250,97,
Summit County,US.OH.SU,2241,207,
Dauphin County,US.PA.DA,2236,143,
Pickaway County,US.OH.PC,2205,41,
Montgomery County,US.OH.MT,2201,31,
McHenry County,US.IL.MY,2179,100,
Albany County,US.NY.AB,2175,109,
Walker County,US.TX.WK,2149,28,
Franklin County,US.WA.FR,2140,34,
Benton County,US.WA.BE,2123,88,
Webb County,US.TX.WB,2091,32,
St. Clair County,US.IL.SI,2089,143,
Lake County,US.FL.LK,2087,25,
Chatham County,US.GA.CM,2083,38,
Spartanburg County,US.SC.SP,2082,56,
Santa Cruz County,US.AZ.SA,2061,27,
McLennan County,US.TX.ML,2044,13,
Dougherty County,US.GA.DH,2035,155,
Ford County,US.KS.FO,2021,10,
St. Joseph County,US.IN.SN,2001,69,
Lancaster County,US.NE.LA,1963,13,
Leon County,US.FL.LO,1955,8,
Wayne County,US.NC.WY,1935,30,
Sedgwick County,US.KS.SG,1922,28,
Solano County,US.CA.SN,1922,27,
Mahoning County,US.OH.MH,1861,239,
Cumberland County,US.ME.CU,1844,65,
Ulster County,US.NY.UL,1843,81,
Marshall County,US.AL.MS,1826,11,
Johnston County,US.NC.JH,1825,33,
Rapides Parish,US.LA.RA,1823,75,
Spokane County,US.WA.SP,1819,42,
Washtenaw County,US.MI.WS,1817,107,
Alachua County,US.FL.AL,1792,12,
Kent County,US.DE.KE,1790,92,
Berkeley County,US.SC.BK,1783,24,
Dakota County,US.NE.DK,1781,34,
DeSoto County,US.MS.DE,1767,18,
Oneida County,US.NY.OD,1760,102,
Lackawanna County,US.PA.LC,1743,208,
Bell County,US.TX.BL,1734,13,
Sumner County,US.TN.SN,1727,55,
Buena Vista County,US.IA.BV,1724,11,
Merced County,US.CA.MD,1702,12,
Lowndes County,US.GA.LW,1699,14,
Marion County,US.OR.MR,1697,51,
Fayette County,US.KY.FA,1696,30,
York County,US.PA.YO,1692,57,
Tangipahoa Parish,US.LA.TA,1689,43,
Beaufort County,US.SC.BA,1680,22,
Troup County,US.GA.TP,1678,37,
Washington County,US.OR.WI,1676,20,
Butler County,US.OH.BU,1674,47,
Warren County,US.KY.WR,1672,14,
Nobles County,US.MN.NB,1672,6,
Madison County,US.AL.MD,1646,9,
Cass County,US.IN.CS,1642,9,
Kenosha County,US.WI.KN,1628,44,
Duplin County,US.NC.DP,1620,28,
York County,US.SC.YO,1615,12,
Hall County,US.NE.HL,1611,45,
Hamilton County,US.IN.HM,1608,101,
Cherokee County,US.GA.CE,1596,46,
Finney County,US.KS.FI,1586,10,
Union County,US.NC.UN,1579,25,
Davis County,US.UT.DA,1575,6,
Cache County,US.UT.CA,1571,2,
Henry County,US.GA.HY,1569,33,
Barnstable County,US.MA.BA,1563,150,
Canyon County,US.ID.CN,1561,9,
Whitfield County,US.GA.WF,1525,15,
Virginia Beach City,US.VA.VI,1520,30,
St. Johns County,US.FL.SJ,1517,9,
Williamson County,US.TN.WL,1515,15,
Litchfield County,US.CT.LI,1509,137,
Mohave County,US.AZ.MO,1509,94,
Rockingham County,US.NH.RO,1505,92,
Trousdale County,US.TN.TR,1503,5,
Bibb County,US.GA.BI,1497,41,
Lee County,US.AL.LE,1491,38,
Sonoma County,US.CA.SO,1487,14,
Waukesha County,US.WI.WK,1483,39,
Gaston County,US.NC.GS,1479,14,
Charles County,US.MD.CH,1473,88,
Boulder County,US.CO.BO,1466,72,
Manassas City,US.VA.MS,1464,18,
Washington County,US.UT.WN,1460,5,
Sullivan County,US.NY.SL,1459,35,
Florence County,US.SC.FL,1458,56,
Monroe County,US.PA.MR,1451,111,
Ascension Parish,US.LA.AE,1441,60,
Cumberland County,US.NC.CU,1440,41,
Robeson County,US.NC.RB,1434,43,
Shelby County,US.AL.SH,1434,24,
Hendricks County,US.IN.HD,1425,100,
Cabarrus County,US.NC.CR,1424,33,
Lebanon County,US.PA.LB,1399,45,
Knox County,US.TN.KN,1392,9,
Richmond County,US.GA.RI,1388,59,
Lafourche Parish,US.LA.LO,1386,90,
Rowan County,US.NC.RW,1382,42,
Terrebonne Parish,US.LA.TR,1372,63,
Madison County,US.MS.MD,1355,36,
Saginaw County,US.MI.SG,1355,124,
Johnson County,US.IA.JH,1355,8,
Randolph County,US.NC.RA,1353,31,
Ellis County,US.TX.EI,1351,19,
Weber County,US.UT.WB,1348,14,
Putnam County,US.NY.PU,1340,63,
Kankakee County,US.IL.KK,1335,65,
Victoria County,US.TX.VI,1334,9,
Middlesex County,US.CT.MI,1331,187,
Glynn County,US.GA.GY,1324,9,
Alamance County,US.NC.AA,1319,37,
Linn County,US.IA.LI,1311,82,
Columbiana County,US.OH.CL,1309,60,
New London County,US.CT.NL,1308,102,
Livingston Parish,US.LA.LV,1305,40,
Niagara County,US.NY.NI,1297,85,
Johnson County,US.IN.JO,1296,118,
Dallas County,US.IA.DL,1293,29,
Dona Ana County,US.NM.DO,1285,11,
Sarpy County,US.NE.SY,1272,8,
Warren County,US.NJ.WA,1262,164,
Sumter County,US.SC.SU,1254,26,
New Hanover County,US.NC.NE,1242,7,
Douglas County,US.GA.DL,1235,37,
Kent County,US.RI.KE,1234,97,
Dorchester County,US.SC.DO,1230,6,
Sussex County,US.NJ.SU,1219,194,
Harford County,US.MD.HA,1209,64,
Leavenworth County,US.KS.LV,1200,7,
St. Charles County,US.MO.SA,1197,75,
Norfolk City,US.VA.NF,1194,14,
Carroll County,US.MD.CR,1188,114,
Cleveland County,US.OK.CV,1186,40,
Ottawa County,US.MI.OT,1181,52,
Colquitt County,US.GA.CQ,1181,19,
Morgan County,US.AL.MG,1171,5,
Olmsted County,US.MN.OL,1168,17,
Washington County,US.MN.WH,1163,40,
Jones County,US.MS.JO,1159,49,
Clay County,US.FL.CY,1158,34,
Stark County,US.OH.ST,1156,113,
Kalamazoo County,US.MI.KA,1156,69,
Anderson County,US.TX.AE,1152,3,
Bossier Parish,US.LA.BO,1142,36,
Davidson County,US.NC.DD,1134,15,
Burke County,US.NC.BK,1134,20,
Ingham County,US.MI.IH,1129,29,
Hendry County,US.FL.HR,1129,27,
Sampson County,US.NC.SP,1128,7,
Marion County,US.FL.MI,1111,12,
Wicomico County,US.MD.WI,1102,41,
Smith County,US.TX.SM,1098,5,
Rock Island County,US.IL.RO,1094,30,
Acadia Parish,US.LA.AD,1094,44,
Hunterdon County,US.NJ.HN,1091,124,
Chesapeake City,US.VA.CS,1088,22,
Madison County,US.IL.MD,1077,70,
Catawba County,US.NC.CB,1066,13,
Lorain County,US.OH.LR,1064,68,
Marshall County,US.IA.MS,1062,19,
Wilson County,US.TN.WO,1060,17,
Baldwin County,US.AL.BD,1056,10,
Douglas County,US.CO.DU,1056,52,
Spotsylvania County,US.VA.SP,1053,31,
Iberia Parish,US.LA.II,1050,47,
Seward County,US.KS.SW,1048,2,
Forsyth County,US.GA.FO,1045,15,
Lincoln County,US.AR.LC,1044,11,
Accomack County,US.VA.AC,1041,14,
Pickens County,US.SC.PI,1039,6,
St. John the Baptist Parish,US.LA.SO,1037,87,
Walker County,US.AL.WK,1031,25,
Stafford County,US.VA.SF,1029,5,
Neshoba County,US.MS.NS,1016,73,
Yavapai County,US.AZ.YA,1016,11,
Kendall County,US.IL.KA,1011,21,
Harrison County,US.MS.HR,1003,12,
Chatham County,US.NC.CH,1001,43,
Rankin County,US.MS.RA,999,15,
Texas County,US.OK.TE,998,6,
Trumbull County,US.OH.TR,997,74,
Santa Rosa County,US.FL.SA,993,10,
Indian River County,US.FL.IN,992,17,
Champaign County,US.IL.CM,992,17,
Hampshire County,US.MA.HS,991,116,
Clark County,US.WA.CR,990,29,
Elmore County,US.AL.EL,989,19,
Franklin County,US.PA.FR,984,44,
Orangeburg County,US.SC.OR,982,18,
Midland County,US.TX.ID,976,19,
Charlotte County,US.FL.CH,974,77,
Harrisonburg City,US.VA.HS,972,28,
Randall County,US.TX.RA,971,7,
Placer County,US.CA.PA,970,11,
Okaloosa County,US.FL.OA,969,9,
Mower County,US.MN.MW,965,2,
Rock County,US.WI.RO,964,24,
Iredell County,US.NC.IR,956,9,
Berrien County,US.MI.BN,954,60,
Ector County,US.TX.EC,946,11,
Lauderdale County,US.MS.LU,937,81,
Forrest County,US.MS.FO,927,43,
Tolland County,US.CT.TO,926,64,
Dallas County,US.AL.DL,926,9,
Putnam County,US.TN.PU,926,7,
Buchanan County,US.MO.BC,923,4,
Carroll County,US.GA.CL,917,40,
St. Martin Parish,US.LA.SR,915,27,
Cumberland County,US.PA.CU,912,64,
Franklin County,US.AL.FR,911,16,
Moore County,US.TX.MO,909,12,
Tift County,US.GA.TI,906,26,
Guadalupe County,US.TX.GU,901,3,
Westmoreland County,US.PA.WE,896,39,
Warren County,US.OH.WR,895,25,
St. Francis County,US.AR.SI,894,3,
Clackamas County,US.OR.CC,894,25,
Lee County,US.NC.LE,888,8,
St. Landry Parish,US.LA.SL,887,59,
Anderson County,US.SC.AN,886,15,
Cochise County,US.AZ.CH,884,20,
Jasper County,US.MO.JS,881,7,
Bay County,US.FL.BY,880,5,
Shawnee County,US.KS.SN,878,13,
Muskegon County,US.MI.MG,877,53,
Robertson County,US.TN.RB,875,11,
Bradley County,US.TN.BR,874,4,
Kaufman County,US.TX.KU,874,5,
Dawson County,US.NE.DN,867,7,
Houston County,US.GA.HO,860,29,
Rice County,US.MN.RI,859,8,
Granville County,US.NC.GN,859,23,
Pitt County,US.NC.PI,858,6,
Madera County,US.CA.ME,857,8,
Sevier County,US.TN.SV,857,3,
Scott County,US.IA.SC,854,10,
Kenton County,US.KY.KE,852,37,
Orange County,US.NC.OR,850,42,
San Luis Obispo County,US.CA.SS,845,3,
Etowah County,US.AL.ET,845,13,
Bartow County,US.GA.BT,843,42,
Larimer County,US.CO.LR,843,30,
Starr County,US.TX.SR,843,4,
Schenectady County,US.NY.SN,843,36,
Titus County,US.TX.TU,843,6,
Wilson County,US.NC.WO,837,23,
Umatilla County,US.OR.UM,834,6,
Culpeper County,US.VA.CP,831,11,
St. Charles Parish,US.LA.SC,828,49,
Clarke County,US.GA.CK,820,15,
Lee County,US.AR.LE,815,3,
Story County,US.IA.ST,809,3,
Honolulu County,US.HI.HO,808,13,
Salem County,US.NJ.SA,808,77,
Coweta County,US.GA.CA,808,16,
DeKalb County,US.AL.DA,800,5,
Kershaw County,US.SC.KE,799,17,
Crittenden County,US.AR.CD,799,13,
Sandoval County,US.NM.SD,793,30,
Henderson County,US.NC.HN,789,50,
Scott County,US.MS.SC,785,15,
Beaver County,US.PA.BA,785,79,
Jefferson County,US.AR.JE,784,28,
Yell County,US.AR.YE,783,5,
Scott County,US.MN.SC,783,4,
Newton County,US.GA.NE,782,12,
Clark County,US.OH.CK,780,9,
Iberville Parish,US.LA.IV,779,43,
DeSoto County,US.FL.DE,775,10,
Paulding County,US.GA.PA,771,16,
Sevier County,US.AR.SV,769,9,
Porter County,US.IN.PR,767,38,
Broome County,US.NY.BO,766,60,
Washington Parish,US.LA.WO,765,48,
Schuylkill County,US.PA.SC,761,47,
Yolo County,US.CA.YO,760,28,
Rockingham County,US.VA.RG,758,11,
Twin Falls County,US.ID.TW,756,25,
Dubuque County,US.IA.DU,755,22,
Pottawattamie County,US.IA.PT,755,12,
Comal County,US.TX.OM,750,9,
Habersham County,US.GA.HB,739,39,
Buncombe County,US.NC.BO,737,29,
Johnson County,US.TX.JH,737,4,
Tippecanoe County,US.IN.TP,735,9,
Eagle County,US.CO.EA,732,8,
Winnebago County,US.WI.WA,726,13,
Harnett County,US.NC.HT,721,30,
Grant County,US.WA.GN,720,6,
Cape May County,US.NJ.CP,718,76,
Walworth County,US.WI.WL,713,18,
Wapello County,US.IA.WP,709,30,
Jackson County,US.MS.JC,704,17,
Dodge County,US.NE.DE,699,8,
Brunswick County,US.NC.BS,698,7,
Columbia County,US.GA.CI,696,12,
Lake County,US.TN.LK,696,0,
Washington County,US.MD.WA,694,29,
Erie County,US.PA.ER,691,12,
Georgetown County,US.SC.GR,690,7,
Grayson County,US.TX.GO,688,5,
Whatcom County,US.WA.WA,685,40,
Platte County,US.NE.PL,681,3,
Coffee County,US.GA.CF,680,17,
Crawford County,US.IA.CW,678,3,
Suwannee County,US.FL.SW,673,21,
Boone County,US.KY.BO,672,23,
Colfax County,US.NE.CO,671,4,
McDonald County,US.MO.MA,670,1,
St. Bernard Parish,US.LA.SE,668,23,
Clark County,US.IN.CK,668,44,
Madison County,US.IN.MD,667,64,
St. Mary's County,US.MD.SA,666,51,
Tipton County,US.TN.TI,662,5,
Chambers County,US.AL.CM,660,27,
Hernando County,US.FL.HA,659,6,
Floyd County,US.GA.FL,658,15,
Morgan County,US.CO.MN,655,46,
Monroe County,US.MI.MO,653,21,
Gregg County,US.TX.GE,652,13,
Autauga County,US.AL.AU,651,13,
Muscatine County,US.IA.MU,650,44,
Hot Spring County,US.AR.HT,649,1,
Sebastian County,US.AR.SB,649,7,
Faulkner County,US.AR.FA,648,3,
Greenwood County,US.SC.GW,648,7,
Laurens County,US.SC.LU,643,12,
Logan County,US.CO.LO,640,5,
Butler County,US.AL.BT,639,28,
Newport News City,US.VA.NN,634,10,
Chittenden County,US.VT.CH,632,39,
St. Mary Parish,US.LA.SM,632,39,
Copiah County,US.MS.CP,627,15,
Washington County,US.MS.WS,626,10,
Windham County,US.CT.WI,626,14,
Bledsoe County,US.TN.BE,624,1,
Boone County,US.IL.BO,623,21,
Montgomery County,US.TN.MT,620,7,
Bastrop County,US.TX.BP,619,7,
Grimes County,US.TX.GM,617,2,
Delaware County,US.OH.DL,617,15,
Hunt County,US.TX.HT,616,8,
Baldwin County,US.GA.BD,616,34,
Tallapoosa County,US.AL.TP,614,70,
Angelina County,US.TX.AG,610,9,
Rockdale County,US.GA.RO,606,10,
Pennington County,US.SD.PN,606,17,
Fairfield County,US.OH.FI,605,17,
Berkshire County,US.MA.BE,604,45,
Shenandoah County,US.VA.SN,601,34,
Livingston County,US.MI.LI,601,28,
Wilkes County,US.NC.WE,600,6,
Leake County,US.MS.LK,598,20,
Municipality of Anchorage,US.AK.AN,597,6,
St. Clair County,US.MI.SA,596,52,
Jones County,US.TX.JN,596,0,
Tom Green County,US.TX.TG,595,1,
DeKalb County,US.IL.DK,595,20,
Russell County,US.AL.RU,595,0,
Clay County,US.MN.CA,595,38,
Portsmouth City,US.VA.PR,593,18,
Putnam County,US.FL.PU,593,6,
Hale County,US.TX.HE,592,7,
Bartholomew County,US.IN.BA,591,45,
Sumter County,US.GA.SU,591,50,
Bedford County,US.TN.BD,589,8,
Vanderburgh County,US.IN.VA,587,6,
Tuscarawas County,US.OH.TU,585,10,
Peoria County,US.IL.PI,583,29,
Calhoun County,US.MI.CU,583,39,
LaPorte County,US.IN.LA,583,26,
Kandiyohi County,US.MN.KD,582,1,
Outagamie County,US.WI.OU,581,9,
McCurtain County,US.OK.MU,581,9,
Howard County,US.IN.HO,580,58,
Saratoga County,US.NY.SR,578,15,
Rensselaer County,US.NY.RE,578,33,
Columbus County,US.NC.CM,577,39,
Lee County,US.MS.LE,575,21,
Barrow County,US.GA.BW,574,25,
Taylor County,US.TX.TA,573,6,
Buckingham County,US.VA.BK,571,5,
Nash County,US.NC.NA,571,6,
Holmes County,US.MS.HO,570,41,
Skagit County,US.WA.SG,567,16,
Lancaster County,US.SC.LN,567,13,
Kosciusko County,US.IN.KO,562,4,
Pope County,US.AR.PP,562,4,
Oktibbeha County,US.MS.OK,557,27,
York County,US.ME.YO,557,11,
Ware County,US.GA.WE,555,16,
Belmont County,US.OH.BE,555,22,
Moore County,US.NC.ME,554,13,
Wayne County,US.MS.WY,551,16,
Houston County,US.AL.HO,551,8,
Maverick County,US.TX.MV,550,5,
Beadle County,US.SD.BA,549,7,
Bulloch County,US.GA.BH,546,4,
Caldwell County,US.NC.CL,546,4,
Aiken County,US.SC.AI,545,11,
Saline County,US.NE.SL,544,2,
Blaine County,US.ID.BL,544,5,
Medina County,US.OH.MD,543,32,
Summit County,US.UT.SU,543,1,
Warren County,US.MS.WR,540,20,
La Crosse County,US.WI.LA,540,0,
Caldwell County,US.TX.CW,539,3,
Washington County,US.RI.WA,538,60,
Shelby County,US.KY.SH,537,17,
Hardee County,US.FL.HD,536,3,
Thomas County,US.GA.TH,536,32,
Vance County,US.NC.VA,536,40,
Surry County,US.NC.SU,535,2,
Yazoo County,US.MS.YZ,533,6,
Jackson County,US.MI.JA,532,32,
Limestone County,US.AL.LI,530,1,
Lake County,US.OH.LK,529,20,
Frederick County,US.VA.FK,529,6,
Muhlenberg County,US.KY.MU,528,8,
Jefferson County,US.MO.JE,527,22,
Clay County,US.MO.CY,526,13,
Roanoke city,US.VA.RO,525,10,
Grenada County,US.MS.GN,522,7,
Jefferson Davis Parish,US.LA.JD,521,10,
Licking County,US.OH.LI,520,12,
Newton County,US.MO.NT,518,2,
Spalding County,US.GA.SD,518,33,
Lauderdale County,US.AL.LU,517,6,
Sumter County,US.FL.SM,516,18,
Lowndes County,US.MS.LO,515,13,
Darlington County,US.SC.DA,515,16,
Cecil County,US.MD.CE,512,29,
Wichita County,US.TX.WC,512,3,
Macon County,US.TN.MC,511,4,
Blue Earth County,US.MN.BE,510,2,
Franklin Parish,US.LA.FR,508,14,
Leflore County,US.MS.LL,507,56,
Kootenai County,US.ID.KO,507,1,
Jackson County,US.FL.JA,504,2,
Pike County,US.PA.PI,504,21,
Santa Cruz County,US.CA.SZ,503,3,
Marshall County,US.IN.MS,501,6,
Berkeley County,US.WV.BE,501,10,
Androscoggin County,US.ME.AN,501,4,
Lyon County,US.KS.LY,501,7,
Cullman County,US.AL.CU,500,5,
Lamar County,US.MS.LM,500,7,
Albemarle County,US.VA.AB,498,10,
Craighead County,US.AR.CG,498,7,
Walton County,US.GA.WA,497,28,
Wright County,US.MN.WR,492,4,
Lincoln County,US.MS.LI,492,34,
Dodge County,US.WI.DD,488,5,
