County,hasc,confirmed,death,recovered
Lancaster County,US.PA.LN,7325,447,
Durham County,US.NC.DH,7318,88,
Madison County,US.AL.MD,7216,72,
Montgomery County,US.OH.MT,7148,144,
McLennan County,US.TX.ML,7134,91,
Kings County,US.CA.KI,7125,77,
Lake County,US.FL.LK,7063,147,
Jefferson County,US.TX.JE,6956,125,
Lucas County,US.OH.LU,6903,350,
Clayton County,US.GA.CN,6877,154,
Dakota County,US.MN.DA,6836,120,
Hinds County,US.MS.HI,6820,151,
Tuscaloosa County,US.AL.TU,6789,107,
Burlington County,US.NJ.BU,6747,489,
St. Charles County,US.MO.SA,6719,109,
Sonoma County,US.CA.SO,6701,108,
St. Tammany Parish,US.LA.ST,6670,247,
Forsyth County,US.NC.FO,6634,86,
Richmond County,US.GA.RI,6614,148,
Berks County,US.PA.BK,6587,386,
Multnomah County,US.OR.MU,6584,127,
Wyandotte County,US.KS.WY,6578,126,
Alachua County,US.FL.AL,6555,40,
Snohomish County,US.WA.SN,6547,207,
Sussex County,US.DE.SU,6519,198,
City of St. Louis,US.MO.SY,6503,196,
Brown County,US.WI.BW,6490,58,
Virginia Beach City,US.VA.VI,6482,72,
Marin County,US.CA.MN,6469,106,
Loudoun County,US.VA.LD,6449,118,
Lexington County,US.SC.LX,6444,151,
El Paso County,US.CO.EL,6406,160,
Chester County,US.PA.CH,6261,356,
Elkhart County,US.IN.EL,6161,108,
Waukesha County,US.WI.WK,6131,85,
Bernalillo County,US.NM.BE,6077,167,
St. Clair County,US.IL.SI,6008,178,
Spartanburg County,US.SC.SP,5996,181,
Solano County,US.CA.SN,5937,50,
Minnehaha County,US.SD.MN,5898,74,
Ouachita Parish,US.LA.OU,5891,138,
Spokane County,US.WA.SP,5874,147,
Benton County,US.AR.BE,5862,62,
St. Joseph County,US.IN.SN,5790,102,
Bibb County,US.GA.BI,5777,152,
Monroe County,US.NY.MR,5764,258,
Muscogee County,US.GA.MG,5747,159,
Brazos County,US.TX.BZ,5700,60,
Navajo County,US.AZ.NA,5694,227,
Bay County,US.FL.BY,5693,91,
Allen County,US.IN.AL,5680,203,
Hays County,US.TX.HY,5598,60,
Somerset County,US.NJ.SO,5575,568,
Chesterfield County,US.VA.CD,5558,86,
Cherokee County,US.GA.CE,5545,87,
Lee County,US.AL.LE,5502,60,
Anoka County,US.MN.AN,5396,129,
Lehigh County,US.PA.LH,5393,345,
Shelby County,US.AL.SH,5348,48,
Butler County,US.OH.BU,5315,88,
Beaufort County,US.SC.BA,5222,75,
Berkeley County,US.SC.BK,5203,87,
Lancaster County,US.NE.LA,5186,22,
DeSoto County,US.MS.DE,5173,53,
Jefferson County,US.CO.JE,5146,245,
Santa Rosa County,US.FL.SA,5139,66,
Bell County,US.TX.BL,5100,75,
Henrico County,US.VA.HC,5068,198,
Cleveland County,US.OK.CV,5002,68,
Dutchess County,US.NY.DU,4994,154,
Fayette County,US.KY.FA,4991,63,
Baldwin County,US.AL.BD,4978,47,
Madison County,US.IL.MD,4946,121,
St. Johns County,US.FL.SJ,4902,63,
Summit County,US.OH.SU,4894,244,
York County,US.SC.YO,4874,60,
Williamson County,US.TN.WL,4851,35,
Winnebago County,US.IL.WN,4843,148,
Johnson County,US.IA.JH,4817,26,
Howard County,US.MD.HO,4787,119,
Greene County,US.MO.GE,4758,19,
Henry County,US.GA.HY,4751,93,
Cumberland County,US.NC.CU,4745,74,
Florence County,US.SC.FL,4655,173,
Norfolk City,US.VA.NF,4651,61,
Okaloosa County,US.FL.OA,4637,94,
Clay County,US.FL.CY,4593,86,
Hamilton County,US.IN.HM,4568,117,
Gaston County,US.NC.GS,4568,70,
Martin County,US.FL.MT,4567,127,
Woodbury County,US.IA.WO,4554,59,
Clarke County,US.GA.CK,4540,36,
Sumner County,US.TN.SN,4532,91,
Union County,US.NC.UN,4385,56,
Davis County,US.UT.DA,4384,28,
Benton County,US.WA.BE,4338,126,
Richmond City,US.VA.RC,4336,50,
Weld County,US.CO.WE,4326,149,
Pitt County,US.NC.PI,4318,25,
Potter County,US.TX.PT,4310,51,
Whitfield County,US.GA.WF,4302,59,
Cass County,US.ND.CS,4294,77,
Tangipahoa Parish,US.LA.TA,4292,111,
McHenry County,US.IL.MY,4275,117,
McKinley County,US.NM.MC,4266,251,
Racine County,US.WI.RA,4261,93,
Northampton County,US.PA.NA,4258,304,
Marion County,US.OR.MR,4258,87,
Madera County,US.CA.ME,4226,58,
York County,US.PA.YO,4216,134,
Hillsborough County,US.NH.HI,4207,288,
Black Hawk County,US.IA.BL,4178,82,
Genesee County,US.MI.GE,4145,307,
Johnston County,US.NC.JH,4133,54,
Franklin County,US.WA.FR,4131,59,
Boone County,US.MO.BO,4131,6,
Washington County,US.OR.WI,4122,56,
Onondaga County,US.NY.OG,4096,180,
Chesapeake City,US.VA.CS,4086,49,
Gloucester County,US.NJ.GL,4082,224,
Champaign County,US.IL.CM,4059,20,
Robeson County,US.NC.RB,4050,66,
Rapides Parish,US.LA.RA,4018,139,
Ellis County,US.TX.EI,3998,62,
Dorchester County,US.SC.DO,3958,88,
Luzerne County,US.PA.LU,3951,189,
Warren County,US.KY.WR,3944,38,
Victoria County,US.TX.VI,3925,86,
Atlantic County,US.NJ.AT,3895,253,
Mohave County,US.AZ.MO,3792,217,
Frederick County,US.MD.FR,3756,128,
Marshall County,US.AL.MS,3741,42,
Arlington County,US.VA.AR,3741,145,
Anderson County,US.SC.AN,3729,147,
Lowndes County,US.GA.LW,3717,74,
Cumberland County,US.NJ.CU,3698,157,
Weber County,US.UT.WB,3691,29,
New Hanover County,US.NC.NE,3679,25,
Harrison County,US.MS.HR,3625,69,
Alexandria City,US.VA.AX,3613,62,
Cabarrus County,US.NC.CR,3604,58,
Municipality of Anchorage,US.AK.AN,3591,27,
Ascension Parish,US.LA.AE,3588,95,
Dauphin County,US.PA.DA,3580,169,
Alamance County,US.NC.AA,3573,48,
Stearns County,US.MN.SR,3571,23,
Livingston Parish,US.LA.LV,3566,71,
Coconino County,US.AZ.CO,3553,132,
Forsyth County,US.GA.FO,3545,40,
Columbia County,US.FL.CU,3540,44,
Walker County,US.TX.WK,3537,53,
Maverick County,US.TX.MV,3535,102,
Linn County,US.IA.LI,3519,100,
Terrebonne Parish,US.LA.TR,3519,106,
Columbia County,US.GA.CI,3498,56,
Smith County,US.TX.SM,3484,85,
Jefferson County,US.MO.JE,3466,47,
Lafourche Parish,US.LA.LO,3447,118,
Midland County,US.TX.ID,3441,57,
Washington County,US.MN.WH,3407,55,
Apache County,US.AZ.AP,3386,158,
Douglas County,US.GA.DL,3358,69,
Glynn County,US.GA.GY,3331,85,
Placer County,US.CA.PA,3325,39,
Jackson County,US.MS.JC,3297,66,
San Luis Obispo County,US.CA.SS,3278,26,
Starr County,US.TX.SR,3278,146,
San Juan County,US.NM.SJ,3233,194,
St. Landry Parish,US.LA.SL,3232,120,
Etowah County,US.AL.ET,3217,44,
Wilson County,US.TN.WO,3210,37,
Washtenaw County,US.MI.WS,3209,114,
Sebastian County,US.AR.SB,3192,41,
Sarpy County,US.NE.SY,3179,15,
Kenosha County,US.WI.KN,3150,65,
Madison County,US.MS.MD,3136,85,
Jasper County,US.MO.JS,3135,40,
Story County,US.IA.ST,3124,17,
Calhoun County,US.AL.CN,3110,38,
Morgan County,US.AL.MG,3094,25,
Rankin County,US.MS.RA,3075,72,
Dougherty County,US.GA.DH,3074,182,
Vanderburgh County,US.IN.VA,3058,24,
Rowan County,US.NC.RW,3054,79,
Marion County,US.OH.MR,3040,46,
Wayne County,US.NC.WY,3032,62,
Sumter County,US.SC.SU,3032,74,
Dona Ana County,US.NM.DO,3031,51,
Washington County,US.UT.WN,3003,24,
Orangeburg County,US.SC.OR,2991,120,
Indian River County,US.FL.IN,2990,106,
Mahoning County,US.OH.MH,2960,274,
Ector County,US.TX.EC,2955,74,
Ottawa County,US.MI.OT,2951,65,
Peoria County,US.IL.PI,2948,44,
Bossier Parish,US.LA.BO,2942,102,
McLean County,US.IL.ML,2931,18,
Albany County,US.NY.AB,2921,123,
Kaufman County,US.TX.KU,2915,44,
Houston County,US.GA.HO,2900,74,
Hernando County,US.FL.HA,2894,105,
Acadia Parish,US.LA.AD,2891,94,
Charlotte County,US.FL.CH,2877,122,
Umatilla County,US.OR.UM,2867,41,
Iberia Parish,US.LA.II,2847,89,
Boulder County,US.CO.BO,2844,79,
Catawba County,US.NC.CB,2842,48,
Harford County,US.MD.HA,2834,75,
Montgomery County,US.TN.MT,2826,40,
Kent County,US.DE.KE,2802,113,
Saginaw County,US.MI.SG,2801,136,
Outagamie County,US.WI.OU,2791,24,
Santa Cruz County,US.AZ.SA,2785,61,
Anderson County,US.TX.AE,2762,24,
Buncombe County,US.NC.BO,2760,72,
Warren County,US.OH.WR,2748,46,
Putnam County,US.TN.PU,2741,36,
Bradley County,US.TN.BR,2740,16,
Floyd County,US.GA.FL,2707,39,
Troup County,US.GA.TP,2701,93,
Yolo County,US.CA.YO,2689,53,
Bartow County,US.GA.BT,2685,77,
Burleigh County,US.ND.BL,2685,26,
Johnson County,US.TX.JH,2663,48,
Grant County,US.WA.GN,2663,18,
Bulloch County,US.GA.BH,2659,24,
Ingham County,US.MI.IH,2655,43,
Rock Island County,US.IL.RO,2632,68,
Jackson County,US.FL.JA,2618,73,
Pickens County,US.SC.PI,2617,39,
Stark County,US.OH.ST,2606,158,
Pickaway County,US.OH.PC,2606,44,
Gadsden County,US.FL.GA,2605,44,
Hendricks County,US.IN.HD,2595,136,
Paulding County,US.GA.PA,2594,46,
Dallas County,US.IA.DL,2594,38,
Butte County,US.CA.BU,2592,28,
Charles County,US.MD.CH,2591,95,
Randolph County,US.NC.RA,2590,49,
Newport News City,US.VA.NN,2586,28,
Iredell County,US.NC.IR,2558,25,
Jefferson County,US.AR.JE,2555,55,
Suwannee County,US.FL.SW,2546,65,
Comal County,US.TX.OM,2545,102,
Kankakee County,US.IL.KK,2540,72,
Ford County,US.KS.FO,2534,10,
Houston County,US.AL.HO,2530,20,
Carroll County,US.GA.CL,2530,63,
Scott County,US.IA.SC,2526,25,
Orange County,US.NC.OR,2526,54,
Aiken County,US.SC.AI,2525,76,
Yellowstone County,US.MT.YS,2518,52,
Shawnee County,US.KS.SN,2496,27,
Citrus County,US.FL.CI,2477,73,
Lee County,US.MS.LE,2472,64,
Davidson County,US.NC.DD,2452,33,
Newton County,US.GA.NE,2451,76,
Elmore County,US.AL.EL,2449,47,
Sevier County,US.TN.SV,2440,13,
Clark County,US.WA.CR,2437,60,
Yavapai County,US.AZ.YA,2427,80,
Randall County,US.TX.RA,2426,35,
Coweta County,US.GA.CA,2412,40,
Dubuque County,US.IA.DU,2395,37,
Portsmouth City,US.VA.PR,2391,45,
Madison County,US.TN.MD,2390,54,
Craighead County,US.AR.CG,2389,16,
Kootenai County,US.ID.KO,2375,32,
Oneida County,US.NY.OD,2348,120,
Cache County,US.UT.CA,2346,6,
Blount County,US.TN.BO,2344,21,
Kalamazoo County,US.MI.KA,2326,91,
Lackawanna County,US.PA.LC,2321,215,
Jones County,US.MS.JO,2298,76,
DeKalb County,US.AL.DA,2284,18,
Forrest County,US.MS.FO,2281,68,
Scott County,US.MN.SC,2279,32,
Cumberland County,US.ME.CU,2257,70,
Johnson County,US.IN.JO,2248,131,
Bonneville County,US.ID.BV,2230,14,
Douglas County,US.CO.DU,2222,60,
Ulster County,US.NY.UL,2219,83,
Lorain County,US.OH.LR,2211,85,
Larimer County,US.CO.LR,2204,46,
Olmsted County,US.MN.OL,2187,26,
Harrisonburg City,US.VA.HS,2184,34,
Clackamas County,US.OR.CC,2168,59,
Liberty County,US.TX.LT,2161,46,
Walker County,US.AL.WK,2159,80,
Tom Green County,US.TX.TG,2145,61,
St. Clair County,US.AL.SA,2132,34,
Washington County,US.MS.WS,2126,71,
Duplin County,US.NC.DP,2121,52,
Walworth County,US.WI.WL,2116,32,
Sangamon County,US.IL.SM,2115,42,
Sumter County,US.FL.SM,2107,60,
Robertson County,US.TN.RB,2091,32,
Dakota County,US.NE.DK,2085,43,
Maury County,US.TN.MU,2072,20,
Angelina County,US.TX.AG,2072,77,
Santa Cruz County,US.CA.SZ,2065,7,
Greenwood County,US.SC.GW,2060,66,
St. Martin Parish,US.LA.SR,2042,59,
Rock County,US.WI.RO,2038,29,
Monroe County,US.IN.MR,2031,40,
Faulkner County,US.AR.FA,2031,12,
Hendry County,US.FL.HR,2023,41,
Winnebago County,US.WI.WA,2019,22,
Clark County,US.IN.CK,2019,60,
Kanawha County,US.WV.KA,2019,56,
Spotsylvania County,US.VA.SP,2014,39,
Gregg County,US.TX.GE,2012,59,
Washington County,US.TN.WI,2007,25,
Highlands County,US.FL.HG,2005,78,
Tippecanoe County,US.IN.TP,2001,14,
Westmoreland County,US.PA.WE,1985,49,
Delaware County,US.OH.DL,1985,20,
Vermilion Parish,US.LA.VM,1985,55,
Barrow County,US.GA.BW,1979,43,
Washington County,US.WI.WN,1973,32,
Wilson County,US.NC.WO,1968,44,
Burke County,US.NC.BK,1967,33,
Talladega County,US.AL.TD,1966,25,
Nash County,US.NC.NA,1965,31,
Putnam County,US.FL.PU,1964,38,
Finney County,US.KS.FI,1963,12,
Lafayette County,US.MS.LY,1958,39,
Val Verde County,US.TX.VL,1957,92,
Sullivan County,US.TN.SL,1956,31,
Lauderdale County,US.MS.LU,1952,119,
Porter County,US.IN.PR,1951,45,
Nassau County,US.FL.NA,1948,31,
Pope County,US.AR.PP,1947,24,
Fairfield County,US.OH.FI,1941,44,
Guadalupe County,US.TX.GU,1941,76,
Lancaster County,US.SC.LN,1935,44,
Grand Forks County,US.ND.GD,1934,12,
Baldwin County,US.GA.BD,1923,55,
Hall County,US.NE.HL,1922,47,
Rockingham County,US.NH.RO,1922,101,
Cass County,US.IN.CS,1914,10,
Barnstable County,US.MA.BA,1913,170,
Coffee County,US.GA.CF,1913,41,
Twin Falls County,US.ID.TW,1911,35,
Nobles County,US.MN.NB,1906,15,
Buena Vista County,US.IA.BV,1898,12,
Columbiana County,US.OH.CL,1897,71,
Douglas County,US.KS.DG,1895,10,
Colquitt County,US.GA.CQ,1878,32,
Kenton County,US.KY.KE,1877,44,
Harnett County,US.NC.HT,1875,49,
Leavenworth County,US.KS.LV,1870,9,
Stafford County,US.VA.SF,1869,13,
Limestone County,US.AL.LI,1867,19,
Manassas City,US.VA.MS,1864,24,
Carroll County,US.MD.CR,1863,123,
Cochise County,US.AZ.CH,1860,67,
Darlington County,US.SC.DA,1847,48,
Cleveland County,US.NC.CV,1844,54,
Saline County,US.AR.SL,1842,17,
Suffolk City,US.VA.SO,1842,63,
Lebanon County,US.PA.LB,1838,58,
St. Mary Parish,US.LA.SM,1836,75,
Henderson County,US.NC.HN,1833,60,
Walton County,US.FL.WL,1830,22,
Pottawattamie County,US.IA.PT,1828,36,
Georgetown County,US.SC.GR,1823,43,
Orange County,US.TX.OR,1822,39,
Kendall County,US.IL.KA,1818,25,
Trumbull County,US.OH.TR,1817,127,
Bee County,US.TX.BE,1814,27,
Pennington County,US.SD.PN,1814,33,
Chelan County,US.WA.CH,1809,13,
Crittenden County,US.AR.CD,1802,37,
Payne County,US.OK.PY,1801,5,
La Crosse County,US.WI.LA,1799,2,
Litchfield County,US.CT.LI,1793,140,
Licking County,US.OH.LI,1792,59,
Hot Spring County,US.AR.HT,1787,23,
Monroe County,US.FL.MO,1787,20,
Lincoln County,US.AR.LC,1785,13,
Beaver County,US.PA.BA,1783,109,
Wicomico County,US.MD.WI,1778,48,
Cullman County,US.AL.CU,1775,17,
Hamblen County,US.TN.HB,1771,22,
Kershaw County,US.SC.KE,1767,36,
Coryell County,US.TX.CL,1767,11,
Rockdale County,US.GA.RO,1760,32,
Monroe County,US.PA.MR,1759,129,
Hale County,US.TX.HE,1753,49,
Canadian County,US.OK.CN,1752,13,
Delaware County,US.IN.DL,1752,60,
Jackson County,US.GA.JC,1748,28,
Kent County,US.RI.KE,1746,104,
Parker County,US.TX.PR,1742,29,
Marshall County,US.IA.MS,1741,32,
Berrien County,US.MI.BN,1740,72,
St. Charles Parish,US.LA.SC,1735,58,
Hampton city,US.VA.HM,1723,17,
Dallas County,US.AL.DL,1721,26,
Stanly County,US.NC.SN,1720,52,
Monongalia County,US.WV.MG,1715,5,
Bolivar County,US.MS.BO,1708,60,
Onslow County,US.NC.ON,1707,18,
Sampson County,US.NC.SP,1701,22,
Oktibbeha County,US.MS.OK,1694,47,
Franklin County,US.AL.FR,1693,28,
Bastrop County,US.TX.BP,1691,28,
Niagara County,US.NY.NI,1689,89,
Gordon County,US.GA.GO,1686,35,
Cumberland County,US.PA.CU,1685,73,
St. Francois County,US.MO.SF,1684,7,
Russell County,US.AL.RU,1682,2,
Fayette County,US.GA.FY,1681,45,
Walton County,US.GA.WA,1681,51,
New London County,US.CT.NL,1677,111,
East Feliciana Parish,US.LA.EF,1675,60,
Vigo County,US.IN.VI,1672,21,
Franklin County,US.PA.FR,1658,49,
Clark County,US.OH.CK,1653,36,
Granville County,US.NC.GN,1646,48,
Tipton County,US.TN.TI,1642,17,
Trousdale County,US.TN.TR,1641,7,
Tift County,US.GA.TI,1638,54,
Garland County,US.AR.GL,1630,37,
Clay County,US.MO.CY,1624,39,
Sutter County,US.CA.SU,1599,10,
Muskogee County,US.OK.MO,1593,19,
Autauga County,US.AL.AU,1585,24,
Chattahoochee County,US.GA.CH,1584,2,
Grayson County,US.TX.GO,1577,33,
Chatham County,US.NC.CH,1572,57,
Flagler County,US.FL.FL,1571,19,
Napa County,US.CA.NA,1570,13,
Washington Parish,US.LA.WO,1570,62,
Lauderdale County,US.AL.LU,1565,31,
Putnam County,US.NY.PU,1561,63,
Laurens County,US.SC.LU,1560,54,
St. John the Baptist Parish,US.LA.SO,1560,97,
Buchanan County,US.MO.BC,1559,13,
Sullivan County,US.NY.SL,1557,37,
Wood County,US.OH.WO,1553,65,
Colbert County,US.AL.CL,1550,24,
Rogers County,US.OK.RS,1546,46,
Lamar County,US.MS.LM,1536,33,
DeSoto County,US.FL.DE,1536,23,
Lee County,US.NC.LE,1533,13,
Escambia County,US.AL.ES,1527,23,
Middlesex County,US.CT.MI,1524,193,
Caldwell County,US.NC.CL,1522,17,
Hunt County,US.TX.HT,1519,33,
Clermont County,US.OH.CE,1518,18,
Lake County,US.OH.LK,1516,46,
Allen Parish,US.LA.AL,1514,45,
Madison County,US.IN.MD,1513,85,
LaSalle County,US.IL.LA,1508,54,
Blue Earth County,US.MN.BE,1507,6,
Mississippi County,US.AR.MS,1506,37,
Washington County,US.MD.WA,1506,35,
Laurens County,US.GA.LR,1502,56,
Wichita County,US.TX.WC,1498,19,
Neshoba County,US.MS.NS,1497,102,
Montgomery County,US.VA.MO,1487,4,
Brunswick County,US.NC.BS,1482,26,
Seward County,US.KS.SW,1479,5,
Wayne County,US.TN.WY,1477,4,
Hardeman County,US.TN.HA,1470,25,
Moore County,US.NC.ME,1470,22,
Cherokee County,US.TX.CK,1467,24,
Fond du Lac County,US.WI.FN,1467,12,
Nacogdoches County,US.TX.NC,1465,58,
Blount County,US.AL.BU,1464,13,
Wright County,US.MN.WR,1447,7,
Rockwall County,US.TX.RC,1446,24,
Habersham County,US.GA.HB,1444,63,
Monroe County,US.MI.MO,1438,29,
Thomas County,US.GA.TH,1433,58,
Sussex County,US.NJ.SU,1428,198,
Avoyelles Parish,US.LA.AV,1426,49,
Warren County,US.NJ.WA,1424,171,
Boone County,US.KY.BO,1423,25,
Erie County,US.PA.ER,1423,37,
Jackson County,US.AL.JA,1422,10,
Malheur County,US.OR.ML,1420,22,
Broome County,US.NY.BO,1420,85,
Muskegon County,US.MI.MG,1418,69,
Ware County,US.GA.WE,1417,49,
Dodge County,US.WI.DD,1417,8,
Caldwell County,US.TX.CW,1412,34,
Titus County,US.TX.TU,1410,28,
Chilton County,US.AL.CI,1409,18,
Madison County,US.KY.MD,1406,4,
Taylor County,US.TX.TA,1405,44,
Tazewell County,US.IL.TA,1397,12,
Iberville Parish,US.LA.IV,1396,58,
Roanoke city,US.VA.RO,1391,15,
St. Francis County,US.AR.SI,1388,4,
Jim Wells County,US.TX.JW,1384,31,
Comanche County,US.OK.CM,1384,12,
San Patricio County,US.TX.SP,1384,64,
Gibson County,US.TN.GB,1379,19,
