County,hasc,confirmed,death,recovered
Camden County,US.NJ.CM,1807,64,
Shelby County,US.TN.SY,1682,33,
Luzerne County,US.PA.LU,1668,31,
Bristol County,US.MA.BR,1659,75,
Denver County,US.CO.DN,1636,66,
Baltimore County,US.MD.BC,1569,37,
Will County,US.IL.WL,1566,90,
DuPage County,US.IL.DU,1560,77,
Berks County,US.PA.BK,1537,34,
Bucks County,US.PA.BC,1524,64,
Orange County,US.CA.OR,1501,25,
Fairfax County,US.VA.FX,1476,37,
Davidson County,US.TN.DA,1465,19,
Salt Lake County,US.UT.SL,1456,12,
East Baton Rouge Parish,US.LA.EB,1424,66,
Arapahoe County,US.CO.AA,1419,58,
Dougherty County,US.GA.DH,1385,90,
Cuyahoga County,US.OH.CU,1383,48,
Burlington County,US.NJ.BU,1366,54,
DeKalb County,US.GA.DA,1366,23,
Northampton County,US.PA.NA,1335,27,
Franklin County,US.OH.FR,1320,22,
Baltimore City,US.MD.BA,1273,38,
Caddo Parish,US.LA.CO,1220,56,
Genesee County,US.MI.GE,1197,106,
Tarrant County,US.TX.TN,1175,34,
Orange County,US.FL.OR,1158,23,
Minnehaha County,US.SD.MN,1157,3,
Mecklenburg County,US.NC.MB,1136,21,
New Castle County,US.DE.NE,1100,30,
San Bernardino County,US.CA.SA,1096,47,
Cobb County,US.GA.CB,1085,51,
Travis County,US.TX.TV,1074,18,
Alameda County,US.CA.AA,1061,39,
San Francisco County,US.CA.SF,1058,17,
Gwinnett County,US.GA.GW,1037,36,
Pierce County,US.WA.PI,1031,30,
Lancaster County,US.PA.LN,1030,35,
Lake County,US.IN.LK,1026,42,
Weld County,US.CO.WE,986,61,
Monroe County,US.NY.MR,975,44,
Anne Arundel County,US.MD.AN,966,34,
St. Tammany Parish,US.LA.ST,961,66,
Bexar County,US.TX.BX,959,37,
Allegheny County,US.PA.AL,947,43,
Monroe County,US.PA.MR,929,29,
Hillsborough County,US.FL.HL,924,19,
Sacramento County,US.CA.SC,896,32,
Jefferson County,US.CO.JE,888,35,
Adams County,US.CO.AD,860,31,
Washtenaw County,US.MI.WS,855,25,
Pima County,US.AZ.PM,819,51,
Duval County,US.FL.DU,817,15,
Sussex County,US.DE.SU,811,22,
Hennepin County,US.MN.HE,806,61,
San Mateo County,US.CA.SM,797,28,
Ulster County,US.NY.UL,788,14,
Chester County,US.PA.CH,739,30,
Lee County,US.FL.LE,721,25,
City of St. Louis,US.MO.SY,711,20,
El Paso County,US.CO.EL,708,49,
Fort Bend County,US.TX.FR,695,16,
Yakima County,US.WA.YA,692,34,
Lucas County,US.OH.LU,682,28,
Jackson County (including other portions of Kansas City),US.MO.JC,668,21,
Gloucester County,US.NJ.GL,664,22,
Hamilton County,US.OH.HM,658,30,
Contra Costa County,US.CA.CN,648,16,
Jefferson County,US.AL.JE,645,14,
Prince William County,US.VA.PW,644,13,
Mobile County,US.AL.MB,627,16,
St. John the Baptist Parish,US.LA.SO,623,50,
Albany County,US.NY.AB,619,22,
Richland County,US.SC.RI,612,14,
Hall County,US.GA.HL,605,6,
Jefferson County,US.KY.JF,599,60,
Ada County,US.ID.AA,593,9,
Lackawanna County,US.PA.LC,592,30,
Sussex County,US.NJ.SU,591,54,
Washoe County,US.NV.WA,588,16,
Denton County,US.TX.DN,585,15,
Kern County,US.CA.KE,578,3,
Putnam County,US.NY.PU,578,32,
Barnstable County,US.MA.BA,573,20,
Litchfield County,US.CT.LI,569,46,
Wake County,US.NC.WK,566,3,
Pinellas County,US.FL.PI,565,16,
Mahoning County,US.OH.MH,547,44,
Lafourche Parish,US.LA.LO,542,21,
Hamilton County,US.IN.HM,542,31,
Kane County,US.IL.KE,538,28,
Henrico County,US.VA.HC,532,62,
Frederick County,US.MD.FR,525,23,
Hillsborough County,US.NH.HI,525,24,
Warren County,US.NJ.WA,521,36,
Collin County,US.TX.CI,521,11,
Bernalillo County,US.NM.BE,514,22,
Sullivan County,US.NY.SL,505,7,
Clayton County,US.GA.CN,499,16,
Oklahoma County,US.OK.OL,497,22,
Sumner County,US.TN.SN,497,29,
Arlington County,US.VA.AR,485,15,
Onondaga County,US.NY.OG,483,15,
Eagle County,US.CO.EA,482,6,
Blaine County,US.ID.BL,475,5,
Howard County,US.MD.HO,475,10,
St. Charles Parish,US.LA.SC,471,26,
Ouachita Parish,US.LA.OU,470,11,
Ascension Parish,US.LA.AE,468,30,
Multnomah County,US.OR.MU,467,28,
El Paso County,US.TX.EP,451,7,
Rockingham County,US.NH.RO,449,8,
Greenville County,US.SC.GV,447,11,
Collier County,US.FL.CL,445,8,
York County,US.PA.YO,443,4,
Navajo County,US.AZ.NA,435,11,
Tangipahoa Parish,US.LA.TA,435,18,
Kent County,US.MI.KN,430,20,
Marion County,US.OH.MR,428,1,
Lebanon County,US.PA.LB,424,2,
Middlesex County,US.CT.MI,422,32,
Galveston County,US.TX.GV,421,14,
St. Charles County,US.MO.SA,417,12,
Lubbock County,US.TX.LU,407,28,
Hendricks County,US.IN.HD,407,17,
St. Bernard Parish,US.LA.SE,404,11,
Utah County,US.UT.UT,403,4,
Wyandotte County,US.KS.WY,400,35,
San Joaquin County,US.CA.SJ,398,17,
Lafayette Parish,US.LA.LY,396,17,
Ventura County,US.CA.VE,396,13,
Osceola County,US.FL.OS,392,5,
Hunterdon County,US.NJ.HN,385,16,
Loudoun County,US.VA.LD,385,7,
Charleston County,US.SC.CS,385,3,
Kent County,US.DE.KE,384,9,
Berkshire County,US.MA.BE,383,26,
Washington County,US.OR.WI,383,7,
Tulare County,US.CA.TL,382,17,
Honolulu County,US.HI.HO,380,6,
Chittenden County,US.VT.CH,378,22,
Tulsa County,US.OK.TU,376,21,
Santa Barbara County,US.CA.SB,373,3,
Johnson County,US.IN.JO,371,30,
Atlantic County,US.NJ.AT,370,17,
Montgomery County,US.TX.MG,370,6,
Saginaw County,US.MI.SG,369,24,
Durham County,US.NC.DH,360,4,
Pulaski County,US.AR.PU,360,11,
Cumberland County,US.ME.CU,360,14,
Johnson County,US.KS.JO,358,23,
St. Joseph County,US.IN.SN,358,7,
Douglas County,US.CO.DU,353,15,
Dane County,US.WI.DA,351,16,
Henry County,US.GA.HY,350,7,
Charles County,US.MD.CH,337,15,
Williamson County,US.TN.WL,336,5,
Boulder County,US.CO.BO,327,15,
Manatee County,US.FL.MN,326,29,
Summit County,US.OH.SU,323,17,
Alexandria City,US.VA.AX,321,5,
Marion County,US.OR.MR,317,12,
McKinley County,US.NM.MC,316,4,
Polk County,US.FL.PO,316,12,
Hinds County,US.MS.HI,314,5,
Seminole County,US.FL.SE,313,4,
Summit County,US.UT.SU,311,0,
Fresno County,US.CA.FR,311,7,
Dauphin County,US.PA.DA,311,7,
Calcasieu Parish,US.LA.CC,309,16,
Sumter County,US.GA.SU,306,14,
McHenry County,US.IL.MY,306,13,
Madison County,US.IN.MD,305,28,
Linn County,US.IA.LI,304,22,
Coconino County,US.AZ.CO,304,24,
Sandoval County,US.NM.SD,301,6,
Cleveland County,US.OK.CV,301,21,
Lee County,US.AL.LE,300,10,
Kent County,US.RI.KE,299,0,
Ingham County,US.MI.IH,298,6,
Rutherford County,US.TN.RU,295,6,
Terrebonne Parish,US.LA.TR,293,18,
Benton County,US.WA.BE,293,32,
New London County,US.CT.NL,292,10,
Chesterfield County,US.VA.CD,291,6,
Escambia County,US.FL.ES,290,6,
Spokane County,US.WA.SP,290,15,
Pike County,US.PA.PI,290,8,
Carroll County,US.MD.CR,288,25,
Brazoria County,US.TX.BI,285,3,
Polk County,US.IA.PK,277,10,
Cherokee County,US.GA.CE,274,8,
Sarasota County,US.FL.SR,274,22,
Allen County,US.IN.AL,271,16,
Volusia County,US.FL.VO,270,9,
Cameron County,US.TX.CA,270,4,
Lee County,US.GA.LE,269,15,
Whatcom County,US.WA.WA,269,25,
Livingston County,US.MI.LI,269,9,
Iberville Parish,US.LA.IV,267,19,
Douglas County,US.NE.DG,265,1,
Virginia Beach City,US.VA.VI,265,6,
Cumberland County,US.NJ.CU,263,3,
Carroll County,US.GA.CL,261,8,
Oneida County,US.NY.OD,261,3,
Kankakee County,US.IL.KK,260,10,
Hampshire County,US.MA.HS,258,8,
Tolland County,US.CT.TO,258,24,
Waukesha County,US.WI.WK,255,11,
Hall County,US.NE.HL,254,1,
St. Clair County,US.IL.SI,254,17,
Lexington County,US.SC.LX,254,9,
Pickaway County,US.OH.PC,253,4,
Schenectady County,US.NY.SN,250,12,
Westmoreland County,US.PA.WE,249,13,
Shelby County,US.AL.SH,248,5,
Johnson County,US.IA.JH,246,3,
Richmond County,US.GA.RI,246,10,
Clark County,US.WA.CR,246,14,
Webb County,US.TX.WB,245,11,
Bartow County,US.GA.BT,245,22,
Lorain County,US.OH.LR,245,14,
Schuylkill County,US.PA.SC,244,4,
San Juan County,US.NM.SJ,243,14,
Wayne County,US.NC.WY,239,4,
St. Clair County,US.MI.SA,236,8,
Saratoga County,US.NY.SR,236,6,
Chambers County,US.AL.CM,236,11,
Hidalgo County,US.TX.HG,235,3,
Bossier Parish,US.LA.BO,230,11,
Davis County,US.UT.DA,227,2,
Jackson County,US.MI.JA,227,9,
Niagara County,US.NY.NI,227,12,
Sedgwick County,US.KS.SG,226,3,
Larimer County,US.CO.LR,224,10,
Monroe County,US.MI.MO,223,10,
Douglas County,US.GA.DL,222,6,
Skagit County,US.WA.SG,222,6,
Montgomery County,US.OH.MT,222,8,
Rowan County,US.NC.RW,220,10,
Kenosha County,US.WI.KN,218,5,
Clay County,US.FL.CY,216,9,
St. James Parish,US.LA.SJ,216,14,
Harrisonburg City,US.VA.HS,214,0,
Beaufort County,US.SC.BA,214,6,
DeSoto County,US.MS.DE,213,3,
Trumbull County,US.OH.TR,213,15,
Pinal County,US.AZ.PN,212,5,
Fayette County,US.KY.FA,210,7,
Stark County,US.OH.ST,210,22,
Muscogee County,US.GA.MG,210,4,
Montgomery County,US.AL.MT,207,1,
Stanislaus County,US.CA.ST,206,4,
Brevard County,US.FL.BE,205,7,
Spartanburg County,US.SC.SP,204,5,
Mitchell County,US.GA.MT,203,23,
Alachua County,US.FL.AL,201,0,
Cabarrus County,US.NC.CR,201,3,
Richmond City,US.VA.RC,201,10,
Lake County,US.FL.LK,197,5,
Madison County,US.AL.MD,197,4,
Rapides Parish,US.LA.RA,196,7,
Jackson County,US.MS.JC,196,6,
Knox County,US.TN.KN,193,4,
Pasco County,US.FL.PS,192,3,
Bibb County,US.GA.BI,191,1,
St. Lucie County,US.FL.SL,191,11,
Kershaw County,US.SC.KE,190,8,
Cape May County,US.NJ.CP,189,14,
Marin County,US.CA.MN,187,10,
Canyon County,US.ID.CN,187,5,
St. Johns County,US.FL.SJ,186,4,
Forsyth County,US.GA.FO,185,6,
Washington Parish,US.LA.WO,184,11,
St. Martin Parish,US.LA.SR,184,10,
Washington County,US.RI.WA,183,0,
Lauderdale County,US.MS.LU,181,13,
Brown County,US.WI.BW,180,1,
Jefferson County,US.MO.JE,179,4,
Broome County,US.NY.BO,178,6,
Ramsey County,US.MN.RA,178,9,
Beaver County,US.PA.BA,178,15,
Harford County,US.MD.HA,176,0,
Sumter County,US.SC.SU,176,6,
Orange County,US.NC.OR,175,3,
Iberia Parish,US.LA.II,175,8,
Chatham County,US.GA.CM,174,5,
Olmsted County,US.MN.OL,174,2,
Franklin County,US.MA.FR,173,25,
Sonoma County,US.CA.SO,172,2,
Wilson County,US.TN.WO,171,1,
York County,US.ME.YO,170,6,
Louisa County,US.IA.LO,169,1,
Leon County,US.FL.LO,169,1,
Solano County,US.CA.SN,169,2,
Horry County,US.SC.HO,167,10,
Rock Island County,US.IL.RO,167,4,
Franklin County,US.WA.FR,167,4,
Columbia County,US.PA.CO,166,3,
Portage County,US.OH.PO,166,24,
Decatur County,US.IN.DC,165,17,
Upson County,US.GA.UP,164,8,
Houston County,US.GA.HO,164,10,
Early County,US.GA.EA,163,8,
Muscatine County,US.IA.MU,163,2,
Guilford County,US.NC.GU,162,12,
Tallapoosa County,US.AL.TP,160,5,
Brazos County,US.TX.BZ,158,14,
Racine County,US.WI.RA,157,8,
Jefferson County,US.TX.JE,157,7,
Madison County,US.IL.MD,157,5,
Island County,US.WA.IS,157,8,
Butler County,US.PA.BT,157,5,
Porter County,US.IN.PR,155,2,
Scott County,US.IA.SC,155,3,
Butler County,US.OH.BU,155,2,
Steuben County,US.NY.ST,154,9,
Columbiana County,US.OH.CL,154,11,
Cumberland County,US.PA.CU,154,4,
Coweta County,US.GA.CA,153,3,
Clackamas County,US.OR.CC,153,4,
Plaquemines Parish,US.LA.PL,152,11,
Cass County,US.ND.CS,152,2,
Clark County,US.IN.CK,151,10,
York County,US.SC.YO,151,3,
Rensselaer County,US.NY.RE,150,6,
Municipality of Anchorage,US.AK.AN,150,4,
Martin County,US.FL.MT,147,4,
Chesapeake City,US.VA.CS,147,4,
Boone County,US.IN.BO,145,7,
Winnebago County,US.IL.WN,145,4,
De Soto Parish,US.LA.DE,145,8,
Berrien County,US.MI.BN,144,8,
Imperial County,US.CA.IM,143,3,
Gallatin County,US.MT.GL,142,0,
Livingston Parish,US.LA.LV,142,7,
Terrell County,US.GA.TL,142,14,
Tuscaloosa County,US.AL.TU,141,0,
Apache County,US.AZ.AP,141,4,
Williamson County,US.TX.WM,140,4,
Randolph County,US.GA.RN,140,12,
Lapeer County,US.MI.LP,140,13,
Black Hawk County,US.IA.BL,138,1,
James City County,US.VA.JA,138,8,
St. Mary Parish,US.LA.SM,137,9,
Forrest County,US.MS.FO,137,2,
Union County,US.NC.UN,137,3,
Harrison County,US.MS.HR,137,5,
Assumption Parish,US.LA.AS,137,1,
Morgan County,US.CO.MN,135,2,
Fayette County,US.GA.FY,134,5,
Kitsap County,US.WA.KS,133,1,
Paulding County,US.GA.PA,132,5,
Hancock County,US.IN.HC,132,6,
Grant County,US.WA.GN,132,2,
Charlotte County,US.FL.CH,131,9,
Lake County,US.OH.LK,130,6,
Placer County,US.CA.PA,130,8,
Medina County,US.OH.MD,130,10,
Bartholomew County,US.IN.BA,130,6,
Elkhart County,US.IN.EL,130,3,
Santa Rosa County,US.FL.SA,130,6,
Floyd County,US.IN.FL,130,6,
Kalamazoo County,US.MI.KA,130,9,
Calhoun County,US.MI.CU,130,5,
LaPorte County,US.IN.LA,129,5,
Miami County,US.OH.MM,129,22,
Muskegon County,US.MI.MG,128,5,
Rankin County,US.MS.RA,128,2,
Stafford County,US.VA.SF,128,2,
Crittenden County,US.AR.CD,127,4,
Cecil County,US.MD.CE,127,2,
Anderson County,US.SC.AN,127,5,
San Luis Obispo County,US.CA.SS,127,1,
Yolo County,US.CA.YO,126,7,
Spalding County,US.GA.SD,124,7,
Bell County,US.TX.BL,124,3,
Washington County,US.OK.WN,124,6,
Okaloosa County,US.FL.OA,124,1,
Madison County,US.MS.MD,123,3,
Kendall County,US.IL.KA,123,2,
Marshall County,US.AL.MS,123,1,
Berkeley County,US.SC.BK,123,3,
Forsyth County,US.NC.FO,122,5,
Kenton County,US.KY.KE,121,10,
Floyd County,US.GA.FL,121,8,
Newton County,US.GA.NE,121,3,
Florence County,US.SC.FL,121,8,
Tama County,US.IA.TM,121,5,
Sumter County,US.FL.SM,120,11,
Delaware County,US.OH.DL,119,3,
St. Landry Parish,US.LA.SL,119,18,
Monterey County,US.CA.MT,119,3,
Johnston County,US.NC.JH,118,8,
Carbon County,US.PA.CB,118,7,
Tompkins County,US.NY.TO,117,0,
Rockdale County,US.GA.RO,117,6,
Washington County,US.MD.WA,116,1,
Marion County,US.FL.MI,116,3,
Worth County,US.GA.WO,116,4,
Thomas County,US.GA.TH,115,13,
Pearl River County,US.MS.PL,115,8,
Leavenworth County,US.KS.LV,115,1,
Hamilton County,US.TN.HL,114,11,
Crisp County,US.GA.CP,113,2,
Jefferson County,US.AR.JE,113,6,
Gunnison County,US.CO.GU,112,3,
Morgan County,US.IN.MG,111,3,
Acadia Parish,US.LA.AD,110,6,
Dakota County,US.MN.DA,110,5,
Twin Falls County,US.ID.TW,110,9,
Washington County,US.IA.WS,109,5,
Hays County,US.TX.HY,109,1,
Calvert County,US.MD.CL,109,2,
Colquitt County,US.GA.CQ,108,5,
Montgomery County,US.TN.MT,108,2,
Baldwin County,US.GA.BD,108,2,
Granville County,US.NC.GN,108,4,
Monroe County,US.IN.MR,108,3,
Norfolk City,US.VA.NF,108,2,
Smith County,US.TX.SM,108,1,
Garland County,US.AR.GL,107,0,
Wagoner County,US.OK.WG,107,7,
Clarke County,US.GA.CK,106,13,
Henderson County,US.NC.HN,106,5,
Berkeley County,US.WV.BE,106,1,
Clarendon County,US.SC.CN,106,6,
Daviess County,US.KY.DA,105,3,
Madison County,US.NY.MA,105,2,
Robertson County,US.TN.RB,105,0,
Weber County,US.UT.WB,105,1,
Hopkins County,US.KY.HO,104,9,
Gaston County,US.NC.GS,104,3,
Kanawha County,US.WV.KA,104,0,
Newport County,US.RI.NE,103,0,
Wicomico County,US.MD.WI,103,1,
Wasatch County,US.UT.WA,103,1,
Clinton County,US.MI.CN,103,6,
Baldwin County,US.AL.BD,103,0,
Maui County,US.HI.MA,102,3,
Salem County,US.NJ.SA,102,4,
Columbia County,US.NY.CU,101,12,
Potter County,US.TX.PT,101,2,
Newport News City,US.VA.NN,100,4,
St. Mary's County,US.MD.SA,100,1,
Santa Cruz County,US.CA.SZ,98,2,
Broomfield County and City,US.CO.BR,98,2,
Cumberland County,US.NC.CU,97,3,
Shelby County,US.IN.SH,97,4,
Geauga County,US.OH.GE,96,4,
Scott County,US.MS.SC,96,0,
St. Lawrence County,US.NY.SI,96,1,
Wilson County,US.NC.WO,96,3,
Lincoln County,US.MS.LI,95,6,
Fairfield County,US.OH.FI,95,2,
Kennebec County,US.ME.KE,95,3,
Licking County,US.OH.LI,94,4,
Davidson County,US.NC.DD,94,2,
Lincoln County,US.AR.LC,94,0,
Putnam County,US.TN.PU,94,2,
Warren County,US.OH.WR,93,5,
Boone County,US.MO.BO,93,1,
Pike County,US.MS.PI,93,2,
Randall County,US.TX.RA,93,2,
Washington County,US.MN.WH,92,3,
Windham County,US.CT.WI,92,2,
Champaign County,US.IL.CM,92,4,
Delaware County,US.IN.DL,91,5,
Warren County,US.NY.WR,91,4,
Columbia County,US.GA.CI,91,1,
Franklin County,US.MO.FR,91,5,
East Feliciana Parish,US.LA.EF,90,7,
Franklin County,US.PA.FR,89,0,
Taylor County,US.TX.TA,89,2,
Victoria County,US.TX.VI,89,1,
Thurston County,US.WA.TH,89,1,
Ottawa County,US.MI.OT,88,5,
Merrimack County,US.NH.ME,88,3,
Franklin County,US.VT.FR,88,3,
Shawnee County,US.KS.SN,88,5,
Etowah County,US.AL.ET,88,7,
Nueces County,US.TX.NU,87,0,
Franklin County,US.IN.FR,87,7,
Suwannee County,US.FL.SW,87,5,
Eaton County,US.MI.EA,87,5,
Shiawassee County,US.MI.SH,86,2,
Barrow County,US.GA.BW,85,3,
Hillsdale County,US.MI.HI,85,10,
Chatham County,US.NC.CH,85,0,
Strafford County,US.NH.ST,84,0,
Ford County,US.KS.FO,84,0,
McLean County,US.IL.ML,83,3,
Hernando County,US.FL.HA,83,2,
West Baton Rouge Parish,US.LA.WB,83,9,
Pitt County,US.NC.PI,83,1,
Genesee County,US.NY.GE,83,2,
Walker County,US.AL.WK,83,0,
Lowndes County,US.GA.LW,83,3,
Anoka County,US.MN.AN,83,1,
Monongalia County,US.WV.MG,83,3,
Rockingham County,US.VA.RG,83,1,
Dorchester County,US.SC.DO,83,1,
Indian River County,US.FL.IN,83,2,
Citrus County,US.FL.CI,82,8,
Greene County,US.MO.GE,82,7,
Ellis County,US.TX.EI,82,3,
Summit County,US.CO.SU,82,1,
Merced County,US.CA.MD,82,3,
Wayne County,US.PA.WN,81,2,
Washington County,US.WI.WN,81,3,
Yazoo County,US.MS.YZ,81,1,
Troup County,US.GA.TP,80,4,
Tift County,US.GA.TI,80,3,
Santa Fe County,US.NM.ST,80,0,
Fairbanks North Star Borough,US.AK.FA,79,2,
Allen Parish,US.LA.AL,79,9,
Madison County,US.TN.MD,79,0,
Christian County,US.KY.CH,78,3,
Pueblo County,US.CO.PU,78,6,
Hampton city,US.VA.HM,78,1,
Ozaukee County,US.WI.OZ,78,9,
Lincoln County,US.SD.LI,77,0,
Ripley County,US.IN.RI,77,3,
Jackson County,US.IN.JC,77,0,
Greene County,US.NY.GR,77,0,
Ware County,US.GA.WE,77,5,
McLennan County,US.TX.ML,76,4,
Bolivar County,US.MS.BO,76,5,
Frederick County,US.VA.FK,76,0,
Chenango County,US.NY.CH,76,0,
Vanderburgh County,US.IN.VA,76,1,
Lawrence County,US.IN.LW,76,9,
Iredell County,US.NC.IR,75,2,
Nacogdoches County,US.TX.NC,75,6,
Adams County,US.NE.AD,75,0,
Moore County,US.TX.MO,75,0,
Walworth County,US.WI.WL,75,3,
Marshall County,US.IA.MS,75,0,
Washington County,US.PA.WS,75,1,
Wayne County,US.WV.WA,74,4,
Webster Parish,US.LA.WR,74,4,
Coffee County,US.GA.CF,74,3,
Delaware County,US.OK.DL,74,2,
Lancaster County,US.SC.LN,73,2,
Boone County,US.KY.BO,73,2,
Adams County,US.MS.AD,73,5,
Wood County,US.OH.WO,73,6,
Centre County,US.PA.CT,73,1,
Habersham County,US.GA.HB,72,2,
Wayne County,US.OH.WE,72,11,
Manassas City,US.VA.MS,72,0,
Coryell County,US.TX.CL,71,1,
Warren County,US.KY.WR,71,0,
Chemung County,US.NY.CM,71,2,
Union Parish,US.LA.UN,71,5,
Suffolk City,US.VA.SO,70,1,
Cleburne County,US.AR.CB,70,4,
Leflore County,US.MS.LL,70,6,
Hanover County,US.VA.HV,70,2,
Montrose County,US.CO.MO,70,7,
Adams County,US.PA.AD,70,1,
Bay County,US.MI.BY,69,2,
Northampton County,US.NC.NO,69,1,
Isle of Wight County,US.VA.IS,69,1,
Dooly County,US.GA.DO,69,4,
Spotsylvania County,US.VA.SP,69,2,
Yavapai County,US.AZ.YA,69,1,
Laramie County,US.WY.LA,69,1,
Avoyelles Parish,US.LA.AV,68,3,
Washington County,US.MS.WS,68,2,
Monroe County,US.FL.MO,68,3,
Ontario County,US.NY.OR,67,1,
Moore County,US.NC.ME,67,0,
Franklin Parish,US.LA.FR,67,2,
Franklin County,US.NC.FR,67,5,
Walker County,US.TX.WK,67,0,
Hardin County,US.TX.HN,67,2,
Randolph County,US.NC.RA,67,2,
Yellowstone County,US.MT.YS,67,0,
Aiken County,US.SC.AI,66,3,
Clermont County,US.OH.CE,66,1,
Highlands County,US.FL.HG,66,6,
Fayette County,US.PA.FA,66,3,
Harrison County,US.IN.HI,65,2,
Garfield County,US.CO.GA,65,2,
Canadian County,US.OK.CN,65,3,
Doña Ana County,US.NM.DO,65,1,
Allen County,US.OH.AN,65,9,
Fluvanna County,US.VA.FV,64,1,
Chelan County,US.WA.CH,64,5,
Burke County,US.NC.BK,64,5,
Calhoun County,US.AL.CN,63,1,
St. Francis County,US.AR.SI,63,0,
Houston County,US.AL.HO,63,1,
Belmont County,US.OH.BE,63,3,
Dearborn County,US.IN.DR,63,5,
Rock County,US.WI.RO,63,4,
Juniata County,US.PA.JU,63,0,
Lancaster County,US.NE.LA,63,0,
Jennings County,US.IN.JN,63,0,
Portsmouth City,US.VA.PR,63,4,
Mecklenburg County,US.VA.ME,62,1,
Pointe Coupee Parish,US.LA.PO,62,5,
Benton County,US.AR.BE,62,0,
Fond du Lac County,US.WI.FN,61,3,
Teton County,US.WY.TE,61,0,
Deschutes County,US.OR.DE,61,0,
Howard County,US.IN.HO,61,4,
Osage County,US.OK.OS,61,8,
West Feliciana Parish,US.LA.WF,60,0,
Northumberland County,US.PA.NU,60,0,
Marion County,US.AL.MI,60,3,
Leake County,US.MS.LK,60,1,
Windham County,US.VT.WH,60,2,
New Hanover County,US.NC.NE,60,1,
Jefferson County,US.WV.JE,60,0,
Lawrence County,US.PA.LW,59,5,
Faulkner County,US.AR.FA,59,2,
Rutherford County,US.NC.RU,59,2,
Lenawee County,US.MI.LN,59,0,
Sangamon County,US.IL.SM,58,3,
Walton County,US.GA.WA,58,2,
Susquehanna County,US.PA.SS,58,1,
Bienville Parish,US.LA.BI,58,9,
Creek County,US.OK.CE,58,3,
Monroe County,US.MS.MR,58,3,
Wichita County,US.TX.WC,57,0,
Lamar County,US.MS.LM,57,1,
Linn County,US.OR.LN,57,6,
Calhoun County,US.GA.CU,57,2,
Bristol County,US.RI.BR,57,0,
Addison County,US.VT.AD,57,1,
Comanche County,US.OK.CM,57,0,
Albemarle County,US.VA.AB,56,3,
Jones County,US.MS.JO,56,0,
Mercer County,US.PA.ME,56,1,
Winona County,US.MN.WN,56,8,
Cumberland County,US.TN.CU,56,0,
Clay County,US.MO.CY,55,1,
Ector County,US.TX.EC,55,2,
Flagler County,US.FL.FL,55,2,
Tipton County,US.TN.TI,55,0,
Darke County,US.OH.DA,55,10,
Gordon County,US.GA.GO,55,5,
Campbell County,US.KY.CM,55,5,
Washington County,US.OH.WS,55,5,
Tuscola County,US.MI.TU,54,10,
Ashtabula County,US.OH.AB,54,4,
