County,hasc,confirmed,death,recovered
Burleigh County ,US.ND.BL,14321,185,
Saginaw County ,US.MI.SG,14260,472,
St. Louis County ,US.MN.ST,14251,255,
Benton County ,US.WA.BE,14244,189,
Alamance County ,US.NC.AA,14163,173,
Kent County ,US.RI.KE,14129,255,
New Hanover County ,US.NC.NE,14060,131,
Lee County ,US.AL.LE,14048,128,
Wichita County ,US.TX.WC,14037,301,
McLean County ,US.IL.ML,14005,142,
Licking County ,US.OH.LI,14000,147,
Cache County ,US.UT.CA,13980,27,
Ector County ,US.TX.EC,13889,298,
Niagara County ,US.NY.NI,13886,281,
Buncombe County ,US.NC.BO,13774,256,
Beaufort County ,US.SC.BA,13719,154,
Sebastian County ,US.AR.SB,13715,235,
Robeson County ,US.NC.RB,13585,183,
Whitfield County ,US.GA.WF,13574,169,
Santa Cruz County ,US.CA.SZ,13572,149,
Fairfield County ,US.OH.FI,13560,86,
Warren County ,US.KY.WR,13519,106,
Rowan County ,US.NC.RW,13464,248,
Kaufman County ,US.TX.KU,13401,185,
Trumbull County ,US.OH.TR,13393,325,
Sullivan County ,US.TN.SL,13390,247,
Onslow County ,US.NC.ON,13351,115,
Parker County ,US.TX.PR,13329,135,
Woodbury County ,US.IA.WO,13299,199,
Aiken County ,US.SC.AI,13292,176,
Davidson County ,US.NC.DD,13289,131,
Sheboygan County ,US.WI.SE,13176,122,
Kenton County ,US.KY.KE,13162,97,
Morgan County ,US.AL.MG,13086,209,
San Juan County ,US.NM.SJ,13072,389,
City of Norfolk,US.VA.NF,13057,145,
City of Richmond,US.VA.RC,13032,135,
Kent County ,US.DE.KE,13031,213,
Cumberland County ,US.NJ.CU,13001,310,
Berkeley County ,US.SC.BK,12938,146,
Dorchester County ,US.SC.DO,12935,156,
Broome County ,US.NY.BO,12919,297,
Butler County ,US.PA.BT,12906,335,
Blount County ,US.TN.BO,12756,146,
Tazewell County ,US.IL.TA,12755,226,
Washington County ,US.PA.WS,12741,234,
Greene County ,US.OH.GR,12724,149,
Clackamas County ,US.OR.CC,12655,153,
Etowah County ,US.AL.ET,12642,265,
Fond du Lac County ,US.WI.FN,12581,84,
Johnson County ,US.IA.JH,12555,63,
Lackawanna County ,US.PA.LC,12544,361,
Scott County ,US.MN.SC,12517,103,
Washington County ,US.TN.WI,12483,221,
Rock Island County ,US.IL.RO,12480,271,
La Crosse County ,US.WI.LA,12437,74,
Pennington County ,US.SD.PN,12424,171,
Marin County ,US.CA.MN,12367,174,
Medina County ,US.OH.MD,12341,177,
Mesa County ,US.CO.ME,12302,174,
Craighead County ,US.AR.CG,12290,171,
Tom Green County ,US.TX.TG,12218,227,
Calhoun County ,US.AL.CN,12179,239,
Bossier Parish ,US.LA.BO,12105,243,
Wright County ,US.MN.WR,12004,108,
Kankakee County ,US.IL.KK,11945,183,
Dodge County ,US.WI.DD,11909,147,
Muscogee County ,US.GA.MG,11896,258,
Bibb County ,US.GA.BI,11892,304,
Dubuque County ,US.IA.DU,11891,177,
Lebanon County ,US.PA.LB,11888,226,
Yolo County ,US.CA.YO,11886,156,
Arlington County ,US.VA.AR,11867,203,
Guadalupe County ,US.TX.GU,11816,159,
Rankin County ,US.MS.RA,11796,240,
Jasper County ,US.MO.JS,11772,203,
Maury County ,US.TN.MU,11738,149,
Randolph County ,US.NC.RA,11700,186,
Bradley County ,US.TN.BR,11696,122,
McKinley County ,US.NM.MC,11638,417,
Franklin County ,US.PA.FR,11609,302,
Jackson County ,US.MS.JC,11590,201,
Clark County ,US.OH.CK,11552,295,
Bonneville County ,US.ID.BV,11539,137,
Washington County ,US.MD.WA,11521,230,
Centre County ,US.PA.CT,11512,195,
Livingston Parish ,US.LA.LV,11504,165,
Cumberland County ,US.ME.CU,11495,166,
Harford County ,US.MD.HA,11481,213,
Gallatin County ,US.MT.GL,11472,46,
Tangipahoa Parish ,US.LA.TA,11395,239,
Madison County ,US.IN.MD,11393,254,
Schuylkill County ,US.PA.SC,11305,339,
Clark County ,US.IN.CK,11296,158,
Clarke County ,US.GA.CK,11253,92,
Kanawha County ,US.WV.KA,11206,267,
Sevier County ,US.TN.SV,11194,139,
Olmsted County ,US.MN.OL,11171,79,
Beaver County ,US.PA.BA,11114,325,
Vigo County ,US.IN.VI,11092,194,
Boone County ,US.KY.BO,11073,57,
Berrien County ,US.MI.BN,10939,224,
Eau Claire County ,US.WI.EA,10937,98,
Faulkner County ,US.AR.FA,10929,138,
Wood County ,US.OH.WO,10918,160,
Walworth County ,US.WI.WL,10904,119,
Cambria County ,US.PA.CI,10890,366,
Marshall County ,US.AL.MS,10860,172,
Rapides Parish ,US.LA.RA,10834,266,
Saratoga County ,US.NY.SR,10718,124,
Saline County ,US.AR.SL,10625,152,
Comanche County ,US.OK.CM,10568,111,
Franklin County ,US.WA.FR,10540,95,
Cochise County ,US.AZ.CH,10500,234,
Ascension Parish ,US.LA.AE,10458,138,
Putnam County ,US.TN.PU,10453,162,
Kendall County ,US.IL.KA,10434,76,
Shasta County ,US.CA.SH,10371,150,
Allen County ,US.OH.AN,10348,133,
Muskegon County ,US.MI.MG,10330,298,
Butte County ,US.CA.BU,10307,142,
Sandoval County ,US.NM.SD,10255,179,
Flathead County ,US.MT.FL,10250,74,
Litchfield County ,US.CT.LI,10165,259,
LaSalle County ,US.IL.LA,10148,202,
Blair County ,US.PA.BL,10078,259,
Hernando County ,US.FL.HA,10077,349,
Portage County ,US.OH.PO,10036,117,
Indian River County ,US.FL.IN,9933,235,
City of Newport News,US.VA.NN,9931,100,
Grayson County ,US.TX.GO,9910,266,
Schenectady County ,US.NY.SN,9881,155,
Charlotte County ,US.FL.CH,9848,304,
Gregg County ,US.TX.GE,9839,261,
Douglas County ,US.GA.DL,9818,131,
Fayette County ,US.PA.FA,9811,238,
Columbia County ,US.GA.CI,9775,121,
Monroe County ,US.IN.MR,9764,121,
Livingston County ,US.MI.LI,9733,117,
Martin County ,US.FL.MT,9730,243,
Apache County ,US.AZ.AP,9684,317,
Grand Forks County ,US.ND.GD,9673,72,
Richland County ,US.OH.RI,9648,148,
Madison County ,US.TN.MD,9646,201,
Rockwall County ,US.TX.RC,9599,103,
Houston County ,US.AL.HO,9578,220,
Maverick County ,US.TX.MV,9562,248,
Miami County ,US.OH.MM,9556,74,
City of Alexandria,US.VA.AX,9544,104,
Wayne County ,US.NC.WY,9517,187,
Delaware County ,US.IN.DL,9488,141,
Middlesex County ,US.CT.MI,9481,325,
Cleveland County ,US.NC.CV,9460,192,
Dallas County ,US.IA.DL,9429,79,
LaPorte County ,US.IN.LA,9420,175,
Pottawattamie County ,US.IA.PT,9400,129,
Lee County ,US.MS.LE,9323,150,
Lane County ,US.OR.LE,9316,114,
Rogers County ,US.OK.RS,9280,103,
Monroe County ,US.MI.MO,9279,184,
Santa Fe County ,US.NM.ST,9226,121,
Macon County ,US.IL.MC,9169,174,
Bartow County ,US.GA.BT,9141,155,
Jackson County ,US.MI.JA,9087,202,
Story County ,US.IA.ST,9069,41,
Berkeley County ,US.WV.BE,9031,86,
Calhoun County ,US.MI.CU,9021,221,
Madison County ,US.MS.MD,9009,182,
Ward County ,US.ND.WR,8961,185,
Ulster County ,US.NY.UL,8909,212,
Houston County ,US.GA.HO,8877,146,
Daviess County ,US.KY.DA,8833,145,
Paulding County ,US.GA.PA,8831,133,
Twin Falls County ,US.ID.TW,8793,119,
Limestone County ,US.AL.LI,8793,113,
Terrebonne Parish ,US.LA.TR,8793,186,
Citrus County ,US.FL.CI,8778,354,
Barnstable County ,US.MA.BA,8770,342,
Elmore County ,US.AL.EL,8723,143,
Monroe County ,US.PA.MR,8713,246,
Floyd County ,US.GA.FL,8696,141,
Howard County ,US.IN.HO,8691,157,
Nash County ,US.NC.NA,8656,143,
Garland County ,US.AR.GL,8628,210,
Cullman County ,US.AL.CU,8622,160,
York County ,US.ME.YO,8621,107,
Burke County ,US.NC.BK,8590,112,
Starr County ,US.TX.SR,8553,240,
Muskogee County ,US.OK.MO,8550,83,
Harnett County ,US.NC.HT,8547,119,
Jefferson County ,US.WI.JE,8513,71,
Napa County ,US.CA.NA,8505,57,
Lafourche Parish ,US.LA.LO,8475,185,
Windham County ,US.CT.WI,8475,152,
Sherburne County ,US.MN.SH,8418,70,
El Dorado County ,US.CA.EL,8405,81,
Cole County ,US.MO.CE,8399,107,
Sutter County ,US.CA.SU,8340,89,
St. Clair County ,US.MI.SA,8300,237,
Chaves County ,US.NM.CH,8279,133,
Comal County ,US.TX.OM,8279,231,
Sumter County ,US.SC.SU,8271,149,
Kosciusko County ,US.IN.KO,8265,89,
St. Clair County ,US.AL.SA,8263,175,
Lauderdale County ,US.AL.LU,8255,174,
Ozaukee County ,US.WI.OZ,8251,72,
Douglas County ,US.KS.DG,8238,64,
Lycoming County ,US.PA.LY,8213,215,
Robertson County ,US.TN.RB,8192,99,
DeKalb County ,US.AL.DA,8184,146,
Jefferson County ,US.AR.JE,8172,152,
Charles County ,US.MD.CH,8126,146,
Stafford County ,US.VA.SF,8123,50,
Hardin County ,US.KY.HN,8105,75,
Vermilion County ,US.IL.VE,8104,104,
Franklin County ,US.MO.FR,8086,138,
Rensselaer County ,US.NY.RE,8064,119,
Reno County ,US.KS.RN,8059,121,
Caldwell County ,US.NC.CL,8037,45,
Manitowoc County ,US.WI.MW,8035,60,
Lancaster County ,US.SC.LN,8010,120,
Laramie County ,US.WY.LA,8010,93,
Lincoln County ,US.NC.LI,8006,54,
Sussex County ,US.NJ.SU,7973,257,
Henderson County ,US.NC.HN,7955,127,
St. Landry Parish ,US.LA.SL,7948,229,
Payne County ,US.OK.PY,7936,42,
DeKalb County ,US.IL.DK,7894,102,
Lea County ,US.NM.LE,7865,122,
Walker County ,US.TX.WK,7854,104,
Bastrop County ,US.TX.BP,7844,67,
Madison County ,US.KY.MD,7831,57,
Missoula County ,US.MT.MS,7759,81,
Adams County ,US.IL.AD,7747,108,
St. Croix County ,US.WI.SI,7689,41,
Tuscarawas County ,US.OH.TU,7686,193,
Columbiana County ,US.OH.CL,7665,130,
Marion County ,US.OH.MR,7663,113,
Oconee County ,US.SC.OC,7660,105,
Orangeburg County ,US.SC.OR,7655,189,
Wilson County ,US.NC.WO,7628,141,
Pickaway County ,US.OH.PC,7606,50,
Jackson County ,US.OR.JA,7594,104,
Mercer County ,US.PA.ME,7555,226,
Natrona County ,US.WY.NA,7555,121,
Muskingum County ,US.OH.MU,7545,43,
Clay County ,US.MO.CY,7543,128,
Jackson County ,US.GA.JC,7527,101,
Matanuska-Susitna Borough ,US.AK.MA,7510,29,
Lincoln County ,US.SD.LI,7486,74,
Hamblen County ,US.TN.HB,7483,144,
Victoria County ,US.TX.VI,7460,158,
Santa Cruz County ,US.AZ.SA,7453,155,
Wayne County ,US.OH.WE,7433,175,
Putnam County ,US.NY.PU,7432,82,
Bannock County ,US.ID.BO,7413,86,
Barrow County ,US.GA.BW,7404,98,
St. Francois County ,US.MO.SF,7404,92,
City of Hampton,US.VA.HM,7365,66,
Angelina County ,US.TX.AG,7352,225,
Val Verde County ,US.TX.VL,7337,179,
Cascade County ,US.MT.CS,7336,144,
Jones County ,US.MS.JO,7332,124,
Spotsylvania County ,US.VA.SP,7322,83,
Craven County ,US.NC.CN,7322,108,
Columbia County ,US.FL.CU,7297,143,
Anderson County ,US.TN.AN,7290,138,
Cape Girardeau County ,US.MO.CG,7274,116,
Pope County ,US.AR.PP,7272,87,
Sumter County ,US.FL.SM,7245,187,
Coweta County ,US.GA.CA,7229,114,
Pottawatomie County ,US.OK.PT,7227,56,
Umatilla County ,US.OR.UM,7222,76,
Grant County ,US.WA.GN,7218,60,
Moore County ,US.NC.ME,7201,131,
Cabell County ,US.WV.CB,7201,147,
Carver County ,US.MN.CV,7184,39,
Monongalia County ,US.WV.MG,7183,61,
Bay County ,US.MI.BY,7156,267,
Nassau County ,US.FL.NA,7117,95,
Tolland County ,US.CT.TO,7090,143,
Coryell County ,US.TX.CL,7084,59,
Hancock County ,US.IN.HC,7070,114,
Wagoner County ,US.OK.WG,7070,70,
Warrick County ,US.IN.WI,7062,107,
Garfield County ,US.OK.GF,7053,63,
Darlington County ,US.SC.DA,7041,138,
Carroll County ,US.MD.CR,7017,194,
Chippewa County ,US.WI.CH,7010,83,
City of Roanoke,US.VA.RO,7009,125,
Allegan County ,US.MI.AL,6991,106,
