County,hasc,confirmed,death,recovered
Essex County,US.NJ.ES,39782,2288,
Bergen County,US.NJ.BE,39303,2187,
Jefferson County,US.AL.JE,38794,548,
Kent County,US.MI.KN,38367,441,
Tulsa County,US.OK.TU,37922,295,
Montgomery County,US.MD.MO,37738,1002,
Polk County,US.IA.PK,36754,357,
Allegheny County,US.PA.AL,36707,635,
Pinellas County,US.FL.PI,36426,942,
New Haven County,US.CT.NH,36354,1351,
Hudson County,US.NJ.HD,36049,1622,
Kane County,US.IL.KE,35872,477,
Fairfax County,US.VA.FX,35428,632,
Lubbock County,US.TX.LU,35423,436,
Middlesex County,US.NJ.MI,35313,1534,
Hartford County,US.CT.HA,35245,1674,
Alameda County,US.CA.AA,34881,533,
Passaic County,US.NJ.PA,34219,1358,
Adams County,US.CO.AD,34021,407,
El Paso County,US.CO.EL,33618,393,
Lake County,US.IN.LK,33560,536,
Lee County,US.FL.LE,33431,610,
Wake County,US.NC.WK,33082,319,
Worcester County,US.MA.WO,33077,1343,
Baltimore County,US.MD.BC,32853,801,
Ramsey County,US.MN.RA,32625,566,
Bernalillo County,US.NM.BE,32581,408,
Waukesha County,US.WI.WK,31864,270,
Arapahoe County,US.CO.AA,31763,485,
Sedgwick County,US.KS.SG,31748,199,
Union County,US.NJ.UN,31557,1470,
Erie County,US.NY.ER,31282,919,
Johnson County,US.KS.JO,31155,327,
Dane County,US.WI.DA,30847,109,
San Joaquin County,US.CA.SJ,30816,535,
Collin County,US.TX.CI,30763,291,
Polk County,US.FL.PO,30365,717,
Ada County,US.ID.AA,30205,273,
Cobb County,US.GA.CB,29175,511,
Washoe County,US.NV.WA,28927,338,
DeKalb County,US.GA.DA,28725,457,
Contra Costa County,US.CA.CN,28487,273,
Montgomery County,US.OH.MT,27505,297,
Greenville County,US.SC.GV,27396,428,
Baltimore City,US.MD.BA,27197,611,
Richmond County,US.NY.RI,27024,1174,
Cameron County,US.TX.CA,27021,1038,
Montgomery County,US.PA.MG,26818,991,
Fort Bend County,US.TX.FR,26230,349,
Dakota County,US.MN.DA,26208,224,
Jefferson Parish,US.LA.JF,25991,641,
Anoka County,US.MN.AN,25815,250,
Stanislaus County,US.CA.ST,25675,458,
Bristol County,US.MA.BR,25201,921,
Brown County,US.WI.BW,25162,149,
Ocean County,US.NJ.OC,25148,1191,
Jefferson County,US.CO.JE,24779,538,
New Castle County,US.DE.NE,24705,398,
Tulare County,US.CA.TL,24624,326,
Monmouth County,US.NJ.MN,24281,932,
Washington,US.DC.DI,24098,708,
Ventura County,US.CA.VE,23897,197,
Rockland County,US.NY.RO,23505,540,
Denton County,US.TX.DN,23479,250,
Delaware County,US.PA.DE,23408,832,
Allen County,US.IN.AL,22997,397,
Knox County,US.TN.KN,22903,194,
St. Charles County,US.MO.SA,22809,229,
Camden County,US.NJ.CM,22740,720,
Bucks County,US.PA.BC,22509,753,
Minnehaha County,US.SD.MN,22451,215,
Webb County,US.TX.WB,22417,399,
Richland County,US.SC.RI,22183,312,
East Baton Rouge Parish,US.LA.EB,21866,537,
Mobile County,US.AL.MB,21704,386,
Winnebago County,US.IL.WN,21295,285,
Monroe County,US.NY.MR,21267,344,
Charleston County,US.SC.CS,21236,302,
Yuma County,US.AZ.YU,21100,417,
Rutherford County,US.TN.RU,21014,189,
St. Joseph County,US.IN.SN,20847,292,
Osceola County,US.FL.OS,20818,266,
Lancaster County,US.PA.LN,20714,577,
Multnomah County,US.OR.MU,20575,298,
Summit County,US.OH.SU,20545,423,
Butler County,US.OH.BU,20306,169,
Prince William County,US.VA.PW,20293,239,
Elkhart County,US.IN.EL,20227,282,
Spokane County,US.WA.SP,20194,270,
Hamilton County,US.TN.HL,20052,204,
Fayette County,US.KY.FA,20026,124,
Lucas County,US.OH.LU,20006,465,
Pinal County,US.AZ.PN,19941,288,
Pierce County,US.WA.PI,19925,283,
Hampden County,US.MA.HD,19893,957,
Norfolk County,US.MA.NO,19886,1204,
Collier County,US.FL.CL,19496,303,
Davis County,US.UT.DA,19442,72,
Lancaster County,US.NE.LA,19324,93,
Guilford County,US.NC.GU,19321,272,
Anne Arundel County,US.MD.AN,19255,310,
Municipality of Anchorage,US.AK.AN,19151,85,
Pulaski County,US.AR.PU,19073,307,
Nueces County,US.TX.NU,18979,443,
Orange County,US.NY.OE,18923,455,
Cass County,US.ND.CS,18497,139,
Manatee County,US.FL.MN,18351,393,
Escambia County,US.FL.ES,18238,328,
Plymouth County,US.MA.PL,18051,925,
Volusia County,US.FL.VO,18042,388,
Montgomery County,US.TX.MG,17988,222,
Genesee County,US.MI.GE,17978,483,
Hamilton County,US.IN.HM,17940,216,
Imperial County,US.CA.IM,17913,371,
San Francisco County,US.CA.SF,17571,165,
Canyon County,US.ID.CN,17569,170,
Orleans Parish,US.LA.OR,17520,653,
Washington County,US.AR.WA,17377,192,
Brevard County,US.FL.BE,17233,465,
Snohomish County,US.WA.SN,17210,302,
Monterey County,US.CA.MT,17157,148,
Berks County,US.PA.BK,17153,482,
Madison County,US.IL.MD,17020,276,
Pasco County,US.FL.PS,16988,311,
Racine County,US.WI.RA,16952,214,
San Mateo County,US.CA.SM,16884,177,
Weld County,US.CO.WE,16611,227,
Leon County,US.FL.LO,16462,153,
Horry County,US.SC.HO,16416,279,
Washington County,US.MN.WH,16277,139,
Burlington County,US.NJ.BU,16264,562,
Ottawa County,US.MI.OT,16217,205,
Madison County,US.AL.MD,16115,163,
McHenry County,US.IL.MY,16086,172,
Galveston County,US.TX.GV,16005,193,
Honolulu County,US.HI.HO,16003,205,
Morris County,US.NJ.MR,15970,890,
McLennan County,US.TX.ML,15880,220,
St. Clair County,US.IL.SI,15741,282,
Outagamie County,US.WI.OU,15713,138,
Brazoria County,US.TX.BI,15695,209,
Forsyth County,US.NC.FO,15686,178,
Greene County,US.MO.GE,15647,228,
Mercer County,US.NJ.ME,15621,678,
Stearns County,US.MN.SR,15611,139,
Winnebago County,US.WI.WA,15567,136,
York County,US.PA.YO,15531,280,
Sarasota County,US.FL.SR,15342,421,
Linn County,US.IA.LI,15280,173,
Weber County,US.UT.WB,15185,67,
Dona Ana County,US.NM.DO,15106,223,
Yakima County,US.WA.YA,15055,296,
Chester County,US.PA.CH,15015,429,
Williamson County,US.TX.WM,15003,183,
Tuscaloosa County,US.AL.TU,14931,191,
Caddo Parish,US.LA.CO,14879,469,
Cleveland County,US.OK.CV,14863,135,
Seminole County,US.FL.SE,14765,291,
Stark County,US.OH.ST,14664,245,
Spartanburg County,US.SC.SP,14560,306,
Marion County,US.FL.MI,14424,413,
Lehigh County,US.PA.LH,14384,416,
Merced County,US.CA.MD,14310,202,
Potter County,US.TX.PT,14013,197,
Onondaga County,US.NY.OG,13945,259,
Sonoma County,US.CA.SO,13912,162,
Hall County,US.GA.HL,13907,200,
Alachua County,US.FL.AL,13782,106,
Benton County,US.AR.BE,13775,193,
Lafayette Parish,US.LA.LY,13688,164,
City of St. Louis,US.MO.SY,13634,244,
Montgomery County,US.AL.MT,13445,255,
Sarpy County,US.NE.SY,13422,64,
Williamson County,US.TN.WL,13169,91,
Burleigh County,US.ND.BL,12952,134,
Douglas County,US.CO.DU,12947,139,
Kings County,US.CA.KI,12913,97,
Santa Barbara County,US.CA.SB,12808,140,
Wyandotte County,US.KS.WY,12778,184,
Washington County,US.OR.WI,12767,114,
Lexington County,US.SC.LX,12690,242,
Jefferson County,US.MO.JE,12667,113,
Scott County,US.IA.SC,12610,100,
Boulder County,US.CO.BO,12576,140,
Virginia Beach City,US.VA.VI,12555,124,
Solano County,US.CA.SN,12533,91,
Larimer County,US.CO.LR,12520,89,
Randall County,US.TX.RA,12443,133,
Westmoreland County,US.PA.WE,12369,273,
Yellowstone County,US.MT.YS,12273,126,
Durham County,US.NC.DH,12268,127,
Shelby County,US.AL.SH,12254,86,
Luzerne County,US.PA.LU,12222,343,
Champaign County,US.IL.CM,12151,72,
Vanderburgh County,US.IN.VA,12121,153,
Hillsborough County,US.NH.HI,12082,355,
St. Tammany Parish,US.LA.ST,11920,302,
Kenosha County,US.WI.KN,11812,172,
Lake County,US.FL.LK,11798,265,
Sumner County,US.TN.SN,11785,152,
Gaston County,US.NC.GS,11771,193,
St. Lucie County,US.FL.SL,11738,377,
Warren County,US.OH.WR,11705,92,
Sussex County,US.DE.SU,11702,269,
Black Hawk County,US.IA.BL,11664,156,
Washtenaw County,US.MI.WS,11640,150,
Northampton County,US.PA.NA,11639,352,
Tippecanoe County,US.IN.TP,11638,43,
Marathon County,US.WI.MH,11631,139,
Sangamon County,US.IL.SM,11551,127,
Washington County,US.UT.WN,11546,88,
Calcasieu Parish,US.LA.CC,11532,260,
DeSoto County,US.MS.DE,11503,110,
York County,US.SC.YO,11488,149,
Boone County,US.MO.BO,11450,28,
Loudoun County,US.VA.LD,11420,151,
Jefferson County,US.TX.JE,11386,195,
Hinds County,US.MS.HI,11374,217,
Ouachita Parish,US.LA.OU,11295,221,
Woodbury County,US.IA.WO,11237,142,
Chatham County,US.GA.CM,11233,207,
Washington County,US.WI.WN,11216,84,
Mahoning County,US.OH.MH,11096,310,
Gloucester County,US.NJ.GL,10959,316,
Pueblo County,US.CO.PU,10946,204,
Marion County,US.OR.MR,10938,174,
Rock County,US.WI.RO,10910,100,
Clayton County,US.GA.CN,10877,202,
Peoria County,US.IL.PI,10809,148,
Kalamazoo County,US.MI.KA,10732,190,
Cumberland County,US.NC.CU,10726,124,
St. Louis County,US.MN.ST,10717,147,
Lorain County,US.OH.LR,10684,122,
Ingham County,US.MI.IH,10654,140,
Clark County,US.WA.CR,10525,127,
Richmond County,US.GA.RI,10507,202,
Chesterfield County,US.VA.CD,10445,143,
Saginaw County,US.MI.SG,10404,301,
Somerset County,US.NJ.SO,10336,626,
Okaloosa County,US.FL.OA,10326,176,
Porter County,US.IN.PR,10323,116,
Sheboygan County,US.WI.SE,10309,75,
Baldwin County,US.AL.BD,10288,141,
Johnson County,US.IA.JH,10208,41,
Cherokee County,US.GA.CE,10110,115,
Brazos County,US.TX.BZ,10085,122,
Fond du Lac County,US.WI.FN,9957,56,
St. Johns County,US.FL.SJ,9942,103,
Bell County,US.TX.BL,9899,132,
Dauphin County,US.PA.DA,9895,233,
Dodge County,US.WI.DD,9870,87,
Dubuque County,US.IA.DU,9827,101,
Scott County,US.MN.SC,9805,64,
Lake County,US.OH.LK,9734,87,
McLean County,US.IL.ML,9725,64,
Pennington County,US.SD.PN,9703,98,
Rock Island County,US.IL.RO,9666,163,
Kankakee County,US.IL.KK,9650,125,
Kootenai County,US.ID.KO,9626,99,
Henrico County,US.VA.HC,9597,266,
Wright County,US.MN.WR,9529,55,
Benton County,US.WA.BE,9423,143,
Bay County,US.FL.BY,9392,180,
Navajo County,US.AZ.NA,9313,286,
La Crosse County,US.WI.LA,9307,42,
Shawnee County,US.KS.SN,9281,168,
Howard County,US.MD.HO,9280,163,
Atlantic County,US.NJ.AT,9270,316,
Union County,US.NC.UN,9186,81,
Anderson County,US.SC.AN,9173,241,
Cache County,US.UT.CA,9067,17,
Johnson County,US.IN.JO,9048,197,
Pitt County,US.NC.PI,9038,58,
Bonneville County,US.ID.BV,8982,88,
Wilson County,US.TN.WO,8966,99,
Jasper County,US.MO.JS,8929,130,
Clay County,US.FL.CY,8870,162,
Placer County,US.CA.PA,8860,89,
Grand Forks County,US.ND.GD,8855,51,
Johnston County,US.NC.JH,8759,83,
Coconino County,US.AZ.CO,8680,189,
Whitfield County,US.GA.WF,8641,95,
Dutchess County,US.NY.DU,8629,202,
Henry County,US.GA.HY,8585,135,
Midland County,US.TX.ID,8564,123,
Eau Claire County,US.WI.EA,8505,65,
Lee County,US.AL.LE,8499,72,
Santa Rosa County,US.FL.SA,8481,109,
Clermont County,US.OH.CE,8464,57,
Hendricks County,US.IN.HD,8438,192,
Ellis County,US.TX.EI,8436,132,
Muskegon County,US.MI.MG,8421,208,
Warren County,US.KY.WR,8339,81,
Harrison County,US.MS.HR,8332,118,
Marin County,US.CA.MN,8312,132,
Wichita County,US.TX.WC,8310,161,
Delaware County,US.OH.DL,8287,43,
Gallatin County,US.MT.GL,8274,25,
Tazewell County,US.IL.TA,8260,126,
Trumbull County,US.OH.TR,8256,172,
Cabarrus County,US.NC.CR,8241,111,
Frederick County,US.MD.FR,8226,155,
Catawba County,US.NC.CB,8197,105,
Alamance County,US.NC.AA,8187,112,
Canadian County,US.OK.CN,8162,39,
Craighead County,US.AR.CG,8137,95,
Morgan County,US.AL.MG,8129,62,
McKinley County,US.NM.MC,8128,302,
Ward County,US.ND.WR,8081,148,
Berrien County,US.MI.BN,8025,135,
Robeson County,US.NC.RB,8018,114,
Licking County,US.OH.LI,8005,94,
Walworth County,US.WI.WL,7996,63,
Mohave County,US.AZ.MO,7981,278,
Hays County,US.TX.HY,7946,88,
Montgomery County,US.TN.MT,7929,97,
Bibb County,US.GA.BI,7929,225,
Sullivan County,US.TN.SL,7888,126,
Sebastian County,US.AR.SB,7828,129,
New Hanover County,US.NC.NE,7799,62,
Olmsted County,US.MN.OL,7799,41,
Beaufort County,US.SC.BA,7766,95,
Clackamas County,US.OR.CC,7748,94,
Berkeley County,US.SC.BK,7725,106,
Flathead County,US.MT.FL,7715,44,
Etowah County,US.AL.ET,7693,74,
Erie County,US.PA.ER,7667,111,
Tangipahoa Parish,US.LA.TA,7616,152,
Florence County,US.SC.FL,7598,224,
Vigo County,US.IN.VI,7592,125,
Pickens County,US.SC.PI,7572,100,
Marshall County,US.AL.MS,7551,64,
Calhoun County,US.AL.CN,7534,129,
New London County,US.CT.NL,7485,190,
Madera County,US.CA.ME,7468,107,
Washington County,US.TN.WI,7457,128,
Fairfield County,US.OH.FI,7437,70,
Richmond City,US.VA.RC,7406,84,
Muscogee County,US.GA.MG,7403,193,
Franklin County,US.WA.FR,7399,74,
Albany County,US.NY.AB,7392,159,
San Juan County,US.NM.SJ,7390,256,
Twin Falls County,US.ID.TW,7347,104,
Kent County,US.RI.KE,7342,152,
Greene County,US.OH.GR,7287,85,
Story County,US.IA.ST,7283,25,
San Luis Obispo County,US.CA.SS,7267,45,
Clarke County,US.GA.CK,7265,56,
Yavapai County,US.AZ.YA,7250,134,
Pottawattamie County,US.IA.PT,7233,82,
Chesapeake City,US.VA.CS,7227,87,
Jackson County,US.MS.JC,7196,137,
Kendall County,US.IL.KA,7191,59,
Macon County,US.IL.MC,7180,149,
Norfolk City,US.VA.NF,7176,99,
Aiken County,US.SC.AI,7171,109,
LaSalle County,US.IL.LA,7157,151,
Centre County,US.PA.CT,7154,90,
Bossier Parish,US.LA.BO,7145,163,
Mesa County,US.CO.ME,7113,86,
Arlington County,US.VA.AR,7097,164,
Forsyth County,US.GA.FO,7088,66,
Oneida County,US.NY.OD,7066,182,
Cumberland County,US.PA.CU,7046,202,
Livingston Parish,US.LA.LV,7022,104,
Johnson County,US.TX.JH,7002,124,
Maury County,US.TN.MU,7000,82,
Dallas County,US.IA.DL,6983,60,
Rockingham County,US.NH.RO,6973,115,
Clark County,US.OH.CK,6951,147,
Blount County,US.TN.BO,6924,68,
Rapides Parish,US.LA.RA,6923,198,
Calhoun County,US.MI.CU,6912,145,
Harford County,US.MD.HA,6904,116,
Rankin County,US.MS.RA,6886,118,
Medina County,US.OH.MD,6872,67,
Cole County,US.MO.CE,6833,65,
Iredell County,US.NC.IR,6806,58,
Sherburne County,US.MN.SH,6804,48,
Madison County,US.IN.MD,6781,149,
Livingston County,US.MI.LI,6760,56,
Martin County,US.FL.MT,6710,185,
Kanawha County,US.WV.KA,6705,166,
Rowan County,US.NC.RW,6685,145,
Monroe County,US.IN.MR,6654,69,
Kenton County,US.KY.KE,6644,62,
Putnam County,US.TN.PU,6634,86,
Allen County,US.OH.AN,6583,102,
Ascension Parish,US.LA.AE,6550,110,
Kent County,US.DE.KE,6536,139,
Dorchester County,US.SC.DO,6515,115,
Lebanon County,US.PA.LB,6514,128,
Clark County,US.IN.CK,6501,99,
Buncombe County,US.NC.BO,6496,133,
Onslow County,US.NC.ON,6486,47,
Smith County,US.TX.SM,6477,215,
Bradley County,US.TN.BR,6473,43,
Monroe County,US.MI.MO,6458,114,
Cambria County,US.PA.CI,6404,122,
Jefferson County,US.WI.JE,6400,45,
Jackson County,US.MI.JA,6392,117,
Shasta County,US.CA.SH,6375,58,
Wood County,US.OH.WO,6375,117,
Wayne County,US.NC.WY,6369,121,
Sandoval County,US.NM.SD,6321,95,
Davidson County,US.NC.DD,6260,58,
Randolph County,US.NC.RA,6255,100,
Broome County,US.NY.BO,6238,167,
Delaware County,US.IN.DL,6209,119,
Laramie County,US.WY.LA,6201,35,
Apache County,US.AZ.AP,6182,207,
Lackawanna County,US.PA.LC,6175,238,
Madison County,US.TN.MD,6129,125,
Manitowoc County,US.WI.MW,6129,38,
Santa Fe County,US.NM.ST,6108,44,
Franklin County,US.PA.FR,6042,152,
Ozaukee County,US.WI.OZ,6038,43,
Alexandria City,US.VA.AX,6012,82,
Kaufman County,US.TX.KU,6008,96,
Lee County,US.MS.LE,6006,100,
Sevier County,US.TN.SV,5964,42,
Columbia County,US.GA.CI,5936,80,
Ector County,US.TX.EC,5935,156,
Reno County,US.KS.RN,5931,70,
Washington County,US.PA.WS,5930,85,
Lincoln County,US.SD.LI,5925,54,
Miami County,US.OH.MM,5915,69,
Cumberland County,US.NJ.CU,5909,188,
Houston County,US.AL.HO,5907,46,
Butler County,US.PA.BT,5905,110,
Charlotte County,US.FL.CH,5840,207,
Saline County,US.AR.SL,5829,68,
LaPorte County,US.IN.LA,5824,113,
St. Clair County,US.MI.SA,5821,113,
Boone County,US.KY.BO,5804,33,
Yolo County,US.CA.YO,5774,88,
Cascade County,US.MT.CS,5770,80,
Natrona County,US.WY.NA,5766,61,
DeKalb County,US.IL.DK,5728,55,
Litchfield County,US.CT.LI,5710,186,
Kosciusko County,US.IN.KO,5698,57,
Hernando County,US.FL.HA,5692,238,
Marion County,US.OH.MR,5683,71,
Faulkner County,US.AR.FA,5681,65,
Carver County,US.MN.CV,5665,16,
Clay County,US.MN.CA,5655,67,
Madison County,US.MS.MD,5639,119,
DeKalb County,US.AL.DA,5635,48,
Floyd County,US.GA.FL,5630,89,
Cape Girardeau County,US.MO.CG,5620,89,
Blair County,US.PA.BL,5598,97,
Chaves County,US.NM.CH,5587,58,
St. Landry Parish,US.LA.SL,5561,173,
Jefferson County,US.AR.JE,5557,116,
St. Francois County,US.MO.SF,5533,51,
Lowndes County,US.GA.LW,5530,96,
Santa Cruz County,US.CA.SZ,5523,50,
Beaver County,US.PA.BA,5513,183,
Douglas County,US.GA.DL,5509,94,
Comanche County,US.OK.CM,5490,42,
Cullman County,US.AL.CU,5474,57,
Franklin County,US.MO.FR,5458,95,
Missoula County,US.MT.MS,5445,45,
Washington County,US.MD.WA,5425,90,
Bannock County,US.ID.BO,5419,42,
Indian River County,US.FL.IN,5417,143,
Portage County,US.OH.PO,5396,87,
Chippewa County,US.WI.CH,5393,58,
Douglas County,US.KS.DG,5392,29,
Niagara County,US.NY.NI,5378,127,
Buchanan County,US.MO.BC,5374,70,
Richland County,US.OH.RI,5357,46,
Citrus County,US.FL.CI,5350,188,
Bay County,US.MI.BY,5325,133,
Portage County,US.WI.PT,5325,43,
Lane County,US.OR.LE,5295,65,
Lafourche Parish,US.LA.LO,5277,148,
Adams County,US.IL.AD,5261,55,
Maverick County,US.TX.MV,5261,179,
Clay County,US.MO.CY,5254,80,
Victoria County,US.TX.VI,5247,107,
St. Croix County,US.WI.SI,5237,22,
Hall County,US.NE.HL,5232,85,
Finney County,US.KS.FI,5192,32,
Wood County,US.WI.WO,5149,31,
Matanuska-Susitna Borough,US.AK.MA,5148,8,
Bartow County,US.GA.BT,5101,104,
Lea County,US.NM.LE,5097,55,
Schuylkill County,US.PA.SC,5080,201,
Limestone County,US.AL.LI,5068,49,
St. Clair County,US.AL.SA,5058,60,
Grayson County,US.TX.GO,5055,128,
Columbia County,US.FL.CU,5031,103,
Muskogee County,US.OK.MO,5019,37,
Howard County,US.IN.HO,4996,91,
Cleveland County,US.NC.CV,4972,116,
Terrebonne Parish,US.LA.TR,4966,141,
Charles County,US.MD.CH,4945,109,
Parker County,US.TX.PR,4936,74,
Hardin County,US.KY.HN,4928,34,
Lauderdale County,US.AL.LU,4917,60,
Nash County,US.NC.NA,4909,113,
Kandiyohi County,US.MN.KD,4892,39,
Pickaway County,US.OH.PC,4881,50,
Ford County,US.KS.FO,4864,10,
Allegan County,US.MI.AL,4857,42,
Guadalupe County,US.TX.GU,4843,90,
Columbiana County,US.OH.CL,4837,109,
Rogers County,US.OK.RS,4832,69,
Cochise County,US.AZ.CH,4829,95,
Butte County,US.CA.BU,4829,64,
Madison County,US.ID.MA,4825,10,
Burke County,US.NC.BK,4813,69,
Elmore County,US.AL.EL,4803,72,
Payne County,US.OK.PY,4780,23,
Umatilla County,US.OR.UM,4772,52,
Tuscarawas County,US.OH.TU,4765,92,
Vermilion County,US.IL.VE,4731,57,
Madison County,US.KY.MD,4714,21,
Rice County,US.MN.RI,4707,42,
Houston County,US.GA.HO,4694,104,
Harnett County,US.NC.HT,4652,83,
Santa Cruz County,US.AZ.SA,4646,81,
Jackson County,US.OR.JA,4624,45,
Middlesex County,US.CT.MI,4620,215,
Hale County,US.TX.HE,4597,108,
Walker County,US.TX.WK,4594,74,
Blue Earth County,US.MN.BE,4590,19,
Wayne County,US.OH.WE,4581,124,
Sutter County,US.CA.SU,4574,31,
Cumberland County,US.ME.CU,4573,76,
Sumter County,US.SC.SU,4573,104,
Paulding County,US.GA.PA,4560,85,
Calumet County,US.WI.CA,4557,29,
Robertson County,US.TN.RB,4557,57,
Wayne County,US.IN.WY,4543,114,
Wilson County,US.NC.WO,4534,89,
Grant County,US.WA.GN,4529,38,
Roanoke city,US.VA.RO,4523,79,
Carroll County,US.GA.CL,4510,90,
Cass County,US.MO.CS,4460,41,
Garfield County,US.OK.GF,4428,37,
Garland County,US.AR.GL,4427,124,
Acadia Parish,US.LA.AD,4414,120,
Newport News City,US.VA.NN,4408,56,
Daviess County,US.KY.DA,4404,55,
Monroe County,US.PA.MR,4399,168,
Waupaca County,US.WI.WP,4395,91,
Christian County,US.MO.CT,4388,28,
Allegany County,US.MD.AL,4378,109,
Morton County,US.ND.MR,4378,73,
Boone County,US.IL.BO,4367,43,
Bartholomew County,US.IN.BA,4339,74,
Forrest County,US.MS.FO,4319,90,
Starr County,US.TX.SR,4309,192,
Glynn County,US.GA.GY,4297,117,
Montgomery County,US.VA.MO,4297,26,
Walker County,US.AL.WK,4293,113,
Leavenworth County,US.KS.LV,4269,34,
Orange County,US.NC.OR,4253,62,
Williamson County,US.IL.WS,4230,89,
Grant County,US.IN.GA,4229,64,
Berkeley County,US.WV.BE,4224,36,
Jackson County,US.AL.JA,4188,24,
Pope County,US.AR.PP,4186,48,
Tipton County,US.TN.TI,4181,42,
Talladega County,US.AL.TD,4180,61,
Highlands County,US.FL.HG,4178,180,
Riley County,US.KS.RL,4176,16,
Whiteside County,US.IL.WD,4174,103,
Orangeburg County,US.SC.OR,4170,139,
Hamblen County,US.TN.HB,4168,64,
Caldwell County,US.NC.CL,4161,25,
Jones County,US.MS.JO,4161,90,
Grant County,US.WI.GA,4133,68,
Shawano County,US.WI.SA,4130,53,
Crow Wing County,US.MN.CW,4118,44,
Pottawatomie County,US.OK.PT,4109,25,
Ulster County,US.NY.UL,4103,108,
Sauk County,US.WI.SU,4088,21,
Jackson County,US.FL.JA,4082,102,
Iberia Parish,US.LA.II,4070,111,
Warrick County,US.IN.WI,4064,79,
Sampson County,US.NC.SP,4061,52,
Lauderdale County,US.MS.LU,4060,153,
Walton County,US.FL.WL,4054,39,
Lincoln County,US.NC.LI,4045,20,
Floyd County,US.IN.FL,4034,86,
Butler County,US.KS.BU,4033,14,
Taylor County,US.TX.TA,4023,142,
Mercer County,US.PA.ME,4010,66,
Columbia County,US.WI.CO,4006,15,
Barron County,US.WI.BR,4005,46,
Coweta County,US.GA.CA,4003,71,
Sioux County,US.IA.SI,3996,29,
Brown County,US.SD.BW,3993,34,
Webster County,US.IA.WE,3972,42,
Fairbanks North Star Borough,US.AK.FA,3970,18,
Barnstable County,US.MA.BA,3964,202,
Buffalo County,US.NE.BF,3957,44,
Cerro Gordo County,US.IA.CG,3937,52,
Napa County,US.CA.NA,3935,23,
Oconee County,US.SC.OC,3924,45,
Lancaster County,US.SC.LN,3906,70,
Eaton County,US.MI.EA,3900,62,
Sumter County,US.FL.SM,3893,101,
Carroll County,US.MD.CR,3882,148,
Stafford County,US.VA.SF,3876,22,
Monongalia County,US.WV.MG,3851,7,
Greene County,US.TN.GE,3815,77,
Muskingum County,US.OH.MU,3815,18,
Stark County,US.ND.SR,3808,40,
Gibson County,US.TN.GB,3798,75,
Clinton County,US.IL.CN,3796,62,
Wicomico County,US.MD.WI,3796,61,
Rockwall County,US.TX.RC,3792,42,
Valencia County,US.NM.VA,3791,42,
