County,hasc,confirmed,death,recovered
Delaware County ,US.PA.DE,42015,1251,
District of Columbia ,US.DC.DI,42006,1037,
Monterey County ,US.CA.MT,41894,333,
Williamson County ,US.TX.WM,41588,415,
Baltimore City ,US.MD.BA,41193,902,
Plymouth County ,US.MA.PL,41187,1332,
Summit County ,US.OH.SU,40985,957,
Hamilton County ,US.TN.HL,40983,464,
Guilford County ,US.NC.GU,40744,561,
Rockland County ,US.NY.RO,40203,695,
Prince William County ,US.VA.PW,40115,459,
Morris County ,US.NJ.MR,39575,1144,
San Mateo County ,US.CA.SM,39535,525,
Pierce County ,US.WA.PI,39485,577,
Rutherford County ,US.TN.RU,39067,391,
Charleston County ,US.SC.CS,38914,461,
Orange County ,US.NY.OE,38660,653,
Jefferson County ,US.CO.JE,38265,731,
Cameron County ,US.TX.CA,37780,1391,
Pulaski County ,US.AR.PU,37726,583,
Osceola County ,US.FL.OS,37724,461,
Spokane County ,US.WA.SP,37008,582,
Dakota County ,US.MN.DA,36927,397,
Spartanburg County ,US.SC.SP,36809,735,
York County ,US.PA.YO,36669,737,
Berks County ,US.PA.BK,36611,911,
Burlington County ,US.NJ.BU,36584,763,
Yuma County ,US.AZ.YU,36581,803,
Anne Arundel County ,US.MD.AN,36543,548,
Mobile County ,US.AL.MB,36525,746,
Allen County ,US.IN.AL,36376,671,
East Baton Rouge Parish ,US.LA.EB,36232,745,
Nueces County ,US.TX.NU,36143,640,
Lucas County ,US.OH.LU,36060,767,
Butler County ,US.OH.BU,36021,535,
Galveston County ,US.TX.GV,35597,367,
Volusia County ,US.FL.VO,35473,684,
Horry County ,US.SC.HO,35355,537,
Davis County ,US.UT.DA,35247,141,
Brevard County ,US.FL.BE,35081,769,
City and County of San Francisco,US.CA.SF,34654,436,
Pasco County ,US.FL.PS,34271,667,
Escambia County ,US.FL.ES,34268,646,
Brazoria County ,US.TX.BI,33943,402,
Anoka County ,US.MN.AN,33703,400,
Fayette County ,US.KY.FA,33170,235,
St. Charles County ,US.MO.SA,33095,436,
Brown County ,US.WI.BW,33043,225,
Onondaga County ,US.NY.OG,32941,640,
Manatee County ,US.FL.MN,32910,624,
Madison County ,US.AL.MD,32786,475,
Hamilton County ,US.IN.HM,32631,416,
Forsyth County ,US.NC.FO,32391,353,
Santa Barbara County ,US.CA.SB,32314,424,
Multnomah County ,US.OR.MU,32170,551,
Lehigh County ,US.PA.LH,31470,782,
Chester County ,US.PA.CH,31460,738,
City of Virginia Beach,US.VA.VI,31423,343,
Collier County ,US.FL.CL,30990,472,
Snohomish County ,US.WA.SN,30759,540,
St. Joseph County ,US.IN.SN,30576,535,
Lexington County ,US.SC.LX,30416,448,
Solano County ,US.CA.SN,30090,171,
Stark County ,US.OH.ST,29723,843,
Washington County ,US.AR.WA,29710,330,
Leon County ,US.FL.LO,29622,293,
Hillsborough County ,US.NH.HI,29181,584,
Cleveland County ,US.OK.CV,29059,282,
Merced County ,US.CA.MD,28876,416,
Orleans Parish ,US.LA.OR,28802,770,
Mercer County ,US.NJ.ME,28685,888,
Lancaster County ,US.NE.LA,28607,165,
Sonoma County ,US.CA.SO,28601,303,
Winnebago County ,US.IL.WN,28502,444,
Minnehaha County ,US.SD.MN,28449,335,
Madison County ,US.IL.MD,28360,467,
Marion County ,US.FL.MI,28193,877,
Seminole County ,US.FL.SE,28028,443,
Sarasota County ,US.FL.SR,27728,751,
Northampton County ,US.PA.NA,27650,656,
Benton County ,US.AR.BE,27608,386,
Westmoreland County ,US.PA.WE,27369,686,
York County ,US.SC.YO,27238,341,
Yakima County ,US.WA.YA,27134,427,
Imperial County ,US.CA.IM,27045,659,
Weber County ,US.UT.WB,26931,177,
Municipality of Anchorage,US.AK.AN,26476,157,
Genesee County ,US.MI.GE,26409,759,
Weld County ,US.CO.WE,26172,319,
St. Clair County ,US.IL.SI,25874,477,
Atlantic County ,US.NJ.AT,25715,587,
Elkhart County ,US.IN.EL,25706,435,
Williamson County ,US.TN.WL,25632,204,
McLennan County ,US.TX.ML,25428,449,
Luzerne County ,US.PA.LU,25390,746,
Lake County ,US.FL.LK,25312,586,
Canyon County ,US.ID.CN,24958,279,
Caddo Parish ,US.LA.CO,24891,691,
Gloucester County ,US.NJ.GL,24888,558,
McHenry County ,US.IL.MY,24763,267,
Cumberland County ,US.NC.CU,24693,282,
St. Tammany Parish ,US.LA.ST,24555,504,
Tuscaloosa County ,US.AL.TU,24513,425,
Chesterfield County ,US.VA.CD,24137,366,
Gaston County ,US.NC.GS,24106,381,
Hall County ,US.GA.HL,24049,387,
Somerset County ,US.NJ.SO,23905,790,
Loudoun County ,US.VA.LD,23641,260,
Greene County ,US.MO.GE,23557,443,
Dutchess County ,US.NY.DU,23288,415,
Dona Ana County ,US.NM.DO,23131,408,
Racine County ,US.WI.RA,23094,323,
Sussex County ,US.DE.SU,22993,446,
Montgomery County ,US.AL.MT,22891,525,
St. Lucie County ,US.FL.SL,22811,552,
Warren County ,US.OH.WR,22710,277,
Alachua County ,US.FL.AL,22697,248,
Ottawa County ,US.MI.OT,22686,357,
Shelby County ,US.AL.SH,22377,221,
Lorain County ,US.OH.LR,22358,427,
Washington County ,US.MN.WH,22353,267,
City and County of Honolulu,US.HI.HO,22174,356,
Douglas County ,US.CO.DU,22152,225,
Kings County ,US.CA.KI,22143,229,
Durham County ,US.NC.DH,21906,210,
Outagamie County ,US.WI.OU,21905,197,
Henrico County ,US.VA.HC,21884,549,
Lafayette Parish ,US.LA.LY,21805,262,
Sumner County ,US.TN.SN,21668,323,
Brazos County ,US.TX.BZ,21587,221,
Cass County ,US.ND.CS,21583,196,
Washington County ,US.OR.WI,21542,218,
Clayton County ,US.GA.CN,21531,385,
Mohave County ,US.AZ.MO,21484,658,
Ellis County ,US.TX.EI,21437,292,
Albany County ,US.NY.AB,21403,335,
Vanderburgh County ,US.IN.VA,21394,388,
Union County ,US.NC.UN,21188,203,
Dauphin County ,US.PA.DA,21128,502,
Bell County ,US.TX.BL,20920,379,
Anderson County ,US.SC.AN,20876,475,
Larimer County ,US.CO.LR,20750,227,
Cherokee County ,US.GA.CE,20696,268,
St. Johns County ,US.FL.SJ,20413,200,
Washington County ,US.UT.WN,20368,185,
Tippecanoe County ,US.IN.TP,20330,209,
Sarpy County ,US.NE.SY,20249,108,
Calcasieu Parish ,US.LA.CC,20126,368,
Placer County ,US.CA.PA,20122,232,
Rich County ,US.UT.RH,20099,0,
Oneida County ,US.NY.OD,20031,481,
Baldwin County ,US.AL.BD,20012,293,
Winnebago County ,US.WI.WA,19951,184,
DeSoto County ,US.MS.DE,19868,233,
San Luis Obispo County ,US.CA.SS,19672,248,
Mahoning County ,US.OH.MH,19652,557,
New London County ,US.CT.NL,19624,417,
Linn County ,US.IA.LI,19551,319,
Wyandotte County ,US.KS.WY,19375,273,
Okaloosa County ,US.FL.OA,19341,336,
City of St. Louis,US.MO.SY,19329,398,
Boulder County ,US.CO.BO,19309,227,
Clark County ,US.WA.CR,19285,235,
Washtenaw County ,US.MI.WS,19107,245,
Bay County ,US.FL.BY,19089,357,
Jefferson County ,US.MO.JE,19073,229,
Smith County ,US.TX.SM,19028,416,
Hinds County ,US.MS.HI,19021,397,
Rockingham County ,US.NH.RO,19003,212,
Stearns County ,US.MN.SR,18930,208,
Chatham County ,US.GA.CM,18900,364,
Richmond County ,US.GA.RI,18888,365,
Cabarrus County ,US.NC.CR,18857,238,
Johnson County ,US.TX.JH,18841,338,
Marion County ,US.OR.MR,18753,289,
Lake County ,US.OH.LK,18673,335,
City of Chesapeake,US.VA.CS,18625,241,
Clermont County ,US.OH.CE,18615,212,
Jefferson County ,US.TX.JE,18482,363,
Hays County ,US.TX.HY,18425,195,
Johnston County ,US.NC.JH,18394,199,
Champaign County ,US.IL.CM,18350,131,
Yavapai County ,US.AZ.YA,18046,474,
Erie County ,US.PA.ER,17875,384,
Pitt County ,US.NC.PI,17767,84,
Ouachita Parish ,US.LA.OU,17750,426,
Catawba County ,US.NC.CB,17699,286,
Montgomery County ,US.TN.MT,17611,213,
Henry County ,US.GA.HY,17499,254,
Santa Rosa County ,US.FL.SA,17374,271,
Frederick County ,US.MD.FR,17282,286,
Scott County ,US.IA.SC,17247,215,
Kenosha County ,US.WI.KN,17143,302,
Peoria County ,US.IL.PI,17083,267,
Potter County ,US.TX.PT,16986,369,
Harrison County ,US.MS.HR,16962,290,
Cumberland County ,US.PA.CU,16932,486,
Clay County ,US.FL.CY,16929,315,
Ingham County ,US.MI.IH,16899,282,
Kootenai County ,US.ID.KO,16872,190,
Florence County ,US.SC.FL,16838,387,
Pickens County ,US.SC.PI,16800,272,
Coconino County ,US.AZ.CO,16795,316,
Wilson County ,US.TN.WO,16786,212,
Iredell County ,US.NC.IR,16746,196,
Delaware County ,US.OH.DL,16712,136,
Midland County ,US.TX.ID,16699,252,
Johnson County ,US.IN.JO,16604,379,
New Hanover County ,US.NC.NE,16600,154,
Shawnee County ,US.KS.SN,16544,343,
Forsyth County ,US.GA.FO,16509,154,
Ector County ,US.TX.EC,16424,338,
Yellowstone County ,US.MT.YS,16365,239,
Sangamon County ,US.IL.SM,16328,223,
Randall County ,US.TX.RA,16288,266,
Howard County ,US.MD.HO,16283,221,
Porter County ,US.IN.PR,16157,294,
Canadian County ,US.OK.CN,16157,100,
Aiken County ,US.SC.AI,16107,210,
Hendricks County ,US.IN.HD,16053,323,
Rock County ,US.WI.RO,16053,162,
Alamance County ,US.NC.AA,16040,231,
Boone County ,US.MO.BO,15951,84,
Buncombe County ,US.NC.BO,15857,293,
Navajo County ,US.AZ.NA,15765,507,
Kent County ,US.RI.KE,15760,335,
Beaufort County ,US.SC.BA,15758,190,
Madera County ,US.CA.ME,15701,222,
Washington County ,US.WI.WN,15674,137,
Niagara County ,US.NY.NI,15637,319,
Broome County ,US.NY.BO,15620,340,
Dorchester County ,US.SC.DO,15556,191,
Kalamazoo County ,US.MI.KA,15498,324,
Robeson County ,US.NC.RB,15387,214,
Berkeley County ,US.SC.BK,15342,173,
Pueblo County ,US.CO.PU,15266,365,
Taylor County ,US.TX.TA,15265,381,
City of Norfolk,US.VA.NF,15250,221,
Benton County ,US.WA.BE,15248,208,
Kenton County ,US.KY.KE,15187,132,
Licking County ,US.OH.LI,15176,200,
Saginaw County ,US.MI.SG,15143,524,
Marathon County ,US.WI.MH,15140,182,
Rowan County ,US.NC.RW,15132,291,
Kaufman County ,US.TX.KU,15112,227,
City of Richmond,US.VA.RC,15110,220,
Lee County ,US.AL.LE,15108,161,
Cache County ,US.UT.CA,15063,38,
St. Louis County ,US.MN.ST,15059,285,
Parker County ,US.TX.PR,15022,166,
Black Hawk County ,US.IA.BL,15015,295,
Onslow County ,US.NC.ON,14912,137,
Davidson County ,US.NC.DD,14829,172,
McLean County ,US.IL.ML,14820,160,
Sebastian County ,US.AR.SB,14768,262,
Santa Cruz County ,US.CA.SZ,14764,187,
Warren County ,US.KY.WR,14733,139,
Fairfield County ,US.OH.FI,14722,188,
Burleigh County ,US.ND.BL,14721,186,
Kent County ,US.DE.KE,14710,309,
Wichita County ,US.TX.WC,14673,360,
Cumberland County ,US.NJ.CU,14628,386,
Sullivan County ,US.TN.SL,14615,276,
Trumbull County ,US.OH.TR,14506,465,
Lackawanna County ,US.PA.LC,14374,427,
Whitfield County ,US.GA.WF,14285,214,
Blount County ,US.TN.BO,14272,185,
Butler County ,US.PA.BT,14240,374,
Washington County ,US.PA.WS,14047,266,
Calhoun County ,US.AL.CN,13989,296,
Woodbury County ,US.IA.WO,13925,215,
Morgan County ,US.AL.MG,13827,256,
Sheboygan County ,US.WI.SE,13786,133,
Tazewell County ,US.IL.TA,13735,242,
Greene County ,US.OH.GR,13699,224,
Medina County ,US.OH.MD,13662,238,
Randolph County ,US.NC.RA,13615,206,
San Juan County ,US.NM.SJ,13586,450,
Scott County ,US.MN.SC,13568,107,
Clackamas County ,US.OR.CC,13566,191,
Guadalupe County ,US.TX.GU,13557,198,
Mesa County ,US.CO.ME,13509,201,
Arlington County ,US.VA.AR,13501,240,
Etowah County ,US.AL.ET,13454,329,
Marin County ,US.CA.MN,13335,199,
Rock Island County ,US.IL.RO,13264,289,
Centre County ,US.PA.CT,13221,213,
Bradley County ,US.TN.BR,13210,141,
Johnson County ,US.IA.JH,13205,76,
Fond du Lac County ,US.WI.FN,13133,98,
Bossier Parish ,US.LA.BO,13110,275,
Lebanon County ,US.PA.LB,13090,261,
Muscogee County ,US.GA.MG,13069,339,
Pennington County ,US.SD.PN,13026,189,
Yolo County ,US.CA.YO,13015,186,
Cumberland County ,US.ME.CU,13014,183,
La Crosse County ,US.WI.LA,12999,80,
Bibb County ,US.GA.BI,12946,369,
Craighead County ,US.AR.CG,12933,178,
Washington County ,US.TN.WI,12907,234,
Rankin County ,US.MS.RA,12877,266,
Harford County ,US.MD.HA,12823,245,
Bonneville County ,US.ID.BV,12792,150,
Jackson County ,US.MS.JC,12784,234,
Boone County ,US.KY.BO,12772,81,
Franklin County ,US.PA.FR,12767,329,
Wright County ,US.MN.WR,12707,118,
Tom Green County ,US.TX.TG,12686,260,
Kankakee County ,US.IL.KK,12655,190,
Washington County ,US.MD.WA,12571,259,
Beaver County ,US.PA.BA,12561,352,
Gallatin County ,US.MT.GL,12520,54,
Livingston Parish ,US.LA.LV,12515,186,
Dubuque County ,US.IA.DU,12475,196,
Clark County ,US.OH.CK,12453,336,
Saratoga County ,US.NY.SR,12338,149,
Comanche County ,US.OK.CM,12323,145,
Maury County ,US.TN.MU,12315,163,
Jasper County ,US.MO.JS,12272,226,
Kanawha County ,US.WV.KA,12269,287,
Dodge County ,US.WI.DD,12266,157,
Sevier County ,US.TN.SV,12252,165,
Schuylkill County ,US.PA.SC,12241,372,
Clarke County ,US.GA.CK,12210,119,
Clark County ,US.IN.CK,12134,190,
Tangipahoa Parish ,US.LA.TA,12104,274,
McKinley County ,US.NM.MC,12083,451,
Olmsted County ,US.MN.OL,11944,93,
Faulkner County ,US.AR.FA,11931,155,
Cambria County ,US.PA.CI,11884,398,
Madison County ,US.IN.MD,11868,345,
City of Newport News,US.VA.NN,11838,198,
Wood County ,US.OH.WO,11762,194,
Berrien County ,US.MI.BN,11753,245,
Vigo County ,US.IN.VI,11740,243,
Hernando County ,US.FL.HA,11696,422,
Saline County ,US.AR.SL,11540,164,
Marshall County ,US.AL.MS,11475,216,
Litchfield County ,US.CT.LI,11469,282,
Eau Claire County ,US.WI.EA,11421,105,
Cochise County ,US.AZ.CH,11359,272,
Rapides Parish ,US.LA.RA,11347,300,
Walworth County ,US.WI.WL,11323,129,
Franklin County ,US.WA.FR,11289,101,
Indian River County ,US.FL.IN,11265,268,
Kendall County ,US.IL.KA,11242,88,
Portage County ,US.OH.PO,11217,180,
Flathead County ,US.MT.FL,11201,81,
Ascension Parish ,US.LA.AE,11122,153,
Shasta County ,US.CA.SH,11113,179,
Schenectady County ,US.NY.SN,11093,182,
Butte County ,US.CA.BU,11092,169,
Douglas County ,US.GA.DL,11087,161,
Sandoval County ,US.NM.SD,11006,209,
LaSalle County ,US.IL.LA,10967,223,
Grayson County ,US.TX.GO,10920,323,
Charlotte County ,US.FL.CH,10907,379,
Martin County ,US.FL.MT,10846,294,
Allen County ,US.OH.AN,10838,235,
Rockwall County ,US.TX.RC,10782,136,
Blair County ,US.PA.BL,10753,305,
Gregg County ,US.TX.GE,10743,326,
Middlesex County ,US.CT.MI,10726,346,
Putnam County ,US.TN.PU,10705,171,
Apache County ,US.AZ.AP,10667,394,
Fayette County ,US.PA.FA,10657,271,
Livingston County ,US.MI.LI,10655,148,
Muskegon County ,US.MI.MG,10652,306,
Columbia County ,US.GA.CI,10631,155,
Cleveland County ,US.NC.CV,10496,218,
City of Alexandria,US.VA.AX,10490,127,
Monroe County ,US.IN.MR,10477,166,
Ulster County ,US.NY.UL,10474,233,
Barnstable County ,US.MA.BA,10452,418,
Lane County ,US.OR.LE,10435,132,
Richland County ,US.OH.RI,10425,206,
Bartow County ,US.GA.BT,10424,187,
Wayne County ,US.NC.WY,10367,226,
Dallas County ,US.IA.DL,10287,93,
Maverick County ,US.TX.MV,10235,313,
Monroe County ,US.MI.MO,10182,205,
Madison County ,US.TN.MD,10174,234,
Houston County ,US.AL.HO,10165,265,
Monroe County ,US.PA.MR,10100,274,
Miami County ,US.OH.MM,10083,198,
Paulding County ,US.GA.PA,10002,149,
Rogers County ,US.OK.RS,9996,124,
Calhoun County ,US.MI.CU,9973,237,
Delaware County ,US.IN.DL,9945,186,
Nash County ,US.NC.NA,9943,172,
Harnett County ,US.NC.HT,9933,157,
Pottawattamie County ,US.IA.PT,9925,148,
Citrus County ,US.FL.CI,9925,414,
Berkeley County ,US.WV.BE,9897,101,
Garland County ,US.AR.GL,9881,238,
LaPorte County ,US.IN.LA,9877,204,
Daviess County ,US.KY.DA,9851,162,
Jackson County ,US.MI.JA,9845,225,
Grand Forks County ,US.ND.GD,9844,76,
York County ,US.ME.YO,9814,124,
Lancaster County ,US.SC.LN,9745,147,
Stafford County ,US.VA.SF,9736,69,
Lee County ,US.MS.LE,9736,163,
Story County ,US.IA.ST,9704,46,
Sumter County ,US.SC.SU,9689,175,
Santa Fe County ,US.NM.ST,9684,140,
Terrebonne Parish ,US.LA.TR,9682,209,
Sussex County ,US.NJ.SU,9660,276,
Macon County ,US.IL.MC,9601,186,
Elmore County ,US.AL.EL,9578,191,
Madison County ,US.MS.MD,9569,204,
Lycoming County ,US.PA.LY,9552,251,
Houston County ,US.GA.HO,9529,172,
Floyd County ,US.GA.FL,9508,168,
Limestone County ,US.AL.LI,9454,142,
Windham County ,US.CT.WI,9392,182,
Comal County ,US.TX.OM,9348,274,
Burke County ,US.NC.BK,9336,145,
Rensselaer County ,US.NY.RE,9310,132,
Lafourche Parish ,US.LA.LO,9250,198,
Ward County ,US.ND.WR,9240,189,
El Dorado County ,US.CA.EL,9198,101,
Howard County ,US.IN.HO,9166,207,
Napa County ,US.CA.NA,9155,75,
Muskogee County ,US.OK.MO,9149,113,
Charles County ,US.MD.CH,9132,161,
St. Clair County ,US.AL.SA,9100,228,
Henderson County ,US.NC.HN,9077,151,
Robertson County ,US.TN.RB,9075,122,
Twin Falls County ,US.ID.TW,9054,123,
St. Clair County ,US.MI.SA,9044,261,
Cullman County ,US.AL.CU,9042,183,
Starr County ,US.TX.SR,9020,277,
Hardin County ,US.KY.HN,8995,101,
Lincoln County ,US.NC.LI,8959,75,
Orangeburg County ,US.SC.OR,8948,221,
Matanuska-Susitna Borough ,US.AK.MA,8942,34,
Sutter County ,US.CA.SU,8914,98,
Jefferson County ,US.WI.JE,8911,113,
City of Hampton,US.VA.HM,8902,138,
Sherburne County ,US.MN.SH,8866,77,
Madison County ,US.KY.MD,8784,90,
Caldwell County ,US.NC.CL,8745,89,
Vermilion County ,US.IL.VE,8683,119,
Jackson County ,US.OR.JA,8672,120,
Chaves County ,US.NM.CH,8672,156,
Putnam County ,US.NY.PU,8661,87,
Jefferson County ,US.AR.JE,8657,167,
Lauderdale County ,US.AL.LU,8651,215,
Kosciusko County ,US.IN.KO,8642,116,
Wilson County ,US.NC.WO,8624,151,
Cole County ,US.MO.CE,8609,120,
Oconee County ,US.SC.OC,8605,127,
Ozaukee County ,US.WI.OZ,8603,80,
Bastrop County ,US.TX.BP,8565,84,
DeKalb County ,US.AL.DA,8538,177,
Douglas County ,US.KS.DG,8533,79,
Spotsylvania County ,US.VA.SP,8502,103,
Walker County ,US.TX.WK,8495,119,
Craven County ,US.NC.CN,8480,116,
Payne County ,US.OK.PY,8461,49,
Franklin County ,US.MO.FR,8458,168,
Manitowoc County ,US.WI.MW,8419,66,
DeKalb County ,US.IL.DK,8403,115,
St. Landry Parish ,US.LA.SL,8375,246,
Reno County ,US.KS.RN,8320,139,
Laramie County ,US.WY.LA,8314,110,
Mercer County ,US.PA.ME,8297,242,
Missoula County ,US.MT.MS,8297,83,
Muskingum County ,US.OH.MU,8280,131,
Sumter County ,US.FL.SM,8247,244,
Coweta County ,US.GA.CA,8231,160,
Monongalia County ,US.WV.MG,8227,71,
Columbiana County ,US.OH.CL,8208,213,
Brunswick County ,US.NC.BS,8197,138,
Tuscarawas County ,US.OH.TU,8188,236,
Barrow County ,US.GA.BW,8159,119,
Anderson County ,US.TN.AN,8155,159,
Montgomery County ,US.VA.MO,8145,89,
Washington County ,US.RI.WA,8141,158,
Northumberland County ,US.PA.NU,8132,326,
Hamblen County ,US.TN.HB,8130,168,
Moore County ,US.NC.ME,8128,182,
Jackson County ,US.GA.JC,8123,126,
Pickaway County ,US.OH.PC,8118,112,
Lea County ,US.NM.LE,8110,154,
St. Croix County ,US.WI.SI,8094,44,
Tolland County ,US.CT.TO,8078,172,
Jones County ,US.MS.JO,8066,149,
Marion County ,US.OH.MR,8056,137,
Adams County ,US.IL.AD,8046,114,
Angelina County ,US.TX.AG,8036,265,
Bannock County ,US.ID.BO,8034,97,
Pottawatomie County ,US.OK.PT,8001,81,
Carver County ,US.MN.CV,7999,41,
Cabell County ,US.WV.CB,7987,160,
Wayne County ,US.OH.WE,7985,219,
Victoria County ,US.TX.VI,7981,184,
Clay County ,US.MO.CY,7953,153,
Darlington County ,US.SC.DA,7929,167,
Campbell County ,US.KY.CM,7922,47,
City of Portsmouth,US.VA.PR,7896,151,
Lincoln County ,US.SD.LI,7894,77,
Orange County ,US.NC.OR,7847,96,
Nassau County ,US.FL.NA,7821,116,
Grant County ,US.WA.GN,7805,69,
Pope County ,US.AR.PP,7790,102,
Wagoner County ,US.OK.WG,7769,86,
Cascade County ,US.MT.CS,7767,150,
Natrona County ,US.WY.NA,7754,132,
Val Verde County ,US.TX.VL,7736,199,
Columbia County ,US.FL.CU,7733,162,
Umatilla County ,US.OR.UM,7732,82,
Carroll County ,US.MD.CR,7717,215,
Hampshire County ,US.MA.HS,7715,269,
Orange County ,US.TX.OR,7707,119,
City of Roanoke,US.VA.RO,7697,173,
