County,hasc,confirmed,death,recovered
Pinal County ,US.AZ.PN,72009,1067,
Douglas County ,US.NE.DG,71755,718,
Osceola County ,US.FL.OS,70989,529,
Spokane County ,US.WA.SP,69935,964,
Lancaster County ,US.PA.LN,69689,1290,
Jefferson Parish ,US.LA.JF,69218,1154,
Richland County ,US.SC.RI,68372,752,
Kane County ,US.IL.KE,68284,929,
Camden County ,US.NJ.CM,67183,1346,
Guilford County ,US.NC.GU,66883,860,
Lake County ,US.IN.LK,66185,1205,
Tulare County ,US.CA.TL,65253,957,
Cameron County ,US.TX.CA,65206,1763,
Lubbock County ,US.TX.LU,65031,983,
Hampden County ,US.MA.HD,64804,1648,
Charleston County ,US.SC.CS,64634,688,
Manatee County ,US.FL.MN,64348,689,
Washoe County ,US.NV.WA,63874,883,
Norfolk County ,US.MA.NO,63813,1853,
Galveston County ,US.TX.GV,63665,688,
East Baton Rouge Parish ,US.LA.EB,63520,1153,
District of Columbia ,US.DC.DI,63345,1185,
Ramsey County ,US.MN.RA,63091,977,
Snohomish County ,US.WA.SN,63026,737,
Hamilton County ,US.TN.HL,62920,641,
Waukesha County ,US.WI.WK,61727,712,
Seminole County ,US.FL.SE,61582,516,
Horry County ,US.SC.HO,61510,858,
Jefferson County ,US.CO.JE,61392,901,
Rutherford County ,US.TN.RU,61245,527,
Delaware County ,US.PA.DE,61206,1488,
Summit County ,US.OH.SU,61200,1105,
Spartanburg County ,US.SC.SP,61139,1142,
Nueces County ,US.TX.NU,61132,1033,
Baltimore City ,US.MD.BA,60903,1327,
York County ,US.PA.YO,60440,945,
Brazoria County ,US.TX.BI,59168,808,
Plymouth County ,US.MA.PL,58423,1510,
Pulaski County ,US.AR.PU,58358,900,
Allen County ,US.IN.AL,57576,821,
Morris County ,US.NJ.MR,57463,1245,
Orange County ,US.NY.OE,57344,770,
Berks County ,US.PA.BK,57240,1125,
Dane County ,US.WI.DA,57069,368,
City and County of Honolulu,US.HI.HO,57044,658,
Dakota County ,US.MN.DA,56699,523,
Webb County ,US.TX.WB,56539,893,
Collier County ,US.FL.CL,56373,551,
Marion County ,US.FL.MI,56318,996,
Lucas County ,US.OH.LU,55753,912,
St. Charles County ,US.MO.SA,55484,538,
Multnomah County ,US.OR.MU,55417,699,
Sarasota County ,US.FL.SR,54899,844,
Prince William County ,US.VA.PW,54348,555,
Burlington County ,US.NJ.BU,53906,886,
Lake County ,US.FL.LK,53868,663,
Lexington County ,US.SC.LX,53848,694,
Anoka County ,US.MN.AN,53591,515,
Escambia County ,US.FL.ES,53282,706,
Davis County ,US.UT.DA,53174,256,
Rockland County ,US.NY.RO,52979,779,
Municipality of Anchorage,US.AK.AN,52658,311,
San Mateo County ,US.CA.SM,52610,563,
Anne Arundel County ,US.MD.AN,52207,756,
Madison County ,US.AL.MD,52078,689,
City and County of San Francisco,US.CA.SF,51697,644,
Onondaga County ,US.NY.OG,51689,758,
Butler County ,US.OH.BU,51168,711,
Fayette County ,US.KY.FA,51155,383,
Forsyth County ,US.NC.FO,51051,546,
Genesee County ,US.MI.GE,50574,1062,
Leon County ,US.FL.LO,50205,332,
Chester County ,US.PA.CH,49843,867,
City of Virginia Beach,US.VA.VI,49205,528,
Lehigh County ,US.PA.LH,47712,925,
St. Lucie County ,US.FL.SL,47433,657,
Monterey County ,US.CA.MT,47412,583,
Orleans Parish ,US.LA.OR,46508,988,
York County ,US.SC.YO,46325,498,
Hamilton County ,US.IN.HM,46211,490,
Stark County ,US.OH.ST,46059,1056,
Weld County ,US.CO.WE,44959,434,
Hillsborough County ,US.NH.HI,44940,674,
Brown County ,US.WI.BW,44828,315,
Solano County ,US.CA.SN,44771,334,
Cumberland County ,US.NC.CU,44378,453,
Washington County ,US.AR.WA,44240,471,
St. Joseph County ,US.IN.SN,44192,626,
Northampton County ,US.PA.NA,43804,781,
Westmoreland County ,US.PA.WE,43667,875,
Santa Barbara County ,US.CA.SB,43386,520,
St. Tammany Parish ,US.LA.ST,43315,713,
Greene County ,US.MO.GE,42998,665,
Yakima County ,US.WA.YA,42555,576,
Cleveland County ,US.OK.CV,42536,540,
McLennan County ,US.TX.ML,41849,696,
Benton County ,US.AR.BE,41703,593,
Yuma County ,US.AZ.YU,41254,903,
Winnebago County ,US.IL.WN,40972,599,
Weber County ,US.UT.WB,40816,280,
Merced County ,US.CA.MD,40571,576,
Canyon County ,US.ID.CN,40418,482,
Sonoma County ,US.CA.SO,40370,392,
St. Johns County ,US.FL.SJ,40360,221,
Ottawa County ,US.MI.OT,40251,492,
Clark County ,US.WA.CR,40211,468,
Madison County ,US.IL.MD,40041,725,
Luzerne County ,US.PA.LU,39828,908,
Gaston County ,US.NC.GS,39553,602,
Douglas County ,US.CO.DU,39341,295,
Williamson County ,US.TN.WL,39295,266,
Caddo Parish ,US.LA.CO,39171,945,
Alachua County ,US.FL.AL,39153,285,
Mercer County ,US.NJ.ME,39043,965,
Atlantic County ,US.NJ.AT,39001,698,
Chesterfield County ,US.VA.CD,38992,534,
Lafayette Parish ,US.LA.LY,38522,399,
Washington County ,US.OR.WI,38425,317,
Brazos County ,US.TX.BZ,38382,346,
Bell County ,US.TX.BL,38211,685,
Larimer County ,US.CO.LR,37829,298,
Gloucester County ,US.NJ.GL,37732,648,
Shelby County ,US.AL.SH,37458,346,
Baldwin County ,US.AL.BD,37127,543,
Minnehaha County ,US.SD.MN,36617,383,
Marion County ,US.OR.MR,36469,448,
St. Clair County ,US.IL.SI,36246,661,
Smith County ,US.TX.SM,36127,759,
Anderson County ,US.SC.AN,36096,716,
Elkhart County ,US.IN.EL,35856,527,
Union County ,US.NC.UN,35826,329,
Placer County ,US.CA.PA,35663,420,
Dutchess County ,US.NY.DU,35490,497,
Lorain County ,US.OH.LR,35232,584,
Tuscaloosa County ,US.AL.TU,34997,605,
Clayton County ,US.GA.CN,34732,692,
Sussex County ,US.DE.SU,34683,614,
McHenry County ,US.IL.MY,34637,360,
Somerset County ,US.NJ.SO,34602,846,
Harrison County ,US.MS.HR,34258,537,
Calcasieu Parish ,US.LA.CC,34222,606,
Okaloosa County ,US.FL.OA,34174,367,
Durham County ,US.NC.DH,34152,257,
Montgomery County ,US.AL.MT,34013,728,
Dauphin County ,US.PA.DA,33952,625,
Sumner County ,US.TN.SN,33940,405,
Henrico County ,US.VA.HC,33908,706,
Loudoun County ,US.VA.LD,33715,294,
Hall County ,US.GA.HL,33648,619,
Clay County ,US.FL.CY,33642,352,
Dorchester County ,US.SC.DO,33539,369,
Washington County ,US.MN.WH,33431,329,
Ellis County ,US.TX.EI,32945,441,
Chatham County ,US.GA.CM,32785,663,
Mohave County ,US.AZ.MO,32722,964,
Imperial County ,US.CA.IM,32627,764,
Montgomery County ,US.TN.MT,32579,325,
Hays County ,US.TX.HY,32559,336,
Washtenaw County ,US.MI.WS,32557,322,
Warren County ,US.OH.WR,32526,373,
Cabarrus County ,US.NC.CR,32462,329,
City of St. Louis,US.MO.SY,32218,530,
Santa Rosa County ,US.FL.SA,32164,291,
Vanderburgh County ,US.IN.VA,32135,489,
DeSoto County ,US.MS.DE,32000,401,
Johnston County ,US.NC.JH,31957,322,
Hinds County ,US.MS.HI,31898,625,
Jefferson County ,US.MO.JE,31874,324,
Bay County ,US.FL.BY,31587,394,
Jefferson County ,US.TX.JE,31476,677,
Lancaster County ,US.NE.LA,31468,170,
Ouachita Parish ,US.LA.OU,31312,580,
Racine County ,US.WI.RA,31274,444,
Cass County ,US.ND.CS,30981,237,
Cherokee County ,US.GA.CE,30817,438,
Berkeley County ,US.SC.BK,30813,329,
Kings County ,US.CA.KI,30755,320,
Benton County ,US.WA.BE,30730,363,
Albany County ,US.NY.AB,30633,388,
Rockingham County ,US.NH.RO,30623,301,
Mahoning County ,US.OH.MH,30400,675,
Ingham County ,US.MI.IH,30260,447,
Boulder County ,US.CO.BO,30116,251,
Outagamie County ,US.WI.OU,29990,267,
Dona Ana County ,US.NM.DO,29495,531,
Clackamas County ,US.OR.CC,29440,306,
Pitt County ,US.NC.PI,29316,141,
Kalamazoo County ,US.MI.KA,28899,444,
Henry County ,US.GA.HY,28681,478,
Linn County ,US.IA.LI,28680,379,
San Luis Obispo County ,US.CA.SS,28659,331,
Onslow County ,US.NC.ON,28463,253,
Oneida County ,US.NY.OD,28461,585,
New Hanover County ,US.NC.NE,28443,281,
City of Chesapeake,US.VA.CS,28435,352,
Iredell County ,US.NC.IR,28434,318,
Stearns County ,US.MN.SR,28298,252,
Erie County ,US.PA.ER,28208,474,
Hernando County ,US.FL.HA,28203,482,
Catawba County ,US.NC.CB,27999,414,
Clermont County ,US.OH.CE,27981,326,
Johnson County ,US.TX.JH,27870,521,
Tippecanoe County ,US.IN.TP,27834,262,
Wyandotte County ,US.KS.WY,27725,358,
Buncombe County ,US.NC.BO,27698,413,
Yavapai County ,US.AZ.YA,27575,674,
Kootenai County ,US.ID.KO,27490,367,
Pickens County ,US.SC.PI,27463,447,
Lane County ,US.OR.LE,27431,300,
Cumberland County ,US.PA.CU,27399,600,
New London County ,US.CT.NL,27166,489,
Yellowstone County ,US.MT.YS,27036,384,
Beaufort County ,US.SC.BA,27033,301,
Winnebago County ,US.WI.WA,26964,256,
Champaign County ,US.IL.CM,26960,215,
Peoria County ,US.IL.PI,26869,399,
Wilson County ,US.TN.WO,26831,326,
Lake County ,US.OH.LK,26743,443,
Aiken County ,US.SC.AI,26680,327,
Saginaw County ,US.MI.SG,26490,659,
Florence County ,US.SC.FL,26462,527,
Forsyth County ,US.GA.FO,26440,258,
Sullivan County ,US.TN.SL,26351,413,
Richmond County ,US.GA.RI,26344,671,
Alamance County ,US.NC.AA,26034,332,
Rowan County ,US.NC.RW,25974,443,
Sangamon County ,US.IL.SM,25719,337,
Ector County ,US.TX.EC,25504,523,
Davidson County ,US.NC.DD,25478,300,
Warren County ,US.KY.WR,25402,246,
Kent County ,US.DE.KE,25365,430,
Shawnee County ,US.KS.SN,25276,445,
Midland County ,US.TX.ID,25249,359,
Johnson County ,US.IN.JO,25034,463,
Washington County ,US.PA.WS,24763,380,
Robeson County ,US.NC.RB,24740,423,
Boone County ,US.MO.BO,24633,138,
Jackson County ,US.MS.JC,24452,379,
Scott County ,US.IA.SC,24441,271,
Livingston Parish ,US.LA.LV,24391,369,
Butler County ,US.PA.BT,24366,487,
Pueblo County ,US.CO.PU,24262,479,
Broome County ,US.NY.BO,24233,404,
City of Norfolk,US.VA.NF,24109,331,
Guadalupe County ,US.TX.GU,24048,326,
Delaware County ,US.OH.DL,24005,162,
Kanawha County ,US.WV.KA,23912,454,
Niagara County ,US.NY.NI,23884,397,
Parker County ,US.TX.PR,23866,297,
Frederick County ,US.MD.FR,23852,372,
Hendricks County ,US.IN.HD,23833,376,
Kenosha County ,US.WI.KN,23645,372,
Kaufman County ,US.TX.KU,23635,408,
Licking County ,US.OH.LI,23633,287,
City of Richmond,US.VA.RC,23597,340,
Blount County ,US.TN.BO,23491,265,
St. Louis County ,US.MN.ST,23444,355,
Kenton County ,US.KY.KE,23346,243,
Randall County ,US.TX.RA,23283,341,
Mesa County ,US.CO.ME,23185,319,
Lee County ,US.AL.LE,23168,244,
Potter County ,US.TX.PT,23091,466,
Charlotte County ,US.FL.CH,22972,437,
McLean County ,US.IL.ML,22958,270,
Porter County ,US.IN.PR,22857,378,
Sarpy County ,US.NE.SY,22854,131,
Jackson County ,US.OR.JA,22837,305,
Tangipahoa Parish ,US.LA.TA,22633,501,
Trumbull County ,US.OH.TR,22617,556,
Canadian County ,US.OK.CN,22572,238,
Coconino County ,US.AZ.CO,22508,357,
Taylor County ,US.TX.TA,22454,531,
Howard County ,US.MD.HO,22437,274,
Lackawanna County ,US.PA.LC,22347,512,
Livingston County ,US.MI.LI,22337,230,
Jasper County ,US.MO.JS,22285,346,
Fairfield County ,US.OH.FI,22205,246,
Calhoun County ,US.AL.CN,22180,476,
Sebastian County ,US.AR.SB,22168,371,
Washington County ,US.WI.WN,22137,219,
Kent County ,US.RI.KE,22129,388,
Greene County ,US.OH.GR,22123,320,
Indian River County ,US.FL.IN,22036,306,
Rock County ,US.WI.RO,22005,242,
Rankin County ,US.MS.RA,21953,388,
Madera County ,US.CA.ME,21948,276,
Bradley County ,US.TN.BR,21914,187,
St. Clair County ,US.MI.SA,21827,503,
Medina County ,US.OH.MD,21813,311,
Burleigh County ,US.ND.BL,21704,227,
Wichita County ,US.TX.WC,21692,485,
Ascension Parish ,US.LA.AE,21676,236,
Bossier Parish ,US.LA.BO,21571,399,
Scott County ,US.MN.SC,21503,159,
Randolph County ,US.NC.RA,21480,305,
Washington County ,US.TN.WI,21414,322,
Beaver County ,US.PA.BA,21392,457,
Craighead County ,US.AR.CG,21374,241,
Cumberland County ,US.ME.CU,21370,225,
Franklin County ,US.PA.FR,21284,438,
Wright County ,US.MN.WR,21099,171,
Cache County ,US.UT.CA,21083,65,
Rapides Parish ,US.LA.RA,21063,456,
Comanche County ,US.OK.CM,20807,269,
Navajo County ,US.AZ.NA,20743,612,
Cumberland County ,US.NJ.CU,20700,441,
Morgan County ,US.AL.MG,20693,374,
Marathon County ,US.WI.MH,20680,262,
Muskegon County ,US.MI.MG,20648,411,
Tazewell County ,US.IL.TA,20620,384,
Muscogee County ,US.GA.MG,20605,612,
Washington County ,US.UT.WN,20522,204,
San Juan County ,US.NM.SJ,20462,544,
Matanuska-Susitna Borough ,US.AK.MA,20460,106,
Harford County ,US.MD.HA,20328,349,
City of Newport News,US.VA.NN,20310,291,
Citrus County ,US.FL.CI,20261,463,
Centre County ,US.PA.CT,20222,241,
Shasta County ,US.CA.SH,20209,312,
Lebanon County ,US.PA.LB,20157,324,
Black Hawk County ,US.IA.BL,20130,355,
Saratoga County ,US.NY.SR,20111,198,
Bibb County ,US.GA.BI,20074,606,
Butte County ,US.CA.BU,19974,261,
Jackson County ,US.MI.JA,19958,323,
Deschutes County ,US.OR.DE,19958,125,
Martin County ,US.FL.MT,19952,335,
Boone County ,US.KY.BO,19943,181,
Franklin County ,US.WA.FR,19942,180,
Santa Cruz County ,US.CA.SZ,19895,218,
Pennington County ,US.SD.PN,19840,240,
Monroe County ,US.MI.MO,19830,297,
Sevier County ,US.TN.SV,19815,263,
Thurston County ,US.WA.TH,19813,220,
Etowah County ,US.AL.ET,19764,497,
Clark County ,US.OH.CK,19668,351,
Gallatin County ,US.MT.GL,19625,78,
Faulkner County ,US.AR.FA,19411,220,
Tom Green County ,US.TX.TG,19369,375,
Terrebonne Parish ,US.LA.TR,19287,333,
Monroe County ,US.PA.MR,19227,355,
Yolo County ,US.CA.YO,19206,248,
Maury County ,US.TN.MU,19205,224,
Bonneville County ,US.ID.BV,19182,208,
Comal County ,US.TX.OM,19172,441,
Gregg County ,US.TX.GE,19123,528,
Whitfield County ,US.GA.WF,19075,331,
Washington County ,US.MD.WA,19042,382,
Berrien County ,US.MI.BN,18884,329,
Woodbury County ,US.IA.WO,18854,242,
Rock Island County ,US.IL.RO,18815,407,
Cambria County ,US.PA.CI,18762,491,
Madison County ,US.IN.MD,18694,428,
Schuylkill County ,US.PA.SC,18573,462,
Flathead County ,US.MT.FL,18549,163,
Clark County ,US.IN.CK,18471,262,
Saline County ,US.AR.SL,18406,241,
Richland County ,US.OH.RI,18386,285,
Arlington County ,US.VA.AR,18367,269,
Calhoun County ,US.MI.CU,18300,345,
Marshall County ,US.AL.MS,18265,302,
Harnett County ,US.NC.HT,18184,249,
Cleveland County ,US.NC.CV,18139,301,
Berkeley County ,US.WV.BE,18042,174,
Olmsted County ,US.MN.OL,18023,118,
Sheboygan County ,US.WI.SE,17888,186,
Kankakee County ,US.IL.KK,17875,263,
Fond du Lac County ,US.WI.FN,17805,159,
Johnson County ,US.IA.JH,17800,100,
Lafourche Parish ,US.LA.LO,17784,308,
Hardin County ,US.KY.HN,17743,264,
Portage County ,US.OH.PO,17730,250,
York County ,US.ME.YO,17469,149,
Madison County ,US.TN.MD,17464,304,
Barnstable County ,US.MA.BA,17461,514,
Douglas County ,US.GA.DL,17412,279,
Rockwall County ,US.TX.RC,17404,215,
Vigo County ,US.IN.VI,17392,308,
Houston County ,US.AL.HO,17324,409,
Wood County ,US.OH.WO,17292,221,
Clarke County ,US.GA.CK,17266,171,
Marin County ,US.CA.MN,17236,244,
Ulster County ,US.NY.UL,17224,278,
Fayette County ,US.PA.FA,17196,384,
La Crosse County ,US.WI.LA,17040,109,
Sussex County ,US.NJ.SU,16965,309,
Litchfield County ,US.CT.LI,16960,323,
Blair County ,US.PA.BL,16750,372,
Daviess County ,US.KY.DA,16703,259,
Schenectady County ,US.NY.SN,16592,227,
Putnam County ,US.TN.PU,16556,214,
Kitsap County ,US.WA.KS,16335,224,
Paulding County ,US.GA.PA,16230,319,
Kendall County ,US.IL.KA,16181,124,
Grayson County ,US.TX.GO,16067,470,
Brunswick County ,US.NC.BS,16055,232,
St. Clair County ,US.AL.SA,15953,339,
Sumter County ,US.SC.SU,15950,290,
Eau Claire County ,US.WI.EA,15929,138,
Garland County ,US.AR.GL,15890,382,
Houston County ,US.GA.HO,15871,370,
Wayne County ,US.NC.WY,15823,297,
Dodge County ,US.WI.DD,15818,225,
Lancaster County ,US.SC.LN,15803,221,
Whatcom County ,US.WA.WA,15802,152,
Allen County ,US.OH.AN,15778,269,
Highlands County ,US.FL.HG,15716,366,
Stafford County ,US.VA.SF,15702,103,
Lycoming County ,US.PA.LY,15701,341,
Sandoval County ,US.NM.SD,15670,270,
Madison County ,US.KY.MD,15621,145,
Grant County ,US.WA.GN,15595,140,
Dubuque County ,US.IA.DU,15577,228,
Burke County ,US.NC.BK,15549,214,
Twin Falls County ,US.ID.TW,15542,203,
Lee County ,US.MS.LE,15482,235,
El Dorado County ,US.CA.EL,15478,147,
Rogers County ,US.OK.RS,15443,260,
Sherburne County ,US.MN.SH,15420,114,
Missoula County ,US.MT.MS,15418,153,
Miami County ,US.OH.MM,15396,299,
Cullman County ,US.AL.CU,15354,291,
Cochise County ,US.AZ.CH,15328,335,
Oconee County ,US.SC.OC,15319,205,
Floyd County ,US.GA.FL,15318,357,
Bartow County ,US.GA.BT,15315,330,
Laramie County ,US.WY.LA,15288,185,
Walworth County ,US.WI.WL,15285,187,
Macon County ,US.IL.MC,15280,279,
Limestone County ,US.AL.LI,15258,198,
Monroe County ,US.IN.MR,15209,201,
Nash County ,US.NC.NA,15179,226,
Elmore County ,US.AL.EL,15110,284,
LaPorte County ,US.IN.LA,15089,253,
Delaware County ,US.IN.DL,15024,270,
LaSalle County ,US.IL.LA,15011,348,
Henderson County ,US.NC.HN,15003,196,
Nassau County ,US.FL.NA,14931,127,
City of Hampton,US.VA.HM,14837,236,
Columbia County ,US.FL.CU,14809,170,
Lincoln County ,US.NC.LI,14785,107,
Middlesex County ,US.CT.MI,14782,394,
Clay County ,US.MO.CY,14763,215,
Spotsylvania County ,US.VA.SP,14750,145,
Rensselaer County ,US.NY.RE,14692,167,
Howard County ,US.IN.HO,14664,293,
Muskingum County ,US.OH.MU,14606,185,
Cabell County ,US.WV.CB,14591,256,
Columbia County ,US.GA.CI,14574,284,
McKinley County ,US.NM.MC,14565,503,
Madison County ,US.MS.MD,14558,279,
Cascade County ,US.MT.CS,14456,218,
Fairbanks North Star Borough ,US.AK.FA,14443,74,
Orangeburg County ,US.SC.OR,14429,324,
Sumter County ,US.FL.SM,14369,284,
Umatilla County ,US.OR.UM,14358,145,
Bay County ,US.MI.BY,14351,380,
Vermilion County ,US.IL.VE,14336,222,
Franklin County ,US.MO.FR,14291,219,
Charles County ,US.MD.CH,14287,253,
Allegan County ,US.MI.AL,14270,184,
Flagler County ,US.FL.FL,14254,114,
Bastrop County ,US.TX.BP,14244,164,
Lauderdale County ,US.AL.LU,14178,294,
Cass County ,US.MO.CS,14163,162,
Craven County ,US.NC.CN,14129,153,
City of Alexandria,US.VA.AX,14090,148,
Pottawattamie County ,US.IA.PT,14073,197,
Natrona County ,US.WY.NA,14047,174,
Robertson County ,US.TN.RB,13964,176,
St. Landry Parish ,US.LA.SL,13932,344,
Dallas County ,US.IA.DL,13894,107,
Jones County ,US.MS.JO,13819,241,
Columbiana County ,US.OH.CL,13810,269,
Talladega County ,US.AL.TD,13752,276,
Washington County ,US.RI.WA,13746,173,
Wayne County ,US.OH.WE,13641,265,
Orange County ,US.TX.OR,13630,276,
Angelina County ,US.TX.AG,13624,389,
Apache County ,US.AZ.AP,13600,482,
Sutter County ,US.CA.SU,13564,171,
Carver County ,US.MN.CV,13532,54,
Moore County ,US.NC.ME,13485,244,
Forrest County ,US.MS.FO,13434,250,
Lea County ,US.NM.LE,13418,266,
Greene County ,US.TN.GE,13414,237,
Buchanan County ,US.MO.BC,13402,182,
Mercer County ,US.PA.ME,13240,316,
Muskogee County ,US.OK.MO,13176,243,
Merrimack County ,US.NH.ME,13128,131,
Adams County ,US.IL.AD,13124,188,
Windham County ,US.CT.WI,13118,214,
Caldwell County ,US.NC.CL,13099,209,
White County ,US.AR.WH,13094,190,
Cowlitz County ,US.WA.CW,13088,226,
Wilson County ,US.NC.WO,13070,231,
Victoria County ,US.TX.VI,13015,335,
Strafford County ,US.NH.ST,13000,118,
Santa Fe County ,US.NM.ST,12923,167,
Bannock County ,US.ID.BO,12909,168,
Hamblen County ,US.TN.HB,12906,193,
Barrow County ,US.GA.BW,12889,191,
Adams County ,US.PA.AD,12883,215,
Christian County ,US.MO.CT,12836,157,
Eaton County ,US.MI.EA,12818,236,
Cole County ,US.MO.CE,12806,171,
Napa County ,US.CA.NA,12768,96,
Anderson County ,US.TN.AN,12767,212,
Jackson County ,US.GA.JC,12753,204,
Wood County ,US.WV.WO,12752,232,
Story County ,US.IA.ST,12751,48,
Maverick County ,US.TX.MV,12723,401,
Grand Forks County ,US.ND.GD,12713,84,
Putnam County ,US.FL.PU,12708,160,
Laurel County ,US.KY.LU,12673,112,
Linn County ,US.OR.LN,12672,126,
Ward County ,US.ND.WR,12670,212,
Monongalia County ,US.WV.MG,12669,129,
St. Croix County ,US.WI.SI,12642,85,
Bowie County ,US.TX.BW,12640,317,
Liberty County ,US.TX.LT,12639,334,
Coweta County ,US.GA.CA,12593,350,
DeKalb County ,US.AL.DA,12584,260,
Lenawee County ,US.MI.LN,12566,191,
Tuscarawas County ,US.OH.TU,12536,304,
Chaves County ,US.NM.CH,12491,198,
