County,hasc,confirmed,death,recovered
Knox County ,US.TN.KN,42711,523,
Norfolk County ,US.MA.NO,42181,1518,
Jefferson Parish ,US.LA.JF,42104,815,
Washoe County ,US.NV.WA,41936,615,
Ramsey County ,US.MN.RA,41742,780,
Bucks County ,US.PA.BC,41597,1056,
Camden County ,US.NJ.CM,41419,1052,
Webb County ,US.TX.WB,41361,593,
Montgomery County ,US.TX.MG,41310,406,
Dane County ,US.WI.DA,40200,256,
Lancaster County ,US.PA.LN,40175,949,
Monterey County ,US.CA.MT,39995,289,
Baltimore City ,US.MD.BA,38733,834,
Hampden County ,US.MA.HD,38640,1232,
Delaware County ,US.PA.DE,38324,1173,
Hamilton County ,US.TN.HL,38169,410,
Williamson County ,US.TX.WM,38112,351,
District of Columbia ,US.DC.DI,38035,952,
Summit County ,US.OH.SU,37622,820,
Plymouth County ,US.MA.PL,37604,1198,
Richland County ,US.SC.RI,37316,451,
Guilford County ,US.NC.GU,36946,454,
San Mateo County ,US.CA.SM,36824,436,
Prince William County ,US.VA.PW,36581,325,
Rutherford County ,US.TN.RU,35950,337,
Cameron County ,US.TX.CA,35736,1251,
Yuma County ,US.AZ.YU,35729,734,
Rockland County ,US.NY.RO,35628,659,
Pulaski County ,US.AR.PU,35510,535,
Jefferson County ,US.CO.JE,35284,691,
Pierce County ,US.WA.PI,35112,484,
Dakota County ,US.MN.DA,34695,371,
Nueces County ,US.TX.NU,34679,574,
Charleston County ,US.SC.CS,34589,416,
Osceola County ,US.FL.OS,34543,384,
Allen County ,US.IN.AL,34473,636,
Spokane County ,US.WA.SP,34272,486,
Mobile County ,US.AL.MB,34090,647,
East Baton Rouge Parish ,US.LA.EB,33882,693,
Morris County ,US.NJ.MR,33849,1079,
Anne Arundel County ,US.MD.AN,33812,492,
Berks County ,US.PA.BK,33530,838,
Orange County ,US.NY.OE,33425,601,
Lucas County ,US.OH.LU,33414,690,
Butler County ,US.OH.BU,33400,269,
York County ,US.PA.YO,33314,667,
Davis County ,US.UT.DA,32927,126,
Burlington County ,US.NJ.BU,32811,696,
City and County of San Francisco,US.CA.SF,32437,345,
Spartanburg County ,US.SC.SP,32260,618,
Anoka County ,US.MN.AN,32221,375,
Volusia County ,US.FL.VO,32183,550,
Galveston County ,US.TX.GV,32106,301,
Escambia County ,US.FL.ES,32016,563,
St. Charles County ,US.MO.SA,31941,378,
Brown County ,US.WI.BW,31839,199,
Hamilton County ,US.IN.HM,30949,380,
Brevard County ,US.FL.BE,30858,680,
Onondaga County ,US.NY.OG,30795,592,
Madison County ,US.AL.MD,30744,363,
Fayette County ,US.KY.FA,30728,201,
Pasco County ,US.FL.PS,30641,577,
Horry County ,US.SC.HO,30578,486,
Multnomah County ,US.OR.MU,30541,481,
Brazoria County ,US.TX.BI,29833,332,
Santa Barbara County ,US.CA.SB,29645,336,
Manatee County ,US.FL.MN,29466,508,
Forsyth County ,US.NC.FO,29288,295,
Lehigh County ,US.PA.LH,28894,711,
Collier County ,US.FL.CL,28524,420,
Snohomish County ,US.WA.SN,28479,495,
Solano County ,US.CA.SN,28446,134,
St. Joseph County ,US.IN.SN,28436,507,
Chester County ,US.PA.CH,28399,679,
Washington County ,US.AR.WA,28385,314,
Stark County ,US.OH.ST,27771,467,
City of Virginia Beach,US.VA.VI,27762,225,
Winnebago County ,US.IL.WN,27647,410,
Leon County ,US.FL.LO,27359,250,
Minnehaha County ,US.SD.MN,27257,319,
Cleveland County ,US.OK.CV,27186,236,
Lancaster County ,US.NE.LA,27159,144,
Orleans Parish ,US.LA.OR,27158,743,
Merced County ,US.CA.MD,26881,362,
Madison County ,US.IL.MD,26839,438,
Sonoma County ,US.CA.SO,26564,275,
Imperial County ,US.CA.IM,26514,560,
Hillsborough County ,US.NH.HI,26509,559,
Lexington County ,US.SC.LX,25980,394,
Benton County ,US.AR.BE,25959,369,
Mercer County ,US.NJ.ME,25812,837,
Weber County ,US.UT.WB,25577,143,
Marion County ,US.FL.MI,25450,674,
Sarasota County ,US.FL.SR,25449,651,
Yakima County ,US.WA.YA,25366,375,
Westmoreland County ,US.PA.WE,25280,636,
Municipality of Anchorage,US.AK.AN,25100,148,
Elkhart County ,US.IN.EL,25016,413,
Seminole County ,US.FL.SE,24999,387,
Genesee County ,US.MI.GE,24651,734,
St. Clair County ,US.IL.SI,24336,439,
Northampton County ,US.PA.NA,24327,590,
Weld County ,US.CO.WE,24185,310,
Canyon County ,US.ID.CN,24056,261,
Caddo Parish ,US.LA.CO,23954,634,
Williamson County ,US.TN.WL,23767,184,
McLennan County ,US.TX.ML,23575,402,
Luzerne County ,US.PA.LU,23527,669,
York County ,US.SC.YO,23363,277,
McHenry County ,US.IL.MY,23253,254,
Hall County ,US.GA.HL,23061,332,
Tuscaloosa County ,US.AL.TU,23049,342,
Greene County ,US.MO.GE,22746,388,
Lake County ,US.FL.LK,22728,468,
Atlantic County ,US.NJ.AT,22676,507,
Gloucester County ,US.NJ.GL,22579,513,
Racine County ,US.WI.RA,22517,302,
St. Tammany Parish ,US.LA.ST,22312,454,
Gaston County ,US.NC.GS,22166,340,
Cumberland County ,US.NC.CU,21894,234,
Dona Ana County ,US.NM.DO,21553,363,
Loudoun County ,US.VA.LD,21552,188,
Ottawa County ,US.MI.OT,21549,338,
Montgomery County ,US.AL.MT,21482,422,
Alachua County ,US.FL.AL,21353,183,
City and County of Honolulu,US.HI.HO,21341,335,
Sussex County ,US.DE.SU,21339,383,
Washington County ,US.MN.WH,21229,247,
Warren County ,US.OH.WR,21162,155,
Kings County ,US.CA.KI,21156,192,
Cass County ,US.ND.CS,21038,192,
Lafayette Parish ,US.LA.LY,21020,240,
Outagamie County ,US.WI.OU,20892,185,
Shelby County ,US.AL.SH,20845,187,
Somerset County ,US.NJ.SO,20728,758,
Lorain County ,US.OH.LR,20672,250,
Vanderburgh County ,US.IN.VA,20580,360,
Chesterfield County ,US.VA.CD,20435,214,
St. Lucie County ,US.FL.SL,20311,508,
Washington County ,US.OR.WI,20199,191,
Mohave County ,US.AZ.MO,20113,565,
Durham County ,US.NC.DH,20100,181,
Dutchess County ,US.NY.DU,19996,381,
Sumner County ,US.TN.SN,19803,285,
Douglas County ,US.CO.DU,19668,219,
Bell County ,US.TX.BL,19602,295,
Henrico County ,US.VA.HC,19546,353,
Ellis County ,US.TX.EI,19505,250,
Albany County ,US.NY.AB,19438,310,
Brazos County ,US.TX.BZ,19403,197,
Winnebago County ,US.WI.WA,19255,175,
Clayton County ,US.GA.CN,19239,324,
Dauphin County ,US.PA.DA,19168,466,
Union County ,US.NC.UN,19161,165,
Washington County ,US.UT.WN,19129,168,
St. Johns County ,US.FL.SJ,19023,175,
Tippecanoe County ,US.IN.TP,18989,179,
Linn County ,US.IA.LI,18849,300,
Placer County ,US.CA.PA,18836,206,
Oneida County ,US.NY.OD,18834,441,
DeSoto County ,US.MS.DE,18783,217,
Sarpy County ,US.NE.SY,18752,102,
Baldwin County ,US.AL.BD,18723,234,
City of St. Louis,US.MO.SY,18675,327,
Cherokee County ,US.GA.CE,18674,219,
Larimer County ,US.CO.LR,18564,208,
Jefferson County ,US.MO.JE,18553,183,
Mahoning County ,US.OH.MH,18470,342,
Wyandotte County ,US.KS.WY,18414,237,
Stearns County ,US.MN.SR,18404,198,
Anderson County ,US.SC.AN,18327,402,
Calcasieu Parish ,US.LA.CC,18292,332,
San Luis Obispo County ,US.CA.SS,18284,194,
Hinds County ,US.MS.HI,18038,362,
Clark County ,US.WA.CR,18030,208,
Smith County ,US.TX.SM,17763,375,
Boulder County ,US.CO.BO,17646,216,
Marion County ,US.OR.MR,17626,266,
New London County ,US.CT.NL,17587,376,
Jefferson County ,US.TX.JE,17556,313,
Bay County ,US.FL.BY,17495,307,
Okaloosa County ,US.FL.OA,17486,298,
Richmond County ,US.GA.RI,17476,302,
Johnson County ,US.TX.JH,17394,293,
Ouachita Parish ,US.LA.OU,17347,389,
Washtenaw County ,US.MI.WS,17342,229,
Lake County ,US.OH.LK,17340,178,
Clermont County ,US.OH.CE,17336,125,
Chatham County ,US.GA.CM,17173,311,
Hays County ,US.TX.HY,17121,163,
Cabarrus County ,US.NC.CR,16999,208,
Champaign County ,US.IL.CM,16886,109,
Rockingham County ,US.NH.RO,16694,191,
Potter County ,US.TX.PT,16608,344,
Yavapai County ,US.AZ.YA,16548,412,
Scott County ,US.IA.SC,16492,189,
Kenosha County ,US.WI.KN,16440,281,
City of Chesapeake,US.VA.CS,16412,142,
Johnston County ,US.NC.JH,16399,168,
Catawba County ,US.NC.CB,16389,255,
Montgomery County ,US.TN.MT,16294,184,
Peoria County ,US.IL.PI,16205,247,
Pitt County ,US.NC.PI,16143,72,
Erie County ,US.PA.ER,16079,356,
Frederick County ,US.MD.FR,16057,256,
Santa Rosa County ,US.FL.SA,16050,222,
Henry County ,US.GA.HY,16020,207,
Kootenai County ,US.ID.KO,16001,170,
Johnson County ,US.IN.JO,15950,349,
Randall County ,US.TX.RA,15911,249,
Clay County ,US.FL.CY,15853,266,
Yellowstone County ,US.MT.YS,15723,226,
Harrison County ,US.MS.HR,15702,244,
Midland County ,US.TX.ID,15687,220,
Coconino County ,US.AZ.CO,15675,288,
Wilson County ,US.TN.WO,15602,191,
Boone County ,US.MO.BO,15585,69,
Sangamon County ,US.IL.SM,15555,212,
Shawnee County ,US.KS.SN,15530,299,
Florence County ,US.SC.FL,15502,366,
Porter County ,US.IN.PR,15496,266,
Delaware County ,US.OH.DL,15486,85,
Ingham County ,US.MI.IH,15476,264,
Rock County ,US.WI.RO,15468,148,
Hendricks County ,US.IN.HD,15318,303,
Pickens County ,US.SC.PI,15227,238,
Iredell County ,US.NC.IR,15164,169,
Washington County ,US.WI.WN,15143,125,
Cumberland County ,US.PA.CU,14980,455,
Howard County ,US.MD.HO,14952,210,
Canadian County ,US.OK.CN,14951,75,
Forsyth County ,US.GA.FO,14931,122,
Navajo County ,US.AZ.NA,14907,449,
Madera County ,US.CA.ME,14807,184,
Marathon County ,US.WI.MH,14712,170,
Taylor County ,US.TX.TA,14708,336,
Black Hawk County ,US.IA.BL,14550,265,
Alamance County ,US.NC.AA,14548,178,
Ector County ,US.TX.EC,14488,302,
New Hanover County ,US.NC.NE,14484,134,
Pueblo County ,US.CO.PU,14441,360,
Kalamazoo County ,US.MI.KA,14435,315,
St. Louis County ,US.MN.ST,14364,259,
Saginaw County ,US.MI.SG,14359,479,
Benton County ,US.WA.BE,14357,191,
Burleigh County ,US.ND.BL,14357,185,
Lee County ,US.AL.LE,14337,132,
Niagara County ,US.NY.NI,14296,286,
Beaufort County ,US.SC.BA,14215,158,
Licking County ,US.OH.LI,14197,147,
Wichita County ,US.TX.WC,14175,315,
Cache County ,US.UT.CA,14163,28,
McLean County ,US.IL.ML,14154,146,
Kent County ,US.RI.KE,14129,255,
Buncombe County ,US.NC.BO,14099,267,
Sebastian County ,US.AR.SB,13957,239,
Santa Cruz County ,US.CA.SZ,13845,159,
Robeson County ,US.NC.RB,13789,185,
Fairfield County ,US.OH.FI,13778,87,
Rowan County ,US.NC.RW,13776,258,
Onslow County ,US.NC.ON,13770,118,
Warren County ,US.KY.WR,13751,114,
Whitfield County ,US.GA.WF,13742,179,
Parker County ,US.TX.PR,13727,143,
Kaufman County ,US.TX.KU,13724,189,
Aiken County ,US.SC.AI,13713,182,
Davidson County ,US.NC.DD,13649,142,
Kenton County ,US.KY.KE,13613,110,
Sullivan County ,US.TN.SL,13550,254,
Trumbull County ,US.OH.TR,13543,332,
Dorchester County ,US.SC.DO,13500,160,
City of Norfolk,US.VA.NF,13495,149,
City of Richmond,US.VA.RC,13439,143,
Berkeley County ,US.SC.BK,13380,153,
Woodbury County ,US.IA.WO,13373,202,
Kent County ,US.DE.KE,13330,255,
Broome County ,US.NY.BO,13305,314,
Cumberland County ,US.NJ.CU,13295,316,
Morgan County ,US.AL.MG,13250,220,
Sheboygan County ,US.WI.SE,13239,125,
San Juan County ,US.NM.SJ,13176,400,
Butler County ,US.PA.BT,13121,341,
Washington County ,US.PA.WS,13003,245,
Blount County ,US.TN.BO,12972,158,
Greene County ,US.OH.GR,12964,151,
Tazewell County ,US.IL.TA,12927,229,
Etowah County ,US.AL.ET,12800,273,
Lackawanna County ,US.PA.LC,12784,380,
Clackamas County ,US.OR.CC,12743,153,
Fond du Lac County ,US.WI.FN,12675,87,
Johnson County ,US.IA.JH,12655,65,
Scott County ,US.MN.SC,12636,103,
Rock Island County ,US.IL.RO,12618,278,
Mesa County ,US.CO.ME,12604,179,
Washington County ,US.TN.WI,12583,222,
Medina County ,US.OH.MD,12557,181,
La Crosse County ,US.WI.LA,12534,74,
Marin County ,US.CA.MN,12531,176,
Pennington County ,US.SD.PN,12494,177,
Bossier Parish ,US.LA.BO,12489,247,
Craighead County ,US.AR.CG,12441,172,
Calhoun County ,US.AL.CN,12402,246,
Tom Green County ,US.TX.TG,12352,235,
Arlington County ,US.VA.AR,12221,206,
Lebanon County ,US.PA.LB,12125,237,
Guadalupe County ,US.TX.GU,12116,162,
Rankin County ,US.MS.RA,12109,243,
Wright County ,US.MN.WR,12108,110,
Bibb County ,US.GA.BI,12102,315,
Muscogee County ,US.GA.MG,12092,278,
Yolo County ,US.CA.YO,12061,158,
Randolph County ,US.NC.RA,12058,190,
Kankakee County ,US.IL.KK,12036,186,
Dodge County ,US.WI.DD,11973,153,
Dubuque County ,US.IA.DU,11962,185,
Bradley County ,US.TN.BR,11954,128,
Maury County ,US.TN.MU,11927,152,
Jasper County ,US.MO.JS,11895,208,
Centre County ,US.PA.CT,11869,201,
Franklin County ,US.PA.FR,11795,307,
Jackson County ,US.MS.JC,11793,208,
McKinley County ,US.NM.MC,11736,421,
Clark County ,US.OH.CK,11716,299,
Harford County ,US.MD.HA,11714,216,
Washington County ,US.MD.WA,11714,236,
Cumberland County ,US.ME.CU,11649,167,
Livingston Parish ,US.LA.LV,11633,165,
Gallatin County ,US.MT.GL,11604,50,
Bonneville County ,US.ID.BV,11589,140,
Madison County ,US.IN.MD,11507,314,
Tangipahoa Parish ,US.LA.TA,11500,247,
Clark County ,US.IN.CK,11477,174,
Boone County ,US.KY.BO,11474,66,
Schuylkill County ,US.PA.SC,11465,345,
Clarke County ,US.GA.CK,11442,97,
Kanawha County ,US.WV.KA,11398,269,
Sevier County ,US.TN.SV,11372,146,
Olmsted County ,US.MN.OL,11309,83,
Beaver County ,US.PA.BA,11294,330,
Vigo County ,US.IN.VI,11257,224,
Faulkner County ,US.AR.FA,11211,141,
Eau Claire County ,US.WI.EA,11065,101,
Wood County ,US.OH.WO,11043,161,
Cambria County ,US.PA.CI,11032,372,
Berrien County ,US.MI.BN,11032,227,
Comanche County ,US.OK.CM,11025,120,
Saratoga County ,US.NY.SR,11017,129,
Walworth County ,US.WI.WL,11001,122,
Marshall County ,US.AL.MS,10986,178,
Rapides Parish ,US.LA.RA,10931,270,
Saline County ,US.AR.SL,10878,153,
Franklin County ,US.WA.FR,10622,95,
Putnam County ,US.TN.PU,10608,165,
Cochise County ,US.AZ.CH,10602,237,
Ascension Parish ,US.LA.AE,10601,141,
Kendall County ,US.IL.KA,10576,80,
Shasta County ,US.CA.SH,10561,161,
Butte County ,US.CA.BU,10480,147,
Allen County ,US.OH.AN,10454,134,
Flathead County ,US.MT.FL,10408,74,
Sandoval County ,US.NM.SD,10386,183,
Muskegon County ,US.MI.MG,10373,303,
Hernando County ,US.FL.HA,10305,353,
LaSalle County ,US.IL.LA,10286,205,
City of Newport News,US.VA.NN,10285,103,
Litchfield County ,US.CT.LI,10256,259,
Portage County ,US.OH.PO,10219,119,
Blair County ,US.PA.BL,10194,275,
Schenectady County ,US.NY.SN,10166,164,
Indian River County ,US.FL.IN,10146,244,
Grayson County ,US.TX.GO,10112,275,
Douglas County ,US.GA.DL,10106,135,
Charlotte County ,US.FL.CH,10005,310,
Columbia County ,US.GA.CI,9958,127,
Gregg County ,US.TX.GE,9941,274,
Fayette County ,US.PA.FA,9940,241,
Monroe County ,US.IN.MR,9936,156,
Rockwall County ,US.TX.RC,9881,108,
Martin County ,US.FL.MT,9863,258,
Apache County ,US.AZ.AP,9854,326,
Livingston County ,US.MI.LI,9827,122,
Richland County ,US.OH.RI,9767,156,
Madison County ,US.TN.MD,9754,206,
City of Alexandria,US.VA.AX,9732,105,
Wayne County ,US.NC.WY,9720,191,
Houston County ,US.AL.HO,9720,230,
Maverick County ,US.TX.MV,9691,260,
Grand Forks County ,US.ND.GD,9684,73,
Miami County ,US.OH.MM,9673,122,
Cleveland County ,US.NC.CV,9602,203,
Delaware County ,US.IN.DL,9595,171,
Dallas County ,US.IA.DL,9559,84,
Middlesex County ,US.CT.MI,9549,325,
Rogers County ,US.OK.RS,9539,107,
LaPorte County ,US.IN.LA,9504,192,
Lane County ,US.OR.LE,9461,114,
Pottawattamie County ,US.IA.PT,9461,134,
Lee County ,US.MS.LE,9431,153,
Monroe County ,US.MI.MO,9345,187,
Bartow County ,US.GA.BT,9336,164,
Santa Fe County ,US.NM.ST,9325,124,
Barnstable County ,US.MA.BA,9302,354,
Macon County ,US.IL.MC,9254,178,
Berkeley County ,US.WV.BE,9199,89,
Jackson County ,US.MI.JA,9174,204,
Story County ,US.IA.ST,9163,43,
Madison County ,US.MS.MD,9147,186,
Ulster County ,US.NY.UL,9121,217,
Calhoun County ,US.MI.CU,9114,225,
Daviess County ,US.KY.DA,9079,150,
Citrus County ,US.FL.CI,9037,363,
Paulding County ,US.GA.PA,9001,137,
Garland County ,US.AR.GL,8998,214,
Ward County ,US.ND.WR,8992,185,
Terrebonne Parish ,US.LA.TR,8955,188,
Limestone County ,US.AL.LI,8939,117,
Nash County ,US.NC.NA,8911,149,
Elmore County ,US.AL.EL,8896,152,
Monroe County ,US.PA.MR,8875,250,
Houston County ,US.GA.HO,8867,146,
Floyd County ,US.GA.FL,8829,142,
Howard County ,US.IN.HO,8829,177,
Twin Falls County ,US.ID.TW,8817,119,
Muskogee County ,US.OK.MO,8792,86,
York County ,US.ME.YO,8781,109,
Harnett County ,US.NC.HT,8758,126,
Starr County ,US.TX.SR,8744,248,
Cullman County ,US.AL.CU,8731,163,
Burke County ,US.NC.BK,8726,115,
Napa County ,US.CA.NA,8639,58,
Lafourche Parish ,US.LA.LO,8611,187,
Jefferson County ,US.WI.JE,8583,73,
El Dorado County ,US.CA.EL,8575,86,
Windham County ,US.CT.WI,8571,155,
Stafford County ,US.VA.SF,8525,52,
Sumter County ,US.SC.SU,8513,153,
Lycoming County ,US.PA.LY,8501,224,
Sherburne County ,US.MN.SH,8487,71,
Sutter County ,US.CA.SU,8485,91,
Cole County ,US.MO.CE,8464,107,
Comal County ,US.TX.OM,8463,239,
St. Clair County ,US.AL.SA,8439,186,
Lauderdale County ,US.AL.LU,8366,179,
Kosciusko County ,US.IN.KO,8354,105,
St. Clair County ,US.MI.SA,8349,240,
Chaves County ,US.NM.CH,8343,134,
Charles County ,US.MD.CH,8328,148,
Robertson County ,US.TN.RB,8327,106,
Lancaster County ,US.SC.LN,8322,124,
Ozaukee County ,US.WI.OZ,8320,72,
Jefferson County ,US.AR.JE,8311,155,
Rensselaer County ,US.NY.RE,8301,121,
Douglas County ,US.KS.DG,8298,66,
DeKalb County ,US.AL.DA,8271,149,
Hardin County ,US.KY.HN,8258,78,
Vermilion County ,US.IL.VE,8217,109,
Sussex County ,US.NJ.SU,8200,261,
Lincoln County ,US.NC.LI,8188,57,
Franklin County ,US.MO.FR,8170,138,
Caldwell County ,US.NC.CL,8169,59,
Henderson County ,US.NC.HN,8169,127,
Manitowoc County ,US.WI.MW,8141,61,
Reno County ,US.KS.RN,8127,128,
Payne County ,US.OK.PY,8087,43,
St. Landry Parish ,US.LA.SL,8047,230,
Walker County ,US.TX.WK,8038,107,
Madison County ,US.KY.MD,8036,65,
Laramie County ,US.WY.LA,8032,93,
Bastrop County ,US.TX.BP,8003,67,
DeKalb County ,US.IL.DK,7975,106,
Lea County ,US.NM.LE,7913,128,
Orangeburg County ,US.SC.OR,7911,191,
Oconee County ,US.SC.OC,7839,105,
Missoula County ,US.MT.MS,7830,82,
Adams County ,US.IL.AD,7807,109,
Wilson County ,US.NC.WO,7790,141,
Tuscarawas County ,US.OH.TU,7767,194,
Columbiana County ,US.OH.CL,7755,132,
St. Croix County ,US.WI.SI,7753,41,
Marion County ,US.OH.MR,7731,113,
City of Hampton,US.VA.HM,7720,69,
Pickaway County ,US.OH.PC,7713,51,
Mercer County ,US.PA.ME,7679,231,
Jackson County ,US.OR.JA,7673,105,
Muskingum County ,US.OH.MU,7666,43,
Clay County ,US.MO.CY,7656,131,
Jackson County ,US.GA.JC,7630,105,
Hamblen County ,US.TN.HB,7626,151,
Spotsylvania County ,US.VA.SP,7611,87,
Matanuska-Susitna Borough ,US.AK.MA,7594,29,
Putnam County ,US.NY.PU,7592,82,
Natrona County ,US.WY.NA,7581,121,
Victoria County ,US.TX.VI,7581,163,
Craven County ,US.NC.CN,7578,110,
Angelina County ,US.TX.AG,7526,230,
Lincoln County ,US.SD.LI,7522,75,
Wayne County ,US.OH.WE,7521,179,
Barrow County ,US.GA.BW,7516,103,
Santa Cruz County ,US.AZ.SA,7510,159,
Jones County ,US.MS.JO,7490,132,
St. Francois County ,US.MO.SF,7454,92,
Bannock County ,US.ID.BO,7452,87,
Pottawatomie County ,US.OK.PT,7419,59,
Coweta County ,US.GA.CA,7414,121,
Northumberland County ,US.PA.NU,7404,307,
Moore County ,US.NC.ME,7404,141,
Val Verde County ,US.TX.VL,7396,183,
Cascade County ,US.MT.CS,7394,144,
Columbia County ,US.FL.CU,7388,143,
Cape Girardeau County ,US.MO.CG,7385,116,
Pope County ,US.AR.PP,7382,90,
Sumter County ,US.FL.SM,7380,207,
Anderson County ,US.TN.AN,7377,143,
Monongalia County ,US.WV.MG,7347,63,
Wagoner County ,US.OK.WG,7313,73,
Umatilla County ,US.OR.UM,7307,76,
Cabell County ,US.WV.CB,7298,149,
Darlington County ,US.SC.DA,7284,146,
Carver County ,US.MN.CV,7281,40,
Grant County ,US.WA.GN,7277,61,
Nassau County ,US.FL.NA,7249,97,
Garfield County ,US.OK.GF,7227,63,
Hancock County ,US.IN.HC,7209,129,
City of Roanoke,US.VA.RO,7204,130,
Bay County ,US.MI.BY,7192,274,
Tolland County ,US.CT.TO,7163,146,
Warrick County ,US.IN.WI,7161,139,
Carroll County ,US.MD.CR,7155,203,
Talladega County ,US.AL.TD,7155,133,
Campbell County ,US.KY.CM,7135,44,
