County,hasc,confirmed,death,recovered
Brazoria County ,US.TX.BI,32573,375,
Fayette County ,US.KY.FA,32515,226,
Madison County ,US.AL.MD,32307,450,
Onondaga County ,US.NY.OG,32151,626,
Hamilton County ,US.IN.HM,32015,414,
Multnomah County ,US.OR.MU,31824,528,
Manatee County ,US.FL.MN,31685,586,
Forsyth County ,US.NC.FO,31647,345,
Santa Barbara County ,US.CA.SB,31631,407,
Lehigh County ,US.PA.LH,30599,758,
Chester County ,US.PA.CH,30445,723,
City of Virginia Beach,US.VA.VI,30393,293,
Collier County ,US.FL.CL,30144,459,
Snohomish County ,US.WA.SN,30126,536,
St. Joseph County ,US.IN.SN,29829,528,
Lexington County ,US.SC.LX,29629,428,
Solano County ,US.CA.SN,29616,164,
Washington County ,US.AR.WA,29290,330,
Stark County ,US.OH.ST,29218,837,
Leon County ,US.FL.LO,29053,283,
Cleveland County ,US.OK.CV,28605,262,
Hillsborough County ,US.NH.HI,28409,581,
Orleans Parish ,US.LA.OR,28386,760,
Merced County ,US.CA.MD,28383,395,
Winnebago County ,US.IL.WN,28297,438,
Lancaster County ,US.NE.LA,28039,157,
Sonoma County ,US.CA.SO,28004,295,
Minnehaha County ,US.SD.MN,27925,331,
Madison County ,US.IL.MD,27896,453,
Mercer County ,US.NJ.ME,27577,876,
Marion County ,US.FL.MI,27485,782,
Benton County ,US.AR.BE,27089,386,
Seminole County ,US.FL.SE,27057,422,
Sarasota County ,US.FL.SR,26882,730,
Imperial County ,US.CA.IM,26855,587,
Northampton County ,US.PA.NA,26662,643,
Westmoreland County ,US.PA.WE,26648,670,
Weber County ,US.UT.WB,26557,166,
Yakima County ,US.WA.YA,26494,421,
York County ,US.SC.YO,26429,325,
Municipality of Anchorage,US.AK.AN,25932,151,
Genesee County ,US.MI.GE,25487,752,
Elkhart County ,US.IN.EL,25434,429,
Weld County ,US.CO.WE,25346,318,
St. Clair County ,US.IL.SI,25341,466,
Williamson County ,US.TN.WL,25145,202,
McLennan County ,US.TX.ML,24966,434,
Luzerne County ,US.PA.LU,24804,725,
Canyon County ,US.ID.CN,24690,276,
Caddo Parish ,US.LA.CO,24675,675,
Atlantic County ,US.NJ.AT,24606,566,
Lake County ,US.FL.LK,24445,554,
McHenry County ,US.IL.MY,24249,265,
Tuscaloosa County ,US.AL.TU,24024,410,
Gloucester County ,US.NJ.GL,23997,537,
Cumberland County ,US.NC.CU,23990,274,
St. Tammany Parish ,US.LA.ST,23905,487,
Hall County ,US.GA.HL,23758,374,
Gaston County ,US.NC.GS,23620,375,
Chesterfield County ,US.VA.CD,23402,287,
Greene County ,US.MO.GE,23370,427,
Loudoun County ,US.VA.LD,22939,214,
Racine County ,US.WI.RA,22899,320,
Dona Ana County ,US.NM.DO,22679,392,
Somerset County ,US.NJ.SO,22656,780,
Montgomery County ,US.AL.MT,22502,499,
Sussex County ,US.DE.SU,22311,431,
Warren County ,US.OH.WR,22294,272,
Alachua County ,US.FL.AL,22293,228,
Ottawa County ,US.MI.OT,22291,350,
St. Lucie County ,US.FL.SL,22015,544,
Dutchess County ,US.NY.DU,21968,407,
Washington County ,US.MN.WH,21952,253,
Lorain County ,US.OH.LR,21904,389,
Kings County ,US.CA.KI,21900,218,
City and County of Honolulu,US.HI.HO,21892,347,
Shelby County ,US.AL.SH,21848,215,
Lafayette Parish ,US.LA.LY,21548,261,
Outagamie County ,US.WI.OU,21526,194,
Durham County ,US.NC.DH,21452,203,
Cass County ,US.ND.CS,21360,196,
Sumner County ,US.TN.SN,21260,315,
Henrico County ,US.VA.HC,21234,455,
Vanderburgh County ,US.IN.VA,21202,383,
Douglas County ,US.CO.DU,21162,222,
Washington County ,US.OR.WI,21099,212,
Clayton County ,US.GA.CN,21006,367,
Mohave County ,US.AZ.MO,20868,642,
Brazos County ,US.TX.BZ,20786,213,
Ellis County ,US.TX.EI,20659,273,
Albany County ,US.NY.AB,20620,331,
Union County ,US.NC.UN,20606,196,
Bell County ,US.TX.BL,20484,346,
Dauphin County ,US.PA.DA,20446,489,
Anderson County ,US.SC.AN,20236,456,
Cherokee County ,US.GA.CE,20185,252,
Washington County ,US.UT.WN,20065,179,
St. Johns County ,US.FL.SJ,20007,191,
Tippecanoe County ,US.IN.TP,19934,203,
Larimer County ,US.CO.LR,19917,222,
Sarpy County ,US.NE.SY,19806,105,
Winnebago County ,US.WI.WA,19723,183,
Baldwin County ,US.AL.BD,19698,277,
Placer County ,US.CA.PA,19661,231,
DeSoto County ,US.MS.DE,19601,229,
Oneida County ,US.NY.OD,19583,475,
Linn County ,US.IA.LI,19353,312,
Mahoning County ,US.OH.MH,19348,540,
San Luis Obispo County ,US.CA.SS,19335,227,
Calcasieu Parish ,US.LA.CC,19299,354,
Wyandotte County ,US.KS.WY,19161,266,
City of St. Louis,US.MO.SY,19147,367,
New London County ,US.CT.NL,19123,407,
Jefferson County ,US.MO.JE,18967,210,
Clark County ,US.WA.CR,18859,228,
Smith County ,US.TX.SM,18742,401,
Okaloosa County ,US.FL.OA,18725,327,
Boulder County ,US.CO.BO,18714,225,
Hinds County ,US.MS.HI,18712,386,
Stearns County ,US.MN.SR,18711,200,
Washtenaw County ,US.MI.WS,18624,243,
Bay County ,US.FL.BY,18606,339,
Richmond County ,US.GA.RI,18585,347,
Chatham County ,US.GA.CM,18480,345,
Johnson County ,US.TX.JH,18477,315,
Cabarrus County ,US.NC.CR,18397,233,
Marion County ,US.OR.MR,18373,285,
Rockingham County ,US.NH.RO,18339,207,
Lake County ,US.OH.LK,18307,304,
Clermont County ,US.OH.CE,18271,210,
Jefferson County ,US.TX.JE,18113,340,
City of Chesapeake,US.VA.CS,18108,179,
Champaign County ,US.IL.CM,18055,124,
Hays County ,US.TX.HY,18013,181,
Johnston County ,US.NC.JH,17798,188,
Ouachita Parish ,US.LA.OU,17682,416,
Pitt County ,US.NC.PI,17387,77,
Catawba County ,US.NC.CB,17370,278,
Montgomery County ,US.TN.MT,17310,212,
Erie County ,US.PA.ER,17179,377,
Henry County ,US.GA.HY,17060,243,
Santa Rosa County ,US.FL.SA,17020,257,
Scott County ,US.IA.SC,16987,206,
Kenosha County ,US.WI.KN,16914,301,
Yavapai County ,US.AZ.YA,16895,458,
Frederick County ,US.MD.FR,16869,276,
Peoria County ,US.IL.PI,16868,262,
Potter County ,US.TX.PT,16839,363,
Clay County ,US.FL.CY,16673,304,
Kootenai County ,US.ID.KO,16619,181,
Harrison County ,US.MS.HR,16569,277,
Florence County ,US.SC.FL,16537,379,
Johnson County ,US.IN.JO,16374,371,
Ector County ,US.TX.EC,16349,331,
Delaware County ,US.OH.DL,16347,135,
Pickens County ,US.SC.PI,16341,264,
Iredell County ,US.NC.IR,16335,190,
Ingham County ,US.MI.IH,16334,278,
Shawnee County ,US.KS.SN,16327,339,
Wilson County ,US.TN.WO,16293,212,
Coconino County ,US.AZ.CO,16256,309,
Midland County ,US.TX.ID,16236,239,
Yellowstone County ,US.MT.YS,16198,235,
Randall County ,US.TX.RA,16175,263,
Sangamon County ,US.IL.SM,16094,217,
Cumberland County ,US.PA.CU,16086,479,
Forsyth County ,US.GA.FO,16050,142,
New Hanover County ,US.NC.NE,16024,149,
Porter County ,US.IN.PR,15943,285,
Rock County ,US.WI.RO,15921,157,
Boone County ,US.MO.BO,15885,80,
Hendricks County ,US.IN.HD,15843,319,
Howard County ,US.MD.HO,15724,219,
Canadian County ,US.OK.CN,15717,92,
Alamance County ,US.NC.AA,15615,223,
Aiken County ,US.SC.AI,15614,202,
Washington County ,US.WI.WN,15490,134,
Navajo County ,US.AZ.NA,15453,489,
Madera County ,US.CA.ME,15414,209,
Buncombe County ,US.NC.BO,15388,290,
Beaufort County ,US.SC.BA,15334,178,
Kent County ,US.RI.KE,15199,315,
Niagara County ,US.NY.NI,15156,313,
Robeson County ,US.NC.RB,15124,204,
Taylor County ,US.TX.TA,15062,361,
Dorchester County ,US.SC.DO,15004,185,
Marathon County ,US.WI.MH,14995,176,
Benton County ,US.WA.BE,14983,204,
Pueblo County ,US.CO.PU,14970,363,
Kalamazoo County ,US.MI.KA,14966,320,
Lee County ,US.AL.LE,14926,151,
Licking County ,US.OH.LI,14893,199,
Black Hawk County ,US.IA.BL,14857,290,
Cache County ,US.UT.CA,14818,35,
Berkeley County ,US.SC.BK,14811,167,
Saginaw County ,US.MI.SG,14796,508,
Kenton County ,US.KY.KE,14787,124,
Rowan County ,US.NC.RW,14786,277,
City of Norfolk,US.VA.NF,14780,183,
City of Richmond,US.VA.RC,14747,179,
St. Louis County ,US.MN.ST,14719,262,
Kaufman County ,US.TX.KU,14713,215,
Parker County ,US.TX.PR,14674,163,
Burleigh County ,US.ND.BL,14624,185,
McLean County ,US.IL.ML,14560,157,
Davidson County ,US.NC.DD,14556,156,
Wichita County ,US.TX.WC,14555,344,
Onslow County ,US.NC.ON,14545,133,
Sebastian County ,US.AR.SB,14531,258,
Broome County ,US.NY.BO,14521,336,
Warren County ,US.KY.WR,14515,134,
Santa Cruz County ,US.CA.SZ,14492,183,
Fairfield County ,US.OH.FI,14449,157,
Sullivan County ,US.TN.SL,14265,273,
Trumbull County ,US.OH.TR,14239,460,
Cumberland County ,US.NJ.CU,14199,367,
Whitfield County ,US.GA.WF,14140,204,
Kent County ,US.DE.KE,14049,295,
Blount County ,US.TN.BO,13990,179,
Butler County ,US.PA.BT,13851,368,
Lackawanna County ,US.PA.LC,13829,416,
Woodbury County ,US.IA.WO,13683,211,
Washington County ,US.PA.WS,13664,258,
Morgan County ,US.AL.MG,13624,251,
Sheboygan County ,US.WI.SE,13622,128,
Greene County ,US.OH.GR,13520,212,
San Juan County ,US.NM.SJ,13510,431,
Tazewell County ,US.IL.TA,13490,239,
Clackamas County ,US.OR.CC,13328,175,
Medina County ,US.OH.MD,13290,219,
Guadalupe County ,US.TX.GU,13287,188,
Mesa County ,US.CO.ME,13213,197,
Calhoun County ,US.AL.CN,13202,285,
Scott County ,US.MN.SC,13186,107,
Etowah County ,US.AL.ET,13154,319,
Randolph County ,US.NC.RA,13131,200,
Marin County ,US.CA.MN,13067,197,
Arlington County ,US.VA.AR,13060,221,
Rock Island County ,US.IL.RO,13042,286,
Johnson County ,US.IA.JH,13037,73,
Fond du Lac County ,US.WI.FN,13012,93,
Bossier Parish ,US.LA.BO,12980,261,
Pennington County ,US.SD.PN,12871,185,
La Crosse County ,US.WI.LA,12845,78,
Centre County ,US.PA.CT,12825,208,
Bradley County ,US.TN.BR,12824,138,
Yolo County ,US.CA.YO,12787,185,
Lebanon County ,US.PA.LB,12770,258,
Muscogee County ,US.GA.MG,12762,318,
Bibb County ,US.GA.BI,12751,343,
Craighead County ,US.AR.CG,12742,177,
Washington County ,US.TN.WI,12723,234,
Rankin County ,US.MS.RA,12637,263,
Tom Green County ,US.TX.TG,12588,252,
Jackson County ,US.MS.JC,12483,219,
Wright County ,US.MN.WR,12479,114,
Kankakee County ,US.IL.KK,12468,189,
Franklin County ,US.PA.FR,12464,323,
Harford County ,US.MD.HA,12432,236,
Boone County ,US.KY.BO,12432,75,
Cumberland County ,US.ME.CU,12428,180,
Washington County ,US.MD.WA,12366,252,
Dubuque County ,US.IA.DU,12344,194,
Livingston Parish ,US.LA.LV,12287,180,
Gallatin County ,US.MT.GL,12262,51,
Jasper County ,US.MO.JS,12212,216,
Clark County ,US.OH.CK,12194,335,
Beaver County ,US.PA.BA,12177,347,
Maury County ,US.TN.MU,12176,162,
Dodge County ,US.WI.DD,12175,155,
Bonneville County ,US.ID.BV,12126,146,
Kanawha County ,US.WV.KA,12029,282,
McKinley County ,US.NM.MC,12013,441,
Schuylkill County ,US.PA.SC,11992,368,
Tangipahoa Parish ,US.LA.TA,11987,266,
Sevier County ,US.TN.SV,11967,163,
Clarke County ,US.GA.CK,11952,112,
Comanche County ,US.OK.CM,11951,131,
Clark County ,US.IN.CK,11934,188,
Saratoga County ,US.NY.SR,11796,145,
Madison County ,US.IN.MD,11750,338,
Olmsted County ,US.MN.OL,11739,88,
Faulkner County ,US.AR.FA,11682,154,
Cambria County ,US.PA.CI,11655,391,
Vigo County ,US.IN.VI,11575,236,
Wood County ,US.OH.WO,11460,193,
Berrien County ,US.MI.BN,11425,239,
City of Newport News,US.VA.NN,11384,148,
Saline County ,US.AR.SL,11373,164,
Eau Claire County ,US.WI.EA,11290,105,
Rapides Parish ,US.LA.RA,11245,292,
Marshall County ,US.AL.MS,11243,208,
Hernando County ,US.FL.HA,11212,398,
Walworth County ,US.WI.WL,11206,126,
Litchfield County ,US.CT.LI,11103,278,
Franklin County ,US.WA.FR,11100,100,
Cochise County ,US.AZ.CH,11020,265,
Kendall County ,US.IL.KA,11016,85,
Indian River County ,US.FL.IN,10967,261,
Shasta County ,US.CA.SH,10947,174,
Ascension Parish ,US.LA.AE,10937,147,
Portage County ,US.OH.PO,10928,155,
Butte County ,US.CA.BU,10922,160,
Flathead County ,US.MT.FL,10871,74,
Sandoval County ,US.NM.SD,10841,199,
Douglas County ,US.GA.DL,10817,150,
Grayson County ,US.TX.GO,10780,310,
LaSalle County ,US.IL.LA,10764,219,
Allen County ,US.OH.AN,10742,233,
Schenectady County ,US.NY.SN,10740,177,
Charlotte County ,US.FL.CH,10642,359,
Gregg County ,US.TX.GE,10638,301,
Putnam County ,US.TN.PU,10620,168,
Blair County ,US.PA.BL,10580,298,
Muskegon County ,US.MI.MG,10561,304,
Martin County ,US.FL.MT,10536,276,
Rockwall County ,US.TX.RC,10504,123,
Columbia County ,US.GA.CI,10448,146,
Fayette County ,US.PA.FA,10402,265,
Middlesex County ,US.CT.MI,10386,342,
Monroe County ,US.IN.MR,10305,163,
City of Alexandria,US.VA.AX,10285,113,
Apache County ,US.AZ.AP,10268,381,
Livingston County ,US.MI.LI,10263,140,
Richland County ,US.OH.RI,10226,205,
Wayne County ,US.NC.WY,10216,221,
Cleveland County ,US.NC.CV,10216,215,
Lane County ,US.OR.LE,10200,126,
Maverick County ,US.TX.MV,10174,299,
Bartow County ,US.GA.BT,10136,182,
Madison County ,US.TN.MD,10078,228,
Dallas County ,US.IA.DL,10069,90,
Houston County ,US.AL.HO,10058,259,
Barnstable County ,US.MA.BA,10011,401,
Miami County ,US.OH.MM,9984,187,
Ulster County ,US.NY.UL,9898,227,
Rogers County ,US.OK.RS,9863,114,
Delaware County ,US.IN.DL,9838,185,
Grand Forks County ,US.ND.GD,9801,75,
Pottawattamie County ,US.IA.PT,9766,143,
LaPorte County ,US.IN.LA,9749,199,
Paulding County ,US.GA.PA,9745,143,
Monroe County ,US.MI.MO,9733,202,
Citrus County ,US.FL.CI,9716,397,
Nash County ,US.NC.NA,9685,167,
Daviess County ,US.KY.DA,9682,159,
Lee County ,US.MS.LE,9671,160,
Berkeley County ,US.WV.BE,9649,99,
Garland County ,US.AR.GL,9646,232,
Monroe County ,US.PA.MR,9589,266,
Calhoun County ,US.MI.CU,9585,234,
Santa Fe County ,US.NM.ST,9576,138,
Harnett County ,US.NC.HT,9568,151,
Jackson County ,US.MI.JA,9543,220,
Terrebonne Parish ,US.LA.TR,9498,202,
Story County ,US.IA.ST,9487,45,
Lancaster County ,US.SC.LN,9481,142,
Stafford County ,US.VA.SF,9479,66,
York County ,US.ME.YO,9464,117,
Macon County ,US.IL.MC,9432,185,
Madison County ,US.MS.MD,9420,196,
Sumter County ,US.SC.SU,9388,173,
Limestone County ,US.AL.LI,9348,134,
Elmore County ,US.AL.EL,9345,183,
Houston County ,US.GA.HO,9339,166,
Floyd County ,US.GA.FL,9297,163,
Lycoming County ,US.PA.LY,9207,245,
Burke County ,US.NC.BK,9191,138,
Windham County ,US.CT.WI,9155,179,
Ward County ,US.ND.WR,9150,187,
Lafourche Parish ,US.LA.LO,9102,197,
Muskogee County ,US.OK.MO,9083,96,
Comal County ,US.TX.OM,9064,261,
Howard County ,US.IN.HO,9049,199,
Sussex County ,US.NJ.SU,9018,273,
El Dorado County ,US.CA.EL,9012,100,
Napa County ,US.CA.NA,8998,69,
Twin Falls County ,US.ID.TW,8996,122,
Starr County ,US.TX.SR,8948,265,
Robertson County ,US.TN.RB,8909,119,
Rensselaer County ,US.NY.RE,8902,131,
Cullman County ,US.AL.CU,8879,179,
Charles County ,US.MD.CH,8864,157,
Jefferson County ,US.WI.JE,8809,111,
St. Clair County ,US.AL.SA,8799,221,
Sutter County ,US.CA.SU,8789,96,
Hardin County ,US.KY.HN,8771,94,
Henderson County ,US.NC.HN,8764,140,
Lincoln County ,US.NC.LI,8749,71,
Orangeburg County ,US.SC.OR,8697,216,
Sherburne County ,US.MN.SH,8681,73,
St. Clair County ,US.MI.SA,8658,256,
Chaves County ,US.NM.CH,8608,148,
Madison County ,US.KY.MD,8606,86,
Jefferson County ,US.AR.JE,8598,166,
Caldwell County ,US.NC.CL,8594,67,
Lauderdale County ,US.AL.LU,8588,210,
Cole County ,US.MO.CE,8568,114,
Kosciusko County ,US.IN.KO,8559,112,
City of Hampton,US.VA.HM,8556,103,
Vermilion County ,US.IL.VE,8547,115,
Douglas County ,US.KS.DG,8533,76,
Ozaukee County ,US.WI.OZ,8516,77,
Walker County ,US.TX.WK,8476,115,
Matanuska-Susitna Borough ,US.AK.MA,8475,33,
DeKalb County ,US.AL.DA,8436,174,
Franklin County ,US.MO.FR,8409,154,
Bastrop County ,US.TX.BP,8377,76,
Oconee County ,US.SC.OC,8373,123,
Manitowoc County ,US.WI.MW,8359,63,
Wilson County ,US.NC.WO,8355,147,
Payne County ,US.OK.PY,8335,46,
Jackson County ,US.OR.JA,8315,111,
Reno County ,US.KS.RN,8295,139,
St. Landry Parish ,US.LA.SL,8271,243,
Spotsylvania County ,US.VA.SP,8251,97,
Craven County ,US.NC.CN,8249,114,
Putnam County ,US.NY.PU,8244,86,
DeKalb County ,US.IL.DK,8241,112,
Laramie County ,US.WY.LA,8181,106,
Missoula County ,US.MT.MS,8145,83,
Muskingum County ,US.OH.MU,8125,129,
Columbiana County ,US.OH.CL,8086,182,
Lea County ,US.NM.LE,8030,145,
Mercer County ,US.PA.ME,8010,239,
Tuscarawas County ,US.OH.TU,8003,235,
Pickaway County ,US.OH.PC,8001,99,
Adams County ,US.IL.AD,7997,114,
Hamblen County ,US.TN.HB,7987,162,
St. Croix County ,US.WI.SI,7984,43,
Jackson County ,US.GA.JC,7966,120,
Sumter County ,US.FL.SM,7965,238,
Marion County ,US.OH.MR,7963,137,
Barrow County ,US.GA.BW,7961,115,
Brunswick County ,US.NC.BS,7952,133,
Monongalia County ,US.WV.MG,7949,70,
Anderson County ,US.TN.AN,7941,156,
Northumberland County ,US.PA.NU,7922,321,
Moore County ,US.NC.ME,7918,172,
Jones County ,US.MS.JO,7914,146,
Coweta County ,US.GA.CA,7913,148,
Clay County ,US.MO.CY,7884,144,
Victoria County ,US.TX.VI,7867,174,
Bannock County ,US.ID.BO,7862,96,
Pottawatomie County ,US.OK.PT,7838,76,
Wayne County ,US.OH.WE,7837,218,
Angelina County ,US.TX.AG,7797,252,
Tolland County ,US.CT.TO,7787,164,
Darlington County ,US.SC.DA,7776,163,
Cabell County ,US.WV.CB,7769,160,
Lincoln County ,US.SD.LI,7723,77,
Pope County ,US.AR.PP,7713,101,
Campbell County ,US.KY.CM,7702,47,
Nassau County ,US.FL.NA,7701,112,
Natrona County ,US.WY.NA,7694,131,
Cascade County ,US.MT.CS,7684,150,
Grant County ,US.WA.GN,7678,69,
Wagoner County ,US.OK.WG,7673,80,
Orange County ,US.NC.OR,7669,93,
Val Verde County ,US.TX.VL,7668,192,
Columbia County ,US.FL.CU,7655,155,
Umatilla County ,US.OR.UM,7639,82,
Washington County ,US.RI.WA,7625,151,
City of Portsmouth,US.VA.PR,7624,136,
Carver County ,US.MN.CV,7623,40,
Santa Cruz County ,US.AZ.SA,7606,167,
Orange County ,US.TX.OR,7587,111,
St. Francois County ,US.MO.SF,7582,104,
Montgomery County ,US.VA.MO,7575,74,
Garfield County ,US.OK.GF,7569,77,
City of Roanoke,US.VA.RO,7564,142,
