County,hasc,confirmed,death,recovered
Bernalillo County ,US.NM.BE,71328,1071,
Ada County ,US.ID.AA,71208,627,
Mobile County ,US.AL.MB,71192,1258,
Polk County ,US.IA.PK,71109,695,
Adams County ,US.CO.AD,70792,795,
Osceola County ,US.FL.OS,69396,529,
Montgomery County ,US.OH.MT,69249,1166,
Bucks County ,US.PA.BC,69039,1375,
Pinal County ,US.AZ.PN,68584,1015,
Jefferson Parish ,US.LA.JF,68449,1126,
Kane County ,US.IL.KE,66595,917,
Richland County ,US.SC.RI,66419,726,
Lancaster County ,US.PA.LN,65616,1241,
Spokane County ,US.WA.SP,65555,914,
Camden County ,US.NJ.CM,64993,1346,
Lake County ,US.IN.LK,64355,1159,
Guilford County ,US.NC.GU,63716,833,
Lubbock County ,US.TX.LU,63640,924,
Cameron County ,US.TX.CA,63628,1721,
Charleston County ,US.SC.CS,62941,648,
Manatee County ,US.FL.MN,62779,689,
Hampden County ,US.MA.HD,62663,1621,
East Baton Rouge Parish ,US.LA.EB,62572,1127,
Tulare County ,US.CA.TL,62247,908,
Galveston County ,US.TX.GV,61964,646,
Norfolk County ,US.MA.NO,61933,1842,
Washoe County ,US.NV.WA,61667,848,
District of Columbia ,US.DC.DI,61153,1174,
Hamilton County ,US.TN.HL,61144,626,
Ramsey County ,US.MN.RA,60222,955,
Nueces County ,US.TX.NU,60064,962,
Seminole County ,US.FL.SE,60059,516,
Rutherford County ,US.TN.RU,59776,514,
Horry County ,US.SC.HO,59635,804,
Delaware County ,US.PA.DE,59157,1461,
Snohomish County ,US.WA.SN,59052,699,
Baltimore City ,US.MD.BA,59003,1311,
Spartanburg County ,US.SC.SP,58946,1048,
Waukesha County ,US.WI.WK,58741,688,
Jefferson County ,US.CO.JE,58191,867,
Summit County ,US.OH.SU,57761,1061,
Pulaski County ,US.AR.PU,57351,876,
Brazoria County ,US.TX.BI,57096,756,
Plymouth County ,US.MA.PL,56496,1495,
York County ,US.PA.YO,56293,904,
Morris County ,US.NJ.MR,56081,1245,
Webb County ,US.TX.WB,55848,871,
Orange County ,US.NY.OE,55345,761,
City and County of Honolulu,US.HI.HO,55098,592,
Collier County ,US.FL.CL,55035,551,
Marion County ,US.FL.MI,54999,996,
Allen County ,US.IN.AL,54906,796,
Berks County ,US.PA.BK,54648,1089,
Dane County ,US.WI.DA,54576,357,
St. Charles County ,US.MO.SA,53867,529,
Dakota County ,US.MN.DA,53805,505,
Sarasota County ,US.FL.SR,53676,844,
Multnomah County ,US.OR.MU,53026,650,
Prince William County ,US.VA.PW,52588,541,
Lucas County ,US.OH.LU,52586,872,
Lexington County ,US.SC.LX,52217,670,
Escambia County ,US.FL.ES,52171,706,
Burlington County ,US.NJ.BU,52064,886,
Lake County ,US.FL.LK,51932,663,
San Mateo County ,US.CA.SM,51761,565,
Rockland County ,US.NY.RO,51464,769,
Anne Arundel County ,US.MD.AN,50469,735,
Madison County ,US.AL.MD,50469,643,
City and County of San Francisco,US.CA.SF,50386,634,
Davis County ,US.UT.DA,50140,241,
Anoka County ,US.MN.AN,49997,495,
Fayette County ,US.KY.FA,49176,359,
Leon County ,US.FL.LO,49079,332,
Forsyth County ,US.NC.FO,48984,508,
Butler County ,US.OH.BU,48783,667,
Onondaga County ,US.NY.OG,47570,731,
Chester County ,US.PA.CH,47513,850,
City of Virginia Beach,US.VA.VI,47397,491,
Genesee County ,US.MI.GE,47361,1033,
Monterey County ,US.CA.MT,46917,571,
Municipality of Anchorage,US.AK.AN,46580,273,
St. Lucie County ,US.FL.SL,46238,657,
Lehigh County ,US.PA.LH,46034,907,
Orleans Parish ,US.LA.OR,45849,967,
Hamilton County ,US.IN.HM,44739,471,
York County ,US.SC.YO,44721,457,
Solano County ,US.CA.SN,43789,317,
Washington County ,US.AR.WA,43298,455,
Stark County ,US.OH.ST,43159,993,
St. Joseph County ,US.IN.SN,42692,611,
St. Tammany Parish ,US.LA.ST,42595,686,
Santa Barbara County ,US.CA.SB,42423,506,
Hillsborough County ,US.NH.HI,42274,665,
Greene County ,US.MO.GE,42172,653,
Northampton County ,US.PA.NA,42137,759,
Cumberland County ,US.NC.CU,42134,430,
Weld County ,US.CO.WE,41930,398,
Brown County ,US.WI.BW,41802,315,
Cleveland County ,US.OK.CV,41284,517,
Westmoreland County ,US.PA.WE,40788,840,
Benton County ,US.AR.BE,40730,575,
Yuma County ,US.AZ.YU,40636,899,
Yakima County ,US.WA.YA,40605,544,
McLennan County ,US.TX.ML,40566,646,
Winnebago County ,US.IL.WN,39593,589,
Sonoma County ,US.CA.SO,39488,382,
Merced County ,US.CA.MD,39194,549,
St. Johns County ,US.FL.SJ,39103,221,
Madison County ,US.IL.MD,38863,707,
Weber County ,US.UT.WB,38555,266,
Caddo Parish ,US.LA.CO,38306,919,
Williamson County ,US.TN.WL,38296,260,
Alachua County ,US.FL.AL,38161,285,
Mercer County ,US.NJ.ME,38119,965,
Ottawa County ,US.MI.OT,37872,475,
Lafayette Parish ,US.LA.LY,37829,387,
Gaston County ,US.NC.GS,37692,561,
Atlantic County ,US.NJ.AT,37626,698,
Clark County ,US.WA.CR,37484,422,
Douglas County ,US.CO.DU,37247,266,
Luzerne County ,US.PA.LU,37200,870,
Chesterfield County ,US.VA.CD,37095,503,
Bell County ,US.TX.BL,36852,635,
Shelby County ,US.AL.SH,36609,321,
Canyon County ,US.ID.CN,36509,423,
Baldwin County ,US.AL.BD,36447,509,
Washington County ,US.OR.WI,36418,285,
Gloucester County ,US.NJ.GL,36382,648,
Brazos County ,US.TX.BZ,36299,325,
Minnehaha County ,US.SD.MN,35584,377,
St. Clair County ,US.IL.SI,35452,641,
Larimer County ,US.CO.LR,35270,278,
Anderson County ,US.SC.AN,34550,664,
Union County ,US.NC.UN,34446,290,
Smith County ,US.TX.SM,34432,665,
Elkhart County ,US.IN.EL,34423,511,
Placer County ,US.CA.PA,34377,379,
Dutchess County ,US.NY.DU,34329,490,
Tuscaloosa County ,US.AL.TU,34266,554,
Marion County ,US.OR.MR,34255,410,
Somerset County ,US.NJ.SO,33950,846,
Clayton County ,US.GA.CN,33868,642,
McHenry County ,US.IL.MY,33528,352,
Harrison County ,US.MS.HR,33492,505,
Calcasieu Parish ,US.LA.CC,33479,582,
Montgomery County ,US.AL.MT,33411,684,
Okaloosa County ,US.FL.OA,33377,367,
Sumner County ,US.TN.SN,33100,401,
Durham County ,US.NC.DH,33011,250,
Lorain County ,US.OH.LR,32810,543,
Hall County ,US.GA.HL,32764,578,
Loudoun County ,US.VA.LD,32745,290,
Clay County ,US.FL.CY,32716,352,
Sussex County ,US.DE.SU,32630,586,
Henrico County ,US.VA.HC,32584,683,
Dorchester County ,US.SC.DO,32419,338,
Chatham County ,US.GA.CM,32124,604,
Washington County ,US.MN.WH,31709,320,
Imperial County ,US.CA.IM,31669,757,
Dauphin County ,US.PA.DA,31613,594,
Hays County ,US.TX.HY,31592,311,
Lancaster County ,US.NE.LA,31468,170,
Ellis County ,US.TX.EI,31466,410,
Santa Rosa County ,US.FL.SA,31444,291,
Hinds County ,US.MS.HI,31430,594,
City of St. Louis,US.MO.SY,31422,520,
Montgomery County ,US.TN.MT,31415,317,
Cabarrus County ,US.NC.CR,31254,312,
Mohave County ,US.AZ.MO,31131,929,
DeSoto County ,US.MS.DE,31035,371,
Vanderburgh County ,US.IN.VA,30984,470,
Bay County ,US.FL.BY,30947,394,
Warren County ,US.OH.WR,30905,341,
Johnston County ,US.NC.JH,30877,299,
Jefferson County ,US.TX.JE,30763,630,
Washtenaw County ,US.MI.WS,30621,317,
Jefferson County ,US.MO.JE,30594,305,
Ouachita Parish ,US.LA.OU,30486,567,
Cherokee County ,US.GA.CE,30240,409,
Racine County ,US.WI.RA,29963,438,
Berkeley County ,US.SC.BK,29914,295,
Kings County ,US.CA.KI,29336,300,
Benton County ,US.WA.BE,29192,332,
Albany County ,US.NY.AB,29092,372,
Cass County ,US.ND.CS,28981,223,
Rockingham County ,US.NH.RO,28911,289,
Dona Ana County ,US.NM.DO,28606,522,
Boulder County ,US.CO.BO,28558,244,
Ingham County ,US.MI.IH,28537,432,
Pitt County ,US.NC.PI,28322,138,
Mahoning County ,US.OH.MH,28083,650,
Outagamie County ,US.WI.OU,28058,261,
Henry County ,US.GA.HY,27993,436,
San Luis Obispo County ,US.CA.SS,27904,323,
Clackamas County ,US.OR.CC,27852,278,
Hernando County ,US.FL.HA,27646,482,
New Hanover County ,US.NC.NE,27546,265,
Iredell County ,US.NC.IR,27396,294,
Linn County ,US.IA.LI,27380,367,
City of Chesapeake,US.VA.CS,27295,333,
Kalamazoo County ,US.MI.KA,27187,434,
Wyandotte County ,US.KS.WY,27124,353,
Tippecanoe County ,US.IN.TP,27109,257,
Catawba County ,US.NC.CB,26891,383,
Oneida County ,US.NY.OD,26571,563,
Clermont County ,US.OH.CE,26528,300,
Onslow County ,US.NC.ON,26443,229,
Johnson County ,US.TX.JH,26375,478,
New London County ,US.CT.NL,26361,483,
Beaufort County ,US.SC.BA,26352,281,
Pickens County ,US.SC.PI,26344,413,
Peoria County ,US.IL.PI,26268,394,
Champaign County ,US.IL.CM,26246,203,
Wilson County ,US.TN.WO,26162,318,
Stearns County ,US.MN.SR,26075,244,
Yavapai County ,US.AZ.YA,26036,644,
Buncombe County ,US.NC.BO,25936,395,
Aiken County ,US.SC.AI,25837,308,
Richmond County ,US.GA.RI,25814,617,
Florence County ,US.SC.FL,25711,502,
Forsyth County ,US.GA.FO,25704,237,
Erie County ,US.PA.ER,25588,453,
Winnebago County ,US.WI.WA,25574,245,
Kootenai County ,US.ID.KO,25375,323,
Lane County ,US.OR.LE,25358,265,
Sullivan County ,US.TN.SL,25347,391,
Cumberland County ,US.PA.CU,25273,567,
Lake County ,US.OH.LK,25158,422,
Rowan County ,US.NC.RW,25136,410,
Sangamon County ,US.IL.SM,25019,330,
Ector County ,US.TX.EC,24923,490,
Alamance County ,US.NC.AA,24907,310,
Saginaw County ,US.MI.SG,24704,650,
Midland County ,US.TX.ID,24542,337,
Davidson County ,US.NC.DD,24500,267,
Shawnee County ,US.KS.SN,24484,439,
Warren County ,US.KY.WR,24480,222,
Robeson County ,US.NC.RB,24213,399,
Yellowstone County ,US.MT.YS,24150,329,
Johnson County ,US.IN.JO,24148,445,
Livingston Parish ,US.LA.LV,24041,358,
Boone County ,US.MO.BO,23964,130,
Jackson County ,US.MS.JC,23908,357,
Scott County ,US.IA.SC,23792,266,
Kent County ,US.DE.KE,23603,406,
City of Norfolk,US.VA.NF,23161,304,
Guadalupe County ,US.TX.GU,23103,300,
Frederick County ,US.MD.FR,23031,366,
Delaware County ,US.OH.DL,22903,147,
Hendricks County ,US.IN.HD,22859,368,
Sarpy County ,US.NE.SY,22854,131,
Lee County ,US.AL.LE,22831,224,
Blount County ,US.TN.BO,22755,243,
Kaufman County ,US.TX.KU,22695,377,
City of Richmond,US.VA.RC,22679,312,
Washington County ,US.PA.WS,22649,349,
Niagara County ,US.NY.NI,22639,387,
Parker County ,US.TX.PR,22634,267,
Kenosha County ,US.WI.KN,22590,361,
Pueblo County ,US.CO.PU,22587,456,
Randall County ,US.TX.RA,22558,327,
Broome County ,US.NY.BO,22517,391,
Potter County ,US.TX.PT,22448,449,
Butler County ,US.PA.BT,22401,455,
McLean County ,US.IL.ML,22287,260,
Tangipahoa Parish ,US.LA.TA,22202,481,
Charlotte County ,US.FL.CH,22131,437,
Porter County ,US.IN.PR,22113,366,
Kenton County ,US.KY.KE,21998,241,
Jasper County ,US.MO.JS,21951,332,
Canadian County ,US.OK.CN,21936,224,
Howard County ,US.MD.HO,21883,269,
Jackson County ,US.OR.JA,21749,279,
Rankin County ,US.MS.RA,21610,380,
Kanawha County ,US.WV.KA,21604,417,
Kent County ,US.RI.KE,21591,382,
Calhoun County ,US.AL.CN,21573,428,
Indian River County ,US.FL.IN,21565,306,
Sebastian County ,US.AR.SB,21564,345,
Mesa County ,US.CO.ME,21564,294,
Taylor County ,US.TX.TA,21473,491,
St. Louis County ,US.MN.ST,21461,342,
Bradley County ,US.TN.BR,21407,172,
Ascension Parish ,US.LA.AE,21380,228,
Licking County ,US.OH.LI,21369,249,
Coconino County ,US.AZ.CO,21291,349,
Lackawanna County ,US.PA.LC,21170,501,
Rock County ,US.WI.RO,21152,227,
Bossier Parish ,US.LA.BO,21115,379,
Fairfield County ,US.OH.FI,21106,226,
Greene County ,US.OH.GR,20959,276,
Madera County ,US.CA.ME,20929,265,
Trumbull County ,US.OH.TR,20868,520,
Craighead County ,US.AR.CG,20795,233,
Rapides Parish ,US.LA.RA,20736,446,
Wichita County ,US.TX.WC,20728,449,
Washington County ,US.TN.WI,20724,308,
Washington County ,US.WI.WN,20621,217,
Medina County ,US.OH.MD,20529,291,
Washington County ,US.UT.WN,20522,204,
St. Clair County ,US.MI.SA,20515,486,
Scott County ,US.MN.SC,20371,151,
Randolph County ,US.NC.RA,20369,283,
Livingston County ,US.MI.LI,20237,215,
Muscogee County ,US.GA.MG,20157,568,
Comanche County ,US.OK.CM,20139,244,
Burleigh County ,US.ND.BL,20060,215,
Cumberland County ,US.ME.CU,20058,218,
Tazewell County ,US.IL.TA,20045,377,
Morgan County ,US.AL.MG,20017,342,
Cache County ,US.UT.CA,19926,61,
Cumberland County ,US.NJ.CU,19839,441,
Franklin County ,US.PA.FR,19782,414,
Citrus County ,US.FL.CI,19766,463,
Bibb County ,US.GA.BI,19713,572,
Black Hawk County ,US.IA.BL,19654,344,
Navajo County ,US.AZ.NA,19648,599,
Beaver County ,US.PA.BA,19597,432,
Etowah County ,US.AL.ET,19496,468,
Santa Cruz County ,US.CA.SZ,19461,214,
Martin County ,US.FL.MT,19444,335,
City of Newport News,US.VA.NN,19399,277,
Harford County ,US.MD.HA,19358,337,
Wright County ,US.MN.WR,19346,167,
Centre County ,US.PA.CT,19320,235,
Marathon County ,US.WI.MH,19235,252,
Franklin County ,US.WA.FR,19125,163,
Muskegon County ,US.MI.MG,19113,399,
Sevier County ,US.TN.SV,19091,241,
Tom Green County ,US.TX.TG,19089,356,
Terrebonne Parish ,US.LA.TR,19058,318,
Faulkner County ,US.AR.FA,18985,214,
Lebanon County ,US.PA.LB,18968,313,
Pennington County ,US.SD.PN,18933,232,
Saratoga County ,US.NY.SR,18930,191,
Shasta County ,US.CA.SH,18912,269,
Boone County ,US.KY.BO,18862,177,
Butte County ,US.CA.BU,18835,241,
Maury County ,US.TN.MU,18717,211,
Whitfield County ,US.GA.WF,18692,314,
Yolo County ,US.CA.YO,18640,242,
Jackson County ,US.MI.JA,18617,316,
Clark County ,US.OH.CK,18543,333,
San Juan County ,US.NM.SJ,18492,534,
Gregg County ,US.TX.GE,18485,477,
Comal County ,US.TX.OM,18477,420,
Monroe County ,US.PA.MR,18202,347,
Monroe County ,US.MI.MO,18135,289,
Thurston County ,US.WA.TH,18121,197,
Gallatin County ,US.MT.GL,18112,72,
Berrien County ,US.MI.BN,18096,312,
Rock Island County ,US.IL.RO,18093,396,
Bonneville County ,US.ID.BV,18076,196,
Saline County ,US.AR.SL,18058,235,
Deschutes County ,US.OR.DE,17988,105,
Woodbury County ,US.IA.WO,17979,239,
Marshall County ,US.AL.MS,17951,280,
Clark County ,US.IN.CK,17836,248,
Madison County ,US.IN.MD,17825,413,
Washington County ,US.MD.WA,17795,363,
Matanuska-Susitna Borough ,US.AK.MA,17794,83,
Arlington County ,US.VA.AR,17775,264,
Lafourche Parish ,US.LA.LO,17540,294,
Schuylkill County ,US.PA.SC,17379,435,
Cambria County ,US.PA.CI,17354,468,
Johnson County ,US.IA.JH,17348,95,
Harnett County ,US.NC.HT,17311,234,
Flathead County ,US.MT.FL,17206,153,
Cleveland County ,US.NC.CV,17204,287,
Kankakee County ,US.IL.KK,17127,251,
Richland County ,US.OH.RI,17115,240,
Madison County ,US.TN.MD,17073,291,
Sheboygan County ,US.WI.SE,17031,174,
Houston County ,US.AL.HO,16985,387,
Calhoun County ,US.MI.CU,16966,337,
Clarke County ,US.GA.CK,16955,166,
Marin County ,US.CA.MN,16931,242,
Douglas County ,US.GA.DL,16895,264,
Hardin County ,US.KY.HN,16870,230,
Barnstable County ,US.MA.BA,16796,506,
Portage County ,US.OH.PO,16731,232,
Rockwall County ,US.TX.RC,16711,201,
Vigo County ,US.IN.VI,16679,293,
Olmsted County ,US.MN.OL,16640,112,
Ulster County ,US.NY.UL,16631,274,
Fond du Lac County ,US.WI.FN,16572,153,
Berkeley County ,US.WV.BE,16508,156,
Litchfield County ,US.CT.LI,16474,313,
York County ,US.ME.YO,16300,145,
Wood County ,US.OH.WO,16252,209,
Putnam County ,US.TN.PU,16202,207,
La Crosse County ,US.WI.LA,16200,105,
Sussex County ,US.NJ.SU,16143,309,
Daviess County ,US.KY.DA,15901,242,
Fayette County ,US.PA.FA,15746,352,
Kendall County ,US.IL.KA,15696,118,
Paulding County ,US.GA.PA,15681,298,
Schenectady County ,US.NY.SN,15656,218,
Garland County ,US.AR.GL,15607,369,
St. Clair County ,US.AL.SA,15585,316,
Houston County ,US.GA.HO,15533,334,
Blair County ,US.PA.BL,15487,356,
Grayson County ,US.TX.GO,15473,438,
Highlands County ,US.FL.HG,15319,366,
Brunswick County ,US.NC.BS,15310,214,
Sumter County ,US.SC.SU,15126,269,
Lancaster County ,US.SC.LN,15123,207,
Wayne County ,US.NC.WY,15121,294,
Lee County ,US.MS.LE,15102,223,
Rogers County ,US.OK.RS,15097,250,
Dodge County ,US.WI.DD,15015,217,
Dubuque County ,US.IA.DU,15013,224,
Kitsap County ,US.WA.KS,14998,195,
Stafford County ,US.VA.SF,14985,99,
Bartow County ,US.GA.BT,14944,311,
Floyd County ,US.GA.FL,14926,315,
El Dorado County ,US.CA.EL,14887,134,
Sandoval County ,US.NM.SD,14875,262,
Cullman County ,US.AL.CU,14848,266,
Burke County ,US.NC.BK,14805,200,
Madison County ,US.KY.MD,14792,133,
Eau Claire County ,US.WI.EA,14775,131,
Macon County ,US.IL.MC,14766,271,
Limestone County ,US.AL.LI,14745,193,
Monroe County ,US.IN.MR,14728,199,
Allen County ,US.OH.AN,14697,261,
Nassau County ,US.FL.NA,14683,127,
LaSalle County ,US.IL.LA,14660,343,
Nash County ,US.NC.NA,14656,221,
Walworth County ,US.WI.WL,14635,182,
Elmore County ,US.AL.EL,14620,268,
LaPorte County ,US.IN.LA,14611,245,
Whatcom County ,US.WA.WA,14606,134,
Oconee County ,US.SC.OC,14604,186,
Columbia County ,US.FL.CU,14576,170,
Laramie County ,US.WY.LA,14510,168,
Middlesex County ,US.CT.MI,14445,387,
Delaware County ,US.IN.DL,14442,243,
Lycoming County ,US.PA.LY,14423,323,
Twin Falls County ,US.ID.TW,14376,181,
Miami County ,US.OH.MM,14374,265,
Grant County ,US.WA.GN,14365,127,
Madison County ,US.MS.MD,14345,274,
Henderson County ,US.NC.HN,14334,186,
Columbia County ,US.GA.CI,14323,260,
City of Hampton,US.VA.HM,14238,217,
Cochise County ,US.AZ.CH,14231,328,
Clay County ,US.MO.CY,14198,205,
Howard County ,US.IN.HO,14185,282,
Sherburne County ,US.MN.SH,14155,109,
Lincoln County ,US.NC.LI,14136,91,
Sumter County ,US.FL.SM,13990,284,
Orangeburg County ,US.SC.OR,13973,310,
Flagler County ,US.FL.FL,13930,114,
Bastrop County ,US.TX.BP,13870,149,
Spotsylvania County ,US.VA.SP,13846,140,
McKinley County ,US.NM.MC,13841,496,
Franklin County ,US.MO.FR,13818,210,
St. Landry Parish ,US.LA.SL,13733,330,
Charles County ,US.MD.CH,13722,240,
Rensselaer County ,US.NY.RE,13708,156,
Lauderdale County ,US.AL.LU,13701,283,
City of Alexandria,US.VA.AX,13650,144,
Robertson County ,US.TN.RB,13628,172,
Pottawattamie County ,US.IA.PT,13607,190,
Missoula County ,US.MT.MS,13607,128,
Cass County ,US.MO.CS,13604,148,
Vermilion County ,US.IL.VE,13591,214,
Craven County ,US.NC.CN,13533,147,
Jones County ,US.MS.JO,13530,230,
Umatilla County ,US.OR.UM,13457,129,
Orange County ,US.TX.OR,13405,243,
Cabell County ,US.WV.CB,13392,224,
Washington County ,US.RI.WA,13385,173,
Dallas County ,US.IA.DL,13358,102,
Angelina County ,US.TX.AG,13303,361,
Muskingum County ,US.OH.MU,13282,158,
Forrest County ,US.MS.FO,13249,241,
Allegan County ,US.MI.AL,13245,176,
Buchanan County ,US.MO.BC,13192,176,
Talladega County ,US.AL.TD,13191,248,
Sutter County ,US.CA.SU,13155,160,
Cascade County ,US.MT.CS,13139,210,
Apache County ,US.AZ.AP,13087,471,
Lea County ,US.NM.LE,12997,245,
Bay County ,US.MI.BY,12976,370,
Moore County ,US.NC.ME,12966,235,
Victoria County ,US.TX.VI,12863,313,
Adams County ,US.IL.AD,12849,183,
Muskogee County ,US.OK.MO,12800,234,
White County ,US.AR.WH,12754,181,
Cole County ,US.MO.CE,12627,168,
Carver County ,US.MN.CV,12613,53,
Wilson County ,US.NC.WO,12612,214,
Christian County ,US.MO.CT,12604,154,
Greene County ,US.TN.GE,12600,214,
Fairbanks North Star Borough ,US.AK.FA,12582,61,
Caldwell County ,US.NC.CL,12579,110,
Laurel County ,US.KY.LU,12565,110,
Hamblen County ,US.TN.HB,12559,187,
Natrona County ,US.WY.NA,12556,161,
Wayne County ,US.OH.WE,12546,246,
Maverick County ,US.TX.MV,12537,390,
Windham County ,US.CT.WI,12482,208,
Barrow County ,US.GA.BW,12478,176,
Napa County ,US.CA.NA,12432,92,
Putnam County ,US.FL.PU,12419,160,
Story County ,US.IA.ST,12364,48,
Columbiana County ,US.OH.CL,12362,243,
Santa Fe County ,US.NM.ST,12352,165,
Jackson County ,US.GA.JC,12352,187,
DeKalb County ,US.AL.DA,12294,245,
Coweta County ,US.GA.CA,12293,303,
Liberty County ,US.TX.LT,12290,314,
Anderson County ,US.TN.AN,12273,199,
Iberia Parish ,US.LA.II,12235,219,
Bowie County ,US.TX.BW,12217,289,
Jefferson County ,US.AR.JE,12193,224,
Glynn County ,US.GA.GY,12189,312,
Mercer County ,US.PA.ME,12138,296,
Grand Forks County ,US.ND.GD,12113,81,
Strafford County ,US.NH.ST,12111,111,
Cowlitz County ,US.WA.CW,12100,193,
Wagoner County ,US.OK.WG,12044,179,
Putnam County ,US.NY.PU,12022,96,
Adams County ,US.PA.AD,12012,199,
Chaves County ,US.NM.CH,11923,189,
Merrimack County ,US.NH.ME,11908,127,
City of Portsmouth,US.VA.PR,11907,222,
Eaton County ,US.MI.EA,11870,228,
Cape May County ,US.NJ.CP,11865,209,
Bannock County ,US.ID.BO,11815,145,
