County,hasc,confirmed,death,recovered
Navajo County,US.AZ.NA,2229,72,
Tulare County,US.CA.TL,2220,94,
Durham County,US.NC.DH,2180,48,
Greenville County,US.SC.GV,2175,60,
Howard County,US.MD.HO,2156,68,
Frederick County,US.MD.FR,2135,111,
Henrico County,US.VA.HC,2128,134,
Montgomery County,US.AL.MT,2128,54,
Fresno County,US.CA.FR,2122,43,
Fort Bend County,US.TX.FR,2117,47,
Pickaway County,US.OH.PC,2108,39,
Alexandria City,US.VA.AX,2102,45,
Jefferson County,US.AL.JE,2078,109,
Stearns County,US.MN.SR,2071,16,
Collier County,US.FL.CL,2070,57,
Pierce County,US.WA.PI,2040,85,
Allegheny County,US.PA.AL,2008,169,
San Juan County,US.NM.SJ,1990,133,
Albany County,US.NY.AB,1978,101,
City of St. Louis,US.MO.SY,1944,130,
Cass County,US.ND.CS,1917,60,
Racine County,US.WI.RA,1911,47,
Allen County,US.IN.AL,1896,77,
Chesterfield County,US.VA.CD,1866,37,
El Paso County,US.CO.EL,1862,98,
Ford County,US.KS.FO,1856,10,
Walker County,US.TX.WK,1851,27,
St. Tammany Parish,US.LA.ST,1849,166,
Dougherty County,US.GA.DH,1817,149,
Santa Barbara County,US.CA.SB,1817,15,
Forsyth County,US.NC.FO,1816,17,
Duval County,US.FL.DU,1806,55,
Black Hawk County,US.IA.BL,1801,50,
Richland County,US.SC.RI,1794,70,
Washoe County,US.NV.WA,1743,65,
Elkhart County,US.IN.EL,1741,29,
McHenry County,US.IL.MY,1733,83,
Apache County,US.AZ.AP,1732,49,
Ulster County,US.NY.UL,1721,80,
Dakota County,US.NE.DK,1715,26,
Contra Costa County,US.CA.CN,1706,40,
Guilford County,US.NC.GU,1665,78,
Richmond City,US.VA.RC,1651,26,
Pinellas County,US.FL.PI,1638,95,
Anoka County,US.MN.AN,1616,84,
Bernalillo County,US.NM.BE,1600,75,
Nobles County,US.MN.NB,1597,5,
Cass County,US.IN.CS,1593,9,
Sacramento County,US.CA.SC,1588,61,
Lackawanna County,US.PA.LC,1584,188,
Summit County,US.OH.SU,1571,184,
Kings County,US.CA.KI,1567,6,
Wyandotte County,US.KS.WY,1560,75,
Hall County,US.NE.HL,1546,44,
Finney County,US.KS.FI,1536,10,
Washtenaw County,US.MI.WS,1530,101,
Dakota County,US.MN.DA,1523,65,
Rutherford County,US.TN.RU,1522,29,
Mahoning County,US.OH.MH,1516,195,
Kent County,US.DE.KE,1513,76,
Denton County,US.TX.DN,1500,33,
Ouachita Parish,US.LA.OU,1500,54,
Dauphin County,US.PA.DA,1499,91,
Barnstable County,US.MA.BA,1458,123,
Collin County,US.TX.CI,1447,34,
Litchfield County,US.CT.LI,1426,134,
St. Joseph County,US.IN.SN,1418,42,
Sullivan County,US.NY.SL,1417,35,
Trousdale County,US.TN.TR,1397,4,
Rockingham County,US.NH.RO,1386,76,
Oklahoma County,US.OK.OL,1384,64,
Lancaster County,US.NE.LA,1363,10,
Clayton County,US.GA.CN,1349,54,
Ventura County,US.CA.VE,1341,35,
Monroe County,US.PA.MR,1341,102,
Wayne County,US.NC.WY,1335,20,
St. Clair County,US.IL.SI,1319,95,
Cumberland County,US.ME.CU,1311,56,
Multnomah County,US.OR.MU,1302,65,
Coconino County,US.AZ.CO,1290,85,
Kenosha County,US.WI.KN,1286,34,
Putnam County,US.NY.PU,1279,62,
Manassas City,US.VA.MS,1248,11,
Hendricks County,US.IN.HD,1219,79,
Manatee County,US.FL.MN,1219,105,
Charles County,US.MD.CH,1211,80,
Hamilton County,US.IN.HM,1209,94,
Polk County,US.FL.PO,1206,67,
Tulsa County,US.OK.TU,1196,60,
San Joaquin County,US.CA.SJ,1195,37,
Warren County,US.NJ.WA,1192,135,
Middlesex County,US.CT.MI,1187,160,
Buena Vista County,US.IA.BV,1184,2,
Oneida County,US.NY.OD,1170,68,
Hinds County,US.MS.HI,1164,26,
Sussex County,US.NJ.SU,1141,149,
Johnson County,US.IN.JO,1139,114,
Saginaw County,US.MI.SG,1135,113,
Warren County,US.KY.WR,1127,6,
Pinal County,US.AZ.PN,1127,41,
New London County,US.CT.NL,1120,96,
Pulaski County,US.AR.PU,1118,38,
Niagara County,US.NY.NI,1116,74,
Kent County,US.RI.KE,1105,56,
Leavenworth County,US.KS.LV,1103,7,
Washington County,US.AR.WA,1097,7,
York County,US.PA.YO,1086,29,
Lebanon County,US.PA.LB,1072,37,
Montgomery County,US.TX.MG,1064,28,
Marion County,US.OR.MR,1058,27,
Duplin County,US.NC.DP,1047,19,
Hamilton County,US.TN.HL,1042,19,
Hunterdon County,US.NJ.HN,1025,64,
Boulder County,US.CO.BO,1022,67,
Butler County,US.OH.BU,1013,32,
Benton County,US.AR.BE,1011,4,
Kankakee County,US.IL.KK,1004,54,
Galveston County,US.TX.GV,994,38,
Linn County,US.IA.LI,994,80,
Brazoria County,US.TX.BI,990,13,
Sumner County,US.TN.SN,987,46,
Lincoln County,US.AR.LC,985,11,
Wicomico County,US.MD.WI,984,32,
Accomack County,US.VA.AC,983,13,
Johnson County,US.KS.JO,977,71,
Cherokee County,US.GA.CE,976,35,
Rapides Parish,US.LA.RA,975,38,
Dallas County,US.IA.DL,962,26,
Harford County,US.MD.HA,961,53,
Benton County,US.WA.BE,959,66,
Carroll County,US.MD.CR,954,101,
Texas County,US.OK.TE,947,6,
Tangipahoa Parish,US.LA.TA,944,39,
Stanislaus County,US.CA.ST,937,33,
Tuscaloosa County,US.AL.TU,936,23,
Kalamazoo County,US.MI.KA,934,61,
Marshall County,US.IA.MS,926,18,
Martin County,US.FL.MT,917,13,
Lafourche Parish,US.LA.LO,909,75,
Hampshire County,US.MA.HS,907,100,
Fayette County,US.KY.FA,902,14,
Seward County,US.KS.SW,899,2,
Columbiana County,US.OH.CL,899,54,
Lafayette Parish,US.LA.LY,897,30,
Ottawa County,US.MI.OT,893,48,
Cameron County,US.TX.CA,892,39,
Escambia County,US.FL.ES,891,36,
Ascension Parish,US.LA.AE,889,58,
Lexington County,US.SC.LX,879,37,
St. John the Baptist Parish,US.LA.SO,877,84,
Robeson County,US.NC.RB,868,14,
Tolland County,US.CT.TO,863,60,
Dane County,US.WI.DA,856,29,
Moore County,US.TX.MO,852,14,
Kendall County,US.IL.KA,850,19,
Muscogee County,US.GA.MG,850,22,
Ada County,US.ID.AA,844,22,
Dawson County,US.NE.DN,843,8,
St. Charles County,US.MO.SA,841,60,
Harrisonburg City,US.VA.HS,833,23,
Volusia County,US.FL.VO,829,45,
Waukesha County,US.WI.WK,823,33,
Stark County,US.OH.ST,821,102,
Montgomery County,US.OH.MT,817,17,
Stafford County,US.VA.SF,815,5,
Spartanburg County,US.SC.SP,813,31,
Charleston County,US.SC.CS,811,14,
Virginia Beach City,US.VA.VI,810,25,
Ingham County,US.MI.IH,809,27,
Madison County,US.MS.MD,807,29,
Berrien County,US.MI.BN,801,57,
Randolph County,US.NC.RA,801,15,
Washington County,US.OR.WI,800,18,
Franklin County,US.PA.FR,798,39,
Sarpy County,US.NE.SY,787,4,
Lauderdale County,US.MS.LU,785,70,
Cumberland County,US.NC.CU,781,26,
Jones County,US.MS.JO,777,36,
Henry County,US.GA.HY,777,22,
Cache County,US.UT.CA,773,1,
Neshoba County,US.MS.NS,772,47,
Rowan County,US.NC.RW,771,35,
Culpeper County,US.VA.CP,767,8,
Douglas County,US.CO.DU,757,47,
St. Francis County,US.AR.SI,755,1,
Lorain County,US.OH.LR,755,62,
Buchanan County,US.MO.BC,754,2,
Spokane County,US.WA.SP,753,35,
Monterey County,US.CA.MT,751,10,
Osceola County,US.FL.OS,749,21,
Terrebonne Parish,US.LA.TR,748,55,
Lubbock County,US.TX.LU,747,50,
Franklin County,US.WA.FR,746,21,
Marshall County,US.AL.MS,744,9,
Chatham County,US.NC.CH,733,36,
Washington County,US.MN.WH,731,37,
Randall County,US.TX.RA,728,6,
Lake County,US.TN.LK,724,0,
Florence County,US.SC.FL,724,40,
Olmsted County,US.MN.OL,722,12,
Rock Island County,US.IL.RO,717,25,
Schenectady County,US.NY.SN,712,31,
Muskegon County,US.MI.MG,709,40,
Spotsylvania County,US.VA.SP,707,7,
Rock County,US.WI.RO,707,21,
Hidalgo County,US.TX.HG,701,12,
Williamson County,US.TX.WM,691,28,
Champaign County,US.IL.CM,691,8,
Sarasota County,US.FL.SR,686,85,
Salem County,US.NJ.SA,682,53,
Kenton County,US.KY.KE,680,35,
Horry County,US.SC.HO,676,32,
Scott County,US.MS.SC,673,12,
Cumberland County,US.PA.CU,672,57,
Sedgwick County,US.KS.SG,660,21,
Schuylkill County,US.PA.SC,657,39,
St. Lucie County,US.FL.SL,654,31,
Sonoma County,US.CA.SO,653,4,
Wapello County,US.IA.WP,651,18,
St. Charles Parish,US.LA.SC,649,45,
Richmond County,US.GA.RI,649,34,
Cape May County,US.NJ.CP,647,51,
Morgan County,US.CO.MN,645,46,
Madison County,US.IL.MD,642,65,
Calcasieu Parish,US.LA.CC,642,51,
Jones County,US.TX.JN,637,0,
Colfax County,US.NE.CO,636,4,
Forrest County,US.MS.FO,635,40,
Johnston County,US.NC.JH,634,20,
DeSoto County,US.MS.DE,633,11,
Logan County,US.CO.LO,631,5,
Williamson County,US.TN.WL,630,11,
Platte County,US.NE.PL,629,1,
Larimer County,US.CO.LR,628,28,
Jefferson County,US.TX.JE,627,30,
Johnson County,US.IA.JH,626,8,
Brazos County,US.TX.BZ,626,22,
Marin County,US.CA.MN,625,17,
Franklin County,US.AL.FR,625,10,
Broome County,US.NY.BO,624,54,
Sampson County,US.NC.SP,621,4,
Trumbull County,US.OH.TR,616,53,
Santa Cruz County,US.AZ.SA,615,3,
Bledsoe County,US.TN.BE,613,1,
Eagle County,US.CO.EA,610,8,
Douglas County,US.GA.DL,609,27,
Madison County,US.IN.MD,605,61,
Beaver County,US.PA.BA,603,74,
Sandoval County,US.NM.SD,600,27,
Iberville Parish,US.LA.IV,599,42,
Cabarrus County,US.NC.CR,599,23,
Chesapeake City,US.VA.CS,596,15,
Lee County,US.AL.LE,594,34,
Webb County,US.TX.WB,594,19,
Union County,US.NC.UN,592,21,
Solano County,US.CA.SN,590,23,
Rockingham County,US.VA.RG,589,6,
Colquitt County,US.GA.CQ,589,16,
Norfolk City,US.VA.NF,589,7,
Rice County,US.MN.RI,587,3,
Doña Ana County,US.NM.DO,587,3,
Carroll County,US.GA.CL,586,32,
Berkshire County,US.MA.BE,575,41,
Porter County,US.IN.PR,574,33,
Crawford County,US.IA.CW,574,2,
Dodge County,US.NE.DE,571,1,
Burke County,US.NC.BK,567,16,
Robertson County,US.TN.RB,567,6,
Muscatine County,US.IA.MU,566,41,
Clark County,US.WA.CR,566,26,
Hendry County,US.FL.HR,565,18,
Habersham County,US.GA.HB,564,26,
Davis County,US.UT.DA,564,3,
Monroe County,US.MI.MO,559,21,
Forsyth County,US.GA.FO,559,12,
St. Bernard Parish,US.LA.SE,555,23,
Shelby County,US.AL.SH,554,19,
Jefferson County,US.AR.JE,554,26,
St. Mary's County,US.MD.SA,553,34,
Chatham County,US.GA.CM,552,28,
Putnam County,US.TN.PU,552,6,
Washington County,US.MD.WA,551,16,
Clark County,US.IN.CK,549,42,
Seminole County,US.FL.SE,542,12,
Titus County,US.TX.TU,541,2,
Bartholomew County,US.IN.BA,536,40,
Lee County,US.NC.LE,534,4,
Chittenden County,US.VT.CH,528,39,
Cleveland County,US.OK.CV,524,37,
Mower County,US.MN.MW,524,2,
Bartow County,US.GA.BT,524,39,
Boone County,US.KY.BO,522,18,
Kandiyohi County,US.MN.KD,522,1,
Davidson County,US.NC.DD,520,13,
Saline County,US.NE.SL,518,2,
Blaine County,US.ID.BL,514,5,
Livingston County,US.MI.LI,514,28,
Washington County,US.RI.WA,513,45,
Acadia Parish,US.LA.AD,513,29,
Granville County,US.NC.GN,513,13,
St. Clair County,US.MI.SA,513,44,
Mohave County,US.AZ.MO,512,58,
Bibb County,US.GA.BI,511,31,
Wilkes County,US.NC.WE,511,6,
Boone County,US.IL.BO,506,18,
Whitfield County,US.GA.WF,504,9,
Saratoga County,US.NY.SR,504,15,
Rensselaer County,US.NY.RE,503,26,
Charlotte County,US.FL.CH,500,72,
Sumter County,US.GA.SU,498,48,
Alamance County,US.NC.AA,494,23,
Scott County,US.MN.SC,493,2,
Washington County,US.UT.WN,492,1,
Muhlenberg County,US.KY.MU,486,8,
York County,US.SC.YO,486,10,
Rankin County,US.MS.RA,485,9,
Shenandoah County,US.VA.SN,484,24,
Jackson County,US.MI.JA,483,30,
Pike County,US.PA.PI,482,20,
Knox County,US.TN.KN,481,5,
Buckingham County,US.VA.BK,481,3,
Tipton County,US.TN.TI,480,3,
Washington Parish,US.LA.WO,478,42,
Wilson County,US.TN.WO,477,9,
Coweta County,US.GA.CA,473,10,
Troup County,US.GA.TP,473,11,
Sumter County,US.SC.SU,472,19,
Clay County,US.MN.CA,469,30,
Livingston Parish,US.LA.LV,468,31,
Lowndes County,US.GA.LW,467,4,
Leake County,US.MS.LK,466,12,
Calhoun County,US.MI.CU,466,26,
Crittenden County,US.AR.CD,465,9,
Bossier Parish,US.LA.BO,464,26,
Brevard County,US.FL.BE,464,13,
Holmes County,US.MS.HO,461,31,
Westmoreland County,US.PA.WE,461,38,
Walker County,US.AL.WK,460,5,
LaPorte County,US.IN.LA,460,24,
Tippecanoe County,US.IN.TP,456,5,
Twin Falls County,US.ID.TW,456,23,
DeKalb County,US.IL.DK,456,9,
Butler County,US.AL.BT,455,24,
Belmont County,US.OH.BE,453,15,
Lyon County,US.KS.LY,451,6,
Skagit County,US.WA.SG,450,15,
Bell County,US.TX.BL,446,5,
Howard County,US.IN.HO,446,38,
Tallapoosa County,US.AL.TP,446,67,
Wilson County,US.NC.WO,445,12,
Beaufort County,US.SC.BA,444,14,
Leon County,US.FL.LO,443,7,
Honolulu County,US.HI.HO,442,11,
Walworth County,US.WI.WL,440,17,
Summit County,US.UT.SU,437,0,
Pasco County,US.FL.PS,434,15,
York County,US.ME.YO,428,11,
Windham County,US.CT.WI,428,14,
Elmore County,US.AL.EL,427,10,
Iberia Parish,US.LA.II,427,41,
Warren County,US.OH.WR,427,20,
Mitchell County,US.GA.MT,423,36,
Whatcom County,US.WA.WA,419,37,
Tama County,US.IA.TM,416,29,
Columbia County,US.NY.CU,414,42,
Frederick County,US.VA.FK,409,4,
Cecil County,US.MD.CE,408,24,
Houston County,US.GA.HO,406,19,
Clay County,US.FL.CY,405,32,
Orange County,US.NC.OR,405,40,
Jackson County,US.IN.JC,404,2,
Shelby County,US.IN.SH,401,22,
Dodge County,US.WI.DD,400,4,
Delaware County,US.IN.DL,400,41,
Alachua County,US.FL.AL,399,8,
Buncombe County,US.NC.BO,399,33,
Pitt County,US.NC.PI,397,2,
Winnebago County,US.WI.WA,397,7,
Morgan County,US.AL.MG,395,1,
Newton County,US.GA.NE,394,11,
Scott County,US.IA.SC,391,10,
Baldwin County,US.GA.BD,390,29,
Franklin Parish,US.LA.FR,389,12,
Medina County,US.OH.MD,388,25,
Weber County,US.UT.WB,387,8,
Madison County,US.AL.MD,386,5,
Beadle County,US.SD.BA,385,5,
Hays County,US.TX.HY,385,5,
Kershaw County,US.SC.KE,384,15,
Shawnee County,US.KS.SN,384,7,
Bay County,US.MI.BY,384,27,
Chambers County,US.AL.CM,383,26,
Tuscarawas County,US.OH.TU,381,5,
Erie County,US.PA.ER,378,6,
Grayson County,US.TX.GO,377,2,
Clackamas County,US.OR.CC,377,12,
Androscoggin County,US.ME.AN,376,3,
Miami County,US.OH.MM,375,30,
Henderson County,US.NC.HN,375,47,
Merrimack County,US.NH.ME,375,18,
Ashtabula County,US.OH.AB,374,38,
Columbus County,US.NC.CM,373,28,
Clark County,US.OH.CK,371,8,
Jefferson County,US.MO.JE,371,17,
Vance County,US.NC.VA,370,26,
Delaware County,US.OH.DL,369,14,
Lee County,US.GA.LE,368,22,
Merced County,US.CA.MD,367,7,
Hancock County,US.IN.HC,366,27,
Gaston County,US.NC.GS,366,8,
Dubuque County,US.IA.DU,365,21,
Sangamon County,US.IL.SM,364,31,
Ellis County,US.TX.EI,364,16,
Columbia County,US.PA.CO,364,31,
Fauquier County,US.VA.FQ,363,6,
Paulding County,US.GA.PA,363,13,
Calvert County,US.MD.CL,362,21,
Wright County,US.MN.WR,361,2,
Manassas Park city,US.VA.MP,359,6,
Pottawattamie County,US.IA.PT,358,10,
Thomas County,US.GA.TH,357,33,
Copiah County,US.MS.CP,357,4,
Barrow County,US.GA.BW,356,20,
Sevier County,US.AR.SV,355,2,
Todd County,US.MN.TO,354,2,
Louisa County,US.IA.LO,350,11,
Union Parish,US.LA.UN,349,20,
Iredell County,US.NC.IR,348,5,
Hanover County,US.VA.HV,347,24,
Berkeley County,US.WV.BE,346,8,
Canyon County,US.ID.CN,345,6,
Portsmouth City,US.VA.PR,343,11,
Daviess County,US.KY.DA,342,8,
Portage County,US.OH.PO,341,57,
Washington County,US.OK.WN,340,37,
Grand Forks County,US.ND.GD,339,4,
Dallas County,US.AL.DL,339,4,
St. Mary Parish,US.LA.SM,339,32,
Franklin County,US.MA.FR,338,49,
Harnett County,US.NC.HT,337,28,
Lake County,US.FL.LK,337,15,
Bowie County,US.TX.BW,336,6,
Lake County,US.OH.LK,334,12,
San Juan County,US.UT.SJ,333,5,
Fairfield County,US.OH.FI,333,9,
Bedford County,US.TN.BD,332,4,
Wasatch County,US.UT.WA,332,2,
Boone County,US.IN.BO,332,36,
Floyd County,US.GA.FL,331,15,
Yavapai County,US.AZ.YA,330,6,
Darlington County,US.SC.DA,330,12,
Jackson County,US.MS.JC,329,16,
Floyd County,US.IN.FL,328,41,
Wayne County,US.MS.WY,328,4,
Madison County,US.NY.MA,327,9,
Clarke County,US.GA.CK,326,15,
Madison County,US.NE.MA,325,4,
Suffolk City,US.VA.SO,325,33,
Peoria County,US.IL.PI,324,11,
Newport News City,US.VA.NN,322,10,
Sioux County,US.IA.SI,321,0,
Tift County,US.GA.TI,320,21,
Pueblo County,US.CO.PU,320,18,
Baldwin County,US.AL.BD,320,9,
Attala County,US.MS.AT,317,20,
Rockdale County,US.GA.RO,316,8,
Pennington County,US.SD.PN,314,5,
Geauga County,US.OH.GE,313,34,
St. Landry Parish,US.LA.SL,311,54,
Comanche County,US.OK.CM,310,3,
Yazoo County,US.MS.YZ,310,6,
Jackson County,US.FL.JA,309,1,
Leflore County,US.MS.LL,309,42,
Wood County,US.OH.WO,308,49,
Walton County,US.GA.WA,307,20,
Clarendon County,US.SC.CN,306,41,
Craighead County,US.AR.CG,305,1,
Coffee County,US.GA.CF,305,14,
Nacogdoches County,US.TX.NC,304,21,
St. James Parish,US.LA.SJ,304,27,
Vanderburgh County,US.IN.VA,303,4,
Newton County,US.MS.NW,301,5,
Jackson County,US.IL.JC,301,11,
Montgomery County,US.TN.MT,301,3,
Spalding County,US.GA.SD,300,22,
Wayne County,US.OH.WE,300,51,
Catawba County,US.NC.CB,300,8,
Oktibbeha County,US.MS.OK,300,16,
Lincoln County,US.MS.LI,300,32,
Noble County,US.IN.NO,299,22,
San Luis Obispo County,US.CA.SS,299,1,
Brown County,US.SD.BW,299,1,
Fremont County,US.WY.FR,297,8,
Gadsden County,US.FL.GA,294,4,
Placer County,US.CA.PA,294,9,
Richmond County,US.VA.RI,293,6,
Morgan County,US.IN.MG,291,28,
Lowndes County,US.AL.LO,290,13,
Upson County,US.GA.UP,290,36,
Nueces County,US.TX.NU,289,3,
Coryell County,US.TX.CL,289,2,
St. Martin Parish,US.LA.SR,288,24,
Harrison County,US.MS.HR,288,7,
DeSoto County,US.FL.DE,284,7,
Municipality of Anchorage,US.AK.AN,283,4,
St. Johns County,US.FL.SJ,282,6,
Berkeley County,US.SC.BK,282,18,
Marion County,US.FL.MI,281,8,
Columbia County,US.GA.CI,281,8,
Anderson County,US.SC.AN,280,9,
Monroe County,US.MS.MR,280,25,
Licking County,US.OH.LI,280,10,
Washington County,US.WI.WN,279,9,
Surry County,US.NC.SU,279,2,
Hoke County,US.NC.HO,278,1,
Strafford County,US.NH.ST,277,13,
Outagamie County,US.WI.OU,277,8,
Etowah County,US.AL.ET,276,12,
Adams County,US.NE.AD,276,11,
Randolph County,US.IL.RA,276,4,
Adams County,US.PA.AD,275,8,
Jasper County,US.IA.JS,274,17,
Lowndes County,US.MS.LO,274,9,
Orangeburg County,US.SC.OR,273,5,
DeKalb County,US.AL.DA,272,3,
Autauga County,US.AL.AU,272,5,
Caroline County,US.MD.CO,272,1,
Okaloosa County,US.FL.OA,271,6,
Saline County,US.MO.SI,270,2,
Kaufman County,US.TX.KU,269,2,
Newport County,US.RI.NE,269,1,
Allegan County,US.MI.AL,268,6,
Shiawassee County,US.MI.SH,266,27,
De Soto Parish,US.LA.DE,263,17,
New Hanover County,US.NC.NE,263,5,
Lamar County,US.MS.LM,262,5,
Hamilton County,US.FL.HM,262,1,
Chelan County,US.WA.CH,262,6,
Sumter County,US.FL.SM,261,17,
St. Joseph County,US.MI.SJ,261,3,
Williamsburg County,US.SC.WI,260,14,
Santa Rosa County,US.FL.SA,258,9,
Sherburne County,US.MN.SH,257,2,
Moore County,US.NC.ME,257,10,
Warren County,US.NY.WR,257,30,
Assumption Parish,US.LA.AS,257,13,
Gregg County,US.TX.GE,257,10,
Harrison County,US.TX.HR,256,27,
Broomfield County and City,US.CO.BR,256,27,
Orleans County,US.NY.OL,256,43,
Albemarle County,US.VA.AB,255,8,
Bastrop County,US.TX.BP,255,3,
Northampton County,US.VA.NA,255,26,
Greensville County,US.VA.GS,255,7,
Lincoln County,US.SD.LI,254,0,
Montgomery County,US.IN.MM,254,18,
Carver County,US.MN.CV,254,2,
Butts County,US.GA.BU,252,25,
