County,hasc,confirmed,death,recovered
Butler County ,US.OH.BU,40156,614,
Collier County ,US.FL.CL,39899,551,
Onondaga County ,US.NY.OG,39580,680,
Forsyth County ,US.NC.FO,37880,432,
Fayette County ,US.KY.FA,37695,318,
Yuma County ,US.AZ.YU,37533,852,
Hamilton County ,US.IN.HM,37504,445,
St. Joseph County ,US.IN.SN,37455,586,
City of Virginia Beach,US.VA.VI,37383,421,
Greene County ,US.MO.GE,37262,533,
Madison County ,US.AL.MD,37047,533,
Hillsborough County ,US.NH.HI,36754,649,
Northampton County ,US.PA.NA,36413,720,
Escambia County ,US.FL.ES,36240,706,
Marion County ,US.FL.MI,36115,996,
Brown County ,US.WI.BW,35966,259,
Sarasota County ,US.FL.SR,35675,844,
Lake County ,US.FL.LK,35650,663,
Santa Barbara County ,US.CA.SB,35531,466,
Leon County ,US.FL.LO,35497,332,
Lexington County ,US.SC.LX,35491,482,
Solano County ,US.CA.SN,35329,260,
Orleans Parish ,US.LA.OR,35115,814,
Winnebago County ,US.IL.WN,34822,558,
Westmoreland County ,US.PA.WE,34765,781,
Mercer County ,US.NJ.ME,34571,963,
Weld County ,US.CO.WE,34448,357,
Stark County ,US.OH.ST,33937,939,
Washington County ,US.AR.WA,33907,366,
York County ,US.SC.YO,33300,399,
Ottawa County ,US.MI.OT,33193,444,
Madison County ,US.IL.MD,32649,639,
Sonoma County ,US.CA.SO,32594,329,
Benton County ,US.AR.BE,32569,437,
Luzerne County ,US.PA.LU,32476,830,
Cumberland County ,US.NC.CU,32397,330,
Municipality of Anchorage,US.AK.AN,32360,186,
Weber County ,US.UT.WB,32272,222,
Cleveland County ,US.OK.CV,32212,446,
Atlantic County ,US.NJ.AT,32133,696,
Merced County ,US.CA.MD,31957,471,
Minnehaha County ,US.SD.MN,31931,365,
St. Lucie County ,US.FL.SL,31750,657,
Yakima County ,US.WA.YA,31657,458,
Lancaster County ,US.NE.LA,31468,170,
Douglas County ,US.CO.DU,31390,252,
Gloucester County ,US.NJ.GL,31169,649,
St. Tammany Parish ,US.LA.ST,30769,541,
Somerset County ,US.NJ.SO,30710,846,
City and County of Honolulu,US.HI.HO,30406,413,
St. Clair County ,US.IL.SI,30275,586,
Elkhart County ,US.IN.EL,29918,486,
Dutchess County ,US.NY.DU,29914,447,
McHenry County ,US.IL.MY,29684,330,
Williamson County ,US.TN.WL,29614,220,
Caddo Parish ,US.LA.CO,29190,771,
Imperial County ,US.CA.IM,29160,743,
Chesterfield County ,US.VA.CD,28952,456,
Brazos County ,US.TX.BZ,28784,263,
Larimer County ,US.CO.LR,28782,248,
Loudoun County ,US.VA.LD,28600,283,
McLennan County ,US.TX.ML,28443,491,
Canyon County ,US.ID.CN,28363,319,
St. Johns County ,US.FL.SJ,27916,221,
Gaston County ,US.NC.GS,27868,446,
Washington County ,US.OR.WI,27838,258,
Washington County ,US.MN.WH,27810,296,
Alachua County ,US.FL.AL,27770,285,
Lafayette Parish ,US.LA.LY,27666,309,
Clark County ,US.WA.CR,27070,300,
Bell County ,US.TX.BL,27053,462,
Tuscaloosa County ,US.AL.TU,26915,465,
Shelby County ,US.AL.SH,26873,256,
Washtenaw County ,US.MI.WS,26839,305,
Sussex County ,US.DE.SU,26650,504,
City of St. Louis,US.MO.SY,26621,481,
Henrico County ,US.VA.HC,26532,642,
Dauphin County ,US.PA.DA,26429,564,
Durham County ,US.NC.DH,26382,239,
Lorain County ,US.OH.LR,26135,510,
Hall County ,US.GA.HL,26101,500,
Montgomery County ,US.AL.MT,25918,625,
Union County ,US.NC.UN,25838,228,
Racine County ,US.WI.RA,25701,372,
Clayton County ,US.GA.CN,25579,528,
Dona Ana County ,US.NM.DO,25456,498,
Mohave County ,US.AZ.MO,25428,787,
Sumner County ,US.TN.SN,25399,362,
Ingham County ,US.MI.IH,25229,394,
Jefferson County ,US.MO.JE,25150,257,
Placer County ,US.CA.PA,25104,306,
Albany County ,US.NY.AB,25085,358,
Warren County ,US.OH.WR,25011,312,
Cass County ,US.ND.CS,24959,213,
Calcasieu Parish ,US.LA.CC,24824,465,
Boulder County ,US.CO.BO,24731,236,
Rockingham County ,US.NH.RO,24674,270,
Marion County ,US.OR.MR,24509,333,
Baldwin County ,US.AL.BD,24499,328,
Outagamie County ,US.WI.OU,24138,225,
Hinds County ,US.MS.HI,23932,444,
Anderson County ,US.SC.AN,23826,536,
Peoria County ,US.IL.PI,23771,375,
Ellis County ,US.TX.EI,23767,325,
Clay County ,US.FL.CY,23725,352,
Tippecanoe County ,US.IN.TP,23591,234,
Kings County ,US.CA.KI,23546,247,
Kalamazoo County ,US.MI.KA,23492,403,
Vanderburgh County ,US.IN.VA,23441,411,
Cherokee County ,US.GA.CE,23363,338,
Bay County ,US.FL.BY,23314,394,
Johnston County ,US.NC.JH,23261,242,
Cabarrus County ,US.NC.CR,23240,266,
DeSoto County ,US.MS.DE,23229,283,
New London County ,US.CT.NL,22975,451,
Oneida County ,US.NY.OD,22854,518,
Sarpy County ,US.NE.SY,22854,131,
Okaloosa County ,US.FL.OA,22795,367,
Mahoning County ,US.OH.MH,22783,613,
Hays County ,US.TX.HY,22773,231,
Stearns County ,US.MN.SR,22764,227,
Smith County ,US.TX.SM,22315,493,
Wyandotte County ,US.KS.WY,22308,290,
San Luis Obispo County ,US.CA.SS,21910,260,
Chatham County ,US.GA.CM,21853,473,
City of Chesapeake,US.VA.CS,21840,311,
Montgomery County ,US.TN.MT,21734,235,
Winnebago County ,US.WI.WA,21724,203,
Champaign County ,US.IL.CM,21705,169,
Saginaw County ,US.MI.SG,21680,633,
Jefferson County ,US.TX.JE,21668,448,
Linn County ,US.IA.LI,21567,342,
Lake County ,US.OH.LK,21524,396,
Erie County ,US.PA.ER,21407,419,
Pitt County ,US.NC.PI,21303,96,
Richmond County ,US.GA.RI,20923,535,
Ouachita Parish ,US.LA.OU,20915,469,
Cumberland County ,US.PA.CU,20900,529,
Yavapai County ,US.AZ.YA,20824,542,
Johnson County ,US.TX.JH,20782,384,
Henry County ,US.GA.HY,20667,340,
Scott County ,US.IA.SC,20530,250,
Harrison County ,US.MS.HR,20527,329,
Washington County ,US.UT.WN,20522,204,
Boone County ,US.MO.BO,20513,101,
Clermont County ,US.OH.CE,20469,261,
Catawba County ,US.NC.CB,20323,311,
Niagara County ,US.NY.NI,20290,375,
Santa Rosa County ,US.FL.SA,20209,291,
New Hanover County ,US.NC.NE,20112,178,
Frederick County ,US.MD.FR,20103,345,
Clackamas County ,US.OR.CC,19964,242,
Pueblo County ,US.CO.PU,19935,427,
Wilson County ,US.TN.WO,19878,257,
Iredell County ,US.NC.IR,19839,237,
Kootenai County ,US.ID.KO,19760,224,
Sangamon County ,US.IL.SM,19759,293,
Porter County ,US.IN.PR,19637,339,
Howard County ,US.MD.HO,19634,260,
Benton County ,US.WA.BE,19558,234,
Dorchester County ,US.SC.DO,19430,228,
Alamance County ,US.NC.AA,19413,288,
Pickens County ,US.SC.PI,19409,306,
Jasper County ,US.MO.JS,19287,264,
Delaware County ,US.OH.DL,19207,138,
Kenosha County ,US.WI.KN,19139,324,
Kent County ,US.RI.KE,19040,367,
Johnson County ,US.IN.JO,18966,411,
McLean County ,US.IL.ML,18931,241,
Berkeley County ,US.SC.BK,18865,208,
Broome County ,US.NY.BO,18814,367,
Forsyth County ,US.GA.FO,18795,205,
Onslow County ,US.NC.ON,18767,159,
Buncombe County ,US.NC.BO,18749,328,
Lackawanna County ,US.PA.LC,18739,485,
Rock County ,US.WI.RO,18640,185,
St. Clair County ,US.MI.SA,18601,454,
Shawnee County ,US.KS.SN,18545,377,
Coconino County ,US.AZ.CO,18521,332,
Kent County ,US.DE.KE,18507,349,
Yellowstone County ,US.MT.YS,18506,282,
Ector County ,US.TX.EC,18445,385,
Florence County ,US.SC.FL,18439,426,
City of Norfolk,US.VA.NF,18393,274,
St. Louis County ,US.MN.ST,18353,320,
Midland County ,US.TX.ID,18283,275,
Potter County ,US.TX.PT,18261,396,
Mesa County ,US.CO.ME,18260,268,
Aiken County ,US.SC.AI,18252,225,
Hendricks County ,US.IN.HD,18232,344,
Washington County ,US.PA.WS,18166,312,
Beaufort County ,US.SC.BA,17938,211,
Robeson County ,US.NC.RB,17935,282,
Butler County ,US.PA.BT,17818,423,
Randall County ,US.TX.RA,17807,296,
Rowan County ,US.NC.RW,17786,316,
Scott County ,US.MN.SC,17763,139,
Canadian County ,US.OK.CN,17762,191,
Sullivan County ,US.TN.SL,17750,316,
City of Richmond,US.VA.RC,17585,281,
Tazewell County ,US.IL.TA,17551,355,
Cumberland County ,US.ME.CU,17531,205,
Davidson County ,US.NC.DD,17423,205,
Cumberland County ,US.NJ.CU,17368,442,
Livingston Parish ,US.LA.LV,17366,224,
Navajo County ,US.AZ.NA,17223,559,
Kenton County ,US.KY.KE,17203,209,
Kaufman County ,US.TX.KU,17175,270,
Washington County ,US.WI.WN,17150,180,
Hernando County ,US.FL.HA,17145,482,
Parker County ,US.TX.PR,17126,196,
Centre County ,US.PA.CT,17070,228,
Madera County ,US.CA.ME,17056,244,
Cache County ,US.UT.CA,17040,53,
Warren County ,US.KY.WR,16993,192,
Livingston County ,US.MI.LI,16972,194,
Lee County ,US.AL.LE,16949,181,
Harford County ,US.MD.HA,16918,304,
Licking County ,US.OH.LI,16913,227,
Fairfield County ,US.OH.FI,16871,207,
Trumbull County ,US.OH.TR,16863,493,
Black Hawk County ,US.IA.BL,16850,319,
Guadalupe County ,US.TX.GU,16765,225,
Sebastian County ,US.AR.SB,16622,289,
Wright County ,US.MN.WR,16615,153,
Santa Cruz County ,US.CA.SZ,16576,207,
Marathon County ,US.WI.MH,16539,192,
Muskegon County ,US.MI.MG,16521,375,
Taylor County ,US.TX.TA,16430,416,
Tangipahoa Parish ,US.LA.TA,16421,328,
Lebanon County ,US.PA.LB,16335,295,
Blount County ,US.TN.BO,16334,203,
Burleigh County ,US.ND.BL,16175,197,
Jackson County ,US.MI.JA,16065,295,
San Juan County ,US.NM.SJ,16009,503,
Medina County ,US.OH.MD,15921,276,
Wichita County ,US.TX.WC,15807,386,
Saratoga County ,US.NY.SR,15786,168,
Beaver County ,US.PA.BA,15765,392,
Kanawha County ,US.WV.KA,15712,363,
Randolph County ,US.NC.RA,15694,234,
Berrien County ,US.MI.BN,15665,302,
Bossier Parish ,US.LA.BO,15657,314,
Bradley County ,US.TN.BR,15629,156,
Greene County ,US.OH.GR,15608,254,
Franklin County ,US.PA.FR,15607,377,
Monroe County ,US.MI.MO,15603,267,
Arlington County ,US.VA.AR,15579,258,
Ascension Parish ,US.LA.AE,15552,171,
Muscogee County ,US.GA.MG,15442,505,
Rock Island County ,US.IL.RO,15422,371,
Rankin County ,US.MS.RA,15411,291,
Woodbury County ,US.IA.WO,15378,230,
Bonneville County ,US.ID.BV,15291,177,
Calhoun County ,US.AL.CN,15252,332,
Jackson County ,US.MS.JC,15232,252,
Whitfield County ,US.GA.WF,15226,252,
Washington County ,US.TN.WI,15215,255,
Craighead County ,US.AR.CG,15170,189,
Comanche County ,US.OK.CM,15129,201,
Gallatin County ,US.MT.GL,15119,63,
Monroe County ,US.PA.MR,15101,321,
Morgan County ,US.AL.MG,15017,290,
Faulkner County ,US.AR.FA,14996,174,
Sheboygan County ,US.WI.SE,14978,154,
Cambria County ,US.PA.CI,14931,441,
Schuylkill County ,US.PA.SC,14930,413,
Lane County ,US.OR.LE,14885,174,
Litchfield County ,US.CT.LI,14864,298,
Yolo County ,US.CA.YO,14863,215,
Boone County ,US.KY.BO,14834,149,
Washington County ,US.MD.WA,14804,334,
Johnson County ,US.IA.JH,14795,86,
Calhoun County ,US.MI.CU,14781,320,
Etowah County ,US.AL.ET,14778,370,
Kankakee County ,US.IL.KK,14768,239,
City of Newport News,US.VA.NN,14719,242,
Marin County ,US.CA.MN,14697,239,
Charlotte County ,US.FL.CH,14618,437,
Barnstable County ,US.MA.BA,14512,483,
Saline County ,US.AR.SL,14454,184,
Martin County ,US.FL.MT,14412,335,
Indian River County ,US.FL.IN,14411,306,
Clark County ,US.OH.CK,14388,308,
Sussex County ,US.NJ.SU,14293,308,
Bibb County ,US.GA.BI,14189,467,
Rapides Parish ,US.LA.RA,14181,334,
Ulster County ,US.NY.UL,14148,258,
Pennington County ,US.SD.PN,14089,207,
Maury County ,US.TN.MU,14068,179,
Sevier County ,US.TN.SV,14058,179,
Fond du Lac County ,US.WI.FN,13987,133,
Tom Green County ,US.TX.TG,13895,275,
York County ,US.ME.YO,13834,139,
Franklin County ,US.WA.FR,13730,123,
La Crosse County ,US.WI.LA,13663,91,
Clark County ,US.IN.CK,13644,208,
Madison County ,US.IN.MD,13634,368,
Dubuque County ,US.IA.DU,13627,213,
Olmsted County ,US.MN.OL,13587,104,
Blair County ,US.PA.BL,13577,344,
Kendall County ,US.IL.KA,13537,110,
Fayette County ,US.PA.FA,13520,334,
Portage County ,US.OH.PO,13484,218,
Schenectady County ,US.NY.SN,13400,206,
Wood County ,US.OH.WO,13376,201,
Clarke County ,US.GA.CK,13266,149,
Butte County ,US.CA.BU,13235,204,
Dodge County ,US.WI.DD,13106,177,
Middlesex County ,US.CT.MI,13077,374,
Berkeley County ,US.WV.BE,13061,137,
Flathead County ,US.MT.FL,13037,110,
LaSalle County ,US.IL.LA,12987,315,
Marshall County ,US.AL.MS,12933,235,
Vigo County ,US.IN.VI,12920,261,
Shasta County ,US.CA.SH,12918,212,
Citrus County ,US.FL.CI,12753,463,
Douglas County ,US.GA.DL,12751,233,
Jackson County ,US.OR.JA,12709,156,
Terrebonne Parish ,US.LA.TR,12666,233,
Comal County ,US.TX.OM,12664,320,
Harnett County ,US.NC.HT,12659,183,
Walworth County ,US.WI.WL,12654,144,
Monroe County ,US.IN.MR,12630,181,
LaPorte County ,US.IN.LA,12605,227,
Sandoval County ,US.NM.SD,12588,244,
Rockwall County ,US.TX.RC,12551,159,
McKinley County ,US.NM.MC,12543,481,
Cochise County ,US.AZ.CH,12359,297,
Lafourche Parish ,US.LA.LO,12232,209,
Sherburne County ,US.MN.SH,12185,96,
Cleveland County ,US.NC.CV,12150,229,
Eau Claire County ,US.WI.EA,12149,110,
City of Alexandria,US.VA.AX,12119,141,
Gregg County ,US.TX.GE,12096,365,
Allen County ,US.OH.AN,12090,245,
Matanuska-Susitna Borough ,US.AK.MA,12083,61,
Lycoming County ,US.PA.LY,12041,298,
Putnam County ,US.TN.PU,12041,183,
Garland County ,US.AR.GL,12024,273,
Madison County ,US.TN.MD,11927,246,
Grayson County ,US.TX.GO,11886,348,
Wayne County ,US.NC.WY,11881,245,
Thurston County ,US.WA.TH,11872,122,
Nash County ,US.NC.NA,11858,202,
Stafford County ,US.VA.SF,11815,83,
Richland County ,US.OH.RI,11785,214,
Houston County ,US.AL.HO,11774,292,
Apache County ,US.AZ.AP,11742,438,
Bartow County ,US.GA.BT,11644,242,
Daviess County ,US.KY.DA,11550,196,
Columbia County ,US.GA.CI,11530,212,
Dallas County ,US.IA.DL,11506,99,
Laramie County ,US.WY.LA,11503,130,
Paulding County ,US.GA.PA,11489,238,
Rensselaer County ,US.NY.RE,11463,145,
Franklin County ,US.MO.FR,11428,187,
Rogers County ,US.OK.RS,11413,197,
Pottawattamie County ,US.IA.PT,11393,177,
Clay County ,US.MO.CY,11358,177,
Allegan County ,US.MI.AL,11339,162,
Bay County ,US.MI.BY,11337,355,
Lancaster County ,US.SC.LN,11285,175,
Buchanan County ,US.MO.BC,11229,156,
Sumter County ,US.SC.SU,11221,211,
Macon County ,US.IL.MC,11214,229,
Charles County ,US.MD.CH,11211,217,
Delaware County ,US.IN.DL,11198,205,
Maverick County ,US.TX.MV,11173,365,
Windham County ,US.CT.WI,11101,196,
Miami County ,US.OH.MM,11078,228,
Christian County ,US.MO.CT,11052,107,
El Dorado County ,US.CA.EL,11017,116,
City of Hampton,US.VA.HM,11005,184,
Madison County ,US.MS.MD,10959,227,
Story County ,US.IA.ST,10925,48,
Santa Fe County ,US.NM.ST,10875,153,
Cole County ,US.MO.CE,10822,133,
Carver County ,US.MN.CV,10803,49,
Putnam County ,US.NY.PU,10768,93,
Grand Forks County ,US.ND.GD,10767,79,
Elmore County ,US.AL.EL,10761,217,
Howard County ,US.IN.HO,10756,240,
Lee County ,US.MS.LE,10719,179,
Nassau County ,US.FL.NA,10715,127,
Henderson County ,US.NC.HN,10690,165,
Lincoln County ,US.NC.LI,10647,86,
St. Clair County ,US.AL.SA,10617,252,
Cass County ,US.MO.CS,10579,119,
Limestone County ,US.AL.LI,10574,158,
Houston County ,US.GA.HO,10566,274,
Deschutes County ,US.OR.DE,10565,87,
Hardin County ,US.KY.HN,10529,172,
Spotsylvania County ,US.VA.SP,10468,125,
Burke County ,US.NC.BK,10417,164,
Bastrop County ,US.TX.BP,10411,106,
Napa County ,US.CA.NA,10400,81,
Cullman County ,US.AL.CU,10363,205,
Whatcom County ,US.WA.WA,10343,109,
DeKalb County ,US.IL.DK,10305,129,
Vermilion County ,US.IL.VE,10297,175,
Sumter County ,US.FL.SM,10297,284,
Twin Falls County ,US.ID.TW,10279,133,
Floyd County ,US.GA.FL,10276,242,
Washington County ,US.RI.WA,10273,169,
Eaton County ,US.MI.EA,10250,211,
Jefferson County ,US.AR.JE,10250,179,
Oconee County ,US.SC.OC,10217,142,
Robertson County ,US.TN.RB,10197,143,
Strafford County ,US.NH.ST,10193,100,
Ward County ,US.ND.WR,10177,201,
Orangeburg County ,US.SC.OR,10129,256,
Warren County ,US.NJ.WA,10127,239,
Wilson County ,US.NC.WO,10110,181,
St. Landry Parish ,US.LA.SL,10098,269,
Lauderdale County ,US.AL.LU,10083,254,
Sutter County ,US.CA.SU,10063,127,
Grant County ,US.WA.GN,10060,92,
Hunterdon County ,US.NJ.HN,10057,177,
Madison County ,US.KY.MD,9960,113,
St. Croix County ,US.WI.SI,9935,64,
Muskogee County ,US.OK.MO,9875,179,
Starr County ,US.TX.SR,9870,306,
Brunswick County ,US.NC.BS,9857,159,
Adams County ,US.PA.AD,9854,190,
Kosciusko County ,US.IN.KO,9831,129,
Tolland County ,US.CT.TO,9827,188,
Merrimack County ,US.NH.ME,9826,117,
Cascade County ,US.MT.CS,9793,190,
Jefferson County ,US.WI.JE,9790,111,
Mercer County ,US.PA.ME,9786,267,
Northumberland County ,US.PA.NU,9776,365,
Victoria County ,US.TX.VI,9774,231,
Adams County ,US.IL.AD,9751,163,
Caldwell County ,US.NC.CL,9694,111,
Craven County ,US.NC.CN,9660,129,
Missoula County ,US.MT.MS,9647,100,
Carroll County ,US.MD.CR,9640,257,
Umatilla County ,US.OR.UM,9587,94,
White County ,US.AR.WH,9570,133,
Monongalia County ,US.WV.MG,9512,92,
Lenawee County ,US.MI.LN,9477,172,
Highlands County ,US.FL.HG,9465,366,
Ozaukee County ,US.WI.OZ,9463,101,
Cape May County ,US.NJ.CP,9445,209,
Moore County ,US.NC.ME,9421,196,
Montgomery County ,US.VA.MO,9404,81,
City of Portsmouth,US.VA.PR,9399,205,
Columbia County ,US.FL.CU,9398,170,
Cape Girardeau County ,US.MO.CG,9394,142,
DeKalb County ,US.AL.DA,9382,191,
Douglas County ,US.KS.DG,9369,83,
Lapeer County ,US.MI.LP,9301,206,
Kitsap County ,US.WA.KS,9299,123,
Wayne County ,US.OH.WE,9293,228,
St. Francois County ,US.MO.SF,9278,118,
Barrow County ,US.GA.BW,9263,147,
Hampshire County ,US.MA.HS,9255,300,
Orange County ,US.TX.OR,9250,156,
Columbiana County ,US.OH.CL,9240,236,
Chaves County ,US.NM.CH,9225,172,
Muskingum County ,US.OH.MU,9166,137,
Coweta County ,US.GA.CA,9109,236,
Cabell County ,US.WV.CB,9089,179,
Bannock County ,US.ID.BO,9077,114,
