County,hasc,confirmed,death,recovered
Luzerne County ,US.PA.LU,32030,823,
York County ,US.SC.YO,31951,390,
Marion County ,US.FL.MI,31951,996,
Minnehaha County ,US.SD.MN,31746,363,
Atlantic County ,US.NJ.AT,31604,689,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31405,354,
Cleveland County ,US.OK.CV,31313,437,
Merced County ,US.CA.MD,31248,458,
Madison County ,US.IL.MD,30923,628,
Orleans Parish ,US.LA.OR,30890,800,
Lake County ,US.FL.LK,30765,663,
Sonoma County ,US.CA.SO,30733,323,
Gloucester County ,US.NJ.GL,30634,643,
Yakima County ,US.WA.YA,30515,449,
Municipality of Anchorage,US.AK.AN,30356,177,
Weber County ,US.UT.WB,30249,210,
Douglas County ,US.CO.DU,30162,246,
Somerset County ,US.NJ.SO,30138,846,
Cumberland County ,US.NC.CU,30073,318,
Greene County ,US.MO.GE,29884,475,
Benton County ,US.AR.BE,29626,422,
Elkhart County ,US.IN.EL,29490,474,
Dutchess County ,US.NY.DU,29475,445,
McHenry County ,US.IL.MY,29183,325,
Imperial County ,US.CA.IM,28792,740,
Williamson County ,US.TN.WL,28603,218,
St. Clair County ,US.IL.SI,28309,576,
Chesterfield County ,US.VA.CD,28233,448,
Loudoun County ,US.VA.LD,28033,281,
Brazos County ,US.TX.BZ,27840,257,
McLennan County ,US.TX.ML,27697,478,
St. Lucie County ,US.FL.SL,27633,657,
City and County of Honolulu,US.HI.HO,27556,393,
Canyon County ,US.ID.CN,27522,306,
Larimer County ,US.CO.LR,27434,245,
Washington County ,US.MN.WH,27416,291,
Gaston County ,US.NC.GS,27142,446,
Caddo Parish ,US.LA.CO,27060,759,
Washington County ,US.OR.WI,26714,247,
Washtenaw County ,US.MI.WS,26462,299,
St. Tammany Parish ,US.LA.ST,26210,528,
Tuscaloosa County ,US.AL.TU,26162,458,
Sussex County ,US.DE.SU,26154,497,
Dauphin County ,US.PA.DA,26090,557,
Durham County ,US.NC.DH,25682,232,
Clark County ,US.WA.CR,25677,282,
Henrico County ,US.VA.HC,25666,626,
Lorain County ,US.OH.LR,25658,504,
Shelby County ,US.AL.SH,25595,254,
Hall County ,US.GA.HL,25496,489,
Racine County ,US.WI.RA,25311,365,
Alachua County ,US.FL.AL,25293,285,
Montgomery County ,US.AL.MT,25081,612,
Dona Ana County ,US.NM.DO,25035,489,
Bell County ,US.TX.BL,24897,442,
Ingham County ,US.MI.IH,24868,386,
Union County ,US.NC.UN,24815,225,
Cass County ,US.ND.CS,24750,209,
Albany County ,US.NY.AB,24703,356,
Warren County ,US.OH.WR,24580,303,
Clayton County ,US.GA.CN,24534,518,
Sumner County ,US.TN.SN,24490,354,
City of St. Louis,US.MO.SY,24335,468,
Rockingham County ,US.NH.RO,24328,264,
Lafayette Parish ,US.LA.LY,24327,292,
Outagamie County ,US.WI.OU,23882,222,
Boulder County ,US.CO.BO,23866,236,
Jefferson County ,US.MO.JE,23650,253,
Peoria County ,US.IL.PI,23444,369,
Placer County ,US.CA.PA,23424,298,
Mohave County ,US.AZ.MO,23407,747,
Marion County ,US.OR.MR,23347,322,
Anderson County ,US.SC.AN,23270,532,
Ellis County ,US.TX.EI,23234,323,
St. Johns County ,US.FL.SJ,23131,221,
Kalamazoo County ,US.MI.KA,23125,401,
Kings County ,US.CA.KI,23070,244,
Calcasieu Parish ,US.LA.CC,23054,448,
Tippecanoe County ,US.IN.TP,22891,227,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22803,334,
Oneida County ,US.NY.OD,22632,514,
Vanderburgh County ,US.IN.VA,22558,405,
Stearns County ,US.MN.SR,22552,224,
New London County ,US.CT.NL,22539,450,
Mahoning County ,US.OH.MH,22355,603,
DeSoto County ,US.MS.DE,22276,267,
Cabarrus County ,US.NC.CR,22250,261,
Johnston County ,US.NC.JH,22164,235,
Baldwin County ,US.AL.BD,21839,313,
Winnebago County ,US.WI.WA,21483,200,
Saginaw County ,US.MI.SG,21357,620,
San Luis Obispo County ,US.CA.SS,21283,256,
Linn County ,US.IA.LI,21206,339,
City of Chesapeake,US.VA.CS,21184,305,
Erie County ,US.PA.ER,21183,417,
Lake County ,US.OH.LK,21166,387,
Champaign County ,US.IL.CM,21101,163,
Hays County ,US.TX.HY,21068,220,
Montgomery County ,US.TN.MT,20957,233,
Wyandotte County ,US.KS.WY,20859,285,
Okaloosa County ,US.FL.OA,20776,367,
Hinds County ,US.MS.HI,20677,421,
Chatham County ,US.GA.CM,20628,462,
Smith County ,US.TX.SM,20607,486,
Cumberland County ,US.PA.CU,20603,525,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20429,96,
Richmond County ,US.GA.RI,20398,524,
Scott County ,US.IA.SC,20302,247,
Clermont County ,US.OH.CE,20111,253,
Johnson County ,US.TX.JH,20081,374,
Niagara County ,US.NY.NI,20041,374,
Bay County ,US.FL.BY,19844,394,
Jefferson County ,US.TX.JE,19833,438,
Frederick County ,US.MD.FR,19820,341,
Catawba County ,US.NC.CB,19773,308,
Henry County ,US.GA.HY,19712,334,
New Hanover County ,US.NC.NE,19522,175,
Yavapai County ,US.AZ.YA,19475,522,
Pueblo County ,US.CO.PU,19425,415,
Clay County ,US.FL.CY,19391,352,
Porter County ,US.IN.PR,19368,336,
Wilson County ,US.TN.WO,19345,248,
Howard County ,US.MD.HO,19288,254,
Iredell County ,US.NC.IR,19224,228,
Pickens County ,US.SC.PI,19102,305,
Sangamon County ,US.IL.SM,19092,282,
Alamance County ,US.NC.AA,18959,289,
Ouachita Parish ,US.LA.OU,18958,458,
Kootenai County ,US.ID.KO,18918,210,
Delaware County ,US.OH.DL,18841,135,
Clackamas County ,US.OR.CC,18838,235,
Kent County ,US.RI.KE,18797,365,
Kenosha County ,US.WI.KN,18736,319,
Broome County ,US.NY.BO,18626,366,
McLean County ,US.IL.ML,18552,233,
Lackawanna County ,US.PA.LC,18516,480,
Johnson County ,US.IN.JO,18499,405,
St. Clair County ,US.MI.SA,18465,447,
Santa Rosa County ,US.FL.SA,18423,291,
Harrison County ,US.MS.HR,18407,317,
Rock County ,US.WI.RO,18358,184,
Dorchester County ,US.SC.DO,18318,222,
Forsyth County ,US.GA.FO,18269,205,
Boone County ,US.MO.BO,18220,99,
Kent County ,US.DE.KE,18192,346,
St. Louis County ,US.MN.ST,18137,312,
Buncombe County ,US.NC.BO,18043,324,
City of Norfolk,US.VA.NF,17984,267,
Berkeley County ,US.SC.BK,17944,205,
Florence County ,US.SC.FL,17944,422,
Coconino County ,US.AZ.CO,17921,329,
Yellowstone County ,US.MT.YS,17897,272,
Washington County ,US.PA.WS,17890,304,
Midland County ,US.TX.ID,17772,272,
Onslow County ,US.NC.ON,17757,150,
Hendricks County ,US.IN.HD,17672,338,
Shawnee County ,US.KS.SN,17665,367,
Potter County ,US.TX.PT,17606,390,
Benton County ,US.WA.BE,17592,226,
Butler County ,US.PA.BT,17585,418,
Scott County ,US.MN.SC,17548,135,
Aiken County ,US.SC.AI,17515,224,
Ector County ,US.TX.EC,17485,377,
Canadian County ,US.OK.CN,17415,185,
Sullivan County ,US.TN.SL,17306,304,
Tazewell County ,US.IL.TA,17225,349,
Cumberland County ,US.ME.CU,17205,200,
Cumberland County ,US.NJ.CU,17175,439,
Rowan County ,US.NC.RW,17172,311,
City of Richmond,US.VA.RC,17139,271,
Beaufort County ,US.SC.BA,17107,209,
Randall County ,US.TX.RA,16992,289,
Davidson County ,US.NC.DD,16986,197,
Washington County ,US.WI.WN,16913,168,
Centre County ,US.PA.CT,16898,225,
Kenton County ,US.KY.KE,16855,203,
Robeson County ,US.NC.RB,16764,252,
Livingston County ,US.MI.LI,16720,194,
Licking County ,US.OH.LI,16660,222,
Harford County ,US.MD.HA,16626,297,
Mesa County ,US.CO.ME,16608,241,
Madera County ,US.CA.ME,16601,239,
Fairfield County ,US.OH.FI,16570,204,
Navajo County ,US.AZ.NA,16552,547,
Trumbull County ,US.OH.TR,16537,482,
Kaufman County ,US.TX.KU,16447,263,
Cache County ,US.UT.CA,16426,49,
Marathon County ,US.WI.MH,16413,189,
Wright County ,US.MN.WR,16370,149,
Lee County ,US.AL.LE,16265,176,
Warren County ,US.KY.WR,16253,181,
Muskegon County ,US.MI.MG,16238,367,
Santa Cruz County ,US.CA.SZ,16187,207,
Lebanon County ,US.PA.LB,16181,294,
Jasper County ,US.MO.JS,16147,239,
Black Hawk County ,US.IA.BL,16114,312,
Parker County ,US.TX.PR,16082,187,
Burleigh County ,US.ND.BL,16007,195,
Taylor County ,US.TX.TA,15890,413,
Blount County ,US.TN.BO,15887,196,
Jackson County ,US.MI.JA,15810,290,
San Juan County ,US.NM.SJ,15636,493,
Medina County ,US.OH.MD,15603,271,
Guadalupe County ,US.TX.GU,15523,222,
Beaver County ,US.PA.BA,15522,387,
Berrien County ,US.MI.BN,15477,290,
Sebastian County ,US.AR.SB,15460,285,
Kanawha County ,US.WV.KA,15459,354,
Franklin County ,US.PA.FR,15429,372,
Monroe County ,US.MI.MO,15408,262,
Saratoga County ,US.NY.SR,15376,168,
Arlington County ,US.VA.AR,15298,257,
Randolph County ,US.NC.RA,15297,231,
Bradley County ,US.TN.BR,15292,152,
Greene County ,US.OH.GR,15272,247,
Rock Island County ,US.IL.RO,15245,371,
Woodbury County ,US.IA.WO,15238,230,
Wichita County ,US.TX.WC,15170,380,
Bonneville County ,US.ID.BV,15022,177,
Whitfield County ,US.GA.WF,14998,249,
Gallatin County ,US.MT.GL,14897,63,
Washington County ,US.TN.WI,14830,251,
Sheboygan County ,US.WI.SE,14803,147,
Muscogee County ,US.GA.MG,14802,493,
Cambria County ,US.PA.CI,14801,437,
Monroe County ,US.PA.MR,14787,321,
Schuylkill County ,US.PA.SC,14778,412,
Calhoun County ,US.AL.CN,14718,325,
Hernando County ,US.FL.HA,14678,482,
Litchfield County ,US.CT.LI,14651,298,
Washington County ,US.MD.WA,14644,329,
Morgan County ,US.AL.MG,14626,285,
Johnson County ,US.IA.JH,14617,85,
Kankakee County ,US.IL.KK,14547,230,
Calhoun County ,US.MI.CU,14524,314,
Boone County ,US.KY.BO,14379,147,
Bossier Parish ,US.LA.BO,14364,309,
City of Newport News,US.VA.NN,14287,236,
Clark County ,US.OH.CK,14233,306,
Etowah County ,US.AL.ET,14171,363,
Livingston Parish ,US.LA.LV,14139,209,
Yolo County ,US.CA.YO,14135,212,
Marin County ,US.CA.MN,14133,229,
Comanche County ,US.OK.CM,14103,198,
Sussex County ,US.NJ.SU,14050,305,
Barnstable County ,US.MA.BA,13925,469,
Ulster County ,US.NY.UL,13912,257,
Pennington County ,US.SD.PN,13894,203,
Rankin County ,US.MS.RA,13880,282,
Fond du Lac County ,US.WI.FN,13859,125,
Lane County ,US.OR.LE,13846,162,
Maury County ,US.TN.MU,13716,177,
Craighead County ,US.AR.CG,13706,184,
Jackson County ,US.MS.JC,13689,248,
La Crosse County ,US.WI.LA,13550,88,
Bibb County ,US.GA.BI,13547,461,
Sevier County ,US.TN.SV,13543,176,
Blair County ,US.PA.BL,13513,340,
Dubuque County ,US.IA.DU,13507,211,
York County ,US.ME.YO,13457,134,
Olmsted County ,US.MN.OL,13391,102,
Fayette County ,US.PA.FA,13375,328,
Charlotte County ,US.FL.CH,13303,437,
Wood County ,US.OH.WO,13287,198,
Kendall County ,US.IL.KA,13281,109,
Portage County ,US.OH.PO,13242,214,
Clark County ,US.IN.CK,13227,202,
Schenectady County ,US.NY.SN,13207,205,
Madison County ,US.IN.MD,13169,364,
Tangipahoa Parish ,US.LA.TA,13068,304,
Tom Green County ,US.TX.TG,13060,272,
Faulkner County ,US.AR.FA,12949,164,
Dodge County ,US.WI.DD,12945,175,
Clarke County ,US.GA.CK,12923,149,
Middlesex County ,US.CT.MI,12836,373,
Berkeley County ,US.WV.BE,12802,130,
Indian River County ,US.FL.IN,12802,306,
Ascension Parish ,US.LA.AE,12780,167,
LaSalle County ,US.IL.LA,12777,310,
Franklin County ,US.WA.FR,12723,114,
Rapides Parish ,US.LA.RA,12660,325,
Butte County ,US.CA.BU,12632,194,
Vigo County ,US.IN.VI,12620,258,
Martin County ,US.FL.MT,12596,335,
Shasta County ,US.CA.SH,12592,200,
Walworth County ,US.WI.WL,12490,141,
Marshall County ,US.AL.MS,12449,230,
LaPorte County ,US.IN.LA,12426,223,
Saline County ,US.AR.SL,12366,173,
McKinley County ,US.NM.MC,12363,478,
Flathead County ,US.MT.FL,12360,101,
Douglas County ,US.GA.DL,12284,230,
Sandoval County ,US.NM.SD,12201,241,
Monroe County ,US.IN.MR,12191,177,
Cochise County ,US.AZ.CH,12136,292,
Sherburne County ,US.MN.SH,12012,95,
Harnett County ,US.NC.HT,11992,181,
Eau Claire County ,US.WI.EA,11970,109,
Lycoming County ,US.PA.LY,11930,291,
Allen County ,US.OH.AN,11910,239,
City of Alexandria,US.VA.AX,11858,138,
Putnam County ,US.TN.PU,11846,179,
Rockwall County ,US.TX.RC,11797,157,
Matanuska-Susitna Borough ,US.AK.MA,11730,59,
Cleveland County ,US.NC.CV,11675,228,
Nash County ,US.NC.NA,11656,196,
Richland County ,US.OH.RI,11601,211,
Madison County ,US.TN.MD,11569,243,
Jackson County ,US.OR.JA,11498,146,
Stafford County ,US.VA.SF,11469,82,
Wayne County ,US.NC.WY,11433,246,
Apache County ,US.AZ.AP,11432,434,
Citrus County ,US.FL.CI,11401,463,
Bartow County ,US.GA.BT,11397,236,
Gregg County ,US.TX.GE,11388,360,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11287,99,
Bay County ,US.MI.BY,11246,353,
Rensselaer County ,US.NY.RE,11229,142,
Pottawattamie County ,US.IA.PT,11223,174,
Columbia County ,US.GA.CI,11204,211,
Maverick County ,US.TX.MV,11193,359,
Allegan County ,US.MI.AL,11161,158,
Comal County ,US.TX.OM,11113,304,
Paulding County ,US.GA.PA,11057,231,
Macon County ,US.IL.MC,10997,225,
Daviess County ,US.KY.DA,10986,193,
Delaware County ,US.IN.DL,10969,205,
Charles County ,US.MD.CH,10940,213,
Lancaster County ,US.SC.LN,10918,171,
Windham County ,US.CT.WI,10912,195,
Terrebonne Parish ,US.LA.TR,10843,225,
Miami County ,US.OH.MM,10843,224,
Franklin County ,US.MO.FR,10812,186,
Thurston County ,US.WA.TH,10811,110,
Houston County ,US.AL.HO,10764,288,
Story County ,US.IA.ST,10714,48,
Grand Forks County ,US.ND.GD,10712,79,
City of Hampton,US.VA.HM,10699,181,
Carver County ,US.MN.CV,10664,48,
Rogers County ,US.OK.RS,10637,194,
Putnam County ,US.NY.PU,10616,92,
Santa Fe County ,US.NM.ST,10557,150,
Sumter County ,US.SC.SU,10544,210,
Garland County ,US.AR.GL,10429,263,
El Dorado County ,US.CA.EL,10334,113,
Clay County ,US.MO.CY,10321,169,
Henderson County ,US.NC.HN,10308,165,
Elmore County ,US.AL.EL,10295,213,
Howard County ,US.IN.HO,10294,228,
Lincoln County ,US.NC.LI,10259,86,
Madison County ,US.MS.MD,10249,224,
Houston County ,US.GA.HO,10215,271,
Limestone County ,US.AL.LI,10182,157,
Spotsylvania County ,US.VA.SP,10168,124,
St. Clair County ,US.AL.SA,10160,251,
Eaton County ,US.MI.EA,10140,209,
Burke County ,US.NC.BK,10117,159,
DeKalb County ,US.IL.DK,10112,128,
Washington County ,US.RI.WA,10097,169,
Floyd County ,US.GA.FL,10076,239,
Lee County ,US.MS.LE,10056,176,
Laramie County ,US.WY.LA,10036,119,
Vermilion County ,US.IL.VE,10020,162,
Strafford County ,US.NH.ST,10015,97,
Napa County ,US.CA.NA,10010,78,
Lafourche Parish ,US.LA.LO,10006,205,
Warren County ,US.NJ.WA,10001,237,
Deschutes County ,US.OR.DE,9974,81,
Ward County ,US.ND.WR,9957,199,
Robertson County ,US.TN.RB,9947,139,
Cullman County ,US.AL.CU,9941,201,
Hardin County ,US.KY.HN,9937,167,
Oconee County ,US.SC.OC,9917,138,
Orangeburg County ,US.SC.OR,9885,255,
Wilson County ,US.NC.WO,9839,181,
Hunterdon County ,US.NJ.HN,9833,176,
St. Croix County ,US.WI.SI,9806,60,
Whatcom County ,US.WA.WA,9780,103,
Twin Falls County ,US.ID.TW,9752,131,
Mercer County ,US.PA.ME,9703,261,
Northumberland County ,US.PA.NU,9699,357,
Bastrop County ,US.TX.BP,9689,100,
Jefferson County ,US.WI.JE,9675,111,
Merrimack County ,US.NH.ME,9666,116,
Adams County ,US.PA.AD,9645,186,
Kosciusko County ,US.IN.KO,9640,124,
Tolland County ,US.CT.TO,9628,187,
Sutter County ,US.CA.SU,9615,113,
Lauderdale County ,US.AL.LU,9596,249,
Starr County ,US.TX.SR,9544,304,
Madison County ,US.KY.MD,9535,112,
Carroll County ,US.MD.CR,9519,253,
Buchanan County ,US.MO.BC,9497,147,
Caldwell County ,US.NC.CL,9495,110,
Craven County ,US.NC.CN,9458,128,
Sumter County ,US.FL.SM,9434,284,
Montgomery County ,US.VA.MO,9419,96,
Cascade County ,US.MT.CS,9416,187,
Cass County ,US.MO.CS,9396,116,
Monongalia County ,US.WV.MG,9391,90,
Muskogee County ,US.OK.MO,9381,177,
Lenawee County ,US.MI.LN,9369,167,
Missoula County ,US.MT.MS,9320,95,
Brunswick County ,US.NC.BS,9308,155,
Grant County ,US.WA.GN,9289,82,
Ozaukee County ,US.WI.OZ,9288,93,
Cole County ,US.MO.CE,9257,130,
Victoria County ,US.TX.VI,9238,223,
Cape May County ,US.NJ.CP,9233,208,
Lapeer County ,US.MI.LP,9227,205,
City of Portsmouth,US.VA.PR,9175,202,
Hampshire County ,US.MA.HS,9156,300,
St. Landry Parish ,US.LA.SL,9141,261,
Wayne County ,US.OH.WE,9130,222,
Jefferson County ,US.AR.JE,9075,170,
Chaves County ,US.NM.CH,9059,169,
Moore County ,US.NC.ME,9032,192,
Columbiana County ,US.OH.CL,9029,230,
Cape Girardeau County ,US.MO.CG,8986,139,
DeKalb County ,US.AL.DA,8967,189,
Barrow County ,US.GA.BW,8965,144,
Chautauqua County ,US.NY.CQ,8956,145,
Douglas County ,US.KS.DG,8948,85,
St. Francois County ,US.MO.SF,8936,116,
Manitowoc County ,US.WI.MW,8924,72,
Muskingum County ,US.OH.MU,8906,135,
Coweta County ,US.GA.CA,8873,228,
Bannock County ,US.ID.BO,8872,110,
Cabell County ,US.WV.CB,8864,177,
Anderson County ,US.TN.AN,8842,175,
Christian County ,US.MO.CT,8833,93,
Orange County ,US.TX.OR,8787,153,
Walker County ,US.TX.WK,8754,132,
Campbell County ,US.KY.CM,8744,80,
Highlands County ,US.FL.HG,8721,366,
Lincoln County ,US.SD.LI,8720,78,
