County,hasc,confirmed,death,recovered
Pinellas County,US.FL.PI,21765,739,
King County,US.WA.KN,21760,759,
Marion County,US.IN.MO,21238,816,
Alameda County,US.CA.AA,20951,397,
Essex County,US.NJ.ES,20927,2128,
Santa Clara County,US.CA.SL,20756,304,
Hudson County,US.NJ.HD,20568,1514,
Fairfax County,US.VA.FX,20504,583,
Oakland County,US.MI.OD,20346,1196,
Lee County,US.FL.LE,20191,466,
Essex County,US.MA.ES,20129,1274,
San Joaquin County,US.CA.SJ,20126,437,
Fairfield County,US.CT.FA,19985,1421,
Jefferson County,US.AL.JE,19572,348,
Polk County,US.FL.PO,19551,520,
Cobb County,US.GA.CB,19354,423,
Middlesex County,US.NJ.MI,19260,1425,
Passaic County,US.NJ.PA,18909,1252,
Providence County,US.RI.PR,18437,881,
DeKalb County,US.GA.DA,18418,357,
Jackson County (including other portions of Kansas City),US.MO.JC,18200,215,
Baltimore County,US.MD.BC,17655,621,
Union County,US.NJ.UN,17543,1356,
Jefferson Parish,US.LA.JF,17432,567,
Cuyahoga County,US.OH.CU,17327,656,
Oklahoma County,US.OK.OL,17319,188,
Wake County,US.NC.WK,17158,239,
DuPage County,US.IL.DU,17091,554,
Utah County,US.UT.UT,17054,54,
Lake County,US.IL.LK,16636,487,
Tulsa County,US.OK.TU,16487,156,
Stanislaus County,US.CA.ST,16436,345,
Contra Costa County,US.CA.CN,16327,204,
Fort Bend County,US.TX.FR,16049,283,
Tulare County,US.CA.TL,15897,259,
Nueces County,US.TX.NU,15849,365,
Richmond County,US.NY.RI,15823,1085,
Charleston County,US.SC.CS,15682,261,
Douglas County,US.NE.DG,15615,189,
Polk County,US.IA.PK,15613,261,
Baltimore City,US.MD.BA,15374,484,
Washington,US.DC.DI,15106,621,
East Baton Rouge Parish,US.LA.EB,15018,439,
Rockland County,US.NY.RO,14998,509,
Jefferson County,US.KY.JF,14990,302,
Worcester County,US.MA.WO,14856,1096,
Richland County,US.SC.RI,14833,234,
Hartford County,US.CT.HA,14506,1434,
Macomb County,US.MI.MB,14327,1017,
New Haven County,US.CT.NH,14319,1115,
Greenville County,US.SC.GV,14076,299,
Will County,US.IL.WL,13720,376,
Webb County,US.TX.WB,13474,266,
Mobile County,US.AL.MB,13320,292,
Collin County,US.TX.CI,13310,141,
Hamilton County,US.OH.HM,12953,315,
Kane County,US.IL.KE,12889,325,
Denver County,US.CO.DN,12785,434,
Yuma County,US.AZ.YU,12632,344,
Collier County,US.FL.CL,12588,211,
Ada County,US.ID.AA,12588,147,
Ocean County,US.NJ.OC,12548,1047,
Orleans Parish,US.LA.OR,12514,587,
Ventura County,US.CA.VE,12437,147,
Osceola County,US.FL.OS,12288,144,
Prince William County,US.VA.PW,12250,202,
Escambia County,US.FL.ES,12142,228,
Montgomery County,US.PA.MG,12059,878,
Allegheny County,US.PA.AL,11927,354,
Orange County,US.NY.OE,11890,412,
Denton County,US.TX.DN,11770,152,
Imperial County,US.CA.IM,11741,317,
Monmouth County,US.NJ.MN,11682,867,
Norfolk County,US.MA.NO,11594,1051,
Galveston County,US.TX.GV,11519,154,
Manatee County,US.FL.MN,11352,286,
Yakima County,US.WA.YA,11331,257,
Delaware County,US.PA.DE,11275,755,
Erie County,US.NY.ER,11201,623,
Brazoria County,US.TX.BI,11169,163,
San Francisco County,US.CA.SF,10946,99,
Lubbock County,US.TX.LU,10855,121,
Johnson County,US.KS.JO,10697,146,
Ramsey County,US.MN.RA,10697,319,
Volusia County,US.FL.VO,10689,238,
Honolulu County,US.HI.HO,10627,99,
Montgomery County,US.TX.MG,10556,158,
Bristol County,US.MA.BR,10498,692,
Pinal County,US.AZ.PN,10462,207,
Lake County,US.IN.LK,10459,339,
Leon County,US.FL.LO,10278,65,
Horry County,US.SC.HO,10227,196,
Plymouth County,US.MA.PL,10103,765,
New Castle County,US.DE.NE,9865,310,
Anne Arundel County,US.MD.AN,9812,246,
Camden County,US.NJ.CM,9799,606,
Monterey County,US.CA.MT,9772,70,
San Mateo County,US.CA.SM,9714,144,
Dane County,US.WI.DA,9674,41,
Kent County,US.MI.KN,9667,173,
Marion County,US.FL.MI,9590,266,
Hamilton County,US.TN.HL,9287,91,
Washington County,US.AR.WA,9250,112,
Knox County,US.TN.KN,9181,75,
Rutherford County,US.TN.RU,9150,88,
Arapahoe County,US.CO.AA,9071,370,
Pasco County,US.FL.PS,9040,206,
Hall County,US.GA.HL,9035,149,
Santa Barbara County,US.CA.SB,9003,113,
Pulaski County,US.AR.PU,8981,146,
Seminole County,US.FL.SE,8909,207,
Lafayette Parish,US.LA.LY,8895,128,
Washoe County,US.NV.WA,8878,154,
Merced County,US.CA.MD,8846,140,
Montgomery County,US.AL.MT,8811,183,
Adams County,US.CO.AD,8773,224,
Bucks County,US.PA.BC,8670,607,
Brevard County,US.FL.BE,8636,290,
Mercer County,US.NJ.ME,8609,634,
Tuscaloosa County,US.AL.TU,8586,117,
Sedgwick County,US.KS.SG,8577,85,
Williamson County,US.TX.WM,8515,143,
Caddo Parish,US.LA.CO,8403,350,
Brown County,US.WI.BW,8397,62,
Hampden County,US.MA.HD,8386,774,
Guilford County,US.NC.GU,8331,179,
Chatham County,US.GA.CM,8326,151,
Canyon County,US.ID.CN,8048,101,
Sarasota County,US.FL.SR,8009,253,
St. Lucie County,US.FL.SL,7910,273,
Alachua County,US.FL.AL,7862,51,
Madison County,US.AL.MD,7820,78,
Calcasieu Parish,US.LA.CC,7812,210,
Morris County,US.NJ.MR,7810,831,
McLennan County,US.TX.ML,7779,101,
Pierce County,US.WA.PI,7736,198,
Lancaster County,US.PA.LN,7733,458,
Montgomery County,US.OH.MT,7667,157,
Durham County,US.NC.DH,7636,92,
Kings County,US.CA.KI,7631,77,
Waukesha County,US.WI.WK,7588,87,
St. Charles County,US.MO.SA,7459,115,
Lake County,US.FL.LK,7394,184,
Dakota County,US.MN.DA,7354,125,
Jefferson County,US.TX.JE,7325,132,
Lucas County,US.OH.LU,7230,364,
Sonoma County,US.CA.SO,7225,120,
Hinds County,US.MS.HI,7063,159,
Clayton County,US.GA.CN,7049,161,
Burlington County,US.NJ.BU,7036,495,
Multnomah County,US.OR.MU,7022,136,
Lexington County,US.SC.LX,7012,157,
Richmond County,US.GA.RI,6983,160,
Berks County,US.PA.BK,6963,393,
Forsyth County,US.NC.FO,6909,97,
Wyandotte County,US.KS.WY,6906,134,
St. Tammany Parish,US.LA.ST,6886,251,
City of St. Louis,US.MO.SY,6805,207,
Snohomish County,US.WA.SN,6785,211,
El Paso County,US.CO.EL,6760,170,
Loudoun County,US.VA.LD,6747,124,
Virginia Beach City,US.VA.VI,6734,86,
Chester County,US.PA.CH,6701,364,
Sussex County,US.DE.SU,6691,204,
Marin County,US.CA.MN,6668,117,
Spartanburg County,US.SC.SP,6618,194,
Elkhart County,US.IN.EL,6571,113,
Spokane County,US.WA.SP,6561,163,
Benton County,US.AR.BE,6458,84,
Minnehaha County,US.SD.MN,6453,80,
St. Clair County,US.IL.SI,6421,188,
St. Joseph County,US.IN.SN,6330,111,
Bernalillo County,US.NM.BE,6327,174,
Solano County,US.CA.SN,6232,60,
Brazos County,US.TX.BZ,6178,64,
Ouachita Parish,US.LA.OU,6163,142,
Allen County,US.IN.AL,6141,211,
Lancaster County,US.NE.LA,6010,24,
Bibb County,US.GA.BI,6005,163,
Monroe County,US.NY.MR,5970,259,
Bay County,US.FL.BY,5968,102,
Muscogee County,US.GA.MG,5944,167,
Anoka County,US.MN.AN,5935,132,
Shelby County,US.AL.SH,5923,49,
Cherokee County,US.GA.CE,5912,92,
Lee County,US.AL.LE,5887,59,
Chesterfield County,US.VA.CD,5870,94,
Cleveland County,US.OK.CV,5847,70,
Butler County,US.OH.BU,5838,110,
Hays County,US.TX.HY,5818,61,
Greene County,US.MO.GE,5807,25,
Fayette County,US.KY.FA,5803,71,
Navajo County,US.AZ.NA,5770,233,
Somerset County,US.NJ.SO,5740,573,
Winnebago County,US.IL.WN,5634,149,
Lehigh County,US.PA.LH,5551,353,
Jefferson County,US.CO.JE,5551,248,
Beaufort County,US.SC.BA,5524,82,
DeSoto County,US.MS.DE,5521,59,
Madison County,US.IL.MD,5511,136,
Baldwin County,US.AL.BD,5456,50,
Berkeley County,US.SC.BK,5407,88,
Bell County,US.TX.BL,5404,84,
Henrico County,US.VA.HC,5371,210,
Cumberland County,US.NC.CU,5300,75,
Santa Rosa County,US.FL.SA,5259,75,
York County,US.SC.YO,5243,70,
Summit County,US.OH.SU,5237,252,
St. Johns County,US.FL.SJ,5196,69,
Woodbury County,US.IA.WO,5189,63,
Williamson County,US.TN.WL,5165,36,
Henry County,US.GA.HY,5115,100,
Dutchess County,US.NY.DU,5105,156,
Racine County,US.WI.RA,5090,95,
Johnson County,US.IA.JH,5083,27,
Howard County,US.MD.HO,4997,123,
Gaston County,US.NC.GS,4990,77,
Clarke County,US.GA.CK,4975,42,
Clay County,US.FL.CY,4920,96,
Davis County,US.UT.DA,4874,28,
Florence County,US.SC.FL,4873,187,
Cass County,US.ND.CS,4849,77,
Okaloosa County,US.FL.OA,4836,109,
Hamilton County,US.IN.HM,4835,118,
Martin County,US.FL.MT,4832,139,
Norfolk City,US.VA.NF,4781,78,
Sumner County,US.TN.SN,4758,96,
Potter County,US.TX.PT,4707,55,
Pitt County,US.NC.PI,4695,27,
Union County,US.NC.UN,4653,58,
York County,US.PA.YO,4650,152,
Weld County,US.CO.WE,4624,149,
Richmond City,US.VA.RC,4578,61,
Marion County,US.OR.MR,4569,92,
Boone County,US.MO.BO,4548,8,
Champaign County,US.IL.CM,4538,20,
Whitfield County,US.GA.WF,4517,61,
McHenry County,US.IL.MY,4506,118,
Benton County,US.WA.BE,4499,130,
Madera County,US.CA.ME,4458,65,
Genesee County,US.MI.GE,4451,308,
Northampton County,US.PA.NA,4443,305,
Tangipahoa Parish,US.LA.TA,4435,118,
Black Hawk County,US.IA.BL,4429,88,
Gloucester County,US.NJ.GL,4428,227,
Washington County,US.OR.WI,4417,59,
Ellis County,US.TX.EI,4328,68,
Hillsborough County,US.NH.HI,4326,288,
Robeson County,US.NC.RB,4314,72,
McKinley County,US.NM.MC,4311,256,
Onondaga County,US.NY.OG,4300,180,
Johnston County,US.NC.JH,4280,56,
Anderson County,US.SC.AN,4277,171,
Chesapeake City,US.VA.CS,4262,70,
Warren County,US.KY.WR,4250,48,
Franklin County,US.WA.FR,4230,66,
Rapides Parish,US.LA.RA,4154,148,
Outagamie County,US.WI.OU,4153,28,
Weber County,US.UT.WB,4103,30,
Dorchester County,US.SC.DO,4089,88,
Luzerne County,US.PA.LU,4060,189,
Boulder County,US.CO.BO,4059,79,
Jefferson County,US.MO.JE,4054,57,
Aiken County,US.SC.AI,4053,80,
Victoria County,US.TX.VI,4027,95,
Atlantic County,US.NJ.AT,4002,256,
Municipality of Anchorage,US.AK.AN,3996,28,
Frederick County,US.MD.FR,3975,131,
New Hanover County,US.NC.NE,3966,29,
Mohave County,US.AZ.MO,3947,222,
Marshall County,US.AL.MS,3933,43,
Linn County,US.IA.LI,3919,109,
Coconino County,US.AZ.CO,3918,133,
Stearns County,US.MN.SR,3909,24,
Arlington County,US.VA.AR,3889,148,
Cabarrus County,US.NC.CR,3883,63,
Forsyth County,US.GA.FO,3868,45,
Lowndes County,US.GA.LW,3864,80,
Alamance County,US.NC.AA,3837,54,
Harrison County,US.MS.HR,3829,73,
Kenosha County,US.WI.KN,3781,65,
Cumberland County,US.NJ.CU,3767,158,
Alexandria City,US.VA.AX,3761,69,
Dauphin County,US.PA.DA,3754,180,
Livingston Parish,US.LA.LV,3746,74,
Columbia County,US.FL.CU,3733,54,
Smith County,US.TX.SM,3724,99,
Ascension Parish,US.LA.AE,3717,97,
Washington County,US.MN.WH,3689,55,
Walker County,US.TX.WK,3689,57,
Jasper County,US.MO.JS,3685,49,
Columbia County,US.GA.CI,3681,59,
Maverick County,US.TX.MV,3652,119,
Midland County,US.TX.ID,3636,64,
Lafourche Parish,US.LA.LO,3618,120,
Terrebonne Parish,US.LA.TR,3613,113,
Sebastian County,US.AR.SB,3590,59,
Guadalupe County,US.TX.GU,3566,76,
Vanderburgh County,US.IN.VA,3539,30,
Placer County,US.CA.PA,3535,44,
Sarpy County,US.NE.SY,3520,16,
San Luis Obispo County,US.CA.SS,3510,29,
Douglas County,US.GA.DL,3499,71,
Calhoun County,US.AL.CN,3499,42,
Apache County,US.AZ.AP,3495,164,
Washtenaw County,US.MI.WS,3482,115,
Jackson County,US.MS.JC,3456,70,
Etowah County,US.AL.ET,3439,45,
Glynn County,US.GA.GY,3433,94,
Wilson County,US.TN.WO,3418,44,
Ingham County,US.MI.IH,3406,47,
Starr County,US.TX.SR,3391,162,
Story County,US.IA.ST,3375,17,
Peoria County,US.IL.PI,3352,49,
Ottawa County,US.MI.OT,3337,66,
Winnebago County,US.WI.WA,3308,24,
San Juan County,US.NM.SJ,3295,197,
Burleigh County,US.ND.BL,3280,40,
St. Landry Parish,US.LA.SL,3279,124,
Morgan County,US.AL.MG,3273,28,
Madison County,US.MS.MD,3265,86,
Rowan County,US.NC.RW,3261,91,
Rankin County,US.MS.RA,3256,77,
Wayne County,US.NC.WY,3250,67,
Dona Ana County,US.NM.DO,3227,54,
McLean County,US.IL.ML,3223,22,
Washington County,US.UT.WN,3212,25,
Bossier Parish,US.LA.BO,3212,105,
Putnam County,US.TN.PU,3201,39,
Sumter County,US.SC.SU,3169,77,
Indian River County,US.FL.IN,3145,115,
Dougherty County,US.GA.DH,3129,186,
Kaufman County,US.TX.KU,3107,47,
Houston County,US.GA.HO,3102,80,
Floyd County,US.GA.FL,3100,44,
Ector County,US.TX.EC,3095,82,
Hernando County,US.FL.HA,3084,117,
Marion County,US.OH.MR,3083,47,
Jefferson County,US.AR.JE,3074,65,
Orangeburg County,US.SC.OR,3072,123,
Dubuque County,US.IA.DU,3061,41,
Albany County,US.NY.AB,3053,123,
Catawba County,US.NC.CB,3032,52,
Mahoning County,US.OH.MH,3030,281,
Montgomery County,US.TN.MT,3022,44,
Warren County,US.OH.WR,3002,49,
Charlotte County,US.FL.CH,3001,134,
Yellowstone County,US.MT.YS,2990,62,
La Crosse County,US.WI.LA,2988,2,
Harford County,US.MD.HA,2963,76,
Johnson County,US.TX.JH,2958,49,
Buncombe County,US.NC.BO,2954,82,
Umatilla County,US.OR.UM,2939,41,
Acadia Parish,US.LA.AD,2935,96,
Iberia Parish,US.LA.II,2906,89,
Scott County,US.IA.SC,2904,28,
Kent County,US.DE.KE,2903,116,
Saginaw County,US.MI.SG,2902,139,
Rock Island County,US.IL.RO,2901,75,
Bradley County,US.TN.BR,2893,17,
Grant County,US.WA.GN,2893,20,
Bartow County,US.GA.BT,2859,84,
Bulloch County,US.GA.BH,2845,27,
Santa Cruz County,US.AZ.SA,2830,63,
Anderson County,US.TX.AE,2825,31,
Pickens County,US.SC.PI,2821,45,
Stark County,US.OH.ST,2817,170,
Craighead County,US.AR.CG,2814,21,
Houston County,US.AL.HO,2802,21,
Madison County,US.TN.MD,2800,61,
Troup County,US.GA.TP,2785,96,
Yolo County,US.CA.YO,2782,55,
Jackson County,US.FL.JA,2773,77,
Randall County,US.TX.RA,2767,38,
Kalamazoo County,US.MI.KA,2763,93,
Ford County,US.KS.FO,2756,10,
Paulding County,US.GA.PA,2751,51,
Gadsden County,US.FL.GA,2750,46,
Dallas County,US.IA.DL,2748,38,
Butte County,US.CA.BU,2744,43,
Charles County,US.MD.CH,2737,100,
Hendricks County,US.IN.HD,2729,140,
Iredell County,US.NC.IR,2726,27,
Randolph County,US.NC.RA,2714,51,
Carroll County,US.GA.CL,2709,65,
Newport News City,US.VA.NN,2704,37,
Citrus County,US.FL.CI,2702,97,
Kankakee County,US.IL.KK,2694,77,
Clark County,US.WA.CR,2685,62,
Lee County,US.MS.LE,2683,68,
Davidson County,US.NC.DD,2683,34,
Walworth County,US.WI.WL,2672,34,
Shawnee County,US.KS.SN,2671,32,
Suwannee County,US.FL.SW,2662,69,
Cache County,US.UT.CA,2659,6,
Elmore County,US.AL.EL,2659,47,
Comal County,US.TX.OM,2648,102,
Pickaway County,US.OH.PC,2644,44,
Orange County,US.NC.OR,2614,55,
Bonneville County,US.ID.BV,2595,16,
Kootenai County,US.ID.KO,2586,35,
Rock County,US.WI.RO,2575,32,
Sevier County,US.TN.SV,2570,15,
Coweta County,US.GA.CA,2568,44,
Harrisonburg City,US.VA.HS,2564,34,
Newton County,US.GA.NE,2563,86,
Portsmouth City,US.VA.PR,2539,58,
Monroe County,US.IN.MR,2536,40,
Washington County,US.WI.WN,2514,32,
Yavapai County,US.AZ.YA,2506,80,
Scott County,US.MN.SC,2500,33,
Douglas County,US.CO.DU,2484,60,
Blount County,US.TN.BO,2477,23,
Kanawha County,US.WV.KA,2468,74,
Jones County,US.MS.JO,2468,79,
Forrest County,US.MS.FO,2455,71,
Larimer County,US.CO.LR,2449,51,
Lackawanna County,US.PA.LC,2424,217,
DeKalb County,US.AL.DA,2406,20,
Faulkner County,US.AR.FA,2391,19,
Oneida County,US.NY.OD,2388,121,
Olmsted County,US.MN.OL,2367,28,
Tippecanoe County,US.IN.TP,2350,14,
Clackamas County,US.OR.CC,2346,61,
Johnson County,US.IN.JO,2330,132,
Santa Cruz County,US.CA.SZ,2319,9,
Sangamon County,US.IL.SM,2311,44,
Maury County,US.TN.MU,2309,23,
St. Clair County,US.AL.SA,2308,35,
Walker County,US.AL.WK,2306,83,
Cumberland County,US.ME.CU,2301,70,
Lorain County,US.OH.LR,2295,86,
Liberty County,US.TX.LT,2257,50,
Ulster County,US.NY.UL,2254,84,
Nash County,US.NC.NA,2252,39,
Washington County,US.TN.WI,2239,35,
Tom Green County,US.TX.TG,2229,66,
Washington County,US.MS.WS,2219,72,
Delaware County,US.OH.DL,2216,20,
Sumter County,US.FL.SM,2205,65,
Clark County,US.IN.CK,2203,63,
Centre County,US.PA.CT,2202,11,
Gregg County,US.TX.GE,2200,63,
Robertson County,US.TN.RB,2190,35,
Greenwood County,US.SC.GW,2183,72,
Dakota County,US.NE.DK,2183,43,
Twin Falls County,US.ID.TW,2162,36,
Lafayette County,US.MS.LY,2154,39,
Duplin County,US.NC.DP,2154,53,
Val Verde County,US.TX.VL,2153,100,
Westmoreland County,US.PA.WE,2150,52,
Payne County,US.OK.PY,2149,6,
Talladega County,US.AL.TD,2146,28,
Wilson County,US.NC.WO,2145,49,
Pennington County,US.SD.PN,2142,36,
Barrow County,US.GA.BW,2139,46,
Douglas County,US.KS.DG,2135,10,
Harnett County,US.NC.HT,2128,52,
Canadian County,US.OK.CN,2122,17,
Highlands County,US.FL.HG,2121,82,
Sullivan County,US.TN.SL,2121,33,
Angelina County,US.TX.AG,2120,80,
Spotsylvania County,US.VA.SP,2119,44,
Grand Forks County,US.ND.GD,2119,13,
Cleveland County,US.NC.CV,2118,61,
Porter County,US.IN.PR,2116,48,
Lancaster County,US.SC.LN,2111,49,
Finney County,US.KS.FI,2103,12,
Putnam County,US.FL.PU,2102,38,
St. Martin Parish,US.LA.SR,2091,60,
Limestone County,US.AL.LI,2088,20,
Baldwin County,US.GA.BD,2085,56,
Pope County,US.AR.PP,2079,30,
Fairfield County,US.OH.FI,2067,52,
Nassau County,US.FL.NA,2062,42,
Hendry County,US.FL.HR,2056,42,
Burke County,US.NC.BK,2049,38,
Lauderdale County,US.MS.LU,2044,125,
Pottawattamie County,US.IA.PT,2041,38,
Vermilion Parish,US.LA.VM,2027,61,
Coffee County,US.GA.CF,2026,47,
Leavenworth County,US.KS.LV,2023,11,
Saline County,US.AR.SL,2020,23,
Darlington County,US.SC.DA,2020,52,
Rockingham County,US.NH.RO,2000,103,
Kenton County,US.KY.KE,1990,45,
Hall County,US.NE.HL,1989,47,
Stafford County,US.VA.SF,1984,18,
Lebanon County,US.PA.LB,1983,59,
St. Francois County,US.MO.SF,1973,9,
Kendall County,US.IL.KA,1966,25,
Buena Vista County,US.IA.BV,1964,12,
Orange County,US.TX.OR,1961,43,
Monongalia County,US.WV.MG,1959,5,
Nobles County,US.MN.NB,1954,16,
Barnstable County,US.MA.BA,1952,174,
Lincoln County,US.AR.LC,1948,15,
Henderson County,US.NC.HN,1945,64,
Fond du Lac County,US.WI.FN,1943,13,
Cass County,US.IN.CS,1942,10,
Jackson County,US.GA.JC,1941,31,
Parker County,US.TX.PR,1940,32,
Wicomico County,US.MD.WI,1936,48,
Suffolk City,US.VA.SO,1928,72,
Carroll County,US.MD.CR,1925,124,
Columbiana County,US.OH.CL,1924,80,
Delaware County,US.IN.DL,1923,62,
Walton County,US.FL.WL,1921,25,
Kershaw County,US.SC.KE,1918,37,
Crittenden County,US.AR.CD,1917,46,
Manassas City,US.VA.MS,1910,25,
Onslow County,US.NC.ON,1909,23,
St. Mary Parish,US.LA.SM,1902,77,
Licking County,US.OH.LI,1898,63,
Cullman County,US.AL.CU,1890,20,
Cochise County,US.AZ.CH,1889,71,
Hamblen County,US.TN.HB,1885,25,
Trumbull County,US.OH.TR,1876,132,
Hot Spring County,US.AR.HT,1875,26,
Georgetown County,US.SC.GR,1875,45,
Colquitt County,US.GA.CQ,1871,33,
Buchanan County,US.MO.BC,1867,15,
Kent County,US.RI.KE,1867,109,
Stanly County,US.NC.SN,1864,56,
Litchfield County,US.CT.LI,1856,141,
Beaver County,US.PA.BA,1856,122,
Berrien County,US.MI.BN,1845,74,
Chelan County,US.WA.CH,1838,15,
Hale County,US.TX.HE,1838,53,
Grayson County,US.TX.GO,1838,39,
Rockdale County,US.GA.RO,1833,36,
New London County,US.CT.NL,1830,114,
Garland County,US.AR.GL,1827,50,
Bolivar County,US.MS.BO,1823,66,
Montgomery County,US.VA.MO,1818,4,
Coryell County,US.TX.CL,1818,12,
Monroe County,US.FL.MO,1817,22,
Gordon County,US.GA.GO,1815,36,
Bee County,US.TX.BE,1815,31,
Bastrop County,US.TX.BP,1814,29,
Vigo County,US.IN.VI,1807,25,
Wood County,US.OH.WO,1804,72,
Cumberland County,US.PA.CU,1801,77,
Hampton city,US.VA.HM,1800,24,
Fayette County,US.GA.FY,1789,49,
Sampson County,US.NC.SP,1788,24,
Monroe County,US.PA.MR,1785,133,
St. Charles Parish,US.LA.SC,1784,59,
Dallas County,US.AL.DL,1783,26,
Tipton County,US.TN.TI,1781,18,
Rogers County,US.OK.RS,1779,49,
Clark County,US.OH.CK,1777,40,
Oktibbeha County,US.MS.OK,1773,50,
Clay County,US.MO.CY,1773,41,
Walton County,US.GA.WA,1771,53,
Marshall County,US.IA.MS,1769,34,
Franklin County,US.AL.FR,1767,29,
Russell County,US.AL.RU,1757,3,
Autauga County,US.AL.AU,1757,25,
Muskogee County,US.OK.MO,1757,21,
Niagara County,US.NY.NI,1756,89,
Eau Claire County,US.WI.EA,1755,6,
Dodge County,US.WI.DD,1752,14,
Franklin County,US.PA.FR,1749,50,
Tift County,US.GA.TI,1747,56,
East Feliciana Parish,US.LA.EF,1731,67,
Riley County,US.KS.RL,1722,8,
Granville County,US.NC.GN,1709,49,
Washington County,US.MD.WA,1705,37,
Flagler County,US.FL.FL,1704,23,
Lauderdale County,US.AL.LU,1698,33,
Sutter County,US.CA.SU,1696,11,
Madison County,US.KY.MD,1696,6,
Wichita County,US.TX.WC,1694,22,
Clermont County,US.OH.CE,1679,23,
Tazewell County,US.IL.TA,1678,21,
Lamar County,US.MS.LM,1675,34,
Napa County,US.CA.NA,1659,13,
LaSalle County,US.IL.LA,1658,56,
Seward County,US.KS.SW,1656,5,
Trousdale County,US.TN.TR,1651,7,
Mississippi County,US.AR.MS,1648,50,
Blue Earth County,US.MN.BE,1647,6,
Franklin County,US.MO.FR,1642,28,
Colbert County,US.AL.CL,1641,26,
Roanoke city,US.VA.RO,1640,23,
Chatham County,US.NC.CH,1636,57,
Madison County,US.IN.MD,1635,86,
Laurens County,US.SC.LU,1634,56,
Chattahoochee County,US.GA.CH,1629,1,
Laurens County,US.GA.LR,1621,66,
Cape Girardeau County,US.MO.CG,1620,12,
Washington Parish,US.LA.WO,1612,65,
Rockwall County,US.TX.RC,1610,25,
Gibson County,US.TN.GB,1609,22,
Blount County,US.AL.BU,1608,15,
Lake County,US.OH.LK,1608,50,
Escambia County,US.AL.ES,1603,24,
Caldwell County,US.NC.CL,1603,18,
Lee County,US.NC.LE,1601,13,
Habersham County,US.GA.HB,1601,66,
Hunt County,US.TX.HT,1599,36,
Malheur County,US.OR.ML,1589,26,
Putnam County,US.NY.PU,1589,63,
Sheboygan County,US.WI.SE,1588,15,
Garfield County,US.OK.GF,1588,19,
Sullivan County,US.NY.SL,1580,37,
St. John the Baptist Parish,US.LA.SO,1578,98,
Brunswick County,US.NC.BS,1576,26,
Wright County,US.MN.WR,1573,7,
Middlesex County,US.CT.MI,1564,193,
Chilton County,US.AL.CI,1564,31,
Moore County,US.NC.ME,1563,27,
Jackson County,US.AL.JA,1560,11,
Neshoba County,US.MS.NS,1559,104,
DeSoto County,US.FL.DE,1555,25,
Allen Parish,US.LA.AL,1551,46,
Comanche County,US.OK.CM,1549,13,
Hardeman County,US.TN.HA,1548,26,
Cherokee County,US.TX.CK,1546,28,
Nacogdoches County,US.TX.NC,1543,61,
Boone County,US.KY.BO,1542,25,
Lincoln County,US.NC.LI,1535,14,
DeKalb County,US.IL.DK,1526,38,
Lowndes County,US.MS.LO,1526,58,
Caldwell County,US.TX.CW,1523,35,
Erie County,US.PA.ER,1514,38,
Walker County,US.GA.WK,1506,32,
Monroe County,US.MI.MO,1504,28,
Okeechobee County,US.FL.OE,1504,24,
Avoyelles Parish,US.LA.AV,1497,54,
Broome County,US.NY.BO,1496,85,
