County,hasc,confirmed,death,recovered
Luzerne County,US.PA.LU,3768,188,
Ellis County,US.TX.EI,3758,56,
Marion County,US.OR.MR,3746,78,
Rapides Parish,US.LA.RA,3742,135,
Chesapeake City,US.VA.CS,3736,47,
Atlantic County,US.NJ.AT,3729,251,
Washington County,US.OR.WI,3727,40,
Black Hawk County,US.IA.BL,3710,74,
Madera County,US.CA.ME,3674,54,
Gloucester County,US.NJ.GL,3656,219,
Marshall County,US.AL.MS,3605,42,
Dorchester County,US.SC.DO,3600,74,
Mohave County,US.AZ.MO,3597,202,
Cumberland County,US.NJ.CU,3545,155,
Johnson County,US.IA.JH,3530,26,
Arlington County,US.VA.AR,3513,137,
Robeson County,US.NC.RB,3482,60,
Cass County,US.ND.CS,3470,76,
Lowndes County,US.GA.LW,3459,65,
Frederick County,US.MD.FR,3459,125,
Pitt County,US.NC.PI,3376,17,
Walker County,US.TX.WK,3370,48,
Alexandria City,US.VA.AX,3358,62,
Livingston Parish,US.LA.LV,3356,64,
Apache County,US.AZ.AP,3338,154,
Columbia County,US.FL.CU,3331,33,
Coconino County,US.AZ.CO,3311,125,
York County,US.PA.YO,3301,122,
Terrebonne Parish,US.LA.TR,3294,97,
Ascension Parish,US.LA.AE,3291,92,
Warren County,US.KY.WR,3275,26,
Dauphin County,US.PA.DA,3274,163,
Harrison County,US.MS.HR,3268,53,
Maverick County,US.TX.MV,3258,79,
Weber County,US.UT.WB,3247,29,
Lafourche Parish,US.LA.LO,3245,108,
Stearns County,US.MN.SR,3229,22,
Smith County,US.TX.SM,3207,58,
Midland County,US.TX.ID,3201,49,
San Juan County,US.NM.SJ,3186,190,
Douglas County,US.GA.DL,3149,64,
Cabarrus County,US.NC.CR,3136,53,
Anderson County,US.SC.AN,3121,120,
Columbia County,US.GA.CI,3100,44,
Alamance County,US.NC.AA,3076,46,
Forsyth County,US.GA.FO,3057,33,
St. Landry Parish,US.LA.SL,3032,110,
Glynn County,US.GA.GY,3016,70,
Marion County,US.OH.MR,3000,46,
New Hanover County,US.NC.NE,2976,21,
Dougherty County,US.GA.DH,2969,179,
Municipality of Anchorage,US.AK.AN,2963,21,
Placer County,US.CA.PA,2947,32,
Greene County,US.MO.GE,2947,10,
Jackson County,US.MS.JC,2946,59,
Kenosha County,US.WI.KN,2939,62,
Madison County,US.MS.MD,2939,83,
Washington County,US.MN.WH,2916,54,
Linn County,US.IA.LI,2910,93,
San Luis Obispo County,US.CA.SS,2882,20,
Morgan County,US.AL.MG,2874,24,
Washtenaw County,US.MI.WS,2858,114,
Mahoning County,US.OH.MH,2843,265,
Sebastian County,US.AR.SB,2842,32,
Indian River County,US.FL.IN,2827,98,
Sumter County,US.SC.SU,2818,64,
Rankin County,US.MS.RA,2817,62,
Orangeburg County,US.SC.OR,2813,99,
Dona Ana County,US.NM.DO,2813,41,
Sarpy County,US.NE.SY,2812,15,
Ector County,US.TX.EC,2810,67,
Wayne County,US.NC.WY,2799,51,
Acadia Parish,US.LA.AD,2799,93,
Wilson County,US.TN.WO,2791,31,
Clarke County,US.GA.CK,2789,26,
Washington County,US.UT.WN,2786,22,
Starr County,US.TX.SR,2780,129,
Etowah County,US.AL.ET,2775,39,
Rowan County,US.NC.RW,2770,60,
Kaufman County,US.TX.KU,2757,37,
Albany County,US.NY.AB,2754,122,
Santa Cruz County,US.AZ.SA,2722,57,
Iberia Parish,US.LA.II,2701,86,
Bossier Parish,US.LA.BO,2674,92,
Charlotte County,US.FL.CH,2635,110,
Umatilla County,US.OR.UM,2634,37,
Houston County,US.GA.HO,2616,65,
Kent County,US.DE.KE,2608,109,
Catawba County,US.NC.CB,2591,44,
Troup County,US.GA.TP,2584,84,
Jefferson County,US.MO.JE,2584,37,
Hernando County,US.FL.HA,2560,83,
Vanderburgh County,US.IN.VA,2531,19,
Anderson County,US.TX.AE,2502,18,
Johnson County,US.TX.JH,2500,43,
Calhoun County,US.AL.CN,2499,35,
Pickaway County,US.OH.PC,2489,43,
Saginaw County,US.MI.SG,2479,131,
Bradley County,US.TN.BR,2460,16,
Montgomery County,US.TN.MT,2452,28,
Harford County,US.MD.HA,2437,69,
Buncombe County,US.NC.BO,2424,70,
Suwannee County,US.FL.SW,2424,60,
Bartow County,US.GA.BT,2407,70,
Randolph County,US.NC.RA,2400,43,
Champaign County,US.IL.CM,2368,20,
Charles County,US.MD.CH,2366,93,
Boone County,US.MO.BO,2358,6,
Putnam County,US.TN.PU,2345,29,
Dallas County,US.IA.DL,2343,38,
Comal County,US.TX.OM,2339,95,
Yolo County,US.CA.YO,2335,51,
Jackson County,US.FL.JA,2327,66,
Aiken County,US.SC.AI,2325,63,
Peoria County,US.IL.PI,2325,40,
Iredell County,US.NC.IR,2314,24,
Hendricks County,US.IN.HD,2313,128,
Ford County,US.KS.FO,2309,10,
Stark County,US.OH.ST,2296,151,
Carroll County,US.GA.CL,2295,60,
Gadsden County,US.FL.GA,2290,31,
Yavapai County,US.AZ.YA,2287,77,
Jasper County,US.MO.JS,2286,35,
Newton County,US.GA.NE,2277,60,
Boulder County,US.CO.BO,2277,79,
Newport News City,US.VA.NN,2273,24,
Oneida County,US.NY.OD,2268,120,
Story County,US.IA.ST,2263,16,
Warren County,US.OH.WR,2259,42,
Paulding County,US.GA.PA,2255,34,
Floyd County,US.GA.FL,2250,31,
Orange County,US.NC.OR,2239,50,
Grant County,US.WA.GN,2236,15,
Coweta County,US.GA.CA,2230,26,
Sevier County,US.TN.SV,2219,12,
Portsmouth City,US.VA.PR,2198,34,
Cumberland County,US.ME.CU,2183,70,
Kootenai County,US.ID.KO,2169,29,
Randall County,US.TX.RA,2168,27,
Kankakee County,US.IL.KK,2168,71,
Rock Island County,US.IL.RO,2164,54,
Ulster County,US.NY.UL,2162,82,
Pickens County,US.SC.PI,2162,35,
Clark County,US.WA.CR,2161,54,
Elmore County,US.AL.EL,2159,44,
Scott County,US.IA.SC,2159,20,
Jones County,US.MS.JO,2146,72,
Davidson County,US.NC.DD,2145,32,
Lee County,US.MS.LE,2139,54,
DeKalb County,US.AL.DA,2136,16,
Shawnee County,US.KS.SN,2125,22,
Forrest County,US.MS.FO,2119,61,
Cache County,US.UT.CA,2097,6,
Lorain County,US.OH.LR,2090,81,
Jefferson County,US.AR.JE,2082,50,
Duplin County,US.NC.DP,2076,50,
Citrus County,US.FL.CI,2069,57,
Ottawa County,US.MI.OT,2068,63,
Lackawanna County,US.PA.LC,2061,213,
Johnson County,US.IN.JO,2050,129,
Tom Green County,US.TX.TG,2018,51,
Yellowstone County,US.MT.YS,2012,43,
Olmsted County,US.MN.OL,2008,24,
Houston County,US.AL.HO,2004,18,
Angelina County,US.TX.AG,2002,66,
Dubuque County,US.IA.DU,1993,36,
Dakota County,US.NE.DK,1992,42,
Blount County,US.TN.BO,1992,17,
Douglas County,US.CO.DU,1984,60,
Washington County,US.MS.WS,1982,60,
Scott County,US.MN.SC,1965,31,
Hendry County,US.FL.HR,1960,39,
Burleigh County,US.ND.BL,1943,15,
St. Martin Parish,US.LA.SR,1930,56,
Larimer County,US.CO.LR,1929,42,
Clackamas County,US.OR.CC,1923,55,
Val Verde County,US.TX.VL,1912,73,
Kalamazoo County,US.MI.KA,1912,87,
Walker County,US.AL.WK,1900,75,
Guadalupe County,US.TX.GU,1899,72,
Gregg County,US.TX.GE,1880,46,
Finney County,US.KS.FI,1872,12,
Robertson County,US.TN.RB,1869,26,
Cass County,US.IN.CS,1864,10,
Vermilion Parish,US.LA.VM,1861,44,
Nobles County,US.MN.NB,1855,13,
Butte County,US.CA.BU,1848,23,
Barnstable County,US.MA.BA,1844,165,
Burke County,US.NC.BK,1840,30,
Hall County,US.NE.HL,1838,46,
Sumter County,US.FL.SM,1832,50,
Craighead County,US.AR.CG,1829,15,
Buena Vista County,US.IA.BV,1825,12,
Cochise County,US.AZ.CH,1815,60,
Columbiana County,US.OH.CL,1814,64,
St. Clair County,US.AL.SA,1811,28,
Highlands County,US.FL.HG,1811,67,
Greenwood County,US.SC.GW,1807,47,
Rockingham County,US.NH.RO,1802,100,
Westmoreland County,US.PA.WE,1802,49,
Outagamie County,US.WI.OU,1799,19,
Bulloch County,US.GA.BH,1796,21,
Manassas City,US.VA.MS,1790,23,
Liberty County,US.TX.LT,1786,43,
Spotsylvania County,US.VA.SP,1781,38,
Coffee County,US.GA.CF,1775,37,
Orange County,US.TX.OR,1767,35,
Madison County,US.TN.MD,1763,40,
Putnam County,US.FL.PU,1763,36,
St. Mary Parish,US.LA.SM,1754,68,
Ingham County,US.MI.IH,1749,38,
Sangamon County,US.IL.SM,1744,37,
Trumbull County,US.OH.TR,1743,121,
Colquitt County,US.GA.CQ,1743,26,
Lauderdale County,US.MS.LU,1737,106,
Santa Cruz County,US.CA.SZ,1736,7,
Talladega County,US.AL.TD,1733,19,
Maury County,US.TN.MU,1725,14,
Clark County,US.IN.CK,1725,58,
Chelan County,US.WA.CH,1722,12,
Georgetown County,US.SC.GR,1722,37,
Bonneville County,US.ID.BV,1720,10,
Monroe County,US.FL.MO,1719,16,
Barrow County,US.GA.BW,1717,37,
Lebanon County,US.PA.LB,1717,57,
Pope County,US.AR.PP,1716,14,
Wilson County,US.NC.WO,1715,36,
Hot Spring County,US.AR.HT,1713,20,
Monroe County,US.PA.MR,1712,127,
Kenton County,US.KY.KE,1704,41,
Porter County,US.IN.PR,1703,43,
Washington County,US.TN.WI,1700,12,
Fairfield County,US.OH.FI,1695,40,
Walworth County,US.WI.WL,1689,27,
Litchfield County,US.CT.LI,1688,138,
Henderson County,US.NC.HN,1687,60,
Stafford County,US.VA.SF,1681,10,
Carroll County,US.MD.CR,1679,123,
Leavenworth County,US.KS.LV,1674,9,
Rock County,US.WI.RO,1667,26,
Twin Falls County,US.ID.TW,1665,34,
Kent County,US.RI.KE,1664,103,
Limestone County,US.AL.LI,1658,16,
Faulkner County,US.AR.FA,1649,8,
Hamblen County,US.TN.HB,1646,21,
Parker County,US.TX.PR,1645,25,
Baldwin County,US.GA.BD,1644,50,
Nassau County,US.FL.NA,1643,19,
Kendall County,US.IL.KA,1638,23,
Crittenden County,US.AR.CD,1635,33,
Rockdale County,US.GA.RO,1634,32,
Nash County,US.NC.NA,1629,22,
Delaware County,US.OH.DL,1629,20,
Walton County,US.FL.WL,1628,20,
Lancaster County,US.SC.LN,1628,39,
St. Charles Parish,US.LA.SC,1628,55,
Marshall County,US.IA.MS,1627,31,
Darlington County,US.SC.DA,1623,45,
Suffolk City,US.VA.SO,1620,60,
Trousdale County,US.TN.TR,1617,6,
Cullman County,US.AL.CU,1612,13,
Russell County,US.AL.RU,1609,2,
Hale County,US.TX.HE,1606,44,
Niagara County,US.NY.NI,1605,89,
Sampson County,US.NC.SP,1603,21,
Dallas County,US.AL.DL,1601,25,
Beaver County,US.PA.BA,1597,96,
Sullivan County,US.TN.SL,1597,25,
Pottawattamie County,US.IA.PT,1597,34,
Washington County,US.WI.WN,1595,29,
Harnett County,US.NC.HT,1595,46,
Berrien County,US.MI.BN,1593,70,
Bee County,US.TX.BE,1591,22,
Kershaw County,US.SC.KE,1591,29,
Cleveland County,US.NC.CV,1586,35,
Bastrop County,US.TX.BP,1579,27,
Lincoln County,US.AR.LC,1570,13,
Licking County,US.OH.LI,1565,57,
Fayette County,US.GA.FY,1564,38,
Tippecanoe County,US.IN.TP,1557,14,
Franklin County,US.AL.FR,1554,27,
New London County,US.CT.NL,1554,106,
Saline County,US.AR.SL,1547,12,
Wicomico County,US.MD.WI,1538,47,
Hampton city,US.VA.HM,1529,16,
Cumberland County,US.PA.CU,1516,72,
Sullivan County,US.NY.SL,1516,37,
Canadian County,US.OK.CN,1509,11,
Granville County,US.NC.GN,1508,43,
Gordon County,US.GA.GO,1506,29,
St. John the Baptist Parish,US.LA.SO,1505,95,
Franklin County,US.PA.FR,1504,46,
Tift County,US.GA.TI,1496,49,
Putnam County,US.NY.PU,1494,63,
Winnebago County,US.WI.WA,1493,21,
Laurens County,US.SC.LU,1476,54,
McLean County,US.IL.ML,1474,16,
DeSoto County,US.FL.DE,1472,22,
Jackson County,US.GA.JC,1468,25,
Chatham County,US.NC.CH,1468,56,
Stanly County,US.NC.SN,1467,31,
Bolivar County,US.MS.BO,1462,48,
Onslow County,US.NC.ON,1460,12,
Grayson County,US.TX.GO,1452,25,
Colbert County,US.AL.CL,1448,22,
Walton County,US.GA.WA,1448,47,
Tipton County,US.TN.TI,1448,15,
Washington Parish,US.LA.WO,1446,60,
Middlesex County,US.CT.MI,1446,192,
Grand Forks County,US.ND.GD,1444,10,
Allen Parish,US.LA.AL,1437,37,
Lamar County,US.MS.LM,1432,29,
Lee County,US.NC.LE,1423,12,
Lauderdale County,US.AL.LU,1422,23,
Neshoba County,US.MS.NS,1418,99,
Caldwell County,US.NC.CL,1417,17,
Cherokee County,US.TX.CK,1408,16,
Hunt County,US.TX.HT,1405,29,
Oktibbeha County,US.MS.OK,1404,46,
Garland County,US.AR.GL,1400,29,
Autauga County,US.AL.AU,1400,23,
Clark County,US.OH.CK,1398,27,
Napa County,US.CA.NA,1397,13,
Escambia County,US.AL.ES,1396,22,
Sussex County,US.NJ.SU,1392,197,
Warren County,US.NJ.WA,1391,171,
Thomas County,US.GA.TH,1388,49,
Brunswick County,US.NC.BS,1379,24,
Lafayette County,US.MS.LY,1377,34,
Sutter County,US.CA.SU,1368,10,
Kanawha County,US.WV.KA,1363,30,
Clay County,US.MO.CY,1355,31,
Titus County,US.TX.TU,1348,23,
Erie County,US.PA.ER,1345,32,
Mississippi County,US.AR.MS,1345,20,
St. Francis County,US.AR.SI,1343,4,
Nacogdoches County,US.TX.NC,1338,48,
Pennington County,US.SD.PN,1337,33,
Seward County,US.KS.SW,1334,4,
Ware County,US.GA.WE,1327,42,
Habersham County,US.GA.HB,1325,62,
Iberville Parish,US.LA.IV,1321,53,
Rockwall County,US.TX.RC,1316,21,
Muskegon County,US.MI.MG,1316,65,
Laurens County,US.GA.LR,1315,44,
Taylor County,US.TX.TA,1306,34,
Wood County,US.OH.WO,1303,61,
Lake County,US.OH.LK,1303,44,
Douglas County,US.KS.DG,1303,8,
Warren County,US.MS.WR,1303,46,
Flagler County,US.FL.FL,1302,15,
Rogers County,US.OK.RS,1302,41,
Jackson County,US.AL.JA,1301,9,
Wichita County,US.TX.WC,1295,14,
Washington County,US.MD.WA,1288,32,
Panola County,US.MS.PA,1288,23,
Madison County,US.IN.MD,1286,80,
Broome County,US.NY.BO,1286,82,
Moore County,US.NC.ME,1281,21,
Boone County,US.KY.BO,1280,25,
Buchanan County,US.MO.BC,1276,10,
Hampshire County,US.MA.HS,1276,138,
Lowndes County,US.MS.LO,1272,53,
Monroe County,US.MI.MO,1269,27,
Avoyelles Parish,US.LA.AV,1268,43,
Clermont County,US.OH.CE,1257,14,
San Patricio County,US.TX.SP,1257,59,
Schenectady County,US.NY.SN,1255,42,
Sunflower County,US.MS.SU,1252,36,
Blount County,US.AL.BU,1248,9,
Harrisonburg City,US.VA.HS,1240,32,
Sandoval County,US.NM.SD,1240,37,
Okeechobee County,US.FL.OE,1234,15,
Hardeman County,US.TN.HA,1231,21,
Leflore County,US.MS.LL,1229,75,
Vigo County,US.IN.VI,1227,16,
Caldwell County,US.TX.CW,1225,32,
St. Bernard Parish,US.LA.SE,1221,26,
LaSalle County,US.IL.LA,1219,45,
Comanche County,US.OK.CM,1218,11,
Hunterdon County,US.NJ.HN,1212,124,
Polk County,US.GA.PO,1206,15,
Blue Earth County,US.MN.BE,1202,5,
Taylor County,US.FL.TA,1195,5,
Wright County,US.MN.WR,1193,6,
Lafayette County,US.FL.LF,1189,7,
Wharton County,US.TX.WN,1188,42,
Williamsburg County,US.SC.WI,1186,36,
Roanoke city,US.VA.RO,1186,15,
Eagle County,US.CO.EA,1178,9,
Rice County,US.MN.RI,1174,8,
Mower County,US.MN.MW,1174,3,
LaPorte County,US.IN.LA,1174,31,
Medina County,US.OH.MD,1172,37,
