County,hasc,confirmed,death,recovered
St. Johns County,US.FL.SJ,3593,34,
Onondaga County,US.NY.OG,3565,176,
Sonoma County,US.CA.SO,3556,47,
Bibb County,US.GA.BI,3554,68,
Summit County,US.OH.SU,3523,222,
York County,US.SC.YO,3506,28,
Racine County,US.WI.RA,3499,78,
Whitfield County,US.GA.WF,3496,29,
Shelby County,US.AL.SH,3493,37,
Williamson County,US.TN.WL,3478,25,
Atlantic County,US.NJ.AT,3456,252,
Okaloosa County,US.FL.OA,3448,41,
Victoria County,US.TX.VI,3448,41,
Franklin County,US.WA.FR,3447,48,
Luzerne County,US.PA.LU,3438,184,
St. Joseph County,US.IN.SN,3423,81,
Sumner County,US.TN.SN,3404,73,
Cherokee County,US.GA.CE,3398,63,
Tangipahoa Parish,US.LA.TA,3397,72,
Florence County,US.SC.FL,3367,105,
Cumberland County,US.NJ.CU,3332,158,
Henry County,US.GA.HY,3320,47,
Gaston County,US.NC.GS,3299,51,
Johnston County,US.NC.JH,3275,45,
Marshall County,US.AL.MS,3253,37,
Lancaster County,US.NE.LA,3253,17,
Clay County,US.FL.CY,3245,51,
Gloucester County,US.NJ.GL,3236,212,
Rapides Parish,US.LA.RA,3223,114,
Davis County,US.UT.DA,3194,21,
McHenry County,US.IL.MY,3163,114,
Lowndes County,US.GA.LW,3156,44,
Apache County,US.AZ.AP,3155,139,
Mohave County,US.AZ.MO,3150,165,
Richmond City,US.VA.RC,3132,41,
Black Hawk County,US.IA.BL,3100,66,
Coconino County,US.AZ.CO,3076,117,
Union County,US.NC.UN,3072,42,
Fayette County,US.KY.FA,3071,47,
Arlington County,US.VA.AR,3062,135,
Frederick County,US.MD.FR,3055,121,
Dorchester County,US.SC.DO,3054,41,
Washington County,US.OR.WI,3047,25,
Cumberland County,US.NC.CU,3042,50,
San Juan County,US.NM.SJ,3040,183,
Cass County,US.ND.CS,3028,76,
Terrebonne Parish,US.LA.TR,2986,85,
Cleveland County,US.OK.CV,2967,55,
Honolulu County,US.HI.HO,2964,24,
Alexandria City,US.VA.AX,2949,60,
Marion County,US.OH.MR,2922,45,
Walker County,US.TX.WK,2902,41,
Butler County,US.OH.BU,2891,63,
Stearns County,US.MN.SR,2886,20,
Marion County,US.OR.MR,2883,70,
Chesapeake City,US.VA.CS,2872,37,
Ellis County,US.TX.EI,2855,41,
Lee County,US.AL.LE,2851,49,
Livingston Parish,US.LA.LV,2845,51,
Columbia County,US.FL.CU,2835,15,
Ascension Parish,US.LA.AE,2798,71,
Robeson County,US.NC.RB,2784,53,
Dauphin County,US.PA.DA,2774,159,
Lafourche Parish,US.LA.LO,2759,97,
Weber County,US.UT.WB,2740,25,
Hamilton County,US.IN.HM,2723,104,
Dougherty County,US.GA.DH,2684,170,
Kenosha County,US.WI.KN,2659,60,
Santa Cruz County,US.AZ.SA,2658,53,
St. Landry Parish,US.LA.SL,2631,85,
Warren County,US.KY.WR,2617,22,
Cabarrus County,US.NC.CR,2603,50,
Douglas County,US.GA.DL,2602,51,
Midland County,US.TX.ID,2592,33,
Albany County,US.NY.AB,2581,116,
Acadia Parish,US.LA.AD,2570,79,
Mahoning County,US.OH.MH,2532,255,
Madison County,US.IL.MD,2530,76,
Smith County,US.TX.SM,2524,23,
Washtenaw County,US.MI.WS,2522,113,
New Hanover County,US.NC.NE,2513,20,
Sumter County,US.SC.SU,2512,44,
York County,US.PA.YO,2501,93,
Harrison County,US.MS.HR,2498,36,
Washington County,US.UT.WN,2493,12,
Indian River County,US.FL.IN,2488,55,
Glynn County,US.GA.GY,2487,47,
Iberia Parish,US.LA.II,2450,70,
Morgan County,US.AL.MG,2434,20,
Dona Ana County,US.NM.DO,2417,30,
Madison County,US.MS.MD,2414,64,
Ector County,US.TX.EC,2412,45,
Anderson County,US.TX.AE,2402,12,
Alamance County,US.NC.AA,2396,41,
Wayne County,US.NC.WY,2395,42,
Pickaway County,US.OH.PC,2383,42,
Orangeburg County,US.SC.OR,2382,59,
Maverick County,US.TX.MV,2321,42,
Linn County,US.IA.LI,2319,87,
Anderson County,US.SC.AN,2318,47,
Bossier Parish,US.LA.BO,2311,79,
Madera County,US.CA.ME,2302,39,
Troup County,US.GA.TP,2280,69,
Kent County,US.DE.KE,2277,107,
Rankin County,US.MS.RA,2276,33,
Jackson County,US.MS.JC,2269,42,
Wilson County,US.TN.WO,2262,23,
Umatilla County,US.OR.UM,2251,28,
Forsyth County,US.GA.FO,2224,22,
Sarpy County,US.NE.SY,2220,11,
Charlotte County,US.FL.CH,2214,91,
Etowah County,US.AL.ET,2191,32,
Columbia County,US.GA.CI,2188,23,
Placer County,US.CA.PA,2186,20,
Rowan County,US.NC.RW,2173,48,
Randolph County,US.NC.RA,2170,37,
Ford County,US.KS.FO,2161,10,
Kaufman County,US.TX.KU,2158,25,
Starr County,US.TX.SR,2148,66,
Oneida County,US.NY.OD,2142,115,
Sebastian County,US.AR.SB,2133,20,
Catawba County,US.NC.CB,2107,28,
Municipality of Anchorage,US.AK.AN,2100,14,
San Luis Obispo County,US.CA.SS,2093,16,
Cumberland County,US.ME.CU,2082,69,
Washington County,US.MN.WH,2077,44,
Ulster County,US.NY.UL,2057,81,
Johnson County,US.IA.JH,2055,19,
Clarke County,US.GA.CK,2027,18,
Boulder County,US.CO.BO,2026,74,
Duplin County,US.NC.DP,2006,48,
Charles County,US.MD.CH,2000,91,
Saginaw County,US.MI.SG,1986,131,
Yavapai County,US.AZ.YA,1980,67,
Hernando County,US.FL.HA,1975,47,
Pitt County,US.NC.PI,1962,11,
Houston County,US.GA.HO,1948,58,
Harford County,US.MD.HA,1934,69,
Lackawanna County,US.PA.LC,1927,212,
Vanderburgh County,US.IN.VA,1922,13,
Dakota County,US.NE.DK,1922,41,
Cache County,US.UT.CA,1911,4,
Bradley County,US.TN.BR,1903,12,
Montgomery County,US.TN.MT,1902,13,
Jones County,US.MS.JO,1885,58,
DeKalb County,US.AL.DA,1878,16,
Hendricks County,US.IN.HD,1871,108,
Gadsden County,US.FL.GA,1866,21,
Carroll County,US.GA.CL,1862,49,
Johnson County,US.TX.JH,1861,30,
Dallas County,US.IA.DL,1860,35,
Calhoun County,US.AL.CN,1860,14,
Bartow County,US.GA.BT,1853,62,
Buncombe County,US.NC.BO,1850,47,
Sevier County,US.TN.SV,1850,7,
Pickens County,US.SC.PI,1836,23,
Jackson County,US.FL.JA,1817,37,
Comal County,US.TX.OM,1816,69,
Newport News City,US.VA.NN,1816,18,
Stark County,US.OH.ST,1813,139,
Iredell County,US.NC.IR,1805,17,
Ottawa County,US.MI.OT,1800,56,
Elmore County,US.AL.EL,1800,39,
Barnstable County,US.MA.BA,1798,158,
Angelina County,US.TX.AG,1796,45,
Buena Vista County,US.IA.BV,1791,12,
Kootenai County,US.ID.KO,1790,16,
Cass County,US.IN.CS,1786,9,
Finney County,US.KS.FI,1783,10,
Forrest County,US.MS.FO,1778,56,
Kankakee County,US.IL.KK,1768,68,
Warren County,US.OH.WR,1767,39,
Newton County,US.GA.NE,1764,40,
Nobles County,US.MN.NB,1762,6,
Davidson County,US.NC.DD,1758,18,
Portsmouth City,US.VA.PR,1758,25,
Hendry County,US.FL.HR,1750,38,
Clark County,US.WA.CR,1749,43,
Johnson County,US.IN.JO,1741,118,
Putnam County,US.TN.PU,1740,18,
Hall County,US.NE.HL,1738,45,
Jasper County,US.MO.JS,1738,30,
Lorain County,US.OH.LR,1736,78,
Tom Green County,US.TX.TG,1732,26,
Rock Island County,US.IL.RO,1731,36,
Douglas County,US.CO.DU,1726,59,
Randall County,US.TX.RA,1725,21,
Yolo County,US.CA.YO,1721,43,
Olmsted County,US.MN.OL,1718,23,
Aiken County,US.SC.AI,1710,26,
Rockingham County,US.NH.RO,1688,96,
Scott County,US.IA.SC,1680,14,
Guadalupe County,US.TX.GU,1679,54,
Champaign County,US.IL.CM,1663,19,
Dubuque County,US.IA.DU,1656,31,
Columbiana County,US.OH.CL,1656,60,
Paulding County,US.GA.PA,1651,22,
Washington County,US.MS.WS,1646,41,
Burke County,US.NC.BK,1643,26,
Manassas City,US.VA.MS,1643,22,
Kalamazoo County,US.MI.KA,1631,83,
Monroe County,US.PA.MR,1624,124,
St. Martin Parish,US.LA.SR,1616,43,
Litchfield County,US.CT.LI,1610,138,
Cochise County,US.AZ.CH,1600,52,
Lebanon County,US.PA.LB,1595,54,
Trousdale County,US.TN.TR,1582,6,
Peoria County,US.IL.PI,1574,35,
Walker County,US.AL.WK,1561,67,
Jefferson County,US.MO.JE,1544,24,
St. Mary Parish,US.LA.SM,1543,52,
Ingham County,US.MI.IH,1541,30,
Carroll County,US.MD.CR,1537,117,
Colquitt County,US.GA.CQ,1537,23,
Robertson County,US.TN.RB,1535,19,
Scott County,US.MN.SC,1532,18,
Larimer County,US.CO.LR,1531,35,
Hot Spring County,US.AR.HT,1530,11,
Vermilion Parish,US.LA.VM,1529,24,
Westmoreland County,US.PA.WE,1523,46,
Clackamas County,US.OR.CC,1523,40,
Shawnee County,US.KS.SN,1522,19,
Jefferson County,US.AR.JE,1519,40,
Trumbull County,US.OH.TR,1518,106,
Monroe County,US.FL.MO,1514,13,
Citrus County,US.FL.CI,1514,36,
Sampson County,US.NC.SP,1500,14,
Kent County,US.RI.KE,1494,102,
Niagara County,US.NY.NI,1494,88,
Floyd County,US.GA.FL,1488,17,
Sullivan County,US.NY.SL,1488,37,
Leavenworth County,US.KS.LV,1487,8,
Coweta County,US.GA.CA,1485,22,
Putnam County,US.FL.PU,1481,26,
Wilson County,US.NC.WO,1476,34,
Henderson County,US.NC.HN,1472,54,
Spotsylvania County,US.VA.SP,1471,35,
Houston County,US.AL.HO,1451,14,
Coffee County,US.GA.CF,1447,28,
Putnam County,US.NY.PU,1447,63,
Georgetown County,US.SC.GR,1445,18,
St. Charles Parish,US.LA.SC,1442,51,
St. Clair County,US.AL.SA,1441,18,
Greene County,US.MO.GE,1440,10,
Marshall County,US.IA.MS,1435,26,
New London County,US.CT.NL,1433,103,
Lee County,US.MS.LE,1428,26,
Rock County,US.WI.RO,1425,26,
Grant County,US.WA.GN,1422,12,
Gregg County,US.TX.GE,1416,25,
Dallas County,US.AL.DL,1415,23,
Orange County,US.TX.OR,1412,19,
Lauderdale County,US.MS.LU,1407,92,
Suwannee County,US.FL.SW,1404,43,
St. John the Baptist Parish,US.LA.SO,1403,92,
Kenton County,US.KY.KE,1402,41,
Russell County,US.AL.RU,1399,2,
Middlesex County,US.CT.MI,1396,192,
Highlands County,US.FL.HG,1396,37,
Twin Falls County,US.ID.TW,1384,32,
Walton County,US.FL.WL,1383,15,
Hamblen County,US.TN.HB,1383,14,
Greenwood County,US.SC.GW,1369,13,
Fairfield County,US.OH.FI,1367,32,
Stafford County,US.VA.SF,1366,8,
Kendall County,US.IL.KA,1364,23,
Limestone County,US.AL.LI,1360,14,
Bastrop County,US.TX.BP,1358,21,
Berrien County,US.MI.BN,1357,66,
Kershaw County,US.SC.KE,1355,23,
Crittenden County,US.AR.CD,1351,21,
Warren County,US.NJ.WA,1343,172,
Franklin County,US.PA.FR,1343,46,
Orange County,US.NC.OR,1341,47,
DeSoto County,US.FL.DE,1339,16,
Craighead County,US.AR.CG,1336,12,
Val Verde County,US.TX.VL,1332,31,
Boone County,US.MO.BO,1328,3,
Sussex County,US.NJ.SU,1327,198,
Wicomico County,US.MD.WI,1324,45,
Tift County,US.GA.TI,1321,36,
Walworth County,US.WI.WL,1314,23,
Beaver County,US.PA.BA,1312,92,
Cullman County,US.AL.CU,1309,12,
Laurens County,US.SC.LU,1307,39,
Pope County,US.AR.PP,1306,10,
Rockdale County,US.GA.RO,1302,17,
Pottawattamie County,US.IA.PT,1297,26,
Chatham County,US.NC.CH,1295,52,
Porter County,US.IN.PR,1294,39,
Franklin County,US.AL.FR,1292,20,
Delaware County,US.OH.DL,1292,19,
Faulkner County,US.AR.FA,1290,6,
Neshoba County,US.MS.NS,1285,92,
Hale County,US.TX.HE,1285,26,
Sumter County,US.FL.SM,1284,41,
Cumberland County,US.PA.CU,1282,71,
Lee County,US.NC.LE,1281,11,
Barrow County,US.GA.BW,1278,32,
Blount County,US.TN.BO,1277,11,
Chelan County,US.WA.CH,1276,10,
Talladega County,US.AL.TD,1274,15,
Yellowstone County,US.MT.YS,1261,30,
Licking County,US.OH.LI,1260,49,
Harnett County,US.NC.HT,1260,39,
Darlington County,US.SC.DA,1258,33,
Suffolk City,US.VA.SO,1258,50,
Washington Parish,US.LA.WO,1247,58,
Allen Parish,US.LA.AL,1245,29,
Bulloch County,US.GA.BH,1242,14,
Brunswick County,US.NC.BS,1240,21,
Santa Cruz County,US.CA.SZ,1238,6,
Outagamie County,US.WI.OU,1236,14,
Granville County,US.NC.GN,1231,27,
Sangamon County,US.IL.SM,1229,33,
Parker County,US.TX.PR,1225,19,
Washington County,US.TN.WI,1225,2,
Maury County,US.TN.MU,1225,7,
Seward County,US.KS.SW,1220,4,
Iberville Parish,US.LA.IV,1219,47,
Nassau County,US.FL.NA,1219,11,
Autauga County,US.AL.AU,1217,22,
Lincoln County,US.AR.LC,1212,12,
Hampton city,US.VA.HM,1210,7,
Titus County,US.TX.TU,1209,15,
Caldwell County,US.NC.CL,1209,11,
Colbert County,US.AL.CL,1205,13,
Lamar County,US.MS.LM,1202,14,
Clark County,US.IN.CK,1202,47,
Tipton County,US.TN.TI,1195,9,
Canadian County,US.OK.CN,1194,7,
Escambia County,US.AL.ES,1194,17,
St. Francis County,US.AR.SI,1193,3,
Tippecanoe County,US.IN.TP,1189,11,
Hunt County,US.TX.HT,1182,21,
Lauderdale County,US.AL.LU,1181,19,
Gordon County,US.GA.GO,1171,23,
Hampshire County,US.MA.HS,1170,129,
Muskegon County,US.MI.MG,1170,59,
Cleveland County,US.NC.CV,1167,20,
Winnebago County,US.WI.WA,1164,18,
Nash County,US.NC.NA,1158,12,
Story County,US.IA.ST,1152,14,
Lancaster County,US.SC.LN,1152,20,
Hunterdon County,US.NJ.HN,1148,126,
Nacogdoches County,US.TX.NC,1147,42,
Burleigh County,US.ND.BL,1142,6,
Clark County,US.OH.CK,1142,14,
Caldwell County,US.TX.CW,1136,26,
Ware County,US.GA.WE,1135,25,
Habersham County,US.GA.HB,1135,49,
Taylor County,US.TX.TA,1126,23,
Sandoval County,US.NM.SD,1126,33,
Eagle County,US.CO.EA,1120,9,
Broome County,US.NY.BO,1120,74,
Oktibbeha County,US.MS.OK,1118,38,
Grayson County,US.TX.GO,1118,13,
Lake County,US.OH.LK,1111,38,
Thomas County,US.GA.TH,1109,42,
Bolivar County,US.MS.BO,1108,34,
Cherokee County,US.TX.CK,1107,7,
Walton County,US.GA.WA,1103,39,
Fayette County,US.GA.FY,1100,28,
Mower County,US.MN.MW,1099,2,
Boone County,US.KY.BO,1097,24,
Butte County,US.CA.BU,1095,8,
Accomack County,US.VA.AC,1095,16,
Erie County,US.PA.ER,1094,18,
St. Bernard Parish,US.LA.SE,1091,24,
Warren County,US.MS.WR,1089,32,
Harrisonburg City,US.VA.HS,1076,31,
Buchanan County,US.MO.BC,1076,10,
Lowndes County,US.MS.LO,1074,37,
Bee County,US.TX.BE,1073,9,
Yell County,US.AR.YE,1065,14,
Madison County,US.TN.MD,1064,17,
Jackson County,US.GA.JC,1059,16,
Schenectady County,US.NY.SN,1058,40,
Tolland County,US.CT.TO,1056,66,
Texas County,US.OK.TE,1055,7,
Panola County,US.MS.PA,1054,12,
Flagler County,US.FL.FL,1052,13,
Moore County,US.TX.MO,1050,13,
Stanly County,US.NC.SN,1049,26,
Onslow County,US.NC.ON,1047,10,
Napa County,US.CA.NA,1046,10,
Washington County,US.WI.WN,1039,22,
Baldwin County,US.GA.BD,1035,39,
Wood County,US.OH.WO,1030,58,
Rice County,US.MN.RI,1029,8,
Okeechobee County,US.FL.OE,1027,10,
Sunflower County,US.MS.SU,1024,25,
Avoyelles Parish,US.LA.AV,1021,31,
Jackson County,US.AL.JA,1019,6,
Saline County,US.AR.SL,1017,6,
Clay County,US.MO.CY,1011,20,
Roanoke city,US.VA.RO,1009,15,
Washington County,US.MD.WA,1007,31,
Moore County,US.NC.ME,1005,20,
Jefferson Davis Parish,US.LA.JD,1005,26,
Bonneville County,US.ID.BV,1003,3,
Wichita County,US.TX.WC,1001,11,
Scott County,US.MS.SC,998,20,
Culpeper County,US.VA.CP,996,12,
Garland County,US.AR.GL,992,12,
Williamsburg County,US.SC.WI,989,29,
Sevier County,US.AR.SV,988,10,
Mississippi County,US.AR.MS,982,14,
Hardin County,US.TX.HN,973,15,
Liberty County,US.TX.LT,973,34,
Monroe County,US.MI.MO,972,24,
Whatcom County,US.WA.WA,970,39,
St. Mary's County,US.MD.SA,965,52,
Lafayette County,US.MS.LY,964,16,
Sullivan County,US.TN.SL,962,14,
Rogers County,US.OK.RS,958,16,
Dawson County,US.NE.DN,956,9,
Chambers County,US.TX.CH,951,3,
Hardee County,US.FL.HD,950,7,
McDonald County,US.MO.MA,950,7,
Copiah County,US.MS.CP,950,28,
Taylor County,US.FL.TA,947,4,
Madison County,US.IN.MD,943,65,
Sutter County,US.CA.SU,942,7,
Monongalia County,US.WV.MG,938,5,
Rockingham County,US.VA.RG,938,19,
San Patricio County,US.TX.SP,935,23,
Blount County,US.AL.BU,934,4,
Spalding County,US.GA.SD,931,41,
Gallatin County,US.MT.GL,930,3,
