County,hasc,confirmed,death,recovered
Fairfax County,US.VA.FX,20981,588,
Oakland County,US.MI.OD,20854,1203,
Essex County,US.MA.ES,20738,1290,
Hudson County,US.NJ.HD,20732,1517,
Lee County,US.FL.LE,20516,468,
San Joaquin County,US.CA.SJ,20411,456,
Fairfield County,US.CT.FA,20225,1422,
Jefferson County,US.AL.JE,20221,352,
Polk County,US.FL.PO,20032,531,
Cobb County,US.GA.CB,19740,427,
Middlesex County,US.NJ.MI,19604,1429,
Utah County,US.UT.UT,19360,57,
Jackson County (including other portions of Kansas City),US.MO.JC,19352,236,
Passaic County,US.NJ.PA,19113,1254,
Providence County,US.RI.PR,18927,893,
DeKalb County,US.GA.DA,18859,367,
Oklahoma County,US.OK.OL,18344,195,
Baltimore County,US.MD.BC,17994,632,
DuPage County,US.IL.DU,17786,563,
Wake County,US.NC.WK,17756,245,
Union County,US.NJ.UN,17727,1356,
Cuyahoga County,US.OH.CU,17649,658,
Jefferson Parish,US.LA.JF,17633,569,
Tulsa County,US.OK.TU,17324,166,
Lake County,US.IL.LK,17151,488,
Contra Costa County,US.CA.CN,16896,209,
Stanislaus County,US.CA.ST,16512,362,
Douglas County,US.NE.DG,16424,193,
Fort Bend County,US.TX.FR,16387,290,
Tulare County,US.CA.TL,16267,263,
Polk County,US.IA.PK,16140,264,
Richmond County,US.NY.RI,15989,1086,
Jefferson County,US.KY.JF,15978,308,
Nueces County,US.TX.NU,15923,374,
Charleston County,US.SC.CS,15886,263,
Baltimore City,US.MD.BA,15629,486,
Rockland County,US.NY.RO,15452,509,
Richland County,US.SC.RI,15449,244,
Washington,US.DC.DI,15326,627,
East Baton Rouge Parish,US.LA.EB,15192,442,
Worcester County,US.MA.WO,15109,1115,
Macomb County,US.MI.MB,14819,1024,
Hartford County,US.CT.HA,14801,1437,
Greenville County,US.SC.GV,14550,306,
New Haven County,US.CT.NH,14477,1115,
Will County,US.IL.WL,14239,382,
Collin County,US.TX.CI,13922,148,
Webb County,US.TX.WB,13884,278,
Ocean County,US.NJ.OC,13665,1049,
Mobile County,US.AL.MB,13558,295,
Hamilton County,US.OH.HM,13426,320,
Denver County,US.CO.DN,13359,433,
Kane County,US.IL.KE,13285,326,
Ada County,US.ID.AA,13116,148,
Ventura County,US.CA.VE,12787,152,
Collier County,US.FL.CL,12751,221,
Yuma County,US.AZ.YU,12730,345,
Orleans Parish,US.LA.OR,12672,587,
Prince William County,US.VA.PW,12567,205,
Osceola County,US.FL.OS,12556,153,
Escambia County,US.FL.ES,12353,235,
Allegheny County,US.PA.AL,12348,361,
Montgomery County,US.PA.MG,12285,878,
Denton County,US.TX.DN,12148,152,
Orange County,US.NY.OE,12143,413,
Lubbock County,US.TX.LU,11952,126,
Monmouth County,US.NJ.MN,11949,867,
Imperial County,US.CA.IM,11908,320,
Norfolk County,US.MA.NO,11790,1066,
Galveston County,US.TX.GV,11670,159,
Manatee County,US.FL.MN,11579,291,
Johnson County,US.KS.JO,11575,154,
Delaware County,US.PA.DE,11536,756,
Erie County,US.NY.ER,11500,625,
Brazoria County,US.TX.BI,11440,167,
Yakima County,US.WA.YA,11431,262,
San Francisco County,US.CA.SF,11275,104,
Ramsey County,US.MN.RA,11209,325,
Honolulu County,US.HI.HO,11197,111,
Volusia County,US.FL.VO,10945,249,
Lake County,US.IN.LK,10834,343,
Montgomery County,US.TX.MG,10773,159,
Bristol County,US.MA.BR,10717,701,
Leon County,US.FL.LO,10645,77,
Pinal County,US.AZ.PN,10642,208,
Dane County,US.WI.DA,10602,43,
Horry County,US.SC.HO,10391,197,
New Castle County,US.DE.NE,10368,312,
Plymouth County,US.MA.PL,10288,770,
Kent County,US.MI.KN,10187,172,
Anne Arundel County,US.MD.AN,10117,250,
Monterey County,US.CA.MT,10087,73,
Camden County,US.NJ.CM,9962,611,
San Mateo County,US.CA.SM,9950,150,
Marion County,US.FL.MI,9774,290,
Brown County,US.WI.BW,9722,65,
Hamilton County,US.TN.HL,9687,95,
Knox County,US.TN.KN,9681,80,
Washington County,US.AR.WA,9645,118,
Washoe County,US.NV.WA,9542,159,
Rutherford County,US.TN.RU,9523,92,
Pulaski County,US.AR.PU,9509,153,
Arapahoe County,US.CO.AA,9417,371,
Hall County,US.GA.HL,9373,154,
Adams County,US.CO.AD,9359,227,
Pasco County,US.FL.PS,9322,208,
Santa Barbara County,US.CA.SB,9164,113,
Sedgwick County,US.KS.SG,9102,93,
Seminole County,US.FL.SE,9097,214,
Brevard County,US.FL.BE,9049,298,
Tuscaloosa County,US.AL.TU,9029,118,
Lafayette Parish,US.LA.LY,8982,132,
Merced County,US.CA.MD,8961,143,
Montgomery County,US.AL.MT,8894,185,
Bucks County,US.PA.BC,8893,607,
Guilford County,US.NC.GU,8736,185,
Mercer County,US.NJ.ME,8663,636,
Caddo Parish,US.LA.CO,8654,361,
Williamson County,US.TX.WM,8642,144,
Hampden County,US.MA.HD,8571,781,
Chatham County,US.GA.CM,8511,163,
Waukesha County,US.WI.WK,8326,90,
Canyon County,US.ID.CN,8296,102,
Alachua County,US.FL.AL,8293,60,
Sarasota County,US.FL.SR,8189,258,
McLennan County,US.TX.ML,8122,105,
St. Lucie County,US.FL.SL,8091,283,
Pierce County,US.WA.PI,8064,207,
Montgomery County,US.OH.MT,8037,166,
Madison County,US.AL.MD,8005,78,
Lancaster County,US.PA.LN,7993,459,
Morris County,US.NJ.MR,7902,830,
Calcasieu Parish,US.LA.CC,7892,212,
Kings County,US.CA.KI,7851,104,
Durham County,US.NC.DH,7825,95,
St. Charles County,US.MO.SA,7776,115,
Dakota County,US.MN.DA,7724,127,
Lake County,US.FL.LK,7542,193,
Jefferson County,US.TX.JE,7511,134,
Lexington County,US.SC.LX,7464,163,
Sonoma County,US.CA.SO,7412,122,
Lucas County,US.OH.LU,7401,364,
Multnomah County,US.OR.MU,7274,140,
Hinds County,US.MS.HI,7189,161,
Berks County,US.PA.BK,7186,395,
Burlington County,US.NJ.BU,7184,499,
Wyandotte County,US.KS.WY,7163,134,
Richmond County,US.GA.RI,7147,162,
Clayton County,US.GA.CN,7107,161,
Forsyth County,US.NC.FO,7097,103,
City of St. Louis,US.MO.SY,7062,213,
Spokane County,US.WA.SP,6995,170,
St. Tammany Parish,US.LA.ST,6993,255,
Snohomish County,US.WA.SN,6990,212,
Spartanburg County,US.SC.SP,6974,199,
El Paso County,US.CO.EL,6962,174,
Virginia Beach City,US.VA.VI,6937,91,
Chester County,US.PA.CH,6916,366,
Loudoun County,US.VA.LD,6887,125,
Elkhart County,US.IN.EL,6849,116,
Minnehaha County,US.SD.MN,6816,81,
Sussex County,US.DE.SU,6791,207,
St. Joseph County,US.IN.SN,6782,122,
St. Clair County,US.IL.SI,6747,192,
Marin County,US.CA.MN,6729,117,
Benton County,US.AR.BE,6699,93,
Bernalillo County,US.NM.BE,6607,177,
Lancaster County,US.NE.LA,6490,24,
Greene County,US.MO.GE,6457,60,
Brazos County,US.TX.BZ,6453,64,
Fayette County,US.KY.FA,6451,75,
Allen County,US.IN.AL,6440,216,
Solano County,US.CA.SN,6419,69,
Anoka County,US.MN.AN,6343,138,
Winnebago County,US.IL.WN,6300,151,
Ouachita Parish,US.LA.OU,6294,144,
Butler County,US.OH.BU,6231,113,
Cleveland County,US.OK.CV,6195,71,
Shelby County,US.AL.SH,6164,50,
Bay County,US.FL.BY,6124,108,
Cherokee County,US.GA.CE,6118,92,
Bibb County,US.GA.BI,6089,171,
Monroe County,US.NY.MR,6085,260,
Chesterfield County,US.VA.CD,6053,95,
Muscogee County,US.GA.MG,6048,170,
Lee County,US.AL.LE,6017,61,
Potter County,US.TX.PT,5938,58,
Hays County,US.TX.HY,5926,65,
Jefferson County,US.CO.JE,5845,251,
Somerset County,US.NJ.SO,5830,577,
Madison County,US.IL.MD,5828,143,
Navajo County,US.AZ.NA,5801,235,
DeSoto County,US.MS.DE,5694,64,
Beaufort County,US.SC.BA,5692,83,
Lehigh County,US.PA.LH,5688,353,
Baldwin County,US.AL.BD,5640,52,
Cumberland County,US.NC.CU,5610,77,
Woodbury County,US.IA.WO,5607,68,
Bell County,US.TX.BL,5551,86,
Berkeley County,US.SC.BK,5514,89,
Henrico County,US.VA.HC,5491,216,
Racine County,US.WI.RA,5462,98,
York County,US.SC.YO,5454,75,
Summit County,US.OH.SU,5428,253,
Williamson County,US.TN.WL,5423,36,
St. Johns County,US.FL.SJ,5391,70,
Santa Rosa County,US.FL.SA,5354,77,
Cass County,US.ND.CS,5334,77,
Davis County,US.UT.DA,5307,30,
Henry County,US.GA.HY,5281,102,
Gaston County,US.NC.GS,5275,85,
Johnson County,US.IA.JH,5188,27,
Clay County,US.FL.CY,5151,100,
Dutchess County,US.NY.DU,5137,156,
Outagamie County,US.WI.OU,5125,30,
Howard County,US.MD.HO,5120,122,
Clarke County,US.GA.CK,5084,44,
Okaloosa County,US.FL.OA,5036,115,
Hamilton County,US.IN.HM,5029,118,
Pitt County,US.NC.PI,4976,29,
Florence County,US.SC.FL,4958,190,
York County,US.PA.YO,4941,159,
Martin County,US.FL.MT,4927,142,
Sumner County,US.TN.SN,4922,98,
Union County,US.NC.UN,4893,59,
Norfolk City,US.VA.NF,4881,78,
Champaign County,US.IL.CM,4818,21,
Weld County,US.CO.WE,4784,151,
Marion County,US.OR.MR,4779,96,
Genesee County,US.MI.GE,4727,309,
Richmond City,US.VA.RC,4674,61,
Gloucester County,US.NJ.GL,4670,228,
McHenry County,US.IL.MY,4653,118,
Whitfield County,US.GA.WF,4625,60,
Robeson County,US.NC.RB,4624,78,
Boone County,US.MO.BO,4623,11,
Washington County,US.OR.WI,4615,60,
Benton County,US.WA.BE,4586,132,
Johnston County,US.NC.JH,4566,57,
Madera County,US.CA.ME,4557,58,
Anderson County,US.SC.AN,4556,178,
Black Hawk County,US.IA.BL,4547,92,
Northampton County,US.PA.NA,4523,305,
Tangipahoa Parish,US.LA.TA,4514,119,
Ellis County,US.TX.EI,4451,68,
Boulder County,US.CO.BO,4435,79,
Hillsborough County,US.NH.HI,4426,289,
Onondaga County,US.NY.OG,4424,182,
Municipality of Anchorage,US.AK.AN,4414,35,
Warren County,US.KY.WR,4403,50,
Jefferson County,US.MO.JE,4364,63,
New Hanover County,US.NC.NE,4352,32,
Chesapeake City,US.VA.CS,4350,72,
McKinley County,US.NM.MC,4343,257,
Franklin County,US.WA.FR,4332,66,
Weber County,US.UT.WB,4311,31,
Winnebago County,US.WI.WA,4292,28,
Aiken County,US.SC.AI,4281,82,
Rapides Parish,US.LA.RA,4259,149,
Dorchester County,US.SC.DO,4197,90,
Linn County,US.IA.LI,4173,114,
Coconino County,US.AZ.CO,4166,144,
Luzerne County,US.PA.LU,4135,190,
Atlantic County,US.NJ.AT,4128,256,
Stearns County,US.MN.SR,4119,25,
Forsyth County,US.GA.FO,4114,46,
Frederick County,US.MD.FR,4088,133,
Cabarrus County,US.NC.CR,4074,73,
Victoria County,US.TX.VI,4069,96,
Jasper County,US.MO.JS,4056,51,
Mohave County,US.AZ.MO,4004,226,
Kenosha County,US.WI.KN,3997,68,
Arlington County,US.VA.AR,3995,150,
Marshall County,US.AL.MS,3983,45,
Alamance County,US.NC.AA,3977,55,
Washington County,US.MN.WH,3950,55,
Harrison County,US.MS.HR,3941,75,
Lowndes County,US.GA.LW,3920,82,
Vanderburgh County,US.IN.VA,3909,31,
Dauphin County,US.PA.DA,3858,181,
Midland County,US.TX.ID,3857,65,
Alexandria City,US.VA.AX,3852,69,
Columbia County,US.FL.CU,3836,58,
Smith County,US.TX.SM,3819,106,
Sebastian County,US.AR.SB,3812,61,
Livingston Parish,US.LA.LV,3810,76,
Cumberland County,US.NJ.CU,3802,160,
Burleigh County,US.ND.BL,3790,48,
Ascension Parish,US.LA.AE,3784,98,
Sarpy County,US.NE.SY,3778,16,
Columbia County,US.GA.CI,3777,61,
Washtenaw County,US.MI.WS,3773,116,
Walker County,US.TX.WK,3735,57,
Maverick County,US.TX.MV,3712,124,
Lafourche Parish,US.LA.LO,3683,122,
Terrebonne Parish,US.LA.TR,3650,117,
San Luis Obispo County,US.CA.SS,3612,31,
Ingham County,US.MI.IH,3607,49,
Wilson County,US.TN.WO,3605,47,
Guadalupe County,US.TX.GU,3597,76,
Placer County,US.CA.PA,3596,45,
Douglas County,US.GA.DL,3595,69,
Jackson County,US.MS.JC,3585,70,
Etowah County,US.AL.ET,3575,45,
Calhoun County,US.AL.CN,3569,44,
Peoria County,US.IL.PI,3555,52,
Apache County,US.AZ.AP,3554,165,
Ottawa County,US.MI.OT,3514,66,
Story County,US.IA.ST,3488,17,
Glynn County,US.GA.GY,3486,95,
Starr County,US.TX.SR,3432,169,
Dona Ana County,US.NM.DO,3428,55,
Wayne County,US.NC.WY,3427,69,
Rowan County,US.NC.RW,3421,102,
Dubuque County,US.IA.DU,3412,42,
Jefferson County,US.AR.JE,3393,79,
Putnam County,US.TN.PU,3383,44,
Rankin County,US.MS.RA,3372,80,
Washington County,US.UT.WN,3370,28,
San Juan County,US.NM.SJ,3359,199,
Morgan County,US.AL.MG,3349,29,
Madison County,US.MS.MD,3341,90,
Yellowstone County,US.MT.YS,3331,68,
Bossier Parish,US.LA.BO,3329,107,
McLean County,US.IL.ML,3325,23,
St. Landry Parish,US.LA.SL,3314,124,
Clark County,US.WA.CR,3313,66,
La Crosse County,US.WI.LA,3278,3,
Indian River County,US.FL.IN,3254,118,
Sumter County,US.SC.SU,3238,78,
Floyd County,US.GA.FL,3219,45,
Catawba County,US.NC.CB,3217,52,
Kaufman County,US.TX.KU,3184,47,
Buncombe County,US.NC.BO,3179,82,
Hernando County,US.FL.HA,3175,127,
Montgomery County,US.TN.MT,3174,46,
Warren County,US.OH.WR,3167,55,
Houston County,US.GA.HO,3163,82,
Ector County,US.TX.EC,3162,84,
Dougherty County,US.GA.DH,3159,187,
Pickens County,US.SC.PI,3155,45,
Orangeburg County,US.SC.OR,3134,126,
Mahoning County,US.OH.MH,3126,282,
Marion County,US.OH.MR,3125,48,
Albany County,US.NY.AB,3120,123,
Johnson County,US.TX.JH,3113,50,
Scott County,US.IA.SC,3107,28,
Iredell County,US.NC.IR,3100,32,
Charlotte County,US.FL.CH,3082,136,
Craighead County,US.AR.CG,3076,22,
Rock Island County,US.IL.RO,3071,77,
Madison County,US.TN.MD,3063,66,
Harford County,US.MD.HA,3060,76,
Kalamazoo County,US.MI.KA,3053,96,
Umatilla County,US.OR.UM,3004,41,
Saginaw County,US.MI.SG,3003,140,
Bradley County,US.TN.BR,2988,17,
Randall County,US.TX.RA,2982,42,
Grant County,US.WA.GN,2976,22,
Acadia Parish,US.LA.AD,2969,99,
Kent County,US.DE.KE,2963,117,
Stark County,US.OH.ST,2956,175,
Houston County,US.AL.HO,2954,21,
Bartow County,US.GA.BT,2938,87,
Iberia Parish,US.LA.II,2936,89,
Lee County,US.MS.LE,2935,72,
Ford County,US.KS.FO,2902,10,
Bulloch County,US.GA.BH,2890,28,
Randolph County,US.NC.RA,2884,54,
Santa Cruz County,US.AZ.SA,2849,63,
Bonneville County,US.ID.BV,2841,17,
Dallas County,US.IA.DL,2834,38,
Jackson County,US.FL.JA,2833,79,
Gadsden County,US.FL.GA,2833,47,
Anderson County,US.TX.AE,2829,32,
Yolo County,US.CA.YO,2825,55,
Hendricks County,US.IN.HD,2823,142,
Troup County,US.GA.TP,2822,100,
Davidson County,US.NC.DD,2820,37,
Rock County,US.WI.RO,2814,32,
Carroll County,US.GA.CL,2807,68,
Paulding County,US.GA.PA,2806,54,
Butte County,US.CA.BU,2804,44,
Shawnee County,US.KS.SN,2804,32,
Cache County,US.UT.CA,2803,6,
Charles County,US.MD.CH,2798,101,
Walworth County,US.WI.WL,2784,35,
Citrus County,US.FL.CI,2783,106,
Kankakee County,US.IL.KK,2776,77,
Washington County,US.WI.WN,2776,34,
Newport News City,US.VA.NN,2760,41,
Kanawha County,US.WV.KA,2747,81,
Comal County,US.TX.OM,2744,102,
Kootenai County,US.ID.KO,2743,34,
Elmore County,US.AL.EL,2739,48,
Suwannee County,US.FL.SW,2739,71,
Monroe County,US.IN.MR,2713,41,
Centre County,US.PA.CT,2710,11,
Pickaway County,US.OH.PC,2692,45,
Orange County,US.NC.OR,2688,55,
Sevier County,US.TN.SV,2677,15,
Harrisonburg City,US.VA.HS,2667,34,
Scott County,US.MN.SC,2663,33,
Douglas County,US.CO.DU,2659,61,
Tippecanoe County,US.IN.TP,2655,14,
Larimer County,US.CO.LR,2636,53,
Coweta County,US.GA.CA,2628,47,
Newton County,US.GA.NE,2610,90,
Portsmouth City,US.VA.PR,2594,59,
Lackawanna County,US.PA.LC,2594,216,
Blount County,US.TN.BO,2589,24,
Yavapai County,US.AZ.YA,2566,82,
Faulkner County,US.AR.FA,2566,20,
Olmsted County,US.MN.OL,2544,28,
Forrest County,US.MS.FO,2542,75,
Jones County,US.MS.JO,2527,80,
Sangamon County,US.IL.SM,2479,45,
Clackamas County,US.OR.CC,2466,63,
DeKalb County,US.AL.DA,2461,21,
Maury County,US.TN.MU,2457,26,
Oneida County,US.NY.OD,2436,123,
Nash County,US.NC.NA,2431,41,
Johnson County,US.IN.JO,2422,133,
Pennington County,US.SD.PN,2405,37,
Duplin County,US.NC.DP,2403,54,
Santa Cruz County,US.CA.SZ,2394,10,
Washington County,US.TN.WI,2393,38,
Canadian County,US.OK.CN,2379,17,
St. Clair County,US.AL.SA,2379,37,
Twin Falls County,US.ID.TW,2376,38,
Walker County,US.AL.WK,2369,87,
Lorain County,US.OH.LR,2345,86,
Delaware County,US.OH.DL,2342,21,
Douglas County,US.KS.DG,2340,13,
Cumberland County,US.ME.CU,2332,70,
Sumter County,US.FL.SM,2313,70,
Clark County,US.IN.CK,2310,64,
Payne County,US.OK.PY,2309,7,
Grand Forks County,US.ND.GD,2295,13,
Cleveland County,US.NC.CV,2290,65,
Harnett County,US.NC.HT,2287,54,
Ulster County,US.NY.UL,2280,84,
Washington County,US.MS.WS,2278,79,
Westmoreland County,US.PA.WE,2277,56,
Fond du Lac County,US.WI.FN,2276,14,
Wilson County,US.NC.WO,2275,53,
Tom Green County,US.TX.TG,2274,69,
Sullivan County,US.TN.SL,2265,33,
Gregg County,US.TX.GE,2265,67,
Onslow County,US.NC.ON,2260,25,
Leavenworth County,US.KS.LV,2258,11,
Robertson County,US.TN.RB,2255,39,
Sampson County,US.NC.SP,2254,28,
Porter County,US.IN.PR,2244,49,
Dakota County,US.NE.DK,2240,43,
Liberty County,US.TX.LT,2231,51,
Greenwood County,US.SC.GW,2221,73,
Barrow County,US.GA.BW,2219,47,
Pottawattamie County,US.IA.PT,2216,39,
Lafayette County,US.MS.LY,2212,40,
Val Verde County,US.TX.VL,2203,104,
Talladega County,US.AL.TD,2190,30,
Lancaster County,US.SC.LN,2182,52,
Highlands County,US.FL.HG,2177,89,
Fairfield County,US.OH.FI,2175,54,
Finney County,US.KS.FI,2169,12,
Pope County,US.AR.PP,2166,33,
Angelina County,US.TX.AG,2163,83,
Limestone County,US.AL.LI,2157,20,
Spotsylvania County,US.VA.SP,2153,44,
Burke County,US.NC.BK,2142,42,
Putnam County,US.FL.PU,2141,40,
St. Francois County,US.MO.SF,2133,12,
Saline County,US.AR.SL,2130,23,
Nassau County,US.FL.NA,2127,45,
Baldwin County,US.GA.BD,2127,57,
St. Martin Parish,US.LA.SR,2102,61,
Lebanon County,US.PA.LB,2078,59,
Lauderdale County,US.MS.LU,2078,126,
Buchanan County,US.MO.BC,2076,27,
Hendry County,US.FL.HR,2076,40,
Darlington County,US.SC.DA,2075,57,
Coffee County,US.GA.CF,2070,50,
Kenton County,US.KY.KE,2068,49,
Kendall County,US.IL.KA,2054,25,
New London County,US.CT.NL,2053,117,
Monongalia County,US.WV.MG,2049,5,
Henderson County,US.NC.HN,2048,64,
Delaware County,US.IN.DL,2046,63,
Vermilion Parish,US.LA.VM,2041,61,
Hall County,US.NE.HL,2039,47,
Rockingham County,US.NH.RO,2036,103,
Stafford County,US.VA.SF,2028,17,
Lincoln County,US.AR.LC,2025,15,
Jackson County,US.GA.JC,2024,33,
Eau Claire County,US.WI.EA,2022,6,
Kershaw County,US.SC.KE,2022,38,
Parker County,US.TX.PR,2021,34,
Stanly County,US.NC.SN,2014,56,
Barnstable County,US.MA.BA,2010,174,
Wicomico County,US.MD.WI,2009,48,
Buena Vista County,US.IA.BV,2004,12,
Orange County,US.TX.OR,1999,44,
Montgomery County,US.VA.MO,1997,4,
Dodge County,US.WI.DD,1994,17,
Suffolk City,US.VA.SO,1983,73,
Nobles County,US.MN.NB,1979,16,
Walton County,US.FL.WL,1977,25,
Wood County,US.OH.WO,1974,73,
Crittenden County,US.AR.CD,1970,46,
Licking County,US.OH.LI,1967,63,
Carroll County,US.MD.CR,1965,126,
Hamblen County,US.TN.HB,1965,28,
Cass County,US.IN.CS,1964,10,
Columbiana County,US.OH.CL,1959,80,
Garland County,US.AR.GL,1949,53,
Kent County,US.RI.KE,1945,110,
St. Mary Parish,US.LA.SM,1934,77,
Trumbull County,US.OH.TR,1931,132,
Manassas City,US.VA.MS,1930,24,
Beaver County,US.PA.BA,1924,122,
Cullman County,US.AL.CU,1922,20,
Hot Spring County,US.AR.HT,1921,27,
Rogers County,US.OK.RS,1918,52,
Vigo County,US.IN.VI,1913,29,
Cochise County,US.AZ.CH,1911,72,
Georgetown County,US.SC.GR,1909,44,
Hale County,US.TX.HE,1909,55,
Cumberland County,US.PA.CU,1908,77,
Grayson County,US.TX.GO,1908,47,
Berrien County,US.MI.BN,1908,74,
Colquitt County,US.GA.CQ,1895,34,
Litchfield County,US.CT.LI,1884,141,
Sheboygan County,US.WI.SE,1881,9,
Fayette County,US.GA.FY,1877,50,
Clark County,US.OH.CK,1873,41,
Bolivar County,US.MS.BO,1873,70,
Gordon County,US.GA.GO,1870,36,
Rockdale County,US.GA.RO,1865,37,
Tipton County,US.TN.TI,1860,19,
Riley County,US.KS.RL,1857,8,
Muskogee County,US.OK.MO,1854,23,
Chelan County,US.WA.CH,1852,16,
Bastrop County,US.TX.BP,1850,30,
Monroe County,US.FL.MO,1847,22,
Hampton city,US.VA.HM,1846,27,
Wichita County,US.TX.WC,1839,24,
Walton County,US.GA.WA,1836,55,
Coryell County,US.TX.CL,1831,12,
Franklin County,US.MO.FR,1828,32,
Washington County,US.MD.WA,1827,39,
Oktibbeha County,US.MS.OK,1819,52,
St. Charles Parish,US.LA.SC,1818,60,
Bee County,US.TX.BE,1816,34,
Madison County,US.KY.MD,1809,7,
Tazewell County,US.IL.TA,1809,27,
Monroe County,US.PA.MR,1804,133,
Tift County,US.GA.TI,1803,57,
Dallas County,US.AL.DL,1799,26,
Franklin County,US.PA.FR,1795,50,
Cape Girardeau County,US.MO.CG,1795,18,
Marshall County,US.IA.MS,1795,34,
Franklin County,US.AL.FR,1794,30,
Autauga County,US.AL.AU,1791,27,
Russell County,US.AL.RU,1790,3,
Niagara County,US.NY.NI,1788,89,
Roanoke city,US.VA.RO,1787,28,
Clermont County,US.OH.CE,1764,23,
Lamar County,US.MS.LM,1762,37,
Clay County,US.MO.CY,1761,40,
Granville County,US.NC.GN,1760,50,
Lauderdale County,US.AL.LU,1759,34,
LaSalle County,US.IL.LA,1758,57,
Flagler County,US.FL.FL,1751,26,
Madison County,US.IN.MD,1751,86,
St. Louis County,US.MN.ST,1747,42,
Gibson County,US.TN.GB,1746,24,
Blue Earth County,US.MN.BE,1743,7,
East Feliciana Parish,US.LA.EF,1742,72,
Garfield County,US.OK.GF,1739,21,
Sioux County,US.IA.SI,1736,3,
Napa County,US.CA.NA,1724,13,
Moore County,US.NC.ME,1722,33,
Sutter County,US.CA.SU,1720,11,
Wright County,US.MN.WR,1713,7,
Mississippi County,US.AR.MS,1708,51,
Oconee County,US.SC.OC,1697,28,
Chatham County,US.NC.CH,1695,58,
Laurens County,US.SC.LU,1688,56,
Lincoln County,US.NC.LI,1687,14,
Craven County,US.NC.CN,1685,39,
Colbert County,US.AL.CL,1684,26,
Caldwell County,US.NC.CL,1681,18,
Trousdale County,US.TN.TR,1675,7,
Habersham County,US.GA.HB,1674,67,
Broome County,US.NY.BO,1673,85,
Lake County,US.OH.LK,1671,53,
Lee County,US.NC.LE,1671,15,
Seward County,US.KS.SW,1669,5,
Brunswick County,US.NC.BS,1667,27,
Chattahoochee County,US.GA.CH,1666,1,
Stark County,US.ND.SR,1664,14,
Hunt County,US.TX.HT,1662,38,
Laurens County,US.GA.LR,1661,75,
Rockwall County,US.TX.RC,1656,27,
Marathon County,US.WI.MH,1653,15,
Malheur County,US.OR.ML,1650,30,
Comanche County,US.OK.CM,1648,13,
Washington Parish,US.LA.WO,1643,67,
Macon County,US.IL.MC,1636,45,
Cole County,US.MO.CE,1630,14,
Blount County,US.AL.BU,1629,15,
Nacogdoches County,US.TX.NC,1626,63,
DeKalb County,US.IL.DK,1622,39,
Escambia County,US.AL.ES,1620,24,
Putnam County,US.NY.PU,1617,63,
Jackson County,US.AL.JA,1611,12,
Boone County,US.KY.BO,1610,25,
Chilton County,US.AL.CI,1609,30,
Lowndes County,US.MS.LO,1608,58,
Sullivan County,US.NY.SL,1604,37,
Middlesex County,US.CT.MI,1599,193,
Neshoba County,US.MS.NS,1599,104,
Allen Parish,US.LA.AL,1596,50,
St. John the Baptist Parish,US.LA.SO,1593,100,
Jefferson County,US.WI.JE,1592,8,
