County,hasc,confirmed,death,recovered
Utah County ,US.UT.UT,107952,445,
Pinellas County ,US.FL.PI,107485,1671,
Collin County ,US.TX.CI,106605,893,
Kern County ,US.CA.KE,105683,1371,
Alameda County ,US.CA.AA,105630,1296,
Wake County ,US.NC.WK,105393,765,
Fairfield County ,US.CT.FA,105279,2211,
Macomb County ,US.MI.MB,104466,2524,
Jackson County ,US.MO.JC,104320,1216,
Providence County ,US.RI.PR,104099,2019,
Hidalgo County ,US.TX.HG,103938,2715,
Essex County ,US.MA.ES,101876,2426,
Davidson County ,US.TN.DA,100965,995,
Polk County ,US.FL.PO,100347,1387,
Travis County ,US.TX.TV,100341,1108,
Oklahoma County ,US.OK.OL,99695,1356,
Essex County ,US.NJ.ES,99248,3041,
DuPage County ,US.IL.DU,98245,1404,
Suffolk County ,US.MA.SU,98068,1865,
New Haven County ,US.CT.NH,97670,2154,
Middlesex County ,US.NJ.MI,97214,2376,
Jefferson County ,US.AL.JE,96037,1623,
Fulton County ,US.GA.FU,95788,1519,
Lee County ,US.FL.LE,95599,1009,
Gwinnett County ,US.GA.GW,95380,1242,
Jefferson County ,US.KY.JF,94344,1393,
Erie County ,US.NY.ER,93536,1836,
Hudson County ,US.NJ.HD,92066,2316,
Prince George's County ,US.MD.PR,90683,1620,
Tulsa County ,US.OK.TU,90347,1228,
Hartford County ,US.CT.HA,89852,2454,
Ventura County ,US.CA.VE,89375,1053,
Hamilton County ,US.OH.HM,87253,1278,
Denton County ,US.TX.DN,86996,818,
Contra Costa County ,US.CA.CN,85320,855,
Greenville County ,US.SC.GV,84230,1069,
San Joaquin County ,US.CA.SJ,83995,1507,
Will County ,US.IL.WL,82418,1148,
Monmouth County ,US.NJ.MN,82303,1647,
Fairfax County ,US.VA.FX,81964,1131,
Ocean County ,US.NJ.OC,81718,2182,
Fort Bend County ,US.TX.FR,81393,749,
Worcester County ,US.MA.WO,81367,2275,
El Paso County ,US.CO.EL,80981,931,
Richmond County ,US.NY.RI,80740,1876,
City and County of Denver,US.CO.DN,79765,865,
Kent County ,US.MI.KN,76945,879,
Passaic County ,US.NJ.PA,76155,1948,
Montgomery County ,US.MD.MO,75053,1645,
Union County ,US.NJ.UN,74922,1991,
Montgomery County ,US.PA.MG,74466,1751,
Monroe County ,US.NY.MR,73118,1128,
Lake County ,US.IL.LK,72584,1125,
Douglas County ,US.NE.DG,71755,718,
Bristol County ,US.MA.BR,71043,1771,
Cobb County ,US.GA.CB,70756,1165,
Montgomery County ,US.TX.MG,69246,676,
Baltimore County ,US.MD.BC,69110,1709,
Pierce County ,US.WA.PI,68907,693,
New Castle County ,US.DE.NE,68878,928,
Johnson County ,US.KS.JO,68446,824,
Arapahoe County ,US.CO.AA,67797,770,
DeKalb County ,US.GA.DA,67317,1109,
Adams County ,US.CO.AD,65414,742,
Sedgwick County ,US.KS.SG,65132,843,
Bernalillo County ,US.NM.BE,65020,997,
Jefferson Parish ,US.LA.JF,64561,1011,
Stanislaus County ,US.CA.ST,64422,1055,
Brevard County ,US.FL.BE,64323,914,
Bucks County ,US.PA.BC,63926,1339,
Kane County ,US.IL.KE,62651,884,
Volusia County ,US.FL.VO,62575,846,
Polk County ,US.IA.PK,61319,651,
Pinal County ,US.AZ.PN,61048,936,
Pasco County ,US.FL.PS,60753,802,
Mobile County ,US.AL.MB,60277,966,
Osceola County ,US.FL.OS,60128,529,
Williamson County ,US.TX.WM,59711,527,
Ada County ,US.ID.AA,59634,509,
Camden County ,US.NJ.CM,59417,1346,
Lake County ,US.IN.LK,59224,1093,
Knox County ,US.TN.KN,58797,681,
Lancaster County ,US.PA.LN,58447,1185,
Norfolk County ,US.MA.NO,58005,1820,
Montgomery County ,US.OH.MT,57911,1078,
Cameron County ,US.TX.CA,57784,1578,
East Baton Rouge Parish ,US.LA.EB,57766,1009,
Richland County ,US.SC.RI,56223,623,
Hampden County ,US.MA.HD,56024,1553,
Ramsey County ,US.MN.RA,55657,922,
Baltimore City ,US.MD.BA,55471,1276,
Lubbock County ,US.TX.LU,55006,822,
Delaware County ,US.PA.DE,54969,1431,
Spokane County ,US.WA.SP,54623,740,
Guilford County ,US.NC.GU,54435,757,
District of Columbia ,US.DC.DI,54156,1155,
Tulare County ,US.CA.TL,53877,856,
Waukesha County ,US.WI.WK,53282,661,
Charleston County ,US.SC.CS,53131,542,
Pulaski County ,US.AR.PU,53034,788,
Jefferson County ,US.CO.JE,52841,828,
Morris County ,US.NJ.MR,52829,1245,
Webb County ,US.TX.WB,52629,825,
Galveston County ,US.TX.GV,52490,503,
Washoe County ,US.NV.WA,52386,722,
Plymouth County ,US.MA.PL,52214,1465,
Hamilton County ,US.TN.HL,52048,544,
Nueces County ,US.TX.NU,52013,776,
Orange County ,US.NY.OE,51450,734,
Summit County ,US.OH.SU,51146,1027,
Manatee County ,US.FL.MN,51122,689,
Seminole County ,US.FL.SE,50680,516,
Berks County ,US.PA.BK,50365,1045,
Dane County ,US.WI.DA,50024,343,
St. Charles County ,US.MO.SA,49579,496,
York County ,US.PA.YO,49535,846,
Rutherford County ,US.TN.RU,49384,466,
Dakota County ,US.MN.DA,49366,484,
Snohomish County ,US.WA.SN,49305,644,
Rockland County ,US.NY.RO,48895,762,
Horry County ,US.SC.HO,48824,644,
Prince William County ,US.VA.PW,48540,517,
San Mateo County ,US.CA.SM,48147,545,
Burlington County ,US.NJ.BU,47649,886,
Brazoria County ,US.TX.BI,47482,598,
Spartanburg County ,US.SC.SP,47475,858,
Allen County ,US.IN.AL,47442,735,
Anne Arundel County ,US.MD.AN,46586,679,
Collier County ,US.FL.CL,46296,551,
Multnomah County ,US.OR.MU,46112,625,
City and County of San Francisco,US.CA.SF,46100,574,
Lucas County ,US.OH.LU,45751,839,
Anoka County ,US.MN.AN,45325,470,
Monterey County ,US.CA.MT,45196,539,
Davis County ,US.UT.DA,44250,208,
Marion County ,US.FL.MI,44028,996,
Genesee County ,US.MI.GE,43629,994,
Chester County ,US.PA.CH,43111,834,
Orleans Parish ,US.LA.OR,42857,883,
Sarasota County ,US.FL.SR,42841,844,
Escambia County ,US.FL.ES,42840,706,
Lake County ,US.FL.LK,42712,663,
Lexington County ,US.SC.LX,42111,524,
Lehigh County ,US.PA.LH,42090,878,
Butler County ,US.OH.BU,42033,625,
Forsyth County ,US.NC.FO,41724,443,
Fayette County ,US.KY.FA,41671,326,
Leon County ,US.FL.LO,41602,332,
Onondaga County ,US.NY.OG,41600,683,
Madison County ,US.AL.MD,41524,540,
City of Virginia Beach,US.VA.VI,41245,432,
City and County of Honolulu,US.HI.HO,40751,441,
Greene County ,US.MO.GE,40045,614,
Hamilton County ,US.IN.HM,39958,450,
St. Tammany Parish ,US.LA.ST,39229,600,
Washington County ,US.AR.WA,39013,404,
Solano County ,US.CA.SN,38837,278,
St. Joseph County ,US.IN.SN,38821,588,
Yuma County ,US.AZ.YU,38689,857,
Santa Barbara County ,US.CA.SB,38450,477,
Northampton County ,US.PA.NA,38255,731,
Hillsborough County ,US.NH.HI,38241,654,
St. Lucie County ,US.FL.SL,37879,657,
Brown County ,US.WI.BW,37692,311,
York County ,US.SC.YO,36890,414,
Benton County ,US.AR.BE,36823,495,
Weld County ,US.CO.WE,36736,360,
Winnebago County ,US.IL.WN,36518,567,
Cumberland County ,US.NC.CU,36379,371,
Westmoreland County ,US.PA.WE,36154,792,
Municipality of Anchorage,US.AK.AN,36127,204,
Sonoma County ,US.CA.SO,35979,336,
Mercer County ,US.NJ.ME,35864,965,
Cleveland County ,US.OK.CV,35791,465,
Stark County ,US.OH.ST,35764,948,
Madison County ,US.IL.MD,35349,663,
Caddo Parish ,US.LA.CO,34739,816,
Merced County ,US.CA.MD,34598,488,
Lafayette Parish ,US.LA.LY,34529,349,
Yakima County ,US.WA.YA,34482,474,
Weber County ,US.UT.WB,34475,240,
Ottawa County ,US.MI.OT,34467,448,
Atlantic County ,US.NJ.AT,33773,698,
Luzerne County ,US.PA.LU,33576,841,
Douglas County ,US.CO.DU,33397,256,
Minnehaha County ,US.SD.MN,32895,365,
St. Clair County ,US.IL.SI,32878,604,
McLennan County ,US.TX.ML,32821,520,
Gloucester County ,US.NJ.GL,32801,648,
Williamson County ,US.TN.WL,32743,233,
St. Johns County ,US.FL.SJ,32456,221,
Alachua County ,US.FL.AL,32329,285,
Somerset County ,US.NJ.SO,31921,846,
Chesterfield County ,US.VA.CD,31728,462,
Dutchess County ,US.NY.DU,31541,463,
Lancaster County ,US.NE.LA,31468,170,
Baldwin County ,US.AL.BD,31313,364,
McHenry County ,US.IL.MY,31149,332,
Gaston County ,US.NC.GS,31080,468,
Bell County ,US.TX.BL,31061,505,
Larimer County ,US.CO.LR,30967,252,
Washington County ,US.OR.WI,30871,264,
Elkhart County ,US.IN.EL,30868,493,
Canyon County ,US.ID.CN,30843,335,
Clark County ,US.WA.CR,30838,327,
Shelby County ,US.AL.SH,30521,272,
Brazos County ,US.TX.BZ,30369,284,
Imperial County ,US.CA.IM,30081,748,
Loudoun County ,US.VA.LD,29995,285,
Calcasieu Parish ,US.LA.CC,29738,505,
Tuscaloosa County ,US.AL.TU,29142,479,
Washington County ,US.MN.WH,29005,303,
Clayton County ,US.GA.CN,28980,554,
Montgomery County ,US.AL.MT,28949,634,
Durham County ,US.NC.DH,28893,242,
Union County ,US.NC.UN,28792,243,
City of St. Louis,US.MO.SY,28782,492,
Placer County ,US.CA.PA,28740,318,
Henrico County ,US.VA.HC,28712,647,
Sussex County ,US.DE.SU,28362,553,
Sumner County ,US.TN.SN,28357,374,
Hall County ,US.GA.HL,28219,512,
Harrison County ,US.MS.HR,28104,379,
Hinds County ,US.MS.HI,28101,516,
Washtenaw County ,US.MI.WS,28033,307,
Clay County ,US.FL.CY,27993,352,
Dauphin County ,US.PA.DA,27841,574,
Marion County ,US.OR.MR,27724,348,
Lorain County ,US.OH.LR,27579,516,
Mohave County ,US.AZ.MO,27527,835,
Bay County ,US.FL.BY,27426,394,
Chatham County ,US.GA.CM,27380,497,
Racine County ,US.WI.RA,27254,407,
Jefferson County ,US.MO.JE,27120,269,
Anderson County ,US.SC.AN,27062,550,
Hays County ,US.TX.HY,27031,257,
Okaloosa County ,US.FL.OA,26906,367,
Dona Ana County ,US.NM.DO,26562,505,
Vanderburgh County ,US.IN.VA,26413,419,
Warren County ,US.OH.WR,26390,314,
Albany County ,US.NY.AB,26382,360,
Johnston County ,US.NC.JH,26361,253,
Cabarrus County ,US.NC.CR,26350,276,
DeSoto County ,US.MS.DE,26328,297,
Ellis County ,US.TX.EI,26295,342,
Ouachita Parish ,US.LA.OU,26265,498,
Ingham County ,US.MI.IH,26168,403,
Cherokee County ,US.GA.CE,26147,347,
Boulder County ,US.CO.BO,26036,238,
Cass County ,US.ND.CS,25891,218,
Rockingham County ,US.NH.RO,25867,276,
Smith County ,US.TX.SM,25678,507,
Kings County ,US.CA.KI,25674,257,
Outagamie County ,US.WI.OU,25291,252,
Jefferson County ,US.TX.JE,24980,472,
Tippecanoe County ,US.IN.TP,24967,240,
Kalamazoo County ,US.MI.KA,24800,411,
Wyandotte County ,US.KS.WY,24726,308,
San Luis Obispo County ,US.CA.SS,24596,274,
Peoria County ,US.IL.PI,24559,378,
Montgomery County ,US.TN.MT,24432,238,
New London County ,US.CT.NL,24243,453,
Santa Rosa County ,US.FL.SA,24195,291,
Dorchester County ,US.SC.DO,24053,244,
Mahoning County ,US.OH.MH,23871,617,
City of Chesapeake,US.VA.CS,23868,312,
Henry County ,US.GA.HY,23718,355,
Oneida County ,US.NY.OD,23672,521,
Benton County ,US.WA.BE,23641,260,
Pitt County ,US.NC.PI,23635,109,
Champaign County ,US.IL.CM,23596,181,
Stearns County ,US.MN.SR,23569,230,
Berkeley County ,US.SC.BK,23116,220,
New Hanover County ,US.NC.NE,22988,190,
Clackamas County ,US.OR.CC,22899,251,
Sarpy County ,US.NE.SY,22854,131,
Yavapai County ,US.AZ.YA,22816,563,
Winnebago County ,US.WI.WA,22775,232,
Linn County ,US.IA.LI,22724,346,
Richmond County ,US.GA.RI,22682,547,
Johnson County ,US.TX.JH,22556,405,
Lake County ,US.OH.LK,22534,401,
Saginaw County ,US.MI.SG,22519,637,
Catawba County ,US.NC.CB,22507,321,
Iredell County ,US.NC.IR,22306,242,
Erie County ,US.PA.ER,22276,426,
Boone County ,US.MO.BO,22118,113,
Sangamon County ,US.IL.SM,22100,298,
Wilson County ,US.TN.WO,22089,266,
Livingston Parish ,US.LA.LV,22070,279,
Beaufort County ,US.SC.BA,22061,230,
Clermont County ,US.OH.CE,21959,266,
Pickens County ,US.SC.PI,21948,325,
Cumberland County ,US.PA.CU,21885,538,
Hernando County ,US.FL.HA,21765,482,
Kootenai County ,US.ID.KO,21438,244,
Aiken County ,US.SC.AI,21369,240,
Scott County ,US.IA.SC,21299,252,
Buncombe County ,US.NC.BO,21222,340,
Onslow County ,US.NC.ON,21214,173,
Frederick County ,US.MD.FR,21213,350,
Shawnee County ,US.KS.SN,21188,397,
Forsyth County ,US.GA.FO,21150,212,
Alamance County ,US.NC.AA,21083,292,
Ector County ,US.TX.EC,21076,398,
Florence County ,US.SC.FL,21059,438,
Johnson County ,US.IN.JO,20888,418,
Niagara County ,US.NY.NI,20817,377,
Tangipahoa Parish ,US.LA.TA,20767,413,
Jasper County ,US.MO.JS,20697,298,
Robeson County ,US.NC.RB,20692,309,
Pueblo County ,US.CO.PU,20610,434,
Washington County ,US.UT.WN,20522,204,
Midland County ,US.TX.ID,20428,291,
Rowan County ,US.NC.RW,20353,337,
Howard County ,US.MD.HO,20332,265,
Porter County ,US.IN.PR,20330,343,
Jackson County ,US.MS.JC,20209,281,
McLean County ,US.IL.ML,20204,242,
City of Norfolk,US.VA.NF,20166,282,
Delaware County ,US.OH.DL,20149,138,
Kenosha County ,US.WI.KN,20121,342,
Kent County ,US.DE.KE,20114,388,
Sullivan County ,US.TN.SL,20051,330,
Kent County ,US.RI.KE,19841,370,
Potter County ,US.TX.PT,19825,405,
Ascension Parish ,US.LA.AE,19762,200,
Yellowstone County ,US.MT.YS,19706,290,
Hendricks County ,US.IN.HD,19703,349,
Broome County ,US.NY.BO,19667,370,
Canadian County ,US.OK.CN,19664,198,
Warren County ,US.KY.WR,19611,197,
Randall County ,US.TX.RA,19599,306,
Lane County ,US.OR.LE,19569,187,
Coconino County ,US.AZ.CO,19532,339,
Rock County ,US.WI.RO,19512,216,
Davidson County ,US.NC.DD,19473,211,
Guadalupe County ,US.TX.GU,19375,244,
Lee County ,US.AL.LE,19342,192,
City of Richmond,US.VA.RC,19291,281,
Lackawanna County ,US.PA.LC,19254,489,
Kaufman County ,US.TX.KU,19130,288,
Rankin County ,US.MS.RA,19126,319,
St. Clair County ,US.MI.SA,19059,458,
Washington County ,US.PA.WS,19048,315,
Mesa County ,US.CO.ME,19026,278,
St. Louis County ,US.MN.ST,19009,324,
Parker County ,US.TX.PR,18924,215,
Sebastian County ,US.AR.SB,18911,303,
Bossier Parish ,US.LA.BO,18759,339,
Butler County ,US.PA.BT,18664,428,
Kenton County ,US.KY.KE,18591,214,
Tazewell County ,US.IL.TA,18533,360,
Scott County ,US.MN.SC,18505,139,
Rapides Parish ,US.LA.RA,18313,381,
Madera County ,US.CA.ME,18309,246,
Washington County ,US.WI.WN,18174,206,
Cumberland County ,US.NJ.CU,18166,441,
Navajo County ,US.AZ.NA,18147,568,
Cumberland County ,US.ME.CU,18143,210,
Blount County ,US.TN.BO,18134,210,
Santa Cruz County ,US.CA.SZ,17987,209,
Livingston County ,US.MI.LI,17966,202,
Taylor County ,US.TX.TA,17954,424,
Licking County ,US.OH.LI,17919,228,
Craighead County ,US.AR.CG,17822,206,
Cache County ,US.UT.CA,17767,57,
Fairfield County ,US.OH.FI,17766,211,
Black Hawk County ,US.IA.BL,17762,324,
Harford County ,US.MD.HA,17710,309,
Trumbull County ,US.OH.TR,17672,494,
Indian River County ,US.FL.IN,17552,306,
Centre County ,US.PA.CT,17488,230,
Muscogee County ,US.GA.MG,17461,516,
Terrebonne Parish ,US.LA.TR,17393,264,
Bradley County ,US.TN.BR,17371,160,
Charlotte County ,US.FL.CH,17315,437,
Marathon County ,US.WI.MH,17307,234,
Wright County ,US.MN.WR,17235,157,
Jackson County ,US.OR.JA,17216,192,
Faulkner County ,US.AR.FA,17215,183,
Muskegon County ,US.MI.MG,17122,378,
Wichita County ,US.TX.WC,17075,402,
Kanawha County ,US.WV.KA,17035,370,
Comanche County ,US.OK.CM,17023,209,
Greene County ,US.OH.GR,17012,255,
Randolph County ,US.NC.RA,16997,249,
Medina County ,US.OH.MD,16958,280,
Calhoun County ,US.AL.CN,16949,350,
Washington County ,US.TN.WI,16938,264,
Lebanon County ,US.PA.LB,16924,301,
Saratoga County ,US.NY.SR,16885,176,
Jackson County ,US.MI.JA,16879,303,
Burleigh County ,US.ND.BL,16851,200,
Bibb County ,US.GA.BI,16844,488,
San Juan County ,US.NM.SJ,16830,507,
Yolo County ,US.CA.YO,16667,231,
Whitfield County ,US.GA.WF,16579,259,
Beaver County ,US.PA.BA,16579,399,
City of Newport News,US.VA.NN,16541,246,
Morgan County ,US.AL.MG,16501,293,
Etowah County ,US.AL.ET,16483,382,
Saline County ,US.AR.SL,16433,202,
Arlington County ,US.VA.AR,16415,260,
Rock Island County ,US.IL.RO,16412,374,
Martin County ,US.FL.MT,16371,335,
Franklin County ,US.PA.FR,16369,379,
Berrien County ,US.MI.BN,16276,301,
Monroe County ,US.MI.MO,16208,270,
Tom Green County ,US.TX.TG,16196,293,
Lafourche Parish ,US.LA.LO,16137,248,
Boone County ,US.KY.BO,16082,158,
Marin County ,US.CA.MN,15933,239,
Franklin County ,US.WA.FR,15901,134,
Monroe County ,US.PA.MR,15880,324,
Bonneville County ,US.ID.BV,15866,180,
Woodbury County ,US.IA.WO,15825,231,
Gallatin County ,US.MT.GL,15739,64,
Sheboygan County ,US.WI.SE,15732,174,
Sevier County ,US.TN.SV,15659,190,
Maury County ,US.TN.MU,15571,187,
Washington County ,US.MD.WA,15531,340,
Litchfield County ,US.CT.LI,15463,299,
Citrus County ,US.FL.CI,15448,463,
Kankakee County ,US.IL.KK,15445,241,
Clark County ,US.IN.CK,15423,215,
Schuylkill County ,US.PA.SC,15400,417,
Calhoun County ,US.MI.CU,15347,326,
Johnson County ,US.IA.JH,15340,86,
Cambria County ,US.PA.CI,15328,447,
Barnstable County ,US.MA.BA,15220,486,
Comal County ,US.TX.OM,15211,350,
Clark County ,US.OH.CK,15194,315,
Pennington County ,US.SD.PN,15147,209,
Madison County ,US.IN.MD,15104,376,
Butte County ,US.CA.BU,15039,211,
Ulster County ,US.NY.UL,15022,261,
Sussex County ,US.NJ.SU,14790,309,
Shasta County ,US.CA.SH,14752,216,
Marshall County ,US.AL.MS,14712,242,
Clarke County ,US.GA.CK,14608,151,
Olmsted County ,US.MN.OL,14568,107,
Fond du Lac County ,US.WI.FN,14533,146,
York County ,US.ME.YO,14470,143,
Harnett County ,US.NC.HT,14461,194,
La Crosse County ,US.WI.LA,14422,94,
Flathead County ,US.MT.FL,14367,120,
Thurston County ,US.WA.TH,14330,143,
Kendall County ,US.IL.KA,14289,111,
Douglas County ,US.GA.DL,14235,241,
Portage County ,US.OH.PO,14206,219,
Schenectady County ,US.NY.SN,14198,209,
Garland County ,US.AR.GL,14146,313,
Berkeley County ,US.WV.BE,14127,142,
Rockwall County ,US.TX.RC,14062,165,
Madison County ,US.TN.MD,14049,257,
Houston County ,US.AL.HO,14033,310,
Fayette County ,US.PA.FA,14001,335,
Gregg County ,US.TX.GE,13993,379,
Blair County ,US.PA.BL,13913,346,
Vigo County ,US.IN.VI,13890,266,
Dubuque County ,US.IA.DU,13875,216,
Wood County ,US.OH.WO,13871,204,
Cleveland County ,US.NC.CV,13821,243,
Middlesex County ,US.CT.MI,13686,377,
Dodge County ,US.WI.DD,13630,202,
LaSalle County ,US.IL.LA,13543,326,
Sandoval County ,US.NM.SD,13499,246,
Monroe County ,US.IN.MR,13336,187,
Daviess County ,US.KY.DA,13314,210,
Walworth County ,US.WI.WL,13251,171,
Matanuska-Susitna Borough ,US.AK.MA,13192,65,
LaPorte County ,US.IN.LA,13118,231,
Rogers County ,US.OK.RS,13103,205,
Deschutes County ,US.OR.DE,13086,91,
McKinley County ,US.NM.MC,13067,486,
Putnam County ,US.TN.PU,13065,185,
Sumter County ,US.SC.SU,13049,223,
Houston County ,US.GA.HO,13013,279,
Richland County ,US.OH.RI,12982,216,
Wayne County ,US.NC.WY,12967,247,
Eau Claire County ,US.WI.EA,12944,126,
Grayson County ,US.TX.GO,12921,365,
Cochise County ,US.AZ.CH,12861,303,
Paulding County ,US.GA.PA,12857,246,
Stafford County ,US.VA.SF,12845,87,
Laramie County ,US.WY.LA,12822,148,
Madison County ,US.MS.MD,12793,245,
El Dorado County ,US.CA.EL,12787,118,
Lee County ,US.MS.LE,12786,190,
Sherburne County ,US.MN.SH,12711,98,
Bartow County ,US.GA.BT,12710,248,
Hardin County ,US.KY.HN,12710,181,
City of Alexandria,US.VA.AX,12684,142,
Nassau County ,US.FL.NA,12665,127,
Columbia County ,US.GA.CI,12664,219,
Nash County ,US.NC.NA,12634,201,
Allen County ,US.OH.AN,12613,245,
Clay County ,US.MO.CY,12579,185,
Lycoming County ,US.PA.LY,12434,301,
Lancaster County ,US.SC.LN,12411,180,
Macon County ,US.IL.MC,12409,233,
St. Clair County ,US.AL.SA,12385,255,
Buchanan County ,US.MO.BC,12369,167,
Elmore County ,US.AL.EL,12348,231,
St. Landry Parish ,US.LA.SL,12258,291,
Franklin County ,US.MO.FR,12236,193,
Columbia County ,US.FL.CU,12225,170,
Apache County ,US.AZ.AP,12216,445,
Brunswick County ,US.NC.BS,12177,175,
City of Hampton,US.VA.HM,12143,185,
Rensselaer County ,US.NY.RE,12143,150,
Henderson County ,US.NC.HN,12134,165,
Charles County ,US.MD.CH,12100,220,
Delaware County ,US.IN.DL,12034,209,
Cass County ,US.MO.CS,12001,130,
Limestone County ,US.AL.LI,11975,170,
Bastrop County ,US.TX.BP,11956,118,
Howard County ,US.IN.HO,11943,250,
Pottawattamie County ,US.IA.PT,11921,178,
Dallas County ,US.IA.DL,11905,101,
Christian County ,US.MO.CT,11893,139,
Miami County ,US.OH.MM,11888,235,
Allegan County ,US.MI.AL,11888,165,
Lincoln County ,US.NC.LI,11875,86,
Cole County ,US.MO.CE,11835,147,
Maverick County ,US.TX.MV,11831,366,
Whatcom County ,US.WA.WA,11819,112,
Cullman County ,US.AL.CU,11804,215,
Burke County ,US.NC.BK,11734,164,
Sumter County ,US.FL.SM,11718,284,
Bay County ,US.MI.BY,11691,361,
Forrest County ,US.MS.FO,11682,193,
Floyd County ,US.GA.FL,11617,249,
Grant County ,US.WA.GN,11566,99,
Vermilion County ,US.IL.VE,11544,182,
Jones County ,US.MS.JO,11542,184,
Twin Falls County ,US.ID.TW,11539,141,
Oconee County ,US.SC.OC,11497,149,
Santa Fe County ,US.NM.ST,11466,155,
Jefferson County ,US.AR.JE,11457,200,
Windham County ,US.CT.WI,11448,197,
Sutter County ,US.CA.SU,11446,134,
Lauderdale County ,US.AL.LU,11434,258,
Spotsylvania County ,US.VA.SP,11419,127,
White County ,US.AR.WH,11366,159,
Napa County ,US.CA.NA,11347,84,
Highlands County ,US.FL.HG,11346,366,
Carver County ,US.MN.CV,11311,50,
Adams County ,US.IL.AD,11298,172,
Robertson County ,US.TN.RB,11264,145,
Kitsap County ,US.WA.KS,11262,131,
Orangeburg County ,US.SC.OR,11255,262,
Madison County ,US.KY.MD,11253,115,
Victoria County ,US.TX.VI,11250,253,
Story County ,US.IA.ST,11239,48,
Umatilla County ,US.OR.UM,11213,112,
Putnam County ,US.NY.PU,11203,94,
Muskogee County ,US.OK.MO,11097,193,
Flagler County ,US.FL.FL,11096,114,
Iberia Parish ,US.LA.II,11040,190,
Grand Forks County ,US.ND.GD,11025,80,
Orange County ,US.TX.OR,10962,163,
Washington County ,US.RI.WA,10898,169,
Lea County ,US.NM.LE,10875,209,
Angelina County ,US.TX.AG,10842,301,
Wilson County ,US.NC.WO,10807,189,
Moore County ,US.NC.ME,10794,208,
DeKalb County ,US.IL.DK,10775,131,
Eaton County ,US.MI.EA,10715,213,
Craven County ,US.NC.CN,10706,130,
Strafford County ,US.NH.ST,10700,101,
Cascade County ,US.MT.CS,10671,195,
Ward County ,US.ND.WR,10642,203,
Caldwell County ,US.NC.CL,10568,111,
Hunterdon County ,US.NJ.HN,10567,177,
Missoula County ,US.MT.MS,10550,105,
Warren County ,US.NJ.WA,10522,241,
Starr County ,US.TX.SR,10502,310,
Barrow County ,US.GA.BW,10482,151,
DeKalb County ,US.AL.DA,10447,206,
St. Croix County ,US.WI.SI,10427,73,
Cape May County ,US.NJ.CP,10416,209,
Adams County ,US.PA.AD,10358,191,
Lonoke County ,US.AR.LO,10356,151,
Cape Girardeau County ,US.MO.CG,10294,144,
Chaves County ,US.NM.CH,10277,175,
Hamblen County ,US.TN.HB,10272,179,
Merrimack County ,US.NH.ME,10269,120,
Kosciusko County ,US.IN.KO,10269,132,
Douglas County ,US.KS.DG,10260,89,
Coweta County ,US.GA.CA,10258,246,
Tolland County ,US.CT.TO,10234,189,
Lauderdale County ,US.MS.LU,10219,262,
City of Portsmouth,US.VA.PR,10216,209,
Jackson County ,US.GA.JC,10202,158,
Jefferson County ,US.WI.JE,10199,139,
Pope County ,US.AR.PP,10195,126,
Ozaukee County ,US.WI.OZ,10191,111,
Mercer County ,US.PA.ME,10189,270,
St. Francois County ,US.MO.SF,10097,122,
Talladega County ,US.AL.TD,10077,193,
Cabell County ,US.WV.CB,10075,186,
