County,hasc,confirmed,death,recovered
Gwinnett County ,US.GA.GW,96187,1246,
Jefferson County ,US.KY.JF,95620,1398,
Erie County ,US.NY.ER,93941,1837,
Hudson County ,US.NJ.HD,92283,2316,
Prince George's County ,US.MD.PR,91085,1622,
Tulsa County ,US.OK.TU,90347,1228,
Hartford County ,US.CT.HA,90278,2466,
Ventura County ,US.CA.VE,89770,1060,
Denton County ,US.TX.DN,87828,824,
Hamilton County ,US.OH.HM,87812,1283,
Contra Costa County ,US.CA.CN,86384,870,
Greenville County ,US.SC.GV,85211,1077,
San Joaquin County ,US.CA.SJ,84942,1523,
Will County ,US.IL.WL,82813,1153,
Monmouth County ,US.NJ.MN,82705,1647,
Fort Bend County ,US.TX.FR,82344,755,
Fairfax County ,US.VA.FX,82324,1133,
Ocean County ,US.NJ.OC,82131,2182,
Worcester County ,US.MA.WO,81711,2278,
El Paso County ,US.CO.EL,81527,933,
Richmond County ,US.NY.RI,81174,1879,
City and County of Denver,US.CO.DN,80220,867,
Kent County ,US.MI.KN,77359,886,
Passaic County ,US.NJ.PA,76405,1948,
Montgomery County ,US.MD.MO,75362,1647,
Union County ,US.NJ.UN,75199,1991,
Montgomery County ,US.PA.MG,74913,1752,
Monroe County ,US.NY.MR,73576,1129,
Lake County ,US.IL.LK,72985,1128,
Douglas County ,US.NE.DG,71755,718,
Cobb County ,US.GA.CB,71689,1172,
Bristol County ,US.MA.BR,71382,1775,
Montgomery County ,US.TX.MG,70387,687,
Pierce County ,US.WA.PI,69918,700,
Baltimore County ,US.MD.BC,69433,1709,
New Castle County ,US.DE.NE,69360,931,
Johnson County ,US.KS.JO,68959,827,
Brevard County ,US.FL.BE,68833,914,
Arapahoe County ,US.CO.AA,68244,769,
DeKalb County ,US.GA.DA,67948,1111,
Sedgwick County ,US.KS.SG,65858,844,
Adams County ,US.CO.AD,65856,744,
Bernalillo County ,US.NM.BE,65412,1002,
Jefferson Parish ,US.LA.JF,65340,1018,
Volusia County ,US.FL.VO,65192,846,
Stanislaus County ,US.CA.ST,65148,1058,
Pasco County ,US.FL.PS,65142,802,
Bucks County ,US.PA.BC,64294,1342,
Kane County ,US.IL.KE,62933,885,
Osceola County ,US.FL.OS,62666,529,
Polk County ,US.IA.PK,62499,655,
Pinal County ,US.AZ.PN,62152,939,
Mobile County ,US.AL.MB,62090,1012,
Williamson County ,US.TX.WM,60220,535,
Ada County ,US.ID.AA,60093,515,
Knox County ,US.TN.KN,59957,692,
Camden County ,US.NJ.CM,59710,1346,
Lake County ,US.IN.LK,59550,1095,
Lancaster County ,US.PA.LN,58788,1188,
Montgomery County ,US.OH.MT,58547,1082,
East Baton Rouge Parish ,US.LA.EB,58416,1021,
Cameron County ,US.TX.CA,58390,1585,
Norfolk County ,US.MA.NO,58256,1821,
Richland County ,US.SC.RI,57006,628,
Hampden County ,US.MA.HD,56474,1555,
Ramsey County ,US.MN.RA,55950,923,
Baltimore City ,US.MD.BA,55676,1278,
Lubbock County ,US.TX.LU,55569,824,
Delaware County ,US.PA.DE,55287,1435,
Spokane County ,US.WA.SP,55270,748,
Guilford County ,US.NC.GU,55054,760,
Manatee County ,US.FL.MN,54605,689,
District of Columbia ,US.DC.DI,54556,1159,
Tulare County ,US.CA.TL,54443,870,
Charleston County ,US.SC.CS,54132,550,
Pulaski County ,US.AR.PU,53496,794,
Seminole County ,US.FL.SE,53437,516,
Waukesha County ,US.WI.WK,53282,661,
Jefferson County ,US.CO.JE,53088,833,
Washoe County ,US.NV.WA,53042,725,
Morris County ,US.NJ.MR,53032,1245,
Galveston County ,US.TX.GV,52951,511,
Webb County ,US.TX.WB,52948,826,
Nueces County ,US.TX.NU,52922,789,
Hamilton County ,US.TN.HL,52844,549,
Plymouth County ,US.MA.PL,52505,1467,
Orange County ,US.NY.OE,51673,737,
Summit County ,US.OH.SU,51483,1029,
Berks County ,US.PA.BK,50554,1048,
Rutherford County ,US.TN.RU,50229,470,
Snohomish County ,US.WA.SN,50080,647,
Dane County ,US.WI.DA,50024,343,
St. Charles County ,US.MO.SA,49903,496,
York County ,US.PA.YO,49830,848,
Dakota County ,US.MN.DA,49599,486,
Horry County ,US.SC.HO,49576,650,
Rockland County ,US.NY.RO,49020,762,
Prince William County ,US.VA.PW,48744,518,
Collier County ,US.FL.CL,48574,551,
San Mateo County ,US.CA.SM,48418,545,
Brazoria County ,US.TX.BI,48070,609,
Spartanburg County ,US.SC.SP,48037,864,
Allen County ,US.IN.AL,47984,736,
Burlington County ,US.NJ.BU,47977,886,
Marion County ,US.FL.MI,47244,996,
Anne Arundel County ,US.MD.AN,46828,681,
Multnomah County ,US.OR.MU,46532,627,
City and County of San Francisco,US.CA.SF,46449,581,
Sarasota County ,US.FL.SR,46212,844,
Lucas County ,US.OH.LU,46033,841,
Escambia County ,US.FL.ES,45904,706,
Anoka County ,US.MN.AN,45529,472,
Monterey County ,US.CA.MT,45337,539,
Lake County ,US.FL.LK,45262,663,
Davis County ,US.UT.DA,44564,212,
Genesee County ,US.MI.GE,43829,998,
Leon County ,US.FL.LO,43402,332,
Chester County ,US.PA.CH,43389,837,
Orleans Parish ,US.LA.OR,43361,890,
Lexington County ,US.SC.LX,43010,533,
Madison County ,US.AL.MD,42710,549,
Butler County ,US.OH.BU,42362,630,
Lehigh County ,US.PA.LH,42311,879,
Forsyth County ,US.NC.FO,42258,449,
Fayette County ,US.KY.FA,42207,327,
Onondaga County ,US.NY.OG,41986,684,
City and County of Honolulu,US.HI.HO,41934,450,
City of Virginia Beach,US.VA.VI,41722,434,
Hamilton County ,US.IN.HM,40288,451,
Greene County ,US.MO.GE,40204,614,
St. Lucie County ,US.FL.SL,40193,657,
St. Tammany Parish ,US.LA.ST,39777,604,
Washington County ,US.AR.WA,39525,408,
Solano County ,US.CA.SN,39336,283,
St. Joseph County ,US.IN.SN,39054,591,
Yuma County ,US.AZ.YU,38868,857,
Santa Barbara County ,US.CA.SB,38675,479,
Hillsborough County ,US.NH.HI,38424,655,
Northampton County ,US.PA.NA,38418,732,
Brown County ,US.WI.BW,37692,311,
York County ,US.SC.YO,37387,417,
Benton County ,US.AR.BE,37166,501,
Weld County ,US.CO.WE,37037,361,
Cumberland County ,US.NC.CU,36872,374,
Winnebago County ,US.IL.WN,36727,568,
Westmoreland County ,US.PA.WE,36333,792,
Municipality of Anchorage,US.AK.AN,36323,209,
Sonoma County ,US.CA.SO,36318,342,
Stark County ,US.OH.ST,36043,948,
Mercer County ,US.NJ.ME,36023,965,
Cleveland County ,US.OK.CV,35791,465,
Madison County ,US.IL.MD,35558,666,
Caddo Parish ,US.LA.CO,35084,822,
Yakima County ,US.WA.YA,34969,475,
Merced County ,US.CA.MD,34904,492,
Lafayette Parish ,US.LA.LY,34858,352,
Weber County ,US.UT.WB,34725,242,
Ottawa County ,US.MI.OT,34642,449,
Atlantic County ,US.NJ.AT,33981,698,
St. Johns County ,US.FL.SJ,33917,221,
Alachua County ,US.FL.AL,33855,285,
Luzerne County ,US.PA.LU,33727,841,
Douglas County ,US.CO.DU,33677,255,
McLennan County ,US.TX.ML,33388,523,
Williamson County ,US.TN.WL,33250,235,
St. Clair County ,US.IL.SI,33083,605,
Gloucester County ,US.NJ.GL,33025,648,
Minnehaha County ,US.SD.MN,32895,365,
Somerset County ,US.NJ.SO,32064,846,
Chesterfield County ,US.VA.CD,32062,464,
Baldwin County ,US.AL.BD,32054,377,
Dutchess County ,US.NY.DU,31718,464,
Bell County ,US.TX.BL,31619,514,
Gaston County ,US.NC.GS,31569,473,
Lancaster County ,US.NE.LA,31468,170,
McHenry County ,US.IL.MY,31296,332,
Washington County ,US.OR.WI,31249,266,
Clark County ,US.WA.CR,31239,329,
Larimer County ,US.CO.LR,31232,255,
Shelby County ,US.AL.SH,31209,275,
Canyon County ,US.ID.CN,31090,336,
Elkhart County ,US.IN.EL,31070,494,
Brazos County ,US.TX.BZ,30677,287,
Imperial County ,US.CA.IM,30197,750,
Loudoun County ,US.VA.LD,30125,285,
Calcasieu Parish ,US.LA.CC,30036,510,
Montgomery County ,US.AL.MT,29636,636,
Tuscaloosa County ,US.AL.TU,29599,483,
Clayton County ,US.GA.CN,29267,556,
Durham County ,US.NC.DH,29223,243,
Washington County ,US.MN.WH,29172,304,
Clay County ,US.FL.CY,29161,352,
Placer County ,US.CA.PA,29157,320,
Union County ,US.NC.UN,29147,246,
Henrico County ,US.VA.HC,29025,649,
City of St. Louis,US.MO.SY,28940,492,
Sumner County ,US.TN.SN,28853,375,
Harrison County ,US.MS.HR,28793,386,
Okaloosa County ,US.FL.OA,28732,367,
Sussex County ,US.DE.SU,28609,556,
Bay County ,US.FL.BY,28558,394,
Hall County ,US.GA.HL,28550,513,
Hinds County ,US.MS.HI,28436,522,
Marion County ,US.OR.MR,28240,353,
Washtenaw County ,US.MI.WS,28139,308,
Dauphin County ,US.PA.DA,28025,575,
Mohave County ,US.AZ.MO,28005,839,
Chatham County ,US.GA.CM,27890,507,
Lorain County ,US.OH.LR,27787,518,
Anderson County ,US.SC.AN,27635,552,
Hays County ,US.TX.HY,27421,257,
Jefferson County ,US.MO.JE,27305,270,
Racine County ,US.WI.RA,27254,407,
DeSoto County ,US.MS.DE,26797,303,
Vanderburgh County ,US.IN.VA,26777,419,
Johnston County ,US.NC.JH,26748,255,
Cabarrus County ,US.NC.CR,26736,277,
Dona Ana County ,US.NM.DO,26711,506,
Ouachita Parish ,US.LA.OU,26682,502,
Warren County ,US.OH.WR,26607,316,
Ellis County ,US.TX.EI,26600,346,
Albany County ,US.NY.AB,26569,360,
Cherokee County ,US.GA.CE,26466,351,
Smith County ,US.TX.SM,26363,518,
Santa Rosa County ,US.FL.SA,26301,291,
Ingham County ,US.MI.IH,26289,405,
Boulder County ,US.CO.BO,26146,238,
Rockingham County ,US.NH.RO,26033,278,
Cass County ,US.ND.CS,26015,218,
Kings County ,US.CA.KI,25955,256,
Jefferson County ,US.TX.JE,25589,475,
Outagamie County ,US.WI.OU,25291,252,
Tippecanoe County ,US.IN.TP,25162,240,
Wyandotte County ,US.KS.WY,24975,311,
Montgomery County ,US.TN.MT,24951,239,
Kalamazoo County ,US.MI.KA,24945,414,
San Luis Obispo County ,US.CA.SS,24941,280,
Dorchester County ,US.SC.DO,24823,252,
Peoria County ,US.IL.PI,24677,380,
New London County ,US.CT.NL,24391,453,
Henry County ,US.GA.HY,24129,357,
City of Chesapeake,US.VA.CS,24117,313,
Mahoning County ,US.OH.MH,24051,618,
Benton County ,US.WA.BE,24046,264,
Pitt County ,US.NC.PI,23970,109,
Oneida County ,US.NY.OD,23842,522,
Hernando County ,US.FL.HA,23770,482,
Berkeley County ,US.SC.BK,23769,224,
Champaign County ,US.IL.CM,23763,184,
Stearns County ,US.MN.SR,23653,230,
New Hanover County ,US.NC.NE,23381,193,
Linn County ,US.IA.LI,23295,346,
Yavapai County ,US.AZ.YA,23225,575,
Clackamas County ,US.OR.CC,23222,251,
Richmond County ,US.GA.RI,22951,549,
Sarpy County ,US.NE.SY,22854,131,
Catawba County ,US.NC.CB,22831,324,
Johnson County ,US.TX.JH,22776,411,
Winnebago County ,US.WI.WA,22775,232,
Iredell County ,US.NC.IR,22730,245,
Lake County ,US.OH.LK,22714,404,
Saginaw County ,US.MI.SG,22626,637,
Wilson County ,US.TN.WO,22451,268,
Erie County ,US.PA.ER,22413,427,
Beaufort County ,US.SC.BA,22385,235,
Pickens County ,US.SC.PI,22323,327,
Livingston Parish ,US.LA.LV,22291,291,
Sangamon County ,US.IL.SM,22288,299,
Boone County ,US.MO.BO,22240,114,
Clermont County ,US.OH.CE,22152,268,
Cumberland County ,US.PA.CU,22055,540,
Aiken County ,US.SC.AI,21742,242,
Scott County ,US.IA.SC,21668,252,
Forsyth County ,US.GA.FO,21607,214,
Buncombe County ,US.NC.BO,21594,343,
Kootenai County ,US.ID.KO,21559,244,
Onslow County ,US.NC.ON,21556,173,
Ector County ,US.TX.EC,21486,406,
Shawnee County ,US.KS.SN,21452,397,
Florence County ,US.SC.FL,21367,440,
Frederick County ,US.MD.FR,21335,350,
Alamance County ,US.NC.AA,21332,292,
Johnson County ,US.IN.JO,21204,418,
Robeson County ,US.NC.RB,21037,311,
Tangipahoa Parish ,US.LA.TA,20978,418,
Niagara County ,US.NY.NI,20906,378,
Rowan County ,US.NC.RW,20888,338,
Jasper County ,US.MO.JS,20799,298,
Jackson County ,US.MS.JC,20795,288,
Pueblo County ,US.CO.PU,20698,435,
Sullivan County ,US.TN.SL,20565,339,
Washington County ,US.UT.WN,20522,204,
Howard County ,US.MD.HO,20443,265,
Midland County ,US.TX.ID,20428,293,
Porter County ,US.IN.PR,20423,343,
City of Norfolk,US.VA.NF,20389,282,
McLean County ,US.IL.ML,20343,244,
Kent County ,US.DE.KE,20340,388,
Delaware County ,US.OH.DL,20285,139,
Kenosha County ,US.WI.KN,20121,342,
Potter County ,US.TX.PT,20107,407,
Lane County ,US.OR.LE,20056,188,
Yellowstone County ,US.MT.YS,19969,291,
Warren County ,US.KY.WR,19961,198,
Ascension Parish ,US.LA.AE,19952,203,
Hendricks County ,US.IN.HD,19918,350,
Randall County ,US.TX.RA,19887,308,
Kent County ,US.RI.KE,19841,370,
Davidson County ,US.NC.DD,19824,212,
Broome County ,US.NY.BO,19809,371,
Lee County ,US.AL.LE,19702,192,
Coconino County ,US.AZ.CO,19695,340,
Canadian County ,US.OK.CN,19664,198,
Guadalupe County ,US.TX.GU,19547,247,
Rock County ,US.WI.RO,19512,216,
City of Richmond,US.VA.RC,19509,283,
Rankin County ,US.MS.RA,19385,322,
Kaufman County ,US.TX.KU,19352,296,
Lackawanna County ,US.PA.LC,19346,490,
Mesa County ,US.CO.ME,19199,280,
Washington County ,US.PA.WS,19187,315,
Parker County ,US.TX.PR,19175,218,
Sebastian County ,US.AR.SB,19163,304,
St. Clair County ,US.MI.SA,19111,460,
St. Louis County ,US.MN.ST,19091,324,
Bossier Parish ,US.LA.BO,19020,340,
Indian River County ,US.FL.IN,18847,306,
Kenton County ,US.KY.KE,18807,215,
Butler County ,US.PA.BT,18801,428,
Tazewell County ,US.IL.TA,18636,365,
Charlotte County ,US.FL.CH,18626,437,
Scott County ,US.MN.SC,18608,141,
Rapides Parish ,US.LA.RA,18539,384,
Blount County ,US.TN.BO,18522,212,
Madera County ,US.CA.ME,18474,246,
Navajo County ,US.AZ.NA,18363,568,
Cumberland County ,US.NJ.CU,18268,441,
Cumberland County ,US.ME.CU,18200,210,
Taylor County ,US.TX.TA,18196,426,
Washington County ,US.WI.WN,18174,206,
Santa Cruz County ,US.CA.SZ,18163,210,
Black Hawk County ,US.IA.BL,18159,328,
Craighead County ,US.AR.CG,18134,207,
Livingston County ,US.MI.LI,18089,202,
Licking County ,US.OH.LI,18057,228,
Fairfield County ,US.OH.FI,17938,212,
Cache County ,US.UT.CA,17863,58,
Harford County ,US.MD.HA,17816,309,
Terrebonne Parish ,US.LA.TR,17784,267,
Trumbull County ,US.OH.TR,17779,496,
Jackson County ,US.OR.JA,17743,199,
Bradley County ,US.TN.BR,17716,161,
Muscogee County ,US.GA.MG,17650,518,
Centre County ,US.PA.CT,17556,230,
Faulkner County ,US.AR.FA,17414,187,
Kanawha County ,US.WV.KA,17365,372,
Greene County ,US.OH.GR,17364,257,
Wright County ,US.MN.WR,17361,157,
Washington County ,US.TN.WI,17332,266,
Calhoun County ,US.AL.CN,17317,350,
Marathon County ,US.WI.MH,17307,234,
Randolph County ,US.NC.RA,17276,252,
Muskegon County ,US.MI.MG,17203,378,
Bibb County ,US.GA.BI,17202,493,
Medina County ,US.OH.MD,17168,280,
Wichita County ,US.TX.WC,17075,403,
Saratoga County ,US.NY.SR,17048,177,
Comanche County ,US.OK.CM,17023,209,
Lebanon County ,US.PA.LB,17009,301,
Martin County ,US.FL.MT,17003,335,
Burleigh County ,US.ND.BL,16958,202,
Jackson County ,US.MI.JA,16951,305,
Morgan County ,US.AL.MG,16948,296,
San Juan County ,US.NM.SJ,16931,508,
Etowah County ,US.AL.ET,16849,387,
Yolo County ,US.CA.YO,16805,231,
City of Newport News,US.VA.NN,16783,247,
Whitfield County ,US.GA.WF,16743,262,
Beaver County ,US.PA.BA,16680,399,
Saline County ,US.AR.SL,16593,204,
Citrus County ,US.FL.CI,16555,463,
Rock Island County ,US.IL.RO,16554,374,
Arlington County ,US.VA.AR,16493,260,
Franklin County ,US.PA.FR,16485,380,
Tom Green County ,US.TX.TG,16463,298,
Lafourche Parish ,US.LA.LO,16391,251,
Berrien County ,US.MI.BN,16356,302,
Monroe County ,US.MI.MO,16274,271,
Boone County ,US.KY.BO,16223,160,
Franklin County ,US.WA.FR,16080,137,
Marin County ,US.CA.MN,16050,239,
Woodbury County ,US.IA.WO,15980,231,
Monroe County ,US.PA.MR,15978,326,
Bonneville County ,US.ID.BV,15936,180,
Sevier County ,US.TN.SV,15898,195,
Maury County ,US.TN.MU,15825,188,
Gallatin County ,US.MT.GL,15807,64,
Sheboygan County ,US.WI.SE,15732,174,
Washington County ,US.MD.WA,15670,339,
Clark County ,US.IN.CK,15617,216,
Johnson County ,US.IA.JH,15545,88,
Kankakee County ,US.IL.KK,15523,241,
Litchfield County ,US.CT.LI,15520,299,
Schuylkill County ,US.PA.SC,15472,418,
Calhoun County ,US.MI.CU,15423,327,
Cambria County ,US.PA.CI,15383,448,
Madison County ,US.IN.MD,15362,377,
Clark County ,US.OH.CK,15347,315,
Barnstable County ,US.MA.BA,15299,487,
Comal County ,US.TX.OM,15294,352,
Butte County ,US.CA.BU,15277,211,
Marshall County ,US.AL.MS,15192,248,
Pennington County ,US.SD.PN,15147,209,
Ulster County ,US.NY.UL,15133,262,
Shasta County ,US.CA.SH,14996,216,
Sussex County ,US.NJ.SU,14874,309,
Clarke County ,US.GA.CK,14873,152,
Olmsted County ,US.MN.OL,14721,108,
Harnett County ,US.NC.HT,14665,197,
Thurston County ,US.WA.TH,14620,148,
York County ,US.ME.YO,14616,143,
Flathead County ,US.MT.FL,14552,120,
Fond du Lac County ,US.WI.FN,14533,146,
Gregg County ,US.TX.GE,14506,384,
Douglas County ,US.GA.DL,14495,242,
Madison County ,US.TN.MD,14424,262,
La Crosse County ,US.WI.LA,14422,94,
Kendall County ,US.IL.KA,14375,112,
Houston County ,US.AL.HO,14351,315,
Schenectady County ,US.NY.SN,14315,209,
Garland County ,US.AR.GL,14305,317,
Portage County ,US.OH.PO,14293,219,
Berkeley County ,US.WV.BE,14231,145,
Rockwall County ,US.TX.RC,14203,169,
Fayette County ,US.PA.FA,14059,335,
Vigo County ,US.IN.VI,14057,267,
Cleveland County ,US.NC.CV,14044,245,
Dubuque County ,US.IA.DU,14020,217,
Wood County ,US.OH.WO,13949,206,
Blair County ,US.PA.BL,13945,346,
Middlesex County ,US.CT.MI,13745,377,
Dodge County ,US.WI.DD,13630,202,
LaSalle County ,US.IL.LA,13611,327,
Sandoval County ,US.NM.SD,13570,247,
Daviess County ,US.KY.DA,13509,212,
Deschutes County ,US.OR.DE,13474,91,
Monroe County ,US.IN.MR,13423,187,
Houston County ,US.GA.HO,13331,280,
Putnam County ,US.TN.PU,13283,185,
Nassau County ,US.FL.NA,13272,127,
Matanuska-Susitna Borough ,US.AK.MA,13272,67,
Walworth County ,US.WI.WL,13251,171,
LaPorte County ,US.IN.LA,13221,231,
Sumter County ,US.SC.SU,13199,225,
Richland County ,US.OH.RI,13163,218,
McKinley County ,US.NM.MC,13129,487,
Rogers County ,US.OK.RS,13103,205,
Paulding County ,US.GA.PA,13088,247,
Wayne County ,US.NC.WY,13083,247,
Grayson County ,US.TX.GO,13067,370,
Lee County ,US.MS.LE,13019,192,
Cochise County ,US.AZ.CH,13006,305,
Columbia County ,US.FL.CU,12993,170,
Stafford County ,US.VA.SF,12987,87,
Hardin County ,US.KY.HN,12976,183,
El Dorado County ,US.CA.EL,12968,118,
Eau Claire County ,US.WI.EA,12944,126,
Madison County ,US.MS.MD,12941,248,
Laramie County ,US.WY.LA,12924,148,
Bartow County ,US.GA.BT,12875,252,
Columbia County ,US.GA.CI,12871,221,
St. Clair County ,US.AL.SA,12822,257,
Sherburne County ,US.MN.SH,12760,98,
Nash County ,US.NC.NA,12760,201,
City of Alexandria,US.VA.AX,12751,142,
Clay County ,US.MO.CY,12699,185,
Allen County ,US.OH.AN,12694,248,
Macon County ,US.IL.MC,12601,236,
Elmore County ,US.AL.EL,12590,234,
Lancaster County ,US.SC.LN,12581,182,
Lycoming County ,US.PA.LY,12502,301,
Highlands County ,US.FL.HG,12493,366,
Buchanan County ,US.MO.BC,12468,167,
Brunswick County ,US.NC.BS,12419,180,
St. Landry Parish ,US.LA.SL,12418,296,
Franklin County ,US.MO.FR,12336,193,
Henderson County ,US.NC.HN,12330,165,
Apache County ,US.AZ.AP,12316,450,
Sumter County ,US.FL.SM,12311,284,
City of Hampton,US.VA.HM,12305,186,
Limestone County ,US.AL.LI,12241,170,
Rensselaer County ,US.NY.RE,12237,152,
Charles County ,US.MD.CH,12223,221,
Delaware County ,US.IN.DL,12205,209,
Pottawattamie County ,US.IA.PT,12196,179,
Howard County ,US.IN.HO,12182,252,
Cass County ,US.MO.CS,12129,130,
Cullman County ,US.AL.CU,12097,217,
Dallas County ,US.IA.DL,12085,102,
Flagler County ,US.FL.FL,12032,114,
Bastrop County ,US.TX.BP,12027,120,
Whatcom County ,US.WA.WA,12018,114,
Miami County ,US.OH.MM,12011,237,
Lincoln County ,US.NC.LI,12010,89,
Burke County ,US.NC.BK,11985,164,
Christian County ,US.MO.CT,11952,139,
Allegan County ,US.MI.AL,11950,165,
Forrest County ,US.MS.FO,11911,198,
Cole County ,US.MO.CE,11886,147,
Maverick County ,US.TX.MV,11873,367,
Floyd County ,US.GA.FL,11856,249,
Oconee County ,US.SC.OC,11763,151,
Jones County ,US.MS.JO,11761,188,
Grant County ,US.WA.GN,11750,101,
Bay County ,US.MI.BY,11740,363,
Lauderdale County ,US.AL.LU,11720,258,
Twin Falls County ,US.ID.TW,11694,143,
Vermilion County ,US.IL.VE,11674,183,
Sutter County ,US.CA.SU,11585,135,
Santa Fe County ,US.NM.ST,11563,156,
Jefferson County ,US.AR.JE,11546,201,
White County ,US.AR.WH,11544,160,
Spotsylvania County ,US.VA.SP,11528,128,
Kitsap County ,US.WA.KS,11505,132,
Windham County ,US.CT.WI,11486,197,
Robertson County ,US.TN.RB,11477,146,
Orangeburg County ,US.SC.OR,11473,263,
Napa County ,US.CA.NA,11459,84,
Madison County ,US.KY.MD,11456,116,
Adams County ,US.IL.AD,11424,173,
Carver County ,US.MN.CV,11399,50,
Umatilla County ,US.OR.UM,11398,115,
Story County ,US.IA.ST,11355,48,
Victoria County ,US.TX.VI,11324,255,
Orange County ,US.TX.OR,11265,168,
Putnam County ,US.NY.PU,11261,94,
Iberia Parish ,US.LA.II,11197,193,
Muskogee County ,US.OK.MO,11097,193,
Grand Forks County ,US.ND.GD,11073,80,
Lea County ,US.NM.LE,11047,209,
Moore County ,US.NC.ME,10940,209,
Wilson County ,US.NC.WO,10910,189,
Craven County ,US.NC.CN,10900,134,
Washington County ,US.RI.WA,10898,169,
DeKalb County ,US.IL.DK,10843,131,
Angelina County ,US.TX.AG,10842,303,
Cascade County ,US.MT.CS,10823,195,
Eaton County ,US.MI.EA,10784,213,
Strafford County ,US.NH.ST,10780,101,
Ward County ,US.ND.WR,10702,204,
Caldwell County ,US.NC.CL,10693,111,
Missoula County ,US.MT.MS,10682,106,
Barrow County ,US.GA.BW,10679,153,
DeKalb County ,US.AL.DA,10652,208,
Hunterdon County ,US.NJ.HN,10613,177,
Starr County ,US.TX.SR,10571,310,
Warren County ,US.NJ.WA,10568,241,
Cape May County ,US.NJ.CP,10521,209,
Lonoke County ,US.AR.LO,10467,151,
Hamblen County ,US.TN.HB,10460,181,
Chaves County ,US.NM.CH,10456,175,
St. Croix County ,US.WI.SI,10427,73,
Cape Girardeau County ,US.MO.CG,10427,144,
Adams County ,US.PA.AD,10423,191,
Coweta County ,US.GA.CA,10418,247,
Lauderdale County ,US.MS.LU,10399,267,
Jackson County ,US.GA.JC,10378,159,
Putnam County ,US.FL.PU,10360,160,
Pope County ,US.AR.PP,10351,127,
Talladega County ,US.AL.TD,10343,194,
Douglas County ,US.KS.DG,10335,89,
Kosciusko County ,US.IN.KO,10329,132,
Merrimack County ,US.NH.ME,10327,121,
City of Portsmouth,US.VA.PR,10320,210,
Laurel County ,US.KY.LU,10311,87,
Tolland County ,US.CT.TO,10287,190,
Mercer County ,US.PA.ME,10255,271,
Cabell County ,US.WV.CB,10221,187,
St. Francois County ,US.MO.SF,10203,122,
