County,hasc,confirmed,death,recovered
McHenry County ,US.IL.MY,26189,304,
Loudoun County ,US.VA.LD,26012,273,
Chesterfield County ,US.VA.CD,25979,404,
Canyon County ,US.ID.CN,25841,289,
Brazos County ,US.TX.BZ,25464,241,
Caddo Parish ,US.LA.CO,25278,726,
Tuscaloosa County ,US.AL.TU,25231,442,
Gaston County ,US.NC.GS,25188,402,
St. Tammany Parish ,US.LA.ST,25155,517,
Douglas County ,US.CO.DU,24902,232,
Hall County ,US.GA.HL,24627,443,
St. Lucie County ,US.FL.SL,24559,602,
Sussex County ,US.DE.SU,24136,465,
Washington County ,US.MN.WH,24118,273,
Dona Ana County ,US.NM.DO,24110,425,
Montgomery County ,US.AL.MT,23928,563,
Henrico County ,US.VA.HC,23793,583,
Alachua County ,US.FL.AL,23788,261,
Racine County ,US.WI.RA,23748,336,
Lorain County ,US.OH.LR,23710,467,
Warren County ,US.OH.WR,23660,291,
Durham County ,US.NC.DH,23650,215,
City and County of Honolulu,US.HI.HO,23603,370,
Cass County ,US.ND.CS,23318,199,
Larimer County ,US.CO.LR,23307,230,
Albany County ,US.NY.AB,23149,340,
Shelby County ,US.AL.SH,23088,237,
Dauphin County ,US.PA.DA,23008,527,
Sumner County ,US.TN.SN,22909,338,
Outagamie County ,US.WI.OU,22895,201,
Washington County ,US.OR.WI,22834,229,
Union County ,US.NC.UN,22771,211,
Clayton County ,US.GA.CN,22684,437,
City of St. Louis,US.MO.SY,22652,412,
Kings County ,US.CA.KI,22589,243,
Jefferson County ,US.MO.JE,22573,234,
Washtenaw County ,US.MI.WS,22544,254,
Lafayette Parish ,US.LA.LY,22524,271,
Mohave County ,US.AZ.MO,22295,692,
Ellis County ,US.TX.EI,22237,309,
Anderson County ,US.SC.AN,22063,502,
Vanderburgh County ,US.IN.VA,21929,398,
Cherokee County ,US.GA.CE,21850,306,
Rockingham County ,US.NH.RO,21847,232,
Bell County ,US.TX.BL,21785,401,
Sarpy County ,US.NE.SY,21763,129,
Calcasieu Parish ,US.LA.CC,21664,401,
St. Johns County ,US.FL.SJ,21550,203,
Boulder County ,US.CO.BO,21379,226,
Tippecanoe County ,US.IN.TP,21375,214,
Placer County ,US.CA.PA,21258,277,
New London County ,US.CT.NL,21119,424,
Oneida County ,US.NY.OD,21095,497,
Ingham County ,US.MI.IH,21053,311,
DeSoto County ,US.MS.DE,20729,248,
Clark County ,US.WA.CR,20716,251,
Winnebago County ,US.WI.WA,20668,190,
Baldwin County ,US.AL.BD,20600,300,
Mahoning County ,US.OH.MH,20587,581,
Washington County ,US.UT.WN,20522,204,
Stearns County ,US.MN.SR,20436,213,
San Luis Obispo County ,US.CA.SS,20402,252,
Cabarrus County ,US.NC.CR,20236,247,
Linn County ,US.IA.LI,20084,328,
Okaloosa County ,US.FL.OA,19904,356,
Peoria County ,US.IL.PI,19892,292,
City of Chesapeake,US.VA.CS,19856,278,
Hinds County ,US.MS.HI,19851,407,
Wyandotte County ,US.KS.WY,19829,276,
Chatham County ,US.GA.CM,19748,424,
Johnston County ,US.NC.JH,19725,206,
Marion County ,US.OR.MR,19655,298,
Lake County ,US.OH.LK,19651,360,
Smith County ,US.TX.SM,19623,450,
Bay County ,US.FL.BY,19553,376,
Johnson County ,US.TX.JH,19424,361,
Richmond County ,US.GA.RI,19382,480,
Champaign County ,US.IL.CM,19379,144,
Hays County ,US.TX.HY,19362,204,
Clermont County ,US.OH.CE,19285,226,
Jefferson County ,US.TX.JE,19092,407,
Erie County ,US.PA.ER,19064,397,
Montgomery County ,US.TN.MT,18780,223,
Kalamazoo County ,US.MI.KA,18746,333,
Frederick County ,US.MD.FR,18652,305,
Scott County ,US.IA.SC,18581,234,
Henry County ,US.GA.HY,18506,311,
Pitt County ,US.NC.PI,18436,86,
Catawba County ,US.NC.CB,18419,295,
Yavapai County ,US.AZ.YA,18408,491,
Cumberland County ,US.PA.CU,18407,501,
New Hanover County ,US.NC.NE,17975,161,
Ouachita Parish ,US.LA.OU,17968,440,
Pickens County ,US.SC.PI,17887,283,
Santa Rosa County ,US.FL.SA,17878,279,
Howard County ,US.MD.HO,17834,230,
Wilson County ,US.TN.WO,17747,223,
Delaware County ,US.OH.DL,17744,130,
Boone County ,US.MO.BO,17697,86,
Iredell County ,US.NC.IR,17687,204,
Kenosha County ,US.WI.KN,17675,304,
Clay County ,US.FL.CY,17611,331,
Harrison County ,US.MS.HR,17465,302,
Niagara County ,US.NY.NI,17405,331,
Forsyth County ,US.GA.FO,17385,179,
Johnson County ,US.IN.JO,17357,387,
Kootenai County ,US.ID.KO,17322,197,
Sangamon County ,US.IL.SM,17321,271,
Florence County ,US.SC.FL,17268,398,
Coconino County ,US.AZ.CO,17267,329,
Potter County ,US.TX.PT,17255,382,
Saginaw County ,US.MI.SG,17236,540,
Alamance County ,US.NC.AA,17151,252,
Kent County ,US.RI.KE,17072,347,
Shawnee County ,US.KS.SN,17066,350,
Midland County ,US.TX.ID,17041,265,
Porter County ,US.IN.PR,16978,308,
Broome County ,US.NY.BO,16957,347,
Yellowstone County ,US.MT.YS,16811,258,
Rock County ,US.WI.RO,16771,166,
Ector County ,US.TX.EC,16767,362,
Buncombe County ,US.NC.BO,16706,310,
Dorchester County ,US.SC.DO,16675,210,
Hendricks County ,US.IN.HD,16665,328,
Aiken County ,US.SC.AI,16661,217,
City of Norfolk,US.VA.NF,16598,239,
Randall County ,US.TX.RA,16564,276,
Berkeley County ,US.SC.BK,16519,188,
Canadian County ,US.OK.CN,16513,163,
Beaufort County ,US.SC.BA,16404,201,
St. Louis County ,US.MN.ST,16304,294,
Pueblo County ,US.CO.PU,16263,366,
McLean County ,US.IL.ML,16255,211,
Lackawanna County ,US.PA.LC,16245,444,
Washington County ,US.WI.WN,16219,144,
City of Richmond,US.VA.RC,16123,254,
Madera County ,US.CA.ME,16103,231,
Kent County ,US.DE.KE,16086,325,
Navajo County ,US.AZ.NA,15977,521,
Licking County ,US.OH.LI,15948,205,
Benton County ,US.WA.BE,15930,212,
Rowan County ,US.NC.RW,15929,299,
Robeson County ,US.NC.RB,15822,226,
Kenton County ,US.KY.KE,15808,163,
Butler County ,US.PA.BT,15797,389,
Sullivan County ,US.TN.SL,15781,283,
Washington County ,US.PA.WS,15732,277,
Cumberland County ,US.NJ.CU,15673,411,
Cache County ,US.UT.CA,15665,45,
Onslow County ,US.NC.ON,15609,142,
Davidson County ,US.NC.DD,15599,182,
Kaufman County ,US.TX.KU,15586,247,
Marathon County ,US.WI.MH,15547,184,
Lee County ,US.AL.LE,15491,165,
Fairfield County ,US.OH.FI,15451,195,
Taylor County ,US.TX.TA,15443,397,
Black Hawk County ,US.IA.BL,15427,306,
Jasper County ,US.MO.JS,15421,231,
Scott County ,US.MN.SC,15379,115,
Parker County ,US.TX.PR,15355,175,
Warren County ,US.KY.WR,15351,166,
Trumbull County ,US.OH.TR,15342,458,
Santa Cruz County ,US.CA.SZ,15296,203,
Tazewell County ,US.IL.TA,15218,288,
Centre County ,US.PA.CT,15136,213,
Burleigh County ,US.ND.BL,15086,187,
Sebastian County ,US.AR.SB,15082,273,
Wichita County ,US.TX.WC,14857,373,
Harford County ,US.MD.HA,14849,261,
Blount County ,US.TN.BO,14839,194,
Clackamas County ,US.OR.CC,14741,201,
Woodbury County ,US.IA.WO,14725,219,
Whitfield County ,US.GA.WF,14656,239,
Medina County ,US.OH.MD,14630,255,
Arlington County ,US.VA.AR,14593,249,
Cumberland County ,US.ME.CU,14567,186,
Greene County ,US.OH.GR,14456,233,
St. Clair County ,US.MI.SA,14439,305,
Randolph County ,US.NC.RA,14438,217,
Bonneville County ,US.ID.BV,14388,164,
Bradley County ,US.TN.BR,14284,147,
Sheboygan County ,US.WI.SE,14276,134,
Calhoun County ,US.AL.CN,14270,311,
Wright County ,US.MN.WR,14242,124,
Lebanon County ,US.PA.LB,14188,266,
Morgan County ,US.AL.MG,14135,268,
Guadalupe County ,US.TX.GU,14072,208,
Rock Island County ,US.IL.RO,13984,342,
Saratoga County ,US.NY.SR,13944,158,
San Juan County ,US.NM.SJ,13888,464,
Franklin County ,US.PA.FR,13877,344,
Washington County ,US.TN.WI,13850,240,
Muscogee County ,US.GA.MG,13827,429,
Mesa County ,US.CO.ME,13818,209,
Johnson County ,US.IA.JH,13796,80,
Marin County ,US.CA.MN,13704,226,
Beaver County ,US.PA.BA,13681,361,
Etowah County ,US.AL.ET,13657,344,
Gallatin County ,US.MT.GL,13617,60,
Washington County ,US.MD.WA,13587,266,
Kanawha County ,US.WV.KA,13572,337,
Litchfield County ,US.CT.LI,13506,287,
Livingston County ,US.MI.LI,13478,158,
Yolo County ,US.CA.YO,13468,198,
Bossier Parish ,US.LA.BO,13415,290,
Clark County ,US.OH.CK,13397,287,
Pennington County ,US.SD.PN,13357,191,
Fond du Lac County ,US.WI.FN,13349,105,
Berrien County ,US.MI.BN,13331,255,
Boone County ,US.KY.BO,13320,109,
Rankin County ,US.MS.RA,13297,275,
La Crosse County ,US.WI.LA,13276,80,
Comanche County ,US.OK.CM,13257,181,
Schuylkill County ,US.PA.SC,13251,385,
Kankakee County ,US.IL.KK,13246,205,
Bibb County ,US.GA.BI,13167,429,
Craighead County ,US.AR.CG,13143,176,
Jackson County ,US.MS.JC,13090,243,
City of Newport News,US.VA.NN,13086,215,
Livingston Parish ,US.LA.LV,12995,202,
Sevier County ,US.TN.SV,12986,174,
Dubuque County ,US.IA.DU,12980,202,
Maury County ,US.TN.MU,12901,166,
Tom Green County ,US.TX.TG,12855,268,
Hernando County ,US.FL.HA,12771,447,
Barnstable County ,US.MA.BA,12770,452,
Jackson County ,US.MI.JA,12755,240,
Cambria County ,US.PA.CI,12627,407,
Monroe County ,US.MI.MO,12610,216,
Clark County ,US.IN.CK,12590,199,
Ulster County ,US.NY.UL,12588,240,
Olmsted County ,US.MN.OL,12540,95,
Clarke County ,US.GA.CK,12529,140,
Wood County ,US.OH.WO,12518,182,
Dodge County ,US.WI.DD,12481,161,
Sussex County ,US.NJ.SU,12423,287,
Tangipahoa Parish ,US.LA.TA,12389,288,
Faulkner County ,US.AR.FA,12272,156,
Monroe County ,US.PA.MR,12254,291,
Madison County ,US.IN.MD,12233,354,
McKinley County ,US.NM.MC,12155,459,
Schenectady County ,US.NY.SN,12128,189,
Portage County ,US.OH.PO,12099,193,
Vigo County ,US.IN.VI,12087,248,
Charlotte County ,US.FL.CH,11982,395,
Indian River County ,US.FL.IN,11952,289,
Kendall County ,US.IL.KA,11951,101,
Marshall County ,US.AL.MS,11941,219,
Middlesex County ,US.CT.MI,11932,356,
Muskegon County ,US.MI.MG,11900,310,
Calhoun County ,US.MI.CU,11888,252,
Walworth County ,US.WI.WL,11812,136,
Saline County ,US.AR.SL,11752,166,
Franklin County ,US.WA.FR,11715,105,
Cochise County ,US.AZ.CH,11715,281,
Ascension Parish ,US.LA.AE,11704,162,
Rapides Parish ,US.LA.RA,11704,307,
Martin County ,US.FL.MT,11673,311,
Eau Claire County ,US.WI.EA,11659,105,
Fayette County ,US.PA.FA,11602,294,
Douglas County ,US.GA.DL,11584,206,
Sandoval County ,US.NM.SD,11529,222,
LaSalle County ,US.IL.LA,11485,285,
Flathead County ,US.MT.FL,11474,91,
Shasta County ,US.CA.SH,11466,186,
Blair County ,US.PA.BL,11459,315,
Butte County ,US.CA.BU,11414,193,
York County ,US.ME.YO,11284,127,
Apache County ,US.AZ.AP,11221,421,
City of Alexandria,US.VA.AX,11216,130,
Rockwall County ,US.TX.RC,11200,151,
Monroe County ,US.IN.MR,11199,168,
Allen County ,US.OH.AN,11197,229,
Berkeley County ,US.WV.BE,11144,121,
Grayson County ,US.TX.GO,11133,337,
Lane County ,US.OR.LE,11109,144,
Putnam County ,US.TN.PU,11072,173,
Cleveland County ,US.NC.CV,10984,222,
Bartow County ,US.GA.BT,10953,218,
Gregg County ,US.TX.GE,10925,351,
Richland County ,US.OH.RI,10871,197,
Columbia County ,US.GA.CI,10828,198,
Dallas County ,US.IA.DL,10793,96,
Nash County ,US.NC.NA,10771,174,
Harnett County ,US.NC.HT,10734,165,
Wayne County ,US.NC.WY,10667,235,
Madison County ,US.TN.MD,10628,240,
Lycoming County ,US.PA.LY,10591,266,
LaPorte County ,US.IN.LA,10557,206,
Pottawattamie County ,US.IA.PT,10554,158,
Franklin County ,US.MO.FR,10524,177,
Citrus County ,US.FL.CI,10498,437,
Paulding County ,US.GA.PA,10479,206,
Matanuska-Susitna Borough ,US.AK.MA,10445,35,
Miami County ,US.OH.MM,10436,211,
Stafford County ,US.VA.SF,10418,71,
Maverick County ,US.TX.MV,10376,346,
Houston County ,US.AL.HO,10373,277,
Rensselaer County ,US.NY.RE,10359,135,
Daviess County ,US.KY.DA,10283,176,
Lancaster County ,US.SC.LN,10241,161,
Rogers County ,US.OK.RS,10237,168,
Delaware County ,US.IN.DL,10234,188,
Grand Forks County ,US.ND.GD,10227,77,
Story County ,US.IA.ST,10218,47,
Sumter County ,US.SC.SU,10178,197,
Windham County ,US.CT.WI,10137,188,
Sherburne County ,US.MN.SH,10110,78,
Garland County ,US.AR.GL,10059,255,
Macon County ,US.IL.MC,10039,201,
Charles County ,US.MD.CH,10010,179,
Elmore County ,US.AL.EL,9979,200,
Putnam County ,US.NY.PU,9938,91,
Santa Fe County ,US.NM.ST,9924,144,
Terrebonne Parish ,US.LA.TR,9915,219,
Clay County ,US.MO.CY,9891,161,
Madison County ,US.MS.MD,9876,210,
Floyd County ,US.GA.FL,9857,214,
Lee County ,US.MS.LE,9849,169,
Houston County ,US.GA.HO,9827,244,
Comal County ,US.TX.OM,9812,289,
Limestone County ,US.AL.LI,9797,146,
City of Hampton,US.VA.HM,9784,162,
Burke County ,US.NC.BK,9651,147,
Henderson County ,US.NC.HN,9640,153,
Jackson County ,US.OR.JA,9570,126,
Napa County ,US.CA.NA,9569,80,
Howard County ,US.IN.HO,9548,215,
El Dorado County ,US.CA.EL,9513,106,
Robertson County ,US.TN.RB,9486,127,
Cullman County ,US.AL.CU,9458,188,
Ward County ,US.ND.WR,9434,193,
St. Clair County ,US.AL.SA,9419,234,
Lincoln County ,US.NC.LI,9419,80,
Orangeburg County ,US.SC.OR,9410,237,
Lafourche Parish ,US.LA.LO,9404,201,
Carver County ,US.MN.CV,9386,42,
Hardin County ,US.KY.HN,9375,147,
Starr County ,US.TX.SR,9349,293,
Buchanan County ,US.MO.BC,9288,141,
Jefferson County ,US.WI.JE,9283,106,
Washington County ,US.RI.WA,9274,163,
Muskogee County ,US.OK.MO,9254,163,
Twin Falls County ,US.ID.TW,9215,126,
Lauderdale County ,US.AL.LU,9196,227,
Sutter County ,US.CA.SU,9195,106,
Wilson County ,US.NC.WO,9184,163,
Oconee County ,US.SC.OC,9100,131,
Spotsylvania County ,US.VA.SP,9091,109,
Madison County ,US.KY.MD,9083,108,
Cole County ,US.MO.CE,9082,122,
Cass County ,US.MO.CS,9069,99,
Caldwell County ,US.NC.CL,9035,102,
Bay County ,US.MI.BY,9013,310,
Kosciusko County ,US.IN.KO,9006,116,
Bastrop County ,US.TX.BP,8957,91,
Sumter County ,US.FL.SM,8956,263,
Craven County ,US.NC.CN,8950,121,
Vermilion County ,US.IL.VE,8947,142,
Cape Girardeau County ,US.MO.CG,8942,131,
Montgomery County ,US.VA.MO,8941,88,
Ozaukee County ,US.WI.OZ,8921,83,
DeKalb County ,US.IL.DK,8910,124,
Tolland County ,US.CT.TO,8909,178,
Allegan County ,US.MI.AL,8889,119,
Hunterdon County ,US.NJ.HN,8855,171,
Warren County ,US.NJ.WA,8836,229,
Missoula County ,US.MT.MS,8823,90,
St. Francois County ,US.MO.SF,8813,110,
Monongalia County ,US.WV.MG,8803,86,
Chaves County ,US.NM.CH,8766,166,
Jefferson County ,US.AR.JE,8763,163,
Northumberland County ,US.PA.NU,8759,338,
Laramie County ,US.WY.LA,8758,111,
DeKalb County ,US.AL.DA,8733,181,
Brunswick County ,US.NC.BS,8716,147,
St. Croix County ,US.WI.SI,8699,49,
Mercer County ,US.PA.ME,8691,250,
Walker County ,US.TX.WK,8668,123,
Muskingum County ,US.OH.MU,8626,127,
Douglas County ,US.KS.DG,8617,83,
Merrimack County ,US.NH.ME,8613,110,
Cascade County ,US.MT.CS,8604,167,
Payne County ,US.OK.PY,8598,69,
St. Landry Parish ,US.LA.SL,8591,250,
Carroll County ,US.MD.CR,8581,225,
Manitowoc County ,US.WI.MW,8573,69,
Hampshire County ,US.MA.HS,8571,284,
Anderson County ,US.TN.AN,8539,171,
Strafford County ,US.NH.ST,8533,76,
City of Portsmouth,US.VA.PR,8519,180,
Cape May County ,US.NJ.CP,8515,199,
Bannock County ,US.ID.BO,8511,101,
Cabell County ,US.WV.CB,8503,178,
Moore County ,US.NC.ME,8478,181,
Eaton County ,US.MI.EA,8469,165,
Coweta County ,US.GA.CA,8467,201,
Columbiana County ,US.OH.CL,8467,225,
Barrow County ,US.GA.BW,8462,128,
Wayne County ,US.OH.WE,8439,209,
Adams County ,US.PA.AD,8415,162,
Hamblen County ,US.TN.HB,8409,169,
Lincoln County ,US.SD.LI,8388,77,
Pickaway County ,US.OH.PC,8386,120,
Reno County ,US.KS.RN,8378,137,
Jackson County ,US.GA.JC,8370,145,
Christian County ,US.MO.CT,8349,88,
Tuscarawas County ,US.OH.TU,8304,239,
Angelina County ,US.TX.AG,8296,274,
Marion County ,US.OH.MR,8291,135,
Jones County ,US.MS.JO,8288,160,
Victoria County ,US.TX.VI,8259,198,
Lea County ,US.NM.LE,8242,159,
Campbell County ,US.KY.CM,8228,69,
