County,hasc,confirmed,death,recovered
Tulare County,US.CA.TL,16634,267,
Polk County,US.IA.PK,16633,271,
Rockland County,US.NY.RO,16256,509,
Richmond County,US.NY.RI,16240,1088,
Charleston County,US.SC.CS,16100,269,
Baltimore City,US.MD.BA,16100,488,
Nueces County,US.TX.NU,16022,390,
Richland County,US.SC.RI,15893,251,
Collin County,US.TX.CI,15814,158,
Washington,US.DC.DI,15697,632,
Worcester County,US.MA.WO,15502,1125,
Macomb County,US.MI.MB,15445,1035,
East Baton Rouge Parish,US.LA.EB,15395,444,
Hartford County,US.CT.HA,15341,1440,
Greenville County,US.SC.GV,15136,319,
Will County,US.IL.WL,14937,394,
New Haven County,US.CT.NH,14749,1115,
Ocean County,US.NJ.OC,14538,1052,
Webb County,US.TX.WB,14287,290,
Denver County,US.CO.DN,14135,436,
Hamilton County,US.OH.HM,14093,333,
Ada County,US.ID.AA,13875,153,
Mobile County,US.AL.MB,13811,307,
Kane County,US.IL.KE,13756,331,
Ventura County,US.CA.VE,13147,157,
Collier County,US.FL.CL,13010,230,
Lubbock County,US.TX.LU,12939,133,
Osceola County,US.FL.OS,12899,168,
Allegheny County,US.PA.AL,12897,370,
Yuma County,US.AZ.YU,12883,347,
Orleans Parish,US.LA.OR,12867,588,
Prince William County,US.VA.PW,12855,208,
Montgomery County,US.PA.MG,12591,886,
Denton County,US.TX.DN,12567,157,
Orange County,US.NY.OE,12563,414,
Escambia County,US.FL.ES,12551,247,
Monmouth County,US.NJ.MN,12467,867,
Johnson County,US.KS.JO,12329,160,
Imperial County,US.CA.IM,12120,327,
Norfolk County,US.MA.NO,12084,1077,
Erie County,US.NY.ER,11898,635,
Manatee County,US.FL.MN,11878,296,
Delaware County,US.PA.DE,11857,758,
Galveston County,US.TX.GV,11833,165,
Ramsey County,US.MN.RA,11833,330,
Honolulu County,US.HI.HO,11702,135,
Brazoria County,US.TX.BI,11658,173,
San Francisco County,US.CA.SF,11533,114,
Yakima County,US.WA.YA,11521,263,
Lake County,US.IN.LK,11406,352,
Montgomery County,US.TX.MG,11337,162,
Volusia County,US.FL.VO,11235,271,
New Castle County,US.DE.NE,11216,321,
Dane County,US.WI.DA,11209,43,
Brown County,US.WI.BW,11067,72,
Bristol County,US.MA.BR,11016,715,
Leon County,US.FL.LO,10973,86,
Kent County,US.MI.KN,10864,172,
Horry County,US.SC.HO,10863,203,
Pinal County,US.AZ.PN,10859,212,
Anne Arundel County,US.MD.AN,10527,254,
Plymouth County,US.MA.PL,10525,778,
Monterey County,US.CA.MT,10475,78,
San Mateo County,US.CA.SM,10347,154,
Knox County,US.TN.KN,10288,81,
Camden County,US.NJ.CM,10199,612,
Hamilton County,US.TN.HL,10166,99,
Adams County,US.CO.AD,10136,233,
Washoe County,US.NV.WA,10107,165,
Washington County,US.AR.WA,10072,121,
Marion County,US.FL.MI,10024,311,
Pulaski County,US.AR.PU,10014,165,
Rutherford County,US.TN.RU,9978,99,
Arapahoe County,US.CO.AA,9909,373,
Hall County,US.GA.HL,9733,159,
Sedgwick County,US.KS.SG,9599,94,
Pasco County,US.FL.PS,9569,210,
Brevard County,US.FL.BE,9568,311,
Santa Barbara County,US.CA.SB,9363,115,
Tuscaloosa County,US.AL.TU,9352,121,
Seminole County,US.FL.SE,9309,229,
Guilford County,US.NC.GU,9301,190,
Waukesha County,US.WI.WK,9178,94,
Bucks County,US.PA.BC,9136,619,
Merced County,US.CA.MD,9111,149,
Lafayette Parish,US.LA.LY,9106,135,
Montgomery County,US.AL.MT,9083,188,
Caddo Parish,US.LA.CO,9027,370,
Fayette County,US.KY.FA,8938,78,
Hampden County,US.MA.HD,8899,791,
Williamson County,US.TX.WM,8861,145,
Mercer County,US.NJ.ME,8752,636,
Chatham County,US.GA.CM,8739,170,
Alachua County,US.FL.AL,8642,64,
McLennan County,US.TX.ML,8642,111,
Montgomery County,US.OH.MT,8572,182,
Canyon County,US.ID.CN,8567,103,
Sarasota County,US.FL.SR,8457,271,
Pierce County,US.WA.PI,8437,208,
Madison County,US.AL.MD,8332,80,
Lancaster County,US.PA.LN,8317,461,
St. Charles County,US.MO.SA,8296,115,
St. Lucie County,US.FL.SL,8269,295,
Dakota County,US.MN.DA,8140,130,
Durham County,US.NC.DH,8053,97,
Sonoma County,US.CA.SO,8037,122,
Morris County,US.NJ.MR,8025,831,
Calcasieu Parish,US.LA.CC,7986,217,
Kings County,US.CA.KI,7938,104,
Lexington County,US.SC.LX,7885,176,
Lake County,US.FL.LK,7770,199,
Jefferson County,US.TX.JE,7708,138,
Multnomah County,US.OR.MU,7665,145,
Lucas County,US.OH.LU,7624,369,
Spokane County,US.WA.SP,7530,177,
Berks County,US.PA.BK,7489,402,
Wyandotte County,US.KS.WY,7477,134,
St. Joseph County,US.IN.SN,7438,136,
Forsyth County,US.NC.FO,7417,104,
Burlington County,US.NJ.BU,7367,502,
Hinds County,US.MS.HI,7346,166,
El Paso County,US.CO.EL,7342,181,
Spartanburg County,US.SC.SP,7329,209,
St. Tammany Parish,US.LA.ST,7329,264,
Richmond County,US.GA.RI,7327,168,
City of St. Louis,US.MO.SY,7286,213,
Minnehaha County,US.SD.MN,7274,84,
Snohomish County,US.WA.SN,7273,214,
Elkhart County,US.IN.EL,7270,122,
Clayton County,US.GA.CN,7245,164,
Bernalillo County,US.NM.BE,7185,180,
Winnebago County,US.IL.WN,7181,155,
Chester County,US.PA.CH,7161,369,
Virginia Beach City,US.VA.VI,7141,95,
Greene County,US.MO.GE,7139,90,
Sussex County,US.DE.SU,7066,210,
Loudoun County,US.VA.LD,7042,127,
Lancaster County,US.NE.LA,6996,26,
St. Clair County,US.IL.SI,6994,199,
Benton County,US.AR.BE,6989,98,
Anoka County,US.MN.AN,6892,141,
Butler County,US.OH.BU,6828,114,
Allen County,US.IN.AL,6808,219,
Marin County,US.CA.MN,6729,117,
Brazos County,US.TX.BZ,6725,65,
Solano County,US.CA.SN,6658,74,
Cleveland County,US.OK.CV,6654,78,
Ouachita Parish,US.LA.OU,6494,150,
Shelby County,US.AL.SH,6485,56,
Cherokee County,US.GA.CE,6335,94,
Monroe County,US.NY.MR,6266,260,
Potter County,US.TX.PT,6260,68,
Bay County,US.FL.BY,6227,114,
Jefferson County,US.CO.JE,6222,259,
Lee County,US.AL.LE,6218,63,
Chesterfield County,US.VA.CD,6207,98,
Bibb County,US.GA.BI,6195,182,
Outagamie County,US.WI.OU,6166,34,
Muscogee County,US.GA.MG,6137,172,
Baldwin County,US.AL.BD,6134,56,
Madison County,US.IL.MD,6085,148,
Woodbury County,US.IA.WO,6037,74,
Hays County,US.TX.HY,5995,68,
DeSoto County,US.MS.DE,5994,71,
Cumberland County,US.NC.CU,5952,80,
Cass County,US.ND.CS,5946,78,
Somerset County,US.NJ.SO,5935,579,
Davis County,US.UT.DA,5884,33,
Racine County,US.WI.RA,5876,98,
Lehigh County,US.PA.LH,5850,357,
Navajo County,US.AZ.NA,5848,236,
Williamson County,US.TN.WL,5798,41,
Beaufort County,US.SC.BA,5796,86,
Gaston County,US.NC.GS,5760,92,
York County,US.SC.YO,5732,84,
Bell County,US.TX.BL,5721,91,
Summit County,US.OH.SU,5710,258,
Winnebago County,US.WI.WA,5681,38,
Henrico County,US.VA.HC,5617,219,
Berkeley County,US.SC.BK,5592,90,
St. Johns County,US.FL.SJ,5589,75,
Henry County,US.GA.HY,5510,106,
Santa Rosa County,US.FL.SA,5477,77,
Clay County,US.FL.CY,5351,107,
Johnson County,US.IA.JH,5319,28,
Hamilton County,US.IN.HM,5317,119,
Howard County,US.MD.HO,5292,122,
Pitt County,US.NC.PI,5281,33,
Clarke County,US.GA.CK,5249,45,
York County,US.PA.YO,5239,172,
Okaloosa County,US.FL.OA,5232,118,
Dutchess County,US.NY.DU,5214,161,
Union County,US.NC.UN,5186,59,
Champaign County,US.IL.CM,5183,25,
Sumner County,US.TN.SN,5138,104,
Florence County,US.SC.FL,5118,197,
Genesee County,US.MI.GE,5089,309,
Marion County,US.OR.MR,5034,101,
Weld County,US.CO.WE,5024,151,
Martin County,US.FL.MT,5011,142,
Municipality of Anchorage,US.AK.AN,4998,37,
Norfolk City,US.VA.NF,4968,79,
Robeson County,US.NC.RB,4954,84,
McHenry County,US.IL.MY,4905,119,
Washington County,US.OR.WI,4863,63,
Anderson County,US.SC.AN,4837,186,
Boone County,US.MO.BO,4836,11,
Gloucester County,US.NJ.GL,4830,230,
Richmond City,US.VA.RC,4792,62,
Johnston County,US.NC.JH,4785,57,
Whitfield County,US.GA.WF,4770,62,
Tangipahoa Parish,US.LA.TA,4764,121,
Benton County,US.WA.BE,4751,132,
Black Hawk County,US.IA.BL,4707,95,
Madera County,US.CA.ME,4706,70,
Northampton County,US.PA.NA,4684,306,
Hillsborough County,US.NH.HI,4681,294,
Boulder County,US.CO.BO,4662,81,
Weber County,US.UT.WB,4655,32,
Onondaga County,US.NY.OG,4636,182,
Jefferson County,US.MO.JE,4612,66,
Warren County,US.KY.WR,4549,55,
New Hanover County,US.NC.NE,4547,33,
Ellis County,US.TX.EI,4523,69,
Linn County,US.IA.LI,4484,116,
Chesapeake City,US.VA.CS,4457,72,
Vanderburgh County,US.IN.VA,4452,36,
Stearns County,US.MN.SR,4439,27,
Franklin County,US.WA.FR,4437,66,
Aiken County,US.SC.AI,4432,85,
McKinley County,US.NM.MC,4375,258,
Rapides Parish,US.LA.RA,4374,149,
Jasper County,US.MO.JS,4369,55,
Coconino County,US.AZ.CO,4343,144,
Dorchester County,US.SC.DO,4321,91,
Atlantic County,US.NJ.AT,4298,257,
Forsyth County,US.GA.FO,4286,47,
Burleigh County,US.ND.BL,4266,55,
Washington County,US.MN.WH,4259,60,
Kenosha County,US.WI.KN,4256,68,
Luzerne County,US.PA.LU,4252,190,
Cabarrus County,US.NC.CR,4252,79,
Frederick County,US.MD.FR,4249,134,
Alamance County,US.NC.AA,4204,59,
Harrison County,US.MS.HR,4204,78,
Victoria County,US.TX.VI,4115,96,
Sarpy County,US.NE.SY,4114,27,
Arlington County,US.VA.AR,4083,152,
Mohave County,US.AZ.MO,4075,228,
Marshall County,US.AL.MS,4064,45,
Lowndes County,US.GA.LW,4047,85,
Sebastian County,US.AR.SB,4040,65,
Midland County,US.TX.ID,4035,68,
Dauphin County,US.PA.DA,4013,182,
Washtenaw County,US.MI.WS,4001,116,
Smith County,US.TX.SM,3953,110,
Alexandria City,US.VA.AX,3938,71,
Columbia County,US.FL.CU,3934,61,
Livingston Parish,US.LA.LV,3915,76,
Columbia County,US.GA.CI,3902,61,
Jackson County,US.MS.JC,3882,72,
Wilson County,US.TN.WO,3863,50,
Ascension Parish,US.LA.AE,3848,98,
Dubuque County,US.IA.DU,3832,47,
Maverick County,US.TX.MV,3829,135,
Ingham County,US.MI.IH,3828,51,
Cumberland County,US.NJ.CU,3825,160,
Yellowstone County,US.MT.YS,3807,69,
Walker County,US.TX.WK,3788,57,
Dona Ana County,US.NM.DO,3783,59,
San Luis Obispo County,US.CA.SS,3779,31,
Ottawa County,US.MI.OT,3766,69,
Peoria County,US.IL.PI,3759,55,
Douglas County,US.GA.DL,3747,70,
Calhoun County,US.AL.CN,3743,45,
Lafourche Parish,US.LA.LO,3740,123,
Guadalupe County,US.TX.GU,3727,78,
Etowah County,US.AL.ET,3726,45,
Placer County,US.CA.PA,3710,51,
Terrebonne Parish,US.LA.TR,3708,119,
Wayne County,US.NC.WY,3678,73,
Washington County,US.UT.WN,3652,33,
Apache County,US.AZ.AP,3642,165,
Putnam County,US.TN.PU,3639,49,
Rowan County,US.NC.RW,3635,104,
Story County,US.IA.ST,3611,17,
Jefferson County,US.AR.JE,3611,87,
Clark County,US.WA.CR,3570,69,
La Crosse County,US.WI.LA,3544,8,
Morgan County,US.AL.MG,3536,31,
Glynn County,US.GA.GY,3531,97,
Rankin County,US.MS.RA,3507,82,
Bossier Parish,US.LA.BO,3491,110,
McLean County,US.IL.ML,3488,23,
Starr County,US.TX.SR,3465,173,
Madison County,US.MS.MD,3451,90,
Catawba County,US.NC.CB,3446,55,
St. Landry Parish,US.LA.SL,3423,128,
San Juan County,US.NM.SJ,3421,201,
Houston County,US.AL.HO,3412,25,
Pickens County,US.SC.PI,3411,48,
Buncombe County,US.NC.BO,3407,88,
Kalamazoo County,US.MI.KA,3406,96,
Craighead County,US.AR.CG,3396,28,
Scott County,US.IA.SC,3375,29,
Warren County,US.OH.WR,3365,59,
Indian River County,US.FL.IN,3362,119,
Montgomery County,US.TN.MT,3358,46,
Floyd County,US.GA.FL,3357,48,
Randall County,US.TX.RA,3335,46,
Mahoning County,US.OH.MH,3289,282,
Sumter County,US.SC.SU,3282,81,
Hernando County,US.FL.HA,3277,141,
Ector County,US.TX.EC,3259,88,
Rock Island County,US.IL.RO,3253,81,
Iredell County,US.NC.IR,3246,33,
Madison County,US.TN.MD,3246,73,
Kaufman County,US.TX.KU,3236,49,
Johnson County,US.TX.JH,3234,53,
Albany County,US.NY.AB,3233,123,
Houston County,US.GA.HO,3232,84,
Marion County,US.OH.MR,3203,48,
Centre County,US.PA.CT,3197,11,
Harford County,US.MD.HA,3191,76,
Dougherty County,US.GA.DH,3187,188,
Stark County,US.OH.ST,3185,178,
Kent County,US.DE.KE,3178,118,
Charlotte County,US.FL.CH,3175,140,
Orangeburg County,US.SC.OR,3172,127,
Bonneville County,US.ID.BV,3146,19,
Bradley County,US.TN.BR,3139,19,
Rock County,US.WI.RO,3138,34,
Saginaw County,US.MI.SG,3125,143,
Washington County,US.WI.WN,3123,37,
Cache County,US.UT.CA,3122,7,
Umatilla County,US.OR.UM,3120,42,
Lee County,US.MS.LE,3080,74,
Bartow County,US.GA.BT,3057,88,
Randolph County,US.NC.RA,3051,54,
Davidson County,US.NC.DD,3041,39,
Grant County,US.WA.GN,3035,23,
Ford County,US.KS.FO,3034,10,
Acadia Parish,US.LA.AD,3004,99,
Walworth County,US.WI.WL,3003,35,
Iberia Parish,US.LA.II,2997,90,
Shawnee County,US.KS.SN,2975,34,
Kanawha County,US.WV.KA,2965,89,
Dallas County,US.IA.DL,2963,40,
Bulloch County,US.GA.BH,2940,28,
Kootenai County,US.ID.KO,2939,42,
Gadsden County,US.FL.GA,2921,49,
Tippecanoe County,US.IN.TP,2917,14,
Hendricks County,US.IN.HD,2915,144,
Yolo County,US.CA.YO,2909,56,
Carroll County,US.GA.CL,2909,70,
Jackson County,US.FL.JA,2904,79,
Larimer County,US.CO.LR,2900,55,
Kankakee County,US.IL.KK,2894,78,
Santa Cruz County,US.AZ.SA,2892,63,
Butte County,US.CA.BU,2886,45,
Paulding County,US.GA.PA,2884,58,
Citrus County,US.FL.CI,2883,112,
Charles County,US.MD.CH,2878,101,
Elmore County,US.AL.EL,2874,50,
Monroe County,US.IN.MR,2873,41,
Douglas County,US.CO.DU,2873,61,
Troup County,US.GA.TP,2868,102,
Anderson County,US.TX.AE,2849,37,
Newport News City,US.VA.NN,2845,49,
Sevier County,US.TN.SV,2811,18,
Scott County,US.MN.SC,2806,34,
Faulkner County,US.AR.FA,2795,23,
Suwannee County,US.FL.SW,2795,72,
Orange County,US.NC.OR,2777,57,
Lackawanna County,US.PA.LC,2769,216,
Comal County,US.TX.OM,2766,103,
Harrisonburg City,US.VA.HS,2757,34,
Pickaway County,US.OH.PC,2748,46,
Sangamon County,US.IL.SM,2742,47,
Blount County,US.TN.BO,2741,28,
Olmsted County,US.MN.OL,2723,28,
Forrest County,US.MS.FO,2714,75,
DeKalb County,US.AL.DA,2700,21,
Coweta County,US.GA.CA,2699,52,
Fond du Lac County,US.WI.FN,2674,14,
Pennington County,US.SD.PN,2667,37,
Nash County,US.NC.NA,2665,48,
Twin Falls County,US.ID.TW,2654,40,
Newton County,US.GA.NE,2652,91,
Canadian County,US.OK.CN,2648,17,
Yavapai County,US.AZ.YA,2645,84,
Portsmouth City,US.VA.PR,2634,63,
Jones County,US.MS.JO,2626,81,
Clackamas County,US.OR.CC,2616,64,
Maury County,US.TN.MU,2602,30,
Washington County,US.TN.WI,2573,38,
Johnson County,US.IN.JO,2571,134,
Westmoreland County,US.PA.WE,2539,57,
Santa Cruz County,US.CA.SZ,2535,18,
Duplin County,US.NC.DP,2523,54,
Cleveland County,US.NC.CV,2514,72,
St. Clair County,US.AL.SA,2510,38,
Delaware County,US.OH.DL,2496,26,
Sumter County,US.FL.SM,2495,73,
Douglas County,US.KS.DG,2495,14,
Oneida County,US.NY.OD,2490,125,
Sullivan County,US.TN.SL,2481,35,
Grand Forks County,US.ND.GD,2480,14,
Walker County,US.AL.WK,2472,89,
Payne County,US.OK.PY,2471,7,
Clark County,US.IN.CK,2456,64,
Onslow County,US.NC.ON,2451,26,
Harnett County,US.NC.HT,2451,56,
Porter County,US.IN.PR,2432,49,
New London County,US.CT.NL,2426,124,
Lorain County,US.OH.LR,2426,89,
Wilson County,US.NC.WO,2402,57,
Sheboygan County,US.WI.SE,2402,9,
Pottawattamie County,US.IA.PT,2395,41,
Limestone County,US.AL.LI,2368,22,
Cumberland County,US.ME.CU,2361,70,
Washington County,US.MS.WS,2351,86,
Tom Green County,US.TX.TG,2349,71,
Leavenworth County,US.KS.LV,2349,15,
Sampson County,US.NC.SP,2348,28,
Greenwood County,US.SC.GW,2340,73,
Dakota County,US.NE.DK,2337,43,
Ulster County,US.NY.UL,2335,84,
Gregg County,US.TX.GE,2328,76,
Robertson County,US.TN.RB,2326,38,
Barrow County,US.GA.BW,2325,47,
Dodge County,US.WI.DD,2313,19,
Finney County,US.KS.FI,2307,12,
Saline County,US.AR.SL,2307,24,
Lafayette County,US.MS.LY,2303,41,
Fairfield County,US.OH.FI,2298,55,
Buchanan County,US.MO.BC,2292,30,
Talladega County,US.AL.TD,2291,31,
Pope County,US.AR.PP,2286,36,
Highlands County,US.FL.HG,2285,97,
St. Francois County,US.MO.SF,2282,14,
Val Verde County,US.TX.VL,2269,117,
Lancaster County,US.SC.LN,2268,55,
Burke County,US.NC.BK,2266,43,
Liberty County,US.TX.LT,2263,51,
Delaware County,US.IN.DL,2259,68,
Eau Claire County,US.WI.EA,2233,8,
Marathon County,US.WI.MH,2214,23,
Lebanon County,US.PA.LB,2211,62,
Nassau County,US.FL.NA,2211,48,
Angelina County,US.TX.AG,2205,84,
Spotsylvania County,US.VA.SP,2197,46,
Darlington County,US.SC.DA,2185,60,
Montgomery County,US.VA.MO,2178,5,
Wood County,US.OH.WO,2171,81,
Kenton County,US.KY.KE,2166,49,
Putnam County,US.FL.PU,2165,42,
Baldwin County,US.GA.BD,2165,59,
Kendall County,US.IL.KA,2155,26,
Lauderdale County,US.MS.LU,2146,127,
Stanly County,US.NC.SN,2146,56,
Rockingham County,US.NH.RO,2142,104,
Kershaw County,US.SC.KE,2140,38,
Henderson County,US.NC.HN,2136,64,
Wicomico County,US.MD.WI,2135,49,
Suffolk City,US.VA.SO,2134,76,
Broome County,US.NY.BO,2131,86,
Coffee County,US.GA.CF,2121,54,
St. Martin Parish,US.LA.SR,2119,61,
Monongalia County,US.WV.MG,2119,5,
Hall County,US.NE.HL,2108,48,
Lincoln County,US.AR.LC,2098,16,
Jackson County,US.GA.JC,2095,35,
Hamblen County,US.TN.HB,2094,34,
Hendry County,US.FL.HR,2094,40,
Parker County,US.TX.PR,2085,38,
Stafford County,US.VA.SF,2082,18,
Buena Vista County,US.IA.BV,2068,12,
Vermilion Parish,US.LA.VM,2066,66,
Licking County,US.OH.LI,2061,65,
Barnstable County,US.MA.BA,2061,175,
Vigo County,US.IN.VI,2058,31,
Garland County,US.AR.GL,2055,55,
Wichita County,US.TX.WC,2051,25,
Rogers County,US.OK.RS,2040,52,
Cass County,US.IN.CS,2039,12,
Carroll County,US.MD.CR,2034,126,
Walton County,US.FL.WL,2034,28,
St. Louis County,US.MN.ST,2029,52,
Crittenden County,US.AR.CD,2028,48,
Cape Girardeau County,US.MO.CG,2025,18,
Trumbull County,US.OH.TR,2024,133,
Berrien County,US.MI.BN,2021,76,
Nobles County,US.MN.NB,2019,16,
Kent County,US.RI.KE,2018,112,
Clark County,US.OH.CK,2010,49,
Hale County,US.TX.HE,2009,57,
Grayson County,US.TX.GO,2009,48,
Orange County,US.TX.OR,2008,44,
Cumberland County,US.PA.CU,2004,77,
Columbiana County,US.OH.CL,1998,85,
Muskogee County,US.OK.MO,1997,25,
Cullman County,US.AL.CU,1997,21,
Beaver County,US.PA.BA,1995,132,
Oconee County,US.SC.OC,1992,28,
Hot Spring County,US.AR.HT,1991,28,
Tazewell County,US.IL.TA,1977,36,
Franklin County,US.MO.FR,1972,32,
Roanoke city,US.VA.RO,1966,29,
Tipton County,US.TN.TI,1964,22,
St. Mary Parish,US.LA.SM,1962,78,
Manassas City,US.VA.MS,1961,24,
Georgetown County,US.SC.GR,1951,44,
Madison County,US.KY.MD,1951,7,
Colquitt County,US.GA.CQ,1947,36,
Riley County,US.KS.RL,1937,9,
Fayette County,US.GA.FY,1937,51,
Gordon County,US.GA.GO,1935,39,
Cochise County,US.AZ.CH,1934,73,
Lamar County,US.MS.LM,1927,37,
Bolivar County,US.MS.BO,1924,74,
Garfield County,US.OK.GF,1922,22,
Madison County,US.IN.MD,1919,90,
Washington County,US.MD.WA,1917,41,
Litchfield County,US.CT.LI,1915,141,
Sioux County,US.IA.SI,1913,6,
Rockdale County,US.GA.RO,1906,37,
Walton County,US.GA.WA,1904,59,
Hampton city,US.VA.HM,1899,27,
Monroe County,US.FL.MO,1895,23,
Chelan County,US.WA.CH,1889,16,
Clermont County,US.OH.CE,1887,34,
Gibson County,US.TN.GB,1887,28,
Wright County,US.MN.WR,1885,9,
Bastrop County,US.TX.BP,1882,30,
Clay County,US.MO.CY,1882,42,
Cole County,US.MO.CE,1880,14,
Stark County,US.ND.SR,1877,20,
Oktibbeha County,US.MS.OK,1873,53,
LaSalle County,US.IL.LA,1873,57,
Franklin County,US.AL.FR,1868,30,
Moore County,US.NC.ME,1866,34,
Craven County,US.NC.CN,1864,45,
Lauderdale County,US.AL.LU,1862,37,
St. Charles Parish,US.LA.SC,1860,61,
Lincoln County,US.NC.LI,1857,15,
Franklin County,US.PA.FR,1855,52,
Coryell County,US.TX.CL,1854,12,
Autauga County,US.AL.AU,1852,27,
Caldwell County,US.NC.CL,1847,18,
Monroe County,US.PA.MR,1846,134,
Niagara County,US.NY.NI,1842,89,
Marshall County,US.IA.MS,1841,35,
Tift County,US.GA.TI,1839,58,
Blue Earth County,US.MN.BE,1833,7,
Russell County,US.AL.RU,1832,3,
Bee County,US.TX.BE,1819,36,
Dallas County,US.AL.DL,1815,26,
Comanche County,US.OK.CM,1812,13,
Flagler County,US.FL.FL,1812,31,
Macon County,US.IL.MC,1810,47,
Mississippi County,US.AR.MS,1799,53,
Granville County,US.NC.GN,1796,50,
Portage County,US.WI.PT,1795,12,
Jefferson County,US.WI.JE,1791,8,
Seward County,US.KS.SW,1785,7,
Brunswick County,US.NC.BS,1779,27,
DeKalb County,US.IL.DK,1777,41,
Lee County,US.NC.LE,1777,15,
Napa County,US.CA.NA,1770,13,
Sutter County,US.CA.SU,1770,12,
Colbert County,US.AL.CL,1765,26,
Laurens County,US.GA.LR,1763,78,
Chatham County,US.NC.CH,1755,59,
Habersham County,US.GA.HB,1752,71,
East Feliciana Parish,US.LA.EF,1752,72,
Laurens County,US.SC.LU,1748,57,
Jackson County,US.AL.JA,1735,12,
Greene County,US.OH.GR,1722,37,
Lake County,US.OH.LK,1717,56,
Malheur County,US.OR.ML,1714,33,
Calumet County,US.WI.CA,1713,6,
Allen Parish,US.LA.AL,1713,50,
Rockwall County,US.TX.RC,1712,29,
Boone County,US.KY.BO,1710,25,
Hunt County,US.TX.HT,1709,39,
LaPorte County,US.IN.LA,1708,46,
Christian County,US.MO.CT,1706,6,
Trousdale County,US.TN.TR,1700,7,
Calhoun County,US.MI.CU,1696,50,
Erie County,US.PA.ER,1694,39,
Chattahoochee County,US.GA.CH,1694,1,
Chilton County,US.AL.CI,1679,30,
Gallatin County,US.MT.GL,1678,4,
Washington Parish,US.LA.WO,1675,67,
Blount County,US.AL.BU,1673,16,
Lowndes County,US.MS.LO,1671,58,
