County,hasc,confirmed,death,recovered
Anne Arundel County,US.MD.AN,4956,201,
Yuma County,US.AZ.YU,4915,68,
Somerset County,US.NJ.SO,4819,443,
El Paso County,US.TX.EP,4809,122,
New Castle County,US.DE.NE,4720,240,
Kent County,US.MI.KN,4666,129,
East Baton Rouge Parish,US.LA.EB,4637,266,
Lake County,US.IN.LK,4525,238,
Sussex County,US.DE.SU,4519,175,
Berks County,US.PA.BK,4453,347,
Ramsey County,US.MN.RA,4424,215,
Pinellas County,US.FL.PI,4387,132,
Cobb County,US.GA.CB,4294,236,
Wake County,US.NC.WK,4253,44,
Hamilton County,US.OH.HM,4189,189,
Dutchess County,US.NY.DU,4158,151,
Lancaster County,US.PA.LN,4152,352,
Lehigh County,US.PA.LH,4130,284,
Kern County,US.CA.KE,4108,63,
Greenville County,US.SC.GV,4066,77,
Adams County,US.CO.AD,3971,154,
Lee County,US.FL.LE,3944,148,
Fresno County,US.CA.FR,3892,71,
Santa Clara County,US.CA.SL,3832,154,
Loudoun County,US.VA.LD,3683,84,
Jefferson County,US.KY.JF,3682,185,
Monroe County,US.NY.MR,3567,240,
Chester County,US.PA.CH,3559,319,
Minnehaha County,US.SD.MN,3550,56,
Tulare County,US.CA.TL,3533,118,
Collier County,US.FL.CL,3456,67,
Utah County,US.UT.UT,3447,22,
Montgomery County,US.AL.MT,3441,90,
Duval County,US.FL.DU,3419,62,
Snohomish County,US.WA.SN,3346,165,
Northampton County,US.PA.NA,3339,259,
Durham County,US.NC.DH,3319,60,
San Francisco County,US.CA.SF,3249,48,
Navajo County,US.AZ.NA,3248,114,
Jefferson County,US.AL.JE,3232,130,
Mobile County,US.AL.MB,3186,135,
McKinley County,US.NM.MC,3179,161,
Fort Bend County,US.TX.FR,3176,50,
Hillsborough County,US.NH.HI,3163,226,
Jackson County (including other portions of Kansas City),US.MO.JC,3133,54,
Woodbury County,US.IA.WO,3087,43,
Hall County,US.GA.HL,3037,58,
Caddo Parish,US.LA.CO,2995,228,
San Mateo County,US.CA.SM,2961,104,
Winnebago County,US.IL.WN,2911,88,
Cumberland County,US.NJ.CU,2908,126,
Luzerne County,US.PA.LU,2874,173,
Richland County,US.SC.RI,2859,80,
Potter County,US.TX.PT,2838,37,
Pinal County,US.AZ.PN,2778,55,
Atlantic County,US.NJ.AT,2771,192,
Washington County,US.AR.WA,2767,23,
Weld County,US.CO.WE,2746,136,
San Joaquin County,US.CA.SJ,2742,49,
Tulsa County,US.OK.TU,2742,66,
Onondaga County,US.NY.OG,2734,163,
Marion County,US.OH.MR,2714,35,
Chesterfield County,US.VA.CD,2710,49,
Elkhart County,US.IN.EL,2705,40,
Forsyth County,US.NC.FO,2679,31,
Genesee County,US.MI.GE,2668,285,
Brown County,US.WI.BW,2661,40,
Santa Barbara County,US.CA.SB,2590,27,
Jefferson County,US.CO.JE,2569,207,
Guilford County,US.NC.GU,2527,110,
Lucas County,US.OH.LU,2527,299,
Contra Costa County,US.CA.CN,2523,67,
Gloucester County,US.NJ.GL,2497,172,
Allen County,US.IN.AL,2466,97,
Henrico County,US.VA.HC,2463,138,
Polk County,US.FL.PO,2454,80,
Sacramento County,US.CA.SC,2440,66,
Arlington County,US.VA.AR,2438,126,
Howard County,US.MD.HO,2436,81,
Frederick County,US.MD.FR,2425,116,
Charleston County,US.SC.CS,2416,21,
Horry County,US.SC.HO,2370,42,
Pierce County,US.WA.PI,2361,96,
Collin County,US.TX.CI,2359,38,
Oklahoma County,US.OK.OL,2317,65,
Denton County,US.TX.DN,2302,36,
Washoe County,US.NV.WA,2286,74,
Allegheny County,US.PA.AL,2284,180,
Ventura County,US.CA.VE,2260,44,
Alexandria City,US.VA.AX,2258,50,
San Juan County,US.NM.SJ,2250,157,
Kings County,US.CA.KI,2234,20,
Rutherford County,US.TN.RU,2211,33,
Benton County,US.AR.BE,2196,14,
Apache County,US.AZ.AP,2194,73,
Hamilton County,US.TN.HL,2176,29,
El Paso County,US.CO.EL,2173,109,
Cass County,US.ND.CS,2171,65,
City of St. Louis,US.MO.SY,2170,148,
Pickaway County,US.OH.PC,2148,41,
Stearns County,US.MN.SR,2140,19,
Manatee County,US.FL.MN,2132,127,
St. Tammany Parish,US.LA.ST,2131,172,
Hidalgo County,US.TX.HG,2130,25,
Racine County,US.WI.RA,2114,61,
Richmond City,US.VA.RC,2071,29,
Ouachita Parish,US.LA.OU,2066,71,
Albany County,US.NY.AB,2065,108,
Galveston County,US.TX.GV,2040,40,
Wyandotte County,US.KS.WY,2030,78,
Hays County,US.TX.HY,2001,5,
Dakota County,US.MN.DA,1982,84,
Ford County,US.KS.FO,1963,10,
Walker County,US.TX.WK,1950,28,
Anoka County,US.MN.AN,1940,103,
Multnomah County,US.OR.MU,1938,68,
McHenry County,US.IL.MY,1937,93,
Black Hawk County,US.IA.BL,1919,56,
Bernalillo County,US.NM.BE,1879,84,
Dougherty County,US.GA.DH,1866,153,
Dauphin County,US.PA.DA,1864,127,
Brazoria County,US.TX.BI,1838,19,
Summit County,US.OH.SU,1809,202,
Stanislaus County,US.CA.ST,1789,38,
Ulster County,US.NY.UL,1760,81,
Cameron County,US.TX.CA,1758,50,
Dakota County,US.NE.DK,1745,30,
Clayton County,US.GA.CN,1740,79,
Montgomery County,US.TX.MG,1737,34,
St. Joseph County,US.IN.SN,1705,59,
Wayne County,US.NC.WY,1703,24,
Tuscaloosa County,US.AL.TU,1680,35,
Mahoning County,US.OH.MH,1680,226,
Buena Vista County,US.IA.BV,1673,10,
St. Clair County,US.IL.SI,1671,130,
Lafayette Parish,US.LA.LY,1654,36,
Lancaster County,US.NE.LA,1649,10,
Hinds County,US.MS.HI,1646,34,
Martin County,US.FL.MT,1639,22,
Lackawanna County,US.PA.LC,1638,201,
Nobles County,US.MN.NB,1635,6,
Washtenaw County,US.MI.WS,1633,103,
Kent County,US.DE.KE,1628,89,
Cass County,US.IN.CS,1625,9,
Seminole County,US.FL.SE,1624,16,
Lexington County,US.SC.LX,1619,44,
Coconino County,US.AZ.CO,1611,91,
Pulaski County,US.AR.PU,1607,53,
Hall County,US.NE.HL,1577,45,
Cumberland County,US.ME.CU,1564,59,
Finney County,US.KS.FI,1558,10,
Lubbock County,US.TX.LU,1547,51,
Santa Cruz County,US.AZ.SA,1538,14,
Barnstable County,US.MA.BA,1525,140,
Benton County,US.WA.BE,1524,75,
Williamson County,US.TX.WM,1498,32,
Jefferson County,US.TX.JE,1486,32,
Ada County,US.ID.AA,1484,23,
Trousdale County,US.TN.TR,1469,5,
Litchfield County,US.CT.LI,1469,136,
Sullivan County,US.NY.SL,1447,35,
Oneida County,US.NY.OD,1445,91,
Rockingham County,US.NH.RO,1443,85,
Kenosha County,US.WI.KN,1436,40,
Johnson County,US.KS.JO,1409,81,
Rapides Parish,US.LA.RA,1408,55,
Franklin County,US.WA.FR,1406,31,
Muscogee County,US.GA.MG,1400,40,
York County,US.PA.YO,1400,40,
Warren County,US.KY.WR,1398,10,
Hamilton County,US.IN.HM,1398,97,
Monterey County,US.CA.MT,1397,12,
Montgomery County,US.OH.MT,1392,21,
Monroe County,US.PA.MR,1384,108,
Marion County,US.OR.MR,1378,36,
Manassas City,US.VA.MS,1370,16,
Duplin County,US.NC.DP,1369,20,
Volusia County,US.FL.VO,1369,53,
Charles County,US.MD.CH,1341,86,
Hendricks County,US.IN.HD,1337,95,
St. Lucie County,US.FL.SL,1333,43,
Cache County,US.UT.CA,1328,1,
Escambia County,US.FL.ES,1312,43,
Putnam County,US.NY.PU,1306,62,
Brazos County,US.TX.BZ,1305,25,
Boulder County,US.CO.BO,1305,71,
Spartanburg County,US.SC.SP,1278,44,
Lebanon County,US.PA.LB,1278,42,
Middlesex County,US.CT.MI,1273,179,
Butler County,US.OH.BU,1269,40,
Fayette County,US.KY.FA,1240,20,
Dane County,US.WI.DA,1235,32,
Sumner County,US.TN.SN,1231,51,
Troup County,US.GA.TP,1228,29,
Saginaw County,US.MI.SG,1224,123,
Warren County,US.NJ.WA,1222,144,
Osceola County,US.FL.OS,1222,24,
New London County,US.CT.NL,1219,102,
Johnston County,US.NC.JH,1208,29,
Johnson County,US.IN.JO,1205,117,
Niagara County,US.NY.NI,1199,85,
Marshall County,US.AL.MS,1192,9,
Tangipahoa Parish,US.LA.TA,1184,43,
Sussex County,US.NJ.SU,1180,153,
Kent County,US.RI.KE,1169,72,
Kankakee County,US.IL.KK,1168,62,
Cherokee County,US.GA.CE,1158,43,
Washington County,US.OR.WI,1151,20,
Leavenworth County,US.KS.LV,1137,7,
Robeson County,US.NC.RB,1114,31,
Linn County,US.IA.LI,1112,80,
Sarasota County,US.FL.SR,1091,95,
Pasco County,US.FL.PS,1084,17,
Dallas County,US.IA.DL,1084,29,
Carroll County,US.MD.CR,1082,109,
Randolph County,US.NC.RA,1077,28,
Rowan County,US.NC.RW,1076,38,
Harford County,US.MD.HA,1072,61,
Henry County,US.GA.HY,1070,31,
Ascension Parish,US.LA.AE,1070,58,
Spokane County,US.WA.SP,1069,38,
Solano County,US.CA.SN,1064,23,
Hunterdon County,US.NJ.HN,1064,67,
Sarpy County,US.NE.SY,1060,8,
Waukesha County,US.WI.WK,1056,37,
Lafourche Parish,US.LA.LO,1056,83,
Cumberland County,US.NC.CU,1053,39,
Wicomico County,US.MD.WI,1053,39,
Virginia Beach City,US.VA.VI,1038,27,
Lincoln County,US.AR.LC,1036,11,
Madison County,US.MS.MD,1034,31,
Accomack County,US.VA.AC,1034,14,
Brevard County,US.FL.BE,1022,17,
Lowndes County,US.GA.LW,1018,7,
Kalamazoo County,US.MI.KA,1017,67,
Florence County,US.SC.FL,1014,47,
Marin County,US.CA.MN,1014,18,
Anderson County,US.TX.AE,1013,2,
Calcasieu Parish,US.LA.CC,1010,54,
Webb County,US.TX.WB,1003,23,
Union County,US.NC.UN,995,23,
Alamance County,US.NC.AA,994,36,
DeSoto County,US.MS.DE,990,15,
Marshall County,US.IA.MS,988,18,
Columbiana County,US.OH.CL,984,59,
Texas County,US.OK.TE,983,6,
Ottawa County,US.MI.OT,977,51,
Lee County,US.AL.LE,976,36,
St. Charles County,US.MO.SA,974,73,
Sedgwick County,US.KS.SG,974,26,
Seward County,US.KS.SW,968,2,
Jones County,US.MS.JO,965,48,
Stark County,US.OH.ST,963,107,
Sonoma County,US.CA.SO,956,5,
Hampshire County,US.MA.HS,950,108,
Stafford County,US.VA.SF,949,5,
Beaufort County,US.SC.BA,947,17,
Davis County,US.UT.DA,938,4,
Olmsted County,US.MN.OL,938,15,
Chatham County,US.GA.CM,936,35,
Washington County,US.UT.WN,936,3,
Burke County,US.NC.BK,934,17,
Sampson County,US.NC.SP,932,5,
St. John the Baptist Parish,US.LA.SO,930,86,
Kendall County,US.IL.KA,928,20,
Bell County,US.TX.BL,925,11,
Spotsylvania County,US.VA.SP,924,26,
Washington County,US.MN.WH,917,39,
Neshoba County,US.MS.NS,916,62,
York County,US.SC.YO,913,11,
Cabarrus County,US.NC.CR,912,27,
Harrisonburg City,US.VA.HS,901,23,
Chatham County,US.NC.CH,901,42,
Tolland County,US.CT.TO,898,64,
Ingham County,US.MI.IH,896,29,
Franklin County,US.PA.FR,896,42,
Moore County,US.TX.MO,881,12,
Lorain County,US.OH.LR,878,66,
Terrebonne Parish,US.LA.TR,874,60,
Douglas County,US.CO.DU,873,52,
Sumter County,US.SC.SU,866,21,
Shelby County,US.AL.SH,862,23,
Whitfield County,US.GA.WF,857,10,
Lauderdale County,US.MS.LU,856,78,
Berrien County,US.MI.BN,855,60,
Dawson County,US.NE.DN,854,7,
Mohave County,US.AZ.MO,841,78,
Madison County,US.IL.MD,841,68,
Williamson County,US.TN.WL,840,14,
Lake County,US.FL.LK,838,21,
Gaston County,US.NC.GS,837,11,
Johnson County,US.IA.JH,833,8,
Mower County,US.MN.MW,828,2,
Morgan County,US.AL.MG,825,2,
Buchanan County,US.MO.BC,819,3,
Rock County,US.WI.RO,816,23,
Nueces County,US.TX.NU,813,6,
Cumberland County,US.PA.CU,809,61,
Rock Island County,US.IL.RO,809,28,
Alachua County,US.FL.AL,807,11,
Franklin County,US.AL.FR,803,10,
Culpeper County,US.VA.CP,803,9,
Champaign County,US.IL.CM,801,12,
Douglas County,US.GA.DL,799,35,
Davidson County,US.NC.DD,797,15,
Hendry County,US.FL.HR,796,24,
St. Francis County,US.AR.SI,795,3,
Muskegon County,US.MI.MG,793,49,
Randall County,US.TX.RA,793,6,
Colquitt County,US.GA.CQ,792,18,
Chesapeake City,US.VA.CS,792,16,
Richmond County,US.GA.RI,789,48,
Madison County,US.AL.MD,775,6,
Schenectady County,US.NY.SN,772,33,
Norfolk City,US.VA.NF,771,7,
Livingston Parish,US.LA.LV,768,36,
Rice County,US.MN.RI,761,4,
Dona Ana County,US.NM.DO,760,8,
Trumbull County,US.OH.TR,756,56,
Granville County,US.NC.GN,755,17,
Salem County,US.NJ.SA,750,67,
Forrest County,US.MS.FO,742,42,
Kenton County,US.KY.KE,741,36,
Walker County,US.AL.WK,741,12,
Merced County,US.CA.MD,741,10,
Knox County,US.TN.KN,740,5,
Berkeley County,US.SC.BK,740,20,
Cleveland County,US.OK.CV,735,40,
Lee County,US.NC.LE,731,7,
Forsyth County,US.GA.FO,728,14,
Acadia Parish,US.LA.AD,726,35,
Robertson County,US.TN.RB,722,10,
Schuylkill County,US.PA.SC,721,43,
Bossier Parish,US.LA.BO,720,28,
Elmore County,US.AL.EL,720,12,
Weber County,US.UT.WB,719,10,
Scott County,US.MS.SC,709,14,
St. Charles Parish,US.LA.SC,699,46,
Cape May County,US.NJ.CP,697,63,
Clark County,US.OH.CK,697,8,
Sandoval County,US.NM.SD,693,29,
Dallas County,US.AL.DL,692,7,
Wapello County,US.IA.WP,691,28,
Lake County,US.TN.LK,690,0,
Larimer County,US.CO.LR,686,29,
Ellis County,US.TX.EI,684,19,
Iberville Parish,US.LA.IV,677,43,
Putnam County,US.TN.PU,675,7,
Clark County,US.WA.CR,671,29,
Broome County,US.NY.BO,671,58,
Eagle County,US.CO.EA,665,8,
Titus County,US.TX.TU,665,4,
Dodge County,US.NE.DE,664,8,
Colfax County,US.NE.CO,663,4,
Rockingham County,US.VA.RG,663,9,
Jefferson County,US.AR.JE,661,28,
Wilson County,US.TN.WO,658,15,
Platte County,US.NE.PL,651,3,
Carroll County,US.GA.CL,651,39,
Morgan County,US.CO.MN,649,46,
Habersham County,US.GA.HB,648,35,
Bibb County,US.GA.BI,647,38,
Crawford County,US.IA.CW,643,2,
Clackamas County,US.OR.CC,640,24,
Pickens County,US.SC.PI,639,4,
Rankin County,US.MS.RA,636,12,
Bartow County,US.GA.BT,636,40,
Logan County,US.CO.LO,635,5,
Washington County,US.MD.WA,634,26,
Beaver County,US.PA.BA,634,78,
Wilson County,US.NC.WO,633,18,
Porter County,US.IN.PR,630,36,
Warren County,US.OH.WR,629,20,
New Hanover County,US.NC.NE,626,5,
Pottawattamie County,US.IA.PT,626,11,
Winnebago County,US.WI.WA,626,11,
Madison County,US.IN.MD,624,63,
Lee County,US.AR.LE,621,1,
Crittenden County,US.AR.CD,621,10,
Charlotte County,US.FL.CH,617,76,
Bledsoe County,US.TN.BE,616,1,
Tift County,US.GA.TI,614,25,
Leon County,US.FL.LO,614,8,
Sevier County,US.AR.SV,614,6,
Washington Parish,US.LA.WO,607,45,
St. Mary's County,US.MD.SA,606,48,
Scott County,US.MN.SC,603,4,
Pitt County,US.NC.PI,602,5,
Coweta County,US.GA.CA,601,15,
St. Bernard Parish,US.LA.SE,601,23,
Catawba County,US.NC.CB,600,10,
Clark County,US.IN.CK,600,43,
Chittenden County,US.VT.CH,598,39,
Jones County,US.TX.JN,596,0,
Iredell County,US.NC.IR,593,7,
Berkshire County,US.MA.BE,591,44,
Muscatine County,US.IA.MU,590,43,
Windham County,US.CT.WI,588,14,
St. Martin Parish,US.LA.SR,586,26,
Honolulu County,US.HI.HO,584,11,
Butler County,US.AL.BT,584,27,
Monroe County,US.MI.MO,583,21,
Kershaw County,US.SC.KE,580,15,
Boone County,US.KY.BO,580,23,
Tipton County,US.TN.TI,571,4,
Orange County,US.NC.OR,568,41,
Bartholomew County,US.IN.BA,568,43,
Orangeburg County,US.SC.OR,567,9,
Westmoreland County,US.PA.WE,563,38,
Kandiyohi County,US.MN.KD,561,1,
Boone County,US.IL.BO,560,21,
Wilkes County,US.NC.WE,560,6,
Placer County,US.CA.PA,556,10,
Whatcom County,US.WA.WA,554,40,
Buckingham County,US.VA.BK,553,4,
Erie County,US.PA.ER,551,9,
St. Johns County,US.FL.SJ,548,7,
Livingston County,US.MI.LI,548,28,
Shenandoah County,US.VA.SN,547,27,
Canyon County,US.ID.CN,546,6,
Tippecanoe County,US.IN.TP,544,8,
Shawnee County,US.KS.SN,543,9,
Chambers County,US.AL.CM,543,27,
Story County,US.IA.ST,542,3,
Sumter County,US.GA.SU,541,50,
Houston County,US.GA.HO,541,22,
Saratoga County,US.NY.SR,538,15,
Clay County,US.MN.CA,537,37,
Grayson County,US.TX.GO,537,5,
Harnett County,US.NC.HT,536,30,
Iberia Parish,US.LA.II,535,42,
Newton County,US.GA.NE,534,11,
Rensselaer County,US.NY.RE,534,31,
Twin Falls County,US.ID.TW,532,25,
St. Clair County,US.MI.SA,532,49,
Tallapoosa County,US.AL.TP,531,70,
St. Landry Parish,US.LA.SL,530,57,
Saline County,US.NE.SL,530,2,
DeKalb County,US.IL.DK,527,18,
Blaine County,US.ID.BL,524,5,
Washington County,US.RI.WA,523,50,
Clay County,US.FL.CY,523,33,
Walworth County,US.WI.WL,522,18,
Henderson County,US.NC.HN,522,49,
Yavapai County,US.AZ.YA,521,7,
Paulding County,US.GA.PA,518,15,
Buncombe County,US.NC.BO,514,29,
Calhoun County,US.MI.CU,514,31,
Harrison County,US.MS.HR,514,7,
DeSoto County,US.FL.DE,513,10,
Leake County,US.MS.LK,510,17,
Howard County,US.IN.HO,509,50,
Belmont County,US.OH.BE,506,21,
Anderson County,US.SC.AN,505,10,
Beadle County,US.SD.BA,504,6,
Copiah County,US.MS.CP,503,12,
Holmes County,US.MS.HO,496,39,
LaPorte County,US.IN.LA,494,25,
Muhlenberg County,US.KY.MU,492,8,
Kaufman County,US.TX.KU,490,4,
Pike County,US.PA.PI,489,20,
Jackson County,US.MI.JA,489,30,
Sevier County,US.TN.SV,489,3,
Skagit County,US.WA.SG,488,15,
Columbus County,US.NC.CM,484,35,
Lyon County,US.KS.LY,481,6,
Coffee County,US.GA.CF,479,16,
York County,US.ME.YO,478,11,
Yell County,US.AR.YE,475,3,
Pennington County,US.SD.PN,475,12,
Vance County,US.NC.VA,475,35,
Summit County,US.UT.SU,474,0,
San Luis Obispo County,US.CA.SS,473,1,
Autauga County,US.AL.AU,469,11,
Guadalupe County,US.TX.GU,467,1,
Scott County,US.IA.SC,467,10,
Marion County,US.FL.MI,467,10,
Baldwin County,US.AL.BD,464,9,
Baldwin County,US.GA.BD,464,32,
Newport News City,US.VA.NN,463,10,
Dubuque County,US.IA.DU,462,22,
Frederick County,US.VA.FK,461,4,
Floyd County,US.GA.FL,461,15,
Etowah County,US.AL.ET,461,12,
Cecil County,US.MD.CE,460,29,
Indian River County,US.FL.IN,457,15,
Okaloosa County,US.FL.OA,457,6,
Androscoggin County,US.ME.AN,455,4,
Columbia County,US.NY.CU,454,47,
Midland County,US.TX.ID,454,14,
Dorchester County,US.SC.DO,452,3,
DeKalb County,US.AL.DA,449,5,
Barrow County,US.GA.BW,449,25,
Tuscarawas County,US.OH.TU,449,10,
Peoria County,US.IL.PI,447,26,
Franklin Parish,US.LA.FR,447,14,
Wayne County,US.MS.WY,446,8,
Bedford County,US.TN.BD,445,4,
Dodge County,US.WI.DD,444,5,
Mitchell County,US.GA.MT,442,38,
Cochise County,US.AZ.CH,441,6,
Delaware County,US.OH.DL,441,15,
Jackson County,US.MS.JC,439,16,
Berkeley County,US.WV.BE,438,10,
Leflore County,US.MS.LL,434,48,
Medina County,US.OH.MD,434,31,
Fairfield County,US.OH.FI,433,15,
Jackson County,US.IN.JC,433,3,
Tama County,US.IA.TM,432,29,
Oktibbeha County,US.MS.OK,431,20,
Lowndes County,US.AL.LO,429,18,
Jefferson County,US.MO.JE,428,19,
Clarke County,US.GA.CK,428,15,
Angelina County,US.TX.AG,426,6,
Portsmouth City,US.VA.PR,426,16,
Sioux County,US.IA.SI,423,0,
McDonald County,US.MO.MA,422,1,
McLennan County,US.TX.ML,421,5,
Manassas Park city,US.VA.MP,416,5,
Outagamie County,US.WI.OU,415,8,
Craighead County,US.AR.CG,415,6,
Fauquier County,US.VA.FQ,415,6,
Grant County,US.WA.GN,414,6,
Surry County,US.NC.SU,413,2,
LaGrange County,US.IN.LG,412,6,
Yazoo County,US.MS.YZ,412,6,
Delaware County,US.IN.DL,412,47,
Ashtabula County,US.OH.AB,412,42,
Miami County,US.OH.MM,411,30,
Hanover County,US.VA.HV,410,25,
St. Mary Parish,US.LA.SM,410,37,
Wright County,US.MN.WR,409,3,
Shelby County,US.IN.SH,408,24,
Montgomery County,US.TN.MT,407,6,
Daviess County,US.KY.DA,407,8,
Rockdale County,US.GA.RO,407,10,
Glynn County,US.GA.GY,406,3,
Kosciusko County,US.IN.KO,406,2,
Bradley County,US.TN.BR,406,3,
Bowie County,US.TX.BW,406,11,
Lee County,US.MS.LE,403,15,
Calvert County,US.MD.CL,402,25,
Merrimack County,US.NH.ME,400,18,
Boone County,US.IN.BO,400,41,
Lowndes County,US.MS.LO,399,10,
Columbia County,US.PA.CO,398,33,
Sangamon County,US.IL.SM,397,31,
Thomas County,US.GA.TH,397,32,
Lincoln County,US.MS.LI,396,32,
Hot Spring County,US.AR.HT,396,0,
Ector County,US.TX.EC,396,7,
Russell County,US.AL.RU,395,0,
Union Parish,US.LA.UN,395,23,
Todd County,US.MN.TO,394,2,
Hancock County,US.IN.HC,394,34,
Darlington County,US.SC.DA,393,14,
Smith County,US.TX.SM,392,4,
Greenwood County,US.SC.GW,392,6,
Brunswick County,US.NC.BS,391,3,
San Juan County,US.UT.SJ,389,7,
Wasatch County,US.UT.WA,389,3,
Yolo County,US.CA.YO,386,24,
Lee County,US.GA.LE,385,22,
Washington County,US.OK.WN,385,38,
Suffolk City,US.VA.SO,385,34,
Houston County,US.AL.HO,384,5,
Noble County,US.IN.NO,383,28,
Bay County,US.MI.BY,381,29,
East Carroll Parish,US.LA.EC,381,0,
Lake County,US.OH.LK,381,14,
Comanche County,US.OK.CM,381,5,
Portage County,US.OH.PO,379,58,
Shelby County,US.KY.SH,378,7,
Nash County,US.NC.NA,378,4,
Pike County,US.AL.PK,378,4,
Clarendon County,US.SC.CN,378,42,
Moore County,US.NC.ME,377,12,
Clay County,US.MO.CY,375,8,
Marshall County,US.IN.MS,374,3,
Grand Forks County,US.ND.GD,373,4,
Bastrop County,US.TX.BP,373,5,
Santa Rosa County,US.FL.SA,371,9,
Madera County,US.CA.ME,370,5,
Columbia County,US.GA.CI,369,9,
Geauga County,US.OH.GE,369,40,
Pueblo County,US.CO.PU,368,26,
Ware County,US.GA.WE,365,15,
Pope County,US.AR.PP,363,3,
Chattahoochee County,US.GA.CH,363,0,
Walton County,US.GA.WA,363,27,
McCurtain County,US.OK.MU,363,2,
Spalding County,US.GA.SD,362,32,
Webster Parish,US.LA.WR,361,9,
Roanoke city,US.VA.RO,359,9,
Franklin County,US.MA.FR,359,53,
Vanderburgh County,US.IN.VA,359,6,
Albemarle County,US.VA.AB,359,8,
Warren County,US.MS.WR,358,15,
Municipality of Anchorage,US.AK.AN,355,6,
Louisa County,US.IA.LO,355,13,
Lamar County,US.MS.LM,355,7,
Starr County,US.TX.SR,355,3,
Madison County,US.NE.MA,355,4,
Williamsburg County,US.SC.WI,354,15,
Nacogdoches County,US.TX.NC,353,26,
Floyd County,US.IN.FL,350,43,
