County,hasc,confirmed,death,recovered
New Haven County,US.CT.NH,16837,1128,
Ocean County,US.NJ.OC,16642,1067,
Ada County,US.ID.AA,16551,167,
Nueces County,US.TX.NU,16206,407,
East Baton Rouge Parish,US.LA.EB,16142,459,
Brown County,US.WI.BW,15710,97,
Dane County,US.WI.DA,15492,49,
Johnson County,US.KS.JO,15320,199,
Allegheny County,US.PA.AL,15300,411,
Webb County,US.TX.WB,15175,336,
Lake County,US.IN.LK,14864,382,
Kent County,US.MI.KN,14778,185,
Ramsey County,US.MN.RA,14726,372,
Denton County,US.TX.DN,14547,174,
Collier County,US.FL.CL,14326,255,
Ventura County,US.CA.VE,14247,166,
Prince William County,US.VA.PW,14235,223,
Adams County,US.CO.AD,14173,260,
Osceola County,US.FL.OS,14114,202,
Monmouth County,US.NJ.MN,13996,872,
Montgomery County,US.PA.MG,13885,895,
Yuma County,US.AZ.YU,13689,354,
Orange County,US.NY.OE,13597,420,
Delaware County,US.PA.DE,13527,769,
Orleans Parish,US.LA.OR,13499,593,
Waukesha County,US.WI.WK,13471,120,
Escambia County,US.FL.ES,13445,269,
Norfolk County,US.MA.NO,13185,1108,
Manatee County,US.FL.MN,13175,330,
Montgomery County,US.TX.MG,13144,179,
Knox County,US.TN.KN,13049,95,
Erie County,US.NY.ER,13021,652,
Imperial County,US.CA.IM,12983,336,
Honolulu County,US.HI.HO,12953,166,
New Castle County,US.DE.NE,12898,341,
Arapahoe County,US.CO.AA,12810,382,
Washoe County,US.NV.WA,12797,195,
Bristol County,US.MA.BR,12760,750,
Volusia County,US.FL.VO,12670,318,
Sedgwick County,US.KS.SG,12515,129,
Galveston County,US.TX.GV,12490,169,
Horry County,US.SC.HO,12463,228,
Brazoria County,US.TX.BI,12333,184,
Rutherford County,US.TN.RU,12271,115,
Leon County,US.FL.LO,12246,115,
San Francisco County,US.CA.SF,12241,145,
Pulaski County,US.AR.PU,12058,211,
Hamilton County,US.TN.HL,12057,111,
Anne Arundel County,US.MD.AN,11921,273,
Yakima County,US.WA.YA,11881,273,
Pinal County,US.AZ.PN,11873,224,
Plymouth County,US.MA.PL,11851,832,
Monterey County,US.CA.MT,11538,92,
Washington County,US.AR.WA,11522,151,
Camden County,US.NJ.CM,11519,633,
Guilford County,US.NC.GU,11405,205,
Brevard County,US.FL.BE,11318,368,
Minnehaha County,US.SD.MN,11281,107,
Montgomery County,US.OH.MT,11281,190,
San Mateo County,US.CA.SM,11232,159,
St. Charles County,US.MO.SA,10949,147,
Bernalillo County,US.NM.BE,10857,200,
Marion County,US.FL.MI,10795,347,
Pasco County,US.FL.PS,10781,238,
Winnebago County,US.IL.WN,10703,182,
Hall County,US.GA.HL,10694,178,
Fayette County,US.KY.FA,10637,89,
Tuscaloosa County,US.AL.TU,10539,141,
Montgomery County,US.AL.MT,10435,199,
Alachua County,US.FL.AL,10296,74,
Dakota County,US.MN.DA,10271,139,
Hampden County,US.MA.HD,10189,815,
Seminole County,US.FL.SE,10188,241,
Bucks County,US.PA.BC,10171,626,
El Paso County,US.CO.EL,10159,198,
Caddo Parish,US.LA.CO,10146,395,
Pierce County,US.WA.PI,10116,223,
McLennan County,US.TX.ML,10014,138,
Canyon County,US.ID.CN,9929,108,
St. Joseph County,US.IN.SN,9888,181,
Santa Barbara County,US.CA.SB,9886,126,
Elkhart County,US.IN.EL,9642,149,
Outagamie County,US.WI.OU,9626,75,
Merced County,US.CA.MD,9588,155,
Lancaster County,US.PA.LN,9573,476,
Sarasota County,US.FL.SR,9567,338,
Sonoma County,US.CA.SO,9494,136,
Williamson County,US.TX.WM,9479,154,
Lafayette Parish,US.LA.LY,9477,139,
Madison County,US.AL.MD,9467,98,
Chatham County,US.GA.CM,9446,187,
Multnomah County,US.OR.MU,9401,165,
Spokane County,US.WA.SP,9400,198,
Anoka County,US.MN.AN,9344,155,
Berks County,US.PA.BK,9290,422,
Winnebago County,US.WI.WA,9252,62,
Mercer County,US.NJ.ME,9250,639,
Greene County,US.MO.GE,9098,131,
Morris County,US.NJ.MR,9091,838,
Cass County,US.ND.CS,9056,84,
St. Lucie County,US.FL.SL,9024,333,
Spartanburg County,US.SC.SP,9014,229,
Butler County,US.OH.BU,8981,132,
Lancaster County,US.NE.LA,8981,45,
Durham County,US.NC.DH,8970,100,
Lexington County,US.SC.LX,8949,209,
Allen County,US.IN.AL,8921,246,
Forsyth County,US.NC.FO,8806,119,
Snohomish County,US.WA.SN,8705,232,
Lucas County,US.OH.LU,8703,376,
Jefferson County,US.CO.JE,8608,311,
Lake County,US.FL.LK,8580,227,
Wyandotte County,US.KS.WY,8485,165,
Calcasieu Parish,US.LA.CC,8419,230,
Burlington County,US.NJ.BU,8416,513,
Cleveland County,US.OK.CV,8400,99,
Davis County,US.UT.DA,8377,41,
Jefferson County,US.TX.JE,8332,152,
Benton County,US.AR.BE,8262,119,
Clayton County,US.GA.CN,8253,175,
Racine County,US.WI.RA,8251,113,
Kings County,US.CA.KI,8246,83,
City of St. Louis,US.MO.SY,8205,221,
Hinds County,US.MS.HI,8109,180,
St. Clair County,US.IL.SI,8096,221,
Chester County,US.PA.CH,8049,375,
Potter County,US.TX.PT,8007,95,
Richmond County,US.GA.RI,7964,183,
Sussex County,US.DE.SU,7926,228,
Virginia Beach City,US.VA.VI,7926,106,
Loudoun County,US.VA.LD,7876,130,
St. Tammany Parish,US.LA.ST,7749,270,
Brazos County,US.TX.BZ,7564,68,
Shelby County,US.AL.SH,7563,65,
Municipality of Anchorage,US.AK.AN,7554,43,
Solano County,US.CA.SN,7480,76,
Madison County,US.IL.MD,7373,157,
DeSoto County,US.MS.DE,7342,80,
Gaston County,US.NC.GS,7323,112,
Williamson County,US.TN.WL,7319,56,
Monroe County,US.NY.MR,7312,261,
Woodbury County,US.IA.WO,7309,97,
Summit County,US.OH.SU,7195,270,
Cherokee County,US.GA.CE,7161,102,
Chesterfield County,US.VA.CD,7111,113,
Marin County,US.CA.MN,7107,127,
Ouachita Parish,US.LA.OU,7036,165,
Cumberland County,US.NC.CU,7012,98,
Genesee County,US.MI.GE,6898,338,
Burleigh County,US.ND.BL,6817,78,
Bay County,US.FL.BY,6780,133,
Baldwin County,US.AL.BD,6743,69,
York County,US.SC.YO,6715,104,
McHenry County,US.IL.MY,6671,120,
Lee County,US.AL.LE,6624,65,
Bibb County,US.GA.BI,6618,197,
Lehigh County,US.PA.LH,6593,365,
Hamilton County,US.IN.HM,6574,128,
Weber County,US.UT.WB,6548,33,
York County,US.PA.YO,6484,203,
Somerset County,US.NJ.SO,6451,594,
St. Johns County,US.FL.SJ,6436,80,
Bell County,US.TX.BL,6427,100,
Champaign County,US.IL.CM,6390,28,
Muscogee County,US.GA.MG,6378,174,
Washington County,US.MN.WH,6362,73,
Yellowstone County,US.MT.YS,6356,87,
Henrico County,US.VA.HC,6342,232,
Navajo County,US.AZ.NA,6340,239,
Okaloosa County,US.FL.OA,6308,130,
Sumner County,US.TN.SN,6305,113,
Vanderburgh County,US.IN.VA,6273,70,
Stearns County,US.MN.SR,6255,50,
Henry County,US.GA.HY,6223,113,
Pitt County,US.NC.PI,6156,38,
Beaufort County,US.SC.BA,6148,92,
Berkeley County,US.SC.BK,6128,94,
Weld County,US.CO.WE,6122,159,
Hays County,US.TX.HY,6109,74,
Boone County,US.MO.BO,6091,14,
Dona Ana County,US.NM.DO,6078,72,
Clay County,US.FL.CY,6032,126,
Robeson County,US.NC.RB,5975,95,
Marion County,US.OR.MR,5963,108,
Johnson County,US.IA.JH,5930,30,
Santa Rosa County,US.FL.SA,5918,87,
Washington County,US.OR.WI,5885,78,
Union County,US.NC.UN,5874,63,
Howard County,US.MD.HO,5865,126,
Sarpy County,US.NE.SY,5859,37,
Black Hawk County,US.IA.BL,5782,101,
Anderson County,US.SC.AN,5760,205,
Linn County,US.IA.LI,5752,132,
Clarke County,US.GA.CK,5748,48,
Boulder County,US.CO.BO,5651,85,
Kenosha County,US.WI.KN,5646,80,
Jefferson County,US.MO.JE,5644,84,
Florence County,US.SC.FL,5631,202,
Johnston County,US.NC.JH,5584,60,
Washtenaw County,US.MI.WS,5568,119,
Harrison County,US.MS.HR,5537,85,
Gloucester County,US.NJ.GL,5519,246,
Dutchess County,US.NY.DU,5472,165,
Whitfield County,US.GA.WF,5469,64,
Hillsborough County,US.NH.HI,5468,318,
Onondaga County,US.NY.OG,5454,186,
Norfolk City,US.VA.NF,5395,84,
Northampton County,US.PA.NA,5393,311,
Rock County,US.WI.RO,5364,44,
Richmond City,US.VA.RC,5355,77,
Martin County,US.FL.MT,5342,164,
Dubuque County,US.IA.DU,5341,57,
Luzerne County,US.PA.LU,5337,198,
Jasper County,US.MO.JS,5329,75,
Midland County,US.TX.ID,5294,77,
Ottawa County,US.MI.OT,5279,76,
Benton County,US.WA.BE,5265,135,
Warren County,US.KY.WR,5253,57,
New Hanover County,US.NC.NE,5243,37,
Randall County,US.TX.RA,5218,56,
Alamance County,US.NC.AA,5168,76,
Coconino County,US.AZ.CO,5165,148,
Atlantic County,US.NJ.AT,5130,266,
Marathon County,US.WI.MH,5086,54,
Madera County,US.CA.ME,5057,74,
Tangipahoa Parish,US.LA.TA,5026,126,
Aiken County,US.SC.AI,5016,87,
Ellis County,US.TX.EI,4968,78,
Sheboygan County,US.WI.SE,4928,11,
Washington County,US.UT.WN,4927,45,
Chesapeake City,US.VA.CS,4921,79,
Kalamazoo County,US.MI.KA,4889,106,
Jackson County,US.MS.JC,4884,88,
Sebastian County,US.AR.SB,4877,93,
Franklin County,US.WA.FR,4858,67,
Cabarrus County,US.NC.CR,4852,91,
Wilson County,US.TN.WO,4847,60,
Dorchester County,US.SC.DO,4818,100,
Dauphin County,US.PA.DA,4818,195,
Washington County,US.WI.WN,4809,41,
Forsyth County,US.GA.FO,4772,53,
Frederick County,US.MD.FR,4748,139,
Peoria County,US.IL.PI,4748,77,
Fond du Lac County,US.WI.FN,4715,20,
Rapides Parish,US.LA.RA,4715,158,
Scott County,US.IA.SC,4700,42,
Calhoun County,US.AL.CN,4689,62,
Ingham County,US.MI.IH,4683,65,
McKinley County,US.NM.MC,4649,261,
Arlington County,US.VA.AR,4630,154,
Warren County,US.OH.WR,4612,66,
Craighead County,US.AR.CG,4583,45,
Putnam County,US.TN.PU,4548,57,
Wayne County,US.NC.WY,4547,79,
Smith County,US.TX.SM,4541,137,
Lowndes County,US.GA.LW,4475,85,
Bonneville County,US.ID.BV,4459,30,
Marshall County,US.AL.MS,4452,51,
Pickens County,US.SC.PI,4448,63,
La Crosse County,US.WI.LA,4417,21,
Columbia County,US.GA.CI,4386,64,
Clark County,US.WA.CR,4385,79,
Pennington County,US.SD.PN,4381,49,
Catawba County,US.NC.CB,4374,61,
Etowah County,US.AL.ET,4365,52,
Mohave County,US.AZ.MO,4340,230,
Montgomery County,US.TN.MT,4333,60,
Dodge County,US.WI.DD,4319,26,
McLean County,US.IL.ML,4301,37,
Bossier Parish,US.LA.BO,4286,120,
Alexandria City,US.VA.AX,4269,74,
Victoria County,US.TX.VI,4267,98,
Morgan County,US.AL.MG,4263,35,
Westmoreland County,US.PA.WE,4260,93,
Sangamon County,US.IL.SM,4248,63,
Placer County,US.CA.PA,4248,57,
San Luis Obispo County,US.CA.SS,4240,32,
Columbia County,US.FL.CU,4240,78,
Maverick County,US.TX.MV,4232,147,
Jefferson County,US.AR.JE,4231,102,
Livingston Parish,US.LA.LV,4221,80,
Houston County,US.AL.HO,4212,34,
Cache County,US.UT.CA,4209,11,
Rock Island County,US.IL.RO,4173,93,
Ascension Parish,US.LA.AE,4169,99,
Stark County,US.OH.ST,4162,185,
Centre County,US.PA.CT,4138,16,
Rankin County,US.MS.RA,4123,86,
Douglas County,US.GA.DL,4114,72,
Larimer County,US.CO.LR,4105,57,
Rowan County,US.NC.RW,4101,115,
Tippecanoe County,US.IN.TP,4101,17,
Buncombe County,US.NC.BO,4094,102,
Kootenai County,US.ID.KO,4068,49,
Story County,US.IA.ST,4055,18,
Grand Forks County,US.ND.GD,4020,20,
Canadian County,US.OK.CN,4009,23,
Douglas County,US.CO.DU,4008,64,
Cumberland County,US.NJ.CU,3996,162,
Twin Falls County,US.ID.TW,3987,46,
Floyd County,US.GA.FL,3975,60,
Apache County,US.AZ.AP,3934,169,
Saginaw County,US.MI.SG,3927,155,
Walker County,US.TX.WK,3927,62,
Sullivan County,US.TN.SL,3923,49,
Mahoning County,US.OH.MH,3910,287,
Lafourche Parish,US.LA.LO,3905,128,
Madison County,US.TN.MD,3892,80,
Guadalupe County,US.TX.GU,3888,81,
Madison County,US.MS.MD,3880,94,
Terrebonne Parish,US.LA.TR,3870,125,
Ector County,US.TX.EC,3813,97,
Indian River County,US.FL.IN,3803,125,
Iredell County,US.NC.IR,3802,34,
San Juan County,US.NM.SJ,3788,204,
Randolph County,US.NC.RA,3773,62,
Wichita County,US.TX.WC,3752,44,
Lackawanna County,US.PA.LC,3746,218,
Glynn County,US.GA.GY,3734,104,
Johnson County,US.TX.JH,3727,65,
New London County,US.CT.NL,3715,140,
Davidson County,US.NC.DD,3708,43,
Walworth County,US.WI.WL,3698,38,
Lee County,US.MS.LE,3686,82,
Hernando County,US.FL.HA,3678,170,
St. Landry Parish,US.LA.SL,3675,135,
Bradley County,US.TN.BR,3667,23,
Washington County,US.TN.WI,3663,53,
Kanawha County,US.WV.KA,3650,102,
Shawnee County,US.KS.SN,3641,81,
Bartow County,US.GA.BT,3637,94,
Albany County,US.NY.AB,3627,128,
Porter County,US.IN.PR,3626,53,
Houston County,US.GA.HO,3615,94,
Charlotte County,US.FL.CH,3611,157,
Scott County,US.MN.SC,3604,36,
Harford County,US.MD.HA,3583,81,
Kaufman County,US.TX.KU,3571,56,
Eau Claire County,US.WI.EA,3568,12,
Broome County,US.NY.BO,3566,99,
Starr County,US.TX.SR,3562,185,
Sumter County,US.SC.SU,3556,89,
DeKalb County,US.AL.DA,3512,29,
Hendricks County,US.IN.HD,3508,155,
Dallas County,US.IA.DL,3506,44,
Marion County,US.OH.MR,3505,50,
Kankakee County,US.IL.KK,3505,81,
Kent County,US.DE.KE,3483,120,
Blount County,US.TN.BO,3464,36,
Sevier County,US.TN.SV,3461,22,
Ford County,US.KS.FO,3448,10,
Maury County,US.TN.MU,3431,38,
Monroe County,US.IN.MR,3431,42,
Olmsted County,US.MN.OL,3402,30,
Johnson County,US.IN.JO,3393,140,
Umatilla County,US.OR.UM,3393,45,
Faulkner County,US.AR.FA,3389,36,
Nash County,US.NC.NA,3366,72,
Orangeburg County,US.SC.OR,3358,131,
Carroll County,US.GA.CL,3341,76,
Grant County,US.WA.GN,3336,27,
Macon County,US.IL.MC,3308,54,
Dougherty County,US.GA.DH,3300,191,
Pottawattamie County,US.IA.PT,3292,44,
Onslow County,US.NC.ON,3290,28,
Elmore County,US.AL.EL,3265,58,
St. Louis County,US.MN.ST,3258,74,
Flathead County,US.MT.FL,3241,26,
Yolo County,US.CA.YO,3234,60,
Citrus County,US.FL.CI,3210,131,
Clackamas County,US.OR.CC,3206,66,
Newport News City,US.VA.NN,3205,51,
Delaware County,US.IN.DL,3191,78,
Paulding County,US.GA.PA,3176,61,
Charles County,US.MD.CH,3168,102,
Clark County,US.IN.CK,3148,72,
Acadia Parish,US.LA.AD,3147,101,
Cleveland County,US.NC.CV,3135,83,
Forrest County,US.MS.FO,3134,78,
Manitowoc County,US.WI.MW,3132,11,
Pickaway County,US.OH.PC,3131,46,
Jackson County,US.FL.JA,3123,83,
Butte County,US.CA.BU,3113,53,
Bulloch County,US.GA.BH,3093,33,
Orange County,US.NC.OR,3080,58,
Iberia Parish,US.LA.II,3079,97,
Delaware County,US.OH.DL,3078,28,
St. Clair County,US.AL.SA,3070,42,
Gadsden County,US.FL.GA,3060,56,
Troup County,US.GA.TP,3054,108,
Finney County,US.KS.FI,3041,20,
Harrisonburg City,US.VA.HS,3040,35,
Lebanon County,US.PA.LB,3038,66,
Gallatin County,US.MT.GL,3036,6,
Cole County,US.MO.CE,3006,24,
Santa Cruz County,US.AZ.SA,3004,65,
Wilson County,US.NC.WO,2999,63,
Suwannee County,US.FL.SW,2989,77,
Buchanan County,US.MO.BC,2985,41,
Jones County,US.MS.JO,2984,84,
Calhoun County,US.MI.CU,2976,69,
Coweta County,US.GA.CA,2971,63,
Anderson County,US.TX.AE,2961,39,
Limestone County,US.AL.LI,2951,31,
Yavapai County,US.AZ.YA,2939,89,
Lorain County,US.OH.LR,2927,90,
Harnett County,US.NC.HT,2912,68,
Fairfield County,US.OH.FI,2904,57,
Douglas County,US.KS.DG,2898,19,
Vigo County,US.IN.VI,2890,42,
St. Francois County,US.MO.SF,2887,27,
Saline County,US.AR.SL,2884,30,
Sumter County,US.FL.SM,2882,86,
Comal County,US.TX.OM,2872,106,
Newton County,US.GA.NE,2868,95,
Jefferson County,US.WI.JE,2857,14,
Portage County,US.WI.PT,2856,21,
Walker County,US.AL.WK,2855,93,
Licking County,US.OH.LI,2851,67,
Santa Cruz County,US.CA.SZ,2848,25,
Portsmouth City,US.VA.PR,2838,69,
Ward County,US.ND.WR,2813,48,
Payne County,US.OK.PY,2812,12,
Tazewell County,US.IL.TA,2809,56,
Kendall County,US.IL.KA,2797,30,
Montgomery County,US.VA.MO,2788,5,
Berrien County,US.MI.BN,2774,82,
Duplin County,US.NC.DP,2772,54,
Roanoke city,US.VA.RO,2771,39,
Lincoln County,US.SD.LI,2759,18,
Pope County,US.AR.PP,2759,37,
Calumet County,US.WI.CA,2757,11,
Sampson County,US.NC.SP,2754,31,
Oneida County,US.NY.OD,2746,129,
Kenton County,US.KY.KE,2746,51,
Talladega County,US.AL.TD,2739,37,
Clermont County,US.OH.CE,2732,39,
Wright County,US.MN.WR,2731,16,
Franklin County,US.MO.FR,2723,44,
Clark County,US.OH.CK,2705,57,
Cape Girardeau County,US.MO.CG,2696,50,
Robertson County,US.TN.RB,2669,43,
Wood County,US.OH.WO,2669,83,
Burke County,US.NC.BK,2660,48,
Hall County,US.NE.HL,2656,50,
Leavenworth County,US.KS.LV,2648,18,
Washington County,US.MS.WS,2644,100,
Waupaca County,US.WI.WP,2637,40,
Highlands County,US.FL.HG,2633,114,
Grayson County,US.TX.GO,2632,70,
Madison County,US.IN.MD,2625,108,
Rockingham County,US.NH.RO,2617,105,
Barrow County,US.GA.BW,2616,51,
Lauderdale County,US.MS.LU,2611,135,
Tom Green County,US.TX.TG,2610,77,
Cullman County,US.AL.CU,2600,25,
Greene County,US.OH.GR,2589,42,
Madison County,US.ID.MA,2585,3,
Lancaster County,US.SC.LN,2580,62,
Clay County,US.MO.CY,2570,48,
Gregg County,US.TX.GE,2568,86,
Kent County,US.RI.KE,2566,120,
Val Verde County,US.TX.VL,2562,127,
Lafayette County,US.MS.LY,2560,43,
Hale County,US.TX.HE,2559,61,
LaSalle County,US.IL.LA,2554,65,
Dakota County,US.NE.DK,2545,47,
Greenwood County,US.SC.GW,2543,76,
Clay County,US.MN.CA,2529,44,
Hamblen County,US.TN.HB,2525,50,
Cumberland County,US.ME.CU,2523,70,
Ulster County,US.NY.UL,2518,85,
Darlington County,US.SC.DA,2503,67,
Ozaukee County,US.WI.OZ,2502,25,
Henderson County,US.NC.HN,2499,65,
Wicomico County,US.MD.WI,2494,51,
Caldwell County,US.NC.CL,2492,19,
Parker County,US.TX.PR,2490,49,
Sioux County,US.IA.SI,2482,17,
Garland County,US.AR.GL,2481,66,
Nassau County,US.FL.NA,2470,51,
Rogers County,US.OK.RS,2469,55,
DeKalb County,US.IL.DK,2469,42,
Kershaw County,US.SC.KE,2467,46,
Cumberland County,US.PA.CU,2467,79,
Bannock County,US.ID.BO,2466,13,
Shawano County,US.WI.SA,2461,26,
Garfield County,US.OK.GF,2455,28,
Lane County,US.OR.LE,2451,27,
Spotsylvania County,US.VA.SP,2450,54,
Oconee County,US.SC.OC,2448,34,
LaPorte County,US.IN.LA,2445,65,
Tipton County,US.TN.TI,2439,23,
Comanche County,US.OK.CM,2437,17,
Crittenden County,US.AR.CD,2428,52,
Walton County,US.FL.WL,2427,30,
Stanly County,US.NC.SN,2422,60,
Trumbull County,US.OH.TR,2414,134,
Jackson County,US.GA.JC,2392,41,
Gordon County,US.GA.GO,2387,45,
Putnam County,US.FL.PU,2374,50,
Stafford County,US.VA.SF,2373,21,
Lauderdale County,US.AL.LU,2371,43,
Madison County,US.KY.MD,2369,13,
Allen County,US.OH.AN,2367,80,
Muskogee County,US.OK.MO,2364,28,
Lincoln County,US.NC.LI,2355,16,
Walton County,US.GA.WA,2354,68,
Georgetown County,US.SC.GR,2346,53,
Nobles County,US.MN.NB,2343,18,
Stark County,US.ND.SR,2342,34,
Lamar County,US.MS.LM,2340,40,
Lincoln County,US.AR.LC,2333,17,
Cass County,US.IN.CS,2331,26,
Craven County,US.NC.CN,2328,57,
Dyer County,US.TN.DY,2324,38,
Christian County,US.MO.CT,2316,13,
Mississippi County,US.AR.MS,2316,68,
Baldwin County,US.GA.BD,2315,64,
Monongalia County,US.WV.MG,2307,5,
Angelina County,US.TX.AG,2304,92,
Suffolk City,US.VA.SO,2300,78,
Liberty County,US.TX.LT,2295,58,
Morton County,US.ND.MR,2293,50,
Washington County,US.MD.WA,2281,44,
Buena Vista County,US.IA.BV,2272,12,
Beaver County,US.PA.BA,2270,140,
Reno County,US.KS.RN,2270,16,
Coffee County,US.GA.CF,2260,60,
Moore County,US.NC.ME,2257,40,
Pottawatomie County,US.OK.PT,2232,14,
Carroll County,US.MD.CR,2231,129,
St. Martin Parish,US.LA.SR,2230,64,
Monroe County,US.FL.MO,2229,25,
Litchfield County,US.CT.LI,2228,143,
Muskegon County,US.MI.MG,2227,82,
Barnstable County,US.MA.BA,2224,183,
Jackson County,US.AL.JA,2219,17,
Hot Spring County,US.AR.HT,2212,37,
Hendry County,US.FL.HR,2209,43,
Oconto County,US.WI.OC,2206,17,
Gibson County,US.TN.GB,2205,48,
Columbiana County,US.OH.CL,2204,88,
Boone County,US.KY.BO,2196,25,
Miami County,US.OH.MM,2196,58,
Franklin County,US.PA.FR,2190,54,
Orange County,US.TX.OR,2187,46,
Riley County,US.KS.RL,2177,11,
Brunswick County,US.NC.BS,2175,41,
Kosciusko County,US.IN.KO,2166,30,
Missoula County,US.MT.MS,2164,13,
Cochise County,US.AZ.CH,2150,75,
Livingston County,US.MI.LI,2142,33,
Rockdale County,US.GA.RO,2136,40,
Lake County,US.OH.LK,2135,60,
Colquitt County,US.GA.CQ,2132,40,
Vermilion Parish,US.LA.VM,2129,70,
Fayette County,US.GA.FY,2129,57,
Hampton city,US.VA.HM,2125,32,
Flagler County,US.FL.FL,2115,38,
Blue Earth County,US.MN.BE,2114,7,
Lea County,US.NM.LE,2110,29,
Fairbanks North Star Borough,US.AK.FA,2107,14,
Autauga County,US.AL.AU,2103,31,
Taylor County,US.TX.TA,2097,67,
Pueblo County,US.CO.PU,2096,41,
Cass County,US.MO.CS,2092,30,
Warrick County,US.IN.WI,2091,67,
Erie County,US.PA.ER,2087,40,
Hardin County,US.KY.HN,2084,13,
Colbert County,US.AL.CL,2082,32,
Seward County,US.KS.SW,2081,13,
Lee County,US.NC.LE,2081,19,
Franklin County,US.AL.FR,2077,32,
Monroe County,US.MI.MO,2076,38,
Niagara County,US.NY.NI,2075,90,
Crawford County,US.AR.CW,2063,26,
Marshall County,US.IA.MS,2061,36,
