County,hasc,confirmed,death,recovered
Providence County ,US.RI.PR,83108,1845,
Fairfield County ,US.CT.FA,82621,2081,
Davidson County ,US.TN.DA,82477,881,
Oklahoma County ,US.OK.OL,81815,791,
Alameda County ,US.CA.AA,81543,1293,
Gwinnett County ,US.GA.GW,81521,930,
Bergen County ,US.NJ.BE,81125,2648,
Suffolk County ,US.MA.SU,79835,1721,
Allegheny County ,US.PA.AL,78705,1760,
Ventura County ,US.CA.VE,78526,895,
DuPage County ,US.IL.DU,78098,1206,
Hidalgo County ,US.TX.HG,77711,2356,
Travis County ,US.TX.TV,76742,888,
Oakland County ,US.MI.OD,76359,2021,
Essex County ,US.NJ.ES,76301,2710,
Wake County ,US.NC.WK,75977,552,
Fulton County ,US.GA.FU,75675,1092,
Middlesex County ,US.NJ.MI,75169,2132,
St. Louis County ,US.MO.SL,74689,1747,
Prince George's County ,US.MD.PR,74571,1344,
Jefferson County ,US.KY.JF,74140,854,
New Haven County ,US.CT.NH,73834,1943,
Hamilton County ,US.OH.HM,73287,974,
Jefferson County ,US.AL.JE,72170,1407,
Hudson County ,US.NJ.HD,71969,2036,
Tulsa County ,US.OK.TU,71641,746,
Hartford County ,US.CT.HA,71515,2308,
Pinellas County ,US.FL.PI,68085,1482,
Fairfax County ,US.VA.FX,67945,1025,
Denton County ,US.TX.DN,67776,680,
Erie County ,US.NY.ER,67174,1622,
Jackson County ,US.MO.JC,67109,932,
Worcester County ,US.MA.WO,66714,2066,
San Joaquin County ,US.CA.SJ,66307,1189,
Will County ,US.IL.WL,66087,913,
Greenville County ,US.SC.GV,65412,897,
Douglas County ,US.NE.DG,64526,636,
Montgomery County ,US.MD.MO,64166,1430,
Contra Costa County ,US.CA.CN,63240,708,
Ocean County ,US.NJ.OC,61210,1896,
City and County of Denver,US.CO.DN,60810,767,
Macomb County ,US.MI.MB,60567,1983,
Lake County ,US.IL.LK,60298,936,
Monmouth County ,US.NJ.MN,59856,1427,
Fort Bend County ,US.TX.FR,59414,584,
Lee County ,US.FL.LE,59053,894,
Richmond County ,US.NY.RI,58946,1580,
Union County ,US.NJ.UN,58754,1797,
Passaic County ,US.NJ.PA,58725,1711,
Polk County ,US.FL.PO,58306,1181,
Bristol County ,US.MA.BR,56575,1550,
Cobb County ,US.GA.CB,56276,873,
Montgomery County ,US.PA.MG,55442,1570,
Johnson County ,US.KS.JO,54889,752,
Sedgwick County ,US.KS.SG,54050,712,
Monroe County ,US.NY.MR,53598,999,
El Paso County ,US.CO.EL,53258,748,
Bernalillo County ,US.NM.BE,53229,879,
DeKalb County ,US.GA.DA,52633,810,
Kent County ,US.MI.KN,52468,720,
Polk County ,US.IA.PK,52239,564,
Baltimore County ,US.MD.BC,51966,1300,
Kane County ,US.IL.KE,51353,724,
New Castle County ,US.DE.NE,50844,732,
Stanislaus County ,US.CA.ST,50825,959,
Arapahoe County ,US.CO.AA,49452,662,
Adams County ,US.CO.AD,49325,617,
Lake County ,US.IN.LK,48864,930,
Lubbock County ,US.TX.LU,48272,770,
Tulare County ,US.CA.TL,47587,773,
Ada County ,US.ID.AA,47416,440,
Montgomery County ,US.OH.MT,47254,892,
Pinal County ,US.AZ.PN,47021,793,
Knox County ,US.TN.KN,46676,590,
Montgomery County ,US.TX.MG,46534,472,
Norfolk County ,US.MA.NO,46497,1657,
Bucks County ,US.PA.BC,46408,1146,
Camden County ,US.NJ.CM,45231,1185,
Waukesha County ,US.WI.WK,45214,487,
Lancaster County ,US.PA.LN,44684,1056,
Jefferson Parish ,US.LA.JF,44305,858,
Ramsey County ,US.MN.RA,43556,825,
Washoe County ,US.NV.WA,43227,649,
Webb County ,US.TX.WB,42866,736,
Hampden County ,US.MA.HD,42829,1372,
Dane County ,US.WI.DA,42580,278,
Richland County ,US.SC.RI,42057,507,
Delaware County ,US.PA.DE,41923,1250,
District of Columbia ,US.DC.DI,41910,1036,
Monterey County ,US.CA.MT,41863,331,
Williamson County ,US.TX.WM,41498,414,
Plymouth County ,US.MA.PL,41091,1326,
Baltimore City ,US.MD.BA,41047,900,
Hamilton County ,US.TN.HL,40888,464,
Guilford County ,US.NC.GU,40661,559,
Summit County ,US.OH.SU,40184,957,
Prince William County ,US.VA.PW,40055,458,
Rockland County ,US.NY.RO,40010,695,
San Mateo County ,US.CA.SM,39492,525,
Pierce County ,US.WA.PI,39367,574,
Morris County ,US.NJ.MR,39332,1136,
Rutherford County ,US.TN.RU,38972,391,
Charleston County ,US.SC.CS,38857,460,
Orange County ,US.NY.OE,38453,652,
Jefferson County ,US.CO.JE,38165,731,
Cameron County ,US.TX.CA,37741,1387,
Pulaski County ,US.AR.PU,37685,583,
Osceola County ,US.FL.OS,37634,461,
Spokane County ,US.WA.SP,36933,577,
Dakota County ,US.MN.DA,36841,397,
Spartanburg County ,US.SC.SP,36647,735,
Yuma County ,US.AZ.YU,36571,799,
York County ,US.PA.YO,36540,737,
Berks County ,US.PA.BK,36529,909,
Mobile County ,US.AL.MB,36473,743,
Burlington County ,US.NJ.BU,36443,758,
Anne Arundel County ,US.MD.AN,36440,546,
Allen County ,US.IN.AL,36305,671,
East Baton Rouge Parish ,US.LA.EB,36176,745,
Nueces County ,US.TX.NU,36114,637,
Galveston County ,US.TX.GV,35461,361,
Butler County ,US.OH.BU,35456,473,
Volusia County ,US.FL.VO,35330,684,
Lucas County ,US.OH.LU,35279,767,
Horry County ,US.SC.HO,35272,537,
Davis County ,US.UT.DA,35159,141,
Brevard County ,US.FL.BE,34944,769,
City and County of San Francisco,US.CA.SF,34634,436,
Escambia County ,US.FL.ES,34219,646,
Pasco County ,US.FL.PS,34178,667,
Brazoria County ,US.TX.BI,33839,399,
Anoka County ,US.MN.AN,33659,400,
Fayette County ,US.KY.FA,33112,235,
St. Charles County ,US.MO.SA,33095,436,
Brown County ,US.WI.BW,33008,225,
Onondaga County ,US.NY.OG,32891,639,
Manatee County ,US.FL.MN,32799,624,
Madison County ,US.AL.MD,32754,474,
Hamilton County ,US.IN.HM,32586,416,
Forsyth County ,US.NC.FO,32342,350,
Santa Barbara County ,US.CA.SB,32293,424,
Multnomah County ,US.OR.MU,32116,551,
Lehigh County ,US.PA.LH,31382,780,
Chester County ,US.PA.CH,31372,735,
City of Virginia Beach,US.VA.VI,31300,341,
Collier County ,US.FL.CL,30914,469,
Snohomish County ,US.WA.SN,30712,540,
St. Joseph County ,US.IN.SN,30491,535,
Lexington County ,US.SC.LX,30365,447,
Solano County ,US.CA.SN,30068,167,
Washington County ,US.AR.WA,29682,330,
Leon County ,US.FL.LO,29582,293,
Stark County ,US.OH.ST,29356,843,
Hillsborough County ,US.NH.HI,29089,584,
Cleveland County ,US.OK.CV,29001,282,
Merced County ,US.CA.MD,28841,415,
Orleans Parish ,US.LA.OR,28782,769,
Sonoma County ,US.CA.SO,28571,303,
Mercer County ,US.NJ.ME,28570,887,
Lancaster County ,US.NE.LA,28554,164,
Winnebago County ,US.IL.WN,28477,444,
Minnehaha County ,US.SD.MN,28381,334,
Madison County ,US.IL.MD,28324,467,
Marion County ,US.FL.MI,28147,867,
Seminole County ,US.FL.SE,27928,442,
Sarasota County ,US.FL.SR,27654,750,
Benton County ,US.AR.BE,27571,386,
Northampton County ,US.PA.NA,27564,654,
Westmoreland County ,US.PA.WE,27303,684,
York County ,US.SC.YO,27158,340,
Yakima County ,US.WA.YA,27099,426,
Imperial County ,US.CA.IM,27033,659,
Weber County ,US.UT.WB,26886,175,
Municipality of Anchorage,US.AK.AN,26419,157,
Genesee County ,US.MI.GE,26276,759,
Weld County ,US.CO.WE,26099,319,
St. Clair County ,US.IL.SI,25816,471,
Elkhart County ,US.IN.EL,25668,435,
Atlantic County ,US.NJ.AT,25626,581,
Williamson County ,US.TN.WL,25588,204,
McLennan County ,US.TX.ML,25387,447,
Luzerne County ,US.PA.LU,25335,744,
Lake County ,US.FL.LK,25252,586,
Canyon County ,US.ID.CN,24934,279,
Caddo Parish ,US.LA.CO,24862,687,
Gloucester County ,US.NJ.GL,24770,555,
McHenry County ,US.IL.MY,24736,267,
Cumberland County ,US.NC.CU,24617,281,
St. Tammany Parish ,US.LA.ST,24501,501,
Tuscaloosa County ,US.AL.TU,24485,423,
Chesterfield County ,US.VA.CD,24087,365,
Gaston County ,US.NC.GS,24060,380,
Hall County ,US.GA.HL,24027,387,
Somerset County ,US.NJ.SO,23756,789,
Loudoun County ,US.VA.LD,23589,259,
Greene County ,US.MO.GE,23557,441,
Dutchess County ,US.NY.DU,23184,415,
Dona Ana County ,US.NM.DO,23092,407,
Racine County ,US.WI.RA,23067,323,
Sussex County ,US.DE.SU,22962,442,
Montgomery County ,US.AL.MT,22860,525,
St. Lucie County ,US.FL.SL,22761,552,
Alachua County ,US.FL.AL,22655,242,
Ottawa County ,US.MI.OT,22616,357,
Warren County ,US.OH.WR,22381,276,
Shelby County ,US.AL.SH,22337,220,
Washington County ,US.MN.WH,22322,267,
City and County of Honolulu,US.HI.HO,22147,353,
Kings County ,US.CA.KI,22130,229,
Douglas County ,US.CO.DU,22078,225,
Lorain County ,US.OH.LR,21994,391,
Outagamie County ,US.WI.OU,21871,197,
Henrico County ,US.VA.HC,21853,546,
Durham County ,US.NC.DH,21852,210,
Lafayette Parish ,US.LA.LY,21774,262,
Sumner County ,US.TN.SN,21638,323,
Cass County ,US.ND.CS,21550,196,
Brazos County ,US.TX.BZ,21531,219,
Washington County ,US.OR.WI,21507,218,
Clayton County ,US.GA.CN,21471,379,
Mohave County ,US.AZ.MO,21445,658,
Ellis County ,US.TX.EI,21407,288,
Vanderburgh County ,US.IN.VA,21368,388,
Albany County ,US.NY.AB,21354,335,
Union County ,US.NC.UN,21133,203,
Dauphin County ,US.PA.DA,21081,501,
Bell County ,US.TX.BL,20871,376,
Anderson County ,US.SC.AN,20785,473,
Larimer County ,US.CO.LR,20673,225,
Cherokee County ,US.GA.CE,20649,266,
St. Johns County ,US.FL.SJ,20383,200,
Washington County ,US.UT.WN,20340,185,
Tippecanoe County ,US.IN.TP,20308,209,
Sarpy County ,US.NE.SY,20197,108,
Placer County ,US.CA.PA,20102,232,
Calcasieu Parish ,US.LA.CC,20060,365,
Oneida County ,US.NY.OD,19995,481,
Baldwin County ,US.AL.BD,19962,290,
Winnebago County ,US.WI.WA,19922,184,
DeSoto County ,US.MS.DE,19848,232,
San Luis Obispo County ,US.CA.SS,19656,247,
New London County ,US.CT.NL,19606,416,
Linn County ,US.IA.LI,19531,319,
Mahoning County ,US.OH.MH,19444,544,
Wyandotte County ,US.KS.WY,19337,270,
City of St. Louis,US.MO.SY,19329,398,
Okaloosa County ,US.FL.OA,19316,334,
Boulder County ,US.CO.BO,19262,227,
Clark County ,US.WA.CR,19228,234,
Jefferson County ,US.MO.JE,19073,229,
Bay County ,US.FL.BY,19063,357,
Washtenaw County ,US.MI.WS,19047,245,
Smith County ,US.TX.SM,18988,415,
Hinds County ,US.MS.HI,18985,396,
Rockingham County ,US.NH.RO,18937,211,
Stearns County ,US.MN.SR,18898,206,
Richmond County ,US.GA.RI,18879,364,
Chatham County ,US.GA.CM,18838,360,
Cabarrus County ,US.NC.CR,18810,237,
Johnson County ,US.TX.JH,18810,338,
Marion County ,US.OR.MR,18723,288,
City of Chesapeake,US.VA.CS,18598,239,
Hays County ,US.TX.HY,18406,194,
Lake County ,US.OH.LK,18379,305,
Jefferson County ,US.TX.JE,18370,363,
Clermont County ,US.OH.CE,18346,212,
Johnston County ,US.NC.JH,18328,199,
Champaign County ,US.IL.CM,18318,131,
Yavapai County ,US.AZ.YA,18043,473,
Ouachita Parish ,US.LA.OU,17750,426,
Pitt County ,US.NC.PI,17745,83,
Erie County ,US.PA.ER,17696,384,
Catawba County ,US.NC.CB,17668,286,
Montgomery County ,US.TN.MT,17591,213,
Henry County ,US.GA.HY,17473,252,
Santa Rosa County ,US.FL.SA,17342,270,
Frederick County ,US.MD.FR,17247,283,
Scott County ,US.IA.SC,17197,213,
Kenosha County ,US.WI.KN,17107,302,
Peoria County ,US.IL.PI,17049,267,
Potter County ,US.TX.PT,16983,368,
Harrison County ,US.MS.HR,16943,288,
Clay County ,US.FL.CY,16906,315,
Cumberland County ,US.PA.CU,16900,485,
Kootenai County ,US.ID.KO,16852,187,
Florence County ,US.SC.FL,16813,387,
Ingham County ,US.MI.IH,16798,282,
Coconino County ,US.AZ.CO,16781,315,
Pickens County ,US.SC.PI,16762,271,
Wilson County ,US.TN.WO,16732,212,
Iredell County ,US.NC.IR,16706,196,
Midland County ,US.TX.ID,16699,252,
Johnson County ,US.IN.JO,16577,379,
New Hanover County ,US.NC.NE,16555,154,
Shawnee County ,US.KS.SN,16514,343,
Forsyth County ,US.GA.FO,16444,154,
Delaware County ,US.OH.DL,16437,136,
Ector County ,US.TX.EC,16420,338,
Yellowstone County ,US.MT.YS,16350,238,
Sangamon County ,US.IL.SM,16314,223,
Randall County ,US.TX.RA,16281,266,
Howard County ,US.MD.HO,16202,221,
Porter County ,US.IN.PR,16127,294,
Canadian County ,US.OK.CN,16100,100,
Aiken County ,US.SC.AI,16097,210,
Hendricks County ,US.IN.HD,16037,323,
Rock County ,US.WI.RO,16032,161,
Alamance County ,US.NC.AA,16020,231,
Boone County ,US.MO.BO,15951,84,
Buncombe County ,US.NC.BO,15822,293,
Navajo County ,US.AZ.NA,15765,505,
Beaufort County ,US.SC.BA,15741,189,
Madera County ,US.CA.ME,15691,214,
Washington County ,US.WI.WN,15659,136,
Niagara County ,US.NY.NI,15614,317,
Broome County ,US.NY.BO,15536,340,
Dorchester County ,US.SC.DO,15519,190,
Kent County ,US.RI.KE,15508,325,
Kalamazoo County ,US.MI.KA,15435,324,
Robeson County ,US.NC.RB,15378,212,
Berkeley County ,US.SC.BK,15309,173,
Taylor County ,US.TX.TA,15253,380,
Pueblo County ,US.CO.PU,15250,364,
Benton County ,US.WA.BE,15226,208,
City of Norfolk,US.VA.NF,15218,221,
Kenton County ,US.KY.KE,15149,131,
Marathon County ,US.WI.MH,15133,182,
Rowan County ,US.NC.RW,15105,291,
Saginaw County ,US.MI.SG,15100,524,
Lee County ,US.AL.LE,15087,161,
City of Richmond,US.VA.RC,15084,218,
Kaufman County ,US.TX.KU,15084,225,
St. Louis County ,US.MN.ST,15041,285,
Cache County ,US.UT.CA,15038,38,
Parker County ,US.TX.PR,14983,165,
Black Hawk County ,US.IA.BL,14983,294,
Licking County ,US.OH.LI,14967,200,
Onslow County ,US.NC.ON,14869,137,
Davidson County ,US.NC.DD,14795,168,
McLean County ,US.IL.ML,14787,160,
Sebastian County ,US.AR.SB,14758,261,
Santa Cruz County ,US.CA.SZ,14729,187,
Burleigh County ,US.ND.BL,14710,186,
Warren County ,US.KY.WR,14703,139,
Kent County ,US.DE.KE,14678,308,
Wichita County ,US.TX.WC,14655,359,
Cumberland County ,US.NJ.CU,14596,378,
Sullivan County ,US.TN.SL,14559,275,
Fairfield County ,US.OH.FI,14506,160,
Lackawanna County ,US.PA.LC,14325,427,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14283,214,
Blount County ,US.TN.BO,14247,185,
Butler County ,US.PA.BT,14192,372,
Washington County ,US.PA.WS,14003,266,
Calhoun County ,US.AL.CN,13977,296,
Woodbury County ,US.IA.WO,13880,214,
Morgan County ,US.AL.MG,13813,256,
Sheboygan County ,US.WI.SE,13774,133,
Tazewell County ,US.IL.TA,13714,241,
San Juan County ,US.NM.SJ,13584,450,
Randolph County ,US.NC.RA,13581,205,
Greene County ,US.OH.GR,13568,214,
Clackamas County ,US.OR.CC,13551,191,
Scott County ,US.MN.SC,13519,107,
Guadalupe County ,US.TX.GU,13518,196,
Mesa County ,US.CO.ME,13496,201,
Arlington County ,US.VA.AR,13481,240,
Etowah County ,US.AL.ET,13435,327,
Medina County ,US.OH.MD,13370,219,
Marin County ,US.CA.MN,13328,199,
Rock Island County ,US.IL.RO,13240,288,
Johnson County ,US.IA.JH,13192,76,
Centre County ,US.PA.CT,13177,213,
Bradley County ,US.TN.BR,13165,141,
Fond du Lac County ,US.WI.FN,13133,97,
Bossier Parish ,US.LA.BO,13094,273,
Lebanon County ,US.PA.LB,13056,261,
Muscogee County ,US.GA.MG,13051,339,
Pennington County ,US.SD.PN,13005,189,
Yolo County ,US.CA.YO,13000,186,
La Crosse County ,US.WI.LA,12988,80,
Cumberland County ,US.ME.CU,12957,183,
Bibb County ,US.GA.BI,12929,368,
Craighead County ,US.AR.CG,12927,178,
Washington County ,US.TN.WI,12890,234,
Rankin County ,US.MS.RA,12864,266,
Jackson County ,US.MS.JC,12773,234,
Harford County ,US.MD.HA,12771,244,
Boone County ,US.KY.BO,12748,81,
Franklin County ,US.PA.FR,12725,328,
Wright County ,US.MN.WR,12690,118,
Bonneville County ,US.ID.BV,12685,149,
Tom Green County ,US.TX.TG,12676,258,
Kankakee County ,US.IL.KK,12634,190,
Washington County ,US.MD.WA,12538,259,
Beaver County ,US.PA.BA,12534,351,
Livingston Parish ,US.LA.LV,12505,184,
Gallatin County ,US.MT.GL,12502,54,
Dubuque County ,US.IA.DU,12457,196,
Saratoga County ,US.NY.SR,12305,149,
Maury County ,US.TN.MU,12301,163,
Comanche County ,US.OK.CM,12288,145,
Jasper County ,US.MO.JS,12272,226,
Kanawha County ,US.WV.KA,12256,287,
Dodge County ,US.WI.DD,12253,157,
Clark County ,US.OH.CK,12246,336,
Schuylkill County ,US.PA.SC,12226,372,
Sevier County ,US.TN.SV,12218,165,
Clarke County ,US.GA.CK,12180,117,
Clark County ,US.IN.CK,12125,190,
Tangipahoa Parish ,US.LA.TA,12092,274,
McKinley County ,US.NM.MC,12079,450,
Olmsted County ,US.MN.OL,11924,93,
Faulkner County ,US.AR.FA,11910,155,
Cambria County ,US.PA.CI,11875,396,
Madison County ,US.IN.MD,11862,344,
City of Newport News,US.VA.NN,11788,191,
Vigo County ,US.IN.VI,11725,243,
Berrien County ,US.MI.BN,11698,245,
Hernando County ,US.FL.HA,11670,420,
Saline County ,US.AR.SL,11532,164,
Wood County ,US.OH.WO,11506,194,
Marshall County ,US.AL.MS,11465,215,
Litchfield County ,US.CT.LI,11438,282,
Eau Claire County ,US.WI.EA,11403,105,
Cochise County ,US.AZ.CH,11348,271,
Rapides Parish ,US.LA.RA,11339,297,
Walworth County ,US.WI.WL,11315,129,
Franklin County ,US.WA.FR,11281,101,
Indian River County ,US.FL.IN,11265,267,
Kendall County ,US.IL.KA,11228,87,
Flathead County ,US.MT.FL,11169,81,
Ascension Parish ,US.LA.AE,11098,153,
Shasta County ,US.CA.SH,11088,179,
Butte County ,US.CA.BU,11082,169,
Schenectady County ,US.NY.SN,11077,181,
Douglas County ,US.GA.DL,11056,159,
Portage County ,US.OH.PO,11008,160,
Sandoval County ,US.NM.SD,11000,209,
LaSalle County ,US.IL.LA,10943,223,
Grayson County ,US.TX.GO,10897,319,
Charlotte County ,US.FL.CH,10884,376,
Martin County ,US.FL.MT,10828,294,
Rockwall County ,US.TX.RC,10772,133,
Allen County ,US.OH.AN,10768,235,
Blair County ,US.PA.BL,10741,305,
Gregg County ,US.TX.GE,10731,325,
Middlesex County ,US.CT.MI,10705,345,
Putnam County ,US.TN.PU,10685,170,
Apache County ,US.AZ.AP,10667,394,
Fayette County ,US.PA.FA,10640,271,
Muskegon County ,US.MI.MG,10625,306,
Columbia County ,US.GA.CI,10622,154,
Livingston County ,US.MI.LI,10605,148,
Cleveland County ,US.NC.CV,10477,218,
City of Alexandria,US.VA.AX,10468,126,
Monroe County ,US.IN.MR,10455,166,
Ulster County ,US.NY.UL,10425,233,
Lane County ,US.OR.LE,10421,132,
Bartow County ,US.GA.BT,10400,185,
Barnstable County ,US.MA.BA,10393,418,
Wayne County ,US.NC.WY,10359,225,
Richland County ,US.OH.RI,10278,206,
Dallas County ,US.IA.DL,10253,93,
Maverick County ,US.TX.MV,10235,313,
Madison County ,US.TN.MD,10161,232,
Houston County ,US.AL.HO,10155,264,
Monroe County ,US.MI.MO,10125,205,
Monroe County ,US.PA.MR,10044,273,
Miami County ,US.OH.MM,10011,190,
Paulding County ,US.GA.PA,9987,148,
Rogers County ,US.OK.RS,9986,124,
Delaware County ,US.IN.DL,9931,185,
Nash County ,US.NC.NA,9928,172,
Citrus County ,US.FL.CI,9911,414,
Harnett County ,US.NC.HT,9908,155,
Calhoun County ,US.MI.CU,9908,237,
Pottawattamie County ,US.IA.PT,9907,147,
Garland County ,US.AR.GL,9871,234,
LaPorte County ,US.IN.LA,9867,204,
Berkeley County ,US.WV.BE,9864,101,
Grand Forks County ,US.ND.GD,9842,76,
Daviess County ,US.KY.DA,9832,162,
Jackson County ,US.MI.JA,9798,225,
York County ,US.ME.YO,9771,124,
Lee County ,US.MS.LE,9729,163,
Lancaster County ,US.SC.LN,9724,147,
Stafford County ,US.VA.SF,9715,69,
Terrebonne Parish ,US.LA.TR,9677,206,
Story County ,US.IA.ST,9674,45,
Santa Fe County ,US.NM.ST,9667,140,
Sumter County ,US.SC.SU,9650,175,
Sussex County ,US.NJ.SU,9608,275,
Macon County ,US.IL.MC,9585,186,
Elmore County ,US.AL.EL,9557,191,
Madison County ,US.MS.MD,9533,204,
Lycoming County ,US.PA.LY,9526,249,
Houston County ,US.GA.HO,9504,171,
Floyd County ,US.GA.FL,9490,166,
Limestone County ,US.AL.LI,9454,140,
Windham County ,US.CT.WI,9379,182,
Comal County ,US.TX.OM,9326,272,
Burke County ,US.NC.BK,9317,142,
Rensselaer County ,US.NY.RE,9296,132,
Ward County ,US.ND.WR,9236,189,
Lafourche Parish ,US.LA.LO,9235,198,
El Dorado County ,US.CA.EL,9188,100,
Howard County ,US.IN.HO,9147,207,
Napa County ,US.CA.NA,9146,75,
Muskogee County ,US.OK.MO,9140,113,
Charles County ,US.MD.CH,9116,161,
St. Clair County ,US.AL.SA,9072,228,
Robertson County ,US.TN.RB,9067,122,
Twin Falls County ,US.ID.TW,9046,123,
Henderson County ,US.NC.HN,9044,150,
Cullman County ,US.AL.CU,9025,183,
Starr County ,US.TX.SR,9011,277,
Hardin County ,US.KY.HN,8986,101,
St. Clair County ,US.MI.SA,8978,261,
Lincoln County ,US.NC.LI,8945,72,
Orangeburg County ,US.SC.OR,8943,221,
Sutter County ,US.CA.SU,8905,98,
Jefferson County ,US.WI.JE,8900,113,
Matanuska-Susitna Borough ,US.AK.MA,8895,34,
City of Hampton,US.VA.HM,8883,132,
Sherburne County ,US.MN.SH,8844,77,
Madison County ,US.KY.MD,8771,90,
Caldwell County ,US.NC.CL,8739,89,
Vermilion County ,US.IL.VE,8668,119,
Chaves County ,US.NM.CH,8666,154,
Jackson County ,US.OR.JA,8654,119,
Jefferson County ,US.AR.JE,8652,167,
Lauderdale County ,US.AL.LU,8636,214,
Kosciusko County ,US.IN.KO,8635,115,
Putnam County ,US.NY.PU,8615,87,
Cole County ,US.MO.CE,8609,120,
Wilson County ,US.NC.WO,8604,150,
Ozaukee County ,US.WI.OZ,8597,80,
Oconee County ,US.SC.OC,8594,126,
Bastrop County ,US.TX.BP,8555,83,
Douglas County ,US.KS.DG,8533,79,
DeKalb County ,US.AL.DA,8518,176,
Walker County ,US.TX.WK,8495,118,
Spotsylvania County ,US.VA.SP,8472,103,
Franklin County ,US.MO.FR,8458,168,
Craven County ,US.NC.CN,8457,116,
Payne County ,US.OK.PY,8452,49,
Manitowoc County ,US.WI.MW,8410,65,
DeKalb County ,US.IL.DK,8391,115,
St. Landry Parish ,US.LA.SL,8372,246,
Reno County ,US.KS.RN,8313,139,
Laramie County ,US.WY.LA,8297,110,
Mercer County ,US.PA.ME,8283,242,
Missoula County ,US.MT.MS,8258,83,
Sumter County ,US.FL.SM,8227,244,
Coweta County ,US.GA.CA,8219,159,
Monongalia County ,US.WV.MG,8208,71,
Brunswick County ,US.NC.BS,8176,137,
Muskingum County ,US.OH.MU,8169,131,
Barrow County ,US.GA.BW,8145,119,
Anderson County ,US.TN.AN,8140,159,
Montgomery County ,US.VA.MO,8133,89,
Columbiana County ,US.OH.CL,8120,183,
Jackson County ,US.GA.JC,8115,124,
Northumberland County ,US.PA.NU,8114,326,
Hamblen County ,US.TN.HB,8111,167,
Lea County ,US.NM.LE,8110,154,
Moore County ,US.NC.ME,8100,182,
St. Croix County ,US.WI.SI,8088,44,
Tolland County ,US.CT.TO,8053,172,
Jones County ,US.MS.JO,8052,149,
Adams County ,US.IL.AD,8044,114,
Pickaway County ,US.OH.PC,8041,104,
Tuscarawas County ,US.OH.TU,8029,236,
Bannock County ,US.ID.BO,7995,97,
Pottawatomie County ,US.OK.PT,7991,81,
Angelina County ,US.TX.AG,7984,264,
Marion County ,US.OH.MR,7982,137,
Carver County ,US.MN.CV,7979,41,
Victoria County ,US.TX.VI,7977,183,
Clay County ,US.MO.CY,7953,153,
Cabell County ,US.WV.CB,7935,160,
Darlington County ,US.SC.DA,7926,167,
Campbell County ,US.KY.CM,7905,47,
City of Portsmouth,US.VA.PR,7869,151,
Lincoln County ,US.SD.LI,7869,77,
Washington County ,US.RI.WA,7867,158,
Wayne County ,US.OH.WE,7857,219,
Orange County ,US.NC.OR,7847,96,
Nassau County ,US.FL.NA,7813,116,
Grant County ,US.WA.GN,7788,69,
Pope County ,US.AR.PP,7784,102,
Cascade County ,US.MT.CS,7764,150,
Wagoner County ,US.OK.WG,7756,86,
Natrona County ,US.WY.NA,7751,132,
Columbia County ,US.FL.CU,7728,162,
Umatilla County ,US.OR.UM,7726,82,
Val Verde County ,US.TX.VL,7717,199,
Orange County ,US.TX.OR,7707,119,
Carroll County ,US.MD.CR,7696,215,
Hampshire County ,US.MA.HS,7685,268,
City of Roanoke,US.VA.RO,7682,173,
