County,hasc,confirmed,death,recovered
Arapahoe County ,US.CO.AA,72487,792,
Baltimore County ,US.MD.BC,72236,1748,
Knox County ,US.TN.KN,71997,790,
Stanislaus County ,US.CA.ST,71811,1088,
Douglas County ,US.NE.DG,71755,718,
Volusia County ,US.FL.VO,71254,846,
Mobile County ,US.AL.MB,70135,1180,
Adams County ,US.CO.AD,69520,782,
Williamson County ,US.TX.WM,69496,600,
Bernalillo County ,US.NM.BE,69469,1040,
Osceola County ,US.FL.OS,68321,529,
Bucks County ,US.PA.BC,67577,1359,
Jefferson Parish ,US.LA.JF,67536,1088,
Polk County ,US.IA.PK,67341,672,
Pinal County ,US.AZ.PN,66567,979,
Montgomery County ,US.OH.MT,66464,1136,
Ada County ,US.ID.AA,66275,581,
Kane County ,US.IL.KE,65658,907,
Richland County ,US.SC.RI,64757,695,
Lancaster County ,US.PA.LN,63480,1217,
Camden County ,US.NJ.CM,63382,1346,
Lake County ,US.IN.LK,63080,1135,
Spokane County ,US.WA.SP,62790,851,
Cameron County ,US.TX.CA,62289,1666,
Lubbock County ,US.TX.LU,62104,895,
Manatee County ,US.FL.MN,61644,689,
East Baton Rouge Parish ,US.LA.EB,61634,1092,
Charleston County ,US.SC.CS,61437,621,
Guilford County ,US.NC.GU,61136,814,
Hampden County ,US.MA.HD,61050,1593,
Norfolk County ,US.MA.NO,60967,1834,
Galveston County ,US.TX.GV,60163,607,
Tulare County ,US.CA.TL,60160,896,
Washoe County ,US.NV.WA,59697,800,
District of Columbia ,US.DC.DI,59563,1167,
Hamilton County ,US.TN.HL,59524,600,
Seminole County ,US.FL.SE,59182,516,
Nueces County ,US.TX.NU,59173,907,
Ramsey County ,US.MN.RA,58714,945,
Rutherford County ,US.TN.RU,58372,492,
Delaware County ,US.PA.DE,58109,1450,
Baltimore City ,US.MD.BA,57895,1298,
Horry County ,US.SC.HO,57738,757,
Jefferson County ,US.CO.JE,56659,855,
Pulaski County ,US.AR.PU,56567,859,
Spartanburg County ,US.SC.SP,56540,978,
Snohomish County ,US.WA.SN,56489,681,
Waukesha County ,US.WI.WK,56357,685,
Summit County ,US.OH.SU,55828,1045,
Morris County ,US.NJ.MR,55318,1245,
Plymouth County ,US.MA.PL,55296,1483,
Brazoria County ,US.TX.BI,55139,705,
Webb County ,US.TX.WB,55083,859,
Orange County ,US.NY.OE,54325,750,
York County ,US.PA.YO,54100,881,
Marion County ,US.FL.MI,53966,996,
Collier County ,US.FL.CL,53857,551,
Berks County ,US.PA.BK,53313,1074,
Allen County ,US.IN.AL,53307,772,
City and County of Honolulu,US.HI.HO,52936,542,
St. Charles County ,US.MO.SA,52719,516,
Dane County ,US.WI.DA,52682,351,
Sarasota County ,US.FL.SR,52668,844,
Dakota County ,US.MN.DA,52269,497,
Escambia County ,US.FL.ES,51382,706,
Prince William County ,US.VA.PW,51321,531,
Multnomah County ,US.OR.MU,51245,642,
San Mateo County ,US.CA.SM,51022,559,
Burlington County ,US.NJ.BU,50897,886,
Lexington County ,US.SC.LX,50767,630,
Rockland County ,US.NY.RO,50716,768,
Lake County ,US.FL.LK,50713,663,
Lucas County ,US.OH.LU,50500,862,
City and County of San Francisco,US.CA.SF,49451,605,
Anne Arundel County ,US.MD.AN,49394,710,
Madison County ,US.AL.MD,48752,589,
Davis County ,US.UT.DA,48641,229,
Anoka County ,US.MN.AN,48192,481,
Leon County ,US.FL.LO,48084,332,
Fayette County ,US.KY.FA,47391,353,
Forsyth County ,US.NC.FO,47275,489,
Butler County ,US.OH.BU,47000,653,
Monterey County ,US.CA.MT,46486,565,
Genesee County ,US.MI.GE,46330,1018,
Chester County ,US.PA.CH,46308,843,
City of Virginia Beach,US.VA.VI,46033,471,
Onondaga County ,US.NY.OG,45521,711,
St. Lucie County ,US.FL.SL,45511,657,
Orleans Parish ,US.LA.OR,45051,947,
Lehigh County ,US.PA.LH,44963,895,
Hamilton County ,US.IN.HM,43652,468,
York County ,US.SC.YO,43353,443,
Solano County ,US.CA.SN,43044,309,
Washington County ,US.AR.WA,42556,439,
Municipality of Anchorage,US.AK.AN,42290,232,
St. Tammany Parish ,US.LA.ST,41787,661,
St. Joseph County ,US.IN.SN,41766,604,
Greene County ,US.MO.GE,41719,636,
Santa Barbara County ,US.CA.SB,41512,498,
Stark County ,US.OH.ST,41132,974,
Northampton County ,US.PA.NA,40972,745,
Hillsborough County ,US.NH.HI,40874,662,
Cumberland County ,US.NC.CU,40770,409,
Weld County ,US.CO.WE,40608,386,
Yuma County ,US.AZ.YU,40327,881,
Benton County ,US.AR.BE,39969,562,
Brown County ,US.WI.BW,39832,315,
Cleveland County ,US.OK.CV,39615,481,
Yakima County ,US.WA.YA,39346,514,
Westmoreland County ,US.PA.WE,39288,824,
McLennan County ,US.TX.ML,39131,596,
Sonoma County ,US.CA.SO,38947,369,
Winnebago County ,US.IL.WN,38862,583,
St. Johns County ,US.FL.SJ,38155,221,
Merced County ,US.CA.MD,38066,532,
Madison County ,US.IL.MD,37960,692,
Alachua County ,US.FL.AL,37590,285,
Mercer County ,US.NJ.ME,37542,965,
Weber County ,US.UT.WB,37427,258,
Caddo Parish ,US.LA.CO,37373,895,
Williamson County ,US.TN.WL,37372,253,
Lafayette Parish ,US.LA.LY,37245,378,
Ottawa County ,US.MI.OT,36916,465,
Atlantic County ,US.NJ.AT,36616,698,
Douglas County ,US.CO.DU,36316,262,
Gaston County ,US.NC.GS,36056,528,
Luzerne County ,US.PA.LU,35950,857,
Chesterfield County ,US.VA.CD,35874,484,
Baldwin County ,US.AL.BD,35814,452,
Clark County ,US.WA.CR,35791,392,
Bell County ,US.TX.BL,35525,604,
Shelby County ,US.AL.SH,35392,291,
Gloucester County ,US.NJ.GL,35350,648,
Washington County ,US.OR.WI,34995,276,
St. Clair County ,US.IL.SI,34925,631,
Canyon County ,US.ID.CN,34524,375,
Minnehaha County ,US.SD.MN,34380,371,
Larimer County ,US.CO.LR,34098,276,
Dutchess County ,US.NY.DU,33633,483,
Brazos County ,US.TX.BZ,33537,315,
Elkhart County ,US.IN.EL,33442,505,
Somerset County ,US.NJ.SO,33409,846,
Placer County ,US.CA.PA,33406,364,
Union County ,US.NC.UN,33251,275,
Tuscaloosa County ,US.AL.TU,33187,512,
Anderson County ,US.SC.AN,33139,604,
McHenry County ,US.IL.MY,32921,347,
Okaloosa County ,US.FL.OA,32768,367,
Calcasieu Parish ,US.LA.CC,32730,556,
Montgomery County ,US.AL.MT,32702,664,
Marion County ,US.OR.MR,32577,393,
Smith County ,US.TX.SM,32559,600,
Harrison County ,US.MS.HR,32559,478,
Sumner County ,US.TN.SN,32399,393,
Clayton County ,US.GA.CN,32331,608,
Durham County ,US.NC.DH,32262,246,
Clay County ,US.FL.CY,32159,352,
Hall County ,US.GA.HL,32006,556,
Loudoun County ,US.VA.LD,31910,287,
Henrico County ,US.VA.HC,31667,670,
Chatham County ,US.GA.CM,31485,566,
Lancaster County ,US.NE.LA,31468,170,
Sussex County ,US.DE.SU,31413,570,
Dorchester County ,US.SC.DO,31363,304,
Lorain County ,US.OH.LR,31241,529,
Imperial County ,US.CA.IM,31117,755,
Hinds County ,US.MS.HI,30837,579,
City of St. Louis,US.MO.SY,30828,505,
Washington County ,US.MN.WH,30731,309,
Hays County ,US.TX.HY,30642,295,
Santa Rosa County ,US.FL.SA,30625,291,
Bay County ,US.FL.BY,30596,394,
Montgomery County ,US.TN.MT,30348,289,
Dauphin County ,US.PA.DA,30345,584,
Mohave County ,US.AZ.MO,30339,899,
Cabarrus County ,US.NC.CR,30305,295,
Vanderburgh County ,US.IN.VA,30197,451,
Ellis County ,US.TX.EI,30145,388,
Johnston County ,US.NC.JH,30016,287,
DeSoto County ,US.MS.DE,30014,348,
Washtenaw County ,US.MI.WS,29874,309,
Warren County ,US.OH.WR,29781,328,
Cherokee County ,US.GA.CE,29643,390,
Jefferson County ,US.MO.JE,29636,288,
Jefferson County ,US.TX.JE,29571,576,
Ouachita Parish ,US.LA.OU,29392,541,
Berkeley County ,US.SC.BK,28954,259,
Racine County ,US.WI.RA,28874,422,
Kings County ,US.CA.KI,28414,284,
Albany County ,US.NY.AB,28279,368,
Dona Ana County ,US.NM.DO,28151,516,
Rockingham County ,US.NH.RO,27930,286,
Boulder County ,US.CO.BO,27929,244,
Benton County ,US.WA.BE,27835,306,
Cass County ,US.ND.CS,27827,220,
Ingham County ,US.MI.IH,27822,427,
Pitt County ,US.NC.PI,27311,136,
Henry County ,US.GA.HY,27304,399,
San Luis Obispo County ,US.CA.SS,27197,313,
Hernando County ,US.FL.HA,27041,482,
New Hanover County ,US.NC.NE,26824,249,
Outagamie County ,US.WI.OU,26822,256,
Tippecanoe County ,US.IN.TP,26748,251,
Wyandotte County ,US.KS.WY,26688,348,
Mahoning County ,US.OH.MH,26670,637,
Clackamas County ,US.OR.CC,26570,271,
Kalamazoo County ,US.MI.KA,26503,432,
Iredell County ,US.NC.IR,26434,279,
City of Chesapeake,US.VA.CS,26428,324,
Catawba County ,US.NC.CB,26057,362,
New London County ,US.CT.NL,25883,462,
Peoria County ,US.IL.PI,25869,392,
Beaufort County ,US.SC.BA,25754,269,
Champaign County ,US.IL.CM,25754,197,
Linn County ,US.IA.LI,25698,353,
Oneida County ,US.NY.OD,25589,544,
Wilson County ,US.TN.WO,25481,304,
Pickens County ,US.SC.PI,25466,372,
Clermont County ,US.OH.CE,25366,287,
Yavapai County ,US.AZ.YA,25299,615,
Johnson County ,US.TX.JH,25298,445,
Richmond County ,US.GA.RI,25283,595,
Onslow County ,US.NC.ON,25187,218,
Aiken County ,US.SC.AI,25083,289,
Florence County ,US.SC.FL,24994,479,
Stearns County ,US.MN.SR,24909,240,
Forsyth County ,US.GA.FO,24856,226,
Buncombe County ,US.NC.BO,24848,379,
Sangamon County ,US.IL.SM,24472,318,
Lake County ,US.OH.LK,24432,416,
Kootenai County ,US.ID.KO,24421,295,
Erie County ,US.PA.ER,24417,444,
Rowan County ,US.NC.RW,24391,377,
Sullivan County ,US.TN.SL,24389,377,
Winnebago County ,US.WI.WA,24329,240,
Cumberland County ,US.PA.CU,24140,553,
Saginaw County ,US.MI.SG,24054,647,
Lane County ,US.OR.LE,23989,246,
Alamance County ,US.NC.AA,23980,309,
Shawnee County ,US.KS.SN,23959,425,
Ector County ,US.TX.EC,23859,463,
Livingston Parish ,US.LA.LV,23653,343,
Robeson County ,US.NC.RB,23653,374,
Boone County ,US.MO.BO,23605,125,
Davidson County ,US.NC.DD,23538,252,
Johnson County ,US.IN.JO,23535,434,
Midland County ,US.TX.ID,23512,320,
Warren County ,US.KY.WR,23477,218,
Jackson County ,US.MS.JC,23380,339,
Sarpy County ,US.NE.SY,22854,131,
Scott County ,US.IA.SC,22828,261,
Kent County ,US.DE.KE,22691,398,
Yellowstone County ,US.MT.YS,22575,311,
Frederick County ,US.MD.FR,22556,359,
City of Norfolk,US.VA.NF,22426,296,
Hendricks County ,US.IN.HD,22168,361,
Delaware County ,US.OH.DL,22123,143,
Guadalupe County ,US.TX.GU,22119,283,
Lee County ,US.AL.LE,22054,204,
Niagara County ,US.NY.NI,22031,382,
Pueblo County ,US.CO.PU,21977,449,
City of Richmond,US.VA.RC,21924,293,
Tangipahoa Parish ,US.LA.TA,21906,453,
Randall County ,US.TX.RA,21902,320,
Potter County ,US.TX.PT,21872,435,
Kaufman County ,US.TX.KU,21817,341,
Blount County ,US.TN.BO,21762,227,
McLean County ,US.IL.ML,21753,253,
Charlotte County ,US.FL.CH,21717,437,
Jasper County ,US.MO.JS,21706,325,
Parker County ,US.TX.PR,21702,247,
Broome County ,US.NY.BO,21606,385,
Porter County ,US.IN.PR,21594,354,
Kenosha County ,US.WI.KN,21570,353,
Washington County ,US.PA.WS,21493,336,
Howard County ,US.MD.HO,21492,269,
Indian River County ,US.FL.IN,21235,306,
Canadian County ,US.OK.CN,21209,208,
Butler County ,US.PA.BT,21202,436,
Rankin County ,US.MS.RA,21167,360,
Sebastian County ,US.AR.SB,21072,328,
Ascension Parish ,US.LA.AE,21072,222,
Kenton County ,US.KY.KE,21035,229,
Jackson County ,US.OR.JA,20977,257,
Kent County ,US.RI.KE,20849,374,
Coconino County ,US.AZ.CO,20847,345,
Bradley County ,US.TN.BR,20827,166,
Mesa County ,US.CO.ME,20751,288,
Bossier Parish ,US.LA.BO,20604,366,
Lackawanna County ,US.PA.LC,20530,495,
Washington County ,US.UT.WN,20522,204,
Rock County ,US.WI.RO,20475,222,
Calhoun County ,US.AL.CN,20380,377,
St. Louis County ,US.MN.ST,20363,335,
Kanawha County ,US.WV.KA,20333,402,
Rapides Parish ,US.LA.RA,20292,430,
Licking County ,US.OH.LI,20282,241,
Fairfield County ,US.OH.FI,20252,221,
Wichita County ,US.TX.WC,20213,425,
Craighead County ,US.AR.CG,20170,225,
Madera County ,US.CA.ME,20159,256,
Greene County ,US.OH.GR,20114,268,
Washington County ,US.TN.WI,20069,296,
St. Clair County ,US.MI.SA,20004,477,
Scott County ,US.MN.SC,19700,145,
Trumbull County ,US.OH.TR,19696,508,
Muscogee County ,US.GA.MG,19694,550,
Tazewell County ,US.IL.TA,19664,375,
Medina County ,US.OH.MD,19634,286,
Livingston County ,US.MI.LI,19487,212,
Randolph County ,US.NC.RA,19485,275,
Washington County ,US.WI.WN,19465,214,
Cumberland County ,US.ME.CU,19448,213,
Morgan County ,US.AL.MG,19439,318,
Bibb County ,US.GA.BI,19382,538,
Cumberland County ,US.NJ.CU,19344,441,
Taylor County ,US.TX.TA,19315,472,
Navajo County ,US.AZ.NA,19314,588,
Cache County ,US.UT.CA,19262,60,
Citrus County ,US.FL.CI,19248,463,
Martin County ,US.FL.MT,19144,335,
Black Hawk County ,US.IA.BL,19121,334,
Santa Cruz County ,US.CA.SZ,19096,211,
Harford County ,US.MD.HA,18892,326,
Comanche County ,US.OK.CM,18825,230,
Centre County ,US.PA.CT,18791,233,
Burleigh County ,US.ND.BL,18790,210,
Terrebonne Parish ,US.LA.TR,18749,290,
Franklin County ,US.PA.FR,18747,398,
City of Newport News,US.VA.NN,18715,263,
Etowah County ,US.AL.ET,18683,433,
Faulkner County ,US.AR.FA,18620,203,
Wright County ,US.MN.WR,18589,163,
Tom Green County ,US.TX.TG,18570,335,
Beaver County ,US.PA.BA,18568,422,
Sevier County ,US.TN.SV,18464,229,
Lebanon County ,US.PA.LB,18449,309,
Whitfield County ,US.GA.WF,18383,296,
Muskegon County ,US.MI.MG,18358,389,
Marathon County ,US.WI.MH,18355,243,
Franklin County ,US.WA.FR,18344,156,
Saratoga County ,US.NY.SR,18342,186,
Maury County ,US.TN.MU,18247,203,
Yolo County ,US.CA.YO,18238,239,
Jackson County ,US.MI.JA,18073,311,
Butte County ,US.CA.BU,18063,230,
Boone County ,US.KY.BO,18014,170,
San Juan County ,US.NM.SJ,17903,527,
Shasta County ,US.CA.SH,17813,258,
Gregg County ,US.TX.GE,17779,440,
Saline County ,US.AR.SL,17744,231,
Comal County ,US.TX.OM,17738,399,
Rock Island County ,US.IL.RO,17726,386,
Clark County ,US.OH.CK,17710,325,
Berrien County ,US.MI.BN,17706,308,
Pennington County ,US.SD.PN,17651,219,
Monroe County ,US.PA.MR,17499,342,
Arlington County ,US.VA.AR,17435,261,
Monroe County ,US.MI.MO,17395,281,
Marshall County ,US.AL.MS,17349,259,
Clark County ,US.IN.CK,17327,236,
Gallatin County ,US.MT.GL,17252,69,
Madison County ,US.IN.MD,17243,400,
Lafourche Parish ,US.LA.LO,17218,269,
Washington County ,US.MD.WA,17025,356,
Thurston County ,US.WA.TH,17022,183,
Bonneville County ,US.ID.BV,17018,186,
Woodbury County ,US.IA.WO,16940,233,
Harnett County ,US.NC.HT,16727,215,
Marin County ,US.CA.MN,16706,242,
Madison County ,US.TN.MD,16704,283,
Schuylkill County ,US.PA.SC,16691,426,
Kankakee County ,US.IL.KK,16648,248,
Deschutes County ,US.OR.DE,16623,102,
Clarke County ,US.GA.CK,16609,162,
Johnson County ,US.IA.JH,16596,90,
Cambria County ,US.PA.CI,16549,455,
Sheboygan County ,US.WI.SE,16490,173,
Douglas County ,US.GA.DL,16485,258,
Barnstable County ,US.MA.BA,16459,495,
Calhoun County ,US.MI.CU,16445,333,
Cleveland County ,US.NC.CV,16378,274,
Litchfield County ,US.CT.LI,16278,303,
Ulster County ,US.NY.UL,16274,271,
Houston County ,US.AL.HO,16274,353,
Flathead County ,US.MT.FL,16205,136,
Richland County ,US.OH.RI,16141,231,
Rockwall County ,US.TX.RC,16025,189,
Vigo County ,US.IN.VI,16003,279,
Hardin County ,US.KY.HN,15971,206,
Portage County ,US.OH.PO,15965,228,
Olmsted County ,US.MN.OL,15877,110,
Sussex County ,US.NJ.SU,15711,309,
Berkeley County ,US.WV.BE,15684,153,
Putnam County ,US.TN.PU,15661,200,
York County ,US.ME.YO,15630,145,
Fond du Lac County ,US.WI.FN,15614,152,
Matanuska-Susitna Borough ,US.AK.MA,15535,67,
Wood County ,US.OH.WO,15524,208,
La Crosse County ,US.WI.LA,15472,101,
Kendall County ,US.IL.KA,15384,117,
Garland County ,US.AR.GL,15356,366,
Daviess County ,US.KY.DA,15303,230,
Paulding County ,US.GA.PA,15273,280,
Schenectady County ,US.NY.SN,15199,214,
Houston County ,US.GA.HO,15174,313,
St. Clair County ,US.AL.SA,15070,276,
Fayette County ,US.PA.FA,15058,343,
Highlands County ,US.FL.HG,14939,366,
Blair County ,US.PA.BL,14908,350,
Lee County ,US.MS.LE,14700,218,
Lancaster County ,US.SC.LN,14624,198,
Sumter County ,US.SC.SU,14617,254,
Wayne County ,US.NC.WY,14589,286,
Bartow County ,US.GA.BT,14578,292,
Brunswick County ,US.NC.BS,14576,193,
Dubuque County ,US.IA.DU,14547,218,
Nassau County ,US.FL.NA,14524,127,
El Dorado County ,US.CA.EL,14512,126,
Rogers County ,US.OK.RS,14491,231,
Sandoval County ,US.NM.SD,14482,256,
Floyd County ,US.GA.FL,14474,293,
Stafford County ,US.VA.SF,14469,93,
LaSalle County ,US.IL.LA,14419,337,
Monroe County ,US.IN.MR,14408,193,
Columbia County ,US.FL.CU,14398,170,
Macon County ,US.IL.MC,14373,258,
Dodge County ,US.WI.DD,14345,214,
Middlesex County ,US.CT.MI,14274,379,
LaPorte County ,US.IN.LA,14250,240,
Limestone County ,US.AL.LI,14228,180,
Nash County ,US.NC.NA,14197,207,
Cullman County ,US.AL.CU,14163,235,
Grayson County ,US.TX.GO,14132,411,
Burke County ,US.NC.BK,14119,165,
Columbia County ,US.GA.CI,14090,243,
Madison County ,US.MS.MD,14086,269,
Walworth County ,US.WI.WL,14084,177,
Elmore County ,US.AL.EL,14064,245,
Kitsap County ,US.WA.KS,14058,167,
Eau Claire County ,US.WI.EA,14031,129,
Oconee County ,US.SC.OC,13997,174,
Delaware County ,US.IN.DL,13992,226,
Allen County ,US.OH.AN,13990,256,
Whatcom County ,US.WA.WA,13972,130,
Laramie County ,US.WY.LA,13952,155,
Madison County ,US.KY.MD,13880,126,
Cochise County ,US.AZ.CH,13876,314,
Howard County ,US.IN.HO,13789,272,
Henderson County ,US.NC.HN,13789,180,
City of Hampton,US.VA.HM,13757,211,
Sumter County ,US.FL.SM,13750,284,
Clay County ,US.MO.CY,13742,196,
Lycoming County ,US.PA.LY,13732,315,
Flagler County ,US.FL.FL,13710,114,
Miami County ,US.OH.MM,13660,249,
Grant County ,US.WA.GN,13616,113,
McKinley County ,US.NM.MC,13594,493,
Orangeburg County ,US.SC.OR,13591,298,
Twin Falls County ,US.ID.TW,13544,166,
Sherburne County ,US.MN.SH,13539,101,
Bastrop County ,US.TX.BP,13510,140,
Lincoln County ,US.NC.LI,13506,91,
St. Landry Parish ,US.LA.SL,13427,319,
City of Alexandria,US.VA.AX,13399,143,
Franklin County ,US.MO.FR,13396,198,
Charles County ,US.MD.CH,13366,229,
Robertson County ,US.TN.RB,13229,166,
Cass County ,US.MO.CS,13224,141,
Jones County ,US.MS.JO,13216,221,
Spotsylvania County ,US.VA.SP,13215,134,
Rensselaer County ,US.NY.RE,13209,154,
Lauderdale County ,US.AL.LU,13206,272,
Vermilion County ,US.IL.VE,13104,204,
Pottawattamie County ,US.IA.PT,13058,183,
Forrest County ,US.MS.FO,13011,235,
Buchanan County ,US.MO.BC,12994,174,
Craven County ,US.NC.CN,12943,141,
Apache County ,US.AZ.AP,12924,462,
Orange County ,US.TX.OR,12892,215,
Sutter County ,US.CA.SU,12863,153,
Allegan County ,US.MI.AL,12787,169,
Dallas County ,US.IA.DL,12746,102,
Angelina County ,US.TX.AG,12721,341,
Adams County ,US.IL.AD,12635,182,
Victoria County ,US.TX.VI,12624,291,
Umatilla County ,US.OR.UM,12602,125,
Lea County ,US.NM.LE,12597,229,
Missoula County ,US.MT.MS,12515,116,
Talladega County ,US.AL.TD,12511,215,
White County ,US.AR.WH,12490,175,
Cabell County ,US.WV.CB,12485,207,
Moore County ,US.NC.ME,12479,223,
Bay County ,US.MI.BY,12444,367,
Cole County ,US.MO.CE,12434,162,
Christian County ,US.MO.CT,12416,146,
Maverick County ,US.TX.MV,12413,382,
Muskingum County ,US.OH.MU,12377,149,
Cascade County ,US.MT.CS,12352,204,
Laurel County ,US.KY.LU,12233,87,
Hamblen County ,US.TN.HB,12220,184,
Wilson County ,US.NC.WO,12218,202,
Windham County ,US.CT.WI,12204,200,
Napa County ,US.CA.NA,12189,91,
Muskogee County ,US.OK.MO,12184,223,
Caldwell County ,US.NC.CL,12132,111,
Carver County ,US.MN.CV,12122,52,
Putnam County ,US.FL.PU,12100,160,
Santa Fe County ,US.NM.ST,12096,162,
Barrow County ,US.GA.BW,12090,172,
Jefferson County ,US.AR.JE,12074,221,
Iberia Parish ,US.LA.II,12060,213,
Jackson County ,US.GA.JC,12044,177,
Glynn County ,US.GA.GY,12041,287,
Greene County ,US.TN.GE,12040,202,
Coweta County ,US.GA.CA,12003,283,
Liberty County ,US.TX.LT,11972,287,
DeKalb County ,US.AL.DA,11934,229,
Story County ,US.IA.ST,11871,48,
Anderson County ,US.TN.AN,11839,191,
Wayne County ,US.OH.WE,11794,237,
Putnam County ,US.NY.PU,11779,95,
Grand Forks County ,US.ND.GD,11738,80,
Bowie County ,US.TX.BW,11702,272,
Strafford County ,US.NH.ST,11676,105,
DeKalb County ,US.IL.DK,11606,135,
Chaves County ,US.NM.CH,11574,186,
Washington County ,US.RI.WA,11550,170,
Eaton County ,US.MI.EA,11543,222,
Columbiana County ,US.OH.CL,11529,239,
Adams County ,US.PA.AD,11528,194,
Cape May County ,US.NJ.CP,11525,209,
City of Portsmouth,US.VA.PR,11505,216,
Mercer County ,US.PA.ME,11479,281,
Wagoner County ,US.OK.WG,11462,170,
Natrona County ,US.WY.NA,11444,149,
Cape Girardeau County ,US.MO.CG,11444,149,
Lauderdale County ,US.MS.LU,11429,299,
Pope County ,US.AR.PP,11380,147,
Lonoke County ,US.AR.LO,11366,169,
