County,hasc,confirmed,death,recovered
Champaign County,US.IL.CM,4290,20,
Hillsborough County,US.NH.HI,4273,288,
Gloucester County,US.NJ.GL,4258,224,
Genesee County,US.MI.GE,4248,306,
Washington County,US.OR.WI,4241,58,
Robeson County,US.NC.RB,4204,71,
Johnston County,US.NC.JH,4200,55,
Ellis County,US.TX.EI,4192,64,
Onondaga County,US.NY.OG,4185,180,
Chesapeake City,US.VA.CS,4169,66,
Franklin County,US.WA.FR,4154,63,
Warren County,US.KY.WR,4088,40,
Rapides Parish,US.LA.RA,4067,144,
Luzerne County,US.PA.LU,4000,189,
Dorchester County,US.SC.DO,3995,88,
Victoria County,US.TX.VI,3984,93,
Atlantic County,US.NJ.AT,3944,255,
Anderson County,US.SC.AN,3941,159,
Mohave County,US.AZ.MO,3886,222,
Weber County,US.UT.WB,3858,29,
Frederick County,US.MD.FR,3851,129,
New Hanover County,US.NC.NE,3830,28,
Arlington County,US.VA.AR,3819,146,
Lowndes County,US.GA.LW,3786,76,
Marshall County,US.AL.MS,3784,42,
Municipality of Anchorage,US.AK.AN,3750,28,
Jefferson County,US.MO.JE,3740,50,
Coconino County,US.AZ.CO,3738,133,
Cumberland County,US.NJ.CU,3722,157,
Cabarrus County,US.NC.CR,3717,61,
Harrison County,US.MS.HR,3707,71,
Linn County,US.IA.LI,3683,104,
Livingston Parish,US.LA.LV,3677,73,
Alexandria City,US.VA.AX,3671,67,
Stearns County,US.MN.SR,3670,23,
Alamance County,US.NC.AA,3668,48,
Forsyth County,US.GA.FO,3665,42,
Dauphin County,US.PA.DA,3662,171,
Ascension Parish,US.LA.AE,3657,96,
Columbia County,US.FL.CU,3604,50,
Columbia County,US.GA.CI,3598,56,
Kenosha County,US.WI.KN,3594,65,
Walker County,US.TX.WK,3587,53,
Smith County,US.TX.SM,3587,94,
Terrebonne Parish,US.LA.TR,3566,109,
Maverick County,US.TX.MV,3535,110,
Midland County,US.TX.ID,3528,60,
Lafourche Parish,US.LA.LO,3523,119,
Washington County,US.MN.WH,3492,55,
Outagamie County,US.WI.OU,3479,27,
Apache County,US.AZ.AP,3440,161,
Jasper County,US.MO.JS,3432,43,
Douglas County,US.GA.DL,3423,70,
Placer County,US.CA.PA,3407,41,
Glynn County,US.GA.GY,3400,92,
Sebastian County,US.AR.SB,3378,56,
San Luis Obispo County,US.CA.SS,3360,27,
Jackson County,US.MS.JC,3358,67,
Sarpy County,US.NE.SY,3320,15,
Starr County,US.TX.SR,3317,154,
Wilson County,US.TN.WO,3308,39,
Etowah County,US.AL.ET,3306,45,
Washtenaw County,US.MI.WS,3293,115,
Calhoun County,US.AL.CN,3249,39,
San Juan County,US.NM.SJ,3248,195,
St. Landry Parish,US.LA.SL,3248,124,
Story County,US.IA.ST,3241,17,
Vanderburgh County,US.IN.VA,3230,28,
Boulder County,US.CO.BO,3224,79,
Madison County,US.MS.MD,3190,86,
Rankin County,US.MS.RA,3161,74,
Morgan County,US.AL.MG,3142,26,
Rowan County,US.NC.RW,3136,86,
Peoria County,US.IL.PI,3130,48,
Ottawa County,US.MI.OT,3128,65,
Wayne County,US.NC.WY,3106,64,
Sumter County,US.SC.SU,3104,77,
Dougherty County,US.GA.DH,3100,182,
Washington County,US.UT.WN,3098,24,
Ingham County,US.MI.IH,3091,45,
McLean County,US.IL.ML,3089,19,
Dona Ana County,US.NM.DO,3085,52,
Bossier Parish,US.LA.BO,3068,104,
Marion County,US.OH.MR,3054,47,
Indian River County,US.FL.IN,3049,109,
Ector County,US.TX.EC,3030,77,
Orangeburg County,US.SC.OR,3027,121,
Kaufman County,US.TX.KU,3018,45,
Houston County,US.GA.HO,3002,76,
Mahoning County,US.OH.MH,2981,279,
Albany County,US.NY.AB,2979,123,
Hernando County,US.FL.HA,2974,112,
Putnam County,US.TN.PU,2965,37,
Burleigh County,US.ND.BL,2943,36,
Catawba County,US.NC.CB,2934,51,
Charlotte County,US.FL.CH,2922,131,
Montgomery County,US.TN.MT,2918,41,
Acadia Parish,US.LA.AD,2917,96,
Floyd County,US.GA.FL,2902,39,
Harford County,US.MD.HA,2900,76,
Umatilla County,US.OR.UM,2895,41,
Warren County,US.OH.WR,2876,48,
Iberia Parish,US.LA.II,2868,89,
Saginaw County,US.MI.SG,2851,138,
Kent County,US.DE.KE,2839,113,
Buncombe County,US.NC.BO,2823,76,
Santa Cruz County,US.AZ.SA,2815,62,
Bradley County,US.TN.BR,2800,16,
Johnson County,US.TX.JH,2795,48,
Jefferson County,US.AR.JE,2781,61,
Bartow County,US.GA.BT,2779,81,
Anderson County,US.TX.AE,2744,28,
Bulloch County,US.GA.BH,2741,25,
Troup County,US.GA.TP,2739,93,
Grant County,US.WA.GN,2733,19,
Yolo County,US.CA.YO,2732,53,
Rock Island County,US.IL.RO,2727,70,
Yellowstone County,US.MT.YS,2708,56,
Stark County,US.OH.ST,2706,168,
Pickens County,US.SC.PI,2706,41,
Paulding County,US.GA.PA,2693,47,
Butte County,US.CA.BU,2688,35,
Jackson County,US.FL.JA,2683,76,
Gadsden County,US.FL.GA,2680,44,
Scott County,US.IA.SC,2667,27,
Charles County,US.MD.CH,2664,97,
Hendricks County,US.IN.HD,2651,137,
Dallas County,US.IA.DL,2648,38,
Houston County,US.AL.HO,2644,22,
Randolph County,US.NC.RA,2638,50,
Newport News City,US.VA.NN,2638,32,
Iredell County,US.NC.IR,2634,27,
Ford County,US.KS.FO,2627,10,
Pickaway County,US.OH.PC,2623,44,
Dubuque County,US.IA.DU,2610,40,
Kankakee County,US.IL.KK,2609,76,
Carroll County,US.GA.CL,2606,63,
Aiken County,US.SC.AI,2596,77,
Comal County,US.TX.OM,2593,102,
Citrus County,US.FL.CI,2586,81,
Suwannee County,US.FL.SW,2577,65,
Winnebago County,US.WI.WA,2575,23,
Madison County,US.TN.MD,2568,56,
Randall County,US.TX.RA,2568,37,
Orange County,US.NC.OR,2566,54,
Shawnee County,US.KS.SN,2563,27,
Lee County,US.MS.LE,2561,66,
Davidson County,US.NC.DD,2553,34,
Kalamazoo County,US.MI.KA,2534,91,
Clark County,US.WA.CR,2524,62,
Craighead County,US.AR.CG,2523,20,
Walworth County,US.WI.WL,2515,34,
La Crosse County,US.WI.LA,2510,2,
Newton County,US.GA.NE,2501,80,
Portsmouth City,US.VA.PR,2500,49,
Elmore County,US.AL.EL,2497,47,
Sevier County,US.TN.SV,2493,13,
Coweta County,US.GA.CA,2483,40,
Yavapai County,US.AZ.YA,2457,79,
Kootenai County,US.ID.KO,2456,33,
Cache County,US.UT.CA,2442,6,
Blount County,US.TN.BO,2411,23,
Harrisonburg City,US.VA.HS,2405,34,
Bonneville County,US.ID.BV,2377,14,
Jones County,US.MS.JO,2376,78,
Oneida County,US.NY.OD,2369,121,
Scott County,US.MN.SC,2366,32,
Lackawanna County,US.PA.LC,2359,215,
Rock County,US.WI.RO,2350,32,
DeKalb County,US.AL.DA,2326,19,
Douglas County,US.CO.DU,2320,60,
Forrest County,US.MS.FO,2317,69,
Larimer County,US.CO.LR,2308,49,
Monroe County,US.IN.MR,2305,40,
Johnson County,US.IN.JO,2275,131,
Cumberland County,US.ME.CU,2273,70,
Olmsted County,US.MN.OL,2253,27,
Lorain County,US.OH.LR,2238,86,
Ulster County,US.NY.UL,2235,84,
Washington County,US.WI.WN,2226,32,
Clackamas County,US.OR.CC,2226,61,
Liberty County,US.TX.LT,2206,47,
Sangamon County,US.IL.SM,2203,44,
St. Clair County,US.AL.SA,2198,35,
Kanawha County,US.WV.KA,2194,62,
Walker County,US.AL.WK,2191,80,
Santa Cruz County,US.CA.SZ,2189,8,
Tom Green County,US.TX.TG,2182,62,
Maury County,US.TN.MU,2178,22,
Faulkner County,US.AR.FA,2167,17,
Washington County,US.MS.WS,2163,71,
Tippecanoe County,US.IN.TP,2145,14,
Robertson County,US.TN.RB,2141,34,
Sumter County,US.FL.SM,2140,65,
Duplin County,US.NC.DP,2131,53,
Dakota County,US.NE.DK,2128,43,
Val Verde County,US.TX.VL,2124,98,
Gregg County,US.TX.GE,2121,60,
Greenwood County,US.SC.GW,2121,71,
Angelina County,US.TX.AG,2113,77,
Washington County,US.TN.WI,2107,32,
Clark County,US.IN.CK,2097,63,
Delaware County,US.OH.DL,2093,20,
Spotsylvania County,US.VA.SP,2067,42,
St. Martin Parish,US.LA.SR,2062,60,
Nash County,US.NC.NA,2057,35,
Barrow County,US.GA.BW,2054,44,
Lafayette County,US.MS.LY,2050,39,
Highlands County,US.FL.HG,2046,81,
Grand Forks County,US.ND.GD,2039,12,
Hendry County,US.FL.HR,2037,42,
Talladega County,US.AL.TD,2034,26,
Westmoreland County,US.PA.WE,2032,50,
Sullivan County,US.TN.SL,2026,31,
Putnam County,US.FL.PU,2023,38,
Wilson County,US.NC.WO,2023,46,
Porter County,US.IN.PR,2022,46,
Baldwin County,US.GA.BD,2020,55,
Lancaster County,US.SC.LN,2014,45,
Burke County,US.NC.BK,2002,33,
Nassau County,US.FL.NA,1999,37,
Twin Falls County,US.ID.TW,1997,35,
Douglas County,US.KS.DG,1996,10,
Vermilion Parish,US.LA.VM,1991,57,
Lauderdale County,US.MS.LU,1990,124,
Pope County,US.AR.PP,1988,29,
Fairfield County,US.OH.FI,1983,50,
Harnett County,US.NC.HT,1982,51,
Cleveland County,US.NC.CV,1970,57,
Payne County,US.OK.PY,1966,6,
Coffee County,US.GA.CF,1963,42,
Rockingham County,US.NH.RO,1959,103,
Guadalupe County,US.TX.GU,1956,76,
Hall County,US.NE.HL,1954,47,
Limestone County,US.AL.LI,1942,19,
Buena Vista County,US.IA.BV,1932,12,
Pottawattamie County,US.IA.PT,1931,37,
Barnstable County,US.MA.BA,1927,171,
Pennington County,US.SD.PN,1926,34,
Cass County,US.IN.CS,1926,10,
Darlington County,US.SC.DA,1925,51,
Leavenworth County,US.KS.LV,1924,10,
Nobles County,US.MN.NB,1920,16,
Kenton County,US.KY.KE,1918,45,
Stafford County,US.VA.SF,1915,14,
Columbiana County,US.OH.CL,1914,80,
Saline County,US.AR.SL,1913,20,
Lebanon County,US.PA.LB,1909,58,
Colquitt County,US.GA.CQ,1898,33,
Canadian County,US.OK.CN,1896,16,
Finney County,US.KS.FI,1893,12,
Carroll County,US.MD.CR,1891,123,
Henderson County,US.NC.HN,1887,64,
Lincoln County,US.AR.LC,1886,15,
Suffolk City,US.VA.SO,1885,70,
Orange County,US.TX.OR,1883,41,
Manassas City,US.VA.MS,1877,25,
Cochise County,US.AZ.CH,1873,69,
St. Francois County,US.MO.SF,1868,8,
St. Mary Parish,US.LA.SM,1865,76,
Walton County,US.FL.WL,1861,22,
Kendall County,US.IL.KA,1860,25,
Crittenden County,US.AR.CD,1856,45,
Jackson County,US.GA.JC,1855,30,
Wicomico County,US.MD.WI,1855,48,
Georgetown County,US.SC.GR,1852,44,
Trumbull County,US.OH.TR,1841,131,
Monongalia County,US.WV.MG,1836,5,
Licking County,US.OH.LI,1835,62,
Kershaw County,US.SC.KE,1834,36,
Hot Spring County,US.AR.HT,1832,25,
Delaware County,US.IN.DL,1829,61,
Chelan County,US.WA.CH,1825,14,
Hamblen County,US.TN.HB,1824,25,
Parker County,US.TX.PR,1822,31,
Litchfield County,US.CT.LI,1822,140,
Beaver County,US.PA.BA,1820,112,
Cullman County,US.AL.CU,1808,17,
Monroe County,US.FL.MO,1801,22,
Hale County,US.TX.HE,1797,53,
Kent County,US.RI.KE,1796,107,
Onslow County,US.NC.ON,1794,21,
Bee County,US.TX.BE,1793,30,
Rockdale County,US.GA.RO,1792,34,
Coryell County,US.TX.CL,1789,12,
Stanly County,US.NC.SN,1778,56,
Bolivar County,US.MS.BO,1775,65,
Berrien County,US.MI.BN,1775,72,
Grayson County,US.TX.GO,1772,36,
Monroe County,US.PA.MR,1771,129,
Bastrop County,US.TX.BP,1762,28,
Hampton city,US.VA.HM,1761,21,
St. Charles Parish,US.LA.SC,1756,58,
Marshall County,US.IA.MS,1755,34,
Gordon County,US.GA.GO,1751,35,
Sampson County,US.NC.SP,1747,24,
Vigo County,US.IN.VI,1742,23,
Oktibbeha County,US.MS.OK,1741,49,
Cumberland County,US.PA.CU,1739,75,
Franklin County,US.AL.FR,1734,28,
Dallas County,US.AL.DL,1732,26,
Fayette County,US.GA.FY,1725,48,
Walton County,US.GA.WA,1719,52,
New London County,US.CT.NL,1717,114,
Garland County,US.AR.GL,1714,48,
East Feliciana Parish,US.LA.EF,1713,66,
Niagara County,US.NY.NI,1707,89,
Tipton County,US.TN.TI,1704,17,
Clark County,US.OH.CK,1704,38,
Franklin County,US.PA.FR,1701,49,
Clay County,US.MO.CY,1700,40,
Fond du Lac County,US.WI.FN,1700,12,
Russell County,US.AL.RU,1692,2,
Granville County,US.NC.GN,1672,48,
Muskogee County,US.OK.MO,1665,21,
Autauga County,US.AL.AU,1664,24,
Buchanan County,US.MO.BC,1664,13,
Tift County,US.GA.TI,1661,56,
Rogers County,US.OK.RS,1647,46,
Wood County,US.OH.WO,1646,71,
Trousdale County,US.TN.TR,1645,7,
Sutter County,US.CA.SU,1642,10,
Montgomery County,US.VA.MO,1637,4,
Flagler County,US.FL.FL,1631,23,
Centre County,US.PA.CT,1630,11,
Lauderdale County,US.AL.LU,1616,33,
Chattahoochee County,US.GA.CH,1613,1,
Napa County,US.CA.NA,1600,13,
Laurens County,US.SC.LU,1600,54,
Wichita County,US.TX.WC,1599,19,
Clermont County,US.OH.CE,1594,20,
Chatham County,US.NC.CH,1589,57,
Washington County,US.MD.WA,1589,36,
Washington Parish,US.LA.WO,1587,65,
Colbert County,US.AL.CL,1581,26,
Lamar County,US.MS.LM,1577,33,
St. John the Baptist Parish,US.LA.SO,1574,98,
Putnam County,US.NY.PU,1569,63,
Sullivan County,US.NY.SL,1568,37,
LaSalle County,US.IL.LA,1568,54,
Mississippi County,US.AR.MS,1564,50,
Madison County,US.IN.MD,1562,86,
Dodge County,US.WI.DD,1561,9,
Lake County,US.OH.LK,1558,49,
Lee County,US.NC.LE,1558,13,
Laurens County,US.GA.LR,1557,62,
Blue Earth County,US.MN.BE,1556,6,
Escambia County,US.AL.ES,1554,24,
Seward County,US.KS.SW,1552,5,
Caldwell County,US.NC.CL,1551,18,
Hunt County,US.TX.HT,1550,35,
Rockwall County,US.TX.RC,1543,25,
DeSoto County,US.FL.DE,1543,23,
Middlesex County,US.CT.MI,1542,193,
Madison County,US.KY.MD,1537,6,
Habersham County,US.GA.HB,1531,65,
Allen Parish,US.LA.AL,1530,45,
Neshoba County,US.MS.NS,1529,103,
Blount County,US.AL.BU,1527,14,
Cherokee County,US.TX.CK,1514,27,
Hardeman County,US.TN.HA,1512,25,
Brunswick County,US.NC.BS,1511,26,
Tazewell County,US.IL.TA,1511,15,
Roanoke city,US.VA.RO,1508,16,
Nacogdoches County,US.TX.NC,1508,59,
Eau Claire County,US.WI.EA,1496,6,
Moore County,US.NC.ME,1494,27,
Wright County,US.MN.WR,1493,7,
Malheur County,US.OR.ML,1490,23,
Jackson County,US.AL.JA,1485,11,
Wayne County,US.TN.WY,1478,5,
Boone County,US.KY.BO,1474,25,
Caldwell County,US.TX.CW,1474,35,
Sheboygan County,US.WI.SE,1468,14,
Thomas County,US.GA.TH,1465,58,
Gibson County,US.TN.GB,1464,19,
Chilton County,US.AL.CI,1463,27,
Avoyelles Parish,US.LA.AV,1461,53,
Franklin County,US.MO.FR,1461,26,
Erie County,US.PA.ER,1459,37,
Ware County,US.GA.WE,1456,53,
Monroe County,US.MI.MO,1454,28,
Broome County,US.NY.BO,1450,85,
Muskegon County,US.MI.MG,1444,69,
St. Francis County,US.AR.SI,1443,4,
Comanche County,US.OK.CM,1442,12,
Garfield County,US.OK.GF,1438,18,
Cape Girardeau County,US.MO.CG,1431,9,
Sussex County,US.NJ.SU,1431,198,
