County,hasc,confirmed,death,recovered
Kern County ,US.CA.KE,107320,1385,
Jackson County ,US.MO.JC,106289,1235,
Fairfield County ,US.CT.FA,105960,2218,
Macomb County ,US.MI.MB,105364,2535,
Hidalgo County ,US.TX.HG,105155,2752,
Providence County ,US.RI.PR,104099,2019,
Lee County ,US.FL.LE,103302,1009,
Essex County ,US.MA.ES,102705,2427,
Travis County ,US.TX.TV,102283,1131,
Davidson County ,US.TN.DA,102203,999,
Jefferson County ,US.AL.JE,100345,1647,
Essex County ,US.NJ.ES,99854,3041,
Oklahoma County ,US.OK.OL,99695,1356,
DuPage County ,US.IL.DU,99315,1409,
Suffolk County ,US.MA.SU,98945,1867,
New Haven County ,US.CT.NH,98478,2157,
Middlesex County ,US.NJ.MI,98003,2376,
Fulton County ,US.GA.FU,97905,1524,
Gwinnett County ,US.GA.GW,97026,1247,
Jefferson County ,US.KY.JF,96963,1410,
Erie County ,US.NY.ER,94435,1844,
Hudson County ,US.NJ.HD,92555,2316,
Prince George's County ,US.MD.PR,91607,1623,
Hartford County ,US.CT.HA,90617,2466,
Tulsa County ,US.OK.TU,90347,1228,
Ventura County ,US.CA.VE,90110,1065,
Hamilton County ,US.OH.HM,88497,1283,
Denton County ,US.TX.DN,88221,829,
Contra Costa County ,US.CA.CN,87437,870,
Greenville County ,US.SC.GV,86779,1085,
San Joaquin County ,US.CA.SJ,85915,1527,
Will County ,US.IL.WL,83247,1155,
Monmouth County ,US.NJ.MN,83196,1647,
Fairfax County ,US.VA.FX,82840,1137,
Fort Bend County ,US.TX.FR,82829,758,
Ocean County ,US.NJ.OC,82682,2182,
Worcester County ,US.MA.WO,82215,2279,
El Paso County ,US.CO.EL,82082,937,
Richmond County ,US.NY.RI,81655,1882,
City and County of Denver,US.CO.DN,80551,868,
Kent County ,US.MI.KN,77828,889,
Passaic County ,US.NJ.PA,76703,1948,
Montgomery County ,US.MD.MO,75859,1648,
Montgomery County ,US.PA.MG,75459,1754,
Union County ,US.NJ.UN,75426,1991,
Monroe County ,US.NY.MR,74078,1130,
Lake County ,US.IL.LK,73464,1129,
Cobb County ,US.GA.CB,72778,1176,
Douglas County ,US.NE.DG,71755,718,
Bristol County ,US.MA.BR,71729,1775,
Montgomery County ,US.TX.MG,71505,696,
Pierce County ,US.WA.PI,71008,702,
New Castle County ,US.DE.NE,69877,932,
Baltimore County ,US.MD.BC,69780,1710,
Johnson County ,US.KS.JO,69476,828,
Brevard County ,US.FL.BE,68833,914,
DeKalb County ,US.GA.DA,68774,1113,
Arapahoe County ,US.CO.AA,68588,766,
Sedgwick County ,US.KS.SG,66503,846,
Adams County ,US.CO.AD,66212,750,
Bernalillo County ,US.NM.BE,65962,1003,
Stanislaus County ,US.CA.ST,65937,1071,
Jefferson Parish ,US.LA.JF,65340,1018,
Volusia County ,US.FL.VO,65192,846,
Pasco County ,US.FL.PS,65142,802,
Bucks County ,US.PA.BC,64733,1342,
Kane County ,US.IL.KE,63236,888,
Mobile County ,US.AL.MB,63157,1026,
Pinal County ,US.AZ.PN,62672,943,
Osceola County ,US.FL.OS,62666,529,
Polk County ,US.IA.PK,62499,655,
Williamson County ,US.TX.WM,60701,539,
Ada County ,US.ID.AA,60701,518,
Camden County ,US.NJ.CM,60135,1346,
Knox County ,US.TN.KN,59957,692,
Lake County ,US.IN.LK,59889,1096,
Lancaster County ,US.PA.LN,59269,1190,
Montgomery County ,US.OH.MT,59231,1082,
Cameron County ,US.TX.CA,58560,1588,
Norfolk County ,US.MA.NO,58560,1821,
East Baton Rouge Parish ,US.LA.EB,58416,1021,
Richland County ,US.SC.RI,57985,635,
Hampden County ,US.MA.HD,56968,1560,
Ramsey County ,US.MN.RA,56074,924,
Spokane County ,US.WA.SP,56070,751,
Baltimore City ,US.MD.BA,55957,1279,
Lubbock County ,US.TX.LU,55901,830,
Guilford County ,US.NC.GU,55784,771,
Delaware County ,US.PA.DE,55649,1437,
Charleston County ,US.SC.CS,55297,559,
District of Columbia ,US.DC.DI,55253,1159,
Tulare County ,US.CA.TL,54974,870,
Manatee County ,US.FL.MN,54605,689,
Galveston County ,US.TX.GV,53944,523,
Pulaski County ,US.AR.PU,53852,802,
Washoe County ,US.NV.WA,53817,729,
Waukesha County ,US.WI.WK,53653,662,
Nueces County ,US.TX.NU,53612,792,
Seminole County ,US.FL.SE,53437,516,
Jefferson County ,US.CO.JE,53408,832,
Morris County ,US.NJ.MR,53275,1245,
Webb County ,US.TX.WB,53031,827,
Hamilton County ,US.TN.HL,52844,549,
Plymouth County ,US.MA.PL,52833,1468,
Orange County ,US.NY.OE,52019,741,
Summit County ,US.OH.SU,51930,1029,
Berks County ,US.PA.BK,50809,1048,
Snohomish County ,US.WA.SN,50804,649,
Horry County ,US.SC.HO,50740,658,
Dane County ,US.WI.DA,50497,343,
Rutherford County ,US.TN.RU,50229,470,
St. Charles County ,US.MO.SA,50221,500,
York County ,US.PA.YO,50210,848,
Dakota County ,US.MN.DA,49736,486,
Spartanburg County ,US.SC.SP,49215,877,
Rockland County ,US.NY.RO,49169,763,
Prince William County ,US.VA.PW,49004,518,
San Mateo County ,US.CA.SM,48731,546,
Allen County ,US.IN.AL,48653,739,
Collier County ,US.FL.CL,48574,551,
Brazoria County ,US.TX.BI,48488,612,
Burlington County ,US.NJ.BU,48326,886,
Marion County ,US.FL.MI,47244,996,
Anne Arundel County ,US.MD.AN,47117,682,
Multnomah County ,US.OR.MU,47097,627,
City and County of San Francisco,US.CA.SF,46878,581,
Lucas County ,US.OH.LU,46353,841,
Sarasota County ,US.FL.SR,46212,844,
Escambia County ,US.FL.ES,45904,706,
Anoka County ,US.MN.AN,45678,472,
Monterey County ,US.CA.MT,45424,539,
Lake County ,US.FL.LK,45262,663,
Davis County ,US.UT.DA,44916,212,
City and County of Honolulu,US.HI.HO,44334,455,
Lexington County ,US.SC.LX,44137,544,
Genesee County ,US.MI.GE,44044,999,
Chester County ,US.PA.CH,43708,837,
Madison County ,US.AL.MD,43644,552,
Leon County ,US.FL.LO,43402,332,
Orleans Parish ,US.LA.OR,43361,890,
Forsyth County ,US.NC.FO,42811,453,
Butler County ,US.OH.BU,42712,630,
Fayette County ,US.KY.FA,42628,328,
Lehigh County ,US.PA.LH,42550,880,
Onondaga County ,US.NY.OG,42362,685,
City of Virginia Beach,US.VA.VI,42215,437,
Hamilton County ,US.IN.HM,40741,451,
Greene County ,US.MO.GE,40434,615,
St. Lucie County ,US.FL.SL,40193,657,
Solano County ,US.CA.SN,39876,286,
Washington County ,US.AR.WA,39789,409,
St. Tammany Parish ,US.LA.ST,39777,604,
Yuma County ,US.AZ.YU,39327,860,
St. Joseph County ,US.IN.SN,39317,592,
Santa Barbara County ,US.CA.SB,38900,480,
Hillsborough County ,US.NH.HI,38707,655,
Northampton County ,US.PA.NA,38639,733,
York County ,US.SC.YO,38251,419,
Brown County ,US.WI.BW,37911,311,
Benton County ,US.AR.BE,37457,506,
Weld County ,US.CO.WE,37416,362,
Cumberland County ,US.NC.CU,37346,377,
Winnebago County ,US.IL.WN,36958,569,
Municipality of Anchorage,US.AK.AN,36704,209,
Sonoma County ,US.CA.SO,36641,352,
Westmoreland County ,US.PA.WE,36626,793,
Stark County ,US.OH.ST,36509,948,
Mercer County ,US.NJ.ME,36192,965,
Madison County ,US.IL.MD,35834,668,
Cleveland County ,US.OK.CV,35791,465,
Yakima County ,US.WA.YA,35472,476,
Merced County ,US.CA.MD,35248,494,
Caddo Parish ,US.LA.CO,35084,822,
Weber County ,US.UT.WB,34948,242,
Ottawa County ,US.MI.OT,34862,451,
Lafayette Parish ,US.LA.LY,34858,352,
Atlantic County ,US.NJ.AT,34222,698,
Luzerne County ,US.PA.LU,33974,842,
Douglas County ,US.CO.DU,33933,256,
St. Johns County ,US.FL.SJ,33917,221,
Alachua County ,US.FL.AL,33855,285,
McLennan County ,US.TX.ML,33698,528,
St. Clair County ,US.IL.SI,33347,608,
Gloucester County ,US.NJ.GL,33252,648,
Williamson County ,US.TN.WL,33250,235,
Minnehaha County ,US.SD.MN,32895,365,
Baldwin County ,US.AL.BD,32783,381,
Chesterfield County ,US.VA.CD,32524,465,
Somerset County ,US.NJ.SO,32167,846,
Gaston County ,US.NC.GS,32126,474,
Dutchess County ,US.NY.DU,31947,464,
Shelby County ,US.AL.SH,31907,276,
Bell County ,US.TX.BL,31870,516,
Clark County ,US.WA.CR,31860,330,
Washington County ,US.OR.WI,31693,266,
Canyon County ,US.ID.CN,31567,336,
Larimer County ,US.CO.LR,31512,259,
McHenry County ,US.IL.MY,31493,333,
Lancaster County ,US.NE.LA,31468,170,
Elkhart County ,US.IN.EL,31224,495,
Brazos County ,US.TX.BZ,30677,290,
Loudoun County ,US.VA.LD,30311,285,
Imperial County ,US.CA.IM,30289,750,
Montgomery County ,US.AL.MT,30152,638,
Calcasieu Parish ,US.LA.CC,30036,510,
Tuscaloosa County ,US.AL.TU,30023,484,
Durham County ,US.NC.DH,29807,243,
Clayton County ,US.GA.CN,29754,560,
Placer County ,US.CA.PA,29674,319,
Union County ,US.NC.UN,29572,247,
Harrison County ,US.MS.HR,29387,395,
Henrico County ,US.VA.HC,29357,650,
Washington County ,US.MN.WH,29263,304,
Hinds County ,US.MS.HI,29209,525,
City of St. Louis,US.MO.SY,29180,492,
Clay County ,US.FL.CY,29161,352,
Hall County ,US.GA.HL,28983,516,
Sussex County ,US.DE.SU,28910,556,
Sumner County ,US.TN.SN,28853,375,
Marion County ,US.OR.MR,28766,356,
Okaloosa County ,US.FL.OA,28732,367,
Bay County ,US.FL.BY,28558,394,
Chatham County ,US.GA.CM,28479,510,
Anderson County ,US.SC.AN,28333,554,
Dauphin County ,US.PA.DA,28288,576,
Washtenaw County ,US.MI.WS,28267,308,
Mohave County ,US.AZ.MO,28266,844,
Lorain County ,US.OH.LR,28095,518,
Hays County ,US.TX.HY,27622,260,
Jefferson County ,US.MO.JE,27538,271,
Racine County ,US.WI.RA,27469,408,
Vanderburgh County ,US.IN.VA,27335,423,
Cabarrus County ,US.NC.CR,27304,279,
DeSoto County ,US.MS.DE,27250,304,
Johnston County ,US.NC.JH,27136,255,
Cherokee County ,US.GA.CE,26941,352,
Dona Ana County ,US.NM.DO,26920,506,
Warren County ,US.OH.WR,26890,316,
Albany County ,US.NY.AB,26799,363,
Ouachita Parish ,US.LA.OU,26682,502,
Ellis County ,US.TX.EI,26600,350,
Ingham County ,US.MI.IH,26420,408,
Smith County ,US.TX.SM,26363,524,
Santa Rosa County ,US.FL.SA,26301,291,
Boulder County ,US.CO.BO,26261,238,
Rockingham County ,US.NH.RO,26239,278,
Kings County ,US.CA.KI,26141,258,
Cass County ,US.ND.CS,26112,218,
Jefferson County ,US.TX.JE,25800,478,
Dorchester County ,US.SC.DO,25728,256,
Outagamie County ,US.WI.OU,25472,252,
Tippecanoe County ,US.IN.TP,25392,240,
San Luis Obispo County ,US.CA.SS,25277,280,
Wyandotte County ,US.KS.WY,25211,313,
Kalamazoo County ,US.MI.KA,25056,414,
Montgomery County ,US.TN.MT,24951,239,
Peoria County ,US.IL.PI,24795,382,
Henry County ,US.GA.HY,24744,358,
New London County ,US.CT.NL,24514,453,
Berkeley County ,US.SC.BK,24486,227,
Benton County ,US.WA.BE,24427,265,
City of Chesapeake,US.VA.CS,24407,313,
Pitt County ,US.NC.PI,24302,114,
Mahoning County ,US.OH.MH,24237,618,
Champaign County ,US.IL.CM,24037,184,
Oneida County ,US.NY.OD,24023,522,
New Hanover County ,US.NC.NE,23897,195,
Hernando County ,US.FL.HA,23770,482,
Stearns County ,US.MN.SR,23717,231,
Clackamas County ,US.OR.CC,23674,251,
Yavapai County ,US.AZ.YA,23499,579,
Linn County ,US.IA.LI,23295,346,
Richmond County ,US.GA.RI,23251,549,
Catawba County ,US.NC.CB,23199,325,
Iredell County ,US.NC.IR,23142,246,
Beaufort County ,US.SC.BA,22912,236,
Winnebago County ,US.WI.WA,22912,231,
Lake County ,US.OH.LK,22882,404,
Sarpy County ,US.NE.SY,22854,131,
Johnson County ,US.TX.JH,22776,413,
Pickens County ,US.SC.PI,22721,329,
Saginaw County ,US.MI.SG,22720,637,
Erie County ,US.PA.ER,22592,427,
Sangamon County ,US.IL.SM,22570,301,
Wilson County ,US.TN.WO,22451,268,
Clermont County ,US.OH.CE,22406,268,
Boone County ,US.MO.BO,22384,114,
Livingston Parish ,US.LA.LV,22291,291,
Cumberland County ,US.PA.CU,22284,542,
Aiken County ,US.SC.AI,22180,247,
Florence County ,US.SC.FL,22041,443,
Onslow County ,US.NC.ON,22014,176,
Forsyth County ,US.GA.FO,22012,214,
Buncombe County ,US.NC.BO,21954,343,
Shawnee County ,US.KS.SN,21761,398,
Kootenai County ,US.ID.KO,21747,244,
Alamance County ,US.NC.AA,21680,294,
Scott County ,US.IA.SC,21668,252,
Ector County ,US.TX.EC,21602,407,
Johnson County ,US.IN.JO,21534,420,
Rowan County ,US.NC.RW,21528,341,
Frederick County ,US.MD.FR,21478,350,
Robeson County ,US.NC.RB,21468,316,
Jackson County ,US.MS.JC,21157,292,
Niagara County ,US.NY.NI,21010,379,
Tangipahoa Parish ,US.LA.TA,20978,418,
Jasper County ,US.MO.JS,20908,298,
Pueblo County ,US.CO.PU,20785,436,
City of Norfolk,US.VA.NF,20621,284,
Howard County ,US.MD.HO,20605,265,
Kent County ,US.DE.KE,20596,389,
Lane County ,US.OR.LE,20580,193,
Sullivan County ,US.TN.SL,20565,339,
Porter County ,US.IN.PR,20542,343,
Washington County ,US.UT.WN,20522,204,
McLean County ,US.IL.ML,20507,245,
Midland County ,US.TX.ID,20428,295,
Delaware County ,US.OH.DL,20416,139,
Kenosha County ,US.WI.KN,20323,342,
Warren County ,US.KY.WR,20280,198,
Davidson County ,US.NC.DD,20235,213,
Hendricks County ,US.IN.HD,20233,351,
Potter County ,US.TX.PT,20218,410,
Yellowstone County ,US.MT.YS,20111,294,
Lee County ,US.AL.LE,20020,192,
Randall County ,US.TX.RA,20002,308,
Broome County ,US.NY.BO,19991,371,
Ascension Parish ,US.LA.AE,19952,203,
Rankin County ,US.MS.RA,19886,322,
Kent County ,US.RI.KE,19841,370,
Coconino County ,US.AZ.CO,19814,341,
City of Richmond,US.VA.RC,19796,284,
Rock County ,US.WI.RO,19698,216,
Canadian County ,US.OK.CN,19664,198,
Guadalupe County ,US.TX.GU,19555,247,
Lackawanna County ,US.PA.LC,19448,491,
Sebastian County ,US.AR.SB,19399,304,
Washington County ,US.PA.WS,19369,317,
Kaufman County ,US.TX.KU,19352,296,
Mesa County ,US.CO.ME,19318,280,
St. Clair County ,US.MI.SA,19211,460,
Parker County ,US.TX.PR,19175,220,
St. Louis County ,US.MN.ST,19145,325,
Bossier Parish ,US.LA.BO,19020,340,
Butler County ,US.PA.BT,19010,428,
Kenton County ,US.KY.KE,19006,216,
Indian River County ,US.FL.IN,18847,306,
Tazewell County ,US.IL.TA,18769,365,
Scott County ,US.MN.SC,18637,141,
Charlotte County ,US.FL.CH,18626,437,
Madera County ,US.CA.ME,18592,246,
Rapides Parish ,US.LA.RA,18539,384,
Blount County ,US.TN.BO,18522,212,
Navajo County ,US.AZ.NA,18518,571,
Craighead County ,US.AR.CG,18366,207,
Cumberland County ,US.NJ.CU,18359,441,
Washington County ,US.WI.WN,18342,206,
Taylor County ,US.TX.TA,18305,431,
Cumberland County ,US.ME.CU,18291,210,
Santa Cruz County ,US.CA.SZ,18285,210,
Livingston County ,US.MI.LI,18253,203,
Licking County ,US.OH.LI,18252,228,
Jackson County ,US.OR.JA,18228,202,
Black Hawk County ,US.IA.BL,18159,328,
Fairfield County ,US.OH.FI,18122,212,
Cache County ,US.UT.CA,17971,58,
Trumbull County ,US.OH.TR,17934,496,
Harford County ,US.MD.HA,17931,309,
Muscogee County ,US.GA.MG,17927,520,
Wichita County ,US.TX.WC,17877,405,
Terrebonne Parish ,US.LA.TR,17784,267,
Kanawha County ,US.WV.KA,17784,373,
Greene County ,US.OH.GR,17719,257,
Bradley County ,US.TN.BR,17716,161,
Calhoun County ,US.AL.CN,17707,351,
Centre County ,US.PA.CT,17638,230,
Faulkner County ,US.AR.FA,17556,190,
Bibb County ,US.GA.BI,17520,496,
Medina County ,US.OH.MD,17451,280,
Marathon County ,US.WI.MH,17449,235,
Wright County ,US.MN.WR,17411,157,
Randolph County ,US.NC.RA,17409,255,
Morgan County ,US.AL.MG,17353,296,
Washington County ,US.TN.WI,17332,266,
Muskegon County ,US.MI.MG,17302,378,
Saratoga County ,US.NY.SR,17190,177,
Lebanon County ,US.PA.LB,17133,303,
Burleigh County ,US.ND.BL,17097,202,
San Juan County ,US.NM.SJ,17068,510,
Jackson County ,US.MI.JA,17030,304,
Comanche County ,US.OK.CM,17023,209,
Etowah County ,US.AL.ET,17015,389,
Yolo County ,US.CA.YO,17015,231,
Martin County ,US.FL.MT,17003,335,
City of Newport News,US.VA.NN,16983,250,
Whitfield County ,US.GA.WF,16942,262,
Beaver County ,US.PA.BA,16837,400,
Rock Island County ,US.IL.RO,16713,374,
Saline County ,US.AR.SL,16712,210,
Franklin County ,US.PA.FR,16641,380,
Arlington County ,US.VA.AR,16597,260,
Citrus County ,US.FL.CI,16555,463,
Tom Green County ,US.TX.TG,16463,302,
Berrien County ,US.MI.BN,16459,303,
Boone County ,US.KY.BO,16402,161,
Lafourche Parish ,US.LA.LO,16391,251,
Monroe County ,US.MI.MO,16368,273,
Franklin County ,US.WA.FR,16318,140,
Marin County ,US.CA.MN,16129,239,
Monroe County ,US.PA.MR,16072,327,
Bonneville County ,US.ID.BV,16001,180,
Woodbury County ,US.IA.WO,15980,231,
Sevier County ,US.TN.SV,15898,195,
Clark County ,US.IN.CK,15869,216,
Gallatin County ,US.MT.GL,15859,64,
Maury County ,US.TN.MU,15825,188,
Washington County ,US.MD.WA,15817,340,
Sheboygan County ,US.WI.SE,15807,174,
Kankakee County ,US.IL.KK,15635,242,
Butte County ,US.CA.BU,15602,211,
Madison County ,US.IN.MD,15595,379,
Litchfield County ,US.CT.LI,15585,299,
Clark County ,US.OH.CK,15584,315,
Schuylkill County ,US.PA.SC,15556,419,
Johnson County ,US.IA.JH,15545,88,
Calhoun County ,US.MI.CU,15513,327,
Barnstable County ,US.MA.BA,15482,488,
Cambria County ,US.PA.CI,15470,448,
Marshall County ,US.AL.MS,15447,248,
Comal County ,US.TX.OM,15376,357,
Ulster County ,US.NY.UL,15271,263,
Shasta County ,US.CA.SH,15198,217,
Pennington County ,US.SD.PN,15147,209,
Clarke County ,US.GA.CK,15088,153,
Sussex County ,US.NJ.SU,14965,309,
Harnett County ,US.NC.HT,14913,198,
Thurston County ,US.WA.TH,14870,149,
Douglas County ,US.GA.DL,14783,243,
Olmsted County ,US.MN.OL,14776,108,
Fond du Lac County ,US.WI.FN,14682,147,
York County ,US.ME.YO,14664,143,
Flathead County ,US.MT.FL,14610,120,
Houston County ,US.AL.HO,14589,316,
La Crosse County ,US.WI.LA,14584,95,
Gregg County ,US.TX.GE,14506,386,
Kendall County ,US.IL.KA,14494,113,
Portage County ,US.OH.PO,14440,219,
Berkeley County ,US.WV.BE,14431,145,
Madison County ,US.TN.MD,14424,262,
Garland County ,US.AR.GL,14416,327,
Schenectady County ,US.NY.SN,14412,209,
Cleveland County ,US.NC.CV,14317,245,
Vigo County ,US.IN.VI,14238,267,
Rockwall County ,US.TX.RC,14203,169,
Fayette County ,US.PA.FA,14160,335,
Wood County ,US.OH.WO,14045,206,
Blair County ,US.PA.BL,14038,346,
Dubuque County ,US.IA.DU,14020,217,
Deschutes County ,US.OR.DE,13905,92,
Middlesex County ,US.CT.MI,13785,377,
Dodge County ,US.WI.DD,13745,203,
Daviess County ,US.KY.DA,13706,214,
LaSalle County ,US.IL.LA,13690,327,
Houston County ,US.GA.HO,13676,281,
Sandoval County ,US.NM.SD,13656,247,
Monroe County ,US.IN.MR,13554,188,
Sumter County ,US.SC.SU,13452,230,
Richland County ,US.OH.RI,13422,218,
Matanuska-Susitna Borough ,US.AK.MA,13355,67,
Paulding County ,US.GA.PA,13348,248,
Walworth County ,US.WI.WL,13345,172,
LaPorte County ,US.IN.LA,13300,231,
Putnam County ,US.TN.PU,13283,185,
Wayne County ,US.NC.WY,13283,247,
Nassau County ,US.FL.NA,13272,127,
Hardin County ,US.KY.HN,13259,188,
Madison County ,US.MS.MD,13239,252,
Lee County ,US.MS.LE,13210,195,
Stafford County ,US.VA.SF,13175,87,
El Dorado County ,US.CA.EL,13166,118,
McKinley County ,US.NM.MC,13160,487,
Grayson County ,US.TX.GO,13114,374,
Rogers County ,US.OK.RS,13103,205,
Cochise County ,US.AZ.CH,13098,306,
Bartow County ,US.GA.BT,13086,253,
Eau Claire County ,US.WI.EA,13085,126,
Columbia County ,US.GA.CI,13072,222,
St. Clair County ,US.AL.SA,13065,258,
Columbia County ,US.FL.CU,12993,170,
Laramie County ,US.WY.LA,12924,148,
Nash County ,US.NC.NA,12913,201,
Lancaster County ,US.SC.LN,12909,183,
Elmore County ,US.AL.EL,12829,234,
Sherburne County ,US.MN.SH,12803,98,
Macon County ,US.IL.MC,12799,236,
City of Alexandria,US.VA.AX,12798,142,
Clay County ,US.MO.CY,12797,185,
Allen County ,US.OH.AN,12777,248,
Brunswick County ,US.NC.BS,12710,180,
Lycoming County ,US.PA.LY,12627,303,
Buchanan County ,US.MO.BC,12542,167,
Highlands County ,US.FL.HG,12493,366,
Limestone County ,US.AL.LI,12490,171,
City of Hampton,US.VA.HM,12470,189,
Henderson County ,US.NC.HN,12469,166,
Franklin County ,US.MO.FR,12426,193,
St. Landry Parish ,US.LA.SL,12418,296,
Delaware County ,US.IN.DL,12406,209,
Apache County ,US.AZ.AP,12398,452,
Howard County ,US.IN.HO,12393,253,
Charles County ,US.MD.CH,12381,222,
Rensselaer County ,US.NY.RE,12351,153,
Cullman County ,US.AL.CU,12339,218,
Sumter County ,US.FL.SM,12311,284,
Whatcom County ,US.WA.WA,12300,114,
Cass County ,US.MO.CS,12235,130,
Burke County ,US.NC.BK,12235,164,
Pottawattamie County ,US.IA.PT,12196,179,
Lincoln County ,US.NC.LI,12193,89,
Miami County ,US.OH.MM,12166,237,
Floyd County ,US.GA.FL,12162,249,
Forrest County ,US.MS.FO,12129,201,
Oconee County ,US.SC.OC,12128,153,
Dallas County ,US.IA.DL,12085,102,
Bastrop County ,US.TX.BP,12080,121,
Flagler County ,US.FL.FL,12032,114,
Allegan County ,US.MI.AL,12019,165,
Christian County ,US.MO.CT,11997,139,
Grant County ,US.WA.GN,11979,103,
Jones County ,US.MS.JO,11978,191,
Cole County ,US.MO.CE,11959,147,
Lauderdale County ,US.AL.LU,11921,258,
Maverick County ,US.TX.MV,11873,367,
Twin Falls County ,US.ID.TW,11849,144,
Vermilion County ,US.IL.VE,11828,185,
Orangeburg County ,US.SC.OR,11814,266,
Bay County ,US.MI.BY,11794,363,
Kitsap County ,US.WA.KS,11794,133,
Sutter County ,US.CA.SU,11714,136,
Spotsylvania County ,US.VA.SP,11713,128,
White County ,US.AR.WH,11642,160,
Santa Fe County ,US.NM.ST,11636,156,
Madison County ,US.KY.MD,11627,116,
Jefferson County ,US.AR.JE,11614,203,
Napa County ,US.CA.NA,11551,84,
Windham County ,US.CT.WI,11546,197,
Adams County ,US.IL.AD,11539,174,
Robertson County ,US.TN.RB,11477,146,
Umatilla County ,US.OR.UM,11476,117,
Carver County ,US.MN.CV,11420,50,
Orange County ,US.TX.OR,11410,170,
Victoria County ,US.TX.VI,11400,256,
Story County ,US.IA.ST,11355,48,
Putnam County ,US.NY.PU,11319,94,
Lea County ,US.NM.LE,11206,209,
Iberia Parish ,US.LA.II,11197,193,
Angelina County ,US.TX.AG,11155,304,
Moore County ,US.NC.ME,11123,209,
Craven County ,US.NC.CN,11119,134,
Grand Forks County ,US.ND.GD,11107,80,
Muskogee County ,US.OK.MO,11097,193,
Wilson County ,US.NC.WO,11034,193,
DeKalb County ,US.IL.DK,10909,131,
Washington County ,US.RI.WA,10898,169,
Cascade County ,US.MT.CS,10871,195,
Strafford County ,US.NH.ST,10870,101,
Caldwell County ,US.NC.CL,10869,111,
Eaton County ,US.MI.EA,10863,213,
Barrow County ,US.GA.BW,10840,154,
DeKalb County ,US.AL.DA,10807,208,
Missoula County ,US.MT.MS,10795,106,
Ward County ,US.ND.WR,10764,204,
Hunterdon County ,US.NJ.HN,10679,177,
Coweta County ,US.GA.CA,10677,248,
Cape May County ,US.NJ.CP,10647,209,
Warren County ,US.NJ.WA,10642,241,
Starr County ,US.TX.SR,10639,311,
Jackson County ,US.GA.JC,10620,160,
Chaves County ,US.NM.CH,10606,175,
Glynn County ,US.GA.GY,10585,231,
Lonoke County ,US.AR.LO,10578,155,
Laurel County ,US.KY.LU,10567,87,
Talladega County ,US.AL.TD,10566,194,
Lauderdale County ,US.MS.LU,10563,269,
St. Croix County ,US.WI.SI,10542,73,
Cape Girardeau County ,US.MO.CG,10531,144,
Adams County ,US.PA.AD,10529,191,
Pope County ,US.AR.PP,10504,132,
Hamblen County ,US.TN.HB,10460,181,
City of Portsmouth,US.VA.PR,10452,210,
Kosciusko County ,US.IN.KO,10447,132,
Merrimack County ,US.NH.ME,10422,121,
Cabell County ,US.WV.CB,10418,191,
Douglas County ,US.KS.DG,10413,89,
Mercer County ,US.PA.ME,10366,272,
Putnam County ,US.FL.PU,10360,160,
St. Francois County ,US.MO.SF,10357,122,
