County,hasc,confirmed,death,recovered
Marion County,US.IN.MO,27279,850,
Oakland County,US.MI.OD,26259,1239,
Sacramento County,US.CA.SC,26185,500,
Pinellas County,US.FL.PI,25921,821,
Montgomery County,US.MD.MO,25831,872,
Jackson County (including other portions of Kansas City),US.MO.JC,25725,353,
Bergen County,US.NJ.BE,25235,2062,
Essex County,US.NJ.ES,24970,2144,
Santa Clara County,US.CA.SL,24867,406,
Essex County,US.MA.ES,24796,1353,
DuPage County,US.IL.DU,24696,619,
Oklahoma County,US.OK.OL,24468,231,
Cameron County,US.TX.CA,24221,982,
Fairfield County,US.CT.FA,24155,1436,
Jefferson County,US.AL.JE,24088,384,
Fairfax County,US.VA.FX,23944,604,
Alameda County,US.CA.AA,23775,463,
Lee County,US.FL.LE,23517,515,
Hudson County,US.NJ.HD,23357,1530,
Providence County,US.RI.PR,23320,950,
Jefferson County,US.KY.JF,23280,366,
Douglas County,US.NE.DG,23112,232,
Polk County,US.FL.PO,23088,620,
Middlesex County,US.NJ.MI,22444,1447,
Tulsa County,US.OK.TU,22312,211,
Cobb County,US.GA.CB,22132,458,
San Joaquin County,US.CA.SJ,22106,494,
Lake County,US.IL.LK,21819,518,
DeKalb County,US.GA.DA,21441,403,
Cuyahoga County,US.OH.CU,21266,686,
Wake County,US.NC.WK,21135,270,
Passaic County,US.NJ.PA,21060,1261,
Baltimore County,US.MD.BC,20867,672,
Union County,US.NJ.UN,20413,1373,
Will County,US.IL.WL,19946,439,
Polk County,US.IA.PK,19918,289,
Macomb County,US.MI.MB,19402,1093,
Worcester County,US.MA.WO,19326,1173,
Contra Costa County,US.CA.CN,19086,246,
Lubbock County,US.TX.LU,18985,183,
Denver County,US.CO.DN,18937,451,
Jefferson Parish,US.LA.JF,18785,589,
Hamilton County,US.OH.HM,18487,347,
Collin County,US.TX.CI,18362,184,
Hartford County,US.CT.HA,18184,1481,
Rockland County,US.NY.RO,18110,513,
Kane County,US.IL.KE,18030,351,
Greenville County,US.SC.GV,17894,350,
Stanislaus County,US.CA.ST,17872,401,
Tulare County,US.CA.TL,17852,293,
Baltimore City,US.MD.BA,17850,504,
Fort Bend County,US.TX.FR,17634,309,
Richmond County,US.NY.RI,17457,1095,
Richland County,US.SC.RI,17455,271,
New Haven County,US.CT.NH,17352,1128,
Charleston County,US.SC.CS,17313,278,
Mobile County,US.AL.MB,17166,319,
Washington,US.DC.DI,17144,646,
Ada County,US.ID.AA,17098,178,
Ocean County,US.NJ.OC,16804,1067,
Brown County,US.WI.BW,16341,101,
Nueces County,US.TX.NU,16236,410,
East Baton Rouge Parish,US.LA.EB,16202,459,
Dane County,US.WI.DA,16094,49,
Johnson County,US.KS.JO,15817,203,
Allegheny County,US.PA.AL,15622,416,
Kent County,US.MI.KN,15522,186,
Lake County,US.IN.LK,15411,390,
Webb County,US.TX.WB,15371,339,
Ramsey County,US.MN.RA,15139,380,
Adams County,US.CO.AD,14830,262,
Denton County,US.TX.DN,14769,177,
Collier County,US.FL.CL,14542,256,
Prince William County,US.VA.PW,14447,223,
Ventura County,US.CA.VE,14410,166,
Osceola County,US.FL.OS,14252,204,
Monmouth County,US.NJ.MN,14242,873,
Montgomery County,US.PA.MG,14157,895,
Waukesha County,US.WI.WK,14090,125,
Yuma County,US.AZ.YU,13797,354,
Delaware County,US.PA.DE,13754,770,
Orange County,US.NY.OE,13743,420,
Escambia County,US.FL.ES,13584,271,
Orleans Parish,US.LA.OR,13536,595,
Manatee County,US.FL.MN,13403,330,
Montgomery County,US.TX.MG,13345,182,
Norfolk County,US.MA.NO,13343,1111,
Washoe County,US.NV.WA,13338,197,
Arapahoe County,US.CO.AA,13313,385,
Knox County,US.TN.KN,13301,96,
Erie County,US.NY.ER,13262,653,
Sedgwick County,US.KS.SG,13138,129,
Bristol County,US.MA.BR,13126,757,
Honolulu County,US.HI.HO,13087,168,
New Castle County,US.DE.NE,13082,351,
Imperial County,US.CA.IM,13038,338,
Volusia County,US.FL.VO,12876,318,
Galveston County,US.TX.GV,12606,169,
Horry County,US.SC.HO,12552,232,
Rutherford County,US.TN.RU,12485,116,
Brazoria County,US.TX.BI,12436,185,
Leon County,US.FL.LO,12371,116,
San Francisco County,US.CA.SF,12320,147,
Hamilton County,US.TN.HL,12251,111,
Pulaski County,US.AR.PU,12243,213,
Anne Arundel County,US.MD.AN,12115,275,
Plymouth County,US.MA.PL,11987,836,
Pinal County,US.AZ.PN,11958,226,
Yakima County,US.WA.YA,11931,273,
Minnehaha County,US.SD.MN,11904,111,
Montgomery County,US.OH.MT,11748,190,
Camden County,US.NJ.CM,11729,635,
Washington County,US.AR.WA,11717,152,
Monterey County,US.CA.MT,11705,95,
Brevard County,US.FL.BE,11637,375,
Guilford County,US.NC.GU,11512,205,
St. Charles County,US.MO.SA,11501,156,
Bernalillo County,US.NM.BE,11451,205,
San Mateo County,US.CA.SM,11341,161,
Winnebago County,US.IL.WN,11084,186,
Fayette County,US.KY.FA,10953,92,
Pasco County,US.FL.PS,10923,244,
Marion County,US.FL.MI,10902,347,
Hall County,US.GA.HL,10785,178,
Tuscaloosa County,US.AL.TU,10641,142,
El Paso County,US.CO.EL,10612,204,
Dakota County,US.MN.DA,10589,139,
Montgomery County,US.AL.MT,10576,205,
Alachua County,US.FL.AL,10533,75,
Hampden County,US.MA.HD,10439,816,
Seminole County,US.FL.SE,10357,241,
Bucks County,US.PA.BC,10337,626,
Pierce County,US.WA.PI,10331,227,
St. Joseph County,US.IN.SN,10274,186,
Caddo Parish,US.LA.CO,10262,396,
Canyon County,US.ID.CN,10259,111,
McLennan County,US.TX.ML,10194,141,
Elkhart County,US.IN.EL,10057,152,
Outagamie County,US.WI.OU,9980,78,
Santa Barbara County,US.CA.SB,9944,128,
Anoka County,US.MN.AN,9812,158,
Lancaster County,US.PA.LN,9764,479,
Sarasota County,US.FL.SR,9706,343,
Merced County,US.CA.MD,9674,156,
Spokane County,US.WA.SP,9660,203,
Multnomah County,US.OR.MU,9653,167,
Sonoma County,US.CA.SO,9646,136,
Winnebago County,US.WI.WA,9636,66,
Madison County,US.AL.MD,9619,98,
Greene County,US.MO.GE,9574,140,
Williamson County,US.TX.WM,9529,156,
Cass County,US.ND.CS,9510,85,
Lafayette Parish,US.LA.LY,9505,140,
Chatham County,US.GA.CM,9500,190,
Berks County,US.PA.BK,9481,423,
Lancaster County,US.NE.LA,9350,45,
Mercer County,US.NJ.ME,9340,639,
Allen County,US.IN.AL,9310,246,
Butler County,US.OH.BU,9298,133,
Morris County,US.NJ.MR,9243,838,
Spartanburg County,US.SC.SP,9189,234,
St. Lucie County,US.FL.SL,9099,335,
Lexington County,US.SC.LX,9096,209,
Durham County,US.NC.DH,9042,100,
Jefferson County,US.CO.JE,9007,317,
Lucas County,US.OH.LU,8910,378,
Forsyth County,US.NC.FO,8888,119,
Snohomish County,US.WA.SN,8881,233,
Racine County,US.WI.RA,8724,113,
Davis County,US.UT.DA,8720,42,
Wyandotte County,US.KS.WY,8685,165,
Lake County,US.FL.LK,8662,227,
Burlington County,US.NJ.BU,8587,514,
Cleveland County,US.OK.CV,8568,105,
Calcasieu Parish,US.LA.CC,8461,230,
City of St. Louis,US.MO.SY,8451,225,
Benton County,US.AR.BE,8441,120,
Jefferson County,US.TX.JE,8424,154,
Clayton County,US.GA.CN,8362,179,
Kings County,US.CA.KI,8297,83,
St. Clair County,US.IL.SI,8247,224,
Hinds County,US.MS.HI,8179,180,
Chester County,US.PA.CH,8163,376,
Potter County,US.TX.PT,8096,98,
Virginia Beach City,US.VA.VI,8057,107,
Richmond County,US.GA.RI,8043,185,
Sussex County,US.DE.SU,8039,232,
Loudoun County,US.VA.LD,7946,130,
Municipality of Anchorage,US.AK.AN,7907,49,
St. Tammany Parish,US.LA.ST,7764,271,
Shelby County,US.AL.SH,7660,67,
Solano County,US.CA.SN,7634,76,
Brazos County,US.TX.BZ,7626,73,
Madison County,US.IL.MD,7554,158,
Woodbury County,US.IA.WO,7497,99,
Williamson County,US.TN.WL,7496,57,
Monroe County,US.NY.MR,7493,261,
DeSoto County,US.MS.DE,7492,80,
Gaston County,US.NC.GS,7485,112,
Summit County,US.OH.SU,7409,272,
Cherokee County,US.GA.CE,7242,102,
Genesee County,US.MI.GE,7213,341,
Chesterfield County,US.VA.CD,7212,119,
Burleigh County,US.ND.BL,7171,78,
Marin County,US.CA.MN,7131,127,
Cumberland County,US.NC.CU,7084,98,
Ouachita Parish,US.LA.OU,7082,167,
McHenry County,US.IL.MY,6953,120,
Baldwin County,US.AL.BD,6888,71,
Washington County,US.MN.WH,6861,74,
Bay County,US.FL.BY,6858,134,
Hamilton County,US.IN.HM,6832,131,
York County,US.SC.YO,6819,104,
Weber County,US.UT.WB,6815,33,
Yellowstone County,US.MT.YS,6728,92,
Lehigh County,US.PA.LH,6698,366,
Lee County,US.AL.LE,6669,65,
Bibb County,US.GA.BI,6659,199,
York County,US.PA.YO,6630,207,
Stearns County,US.MN.SR,6592,51,
Champaign County,US.IL.CM,6585,28,
Dona Ana County,US.NM.DO,6574,74,
St. Johns County,US.FL.SJ,6564,82,
Bell County,US.TX.BL,6534,100,
Somerset County,US.NJ.SO,6527,595,
Vanderburgh County,US.IN.VA,6488,73,
Okaloosa County,US.FL.OA,6473,130,
Navajo County,US.AZ.NA,6452,240,
Henrico County,US.VA.HC,6439,240,
Sumner County,US.TN.SN,6439,117,
Muscogee County,US.GA.MG,6398,175,
Weld County,US.CO.WE,6394,159,
Boone County,US.MO.BO,6364,15,
Henry County,US.GA.HY,6304,114,
Pitt County,US.NC.PI,6210,38,
Berkeley County,US.SC.BK,6182,94,
Beaufort County,US.SC.BA,6174,93,
Linn County,US.IA.LI,6162,133,
Clay County,US.FL.CY,6139,127,
Hays County,US.TX.HY,6119,74,
Sarpy County,US.NE.SY,6105,38,
Washington County,US.OR.WI,6082,78,
Marion County,US.OR.MR,6068,109,
Johnson County,US.IA.JH,6062,31,
Black Hawk County,US.IA.BL,6054,102,
Robeson County,US.NC.RB,6008,95,
Santa Rosa County,US.FL.SA,5968,88,
Jefferson County,US.MO.JE,5935,89,
Howard County,US.MD.HO,5930,127,
Union County,US.NC.UN,5914,63,
Anderson County,US.SC.AN,5901,206,
Kenosha County,US.WI.KN,5873,83,
Clarke County,US.GA.CK,5809,50,
Boulder County,US.CO.BO,5756,86,
Washtenaw County,US.MI.WS,5723,119,
Florence County,US.SC.FL,5658,202,
Rock County,US.WI.RO,5653,46,
Johnston County,US.NC.JH,5623,60,
Harrison County,US.MS.HR,5615,87,
Onondaga County,US.NY.OG,5603,186,
Dubuque County,US.IA.DU,5573,58,
Whitfield County,US.GA.WF,5563,64,
Ottawa County,US.MI.OT,5558,78,
Gloucester County,US.NJ.GL,5550,248,
Hillsborough County,US.NH.HI,5533,322,
Dutchess County,US.NY.DU,5525,165,
Jasper County,US.MO.JS,5523,77,
Marathon County,US.WI.MH,5508,54,
Northampton County,US.PA.NA,5481,313,
Midland County,US.TX.ID,5470,79,
Luzerne County,US.PA.LU,5467,203,
Norfolk City,US.VA.NF,5445,84,
Richmond City,US.VA.RC,5394,77,
Martin County,US.FL.MT,5391,165,
Warren County,US.KY.WR,5372,58,
Randall County,US.TX.RA,5327,57,
New Hanover County,US.NC.NE,5309,37,
Coconino County,US.AZ.CO,5301,149,
Benton County,US.WA.BE,5292,135,
Alamance County,US.NC.AA,5229,76,
Atlantic County,US.NJ.AT,5208,266,
Sheboygan County,US.WI.SE,5138,11,
Washington County,US.UT.WN,5115,46,
Kalamazoo County,US.MI.KA,5111,112,
Washington County,US.WI.WN,5110,43,
Madera County,US.CA.ME,5094,76,
Aiken County,US.SC.AI,5075,87,
Tangipahoa Parish,US.LA.TA,5047,126,
Ellis County,US.TX.EI,5029,81,
Scott County,US.IA.SC,4973,43,
Chesapeake City,US.VA.CS,4972,79,
Sebastian County,US.AR.SB,4972,95,
Fond du Lac County,US.WI.FN,4970,20,
Wilson County,US.TN.WO,4950,64,
Jackson County,US.MS.JC,4940,91,
Cabarrus County,US.NC.CR,4908,91,
Dauphin County,US.PA.DA,4898,196,
Peoria County,US.IL.PI,4893,78,
Franklin County,US.WA.FR,4885,68,
Dorchester County,US.SC.DO,4860,100,
Ingham County,US.MI.IH,4834,68,
Frederick County,US.MD.FR,4826,139,
Forsyth County,US.GA.FO,4823,54,
Calhoun County,US.AL.CN,4806,63,
Warren County,US.OH.WR,4780,67,
Rapides Parish,US.LA.RA,4749,160,
McKinley County,US.NM.MC,4707,261,
Craighead County,US.AR.CG,4699,48,
Arlington County,US.VA.AR,4686,154,
Bonneville County,US.ID.BV,4665,37,
Putnam County,US.TN.PU,4638,59,
La Crosse County,US.WI.LA,4637,22,
Pennington County,US.SD.PN,4633,49,
Dodge County,US.WI.DD,4619,28,
Smith County,US.TX.SM,4594,141,
Wayne County,US.NC.WY,4593,79,
Pickens County,US.SC.PI,4568,65,
Lowndes County,US.GA.LW,4503,87,
Marshall County,US.AL.MS,4500,51,
Clark County,US.WA.CR,4473,79,
Sangamon County,US.IL.SM,4450,64,
Etowah County,US.AL.ET,4445,53,
Columbia County,US.GA.CI,4440,65,
Montgomery County,US.TN.MT,4428,61,
Morgan County,US.AL.MG,4428,35,
Catawba County,US.NC.CB,4425,61,
Westmoreland County,US.PA.WE,4402,101,
Mohave County,US.AZ.MO,4395,231,
McLean County,US.IL.ML,4392,37,
Kootenai County,US.ID.KO,4386,51,
Tippecanoe County,US.IN.TP,4368,17,
Grand Forks County,US.ND.GD,4356,21,
Placer County,US.CA.PA,4353,59,
Rock Island County,US.IL.RO,4349,95,
Stark County,US.OH.ST,4344,186,
Cache County,US.UT.CA,4343,11,
Bossier Parish,US.LA.BO,4339,121,
Alexandria City,US.VA.AX,4303,74,
San Luis Obispo County,US.CA.SS,4298,32,
Maverick County,US.TX.MV,4292,148,
Victoria County,US.TX.VI,4291,98,
Columbia County,US.FL.CU,4281,79,
Larimer County,US.CO.LR,4274,57,
Twin Falls County,US.ID.TW,4273,49,
Jefferson County,US.AR.JE,4270,102,
Houston County,US.AL.HO,4265,35,
Livingston Parish,US.LA.LV,4232,80,
Centre County,US.PA.CT,4226,17,
Ascension Parish,US.LA.AE,4212,100,
Douglas County,US.CO.DU,4211,65,
Rankin County,US.MS.RA,4187,86,
Douglas County,US.GA.DL,4147,73,
Story County,US.IA.ST,4147,18,
Buncombe County,US.NC.BO,4140,102,
Saginaw County,US.MI.SG,4134,157,
Rowan County,US.NC.RW,4126,115,
Canadian County,US.OK.CN,4112,23,
Sullivan County,US.TN.SL,4100,52,
Floyd County,US.GA.FL,4072,61,
Cumberland County,US.NJ.CU,4034,162,
Mahoning County,US.OH.MH,4006,287,
Apache County,US.AZ.AP,3992,170,
Ector County,US.TX.EC,3950,97,
Walker County,US.TX.WK,3927,62,
Madison County,US.TN.MD,3927,80,
Wichita County,US.TX.WC,3922,46,
Madison County,US.MS.MD,3909,94,
Lafourche Parish,US.LA.LO,3907,131,
Guadalupe County,US.TX.GU,3903,81,
Indian River County,US.FL.IN,3882,125,
Terrebonne Parish,US.LA.TR,3880,125,
Washington County,US.TN.WI,3877,58,
Iredell County,US.NC.IR,3845,34,
San Juan County,US.NM.SJ,3833,204,
Randolph County,US.NC.RA,3821,62,
Lackawanna County,US.PA.LC,3817,219,
Porter County,US.IN.PR,3809,55,
Walworth County,US.WI.WL,3803,39,
New London County,US.CT.NL,3803,142,
Johnson County,US.TX.JH,3787,65,
Scott County,US.MN.SC,3779,36,
Eau Claire County,US.WI.EA,3776,16,
Shawnee County,US.KS.SN,3769,84,
Glynn County,US.GA.GY,3760,104,
Hernando County,US.FL.HA,3757,173,
Davidson County,US.NC.DD,3751,43,
Lee County,US.MS.LE,3734,83,
Kanawha County,US.WV.KA,3732,105,
Bradley County,US.TN.BR,3729,23,
Albany County,US.NY.AB,3705,128,
Bartow County,US.GA.BT,3689,96,
Charlotte County,US.FL.CH,3689,157,
Kankakee County,US.IL.KK,3682,81,
St. Landry Parish,US.LA.SL,3681,135,
Houston County,US.GA.HO,3668,95,
Broome County,US.NY.BO,3662,103,
Harford County,US.MD.HA,3649,82,
Hendricks County,US.IN.HD,3635,156,
Maury County,US.TN.MU,3630,39,
Kaufman County,US.TX.KU,3619,58,
Dallas County,US.IA.DL,3611,47,
Sumter County,US.SC.SU,3593,89,
Starr County,US.TX.SR,3580,185,
DeKalb County,US.AL.DA,3579,29,
Macon County,US.IL.MC,3555,56,
Blount County,US.TN.BO,3554,41,
Johnson County,US.IN.JO,3547,142,
Marion County,US.OH.MR,3546,50,
Kent County,US.DE.KE,3545,120,
Sevier County,US.TN.SV,3534,23,
Monroe County,US.IN.MR,3520,42,
Olmsted County,US.MN.OL,3514,30,
Ford County,US.KS.FO,3491,10,
Faulkner County,US.AR.FA,3466,36,
Umatilla County,US.OR.UM,3461,45,
Pottawattamie County,US.IA.PT,3405,45,
Nash County,US.NC.NA,3398,72,
St. Louis County,US.MN.ST,3392,75,
Flathead County,US.MT.FL,3385,27,
Carroll County,US.GA.CL,3370,77,
Orangeburg County,US.SC.OR,3367,131,
Grant County,US.WA.GN,3363,28,
Onslow County,US.NC.ON,3349,28,
Delaware County,US.IN.DL,3326,82,
Cole County,US.MO.CE,3310,26,
Clackamas County,US.OR.CC,3309,66,
Dougherty County,US.GA.DH,3307,191,
Manitowoc County,US.WI.MW,3301,16,
Elmore County,US.AL.EL,3292,58,
Gallatin County,US.MT.GL,3281,7,
Yolo County,US.CA.YO,3266,60,
Citrus County,US.FL.CI,3260,135,
Newport News City,US.VA.NN,3247,51,
Clark County,US.IN.CK,3243,74,
Cleveland County,US.NC.CV,3210,83,
Charles County,US.MD.CH,3208,102,
Paulding County,US.GA.PA,3204,61,
Pickaway County,US.OH.PC,3202,46,
Acadia Parish,US.LA.AD,3169,101,
Ward County,US.ND.WR,3162,51,
Calhoun County,US.MI.CU,3157,69,
Forrest County,US.MS.FO,3155,80,
Delaware County,US.OH.DL,3147,28,
Butte County,US.CA.BU,3144,53,
Jackson County,US.FL.JA,3143,83,
St. Clair County,US.AL.SA,3138,43,
Lebanon County,US.PA.LB,3132,67,
Harrisonburg City,US.VA.HS,3113,35,
Finney County,US.KS.FI,3105,20,
Orange County,US.NC.OR,3103,58,
Bulloch County,US.GA.BH,3102,33,
Iberia Parish,US.LA.II,3079,97,
Buchanan County,US.MO.BC,3072,43,
Gadsden County,US.FL.GA,3065,56,
Troup County,US.GA.TP,3064,109,
Lorain County,US.OH.LR,3049,91,
Wilson County,US.NC.WO,3047,63,
Santa Cruz County,US.AZ.SA,3037,65,
St. Francois County,US.MO.SF,3021,29,
Jones County,US.MS.JO,3015,84,
Suwannee County,US.FL.SW,3010,77,
Limestone County,US.AL.LI,3003,33,
Fairfield County,US.OH.FI,3002,58,
Coweta County,US.GA.CA,3000,63,
Jefferson County,US.WI.JE,2999,15,
Portage County,US.WI.PT,2985,21,
Yavapai County,US.AZ.YA,2982,91,
Licking County,US.OH.LI,2978,67,
Vigo County,US.IN.VI,2976,44,
Anderson County,US.TX.AE,2970,39,
Saline County,US.AR.SL,2965,31,
Douglas County,US.KS.DG,2961,19,
Lincoln County,US.SD.LI,2953,20,
Harnett County,US.NC.HT,2948,68,
Kendall County,US.IL.KA,2938,30,
Sumter County,US.FL.SM,2928,86,
Wright County,US.MN.WR,2915,16,
Berrien County,US.MI.BN,2906,86,
Tazewell County,US.IL.TA,2905,59,
Walker County,US.AL.WK,2902,93,
Newton County,US.GA.NE,2892,96,
Montgomery County,US.VA.MO,2884,5,
Santa Cruz County,US.CA.SZ,2884,26,
Kenton County,US.KY.KE,2883,51,
Franklin County,US.MO.FR,2879,48,
Comal County,US.TX.OM,2878,106,
Roanoke city,US.VA.RO,2877,41,
Portsmouth City,US.VA.PR,2858,69,
Clermont County,US.OH.CE,2844,39,
Payne County,US.OK.PY,2841,13,
Calumet County,US.WI.CA,2838,11,
Cape Girardeau County,US.MO.CG,2825,55,
Clark County,US.OH.CK,2821,57,
Pope County,US.AR.PP,2800,37,
Duplin County,US.NC.DP,2792,54,
Oneida County,US.NY.OD,2784,129,
Waupaca County,US.WI.WP,2779,44,
Sampson County,US.NC.SP,2778,31,
Talladega County,US.AL.TD,2777,37,
Madison County,US.IN.MD,2776,110,
Hall County,US.NE.HL,2741,50,
Greene County,US.OH.GR,2728,42,
Cullman County,US.AL.CU,2719,25,
Wood County,US.OH.WO,2718,83,
Clay County,US.MO.CY,2713,48,
Robertson County,US.TN.RB,2702,43,
Burke County,US.NC.BK,2700,48,
Madison County,US.ID.MA,2694,4,
Washington County,US.MS.WS,2688,100,
Leavenworth County,US.KS.LV,2687,18,
Ozaukee County,US.WI.OZ,2686,25,
Grayson County,US.TX.GO,2681,74,
Rockingham County,US.NH.RO,2678,105,
Hale County,US.TX.HE,2678,61,
Highlands County,US.FL.HG,2671,114,
Bannock County,US.ID.BO,2666,14,
Lauderdale County,US.MS.LU,2653,135,
LaSalle County,US.IL.LA,2652,68,
Barrow County,US.GA.BW,2645,51,
Tom Green County,US.TX.TG,2635,81,
Clay County,US.MN.CA,2613,45,
Lancaster County,US.SC.LN,2610,62,
DeKalb County,US.IL.DK,2605,43,
Garland County,US.AR.GL,2605,67,
Lafayette County,US.MS.LY,2602,43,
Cumberland County,US.ME.CU,2589,70,
Shawano County,US.WI.SA,2588,29,
Gregg County,US.TX.GE,2587,87,
Greenwood County,US.SC.GW,2584,76,
Sioux County,US.IA.SI,2578,17,
Dakota County,US.NE.DK,2573,49,
Hamblen County,US.TN.HB,2569,50,
Kent County,US.RI.KE,2566,120,
LaPorte County,US.IN.LA,2566,67,
Val Verde County,US.TX.VL,2562,128,
Wicomico County,US.MD.WI,2539,51,
Ulster County,US.NY.UL,2538,86,
Caldwell County,US.NC.CL,2535,19,
Cumberland County,US.PA.CU,2526,81,
Darlington County,US.SC.DA,2524,67,
Rogers County,US.OK.RS,2519,55,
Parker County,US.TX.PR,2518,51,
Kershaw County,US.SC.KE,2514,46,
Henderson County,US.NC.HN,2512,65,
Allen County,US.OH.AN,2511,80,
Comanche County,US.OK.CM,2509,17,
Oconee County,US.SC.OC,2502,34,
Tipton County,US.TN.TI,2501,23,
Lane County,US.OR.LE,2501,27,
Garfield County,US.OK.GF,2497,28,
Walton County,US.FL.WL,2491,30,
Trumbull County,US.OH.TR,2487,136,
Nassau County,US.FL.NA,2485,52,
Spotsylvania County,US.VA.SP,2479,54,
Crittenden County,US.AR.CD,2467,53,
Muskegon County,US.MI.MG,2444,84,
Lauderdale County,US.AL.LU,2437,43,
Christian County,US.MO.CT,2433,16,
Morton County,US.ND.MR,2431,54,
Stanly County,US.NC.SN,2430,60,
Gordon County,US.GA.GO,2428,47,
Jackson County,US.GA.JC,2426,42,
Lincoln County,US.NC.LI,2413,16,
Nobles County,US.MN.NB,2410,18,
Stark County,US.ND.SR,2410,34,
Stafford County,US.VA.SF,2408,21,
Madison County,US.KY.MD,2408,13,
Muskogee County,US.OK.MO,2398,28,
Putnam County,US.FL.PU,2398,50,
Lamar County,US.MS.LM,2380,40,
Cass County,US.IN.CS,2378,27,
Reno County,US.KS.RN,2376,17,
Walton County,US.GA.WA,2374,69,
Georgetown County,US.SC.GR,2373,55,
Craven County,US.NC.CN,2367,57,
Dyer County,US.TN.DY,2363,38,
Mississippi County,US.AR.MS,2351,68,
Lincoln County,US.AR.LC,2333,17,
Monongalia County,US.WV.MG,2329,7,
Washington County,US.MD.WA,2327,46,
Suffolk City,US.VA.SO,2324,78,
Baldwin County,US.GA.BD,2322,65,
Missoula County,US.MT.MS,2318,16,
Angelina County,US.TX.AG,2317,92,
Buena Vista County,US.IA.BV,2309,12,
Litchfield County,US.CT.LI,2305,144,
Liberty County,US.TX.LT,2302,59,
Beaver County,US.PA.BA,2302,140,
Miami County,US.OH.MM,2299,61,
Coffee County,US.GA.CF,2296,63,
Lake County,US.OH.LK,2294,60,
Pottawatomie County,US.OK.PT,2293,14,
Monroe County,US.FL.MO,2290,25,
Oconto County,US.WI.OC,2290,17,
Jackson County,US.AL.JA,2282,18,
Carroll County,US.MD.CR,2278,129,
Livingston County,US.MI.LI,2270,35,
Moore County,US.NC.ME,2270,40,
Franklin County,US.PA.FR,2269,55,
Boone County,US.KY.BO,2269,25,
Kosciusko County,US.IN.KO,2254,30,
Columbiana County,US.OH.CL,2246,88,
Barnstable County,US.MA.BA,2245,183,
Hot Spring County,US.AR.HT,2245,37,
St. Martin Parish,US.LA.SR,2237,64,
Gibson County,US.TN.GB,2234,48,
Hardin County,US.KY.HN,2230,13,
Pueblo County,US.CO.PU,2227,45,
Hendry County,US.FL.HR,2227,44,
Orange County,US.TX.OR,2221,46,
Lea County,US.NM.LE,2202,29,
Taylor County,US.TX.TA,2197,69,
Cochise County,US.AZ.CH,2193,75,
Cass County,US.MO.CS,2188,32,
Brunswick County,US.NC.BS,2187,41,
Erie County,US.PA.ER,2181,40,
Riley County,US.KS.RL,2177,11,
Blue Earth County,US.MN.BE,2169,7,
Cascade County,US.MT.CS,2168,15,
Seward County,US.KS.SW,2162,13,
Rockdale County,US.GA.RO,2151,40,
Newton County,US.MO.NT,2151,22,
Fairbanks North Star Borough,US.AK.FA,2150,15,
Flagler County,US.FL.FL,2148,38,
Marshall County,US.IA.MS,2148,36,
Hampton city,US.VA.HM,2147,32,
Fayette County,US.GA.FY,2145,57,
Warrick County,US.IN.WI,2142,68,
Autauga County,US.AL.AU,2141,31,
Colquitt County,US.GA.CQ,2141,40,
Adams County,US.IL.AD,2136,24,
Monroe County,US.MI.MO,2134,39,
Vermilion Parish,US.LA.VM,2131,70,
Medina County,US.OH.MD,2126,43,
Colbert County,US.AL.CL,2125,32,
