County,hasc,confirmed,death,recovered
East Baton Rouge Parish ,US.LA.EB,64132,1166,
Delaware County ,US.PA.DE,63226,1513,
Horry County ,US.SC.HO,62643,893,
Rutherford County ,US.TN.RU,62541,563,
Baltimore City ,US.MD.BA,62364,1361,
Seminole County ,US.FL.SE,62334,516,
Spartanburg County ,US.SC.SP,62309,1215,
Nueces County ,US.TX.NU,61930,1102,
Dakota County ,US.MN.DA,61163,556,
Allen County ,US.IN.AL,60619,862,
Plymouth County ,US.MA.PL,60589,1551,
Brazoria County ,US.TX.BI,60262,842,
Berks County ,US.PA.BK,60236,1172,
Dane County ,US.WI.DA,59411,380,
Orange County ,US.NY.OE,59306,787,
Pulaski County ,US.AR.PU,59214,921,
Morris County ,US.NJ.MR,58875,1245,
Lucas County ,US.OH.LU,58662,976,
City and County of Honolulu,US.HI.HO,58425,724,
Multnomah County ,US.OR.MU,58255,776,
Anoka County ,US.MN.AN,58053,543,
Municipality of Anchorage,US.AK.AN,57659,371,
Davis County ,US.UT.DA,57221,274,
St. Charles County ,US.MO.SA,57002,558,
Webb County ,US.TX.WB,56993,901,
Marion County ,US.FL.MI,56915,996,
Collier County ,US.FL.CL,56863,551,
Prince William County ,US.VA.PW,55793,573,
Burlington County ,US.NJ.BU,55770,886,
Sarasota County ,US.FL.SR,55386,844,
Onondaga County ,US.NY.OG,55282,791,
Genesee County ,US.MI.GE,54994,1113,
Lexington County ,US.SC.LX,54719,706,
Lake County ,US.FL.LK,54697,663,
Rockland County ,US.NY.RO,54181,782,
Anne Arundel County ,US.MD.AN,53787,775,
Escambia County ,US.FL.ES,53752,706,
San Mateo County ,US.CA.SM,53717,566,
Butler County ,US.OH.BU,53292,758,
City and County of San Francisco,US.CA.SF,53056,666,
Madison County ,US.AL.MD,52830,722,
Fayette County ,US.KY.FA,52490,413,
Forsyth County ,US.NC.FO,52456,572,
Chester County ,US.PA.CH,52084,892,
Leon County ,US.FL.LO,50786,332,
City of Virginia Beach,US.VA.VI,50312,561,
Weld County ,US.CO.WE,49738,488,
Lehigh County ,US.PA.LH,49391,950,
Stark County ,US.OH.ST,48876,1124,
Hillsborough County ,US.NH.HI,48558,695,
Brown County ,US.WI.BW,48061,330,
Monterey County ,US.CA.MT,48008,608,
St. Lucie County ,US.FL.SL,47878,657,
Hamilton County ,US.IN.HM,47682,504,
York County ,US.SC.YO,47248,518,
Orleans Parish ,US.LA.OR,47104,998,
Westmoreland County ,US.PA.WE,46719,933,
Cumberland County ,US.NC.CU,46623,487,
St. Joseph County ,US.IN.SN,46027,644,
Solano County ,US.CA.SN,45628,344,
Northampton County ,US.PA.NA,45510,804,
Washington County ,US.AR.WA,44939,489,
Santa Barbara County ,US.CA.SB,44603,532,
Yakima County ,US.WA.YA,44306,600,
Weber County ,US.UT.WB,44302,303,
Cleveland County ,US.OK.CV,44194,609,
St. Tammany Parish ,US.LA.ST,43870,730,
Greene County ,US.MO.GE,43835,680,
Ottawa County ,US.MI.OT,43675,522,
Lancaster County ,US.NE.LA,43568,170,
Winnebago County ,US.IL.WN,43366,611,
Clark County ,US.WA.CR,43227,508,
Benton County ,US.AR.BE,42778,617,
Douglas County ,US.CO.DU,42773,310,
Canyon County ,US.ID.CN,42694,545,
McLennan County ,US.TX.ML,42663,742,
Luzerne County ,US.PA.LU,42315,955,
Merced County ,US.CA.MD,42289,643,
Larimer County ,US.CO.LR,42257,336,
Yuma County ,US.AZ.YU,41995,918,
Sonoma County ,US.CA.SO,41761,395,
Madison County ,US.IL.MD,41149,742,
St. Johns County ,US.FL.SJ,40809,221,
Washington County ,US.OR.WI,40529,360,
Gaston County ,US.NC.GS,40456,627,
Chesterfield County ,US.VA.CD,40272,557,
Mercer County ,US.NJ.ME,40124,965,
Atlantic County ,US.NJ.AT,40083,698,
Williamson County ,US.TN.WL,40067,273,
Caddo Parish ,US.LA.CO,39662,965,
Alachua County ,US.FL.AL,39644,285,
Lafayette Parish ,US.LA.LY,39246,404,
Gloucester County ,US.NJ.GL,39177,648,
Bell County ,US.TX.BL,39167,728,
Brazos County ,US.TX.BZ,38751,353,
Marion County ,US.OR.MR,38625,483,
Minnehaha County ,US.SD.MN,38370,396,
Shelby County ,US.AL.SH,38042,362,
Baldwin County ,US.AL.BD,37745,580,
Lorain County ,US.OH.LR,37734,615,
Placer County ,US.CA.PA,37333,440,
Elkhart County ,US.IN.EL,37263,545,
St. Clair County ,US.IL.SI,37016,677,
Anderson County ,US.SC.AN,36926,765,
Union County ,US.NC.UN,36875,351,
Smith County ,US.TX.SM,36804,807,
Dutchess County ,US.NY.DU,36536,505,
Washington County ,US.MN.WH,36378,341,
McHenry County ,US.IL.MY,36289,369,
Sussex County ,US.DE.SU,36056,639,
Dauphin County ,US.PA.DA,35738,670,
Tuscaloosa County ,US.AL.TU,35585,632,
Somerset County ,US.NJ.SO,35275,846,
Clayton County ,US.GA.CN,35268,744,
Durham County ,US.NC.DH,35075,261,
Washtenaw County ,US.MI.WS,34932,332,
Henrico County ,US.VA.HC,34851,726,
Loudoun County ,US.VA.LD,34655,301,
Calcasieu Parish ,US.LA.CC,34644,619,
Harrison County ,US.MS.HR,34617,551,
Sumner County ,US.TN.SN,34606,416,
Okaloosa County ,US.FL.OA,34527,367,
Mohave County ,US.AZ.MO,34338,1005,
Montgomery County ,US.AL.MT,34307,777,
Hall County ,US.GA.HL,34215,655,
Dorchester County ,US.SC.DO,34046,382,
Ellis County ,US.TX.EI,33943,475,
Clay County ,US.FL.CY,33858,352,
Imperial County ,US.CA.IM,33843,766,
Warren County ,US.OH.WR,33838,398,
Cass County ,US.ND.CS,33412,249,
Cabarrus County ,US.NC.CR,33342,344,
Hays County ,US.TX.HY,33260,353,
Chatham County ,US.GA.CM,33228,703,
Montgomery County ,US.TN.MT,33140,344,
Jefferson County ,US.MO.JE,33015,346,
City of St. Louis,US.MO.SY,32972,542,
Vanderburgh County ,US.IN.VA,32947,502,
Rockingham County ,US.NH.RO,32868,314,
Johnston County ,US.NC.JH,32809,336,
Ingham County ,US.MI.IH,32755,471,
DeSoto County ,US.MS.DE,32678,422,
Boulder County ,US.CO.BO,32656,267,
Racine County ,US.WI.RA,32633,467,
Santa Rosa County ,US.FL.SA,32460,291,
Mahoning County ,US.OH.MH,32432,735,
Albany County ,US.NY.AB,32391,399,
Hinds County ,US.MS.HI,32336,638,
Kings County ,US.CA.KI,32316,345,
Dona Ana County ,US.NM.DO,32259,540,
Outagamie County ,US.WI.OU,32058,278,
Bay County ,US.FL.BY,31825,394,
Jefferson County ,US.TX.JE,31790,714,
Benton County ,US.WA.BE,31729,372,
Ouachita Parish ,US.LA.OU,31721,590,
Cherokee County ,US.GA.CE,31697,464,
Clackamas County ,US.OR.CC,31384,341,
Erie County ,US.PA.ER,31329,507,
Berkeley County ,US.SC.BK,31239,347,
Kalamazoo County ,US.MI.KA,31173,471,
Linn County ,US.IA.LI,30800,414,
Stearns County ,US.MN.SR,30635,261,
Oneida County ,US.NY.OD,30376,609,
Onslow County ,US.NC.ON,30286,271,
Yellowstone County ,US.MT.YS,30017,417,
Pitt County ,US.NC.PI,29970,143,
Kootenai County ,US.ID.KO,29936,417,
Yavapai County ,US.AZ.YA,29646,727,
San Luis Obispo County ,US.CA.SS,29521,350,
Iredell County ,US.NC.IR,29272,328,
Sarpy County ,US.NE.SY,29231,131,
City of Chesapeake,US.VA.CS,29128,365,
Clermont County ,US.OH.CE,29120,343,
Henry County ,US.GA.HY,29106,509,
Lane County ,US.OR.LE,29075,337,
Johnson County ,US.TX.JH,29038,558,
Cumberland County ,US.PA.CU,29021,636,
New Hanover County ,US.NC.NE,28914,292,
Saginaw County ,US.MI.SG,28869,683,
Buncombe County ,US.NC.BO,28752,430,
Winnebago County ,US.WI.WA,28735,276,
Catawba County ,US.NC.CB,28711,430,
Tippecanoe County ,US.IN.TP,28698,272,
Hernando County ,US.FL.HA,28593,482,
Lake County ,US.OH.LK,28590,468,
Wyandotte County ,US.KS.WY,28370,371,
Pickens County ,US.SC.PI,28093,477,
New London County ,US.CT.NL,28006,496,
Champaign County ,US.IL.CM,28002,221,
Pueblo County ,US.CO.PU,27609,525,
Peoria County ,US.IL.PI,27577,409,
Beaufort County ,US.SC.BA,27412,318,
Wilson County ,US.TN.WO,27346,340,
Sullivan County ,US.TN.SL,27229,436,
Aiken County ,US.SC.AI,27136,348,
Forsyth County ,US.GA.FO,27023,280,
Washington County ,US.PA.WS,26877,406,
Florence County ,US.SC.FL,26800,542,
Alamance County ,US.NC.AA,26725,348,
Kent County ,US.DE.KE,26715,454,
Richmond County ,US.GA.RI,26659,715,
Rowan County ,US.NC.RW,26504,463,
Sangamon County ,US.IL.SM,26344,345,
Shawnee County ,US.KS.SN,26177,471,
Broome County ,US.NY.BO,26168,421,
St. Louis County ,US.MN.ST,26137,374,
Butler County ,US.PA.BT,26130,522,
Davidson County ,US.NC.DD,26125,312,
Midland County ,US.TX.ID,26082,375,
Warren County ,US.KY.WR,26042,262,
Mesa County ,US.CO.ME,26013,359,
Ector County ,US.TX.EC,25958,549,
Johnson County ,US.IN.JO,25861,475,
Scott County ,US.IA.SC,25824,282,
Niagara County ,US.NY.NI,25662,406,
Kanawha County ,US.WV.KA,25503,504,
Lee County ,US.AL.LE,25375,260,
Delaware County ,US.OH.DL,25255,177,
Boone County ,US.MO.BO,25236,144,
Robeson County ,US.NC.RB,25192,433,
Licking County ,US.OH.LI,25018,315,
Livingston County ,US.MI.LI,24834,253,
Frederick County ,US.MD.FR,24741,385,
Kenosha County ,US.WI.KN,24741,390,
Jackson County ,US.MS.JC,24699,386,
City of Norfolk,US.VA.NF,24682,345,
Parker County ,US.TX.PR,24623,336,
Livingston Parish ,US.LA.LV,24619,380,
Hendricks County ,US.IN.HD,24579,390,
Guadalupe County ,US.TX.GU,24467,342,
City of Richmond,US.VA.RC,24356,359,
Trumbull County ,US.OH.TR,24334,586,
Randall County ,US.TX.RA,24328,365,
Kenton County ,US.KY.KE,24305,264,
Kaufman County ,US.TX.KU,24157,428,
Jackson County ,US.OR.JA,24008,338,
Coconino County ,US.AZ.CO,24003,371,
Blount County ,US.TN.BO,23988,270,
Potter County ,US.TX.PT,23920,489,
San Juan County ,US.NM.SJ,23802,569,
McLean County ,US.IL.ML,23775,280,
Porter County ,US.IN.PR,23659,384,
Washington County ,US.WI.WN,23648,231,
Canadian County ,US.OK.CN,23538,295,
St. Clair County ,US.MI.SA,23437,532,
Lackawanna County ,US.PA.LC,23428,525,
Beaver County ,US.PA.BA,23332,492,
Madera County ,US.CA.ME,23315,286,
Medina County ,US.OH.MD,23315,329,
Charlotte County ,US.FL.CH,23314,437,
Wright County ,US.MN.WR,23304,187,
Scott County ,US.MN.SC,23234,167,
Fairfield County ,US.OH.FI,23114,271,
Greene County ,US.OH.GR,23089,351,
Taylor County ,US.TX.TA,23084,575,
Kent County ,US.RI.KE,23054,393,
Rock County ,US.WI.RO,23037,252,
Burleigh County ,US.ND.BL,22947,244,
Howard County ,US.MD.HO,22933,280,
Tangipahoa Parish ,US.LA.TA,22854,518,
Cumberland County ,US.ME.CU,22820,236,
Matanuska-Susitna Borough ,US.AK.MA,22757,132,
Sebastian County ,US.AR.SB,22687,387,
Jasper County ,US.MO.JS,22671,356,
Muskegon County ,US.MI.MG,22670,424,
Marathon County ,US.WI.MH,22611,294,
Navajo County ,US.AZ.NA,22529,643,
Jackson County ,US.MI.JA,22415,349,
Franklin County ,US.PA.FR,22412,474,
Calhoun County ,US.AL.CN,22368,513,
Cache County ,US.UT.CA,22341,74,
Bradley County ,US.TN.BR,22334,203,
Rankin County ,US.MS.RA,22302,400,
Indian River County ,US.FL.IN,22188,306,
Randolph County ,US.NC.RA,22168,319,
Morgan County ,US.AL.MG,22124,398,
Deschutes County ,US.OR.DE,22110,147,
Wichita County ,US.TX.WC,22066,523,
Washington County ,US.TN.WI,21976,332,
Ascension Parish ,US.LA.AE,21891,243,
Bossier Parish ,US.LA.BO,21850,406,
Saratoga County ,US.NY.SR,21785,212,
Craighead County ,US.AR.CG,21709,246,
Monroe County ,US.MI.MO,21701,311,
Pennington County ,US.SD.PN,21606,257,
Shasta County ,US.CA.SH,21600,361,
Thurston County ,US.WA.TH,21575,248,
Rapides Parish ,US.LA.RA,21359,468,
Black Hawk County ,US.IA.BL,21295,368,
Cumberland County ,US.NJ.CU,21289,441,
Comanche County ,US.OK.CM,21260,311,
Gallatin County ,US.MT.GL,21244,87,
Lebanon County ,US.PA.LB,21236,344,
Harford County ,US.MD.HA,21171,360,
Tazewell County ,US.IL.TA,21115,398,
Centre County ,US.PA.CT,21048,247,
Butte County ,US.CA.BU,21047,293,
Muscogee County ,US.GA.MG,20911,648,
Boone County ,US.KY.BO,20881,196,
City of Newport News,US.VA.NN,20826,303,
Bonneville County ,US.ID.BV,20754,218,
Clark County ,US.OH.CK,20639,371,
Washington County ,US.UT.WN,20522,204,
Santa Cruz County ,US.CA.SZ,20479,222,
Citrus County ,US.FL.CI,20464,463,
Franklin County ,US.WA.FR,20433,180,
Cambria County ,US.PA.CI,20420,535,
Bibb County ,US.GA.BI,20317,640,
Washington County ,US.MD.WA,20286,413,
Sevier County ,US.TN.SV,20285,277,
Martin County ,US.FL.MT,20197,335,
Monroe County ,US.PA.MR,20178,371,
Flathead County ,US.MT.FL,20076,180,
Schuylkill County ,US.PA.SC,20073,482,
Woodbury County ,US.IA.WO,19998,254,
Berrien County ,US.MI.BN,19982,335,
Etowah County ,US.AL.ET,19953,513,
Yolo County ,US.CA.YO,19944,254,
Olmsted County ,US.MN.OL,19815,123,
Comal County ,US.TX.OM,19752,461,
Faulkner County ,US.AR.FA,19733,225,
Calhoun County ,US.MI.CU,19671,363,
Rock Island County ,US.IL.RO,19623,418,
Tom Green County ,US.TX.TG,19602,388,
Maury County ,US.TN.MU,19529,235,
Terrebonne Parish ,US.LA.TR,19506,350,
Madison County ,US.IN.MD,19494,452,
Richland County ,US.OH.RI,19403,311,
Gregg County ,US.TX.GE,19343,567,
Whitfield County ,US.GA.WF,19335,343,
Clark County ,US.IN.CK,19198,278,
Sheboygan County ,US.WI.SE,19188,191,
Berkeley County ,US.WV.BE,19155,188,
Portage County ,US.OH.PO,18991,264,
Fond du Lac County ,US.WI.FN,18922,167,
Arlington County ,US.VA.AR,18915,273,
Johnson County ,US.IA.JH,18852,103,
Harnett County ,US.NC.HT,18717,266,
Fayette County ,US.PA.FA,18685,427,
York County ,US.ME.YO,18677,163,
Marshall County ,US.AL.MS,18666,312,
Saline County ,US.AR.SL,18666,246,
Cleveland County ,US.NC.CV,18584,313,
Kankakee County ,US.IL.KK,18499,277,
Blair County ,US.PA.BL,18499,411,
Hardin County ,US.KY.HN,18351,294,
Wood County ,US.OH.WO,18297,236,
Barnstable County ,US.MA.BA,18266,518,
La Crosse County ,US.WI.LA,18147,117,
Vigo County ,US.IN.VI,18044,313,
Lafourche Parish ,US.LA.LO,18033,315,
Ulster County ,US.NY.UL,17853,286,
Sussex County ,US.NJ.SU,17828,309,
Schenectady County ,US.NY.SN,17802,233,
Madison County ,US.TN.MD,17792,318,
Rockwall County ,US.TX.RC,17760,222,
Douglas County ,US.GA.DL,17645,300,
Marin County ,US.CA.MN,17635,247,
Houston County ,US.AL.HO,17597,419,
Clarke County ,US.GA.CK,17492,183,
Litchfield County ,US.CT.LI,17446,331,
Daviess County ,US.KY.DA,17414,272,
Kitsap County ,US.WA.KS,17408,237,
Lycoming County ,US.PA.LY,17267,370,
Whatcom County ,US.WA.WA,17242,167,
Dubuque County ,US.IA.DU,17232,238,
Eau Claire County ,US.WI.EA,17136,143,
Allen County ,US.OH.AN,17061,303,
Wayne County ,US.NC.WY,16921,305,
Sandoval County ,US.NM.SD,16872,278,
Sherburne County ,US.MN.SH,16861,117,
Missoula County ,US.MT.MS,16841,167,
Putnam County ,US.TN.PU,16836,220,
Kendall County ,US.IL.KA,16796,131,
St. Clair County ,US.AL.SA,16782,350,
Dodge County ,US.WI.DD,16663,234,
Cochise County ,US.AZ.CH,16651,361,
Paulding County ,US.GA.PA,16548,341,
Grant County ,US.WA.GN,16547,154,
Brunswick County ,US.NC.BS,16491,243,
Laramie County ,US.WY.LA,16475,201,
Sumter County ,US.SC.SU,16391,296,
Stafford County ,US.VA.SF,16387,108,
Grayson County ,US.TX.GO,16350,502,
Miami County ,US.OH.MM,16274,332,
Walworth County ,US.WI.WL,16221,194,
Lancaster County ,US.SC.LN,16217,227,
Twin Falls County ,US.ID.TW,16177,218,
Houston County ,US.GA.HO,16124,394,
Madison County ,US.KY.MD,16116,179,
El Dorado County ,US.CA.EL,16085,158,
Rogers County ,US.OK.RS,16079,293,
Garland County ,US.AR.GL,16054,397,
Cascade County ,US.MT.CS,15985,249,
Highlands County ,US.FL.HG,15971,366,
Burke County ,US.NC.BK,15923,240,
Limestone County ,US.AL.LI,15918,217,
Lee County ,US.MS.LE,15910,238,
Fairbanks North Star Borough ,US.AK.FA,15888,98,
Rensselaer County ,US.NY.RE,15865,183,
Cullman County ,US.AL.CU,15835,299,
LaPorte County ,US.IN.LA,15820,256,
Macon County ,US.IL.MC,15770,282,
Allegan County ,US.MI.AL,15757,201,
McKinley County ,US.NM.MC,15743,515,
Elmore County ,US.AL.EL,15719,290,
Monroe County ,US.IN.MR,15716,208,
Oconee County ,US.SC.OC,15685,231,
Bay County ,US.MI.BY,15656,404,
Muskingum County ,US.OH.MU,15531,195,
Natrona County ,US.WY.NA,15530,196,
Floyd County ,US.GA.FL,15517,382,
Spotsylvania County ,US.VA.SP,15515,154,
Delaware County ,US.IN.DL,15512,285,
Bartow County ,US.GA.BT,15511,354,
Henderson County ,US.NC.HN,15488,213,
LaSalle County ,US.IL.LA,15404,353,
Nash County ,US.NC.NA,15389,234,
Cabell County ,US.WV.CB,15389,275,
Howard County ,US.IN.HO,15353,308,
Lincoln County ,US.NC.LI,15275,107,
Clay County ,US.MO.CY,15274,224,
City of Hampton,US.VA.HM,15225,240,
Pottawattamie County ,US.IA.PT,15175,208,
Columbiana County ,US.OH.CL,15165,302,
Middlesex County ,US.CT.MI,15124,397,
Vermilion County ,US.IL.VE,15112,229,
Nassau County ,US.FL.NA,15090,127,
Umatilla County ,US.OR.UM,14923,166,
Columbia County ,US.FL.CU,14911,170,
Carver County ,US.MN.CV,14856,61,
Franklin County ,US.MO.FR,14782,226,
Madison County ,US.MS.MD,14781,282,
Lauderdale County ,US.AL.LU,14775,303,
Dallas County ,US.IA.DL,14750,109,
Columbia County ,US.GA.CI,14735,305,
Orangeburg County ,US.SC.OR,14682,334,
Charles County ,US.MD.CH,14673,262,
Merrimack County ,US.NH.ME,14640,138,
Apache County ,US.AZ.AP,14629,494,
Cass County ,US.MO.CS,14623,170,
Sumter County ,US.FL.SM,14602,284,
Washington County ,US.RI.WA,14525,175,
City of Alexandria,US.VA.AX,14488,151,
Wayne County ,US.OH.WE,14433,289,
Flagler County ,US.FL.FL,14409,114,
Bastrop County ,US.TX.BP,14393,179,
Craven County ,US.NC.CN,14383,157,
Mercer County ,US.PA.ME,14324,352,
St. Landry Parish ,US.LA.SL,14242,347,
Strafford County ,US.NH.ST,14229,127,
Robertson County ,US.TN.RB,14179,195,
Lenawee County ,US.MI.LN,14141,203,
St. Croix County ,US.WI.SI,14137,86,
Eaton County ,US.MI.EA,14087,254,
Talladega County ,US.AL.TD,14069,292,
Sutter County ,US.CA.SU,13987,178,
Jones County ,US.MS.JO,13986,244,
Greene County ,US.TN.GE,13912,246,
Cowlitz County ,US.WA.CW,13910,249,
Linn County ,US.OR.LN,13902,153,
Bannock County ,US.ID.BO,13833,192,
Angelina County ,US.TX.AG,13814,416,
Monongalia County ,US.WV.MG,13796,144,
Moore County ,US.NC.ME,13793,250,
Lea County ,US.NM.LE,13792,277,
Orange County ,US.TX.OR,13755,292,
Santa Fe County ,US.NM.ST,13755,175,
Adams County ,US.PA.AD,13746,233,
Buchanan County ,US.MO.BC,13744,185,
Windham County ,US.CT.WI,13700,221,
Caldwell County ,US.NC.CL,13672,217,
Adams County ,US.IL.AD,13659,193,
Ward County ,US.ND.WR,13628,220,
Forrest County ,US.MS.FO,13601,255,
Muskogee County ,US.OK.MO,13589,262,
White County ,US.AR.WH,13479,202,
Wood County ,US.WV.WO,13454,254,
Story County ,US.IA.ST,13388,54,
Northumberland County ,US.PA.NU,13371,409,
Wilson County ,US.NC.WO,13363,236,
Grand Forks County ,US.ND.GD,13345,90,
Chautauqua County ,US.NY.CQ,13311,184,
Tuscarawas County ,US.OH.TU,13300,333,
Cole County ,US.MO.CE,13212,173,
Anderson County ,US.TN.AN,13198,224,
Hamblen County ,US.TN.HB,13125,202,
Chaves County ,US.NM.CH,13119,208,
Barrow County ,US.GA.BW,13116,199,
Christian County ,US.MO.CT,13105,163,
Victoria County ,US.TX.VI,13093,351,
Napa County ,US.CA.NA,13074,99,
Kosciusko County ,US.IN.KO,12966,159,
Laurel County ,US.KY.LU,12966,127,
Wagoner County ,US.OK.WG,12925,207,
Liberty County ,US.TX.LT,12918,355,
Jackson County ,US.GA.JC,12913,217,
