County,hasc,confirmed,death,recovered
Leon County ,US.FL.LO,31985,320,
Minnehaha County ,US.SD.MN,31515,355,
Ottawa County ,US.MI.OT,31485,405,
Lancaster County ,US.NE.LA,31231,168,
Atlantic County ,US.NJ.AT,31216,670,
Marion County ,US.FL.MI,31181,965,
Weld County ,US.CO.WE,31117,337,
York County ,US.SC.YO,31039,378,
Cleveland County ,US.OK.CV,30936,401,
Washington County ,US.AR.WA,30925,348,
Merced County ,US.CA.MD,30863,444,
Luzerne County ,US.PA.LU,30827,798,
Madison County ,US.IL.MD,30352,619,
Gloucester County ,US.NJ.GL,30061,616,
Orleans Parish ,US.LA.OR,30025,792,
Sonoma County ,US.CA.SO,29911,318,
Municipality of Anchorage,US.AK.AN,29802,175,
Somerset County ,US.NJ.SO,29736,835,
Lake County ,US.FL.LK,29736,638,
Yakima County ,US.WA.YA,29655,451,
Benton County ,US.AR.BE,28957,415,
Weber County ,US.UT.WB,28941,202,
Dutchess County ,US.NY.DU,28937,442,
Elkhart County ,US.IN.EL,28533,456,
Cumberland County ,US.NC.CU,28463,300,
Douglas County ,US.CO.DU,28387,235,
McHenry County ,US.IL.MY,28331,315,
Imperial County ,US.CA.IM,28311,720,
Greene County ,US.MO.GE,28161,466,
Williamson County ,US.TN.WL,28015,217,
St. Clair County ,US.IL.SI,27722,569,
Loudoun County ,US.VA.LD,27589,275,
Chesterfield County ,US.VA.CD,27501,428,
McLennan County ,US.TX.ML,27121,471,
Canyon County ,US.ID.CN,26649,296,
Brazos County ,US.TX.BZ,26540,249,
Washington County ,US.MN.WH,26510,280,
St. Lucie County ,US.FL.SL,26470,637,
Gaston County ,US.NC.GS,26427,423,
Caddo Parish ,US.LA.CO,26022,742,
Larimer County ,US.CO.LR,25964,234,
Washtenaw County ,US.MI.WS,25790,276,
Tuscaloosa County ,US.AL.TU,25730,452,
St. Tammany Parish ,US.LA.ST,25677,524,
Sussex County ,US.DE.SU,25423,484,
City and County of Honolulu,US.HI.HO,25306,376,
Washington County ,US.OR.WI,25188,229,
Dauphin County ,US.PA.DA,25184,542,
Henrico County ,US.VA.HC,25163,607,
Hall County ,US.GA.HL,25068,468,
Durham County ,US.NC.DH,25066,219,
Lorain County ,US.OH.LR,24958,481,
Alachua County ,US.FL.AL,24842,275,
Racine County ,US.WI.RA,24752,345,
Dona Ana County ,US.NM.DO,24696,452,
Cass County ,US.ND.CS,24398,208,
Montgomery County ,US.AL.MT,24314,588,
Albany County ,US.NY.AB,24270,348,
Warren County ,US.OH.WR,24262,298,
Union County ,US.NC.UN,24233,217,
Ingham County ,US.MI.IH,24058,358,
Sumner County ,US.TN.SN,24012,349,
Clayton County ,US.GA.CN,23862,474,
Rockingham County ,US.NH.RO,23657,253,
Outagamie County ,US.WI.OU,23554,205,
City of St. Louis,US.MO.SY,23532,435,
Lafayette Parish ,US.LA.LY,23460,277,
Shelby County ,US.AL.SH,23401,249,
Jefferson County ,US.MO.JE,23239,245,
Clark County ,US.WA.CR,23154,264,
Boulder County ,US.CO.BO,23147,232,
Peoria County ,US.IL.PI,22888,323,
Kings County ,US.CA.KI,22848,246,
Anderson County ,US.SC.AN,22795,518,
Mohave County ,US.AZ.MO,22779,719,
Ellis County ,US.TX.EI,22753,310,
St. Johns County ,US.FL.SJ,22656,211,
Sarpy County ,US.NE.SY,22649,129,
Placer County ,US.CA.PA,22493,286,
Calcasieu Parish ,US.LA.CC,22484,431,
Bell County ,US.TX.BL,22462,419,
Cherokee County ,US.GA.CE,22433,319,
Tippecanoe County ,US.IN.TP,22364,220,
Vanderburgh County ,US.IN.VA,22293,401,
Kalamazoo County ,US.MI.KA,22154,365,
New London County ,US.CT.NL,22153,444,
Oneida County ,US.NY.OD,22021,503,
Stearns County ,US.MN.SR,22001,221,
Cabarrus County ,US.NC.CR,21737,256,
Marion County ,US.OR.MR,21664,305,
Mahoning County ,US.OH.MH,21511,588,
DeSoto County ,US.MS.DE,21496,257,
Johnston County ,US.NC.JH,21397,218,
Winnebago County ,US.WI.WA,21200,197,
Baldwin County ,US.AL.BD,21107,307,
San Luis Obispo County ,US.CA.SS,20965,256,
City of Chesapeake,US.VA.CS,20795,292,
Linn County ,US.IA.LI,20753,334,
Lake County ,US.OH.LK,20618,369,
Hays County ,US.TX.HY,20571,207,
Okaloosa County ,US.FL.OA,20566,362,
Washington County ,US.UT.WN,20522,204,
Champaign County ,US.IL.CM,20475,152,
Erie County ,US.PA.ER,20398,405,
Wyandotte County ,US.KS.WY,20372,278,
Saginaw County ,US.MI.SG,20347,575,
Hinds County ,US.MS.HI,20294,414,
Montgomery County ,US.TN.MT,20255,225,
Smith County ,US.TX.SM,20252,469,
Chatham County ,US.GA.CM,20233,453,
Bay County ,US.FL.BY,20213,388,
Richmond County ,US.GA.RI,20046,508,
Cumberland County ,US.PA.CU,19944,515,
Scott County ,US.IA.SC,19839,240,
Johnson County ,US.TX.JH,19771,367,
Clermont County ,US.OH.CE,19747,238,
Jefferson County ,US.TX.JE,19657,425,
Pitt County ,US.NC.PI,19542,86,
Frederick County ,US.MD.FR,19540,321,
Niagara County ,US.NY.NI,19398,349,
Catawba County ,US.NC.CB,19330,301,
Henry County ,US.GA.HY,19268,326,
New Hanover County ,US.NC.NE,19074,164,
Howard County ,US.MD.HO,19010,233,
Yavapai County ,US.AZ.YA,18838,505,
Wilson County ,US.TN.WO,18804,234,
Porter County ,US.IN.PR,18688,318,
Clay County ,US.FL.CY,18647,340,
Iredell County ,US.NC.IR,18612,208,
Pickens County ,US.SC.PI,18603,296,
Sangamon County ,US.IL.SM,18572,276,
Delaware County ,US.OH.DL,18503,133,
Ouachita Parish ,US.LA.OU,18424,449,
Pueblo County ,US.CO.PU,18397,383,
Kent County ,US.RI.KE,18337,360,
Kenosha County ,US.WI.KN,18310,308,
Santa Rosa County ,US.FL.SA,18228,287,
Broome County ,US.NY.BO,18127,355,
Lackawanna County ,US.PA.LC,17993,461,
Forsyth County ,US.GA.FO,17974,190,
Johnson County ,US.IN.JO,17970,393,
McLean County ,US.IL.ML,17969,224,
Kootenai County ,US.ID.KO,17962,208,
Alamance County ,US.NC.AA,17933,276,
Boone County ,US.MO.BO,17907,93,
Rock County ,US.WI.RO,17845,170,
Harrison County ,US.MS.HR,17814,309,
Coconino County ,US.AZ.CO,17812,329,
Dorchester County ,US.SC.DO,17746,217,
Florence County ,US.SC.FL,17677,415,
St. Clair County ,US.MI.SA,17630,407,
Kent County ,US.DE.KE,17619,336,
Buncombe County ,US.NC.BO,17611,315,
St. Louis County ,US.MN.ST,17598,302,
City of Norfolk,US.VA.NF,17521,256,
Berkeley County ,US.SC.BK,17482,195,
Shawnee County ,US.KS.SN,17448,364,
Midland County ,US.TX.ID,17433,267,
Potter County ,US.TX.PT,17384,384,
Yellowstone County ,US.MT.YS,17279,264,
Hendricks County ,US.IN.HD,17244,336,
Aiken County ,US.SC.AI,17243,222,
Ector County ,US.TX.EC,17232,370,
Washington County ,US.PA.WS,17162,294,
Canadian County ,US.OK.CN,17127,170,
Scott County ,US.MN.SC,17081,124,
Clackamas County ,US.OR.CC,17016,209,
Butler County ,US.PA.BT,16991,410,
City of Richmond,US.VA.RC,16897,258,
Onslow County ,US.NC.ON,16885,142,
Benton County ,US.WA.BE,16819,219,
Tazewell County ,US.IL.TA,16803,320,
Sullivan County ,US.TN.SL,16794,294,
Cumberland County ,US.NJ.CU,16778,429,
Rowan County ,US.NC.RW,16761,301,
Randall County ,US.TX.RA,16747,280,
Beaufort County ,US.SC.BA,16742,206,
Washington County ,US.WI.WN,16695,153,
Centre County ,US.PA.CT,16524,220,
Cumberland County ,US.ME.CU,16497,190,
Madera County ,US.CA.ME,16430,238,
Licking County ,US.OH.LI,16410,212,
Davidson County ,US.NC.DD,16407,185,
Robeson County ,US.NC.RB,16365,234,
Navajo County ,US.AZ.NA,16256,533,
Harford County ,US.MD.HA,16245,273,
Kenton County ,US.KY.KE,16228,173,
Fairfield County ,US.OH.FI,16160,199,
Livingston County ,US.MI.LI,16145,176,
Marathon County ,US.WI.MH,16142,187,
Santa Cruz County ,US.CA.SZ,16050,206,
Cache County ,US.UT.CA,16033,48,
Kaufman County ,US.TX.KU,16032,256,
Trumbull County ,US.OH.TR,16019,468,
Warren County ,US.KY.WR,15914,170,
Lee County ,US.AL.LE,15856,171,
Wright County ,US.MN.WR,15800,137,
Black Hawk County ,US.IA.BL,15762,308,
Taylor County ,US.TX.TA,15704,408,
Parker County ,US.TX.PR,15703,181,
Lebanon County ,US.PA.LB,15660,283,
Burleigh County ,US.ND.BL,15646,191,
Blount County ,US.TN.BO,15490,193,
Jasper County ,US.MO.JS,15465,233,
Medina County ,US.OH.MD,15247,264,
Sebastian County ,US.AR.SB,15210,278,
Arlington County ,US.VA.AR,15198,254,
Jackson County ,US.MI.JA,15122,263,
Woodbury County ,US.IA.WO,15096,228,
Muskegon County ,US.MI.MG,15075,335,
Greene County ,US.OH.GR,15043,244,
Bradley County ,US.TN.BR,15032,150,
Wichita County ,US.TX.WC,14971,376,
Randolph County ,US.NC.RA,14956,226,
Beaver County ,US.PA.BA,14938,379,
Saratoga County ,US.NY.SR,14924,165,
Berrien County ,US.MI.BN,14908,271,
Monroe County ,US.MI.MO,14878,243,
Bonneville County ,US.ID.BV,14861,169,
Franklin County ,US.PA.FR,14860,362,
Whitfield County ,US.GA.WF,14859,244,
Kanawha County ,US.WV.KA,14820,339,
Rock Island County ,US.IL.RO,14816,347,
San Juan County ,US.NM.SJ,14805,469,
Guadalupe County ,US.TX.GU,14687,211,
Sheboygan County ,US.WI.SE,14624,142,
Mesa County ,US.CO.ME,14623,215,
Gallatin County ,US.MT.GL,14613,63,
Washington County ,US.TN.WI,14597,245,
Calhoun County ,US.AL.CN,14488,314,
Litchfield County ,US.CT.LI,14464,294,
Johnson County ,US.IA.JH,14424,83,
Muscogee County ,US.GA.MG,14402,458,
Washington County ,US.MD.WA,14321,276,
Schuylkill County ,US.PA.SC,14315,395,
Morgan County ,US.AL.MG,14282,279,
Monroe County ,US.PA.MR,14246,305,
Kankakee County ,US.IL.KK,14040,220,
Cambria County ,US.PA.CI,14003,420,
Hernando County ,US.FL.HA,14001,464,
Clark County ,US.OH.CK,13970,299,
Marin County ,US.CA.MN,13956,228,
Yolo County ,US.CA.YO,13871,209,
City of Newport News,US.VA.NN,13861,224,
Bossier Parish ,US.LA.BO,13847,299,
Boone County ,US.KY.BO,13838,122,
Etowah County ,US.AL.ET,13819,353,
Calhoun County ,US.MI.CU,13798,276,
Comanche County ,US.OK.CM,13783,185,
Sussex County ,US.NJ.SU,13762,297,
Pennington County ,US.SD.PN,13684,192,
Barnstable County ,US.MA.BA,13668,462,
Ulster County ,US.NY.UL,13638,250,
Fond du Lac County ,US.WI.FN,13614,111,
Rankin County ,US.MS.RA,13573,278,
La Crosse County ,US.WI.LA,13535,85,
Maury County ,US.TN.MU,13499,172,
Craighead County ,US.AR.CG,13431,179,
Jackson County ,US.MS.JC,13411,246,
Livingston Parish ,US.LA.LV,13401,206,
Sevier County ,US.TN.SV,13391,175,
Bibb County ,US.GA.BI,13361,446,
Dubuque County ,US.IA.DU,13333,209,
Olmsted County ,US.MN.OL,13141,97,
Wood County ,US.OH.WO,13065,189,
Tom Green County ,US.TX.TG,12979,269,
Clark County ,US.IN.CK,12950,200,
Charlotte County ,US.FL.CH,12907,418,
Kendall County ,US.IL.KA,12894,101,
Schenectady County ,US.NY.SN,12835,195,
Blair County ,US.PA.BL,12826,326,
Portage County ,US.OH.PO,12825,203,
York County ,US.ME.YO,12807,129,
Clarke County ,US.GA.CK,12793,144,
Dodge County ,US.WI.DD,12757,164,
Lane County ,US.OR.LE,12744,145,
Tangipahoa Parish ,US.LA.TA,12703,294,
Fayette County ,US.PA.FA,12653,309,
Middlesex County ,US.CT.MI,12622,366,
Madison County ,US.IN.MD,12621,358,
Faulkner County ,US.AR.FA,12585,161,
Indian River County ,US.FL.IN,12531,299,
Vigo County ,US.IN.VI,12443,251,
LaSalle County ,US.IL.LA,12405,300,
Martin County ,US.FL.MT,12336,319,
Franklin County ,US.WA.FR,12306,110,
Walworth County ,US.WI.WL,12275,136,
Berkeley County ,US.WV.BE,12269,122,
McKinley County ,US.NM.MC,12259,466,
Marshall County ,US.AL.MS,12210,223,
Ascension Parish ,US.LA.AE,12172,164,
Rapides Parish ,US.LA.RA,12086,314,
Douglas County ,US.GA.DL,12013,219,
Shasta County ,US.CA.SH,11983,199,
Cochise County ,US.AZ.CH,11958,284,
Butte County ,US.CA.BU,11929,198,
Sandoval County ,US.NM.SD,11926,230,
Saline County ,US.AR.SL,11921,166,
Flathead County ,US.MT.FL,11867,93,
Eau Claire County ,US.WI.EA,11862,107,
Monroe County ,US.IN.MR,11861,172,
LaPorte County ,US.IN.LA,11832,212,
City of Alexandria,US.VA.AX,11726,134,
Allen County ,US.OH.AN,11626,232,
Rockwall County ,US.TX.RC,11498,153,
Harnett County ,US.NC.HT,11494,169,
Sherburne County ,US.MN.SH,11490,85,
Lycoming County ,US.PA.LY,11480,277,
Nash County ,US.NC.NA,11446,189,
Matanuska-Susitna Borough ,US.AK.MA,11446,48,
Cleveland County ,US.NC.CV,11412,224,
Putnam County ,US.TN.PU,11396,175,
Apache County ,US.AZ.AP,11344,429,
Richland County ,US.OH.RI,11323,199,
Grayson County ,US.TX.GO,11288,340,
Bartow County ,US.GA.BT,11241,223,
Stafford County ,US.VA.SF,11195,78,
Madison County ,US.TN.MD,11168,242,
Gregg County ,US.TX.GE,11157,352,
Dallas County ,US.IA.DL,11126,98,
Citrus County ,US.FL.CI,11118,445,
Wayne County ,US.NC.WY,11082,245,
Columbia County ,US.GA.CI,11080,202,
Pottawattamie County ,US.IA.PT,11057,168,
Rensselaer County ,US.NY.RE,11002,140,
Bay County ,US.MI.BY,10833,328,
Paulding County ,US.GA.PA,10811,215,
Windham County ,US.CT.WI,10724,192,
Daviess County ,US.KY.DA,10722,183,
Lancaster County ,US.SC.LN,10689,168,
Jackson County ,US.OR.JA,10681,133,
Delaware County ,US.IN.DL,10663,192,
Miami County ,US.OH.MM,10661,217,
Macon County ,US.IL.MC,10651,210,
Charles County ,US.MD.CH,10642,191,
Allegan County ,US.MI.AL,10616,134,
Franklin County ,US.MO.FR,10608,183,
Grand Forks County ,US.ND.GD,10568,77,
Story County ,US.IA.ST,10563,48,
Houston County ,US.AL.HO,10557,280,
Putnam County ,US.NY.PU,10488,91,
Rogers County ,US.OK.RS,10463,176,
Comal County ,US.TX.OM,10444,296,
Maverick County ,US.TX.MV,10438,356,
Sumter County ,US.SC.SU,10418,204,
City of Hampton,US.VA.HM,10376,175,
Carver County ,US.MN.CV,10373,45,
Terrebonne Parish ,US.LA.TR,10231,221,
Santa Fe County ,US.NM.ST,10201,145,
Garland County ,US.AR.GL,10141,259,
Henderson County ,US.NC.HN,10133,159,
Houston County ,US.GA.HO,10109,255,
Madison County ,US.MS.MD,10066,217,
El Dorado County ,US.CA.EL,10048,112,
Elmore County ,US.AL.EL,10044,205,
Floyd County ,US.GA.FL,10004,226,
Lincoln County ,US.NC.LI,9982,85,
Clay County ,US.MO.CY,9971,163,
Lee County ,US.MS.LE,9962,173,
Limestone County ,US.AL.LI,9954,150,
Burke County ,US.NC.BK,9931,153,
Washington County ,US.RI.WA,9877,166,
Howard County ,US.IN.HO,9875,220,
Spotsylvania County ,US.VA.SP,9862,117,
Napa County ,US.CA.NA,9843,81,
Eaton County ,US.MI.EA,9822,190,
DeKalb County ,US.IL.DK,9786,126,
Robertson County ,US.TN.RB,9756,131,
Orangeburg County ,US.SC.OR,9716,248,
Ward County ,US.ND.WR,9702,194,
Hardin County ,US.KY.HN,9674,154,
Wilson County ,US.NC.WO,9652,173,
Cullman County ,US.AL.CU,9649,193,
St. Clair County ,US.AL.SA,9644,242,
Hunterdon County ,US.NJ.HN,9628,174,
Oconee County ,US.SC.OC,9599,133,
Lafourche Parish ,US.LA.LO,9594,204,
Strafford County ,US.NH.ST,9585,82,
Jefferson County ,US.WI.JE,9561,109,
Starr County ,US.TX.SR,9499,297,
St. Croix County ,US.WI.SI,9497,52,
Twin Falls County ,US.ID.TW,9490,127,
Vermilion County ,US.IL.VE,9481,150,
Tolland County ,US.CT.TO,9444,184,
Lauderdale County ,US.AL.LU,9419,241,
Bastrop County ,US.TX.BP,9408,92,
Kosciusko County ,US.IN.KO,9399,121,
Sutter County ,US.CA.SU,9396,111,
Northumberland County ,US.PA.NU,9356,347,
Merrimack County ,US.NH.ME,9352,113,
Sumter County ,US.FL.SM,9341,277,
Montgomery County ,US.VA.MO,9334,92,
Madison County ,US.KY.MD,9319,109,
Muskogee County ,US.OK.MO,9316,164,
Caldwell County ,US.NC.CL,9306,104,
Mercer County ,US.PA.ME,9281,255,
Adams County ,US.PA.AD,9277,177,
Buchanan County ,US.MO.BC,9276,143,
Craven County ,US.NC.CN,9256,124,
Thurston County ,US.WA.TH,9254,99,
Carroll County ,US.MD.CR,9246,236,
Monongalia County ,US.WV.MG,9161,83,
Ozaukee County ,US.WI.OZ,9156,86,
Laramie County ,US.WY.LA,9148,113,
Cass County ,US.MO.CS,9131,109,
Brunswick County ,US.NC.BS,9099,152,
Cole County ,US.MO.CE,9079,124,
Lenawee County ,US.MI.LN,9060,152,
Missoula County ,US.MT.MS,9051,93,
Cape May County ,US.NJ.CP,9041,201,
Hampshire County ,US.MA.HS,9018,294,
City of Portsmouth,US.VA.PR,9003,191,
Cascade County ,US.MT.CS,8980,169,
Chaves County ,US.NM.CH,8940,171,
St. Landry Parish ,US.LA.SL,8896,255,
Lapeer County ,US.MI.LP,8887,180,
Jefferson County ,US.AR.JE,8880,166,
Warren County ,US.NJ.WA,8878,235,
Moore County ,US.NC.ME,8848,187,
Douglas County ,US.KS.DG,8837,83,
DeKalb County ,US.AL.DA,8825,185,
Cape Girardeau County ,US.MO.CG,8823,134,
Muskingum County ,US.OH.MU,8799,133,
Walker County ,US.TX.WK,8787,126,
St. Francois County ,US.MO.SF,8785,115,
Wayne County ,US.OH.WE,8784,211,
Manitowoc County ,US.WI.MW,8780,69,
Columbiana County ,US.OH.CL,8766,229,
Barrow County ,US.GA.BW,8765,136,
Anderson County ,US.TN.AN,8760,172,
Grant County ,US.WA.GN,8752,73,
Bannock County ,US.ID.BO,8746,107,
Victoria County ,US.TX.VI,8732,208,
Chautauqua County ,US.NY.CQ,8703,140,
Coweta County ,US.GA.CA,8692,218,
Whatcom County ,US.WA.WA,8688,92,
Payne County ,US.OK.PY,8667,71,
Cabell County ,US.WV.CB,8663,171,
Lincoln County ,US.SD.LI,8652,77,
Hamblen County ,US.TN.HB,8610,173,
Deschutes County ,US.OR.DE,8553,73,
Pickaway County ,US.OH.PC,8551,121,
Highlands County ,US.FL.HG,8551,356,
