County,hasc,confirmed,death,recovered
Pasco County ,US.FL.PS,79553,802,
Polk County ,US.IA.PK,78903,785,
Baltimore County ,US.MD.BC,78751,1880,
Pinal County ,US.AZ.PN,78275,1141,
Williamson County ,US.TX.WM,77990,718,
Montgomery County ,US.OH.MT,77865,1351,
Bucks County ,US.PA.BC,76934,1463,
Volusia County ,US.FL.VO,76442,846,
Spokane County ,US.WA.SP,75867,1055,
Lancaster County ,US.PA.LN,75754,1381,
Mobile County ,US.AL.MB,73901,1377,
Osceola County ,US.FL.OS,72062,529,
Kane County ,US.IL.KE,71425,955,
Jefferson County ,US.CO.JE,70442,972,
Camden County ,US.NJ.CM,70279,1346,
Ramsey County ,US.MN.RA,70175,1025,
Jefferson Parish ,US.LA.JF,70127,1180,
Snohomish County ,US.WA.SN,69927,778,
Richland County ,US.SC.RI,69802,776,
Guilford County ,US.NC.GU,69636,910,
Lake County ,US.IN.LK,69582,1257,
Tulare County ,US.CA.TL,69200,1066,
Hampden County ,US.MA.HD,68187,1690,
Washoe County ,US.NV.WA,67611,955,
York County ,US.PA.YO,67519,1042,
Waukesha County ,US.WI.WK,67197,748,
Norfolk County ,US.MA.NO,67009,1877,
Summit County ,US.OH.SU,66954,1167,
Lubbock County ,US.TX.LU,66895,1037,
Cameron County ,US.TX.CA,66642,1815,
Charleston County ,US.SC.CS,66122,728,
District of Columbia ,US.DC.DI,65889,1196,
Manatee County ,US.FL.MN,65144,689,
Galveston County ,US.TX.GV,64907,707,
Delaware County ,US.PA.DE,64640,1520,
Hamilton County ,US.TN.HL,64615,668,
East Baton Rouge Parish ,US.LA.EB,64362,1167,
Dakota County ,US.MN.DA,63624,560,
Baltimore City ,US.MD.BA,63109,1369,
Horry County ,US.SC.HO,63103,898,
Rutherford County ,US.TN.RU,63025,573,
Allen County ,US.IN.AL,62809,879,
Spartanburg County ,US.SC.SP,62667,1229,
Seminole County ,US.FL.SE,62629,516,
Berks County ,US.PA.BK,62287,1183,
Nueces County ,US.TX.NU,62239,1110,
Plymouth County ,US.MA.PL,61909,1559,
Dane County ,US.WI.DA,60697,382,
Brazoria County ,US.TX.BI,60525,850,
Orange County ,US.NY.OE,60401,791,
Anoka County ,US.MN.AN,60302,556,
Lucas County ,US.OH.LU,59997,997,
Morris County ,US.NJ.MR,59709,1245,
Pulaski County ,US.AR.PU,59620,929,
Multnomah County ,US.OR.MU,59179,805,
City and County of Honolulu,US.HI.HO,58894,742,
Davis County ,US.UT.DA,58884,282,
Municipality of Anchorage,US.AK.AN,58643,381,
St. Charles County ,US.MO.SA,57470,558,
Genesee County ,US.MI.GE,57340,1140,
Webb County ,US.TX.WB,57064,910,
Marion County ,US.FL.MI,57048,996,
Collier County ,US.FL.CL,57023,551,
Onondaga County ,US.NY.OG,56962,799,
Burlington County ,US.NJ.BU,56877,886,
Prince William County ,US.VA.PW,56411,578,
Sarasota County ,US.FL.SR,55541,844,
Lexington County ,US.SC.LX,54993,716,
Lake County ,US.FL.LK,54930,663,
Rockland County ,US.NY.RO,54686,782,
Anne Arundel County ,US.MD.AN,54427,785,
Butler County ,US.OH.BU,54354,783,
San Mateo County ,US.CA.SM,54191,570,
Escambia County ,US.FL.ES,53867,706,
Chester County ,US.PA.CH,53655,899,
City and County of San Francisco,US.CA.SF,53647,669,
Forsyth County ,US.NC.FO,53064,577,
Madison County ,US.AL.MD,53038,728,
Fayette County ,US.KY.FA,53002,430,
Weld County ,US.CO.WE,51387,511,
Leon County ,US.FL.LO,50885,332,
Lehigh County ,US.PA.LH,50839,957,
Hillsborough County ,US.NH.HI,50825,704,
City of Virginia Beach,US.VA.VI,50754,568,
Stark County ,US.OH.ST,50313,1142,
Brown County ,US.WI.BW,49482,333,
Westmoreland County ,US.PA.WE,48945,949,
Hamilton County ,US.IN.HM,48755,507,
Monterey County ,US.CA.MT,48327,610,
St. Lucie County ,US.FL.SL,47969,657,
York County ,US.SC.YO,47652,524,
Orleans Parish ,US.LA.OR,47307,1000,
St. Joseph County ,US.IN.SN,47255,652,
Cumberland County ,US.NC.CU,47077,487,
Northampton County ,US.PA.NA,46886,808,
Solano County ,US.CA.SN,46069,350,
Ottawa County ,US.MI.OT,46060,536,
Washington County ,US.AR.WA,45273,491,
Weber County ,US.UT.WB,45254,312,
Santa Barbara County ,US.CA.SB,45074,542,
Winnebago County ,US.IL.WN,44895,621,
Lancaster County ,US.NE.LA,44686,170,
Yakima County ,US.WA.YA,44657,617,
Cleveland County ,US.OK.CV,44597,609,
Douglas County ,US.CO.DU,44268,316,
Greene County ,US.MO.GE,44059,680,
St. Tammany Parish ,US.LA.ST,44049,732,
Clark County ,US.WA.CR,43937,524,
Luzerne County ,US.PA.LU,43905,966,
Larimer County ,US.CO.LR,43820,354,
Benton County ,US.AR.BE,43289,624,
Canyon County ,US.ID.CN,43012,561,
McLennan County ,US.TX.ML,42850,748,
Merced County ,US.CA.MD,42814,659,
Yuma County ,US.AZ.YU,42296,922,
Sonoma County ,US.CA.SO,42243,403,
Madison County ,US.IL.MD,41649,746,
Washington County ,US.OR.WI,41144,379,
Gaston County ,US.NC.GS,40980,630,
St. Johns County ,US.FL.SJ,40955,221,
Chesterfield County ,US.VA.CD,40758,562,
Mercer County ,US.NJ.ME,40653,965,
Atlantic County ,US.NJ.AT,40558,698,
Williamson County ,US.TN.WL,40436,275,
Caddo Parish ,US.LA.CO,39896,976,
Gloucester County ,US.NJ.GL,39839,648,
Alachua County ,US.FL.AL,39810,285,
Lafayette Parish ,US.LA.LY,39399,406,
Bell County ,US.TX.BL,39381,734,
Marion County ,US.OR.MR,39201,491,
Lorain County ,US.OH.LR,39099,627,
Minnehaha County ,US.SD.MN,39076,398,
Brazos County ,US.TX.BZ,38884,356,
Elkhart County ,US.IN.EL,38354,549,
Shelby County ,US.AL.SH,38189,365,
Washington County ,US.MN.WH,37966,348,
Baldwin County ,US.AL.BD,37940,586,
Placer County ,US.CA.PA,37872,464,
St. Clair County ,US.IL.SI,37551,683,
Union County ,US.NC.UN,37414,357,
McHenry County ,US.IL.MY,37328,372,
Anderson County ,US.SC.AN,37191,782,
Dutchess County ,US.NY.DU,37100,505,
Dauphin County ,US.PA.DA,36977,673,
Smith County ,US.TX.SM,36952,819,
Sussex County ,US.DE.SU,36372,642,
Washtenaw County ,US.MI.WS,36353,335,
Tuscaloosa County ,US.AL.TU,35798,638,
Somerset County ,US.NJ.SO,35676,846,
Durham County ,US.NC.DH,35446,262,
Clayton County ,US.GA.CN,35431,759,
Henrico County ,US.VA.HC,35198,728,
Loudoun County ,US.VA.LD,35191,303,
Mohave County ,US.AZ.MO,35116,1017,
Sumner County ,US.TN.SN,34885,425,
Calcasieu Parish ,US.LA.CC,34780,622,
Harrison County ,US.MS.HR,34724,552,
Okaloosa County ,US.FL.OA,34632,367,
Cass County ,US.ND.CS,34535,255,
Warren County ,US.OH.WR,34495,404,
Montgomery County ,US.AL.MT,34421,781,
Ingham County ,US.MI.IH,34400,483,
Hall County ,US.GA.HL,34394,663,
Imperial County ,US.CA.IM,34311,766,
Rockingham County ,US.NH.RO,34271,325,
Dorchester County ,US.SC.DO,34209,385,
Ellis County ,US.TX.EI,34018,478,
Dona Ana County ,US.NM.DO,33990,543,
Clay County ,US.FL.CY,33925,352,
Cabarrus County ,US.NC.CR,33705,345,
Boulder County ,US.CO.BO,33688,274,
Hays County ,US.TX.HY,33559,354,
Mahoning County ,US.OH.MH,33543,743,
Racine County ,US.WI.RA,33539,471,
Vanderburgh County ,US.IN.VA,33490,507,
Montgomery County ,US.TN.MT,33359,346,
Jefferson County ,US.MO.JE,33342,346,
Chatham County ,US.GA.CM,33337,709,
Erie County ,US.PA.ER,33276,522,
City of St. Louis,US.MO.SY,33228,542,
Johnston County ,US.NC.JH,33226,337,
Outagamie County ,US.WI.OU,33206,279,
Albany County ,US.NY.AB,33202,404,
DeSoto County ,US.MS.DE,32966,425,
Kings County ,US.CA.KI,32798,355,
Kalamazoo County ,US.MI.KA,32642,478,
Santa Rosa County ,US.FL.SA,32530,291,
Hinds County ,US.MS.HI,32470,639,
Clackamas County ,US.OR.CC,32002,352,
Benton County ,US.WA.BE,31952,375,
Ouachita Parish ,US.LA.OU,31929,595,
Bay County ,US.FL.BY,31866,394,
Jefferson County ,US.TX.JE,31856,724,
Cherokee County ,US.GA.CE,31826,473,
Stearns County ,US.MN.SR,31791,270,
Oneida County ,US.NY.OD,31560,618,
Linn County ,US.IA.LI,31491,423,
Berkeley County ,US.SC.BK,31417,351,
Yavapai County ,US.AZ.YA,30872,756,
Yellowstone County ,US.MT.YS,30647,429,
Onslow County ,US.NC.ON,30361,272,
Kootenai County ,US.ID.KO,30324,434,
Cumberland County ,US.PA.CU,30216,645,
Pitt County ,US.NC.PI,30147,146,
Saginaw County ,US.MI.SG,29923,692,
Sarpy County ,US.NE.SY,29894,131,
San Luis Obispo County ,US.CA.SS,29804,354,
Clermont County ,US.OH.CE,29748,352,
Iredell County ,US.NC.IR,29732,330,
Winnebago County ,US.WI.WA,29708,279,
Lake County ,US.OH.LK,29689,474,
Lane County ,US.OR.LE,29501,343,
Tippecanoe County ,US.IN.TP,29369,275,
City of Chesapeake,US.VA.CS,29361,368,
Henry County ,US.GA.HY,29251,512,
Buncombe County ,US.NC.BO,29179,432,
Johnson County ,US.TX.JH,29165,567,
New Hanover County ,US.NC.NE,29106,295,
Catawba County ,US.NC.CB,28938,431,
New London County ,US.CT.NL,28682,496,
Champaign County ,US.IL.CM,28669,224,
Pueblo County ,US.CO.PU,28636,560,
Hernando County ,US.FL.HA,28630,482,
Wyandotte County ,US.KS.WY,28603,371,
Pickens County ,US.SC.PI,28273,484,
Washington County ,US.PA.WS,28239,415,
Peoria County ,US.IL.PI,27981,414,
Sullivan County ,US.TN.SL,27641,441,
Wilson County ,US.TN.WO,27535,343,
Beaufort County ,US.SC.BA,27496,316,
St. Louis County ,US.MN.ST,27489,380,
Butler County ,US.PA.BT,27374,536,
Aiken County ,US.SC.AI,27288,354,
Forsyth County ,US.GA.FO,27253,286,
Mesa County ,US.CO.ME,27091,386,
Kent County ,US.DE.KE,27083,460,
Broome County ,US.NY.BO,27059,425,
Alamance County ,US.NC.AA,27027,348,
Florence County ,US.SC.FL,26943,549,
Niagara County ,US.NY.NI,26855,412,
Richmond County ,US.GA.RI,26752,725,
Rowan County ,US.NC.RW,26733,473,
Sangamon County ,US.IL.SM,26695,347,
Shawnee County ,US.KS.SN,26588,473,
Johnson County ,US.IN.JO,26494,477,
Warren County ,US.KY.WR,26398,267,
Midland County ,US.TX.ID,26397,380,
Davidson County ,US.NC.DD,26390,314,
Livingston County ,US.MI.LI,26358,261,
Ector County ,US.TX.EC,26245,551,
Scott County ,US.IA.SC,26201,288,
Kanawha County ,US.WV.KA,26003,522,
Delaware County ,US.OH.DL,25886,179,
Licking County ,US.OH.LI,25528,326,
Lee County ,US.AL.LE,25470,260,
Boone County ,US.MO.BO,25417,144,
San Juan County ,US.NM.SJ,25386,585,
Kenosha County ,US.WI.KN,25381,398,
Robeson County ,US.NC.RB,25305,437,
Trumbull County ,US.OH.TR,25184,597,
Frederick County ,US.MD.FR,25171,388,
Hendricks County ,US.IN.HD,25100,395,
Randall County ,US.TX.RA,24859,368,
City of Norfolk,US.VA.NF,24849,354,
Jackson County ,US.MS.JC,24784,388,
Kenton County ,US.KY.KE,24770,269,
Parker County ,US.TX.PR,24731,342,
Livingston Parish ,US.LA.LV,24697,383,
Guadalupe County ,US.TX.GU,24676,344,
City of Richmond,US.VA.RC,24640,365,
Coconino County ,US.AZ.CO,24617,375,
St. Clair County ,US.MI.SA,24482,537,
Wright County ,US.MN.WR,24458,195,
Beaver County ,US.PA.BA,24413,504,
Jackson County ,US.OR.JA,24404,345,
Scott County ,US.MN.SC,24377,175,
Washington County ,US.WI.WN,24367,232,
McLean County ,US.IL.ML,24359,281,
Lackawanna County ,US.PA.LC,24359,531,
Potter County ,US.TX.PT,24312,496,
Porter County ,US.IN.PR,24256,388,
Kaufman County ,US.TX.KU,24213,436,
Blount County ,US.TN.BO,24180,272,
Medina County ,US.OH.MD,24141,340,
Muskegon County ,US.MI.MG,24080,428,
Jackson County ,US.MI.JA,23831,362,
Madera County ,US.CA.ME,23800,295,
Rock County ,US.WI.RO,23753,256,
Canadian County ,US.OK.CN,23744,295,
Marathon County ,US.WI.MH,23621,306,
Fairfield County ,US.OH.FI,23554,278,
Kent County ,US.RI.KE,23514,395,
Greene County ,US.OH.GR,23501,359,
Navajo County ,US.AZ.NA,23499,656,
Burleigh County ,US.ND.BL,23472,250,
Cumberland County ,US.ME.CU,23472,246,
Charlotte County ,US.FL.CH,23388,437,
Matanuska-Susitna Borough ,US.AK.MA,23292,144,
Taylor County ,US.TX.TA,23247,583,
Howard County ,US.MD.HO,23210,282,
Franklin County ,US.PA.FR,23168,480,
Tangipahoa Parish ,US.LA.TA,22943,520,
Sebastian County ,US.AR.SB,22925,390,
Cache County ,US.UT.CA,22903,75,
Saratoga County ,US.NY.SR,22854,218,
Jasper County ,US.MO.JS,22760,357,
Deschutes County ,US.OR.DE,22753,165,
Monroe County ,US.MI.MO,22636,319,
Calhoun County ,US.AL.CN,22523,517,
Bradley County ,US.TN.BR,22463,212,
Washington County ,US.TN.WI,22376,336,
Rankin County ,US.MS.RA,22375,401,
Randolph County ,US.NC.RA,22357,323,
Morgan County ,US.AL.MG,22307,405,
Indian River County ,US.FL.IN,22191,306,
Wichita County ,US.TX.WC,22168,532,
Thurston County ,US.WA.TH,22130,253,
Shasta County ,US.CA.SH,22073,389,
Lebanon County ,US.PA.LB,22046,348,
Pennington County ,US.SD.PN,22039,263,
Ascension Parish ,US.LA.AE,21966,246,
Bossier Parish ,US.LA.BO,21951,408,
Centre County ,US.PA.CT,21928,253,
Craighead County ,US.AR.CG,21924,248,
Gallatin County ,US.MT.GL,21707,91,
Black Hawk County ,US.IA.BL,21654,371,
Cumberland County ,US.NJ.CU,21587,441,
Harford County ,US.MD.HA,21525,362,
Cambria County ,US.PA.CI,21512,549,
Tazewell County ,US.IL.TA,21442,401,
Rapides Parish ,US.LA.RA,21441,471,
Comanche County ,US.OK.CM,21403,311,
Boone County ,US.KY.BO,21305,200,
Butte County ,US.CA.BU,21302,304,
Bonneville County ,US.ID.BV,21167,225,
Schuylkill County ,US.PA.SC,21082,489,
Clark County ,US.OH.CK,21036,380,
Muscogee County ,US.GA.MG,21003,654,
City of Newport News,US.VA.NN,20981,304,
Monroe County ,US.PA.MR,20889,375,
Santa Cruz County ,US.CA.SZ,20835,222,
Olmsted County ,US.MN.OL,20834,126,
Washington County ,US.MD.WA,20785,420,
Berrien County ,US.MI.BN,20630,341,
Franklin County ,US.WA.FR,20544,180,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20514,463,
Calhoun County ,US.MI.CU,20487,370,
Flathead County ,US.MT.FL,20480,199,
Sevier County ,US.TN.SV,20446,280,
Bibb County ,US.GA.BI,20362,648,
Woodbury County ,US.IA.WO,20273,256,
Martin County ,US.FL.MT,20253,335,
Yolo County ,US.CA.YO,20188,257,
Rock Island County ,US.IL.RO,20110,420,
Madison County ,US.IN.MD,20050,460,
Faulkner County ,US.AR.FA,19985,226,
Etowah County ,US.AL.ET,19985,517,
Comal County ,US.TX.OM,19948,464,
Richland County ,US.OH.RI,19899,323,
Sheboygan County ,US.WI.SE,19894,196,
Portage County ,US.OH.PO,19691,270,
Tom Green County ,US.TX.TG,19679,392,
Maury County ,US.TN.MU,19668,238,
Berkeley County ,US.WV.BE,19600,190,
Terrebonne Parish ,US.LA.TR,19581,352,
Blair County ,US.PA.BL,19565,415,
Fayette County ,US.PA.FA,19543,444,
Clark County ,US.IN.CK,19536,281,
Fond du Lac County ,US.WI.FN,19439,168,
Whitfield County ,US.GA.WF,19395,346,
Gregg County ,US.TX.GE,19384,575,
Johnson County ,US.IA.JH,19285,105,
Arlington County ,US.VA.AR,19176,274,
York County ,US.ME.YO,19144,166,
Kankakee County ,US.IL.KK,18887,279,
Wood County ,US.OH.WO,18861,241,
Harnett County ,US.NC.HT,18851,267,
La Crosse County ,US.WI.LA,18807,123,
Saline County ,US.AR.SL,18795,246,
Barnstable County ,US.MA.BA,18744,524,
Cleveland County ,US.NC.CV,18738,313,
Marshall County ,US.AL.MS,18737,318,
Hardin County ,US.KY.HN,18648,297,
Schenectady County ,US.NY.SN,18395,237,
Vigo County ,US.IN.VI,18339,314,
Ulster County ,US.NY.UL,18320,287,
Lycoming County ,US.PA.LY,18278,376,
Sussex County ,US.NJ.SU,18214,309,
Lafourche Parish ,US.LA.LO,18087,316,
Madison County ,US.TN.MD,17938,322,
Dubuque County ,US.IA.DU,17859,240,
Litchfield County ,US.CT.LI,17846,332,
Marin County ,US.CA.MN,17799,248,
Rockwall County ,US.TX.RC,17792,223,
Daviess County ,US.KY.DA,17747,272,
Allen County ,US.OH.AN,17746,312,
Sherburne County ,US.MN.SH,17744,120,
Douglas County ,US.GA.DL,17739,303,
Kitsap County ,US.WA.KS,17735,244,
Eau Claire County ,US.WI.EA,17704,145,
Houston County ,US.AL.HO,17680,422,
Whatcom County ,US.WA.WA,17649,172,
Sandoval County ,US.NM.SD,17588,282,
Clarke County ,US.GA.CK,17571,186,
Dodge County ,US.WI.DD,17265,236,
Wayne County ,US.NC.WY,17202,305,
Kendall County ,US.IL.KA,17193,131,
Cochise County ,US.AZ.CH,17185,369,
Missoula County ,US.MT.MS,17157,174,
Laramie County ,US.WY.LA,17027,205,
Putnam County ,US.TN.PU,16944,221,
St. Clair County ,US.AL.SA,16819,354,
Grant County ,US.WA.GN,16749,162,
Allegan County ,US.MI.AL,16728,210,
Walworth County ,US.WI.WL,16697,194,
Paulding County ,US.GA.PA,16674,345,
Stafford County ,US.VA.SF,16658,109,
Miami County ,US.OH.MM,16653,343,
Brunswick County ,US.NC.BS,16643,243,
Sumter County ,US.SC.SU,16517,302,
Cascade County ,US.MT.CS,16500,255,
Rensselaer County ,US.NY.RE,16466,188,
Grayson County ,US.TX.GO,16421,507,
Madison County ,US.KY.MD,16421,189,
Lancaster County ,US.SC.LN,16367,229,
El Dorado County ,US.CA.EL,16351,161,
Twin Falls County ,US.ID.TW,16326,227,
LaPorte County ,US.IN.LA,16326,263,
Bay County ,US.MI.BY,16298,413,
Rogers County ,US.OK.RS,16252,293,
Fairbanks North Star Borough ,US.AK.FA,16237,101,
McKinley County ,US.NM.MC,16226,520,
Houston County ,US.GA.HO,16200,397,
Garland County ,US.AR.GL,16124,398,
Lee County ,US.MS.LE,16101,240,
Macon County ,US.IL.MC,16078,284,
Limestone County ,US.AL.LI,16063,218,
Burke County ,US.NC.BK,16032,243,
Highlands County ,US.FL.HG,16021,366,
Monroe County ,US.IN.MR,16020,219,
Natrona County ,US.WY.NA,15987,202,
Muskingum County ,US.OH.MU,15979,200,
Delaware County ,US.IN.DL,15959,291,
Cullman County ,US.AL.CU,15947,300,
Elmore County ,US.AL.EL,15900,294,
Oconee County ,US.SC.OC,15837,239,
Howard County ,US.IN.HO,15806,312,
Spotsylvania County ,US.VA.SP,15762,158,
Columbiana County ,US.OH.CL,15724,311,
Henderson County ,US.NC.HN,15699,216,
LaSalle County ,US.IL.LA,15668,353,
Carver County ,US.MN.CV,15658,64,
Cabell County ,US.WV.CB,15642,279,
Floyd County ,US.GA.FL,15599,387,
Bartow County ,US.GA.BT,15563,358,
Vermilion County ,US.IL.VE,15513,230,
Merrimack County ,US.NH.ME,15479,143,
Lincoln County ,US.NC.LI,15478,110,
Nash County ,US.NC.NA,15478,235,
Clay County ,US.MO.CY,15464,224,
Pottawattamie County ,US.IA.PT,15448,211,
City of Hampton,US.VA.HM,15327,244,
Middlesex County ,US.CT.MI,15312,399,
Nassau County ,US.FL.NA,15119,127,
Mercer County ,US.PA.ME,15023,361,
Umatilla County ,US.OR.UM,15020,170,
Dallas County ,US.IA.DL,15011,111,
St. Croix County ,US.WI.SI,14970,87,
Eaton County ,US.MI.EA,14963,261,
Washington County ,US.RI.WA,14956,176,
Columbia County ,US.FL.CU,14937,170,
Strafford County ,US.NH.ST,14933,131,
Franklin County ,US.MO.FR,14930,226,
Lenawee County ,US.MI.LN,14892,210,
Apache County ,US.AZ.AP,14886,499,
Lauderdale County ,US.AL.LU,14869,305,
Wayne County ,US.OH.WE,14864,299,
Madison County ,US.MS.MD,14840,282,
Columbia County ,US.GA.CI,14778,311,
Charles County ,US.MD.CH,14760,266,
Cass County ,US.MO.CS,14756,171,
Orangeburg County ,US.SC.OR,14748,337,
Sumter County ,US.FL.SM,14652,284,
City of Alexandria,US.VA.AX,14616,153,
Flagler County ,US.FL.FL,14457,114,
Bastrop County ,US.TX.BP,14455,183,
Craven County ,US.NC.CN,14452,158,
St. Landry Parish ,US.LA.SL,14302,347,
Robertson County ,US.TN.RB,14267,196,
Linn County ,US.OR.LN,14256,160,
Adams County ,US.PA.AD,14218,241,
Santa Fe County ,US.NM.ST,14187,177,
Talladega County ,US.AL.TD,14129,299,
Northumberland County ,US.PA.NU,14094,418,
Sutter County ,US.CA.SU,14086,178,
Ward County ,US.ND.WR,14071,223,
Windham County ,US.CT.WI,14070,223,
Cowlitz County ,US.WA.CW,14068,254,
Greene County ,US.TN.GE,14065,247,
Monongalia County ,US.WV.MG,14059,147,
Bannock County ,US.ID.BO,14046,196,
Jones County ,US.MS.JO,14038,246,
Adams County ,US.IL.AD,13920,194,
Chautauqua County ,US.NY.CQ,13904,187,
Lea County ,US.NM.LE,13887,277,
Moore County ,US.NC.ME,13875,252,
Buchanan County ,US.MO.BC,13869,185,
Angelina County ,US.TX.AG,13852,418,
Caldwell County ,US.NC.CL,13804,223,
Orange County ,US.TX.OR,13801,297,
Wood County ,US.WV.WO,13691,258,
Forrest County ,US.MS.FO,13684,258,
Grand Forks County ,US.ND.GD,13682,94,
Muskogee County ,US.OK.MO,13676,262,
White County ,US.AR.WH,13652,204,
Tuscarawas County ,US.OH.TU,13612,344,
Story County ,US.IA.ST,13592,56,
Kosciusko County ,US.IN.KO,13476,161,
Wilson County ,US.NC.WO,13459,239,
Chaves County ,US.NM.CH,13428,213,
Oswego County ,US.NY.OS,13357,128,
Anderson County ,US.TN.AN,13329,228,
Cole County ,US.MO.CE,13284,173,
Penobscot County ,US.ME.PE,13240,196,
Christian County ,US.MO.CT,13203,163,
Hamblen County ,US.TN.HB,13197,205,
Barrow County ,US.GA.BW,13196,199,
Napa County ,US.CA.NA,13183,99,
Ozaukee County ,US.WI.OZ,13129,123,
Victoria County ,US.TX.VI,13110,352,
Manitowoc County ,US.WI.MW,13086,114,
