County,hasc,confirmed,death,recovered
Essex County ,US.NJ.ES,70553,2623,
Jefferson County ,US.AL.JE,69808,1308,
Middlesex County ,US.NJ.MI,69681,2041,
Tulsa County ,US.OK.TU,69112,661,
New Haven County ,US.CT.NH,68795,1880,
Hartford County ,US.CT.HA,68159,2240,
Hudson County ,US.NJ.HD,66063,1958,
Jackson County ,US.MO.JC,66007,837,
San Joaquin County ,US.CA.SJ,64448,1018,
Fairfax County ,US.VA.FX,64355,834,
Pinellas County ,US.FL.PI,63871,1385,
Will County ,US.IL.WL,63707,875,
Worcester County ,US.MA.WO,63354,1973,
Douglas County ,US.NE.DG,62985,604,
Erie County ,US.NY.ER,62391,1558,
Montgomery County ,US.MD.MO,61942,1382,
Greenville County ,US.SC.GV,61421,816,
Contra Costa County ,US.CA.CN,60564,622,
Denton County ,US.TX.DN,60167,597,
Lake County ,US.IL.LK,58298,909,
City and County of Denver,US.CO.DN,58034,753,
Macomb County ,US.MI.MB,57680,1932,
Lee County ,US.FL.LE,56006,861,
Ocean County ,US.NJ.OC,55623,1787,
Fort Bend County ,US.TX.FR,55272,530,
Polk County ,US.FL.PO,55058,1087,
Passaic County ,US.NJ.PA,55028,1650,
Union County ,US.NJ.UN,54580,1726,
Bristol County ,US.MA.BR,54252,1448,
Cobb County ,US.GA.CB,53962,797,
Monmouth County ,US.NJ.MN,53935,1358,
Richmond County ,US.NY.RI,53718,1536,
Sedgwick County ,US.KS.SG,52832,454,
Johnson County ,US.KS.JO,52582,619,
Montgomery County ,US.PA.MG,52041,1498,
Bernalillo County ,US.NM.BE,51431,825,
Monroe County ,US.NY.MR,50935,960,
Kent County ,US.MI.KN,50903,694,
El Paso County ,US.CO.EL,50294,731,
Polk County ,US.IA.PK,50269,533,
DeKalb County ,US.GA.DA,50088,707,
Kane County ,US.IL.KE,49822,700,
Baltimore County ,US.MD.BC,49653,1234,
Stanislaus County ,US.CA.ST,48927,905,
Lake County ,US.IN.LK,47874,883,
Lubbock County ,US.TX.LU,47851,749,
New Castle County ,US.DE.NE,47465,629,
Adams County ,US.CO.AD,47268,601,
Arapahoe County ,US.CO.AA,47160,642,
Montgomery County ,US.OH.MT,46480,850,
Tulare County ,US.CA.TL,46444,697,
Ada County ,US.ID.AA,45998,428,
Pinal County ,US.AZ.PN,45019,714,
Knox County ,US.TN.KN,44477,553,
Waukesha County ,US.WI.WK,44187,467,
Norfolk County ,US.MA.NO,43771,1573,
Bucks County ,US.PA.BC,43413,1098,
Montgomery County ,US.TX.MG,43077,430,
Jefferson Parish ,US.LA.JF,43055,829,
Camden County ,US.NJ.CM,42802,1104,
Webb County ,US.TX.WB,42419,653,
Washoe County ,US.NV.WA,42384,630,
Ramsey County ,US.MN.RA,42308,790,
Lancaster County ,US.PA.LN,42180,989,
Dane County ,US.WI.DA,40988,264,
Monterey County ,US.CA.MT,40962,309,
Hampden County ,US.MA.HD,40130,1286,
Delaware County ,US.PA.DE,39642,1209,
Williamson County ,US.TX.WM,39586,372,
Baltimore City ,US.MD.BA,39560,859,
Hamilton County ,US.TN.HL,39277,435,
Richland County ,US.SC.RI,39235,476,
District of Columbia ,US.DC.DI,39180,985,
Summit County ,US.OH.SU,38965,902,
Plymouth County ,US.MA.PL,38939,1256,
Guilford County ,US.NC.GU,38532,526,
Prince William County ,US.VA.PW,38197,328,
San Mateo County ,US.CA.SM,38041,481,
Rutherford County ,US.TN.RU,37397,365,
Rockland County ,US.NY.RO,37088,674,
Pierce County ,US.WA.PI,36870,519,
Charleston County ,US.SC.CS,36638,432,
Pulaski County ,US.AR.PU,36569,566,
Cameron County ,US.TX.CA,36514,1299,
Jefferson County ,US.CO.JE,36182,702,
Yuma County ,US.AZ.YU,36160,762,
Morris County ,US.NJ.MR,35755,1102,
Osceola County ,US.FL.OS,35689,414,
Spokane County ,US.WA.SP,35431,536,
Nueces County ,US.TX.NU,35322,597,
Dakota County ,US.MN.DA,35280,380,
Allen County ,US.IN.AL,35256,651,
Mobile County ,US.AL.MB,35054,688,
Orange County ,US.NY.OE,35035,620,
Anne Arundel County ,US.MD.AN,34721,512,
York County ,US.PA.YO,34721,698,
East Baton Rouge Parish ,US.LA.EB,34673,716,
Berks County ,US.PA.BK,34616,872,
Butler County ,US.OH.BU,34439,452,
Lucas County ,US.OH.LU,34174,747,
Spartanburg County ,US.SC.SP,34085,659,
Burlington County ,US.NJ.BU,34025,723,
Davis County ,US.UT.DA,33854,130,
City and County of San Francisco,US.CA.SF,33491,372,
Volusia County ,US.FL.VO,33308,622,
Galveston County ,US.TX.GV,33142,322,
Escambia County ,US.FL.ES,32958,598,
Horry County ,US.SC.HO,32726,507,
Anoka County ,US.MN.AN,32669,380,
St. Charles County ,US.MO.SA,32574,396,
Brevard County ,US.FL.BE,32445,710,
Brown County ,US.WI.BW,32250,203,
Pasco County ,US.FL.PS,32036,619,
Fayette County ,US.KY.FA,31757,213,
Madison County ,US.AL.MD,31664,411,
Onondaga County ,US.NY.OG,31639,611,
Hamilton County ,US.IN.HM,31504,391,
Multnomah County ,US.OR.MU,31344,513,
Brazoria County ,US.TX.BI,31225,351,
Santa Barbara County ,US.CA.SB,30865,376,
Forsyth County ,US.NC.FO,30744,323,
Manatee County ,US.FL.MN,30737,564,
Lehigh County ,US.PA.LH,29873,739,
Chester County ,US.PA.CH,29560,707,
Snohomish County ,US.WA.SN,29386,521,
Collier County ,US.FL.CL,29347,434,
City of Virginia Beach,US.VA.VI,29308,246,
Solano County ,US.CA.SN,29246,149,
St. Joseph County ,US.IN.SN,29133,519,
Washington County ,US.AR.WA,28912,327,
Stark County ,US.OH.ST,28552,810,
Leon County ,US.FL.LO,28291,266,
Cleveland County ,US.OK.CV,28147,253,
Winnebago County ,US.IL.WN,28026,425,
Lexington County ,US.SC.LX,27891,417,
Orleans Parish ,US.LA.OR,27803,750,
Merced County ,US.CA.MD,27724,382,
Lancaster County ,US.NE.LA,27617,151,
Minnehaha County ,US.SD.MN,27600,325,
Hillsborough County ,US.NH.HI,27541,574,
Madison County ,US.IL.MD,27452,443,
Sonoma County ,US.CA.SO,27380,287,
Mercer County ,US.NJ.ME,26846,854,
Imperial County ,US.CA.IM,26711,584,
Marion County ,US.FL.MI,26616,700,
Benton County ,US.AR.BE,26575,381,
Sarasota County ,US.FL.SR,26193,701,
Seminole County ,US.FL.SE,26142,405,
Weber County ,US.UT.WB,26117,156,
Westmoreland County ,US.PA.WE,26040,652,
Yakima County ,US.WA.YA,26005,412,
Northampton County ,US.PA.NA,25694,618,
Municipality of Anchorage,US.AK.AN,25579,150,
Elkhart County ,US.IN.EL,25223,423,
Genesee County ,US.MI.GE,25000,744,
St. Clair County ,US.IL.SI,24889,452,
York County ,US.SC.YO,24782,304,
Weld County ,US.CO.WE,24752,315,
Williamson County ,US.TN.WL,24633,199,
Canyon County ,US.ID.CN,24420,270,
Caddo Parish ,US.LA.CO,24415,663,
McLennan County ,US.TX.ML,24268,420,
Luzerne County ,US.PA.LU,24263,706,
McHenry County ,US.IL.MY,23799,259,
Atlantic County ,US.NJ.AT,23680,537,
Lake County ,US.FL.LK,23655,527,
Tuscaloosa County ,US.AL.TU,23562,394,
Hall County ,US.GA.HL,23465,359,
Gloucester County ,US.NJ.GL,23371,522,
Greene County ,US.MO.GE,23108,403,
St. Tammany Parish ,US.LA.ST,23084,474,
Cumberland County ,US.NC.CU,23010,255,
Gaston County ,US.NC.GS,22979,371,
Racine County ,US.WI.RA,22715,314,
Chesterfield County ,US.VA.CD,22643,217,
Loudoun County ,US.VA.LD,22351,195,
Dona Ana County ,US.NM.DO,22134,376,
Sussex County ,US.DE.SU,22095,409,
Montgomery County ,US.AL.MT,22087,469,
Ottawa County ,US.MI.OT,21993,344,
Alachua County ,US.FL.AL,21960,203,
Warren County ,US.OH.WR,21748,260,
Somerset County ,US.NJ.SO,21739,775,
City and County of Honolulu,US.HI.HO,21650,341,
Washington County ,US.MN.WH,21587,250,
Kings County ,US.CA.KI,21583,209,
Shelby County ,US.AL.SH,21406,197,
Lorain County ,US.OH.LR,21377,371,
Lafayette Parish ,US.LA.LY,21315,253,
St. Lucie County ,US.FL.SL,21234,523,
Outagamie County ,US.WI.OU,21222,188,
Cass County ,US.ND.CS,21196,192,
Dutchess County ,US.NY.DU,21131,398,
Vanderburgh County ,US.IN.VA,20968,375,
Sumner County ,US.TN.SN,20939,305,
Durham County ,US.NC.DH,20908,191,
Washington County ,US.OR.WI,20698,208,
Mohave County ,US.AZ.MO,20624,605,
Henrico County ,US.VA.HC,20599,358,
Douglas County ,US.CO.DU,20479,221,
Ellis County ,US.TX.EI,20331,266,
Clayton County ,US.GA.CN,20263,339,
Bell County ,US.TX.BL,20148,313,
Albany County ,US.NY.AB,20132,324,
Brazos County ,US.TX.BZ,20054,202,
Dauphin County ,US.PA.DA,19924,478,
Union County ,US.NC.UN,19923,187,
Washington County ,US.UT.WN,19700,173,
St. Johns County ,US.FL.SJ,19660,182,
Winnebago County ,US.WI.WA,19504,179,
Tippecanoe County ,US.IN.TP,19489,195,
Sarpy County ,US.NE.SY,19422,104,
Placer County ,US.CA.PA,19367,223,
Cherokee County ,US.GA.CE,19334,235,
DeSoto County ,US.MS.DE,19331,226,
Anderson County ,US.SC.AN,19281,434,
Baldwin County ,US.AL.BD,19267,253,
Oneida County ,US.NY.OD,19247,462,
Larimer County ,US.CO.LR,19204,215,
Linn County ,US.IA.LI,19149,305,
Mahoning County ,US.OH.MH,18987,527,
City of St. Louis,US.MO.SY,18969,340,
San Luis Obispo County ,US.CA.SS,18925,210,
Jefferson County ,US.MO.JE,18792,196,
Wyandotte County ,US.KS.WY,18792,247,
Calcasieu Parish ,US.LA.CC,18725,345,
Stearns County ,US.MN.SR,18562,199,
New London County ,US.CT.NL,18529,401,
Hinds County ,US.MS.HI,18514,380,
Clark County ,US.WA.CR,18504,221,
Smith County ,US.TX.SM,18475,387,
Boulder County ,US.CO.BO,18233,223,
Johnson County ,US.TX.JH,18157,304,
Richmond County ,US.GA.RI,18141,330,
Washtenaw County ,US.MI.WS,18064,238,
Okaloosa County ,US.FL.OA,18063,312,
Bay County ,US.FL.BY,18048,321,
Marion County ,US.OR.MR,18030,278,
Lake County ,US.OH.LK,17907,294,
Chatham County ,US.GA.CM,17901,330,
Clermont County ,US.OH.CE,17847,200,
Jefferson County ,US.TX.JE,17827,330,
Cabarrus County ,US.NC.CR,17734,222,
Rockingham County ,US.NH.RO,17692,203,
Hays County ,US.TX.HY,17617,173,
Ouachita Parish ,US.LA.OU,17579,403,
Champaign County ,US.IL.CM,17532,119,
City of Chesapeake,US.VA.CS,17425,147,
Johnston County ,US.NC.JH,17173,177,
Montgomery County ,US.TN.MT,17007,203,
Catawba County ,US.NC.CB,16952,269,
Pitt County ,US.NC.PI,16823,76,
Scott County ,US.IA.SC,16802,197,
Yavapai County ,US.AZ.YA,16765,440,
Potter County ,US.TX.PT,16730,355,
Erie County ,US.PA.ER,16712,369,
Kenosha County ,US.WI.KN,16712,293,
Peoria County ,US.IL.PI,16619,256,
Santa Rosa County ,US.FL.SA,16616,246,
Henry County ,US.GA.HY,16578,222,
Frederick County ,US.MD.FR,16511,264,
Kootenai County ,US.ID.KO,16385,173,
Clay County ,US.FL.CY,16375,283,
Harrison County ,US.MS.HR,16232,266,
Johnson County ,US.IN.JO,16197,358,
Florence County ,US.SC.FL,16181,372,
Midland County ,US.TX.ID,16140,231,
Coconino County ,US.AZ.CO,16088,302,
Shawnee County ,US.KS.SN,16066,320,
Randall County ,US.TX.RA,16055,256,
Ingham County ,US.MI.IH,15999,270,
Yellowstone County ,US.MT.YS,15994,230,
Wilson County ,US.TN.WO,15974,205,
Delaware County ,US.OH.DL,15950,122,
Sangamon County ,US.IL.SM,15874,214,
Iredell County ,US.NC.IR,15777,177,
Rock County ,US.WI.RO,15769,151,
Boone County ,US.MO.BO,15745,71,
Pickens County ,US.SC.PI,15745,254,
Porter County ,US.IN.PR,15721,274,
Hendricks County ,US.IN.HD,15637,310,
Ector County ,US.TX.EC,15616,312,
Cumberland County ,US.PA.CU,15606,472,
Forsyth County ,US.GA.FO,15588,135,
Canadian County ,US.OK.CN,15447,86,
New Hanover County ,US.NC.NE,15440,138,
Howard County ,US.MD.HO,15384,217,
Washington County ,US.WI.WN,15336,129,
Navajo County ,US.AZ.NA,15301,475,
Alamance County ,US.NC.AA,15138,212,
Madera County ,US.CA.ME,15120,201,
Taylor County ,US.TX.TA,14897,352,
Kent County ,US.RI.KE,14896,290,
Marathon County ,US.WI.MH,14848,171,
Niagara County ,US.NY.NI,14837,300,
Pueblo County ,US.CO.PU,14814,362,
Beaufort County ,US.SC.BA,14771,173,
Aiken County ,US.SC.AI,14755,193,
Benton County ,US.WA.BE,14742,201,
Buncombe County ,US.NC.BO,14726,276,
Black Hawk County ,US.IA.BL,14723,279,
Lee County ,US.AL.LE,14684,141,
Kalamazoo County ,US.MI.KA,14656,316,
Licking County ,US.OH.LI,14607,185,
Saginaw County ,US.MI.SG,14587,491,
St. Louis County ,US.MN.ST,14555,261,
Cache County ,US.UT.CA,14521,32,
Burleigh County ,US.ND.BL,14506,185,
Kaufman County ,US.TX.KU,14425,208,
Parker County ,US.TX.PR,14409,156,
Dorchester County ,US.SC.DO,14409,172,
Rowan County ,US.NC.RW,14360,267,
Wichita County ,US.TX.WC,14358,330,
Sebastian County ,US.AR.SB,14335,255,
McLean County ,US.IL.ML,14332,153,
Kenton County ,US.KY.KE,14313,118,
Onslow County ,US.NC.ON,14256,129,
Santa Cruz County ,US.CA.SZ,14256,170,
City of Norfolk,US.VA.NF,14233,153,
Berkeley County ,US.SC.BK,14228,160,
Davidson County ,US.NC.DD,14227,148,
Fairfield County ,US.OH.FI,14215,151,
Warren County ,US.KY.WR,14202,128,
Robeson County ,US.NC.RB,14197,186,
City of Richmond,US.VA.RC,14159,148,
Whitfield County ,US.GA.WF,13960,196,
Sullivan County ,US.TN.SL,13954,264,
Trumbull County ,US.OH.TR,13934,442,
Broome County ,US.NY.BO,13869,324,
Kent County ,US.DE.KE,13832,278,
Cumberland County ,US.NJ.CU,13800,342,
Blount County ,US.TN.BO,13778,171,
Butler County ,US.PA.BT,13530,356,
Woodbury County ,US.IA.WO,13516,208,
Sheboygan County ,US.WI.SE,13437,125,
Morgan County ,US.AL.MG,13424,237,
Washington County ,US.PA.WS,13395,248,
Lackawanna County ,US.PA.LC,13386,402,
San Juan County ,US.NM.SJ,13378,418,
Greene County ,US.OH.GR,13323,209,
Tazewell County ,US.IL.TA,13232,235,
Clackamas County ,US.OR.CC,13114,169,
Etowah County ,US.AL.ET,12995,300,
Medina County ,US.OH.MD,12987,214,
Mesa County ,US.CO.ME,12967,187,
Scott County ,US.MN.SC,12920,104,
Johnson County ,US.IA.JH,12867,72,
Rock Island County ,US.IL.RO,12866,281,
Fond du Lac County ,US.WI.FN,12866,89,
Marin County ,US.CA.MN,12832,188,
Bossier Parish ,US.LA.BO,12827,256,
Calhoun County ,US.AL.CN,12784,264,
La Crosse County ,US.WI.LA,12728,75,
Arlington County ,US.VA.AR,12684,210,
Randolph County ,US.NC.RA,12671,197,
Pennington County ,US.SD.PN,12669,184,
Craighead County ,US.AR.CG,12645,174,
Washington County ,US.TN.WI,12597,225,
Guadalupe County ,US.TX.GU,12541,180,
Lebanon County ,US.PA.LB,12533,256,
Bradley County ,US.TN.BR,12508,132,
Tom Green County ,US.TX.TG,12476,247,
Rankin County ,US.MS.RA,12467,257,
Yolo County ,US.CA.YO,12457,172,
Muscogee County ,US.GA.MG,12410,304,
Centre County ,US.PA.CT,12394,206,
Bibb County ,US.GA.BI,12365,330,
Jackson County ,US.MS.JC,12300,215,
Wright County ,US.MN.WR,12270,113,
Kankakee County ,US.IL.KK,12231,186,
Franklin County ,US.PA.FR,12224,317,
Dubuque County ,US.IA.DU,12155,190,
Washington County ,US.MD.WA,12136,245,
Harford County ,US.MD.HA,12129,229,
Dodge County ,US.WI.DD,12089,154,
Jasper County ,US.MO.JS,12063,212,
Maury County ,US.TN.MU,12057,154,
Cumberland County ,US.ME.CU,12039,175,
Boone County ,US.KY.BO,12014,72,
Clark County ,US.OH.CK,11995,321,
Livingston Parish ,US.LA.LV,11949,172,
Gallatin County ,US.MT.GL,11937,51,
McKinley County ,US.NM.MC,11893,433,
Bonneville County ,US.ID.BV,11826,143,
Beaver County ,US.PA.BA,11783,340,
Schuylkill County ,US.PA.SC,11772,359,
Clarke County ,US.GA.CK,11761,105,
Tangipahoa Parish ,US.LA.TA,11758,256,
Clark County ,US.IN.CK,11747,187,
Kanawha County ,US.WV.KA,11735,275,
Sevier County ,US.TN.SV,11731,157,
Madison County ,US.IN.MD,11652,327,
Comanche County ,US.OK.CM,11570,125,
Olmsted County ,US.MN.OL,11556,87,
Faulkner County ,US.AR.FA,11491,148,
Saratoga County ,US.NY.SR,11441,141,
Vigo County ,US.IN.VI,11433,232,
Cambria County ,US.PA.CI,11390,386,
Wood County ,US.OH.WO,11277,191,
Berrien County ,US.MI.BN,11263,235,
Saline County ,US.AR.SL,11217,162,
Eau Claire County ,US.WI.EA,11185,104,
Marshall County ,US.AL.MS,11121,195,
Walworth County ,US.WI.WL,11118,124,
Rapides Parish ,US.LA.RA,11112,287,
City of Newport News,US.VA.NN,10900,117,
Franklin County ,US.WA.FR,10891,97,
Cochise County ,US.AZ.CH,10859,253,
Kendall County ,US.IL.KA,10823,81,
Hernando County ,US.FL.HA,10807,379,
Litchfield County ,US.CT.LI,10765,270,
Ascension Parish ,US.LA.AE,10761,143,
Butte County ,US.CA.BU,10748,153,
Shasta County ,US.CA.SH,10736,171,
Flathead County ,US.MT.FL,10680,74,
Sandoval County ,US.NM.SD,10667,190,
Allen County ,US.OH.AN,10644,227,
Putnam County ,US.TN.PU,10620,166,
Indian River County ,US.FL.IN,10618,252,
Portage County ,US.OH.PO,10613,150,
Grayson County ,US.TX.GO,10572,296,
LaSalle County ,US.IL.LA,10535,212,
Gregg County ,US.TX.GE,10518,291,
Schenectady County ,US.NY.SN,10513,173,
Douglas County ,US.GA.DL,10512,146,
Muskegon County ,US.MI.MG,10503,304,
Blair County ,US.PA.BL,10430,290,
Charlotte County ,US.FL.CH,10393,338,
Columbia County ,US.GA.CI,10277,140,
Rockwall County ,US.TX.RC,10274,116,
Fayette County ,US.PA.FA,10202,256,
Martin County ,US.FL.MT,10188,269,
Apache County ,US.AZ.AP,10168,352,
Monroe County ,US.IN.MR,10147,160,
City of Alexandria,US.VA.AX,10056,105,
Livingston County ,US.MI.LI,10055,133,
Middlesex County ,US.CT.MI,10044,335,
Maverick County ,US.TX.MV,10031,271,
Wayne County ,US.NC.WY,10015,203,
Richland County ,US.OH.RI,9999,180,
Madison County ,US.TN.MD,9970,223,
Houston County ,US.AL.HO,9947,251,
Cleveland County ,US.NC.CV,9920,211,
Lane County ,US.OR.LE,9919,121,
Dallas County ,US.IA.DL,9858,87,
Miami County ,US.OH.MM,9853,175,
Rogers County ,US.OK.RS,9772,109,
Delaware County ,US.IN.DL,9755,181,
Grand Forks County ,US.ND.GD,9742,73,
Bartow County ,US.GA.BT,9739,170,
Barnstable County ,US.MA.BA,9665,384,
LaPorte County ,US.IN.LA,9651,196,
Pottawattamie County ,US.IA.PT,9632,140,
Lee County ,US.MS.LE,9601,159,
Ulster County ,US.NY.UL,9569,224,
Monroe County ,US.MI.MO,9561,197,
Berkeley County ,US.WV.BE,9471,96,
Santa Fe County ,US.NM.ST,9456,130,
Garland County ,US.AR.GL,9437,229,
Citrus County ,US.FL.CI,9433,373,
Daviess County ,US.KY.DA,9420,154,
Paulding County ,US.GA.PA,9371,140,
Macon County ,US.IL.MC,9361,180,
Calhoun County ,US.MI.CU,9348,231,
Nash County ,US.NC.NA,9332,161,
Story County ,US.IA.ST,9327,44,
Jackson County ,US.MI.JA,9326,208,
Madison County ,US.MS.MD,9324,189,
Monroe County ,US.PA.MR,9273,259,
Terrebonne Parish ,US.LA.TR,9259,192,
Stafford County ,US.VA.SF,9252,54,
Limestone County ,US.AL.LI,9201,127,
Harnett County ,US.NC.HT,9196,137,
Elmore County ,US.AL.EL,9155,170,
York County ,US.ME.YO,9134,110,
Houston County ,US.GA.HO,9120,150,
Ward County ,US.ND.WR,9068,186,
Floyd County ,US.GA.FL,9050,154,
Muskogee County ,US.OK.MO,8998,90,
Howard County ,US.IN.HO,8994,191,
Burke County ,US.NC.BK,8980,130,
Sumter County ,US.SC.SU,8979,162,
Windham County ,US.CT.WI,8974,174,
Starr County ,US.TX.SR,8948,253,
Lancaster County ,US.SC.LN,8943,128,
Twin Falls County ,US.ID.TW,8918,119,
Lycoming County ,US.PA.LY,8917,238,
Lafourche Parish ,US.LA.LO,8906,193,
Napa County ,US.CA.NA,8854,64,
Comal County ,US.TX.OM,8843,253,
El Dorado County ,US.CA.EL,8836,91,
Cullman County ,US.AL.CU,8806,171,
Robertson County ,US.TN.RB,8780,112,
Jefferson County ,US.WI.JE,8724,76,
Sutter County ,US.CA.SU,8671,93,
Sussex County ,US.NJ.SU,8663,268,
St. Clair County ,US.AL.SA,8647,211,
Rensselaer County ,US.NY.RE,8641,124,
Charles County ,US.MD.CH,8626,152,
Sherburne County ,US.MN.SH,8604,73,
Hardin County ,US.KY.HN,8573,85,
Cole County ,US.MO.CE,8529,111,
Chaves County ,US.NM.CH,8524,146,
Lincoln County ,US.NC.LI,8505,63,
Douglas County ,US.KS.DG,8505,71,
Jefferson County ,US.AR.JE,8496,163,
St. Clair County ,US.MI.SA,8490,250,
Lauderdale County ,US.AL.LU,8480,205,
Kosciusko County ,US.IN.KO,8479,111,
Henderson County ,US.NC.HN,8454,127,
Ozaukee County ,US.WI.OZ,8434,73,
Caldwell County ,US.NC.CL,8404,66,
Madison County ,US.KY.MD,8395,79,
Vermilion County ,US.IL.VE,8388,113,
DeKalb County ,US.AL.DA,8373,170,
Orangeburg County ,US.SC.OR,8369,207,
Walker County ,US.TX.WK,8358,111,
Franklin County ,US.MO.FR,8305,149,
Bastrop County ,US.TX.BP,8291,73,
Manitowoc County ,US.WI.MW,8278,61,
Payne County ,US.OK.PY,8244,46,
City of Hampton,US.VA.HM,8233,88,
Reno County ,US.KS.RN,8231,133,
St. Landry Parish ,US.LA.SL,8163,241,
Oconee County ,US.SC.OC,8154,118,
Laramie County ,US.WY.LA,8109,105,
Wilson County ,US.NC.WO,8096,141,
DeKalb County ,US.IL.DK,8093,109,
Matanuska-Susitna Borough ,US.AK.MA,8091,33,
Missoula County ,US.MT.MS,8015,83,
Spotsylvania County ,US.VA.SP,8011,88,
Jackson County ,US.OR.JA,8004,107,
Putnam County ,US.NY.PU,7986,84,
Lea County ,US.NM.LE,7967,137,
Craven County ,US.NC.CN,7959,113,
Muskingum County ,US.OH.MU,7953,126,
Columbiana County ,US.OH.CL,7942,175,
Adams County ,US.IL.AD,7919,111,
Tuscarawas County ,US.OH.TU,7908,230,
St. Croix County ,US.WI.SI,7878,42,
Pickaway County ,US.OH.PC,7877,92,
Marion County ,US.OH.MR,7869,132,
Mercer County ,US.PA.ME,7868,237,
Hamblen County ,US.TN.HB,7838,157,
Jackson County ,US.GA.JC,7811,112,
Northumberland County ,US.PA.NU,7794,316,
Anderson County ,US.TN.AN,7778,149,
Barrow County ,US.GA.BW,7764,109,
Clay County ,US.MO.CY,7749,137,
Jones County ,US.MS.JO,7747,142,
Victoria County ,US.TX.VI,7739,167,
Wayne County ,US.OH.WE,7730,208,
Bannock County ,US.ID.BO,7708,92,
Pottawatomie County ,US.OK.PT,7682,69,
Sumter County ,US.FL.SM,7668,224,
Angelina County ,US.TX.AG,7656,241,
Coweta County ,US.GA.CA,7655,136,
Moore County ,US.NC.ME,7654,161,
Monongalia County ,US.WV.MG,7650,68,
Natrona County ,US.WY.NA,7640,127,
Lincoln County ,US.SD.LI,7617,76,
Darlington County ,US.SC.DA,7606,156,
Brunswick County ,US.NC.BS,7593,121,
Cabell County ,US.WV.CB,7591,158,
Santa Cruz County ,US.AZ.SA,7588,166,
Val Verde County ,US.TX.VL,7580,187,
Pope County ,US.AR.PP,7566,99,
Tolland County ,US.CT.TO,7565,157,
City of Roanoke,US.VA.RO,7564,137,
Cascade County ,US.MT.CS,7549,149,
Columbia County ,US.FL.CU,7548,149,
Wagoner County ,US.OK.WG,7540,77,
St. Francois County ,US.MO.SF,7536,96,
Nassau County ,US.FL.NA,7505,107,
Grant County ,US.WA.GN,7500,66,
Campbell County ,US.KY.CM,7478,45,
Umatilla County ,US.OR.UM,7475,79,
Orange County ,US.NC.OR,7467,91,
Cape Girardeau County ,US.MO.CG,7463,116,
Carver County ,US.MN.CV,7432,40,
Garfield County ,US.OK.GF,7421,69,
Carroll County ,US.MD.CR,7364,208,
Hancock County ,US.IN.HC,7359,132,
