County,hasc,confirmed,death,recovered
Sedgwick County,US.KS.SG,44604,329,
Kane County,US.IL.KE,44579,615,
Lubbock County,US.TX.LU,44547,617,
El Paso County,US.CO.EL,44521,637,
Polk County,US.IA.PK,43887,426,
Denton County,US.TX.DN,43580,402,
Johnson County,US.KS.JO,43450,509,
Polk County,US.FL.PO,43363,863,
Lake County,US.IN.LK,43268,681,
Cobb County,US.GA.CB,43251,589,
Adams County,US.CO.AD,43028,548,
Baltimore County,US.MD.BC,42505,1015,
Bristol County,US.MA.BR,41898,1176,
Montgomery County,US.PA.MG,41651,1239,
Arapahoe County,US.CO.AA,41457,593,
Ocean County,US.NJ.OC,41410,1484,
Richmond County,US.NY.RI,41295,1345,
Ada County,US.ID.AA,41173,383,
Monroe County,US.NY.MR,41157,712,
Monmouth County,US.NJ.MN,40500,1127,
DeKalb County,US.GA.DA,40354,512,
Waukesha County,US.WI.WK,40300,376,
Montgomery County,US.OH.MT,40238,384,
Fort Bend County,US.TX.FR,40143,415,
Ramsey County,US.MN.RA,39186,723,
Stanislaus County,US.CA.ST,39149,686,
Tulare County,US.CA.TL,38380,464,
Washoe County,US.NV.WA,38149,536,
New Castle County,US.DE.NE,38033,493,
Knox County,US.TN.KN,37197,371,
Dane County,US.WI.DA,36971,214,
Jefferson Parish,US.LA.JF,35823,709,
Camden County,US.NJ.CM,35012,898,
Bucks County,US.PA.BC,34847,945,
Pinal County,US.AZ.PN,34653,447,
Baltimore City,US.MD.BA,34443,749,
Delaware County,US.PA.DE,33132,1022,
Hamilton County,US.TN.HL,33011,316,
Monterey County,US.CA.MT,32858,242,
Norfolk County,US.MA.NO,32853,1369,
Washington,US.DC.DI,32423,825,
Dakota County,US.MN.DA,32330,310,
Lancaster County,US.PA.LN,32231,800,
Rutherford County,US.TN.RU,31972,271,
Jefferson County,US.CO.JE,31950,651,
Summit County,US.OH.SU,31877,678,
Yuma County,US.AZ.YU,31658,591,
Cameron County,US.TX.CA,31347,1101,
Montgomery County,US.TX.MG,31099,296,
Allen County,US.IN.AL,31055,552,
Hampden County,US.MA.HD,31035,1108,
Nueces County,US.TX.NU,30651,504,
Anoka County,US.MN.AN,30475,352,
Rockland County,US.NY.RO,30273,609,
Richland County,US.SC.RI,29637,357,
Webb County,US.TX.WB,29601,483,
St. Charles County,US.MO.SA,29481,315,
Brown County,US.WI.BW,29461,171,
Plymouth County,US.MA.PL,29435,1067,
San Mateo County,US.CA.SM,29355,255,
Guilford County,US.NC.GU,29125,344,
Osceola County,US.FL.OS,29106,311,
Lucas County,US.OH.LU,29047,565,
Mobile County,US.AL.MB,29011,532,
Prince William County,US.VA.PW,28796,267,
Pulaski County,US.AR.PU,28788,435,
Pierce County,US.WA.PI,28743,387,
Butler County,US.OH.BU,28643,216,
Davis County,US.UT.DA,28517,105,
Spokane County,US.WA.SP,28492,378,
Anne Arundel County,US.MD.AN,28416,404,
East Baton Rouge Parish,US.LA.EB,28306,618,
Williamson County,US.TX.WM,27645,239,
Multnomah County,US.OR.MU,27400,425,
Hamilton County,US.IN.HM,27267,312,
San Francisco County,US.CA.SF,27264,234,
Charleston County,US.SC.CS,27255,335,
Berks County,US.PA.BK,27070,632,
York County,US.PA.YO,27005,505,
Orange County,US.NY.OE,26787,553,
Burlington County,US.NJ.BU,26782,655,
Morris County,US.NJ.MR,26691,1003,
St. Joseph County,US.IN.SN,26101,388,
Fayette County,US.KY.FA,26045,158,
Minnehaha County,US.SD.MN,26028,285,
Madison County,US.AL.MD,26012,181,
Volusia County,US.FL.VO,25970,466,
Escambia County,US.FL.ES,25913,426,
Onondaga County,US.NY.OG,25626,505,
Winnebago County,US.IL.WN,25606,365,
Pasco County,US.FL.PS,25483,423,
Manatee County,US.FL.MN,25134,448,
Collier County,US.FL.CL,24814,363,
Washington County,US.AR.WA,24631,238,
Snohomish County,US.WA.SN,24616,419,
Brevard County,US.FL.BE,24594,559,
Galveston County,US.TX.GV,24548,234,
Imperial County,US.CA.IM,24418,446,
Lancaster County,US.NE.LA,24348,132,
Brazoria County,US.TX.BI,24330,257,
Lehigh County,US.PA.LH,24010,564,
Elkhart County,US.IN.EL,23783,346,
Horry County,US.SC.HO,23716,354,
Forsyth County,US.NC.FO,23660,235,
Municipality of Anchorage,US.AK.AN,23655,124,
Chester County,US.PA.CH,23631,587,
Stark County,US.OH.ST,23585,382,
Orleans Parish,US.LA.OR,23531,691,
Spartanburg County,US.SC.SP,23445,440,
Madison County,US.IL.MD,23239,387,
Genesee County,US.MI.GE,23009,658,
Solano County,US.CA.SN,22893,102,
Leon County,US.FL.LO,22531,188,
Cleveland County,US.OK.CV,22518,177,
Weber County,US.UT.WB,22355,116,
Westmoreland County,US.PA.WE,22233,491,
Sonoma County,US.CA.SO,22191,218,
Canyon County,US.ID.CN,22029,234,
Benton County,US.AR.BE,22024,299,
Merced County,US.CA.MD,21884,283,
Mercer County,US.NJ.ME,21849,764,
Weld County,US.CO.WE,21841,298,
Santa Barbara County,US.CA.SB,21740,199,
Yakima County,US.WA.YA,21655,334,
Sarasota County,US.FL.SR,21626,544,
St. Clair County,US.IL.SI,21264,365,
Hillsborough County,US.NH.HI,21091,481,
Racine County,US.WI.RA,21031,269,
Marion County,US.FL.MI,20978,516,
McHenry County,US.IL.MY,20894,217,
Seminole County,US.FL.SE,20852,326,
McLennan County,US.TX.ML,20829,323,
Greene County,US.MO.GE,20784,313,
Virginia Beach City,US.VA.VI,20779,168,
Williamson County,US.TN.WL,20592,137,
Cass County,US.ND.CS,20447,177,
Tuscaloosa County,US.AL.TU,20320,267,
Caddo Parish,US.LA.CO,20077,558,
Lexington County,US.SC.LX,19870,301,
Ottawa County,US.MI.OT,19765,302,
Luzerne County,US.PA.LU,19723,506,
Hall County,US.GA.HL,19688,249,
Washington County,US.MN.WH,19687,213,
Northampton County,US.PA.NA,19508,485,
Honolulu County,US.HI.HO,19389,242,
Dona Ana County,US.NM.DO,19100,307,
Outagamie County,US.WI.OU,18987,164,
Lafayette Parish,US.LA.LY,18678,206,
Gaston County,US.NC.GS,18415,266,
Gloucester County,US.NJ.GL,18393,438,
Lake County,US.FL.LK,18333,336,
Montgomery County,US.AL.MT,18315,295,
Warren County,US.OH.WR,18095,130,
Washington County,US.OR.WI,17975,158,
York County,US.SC.YO,17974,196,
Winnebago County,US.WI.WA,17932,163,
Kings County,US.CA.KI,17909,110,
Alachua County,US.FL.AL,17878,141,
Vanderburgh County,US.IN.VA,17871,213,
Shelby County,US.AL.SH,17837,106,
St. Tammany Parish,US.LA.ST,17601,376,
Stearns County,US.MN.SR,17600,179,
Atlantic County,US.NJ.AT,17591,399,
Sumner County,US.TN.SN,17584,226,
Sussex County,US.DE.SU,17579,316,
Linn County,US.IA.LI,17322,264,
Douglas County,US.CO.DU,17218,209,
Lorain County,US.OH.LR,17196,201,
Somerset County,US.NJ.SO,17056,704,
City of St. Louis,US.MO.SY,17024,293,
Sarpy County,US.NE.SY,16973,79,
Durham County,US.NC.DH,16850,145,
Tippecanoe County,US.IN.TP,16811,115,
Wyandotte County,US.KS.WY,16794,209,
Jefferson County,US.MO.JE,16734,153,
St. Lucie County,US.FL.SL,16707,438,
Washington County,US.UT.WN,16661,133,
DeSoto County,US.MS.DE,16475,161,
Larimer County,US.CO.LR,16378,171,
Cumberland County,US.NC.CU,16368,147,
Mahoning County,US.OH.MH,16219,325,
Placer County,US.CA.PA,15919,160,
Boulder County,US.CO.BO,15847,190,
Dauphin County,US.PA.DA,15809,365,
Mohave County,US.AZ.MO,15790,404,
St. Johns County,US.FL.SJ,15700,129,
Potter County,US.TX.PT,15695,283,
Ellis County,US.TX.EI,15676,187,
Marion County,US.OR.MR,15643,231,
Bell County,US.TX.BL,15605,184,
Loudoun County,US.VA.LD,15604,165,
Baldwin County,US.AL.BD,15572,175,
Hinds County,US.MS.HI,15559,308,
Ouachita Parish,US.LA.OU,15554,325,
Calcasieu Parish,US.LA.CC,15528,295,
Brazos County,US.TX.BZ,15320,148,
Oneida County,US.NY.OD,15310,314,
Union County,US.NC.UN,15191,119,
Jefferson County,US.TX.JE,15188,253,
Cherokee County,US.GA.CE,15125,141,
Clayton County,US.GA.CN,15070,234,
Washtenaw County,US.MI.WS,15051,215,
Kenosha County,US.WI.KN,15038,243,
Clark County,US.WA.CR,15010,159,
Dutchess County,US.NY.DU,14997,277,
Champaign County,US.IL.CM,14974,88,
Scott County,US.IA.SC,14968,155,
Chesterfield County,US.VA.CD,14904,185,
Randall County,US.TX.RA,14793,193,
Albany County,US.NY.AB,14763,237,
Henrico County,US.VA.HC,14738,306,
Lake County,US.OH.LK,14621,126,
Yellowstone County,US.MT.YS,14518,170,
Okaloosa County,US.FL.OA,14507,248,
Peoria County,US.IL.PI,14426,214,
Richmond County,US.GA.RI,14424,237,
Clermont County,US.OH.CE,14363,94,
Boone County,US.MO.BO,14316,54,
Kootenai County,US.ID.KO,14226,135,
Chatham County,US.GA.CM,14215,253,
San Luis Obispo County,US.CA.SS,14213,111,
Washington County,US.WI.WN,14096,105,
Rock County,US.WI.RO,14089,125,
Sangamon County,US.IL.SM,14076,194,
Porter County,US.IN.PR,14025,167,
Anderson County,US.SC.AN,14002,307,
Wilson County,US.TN.WO,13980,147,
Johnson County,US.IN.JO,13969,285,
Burleigh County,US.ND.BL,13909,180,
Pueblo County,US.CO.PU,13862,334,
Yavapai County,US.AZ.YA,13854,292,
Smith County,US.TX.SM,13853,292,
Marathon County,US.WI.MH,13827,163,
Ingham County,US.MI.IH,13686,222,
Hays County,US.TX.HY,13559,117,
Montgomery County,US.TN.MT,13540,142,
Frederick County,US.MD.FR,13501,212,
New London County,US.CT.NL,13492,284,
Erie County,US.PA.ER,13462,266,
Cabarrus County,US.NC.CR,13444,163,
Bay County,US.FL.BY,13438,233,
Johnson County,US.TX.JH,13401,187,
Shawnee County,US.KS.SN,13374,248,
St. Louis County,US.MN.ST,13358,231,
Clay County,US.FL.CY,13340,198,
Hendricks County,US.IN.HD,13317,251,
Kalamazoo County,US.MI.KA,13315,274,
Johnston County,US.NC.JH,13302,122,
Black Hawk County,US.IA.BL,13296,225,
Pitt County,US.NC.PI,13247,69,
Delaware County,US.OH.DL,13244,74,
Saginaw County,US.MI.SG,13239,435,
Coconino County,US.AZ.CO,13089,237,
Catawba County,US.NC.CB,13056,197,
Santa Rosa County,US.FL.SA,13026,157,
Henry County,US.GA.HY,12996,151,
Rockingham County,US.NH.RO,12910,160,
Howard County,US.MD.HO,12863,188,
Navajo County,US.AZ.NA,12854,377,
McLean County,US.IL.ML,12772,120,
Woodbury County,US.IA.WO,12756,173,
Benton County,US.WA.BE,12717,167,
Wichita County,US.TX.WC,12595,245,
Canadian County,US.OK.CN,12524,57,
Florence County,US.SC.FL,12521,298,
Sheboygan County,US.WI.SE,12493,96,
Harrison County,US.MS.HR,12447,185,
Midland County,US.TX.ID,12421,192,
Madera County,US.CA.ME,12366,126,
Taylor County,US.TX.TA,12341,229,
Pickens County,US.SC.PI,12328,175,
Cache County,US.UT.CA,12289,22,
Sullivan County,US.TN.SL,12133,203,
Licking County,US.OH.LI,12109,127,
Cumberland County,US.PA.CU,12081,352,
Whitfield County,US.GA.WF,12060,134,
Alamance County,US.NC.AA,12020,164,
Trumbull County,US.OH.TR,11921,290,
Fond du Lac County,US.WI.FN,11874,70,
Morgan County,US.AL.MG,11871,104,
Pennington County,US.SD.PN,11838,144,
Lee County,US.AL.LE,11812,87,
Sebastian County,US.AR.SB,11733,169,
Scott County,US.MN.SC,11703,93,
Johnson County,US.IA.JH,11702,49,
San Juan County,US.NM.SJ,11664,318,
Warren County,US.KY.WR,11634,84,
Rock Island County,US.IL.RO,11595,253,
Fairfield County,US.OH.FI,11564,80,
Ector County,US.TX.EC,11543,248,
Washington County,US.TN.WI,11534,188,
Tazewell County,US.IL.TA,11524,202,
Forsyth County,US.GA.FO,11419,85,
Dodge County,US.WI.DD,11417,127,
Wright County,US.MN.WR,11401,99,
Robeson County,US.NC.RB,11369,142,
La Crosse County,US.WI.LA,11364,64,
Iredell County,US.NC.IR,11273,118,
Clackamas County,US.OR.CC,11268,125,
Etowah County,US.AL.ET,11257,125,
Blount County,US.TN.BO,11245,112,
Kankakee County,US.IL.KK,11230,165,
Craighead County,US.AR.CG,11169,146,
Greene County,US.OH.GR,11118,130,
Santa Cruz County,US.CA.SZ,11093,106,
Dubuque County,US.IA.DU,11091,142,
Buncombe County,US.NC.BO,11080,206,
Butler County,US.PA.BT,11056,256,
Beaufort County,US.SC.BA,11005,120,
Tom Green County,US.TX.TG,10991,190,
Kaufman County,US.TX.KU,10975,144,
Bonneville County,US.ID.BV,10898,120,
New Hanover County,US.NC.NE,10891,99,
Niagara County,US.NY.NI,10888,224,
Rowan County,US.NC.RW,10859,192,
Marin County,US.CA.MN,10814,145,
Kent County,US.RI.KE,10783,211,
Jasper County,US.MO.JS,10761,174,
Parker County,US.TX.PR,10721,105,
Kent County,US.DE.KE,10680,182,
Calhoun County,US.AL.CN,10668,195,
Cumberland County,US.NJ.CU,10655,252,
Washington County,US.PA.WS,10648,164,
Medina County,US.OH.MD,10632,155,
McKinley County,US.NM.MC,10631,370,
Onslow County,US.NC.ON,10598,82,
Maury County,US.TN.MU,10591,118,
Davidson County,US.NC.DD,10590,98,
Richmond City,US.VA.RC,10558,108,
Chesapeake City,US.VA.CS,10533,108,
Lackawanna County,US.PA.LC,10462,288,
Aiken County,US.SC.AI,10461,146,
Berkeley County,US.SC.BK,10448,119,
Bibb County,US.GA.BI,10418,248,
Kenton County,US.KY.KE,10405,78,
Norfolk City,US.VA.NF,10380,120,
Mesa County,US.CO.ME,10343,154,
Bossier Parish,US.LA.BO,10260,210,
Gallatin County,US.MT.GL,10252,39,
Lebanon County,US.PA.LB,10248,176,
Bradley County,US.TN.BR,10246,89,
Walworth County,US.WI.WL,10215,106,
Muscogee County,US.GA.MG,10210,205,
Vigo County,US.IN.VI,10207,175,
Arlington County,US.VA.AR,10202,186,
Rankin County,US.MS.RA,10201,195,
Madison County,US.IN.MD,10196,223,
Franklin County,US.PA.FR,10180,261,
Clark County,US.OH.CK,10177,260,
Eau Claire County,US.WI.EA,10112,88,
Broome County,US.NY.BO,10095,233,
Olmsted County,US.MN.OL,10089,68,
Sevier County,US.TN.SV,10056,99,
Berrien County,US.MI.BN,9981,209,
Marshall County,US.AL.MS,9907,98,
Dorchester County,US.SC.DO,9904,131,
Livingston Parish,US.LA.LV,9872,136,
Muskegon County,US.MI.MG,9862,276,
Washington County,US.MD.WA,9852,176,
Centre County,US.PA.CT,9840,158,
Jackson County,US.MS.JC,9800,171,
Tangipahoa Parish,US.LA.TA,9800,198,
Clark County,US.IN.CK,9778,133,
Cambria County,US.PA.CI,9760,293,
Beaver County,US.PA.BA,9749,281,
Harford County,US.MD.HA,9739,181,
Yolo County,US.CA.YO,9699,127,
Clarke County,US.GA.CK,9661,67,
Putnam County,US.TN.PU,9632,131,
Schuylkill County,US.PA.SC,9603,275,
Wood County,US.OH.WO,9566,153,
Rapides Parish,US.LA.RA,9521,225,
Kanawha County,US.WV.KA,9466,227,
Grand Forks County,US.ND.GD,9435,70,
Randolph County,US.NC.RA,9418,147,
Flathead County,US.MT.FL,9343,60,
Franklin County,US.WA.FR,9321,86,
Kendall County,US.IL.KA,9305,69,
Cochise County,US.AZ.CH,9232,172,
Allen County,US.OH.AN,9204,122,
Sandoval County,US.NM.SD,9176,148,
Faulkner County,US.AR.FA,9104,109,
LaSalle County,US.IL.LA,9031,193,
Shasta County,US.CA.SH,8977,99,
Blair County,US.PA.BL,8925,194,
Ascension Parish,US.LA.AE,8918,124,
Saline County,US.AR.SL,8913,122,
Boone County,US.KY.BO,8912,46,
Madison County,US.TN.MD,8866,168,
Monroe County,US.IN.MR,8815,106,
Cumberland County,US.ME.CU,8814,115,
Butte County,US.CA.BU,8757,112,
Pottawattamie County,US.IA.PT,8740,104,
Livingston County,US.MI.LI,8726,91,
Martin County,US.FL.MT,8700,218,
Ward County,US.ND.WR,8655,178,
Litchfield County,US.CT.LI,8631,241,
Charlotte County,US.FL.CH,8599,256,
Fayette County,US.PA.FA,8590,152,
Miami County,US.OH.MM,8553,73,
Hernando County,US.FL.HA,8533,299,
Macon County,US.IL.MC,8527,165,
Lee County,US.MS.LE,8526,135,
Delaware County,US.IN.DL,8508,133,
Dallas County,US.IA.DL,8496,67,
Richland County,US.OH.RI,8468,106,
Portage County,US.OH.PO,8449,103,
LaPorte County,US.IN.LA,8420,155,
Story County,US.IA.ST,8399,32,
Twin Falls County,US.ID.TW,8397,115,
Monroe County,US.MI.MO,8384,172,
Apache County,US.AZ.AP,8355,260,
Guadalupe County,US.TX.GU,8346,119,
Jackson County,US.MI.JA,8335,187,
Indian River County,US.FL.IN,8287,178,
Calhoun County,US.MI.CU,8273,203,
Houston County,US.AL.HO,8266,83,
Columbia County,US.GA.CI,8264,97,
Alexandria City,US.VA.AX,8248,91,
Santa Fe County,US.NM.ST,8176,89,
Wayne County,US.NC.WY,8148,156,
Comanche County,US.OK.CM,8145,79,
Saratoga County,US.NY.SR,8124,62,
Grayson County,US.TX.GO,8096,201,
Sherburne County,US.MN.SH,8082,62,
Cole County,US.MO.CE,8052,101,
Cleveland County,US.NC.CV,8047,157,
Douglas County,US.GA.DL,8047,103,
Madison County,US.MS.MD,7893,153,
Middlesex County,US.CT.MI,7875,282,
Lane County,US.OR.LE,7851,103,
Rogers County,US.OK.RS,7815,89,
Jefferson County,US.WI.JE,7813,61,
Cullman County,US.AL.CU,7796,81,
Rockwall County,US.TX.RC,7782,61,
Schenectady County,US.NY.SN,7759,109,
Limestone County,US.AL.LI,7722,64,
St. Clair County,US.MI.SA,7720,198,
Kosciusko County,US.IN.KO,7688,78,
Ozaukee County,US.WI.OZ,7630,59,
Citrus County,US.FL.CI,7588,296,
Chaves County,US.NM.CH,7587,111,
Laramie County,US.WY.LA,7582,75,
Bartow County,US.GA.BT,7576,129,
Howard County,US.IN.HO,7572,137,
Elmore County,US.AL.EL,7533,91,
Floyd County,US.GA.FL,7525,113,
Muskogee County,US.OK.MO,7475,56,
Maverick County,US.TX.MV,7473,207,
Manitowoc County,US.WI.MW,7462,55,
DeKalb County,US.AL.DA,7458,68,
Gregg County,US.TX.GE,7446,200,
Reno County,US.KS.RN,7442,110,
Houston County,US.GA.HO,7351,124,
Franklin County,US.MO.FR,7339,122,
Lea County,US.NM.LE,7335,102,
Robertson County,US.TN.RB,7319,81,
St. Clair County,US.AL.SA,7305,116,
Lauderdale County,US.AL.LU,7296,73,
Douglas County,US.KS.DG,7287,36,
Monroe County,US.PA.MR,7244,218,
Jefferson County,US.AR.JE,7243,136,
Terrebonne Parish,US.LA.TR,7214,157,
St. Landry Parish,US.LA.SL,7213,209,
Sutter County,US.CA.SU,7204,73,
DeKalb County,US.IL.DK,7180,86,
Paulding County,US.GA.PA,7161,114,
Marion County,US.OH.MR,7161,111,
Newport News City,US.VA.NN,7154,74,
Adams County,US.IL.AD,7133,83,
Vermilion County,US.IL.VE,7125,84,
Berkeley County,US.WV.BE,7116,60,
Lincoln County,US.SD.LI,7114,68,
Garland County,US.AR.GL,7106,172,
Burke County,US.NC.BK,7105,86,
Lafourche Parish,US.LA.LO,7087,166,
St. Francois County,US.MO.SF,7043,79,
Ulster County,US.NY.UL,7038,175,
Lycoming County,US.PA.LY,7026,160,
Starr County,US.TX.SR,7022,212,
St. Croix County,US.WI.SI,7015,32,
El Dorado County,US.CA.EL,6987,33,
Comal County,US.TX.OM,6956,168,
Cascade County,US.MT.CS,6954,119,
Missoula County,US.MT.MS,6937,58,
Harnett County,US.NC.HT,6923,101,
Daviess County,US.KY.DA,6919,76,
Caldwell County,US.NC.CL,6910,31,
Payne County,US.OK.PY,6907,33,
Clay County,US.MO.CY,6895,117,
Natrona County,US.WY.NA,6893,103,
Bannock County,US.ID.BO,6888,70,
Cape Girardeau County,US.MO.CG,6874,106,
Hardin County,US.KY.HN,6870,46,
Matanuska-Susitna Borough,US.AK.MA,6856,18,
Nash County,US.NC.NA,6837,124,
Tuscarawas County,US.OH.TU,6835,167,
Carver County,US.MN.CV,6827,35,
Napa County,US.CA.NA,6822,36,
Charles County,US.MD.CH,6818,132,
Santa Cruz County,US.AZ.SA,6790,121,
Pickaway County,US.OH.PC,6785,50,
Columbiana County,US.OH.CL,6780,122,
Windham County,US.CT.WI,6732,95,
Bay County,US.MI.BY,6726,223,
Mercer County,US.PA.ME,6720,174,
Barnstable County,US.MA.BA,6685,277,
Hamblen County,US.TN.HB,6660,102,
Walker County,US.TX.WK,6635,90,
Jackson County,US.OR.JA,6627,81,
Columbia County,US.FL.CU,6623,124,
York County,US.ME.YO,6590,83,
Madison County,US.KY.MD,6531,42,
Wayne County,US.OH.WE,6512,158,
Lincoln County,US.NC.LI,6510,40,
Anderson County,US.TN.AN,6506,93,
Chippewa County,US.WI.CH,6460,70,
Lowndes County,US.GA.LW,6458,103,
Sumter County,US.SC.SU,6438,125,
Wilson County,US.NC.WO,6435,119,
Umatilla County,US.OR.UM,6421,61,
Buchanan County,US.MO.BC,6421,108,
Henderson County,US.NC.HN,6413,91,
Pottawatomie County,US.OK.PT,6411,42,
Victoria County,US.TX.VI,6398,128,
Clay County,US.MN.CA,6392,78,
Greene County,US.TN.GE,6391,105,
Grant County,US.WA.GN,6381,50,
Wood County,US.WI.WO,6373,60,
Muskingum County,US.OH.MU,6320,39,
Pope County,US.AR.PP,6314,66,
Allegan County,US.MI.AL,6284,88,
Portage County,US.WI.PT,6253,54,
Angelina County,US.TX.AG,6237,171,
Lancaster County,US.SC.LN,6188,95,
Sussex County,US.NJ.SU,6185,229,
Cass County,US.MO.CS,6180,62,
Hall County,US.NE.HL,6156,101,
Hancock County,US.IN.HC,6126,94,
Stafford County,US.VA.SF,6124,30,
Wayne County,US.IN.WY,6122,156,
Jackson County,US.GA.JC,6116,69,
Oconee County,US.SC.OC,6114,73,
Warrick County,US.IN.WI,6112,92,
Bartholomew County,US.IN.BA,6110,99,
Sumter County,US.FL.SM,6108,124,
Christian County,US.MO.CT,6098,60,
Garfield County,US.OK.GF,6083,47,
Coweta County,US.GA.CA,6079,84,
Butler County,US.KS.BU,6077,42,
Rensselaer County,US.NY.RE,6040,95,
Grant County,US.IN.GA,6036,113,
Carroll County,US.MD.CR,6015,178,
Craven County,US.NC.CN,6012,89,
Jones County,US.MS.JO,5999,106,
Tipton County,US.TN.TI,5996,61,
Orangeburg County,US.SC.OR,5967,161,
Williamson County,US.IL.WS,5963,103,
Putnam County,US.NY.PU,5930,68,
Monongalia County,US.WV.MG,5925,49,
Talladega County,US.AL.TD,5892,108,
Rice County,US.MN.RI,5891,64,
Cabell County,US.WV.CB,5879,121,
Nassau County,US.FL.NA,5875,71,
Floyd County,US.IN.FL,5862,110,
Northumberland County,US.PA.NU,5855,254,
Orange County,US.TX.OR,5842,78,
Barrow County,US.GA.BW,5838,75,
Moore County,US.NC.ME,5802,80,
Orange County,US.NC.OR,5792,68,
Tolland County,US.CT.TO,5791,120,
Allegany County,US.MD.AL,5785,163,
Walker County,US.AL.WK,5775,177,
Forrest County,US.MS.FO,5755,112,
Roanoke city,US.VA.RO,5742,104,
Carroll County,US.GA.CL,5734,99,
Finney County,US.KS.FI,5714,42,
Somerset County,US.PA.SO,5702,113,
Merrimack County,US.NH.ME,5659,83,
Montgomery County,US.VA.MO,5658,48,
White County,US.AR.WH,5649,75,
Jackson County,US.AL.JA,5648,35,
Highlands County,US.FL.HG,5632,225,
Wagoner County,US.OK.WG,5625,52,
Erie County,US.OH.ER,5623,113,
Walton County,US.GA.WA,5617,90,
Wood County,US.WV.WO,5598,62,
Walton County,US.FL.WL,5593,57,
Hale County,US.TX.HE,5559,132,
Darlington County,US.SC.DA,5551,107,
Spotsylvania County,US.VA.SP,5550,71,
