County,hasc,confirmed,death,recovered
DuPage County ,US.IL.DU,200020,1689,
Jackson County ,US.MO.JC,199424,2115,
Essex County ,US.MA.ES,199398,3000,
Pinellas County ,US.FL.PI,197833,1671,
El Paso County ,US.TX.EP,197173,3448,
Utah County ,US.UT.UT,196344,715,
Collin County ,US.TX.CI,195751,1346,
Fairfield County ,US.CT.FA,194725,2580,
Polk County ,US.FL.PO,191731,1387,
Oklahoma County ,US.OK.OL,185532,1887,
New Haven County ,US.CT.NH,185076,2640,
Middlesex County ,US.NJ.MI,184693,2777,
Worcester County ,US.MA.WO,184632,2843,
Hamilton County ,US.OH.HM,182640,1840,
Kern County ,US.CA.KE,181162,1977,
Lee County ,US.FL.LE,180609,1009,
Davidson County ,US.TN.DA,179964,1485,
Hidalgo County ,US.TX.HG,178607,3298,
Pierce County ,US.WA.PI,178393,1183,
Fulton County ,US.GA.FU,178077,1999,
Jefferson County ,US.AL.JE,177952,2106,
Contra Costa County ,US.CA.CN,176763,1127,
El Paso County ,US.CO.EL,173068,1542,
Hartford County ,US.CT.HA,170896,2919,
Gwinnett County ,US.GA.GW,169406,1683,
Fairfax County ,US.VA.FX,168027,1263,
Fort Bend County ,US.TX.FR,167953,1071,
Greenville County ,US.SC.GV,167177,1712,
Ventura County ,US.CA.VE,166150,1308,
Hudson County ,US.NJ.HD,164987,2640,
Denton County ,US.TX.DN,163597,1209,
Prince George's County ,US.MD.PR,162414,2023,
Tulsa County ,US.OK.TU,161879,1694,
City and County of Denver,US.CO.DN,160670,1219,
Kent County ,US.MI.KN,160648,1402,
Richmond County ,US.NY.RI,160252,2196,
Monmouth County ,US.NJ.MN,158638,2043,
Montgomery County ,US.MD.MO,158444,1931,
San Joaquin County ,US.CA.SJ,158370,1997,
Ocean County ,US.NJ.OC,157045,2778,
City and County of Honolulu,US.HI.HO,156706,890,
Will County ,US.IL.WL,156637,1507,
Monroe County ,US.NY.MR,146548,1493,
Montgomery County ,US.PA.MG,146330,2183,
Bristol County ,US.MA.BR,145215,2326,
Arapahoe County ,US.CO.AA,143270,1103,
Snohomish County ,US.WA.SN,142780,958,
Lake County ,US.IL.LK,142547,1344,
New Castle County ,US.DE.NE,141965,1236,
Sedgwick County ,US.KS.SG,141250,1210,
Passaic County ,US.NJ.PA,140351,2250,
Douglas County ,US.NE.DG,139284,718,
Johnson County ,US.KS.JO,139089,1122,
Union County ,US.NJ.UN,138174,2239,
Bernalillo County ,US.NM.BE,138118,1531,
District of Columbia ,US.DC.DI,131543,1293,
Montgomery County ,US.TX.MG,131121,1224,
Cobb County ,US.GA.CB,130289,1573,
Hampden County ,US.MA.HD,127853,1955,
Brevard County ,US.FL.BE,126687,914,
Adams County ,US.CO.AD,125922,1194,
Norfolk County ,US.MA.NO,125812,2125,
Baltimore County ,US.MD.BC,125525,2316,
Williamson County ,US.TX.WM,124641,806,
Pinal County ,US.AZ.PN,123764,1457,
Montgomery County ,US.OH.MT,123590,1762,
DeKalb County ,US.GA.DA,123026,1494,
Camden County ,US.NJ.CM,121818,1696,
Kane County ,US.IL.KE,121407,1109,
Bucks County ,US.PA.BC,119487,1762,
Ramsey County ,US.MN.RA,117587,1258,
Lancaster County ,US.PA.LN,117574,1763,
Dane County ,US.WI.DA,117382,463,
Spokane County ,US.WA.SP,116878,1231,
Knox County ,US.TN.KN,116195,1166,
Pasco County ,US.FL.PS,116068,802,
Polk County ,US.IA.PK,115913,977,
Richland County ,US.SC.RI,115589,846,
York County ,US.PA.YO,115038,1393,
Jefferson County ,US.CO.JE,114659,1249,
Morris County ,US.NJ.MR,114011,1467,
City and County of San Francisco,US.CA.SF,113021,728,
Stanislaus County ,US.CA.ST,112434,1400,
Plymouth County ,US.MA.PL,112017,1873,
Volusia County ,US.FL.VO,110944,846,
Summit County ,US.OH.SU,110501,1520,
Jefferson Parish ,US.LA.JF,110351,1257,
Guilford County ,US.NC.GU,109610,1012,
Ada County ,US.ID.AA,109197,934,
Osceola County ,US.FL.OS,109080,529,
Mobile County ,US.AL.MB,108884,1483,
Waukesha County ,US.WI.WK,108877,941,
Charleston County ,US.SC.CS,107482,831,
East Baton Rouge Parish ,US.LA.EB,107417,1254,
Delaware County ,US.PA.DE,106970,1747,
Baltimore City ,US.MD.BA,105682,1662,
San Mateo County ,US.CA.SM,105480,580,
Multnomah County ,US.OR.MU,105020,982,
Lake County ,US.IN.LK,104306,1696,
Dakota County ,US.MN.DA,104237,720,
Orange County ,US.NY.OE,103727,921,
Onondaga County ,US.NY.OG,103496,985,
Allen County ,US.IN.AL,101467,1091,
Berks County ,US.PA.BK,99736,1509,
Seminole County ,US.FL.SE,99194,516,
Washoe County ,US.NV.WA,98818,1093,
Pulaski County ,US.AR.PU,98657,1043,
Burlington County ,US.NJ.BU,98285,1111,
Tulare County ,US.CA.TL,98197,1245,
Genesee County ,US.MI.GE,97310,1552,
Davis County ,US.UT.DA,96642,348,
Lucas County ,US.OH.LU,96604,1219,
Anoka County ,US.MN.AN,94222,745,
Municipality of Anchorage,US.AK.AN,93893,464,
Cameron County ,US.TX.CA,93350,1898,
Horry County ,US.SC.HO,92096,1027,
Prince William County ,US.VA.PW,91920,643,
Hamilton County ,US.TN.HL,91829,989,
Galveston County ,US.TX.GV,91623,797,
Lubbock County ,US.TX.LU,91454,1227,
Lexington County ,US.SC.LX,91351,778,
Hillsborough County ,US.NH.HI,91228,838,
St. Charles County ,US.MO.SA,91205,815,
Spartanburg County ,US.SC.SP,91019,1373,
Manatee County ,US.FL.MN,90834,689,
Brazoria County ,US.TX.BI,90118,928,
Rutherford County ,US.TN.RU,90041,808,
Rockland County ,US.NY.RO,89998,883,
Chester County ,US.PA.CH,88232,1079,
Butler County ,US.OH.BU,87841,1015,
Forsyth County ,US.NC.FO,87726,702,
Lehigh County ,US.PA.LH,87510,1178,
Webb County ,US.TX.WB,87403,951,
Fayette County ,US.KY.FA,87299,513,
City of Virginia Beach,US.VA.VI,86370,677,
Anne Arundel County ,US.MD.AN,84941,988,
Madison County ,US.AL.MD,84588,832,
Orleans Parish ,US.LA.OR,84152,1067,
Sarasota County ,US.FL.SR,84059,844,
Brown County ,US.WI.BW,81897,434,
Santa Barbara County ,US.CA.SB,81019,620,
Leon County ,US.FL.LO,80881,332,
Lake County ,US.FL.LK,80535,663,
Collier County ,US.FL.CL,80296,551,
Marion County ,US.FL.MI,79585,996,
Hamilton County ,US.IN.HM,79536,606,
Washington County ,US.OR.WI,79186,482,
Nueces County ,US.TX.NU,79041,1172,
Stark County ,US.OH.ST,78611,1565,
Clark County ,US.WA.CR,78248,701,
Weld County ,US.CO.WE,78030,651,
Sonoma County ,US.CA.SO,77866,428,
Cumberland County ,US.NC.CU,77678,518,
Northampton County ,US.PA.NA,77485,1019,
Westmoreland County ,US.PA.WE,76588,1267,
Cleveland County ,US.OK.CV,75571,609,
Escambia County ,US.FL.ES,74740,706,
Winnebago County ,US.IL.WN,73808,805,
York County ,US.SC.YO,73743,567,
Solano County ,US.CA.SN,73436,407,
Douglas County ,US.CO.DU,73366,381,
Mercer County ,US.NJ.ME,73004,1198,
McHenry County ,US.IL.MY,72604,463,
Ottawa County ,US.MI.OT,72149,738,
Lancaster County ,US.NE.LA,71694,170,
St. Lucie County ,US.FL.SL,70949,657,
Luzerne County ,US.PA.LU,70882,1227,
Larimer County ,US.CO.LR,70708,447,
St. Tammany Parish ,US.LA.ST,70061,786,
Washtenaw County ,US.MI.WS,69800,480,
St. Joseph County ,US.IN.SN,69076,813,
Yakima County ,US.WA.YA,69052,700,
Weber County ,US.UT.WB,68547,377,
Chesterfield County ,US.VA.CD,68100,646,
Madison County ,US.IL.MD,68023,866,
Monterey County ,US.CA.MT,67850,670,
Gloucester County ,US.NJ.GL,67590,888,
Greene County ,US.MO.GE,67083,895,
Atlantic County ,US.NJ.AT,66704,930,
Durham County ,US.NC.DH,65605,290,
Caddo Parish ,US.LA.CO,65555,1049,
Washington County ,US.AR.WA,65372,544,
Lorain County ,US.OH.LR,65173,893,
Somerset County ,US.NJ.SO,65123,946,
Marion County ,US.OR.MR,64738,600,
Alachua County ,US.FL.AL,64444,285,
Benton County ,US.AR.BE,63715,731,
Washington County ,US.MN.WH,63275,453,
Loudoun County ,US.VA.LD,63102,323,
Rockingham County ,US.NH.RO,62258,476,
Dutchess County ,US.NY.DU,62088,620,
Gaston County ,US.NC.GS,61976,713,
St. Clair County ,US.IL.SI,61718,760,
Bell County ,US.TX.BL,61687,794,
Ingham County ,US.MI.IH,61111,684,
Henrico County ,US.VA.HC,60872,784,
Yuma County ,US.AZ.YU,60096,1064,
St. Johns County ,US.FL.SJ,59809,221,
Lafayette Parish ,US.LA.LY,59668,449,
Placer County ,US.CA.PA,59468,543,
Dona Ana County ,US.NM.DO,59424,674,
Champaign County ,US.IL.CM,59383,286,
Sussex County ,US.DE.SU,59213,762,
Merced County ,US.CA.MD,59114,748,
Union County ,US.NC.UN,58635,426,
Boulder County ,US.CO.BO,58615,324,
Brazos County ,US.TX.BZ,58048,382,
Williamson County ,US.TN.WL,58019,356,
Dauphin County ,US.PA.DA,57366,875,
Shelby County ,US.AL.SH,57251,402,
Cass County ,US.ND.CS,56576,316,
Clayton County ,US.GA.CN,56240,842,
Albany County ,US.NY.AB,56197,485,
Kalamazoo County ,US.MI.KA,56075,615,
Warren County ,US.OH.WR,56029,517,
Clackamas County ,US.OR.CC,56017,488,
Minnehaha County ,US.SD.MN,55875,469,
Anderson County ,US.SC.AN,55866,883,
Vanderburgh County ,US.IN.VA,55360,562,
Johnston County ,US.NC.JH,55086,384,
Erie County ,US.PA.ER,55030,697,
Racine County ,US.WI.RA,54900,609,
Hays County ,US.TX.HY,54852,394,
Canyon County ,US.ID.CN,54416,637,
Mohave County ,US.AZ.MO,54367,1292,
City of St. Louis,US.MO.SY,54248,689,
McLennan County ,US.TX.ML,54216,822,
Dorchester County ,US.SC.DO,53851,437,
Baldwin County ,US.AL.BD,53559,623,
Elkhart County ,US.IN.EL,53257,688,
Cabarrus County ,US.NC.CR,53211,428,
Montgomery County ,US.AL.MT,53075,824,
Calcasieu Parish ,US.LA.CC,53008,663,
Outagamie County ,US.WI.OU,52911,336,
Sangamon County ,US.IL.SM,52699,403,
Tuscaloosa County ,US.AL.TU,52461,695,
Imperial County ,US.CA.IM,52371,853,
Mahoning County ,US.OH.MH,52341,999,
Lane County ,US.OR.LE,52131,420,
Jefferson County ,US.MO.JE,52108,534,
New London County ,US.CT.NL,51909,600,
Chatham County ,US.GA.CM,51408,776,
Clay County ,US.FL.CY,50998,352,
Oneida County ,US.NY.OD,50650,752,
Hinds County ,US.MS.HI,50531,713,
Winnebago County ,US.WI.WA,49846,340,
Pitt County ,US.NC.PI,49775,146,
Clermont County ,US.OH.CE,49716,479,
Sumner County ,US.TN.SN,49665,631,
Benton County ,US.WA.BE,49620,426,
Berkeley County ,US.SC.BK,49513,400,
Linn County ,US.IA.LI,49433,524,
Harrison County ,US.MS.HR,49407,601,
Okaloosa County ,US.FL.OA,49297,367,
Ouachita Parish ,US.LA.OU,49014,665,
Washington County ,US.PA.WS,48954,591,
Cumberland County ,US.PA.CU,48916,823,
San Luis Obispo County ,US.CA.SS,48809,404,
Tippecanoe County ,US.IN.TP,48494,356,
Kent County ,US.DE.KE,48229,565,
Stearns County ,US.MN.SR,48162,344,
Lake County ,US.OH.LK,48122,666,
City of Chesapeake,US.VA.CS,47907,398,
Onslow County ,US.NC.ON,47799,325,
DeSoto County ,US.MS.DE,47659,494,
Kings County ,US.CA.KI,47646,401,
McLean County ,US.IL.ML,47442,327,
Saginaw County ,US.MI.SG,47277,865,
Sarpy County ,US.NE.SY,47097,131,
Ellis County ,US.TX.EI,46891,524,
Buncombe County ,US.NC.BO,46824,491,
Montgomery County ,US.TN.MT,46355,503,
Shawnee County ,US.KS.SN,46353,544,
Niagara County ,US.NY.NI,46273,541,
Iredell County ,US.NC.IR,45921,396,
Santa Rosa County ,US.FL.SA,45838,291,
New Hanover County ,US.NC.NE,45795,330,
Yavapai County ,US.AZ.YA,45689,1080,
Hall County ,US.GA.HL,45468,744,
Wyandotte County ,US.KS.WY,45364,441,
Kent County ,US.RI.KE,45131,469,
Catawba County ,US.NC.CB,45095,506,
Peoria County ,US.IL.PI,44834,509,
Henry County ,US.GA.HY,44436,594,
Livingston County ,US.MI.LI,44215,412,
Cherokee County ,US.GA.CE,44203,536,
Pickens County ,US.SC.PI,44175,550,
Alamance County ,US.NC.AA,44154,415,
Smith County ,US.TX.SM,43888,882,
Bay County ,US.FL.BY,43866,394,
Saratoga County ,US.NY.SR,43705,309,
Thurston County ,US.WA.TH,43651,326,
Kanawha County ,US.WV.KA,43340,611,
St. Louis County ,US.MN.ST,43144,491,
Frederick County ,US.MD.FR,43090,488,
Delaware County ,US.OH.DL,43075,241,
Butler County ,US.PA.BT,43000,677,
Santa Cruz County ,US.CA.SZ,42904,239,
Deschutes County ,US.OR.DE,42885,233,
Broome County ,US.NY.BO,42873,495,
Kenosha County ,US.WI.KN,42866,582,
Pueblo County ,US.CO.PU,42552,745,
City of Richmond,US.VA.RC,42286,411,
Boone County ,US.MO.BO,41661,218,
Jefferson County ,US.TX.JE,41518,771,
Johnson County ,US.IN.JO,41480,576,
Forsyth County ,US.GA.FO,41447,329,
Lackawanna County ,US.PA.LC,41239,681,
Coconino County ,US.AZ.CO,41214,442,
Howard County ,US.MD.HO,41114,341,
Beaufort County ,US.SC.BA,41090,339,
Davidson County ,US.NC.DD,41041,371,
Rock County ,US.WI.RO,40932,333,
Trumbull County ,US.OH.TR,40618,847,
Sullivan County ,US.TN.SL,40582,598,
Johnson County ,US.TX.JH,40582,653,
Warren County ,US.KY.WR,40569,319,
Licking County ,US.OH.LI,40290,434,
City of Norfolk,US.VA.NF,40228,397,
Florence County ,US.SC.FL,40126,587,
Hernando County ,US.FL.HA,40044,482,
Hendricks County ,US.IN.HD,39880,514,
Yellowstone County ,US.MT.YS,39870,501,
Mesa County ,US.CO.ME,39497,508,
Jackson County ,US.OR.JA,39418,439,
Medina County ,US.OH.MD,39376,460,
Kenton County ,US.KY.KE,39320,345,
Aiken County ,US.SC.AI,39243,396,
Rowan County ,US.NC.RW,39226,536,
Scott County ,US.IA.SC,39182,359,
St. Clair County ,US.MI.SA,39054,762,
Wilson County ,US.TN.WO,39029,444,
Franklin County ,US.PA.FR,39020,631,
Arlington County ,US.VA.AR,38681,298,
Robeson County ,US.NC.RB,38406,493,
San Juan County ,US.NM.SJ,38348,697,
Beaver County ,US.PA.BA,38347,683,
Jackson County ,US.MI.JA,38239,491,
Scott County ,US.MN.SC,38184,238,
Muskegon County ,US.MI.MG,38072,574,
Marathon County ,US.WI.MH,37956,452,
Olmsted County ,US.MN.OL,37640,156,
Cumberland County ,US.ME.CU,37524,303,
Fairfield County ,US.OH.FI,37454,384,
Canadian County ,US.OK.CN,37338,295,
Cumberland County ,US.NJ.CU,37287,564,
Washington County ,US.WI.WN,37117,282,
Kootenai County ,US.ID.KO,36852,530,
Lee County ,US.AL.LE,36758,288,
Monroe County ,US.MI.MO,36708,433,
Bossier Parish ,US.LA.BO,36486,438,
Kitsap County ,US.WA.KS,36380,289,
Ector County ,US.TX.EC,36288,625,
Harford County ,US.MD.HA,36259,537,
Porter County ,US.IN.PR,36235,522,
Greene County ,US.OH.GR,36119,453,
Navajo County ,US.AZ.NA,36039,819,
Monroe County ,US.PA.MR,35934,477,
Livingston Parish ,US.LA.LV,35731,431,
Blount County ,US.TN.BO,35689,357,
Lebanon County ,US.PA.LB,35650,475,
Midland County ,US.TX.ID,35488,456,
Tazewell County ,US.IL.TA,35358,491,
Jackson County ,US.MS.JC,35160,409,
Craighead County ,US.AR.CG,35130,277,
Richmond County ,US.GA.RI,34983,795,
Wright County ,US.MN.WR,34937,292,
City of Newport News,US.VA.NN,34931,333,
Guadalupe County ,US.TX.GU,34892,365,
Madera County ,US.CA.ME,34885,328,
Rankin County ,US.MS.RA,34795,446,
Boone County ,US.KY.BO,34748,248,
Whatcom County ,US.WA.WA,34652,242,
Morgan County ,US.AL.MG,34580,455,
Berkeley County ,US.WV.BE,34234,247,
Clark County ,US.OH.CK,34066,488,
Ascension Parish ,US.LA.AE,33884,271,
Kaufman County ,US.TX.KU,33876,483,
Yolo County ,US.CA.YO,33766,280,
Randolph County ,US.NC.RA,33761,375,
Centre County ,US.PA.CT,33689,326,
Berrien County ,US.MI.BN,33672,481,
Faulkner County ,US.AR.FA,33648,270,
Tangipahoa Parish ,US.LA.TA,33630,560,
Barnstable County ,US.MA.BA,33424,633,
Burleigh County ,US.ND.BL,33424,291,
Schuylkill County ,US.PA.SC,33294,634,
Charlotte County ,US.FL.CH,33275,437,
Portage County ,US.OH.PO,33154,406,
Washington County ,US.TN.WI,33148,432,
Cambria County ,US.PA.CI,33141,677,
Washington County ,US.MD.WA,33048,533,
La Crosse County ,US.WI.LA,33007,155,
Parker County ,US.TX.PR,32950,394,
Sussex County ,US.NJ.SU,32790,438,
Calhoun County ,US.MI.CU,32655,529,
Gallatin County ,US.MT.GL,32482,109,
Jasper County ,US.MO.JS,32234,476,
Johnson County ,US.IA.JH,32095,126,
Rock Island County ,US.IL.RO,31908,497,
Madison County ,US.IN.MD,31822,604,
Matanuska-Susitna Borough ,US.AK.MA,31820,200,
Rapides Parish ,US.LA.RA,31754,521,
Sebastian County ,US.AR.SB,31605,443,
Franklin County ,US.WA.FR,31553,197,
Pennington County ,US.SD.PN,31482,311,
Marin County ,US.CA.MN,31466,255,
Schenectady County ,US.NY.SN,31441,287,
Black Hawk County ,US.IA.BL,31394,438,
Sheboygan County ,US.WI.SE,31389,267,
Bradley County ,US.TN.BR,31292,357,
Muscogee County ,US.GA.MG,31156,708,
Sandoval County ,US.NM.SD,31138,347,
Butte County ,US.CA.BU,30984,354,
Indian River County ,US.FL.IN,30949,306,
Fond du Lac County ,US.WI.FN,30806,217,
Hardin County ,US.KY.HN,30701,386,
Richland County ,US.OH.RI,30691,468,
Calhoun County ,US.AL.CN,30575,565,
Comal County ,US.TX.OM,30569,504,
Wood County ,US.OH.WO,30521,311,
York County ,US.ME.YO,30418,215,
Comanche County ,US.OK.CM,30399,311,
Harnett County ,US.NC.HT,30260,295,
Litchfield County ,US.CT.LI,30248,425,
Bonneville County ,US.ID.BV,30234,268,
Martin County ,US.FL.MT,30136,335,
Ulster County ,US.NY.UL,30018,348,
Terrebonne Parish ,US.LA.TR,29854,383,
Rensselaer County ,US.NY.RE,29820,237,
Clark County ,US.IN.CK,29717,361,
Tom Green County ,US.TX.TG,29677,421,
Merrimack County ,US.NH.ME,29639,203,
Macon County ,US.IL.MC,29501,346,
Kendall County ,US.IL.KA,29474,157,
Saline County ,US.AR.SL,29473,282,
Daviess County ,US.KY.DA,29406,343,
Taylor County ,US.TX.TA,29295,659,
Fayette County ,US.PA.FA,29263,593,
Washington County ,US.RI.WA,29241,209,
Cochise County ,US.AZ.CH,29071,517,
Eau Claire County ,US.WI.EA,28872,172,
Shasta County ,US.CA.SH,28749,462,
City of Alexandria,US.VA.AX,28724,169,
Wichita County ,US.TX.WC,28670,600,
Stafford County ,US.VA.SF,28537,132,
Potter County ,US.TX.PT,28356,597,
Blair County ,US.PA.BL,28194,573,
Sevier County ,US.TN.SV,28193,365,
Cleveland County ,US.NC.CV,28133,339,
Vigo County ,US.IN.VI,28112,370,
Maui County ,US.HI.MA,28076,116,
Bibb County ,US.GA.BI,28072,702,
Kankakee County ,US.IL.KK,28055,360,
Citrus County ,US.FL.CI,27941,463,
Woodbury County ,US.IA.WO,27835,302,
LaSalle County ,US.IL.LA,27740,425,
Etowah County ,US.AL.ET,27561,552,
Douglas County ,US.GA.DL,27512,348,
Cache County ,US.UT.CA,27505,87,
Lycoming County ,US.PA.LY,27374,484,
Brunswick County ,US.NC.BS,27362,277,
Madison County ,US.TN.MD,27279,380,
Vermilion County ,US.IL.VE,27151,292,
Maury County ,US.TN.MU,27145,289,
Allen County ,US.OH.AN,26930,427,
Lafourche Parish ,US.LA.LO,26795,335,
Whitfield County ,US.GA.WF,26671,377,
Randall County ,US.TX.RA,26559,450,
Marshall County ,US.AL.MS,26479,345,
Grayson County ,US.TX.GO,26471,567,
Wayne County ,US.NC.WY,26471,359,
Charles County ,US.MD.CH,26462,325,
Monroe County ,US.IN.MR,26418,258,
City of Hampton,US.VA.HM,26409,267,
Santa Fe County ,US.NM.ST,26399,235,
Sumter County ,US.SC.SU,26287,344,
Middlesex County ,US.CT.MI,26255,460,
Dodge County ,US.WI.DD,26221,294,
Sherburne County ,US.MN.SH,26165,169,
Nash County ,US.NC.NA,26064,279,
Allegan County ,US.MI.AL,26060,316,
Bay County ,US.MI.BY,26025,540,
Strafford County ,US.NH.ST,25999,191,
Walworth County ,US.WI.WL,25926,258,
Madison County ,US.KY.MD,25628,231,
Clarke County ,US.GA.CK,25593,200,
Eaton County ,US.MI.EA,25516,360,
Cabell County ,US.WV.CB,25453,328,
Lee County ,US.MS.LE,25447,271,
Rockwall County ,US.TX.RC,25443,242,
Missoula County ,US.MT.MS,25441,199,
Flathead County ,US.MT.FL,25332,235,
Spotsylvania County ,US.VA.SP,25312,229,
Paulding County ,US.GA.PA,25228,380,
Miami County ,US.OH.MM,25222,435,
Clay County ,US.MO.CY,25199,325,
Carver County ,US.MN.CV,25164,102,
El Dorado County ,US.CA.EL,25131,185,
Fairbanks North Star Borough ,US.AK.FA,25025,117,
Laramie County ,US.WY.LA,24944,256,
LaPorte County ,US.IN.LA,24851,332,
Windham County ,US.CT.WI,24790,280,
Howard County ,US.IN.HO,24782,411,
Dubuque County ,US.IA.DU,24764,280,
Hampshire County ,US.MA.HS,24715,381,
Chittenden County ,US.VT.CH,24659,151,
Muskingum County ,US.OH.MU,24580,264,
McKinley County ,US.NM.MC,24440,558,
Grant County ,US.WA.GN,24349,196,
St. Clair County ,US.AL.SA,24284,381,
Linn County ,US.OR.LN,24189,222,
Rogers County ,US.OK.RS,24139,293,
Houston County ,US.AL.HO,24077,456,
Hawaii County ,US.HI.HA,24071,164,
Adams County ,US.PA.AD,23923,335,
Delaware County ,US.IN.DL,23848,410,
Orange County ,US.NC.OR,23817,119,
Limestone County ,US.AL.LI,23779,247,
Columbiana County ,US.OH.CL,23770,446,
Oswego County ,US.NY.OS,23722,162,
Cass County ,US.MO.CS,23636,262,
Douglas County ,US.KS.DG,23582,129,
Hunterdon County ,US.NJ.HN,23579,255,
Lancaster County ,US.SC.LN,23579,262,
Lenawee County ,US.MI.LN,23578,292,
Cullman County ,US.AL.CU,23573,330,
St. Croix County ,US.WI.SI,23502,134,
Henderson County ,US.NC.HN,23334,262,
Napa County ,US.CA.NA,23182,116,
Pottawattamie County ,US.IA.PT,23150,275,
Warren County ,US.NJ.WA,23086,319,
Lauderdale County ,US.AL.LU,23060,341,
Oconee County ,US.SC.OC,23046,293,
Madison County ,US.MS.MD,22994,303,
Lincoln County ,US.NC.LI,22984,132,
Moore County ,US.NC.ME,22951,284,
Burke County ,US.NC.BK,22943,271,
Putnam County ,US.NY.PU,22932,119,
Monongalia County ,US.WV.MG,22923,175,
Mercer County ,US.PA.ME,22717,471,
Wayne County ,US.OH.WE,22717,396,
Highlands County ,US.FL.HG,22714,366,
Chautauqua County ,US.NY.CQ,22703,259,
Putnam County ,US.TN.PU,22644,275,
Gregg County ,US.TX.GE,22489,612,
Houston County ,US.GA.HO,22464,447,
Orangeburg County ,US.SC.OR,22429,373,
Elmore County ,US.AL.EL,22428,314,
Floyd County ,US.GA.FL,22418,440,
DeKalb County ,US.IL.DK,22328,191,
Northumberland County ,US.PA.NU,21977,499,
Craven County ,US.NC.CN,21924,179,
Franklin County ,US.MO.FR,21923,303,
Garland County ,US.AR.GL,21863,443,
Cascade County ,US.MT.CS,21715,294,
Dallas County ,US.IA.DL,21633,129,
Buchanan County ,US.MO.BC,21626,277,
Umatilla County ,US.OR.UM,21573,194,
Williamson County ,US.IL.WS,21552,250,
Natrona County ,US.WY.NA,21501,255,
Adams County ,US.IL.AD,21483,227,
Ozaukee County ,US.WI.OZ,21406,144,
Flagler County ,US.FL.FL,21351,114,
Campbell County ,US.KY.CM,21323,138,
St. Landry Parish ,US.LA.SL,21303,368,
Cape May County ,US.NJ.CP,21286,278,
Talladega County ,US.AL.TD,21236,330,
Berkshire County ,US.MA.BE,21178,381,
Greenwood County ,US.SC.GW,21157,261,
Bartow County ,US.GA.BT,21041,417,
Grand Forks County ,US.ND.GD,20980,114,
Bastrop County ,US.TX.BP,20909,206,
Nassau County ,US.FL.NA,20871,127,
Apache County ,US.AZ.AP,20861,571,
Chaves County ,US.NM.CH,20831,274,
Skagit County ,US.WA.SG,20781,172,
Jefferson County ,US.WI.JE,20769,207,
Rockingham County ,US.NC.RC,20720,247,
Wood County ,US.WV.WO,20717,300,
Bartholomew County ,US.IN.BA,20708,232,
Caldwell County ,US.NC.CL,20668,258,
Wagoner County ,US.OK.WG,20650,207,
Raleigh County ,US.WV.RL,20628,272,
Cowlitz County ,US.WA.CW,20621,311,
Forrest County ,US.MS.FO,20602,282,
White County ,US.AR.WH,20538,234,
Washington County ,US.UT.WN,20522,204,
Tooele County ,US.UT.TE,20479,89,
Coweta County ,US.GA.CA,20390,429,
Chemung County ,US.NY.CM,20374,221,
