County,hasc,confirmed,death,recovered
Arlington County,US.VA.AR,3196,135,
Frederick County,US.MD.FR,3196,121,
Walker County,US.TX.WK,3190,43,
Cleveland County,US.OK.CV,3179,57,
Coconino County,US.AZ.CO,3167,120,
Marion County,US.OR.MR,3165,73,
Butler County,US.OH.BU,3164,69,
Terrebonne Parish,US.LA.TR,3160,86,
Cass County,US.ND.CS,3117,76,
Hamilton County,US.IN.HM,3103,105,
San Juan County,US.NM.SJ,3093,187,
Alexandria City,US.VA.AX,3082,61,
Livingston Parish,US.LA.LV,3071,54,
Madison County,US.IL.MD,3051,85,
Columbia County,US.FL.CU,3027,26,
Ascension Parish,US.LA.AE,3016,79,
Robeson County,US.NC.RB,3003,56,
Lee County,US.AL.LE,3001,51,
Dauphin County,US.PA.DA,2963,160,
Marion County,US.OH.MR,2961,45,
Weber County,US.UT.WB,2960,25,
Stearns County,US.MN.SR,2950,20,
Lafourche Parish,US.LA.LO,2949,104,
Madera County,US.CA.ME,2924,47,
Midland County,US.TX.ID,2888,39,
St. Landry Parish,US.LA.SL,2866,93,
Douglas County,US.GA.DL,2859,58,
York County,US.PA.YO,2854,105,
Dougherty County,US.GA.DH,2805,173,
Warren County,US.KY.WR,2773,22,
Kenosha County,US.WI.KN,2771,60,
Cabarrus County,US.NC.CR,2767,50,
Harrison County,US.MS.HR,2755,37,
Smith County,US.TX.SM,2750,32,
Glynn County,US.GA.GY,2725,56,
Santa Cruz County,US.AZ.SA,2697,55,
New Hanover County,US.NC.NE,2692,21,
Acadia Parish,US.LA.AD,2684,89,
Mahoning County,US.OH.MH,2675,260,
Washtenaw County,US.MI.WS,2665,114,
Albany County,US.NY.AB,2643,118,
Indian River County,US.FL.IN,2640,65,
Sumter County,US.SC.SU,2629,56,
Dona Ana County,US.NM.DO,2618,35,
Alamance County,US.NC.AA,2612,42,
Iberia Parish,US.LA.II,2602,75,
Columbia County,US.GA.CI,2596,34,
Maverick County,US.TX.MV,2596,53,
Anderson County,US.SC.AN,2591,76,
Washington County,US.UT.WN,2591,21,
Placer County,US.CA.PA,2582,28,
Forsyth County,US.GA.FO,2554,26,
Orangeburg County,US.SC.OR,2550,76,
Ector County,US.TX.EC,2547,49,
Madison County,US.MS.MD,2538,74,
Morgan County,US.AL.MG,2536,22,
Wayne County,US.NC.WY,2515,42,
Linn County,US.IA.LI,2508,89,
Kent County,US.DE.KE,2475,108,
Wilson County,US.TN.WO,2457,23,
Jackson County,US.MS.JC,2449,47,
Kaufman County,US.TX.KU,2446,30,
Bossier Parish,US.LA.BO,2445,82,
Sarpy County,US.NE.SY,2441,11,
San Luis Obispo County,US.CA.SS,2439,18,
Umatilla County,US.OR.UM,2435,32,
Anderson County,US.TX.AE,2434,16,
Pickaway County,US.OH.PC,2416,42,
Starr County,US.TX.SR,2411,87,
Rankin County,US.MS.RA,2411,41,
Municipality of Anchorage,US.AK.AN,2408,15,
Sebastian County,US.AR.SB,2401,22,
Troup County,US.GA.TP,2400,76,
Charlotte County,US.FL.CH,2369,100,
Rowan County,US.NC.RW,2340,51,
Etowah County,US.AL.ET,2316,35,
Washington County,US.MN.WH,2300,48,
Randolph County,US.NC.RA,2243,39,
Catawba County,US.NC.CB,2242,33,
Pitt County,US.NC.PI,2241,14,
Clarke County,US.GA.CK,2238,21,
Suwannee County,US.FL.SW,2236,46,
Ford County,US.KS.FO,2206,10,
Hernando County,US.FL.HA,2200,60,
Oneida County,US.NY.OD,2195,117,
Johnson County,US.IA.JH,2170,21,
Johnson County,US.TX.JH,2159,33,
Houston County,US.GA.HO,2159,62,
Saginaw County,US.MI.SG,2158,128,
Charles County,US.MD.CH,2152,93,
Vanderburgh County,US.IN.VA,2149,15,
Yavapai County,US.AZ.YA,2134,73,
Boulder County,US.CO.BO,2131,77,
Bradley County,US.TN.BR,2126,16,
Harford County,US.MD.HA,2125,69,
Cumberland County,US.ME.CU,2122,69,
Montgomery County,US.TN.MT,2118,16,
Aiken County,US.SC.AI,2096,46,
Ulster County,US.NY.UL,2089,81,
Comal County,US.TX.OM,2062,80,
Carroll County,US.GA.CL,2035,54,
Bartow County,US.GA.BT,2033,64,
Buncombe County,US.NC.BO,2033,53,
Duplin County,US.NC.DP,2023,49,
Gadsden County,US.FL.GA,2023,28,
Sevier County,US.TN.SV,2021,9,
Yolo County,US.CA.YO,2019,46,
Calhoun County,US.AL.CN,2019,20,
Jackson County,US.FL.JA,2018,51,
Stark County,US.OH.ST,2001,143,
Hendricks County,US.IN.HD,1996,109,
Kootenai County,US.ID.KO,1989,20,
Newton County,US.GA.NE,1987,48,
Jones County,US.MS.JO,1978,64,
Cache County,US.UT.CA,1971,5,
Portsmouth City,US.VA.PR,1964,25,
Iredell County,US.NC.IR,1963,17,
Dallas County,US.IA.DL,1962,35,
Newport News City,US.VA.NN,1960,20,
Lackawanna County,US.PA.LC,1960,212,
DeKalb County,US.AL.DA,1953,17,
Jasper County,US.MO.JS,1938,32,
Warren County,US.OH.WR,1937,40,
Putnam County,US.TN.PU,1936,20,
Dakota County,US.NE.DK,1934,42,
Clark County,US.WA.CR,1927,48,
Pickens County,US.SC.PI,1923,29,
Ottawa County,US.MI.OT,1910,59,
Angelina County,US.TX.AG,1906,54,
Lorain County,US.OH.LR,1906,77,
Forrest County,US.MS.FO,1905,57,
Randall County,US.TX.RA,1899,23,
Jefferson County,US.MO.JE,1887,27,
Elmore County,US.AL.EL,1886,41,
Hendry County,US.FL.HR,1878,39,
Kankakee County,US.IL.KK,1874,69,
Paulding County,US.GA.PA,1868,26,
Peoria County,US.IL.PI,1866,37,
Davidson County,US.NC.DD,1864,23,
Rock Island County,US.IL.RO,1850,39,
Tom Green County,US.TX.TG,1837,32,
Greene County,US.MO.GE,1836,10,
Johnson County,US.IN.JO,1833,119,
Olmsted County,US.MN.OL,1825,23,
Cass County,US.IN.CS,1818,9,
Douglas County,US.CO.DU,1817,59,
Scott County,US.IA.SC,1816,15,
Washington County,US.MS.WS,1811,46,
Barnstable County,US.MA.BA,1803,158,
Buena Vista County,US.IA.BV,1802,12,
Finney County,US.KS.FI,1801,11,
Guadalupe County,US.TX.GU,1799,59,
Dubuque County,US.IA.DU,1789,31,
Floyd County,US.GA.FL,1789,18,
St. Martin Parish,US.LA.SR,1784,47,
Nobles County,US.MN.NB,1783,9,
Hall County,US.NE.HL,1766,45,
Cochise County,US.AZ.CH,1760,57,
Champaign County,US.IL.CM,1752,19,
Citrus County,US.FL.CI,1750,40,
Coweta County,US.GA.CA,1750,26,
Grant County,US.WA.GN,1746,13,
Kalamazoo County,US.MI.KA,1728,84,
Rockingham County,US.NH.RO,1721,96,
Shawnee County,US.KS.SN,1720,19,
Vermilion Parish,US.LA.VM,1714,28,
Columbiana County,US.OH.CL,1712,62,
Burke County,US.NC.BK,1702,27,
Lee County,US.MS.LE,1700,43,
Manassas City,US.VA.MS,1696,22,
Scott County,US.MN.SC,1695,22,
Val Verde County,US.TX.VL,1687,45,
Jefferson County,US.AR.JE,1670,41,
Larimer County,US.CO.LR,1667,36,
St. Mary Parish,US.LA.SM,1666,59,
Clackamas County,US.OR.CC,1664,49,
Monroe County,US.PA.MR,1663,125,
Walker County,US.AL.WK,1648,69,
Gregg County,US.TX.GE,1646,30,
Lebanon County,US.PA.LB,1644,55,
Litchfield County,US.CT.LI,1632,139,
Robertson County,US.TN.RB,1630,21,
Monroe County,US.FL.MO,1622,13,
Hot Spring County,US.AR.HT,1621,13,
Colquitt County,US.GA.CQ,1617,24,
Ingham County,US.MI.IH,1610,33,
Westmoreland County,US.PA.WE,1609,48,
Trumbull County,US.OH.TR,1604,112,
Carroll County,US.MD.CR,1603,118,
Putnam County,US.FL.PU,1602,31,
Spotsylvania County,US.VA.SP,1598,35,
Coffee County,US.GA.CF,1585,32,
Trousdale County,US.TN.TR,1584,6,
Highlands County,US.FL.HG,1581,41,
Houston County,US.AL.HO,1573,15,
Wilson County,US.NC.WO,1552,36,
Leavenworth County,US.KS.LV,1549,9,
Kent County,US.RI.KE,1544,103,
Henderson County,US.NC.HN,1542,56,
Greenwood County,US.SC.GW,1541,20,
Orange County,US.TX.OR,1539,28,
Boone County,US.MO.BO,1534,3,
Niagara County,US.NY.NI,1529,88,
St. Charles Parish,US.LA.SC,1526,54,
Georgetown County,US.SC.GR,1521,25,
Twin Falls County,US.ID.TW,1517,33,
Sampson County,US.NC.SP,1510,19,
Kenton County,US.KY.KE,1507,41,
St. Clair County,US.AL.SA,1506,21,
Chelan County,US.WA.CH,1501,10,
Sullivan County,US.NY.SL,1493,37,
Fairfield County,US.OH.FI,1492,35,
Lauderdale County,US.MS.LU,1488,98,
Yellowstone County,US.MT.YS,1487,32,
Marshall County,US.IA.MS,1487,27,
Hamblen County,US.TN.HB,1487,15,
Stafford County,US.VA.SF,1480,10,
Walworth County,US.WI.WL,1479,25,
Hale County,US.TX.HE,1478,31,
New London County,US.CT.NL,1477,104,
Rock County,US.WI.RO,1477,26,
Walton County,US.FL.WL,1476,18,
Sumter County,US.FL.SM,1475,44,
Craighead County,US.AR.CG,1473,13,
Dallas County,US.AL.DL,1471,25,
Blount County,US.TN.BO,1465,15,
Limestone County,US.AL.LI,1462,14,
Crittenden County,US.AR.CD,1460,24,
Putnam County,US.NY.PU,1459,63,
Kendall County,US.IL.KA,1458,23,
Rockdale County,US.GA.RO,1455,26,
St. John the Baptist Parish,US.LA.SO,1455,93,
Berrien County,US.MI.BN,1453,69,
Kershaw County,US.SC.KE,1450,27,
Russell County,US.AL.RU,1440,2,
Porter County,US.IN.PR,1438,39,
Bastrop County,US.TX.BP,1435,23,
Orange County,US.NC.OR,1430,48,
Pope County,US.AR.PP,1426,12,
Darlington County,US.SC.DA,1425,38,
Sangamon County,US.IL.SM,1422,35,
Santa Cruz County,US.CA.SZ,1420,7,
Franklin County,US.PA.FR,1415,46,
Middlesex County,US.CT.MI,1414,192,
DeSoto County,US.FL.DE,1413,20,
Barrow County,US.GA.BW,1412,33,
Licking County,US.OH.LI,1409,55,
Washington County,US.TN.WI,1405,2,
Delaware County,US.OH.DL,1404,19,
Suffolk City,US.VA.SO,1401,53,
Parker County,US.TX.PR,1401,19,
Beaver County,US.PA.BA,1401,94,
Pottawattamie County,US.IA.PT,1401,29,
Harnett County,US.NC.HT,1398,40,
Tift County,US.GA.TI,1395,45,
Talladega County,US.AL.TD,1395,15,
Wicomico County,US.MD.WI,1390,45,
Clark County,US.IN.CK,1385,50,
Maury County,US.TN.MU,1382,9,
Bulloch County,US.GA.BH,1380,17,
Muskegon County,US.MI.MG,1377,63,
Faulkner County,US.AR.FA,1375,6,
Bee County,US.TX.BE,1374,16,
Laurens County,US.SC.LU,1373,49,
Story County,US.IA.ST,1371,15,
Butte County,US.CA.BU,1370,12,
Outagamie County,US.WI.OU,1369,14,
Allen Parish,US.LA.AL,1367,32,
Cullman County,US.AL.CU,1365,12,
Warren County,US.NJ.WA,1362,172,
Cumberland County,US.PA.CU,1362,71,
Lancaster County,US.SC.LN,1353,27,
Sussex County,US.NJ.SU,1349,198,
Burleigh County,US.ND.BL,1344,8,
Granville County,US.NC.GN,1341,29,
Franklin County,US.AL.FR,1341,22,
Chatham County,US.NC.CH,1338,55,
Lee County,US.NC.LE,1328,11,
Neshoba County,US.MS.NS,1328,96,
Gordon County,US.GA.GO,1325,24,
Hampton city,US.VA.HM,1321,9,
Washington Parish,US.LA.WO,1320,58,
Nassau County,US.FL.NA,1316,13,
Tippecanoe County,US.IN.TP,1316,12,
Nash County,US.NC.NA,1315,14,
Canadian County,US.OK.CN,1314,9,
Cleveland County,US.NC.CV,1304,23,
Brunswick County,US.NC.BS,1302,22,
Madison County,US.TN.MD,1302,25,
Colbert County,US.AL.CL,1292,18,
Lincoln County,US.AR.LC,1290,12,
Lamar County,US.MS.LM,1284,19,
Bonneville County,US.ID.BV,1281,6,
Iberville Parish,US.LA.IV,1279,50,
Caldwell County,US.NC.CL,1265,13,
Winnebago County,US.WI.WA,1263,19,
Fayette County,US.GA.FY,1263,33,
Autauga County,US.AL.AU,1262,23,
Hunt County,US.TX.HT,1261,21,
Walton County,US.GA.WA,1259,41,
Titus County,US.TX.TU,1257,17,
Tipton County,US.TN.TI,1253,12,
Seward County,US.KS.SW,1252,4,
Grayson County,US.TX.GO,1251,16,
Clark County,US.OH.CK,1249,16,
Lauderdale County,US.AL.LU,1248,20,
Saline County,US.AR.SL,1239,8,
Thomas County,US.GA.TH,1237,44,
Escambia County,US.AL.ES,1237,17,
St. Francis County,US.AR.SI,1236,3,
Cherokee County,US.TX.CK,1232,11,
Stanly County,US.NC.SN,1224,31,
Bolivar County,US.MS.BO,1219,40,
Ware County,US.GA.WE,1210,33,
Washington County,US.WI.WN,1207,23,
Napa County,US.CA.NA,1206,11,
Habersham County,US.GA.HB,1206,52,
Erie County,US.PA.ER,1200,27,
Nacogdoches County,US.TX.NC,1200,43,
Onslow County,US.NC.ON,1194,12,
Hampshire County,US.MA.HS,1184,130,
Jackson County,US.GA.JC,1176,17,
Caldwell County,US.TX.CW,1175,29,
Warren County,US.MS.WR,1173,37,
Sullivan County,US.TN.SL,1171,16,
Oktibbeha County,US.MS.OK,1171,41,
Lake County,US.OH.LK,1170,43,
Garland County,US.AR.GL,1169,17,
Broome County,US.NY.BO,1165,78,
Sandoval County,US.NM.SD,1158,33,
Hunterdon County,US.NJ.HN,1158,124,
Flagler County,US.FL.FL,1154,14,
Jackson County,US.AL.JA,1153,7,
Boone County,US.KY.BO,1149,24,
Eagle County,US.CO.EA,1148,9,
Taylor County,US.TX.TA,1148,29,
Baldwin County,US.GA.BD,1148,44,
Panola County,US.MS.PA,1139,18,
Avoyelles Parish,US.LA.AV,1138,36,
Lowndes County,US.MS.LO,1136,42,
Wood County,US.OH.WO,1136,58,
Clay County,US.MO.CY,1133,30,
Mississippi County,US.AR.MS,1133,14,
St. Bernard Parish,US.LA.SE,1126,24,
Mower County,US.MN.MW,1125,2,
Okeechobee County,US.FL.OE,1125,12,
Hardin County,US.TX.HN,1124,18,
Buchanan County,US.MO.BC,1123,10,
Accomack County,US.VA.AC,1120,17,
Washington County,US.MD.WA,1117,31,
Wichita County,US.TX.WC,1117,12,
San Patricio County,US.TX.SP,1114,34,
Laurens County,US.GA.LR,1109,19,
Rogers County,US.OK.RS,1108,21,
Liberty County,US.TX.LT,1107,36,
Sunflower County,US.MS.SU,1106,29,
Rockwall County,US.TX.RC,1105,15,
Schenectady County,US.NY.SN,1101,41,
Sutter County,US.CA.SU,1094,7,
Harrisonburg City,US.VA.HS,1093,31,
Taylor County,US.FL.TA,1092,5,
Yell County,US.AR.YE,1085,17,
Moore County,US.TX.MO,1082,14,
Moore County,US.NC.ME,1081,20,
Madison County,US.IN.MD,1079,66,
Texas County,US.OK.TE,1077,7,
Jefferson Davis Parish,US.LA.JD,1071,29,
Williamsburg County,US.SC.WI,1070,31,
Baker County,US.FL.BK,1070,4,
Lafayette County,US.MS.LY,1062,21,
Tolland County,US.CT.TO,1056,65,
Monroe County,US.MI.MO,1056,25,
Roanoke city,US.VA.RO,1056,15,
Rice County,US.MN.RI,1055,8,
Sevier County,US.AR.SV,1053,11,
Kanawha County,US.WV.KA,1051,24,
St. Mary's County,US.MD.SA,1040,52,
Hardeman County,US.TN.HA,1033,18,
Culpeper County,US.VA.CP,1033,12,
Clermont County,US.OH.CE,1029,11,
Scott County,US.MS.SC,1029,21,
Chambers County,US.TX.CH,1028,5,
Spalding County,US.GA.SD,1028,43,
Whatcom County,US.WA.WA,1018,39,
Douglas County,US.WA.DO,1011,7,
