County,hasc,confirmed,death,recovered
Lake County ,US.IL.LK,138901,1319,
Sedgwick County ,US.KS.SG,137653,1175,
Union County ,US.NJ.UN,136917,2207,
Douglas County ,US.NE.DG,136188,718,
Snohomish County ,US.WA.SN,134554,937,
Johnson County ,US.KS.JO,134139,1104,
Bernalillo County ,US.NM.BE,133454,1494,
District of Columbia ,US.DC.DI,129817,1284,
Cobb County ,US.GA.CB,127448,1549,
Montgomery County ,US.TX.MG,127340,1193,
Hampden County ,US.MA.HD,125215,1914,
Baltimore County ,US.MD.BC,124336,2261,
Adams County ,US.CO.AD,123875,1155,
Norfolk County ,US.MA.NO,123471,2079,
Brevard County ,US.FL.BE,122479,914,
DeKalb County ,US.GA.DA,120776,1474,
Montgomery County ,US.OH.MT,120541,1680,
Camden County ,US.NJ.CM,120137,1655,
Williamson County ,US.TX.WM,119722,793,
Kane County ,US.IL.KE,118100,1085,
Pinal County ,US.AZ.PN,118081,1432,
Bucks County ,US.PA.BC,117418,1721,
Lancaster County ,US.PA.LN,114997,1715,
Dane County ,US.WI.DA,113727,456,
Ramsey County ,US.MN.RA,113269,1238,
Morris County ,US.NJ.MR,112855,1447,
Jefferson County ,US.CO.JE,112482,1212,
Polk County ,US.IA.PK,112416,948,
Pasco County ,US.FL.PS,112390,802,
York County ,US.PA.YO,112082,1358,
Richland County ,US.SC.RI,111938,825,
Spokane County ,US.WA.SP,110879,1209,
City and County of San Francisco,US.CA.SF,110392,712,
Plymouth County ,US.MA.PL,110264,1834,
Stanislaus County ,US.CA.ST,109846,1397,
Summit County ,US.OH.SU,109678,1488,
Knox County ,US.TN.KN,109058,1132,
Jefferson Parish ,US.LA.JF,108593,1242,
Volusia County ,US.FL.VO,107570,846,
Waukesha County ,US.WI.WK,107214,923,
Osceola County ,US.FL.OS,107029,529,
Guilford County ,US.NC.GU,105961,986,
East Baton Rouge Parish ,US.LA.EB,105211,1231,
Delaware County ,US.PA.DE,105135,1701,
Baltimore City ,US.MD.BA,104765,1614,
Ada County ,US.ID.AA,104276,919,
Charleston County ,US.SC.CS,103499,796,
Lake County ,US.IN.LK,103192,1653,
Mobile County ,US.AL.MB,103122,1428,
San Mateo County ,US.CA.SM,102641,582,
Orange County ,US.NY.OE,102356,904,
Onondaga County ,US.NY.OG,100975,966,
Multnomah County ,US.OR.MU,100812,963,
Dakota County ,US.MN.DA,100180,708,
Allen County ,US.IN.AL,99234,1082,
Berks County ,US.PA.BK,98002,1481,
Burlington County ,US.NJ.BU,96617,1090,
Seminole County ,US.FL.SE,96401,516,
Pulaski County ,US.AR.PU,96050,1025,
Tulare County ,US.CA.TL,95316,1230,
Washoe County ,US.NV.WA,95261,1059,
Lucas County ,US.OH.LU,95192,1207,
Genesee County ,US.MI.GE,95106,1524,
Davis County ,US.UT.DA,93778,341,
Anoka County ,US.MN.AN,90713,731,
Prince William County ,US.VA.PW,90326,628,
Cameron County ,US.TX.CA,89856,1878,
Municipality of Anchorage,US.AK.AN,89740,460,
St. Charles County ,US.MO.SA,89526,774,
Galveston County ,US.TX.GV,89452,786,
Rockland County ,US.NY.RO,89295,872,
Lubbock County ,US.TX.LU,88829,1199,
Hillsborough County ,US.NH.HI,88728,828,
Spartanburg County ,US.SC.SP,88610,1331,
Horry County ,US.SC.HO,88354,997,
Manatee County ,US.FL.MN,87942,689,
Lexington County ,US.SC.LX,87809,755,
Brazoria County ,US.TX.BI,87650,912,
Hamilton County ,US.TN.HL,87645,970,
Chester County ,US.PA.CH,86490,1054,
Lehigh County ,US.PA.LH,86118,1155,
Butler County ,US.OH.BU,85903,992,
Rutherford County ,US.TN.RU,85516,792,
Forsyth County ,US.NC.FO,84472,680,
City of Virginia Beach,US.VA.VI,84342,646,
Fayette County ,US.KY.FA,84273,504,
Anne Arundel County ,US.MD.AN,83942,954,
Orleans Parish ,US.LA.OR,82524,1056,
Webb County ,US.TX.WB,82346,940,
Sarasota County ,US.FL.SR,80796,844,
Brown County ,US.WI.BW,80226,416,
Santa Barbara County ,US.CA.SB,78766,603,
Collier County ,US.FL.CL,78527,551,
Leon County ,US.FL.LO,78130,332,
Lake County ,US.FL.LK,78050,663,
Stark County ,US.OH.ST,77875,1503,
Hamilton County ,US.IN.HM,77550,593,
Madison County ,US.AL.MD,77389,795,
Marion County ,US.FL.MI,76962,996,
Nueces County ,US.TX.NU,76473,1156,
Weld County ,US.CO.WE,76290,630,
Northampton County ,US.PA.NA,76210,996,
Sonoma County ,US.CA.SO,75700,428,
Washington County ,US.OR.WI,75131,472,
Westmoreland County ,US.PA.WE,73973,1234,
Clark County ,US.WA.CR,73773,681,
Cumberland County ,US.NC.CU,72983,516,
Escambia County ,US.FL.ES,72938,706,
Winnebago County ,US.IL.WN,72370,786,
Douglas County ,US.CO.DU,72012,373,
Mercer County ,US.NJ.ME,71915,1176,
Solano County ,US.CA.SN,71630,403,
York County ,US.SC.YO,70938,561,
Cleveland County ,US.OK.CV,70801,609,
Ottawa County ,US.MI.OT,70237,722,
Lancaster County ,US.NE.LA,69757,170,
McHenry County ,US.IL.MY,69498,451,
St. Lucie County ,US.FL.SL,69337,657,
Luzerne County ,US.PA.LU,69118,1192,
Larimer County ,US.CO.LR,68718,435,
St. Tammany Parish ,US.LA.ST,68247,770,
Washtenaw County ,US.MI.WS,68079,474,
St. Joseph County ,US.IN.SN,67837,794,
Madison County ,US.IL.MD,66606,849,
Weber County ,US.UT.WB,66534,375,
Gloucester County ,US.NJ.GL,66465,866,
Chesterfield County ,US.VA.CD,66201,622,
Atlantic County ,US.NJ.AT,65786,910,
Monterey County ,US.CA.MT,65655,661,
Yakima County ,US.WA.YA,65081,683,
Lorain County ,US.OH.LR,64687,850,
Somerset County ,US.NJ.SO,64399,936,
Greene County ,US.MO.GE,64317,882,
Caddo Parish ,US.LA.CO,63932,1029,
Washington County ,US.AR.WA,63296,535,
Durham County ,US.NC.DH,63219,285,
Alachua County ,US.FL.AL,62121,285,
Benton County ,US.AR.BE,61736,722,
Loudoun County ,US.VA.LD,61667,318,
Dutchess County ,US.NY.DU,61200,603,
Marion County ,US.OR.MR,60908,581,
St. Clair County ,US.IL.SI,60653,755,
Washington County ,US.MN.WH,60551,437,
Rockingham County ,US.NH.RO,60351,467,
Gaston County ,US.NC.GS,59726,700,
Ingham County ,US.MI.IH,59438,666,
Bell County ,US.TX.BL,59321,782,
Henrico County ,US.VA.HC,59010,763,
Lafayette Parish ,US.LA.LY,58297,436,
Sussex County ,US.DE.SU,58178,746,
Merced County ,US.CA.MD,57969,738,
Placer County ,US.CA.PA,57889,523,
Yuma County ,US.AZ.YU,57792,1060,
Champaign County ,US.IL.CM,57502,280,
St. Johns County ,US.FL.SJ,57380,221,
Boulder County ,US.CO.BO,57210,317,
Dona Ana County ,US.NM.DO,56701,663,
Union County ,US.NC.UN,56693,420,
Dauphin County ,US.PA.DA,56038,857,
Brazos County ,US.TX.BZ,56020,374,
Clayton County ,US.GA.CN,55348,827,
Albany County ,US.NY.AB,55128,479,
Williamson County ,US.TN.WL,55076,351,
Minnehaha County ,US.SD.MN,55008,463,
Warren County ,US.OH.WR,54761,503,
Kalamazoo County ,US.MI.KA,54636,606,
Cass County ,US.ND.CS,54426,307,
Anderson County ,US.SC.AN,54138,857,
Racine County ,US.WI.RA,54037,594,
Erie County ,US.PA.ER,53752,679,
Clackamas County ,US.OR.CC,53531,480,
City of St. Louis,US.MO.SY,53312,670,
Shelby County ,US.AL.SH,53229,394,
Vanderburgh County ,US.IN.VA,53066,554,
Johnston County ,US.NC.JH,52912,368,
Hays County ,US.TX.HY,52817,388,
McLennan County ,US.TX.ML,52638,806,
Canyon County ,US.ID.CN,52496,623,
Elkhart County ,US.IN.EL,52283,676,
Dorchester County ,US.SC.DO,52125,414,
Mohave County ,US.AZ.MO,52022,1273,
Outagamie County ,US.WI.OU,51948,327,
Mahoning County ,US.OH.MH,51787,954,
Sangamon County ,US.IL.SM,51537,396,
Cabarrus County ,US.NC.CR,51421,411,
Imperial County ,US.CA.IM,51208,846,
New London County ,US.CT.NL,50879,587,
Jefferson County ,US.MO.JE,50758,505,
Baldwin County ,US.AL.BD,50313,608,
Chatham County ,US.GA.CM,50048,763,
Calcasieu Parish ,US.LA.CC,50008,655,
Oneida County ,US.NY.OD,49607,743,
Tuscaloosa County ,US.AL.TU,49533,674,
Hinds County ,US.MS.HI,49094,690,
Clay County ,US.FL.CY,48940,352,
Lane County ,US.OR.LE,48811,406,
Montgomery County ,US.AL.MT,48723,808,
Winnebago County ,US.WI.WA,48579,332,
Clermont County ,US.OH.CE,48462,457,
Pitt County ,US.NC.PI,48220,146,
Berkeley County ,US.SC.BK,47896,384,
Lake County ,US.OH.LK,47837,646,
Linn County ,US.IA.LI,47708,513,
Okaloosa County ,US.FL.OA,47666,367,
Cumberland County ,US.PA.CU,47455,799,
San Luis Obispo County ,US.CA.SS,47391,394,
Sumner County ,US.TN.SN,47376,621,
Washington County ,US.PA.WS,47337,582,
Ouachita Parish ,US.LA.OU,47267,651,
Kent County ,US.DE.KE,47198,538,
Tippecanoe County ,US.IN.TP,47140,352,
City of Chesapeake,US.VA.CS,46849,387,
Harrison County ,US.MS.HR,46620,589,
Kings County ,US.CA.KI,46468,398,
Benton County ,US.WA.BE,46468,418,
McLean County ,US.IL.ML,46149,320,
Stearns County ,US.MN.SR,46065,338,
Saginaw County ,US.MI.SG,46014,853,
Sarpy County ,US.NE.SY,45928,131,
DeSoto County ,US.MS.DE,45754,479,
Ellis County ,US.TX.EI,45638,518,
Niagara County ,US.NY.NI,45524,525,
Shawnee County ,US.KS.SN,44978,522,
Onslow County ,US.NC.ON,44927,306,
Buncombe County ,US.NC.BO,44784,482,
Hall County ,US.GA.HL,44646,731,
Wyandotte County ,US.KS.WY,44318,430,
Iredell County ,US.NC.IR,44239,383,
Santa Rosa County ,US.FL.SA,44198,291,
Peoria County ,US.IL.PI,44101,497,
Yavapai County ,US.AZ.YA,43958,1046,
Montgomery County ,US.TN.MT,43884,494,
New Hanover County ,US.NC.NE,43804,325,
Henry County ,US.GA.HY,43728,580,
Livingston County ,US.MI.LI,43589,402,
Kent County ,US.RI.KE,43558,460,
Cherokee County ,US.GA.CE,43433,524,
Catawba County ,US.NC.CB,43105,498,
Alamance County ,US.NC.AA,42740,388,
Saratoga County ,US.NY.SR,42677,299,
Pickens County ,US.SC.PI,42484,535,
Frederick County ,US.MD.FR,42423,474,
Bay County ,US.FL.BY,42327,394,
Kenosha County ,US.WI.KN,42170,568,
Delaware County ,US.OH.DL,42141,231,
Broome County ,US.NY.BO,41979,490,
Smith County ,US.TX.SM,41844,869,
Butler County ,US.PA.BT,41726,667,
Pueblo County ,US.CO.PU,41544,727,
Thurston County ,US.WA.TH,41529,308,
Kanawha County ,US.WV.KA,41360,594,
City of Richmond,US.VA.RC,41209,397,
St. Louis County ,US.MN.ST,41019,484,
Deschutes County ,US.OR.DE,40838,231,
Santa Cruz County ,US.CA.SZ,40718,239,
Johnson County ,US.IN.JO,40646,566,
Boone County ,US.MO.BO,40534,215,
Howard County ,US.MD.HO,40380,336,
Forsyth County ,US.GA.FO,40330,320,
Jefferson County ,US.TX.JE,40208,762,
Trumbull County ,US.OH.TR,40194,811,
Lackawanna County ,US.PA.LC,39952,659,
Coconino County ,US.AZ.CO,39877,438,
Rock County ,US.WI.RO,39826,314,
Licking County ,US.OH.LI,39578,428,
Davidson County ,US.NC.DD,39524,366,
City of Norfolk,US.VA.NF,39391,373,
Johnson County ,US.TX.JH,39334,643,
Beaufort County ,US.SC.BA,39258,336,
Medina County ,US.OH.MD,39036,437,
Warren County ,US.KY.WR,39017,316,
Hendricks County ,US.IN.HD,38913,505,
Hernando County ,US.FL.HA,38669,482,
Florence County ,US.SC.FL,38638,568,
St. Clair County ,US.MI.SA,38379,751,
Mesa County ,US.CO.ME,38331,499,
Kenton County ,US.KY.KE,38307,332,
Yellowstone County ,US.MT.YS,38255,486,
Sullivan County ,US.TN.SL,37990,587,
Rowan County ,US.NC.RW,37887,530,
Aiken County ,US.SC.AI,37880,383,
Franklin County ,US.PA.FR,37826,612,
Scott County ,US.IA.SC,37801,346,
Arlington County ,US.VA.AR,37609,290,
Jackson County ,US.OR.JA,37447,432,
Jackson County ,US.MI.JA,37337,479,
Muskegon County ,US.MI.MG,37211,566,
Wilson County ,US.TN.WO,37152,434,
Beaver County ,US.PA.BA,37069,668,
Marathon County ,US.WI.MH,37037,445,
Robeson County ,US.NC.RB,36878,481,
Scott County ,US.MN.SC,36796,230,
Fairfield County ,US.OH.FI,36678,366,
Washington County ,US.WI.WN,36539,264,
Cumberland County ,US.NJ.CU,36492,560,
San Juan County ,US.NM.SJ,36477,689,
Monroe County ,US.MI.MO,35968,419,
Olmsted County ,US.MN.OL,35906,152,
Kootenai County ,US.ID.KO,35808,523,
Harford County ,US.MD.HA,35779,519,
Ector County ,US.TX.EC,35623,606,
Porter County ,US.IN.PR,35610,515,
Canadian County ,US.OK.CN,35570,295,
Bossier Parish ,US.LA.BO,35309,432,
Monroe County ,US.PA.MR,35226,467,
Cumberland County ,US.ME.CU,35214,295,
Greene County ,US.OH.GR,35177,442,
Livingston Parish ,US.LA.LV,34934,426,
Lebanon County ,US.PA.LB,34905,459,
Midland County ,US.TX.ID,34797,443,
Tazewell County ,US.IL.TA,34736,486,
Lee County ,US.AL.LE,34631,275,
Navajo County ,US.AZ.NA,34605,803,
Kitsap County ,US.WA.KS,34602,280,
Craighead County ,US.AR.CG,34247,274,
Richmond County ,US.GA.RI,34185,781,
City of Newport News,US.VA.NN,34118,322,
Boone County ,US.KY.BO,33838,242,
Jackson County ,US.MS.JC,33817,400,
Wright County ,US.MN.WR,33788,285,
Madera County ,US.CA.ME,33636,327,
Berkeley County ,US.WV.BE,33586,241,
Guadalupe County ,US.TX.GU,33551,357,
Clark County ,US.OH.CK,33297,469,
Blount County ,US.TN.BO,33274,345,
Ascension Parish ,US.LA.AE,33209,264,
Yolo County ,US.CA.YO,32970,273,
Kaufman County ,US.TX.KU,32847,477,
Portage County ,US.OH.PO,32812,391,
Rankin County ,US.MS.RA,32794,423,
Centre County ,US.PA.CT,32760,320,
Berrien County ,US.MI.BN,32698,464,
Barnstable County ,US.MA.BA,32656,610,
Faulkner County ,US.AR.FA,32605,266,
Tangipahoa Parish ,US.LA.TA,32594,552,
Randolph County ,US.NC.RA,32443,367,
Washington County ,US.MD.WA,32441,524,
Sussex County ,US.NJ.SU,32395,430,
Schuylkill County ,US.PA.SC,32328,627,
Whatcom County ,US.WA.WA,32313,233,
Burleigh County ,US.ND.BL,32210,290,
La Crosse County ,US.WI.LA,32100,151,
Charlotte County ,US.FL.CH,32068,437,
Cambria County ,US.PA.CI,32047,665,
Parker County ,US.TX.PR,31999,382,
Calhoun County ,US.MI.CU,31807,523,
Morgan County ,US.AL.MG,31769,438,
Gallatin County ,US.MT.GL,31652,109,
Jasper County ,US.MO.JS,31432,467,
Rock Island County ,US.IL.RO,31258,487,
Madison County ,US.IN.MD,31136,591,
Rapides Parish ,US.LA.RA,31024,505,
Washington County ,US.TN.WI,31002,424,
Sebastian County ,US.AR.SB,30811,430,
Sheboygan County ,US.WI.SE,30795,263,
Schenectady County ,US.NY.SN,30778,285,
Marin County ,US.CA.MN,30747,253,
Johnson County ,US.IA.JH,30646,121,
Pennington County ,US.SD.PN,30530,307,
Black Hawk County ,US.IA.BL,30511,426,
Matanuska-Susitna Borough ,US.AK.MA,30340,198,
Muscogee County ,US.GA.MG,30303,700,
Indian River County ,US.FL.IN,30194,306,
Richland County ,US.OH.RI,30188,452,
Butte County ,US.CA.BU,30174,353,
Fond du Lac County ,US.WI.FN,30174,209,
Wood County ,US.OH.WO,30021,309,
Sandoval County ,US.NM.SD,29876,342,
Litchfield County ,US.CT.LI,29753,412,
Martin County ,US.FL.MT,29554,335,
Franklin County ,US.WA.FR,29506,192,
Bradley County ,US.TN.BR,29481,345,
Ulster County ,US.NY.UL,29413,340,
Bonneville County ,US.ID.BV,29362,261,
Comal County ,US.TX.OM,29321,498,
York County ,US.ME.YO,29261,208,
Hardin County ,US.KY.HN,29223,376,
Rensselaer County ,US.NY.RE,29089,234,
Harnett County ,US.NC.HT,29040,290,
Tom Green County ,US.TX.TG,29032,410,
Terrebonne Parish ,US.LA.TR,28909,377,
Comanche County ,US.OK.CM,28895,311,
Kendall County ,US.IL.KA,28853,155,
Macon County ,US.IL.MC,28776,342,
Saline County ,US.AR.SL,28753,278,
Merrimack County ,US.NH.ME,28648,202,
Taylor County ,US.TX.TA,28553,646,
Calhoun County ,US.AL.CN,28519,544,
Clark County ,US.IN.CK,28371,354,
Daviess County ,US.KY.DA,28164,338,
Fayette County ,US.PA.FA,28114,582,
Washington County ,US.RI.WA,28067,204,
Shasta County ,US.CA.SH,28066,456,
Eau Claire County ,US.WI.EA,28046,171,
City of Alexandria,US.VA.AX,27894,165,
Wichita County ,US.TX.WC,27778,585,
Stafford County ,US.VA.SF,27700,121,
Kankakee County ,US.IL.KK,27700,356,
Potter County ,US.TX.PT,27674,580,
Cache County ,US.UT.CA,27505,87,
Bibb County ,US.GA.BI,27421,693,
Vigo County ,US.IN.VI,27350,359,
Blair County ,US.PA.BL,27309,561,
Cochise County ,US.AZ.CH,27294,503,
Woodbury County ,US.IA.WO,27143,298,
LaSalle County ,US.IL.LA,27109,417,
Cleveland County ,US.NC.CV,27108,338,
Douglas County ,US.GA.DL,27038,338,
Sevier County ,US.TN.SV,26992,357,
Citrus County ,US.FL.CI,26800,463,
Maui County ,US.HI.MA,26669,109,
Allen County ,US.OH.AN,26508,416,
Vermilion County ,US.IL.VE,26492,286,
Lycoming County ,US.PA.LY,26476,478,
Brunswick County ,US.NC.BS,26127,269,
Charles County ,US.MD.CH,26076,319,
Randall County ,US.TX.RA,26065,437,
Whitfield County ,US.GA.WF,26043,374,
Lafourche Parish ,US.LA.LO,26032,330,
Madison County ,US.TN.MD,25844,374,
City of Hampton,US.VA.HM,25818,263,
Maury County ,US.TN.MU,25789,287,
Middlesex County ,US.CT.MI,25778,451,
Etowah County ,US.AL.ET,25674,534,
Dodge County ,US.WI.DD,25604,289,
Wayne County ,US.NC.WY,25542,351,
Sumter County ,US.SC.SU,25462,329,
Walworth County ,US.WI.WL,25383,253,
Allegan County ,US.MI.AL,25344,305,
Santa Fe County ,US.NM.ST,25343,226,
Sherburne County ,US.MN.SH,25313,166,
Bay County ,US.MI.BY,25283,531,
Monroe County ,US.IN.MR,25271,254,
Nash County ,US.NC.NA,25201,268,
Clarke County ,US.GA.CK,25092,197,
Strafford County ,US.NH.ST,25055,185,
Rockwall County ,US.TX.RC,24811,241,
Eaton County ,US.MI.EA,24800,349,
Miami County ,US.OH.MM,24767,422,
Paulding County ,US.GA.PA,24702,370,
Grayson County ,US.TX.GO,24668,558,
Spotsylvania County ,US.VA.SP,24606,206,
Lee County ,US.MS.LE,24532,259,
Clay County ,US.MO.CY,24487,306,
El Dorado County ,US.CA.EL,24420,184,
LaPorte County ,US.IN.LA,24415,324,
Cabell County ,US.WV.CB,24386,324,
Madison County ,US.KY.MD,24335,223,
Flathead County ,US.MT.FL,24306,228,
Windham County ,US.CT.WI,24279,274,
Marshall County ,US.AL.MS,24157,335,
Muskingum County ,US.OH.MU,24155,257,
Chittenden County ,US.VT.CH,24151,146,
Carver County ,US.MN.CV,24131,99,
Howard County ,US.IN.HO,24060,406,
Laramie County ,US.WY.LA,24008,250,
Hampshire County ,US.MA.HS,23855,375,
Dubuque County ,US.IA.DU,23730,279,
Missoula County ,US.MT.MS,23693,199,
Fairbanks North Star Borough ,US.AK.FA,23578,117,
McKinley County ,US.NM.MC,23428,551,
Columbiana County ,US.OH.CL,23393,425,
Adams County ,US.PA.AD,23260,321,
Hunterdon County ,US.NJ.HN,23191,245,
Grant County ,US.WA.GN,23101,191,
Delaware County ,US.IN.DL,23088,399,
Oswego County ,US.NY.OS,23019,161,
Cass County ,US.MO.CS,23015,249,
St. Croix County ,US.WI.SI,22912,126,
St. Clair County ,US.AL.SA,22910,372,
Lenawee County ,US.MI.LN,22908,287,
Warren County ,US.NJ.WA,22763,309,
Putnam County ,US.NY.PU,22726,117,
Douglas County ,US.KS.DG,22720,125,
Lancaster County ,US.SC.LN,22702,255,
Hawaii County ,US.HI.HA,22620,163,
Houston County ,US.AL.HO,22588,444,
Linn County ,US.OR.LN,22567,223,
Napa County ,US.CA.NA,22529,109,
Henderson County ,US.NC.HN,22526,244,
Orange County ,US.NC.OR,22474,119,
Wayne County ,US.OH.WE,22424,380,
Pottawattamie County ,US.IA.PT,22367,269,
Rogers County ,US.OK.RS,22295,293,
Mercer County ,US.PA.ME,22241,458,
Oconee County ,US.SC.OC,22224,283,
Chautauqua County ,US.NY.CQ,22162,250,
Moore County ,US.NC.ME,22138,279,
Lincoln County ,US.NC.LI,22071,122,
Limestone County ,US.AL.LI,22071,236,
Monongalia County ,US.WV.MG,22061,169,
Madison County ,US.MS.MD,21942,290,
Floyd County ,US.GA.FL,21893,429,
Gregg County ,US.TX.GE,21854,604,
Houston County ,US.GA.HO,21853,439,
Highlands County ,US.FL.HG,21839,366,
Orangeburg County ,US.SC.OR,21687,355,
Burke County ,US.NC.BK,21666,267,
DeKalb County ,US.IL.DK,21648,187,
Cullman County ,US.AL.CU,21540,319,
Franklin County ,US.MO.FR,21383,295,
Northumberland County ,US.PA.NU,21220,493,
Putnam County ,US.TN.PU,21213,271,
Buchanan County ,US.MO.BC,21147,272,
Lauderdale County ,US.AL.LU,21126,329,
Ozaukee County ,US.WI.OZ,21015,141,
Cape May County ,US.NJ.CP,20989,272,
Dallas County ,US.IA.DL,20946,128,
Adams County ,US.IL.AD,20940,225,
Natrona County ,US.WY.NA,20818,253,
Umatilla County ,US.OR.UM,20801,193,
Williamson County ,US.IL.WS,20756,247,
Craven County ,US.NC.CN,20742,174,
Garland County ,US.AR.GL,20733,440,
Campbell County ,US.KY.CM,20725,136,
Bartow County ,US.GA.BT,20708,407,
Flagler County ,US.FL.FL,20642,114,
St. Landry Parish ,US.LA.SL,20553,362,
Washington County ,US.UT.WN,20522,204,
Elmore County ,US.AL.EL,20438,302,
Bastrop County ,US.TX.BP,20326,199,
Nassau County ,US.FL.NA,20249,127,
Berkshire County ,US.MA.BE,20244,370,
Jefferson County ,US.WI.JE,20146,204,
Grand Forks County ,US.ND.GD,20143,111,
Greenwood County ,US.SC.GW,20142,252,
Cascade County ,US.MT.CS,20067,291,
Wood County ,US.WV.WO,20061,297,
Apache County ,US.AZ.AP,20058,569,
Chaves County ,US.NM.CH,20035,267,
Coweta County ,US.GA.CA,19992,422,
Chemung County ,US.NY.CM,19928,216,
Tuscarawas County ,US.OH.TU,19920,441,
Bartholomew County ,US.IN.BA,19852,227,
Tooele County ,US.UT.TE,19848,88,
Skagit County ,US.WA.SG,19800,164,
Carroll County ,US.MD.CR,19797,364,
Caldwell County ,US.NC.CL,19791,244,
Hancock County ,US.IN.HC,19786,234,
White County ,US.AR.WH,19757,226,
Rockingham County ,US.NC.RC,19754,240,
Cowlitz County ,US.WA.CW,19754,307,
Hanover County ,US.VA.HV,19710,212,
