County,hasc,confirmed,death,recovered
Baltimore City,US.MD.BA,13063,435,
Nueces County,US.TX.NU,13061,175,
Lake County,US.IL.LK,13047,450,
Washington,US.DC.DI,13024,594,
Hartford County,US.CT.HA,12855,1416,
Charleston County,US.SC.CS,12631,209,
DuPage County,US.IL.DU,12592,523,
East Baton Rouge Parish,US.LA.EB,12587,369,
Wake County,US.NC.WK,12406,179,
Tulare County,US.CA.TL,11847,205,
Yuma County,US.AZ.YU,11703,291,
Stanislaus County,US.CA.ST,11682,187,
Jackson County (including other portions of Kansas City),US.MO.JC,11648,118,
Douglas County,US.NE.DG,11608,139,
Orange County,US.NY.OE,11210,408,
Oklahoma County,US.OK.OL,11148,121,
Greenville County,US.SC.GV,11109,222,
Tulsa County,US.OK.TU,10999,113,
Macomb County,US.MI.MB,10953,949,
Orleans Parish,US.LA.OR,10899,565,
Mobile County,US.AL.MB,10841,226,
Norfolk County,US.MA.NO,10682,997,
Ocean County,US.NJ.OC,10668,1020,
Collier County,US.FL.CL,10640,148,
Polk County,US.IA.PK,10572,208,
Fort Bend County,US.TX.FR,10487,183,
Contra Costa County,US.CA.CN,10482,151,
Yakima County,US.WA.YA,10467,217,
Denver County,US.CO.DN,10426,417,
Monmouth County,US.NJ.MN,10407,856,
Montgomery County,US.PA.MG,10264,859,
Osceola County,US.FL.OS,10037,107,
Escambia County,US.FL.ES,10035,141,
Kane County,US.IL.KE,10027,305,
Imperial County,US.CA.IM,9957,257,
Hamilton County,US.OH.HM,9917,260,
Galveston County,US.TX.GV,9707,117,
Prince William County,US.VA.PW,9686,178,
Ada County,US.ID.AA,9595,90,
Will County,US.IL.WL,9576,347,
Manatee County,US.FL.MN,9554,242,
Delaware County,US.PA.DE,9496,707,
Bristol County,US.MA.BR,9408,637,
Plymouth County,US.MA.PL,9288,723,
Allegheny County,US.PA.AL,9192,260,
Richland County,US.SC.RI,9142,159,
Utah County,US.UT.UT,9062,37,
Erie County,US.NY.ER,9033,601,
Jefferson County,US.KY.JF,8976,247,
Ventura County,US.CA.VE,8909,94,
Webb County,US.TX.WB,8814,111,
Horry County,US.SC.HO,8743,167,
Camden County,US.NJ.CM,8689,580,
Pinal County,US.AZ.PN,8616,164,
Collin County,US.TX.CI,8313,89,
Volusia County,US.FL.VO,8206,151,
Mercer County,US.NJ.ME,8164,622,
Denton County,US.TX.DN,7959,98,
San Francisco County,US.CA.SF,7944,67,
Lafayette Parish,US.LA.LY,7846,100,
Lake County,US.IN.LK,7840,283,
Ramsey County,US.MN.RA,7827,270,
Brazoria County,US.TX.BI,7789,105,
Kent County,US.MI.KN,7671,157,
Hampden County,US.MA.HD,7637,709,
Anne Arundel County,US.MD.AN,7528,228,
Arapahoe County,US.CO.AA,7461,363,
New Castle County,US.DE.NE,7379,293,
Seminole County,US.FL.SE,7323,138,
Bucks County,US.PA.BC,7318,582,
Morris County,US.NJ.MR,7304,829,
Pasco County,US.FL.PS,7283,141,
Santa Barbara County,US.CA.SB,7148,75,
Montgomery County,US.AL.MT,7145,156,
Williamson County,US.TX.WM,7075,99,
Calcasieu Parish,US.LA.CC,6960,154,
Marion County,US.FL.MI,6921,108,
Caddo Parish,US.LA.CO,6851,296,
Rutherford County,US.TN.RU,6834,55,
Montgomery County,US.TX.MG,6820,93,
Adams County,US.CO.AD,6677,178,
San Mateo County,US.CA.SM,6640,122,
Merced County,US.CA.MD,6561,89,
Hamilton County,US.TN.HL,6547,56,
Sarasota County,US.FL.SR,6479,167,
Washington County,US.AR.WA,6373,53,
Lubbock County,US.TX.LU,6365,75,
Hall County,US.GA.HL,6339,103,
Brevard County,US.FL.BE,6313,163,
Durham County,US.NC.DH,6298,80,
Canyon County,US.ID.CN,6137,51,
Johnson County,US.KS.JO,6127,106,
Jefferson County,US.TX.JE,6126,88,
Lancaster County,US.PA.LN,6099,418,
Burlington County,US.NJ.BU,6094,474,
St. Lucie County,US.FL.SL,6040,188,
Chatham County,US.GA.CM,6040,90,
Washoe County,US.NV.WA,5962,124,
Pierce County,US.WA.PI,5940,144,
Sussex County,US.DE.SU,5928,192,
Pulaski County,US.AR.PU,5880,88,
Guilford County,US.NC.GU,5826,158,
Hinds County,US.MS.HI,5803,124,
Monterey County,US.CA.MT,5803,40,
Madison County,US.AL.MD,5679,40,
Marin County,US.CA.MN,5669,82,
Snohomish County,US.WA.SN,5621,199,
Lucas County,US.OH.LU,5544,324,
Berks County,US.PA.BK,5491,372,
Forsyth County,US.NC.FO,5440,53,
Navajo County,US.AZ.NA,5430,204,
St. Tammany Parish,US.LA.ST,5429,217,
Loudoun County,US.VA.LD,5403,115,
Lake County,US.FL.LK,5391,75,
El Paso County,US.CO.EL,5334,142,
Sedgwick County,US.KS.SG,5334,46,
City of St. Louis,US.MO.SY,5319,165,
Clayton County,US.GA.CN,5301,115,
Somerset County,US.NJ.SO,5282,564,
Bernalillo County,US.NM.BE,5264,134,
Kings County,US.CA.KI,5243,64,
Leon County,US.FL.LO,5235,26,
Chester County,US.PA.CH,5213,348,
Virginia Beach City,US.VA.VI,5204,54,
McLennan County,US.TX.ML,5164,60,
Wyandotte County,US.KS.WY,5139,108,
Multnomah County,US.OR.MU,5135,101,
Hays County,US.TX.HY,5083,44,
Monroe County,US.NY.MR,5079,255,
Lexington County,US.SC.LX,5078,116,
Lehigh County,US.PA.LH,5036,340,
Ouachita Parish,US.LA.OU,5027,117,
Elkhart County,US.IN.EL,4992,87,
Knox County,US.TN.KN,4946,41,
Muscogee County,US.GA.MG,4930,105,
Benton County,US.AR.BE,4864,43,
Richmond County,US.GA.RI,4718,95,
Spokane County,US.WA.SP,4667,95,
Dane County,US.WI.DA,4666,38,
Bay County,US.FL.BY,4644,52,
Dutchess County,US.NY.DU,4640,153,
Dakota County,US.MN.DA,4610,106,
Montgomery County,US.OH.MT,4544,101,
Solano County,US.CA.SN,4534,41,
Minnehaha County,US.SD.MN,4521,68,
Waukesha County,US.WI.WK,4515,61,
Chesterfield County,US.VA.CD,4512,80,
Tuscaloosa County,US.AL.TU,4487,82,
St. Charles County,US.MO.SA,4408,87,
Brown County,US.WI.BW,4391,54,
Alachua County,US.FL.AL,4391,26,
Jefferson County,US.CO.JE,4334,233,
Berkeley County,US.SC.BK,4324,70,
Spartanburg County,US.SC.SP,4299,111,
Beaufort County,US.SC.BA,4256,60,
St. Clair County,US.IL.SI,4215,162,
Brazos County,US.TX.BZ,4107,50,
Allen County,US.IN.AL,4103,164,
Santa Rosa County,US.FL.SA,4088,44,
McKinley County,US.NM.MC,4087,230,
Bell County,US.TX.BL,4071,46,
Henrico County,US.VA.HC,3999,187,
Northampton County,US.PA.NA,3982,294,
Howard County,US.MD.HO,3967,112,
Honolulu County,US.HI.HO,3900,33,
Hillsborough County,US.NH.HI,3891,280,
Martin County,US.FL.MT,3883,101,
Sonoma County,US.CA.SO,3859,51,
Norfolk City,US.VA.NF,3858,33,
Anoka County,US.MN.AN,3841,115,
Bibb County,US.GA.BI,3835,75,
St. Johns County,US.FL.SJ,3817,42,
Winnebago County,US.IL.WN,3814,134,
Baldwin County,US.AL.BD,3813,32,
Benton County,US.WA.BE,3802,120,
Cherokee County,US.GA.CE,3796,66,
DeSoto County,US.MS.DE,3796,32,
Weld County,US.CO.WE,3774,145,
Woodbury County,US.IA.WO,3762,52,
Potter County,US.TX.PT,3731,41,
Summit County,US.OH.SU,3712,224,
York County,US.SC.YO,3705,29,
Williamson County,US.TN.WL,3702,25,
Genesee County,US.MI.GE,3699,299,
St. Joseph County,US.IN.SN,3681,83,
Whitfield County,US.GA.WF,3654,34,
Okaloosa County,US.FL.OA,3632,49,
Onondaga County,US.NY.OG,3627,177,
Tangipahoa Parish,US.LA.TA,3619,78,
Florence County,US.SC.FL,3614,123,
Shelby County,US.AL.SH,3613,39,
Franklin County,US.WA.FR,3605,51,
Racine County,US.WI.RA,3599,78,
Victoria County,US.TX.VI,3560,54,
Luzerne County,US.PA.LU,3553,185,
Sumner County,US.TN.SN,3538,73,
Henry County,US.GA.HY,3537,56,
Atlantic County,US.NJ.AT,3521,252,
Gaston County,US.NC.GS,3438,56,
Rapides Parish,US.LA.RA,3410,122,
Cumberland County,US.NJ.CU,3386,158,
Johnston County,US.NC.JH,3381,45,
Clay County,US.FL.CY,3369,61,
Lancaster County,US.NE.LA,3358,19,
Gloucester County,US.NJ.GL,3339,214,
Davis County,US.UT.DA,3316,21,
McHenry County,US.IL.MY,3308,114,
Fayette County,US.KY.FA,3299,49,
Marshall County,US.AL.MS,3299,39,
Mohave County,US.AZ.MO,3285,180,
Richmond City,US.VA.RC,3280,41,
Cumberland County,US.NC.CU,3276,55,
Lowndes County,US.GA.LW,3257,50,
Ellis County,US.TX.EI,3244,48,
Washington County,US.OR.WI,3235,27,
Union County,US.NC.UN,3222,43,
Apache County,US.AZ.AP,3218,140,
Black Hawk County,US.IA.BL,3192,66,
Dorchester County,US.SC.DO,3176,53,
Frederick County,US.MD.FR,3154,121,
Coconino County,US.AZ.CO,3146,119,
Arlington County,US.VA.AR,3134,135,
Walker County,US.TX.WK,3128,42,
Cleveland County,US.OK.CV,3123,56,
Terrebonne Parish,US.LA.TR,3115,86,
Cass County,US.ND.CS,3088,76,
Chesapeake City,US.VA.CS,3082,41,
San Juan County,US.NM.SJ,3072,185,
Butler County,US.OH.BU,3070,64,
Marion County,US.OR.MR,3040,73,
Livingston Parish,US.LA.LV,3027,54,
Alexandria City,US.VA.AX,3020,60,
Ascension Parish,US.LA.AE,2970,79,
Columbia County,US.FL.CU,2958,21,
Lee County,US.AL.LE,2955,51,
Marion County,US.OH.MR,2952,45,
Hamilton County,US.IN.HM,2941,104,
Stearns County,US.MN.SR,2928,20,
Lafourche Parish,US.LA.LO,2916,102,
Dauphin County,US.PA.DA,2914,160,
Weber County,US.UT.WB,2900,25,
Robeson County,US.NC.RB,2856,55,
Madison County,US.IL.MD,2855,79,
Madera County,US.CA.ME,2853,46,
St. Landry Parish,US.LA.SL,2841,92,
Douglas County,US.GA.DL,2812,56,
Midland County,US.TX.ID,2788,34,
Dougherty County,US.GA.DH,2776,172,
York County,US.PA.YO,2751,100,
Warren County,US.KY.WR,2721,22,
Kenosha County,US.WI.KN,2718,60,
Cabarrus County,US.NC.CR,2714,50,
Santa Cruz County,US.AZ.SA,2698,55,
Acadia Parish,US.LA.AD,2673,88,
Glynn County,US.GA.GY,2672,53,
Smith County,US.TX.SM,2666,30,
Harrison County,US.MS.HR,2663,36,
New Hanover County,US.NC.NE,2644,21,
Mahoning County,US.OH.MH,2644,258,
Washtenaw County,US.MI.WS,2640,113,
Albany County,US.NY.AB,2636,118,
Sumter County,US.SC.SU,2604,53,
Iberia Parish,US.LA.II,2588,74,
Indian River County,US.FL.IN,2584,58,
Dona Ana County,US.NM.DO,2572,31,
Maverick County,US.TX.MV,2569,45,
Alamance County,US.NC.AA,2567,42,
Washington County,US.UT.WN,2552,21,
Madison County,US.MS.MD,2503,72,
Orangeburg County,US.SC.OR,2494,70,
Anderson County,US.SC.AN,2489,70,
Ector County,US.TX.EC,2488,46,
Morgan County,US.AL.MG,2486,22,
Placer County,US.CA.PA,2486,27,
Wayne County,US.NC.WY,2463,42,
Columbia County,US.GA.CI,2456,28,
Forsyth County,US.GA.FO,2455,26,
Linn County,US.IA.LI,2454,88,
Anderson County,US.TX.AE,2437,14,
Bossier Parish,US.LA.BO,2428,82,
Wilson County,US.TN.WO,2411,23,
Jackson County,US.MS.JC,2411,47,
Pickaway County,US.OH.PC,2404,42,
Kent County,US.DE.KE,2402,108,
Kaufman County,US.TX.KU,2364,28,
Umatilla County,US.OR.UM,2362,31,
Troup County,US.GA.TP,2354,73,
Sarpy County,US.NE.SY,2349,11,
Sebastian County,US.AR.SB,2344,21,
Rankin County,US.MS.RA,2337,38,
San Luis Obispo County,US.CA.SS,2324,18,
Charlotte County,US.FL.CH,2321,97,
Etowah County,US.AL.ET,2296,35,
Starr County,US.TX.SR,2294,81,
Rowan County,US.NC.RW,2291,50,
Municipality of Anchorage,US.AK.AN,2290,14,
Washington County,US.MN.WH,2227,48,
Randolph County,US.NC.RA,2211,38,
Catawba County,US.NC.CB,2203,32,
Ford County,US.KS.FO,2191,10,
Oneida County,US.NY.OD,2183,116,
Clarke County,US.GA.CK,2166,19,
Pitt County,US.NC.PI,2161,11,
Suwannee County,US.FL.SW,2152,45,
Johnson County,US.IA.JH,2131,20,
Hernando County,US.FL.HA,2124,53,
Saginaw County,US.MI.SG,2115,128,
Boulder County,US.CO.BO,2114,76,
Cumberland County,US.ME.CU,2103,69,
Charles County,US.MD.CH,2102,92,
Yavapai County,US.AZ.YA,2084,71,
Vanderburgh County,US.IN.VA,2082,15,
Ulster County,US.NY.UL,2081,81,
Houston County,US.GA.HO,2079,62,
Johnson County,US.TX.JH,2073,31,
Bradley County,US.TN.BR,2066,15,
Harford County,US.MD.HA,2055,69,
Montgomery County,US.TN.MT,2041,15,
Duplin County,US.NC.DP,2017,48,
Aiken County,US.SC.AI,2017,42,
Jackson County,US.FL.JA,1996,46,
Comal County,US.TX.OM,1993,77,
Gadsden County,US.FL.GA,1984,26,
Hendricks County,US.IN.HD,1972,109,
Bartow County,US.GA.BT,1968,64,
Buncombe County,US.NC.BO,1965,52,
Cache County,US.UT.CA,1960,5,
Calhoun County,US.AL.CN,1959,20,
Lackawanna County,US.PA.LC,1952,212,
Sevier County,US.TN.SV,1947,9,
Kootenai County,US.ID.KO,1946,16,
Jones County,US.MS.JO,1945,62,
Carroll County,US.GA.CL,1933,52,
Stark County,US.OH.ST,1931,142,
Dakota County,US.NE.DK,1931,42,
Yolo County,US.CA.YO,1927,45,
DeKalb County,US.AL.DA,1926,17,
Dallas County,US.IA.DL,1919,35,
Newton County,US.GA.NE,1914,46,
Iredell County,US.NC.IR,1912,17,
Portsmouth City,US.VA.PR,1907,25,
Newport News City,US.VA.NN,1898,20,
Pickens County,US.SC.PI,1897,27,
Putnam County,US.TN.PU,1878,20,
Warren County,US.OH.WR,1877,39,
Clark County,US.WA.CR,1874,46,
Jasper County,US.MO.JS,1874,31,
Ottawa County,US.MI.OT,1873,59,
Angelina County,US.TX.AG,1869,49,
Lorain County,US.OH.LR,1867,77,
Forrest County,US.MS.FO,1865,57,
Elmore County,US.AL.EL,1865,41,
Hendry County,US.FL.HR,1839,38,
Davidson County,US.NC.DD,1836,22,
Kankakee County,US.IL.KK,1829,69,
Paulding County,US.GA.PA,1809,25,
Cass County,US.IN.CS,1809,9,
Tom Green County,US.TX.TG,1806,30,
Randall County,US.TX.RA,1804,23,
Barnstable County,US.MA.BA,1803,158,
Johnson County,US.IN.JO,1800,119,
Buena Vista County,US.IA.BV,1798,12,
Finney County,US.KS.FI,1798,11,
Rock Island County,US.IL.RO,1796,38,
Olmsted County,US.MN.OL,1791,23,
Douglas County,US.CO.DU,1788,59,
Nobles County,US.MN.NB,1777,7,
Jefferson County,US.MO.JE,1769,26,
Scott County,US.IA.SC,1762,14,
St. Martin Parish,US.LA.SR,1760,46,
Peoria County,US.IL.PI,1758,37,
Hall County,US.NE.HL,1755,45,
Cochise County,US.AZ.CH,1747,57,
Washington County,US.MS.WS,1739,45,
Greene County,US.MO.GE,1737,10,
Guadalupe County,US.TX.GU,1735,56,
Champaign County,US.IL.CM,1729,19,
Dubuque County,US.IA.DU,1727,31,
Rockingham County,US.NH.RO,1712,96,
Kalamazoo County,US.MI.KA,1700,83,
Columbiana County,US.OH.CL,1699,60,
Floyd County,US.GA.FL,1692,18,
Vermilion Parish,US.LA.VM,1689,28,
Shawnee County,US.KS.SN,1682,19,
Manassas City,US.VA.MS,1679,22,
Burke County,US.NC.BK,1679,27,
Citrus County,US.FL.CI,1663,38,
St. Mary Parish,US.LA.SM,1658,59,
Monroe County,US.PA.MR,1655,124,
Jefferson County,US.AR.JE,1644,41,
Scott County,US.MN.SC,1634,22,
Lebanon County,US.PA.LB,1632,55,
Larimer County,US.CO.LR,1630,37,
Grant County,US.WA.GN,1627,13,
Coweta County,US.GA.CA,1625,26,
Litchfield County,US.CT.LI,1620,139,
Lee County,US.MS.LE,1610,42,
Clackamas County,US.OR.CC,1607,49,
Gregg County,US.TX.GE,1604,28,
Walker County,US.AL.WK,1603,68,
Robertson County,US.TN.RB,1596,21,
Ingham County,US.MI.IH,1588,32,
Colquitt County,US.GA.CQ,1586,24,
Westmoreland County,US.PA.WE,1586,47,
Carroll County,US.MD.CR,1583,118,
Trousdale County,US.TN.TR,1583,6,
Trumbull County,US.OH.TR,1578,111,
Monroe County,US.FL.MO,1577,13,
Spotsylvania County,US.VA.SP,1570,35,
Hot Spring County,US.AR.HT,1569,12,
Putnam County,US.FL.PU,1559,29,
Kent County,US.RI.KE,1544,103,
Coffee County,US.GA.CF,1537,30,
Leavenworth County,US.KS.LV,1532,9,
Wilson County,US.NC.WO,1525,36,
Highlands County,US.FL.HG,1523,40,
Niagara County,US.NY.NI,1518,88,
Henderson County,US.NC.HN,1517,56,
Houston County,US.AL.HO,1517,15,
St. Charles Parish,US.LA.SC,1515,55,
Sampson County,US.NC.SP,1504,18,
Boone County,US.MO.BO,1500,3,
Georgetown County,US.SC.GR,1498,25,
Orange County,US.TX.OR,1497,24,
St. Clair County,US.AL.SA,1493,22,
Sullivan County,US.NY.SL,1491,37,
Greenwood County,US.SC.GW,1489,20,
Twin Falls County,US.ID.TW,1482,32,
New London County,US.CT.NL,1475,104,
Kenton County,US.KY.KE,1472,41,
Rock County,US.WI.RO,1462,26,
Lauderdale County,US.MS.LU,1458,94,
Hamblen County,US.TN.HB,1456,15,
Marshall County,US.IA.MS,1456,27,
Dallas County,US.AL.DL,1456,25,
Putnam County,US.NY.PU,1455,63,
Walton County,US.FL.WL,1450,18,
Fairfield County,US.OH.FI,1449,33,
Chelan County,US.WA.CH,1449,10,
St. John the Baptist Parish,US.LA.SO,1448,92,
Stafford County,US.VA.SF,1446,10,
Craighead County,US.AR.CG,1445,12,
Hale County,US.TX.HE,1443,31,
Crittenden County,US.AR.CD,1442,24,
Kendall County,US.IL.KA,1431,23,
Kershaw County,US.SC.KE,1425,27,
Yellowstone County,US.MT.YS,1424,32,
Russell County,US.AL.RU,1424,2,
Limestone County,US.AL.LI,1421,14,
Middlesex County,US.CT.MI,1411,192,
Rockdale County,US.GA.RO,1411,24,
Sumter County,US.FL.SM,1410,44,
Bastrop County,US.TX.BP,1409,23,
Berrien County,US.MI.BN,1408,67,
Walworth County,US.WI.WL,1401,24,
DeSoto County,US.FL.DE,1393,18,
Franklin County,US.PA.FR,1393,46,
Porter County,US.IN.PR,1391,39,
Orange County,US.NC.OR,1389,48,
Washington County,US.TN.WI,1382,2,
Tift County,US.GA.TI,1380,44,
Pope County,US.AR.PP,1380,11,
Delaware County,US.OH.DL,1378,19,
Beaver County,US.PA.BA,1374,93,
Wicomico County,US.MD.WI,1374,45,
Blount County,US.TN.BO,1373,15,
Barrow County,US.GA.BW,1367,33,
Licking County,US.OH.LI,1367,51,
Parker County,US.TX.PR,1366,19,
Darlington County,US.SC.DA,1362,36,
Faulkner County,US.AR.FA,1361,6,
Talladega County,US.AL.TD,1359,15,
Harnett County,US.NC.HT,1357,40,
Santa Cruz County,US.CA.SZ,1357,6,
Pottawattamie County,US.IA.PT,1356,29,
Laurens County,US.SC.LU,1354,47,
Warren County,US.NJ.WA,1352,172,
Suffolk City,US.VA.SO,1351,53,
Sangamon County,US.IL.SM,1345,33,
Sussex County,US.NJ.SU,1343,198,
Cullman County,US.AL.CU,1340,12,
Cumberland County,US.PA.CU,1339,71,
Bulloch County,US.GA.BH,1338,17,
Clark County,US.IN.CK,1333,50,
Val Verde County,US.TX.VL,1332,39,
Allen Parish,US.LA.AL,1332,30,
Maury County,US.TN.MU,1329,9,
Franklin County,US.AL.FR,1327,22,
Outagamie County,US.WI.OU,1326,14,
Chatham County,US.NC.CH,1323,55,
Butte County,US.CA.BU,1321,12,
Washington Parish,US.LA.WO,1312,58,
Lee County,US.NC.LE,1311,11,
Neshoba County,US.MS.NS,1309,94,
Bee County,US.TX.BE,1303,13,
Lancaster County,US.SC.LN,1297,27,
Burleigh County,US.ND.BL,1294,8,
Granville County,US.NC.GN,1293,29,
Hampton city,US.VA.HM,1291,7,
Brunswick County,US.NC.BS,1287,22,
Gordon County,US.GA.GO,1285,23,
Nassau County,US.FL.NA,1280,11,
Canadian County,US.OK.CN,1275,9,
Iberville Parish,US.LA.IV,1267,50,
Tippecanoe County,US.IN.TP,1263,12,
Colbert County,US.AL.CL,1259,18,
Cleveland County,US.NC.CV,1255,22,
Nash County,US.NC.NA,1252,12,
Seward County,US.KS.SW,1252,4,
Autauga County,US.AL.AU,1250,23,
Titus County,US.TX.TU,1250,15,
Lamar County,US.MS.LM,1246,16,
Caldwell County,US.NC.CL,1246,12,
Madison County,US.TN.MD,1244,23,
Hunt County,US.TX.HT,1241,21,
Winnebago County,US.WI.WA,1235,18,
Tipton County,US.TN.TI,1233,12,
St. Francis County,US.AR.SI,1231,3,
Lauderdale County,US.AL.LU,1227,20,
Escambia County,US.AL.ES,1226,17,
Lincoln County,US.AR.LC,1224,12,
Clark County,US.OH.CK,1218,15,
Walton County,US.GA.WA,1210,40,
Fayette County,US.GA.FY,1210,32,
Bonneville County,US.ID.BV,1206,4,
Muskegon County,US.MI.MG,1202,61,
Grayson County,US.TX.GO,1199,13,
Ware County,US.GA.WE,1186,31,
Story County,US.IA.ST,1185,15,
Hampshire County,US.MA.HS,1184,130,
Cherokee County,US.TX.CK,1184,9,
Nacogdoches County,US.TX.NC,1184,43,
Habersham County,US.GA.HB,1183,51,
Caldwell County,US.TX.CW,1171,29,
Stanly County,US.NC.SN,1171,31,
Napa County,US.CA.NA,1170,11,
Bolivar County,US.MS.BO,1167,37,
Erie County,US.PA.ER,1163,22,
Saline County,US.AR.SL,1158,8,
Lake County,US.OH.LK,1154,43,
Onslow County,US.NC.ON,1154,12,
Broome County,US.NY.BO,1153,78,
Warren County,US.MS.WR,1151,36,
Hunterdon County,US.NJ.HN,1151,124,
Sandoval County,US.NM.SD,1149,33,
Thomas County,US.GA.TH,1147,44,
Washington County,US.WI.WN,1147,22,
Oktibbeha County,US.MS.OK,1145,39,
Eagle County,US.CO.EA,1139,9,
Taylor County,US.TX.TA,1137,28,
Garland County,US.AR.GL,1134,17,
Avoyelles Parish,US.LA.AV,1128,34,
Boone County,US.KY.BO,1126,24,
St. Bernard Parish,US.LA.SE,1125,24,
Jackson County,US.GA.JC,1122,17,
Baldwin County,US.GA.BD,1115,42,
Lowndes County,US.MS.LO,1114,40,
Buchanan County,US.MO.BC,1112,10,
Accomack County,US.VA.AC,1111,17,
Mower County,US.MN.MW,1111,2,
Jackson County,US.AL.JA,1111,6,
Flagler County,US.FL.FL,1107,13,
Sullivan County,US.TN.SL,1106,15,
Wood County,US.OH.WO,1101,58,
Clay County,US.MO.CY,1098,22,
Panola County,US.MS.PA,1096,18,
Hardin County,US.TX.HN,1090,18,
Mississippi County,US.AR.MS,1089,14,
Okeechobee County,US.FL.OE,1087,12,
Sunflower County,US.MS.SU,1086,28,
Harrisonburg City,US.VA.HS,1086,31,
Schenectady County,US.NY.SN,1084,39,
Yell County,US.AR.YE,1084,17,
Wichita County,US.TX.WC,1079,11,
Moore County,US.TX.MO,1077,14,
Laurens County,US.GA.LR,1075,17,
Texas County,US.OK.TE,1066,7,
Washington County,US.MD.WA,1066,31,
Rockwall County,US.TX.RC,1057,15,
Jefferson Davis Parish,US.LA.JD,1056,29,
Tolland County,US.CT.TO,1056,65,
Rogers County,US.OK.RS,1053,19,
Baker County,US.FL.BK,1052,4,
San Patricio County,US.TX.SP,1051,33,
Madison County,US.IN.MD,1048,66,
Liberty County,US.TX.LT,1047,34,
Moore County,US.NC.ME,1046,20,
Rice County,US.MN.RI,1046,8,
Williamsburg County,US.SC.WI,1042,31,
Sutter County,US.CA.SU,1041,7,
Roanoke city,US.VA.RO,1041,15,
Monroe County,US.MI.MO,1032,25,
Taylor County,US.FL.TA,1027,5,
Lafayette County,US.MS.LY,1025,20,
St. Mary's County,US.MD.SA,1022,52,
Culpeper County,US.VA.CP,1021,12,
Kanawha County,US.WV.KA,1020,24,
Sevier County,US.AR.SV,1017,11,
Scott County,US.MS.SC,1017,20,
Chambers County,US.TX.CH,1008,4,
Whatcom County,US.WA.WA,1007,39,
Hardee County,US.FL.HD,998,8,
Spalding County,US.GA.SD,990,42,
Douglas County,US.WA.DO,985,7,
Clermont County,US.OH.CE,981,11,
