County,hasc,confirmed,death,recovered
Nueces County,US.TX.NU,15442,336,
Tulare County,US.CA.TL,15361,253,
Tulsa County,US.OK.TU,15358,147,
Charleston County,US.SC.CS,15191,254,
Baltimore City,US.MD.BA,15085,474,
Polk County,US.IA.PK,14764,253,
Washington,US.DC.DI,14687,616,
East Baton Rouge Parish,US.LA.EB,14681,433,
Douglas County,US.NE.DG,14648,173,
Rockland County,US.NY.RO,14617,509,
Worcester County,US.MA.WO,14599,1075,
Hartford County,US.CT.HA,14099,1431,
New Haven County,US.CT.NH,14082,1111,
Jefferson County,US.KY.JF,13896,293,
Richland County,US.SC.RI,13853,220,
Macomb County,US.MI.MB,13797,1005,
Utah County,US.UT.UT,13528,53,
Greenville County,US.SC.GV,13398,285,
Will County,US.IL.WL,12955,367,
Mobile County,US.AL.MB,12893,287,
Webb County,US.TX.WB,12676,240,
Yuma County,US.AZ.YU,12430,337,
Collin County,US.TX.CI,12369,129,
Hamilton County,US.OH.HM,12368,302,
Collier County,US.FL.CL,12254,193,
Orleans Parish,US.LA.OR,12235,584,
Kane County,US.IL.KE,12194,324,
Ada County,US.ID.AA,12043,142,
Denver County,US.CO.DN,11976,430,
Escambia County,US.FL.ES,11944,210,
Osceola County,US.FL.OS,11846,137,
Ocean County,US.NJ.OC,11821,1038,
Prince William County,US.VA.PW,11765,193,
Montgomery County,US.PA.MG,11710,868,
Ventura County,US.CA.VE,11693,138,
Orange County,US.NY.OE,11676,411,
Imperial County,US.CA.IM,11392,309,
Allegheny County,US.PA.AL,11358,335,
Norfolk County,US.MA.NO,11351,1034,
Galveston County,US.TX.GV,11301,151,
Monmouth County,US.NJ.MN,11268,864,
Yakima County,US.WA.YA,11186,252,
Denton County,US.TX.DN,11130,143,
Manatee County,US.FL.MN,10972,274,
Delaware County,US.PA.DE,10967,744,
Brazoria County,US.TX.BI,10721,155,
Erie County,US.NY.ER,10716,616,
San Francisco County,US.CA.SF,10430,91,
Volusia County,US.FL.VO,10262,209,
Bristol County,US.MA.BR,10205,675,
Pinal County,US.AZ.PN,10198,196,
Ramsey County,US.MN.RA,10145,313,
Montgomery County,US.TX.MG,10016,147,
Lake County,US.IN.LK,10000,327,
Horry County,US.SC.HO,9945,193,
Plymouth County,US.MA.PL,9943,753,
Lubbock County,US.TX.LU,9828,108,
Honolulu County,US.HI.HO,9782,87,
Johnson County,US.KS.JO,9687,134,
Camden County,US.NJ.CM,9534,600,
Anne Arundel County,US.MD.AN,9302,240,
Leon County,US.FL.LO,9271,46,
New Castle County,US.DE.NE,9262,306,
San Mateo County,US.CA.SM,9242,142,
Marion County,US.FL.MI,9217,253,
Kent County,US.MI.KN,9125,172,
Monterey County,US.CA.MT,9089,65,
Hamilton County,US.TN.HL,8859,85,
Santa Barbara County,US.CA.SB,8741,107,
Lafayette Parish,US.LA.LY,8709,122,
Rutherford County,US.TN.RU,8661,85,
Merced County,US.CA.MD,8645,131,
Seminole County,US.FL.SE,8613,193,
Arapahoe County,US.CO.AA,8606,369,
Pasco County,US.FL.PS,8600,195,
Mercer County,US.NJ.ME,8510,634,
Montgomery County,US.AL.MT,8509,170,
Hall County,US.GA.HL,8444,139,
Washington County,US.AR.WA,8380,89,
Knox County,US.TN.KN,8351,67,
Bucks County,US.PA.BC,8349,596,
Dane County,US.WI.DA,8338,41,
Williamson County,US.TX.WM,8227,134,
Pulaski County,US.AR.PU,8219,123,
Hampden County,US.MA.HD,8196,767,
Adams County,US.CO.AD,8154,213,
Washoe County,US.NV.WA,8142,149,
Brevard County,US.FL.BE,8050,263,
Sedgwick County,US.KS.SG,8040,68,
Caddo Parish,US.LA.CO,7929,337,
Chatham County,US.GA.CM,7877,140,
Guilford County,US.NC.GU,7782,176,
Canyon County,US.ID.CN,7729,93,
Morris County,US.NJ.MR,7671,830,
Sarasota County,US.FL.SR,7671,239,
St. Lucie County,US.FL.SL,7633,256,
Calcasieu Parish,US.LA.CC,7632,203,
Pierce County,US.WA.PI,7364,190,
Lancaster County,US.PA.LN,7354,447,
Durham County,US.NC.DH,7335,88,
Madison County,US.AL.MD,7237,72,
Montgomery County,US.OH.MT,7216,146,
McLennan County,US.TX.ML,7188,91,
Kings County,US.CA.KI,7125,77,
Lake County,US.FL.LK,7092,156,
Jefferson County,US.TX.JE,6995,125,
Lucas County,US.OH.LU,6945,355,
Clayton County,US.GA.CN,6914,154,
Dakota County,US.MN.DA,6870,122,
Hinds County,US.MS.HI,6846,152,
Tuscaloosa County,US.AL.TU,6842,109,
Brown County,US.WI.BW,6831,58,
St. Charles County,US.MO.SA,6793,109,
Burlington County,US.NJ.BU,6782,490,
Waukesha County,US.WI.WK,6768,85,
Sonoma County,US.CA.SO,6738,110,
St. Tammany Parish,US.LA.ST,6676,250,
Forsyth County,US.NC.FO,6668,91,
Alachua County,US.FL.AL,6657,42,
Berks County,US.PA.BK,6641,386,
Richmond County,US.GA.RI,6634,148,
Multnomah County,US.OR.MU,6618,129,
Wyandotte County,US.KS.WY,6578,126,
Snohomish County,US.WA.SN,6575,208,
Sussex County,US.DE.SU,6567,199,
City of St. Louis,US.MO.SY,6534,196,
Virginia Beach City,US.VA.VI,6515,74,
Lexington County,US.SC.LX,6494,151,
Loudoun County,US.VA.LD,6489,119,
Marin County,US.CA.MN,6476,106,
El Paso County,US.CO.EL,6443,161,
Chester County,US.PA.CH,6321,356,
Elkhart County,US.IN.EL,6212,109,
Bernalillo County,US.NM.BE,6093,168,
Spartanburg County,US.SC.SP,6044,185,
St. Clair County,US.IL.SI,6043,178,
Solano County,US.CA.SN,5987,52,
Minnehaha County,US.SD.MN,5938,74,
Benton County,US.AR.BE,5923,62,
Spokane County,US.WA.SP,5910,147,
Ouachita Parish,US.LA.OU,5896,138,
Bibb County,US.GA.BI,5827,154,
St. Joseph County,US.IN.SN,5822,102,
Monroe County,US.NY.MR,5793,258,
Muscogee County,US.GA.MG,5769,159,
Brazos County,US.TX.BZ,5743,60,
Allen County,US.IN.AL,5731,206,
Bay County,US.FL.BY,5719,93,
Navajo County,US.AZ.NA,5704,227,
Hays County,US.TX.HY,5656,60,
Somerset County,US.NJ.SO,5596,568,
Chesterfield County,US.VA.CD,5593,87,
Cherokee County,US.GA.CE,5573,88,
Lee County,US.AL.LE,5541,59,
Anoka County,US.MN.AN,5431,129,
Lehigh County,US.PA.LH,5409,345,
Shelby County,US.AL.SH,5400,49,
Butler County,US.OH.BU,5366,94,
Beaufort County,US.SC.BA,5269,76,
Lancaster County,US.NE.LA,5267,22,
Berkeley County,US.SC.BK,5231,87,
DeSoto County,US.MS.DE,5224,53,
Jefferson County,US.CO.JE,5160,246,
Santa Rosa County,US.FL.SA,5157,69,
Bell County,US.TX.BL,5114,76,
Cleveland County,US.OK.CV,5110,68,
Henrico County,US.VA.HC,5079,203,
Fayette County,US.KY.FA,5046,63,
Madison County,US.IL.MD,5020,122,
Dutchess County,US.NY.DU,5006,154,
Baldwin County,US.AL.BD,4992,47,
St. Johns County,US.FL.SJ,4928,63,
York County,US.SC.YO,4922,60,
Summit County,US.OH.SU,4912,244,
Winnebago County,US.IL.WN,4883,148,
Williamson County,US.TN.WL,4879,35,
Greene County,US.MO.GE,4872,19,
Johnson County,US.IA.JH,4854,27,
Howard County,US.MD.HO,4809,119,
Cumberland County,US.NC.CU,4787,75,
Henry County,US.GA.HY,4777,93,
Racine County,US.WI.RA,4693,94,
Norfolk City,US.VA.NF,4676,66,
Okaloosa County,US.FL.OA,4676,94,
Florence County,US.SC.FL,4672,173,
Clarke County,US.GA.CK,4639,37,
Clay County,US.FL.CY,4607,88,
Martin County,US.FL.MT,4607,129,
Woodbury County,US.IA.WO,4601,59,
Gaston County,US.NC.GS,4600,74,
Hamilton County,US.IN.HM,4578,118,
Sumner County,US.TN.SN,4548,92,
Davis County,US.UT.DA,4440,28,
Union County,US.NC.UN,4428,56,
Richmond City,US.VA.RC,4363,55,
Weld County,US.CO.WE,4356,149,
Benton County,US.WA.BE,4347,126,
Pitt County,US.NC.PI,4345,25,
Potter County,US.TX.PT,4336,51,
Cass County,US.ND.CS,4328,77,
Whitfield County,US.GA.WF,4310,59,
Tangipahoa Parish,US.LA.TA,4307,111,
Marion County,US.OR.MR,4287,88,
McKinley County,US.NM.MC,4278,252,
Northampton County,US.PA.NA,4277,304,
McHenry County,US.IL.MY,4271,117,
York County,US.PA.YO,4258,134,
Madera County,US.CA.ME,4230,58,
Hillsborough County,US.NH.HI,4219,288,
Black Hawk County,US.IA.BL,4195,83,
Boone County,US.MO.BO,4182,6,
Genesee County,US.MI.GE,4169,306,
Johnston County,US.NC.JH,4151,54,
Gloucester County,US.NJ.GL,4147,224,
Washington County,US.OR.WI,4145,57,
Franklin County,US.WA.FR,4135,61,
Champaign County,US.IL.CM,4133,20,
Ellis County,US.TX.EI,4119,62,
Onondaga County,US.NY.OG,4114,180,
Chesapeake City,US.VA.CS,4096,53,
Robeson County,US.NC.RB,4065,66,
Rapides Parish,US.LA.RA,4017,139,
Warren County,US.KY.WR,3991,40,
Luzerne County,US.PA.LU,3966,189,
Dorchester County,US.SC.DO,3949,87,
Victoria County,US.TX.VI,3942,88,
Atlantic County,US.NJ.AT,3911,254,
Mohave County,US.AZ.MO,3798,218,
Frederick County,US.MD.FR,3785,128,
Anderson County,US.SC.AN,3775,152,
Arlington County,US.VA.AR,3759,145,
Marshall County,US.AL.MS,3748,42,
Lowndes County,US.GA.LW,3736,75,
Weber County,US.UT.WB,3720,29,
New Hanover County,US.NC.NE,3710,26,
Cumberland County,US.NJ.CU,3700,157,
Cabarrus County,US.NC.CR,3647,59,
Livingston Parish,US.LA.LV,3642,71,
Harrison County,US.MS.HR,3632,71,
Alexandria City,US.VA.AX,3615,65,
Municipality of Anchorage,US.AK.AN,3611,27,
Ascension Parish,US.LA.AE,3610,96,
Dauphin County,US.PA.DA,3597,169,
Alamance County,US.NC.AA,3584,48,
Stearns County,US.MN.SR,3575,23,
Forsyth County,US.GA.FO,3568,40,
Coconino County,US.AZ.CO,3565,133,
Columbia County,US.FL.CU,3559,45,
Walker County,US.TX.WK,3548,53,
Linn County,US.IA.LI,3542,101,
Jefferson County,US.MO.JE,3536,49,
Maverick County,US.TX.MV,3535,102,
Kenosha County,US.WI.KN,3525,65,
Terrebonne Parish,US.LA.TR,3512,107,
Columbia County,US.GA.CI,3509,56,
Smith County,US.TX.SM,3509,89,
Midland County,US.TX.ID,3469,57,
Lafourche Parish,US.LA.LO,3467,118,
Washington County,US.MN.WH,3416,55,
Apache County,US.AZ.AP,3395,158,
Douglas County,US.GA.DL,3373,69,
Placer County,US.CA.PA,3353,39,
Glynn County,US.GA.GY,3335,86,
Jackson County,US.MS.JC,3301,66,
San Luis Obispo County,US.CA.SS,3293,26,
Starr County,US.TX.SR,3278,153,
Sebastian County,US.AR.SB,3242,44,
San Juan County,US.NM.SJ,3233,194,
Etowah County,US.AL.ET,3231,44,
St. Landry Parish,US.LA.SL,3230,120,
Wilson County,US.TN.WO,3223,37,
Washtenaw County,US.MI.WS,3222,115,
Sarpy County,US.NE.SY,3209,15,
Jasper County,US.MO.JS,3194,42,
Story County,US.IA.ST,3157,17,
Madison County,US.MS.MD,3146,85,
Calhoun County,US.AL.CN,3127,38,
Morgan County,US.AL.MG,3106,25,
Rankin County,US.MS.RA,3094,73,
Vanderburgh County,US.IN.VA,3090,24,
Dougherty County,US.GA.DH,3076,182,
Rowan County,US.NC.RW,3072,83,
Outagamie County,US.WI.OU,3070,24,
Marion County,US.OH.MR,3046,47,
Wayne County,US.NC.WY,3046,62,
Sumter County,US.SC.SU,3042,74,
Dona Ana County,US.NM.DO,3038,51,
Washington County,US.UT.WN,3029,24,
Orangeburg County,US.SC.OR,3002,120,
Indian River County,US.FL.IN,3000,107,
Ottawa County,US.MI.OT,2996,65,
McLean County,US.IL.ML,2980,18,
Peoria County,US.IL.PI,2972,47,
Kaufman County,US.TX.KU,2968,45,
Mahoning County,US.OH.MH,2966,279,
Ector County,US.TX.EC,2962,75,
Bossier Parish,US.LA.BO,2952,103,
Albany County,US.NY.AB,2936,123,
Houston County,US.GA.HO,2920,75,
Hernando County,US.FL.HA,2901,107,
Acadia Parish,US.LA.AD,2897,94,
Charlotte County,US.FL.CH,2881,125,
Boulder County,US.CO.BO,2876,79,
Umatilla County,US.OR.UM,2872,41,
Catawba County,US.NC.CB,2860,48,
Iberia Parish,US.LA.II,2849,89,
Harford County,US.MD.HA,2846,75,
Montgomery County,US.TN.MT,2833,41,
Kent County,US.DE.KE,2815,113,
Saginaw County,US.MI.SG,2805,137,
Warren County,US.OH.WR,2795,46,
Santa Cruz County,US.AZ.SA,2787,61,
Burleigh County,US.ND.BL,2767,27,
Putnam County,US.TN.PU,2765,36,
Buncombe County,US.NC.BO,2764,75,
Ingham County,US.MI.IH,2758,43,
Bradley County,US.TN.BR,2747,16,
Floyd County,US.GA.FL,2746,39,
Anderson County,US.TX.AE,2744,26,
Bartow County,US.GA.BT,2713,77,
Troup County,US.GA.TP,2711,93,
Yolo County,US.CA.YO,2710,53,
Johnson County,US.TX.JH,2699,48,
Grant County,US.WA.GN,2681,18,
Bulloch County,US.GA.BH,2668,24,
Pickens County,US.SC.PI,2640,40,
Butte County,US.CA.BU,2638,31,
Rock Island County,US.IL.RO,2637,69,
Jackson County,US.FL.JA,2632,73,
Stark County,US.OH.ST,2628,162,
Gadsden County,US.FL.GA,2626,44,
Paulding County,US.GA.PA,2620,47,
Randolph County,US.NC.RA,2611,49,
Pickaway County,US.OH.PC,2610,44,
Charles County,US.MD.CH,2607,95,
Hendricks County,US.IN.HD,2605,137,
Dallas County,US.IA.DL,2599,38,
Newport News City,US.VA.NN,2591,32,
Jefferson County,US.AR.JE,2583,55,
Iredell County,US.NC.IR,2569,25,
Comal County,US.TX.OM,2559,102,
Suwannee County,US.FL.SW,2552,65,
Kankakee County,US.IL.KK,2546,73,
Houston County,US.AL.HO,2543,21,
Carroll County,US.GA.CL,2540,63,
Aiken County,US.SC.AI,2540,77,
Yellowstone County,US.MT.YS,2536,54,
Orange County,US.NC.OR,2535,54,
Scott County,US.IA.SC,2535,26,
Ford County,US.KS.FO,2534,10,
Shawnee County,US.KS.SN,2496,27,
Citrus County,US.FL.CI,2493,75,
Lee County,US.MS.LE,2489,65,
Clark County,US.WA.CR,2483,60,
Davidson County,US.NC.DD,2477,33,
Madison County,US.TN.MD,2467,54,
Newton County,US.GA.NE,2466,78,
Randall County,US.TX.RA,2455,35,
Elmore County,US.AL.EL,2451,47,
Sevier County,US.TN.SV,2443,13,
Yavapai County,US.AZ.YA,2429,79,
Coweta County,US.GA.CA,2428,40,
Portsmouth City,US.VA.PR,2424,46,
Dubuque County,US.IA.DU,2418,38,
Craighead County,US.AR.CG,2414,16,
Cache County,US.UT.CA,2389,6,
Kootenai County,US.ID.KO,2382,33,
Walworth County,US.WI.WL,2380,33,
Oneida County,US.NY.OD,2356,120,
Blount County,US.TN.BO,2355,21,
Kalamazoo County,US.MI.KA,2352,91,
Lackawanna County,US.PA.LC,2329,215,
Jones County,US.MS.JO,2315,77,
Scott County,US.MN.SC,2291,32,
DeKalb County,US.AL.DA,2286,19,
Forrest County,US.MS.FO,2284,68,
Harrisonburg City,US.VA.HS,2269,34,
Cumberland County,US.ME.CU,2261,70,
Johnson County,US.IN.JO,2257,131,
Bonneville County,US.ID.BV,2257,14,
Douglas County,US.CO.DU,2240,60,
Rock County,US.WI.RO,2239,32,
Ulster County,US.NY.UL,2225,83,
Larimer County,US.CO.LR,2220,47,
Lorain County,US.OH.LR,2212,86,
Winnebago County,US.WI.WA,2205,22,
Olmsted County,US.MN.OL,2204,26,
Monroe County,US.IN.MR,2185,40,
Clackamas County,US.OR.CC,2178,61,
Liberty County,US.TX.LT,2171,47,
Walker County,US.AL.WK,2164,80,
St. Clair County,US.AL.SA,2152,34,
Tom Green County,US.TX.TG,2151,61,
Washington County,US.MS.WS,2128,71,
Sangamon County,US.IL.SM,2122,42,
Duplin County,US.NC.DP,2121,52,
Sumter County,US.FL.SM,2121,61,
Robertson County,US.TN.RB,2107,32,
Santa Cruz County,US.CA.SZ,2096,7,
Dakota County,US.NE.DK,2086,43,
Washington County,US.WI.WN,2084,32,
Maury County,US.TN.MU,2082,21,
Greenwood County,US.SC.GW,2078,67,
Angelina County,US.TX.AG,2072,77,
Gregg County,US.TX.GE,2062,59,
Faulkner County,US.AR.FA,2060,14,
St. Martin Parish,US.LA.SR,2051,59,
Kanawha County,US.WV.KA,2035,56,
Clark County,US.IN.CK,2032,62,
Tippecanoe County,US.IN.TP,2032,14,
Spotsylvania County,US.VA.SP,2029,41,
Hendry County,US.FL.HR,2026,40,
Washington County,US.TN.WI,2025,26,
Delaware County,US.OH.DL,2022,20,
La Crosse County,US.WI.LA,2018,2,
Highlands County,US.FL.HG,2018,79,
Barrow County,US.GA.BW,2010,44,
Westmoreland County,US.PA.WE,1993,49,
Nash County,US.NC.NA,1986,34,
Talladega County,US.AL.TD,1981,25,
Putnam County,US.FL.PU,1980,38,
Wilson County,US.NC.WO,1979,44,
Vermilion Parish,US.LA.VM,1976,55,
Lafayette County,US.MS.LY,1975,39,
Burke County,US.NC.BK,1974,33,
Lauderdale County,US.MS.LU,1965,122,
Sullivan County,US.TN.SL,1963,31,
Lancaster County,US.SC.LN,1961,45,
Nassau County,US.FL.NA,1960,31,
Pope County,US.AR.PP,1959,24,
Porter County,US.IN.PR,1958,45,
Val Verde County,US.TX.VL,1957,94,
Fairfield County,US.OH.FI,1953,50,
Grand Forks County,US.ND.GD,1951,12,
Baldwin County,US.GA.BD,1950,55,
Guadalupe County,US.TX.GU,1948,76,
Hall County,US.NE.HL,1932,47,
Rockingham County,US.NH.RO,1932,101,
Twin Falls County,US.ID.TW,1932,35,
Barnstable County,US.MA.BA,1917,170,
Cass County,US.IN.CS,1916,10,
Coffee County,US.GA.CF,1912,41,
Nobles County,US.MN.NB,1909,15,
Buena Vista County,US.IA.BV,1901,12,
Columbiana County,US.OH.CL,1900,71,
Douglas County,US.KS.DG,1895,10,
Kenton County,US.KY.KE,1894,45,
Limestone County,US.AL.LI,1893,19,
Finney County,US.KS.FI,1893,12,
Harnett County,US.NC.HT,1887,49,
Cleveland County,US.NC.CV,1879,54,
Stafford County,US.VA.SF,1872,14,
Colquitt County,US.GA.CQ,1871,32,
Carroll County,US.MD.CR,1871,123,
Leavenworth County,US.KS.LV,1870,9,
Manassas City,US.VA.MS,1869,24,
Darlington County,US.SC.DA,1864,48,
Cochise County,US.AZ.CH,1861,68,
Suffolk City,US.VA.SO,1858,64,
Lebanon County,US.PA.LB,1857,58,
Payne County,US.OK.PY,1855,5,
Saline County,US.AR.SL,1855,18,
Henderson County,US.NC.HN,1848,64,
Orange County,US.TX.OR,1844,39,
St. Mary Parish,US.LA.SM,1843,75,
Pennington County,US.SD.PN,1841,33,
Walton County,US.FL.WL,1840,22,
Georgetown County,US.SC.GR,1833,43,
Pottawattamie County,US.IA.PT,1828,36,
Trumbull County,US.OH.TR,1823,129,
Kendall County,US.IL.KA,1823,25,
Wicomico County,US.MD.WI,1819,48,
Chelan County,US.WA.CH,1812,14,
Crittenden County,US.AR.CD,1809,38,
Licking County,US.OH.LI,1801,61,
Litchfield County,US.CT.LI,1798,140,
Beaver County,US.PA.BA,1796,110,
Lincoln County,US.AR.LC,1791,14,
Bee County,US.TX.BE,1791,27,
Jackson County,US.GA.JC,1790,29,
Hot Spring County,US.AR.HT,1788,23,
Monroe County,US.FL.MO,1787,20,
Parker County,US.TX.PR,1786,30,
Cullman County,US.AL.CU,1785,17,
Kershaw County,US.SC.KE,1784,36,
Canadian County,US.OK.CN,1783,13,
Hamblen County,US.TN.HB,1775,22,
Hale County,US.TX.HE,1769,50,
Coryell County,US.TX.CL,1768,11,
Rockdale County,US.GA.RO,1766,33,
Monroe County,US.PA.MR,1766,129,
Delaware County,US.IN.DL,1758,60,
St. Francois County,US.MO.SF,1748,7,
Kent County,US.RI.KE,1746,104,
Monongalia County,US.WV.MG,1745,5,
Berrien County,US.MI.BN,1742,72,
Marshall County,US.IA.MS,1741,32,
St. Charles Parish,US.LA.SC,1740,58,
Stanly County,US.NC.SN,1733,52,
Onslow County,US.NC.ON,1731,20,
Hampton city,US.VA.HM,1730,19,
Bolivar County,US.MS.BO,1727,62,
Dallas County,US.AL.DL,1725,26,
Sampson County,US.NC.SP,1710,22,
Oktibbeha County,US.MS.OK,1708,48,
Gordon County,US.GA.GO,1706,35,
Bastrop County,US.TX.BP,1696,28,
Cumberland County,US.PA.CU,1696,73,
Franklin County,US.AL.FR,1694,28,
Niagara County,US.NY.NI,1693,89,
Fayette County,US.GA.FY,1693,47,
East Feliciana Parish,US.LA.EF,1687,64,
Walton County,US.GA.WA,1685,52,
Russell County,US.AL.RU,1683,2,
New London County,US.CT.NL,1682,111,
Vigo County,US.IN.VI,1681,21,
Franklin County,US.PA.FR,1677,49,
Clark County,US.OH.CK,1665,36,
Garland County,US.AR.GL,1653,40,
Tipton County,US.TN.TI,1650,17,
Granville County,US.NC.GN,1647,48,
Trousdale County,US.TN.TR,1643,7,
Clay County,US.MO.CY,1642,39,
Tift County,US.GA.TI,1641,55,
Sutter County,US.CA.SU,1608,10,
Muskogee County,US.OK.MO,1607,19,
Autauga County,US.AL.AU,1601,24,
Buchanan County,US.MO.BC,1591,13,
Flagler County,US.FL.FL,1589,19,
Chattahoochee County,US.GA.CH,1583,1,
Rogers County,US.OK.RS,1583,46,
Chatham County,US.NC.CH,1577,57,
Grayson County,US.TX.GO,1577,35,
Lauderdale County,US.AL.LU,1576,31,
Napa County,US.CA.NA,1575,13,
Washington Parish,US.LA.WO,1571,62,
Wood County,US.OH.WO,1567,69,
Laurens County,US.SC.LU,1566,54,
St. John the Baptist Parish,US.LA.SO,1566,98,
Putnam County,US.NY.PU,1564,63,
Sullivan County,US.NY.SL,1559,37,
Colbert County,US.AL.CL,1558,24,
Lamar County,US.MS.LM,1540,33,
DeSoto County,US.FL.DE,1539,23,
Lee County,US.NC.LE,1538,13,
Clermont County,US.OH.CE,1536,17,
Fond du Lac County,US.WI.FN,1535,12,
Escambia County,US.AL.ES,1534,24,
Hunt County,US.TX.HT,1531,33,
Lake County,US.OH.LK,1530,46,
Middlesex County,US.CT.MI,1527,193,
Caldwell County,US.NC.CL,1526,17,
Wichita County,US.TX.WC,1525,19,
Washington County,US.MD.WA,1525,35,
Allen Parish,US.LA.AL,1522,45,
Laurens County,US.GA.LR,1521,59,
Madison County,US.IN.MD,1519,86,
LaSalle County,US.IL.LA,1518,54,
Blue Earth County,US.MN.BE,1515,6,
Montgomery County,US.VA.MO,1515,4,
Mississippi County,US.AR.MS,1509,37,
Neshoba County,US.MS.NS,1505,102,
Cherokee County,US.TX.CK,1501,24,
Rockwall County,US.TX.RC,1489,24,
Brunswick County,US.NC.BS,1487,26,
Dodge County,US.WI.DD,1482,8,
Seward County,US.KS.SW,1479,5,
Nacogdoches County,US.TX.NC,1478,58,
Blount County,US.AL.BU,1475,13,
Hardeman County,US.TN.HA,1472,25,
Moore County,US.NC.ME,1472,22,
Wayne County,US.TN.WY,1471,4,
Habersham County,US.GA.HB,1464,64,
Wright County,US.MN.WR,1455,7,
Centre County,US.PA.CT,1449,11,
Malheur County,US.OR.ML,1444,23,
Monroe County,US.MI.MO,1443,28,
Tazewell County,US.IL.TA,1441,12,
Ware County,US.GA.WE,1438,49,
Madison County,US.KY.MD,1438,4,
Boone County,US.KY.BO,1436,25,
Erie County,US.PA.ER,1435,37,
Thomas County,US.GA.TH,1435,58,
Jackson County,US.AL.JA,1435,10,
Avoyelles Parish,US.LA.AV,1431,49,
Sussex County,US.NJ.SU,1429,197,
Caldwell County,US.TX.CW,1427,35,
Broome County,US.NY.BO,1423,85,
Warren County,US.NJ.WA,1422,171,
Muskegon County,US.MI.MG,1421,69,
Chilton County,US.AL.CI,1419,24,
Titus County,US.TX.TU,1415,28,
Taylor County,US.TX.TA,1405,44,
St. Francis County,US.AR.SI,1398,4,
Comanche County,US.OK.CM,1397,12,
Roanoke city,US.VA.RO,1394,15,
San Patricio County,US.TX.SP,1393,70,
Iberville Parish,US.LA.IV,1391,58,
Jim Wells County,US.TX.JW,1384,32,
