County,hasc,confirmed,death,recovered
DeKalb County,US.GA.DA,2440,69,
Northampton County,US.PA.NA,2390,153,
Marion County,US.OH.MR,2366,13,
Lake County,US.IN.LK,2359,118,
Luzerne County,US.PA.LU,2347,111,
Gwinnett County,US.GA.GW,2323,87,
Santa Clara County,US.CA.SL,2290,128,
Anne Arundel County,US.MD.AN,2290,105,
East Baton Rouge Parish,US.LA.EB,2284,171,
New Castle County,US.DE.NE,2184,89,
Polk County,US.IA.PK,2150,54,
Kent County,US.MI.KN,2135,41,
Lancaster County,US.PA.LN,2122,165,
Adams County,US.CO.AD,2117,80,
Weld County,US.CO.WE,2087,113,
Cobb County,US.GA.CB,2072,113,
Travis County,US.TX.TV,2002,59,
Hall County,US.GA.HL,1997,28,
Mecklenburg County,US.NC.MB,1989,58,
Alameda County,US.CA.AA,1961,70,
San Francisco County,US.CA.SF,1853,33,
Pickaway County,US.OH.PC,1842,23,
Bexar County,US.TX.BX,1805,54,
Brown County,US.WI.BW,1777,13,
Genesee County,US.MI.GE,1739,214,
Monroe County,US.NY.MR,1735,127,
Chester County,US.PA.CH,1728,176,
Caddo Parish,US.LA.CO,1712,128,
Lucas County,US.OH.LU,1665,161,
Hamilton County,US.OH.HM,1664,99,
Jefferson County,US.KY.JF,1610,108,
Gloucester County,US.NJ.GL,1593,72,
Dougherty County,US.GA.DH,1583,126,
Yakima County,US.WA.YA,1579,58,
Jefferson County,US.CO.JE,1574,93,
Woodbury County,US.IA.WO,1532,7,
Pima County,US.AZ.PM,1520,131,
Pierce County,US.WA.PI,1510,55,
Cass County,US.IN.CS,1497,2,
Orange County,US.FL.OR,1478,35,
Black Hawk County,US.IA.BL,1463,20,
McKinley County,US.NM.MC,1460,36,
Allegheny County,US.PA.AL,1455,119,
Ulster County,US.NY.UL,1429,50,
Atlantic County,US.NJ.AT,1423,68,
St. Tammany Parish,US.LA.ST,1416,125,
City of St. Louis,US.MO.SY,1408,71,
Mobile County,US.AL.MB,1407,81,
San Mateo County,US.CA.SM,1397,56,
Albany County,US.NY.AB,1384,69,
Hillsborough County,US.NH.HI,1375,52,
Hillsborough County,US.FL.HL,1371,37,
Trousdale County,US.TN.TR,1355,2,
Douglas County,US.NE.DG,1342,19,
Fort Bend County,US.TX.FR,1332,33,
Dakota County,US.NE.DK,1323,3,
Hall County,US.NE.HL,1311,34,
Utah County,US.UT.UT,1288,11,
Arlington County,US.VA.AR,1281,57,
Stearns County,US.MN.SR,1274,4,
Lee County,US.FL.LE,1219,62,
Monroe County,US.PA.MR,1198,63,
El Paso County,US.TX.EP,1190,30,
Frederick County,US.MD.FR,1182,64,
Nobles County,US.MN.NB,1177,2,
Onondaga County,US.NY.OG,1169,48,
Kern County,US.CA.KE,1166,15,
Washtenaw County,US.MI.WS,1160,80,
Sacramento County,US.CA.SC,1160,50,
Howard County,US.MD.HO,1138,26,
Litchfield County,US.CT.LI,1130,103,
Cumberland County,US.NJ.CU,1124,28,
Jackson County (including other portions of Kansas City),US.MO.JC,1119,30,
Lackawanna County,US.PA.LC,1114,113,
Alexandria City,US.VA.AX,1110,29,
El Paso County,US.CO.EL,1097,78,
Jefferson County,US.AL.JE,1094,59,
Duval County,US.FL.DU,1088,29,
Mahoning County,US.OH.MH,1087,119,
Putnam County,US.NY.PU,1074,55,
Loudoun County,US.VA.LD,1070,29,
Richland County,US.SC.RI,1057,52,
Sullivan County,US.NY.SL,1039,23,
Barnstable County,US.MA.BA,1038,61,
Warren County,US.NJ.WA,1034,101,
Santa Barbara County,US.CA.SB,1032,11,
Henrico County,US.VA.HC,1032,110,
Washoe County,US.NV.WA,1030,38,
Bernalillo County,US.NM.BE,1030,45,
Ford County,US.KS.FO,1027,3,
Potter County,US.TX.PT,1027,15,
Sussex County,US.NJ.SU,1015,125,
Contra Costa County,US.CA.CN,1014,29,
Tulare County,US.CA.TL,1013,44,
Wyandotte County,US.KS.WY,1001,64,
San Juan County,US.NM.SJ,989,64,
Wake County,US.NC.WK,986,22,
Kent County,US.DE.KE,963,34,
Rockingham County,US.NH.RO,949,47,
Navajo County,US.AZ.NA,945,35,
Hendricks County,US.IN.HD,927,52,
Leavenworth County,US.KS.LV,907,6,
Lincoln County,US.AR.LC,907,6,
Oklahoma County,US.OK.OL,905,41,
Hamilton County,US.IN.HM,902,78,
McHenry County,US.IL.MY,897,48,
Clayton County,US.GA.CN,888,34,
Denton County,US.TX.DN,872,23,
Greenville County,US.SC.GV,869,44,
Summit County,US.OH.SU,867,74,
Collin County,US.TX.CI,857,24,
Fresno County,US.CA.FR,841,9,
Multnomah County,US.OR.MU,839,52,
Winnebago County,US.IL.WN,830,21,
Durham County,US.NC.DH,829,31,
Pinellas County,US.FL.PI,828,59,
Ouachita Parish,US.LA.OU,820,25,
Linn County,US.IA.LI,813,58,
Ramsey County,US.MN.RA,800,42,
Lebanon County,US.PA.LB,797,16,
St. John the Baptist Parish,US.LA.SO,791,76,
Allen County,US.IN.AL,781,58,
Saginaw County,US.MI.SG,779,79,
Middlesex County,US.CT.MI,775,108,
St. Joseph County,US.IN.SN,773,25,
Johnson County,US.IN.JO,769,83,
Dauphin County,US.PA.DA,764,36,
New London County,US.CT.NL,755,50,
York County,US.PA.YO,753,13,
Cass County,US.ND.CS,752,24,
Boulder County,US.CO.BO,743,50,
Manatee County,US.FL.MN,742,72,
Chesterfield County,US.VA.CD,741,26,
Ada County,US.ID.AA,731,19,
Charles County,US.MD.CH,716,51,
Wayne County,US.NC.WY,715,12,
Collier County,US.FL.CL,712,27,
Kent County,US.RI.KE,703,24,
Marshall County,US.IA.MS,701,3,
Hunterdon County,US.NJ.HN,701,44,
Lafourche Parish,US.LA.LO,698,57,
Montgomery County,US.TX.MG,689,15,
Rutherford County,US.TN.RU,685,14,
Tulsa County,US.OK.TU,684,36,
Sumner County,US.TN.SN,683,38,
Dawson County,US.NE.DN,680,3,
Finney County,US.KS.FI,677,4,
Ascension Parish,US.LA.AE,675,46,
Galveston County,US.TX.GV,672,28,
Apache County,US.AZ.AP,671,10,
Seward County,US.KS.SW,668,0,
Coconino County,US.AZ.CO,659,55,
Cumberland County,US.ME.CU,658,30,
Hinds County,US.MS.HI,657,11,
St. Charles County,US.MO.SA,655,33,
Dallas County,US.IA.DL,654,5,
Hampshire County,US.MA.HS,654,48,
Ventura County,US.CA.VE,652,19,
St. Clair County,US.IL.SI,648,46,
Tangipahoa Parish,US.LA.TA,645,27,
Racine County,US.WI.RA,634,16,
Kenosha County,US.WI.KN,627,15,
Marion County,US.OR.MR,626,23,
Oneida County,US.NY.OD,620,23,
Escambia County,US.FL.ES,618,18,
Brazoria County,US.TX.BI,613,8,
Niagara County,US.NY.NI,605,44,
Pulaski County,US.AR.PU,603,22,
Bledsoe County,US.TN.BE,603,0,
Polk County,US.FL.PO,601,31,
San Joaquin County,US.CA.SJ,597,28,
St. Charles Parish,US.LA.SC,593,41,
Douglas County,US.CO.DU,584,27,
Johnson County,US.KS.JO,583,47,
Lubbock County,US.TX.LU,582,48,
Cherokee County,US.GA.CE,578,17,
Harrisonburg City,US.VA.HS,574,21,
Kalamazoo County,US.MI.KA,573,25,
Harford County,US.MD.HA,572,20,
Pinal County,US.AZ.PN,566,19,
Henry County,US.GA.HY,566,14,
Ingham County,US.MI.IH,563,16,
Benton County,US.WA.BE,559,48,
Schenectady County,US.NY.SN,558,23,
Washington County,US.OR.WI,556,12,
Eagle County,US.CO.EA,555,7,
Osceola County,US.FL.OS,554,12,
Wicomico County,US.MD.WI,553,15,
Guilford County,US.NC.GU,553,38,
Lancaster County,US.NE.LA,547,2,
Johnson County,US.IA.JH,546,6,
Carroll County,US.MD.CR,542,56,
Volusia County,US.FL.VO,537,28,
Lorain County,US.OH.LR,537,44,
Montgomery County,US.AL.MT,533,15,
Tolland County,US.CT.TO,530,46,
Marshall County,US.AL.MS,525,8,
Warren County,US.KY.WR,512,2,
Imperial County,US.CA.IM,512,12,
St. Bernard Parish,US.LA.SE,508,18,
Terrebonne Parish,US.LA.TR,501,36,
Blaine County,US.ID.BL,499,5,
Rock Island County,US.IL.RO,498,15,
Richmond City,US.VA.RC,494,18,
Iberville Parish,US.LA.IV,493,35,
Stanislaus County,US.CA.ST,488,19,
Moore County,US.TX.MO,487,7,
Cameron County,US.TX.CA,483,20,
Calcasieu Parish,US.LA.CC,481,37,
Charleston County,US.SC.CS,481,9,
Lafayette Parish,US.LA.LY,481,21,
Beaver County,US.PA.BA,479,70,
Madison County,US.IN.MD,479,56,
Anoka County,US.MN.AN,477,27,
Berkshire County,US.MA.BE,472,37,
Virginia Beach City,US.VA.VI,469,17,
Rowan County,US.NC.RW,467,24,
Lexington County,US.SC.LX,465,19,
Stark County,US.OH.ST,464,62,
Morgan County,US.CO.MN,463,22,
Lauderdale County,US.MS.LU,463,41,
Accomack County,US.VA.AC,463,7,
Kankakee County,US.IL.KK,458,29,
Dane County,US.WI.DA,455,22,
Cleveland County,US.OK.CV,453,32,
Franklin County,US.PA.FR,452,11,
Muhlenberg County,US.KY.MU,452,6,
Sandoval County,US.NM.SD,451,20,
Muscatine County,US.IA.MU,446,18,
Richmond County,US.GA.RI,441,16,
Williamson County,US.TN.WL,441,10,
Sedgwick County,US.KS.SG,438,18,
Scott County,US.MS.SC,438,6,
Larimer County,US.CO.LR,437,18,
Chatham County,US.NC.CH,435,11,
Chittenden County,US.VT.CH,431,37,
Schuylkill County,US.PA.SC,430,13,
Cape May County,US.NJ.CP,424,31,
Pike County,US.PA.PI,422,15,
Lee County,US.AL.LE,419,30,
Sarasota County,US.FL.SR,416,54,
Webb County,US.TX.WB,414,17,
Cumberland County,US.PA.CU,414,31,
Westmoreland County,US.PA.WE,413,30,
Seminole County,US.FL.SE,410,10,
Elkhart County,US.IN.EL,410,16,
Buchanan County,US.MO.BC,409,2,
Honolulu County,US.HI.HO,407,11,
Butler County,US.OH.BU,404,12,
Franklin County,US.WA.FR,404,16,
Madison County,US.MS.MD,404,12,
Madison County,US.IL.MD,401,30,
Florence County,US.SC.FL,399,20,
Douglas County,US.GA.DL,398,11,
Trumbull County,US.OH.TR,392,35,
Colfax County,US.NE.CO,391,0,
Skagit County,US.WA.SG,391,13,
Sumter County,US.GA.SU,391,32,
Carroll County,US.GA.CL,390,17,
Saratoga County,US.NY.SR,388,13,
Waukesha County,US.WI.WK,387,22,
Habersham County,US.GA.HB,385,14,
Summit County,US.UT.SU,384,0,
Monroe County,US.MI.MO,383,16,
Jackson County,US.MI.JA,381,25,
Spokane County,US.WA.SP,381,27,
Rensselaer County,US.NY.RE,380,21,
Berrien County,US.MI.BN,376,22,
Livingston County,US.MI.LI,374,20,
Kendall County,US.IL.KA,373,10,
Kenton County,US.KY.KE,372,26,
Hidalgo County,US.TX.HG,368,7,
Bibb County,US.GA.BI,365,14,
Dakota County,US.MN.DA,364,12,
Forsyth County,US.GA.FO,364,10,
Broome County,US.NY.BO,364,24,
Washington County,US.RI.WA,363,20,
Muscogee County,US.GA.MG,363,12,
Salem County,US.NJ.SA,363,18,
Bartow County,US.GA.BT,361,31,
Clark County,US.IN.CK,358,23,
Shelby County,US.AL.SH,358,17,
Montgomery County,US.OH.MT,356,10,
Manassas City,US.VA.MS,355,3,
Forsyth County,US.NC.FO,353,5,
Jefferson County,US.TX.JE,353,25,
Ottawa County,US.MI.OT,353,17,
St. Clair County,US.MI.SA,353,23,
Williamson County,US.TX.WM,352,12,
Solano County,US.CA.SN,351,7,
Olmsted County,US.MN.OL,351,9,
Logan County,US.CO.LO,350,2,
Clark County,US.WA.CR,346,20,
Stafford County,US.VA.SF,344,2,
Muskegon County,US.MI.MG,344,19,
Texas County,US.OK.TE,343,3,
Rock County,US.WI.RO,343,12,
Randall County,US.TX.RA,343,3,
Cumberland County,US.NC.CU,342,9,
Fayette County,US.KY.FA,342,9,
Mitchell County,US.GA.MT,341,31,
Rapides Parish,US.LA.RA,338,11,
Lee County,US.GA.LE,338,22,
Cabarrus County,US.NC.CR,338,17,
Spartanburg County,US.SC.SP,333,12,
Walker County,US.TX.WK,332,2,
Bartholomew County,US.IN.BA,331,22,
Whatcom County,US.WA.WA,329,33,
Monterey County,US.CA.MT,329,6,
Robeson County,US.NC.RB,327,4,
Brevard County,US.FL.BE,326,9,
DeSoto County,US.MS.DE,325,5,
Platte County,US.NE.PL,324,0,
Lyon County,US.KS.LY,323,2,
Tama County,US.IA.TM,322,11,
Davis County,US.UT.DA,321,2,
Rockingham County,US.VA.RG,320,1,
Saline County,US.NE.SL,320,0,
Chesapeake City,US.VA.CS,316,9,
Tallapoosa County,US.AL.TP,315,41,
Columbiana County,US.OH.CL,313,33,
Washington Parish,US.LA.WO,312,24,
Charlotte County,US.FL.CH,312,31,
Chambers County,US.AL.CM,311,21,
Bossier Parish,US.LA.BO,308,19,
LaPorte County,US.IN.LA,307,11,
Columbia County,US.PA.CO,307,20,
Randolph County,US.NC.RA,307,5,
Alachua County,US.FL.AL,306,5,
Columbia County,US.NY.CU,304,22,
Porter County,US.IN.PR,303,8,
Forrest County,US.MS.FO,294,20,
Clay County,US.FL.CY,293,19,
Sonoma County,US.CA.SO,292,3,
Chatham County,US.GA.CM,291,12,
Washington County,US.OK.WN,291,27,
Pasco County,US.FL.PS,291,9,
Wilson County,US.TN.WO,290,6,
Jefferson County,US.MO.JE,289,10,
Franklin County,US.MA.FR,289,41,
Neshoba County,US.MS.NS,287,12,
Leake County,US.MS.LK,286,2,
Union County,US.NC.UN,284,15,
Iberia Parish,US.LA.II,283,26,
Houston County,US.GA.HO,283,15,
Grand Forks County,US.ND.GD,282,2,
Sumter County,US.SC.SU,281,12,
Louisa County,US.IA.LO,281,3,
Scott County,US.IA.SC,276,8,
St. Lucie County,US.FL.SL,275,25,
Norfolk City,US.VA.NF,274,5,
Beaufort County,US.SC.BA,273,12,
Jackson County,US.MS.JC,273,11,
Portage County,US.OH.PO,272,46,
Canyon County,US.ID.CN,272,6,
Baldwin County,US.GA.BD,270,12,
Tuscaloosa County,US.AL.TU,269,4,
Livingston Parish,US.LA.LV,268,21,
Kings County,US.CA.KI,265,1,
Kandiyohi County,US.MN.KD,261,1,
Daviess County,US.KY.DA,260,4,
Washington County,US.MD.WA,259,7,
Clarendon County,US.SC.CN,258,25,
Coweta County,US.GA.CA,257,4,
Marin County,US.CA.MN,257,14,
St. James Parish,US.LA.SJ,256,20,
St. Martin Parish,US.LA.SR,255,20,
Knox County,US.TN.KN,255,5,
Calhoun County,US.MI.CU,254,17,
Sangamon County,US.IL.SM,253,19,
Horry County,US.SC.HO,251,18,
Jackson County,US.IN.JC,251,1,
Kershaw County,US.SC.KE,250,12,
Clackamas County,US.OR.CC,250,8,
Shelby County,US.IN.SH,250,15,
Madison County,US.NY.MA,249,7,
York County,US.ME.YO,249,8,
Leon County,US.FL.LO,249,6,
Windham County,US.CT.WI,249,5,
Twin Falls County,US.ID.TW,248,11,
Upson County,US.GA.UP,247,24,
Champaign County,US.IL.CM,247,6,
Hancock County,US.IN.HC,246,17,
Orange County,US.NC.OR,244,32,
Madison County,US.AL.MD,244,4,
Madison County,US.NE.MA,243,3,
Martin County,US.FL.MT,243,6,
Brazos County,US.TX.BZ,243,17,
Newton County,US.GA.NE,240,8,
Thomas County,US.GA.TH,239,26,
Sumter County,US.FL.SM,239,14,
Culpeper County,US.VA.CP,239,4,
Rankin County,US.MS.RA,238,6,
Lee County,US.NC.LE,238,1,
Lake County,US.FL.LK,237,14,
Shenandoah County,US.VA.SN,236,4,
Jasper County,US.IA.JS,235,6,
Howard County,US.IN.HO,234,9,
York County,US.SC.YO,233,5,
Spotsylvania County,US.VA.SP,233,4,
Clay County,US.MN.CA,229,15,
Hamilton County,US.TN.HL,229,13,
Rockdale County,US.GA.RO,228,7,
Spalding County,US.GA.SD,227,11,
Merrimack County,US.NH.ME,227,8,
Floyd County,US.IN.FL,226,28,
Jefferson County,US.AR.JE,226,19,
Walworth County,US.WI.WL,226,10,
Steuben County,US.NY.ST,225,25,
Buckingham County,US.VA.BK,225,1,
Early County,US.GA.EA,224,26,
St. Mary Parish,US.LA.SM,224,25,
Jones County,US.MS.JO,223,4,
Bedford County,US.TN.BD,222,3,
St. Johns County,US.FL.SJ,222,4,
Paulding County,US.GA.PA,221,10,
Wood County,US.OH.WO,220,29,
Henderson County,US.NC.HN,218,24,
Adams County,US.NE.AD,218,6,
Sarpy County,US.NE.SY,218,1,
Bell County,US.TX.BL,218,3,
Belmont County,US.OH.BE,216,7,
Boone County,US.IN.BO,214,27,
Saline County,US.MO.SI,214,0,
Delaware County,US.IN.DL,214,15,
Hopkins County,US.KY.HO,213,25,
San Luis Obispo County,US.CA.SS,212,1,
Randolph County,US.IL.RA,211,2,
Washington County,US.MN.WH,211,12,
Cecil County,US.MD.CE,211,13,
Decatur County,US.IN.DC,210,28,
Suffolk City,US.VA.SO,209,19,
Baldwin County,US.AL.BD,208,5,
De Soto Parish,US.LA.DE,208,13,
Robertson County,US.TN.RB,207,0,
Harnett County,US.NC.HT,207,12,
Tippecanoe County,US.IN.TP,207,2,
St. Mary's County,US.MD.SA,207,8,
Taylor County,US.TX.TA,207,5,
Assumption Parish,US.LA.AS,206,10,
Coryell County,US.TX.CL,205,2,
Crittenden County,US.AR.CD,205,7,
St. Landry Parish,US.LA.SL,204,49,
Boone County,US.KY.BO,203,4,
Franklin County,US.AL.FR,202,1,
Colquitt County,US.GA.CQ,202,10,
Nacogdoches County,US.TX.NC,202,7,
Marion County,US.FL.MI,202,5,
Dona Ana County,US.NM.DO,201,2,
Shiawassee County,US.MI.SH,201,16,
Washington County,US.NY.WS,201,12,
Delaware County,US.OH.DL,199,4,
Davidson County,US.NC.DD,199,10,
Warren County,US.NY.WR,199,21,
Wilson County,US.NC.WO,199,8,
Greene County,US.NY.GR,199,9,
Wilkes County,US.NC.WE,198,1,
Terrell County,US.GA.TL,197,21,
Liberty County,US.FL.LI,196,0,
Holmes County,US.MS.HO,196,17,
Hays County,US.TX.HY,195,1,
Municipality of Anchorage,US.AK.AN,194,4,
Portsmouth City,US.VA.PR,194,8,
Ellis County,US.TX.EI,193,11,
Harrison County,US.MS.HR,193,6,
Butler County,US.KY.BR,192,6,
Carbon County,US.PA.CB,192,16,
Wapello County,US.IA.WP,192,0,
Butler County,US.PA.BT,192,6,
Lake County,US.OH.LK,192,8,
Barrow County,US.GA.BW,192,5,
Calvert County,US.MD.CL,191,10,
Warren County,US.OH.WR,191,13,
Berkeley County,US.SC.BK,191,14,
Johnston County,US.NC.JH,191,16,
Broomfield County and City,US.CO.BR,191,16,
Monroe County,US.MS.MR,191,20,
Medina County,US.OH.MD,190,17,
Fayette County,US.GA.FY,190,11,
Pearl River County,US.MS.PL,189,24,
Geauga County,US.OH.GE,187,19,
St. Lawrence County,US.NY.SI,187,2,
Richmond County,US.VA.RI,187,3,
Columbus County,US.NC.CM,186,13,
Plaquemines Parish,US.LA.PL,185,16,
Bay County,US.MI.BY,185,9,
Berkeley County,US.WV.BE,184,4,
Lowndes County,US.GA.LW,183,4,
Wayne County,US.OH.WE,183,42,
Leflore County,US.MS.LL,182,18,
Crisp County,US.GA.CP,182,6,
Attala County,US.MS.AT,182,4,
Morgan County,US.IN.MG,182,8,
Dubuque County,US.IA.DU,181,6,
Anderson County,US.SC.AN,181,8,
Kanawha County,US.WV.KA,180,10,
Harrison County,US.TX.HR,180,6,
Worth County,US.GA.WO,180,13,
Lincoln County,US.SD.LI,180,0,
Duplin County,US.NC.DP,180,3,
Grant County,US.WA.GN,180,3,
Clarke County,US.GA.CK,180,13,
Lincoln County,US.MS.LI,179,12,
Columbia County,US.GA.CI,178,5,
Boone County,US.IL.BO,177,11,
West Feliciana Parish,US.LA.WF,176,6,
Troup County,US.GA.TP,176,5,
Miami County,US.OH.MM,176,27,
Strafford County,US.NH.ST,175,11,
Vanderburgh County,US.IN.VA,175,2,
Lapeer County,US.MI.LP,174,29,
Wasatch County,US.UT.WA,173,1,
Weber County,US.UT.WB,173,2,
Gunnison County,US.CO.GU,173,6,
Island County,US.WA.IS,172,9,
Yolo County,US.CA.YO,172,20,
Ashtabula County,US.OH.AB,172,18,
Butts County,US.GA.BU,171,16,
Coffee County,US.GA.CF,171,9,
Fairfield County,US.OH.FI,171,2,
Mohave County,US.AZ.MO,171,20,
Darlington County,US.SC.DA,171,3,
Pueblo County,US.CO.PU,170,12,
James City County,US.VA.JA,170,15,
Yavapai County,US.AZ.YA,170,4,
Smith County,US.TX.SM,170,3,
Genesee County,US.NY.GE,169,3,
Tuscarawas County,US.OH.TU,168,1,
Randolph County,US.GA.RN,167,19,
Putnam County,US.TN.PU,166,5,
Etowah County,US.AL.ET,166,10,
Okaloosa County,US.FL.OA,165,5,
Placer County,US.CA.PA,165,8,
Fremont County,US.WY.FR,164,4,
Merced County,US.CA.MD,163,3,
Pike County,US.MS.PI,163,10,
Santa Rosa County,US.FL.SA,162,9,
Yazoo County,US.MS.YZ,162,2,
Butler County,US.AL.BT,162,3,
Montgomery County,US.TN.MT,161,2,
Newport County,US.RI.NE,161,1,
Gaston County,US.NC.GS,161,4,
Jackson County,US.IL.JC,161,10,
DeKalb County,US.IL.DK,160,1,
Pitt County,US.NC.PI,160,2,
Granville County,US.NC.GN,159,5,
Yuma County,US.AZ.YU,159,1,
Tipton County,US.TN.TI,158,2,
Adams County,US.MS.AD,157,11,
Summit County,US.CO.SU,156,1,
Washington County,US.TX.WH,156,18,
Ware County,US.GA.WE,155,12,
Hanover County,US.VA.HV,155,15,
Floyd County,US.GA.FL,155,12,
Washington County,US.IA.WS,155,7,
Bristol County,US.RI.BR,154,0,
Adams County,US.PA.AD,154,5,
Kitsap County,US.WA.KS,154,2,
Harrison County,US.IN.HI,153,11,
Union Parish,US.LA.UN,153,8,
Vance County,US.NC.VA,153,11,
Fauquier County,US.VA.FQ,153,4,
Copiah County,US.MS.CP,152,1,
Hillsdale County,US.MI.HI,151,21,
Grant County,US.IN.GA,151,14,
Licking County,US.OH.LI,150,7,
Eaton County,US.MI.EA,150,6,
Frederick County,US.VA.FK,150,2,
Northampton County,US.VA.NA,149,5,
Alamance County,US.NC.AA,149,3,
Crawford County,US.IA.CW,149,1,
Shelby County,US.TX.SY,149,4,
Rutherford County,US.NC.RU,149,5,
Walton County,US.GA.WA,148,6,
Madison County,US.TN.MD,148,1,
Gallatin County,US.MT.GL,148,1,
Flagler County,US.FL.FL,147,3,
Dearborn County,US.IN.DR,146,13,
Graves County,US.KY.GV,146,14,
Shawnee County,US.KS.SN,146,5,
Greene County,US.IN.GE,146,9,
Franklin Parish,US.LA.FR,146,4,
Victoria County,US.TX.VI,146,5,
Suwannee County,US.FL.SW,145,18,
Tift County,US.GA.TI,145,6,
Newport News City,US.VA.NN,144,10,
Allegany County,US.MD.AL,143,12,
Coffee County,US.AL.CF,143,0,
Acadia Parish,US.LA.AD,142,11,
Lamar County,US.MS.LM,141,4,
Iredell County,US.NC.IR,141,5,
Ogle County,US.IL.OG,141,1,
Monroe County,US.IN.MR,141,9,
Chelan County,US.WA.CH,140,5,
Dooly County,US.GA.DO,140,12,
Whitfield County,US.GA.WF,140,6,
Santa Cruz County,US.CA.SZ,140,2,
White County,US.IN.WH,139,1,
Dodge County,US.NE.DE,139,0,
Edgecombe County,US.NC.ED,139,7,
Allen County,US.OH.AN,139,29,
Macon County,US.IL.MC,138,15,
Panola County,US.TX.PN,138,3,
Williamsburg County,US.SC.WI,136,6,
Sampson County,US.NC.SP,136,1,
DeKalb County,US.AL.DA,136,2,
San Juan County,US.UT.SJ,135,2,
Jackson County,US.WV.JA,135,15,
Hampton city,US.VA.HM,135,3,
Hendry County,US.FL.HR,133,5,
East Feliciana Parish,US.LA.EF,133,19,
Peoria County,US.IL.PI,132,4,
Tompkins County,US.NY.TO,131,0,
Chemung County,US.NY.CM,130,2,
Tuscola County,US.MI.TU,130,17,
Elmore County,US.AL.EL,130,4,
Allegan County,US.MI.AL,130,2,
Newton County,US.MS.NW,130,0,
Southampton County,US.VA.SA,129,1,
Burke County,US.NC.BK,128,11,
Franklin County,US.MO.FR,128,13,
