County,hasc,confirmed,death,recovered
Hidalgo County ,US.TX.HG,96602,2651,
Essex County ,US.NJ.ES,96249,3041,
Suffolk County ,US.MA.SU,94757,1858,
DuPage County ,US.IL.DU,94445,1393,
Middlesex County ,US.NJ.MI,94256,2376,
New Haven County ,US.CT.NH,94202,2140,
Jackson County ,US.MO.JC,94073,1130,
Wake County ,US.NC.WK,93799,749,
Davidson County ,US.TN.DA,93636,964,
Erie County ,US.NY.ER,90919,1816,
Gwinnett County ,US.GA.GW,90359,1218,
Travis County ,US.TX.TV,90126,1054,
Oklahoma County ,US.OK.OL,90004,1323,
Hudson County ,US.NJ.HD,89702,2316,
Pinellas County ,US.FL.PI,89699,1671,
Fulton County ,US.GA.FU,88064,1492,
Prince George's County ,US.MD.PR,87051,1607,
Hartford County ,US.CT.HA,86424,2442,
Jefferson County ,US.AL.JE,86109,1591,
Jefferson County ,US.KY.JF,85901,1348,
Ventura County ,US.CA.VE,84139,1036,
Hamilton County ,US.OH.HM,83023,1263,
Polk County ,US.FL.PO,81132,1387,
Tulsa County ,US.OK.TU,80307,1157,
Denton County ,US.TX.DN,79982,792,
Lee County ,US.FL.LE,79160,1009,
Will County ,US.IL.WL,78814,1131,
Fairfax County ,US.VA.FX,78728,1125,
Monmouth County ,US.NJ.MN,78591,1647,
Worcester County ,US.MA.WO,78570,2262,
Ocean County ,US.NJ.OC,78141,2182,
Greenville County ,US.SC.GV,77825,1043,
Contra Costa County ,US.CA.CN,77514,835,
San Joaquin County ,US.CA.SJ,77439,1460,
Richmond County ,US.NY.RI,77156,1856,
El Paso County ,US.CO.EL,76581,909,
City and County of Denver,US.CO.DN,76393,851,
Kent County ,US.MI.KN,74557,871,
Passaic County ,US.NJ.PA,74381,1948,
Fort Bend County ,US.TX.FR,73477,719,
Union County ,US.NJ.UN,72857,1991,
Montgomery County ,US.MD.MO,72383,1634,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.PA.MG,71657,1741,
Monroe County ,US.NY.MR,70134,1117,
Lake County ,US.IL.LK,69715,1114,
Bristol County ,US.MA.BR,68112,1753,
Baltimore County ,US.MD.BC,66839,1692,
New Castle County ,US.DE.NE,66144,906,
Cobb County ,US.GA.CB,64729,1125,
Arapahoe County ,US.CO.AA,64700,775,
Johnson County ,US.KS.JO,63484,781,
Adams County ,US.CO.AD,62633,731,
Bucks County ,US.PA.BC,61757,1336,
DeKalb County ,US.GA.DA,61696,1085,
Bernalillo County ,US.NM.BE,61093,981,
Pierce County ,US.WA.PI,60709,670,
Kane County ,US.IL.KE,60429,878,
Sedgwick County ,US.KS.SG,60200,810,
Montgomery County ,US.TX.MG,60052,619,
Polk County ,US.IA.PK,59215,646,
Stanislaus County ,US.CA.ST,59141,1034,
Lake County ,US.IN.LK,57351,1072,
Camden County ,US.NJ.CM,56974,1346,
Pinal County ,US.AZ.PN,56906,924,
Lancaster County ,US.PA.LN,56138,1174,
Norfolk County ,US.MA.NO,55891,1811,
Ada County ,US.ID.AA,55780,493,
Jefferson Parish ,US.LA.JF,54658,944,
Montgomery County ,US.OH.MT,54190,1064,
Baltimore City ,US.MD.BA,53809,1266,
Knox County ,US.TN.KN,53765,660,
Ramsey County ,US.MN.RA,53587,912,
Hampden County ,US.MA.HD,53282,1542,
Volusia County ,US.FL.VO,53212,846,
Delaware County ,US.PA.DE,53162,1421,
Osceola County ,US.FL.OS,52011,529,
Williamson County ,US.TX.WM,51860,495,
Brevard County ,US.FL.BE,51525,914,
Morris County ,US.NJ.MR,51227,1245,
Lubbock County ,US.TX.LU,51201,803,
District of Columbia ,US.DC.DI,50800,1149,
Tulare County ,US.CA.TL,50640,854,
Richland County ,US.SC.RI,50486,582,
Waukesha County ,US.WI.WK,50383,586,
Jefferson County ,US.CO.JE,50381,814,
Guilford County ,US.NC.GU,50236,734,
Plymouth County ,US.MA.PL,50110,1455,
Mobile County ,US.AL.MB,49771,865,
Spokane County ,US.WA.SP,49397,696,
Pasco County ,US.FL.PS,49223,802,
Summit County ,US.OH.SU,49189,1018,
Orange County ,US.NY.OE,49181,725,
Berks County ,US.PA.BK,48927,1044,
East Baton Rouge Parish ,US.LA.EB,48476,879,
Washoe County ,US.NV.WA,48056,692,
Webb County ,US.TX.WB,47985,812,
Dane County ,US.WI.DA,47843,317,
Pulaski County ,US.AR.PU,47827,723,
Dakota County ,US.MN.DA,47636,477,
York County ,US.PA.YO,47615,838,
Rockland County ,US.NY.RO,47596,758,
Hamilton County ,US.TN.HL,47484,515,
Prince William County ,US.VA.PW,46688,514,
Charleston County ,US.SC.CS,46453,519,
St. Charles County ,US.MO.SA,46411,481,
Burlington County ,US.NJ.BU,45378,886,
Rutherford County ,US.TN.RU,45298,452,
San Mateo County ,US.CA.SM,45149,540,
Galveston County ,US.TX.GV,45108,459,
Cameron County ,US.TX.CA,44817,1547,
Anne Arundel County ,US.MD.AN,44760,669,
Lucas County ,US.OH.LU,43982,835,
Monterey County ,US.CA.MT,43842,525,
Anoka County ,US.MN.AN,43650,466,
Allen County ,US.IN.AL,43556,723,
Snohomish County ,US.WA.SN,43530,624,
Spartanburg County ,US.SC.SP,43397,831,
Nueces County ,US.TX.NU,43331,733,
Manatee County ,US.FL.MN,43140,689,
Horry County ,US.SC.HO,42804,597,
Multnomah County ,US.OR.MU,42285,618,
Genesee County ,US.MI.GE,42189,981,
Seminole County ,US.FL.SE,42086,516,
Davis County ,US.UT.DA,41930,191,
City and County of San Francisco,US.CA.SF,41546,562,
Chester County ,US.PA.CH,41423,826,
Brazoria County ,US.TX.BI,41353,548,
Lehigh County ,US.PA.LH,40379,870,
Butler County ,US.OH.BU,40324,615,
Collier County ,US.FL.CL,39899,551,
Onondaga County ,US.NY.OG,39672,680,
Forsyth County ,US.NC.FO,38202,432,
Fayette County ,US.KY.FA,38027,318,
Madison County ,US.AL.MD,37714,533,
Hamilton County ,US.IN.HM,37699,446,
City of Virginia Beach,US.VA.VI,37693,421,
Yuma County ,US.AZ.YU,37644,853,
St. Joseph County ,US.IN.SN,37543,586,
Greene County ,US.MO.GE,37474,536,
Hillsborough County ,US.NH.HI,36882,650,
Northampton County ,US.PA.NA,36535,720,
Orleans Parish ,US.LA.OR,36328,815,
Escambia County ,US.FL.ES,36240,706,
Lexington County ,US.SC.LX,36166,482,
Brown County ,US.WI.BW,36133,259,
Marion County ,US.FL.MI,36115,996,
Santa Barbara County ,US.CA.SB,35851,468,
Solano County ,US.CA.SN,35841,257,
Sarasota County ,US.FL.SR,35675,844,
Lake County ,US.FL.LK,35650,663,
Leon County ,US.FL.LO,35497,332,
Winnebago County ,US.IL.WN,35016,559,
Westmoreland County ,US.PA.WE,34825,783,
Mercer County ,US.NJ.ME,34692,965,
Weld County ,US.CO.WE,34598,358,
Washington County ,US.AR.WA,34480,372,
Stark County ,US.OH.ST,34056,941,
York County ,US.SC.YO,33724,399,
Ottawa County ,US.MI.OT,33266,444,
Sonoma County ,US.CA.SO,33125,330,
Benton County ,US.AR.BE,33025,440,
Madison County ,US.IL.MD,32987,640,
Cumberland County ,US.NC.CU,32787,336,
Municipality of Anchorage,US.AK.AN,32684,186,
Luzerne County ,US.PA.LU,32536,831,
Weber County ,US.UT.WB,32471,225,
Atlantic County ,US.NJ.AT,32273,698,
Cleveland County ,US.OK.CV,32212,446,
Merced County ,US.CA.MD,32161,471,
Yakima County ,US.WA.YA,31987,459,
Minnehaha County ,US.SD.MN,31931,365,
St. Tammany Parish ,US.LA.ST,31912,544,
St. Lucie County ,US.FL.SL,31750,657,
Douglas County ,US.CO.DU,31537,252,
City and County of Honolulu,US.HI.HO,31487,413,
Lancaster County ,US.NE.LA,31468,170,
Gloucester County ,US.NJ.GL,31336,648,
Somerset County ,US.NJ.SO,30844,846,
St. Clair County ,US.IL.SI,30636,586,
Williamson County ,US.TN.WL,29994,220,
Elkhart County ,US.IN.EL,29982,486,
Dutchess County ,US.NY.DU,29976,447,
McHenry County ,US.IL.MY,29857,330,
Caddo Parish ,US.LA.CO,29839,776,
Imperial County ,US.CA.IM,29298,743,
Chesterfield County ,US.VA.CD,29207,456,
McLennan County ,US.TX.ML,29062,491,
Larimer County ,US.CO.LR,28920,248,
Brazos County ,US.TX.BZ,28840,264,
Loudoun County ,US.VA.LD,28757,283,
Lafayette Parish ,US.LA.LY,28571,315,
Canyon County ,US.ID.CN,28525,320,
Gaston County ,US.NC.GS,28141,446,
Washington County ,US.OR.WI,28086,259,
St. Johns County ,US.FL.SJ,27916,221,
Washington County ,US.MN.WH,27897,298,
Alachua County ,US.FL.AL,27770,285,
Shelby County ,US.AL.SH,27501,259,
Clark County ,US.WA.CR,27433,303,
Bell County ,US.TX.BL,27367,463,
Tuscaloosa County ,US.AL.TU,27344,465,
Washtenaw County ,US.MI.WS,26947,307,
Sussex County ,US.DE.SU,26783,545,
Henrico County ,US.VA.HC,26769,642,
City of St. Louis,US.MO.SY,26743,483,
Durham County ,US.NC.DH,26593,240,
Dauphin County ,US.PA.DA,26488,565,
Montgomery County ,US.AL.MT,26343,628,
Hall County ,US.GA.HL,26267,502,
Lorain County ,US.OH.LR,26232,511,
Union County ,US.NC.UN,26068,229,
Clayton County ,US.GA.CN,25918,528,
Racine County ,US.WI.RA,25894,373,
Baldwin County ,US.AL.BD,25860,329,
Mohave County ,US.AZ.MO,25672,792,
Sumner County ,US.TN.SN,25647,364,
Dona Ana County ,US.NM.DO,25556,498,
Placer County ,US.CA.PA,25516,306,
Ingham County ,US.MI.IH,25337,396,
Calcasieu Parish ,US.LA.CC,25289,465,
Jefferson County ,US.MO.JE,25269,260,
Albany County ,US.NY.AB,25156,358,
Warren County ,US.OH.WR,25125,312,
Cass County ,US.ND.CS,24995,213,
Boulder County ,US.CO.BO,24830,236,
Rockingham County ,US.NH.RO,24799,270,
Marion County ,US.OR.MR,24758,333,
Hinds County ,US.MS.HI,24512,449,
Outagamie County ,US.WI.OU,24223,226,
Anderson County ,US.SC.AN,24053,537,
Ellis County ,US.TX.EI,23955,325,
Peoria County ,US.IL.PI,23847,375,
Tippecanoe County ,US.IN.TP,23739,235,
Clay County ,US.FL.CY,23725,352,
Kings County ,US.CA.KI,23720,248,
Vanderburgh County ,US.IN.VA,23644,411,
Kalamazoo County ,US.MI.KA,23591,405,
Cherokee County ,US.GA.CE,23577,338,
Johnston County ,US.NC.JH,23518,244,
DeSoto County ,US.MS.DE,23513,283,
Cabarrus County ,US.NC.CR,23504,268,
Bay County ,US.FL.BY,23314,394,
Hays County ,US.TX.HY,23266,231,
New London County ,US.CT.NL,23106,450,
Oneida County ,US.NY.OD,22886,518,
Mahoning County ,US.OH.MH,22881,614,
Stearns County ,US.MN.SR,22870,227,
Sarpy County ,US.NE.SY,22854,131,
Okaloosa County ,US.FL.OA,22795,367,
Smith County ,US.TX.SM,22633,493,
Wyandotte County ,US.KS.WY,22463,290,
Chatham County ,US.GA.CM,22419,478,
San Luis Obispo County ,US.CA.SS,22081,261,
City of Chesapeake,US.VA.CS,22050,311,
Montgomery County ,US.TN.MT,21998,235,
Champaign County ,US.IL.CM,21891,170,
Jefferson County ,US.TX.JE,21872,449,
Winnebago County ,US.WI.WA,21787,204,
Saginaw County ,US.MI.SG,21755,633,
Lake County ,US.OH.LK,21602,397,
Linn County ,US.IA.LI,21567,342,
Pitt County ,US.NC.PI,21500,96,
Ouachita Parish ,US.LA.OU,21477,472,
Erie County ,US.PA.ER,21451,419,
Harrison County ,US.MS.HR,21172,335,
Richmond County ,US.GA.RI,21075,536,
Yavapai County ,US.AZ.YA,21070,544,
Johnson County ,US.TX.JH,20951,384,
Cumberland County ,US.PA.CU,20951,531,
Henry County ,US.GA.HY,20897,341,
Boone County ,US.MO.BO,20616,101,
Clermont County ,US.OH.CE,20592,261,
Scott County ,US.IA.SC,20530,250,
Catawba County ,US.NC.CB,20529,311,
Washington County ,US.UT.WN,20522,204,
New Hanover County ,US.NC.NE,20374,178,
Niagara County ,US.NY.NI,20315,375,
Clackamas County ,US.OR.CC,20244,243,
Santa Rosa County ,US.FL.SA,20209,291,
Frederick County ,US.MD.FR,20152,345,
Wilson County ,US.TN.WO,20117,259,
Benton County ,US.WA.BE,20085,235,
Sangamon County ,US.IL.SM,20031,294,
Iredell County ,US.NC.IR,20006,237,
Kootenai County ,US.ID.KO,19983,225,
Pueblo County ,US.CO.PU,19977,427,
Dorchester County ,US.SC.DO,19932,228,
Porter County ,US.IN.PR,19711,339,
Howard County ,US.MD.HO,19662,261,
Pickens County ,US.SC.PI,19565,306,
Alamance County ,US.NC.AA,19552,288,
Berkeley County ,US.SC.BK,19438,209,
Jasper County ,US.MO.JS,19378,266,
Delaware County ,US.OH.DL,19295,138,
Kenosha County ,US.WI.KN,19246,324,
Johnson County ,US.IN.JO,19087,411,
McLean County ,US.IL.ML,19062,241,
Kent County ,US.RI.KE,19040,367,
Buncombe County ,US.NC.BO,18968,329,
Onslow County ,US.NC.ON,18948,161,
Forsyth County ,US.GA.FO,18948,205,
Broome County ,US.NY.BO,18850,367,
Lackawanna County ,US.PA.LC,18768,485,
Rock County ,US.WI.RO,18734,185,
Coconino County ,US.AZ.CO,18672,334,
Shawnee County ,US.KS.SN,18666,377,
St. Clair County ,US.MI.SA,18640,454,
Florence County ,US.SC.FL,18633,427,
Kent County ,US.DE.KE,18607,382,
Yellowstone County ,US.MT.YS,18597,284,
City of Norfolk,US.VA.NF,18551,274,
Aiken County ,US.SC.AI,18500,226,
Midland County ,US.TX.ID,18495,276,
Ector County ,US.TX.EC,18445,388,
St. Louis County ,US.MN.ST,18418,321,
Hendricks County ,US.IN.HD,18335,344,
Mesa County ,US.CO.ME,18330,269,
Beaufort County ,US.SC.BA,18312,211,
Potter County ,US.TX.PT,18302,396,
Washington County ,US.PA.WS,18203,312,
Robeson County ,US.NC.RB,18170,283,
Rowan County ,US.NC.RW,17940,316,
Sullivan County ,US.TN.SL,17919,317,
Randall County ,US.TX.RA,17881,296,
Butler County ,US.PA.BT,17845,423,
Scott County ,US.MN.SC,17814,139,
Livingston Parish ,US.LA.LV,17813,228,
City of Richmond,US.VA.RC,17789,281,
Canadian County ,US.OK.CN,17762,191,
Tazewell County ,US.IL.TA,17629,355,
Cumberland County ,US.ME.CU,17598,205,
Davidson County ,US.NC.DD,17575,205,
Cumberland County ,US.NJ.CU,17458,441,
Kaufman County ,US.TX.KU,17351,270,
Lee County ,US.AL.LE,17336,181,
Navajo County ,US.AZ.NA,17311,560,
Kenton County ,US.KY.KE,17298,209,
Parker County ,US.TX.PR,17276,196,
Washington County ,US.WI.WN,17221,180,
Warren County ,US.KY.WR,17161,192,
Madera County ,US.CA.ME,17156,244,
Hernando County ,US.FL.HA,17145,482,
Cache County ,US.UT.CA,17123,53,
Centre County ,US.PA.CT,17091,228,
Livingston County ,US.MI.LI,17051,194,
Tangipahoa Parish ,US.LA.TA,16990,339,
Licking County ,US.OH.LI,16977,227,
Guadalupe County ,US.TX.GU,16969,225,
Fairfield County ,US.OH.FI,16959,207,
Harford County ,US.MD.HA,16952,304,
Trumbull County ,US.OH.TR,16940,493,
Black Hawk County ,US.IA.BL,16850,319,
Sebastian County ,US.AR.SB,16837,290,
Santa Cruz County ,US.CA.SZ,16746,207,
Wright County ,US.MN.WR,16652,153,
Marathon County ,US.WI.MH,16612,192,
Muskegon County ,US.MI.MG,16574,375,
Taylor County ,US.TX.TA,16543,416,
Blount County ,US.TN.BO,16456,203,
Lebanon County ,US.PA.LB,16360,295,
Burleigh County ,US.ND.BL,16204,197,
Jackson County ,US.MI.JA,16136,295,
San Juan County ,US.NM.SJ,16087,503,
Medina County ,US.OH.MD,16019,278,
Ascension Parish ,US.LA.AE,16014,173,
Bossier Parish ,US.LA.BO,15934,317,
Saratoga County ,US.NY.SR,15842,168,
Randolph County ,US.NC.RA,15823,236,
Wichita County ,US.TX.WC,15807,387,
Beaver County ,US.PA.BA,15805,393,
Rankin County ,US.MS.RA,15798,293,
Kanawha County ,US.WV.KA,15770,364,
Bradley County ,US.TN.BR,15767,157,
Jackson County ,US.MS.JC,15735,254,
Greene County ,US.OH.GR,15721,254,
Berrien County ,US.MI.BN,15700,302,
Arlington County ,US.VA.AR,15674,258,
Monroe County ,US.MI.MO,15656,267,
Franklin County ,US.PA.FR,15643,377,
Muscogee County ,US.GA.MG,15617,507,
Calhoun County ,US.AL.CN,15498,334,
Rock Island County ,US.IL.RO,15483,371,
Craighead County ,US.AR.CG,15480,191,
Woodbury County ,US.IA.WO,15378,230,
Washington County ,US.TN.WI,15346,255,
Bonneville County ,US.ID.BV,15337,177,
Whitfield County ,US.GA.WF,15331,252,
Lane County ,US.OR.LE,15313,175,
Faulkner County ,US.AR.FA,15294,175,
Morgan County ,US.AL.MG,15225,291,
Gallatin County ,US.MT.GL,15184,63,
Monroe County ,US.PA.MR,15161,322,
Comanche County ,US.OK.CM,15129,201,
Yolo County ,US.CA.YO,15072,215,
Etowah County ,US.AL.ET,15060,370,
Sheboygan County ,US.WI.SE,15052,154,
Cambria County ,US.PA.CI,14957,441,
Schuylkill County ,US.PA.SC,14948,413,
Boone County ,US.KY.BO,14938,149,
Litchfield County ,US.CT.LI,14929,298,
City of Newport News,US.VA.NN,14862,242,
Marin County ,US.CA.MN,14855,239,
Calhoun County ,US.MI.CU,14821,320,
Washington County ,US.MD.WA,14817,334,
Kankakee County ,US.IL.KK,14812,239,
Johnson County ,US.IA.JH,14795,86,
Saline County ,US.AR.SL,14743,185,
Charlotte County ,US.FL.CH,14618,437,
Barnstable County ,US.MA.BA,14614,483,
Rapides Parish ,US.LA.RA,14568,341,
Clark County ,US.OH.CK,14439,309,
Martin County ,US.FL.MT,14412,335,
Indian River County ,US.FL.IN,14411,306,
Sussex County ,US.NJ.SU,14346,309,
Bibb County ,US.GA.BI,14317,467,
Sevier County ,US.TN.SV,14203,179,
Ulster County ,US.NY.UL,14186,258,
Maury County ,US.TN.MU,14186,179,
Tom Green County ,US.TX.TG,14095,275,
Pennington County ,US.SD.PN,14089,207,
Fond du Lac County ,US.WI.FN,14032,133,
Franklin County ,US.WA.FR,14026,123,
York County ,US.ME.YO,13872,139,
Clark County ,US.IN.CK,13751,208,
Madison County ,US.IN.MD,13749,368,
La Crosse County ,US.WI.LA,13717,91,
Olmsted County ,US.MN.OL,13678,104,
Dubuque County ,US.IA.DU,13627,213,
Kendall County ,US.IL.KA,13597,110,
Blair County ,US.PA.BL,13588,344,
Portage County ,US.OH.PO,13548,219,
Fayette County ,US.PA.FA,13534,334,
Butte County ,US.CA.BU,13442,204,
Schenectady County ,US.NY.SN,13432,206,
Wood County ,US.OH.WO,13411,201,
Clarke County ,US.GA.CK,13403,149,
Terrebonne Parish ,US.LA.TR,13244,234,
Marshall County ,US.AL.MS,13198,236,
Flathead County ,US.MT.FL,13186,111,
Middlesex County ,US.CT.MI,13160,374,
Berkeley County ,US.WV.BE,13152,138,
Dodge County ,US.WI.DD,13142,177,
Jackson County ,US.OR.JA,13090,159,
Shasta County ,US.CA.SH,13049,212,
LaSalle County ,US.IL.LA,13037,315,
Vigo County ,US.IN.VI,12961,261,
Douglas County ,US.GA.DL,12901,234,
Harnett County ,US.NC.HT,12863,184,
Comal County ,US.TX.OM,12839,320,
Lafourche Parish ,US.LA.LO,12781,211,
Citrus County ,US.FL.CI,12753,463,
Rockwall County ,US.TX.RC,12726,159,
Walworth County ,US.WI.WL,12702,144,
Monroe County ,US.IN.MR,12695,183,
Sandoval County ,US.NM.SD,12693,244,
LaPorte County ,US.IN.LA,12656,227,
McKinley County ,US.NM.MC,12586,481,
Cochise County ,US.AZ.CH,12408,298,
Cleveland County ,US.NC.CV,12308,230,
Garland County ,US.AR.GL,12254,277,
Gregg County ,US.TX.GE,12244,365,
Sherburne County ,US.MN.SH,12216,96,
Eau Claire County ,US.WI.EA,12206,110,
Houston County ,US.AL.HO,12191,293,
City of Alexandria,US.VA.AX,12186,141,
Matanuska-Susitna Borough ,US.AK.MA,12165,61,
Thurston County ,US.WA.TH,12160,123,
Madison County ,US.TN.MD,12126,248,
Allen County ,US.OH.AN,12124,245,
Putnam County ,US.TN.PU,12109,184,
Lycoming County ,US.PA.LY,12061,299,
Grayson County ,US.TX.GO,12053,350,
Wayne County ,US.NC.WY,11975,245,
Nash County ,US.NC.NA,11928,202,
Stafford County ,US.VA.SF,11920,83,
Richland County ,US.OH.RI,11870,214,
Apache County ,US.AZ.AP,11786,440,
Bartow County ,US.GA.BT,11697,242,
Daviess County ,US.KY.DA,11693,196,
Columbia County ,US.GA.CI,11634,212,
Laramie County ,US.WY.LA,11591,134,
Paulding County ,US.GA.PA,11566,238,
Dallas County ,US.IA.DL,11506,99,
Rensselaer County ,US.NY.RE,11494,145,
Franklin County ,US.MO.FR,11474,188,
Sumter County ,US.SC.SU,11455,211,
Rogers County ,US.OK.RS,11413,197,
Clay County ,US.MO.CY,11410,178,
Pottawattamie County ,US.IA.PT,11393,177,
Lancaster County ,US.SC.LN,11388,175,
Allegan County ,US.MI.AL,11378,162,
Bay County ,US.MI.BY,11356,355,
Macon County ,US.IL.MC,11295,228,
Buchanan County ,US.MO.BC,11285,157,
Maverick County ,US.TX.MV,11249,365,
Charles County ,US.MD.CH,11244,217,
Delaware County ,US.IN.DL,11233,205,
El Dorado County ,US.CA.EL,11226,116,
Madison County ,US.MS.MD,11171,227,
Miami County ,US.OH.MM,11140,229,
Windham County ,US.CT.WI,11131,196,
Christian County ,US.MO.CT,11109,112,
City of Hampton,US.VA.HM,11095,184,
Elmore County ,US.AL.EL,10977,219,
Santa Fe County ,US.NM.ST,10939,153,
Story County ,US.IA.ST,10925,48,
Lee County ,US.MS.LE,10903,180,
Cole County ,US.MO.CE,10864,133,
St. Clair County ,US.AL.SA,10852,252,
Howard County ,US.IN.HO,10841,240,
Carver County ,US.MN.CV,10840,49,
Limestone County ,US.AL.LI,10816,158,
Henderson County ,US.NC.HN,10788,165,
Putnam County ,US.NY.PU,10783,93,
Grand Forks County ,US.ND.GD,10778,79,
Houston County ,US.GA.HO,10760,274,
Lincoln County ,US.NC.LI,10751,86,
Nassau County ,US.FL.NA,10715,127,
Deschutes County ,US.OR.DE,10708,87,
Hardin County ,US.KY.HN,10679,172,
Cass County ,US.MO.CS,10677,120,
Cullman County ,US.AL.CU,10610,206,
Spotsylvania County ,US.VA.SP,10555,125,
Burke County ,US.NC.BK,10535,164,
Bastrop County ,US.TX.BP,10533,107,
Napa County ,US.CA.NA,10489,81,
Whatcom County ,US.WA.WA,10452,109,
Twin Falls County ,US.ID.TW,10420,133,
Jefferson County ,US.AR.JE,10399,189,
Vermilion County ,US.IL.VE,10383,175,
St. Landry Parish ,US.LA.SL,10339,269,
DeKalb County ,US.IL.DK,10333,130,
Floyd County ,US.GA.FL,10307,242,
Lauderdale County ,US.AL.LU,10305,254,
Oconee County ,US.SC.OC,10297,143,
Sumter County ,US.FL.SM,10297,284,
Eaton County ,US.MI.EA,10280,211,
Washington County ,US.RI.WA,10273,169,
Orangeburg County ,US.SC.OR,10266,256,
Robertson County ,US.TN.RB,10260,144,
Strafford County ,US.NH.ST,10245,100,
Sutter County ,US.CA.SU,10215,127,
Ward County ,US.ND.WR,10204,201,
Grant County ,US.WA.GN,10184,93,
Warren County ,US.NJ.WA,10154,241,
Wilson County ,US.NC.WO,10150,181,
Hunterdon County ,US.NJ.HN,10108,177,
Brunswick County ,US.NC.BS,10073,161,
Madison County ,US.KY.MD,10027,113,
St. Croix County ,US.WI.SI,9963,64,
Adams County ,US.IL.AD,9923,164,
Victoria County ,US.TX.VI,9920,232,
Starr County ,US.TX.SR,9896,306,
Adams County ,US.PA.AD,9880,190,
Tolland County ,US.CT.TO,9879,188,
Muskogee County ,US.OK.MO,9875,179,
Kosciusko County ,US.IN.KO,9872,129,
Merrimack County ,US.NH.ME,9855,117,
Cascade County ,US.MT.CS,9824,191,
Jefferson County ,US.WI.JE,9823,111,
Umatilla County ,US.OR.UM,9798,94,
Mercer County ,US.PA.ME,9797,267,
White County ,US.AR.WH,9786,136,
Northumberland County ,US.PA.NU,9783,365,
Caldwell County ,US.NC.CL,9768,111,
Craven County ,US.NC.CN,9732,129,
Missoula County ,US.MT.MS,9732,101,
Carroll County ,US.MD.CR,9647,257,
DeKalb County ,US.AL.DA,9594,192,
Monongalia County ,US.WV.MG,9545,93,
Moore County ,US.NC.ME,9538,196,
Ozaukee County ,US.WI.OZ,9526,101,
Cape May County ,US.NJ.CP,9525,209,
Lenawee County ,US.MI.LN,9510,172,
Kitsap County ,US.WA.KS,9485,123,
Highlands County ,US.FL.HG,9465,366,
City of Portsmouth,US.VA.PR,9458,205,
Montgomery County ,US.VA.MO,9446,81,
Douglas County ,US.KS.DG,9438,83,
Cape Girardeau County ,US.MO.CG,9423,142,
Columbia County ,US.FL.CU,9398,170,
Barrow County ,US.GA.BW,9383,147,
Wayne County ,US.OH.WE,9344,228,
Lapeer County ,US.MI.LP,9311,206,
St. Francois County ,US.MO.SF,9308,118,
Hampshire County ,US.MA.HS,9289,300,
Chaves County ,US.NM.CH,9286,173,
Columbiana County ,US.OH.CL,9282,236,
Orange County ,US.TX.OR,9250,157,
Jones County ,US.MS.JO,9223,169,
Muskingum County ,US.OH.MU,9207,137,
Coweta County ,US.GA.CA,9192,238,
Cabell County ,US.WV.CB,9175,179,
Angelina County ,US.TX.AG,9162,289,
