County,hasc,confirmed,death,recovered
Loudoun County,US.VA.LD,7981,131,
St. Tammany Parish,US.LA.ST,7764,271,
Shelby County,US.AL.SH,7716,70,
Brazos County,US.TX.BZ,7678,74,
Solano County,US.CA.SN,7634,76,
Woodbury County,US.IA.WO,7631,99,
Monroe County,US.NY.MR,7597,261,
Madison County,US.IL.MD,7554,158,
DeSoto County,US.MS.DE,7552,81,
Gaston County,US.NC.GS,7550,112,
Williamson County,US.TN.WL,7510,57,
Summit County,US.OH.SU,7508,272,
Genesee County,US.MI.GE,7352,343,
Cherokee County,US.GA.CE,7318,102,
Burleigh County,US.ND.BL,7313,78,
Chesterfield County,US.VA.CD,7274,120,
Cumberland County,US.NC.CU,7146,98,
Marin County,US.CA.MN,7131,127,
Ouachita Parish,US.LA.OU,7082,167,
Hamilton County,US.IN.HM,6985,133,
Weber County,US.UT.WB,6979,33,
Washington County,US.MN.WH,6958,75,
McHenry County,US.IL.MY,6953,120,
Baldwin County,US.AL.BD,6940,71,
York County,US.SC.YO,6896,107,
Bay County,US.FL.BY,6866,134,
Yellowstone County,US.MT.YS,6854,94,
Lehigh County,US.PA.LH,6811,366,
York County,US.PA.YO,6716,207,
Lee County,US.AL.LE,6702,65,
Dona Ana County,US.NM.DO,6699,80,
Bibb County,US.GA.BI,6692,200,
Stearns County,US.MN.SR,6666,53,
St. Johns County,US.FL.SJ,6599,84,
Vanderburgh County,US.IN.VA,6594,76,
Champaign County,US.IL.CM,6585,28,
Bell County,US.TX.BL,6560,100,
Somerset County,US.NJ.SO,6549,595,
Okaloosa County,US.FL.OA,6499,130,
Navajo County,US.AZ.NA,6494,241,
Henrico County,US.VA.HC,6472,240,
Sumner County,US.TN.SN,6459,117,
Boone County,US.MO.BO,6443,15,
Muscogee County,US.GA.MG,6414,175,
Linn County,US.IA.LI,6402,134,
Weld County,US.CO.WE,6394,159,
Henry County,US.GA.HY,6359,114,
Pitt County,US.NC.PI,6241,38,
Black Hawk County,US.IA.BL,6240,102,
Berkeley County,US.SC.BK,6204,95,
Sarpy County,US.NE.SY,6195,39,
Beaufort County,US.SC.BA,6188,93,
Washington County,US.OR.WI,6170,78,
Clay County,US.FL.CY,6155,127,
Johnson County,US.IA.JH,6150,31,
Hays County,US.TX.HY,6132,74,
Marion County,US.OR.MR,6121,112,
Robeson County,US.NC.RB,6060,95,
Jefferson County,US.MO.JE,6025,89,
Santa Rosa County,US.FL.SA,5994,88,
Union County,US.NC.UN,5960,63,
Howard County,US.MD.HO,5959,127,
Anderson County,US.SC.AN,5954,208,
Kenosha County,US.WI.KN,5944,88,
Clarke County,US.GA.CK,5848,50,
Washtenaw County,US.MI.WS,5800,119,
Rock County,US.WI.RO,5796,46,
Ottawa County,US.MI.OT,5762,78,
Boulder County,US.CO.BO,5756,86,
Marathon County,US.WI.MH,5726,57,
Dubuque County,US.IA.DU,5700,59,
Onondaga County,US.NY.OG,5696,186,
Florence County,US.SC.FL,5683,203,
Johnston County,US.NC.JH,5649,60,
Whitfield County,US.GA.WF,5646,64,
Harrison County,US.MS.HR,5625,89,
Hillsborough County,US.NH.HI,5593,323,
Gloucester County,US.NJ.GL,5591,249,
Jasper County,US.MO.JS,5572,77,
Northampton County,US.PA.NA,5568,315,
Dutchess County,US.NY.DU,5547,165,
Luzerne County,US.PA.LU,5545,206,
Midland County,US.TX.ID,5540,79,
Norfolk City,US.VA.NF,5493,84,
Randall County,US.TX.RA,5483,59,
Warren County,US.KY.WR,5418,58,
Richmond City,US.VA.RC,5415,77,
Martin County,US.FL.MT,5407,167,
Coconino County,US.AZ.CO,5375,149,
New Hanover County,US.NC.NE,5346,37,
Benton County,US.WA.BE,5342,135,
Sheboygan County,US.WI.SE,5342,11,
Alamance County,US.NC.AA,5262,76,
Atlantic County,US.NJ.AT,5258,266,
Kalamazoo County,US.MI.KA,5237,114,
Washington County,US.WI.WN,5208,44,
Washington County,US.UT.WN,5196,47,
Fond du Lac County,US.WI.FN,5151,23,
Aiken County,US.SC.AI,5111,87,
Scott County,US.IA.SC,5100,43,
Madera County,US.CA.ME,5094,76,
Tangipahoa Parish,US.LA.TA,5047,126,
Sebastian County,US.AR.SB,5045,96,
Ellis County,US.TX.EI,5043,81,
Chesapeake City,US.VA.CS,5010,79,
Cabarrus County,US.NC.CR,4963,91,
Dauphin County,US.PA.DA,4960,196,
Wilson County,US.TN.WO,4959,64,
Jackson County,US.MS.JC,4952,91,
Ingham County,US.MI.IH,4928,69,
Franklin County,US.WA.FR,4918,68,
Peoria County,US.IL.PI,4893,78,
Forsyth County,US.GA.FO,4888,54,
Dorchester County,US.SC.DO,4887,102,
Dodge County,US.WI.DD,4869,35,
Calhoun County,US.AL.CN,4861,65,
Frederick County,US.MD.FR,4857,139,
Warren County,US.OH.WR,4853,67,
Craighead County,US.AR.CG,4821,48,
Pennington County,US.SD.PN,4787,49,
Rapides Parish,US.LA.RA,4749,160,
McKinley County,US.NM.MC,4729,261,
Bonneville County,US.ID.BV,4719,38,
Arlington County,US.VA.AR,4714,154,
La Crosse County,US.WI.LA,4714,22,
Putnam County,US.TN.PU,4643,59,
Smith County,US.TX.SM,4633,144,
Wayne County,US.NC.WY,4629,79,
Pickens County,US.SC.PI,4626,67,
Marshall County,US.AL.MS,4537,52,
Lowndes County,US.GA.LW,4522,87,
Grand Forks County,US.ND.GD,4520,22,
Clark County,US.WA.CR,4514,79,
Etowah County,US.AL.ET,4512,54,
Columbia County,US.GA.CI,4477,66,
Catawba County,US.NC.CB,4475,61,
Morgan County,US.AL.MG,4474,36,
Westmoreland County,US.PA.WE,4472,103,
Stark County,US.OH.ST,4455,186,
Montgomery County,US.TN.MT,4451,61,
Sangamon County,US.IL.SM,4450,64,
Kootenai County,US.ID.KO,4444,51,
Mohave County,US.AZ.MO,4440,233,
Tippecanoe County,US.IN.TP,4424,17,
McLean County,US.IL.ML,4392,37,
Placer County,US.CA.PA,4353,59,
Rock Island County,US.IL.RO,4349,95,
Cache County,US.UT.CA,4343,11,
Bossier Parish,US.LA.BO,4339,121,
Alexandria City,US.VA.AX,4337,74,
Twin Falls County,US.ID.TW,4316,49,
Victoria County,US.TX.VI,4302,98,
Houston County,US.AL.HO,4300,35,
San Luis Obispo County,US.CA.SS,4298,32,
Maverick County,US.TX.MV,4292,151,
Jefferson County,US.AR.JE,4289,102,
Columbia County,US.FL.CU,4284,79,
Larimer County,US.CO.LR,4274,57,
Centre County,US.PA.CT,4272,18,
Livingston Parish,US.LA.LV,4232,80,
Saginaw County,US.MI.SG,4230,157,
Ascension Parish,US.LA.AE,4212,100,
Douglas County,US.CO.DU,4211,65,
Douglas County,US.GA.DL,4197,73,
Story County,US.IA.ST,4195,18,
Buncombe County,US.NC.BO,4188,102,
Rankin County,US.MS.RA,4187,86,
Rowan County,US.NC.RW,4172,115,
Canadian County,US.OK.CN,4163,23,
Sullivan County,US.TN.SL,4142,53,
Floyd County,US.GA.FL,4103,61,
Cumberland County,US.NJ.CU,4046,162,
Mahoning County,US.OH.MH,4042,287,
Apache County,US.AZ.AP,4003,171,
Wichita County,US.TX.WC,4001,49,
Ector County,US.TX.EC,3981,97,
Madison County,US.TN.MD,3946,81,
Washington County,US.TN.WI,3940,59,
Porter County,US.IN.PR,3937,56,
Walker County,US.TX.WK,3936,62,
Madison County,US.MS.MD,3914,94,
Lafourche Parish,US.LA.LO,3907,131,
Guadalupe County,US.TX.GU,3903,81,
Walworth County,US.WI.WL,3901,39,
Indian River County,US.FL.IN,3896,125,
Eau Claire County,US.WI.EA,3882,17,
Terrebonne Parish,US.LA.TR,3880,125,
Iredell County,US.NC.IR,3862,34,
San Juan County,US.NM.SJ,3850,204,
Randolph County,US.NC.RA,3850,62,
Lackawanna County,US.PA.LC,3846,219,
Scott County,US.MN.SC,3836,37,
Johnson County,US.TX.JH,3821,66,
New London County,US.CT.NL,3803,142,
Kanawha County,US.WV.KA,3799,106,
Davidson County,US.NC.DD,3789,43,
Glynn County,US.GA.GY,3786,104,
Hernando County,US.FL.HA,3772,175,
Shawnee County,US.KS.SN,3769,84,
Bradley County,US.TN.BR,3753,24,
Lee County,US.MS.LE,3743,83,
Albany County,US.NY.AB,3725,130,
Houston County,US.GA.HO,3723,95,
Charlotte County,US.FL.CH,3715,159,
Bartow County,US.GA.BT,3714,96,
Broome County,US.NY.BO,3710,104,
Hendricks County,US.IN.HD,3691,157,
Kankakee County,US.IL.KK,3682,81,
St. Landry Parish,US.LA.SL,3681,135,
Harford County,US.MD.HA,3680,82,
Dallas County,US.IA.DL,3672,47,
DeKalb County,US.AL.DA,3658,30,
Maury County,US.TN.MU,3650,39,
Kaufman County,US.TX.KU,3629,58,
Olmsted County,US.MN.OL,3623,30,
Sumter County,US.SC.SU,3606,89,
Johnson County,US.IN.JO,3605,151,
Blount County,US.TN.BO,3595,41,
Starr County,US.TX.SR,3583,185,
Kent County,US.DE.KE,3570,121,
Macon County,US.IL.MC,3555,56,
Monroe County,US.IN.MR,3548,43,
Marion County,US.OH.MR,3547,50,
Sevier County,US.TN.SV,3547,23,
Faulkner County,US.AR.FA,3500,38,
Pottawattamie County,US.IA.PT,3499,45,
Flathead County,US.MT.FL,3492,27,
Ford County,US.KS.FO,3491,10,
Umatilla County,US.OR.UM,3476,45,
St. Louis County,US.MN.ST,3457,75,
Gallatin County,US.MT.GL,3445,8,
Nash County,US.NC.NA,3432,72,
Cole County,US.MO.CE,3430,26,
Ward County,US.ND.WR,3422,54,
Carroll County,US.GA.CL,3417,77,
Orangeburg County,US.SC.OR,3383,131,
Delaware County,US.IN.DL,3381,82,
Grant County,US.WA.GN,3376,28,
Onslow County,US.NC.ON,3368,28,
Clackamas County,US.OR.CC,3350,66,
Manitowoc County,US.WI.MW,3347,16,
Dougherty County,US.GA.DH,3312,191,
Elmore County,US.AL.EL,3309,59,
Clark County,US.IN.CK,3289,74,
Citrus County,US.FL.CI,3275,135,
Calhoun County,US.MI.CU,3275,70,
Yolo County,US.CA.YO,3266,60,
Newport News City,US.VA.NN,3266,51,
Paulding County,US.GA.PA,3245,61,
Cleveland County,US.NC.CV,3232,83,
Charles County,US.MD.CH,3226,102,
Pickaway County,US.OH.PC,3222,46,
St. Clair County,US.AL.SA,3206,43,
Lebanon County,US.PA.LB,3193,67,
Delaware County,US.OH.DL,3172,28,
Acadia Parish,US.LA.AD,3169,101,
Forrest County,US.MS.FO,3166,80,
Jackson County,US.FL.JA,3147,83,
Butte County,US.CA.BU,3144,53,
Harrisonburg City,US.VA.HS,3127,35,
Orange County,US.NC.OR,3108,58,
Bulloch County,US.GA.BH,3106,33,
Finney County,US.KS.FI,3105,20,
Lincoln County,US.SD.LI,3097,20,
Lorain County,US.OH.LR,3094,91,
Buchanan County,US.MO.BC,3093,43,
Jefferson County,US.WI.JE,3079,19,
Iberia Parish,US.LA.II,3079,97,
Wilson County,US.NC.WO,3076,63,
Troup County,US.GA.TP,3068,109,
Gadsden County,US.FL.GA,3068,56,
Portage County,US.WI.PT,3057,21,
St. Francois County,US.MO.SF,3050,29,
Fairfield County,US.OH.FI,3048,58,
Santa Cruz County,US.AZ.SA,3044,65,
Vigo County,US.IN.VI,3039,48,
Limestone County,US.AL.LI,3031,34,
Jones County,US.MS.JO,3022,84,
Yavapai County,US.AZ.YA,3022,91,
Suwannee County,US.FL.SW,3015,78,
Saline County,US.AR.SL,3014,33,
Coweta County,US.GA.CA,3013,63,
Licking County,US.OH.LI,3007,67,
Berrien County,US.MI.BN,2985,86,
Wright County,US.MN.WR,2982,16,
Anderson County,US.TX.AE,2979,39,
Harnett County,US.NC.HT,2971,68,
Douglas County,US.KS.DG,2961,19,
Walker County,US.AL.WK,2949,95,
Kenton County,US.KY.KE,2947,51,
Sumter County,US.FL.SM,2945,86,
Franklin County,US.MO.FR,2941,48,
Kendall County,US.IL.KA,2938,30,
Montgomery County,US.VA.MO,2937,5,
Roanoke city,US.VA.RO,2920,43,
Newton County,US.GA.NE,2918,96,
Clermont County,US.OH.CE,2911,39,
Tazewell County,US.IL.TA,2905,59,
Calumet County,US.WI.CA,2886,14,
Santa Cruz County,US.CA.SZ,2884,26,
Comal County,US.TX.OM,2884,106,
Payne County,US.OK.PY,2882,14,
Cape Girardeau County,US.MO.CG,2871,55,
Waupaca County,US.WI.WP,2867,47,
Portsmouth City,US.VA.PR,2863,69,
Clark County,US.OH.CK,2863,57,
Madison County,US.IN.MD,2832,111,
Oneida County,US.NY.OD,2831,129,
Pope County,US.AR.PP,2811,37,
Duplin County,US.NC.DP,2807,54,
Sampson County,US.NC.SP,2799,31,
Talladega County,US.AL.TD,2797,38,
Cullman County,US.AL.CU,2781,25,
Clay County,US.MO.CY,2761,48,
Ozaukee County,US.WI.OZ,2761,25,
Greene County,US.OH.GR,2759,42,
Hall County,US.NE.HL,2758,50,
Grayson County,US.TX.GO,2752,75,
Wood County,US.OH.WO,2751,84,
Burke County,US.NC.BK,2738,48,
Bannock County,US.ID.BO,2732,14,
Rockingham County,US.NH.RO,2726,105,
Madison County,US.ID.MA,2718,4,
Robertson County,US.TN.RB,2705,43,
Clay County,US.MN.CA,2690,45,
Washington County,US.MS.WS,2689,100,
Leavenworth County,US.KS.LV,2687,18,
Highlands County,US.FL.HG,2679,118,
Hale County,US.TX.HE,2678,62,
Barrow County,US.GA.BW,2662,51,
Lauderdale County,US.MS.LU,2658,135,
Shawano County,US.WI.SA,2654,31,
Tom Green County,US.TX.TG,2654,82,
LaSalle County,US.IL.LA,2652,68,
Val Verde County,US.TX.VL,2625,128,
Lancaster County,US.SC.LN,2622,62,
Cumberland County,US.ME.CU,2621,70,
Garland County,US.AR.GL,2620,68,
Gregg County,US.TX.GE,2612,87,
Sioux County,US.IA.SI,2609,17,
Lafayette County,US.MS.LY,2607,43,
DeKalb County,US.IL.DK,2605,43,
LaPorte County,US.IN.LA,2600,67,
Greenwood County,US.SC.GW,2593,76,
Dakota County,US.NE.DK,2592,49,
Hamblen County,US.TN.HB,2582,50,
Caldwell County,US.NC.CL,2576,19,
Kent County,US.RI.KE,2566,120,
Lane County,US.OR.LE,2564,28,
Muskegon County,US.MI.MG,2558,84,
Allen County,US.OH.AN,2555,80,
Wicomico County,US.MD.WI,2554,51,
Cumberland County,US.PA.CU,2554,81,
Rogers County,US.OK.RS,2554,55,
Comanche County,US.OK.CM,2549,18,
Ulster County,US.NY.UL,2547,86,
Darlington County,US.SC.DA,2533,67,
Henderson County,US.NC.HN,2533,65,
Parker County,US.TX.PR,2528,52,
Garfield County,US.OK.GF,2521,28,
Kershaw County,US.SC.KE,2521,49,
Oconee County,US.SC.OC,2519,34,
Crittenden County,US.AR.CD,2513,53,
Trumbull County,US.OH.TR,2512,137,
Tipton County,US.TN.TI,2503,23,
Nassau County,US.FL.NA,2498,52,
Walton County,US.FL.WL,2496,30,
Spotsylvania County,US.VA.SP,2494,54,
Morton County,US.ND.MR,2489,54,
Lauderdale County,US.AL.LU,2465,43,
Christian County,US.MO.CT,2463,16,
Jackson County,US.GA.JC,2457,42,
Gordon County,US.GA.GO,2451,47,
Stanly County,US.NC.SN,2443,60,
Lincoln County,US.NC.LI,2443,16,
Nobles County,US.MN.NB,2442,19,
Stafford County,US.VA.SF,2440,21,
Stark County,US.ND.SR,2438,34,
Madison County,US.KY.MD,2435,13,
Muskogee County,US.OK.MO,2432,28,
Putnam County,US.FL.PU,2402,50,
Cass County,US.IN.CS,2397,27,
Dyer County,US.TN.DY,2392,38,
Mississippi County,US.AR.MS,2391,69,
Georgetown County,US.SC.GR,2388,56,
Walton County,US.GA.WA,2388,70,
Lamar County,US.MS.LM,2387,40,
Missoula County,US.MT.MS,2381,18,
Reno County,US.KS.RN,2376,18,
Craven County,US.NC.CN,2375,57,
Washington County,US.MD.WA,2358,46,
Lake County,US.OH.LK,2357,60,
Monongalia County,US.WV.MG,2348,7,
Suffolk City,US.VA.SO,2345,78,
Oconto County,US.WI.OC,2341,18,
Buena Vista County,US.IA.BV,2337,12,
Miami County,US.OH.MM,2335,61,
Lincoln County,US.AR.LC,2335,18,
Baldwin County,US.GA.BD,2331,65,
Beaver County,US.PA.BA,2325,140,
Jackson County,US.AL.JA,2321,19,
Kosciusko County,US.IN.KO,2320,31,
Livingston County,US.MI.LI,2319,35,
Angelina County,US.TX.AG,2317,93,
Pottawatomie County,US.OK.PT,2310,14,
Franklin County,US.PA.FR,2306,55,
Litchfield County,US.CT.LI,2305,144,
Boone County,US.KY.BO,2305,25,
Liberty County,US.TX.LT,2305,59,
Monroe County,US.FL.MO,2304,25,
Coffee County,US.GA.CF,2303,64,
Carroll County,US.MD.CR,2294,129,
Moore County,US.NC.ME,2280,40,
Hot Spring County,US.AR.HT,2275,37,
Hardin County,US.KY.HN,2270,13,
Orange County,US.TX.OR,2267,46,
Barnstable County,US.MA.BA,2254,185,
Columbiana County,US.OH.CL,2252,88,
Gibson County,US.TN.GB,2241,48,
Hendry County,US.FL.HR,2238,44,
St. Martin Parish,US.LA.SR,2237,64,
Taylor County,US.TX.TA,2228,69,
Pueblo County,US.CO.PU,2227,45,
Erie County,US.PA.ER,2223,40,
Lea County,US.NM.LE,2208,29,
Blue Earth County,US.MN.BE,2207,7,
Monroe County,US.MI.MO,2206,42,
Brunswick County,US.NC.BS,2205,41,
Cochise County,US.AZ.CH,2204,75,
Cass County,US.MO.CS,2203,32,
Cascade County,US.MT.CS,2199,15,
Marshall County,US.IA.MS,2191,36,
Fairbanks North Star Borough,US.AK.FA,2190,15,
Newton County,US.MO.NT,2181,22,
Riley County,US.KS.RL,2177,11,
Warrick County,US.IN.WI,2174,68,
Fayette County,US.GA.FY,2172,57,
Rockdale County,US.GA.RO,2169,41,
Hampton city,US.VA.HM,2163,33,
Seward County,US.KS.SW,2162,13,
Autauga County,US.AL.AU,2159,31,
Medina County,US.OH.MD,2158,43,
Flagler County,US.FL.FL,2157,39,
St. Croix County,US.WI.SI,2155,7,
Schuylkill County,US.PA.SC,2152,97,
Colbert County,US.AL.CL,2151,32,
Brown County,US.SD.BW,2150,6,
Crawford County,US.AR.CW,2148,29,
