County,hasc,confirmed,death,recovered
Kane County ,US.IL.KE,60685,878,
Polk County ,US.IA.PK,59750,647,
Stanislaus County ,US.CA.ST,59673,1034,
Lake County ,US.IN.LK,57531,1075,
Pinal County ,US.AZ.PN,57501,924,
Camden County ,US.NJ.CM,57244,1346,
Lancaster County ,US.PA.LN,56482,1176,
Volusia County ,US.FL.VO,56477,846,
Jefferson Parish ,US.LA.JF,56220,947,
Norfolk County ,US.MA.NO,56194,1811,
Ada County ,US.ID.AA,55994,494,
Brevard County ,US.FL.BE,55378,914,
Montgomery County ,US.OH.MT,54519,1065,
Osceola County ,US.FL.OS,54471,529,
Knox County ,US.TN.KN,54323,663,
Baltimore City ,US.MD.BA,54172,1267,
Ramsey County ,US.MN.RA,53817,913,
Hampden County ,US.MA.HD,53622,1543,
Delaware County ,US.PA.DE,53453,1422,
Williamson County ,US.TX.WM,53322,499,
Cameron County ,US.TX.CA,53312,1552,
Pasco County ,US.FL.PS,52639,802,
Lubbock County ,US.TX.LU,51919,804,
Mobile County ,US.AL.MB,51837,882,
Morris County ,US.NJ.MR,51426,1245,
Richland County ,US.SC.RI,51214,586,
District of Columbia ,US.DC.DI,51103,1149,
Waukesha County ,US.WI.WK,50925,589,
Tulare County ,US.CA.TL,50889,854,
Jefferson County ,US.CO.JE,50690,816,
Guilford County ,US.NC.GU,50609,738,
Plymouth County ,US.MA.PL,50417,1457,
Spokane County ,US.WA.SP,49928,699,
East Baton Rouge Parish ,US.LA.EB,49876,900,
Orange County ,US.NY.OE,49652,726,
Summit County ,US.OH.SU,49365,1019,
Berks County ,US.PA.BK,49128,1045,
Pulaski County ,US.AR.PU,48798,731,
Washoe County ,US.NV.WA,48572,694,
Dane County ,US.WI.DA,48146,317,
Hamilton County ,US.TN.HL,48111,520,
Webb County ,US.TX.WB,47985,816,
Rockland County ,US.NY.RO,47914,758,
York County ,US.PA.YO,47847,840,
Dakota County ,US.MN.DA,47845,480,
St. Charles County ,US.MO.SA,47227,482,
Charleston County ,US.SC.CS,47081,520,
Galveston County ,US.TX.GV,47062,469,
Prince William County ,US.VA.PW,46923,514,
Rutherford County ,US.TN.RU,45709,453,
Burlington County ,US.NJ.BU,45633,886,
San Mateo County ,US.CA.SM,45549,540,
Anne Arundel County ,US.MD.AN,45158,670,
Manatee County ,US.FL.MN,45137,689,
Nueces County ,US.TX.NU,44816,735,
Seminole County ,US.FL.SE,44763,516,
Snohomish County ,US.WA.SN,44287,626,
Lucas County ,US.OH.LU,44124,836,
Monterey County ,US.CA.MT,43992,527,
Allen County ,US.IN.AL,43914,723,
Anoka County ,US.MN.AN,43827,466,
Spartanburg County ,US.SC.SP,43785,832,
Horry County ,US.SC.HO,43678,602,
Brazoria County ,US.TX.BI,42811,551,
Multnomah County ,US.OR.MU,42689,619,
Genesee County ,US.MI.GE,42345,982,
Davis County ,US.UT.DA,42303,194,
City and County of San Francisco,US.CA.SF,42294,564,
Collier County ,US.FL.CL,41857,551,
Chester County ,US.PA.CH,41686,827,
Lehigh County ,US.PA.LH,40620,872,
Butler County ,US.OH.BU,40508,616,
Onondaga County ,US.NY.OG,40030,680,
Forsyth County ,US.NC.FO,38562,433,
Marion County ,US.FL.MI,38511,996,
Fayette County ,US.KY.FA,38452,318,
Greene County ,US.MO.GE,38273,566,
Madison County ,US.AL.MD,38232,534,
Escambia County ,US.FL.ES,38193,706,
City of Virginia Beach,US.VA.VI,38063,421,
Hamilton County ,US.IN.HM,37908,447,
Lake County ,US.FL.LK,37761,663,
Yuma County ,US.AZ.YU,37744,853,
St. Joseph County ,US.IN.SN,37677,587,
Sarasota County ,US.FL.SR,37599,844,
Orleans Parish ,US.LA.OR,37394,826,
Leon County ,US.FL.LO,37369,332,
Hillsborough County ,US.NH.HI,37051,650,
Lexington County ,US.SC.LX,36842,483,
Northampton County ,US.PA.NA,36806,720,
Brown County ,US.WI.BW,36302,259,
Solano County ,US.CA.SN,36239,259,
Santa Barbara County ,US.CA.SB,36112,469,
Washington County ,US.AR.WA,35241,374,
Winnebago County ,US.IL.WN,35218,560,
Westmoreland County ,US.PA.WE,34957,784,
Weld County ,US.CO.WE,34782,359,
Mercer County ,US.NJ.ME,34779,965,
Stark County ,US.OH.ST,34172,942,
York County ,US.SC.YO,34120,400,
Benton County ,US.AR.BE,33662,447,
St. Lucie County ,US.FL.SL,33627,657,
Sonoma County ,US.CA.SO,33448,330,
Ottawa County ,US.MI.OT,33390,444,
Madison County ,US.IL.MD,33305,641,
Cumberland County ,US.NC.CU,33232,339,
St. Tammany Parish ,US.LA.ST,33050,549,
Municipality of Anchorage,US.AK.AN,33035,191,
Cleveland County ,US.OK.CV,32870,449,
Weber County ,US.UT.WB,32808,228,
Luzerne County ,US.PA.LU,32730,832,
City and County of Honolulu,US.HI.HO,32562,414,
Merced County ,US.CA.MD,32379,474,
Atlantic County ,US.NJ.AT,32370,698,
Yakima County ,US.WA.YA,32311,461,
Minnehaha County ,US.SD.MN,32037,365,
Douglas County ,US.CO.DU,31719,251,
Lancaster County ,US.NE.LA,31468,170,
Gloucester County ,US.NJ.GL,31468,648,
St. Clair County ,US.IL.SI,30979,589,
Somerset County ,US.NJ.SO,30956,846,
Caddo Parish ,US.LA.CO,30523,781,
Williamson County ,US.TN.WL,30340,222,
Dutchess County ,US.NY.DU,30271,447,
Elkhart County ,US.IN.EL,30091,487,
McHenry County ,US.IL.MY,29984,330,
McLennan County ,US.TX.ML,29967,497,
St. Johns County ,US.FL.SJ,29676,221,
Chesterfield County ,US.VA.CD,29510,455,
Lafayette Parish ,US.LA.LY,29431,317,
Imperial County ,US.CA.IM,29379,745,
Alachua County ,US.FL.AL,29182,285,
Brazos County ,US.TX.BZ,29141,268,
Larimer County ,US.CO.LR,29118,248,
Loudoun County ,US.VA.LD,28909,283,
Canyon County ,US.ID.CN,28603,320,
Gaston County ,US.NC.GS,28430,447,
Washington County ,US.OR.WI,28353,259,
Bell County ,US.TX.BL,28072,468,
Washington County ,US.MN.WH,28026,298,
Shelby County ,US.AL.SH,27961,262,
Clark County ,US.WA.CR,27817,309,
Tuscaloosa County ,US.AL.TU,27630,466,
City of St. Louis,US.MO.SY,27313,484,
Washtenaw County ,US.MI.WS,27060,305,
Henrico County ,US.VA.HC,26971,642,
Sussex County ,US.DE.SU,26917,545,
Baldwin County ,US.AL.BD,26822,330,
Durham County ,US.NC.DH,26811,241,
Dauphin County ,US.PA.DA,26665,566,
Montgomery County ,US.AL.MT,26654,628,
Hall County ,US.GA.HL,26472,502,
Lorain County ,US.OH.LR,26406,511,
Union County ,US.NC.UN,26398,229,
Clayton County ,US.GA.CN,26213,530,
Racine County ,US.WI.RA,26075,373,
Placer County ,US.CA.PA,25965,305,
Mohave County ,US.AZ.MO,25954,801,
Sumner County ,US.TN.SN,25922,364,
Jefferson County ,US.MO.JE,25785,260,
Calcasieu Parish ,US.LA.CC,25775,469,
Dona Ana County ,US.NM.DO,25709,500,
Ingham County ,US.MI.IH,25443,396,
Albany County ,US.NY.AB,25410,358,
Warren County ,US.OH.WR,25267,313,
Clay County ,US.FL.CY,25231,352,
Cass County ,US.ND.CS,25108,213,
Hinds County ,US.MS.HI,25039,457,
Marion County ,US.OR.MR,24994,333,
Boulder County ,US.CO.BO,24959,237,
Bay County ,US.FL.BY,24934,394,
Rockingham County ,US.NH.RO,24917,270,
Ellis County ,US.TX.EI,24381,327,
Outagamie County ,US.WI.OU,24329,226,
Anderson County ,US.SC.AN,24312,539,
Okaloosa County ,US.FL.OA,23998,367,
Hays County ,US.TX.HY,23945,234,
Peoria County ,US.IL.PI,23920,375,
Kings County ,US.CA.KI,23904,248,
Vanderburgh County ,US.IN.VA,23902,413,
Tippecanoe County ,US.IN.TP,23883,235,
DeSoto County ,US.MS.DE,23839,286,
Johnston County ,US.NC.JH,23819,245,
Cabarrus County ,US.NC.CR,23795,270,
Cherokee County ,US.GA.CE,23782,340,
Kalamazoo County ,US.MI.KA,23743,406,
New London County ,US.CT.NL,23238,450,
Smith County ,US.TX.SM,23059,497,
Oneida County ,US.NY.OD,23012,519,
Mahoning County ,US.OH.MH,22956,615,
Stearns County ,US.MN.SR,22951,228,
Chatham County ,US.GA.CM,22944,481,
Wyandotte County ,US.KS.WY,22892,296,
Sarpy County ,US.NE.SY,22854,131,
Jefferson County ,US.TX.JE,22639,450,
San Luis Obispo County ,US.CA.SS,22351,263,
Montgomery County ,US.TN.MT,22324,236,
City of Chesapeake,US.VA.CS,22211,311,
Ouachita Parish ,US.LA.OU,22136,472,
Champaign County ,US.IL.CM,22090,170,
Winnebago County ,US.WI.WA,21908,204,
Harrison County ,US.MS.HR,21876,336,
Saginaw County ,US.MI.SG,21839,633,
Linn County ,US.IA.LI,21796,343,
Pitt County ,US.NC.PI,21744,96,
Lake County ,US.OH.LK,21696,397,
Erie County ,US.PA.ER,21550,420,
Yavapai County ,US.AZ.YA,21359,548,
Santa Rosa County ,US.FL.SA,21319,291,
Johnson County ,US.TX.JH,21241,388,
Richmond County ,US.GA.RI,21238,537,
Henry County ,US.GA.HY,21162,342,
Cumberland County ,US.PA.CU,21108,531,
Boone County ,US.MO.BO,21083,104,
Clermont County ,US.OH.CE,20759,262,
Scott County ,US.IA.SC,20698,251,
Catawba County ,US.NC.CB,20680,311,
New Hanover County ,US.NC.NE,20610,179,
Benton County ,US.WA.BE,20594,238,
Washington County ,US.UT.WN,20522,204,
Clackamas County ,US.OR.CC,20511,243,
Niagara County ,US.NY.NI,20426,375,
Frederick County ,US.MD.FR,20355,348,
Dorchester County ,US.SC.DO,20312,229,
Wilson County ,US.TN.WO,20305,260,
Sangamon County ,US.IL.SM,20246,296,
Iredell County ,US.NC.IR,20242,237,
Kootenai County ,US.ID.KO,20066,225,
Pueblo County ,US.CO.PU,20022,427,
Berkeley County ,US.SC.BK,19881,210,
Howard County ,US.MD.HO,19803,262,
Jasper County ,US.MO.JS,19780,271,
Porter County ,US.IN.PR,19770,339,
Pickens County ,US.SC.PI,19734,309,
Alamance County ,US.NC.AA,19697,288,
Delaware County ,US.OH.DL,19400,138,
Kenosha County ,US.WI.KN,19362,324,
Johnson County ,US.IN.JO,19249,412,
Buncombe County ,US.NC.BO,19205,329,
Onslow County ,US.NC.ON,19188,161,
Forsyth County ,US.GA.FO,19179,206,
Kent County ,US.RI.KE,19164,367,
McLean County ,US.IL.ML,19155,241,
Ector County ,US.TX.EC,19045,388,
Shawnee County ,US.KS.SN,19035,379,
Broome County ,US.NY.BO,18994,367,
Aiken County ,US.SC.AI,18869,227,
Lackawanna County ,US.PA.LC,18851,486,
Rock County ,US.WI.RO,18828,185,
Florence County ,US.SC.FL,18800,427,
Coconino County ,US.AZ.CO,18791,334,
Kent County ,US.DE.KE,18769,382,
Beaufort County ,US.SC.BA,18739,214,
Midland County ,US.TX.ID,18734,277,
Yellowstone County ,US.MT.YS,18723,285,
City of Norfolk,US.VA.NF,18718,277,
St. Clair County ,US.MI.SA,18688,454,
Potter County ,US.TX.PT,18579,397,
Robeson County ,US.NC.RB,18511,286,
Hernando County ,US.FL.HA,18487,482,
St. Louis County ,US.MN.ST,18480,321,
Hendricks County ,US.IN.HD,18462,344,
Mesa County ,US.CO.ME,18404,270,
Livingston Parish ,US.LA.LV,18308,235,
Washington County ,US.PA.WS,18283,313,
Randall County ,US.TX.RA,18219,297,
Sullivan County ,US.TN.SL,18150,318,
Rowan County ,US.NC.RW,18136,320,
Canadian County ,US.OK.CN,18115,193,
Butler County ,US.PA.BT,17964,423,
City of Richmond,US.VA.RC,17927,281,
Scott County ,US.MN.SC,17875,139,
Davidson County ,US.NC.DD,17787,206,
Tazewell County ,US.IL.TA,17750,355,
Cumberland County ,US.ME.CU,17739,206,
Tangipahoa Parish ,US.LA.TA,17658,348,
Kaufman County ,US.TX.KU,17644,274,
Lee County ,US.AL.LE,17584,184,
Parker County ,US.TX.PR,17548,200,
Cumberland County ,US.NJ.CU,17533,441,
Navajo County ,US.AZ.NA,17455,562,
Kenton County ,US.KY.KE,17432,210,
Guadalupe County ,US.TX.GU,17417,230,
Washington County ,US.WI.WN,17371,181,
Warren County ,US.KY.WR,17355,193,
Madera County ,US.CA.ME,17299,244,
Cache County ,US.UT.CA,17230,54,
Centre County ,US.PA.CT,17153,228,
Sebastian County ,US.AR.SB,17142,292,
Livingston County ,US.MI.LI,17141,194,
Black Hawk County ,US.IA.BL,17114,320,
Harford County ,US.MD.HA,17106,304,
Licking County ,US.OH.LI,17062,228,
Fairfield County ,US.OH.FI,17045,207,
Trumbull County ,US.OH.TR,17011,493,
Santa Cruz County ,US.CA.SZ,16867,207,
Taylor County ,US.TX.TA,16790,416,
Wright County ,US.MN.WR,16710,153,
Blount County ,US.TN.BO,16705,205,
Marathon County ,US.WI.MH,16686,192,
Muskegon County ,US.MI.MG,16647,375,
Ascension Parish ,US.LA.AE,16471,176,
Lebanon County ,US.PA.LB,16431,296,
Jackson County ,US.MS.JC,16310,258,
Burleigh County ,US.ND.BL,16299,198,
Jackson County ,US.MI.JA,16247,295,
Bossier Parish ,US.LA.BO,16239,317,
Rankin County ,US.MS.RA,16163,294,
San Juan County ,US.NM.SJ,16162,504,
Medina County ,US.OH.MD,16134,278,
Wichita County ,US.TX.WC,16117,388,
Saratoga County ,US.NY.SR,16066,169,
Randolph County ,US.NC.RA,15963,237,
Bradley County ,US.TN.BR,15953,157,
Beaver County ,US.PA.BA,15925,394,
Kanawha County ,US.WV.KA,15844,366,
Greene County ,US.OH.GR,15825,254,
Craighead County ,US.AR.CG,15821,192,
Muscogee County ,US.GA.MG,15815,507,
Arlington County ,US.VA.AR,15769,258,
Berrien County ,US.MI.BN,15759,300,
Franklin County ,US.PA.FR,15731,377,
Monroe County ,US.MI.MO,15716,267,
Faulkner County ,US.AR.FA,15674,176,
Calhoun County ,US.AL.CN,15672,335,
Comanche County ,US.OK.CM,15563,203,
Lane County ,US.OR.LE,15561,177,
Rock Island County ,US.IL.RO,15539,371,
Woodbury County ,US.IA.WO,15528,230,
Washington County ,US.TN.WI,15490,256,
Whitfield County ,US.GA.WF,15437,252,
Morgan County ,US.AL.MG,15382,291,
Indian River County ,US.FL.IN,15366,306,
Bonneville County ,US.ID.BV,15348,177,
Charlotte County ,US.FL.CH,15347,437,
Monroe County ,US.PA.MR,15275,322,
Gallatin County ,US.MT.GL,15272,63,
Etowah County ,US.AL.ET,15256,372,
Yolo County ,US.CA.YO,15250,218,
Sheboygan County ,US.WI.SE,15146,154,
Saline County ,US.AR.SL,15092,187,
Boone County ,US.KY.BO,15085,151,
City of Newport News,US.VA.NN,15050,242,
Martin County ,US.FL.MT,15040,335,
Litchfield County ,US.CT.LI,15012,298,
Cambria County ,US.PA.CI,15004,441,
Marin County ,US.CA.MN,15001,239,
Schuylkill County ,US.PA.SC,15000,413,
Washington County ,US.MD.WA,14934,334,
Rapides Parish ,US.LA.RA,14920,345,
Johnson County ,US.IA.JH,14904,86,
Calhoun County ,US.MI.CU,14896,320,
Kankakee County ,US.IL.KK,14866,239,
Barnstable County ,US.MA.BA,14718,484,
Bibb County ,US.GA.BI,14596,470,
Clark County ,US.OH.CK,14501,310,
Tom Green County ,US.TX.TG,14476,277,
Sussex County ,US.NJ.SU,14406,309,
Sevier County ,US.TN.SV,14392,182,
Ulster County ,US.NY.UL,14316,258,
Maury County ,US.TN.MU,14306,180,
Franklin County ,US.WA.FR,14298,124,
Pennington County ,US.SD.PN,14175,208,
Fond du Lac County ,US.WI.FN,14097,133,
York County ,US.ME.YO,13949,139,
Clark County ,US.IN.CK,13917,208,
Madison County ,US.IN.MD,13881,370,
Terrebonne Parish ,US.LA.TR,13834,236,
La Crosse County ,US.WI.LA,13774,91,
Olmsted County ,US.MN.OL,13761,104,
Kendall County ,US.IL.KA,13682,111,
Dubuque County ,US.IA.DU,13670,215,
Blair County ,US.PA.BL,13621,344,
Portage County ,US.OH.PO,13614,219,
Fayette County ,US.PA.FA,13570,334,
Citrus County ,US.FL.CI,13568,463,
Schenectady County ,US.NY.SN,13567,206,
Butte County ,US.CA.BU,13564,204,
Clarke County ,US.GA.CK,13519,149,
Wood County ,US.OH.WO,13446,201,
Jackson County ,US.OR.JA,13438,164,
Marshall County ,US.AL.MS,13417,237,
Comal County ,US.TX.OM,13414,326,
Flathead County ,US.MT.FL,13347,111,
Lafourche Parish ,US.LA.LO,13283,215,
Berkeley County ,US.WV.BE,13240,139,
Middlesex County ,US.CT.MI,13230,374,
Shasta County ,US.CA.SH,13217,210,
Dodge County ,US.WI.DD,13182,177,
LaSalle County ,US.IL.LA,13095,317,
Vigo County ,US.IN.VI,13095,261,
Douglas County ,US.GA.DL,13057,236,
Rockwall County ,US.TX.RC,13049,159,
Harnett County ,US.NC.HT,13038,185,
Sandoval County ,US.NM.SD,12790,244,
Walworth County ,US.WI.WL,12774,144,
Monroe County ,US.IN.MR,12765,183,
LaPorte County ,US.IN.LA,12704,227,
McKinley County ,US.NM.MC,12648,481,
Garland County ,US.AR.GL,12601,279,
Houston County ,US.AL.HO,12502,294,
Cochise County ,US.AZ.CH,12477,298,
Thurston County ,US.WA.TH,12476,124,
Cleveland County ,US.NC.CV,12462,231,
Gregg County ,US.TX.GE,12441,366,
Madison County ,US.TN.MD,12337,248,
Eau Claire County ,US.WI.EA,12310,110,
Sherburne County ,US.MN.SH,12258,96,
Matanuska-Susitna Borough ,US.AK.MA,12242,63,
City of Alexandria,US.VA.AX,12240,141,
Putnam County ,US.TN.PU,12181,183,
Allen County ,US.OH.AN,12170,245,
Grayson County ,US.TX.GO,12162,351,
Lycoming County ,US.PA.LY,12112,299,
Wayne County ,US.NC.WY,12065,245,
Stafford County ,US.VA.SF,12021,83,
Richland County ,US.OH.RI,11979,214,
Nash County ,US.NC.NA,11977,202,
Daviess County ,US.KY.DA,11955,198,
Rogers County ,US.OK.RS,11834,198,
Apache County ,US.AZ.AP,11827,441,
Laramie County ,US.WY.LA,11796,134,
Bartow County ,US.GA.BT,11780,242,
Columbia County ,US.GA.CI,11750,213,
Clay County ,US.MO.CY,11725,178,
Paulding County ,US.GA.PA,11686,238,
Sumter County ,US.SC.SU,11677,211,
Franklin County ,US.MO.FR,11661,188,
Rensselaer County ,US.NY.RE,11625,145,
Buchanan County ,US.MO.BC,11623,159,
Dallas County ,US.IA.DL,11614,99,
Pottawattamie County ,US.IA.PT,11500,177,
Lancaster County ,US.SC.LN,11476,175,
Allegan County ,US.MI.AL,11463,163,
Nassau County ,US.FL.NA,11455,127,
Charles County ,US.MD.CH,11432,217,
El Dorado County ,US.CA.EL,11408,117,
Bay County ,US.MI.BY,11393,355,
Macon County ,US.IL.MC,11387,228,
Christian County ,US.MO.CT,11355,112,
Madison County ,US.MS.MD,11352,230,
Maverick County ,US.TX.MV,11344,365,
Delaware County ,US.IN.DL,11302,205,
Miami County ,US.OH.MM,11212,229,
City of Hampton,US.VA.HM,11209,184,
Cole County ,US.MO.CE,11184,134,
Windham County ,US.CT.WI,11179,196,
Elmore County ,US.AL.EL,11139,220,
Lee County ,US.MS.LE,11112,180,
St. Clair County ,US.AL.SA,11035,252,
Cass County ,US.MO.CS,11027,120,
Story County ,US.IA.ST,11021,48,
Santa Fe County ,US.NM.ST,11014,153,
Limestone County ,US.AL.LI,10973,160,
Howard County ,US.IN.HO,10941,240,
Houston County ,US.GA.HO,10933,274,
Henderson County ,US.NC.HN,10899,165,
Carver County ,US.MN.CV,10886,49,
Hardin County ,US.KY.HN,10881,173,
Deschutes County ,US.OR.DE,10880,87,
Putnam County ,US.NY.PU,10858,93,
Lincoln County ,US.NC.LI,10856,86,
Grand Forks County ,US.ND.GD,10804,80,
Bastrop County ,US.TX.BP,10779,109,
Cullman County ,US.AL.CU,10745,209,
Sumter County ,US.FL.SM,10726,284,
St. Landry Parish ,US.LA.SL,10661,270,
Burke County ,US.NC.BK,10660,163,
Spotsylvania County ,US.VA.SP,10652,126,
Jefferson County ,US.AR.JE,10638,190,
Napa County ,US.CA.NA,10590,82,
Whatcom County ,US.WA.WA,10579,109,
Vermilion County ,US.IL.VE,10506,175,
Lauderdale County ,US.AL.LU,10473,255,
Twin Falls County ,US.ID.TW,10463,133,
DeKalb County ,US.IL.DK,10391,130,
Oconee County ,US.SC.OC,10378,145,
Washington County ,US.RI.WA,10372,169,
Robertson County ,US.TN.RB,10369,145,
Floyd County ,US.GA.FL,10361,244,
Orangeburg County ,US.SC.OR,10347,256,
Sutter County ,US.CA.SU,10344,127,
Grant County ,US.WA.GN,10327,94,
Brunswick County ,US.NC.BS,10314,163,
Eaton County ,US.MI.EA,10313,211,
Strafford County ,US.NH.ST,10291,100,
Ward County ,US.ND.WR,10273,201,
Wilson County ,US.NC.WO,10222,184,
Columbia County ,US.FL.CU,10219,170,
Warren County ,US.NJ.WA,10190,241,
Hunterdon County ,US.NJ.HN,10185,177,
Muskogee County ,US.OK.MO,10165,180,
Madison County ,US.KY.MD,10164,113,
White County ,US.AR.WH,10124,141,
Adams County ,US.IL.AD,10121,166,
Victoria County ,US.TX.VI,10119,237,
Starr County ,US.TX.SR,10030,306,
Umatilla County ,US.OR.UM,10030,94,
St. Croix County ,US.WI.SI,9987,64,
Highlands County ,US.FL.HG,9986,366,
Adams County ,US.PA.AD,9956,190,
Tolland County ,US.CT.TO,9923,188,
Cascade County ,US.MT.CS,9906,191,
Merrimack County ,US.NH.ME,9906,117,
Kosciusko County ,US.IN.KO,9895,129,
Jefferson County ,US.WI.JE,9872,111,
Mercer County ,US.PA.ME,9841,269,
Craven County ,US.NC.CN,9834,129,
Caldwell County ,US.NC.CL,9833,111,
Northumberland County ,US.PA.NU,9813,365,
Missoula County ,US.MT.MS,9810,102,
Carroll County ,US.MD.CR,9706,257,
DeKalb County ,US.AL.DA,9704,195,
Moore County ,US.NC.ME,9671,196,
Cape Girardeau County ,US.MO.CG,9654,142,
Ozaukee County ,US.WI.OZ,9653,101,
Kitsap County ,US.WA.KS,9648,124,
Flagler County ,US.FL.FL,9648,114,
Orange County ,US.TX.OR,9612,157,
Cape May County ,US.NJ.CP,9599,209,
Douglas County ,US.KS.DG,9582,84,
Monongalia County ,US.WV.MG,9581,93,
Lenawee County ,US.MI.LN,9551,172,
City of Portsmouth,US.VA.PR,9537,205,
Montgomery County ,US.VA.MO,9492,81,
Barrow County ,US.GA.BW,9492,147,
Jones County ,US.MS.JO,9485,171,
St. Francois County ,US.MO.SF,9452,118,
Wayne County ,US.OH.WE,9422,228,
Forrest County ,US.MS.FO,9419,163,
Angelina County ,US.TX.AG,9419,291,
Chaves County ,US.NM.CH,9363,173,
Lapeer County ,US.MI.LP,9346,206,
Hampshire County ,US.MA.HS,9329,300,
Columbiana County ,US.OH.CL,9322,236,
Lonoke County ,US.AR.LO,9311,138,
