County,hasc,confirmed,death,recovered
Polk County,US.FL.PO,7246,140,
Greenville County,US.SC.GV,7137,104,
East Baton Rouge Parish,US.LA.EB,7100,279,
Cobb County,US.GA.CB,7061,253,
Hampden County,US.MA.HD,7000,678,
Hamilton County,US.OH.HM,6950,208,
Morris County,US.NJ.MR,6902,818,
Jefferson County,US.AL.JE,6823,172,
Kern County,US.CA.KE,6502,97,
Santa Clara County,US.CA.SL,6298,166,
San Joaquin County,US.CA.SJ,6279,68,
Collier County,US.FL.CL,6220,94,
Bucks County,US.PA.BC,6083,572,
Nueces County,US.TX.NU,5965,50,
Galveston County,US.TX.GV,5873,54,
Kent County,US.MI.KN,5851,144,
Horry County,US.SC.HO,5791,73,
New Castle County,US.DE.NE,5759,248,
Tulare County,US.CA.TL,5678,152,
Lake County,US.IN.LK,5650,249,
Arapahoe County,US.CO.AA,5647,349,
Pinal County,US.AZ.PN,5614,88,
Anne Arundel County,US.MD.AN,5514,210,
Sacramento County,US.CA.SC,5489,83,
Burlington County,US.NJ.BU,5375,447,
Utah County,US.UT.UT,5369,28,
Ramsey County,US.MN.RA,5256,233,
Manatee County,US.FL.MN,5112,138,
Tulsa County,US.OK.TU,5099,75,
Sussex County,US.DE.SU,5093,175,
Somerset County,US.NJ.SO,5014,551,
Stanislaus County,US.CA.ST,4973,51,
Allegheny County,US.PA.AL,4962,195,
Mobile County,US.AL.MB,4929,145,
Lancaster County,US.PA.LN,4844,383,
Oklahoma County,US.OK.OL,4802,74,
Richland County,US.SC.RI,4799,98,
Fort Bend County,US.TX.FR,4758,62,
Adams County,US.CO.AD,4757,158,
Jackson County (including other portions of Kansas City),US.MO.JC,4699,59,
Berks County,US.PA.BK,4692,358,
Contra Costa County,US.CA.CN,4661,90,
Montgomery County,US.AL.MT,4595,114,
Jefferson County,US.KY.JF,4561,206,
Washington County,US.AR.WA,4526,36,
San Francisco County,US.CA.SF,4522,50,
Durham County,US.NC.DH,4499,68,
Collin County,US.TX.CI,4459,56,
Loudoun County,US.VA.LD,4431,99,
Lehigh County,US.PA.LH,4430,326,
Navajo County,US.AZ.NA,4337,143,
Caddo Parish,US.LA.CO,4323,247,
Dutchess County,US.NY.DU,4276,152,
Ventura County,US.CA.VE,4246,53,
Seminole County,US.FL.SE,4229,24,
Monroe County,US.NY.MR,4177,247,
Osceola County,US.FL.OS,4167,31,
Escambia County,US.FL.ES,4146,53,
Chester County,US.PA.CH,4012,333,
Ada County,US.ID.AA,3975,25,
Snohomish County,US.WA.SN,3966,179,
San Mateo County,US.CA.SM,3949,112,
Denton County,US.TX.DN,3937,40,
Santa Barbara County,US.CA.SB,3931,31,
Pasco County,US.FL.PS,3875,28,
Cameron County,US.TX.CA,3854,79,
Lafayette Parish,US.LA.LY,3834,54,
Hall County,US.GA.HL,3833,63,
Volusia County,US.FL.VO,3805,77,
Minnehaha County,US.SD.MN,3756,60,
Williamson County,US.TX.WM,3745,52,
Forsyth County,US.NC.FO,3675,40,
Lubbock County,US.TX.LU,3668,60,
McKinley County,US.NM.MC,3634,190,
Elkhart County,US.IN.EL,3618,60,
Guilford County,US.NC.GU,3604,123,
Rutherford County,US.TN.RU,3602,39,
Washoe County,US.NV.WA,3574,93,
Northampton County,US.PA.NA,3554,279,
Jefferson County,US.TX.JE,3548,39,
Hays County,US.TX.HY,3534,11,
Benton County,US.AR.BE,3470,22,
Brazoria County,US.TX.BI,3458,25,
Hillsborough County,US.NH.HI,3427,260,
Brevard County,US.FL.BE,3369,29,
Hamilton County,US.TN.HL,3364,38,
Woodbury County,US.IA.WO,3342,44,
Brown County,US.WI.BW,3228,44,
Chesterfield County,US.VA.CD,3216,62,
Pierce County,US.WA.PI,3185,113,
St. Tammany Parish,US.LA.ST,3169,187,
Winnebago County,US.IL.WN,3169,106,
Calcasieu Parish,US.LA.CC,3127,71,
Onondaga County,US.NY.OG,3124,169,
Ouachita Parish,US.LA.OU,3120,86,
Sarasota County,US.FL.SR,3106,100,
Bernalillo County,US.NM.BE,3076,96,
El Paso County,US.CO.EL,3059,115,
Cumberland County,US.NJ.CU,3051,149,
Wyandotte County,US.KS.WY,3050,88,
Potter County,US.TX.PT,3048,39,
Jefferson County,US.CO.JE,3026,215,
Marin County,US.CA.MN,3024,30,
Luzerne County,US.PA.LU,3017,181,
Atlantic County,US.NJ.AT,3015,232,
Lucas County,US.OH.LU,3007,306,
Montgomery County,US.TX.MG,3007,41,
Weld County,US.CO.WE,2999,138,
Dane County,US.WI.DA,2995,33,
Hinds County,US.MS.HI,2992,54,
Johnson County,US.KS.JO,2967,93,
Brazos County,US.TX.BZ,2961,35,
Allen County,US.IN.AL,2952,134,
Pulaski County,US.AR.PU,2938,65,
Lexington County,US.SC.LX,2919,60,
Kings County,US.CA.KI,2918,39,
Genesee County,US.MI.GE,2910,291,
Henrico County,US.VA.HC,2891,173,
Multnomah County,US.OR.MU,2888,72,
St. Lucie County,US.FL.SL,2862,62,
Howard County,US.MD.HO,2825,95,
Clayton County,US.GA.CN,2806,82,
City of St. Louis,US.MO.SY,2804,158,
Muscogee County,US.GA.MG,2776,56,
Gloucester County,US.NJ.GL,2758,193,
Marion County,US.OH.MR,2748,39,
Martin County,US.FL.MT,2734,42,
Webb County,US.TX.WB,2722,43,
Dakota County,US.MN.DA,2713,96,
Tuscaloosa County,US.AL.TU,2712,55,
San Juan County,US.NM.SJ,2711,171,
Arlington County,US.VA.AR,2626,134,
Frederick County,US.MD.FR,2598,120,
Apache County,US.AZ.AP,2579,104,
Chatham County,US.GA.CM,2552,38,
McLennan County,US.TX.ML,2537,16,
Stearns County,US.MN.SR,2523,19,
Lake County,US.FL.LK,2517,27,
Montgomery County,US.OH.MT,2513,36,
Black Hawk County,US.IA.BL,2510,59,
Cass County,US.ND.CS,2464,72,
Spartanburg County,US.SC.SP,2459,57,
Coconino County,US.AZ.CO,2457,102,
Alexandria City,US.VA.AX,2456,57,
Richmond City,US.VA.RC,2432,35,
Anoka County,US.MN.AN,2422,111,
Monterey County,US.CA.MT,2419,18,
Franklin County,US.WA.FR,2397,36,
Summit County,US.OH.SU,2351,209,
Leon County,US.FL.LO,2348,8,
Benton County,US.WA.BE,2341,94,
Racine County,US.WI.RA,2339,65,
St. Clair County,US.IL.SI,2304,144,
Madison County,US.AL.MD,2304,10,
Dauphin County,US.PA.DA,2290,149,
McHenry County,US.IL.MY,2266,102,
Walker County,US.TX.WK,2239,28,
Pickaway County,US.OH.PC,2227,41,
Albany County,US.NY.AB,2219,109,
Berkeley County,US.SC.BK,2204,25,
Santa Cruz County,US.AZ.SA,2180,29,
Dougherty County,US.GA.DH,2158,156,
St. Joseph County,US.IN.SN,2148,69,
Lancaster County,US.NE.LA,2114,13,
Alachua County,US.FL.AL,2098,12,
Bell County,US.TX.BL,2083,14,
Solano County,US.CA.SN,2075,28,
Sedgwick County,US.KS.SG,2074,28,
Spokane County,US.WA.SP,2063,43,
Johnston County,US.NC.JH,2044,35,
Ford County,US.KS.FO,2028,10,
Canyon County,US.ID.CN,2010,11,
Rapides Parish,US.LA.RA,2001,79,
Marshall County,US.AL.MS,1996,11,
Wayne County,US.NC.WY,1990,30,
Beaufort County,US.SC.BA,1981,22,
Virginia Beach City,US.VA.VI,1978,32,
DeSoto County,US.MS.DE,1959,20,
Mahoning County,US.OH.MH,1948,239,
Sumner County,US.TN.SN,1945,56,
Washtenaw County,US.MI.WS,1914,108,
Tangipahoa Parish,US.LA.TA,1894,44,
Cumberland County,US.ME.CU,1890,67,
Merced County,US.CA.MD,1884,12,
York County,US.SC.YO,1881,12,
Butler County,US.OH.BU,1863,47,
Marion County,US.OR.MR,1859,53,
Ulster County,US.NY.UL,1859,81,
York County,US.PA.YO,1850,63,
Kent County,US.DE.KE,1848,92,
Washington County,US.OR.WI,1847,21,
Lowndes County,US.GA.LW,1847,18,
Davis County,US.UT.DA,1846,6,
St. Johns County,US.FL.SJ,1843,12,
Fayette County,US.KY.FA,1834,33,
Mohave County,US.AZ.MO,1825,98,
Oneida County,US.NY.OD,1823,106,
Union County,US.NC.UN,1821,26,
Gaston County,US.NC.GS,1811,15,
Whitfield County,US.GA.WF,1802,15,
Anderson County,US.TX.AE,1796,3,
Dakota County,US.NE.DK,1790,36,
Henry County,US.GA.HY,1769,34,
Williamson County,US.TN.WL,1763,16,
Lackawanna County,US.PA.LC,1761,209,
Cherokee County,US.GA.CE,1760,48,
Troup County,US.GA.TP,1750,38,
Buena Vista County,US.IA.BV,1737,11,
Kenosha County,US.WI.KN,1734,46,
Warren County,US.KY.WR,1733,17,
Shelby County,US.AL.SH,1724,25,
Hamilton County,US.IN.HM,1708,101,
Sonoma County,US.CA.SO,1703,14,
Nobles County,US.MN.NB,1688,6,
Waukesha County,US.WI.WK,1680,40,
Bibb County,US.GA.BI,1672,43,
Duplin County,US.NC.DP,1667,33,
Terrebonne Parish,US.LA.TR,1661,66,
Cass County,US.IN.CS,1645,9,
Cache County,US.UT.CA,1640,2,
Cabarrus County,US.NC.CR,1640,33,
Lee County,US.AL.LE,1636,38,
Robeson County,US.NC.RB,1632,43,
Florence County,US.SC.FL,1621,58,
Knox County,US.TN.KN,1620,9,
Hall County,US.NE.HL,1620,47,
Richmond County,US.GA.RI,1613,60,
Cumberland County,US.NC.CU,1613,41,
Finney County,US.KS.FI,1604,10,
Victoria County,US.TX.VI,1599,10,
Ascension Parish,US.LA.AE,1597,63,
Norfolk City,US.VA.NF,1588,16,
Washington County,US.UT.WN,1588,7,
Weber County,US.UT.WB,1581,14,
Barnstable County,US.MA.BA,1578,151,
Lafourche Parish,US.LA.LO,1567,91,
Glynn County,US.GA.GY,1553,9,
Livingston Parish,US.LA.LV,1528,40,
Dorchester County,US.SC.DO,1527,8,
Rockingham County,US.NH.RO,1523,92,
Boulder County,US.CO.BO,1517,73,
Charles County,US.MD.CH,1517,90,
Ellis County,US.TX.EI,1510,20,
Trousdale County,US.TN.TR,1510,5,
Litchfield County,US.CT.LI,1510,137,
Clay County,US.FL.CY,1508,36,
Rowan County,US.NC.RW,1499,43,
Manassas City,US.VA.MS,1493,19,
Marion County,US.FL.MI,1489,15,
Madison County,US.MS.MD,1484,39,
Randolph County,US.NC.RA,1475,32,
Monroe County,US.PA.MR,1471,111,
Hendricks County,US.IN.HD,1466,100,
Sullivan County,US.NY.SL,1465,36,
New Hanover County,US.NC.NE,1451,7,
Johnson County,US.IA.JH,1449,8,
Lebanon County,US.PA.LB,1441,50,
Kankakee County,US.IL.KK,1431,66,
Alamance County,US.NC.AA,1428,37,
Sumter County,US.SC.SU,1419,29,
Douglas County,US.GA.DL,1410,39,
Dona Ana County,US.NM.DO,1404,11,
Dallas County,US.IA.DL,1402,31,
Saginaw County,US.MI.SG,1401,124,
Columbiana County,US.OH.CL,1385,60,
Linn County,US.IA.LI,1384,83,
Putnam County,US.NY.PU,1361,63,
Morgan County,US.AL.MG,1352,5,
Sarpy County,US.NE.SY,1348,8,
Johnson County,US.IN.JO,1345,118,
St. Charles County,US.MO.SA,1341,75,
Niagara County,US.NY.NI,1340,85,
Acadia Parish,US.LA.AD,1339,45,
Middlesex County,US.CT.MI,1335,187,
Santa Rosa County,US.FL.SA,1331,11,
Chesapeake City,US.VA.CS,1326,22,
New London County,US.CT.NL,1322,102,
Cleveland County,US.OK.CV,1319,40,
Smith County,US.TX.SM,1299,7,
Baldwin County,US.AL.BD,1294,12,
Ottawa County,US.MI.OT,1294,52,
Okaloosa County,US.FL.OA,1285,10,
Washington County,US.MN.WH,1283,41,
Colquitt County,US.GA.CQ,1280,20,
Harford County,US.MD.HA,1279,65,
Olmsted County,US.MN.OL,1276,20,
Bossier Parish,US.LA.BO,1274,39,
Iberia Parish,US.LA.II,1272,51,
Hot Spring County,US.AR.HT,1266,1,
Warren County,US.NJ.WA,1265,167,
Davidson County,US.NC.DD,1247,15,
Ector County,US.TX.EC,1235,14,
Kent County,US.RI.KE,1234,97,
Kalamazoo County,US.MI.KA,1234,70,
Leavenworth County,US.KS.LV,1232,7,
Sussex County,US.NJ.SU,1229,194,
Stark County,US.OH.ST,1225,116,
Jones County,US.MS.JO,1224,49,
Carroll County,US.MD.CR,1217,116,
Burke County,US.NC.BK,1206,21,
Madison County,US.IL.MD,1198,70,
Hendry County,US.FL.HR,1196,28,
Rock Island County,US.IL.RO,1194,30,
Bay County,US.FL.BY,1193,8,
Sampson County,US.NC.SP,1190,7,
Wilson County,US.TN.WO,1187,17,
Indian River County,US.FL.IN,1185,20,
Catawba County,US.NC.CB,1184,14,
Pickens County,US.SC.PI,1178,7,
Harrison County,US.MS.HR,1177,16,
Ingham County,US.MI.IH,1174,30,
Orangeburg County,US.SC.OR,1173,21,
Douglas County,US.CO.DU,1161,52,
Forsyth County,US.GA.FO,1154,15,
Lorain County,US.OH.LR,1152,69,
Wicomico County,US.MD.WI,1136,42,
St. Landry Parish,US.LA.SL,1128,59,
Rankin County,US.MS.RA,1126,19,
Yavapai County,US.AZ.YA,1123,15,
Charlotte County,US.FL.CH,1117,79,
Iredell County,US.NC.IR,1108,10,
Midland County,US.TX.ID,1104,19,
Marshall County,US.IA.MS,1096,19,
Hunterdon County,US.NJ.HN,1094,125,
Walker County,US.AL.WK,1091,32,
Elmore County,US.AL.EL,1086,21,
Spotsylvania County,US.VA.SP,1083,31,
Seward County,US.KS.SW,1082,2,
St. John the Baptist Parish,US.LA.SO,1081,87,
Placer County,US.CA.PA,1077,11,
Clark County,US.WA.CR,1065,32,
Stafford County,US.VA.SF,1065,6,
Scott County,US.IA.SC,1063,10,
Kendall County,US.IL.KA,1063,23,
Trumbull County,US.OH.TR,1053,78,
Chatham County,US.NC.CH,1052,45,
Carroll County,US.GA.CL,1050,40,
Cochise County,US.AZ.CH,1049,22,
Lincoln County,US.AR.LC,1048,11,
Neshoba County,US.MS.NS,1046,77,
Randall County,US.TX.RA,1045,7,
Guadalupe County,US.TX.GU,1044,3,
Accomack County,US.VA.AC,1041,14,
Rock County,US.WI.RO,1041,24,
Champaign County,US.IL.CM,1040,17,
Forrest County,US.MS.FO,1038,43,
Etowah County,US.AL.ET,1024,14,
Anderson County,US.SC.AN,1021,20,
St. Martin Parish,US.LA.SR,1021,27,
Putnam County,US.TN.PU,1019,7,
Dallas County,US.AL.DL,1015,9,
Umatilla County,US.OR.UM,1013,7,
Warren County,US.OH.WR,1009,26,
Jasper County,US.MO.JS,1008,11,
Hampshire County,US.MA.HS,1008,117,
Berrien County,US.MI.BN,1006,60,
Texas County,US.OK.TE,1005,6,
Franklin County,US.PA.FR,1003,46,
Westmoreland County,US.PA.WE,994,39,
Shawnee County,US.KS.SN,990,13,
Houston County,US.GA.HO,990,30,
Harrisonburg City,US.VA.HS,988,28,
Clackamas County,US.OR.CC,987,27,
Tift County,US.GA.TI,983,28,
Mower County,US.MN.MW,983,2,
DeKalb County,US.AL.DA,977,7,
Comal County,US.TX.OM,977,22,
Bradley County,US.TN.BR,972,4,
Kaufman County,US.TX.KU,971,5,
Lauderdale County,US.MS.LU,966,81,
Bartow County,US.GA.BT,962,44,
Orange County,US.NC.OR,961,43,
Dubuque County,US.IA.DU,961,23,
Starr County,US.TX.SR,953,4,
Robertson County,US.TN.RB,948,13,
Cumberland County,US.PA.CU,947,66,
Pitt County,US.NC.PI,946,6,
Franklin County,US.AL.FR,943,16,
Clarke County,US.GA.CK,939,15,
Granville County,US.NC.GN,938,24,
Buchanan County,US.MO.BC,938,5,
Coffee County,US.GA.CF,931,17,
Yolo County,US.CA.YO,929,28,
Tolland County,US.CT.TO,928,64,
Muskegon County,US.MI.MG,927,54,
Lee County,US.NC.LE,927,8,
Honolulu County,US.HI.HO,923,13,
Wilson County,US.NC.WO,920,24,
Larimer County,US.CO.LR,917,30,
Moore County,US.TX.MO,916,15,
Newton County,US.GA.NE,914,15,
Sevier County,US.TN.SV,912,3,
St. Francis County,US.AR.SI,906,3,
San Luis Obispo County,US.CA.SS,905,4,
Madera County,US.CA.ME,893,8,
Coweta County,US.GA.CA,889,16,
Kenton County,US.KY.KE,886,37,
Henderson County,US.NC.HN,885,50,
Rice County,US.MN.RI,884,8,
Scott County,US.MN.SC,881,4,
Dawson County,US.NE.DN,877,8,
St. Charles Parish,US.LA.SC,871,49,
Titus County,US.TX.TU,870,6,
Buncombe County,US.NC.BO,865,31,
Schenectady County,US.NY.SN,864,36,
Jefferson County,US.AR.JE,861,29,
Hernando County,US.FL.HA,861,8,
Story County,US.IA.ST,860,5,
Paulding County,US.GA.PA,858,16,
Culpeper County,US.VA.CP,857,12,
Columbia County,US.GA.CI,856,12,
Kershaw County,US.SC.KE,851,17,
Crittenden County,US.AR.CD,841,14,
Porter County,US.IN.PR,840,38,
Washington Parish,US.LA.WO,839,51,
Sandoval County,US.NM.SD,838,30,
Beaver County,US.PA.BA,837,79,
Sebastian County,US.AR.SB,834,7,
Yell County,US.AR.YE,832,5,
DeSoto County,US.FL.DE,831,11,
Iberville Parish,US.LA.IV,831,43,
Pottawattamie County,US.IA.PT,830,12,
Lee County,US.AR.LE,827,4,
Scott County,US.MS.SC,824,15,
Broome County,US.NY.BO,820,60,
Twin Falls County,US.ID.TW,816,25,
Clark County,US.OH.CK,816,10,
Salem County,US.NJ.SA,815,78,
Newport News City,US.VA.NN,815,10,
Sevier County,US.AR.SV,807,9,
Jackson County,US.MS.JC,798,19,
Greenwood County,US.SC.GW,798,7,
Grant County,US.WA.GN,796,8,
Rockingham County,US.VA.RG,795,12,
Georgetown County,US.SC.GR,791,7,
Johnson County,US.TX.JH,788,4,
Harnett County,US.NC.HT,784,32,
Brunswick County,US.NC.BS,781,8,
Tippecanoe County,US.IN.TP,779,9,
Montgomery County,US.TN.MT,778,7,
Maverick County,US.TX.MV,776,7,
Schuylkill County,US.PA.SC,776,47,
Winnebago County,US.WI.WA,771,13,
Faulkner County,US.AR.FA,771,3,
Vanderburgh County,US.IN.VA,768,6,
Hale County,US.TX.HE,763,11,
Eagle County,US.CO.EA,763,8,
Habersham County,US.GA.HB,762,41,
Gregg County,US.TX.GE,762,13,
St. Mary Parish,US.LA.SM,762,39,
Laurens County,US.SC.LU,755,14,
Walworth County,US.WI.WL,754,18,
Angelina County,US.TX.AG,743,9,
Putnam County,US.FL.PU,738,7,
Washington County,US.MS.WS,737,13,
Grayson County,US.TX.GO,736,7,
Suwannee County,US.FL.SW,735,22,
Bastrop County,US.TX.BP,734,11,
Cape May County,US.NJ.CP,732,77,
Washington County,US.MD.WA,727,29,
Boone County,US.KY.BO,726,23,
Floyd County,US.GA.FL,725,15,
Delaware County,US.OH.DL,724,15,
Hunt County,US.TX.HT,720,8,
Wapello County,US.IA.WP,715,31,
Portsmouth City,US.VA.PR,714,19,
Tom Green County,US.TX.TG,713,1,
Erie County,US.PA.ER,712,13,
Clark County,US.IN.CK,711,44,
Whatcom County,US.WA.WA,710,41,
Dodge County,US.NE.DE,709,8,
Taylor County,US.TX.TA,708,7,
McDonald County,US.MO.MA,707,1,
St. Bernard Parish,US.LA.SE,706,24,
Autauga County,US.AL.AU,706,16,
Municipality of Anchorage,US.AK.AN,705,6,
Rockdale County,US.GA.RO,700,11,
St. Mary's County,US.MD.SA,700,51,
Tipton County,US.TN.TI,698,7,
Lake County,US.TN.LK,696,0,
Aiken County,US.SC.AI,695,12,
Russell County,US.AL.RU,694,0,
Chambers County,US.AL.CM,693,30,
Fairfield County,US.OH.FI,692,17,
Platte County,US.NE.PL,692,3,
Muscatine County,US.IA.MU,690,45,
Crawford County,US.IA.CW,680,3,
Colfax County,US.NE.CO,678,4,
Madison County,US.IN.MD,678,64,
Kootenai County,US.ID.KO,678,1,
Copiah County,US.MS.CP,670,16,
Peoria County,US.IL.PI,666,30,
Monroe County,US.MI.MO,661,21,
Ware County,US.GA.WE,659,16,
Chittenden County,US.VT.CH,658,39,
Morgan County,US.CO.MN,656,46,
Sumter County,US.FL.SM,655,18,
Pope County,US.AR.PP,655,4,
Butler County,US.AL.BT,655,29,
Outagamie County,US.WI.OU,654,9,
Caldwell County,US.TX.CW,652,5,
Baldwin County,US.GA.BD,646,35,
Grimes County,US.TX.GM,646,2,
Limestone County,US.AL.LI,645,4,
DeKalb County,US.IL.DK,642,20,
Lancaster County,US.SC.LN,642,13,
Logan County,US.CO.LO,641,5,
Tallapoosa County,US.AL.TP,640,70,
Boone County,US.IL.BO,637,21,
Pennington County,US.SD.PN,635,21,
Moore County,US.NC.ME,635,14,
Barrow County,US.GA.BW,634,26,
Leake County,US.MS.LK,634,20,
Windham County,US.CT.WI,632,14,
Bledsoe County,US.TN.BE,629,1,
Lee County,US.MS.LE,628,22,
Cullman County,US.AL.CU,625,6,
Nash County,US.NC.NA,625,6,
Bulloch County,US.GA.BH,624,6,
Bedford County,US.TN.BD,624,9,
LaPorte County,US.IN.LA,623,28,
Houston County,US.AL.HO,622,9,
Wilkes County,US.NC.WE,620,7,
Caldwell County,US.NC.CL,619,6,
Oktibbeha County,US.MS.OK,619,28,
Rensselaer County,US.NY.RE,616,33,
Livingston County,US.MI.LI,615,28,
Shenandoah County,US.VA.SN,615,35,
Columbus County,US.NC.CM,615,39,
Berkshire County,US.MA.BE,613,45,
Clay County,US.MN.CA,613,38,
McCurtain County,US.OK.MU,610,11,
Sumter County,US.GA.SU,610,50,
Lake County,US.OH.LK,609,23,
Tuscarawas County,US.OH.TU,609,10,
St. Clair County,US.MI.SA,608,53,
Calhoun County,US.MI.CU,608,39,
Howard County,US.IN.HO,607,58,
Jefferson Davis Parish,US.LA.JD,606,13,
Skagit County,US.WA.SG,605,16,
Grenada County,US.MS.GN,604,9,
Jones County,US.TX.JN,604,0,
Macon County,US.TN.MC,603,7,
Saratoga County,US.NY.SR,602,15,
Hardee County,US.FL.HD,602,4,
Bartholomew County,US.IN.BA,601,45,
Wichita County,US.TX.WC,601,3,
Warren County,US.MS.WR,600,21,
Holmes County,US.MS.HO,595,41,
Kandiyohi County,US.MN.KD,593,1,
Thomas County,US.GA.TH,592,32,
Chambers County,US.TX.CH,590,2,
Medina County,US.OH.MD,589,32,
Roanoke city,US.VA.RO,588,10,
Gadsden County,US.FL.GA,588,8,
Jackson County,US.FL.JA,587,2,
Nacogdoches County,US.TX.NC,586,32,
La Crosse County,US.WI.LA,586,0,
Summit County,US.UT.SU,584,1,
Lamar County,US.MS.LM,583,7,
Jefferson County,US.MO.JE,583,22,
Licking County,US.OH.LI,583,12,
Kosciusko County,US.IN.KO,582,4,
Lauderdale County,US.AL.LU,580,6,
Surry County,US.NC.SU,580,2,
York County,US.ME.YO,578,11,
Buckingham County,US.VA.BK,577,6,
Blue Earth County,US.MN.BE,575,2,
Suffolk City,US.VA.SO,573,42,
Monroe County,US.FL.MO,572,6,
Boone County,US.MO.BO,570,2,
Belmont County,US.OH.BE,570,24,
Santa Cruz County,US.CA.SZ,569,3,
Shelby County,US.KY.SH,569,19,
Wayne County,US.MS.WY,565,19,
Spalding County,US.GA.SD,565,33,
Vance County,US.NC.VA,563,40,
Albemarle County,US.VA.AB,563,10,
Darlington County,US.SC.DA,563,17,
Stanly County,US.NC.SN,563,5,
Walton County,US.FL.WL,561,9,
Yazoo County,US.MS.YZ,560,7,
St. Clair County,US.AL.SA,560,3,
Franklin Parish,US.LA.FR,558,14,
Clay County,US.MO.CY,558,13,
Marshall County,US.IN.MS,557,9,
Parker County,US.TX.PR,556,1,
Chelan County,US.WA.CH,553,7,
Beadle County,US.SD.BA,553,8,
Frederick County,US.VA.FK,553,6,
Newton County,US.MO.NT,552,2,
Jackson County,US.MI.JA,551,32,
Blaine County,US.ID.BL,549,5,
Lowndes County,US.MS.LO,548,17,
Saline County,US.NE.SL,546,2,
