County,hasc,confirmed,death,recovered
Ulster County,US.NY.UL,589,10,
City of St. Louis,US.MO.SY,585,14,
Jefferson County,US.AL.JE,579,8,
El Paso County,US.CO.EL,578,35,
St. John the Baptist Parish,US.LA.SO,538,38,
Chester County,US.PA.CH,532,15,
Contra Costa County,US.CA.CN,530,11,
Hamilton County,US.OH.HM,529,17,
Jefferson County,US.KY.JF,520,42,
Fort Bend County,US.TX.FR,518,11,
Ada County,US.ID.AA,517,6,
Jackson County (including other portions of Kansas City),US.MO.JC,506,13,
Yakima County,US.WA.YA,496,21,
Putnam County,US.NY.PU,494,20,
Lucas County,US.OH.LU,490,21,
Gloucester County,US.NJ.GL,487,9,
Barnstable County,US.MA.BA,480,15,
Denton County,US.TX.DN,474,10,
Hennepin County,US.MN.HE,464,30,
Sussex County,US.NJ.SU,456,27,
Blaine County,US.ID.BL,454,5,
Lafourche Parish,US.LA.LO,454,13,
Richland County,US.SC.RI,452,10,
Pinellas County,US.FL.PI,446,12,
Albany County,US.NY.AB,446,16,
Hamilton County,US.IN.HM,443,22,
Collin County,US.TX.CI,441,7,
Minnehaha County,US.SD.MN,438,2,
Sumner County,US.TN.SN,435,22,
Eagle County,US.CO.EA,433,5,
Mobile County,US.AL.MB,429,9,
Oklahoma County,US.OK.OL,425,19,
Wake County,US.NC.WK,424,0,
Bernalillo County,US.NM.BE,422,13,
Ascension Parish,US.LA.AE,415,20,
Sussex County,US.DE.SU,404,10,
St. Charles Parish,US.LA.SC,401,24,
Lackawanna County,US.PA.LC,392,20,
Prince William County,US.VA.PW,389,6,
Washoe County,US.NV.WA,389,10,
Litchfield County,US.CT.LI,388,20,
Onondaga County,US.NY.OG,380,12,
Kane County,US.IL.KE,376,22,
Mahoning County,US.OH.MH,375,31,
Kern County,US.CA.KE,369,3,
Henrico County,US.VA.HC,368,33,
Hillsborough County,US.NH.HI,367,16,
Warren County,US.NJ.WA,362,18,
St. Bernard Parish,US.LA.SE,358,8,
Collier County,US.FL.CL,352,4,
Chittenden County,US.VT.CH,351,16,
Howard County,US.MD.HO,351,6,
Ouachita Parish,US.LA.OU,350,5,
Arlington County,US.VA.AR,349,10,
Honolulu County,US.HI.HO,348,5,
Multnomah County,US.OR.MU,343,18,
Galveston County,US.TX.GV,341,8,
Frederick County,US.MD.FR,341,11,
Sullivan County,US.NY.SL,340,7,
Clayton County,US.GA.CN,339,11,
Lafayette Parish,US.LA.LY,337,12,
Berkshire County,US.MA.BE,336,22,
Washington County,US.OR.WI,330,6,
Charleston County,US.SC.CS,328,1,
Dane County,US.WI.DA,327,12,
Tulsa County,US.OK.TU,323,16,
Navajo County,US.AZ.NA,321,7,
St. Charles County,US.MO.SA,320,10,
Tangipahoa Parish,US.LA.TA,318,7,
Osceola County,US.FL.OS,317,5,
Wyandotte County,US.KS.WY,315,24,
Rockingham County,US.NH.RO,314,3,
Williamson County,US.TN.WL,312,4,
Ventura County,US.CA.VE,309,10,
Greenville County,US.SC.GV,308,6,
Hendricks County,US.IN.HD,301,9,
Hunterdon County,US.NJ.HN,301,11,
Summit County,US.UT.SU,300,0,
Loudoun County,US.VA.LD,296,5,
Utah County,US.UT.UT,295,3,
York County,US.PA.YO,293,3,
Douglas County,US.CO.DU,292,10,
Middlesex County,US.CT.MI,290,18,
Johnson County,US.IN.JO,287,19,
Cumberland County,US.ME.CU,284,12,
Johnson County,US.KS.JO,283,13,
Hall County,US.GA.HL,276,0,
Durham County,US.NC.DH,275,1,
Kent County,US.MI.KN,270,13,
Lubbock County,US.TX.LU,270,13,
Santa Barbara County,US.CA.SB,264,2,
Marion County,US.OR.MR,263,9,
San Joaquin County,US.CA.SJ,260,15,
Kent County,US.DE.KE,255,4,
Henry County,US.GA.HY,254,3,
Saginaw County,US.MI.SG,254,9,
Whatcom County,US.WA.WA,252,23,
El Paso County,US.TX.EP,252,2,
Montgomery County,US.TX.MG,251,4,
Pulaski County,US.AR.PU,249,9,
Calcasieu Parish,US.LA.CC,248,8,
Terrebonne Parish,US.LA.TR,248,14,
Spokane County,US.WA.SP,247,13,
Cleveland County,US.OK.CV,247,17,
Boulder County,US.CO.BO,246,8,
Benton County,US.WA.BE,246,26,
Polk County,US.FL.PO,244,8,
Summit County,US.OH.SU,243,14,
Seminole County,US.FL.SE,242,2,
Ingham County,US.MI.IH,241,3,
Coconino County,US.AZ.CO,238,15,
Virginia Beach City,US.VA.VI,236,4,
Lee County,US.GA.LE,236,15,
Rutherford County,US.TN.RU,235,6,
Linn County,US.IA.LI,235,12,
Charles County,US.MD.CH,235,5,
Madison County,US.IN.MD,235,13,
Hinds County,US.MS.HI,234,2,
Lebanon County,US.PA.LB,232,1,
Atlantic County,US.NJ.AT,230,7,
Douglas County,US.NE.DG,229,1,
Tulare County,US.CA.TL,227,11,
Brazoria County,US.TX.BI,225,2,
Sumter County,US.GA.SU,224,9,
Sarasota County,US.FL.SR,223,12,
Lee County,US.AL.LE,221,6,
Manatee County,US.FL.MN,221,13,
McHenry County,US.IL.MY,220,6,
Westmoreland County,US.PA.WE,218,6,
Clark County,US.WA.CR,217,14,
Carroll County,US.MD.CR,214,22,
Iberville Parish,US.LA.IV,214,12,
Dauphin County,US.PA.DA,213,3,
Bartow County,US.GA.BT,211,15,
Escambia County,US.FL.ES,210,3,
Pike County,US.PA.PI,208,6,
Livingston County,US.MI.LI,206,3,
Carroll County,US.GA.CL,204,5,
Hampshire County,US.MA.HS,204,6,
Chesterfield County,US.VA.CD,203,4,
Fayette County,US.KY.FA,201,7,
Fresno County,US.CA.FR,201,5,
Waukesha County,US.WI.WK,201,6,
Sandoval County,US.NM.SD,199,3,
St. James Parish,US.LA.SJ,197,9,
Shelby County,US.AL.SH,196,5,
Johnson County,US.IA.JH,194,2,
Schenectady County,US.NY.SN,194,10,
Davis County,US.UT.DA,193,1,
Volusia County,US.FL.VO,193,7,
Sedgwick County,US.KS.SG,191,2,
St. Clair County,US.MI.SA,190,4,
Alexandria City,US.VA.AX,188,1,
Saratoga County,US.NY.SR,187,5,
Beaufort County,US.SC.BA,186,5,
Madison County,US.AL.MD,186,3,
St. Joseph County,US.IN.SN,186,3,
Cherokee County,US.GA.CE,186,7,
Kankakee County,US.IL.KK,185,9,
New London County,US.CT.NL,185,7,
Lexington County,US.SC.LX,184,6,
Chambers County,US.AL.CM,184,8,
Monroe County,US.MI.MO,183,5,
Oneida County,US.NY.OD,181,2,
Hidalgo County,US.TX.HG,181,1,
Larimer County,US.CO.LR,180,9,
Schuylkill County,US.PA.SC,179,2,
Bossier Parish,US.LA.BO,178,9,
Kershaw County,US.SC.KE,177,3,
Montgomery County,US.OH.MT,175,5,
Alachua County,US.FL.AL,174,0,
Skagit County,US.WA.SG,173,6,
St. Clair County,US.IL.SI,173,7,
Webb County,US.TX.WB,171,6,
Tolland County,US.CT.TO,171,15,
St. Johns County,US.FL.SJ,170,2,
Kent County,US.RI.KE,169,0,
Knox County,US.TN.KN,169,4,
Niagara County,US.NY.NI,167,2,
DeSoto County,US.MS.DE,163,2,
Polk County,US.IA.PK,163,5,
Kenosha County,US.WI.KN,163,1,
Lorain County,US.OH.LR,161,5,
Clay County,US.FL.CY,161,8,
Rapides Parish,US.LA.RA,159,5,
Cameron County,US.TX.CA,159,3,
Trumbull County,US.OH.TR,155,8,
Island County,US.WA.IS,154,7,
Cumberland County,US.NJ.CU,154,3,
Marin County,US.CA.MN,153,10,
Jackson County,US.MI.JA,152,4,
Douglas County,US.GA.DL,151,5,
Lake County,US.FL.LK,150,4,
Pasco County,US.FL.PS,150,2,
Spartanburg County,US.SC.SP,150,4,
San Juan County,US.NM.SJ,149,1,
St. Lucie County,US.FL.SL,149,6,
Richmond City,US.VA.RC,148,5,
Canyon County,US.ID.CN,146,5,
Chatham County,US.GA.CM,146,5,
Pinal County,US.AZ.PN,146,3,
St. Martin Parish,US.LA.SR,146,7,
Sonoma County,US.CA.SO,145,2,
Muscogee County,US.GA.MG,144,4,
Beaver County,US.PA.BA,143,13,
York County,US.ME.YO,143,3,
Sumter County,US.SC.SU,142,3,
Washington Parish,US.LA.WO,142,7,
Orange County,US.NC.OR,141,2,
Brazos County,US.TX.BZ,140,9,
McKinley County,US.NM.MC,140,2,
Jackson County,US.MS.JC,139,5,
Richmond County,US.GA.RI,138,3,
Franklin County,US.MA.FR,138,23,
Mitchell County,US.GA.MT,136,13,
Allen County,US.IN.AL,136,10,
Plaquemines Parish,US.LA.PL,136,10,
Wilson County,US.TN.WO,135,1,
Portage County,US.OH.PO,134,14,
Guilford County,US.NC.GU,134,9,
Lauderdale County,US.MS.LU,133,8,
Stark County,US.OH.ST,133,11,
Ramsey County,US.MN.RA,132,6,
Olmsted County,US.MN.OL,132,2,
Hall County,US.NE.HL,131,1,
Cape May County,US.NJ.CP,129,5,
Butler County,US.PA.BT,128,3,
Iberia Parish,US.LA.II,128,5,
Kitsap County,US.WA.KS,128,1,
Forsyth County,US.GA.FO,128,5,
James City County,US.VA.JA,126,7,
York County,US.SC.YO,125,2,
Placer County,US.CA.PA,124,4,
Horry County,US.SC.HO,124,7,
Decatur County,US.IN.DC,123,10,
Brevard County,US.FL.BE,123,3,
Stanislaus County,US.CA.ST,121,2,
Municipality of Anchorage,US.AK.AN,121,4,
Solano County,US.CA.SN,121,2,
Clackamas County,US.OR.CC,121,3,
Early County,US.GA.EA,120,6,
Harford County,US.MD.HA,120,0,
Steuben County,US.NY.ST,119,5,
Gallatin County,US.MT.GL,119,0,
Martin County,US.FL.MT,117,3,
Broome County,US.NY.BO,117,6,
Washington County,US.RI.WA,116,0,
Miami County,US.OH.MM,116,15,
Butler County,US.OH.BU,115,2,
Chesapeake City,US.VA.CS,115,3,
Jefferson County,US.MO.JE,115,3,
De Soto Parish,US.LA.DE,114,7,
Leon County,US.FL.LO,113,0,
Houston County,US.GA.HO,113,7,
Hancock County,US.IN.HC,112,6,
Charlotte County,US.FL.CH,112,5,
Forsyth County,US.NC.FO,112,4,
Lake County,US.OH.LK,112,6,
Franklin County,US.WA.FR,112,2,
Scott County,US.IA.SC,111,1,
Grant County,US.WA.GN,111,2,
Williamson County,US.TX.WM,110,4,
San Luis Obispo County,US.CA.SS,110,1,
Livingston Parish,US.LA.LV,109,1,
Assumption Parish,US.LA.AS,109,1,
St. Landry Parish,US.LA.SL,109,11,
Sumter County,US.FL.SM,108,9,
Tompkins County,US.NY.TO,108,0,
Bartholomew County,US.IN.BA,108,4,
Floyd County,US.GA.FL,107,5,
Medina County,US.OH.MD,107,7,
Porter County,US.IN.PR,107,1,
Cabarrus County,US.NC.CR,107,1,
Harrison County,US.MS.HR,107,5,
Santa Rosa County,US.FL.SA,106,3,
Clark County,US.IN.CK,106,8,
Terrell County,US.GA.TL,106,10,
Montgomery County,US.AL.MT,106,1,
St. Mary Parish,US.LA.SM,105,2,
Cumberland County,US.PA.CU,105,3,
Rowan County,US.NC.RW,105,2,
Racine County,US.WI.RA,105,3,
Hamilton County,US.TN.HL,105,10,
Floyd County,US.IN.FL,105,4,
Kendall County,US.IL.KA,103,2,
Randolph County,US.GA.RN,103,5,
Madison County,US.IL.MD,103,2,
Boone County,US.IN.BO,103,2,
Union County,US.NC.UN,101,1,
Coweta County,US.GA.CA,101,2,
Tuscaloosa County,US.AL.TU,100,0,
Anderson County,US.SC.AN,100,5,
Jefferson County,US.TX.JE,100,5,
Columbia County,US.PA.CO,99,2,
Fayette County,US.GA.FY,99,4,
Madison County,US.MS.MD,99,2,
Gunnison County,US.CO.GU,99,3,
Madison County,US.NY.MA,99,2,
Carbon County,US.PA.CB,98,3,
Acadia Parish,US.LA.AD,98,4,
Wasatch County,US.UT.WA,98,1,
Rensselaer County,US.NY.RE,96,5,
Columbiana County,US.OH.CL,96,6,
Lapeer County,US.MI.LP,95,6,
Cass County,US.ND.CS,95,2,
Rankin County,US.MS.RA,94,2,
Berrien County,US.MI.BN,94,3,
Morgan County,US.IN.MG,94,3,
Smith County,US.TX.SM,93,1,
Johnston County,US.NC.JH,92,4,
Rockdale County,US.GA.RO,92,2,
Muscatine County,US.IA.MU,91,1,
Berkeley County,US.WV.BE,91,0,
Jefferson County,US.AR.JE,91,2,
Okaloosa County,US.FL.OA,91,1,
Bell County,US.TX.BL,91,3,
Norfolk City,US.VA.NF,90,1,
Clinton County,US.MI.CN,90,3,
Crittenden County,US.AR.CD,89,2,
Delaware County,US.OH.DL,89,2,
Granville County,US.NC.GN,88,0,
Yolo County,US.CA.YO,88,3,
Montgomery County,US.TN.MT,88,2,
Marion County,US.FL.MI,87,2,
Dakota County,US.MN.DA,87,4,
Imperial County,US.CA.IM,87,3,
Forrest County,US.MS.FO,86,2,
Kenton County,US.KY.KE,86,8,
Putnam County,US.TN.PU,85,0,
Champaign County,US.IL.CM,85,2,
Weber County,US.UT.WB,84,1,
Marshall County,US.AL.MS,84,1,
Rock Island County,US.IL.RO,84,3,
Davidson County,US.NC.DD,84,2,
Colquitt County,US.GA.CQ,84,5,
Kanawha County,US.WV.KA,83,0,
Washington County,US.OK.WN,83,2,
Pearl River County,US.MS.PL,82,6,
Santa Cruz County,US.CA.SZ,82,1,
Calvert County,US.MD.CL,82,1,
Monterey County,US.CA.MT,82,3,
Clarke County,US.GA.CK,82,11,
Hays County,US.TX.HY,82,0,
Cumberland County,US.NC.CU,82,1,
Daviess County,US.KY.DA,81,3,
Thurston County,US.WA.TH,81,1,
Robertson County,US.TN.RB,81,0,
Monongalia County,US.WV.MG,81,2,
Maui County,US.HI.MA,80,3,
Franklin County,US.VT.FR,80,3,
Winnebago County,US.IL.WN,80,4,
Worth County,US.GA.WO,80,4,
Hopkins County,US.KY.HO,80,3,
St. Lawrence County,US.NY.SI,80,1,
Licking County,US.OH.LI,80,3,
Gaston County,US.NC.GS,80,3,
Clarendon County,US.SC.CN,80,3,
Harrisonburg City,US.VA.HS,79,0,
Paulding County,US.GA.PA,79,2,
Boone County,US.MO.BO,79,1,
Washington County,US.IA.WS,79,3,
Kalamazoo County,US.MI.KA,79,7,
Walker County,US.AL.WK,78,0,
Fairfield County,US.OH.FI,78,0,
Newton County,US.GA.NE,78,3,
Tama County,US.IA.TM,77,2,
Ripley County,US.IN.RI,77,3,
Columbia County,US.NY.CU,77,6,
Washington County,US.MN.WH,77,2,
Victoria County,US.TX.VI,76,0,
Fairbanks North Star Borough,US.AK.FA,76,2,
Thomas County,US.GA.TH,76,3,
Monroe County,US.IN.MR,75,0,
Franklin County,US.MO.FR,75,3,
Hillsdale County,US.MI.HI,75,6,
Leavenworth County,US.KS.LV,75,1,
McLean County,US.IL.ML,75,2,
Twin Falls County,US.ID.TW,75,2,
Newport News City,US.VA.NN,75,2,
Broomfield County and City,US.CO.BR,74,2,
Etowah County,US.AL.ET,74,5,
Warren County,US.OH.WR,74,0,
Santa Fe County,US.NM.ST,74,0,
Newport County,US.RI.NE,74,0,
St. Mary's County,US.MD.SA,73,0,
Shawnee County,US.KS.SN,73,3,
Garland County,US.AR.GL,72,0,
Ozaukee County,US.WI.OZ,72,9,
Indian River County,US.FL.IN,72,1,
Nueces County,US.TX.NU,72,0,
Washington County,US.MD.WA,72,1,
Eaton County,US.MI.EA,71,4,
Calhoun County,US.MI.CU,71,1,
Merrimack County,US.NH.ME,71,2,
Elkhart County,US.IN.EL,71,3,
Washington County,US.WI.WN,71,3,
Allen Parish,US.LA.AL,71,7,
Greene County,US.MO.GE,71,7,
Louisa County,US.IA.LO,70,0,
Iredell County,US.NC.IR,70,1,
Cleburne County,US.AR.CB,69,4,
Wayne County,US.NC.WY,69,0,
Hernando County,US.FL.HA,69,2,
Centre County,US.PA.CT,69,0,
Spalding County,US.GA.SD,69,4,
Shelby County,US.IN.SH,68,2,
Columbia County,US.GA.CI,68,0,
McLennan County,US.TX.ML,68,2,
Summit County,US.CO.SU,68,0,
Henderson County,US.NC.HN,68,2,
Christian County,US.KY.CH,67,3,
East Feliciana Parish,US.LA.EF,67,2,
Crisp County,US.GA.CP,67,0,
Berkeley County,US.SC.BK,67,1,
Wagoner County,US.OK.WG,67,4,
Genesee County,US.NY.GE,67,1,
Stafford County,US.VA.SF,67,0,
Citrus County,US.FL.CI,67,6,
Suwannee County,US.FL.SW,67,0,
Franklin County,US.IN.FR,67,7,
Baldwin County,US.AL.BD,66,0,
Windham County,US.CT.WI,66,1,
Ellis County,US.TX.EI,66,2,
Apache County,US.AZ.AP,66,3,
Washington County,US.PA.WS,66,0,
Cecil County,US.MD.CE,66,1,
Potter County,US.TX.PT,66,2,
West Baton Rouge Parish,US.LA.WB,66,9,
Dorchester County,US.SC.DO,65,0,
Bolivar County,US.MS.BO,65,3,
Moore County,US.NC.ME,65,0,
Ottawa County,US.MI.OT,64,2,
Hampton city,US.VA.HM,64,1,
Merced County,US.CA.MD,64,3,
Florence County,US.SC.FL,64,6,
Jackson County,US.IN.JC,64,0,
Frederick County,US.VA.FK,63,0,
Yavapai County,US.AZ.YA,63,0,
Delaware County,US.IN.DL,63,2,
Lawrence County,US.IN.LW,63,7,
Pitt County,US.NC.PI,62,1,
Bibb County,US.GA.BI,62,1,
Tallapoosa County,US.AL.TP,62,2,
Avoyelles Parish,US.LA.AV,61,1,
Lancaster County,US.SC.LN,61,0,
Chenango County,US.NY.CH,61,0,
Randall County,US.TX.RA,60,2,
Webster Parish,US.LA.WR,60,2,
Chemung County,US.NY.CM,60,2,
Brown County,US.WI.BW,60,1,
Northampton County,US.NC.NO,60,0,
Franklin County,US.PA.FR,59,0,
Monroe County,US.FL.MO,59,3,
Tift County,US.GA.TI,59,1,
Burke County,US.NC.BK,59,2,
Dearborn County,US.IN.DR,59,3,
Lowndes County,US.GA.LW,59,2,
Yazoo County,US.MS.YZ,58,1,
Strafford County,US.NH.ST,58,0,
Wilson County,US.NC.WO,58,3,
Anoka County,US.MN.AN,58,0,
Laramie County,US.WY.LA,58,0,
Wayne County,US.PA.WN,57,1,
Troup County,US.GA.TP,57,3,
Muskegon County,US.MI.MG,57,4,
Calhoun County,US.AL.CN,57,0,
Faulkner County,US.AR.FA,57,1,
Canadian County,US.OK.CN,56,1,
Madison County,US.TN.MD,56,0,
Salem County,US.NJ.SA,56,3,
Morgan County,US.CO.MN,56,0,
Ontario County,US.NY.OR,56,0,
Taylor County,US.TX.TA,55,1,
Garfield County,US.CO.GA,54,2,
New Hanover County,US.NC.NE,54,0,
Harrison County,US.IN.HI,54,2,
Addison County,US.VT.AD,54,0,
Jennings County,US.IN.JN,54,0,
Highlands County,US.FL.HG,54,5,
Creek County,US.OK.CE,54,3,
Wichita County,US.TX.WC,54,0,
Bay County,US.MI.BY,53,0,
Mecklenburg County,US.VA.ME,53,0,
Rock County,US.WI.RO,53,3,
Coffee County,US.GA.CF,53,2,
Geauga County,US.OH.GE,53,2,
Teton County,US.WY.TE,53,0,
Pueblo County,US.CO.PU,53,3,
Deschutes County,US.OR.DE,53,0,
Vanderburgh County,US.IN.VA,53,1,
Fond du Lac County,US.WI.FN,52,2,
Boone County,US.KY.BO,52,2,
Chelan County,US.WA.CH,52,5,
Scott County,US.MS.SC,52,0,
Wood County,US.OH.WO,52,3,
Barrow County,US.GA.BW,51,3,
Linn County,US.OR.LN,51,4,
Upson County,US.GA.UP,51,1,
Pickaway County,US.OH.PC,51,0,
Humboldt County,US.CA.HU,50,0,
Ware County,US.GA.WE,50,4,
Lancaster County,US.NE.LA,50,0,
Fayette County,US.PA.FA,50,3,
Montrose County,US.CO.MO,50,4,
Randolph County,US.NC.RA,50,2,
Windham County,US.VT.WH,50,1,
Burleigh County,US.ND.BL,49,0,
Belmont County,US.OH.BE,49,2,
Washington County,US.MS.WS,49,2,
Marion County,US.OH.MR,49,0,
Pitkin County,US.CO.PI,49,2,
Dona Ana County,US.NM.DO,49,0,
Comanche County,US.OK.CM,49,0,
Portsmouth City,US.VA.PR,49,2,
Adams County,US.MS.AD,49,1,
Aiken County,US.SC.AI,48,1,
Greer County,US.OK.GE,48,4,
Yellowstone County,US.MT.YS,48,0,
Jefferson County,US.WV.JE,48,0,
Spotsylvania County,US.VA.SP,47,2,
Baldwin County,US.GA.BD,47,1,
Hardin County,US.TX.HN,47,2,
Pike County,US.MS.PI,47,1,
Franklin Parish,US.LA.FR,47,1,
Benton County,US.AR.BE,47,0,
Guadalupe County,US.TX.GU,47,0,
Lawrence County,US.PA.LW,46,4,
Clay County,US.MO.CY,46,1,
Albemarle County,US.VA.AB,46,2,
Blount County,US.TN.BO,46,3,
Howard County,US.IN.HO,46,4,
Flagler County,US.FL.FL,45,1,
Campbell County,US.KY.CM,45,3,
Union Parish,US.LA.UN,45,3,
Osage County,US.OK.OS,45,7,
West Feliciana Parish,US.LA.WF,45,0,
Pierce County,US.GA.PR,45,2,
Adams County,US.NE.AD,45,0,
Jackson County,US.OR.JA,44,0,
Warren County,US.NY.WR,44,1,
Kootenai County,US.ID.KO,44,0,
Adams County,US.PA.AD,44,1,
Leflore County,US.MS.LL,44,4,
Jefferson County,US.NY.JE,44,0,
Tipton County,US.TN.TI,44,0,
Grafton County,US.NH.GR,43,0,
Tippah County,US.MS.TP,43,6,
Otsego County,US.NY.OO,43,2,
Sangamon County,US.IL.SM,43,2,
Monroe County,US.IL.MR,43,1,
Lenawee County,US.MI.LN,43,0,
La Plata County,US.CO.LA,43,0,
Rockingham County,US.VA.RG,43,1,
Matagorda County,US.TX.MD,43,3,
Adair County,US.KY.AD,43,1,
Tippecanoe County,US.IN.TP,43,1,
Clinton County,US.NY.CL,43,0,
Kay County,US.OK.KA,42,3,
Wayne County,US.NY.WN,42,0,
Darke County,US.OH.DA,42,8,
Warren County,US.KY.WR,42,0,
Lee County,US.MS.LE,42,3,
Wilkinson County,US.MS.WK,42,3,
Holmes County,US.MS.HO,42,3,
Marion County,US.AL.MI,42,2,
Vigo County,US.IN.VI,41,2,
Calhoun County,US.GA.CU,41,2,
Black Hawk County,US.IA.BL,41,0,
Sarpy County,US.NE.SY,41,0,
Claiborne Parish,US.LA.CI,41,3,
Lincoln County,US.MS.LI,41,3,
Tuscola County,US.MI.TU,40,6,
Cumberland County,US.TN.CU,40,0,
Pointe Coupee Parish,US.LA.PO,40,2,
Wayne County,US.OH.WE,40,5,
Ector County,US.TX.EC,40,1,
Indiana County,US.PA.IN,40,0,
Suffolk City,US.VA.SO,40,0,
Dooly County,US.GA.DO,40,1,
Lincoln County,US.SD.LI,39,0,
Erie County,US.PA.ER,39,0,
St. Clair County,US.AL.SA,39,0,
Douglas County,US.KS.DG,39,0,
Fremont County,US.WY.FR,39,0,
Delaware County,US.NY.DE,39,1,
Bristol County,US.RI.BR,39,0,
Clermont County,US.OH.CE,39,1,
Gregg County,US.TX.GE,39,0,
Harnett County,US.NC.HT,38,2,
Coffey County,US.KS.CF,38,1,
Mercer County,US.PA.ME,38,0,
Coahoma County,US.MS.CH,38,1,
Juniata County,US.PA.JU,38,0,
Walton County,US.GA.WA,38,2,
Isabella County,US.MI.IB,38,3,
