County,hasc,confirmed,death,recovered
Guilford County ,US.NC.GU,47783,703,
Summit County ,US.OH.SU,47670,961,
Berks County ,US.PA.BK,47405,1019,
Jefferson County ,US.CO.JE,47258,773,
Richland County ,US.SC.RI,46868,561,
Rockland County ,US.NY.RO,46704,750,
Jefferson Parish ,US.LA.JF,46479,895,
Williamson County ,US.TX.WM,46396,474,
Dane County ,US.WI.DA,46296,307,
Dakota County ,US.MN.DA,46114,454,
Washoe County ,US.NV.WA,45775,677,
York County ,US.PA.YO,45741,803,
Osceola County ,US.FL.OS,45511,518,
Prince William County ,US.VA.PW,45162,496,
Hamilton County ,US.TN.HL,44677,496,
Volusia County ,US.FL.VO,44129,824,
Burlington County ,US.NJ.BU,44118,846,
Webb County ,US.TX.WB,43738,791,
Charleston County ,US.SC.CS,43532,507,
Anne Arundel County ,US.MD.AN,43467,612,
Rutherford County ,US.TN.RU,43295,437,
Spokane County ,US.WA.SP,43105,636,
Monterey County ,US.CA.MT,42995,379,
St. Charles County ,US.MO.SA,42844,460,
Lucas County ,US.OH.LU,42665,793,
Brevard County ,US.FL.BE,42358,884,
Pasco County ,US.FL.PS,42203,777,
San Mateo County ,US.CA.SM,42083,428,
Anoka County ,US.MN.AN,41948,441,
Spartanburg County ,US.SC.SP,41530,813,
Mobile County ,US.AL.MB,41331,810,
Genesee County ,US.MI.GE,41231,924,
Allen County ,US.IN.AL,41028,704,
Cameron County ,US.TX.CA,40926,1491,
Chester County ,US.PA.CH,40292,802,
Galveston County ,US.TX.GV,39905,418,
East Baton Rouge Parish ,US.LA.EB,39893,811,
Pulaski County ,US.AR.PU,39474,661,
Manatee County ,US.FL.MN,39374,682,
Lehigh County ,US.PA.LH,39210,850,
Nueces County ,US.TX.NU,39194,700,
Horry County ,US.SC.HO,39044,576,
Multnomah County ,US.OR.MU,38811,594,
Butler County ,US.OH.BU,38567,588,
Davis County ,US.UT.DA,38340,170,
Onondaga County ,US.NY.OG,38158,671,
Snohomish County ,US.WA.SN,37861,578,
Brazoria County ,US.TX.BI,37834,509,
Yuma County ,US.AZ.YU,37177,837,
City and County of San Francisco,US.CA.SF,36816,546,
Collier County ,US.FL.CL,36547,539,
Escambia County ,US.FL.ES,36406,698,
St. Joseph County ,US.IN.SN,36387,572,
Forsyth County ,US.NC.FO,36003,377,
City of Virginia Beach,US.VA.VI,35957,401,
Hamilton County ,US.IN.HM,35905,426,
Fayette County ,US.KY.FA,35895,307,
Hillsborough County ,US.NH.HI,35869,640,
Northampton County ,US.PA.NA,35391,704,
Brown County ,US.WI.BW,35306,244,
Madison County ,US.AL.MD,35191,506,
Seminole County ,US.FL.SE,34762,504,
Santa Barbara County ,US.CA.SB,34275,459,
Mercer County ,US.NJ.ME,33754,943,
Westmoreland County ,US.PA.WE,33735,758,
Lexington County ,US.SC.LX,33477,485,
Winnebago County ,US.IL.WN,33426,514,
Sarasota County ,US.FL.SR,33297,829,
Stark County ,US.OH.ST,32726,911,
Solano County ,US.CA.SN,32627,253,
Leon County ,US.FL.LO,32420,323,
Ottawa County ,US.MI.OT,32264,411,
Weld County ,US.CO.WE,31944,339,
Minnehaha County ,US.SD.MN,31637,360,
Marion County ,US.FL.MI,31570,971,
York County ,US.SC.YO,31455,383,
Atlantic County ,US.NJ.AT,31403,675,
Luzerne County ,US.PA.LU,31387,803,
Lancaster County ,US.NE.LA,31379,170,
Washington County ,US.AR.WA,31078,352,
Cleveland County ,US.OK.CV,31063,404,
Merced County ,US.CA.MD,31031,450,
Madison County ,US.IL.MD,30602,621,
Lake County ,US.FL.LK,30402,645,
Orleans Parish ,US.LA.OR,30331,793,
Gloucester County ,US.NJ.GL,30318,632,
Sonoma County ,US.CA.SO,30043,321,
Municipality of Anchorage,US.AK.AN,30024,178,
Somerset County ,US.NJ.SO,29887,838,
Yakima County ,US.WA.YA,29842,455,
Weber County ,US.UT.WB,29238,204,
Dutchess County ,US.NY.DU,29231,444,
Benton County ,US.AR.BE,29201,417,
Cumberland County ,US.NC.CU,29106,304,
Douglas County ,US.CO.DU,29036,237,
Elkhart County ,US.IN.EL,28962,459,
McHenry County ,US.IL.MY,28726,318,
Imperial County ,US.CA.IM,28533,729,
Greene County ,US.MO.GE,28325,467,
Williamson County ,US.TN.WL,28163,217,
St. Clair County ,US.IL.SI,27920,571,
Chesterfield County ,US.VA.CD,27825,431,
Loudoun County ,US.VA.LD,27811,277,
McLennan County ,US.TX.ML,27292,472,
Washington County ,US.MN.WH,27033,286,
St. Lucie County ,US.FL.SL,26961,641,
Canyon County ,US.ID.CN,26898,298,
Brazos County ,US.TX.BZ,26767,251,
Gaston County ,US.NC.GS,26659,428,
Larimer County ,US.CO.LR,26572,240,
Caddo Parish ,US.LA.CO,26353,744,
Washtenaw County ,US.MI.WS,26165,285,
Tuscaloosa County ,US.AL.TU,25943,455,
City and County of Honolulu,US.HI.HO,25939,380,
Washington County ,US.OR.WI,25848,233,
St. Tammany Parish ,US.LA.ST,25831,525,
Sussex County ,US.DE.SU,25716,489,
Dauphin County ,US.PA.DA,25670,546,
Durham County ,US.NC.DH,25374,222,
Henrico County ,US.VA.HC,25367,612,
Shelby County ,US.AL.SH,25315,249,
Lorain County ,US.OH.LR,25226,489,
Hall County ,US.GA.HL,25204,473,
Alachua County ,US.FL.AL,25149,281,
Racine County ,US.WI.RA,25041,352,
Dona Ana County ,US.NM.DO,24774,457,
Montgomery County ,US.AL.MT,24747,593,
Cass County ,US.ND.CS,24566,208,
Union County ,US.NC.UN,24515,220,
Ingham County ,US.MI.IH,24478,372,
Albany County ,US.NY.AB,24466,350,
Warren County ,US.OH.WR,24398,301,
Sumner County ,US.TN.SN,24188,349,
Clayton County ,US.GA.CN,24154,486,
Rockingham County ,US.NH.RO,24042,259,
Clark County ,US.WA.CR,23960,262,
City of St. Louis,US.MO.SY,23828,442,
Lafayette Parish ,US.LA.LY,23768,280,
Outagamie County ,US.WI.OU,23695,207,
Boulder County ,US.CO.BO,23425,232,
Jefferson County ,US.MO.JE,23405,248,
Peoria County ,US.IL.PI,23236,343,
Anderson County ,US.SC.AN,23037,524,
St. Johns County ,US.FL.SJ,22964,218,
Kings County ,US.CA.KI,22918,246,
Ellis County ,US.TX.EI,22914,312,
Mohave County ,US.AZ.MO,22887,725,
Sarpy County ,US.NE.SY,22810,132,
Placer County ,US.CA.PA,22706,289,
Kalamazoo County ,US.MI.KA,22696,389,
Calcasieu Parish ,US.LA.CC,22665,438,
Bell County ,US.TX.BL,22582,423,
Cherokee County ,US.GA.CE,22575,320,
Tippecanoe County ,US.IN.TP,22493,222,
Vanderburgh County ,US.IN.VA,22385,402,
New London County ,US.CT.NL,22365,446,
Stearns County ,US.MN.SR,22337,222,
Marion County ,US.OR.MR,22297,309,
Oneida County ,US.NY.OD,22292,506,
Cabarrus County ,US.NC.CR,21981,257,
DeSoto County ,US.MS.DE,21906,260,
Mahoning County ,US.OH.MH,21828,589,
Johnston County ,US.NC.JH,21747,221,
Baldwin County ,US.AL.BD,21444,310,
Winnebago County ,US.WI.WA,21313,197,
San Luis Obispo County ,US.CA.SS,21079,256,
City of Chesapeake,US.VA.CS,20957,298,
Linn County ,US.IA.LI,20934,335,
Saginaw County ,US.MI.SG,20901,587,
Lake County ,US.OH.LK,20860,372,
Hays County ,US.TX.HY,20779,211,
Erie County ,US.PA.ER,20766,410,
Champaign County ,US.IL.CM,20751,153,
Okaloosa County ,US.FL.OA,20722,365,
Montgomery County ,US.TN.MT,20550,228,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20484,280,
Bay County ,US.FL.BY,20423,393,
Hinds County ,US.MS.HI,20389,416,
Smith County ,US.TX.SM,20367,475,
Chatham County ,US.GA.CM,20351,455,
Richmond County ,US.GA.RI,20216,513,
Cumberland County ,US.PA.CU,20201,520,
Scott County ,US.IA.SC,20090,242,
Pitt County ,US.NC.PI,19897,90,
Clermont County ,US.OH.CE,19891,246,
Johnson County ,US.TX.JH,19867,367,
Niagara County ,US.NY.NI,19736,364,
Jefferson County ,US.TX.JE,19722,429,
Frederick County ,US.MD.FR,19660,325,
Catawba County ,US.NC.CB,19507,304,
Henry County ,US.GA.HY,19440,327,
New Hanover County ,US.NC.NE,19268,166,
Howard County ,US.MD.HO,19113,233,
Yavapai County ,US.AZ.YA,19044,505,
Clay County ,US.FL.CY,18992,344,
Porter County ,US.IN.PR,18981,324,
Wilson County ,US.TN.WO,18940,236,
Iredell County ,US.NC.IR,18891,217,
Pickens County ,US.SC.PI,18878,299,
Sangamon County ,US.IL.SM,18843,276,
Pueblo County ,US.CO.PU,18786,392,
Delaware County ,US.OH.DL,18617,133,
Ouachita Parish ,US.LA.OU,18585,453,
Kent County ,US.RI.KE,18525,360,
Kenosha County ,US.WI.KN,18496,309,
Broome County ,US.NY.BO,18388,358,
Santa Rosa County ,US.FL.SA,18378,291,
Alamance County ,US.NC.AA,18344,279,
McLean County ,US.IL.ML,18281,227,
Kootenai County ,US.ID.KO,18269,209,
Lackawanna County ,US.PA.LC,18226,470,
Johnson County ,US.IN.JO,18142,397,
Rock County ,US.WI.RO,18113,174,
St. Clair County ,US.MI.SA,18088,426,
Forsyth County ,US.GA.FO,18081,195,
Dorchester County ,US.SC.DO,18026,221,
Harrison County ,US.MS.HR,18002,310,
Boone County ,US.MO.BO,17998,93,
Coconino County ,US.AZ.CO,17883,330,
Kent County ,US.DE.KE,17864,342,
St. Louis County ,US.MN.ST,17856,305,
Buncombe County ,US.NC.BO,17802,315,
Florence County ,US.SC.FL,17794,417,
Clackamas County ,US.OR.CC,17748,215,
City of Norfolk,US.VA.NF,17720,259,
Berkeley County ,US.SC.BK,17716,198,
Midland County ,US.TX.ID,17614,271,
Shawnee County ,US.KS.SN,17518,363,
Washington County ,US.PA.WS,17512,298,
Potter County ,US.TX.PT,17464,388,
Yellowstone County ,US.MT.YS,17446,265,
Hendricks County ,US.IN.HD,17389,336,
Aiken County ,US.SC.AI,17381,225,
Ector County ,US.TX.EC,17349,373,
Scott County ,US.MN.SC,17348,127,
Butler County ,US.PA.BT,17258,413,
Canadian County ,US.OK.CN,17220,172,
Onslow County ,US.NC.ON,17197,145,
Sullivan County ,US.TN.SL,17023,301,
Tazewell County ,US.IL.TA,17022,333,
Benton County ,US.WA.BE,17019,220,
City of Richmond,US.VA.RC,17011,266,
Cumberland County ,US.NJ.CU,16947,431,
Beaufort County ,US.SC.BA,16936,207,
Cumberland County ,US.ME.CU,16918,194,
Rowan County ,US.NC.RW,16917,305,
Randall County ,US.TX.RA,16823,284,
Washington County ,US.WI.WN,16798,154,
Centre County ,US.PA.CT,16726,222,
Davidson County ,US.NC.DD,16693,187,
Robeson County ,US.NC.RB,16533,240,
Licking County ,US.OH.LI,16494,214,
Madera County ,US.CA.ME,16486,238,
Livingston County ,US.MI.LI,16466,181,
Harford County ,US.MD.HA,16429,277,
Kenton County ,US.KY.KE,16415,176,
Fairfield County ,US.OH.FI,16339,201,
Navajo County ,US.AZ.NA,16336,535,
Marathon County ,US.WI.MH,16302,188,
Trumbull County ,US.OH.TR,16218,469,
Kaufman County ,US.TX.KU,16172,259,
Wright County ,US.MN.WR,16161,141,
Cache County ,US.UT.CA,16156,48,
Santa Cruz County ,US.CA.SZ,16151,206,
Warren County ,US.KY.WR,16036,171,
Lee County ,US.AL.LE,16005,172,
Lebanon County ,US.PA.LB,15919,285,
Parker County ,US.TX.PR,15840,184,
Black Hawk County ,US.IA.BL,15837,308,
Burleigh County ,US.ND.BL,15792,191,
Taylor County ,US.TX.TA,15776,409,
Muskegon County ,US.MI.MG,15711,347,
Blount County ,US.TN.BO,15584,196,
Jasper County ,US.MO.JS,15564,236,
Jackson County ,US.MI.JA,15531,271,
Medina County ,US.OH.MD,15395,267,
Arlington County ,US.VA.AR,15272,255,
Sebastian County ,US.AR.SB,15256,281,
Beaver County ,US.PA.BA,15252,380,
Berrien County ,US.MI.BN,15200,278,
San Juan County ,US.NM.SJ,15200,474,
Woodbury County ,US.IA.WO,15148,228,
Monroe County ,US.MI.MO,15147,255,
Saratoga County ,US.NY.SR,15147,166,
Greene County ,US.OH.GR,15143,246,
Mesa County ,US.CO.ME,15133,219,
Bradley County ,US.TN.BR,15130,151,
Wichita County ,US.TX.WC,15091,377,
Franklin County ,US.PA.FR,15091,367,
Randolph County ,US.NC.RA,15077,229,
Rock Island County ,US.IL.RO,15067,356,
Kanawha County ,US.WV.KA,15059,342,
Bonneville County ,US.ID.BV,14925,168,
Whitfield County ,US.GA.WF,14925,245,
Guadalupe County ,US.TX.GU,14924,212,
Gallatin County ,US.MT.GL,14765,63,
Washington County ,US.TN.WI,14727,245,
Sheboygan County ,US.WI.SE,14684,143,
Calhoun County ,US.AL.CN,14580,319,
Schuylkill County ,US.PA.SC,14557,400,
Litchfield County ,US.CT.LI,14554,297,
Monroe County ,US.PA.MR,14551,310,
Muscogee County ,US.GA.MG,14540,466,
Johnson County ,US.IA.JH,14507,83,
Washington County ,US.MD.WA,14452,281,
Morgan County ,US.AL.MG,14443,280,
Cambria County ,US.PA.CI,14356,429,
Hernando County ,US.FL.HA,14316,472,
Kankakee County ,US.IL.KK,14254,222,
Calhoun County ,US.MI.CU,14185,290,
Clark County ,US.OH.CK,14107,301,
Boone County ,US.KY.BO,14025,124,
Marin County ,US.CA.MN,14021,227,
Bossier Parish ,US.LA.BO,14005,303,
City of Newport News,US.VA.NN,13998,228,
Yolo County ,US.CA.YO,13941,211,
Etowah County ,US.AL.ET,13938,353,
Sussex County ,US.NJ.SU,13872,299,
Comanche County ,US.OK.CM,13825,186,
Barnstable County ,US.MA.BA,13804,466,
Ulster County ,US.NY.UL,13795,251,
Pennington County ,US.SD.PN,13775,194,
Fond du Lac County ,US.WI.FN,13715,111,
Rankin County ,US.MS.RA,13655,278,
La Crosse County ,US.WI.LA,13632,87,
Maury County ,US.TN.MU,13577,172,
Livingston Parish ,US.LA.LV,13551,206,
Craighead County ,US.AR.CG,13522,181,
Jackson County ,US.MS.JC,13470,246,
Sevier County ,US.TN.SV,13467,176,
Bibb County ,US.GA.BI,13402,447,
Dubuque County ,US.IA.DU,13390,209,
Olmsted County ,US.MN.OL,13276,99,
Lane County ,US.OR.LE,13183,149,
Wood County ,US.OH.WO,13177,192,
Charlotte County ,US.FL.CH,13163,426,
Blair County ,US.PA.BL,13155,333,
York County ,US.ME.YO,13150,129,
Kendall County ,US.IL.KA,13118,104,
Clark County ,US.IN.CK,13064,201,
Schenectady County ,US.NY.SN,13018,200,
Tom Green County ,US.TX.TG,13016,269,
Portage County ,US.OH.PO,12981,210,
Fayette County ,US.PA.FA,12968,313,
Clarke County ,US.GA.CK,12854,145,
Dodge County ,US.WI.DD,12835,165,
Madison County ,US.IN.MD,12798,359,
Tangipahoa Parish ,US.LA.TA,12776,297,
Middlesex County ,US.CT.MI,12721,369,
Faulkner County ,US.AR.FA,12709,162,
Indian River County ,US.FL.IN,12689,304,
LaSalle County ,US.IL.LA,12598,303,
Martin County ,US.FL.MT,12518,324,
Vigo County ,US.IN.VI,12515,255,
Berkeley County ,US.WV.BE,12483,125,
Franklin County ,US.WA.FR,12420,113,
Ascension Parish ,US.LA.AE,12394,165,
Walworth County ,US.WI.WL,12366,137,
McKinley County ,US.NM.MC,12319,467,
Marshall County ,US.AL.MS,12285,225,
Rapides Parish ,US.LA.RA,12276,317,
Shasta County ,US.CA.SH,12163,200,
Butte County ,US.CA.BU,12144,192,
Douglas County ,US.GA.DL,12129,223,
LaPorte County ,US.IN.LA,12109,217,
Flathead County ,US.MT.FL,12026,95,
Cochise County ,US.AZ.CH,12021,287,
Sandoval County ,US.NM.SD,12018,230,
Saline County ,US.AR.SL,12016,169,
Monroe County ,US.IN.MR,11967,174,
Eau Claire County ,US.WI.EA,11912,107,
City of Alexandria,US.VA.AX,11799,135,
Sherburne County ,US.MN.SH,11792,88,
Allen County ,US.OH.AN,11752,233,
Harnett County ,US.NC.HT,11711,173,
Lycoming County ,US.PA.LY,11711,283,
Rockwall County ,US.TX.RC,11602,154,
Matanuska-Susitna Borough ,US.AK.MA,11586,56,
Nash County ,US.NC.NA,11564,190,
Cleveland County ,US.NC.CV,11505,226,
Putnam County ,US.TN.PU,11448,175,
Richland County ,US.OH.RI,11444,203,
Apache County ,US.AZ.AP,11391,431,
Grayson County ,US.TX.GO,11326,340,
Stafford County ,US.VA.SF,11317,79,
Madison County ,US.TN.MD,11312,241,
Bartow County ,US.GA.BT,11293,228,
Citrus County ,US.FL.CI,11252,454,
Wayne County ,US.NC.WY,11238,245,
Gregg County ,US.TX.GE,11236,354,
Dallas County ,US.IA.DL,11194,98,
Pottawattamie County ,US.IA.PT,11146,168,
Rensselaer County ,US.NY.RE,11133,140,
Columbia County ,US.GA.CI,11125,203,
Bay County ,US.MI.BY,11093,343,
Jackson County ,US.OR.JA,10998,141,
Paulding County ,US.GA.PA,10913,222,
Allegan County ,US.MI.AL,10900,140,
Daviess County ,US.KY.DA,10824,185,
Windham County ,US.CT.WI,10817,193,
Macon County ,US.IL.MC,10792,213,
Lancaster County ,US.SC.LN,10786,168,
Delaware County ,US.IN.DL,10780,195,
Charles County ,US.MD.CH,10739,195,
Miami County ,US.OH.MM,10721,221,
Comal County ,US.TX.OM,10698,296,
Franklin County ,US.MO.FR,10673,184,
Houston County ,US.AL.HO,10653,282,
Grand Forks County ,US.ND.GD,10642,77,
Story County ,US.IA.ST,10636,48,
Putnam County ,US.NY.PU,10544,91,
Carver County ,US.MN.CV,10523,45,
Rogers County ,US.OK.RS,10493,178,
City of Hampton,US.VA.HM,10474,178,
Sumter County ,US.SC.SU,10458,206,
Maverick County ,US.TX.MV,10442,356,
Terrebonne Parish ,US.LA.TR,10369,223,
Santa Fe County ,US.NM.ST,10353,145,
Henderson County ,US.NC.HN,10229,159,
Garland County ,US.AR.GL,10191,259,
Elmore County ,US.AL.EL,10166,206,
El Dorado County ,US.CA.EL,10163,112,
Houston County ,US.GA.HO,10158,259,
Madison County ,US.MS.MD,10135,217,
Lincoln County ,US.NC.LI,10130,85,
Limestone County ,US.AL.LI,10083,151,
Clay County ,US.MO.CY,10082,166,
Floyd County ,US.GA.FL,10030,232,
Spotsylvania County ,US.VA.SP,10024,119,
Howard County ,US.IN.HO,10017,223,
Burke County ,US.NC.BK,10011,153,
Lee County ,US.MS.LE,9990,175,
Eaton County ,US.MI.EA,9983,203,
St. Clair County ,US.AL.SA,9958,245,
Washington County ,US.RI.WA,9935,166,
DeKalb County ,US.IL.DK,9930,126,
Napa County ,US.CA.NA,9894,82,
Warren County ,US.NJ.WA,9883,236,
Orangeburg County ,US.SC.OR,9821,250,
Robertson County ,US.TN.RB,9813,132,
Ward County ,US.ND.WR,9788,194,
Cullman County ,US.AL.CU,9786,194,
Strafford County ,US.NH.ST,9773,88,
Hardin County ,US.KY.HN,9772,157,
Vermilion County ,US.IL.VE,9730,151,
Oconee County ,US.SC.OC,9728,133,
Hunterdon County ,US.NJ.HN,9717,175,
Wilson County ,US.NC.WO,9712,177,
Lafourche Parish ,US.LA.LO,9703,204,
St. Croix County ,US.WI.SI,9663,55,
Thurston County ,US.WA.TH,9659,105,
Jefferson County ,US.WI.JE,9620,110,
Twin Falls County ,US.ID.TW,9582,127,
Starr County ,US.TX.SR,9558,297,
Merrimack County ,US.NH.ME,9529,115,
Bastrop County ,US.TX.BP,9516,93,
Tolland County ,US.CT.TO,9513,187,
Kosciusko County ,US.IN.KO,9494,121,
Northumberland County ,US.PA.NU,9490,353,
Lauderdale County ,US.AL.LU,9474,243,
Mercer County ,US.PA.ME,9466,256,
Adams County ,US.PA.AD,9448,182,
Sutter County ,US.CA.SU,9447,113,
Sumter County ,US.FL.SM,9406,278,
Montgomery County ,US.VA.MO,9389,96,
Caldwell County ,US.NC.CL,9381,110,
Carroll County ,US.MD.CR,9379,239,
Madison County ,US.KY.MD,9377,110,
Craven County ,US.NC.CN,9351,124,
Buchanan County ,US.MO.BC,9335,144,
Muskogee County ,US.OK.MO,9328,164,
Laramie County ,US.WY.LA,9269,114,
Monongalia County ,US.WV.MG,9242,86,
Deschutes County ,US.OR.DE,9235,75,
Lenawee County ,US.MI.LN,9233,160,
Ozaukee County ,US.WI.OZ,9214,89,
Cass County ,US.MO.CS,9192,111,
Brunswick County ,US.NC.BS,9176,153,
Cascade County ,US.MT.CS,9174,169,
Cape May County ,US.NJ.CP,9124,205,
Missoula County ,US.MT.MS,9110,94,
Hampshire County ,US.MA.HS,9106,294,
Cole County ,US.MO.CE,9106,127,
Lapeer County ,US.MI.LP,9086,193,
City of Portsmouth,US.VA.PR,9073,197,
Whatcom County ,US.WA.WA,9028,95,
Chaves County ,US.NM.CH,8981,171,
St. Landry Parish ,US.LA.SL,8962,256,
Wayne County ,US.OH.WE,8936,214,
Grant County ,US.WA.GN,8927,76,
Moore County ,US.NC.ME,8914,188,
Jefferson County ,US.AR.JE,8914,166,
Victoria County ,US.TX.VI,8903,210,
Columbiana County ,US.OH.CL,8888,229,
Douglas County ,US.KS.DG,8881,83,
Cape Girardeau County ,US.MO.CG,8874,135,
DeKalb County ,US.AL.DA,8870,188,
Barrow County ,US.GA.BW,8851,139,
Manitowoc County ,US.WI.MW,8851,70,
Muskingum County ,US.OH.MU,8836,133,
St. Francois County ,US.MO.SF,8830,115,
Chautauqua County ,US.NY.CQ,8822,141,
Anderson County ,US.TN.AN,8812,172,
Walker County ,US.TX.WK,8808,128,
Bannock County ,US.ID.BO,8789,108,
Coweta County ,US.GA.CA,8774,219,
Cabell County ,US.WV.CB,8748,172,
Lincoln County ,US.SD.LI,8694,77,
Highlands County ,US.FL.HG,8685,361,
Payne County ,US.OK.PY,8671,72,
Hamblen County ,US.TN.HB,8635,174,
Orange County ,US.TX.OR,8601,148,
