County,hasc,confirmed,death,recovered
Lackawanna County,US.PA.LC,1602,196,
Mahoning County,US.OH.MH,1600,216,
Buena Vista County,US.IA.BV,1590,6,
Washtenaw County,US.MI.WS,1571,101,
Pinal County,US.AZ.PN,1568,44,
Kent County,US.DE.KE,1565,83,
Hall County,US.NE.HL,1562,45,
Multnomah County,US.OR.MU,1556,68,
St. Joseph County,US.IN.SN,1552,50,
Finney County,US.KS.FI,1540,10,
Wayne County,US.NC.WY,1533,20,
Polk County,US.FL.PO,1509,75,
Barnstable County,US.MA.BA,1489,130,
Benton County,US.AR.BE,1480,8,
Lancaster County,US.NE.LA,1480,10,
St. Clair County,US.IL.SI,1465,112,
Trousdale County,US.TN.TR,1458,4,
Cumberland County,US.ME.CU,1445,57,
Clayton County,US.GA.CN,1444,72,
Litchfield County,US.CT.LI,1441,135,
Sullivan County,US.NY.SL,1432,35,
Manatee County,US.FL.MN,1421,115,
Rockingham County,US.NH.RO,1416,79,
Coconino County,US.AZ.CO,1373,88,
Kenosha County,US.WI.KN,1357,36,
Tuscaloosa County,US.AL.TU,1356,25,
Monroe County,US.PA.MR,1350,105,
Hamilton County,US.IN.HM,1349,96,
Manassas City,US.VA.MS,1314,13,
Hinds County,US.MS.HI,1308,27,
Pulaski County,US.AR.PU,1302,42,
Putnam County,US.NY.PU,1291,62,
Oneida County,US.NY.OD,1280,81,
Hendricks County,US.IN.HD,1276,92,
Warren County,US.KY.WR,1275,10,
Charles County,US.MD.CH,1272,83,
Montgomery County,US.TX.MG,1258,32,
Galveston County,US.TX.GV,1255,40,
Jefferson County,US.TX.JE,1242,31,
Stanislaus County,US.CA.ST,1242,35,
Middlesex County,US.CT.MI,1233,171,
Martin County,US.FL.MT,1218,18,
Duplin County,US.NC.DP,1213,20,
Brazoria County,US.TX.BI,1206,13,
New London County,US.CT.NL,1203,101,
Warren County,US.NJ.WA,1202,138,
Lafayette Parish,US.LA.LY,1202,32,
Horry County,US.SC.HO,1194,34,
Rapides Parish,US.LA.RA,1193,41,
Lebanon County,US.PA.LB,1190,40,
Lexington County,US.SC.LX,1184,40,
Marion County,US.OR.MR,1179,30,
Johnson County,US.IN.JO,1172,114,
Benton County,US.WA.BE,1171,73,
Niagara County,US.NY.NI,1169,83,
York County,US.PA.YO,1169,32,
Charleston County,US.SC.CS,1165,16,
Saginaw County,US.MI.SG,1160,119,
Sussex County,US.NJ.SU,1155,149,
Cameron County,US.TX.CA,1138,44,
Kent County,US.RI.KE,1128,56,
Leavenworth County,US.KS.LV,1109,7,
Johnson County,US.KS.JO,1106,71,
Sumner County,US.TN.SN,1105,48,
Butler County,US.OH.BU,1103,34,
Boulder County,US.CO.BO,1088,70,
Kankakee County,US.IL.KK,1071,58,
Fayette County,US.KY.FA,1064,17,
Hidalgo County,US.TX.HG,1050,12,
Tangipahoa Parish,US.LA.TA,1048,42,
Cherokee County,US.GA.CE,1041,38,
Hunterdon County,US.NJ.HN,1041,66,
Muscogee County,US.GA.MG,1038,29,
Dallas County,US.IA.DL,1027,26,
Wicomico County,US.MD.WI,1027,35,
Cache County,US.UT.CA,1020,1,
Harford County,US.MD.HA,1019,58,
Linn County,US.IA.LI,1018,80,
Escambia County,US.FL.ES,999,38,
Accomack County,US.VA.AC,996,14,
Monterey County,US.CA.MT,995,12,
Lincoln County,US.AR.LC,995,11,
Montgomery County,US.OH.MT,992,17,
Spartanburg County,US.SC.SP,992,36,
Santa Cruz County,US.AZ.SA,988,12,
Carroll County,US.MD.CR,987,105,
Lafourche Parish,US.LA.LO,983,77,
Texas County,US.OK.TE,975,6,
Dane County,US.WI.DA,968,30,
Robeson County,US.NC.RB,967,20,
Kalamazoo County,US.MI.KA,955,63,
Ascension Parish,US.LA.AE,948,58,
Franklin County,US.WA.FR,946,26,
Volusia County,US.FL.VO,946,48,
Marshall County,US.IA.MS,941,18,
Ottawa County,US.MI.OT,936,50,
Randolph County,US.NC.RA,927,18,
Hampshire County,US.MA.HS,926,103,
St. Lucie County,US.FL.SL,926,36,
Columbiana County,US.OH.CL,920,57,
Waukesha County,US.WI.WK,915,35,
Ada County,US.ID.AA,915,22,
St. Charles County,US.MO.SA,910,63,
Seward County,US.KS.SW,907,2,
Sarpy County,US.NE.SY,907,7,
Williamson County,US.TX.WM,904,30,
Rowan County,US.NC.RW,901,37,
Marshall County,US.AL.MS,901,9,
Virginia Beach City,US.VA.VI,899,27,
Cumberland County,US.NC.CU,895,30,
Stafford County,US.VA.SF,893,5,
St. John the Baptist Parish,US.LA.SO,892,83,
Washington County,US.OR.WI,891,20,
Madison County,US.MS.MD,889,30,
Tolland County,US.CT.TO,888,62,
Jones County,US.MS.JO,881,39,
Neshoba County,US.MS.NS,881,50,
Kendall County,US.IL.KA,881,19,
Johnston County,US.NC.JH,875,25,
Moore County,US.TX.MO,872,14,
Stark County,US.OH.ST,870,105,
Lubbock County,US.TX.LU,857,51,
Harrisonburg City,US.VA.HS,856,22,
Henry County,US.GA.HY,852,30,
Osceola County,US.FL.OS,848,21,
Dawson County,US.NE.DN,845,8,
Franklin County,US.PA.FR,843,42,
Spotsylvania County,US.VA.SP,837,16,
Spokane County,US.WA.SP,833,37,
Florence County,US.SC.FL,826,43,
Berrien County,US.MI.BN,824,57,
Ingham County,US.MI.IH,817,29,
Terrebonne Parish,US.LA.TR,812,57,
Lauderdale County,US.MS.LU,811,75,
Chatham County,US.NC.CH,808,37,
Douglas County,US.CO.DU,807,49,
Lorain County,US.OH.LR,804,62,
Brazos County,US.TX.BZ,803,25,
Washington County,US.MN.WH,799,37,
Troup County,US.GA.TP,793,22,
Seminole County,US.FL.SE,790,13,
Buchanan County,US.MO.BC,787,2,
Culpeper County,US.VA.CP,783,9,
Sarasota County,US.FL.SR,780,91,
Sampson County,US.NC.SP,779,4,
Olmsted County,US.MN.OL,778,12,
St. Francis County,US.AR.SI,778,2,
Alamance County,US.NC.AA,778,34,
Calcasieu Parish,US.LA.CC,772,51,
Sedgwick County,US.KS.SG,760,25,
Sonoma County,US.CA.SO,758,4,
Rock Island County,US.IL.RO,757,28,
Rock County,US.WI.RO,754,21,
Randall County,US.TX.RA,751,6,
Muskegon County,US.MI.MG,742,42,
Cumberland County,US.PA.CU,738,60,
Champaign County,US.IL.CM,736,9,
Franklin County,US.AL.FR,734,10,
Madison County,US.IL.MD,733,65,
Union County,US.NC.UN,733,21,
Schenectady County,US.NY.SN,732,32,
Burke County,US.NC.BK,726,16,
Lee County,US.AL.LE,726,35,
Marin County,US.CA.MN,725,17,
DeSoto County,US.MS.DE,718,13,
Cabarrus County,US.NC.CR,716,24,
Salem County,US.NJ.SA,708,57,
Williamson County,US.TN.WL,703,12,
Rice County,US.MN.RI,694,3,
Schuylkill County,US.PA.SC,691,43,
Kenton County,US.KY.KE,690,36,
Scott County,US.MS.SC,690,12,
Lake County,US.TN.LK,689,0,
Colquitt County,US.GA.CQ,688,17,
Solano County,US.CA.SN,685,23,
Richmond County,US.GA.RI,684,38,
Forrest County,US.MS.FO,681,41,
Granville County,US.NC.GN,680,15,
Lowndes County,US.GA.LW,676,4,
Webb County,US.TX.WB,675,20,
Wapello County,US.IA.WP,675,26,
Shelby County,US.AL.SH,674,20,
Hays County,US.TX.HY,673,5,
Chesapeake City,US.VA.CS,672,16,
Cape May County,US.NJ.CP,672,61,
Norfolk City,US.VA.NF,668,7,
Douglas County,US.GA.DL,665,31,
St. Charles Parish,US.LA.SC,661,46,
Davis County,US.UT.DA,660,4,
Trumbull County,US.OH.TR,658,54,
Doña Ana County,US.NM.DO,657,6,
Davidson County,US.NC.DD,655,14,
Broome County,US.NY.BO,655,56,
Larimer County,US.CO.LR,652,27,
Mower County,US.MN.MW,651,2,
York County,US.SC.YO,651,10,
Hendry County,US.FL.HR,650,20,
Robertson County,US.TN.RB,649,9,
Colfax County,US.NE.CO,647,4,
Platte County,US.NE.PL,647,1,
Morgan County,US.CO.MN,646,45,
Chatham County,US.GA.CM,645,31,
Morgan County,US.AL.MG,644,2,
Johnson County,US.IA.JH,643,8,
Washington County,US.UT.WN,640,3,
Dodge County,US.NE.DE,638,3,
Sandoval County,US.NM.SD,634,27,
Sumter County,US.SC.SU,633,19,
Jefferson County,US.AR.JE,633,28,
Logan County,US.CO.LO,633,5,
Bell County,US.TX.BL,629,6,
Rockingham County,US.VA.RG,629,7,
Titus County,US.TX.TU,629,2,
Eagle County,US.CO.EA,626,8,
Whitfield County,US.GA.WF,623,10,
Clark County,US.WA.CR,620,27,
Crawford County,US.IA.CW,619,2,
Mohave County,US.AZ.MO,618,67,
Carroll County,US.GA.CL,617,37,
Iberville Parish,US.LA.IV,615,43,
Beaufort County,US.SC.BA,615,14,
Madison County,US.IN.MD,614,61,
Beaver County,US.PA.BA,613,77,
Bledsoe County,US.TN.BE,613,1,
Jones County,US.TX.JN,610,0,
Putnam County,US.TN.PU,610,6,
Forsyth County,US.GA.FO,599,13,
Habersham County,US.GA.HB,597,31,
Acadia Parish,US.LA.AD,597,31,
Lee County,US.NC.LE,596,5,
Porter County,US.IN.PR,589,34,
Walker County,US.AL.WK,588,6,
Madison County,US.AL.MD,587,5,
St. Mary's County,US.MD.SA,582,40,
Washington County,US.MD.WA,579,22,
Berkshire County,US.MA.BE,578,42,
Muscatine County,US.IA.MU,574,43,
St. Bernard Parish,US.LA.SE,571,23,
Monroe County,US.MI.MO,570,21,
Chittenden County,US.VT.CH,570,39,
Clark County,US.IN.CK,568,42,
Brevard County,US.FL.BE,565,15,
Knox County,US.TN.KN,560,5,
Elmore County,US.AL.EL,560,9,
Bibb County,US.GA.BI,554,35,
Bartholomew County,US.IN.BA,554,41,
Cleveland County,US.OK.CV,552,40,
Alachua County,US.FL.AL,551,10,
Bartow County,US.GA.BT,550,39,
Livingston Parish,US.LA.LV,546,32,
Kandiyohi County,US.MN.KD,546,1,
Washington Parish,US.LA.WO,546,43,
Butler County,US.AL.BT,544,25,
Wilkes County,US.NC.WE,544,6,
Lee County,US.AR.LE,543,1,
Pasco County,US.FL.PS,543,15,
Boone County,US.KY.BO,541,21,
Rankin County,US.MS.RA,539,10,
Charlotte County,US.FL.CH,537,73,
Crittenden County,US.AR.CD,537,9,
Scott County,US.MN.SC,536,4,
Winnebago County,US.WI.WA,532,9,
Boone County,US.IL.BO,525,19,
Gaston County,US.NC.GS,525,8,
Livingston County,US.MI.LI,521,28,
Buckingham County,US.VA.BK,521,3,
Sumter County,US.GA.SU,520,49,
Saline County,US.NE.SL,520,2,
Tipton County,US.TN.TI,520,3,
St. Clair County,US.MI.SA,518,46,
Wilson County,US.TN.WO,518,13,
Wilson County,US.NC.WO,518,13,
Warren County,US.OH.WR,517,20,
Saratoga County,US.NY.SR,517,15,
Washington County,US.RI.WA,516,45,
Coweta County,US.GA.CA,515,12,
Blaine County,US.ID.BL,515,5,
Rensselaer County,US.NY.RE,514,27,
Weber County,US.UT.WB,513,9,
Shenandoah County,US.VA.SN,511,26,
Bossier Parish,US.LA.BO,510,28,
Pottawattamie County,US.IA.PT,509,11,
Dallas County,US.AL.DL,507,6,
Clay County,US.MN.CA,506,36,
Honolulu County,US.HI.HO,501,11,
Pitt County,US.NC.PI,493,2,
Westmoreland County,US.PA.WE,492,38,
Tippecanoe County,US.IN.TP,491,5,
DeKalb County,US.IL.DK,490,15,
Clackamas County,US.OR.CC,488,18,
Leake County,US.MS.LK,487,15,
Calhoun County,US.MI.CU,487,27,
Jackson County,US.MI.JA,486,30,
Twin Falls County,US.ID.TW,483,25,
Pike County,US.PA.PI,482,20,
Lake County,US.FL.LK,482,16,
Muhlenberg County,US.KY.MU,481,8,
Tallapoosa County,US.AL.TP,480,67,
Orange County,US.NC.OR,478,40,
Chambers County,US.AL.CM,475,26,
Leon County,US.FL.LO,474,8,
Howard County,US.IN.HO,472,45,
Walworth County,US.WI.WL,471,17,
Holmes County,US.MS.HO,471,34,
LaPorte County,US.IN.LA,470,24,
Belmont County,US.OH.BE,469,20,
Erie County,US.PA.ER,468,8,
Windham County,US.CT.WI,467,14,
Lyon County,US.KS.LY,465,6,
Sevier County,US.AR.SV,465,5,
Skagit County,US.WA.SG,463,15,
Shawnee County,US.KS.SN,461,8,
Iberia Parish,US.LA.II,459,42,
Houston County,US.GA.HO,457,20,
Buncombe County,US.NC.BO,456,34,
Whatcom County,US.WA.WA,453,38,
Kershaw County,US.SC.KE,448,15,
Summit County,US.UT.SU,448,0,
Beadle County,US.SD.BA,448,6,
Ellis County,US.TX.EI,448,19,
Henderson County,US.NC.HN,447,48,
Iredell County,US.NC.IR,446,5,
York County,US.ME.YO,446,11,
Cecil County,US.MD.CE,445,29,
Clay County,US.FL.CY,440,32,
Columbia County,US.NY.CU,439,46,
Grayson County,US.TX.GO,438,4,
Catawba County,US.NC.CB,435,10,
Frederick County,US.VA.FK,435,4,
Mitchell County,US.GA.MT,432,37,
Androscoggin County,US.ME.AN,428,4,
Baldwin County,US.GA.BD,428,32,
Tama County,US.IA.TM,428,29,
Columbus County,US.NC.CM,427,31,
Clark County,US.OH.CK,425,8,
Tift County,US.GA.TI,425,22,
Dodge County,US.WI.DD,424,4,
Newton County,US.GA.NE,420,11,
Jackson County,US.IN.JC,419,2,
Vance County,US.NC.VA,415,32,
Franklin Parish,US.LA.FR,412,13,
Copiah County,US.MS.CP,412,6,
Harnett County,US.NC.HT,411,30,
Paulding County,US.GA.PA,410,13,
Merced County,US.CA.MD,409,7,
Scott County,US.IA.SC,406,10,
Shelby County,US.IN.SH,406,22,
Berkeley County,US.SC.BK,406,19,
Tuscarawas County,US.OH.TU,405,8,
Delaware County,US.OH.DL,402,15,
Delaware County,US.IN.DL,402,44,
Medina County,US.OH.MD,398,30,
Lowndes County,US.AL.LO,397,15,
Peoria County,US.IL.PI,395,20,
Orangeburg County,US.SC.OR,394,6,
Pennington County,US.SD.PN,392,8,
Merrimack County,US.NH.ME,392,18,
Barrow County,US.GA.BW,391,23,
Placer County,US.CA.PA,390,9,
Ashtabula County,US.OH.AB,390,39,
Wayne County,US.MS.WY,389,7,
Miami County,US.OH.MM,388,30,
Berkeley County,US.WV.BE,387,9,
DeSoto County,US.FL.DE,387,10,
Fauquier County,US.VA.FQ,386,6,
Portsmouth City,US.VA.PR,386,12,
New Hanover County,US.NC.NE,385,5,
Dubuque County,US.IA.DU,385,22,
Manassas Park city,US.VA.MP,384,5,
Baldwin County,US.AL.BD,383,9,
Sangamon County,US.IL.SM,382,31,
Newport News City,US.VA.NN,381,10,
Hancock County,US.IN.HC,381,29,
Columbia County,US.PA.CO,380,33,
Boone County,US.IN.BO,380,38,
Bedford County,US.TN.BD,379,4,
Jefferson County,US.MO.JE,378,19,
Wright County,US.MN.WR,378,2,
Bay County,US.MI.BY,376,29,
Calvert County,US.MD.CL,376,21,
Yavapai County,US.AZ.YA,374,7,
Hanover County,US.VA.HV,374,25,
Todd County,US.MN.TO,373,2,
Lee County,US.GA.LE,373,22,
Floyd County,US.GA.FL,373,15,
Bowie County,US.TX.BW,372,7,
Union Parish,US.LA.UN,372,20,
Fairfield County,US.OH.FI,370,10,
St. Landry Parish,US.LA.SL,370,55,
Leflore County,US.MS.LL,368,45,
Autauga County,US.AL.AU,368,6,
Jackson County,US.MS.JC,367,16,
Harrison County,US.MS.HR,367,7,
Thomas County,US.GA.TH,363,33,
Oktibbeha County,US.MS.OK,363,17,
Craighead County,US.AR.CG,363,2,
Canyon County,US.ID.CN,360,6,
Daviess County,US.KY.DA,360,8,
St. Mary Parish,US.LA.SM,359,33,
Sioux County,US.IA.SI,358,0,
San Juan County,US.UT.SJ,357,6,
Louisa County,US.IA.LO,354,11,
Franklin County,US.MA.FR,353,51,
Coffee County,US.GA.CF,353,14,
Darlington County,US.SC.DA,353,13,
Portage County,US.OH.PO,353,58,
St. Martin Parish,US.LA.SR,351,27,
Pueblo County,US.CO.PU,351,22,
Clarke County,US.GA.CK,350,15,
Washington County,US.OK.WN,350,37,
Wasatch County,US.UT.WA,349,2,
Yazoo County,US.MS.YZ,348,6,
Lake County,US.OH.LK,348,12,
Anderson County,US.SC.AN,347,9,
San Luis Obispo County,US.CA.SS,347,1,
Rockdale County,US.GA.RO,347,9,
Grand Forks County,US.ND.GD,345,4,
Suffolk City,US.VA.SO,345,34,
Outagamie County,US.WI.OU,343,8,
Greensville County,US.VA.GS,342,7,
Clarendon County,US.SC.CN,342,41,
Montgomery County,US.TN.MT,339,5,
Surry County,US.NC.SU,339,2,
Comanche County,US.OK.CM,339,4,
Geauga County,US.OH.GE,337,35,
Noble County,US.IN.NO,337,27,
Okaloosa County,US.FL.OA,337,6,
Pike County,US.AL.PK,336,2,
Nueces County,US.TX.NU,336,3,
Madison County,US.NY.MA,335,9,
Floyd County,US.IN.FL,335,42,
Etowah County,US.AL.ET,335,12,
Madison County,US.NE.MA,333,4,
Attala County,US.MS.AT,332,23,
Walton County,US.GA.WA,330,23,
Kaufman County,US.TX.KU,330,3,
Vanderburgh County,US.IN.VA,329,5,
Lincoln County,US.MS.LI,327,32,
DeKalb County,US.AL.DA,326,5,
Houston County,US.AL.HO,325,5,
Nacogdoches County,US.TX.NC,324,25,
Newton County,US.MS.NW,322,6,
Wood County,US.OH.WO,321,50,
Municipality of Anchorage,US.AK.AN,320,6,
Jackson County,US.FL.JA,320,1,
Spalding County,US.GA.SD,319,25,
Moore County,US.NC.ME,318,10,
Lowndes County,US.MS.LO,317,9,
Jackson County,US.IL.JC,317,13,
St. Johns County,US.FL.SJ,315,6,
Marion County,US.FL.MI,315,8,
Licking County,US.OH.LI,314,11,
Brown County,US.SD.BW,313,2,
Greenwood County,US.SC.GW,312,5,
Kosciusko County,US.IN.KO,311,2,
Angelina County,US.TX.AG,309,5,
Yell County,US.AR.YE,308,2,
Fremont County,US.WY.FR,308,9,
St. James Parish,US.LA.SJ,308,27,
Wayne County,US.OH.WE,308,52,
Bullock County,US.AL.BL,307,9,
Marshall County,US.IN.MS,305,3,
Gadsden County,US.FL.GA,305,4,
Pickens County,US.SC.PI,303,4,
Columbia County,US.GA.CI,302,8,
Russell County,US.AL.RU,301,0,
Lee County,US.MS.LE,301,11,
Coryell County,US.TX.CL,300,2,
Hoke County,US.NC.HO,300,1,
Upson County,US.GA.UP,299,42,
Morgan County,US.IN.MG,299,29,
Lenoir County,US.NC.LN,298,8,
Adams County,US.PA.AD,296,9,
Monroe County,US.MS.MR,295,25,
Bastrop County,US.TX.BP,295,4,
Coffee County,US.AL.CF,294,1,
Washington County,US.WI.WN,294,11,
Santa Rosa County,US.FL.SA,293,9,
Clay County,US.MO.CY,293,3,
Richmond County,US.VA.RI,292,5,
Wright County,US.IA.WG,292,0,
Nash County,US.NC.NA,292,4,
Chesterfield County,US.SC.CF,292,7,
Albemarle County,US.VA.AB,290,8,
Williamsburg County,US.SC.WI,289,15,
Ware County,US.GA.WE,288,14,
Bradley County,US.TN.BR,288,2,
Lamar County,US.MS.LM,288,6,
Allegan County,US.MI.AL,287,6,
Madison Parish,US.LA.MA,286,2,
Caroline County,US.MD.CO,283,2,
Jasper County,US.IA.JS,282,17,
Cullman County,US.AL.CU,281,1,
