County,hasc,confirmed,death,recovered
Marshall County,US.AL.MS,558,8,
Johnson County,US.IA.JH,551,7,
Anoka County,US.MN.AN,549,29,
Lorain County,US.OH.LR,548,44,
Volusia County,US.FL.VO,548,28,
Tolland County,US.CT.TO,543,47,
Kankakee County,US.IL.KK,540,30,
Warren County,US.KY.WR,530,2,
Richmond City,US.VA.RC,530,18,
Terrebonne Parish,US.LA.TR,523,38,
Rock Island County,US.IL.RO,515,16,
Imperial County,US.CA.IM,512,12,
Cameron County,US.TX.CA,512,22,
St. Bernard Parish,US.LA.SE,511,18,
Accomack County,US.VA.AC,508,7,
Moore County,US.TX.MO,508,8,
Morgan County,US.CO.MN,508,22,
Madison County,US.IN.MD,503,57,
Blaine County,US.ID.BL,503,5,
Lafayette Parish,US.LA.LY,501,22,
Stanislaus County,US.CA.ST,501,21,
Stark County,US.OH.ST,500,67,
Iberville Parish,US.LA.IV,499,36,
Calcasieu Parish,US.LA.CC,493,37,
Franklin County,US.PA.FR,493,12,
Virginia Beach City,US.VA.VI,491,17,
Beaver County,US.PA.BA,491,70,
Muscatine County,US.IA.MU,488,22,
Elkhart County,US.IN.EL,484,18,
Rowan County,US.NC.RW,483,24,
Lauderdale County,US.MS.LU,482,43,
Charleston County,US.SC.CS,481,10,
Lexington County,US.SC.LX,478,21,
Berkshire County,US.MA.BE,475,37,
Dane County,US.WI.DA,472,22,
Sandoval County,US.NM.SD,458,21,
Cape May County,US.NJ.CP,458,32,
Scott County,US.MS.SC,457,6,
Cleveland County,US.OK.CV,456,32,
Chatham County,US.NC.CH,455,11,
Muhlenberg County,US.KY.MU,453,6,
Butler County,US.OH.BU,452,13,
Sedgwick County,US.KS.SG,451,19,
Schuylkill County,US.PA.SC,451,13,
Larimer County,US.CO.LR,448,18,
Richmond County,US.GA.RI,447,16,
Williamson County,US.TN.WL,443,10,
Buchanan County,US.MO.BC,442,2,
Webb County,US.TX.WB,434,17,
Cumberland County,US.PA.CU,434,33,
Chittenden County,US.VT.CH,432,37,
Pike County,US.PA.PI,432,15,
Madison County,US.MS.MD,431,12,
Dakota County,US.MN.DA,430,15,
Madison County,US.IL.MD,427,31,
Sarasota County,US.FL.SR,426,57,
Lee County,US.AL.LE,425,30,
Florence County,US.SC.FL,424,20,
Kendall County,US.IL.KA,421,12,
Westmoreland County,US.PA.WE,417,30,
Seminole County,US.FL.SE,415,11,
Franklin County,US.WA.FR,412,16,
Salem County,US.NJ.SA,411,18,
Colfax County,US.NE.CO,411,1,
Rensselaer County,US.NY.RE,409,22,
Honolulu County,US.HI.HO,408,11,
Trumbull County,US.OH.TR,406,35,
Texas County,US.OK.TE,403,3,
Douglas County,US.GA.DL,403,11,
Saratoga County,US.NY.SR,402,13,
Skagit County,US.WA.SG,401,14,
Logan County,US.CO.LO,401,2,
Sumter County,US.GA.SU,400,32,
Waukesha County,US.WI.WK,400,23,
Carroll County,US.GA.CL,395,17,
Jackson County,US.MI.JA,393,26,
Berrien County,US.MI.BN,391,22,
Montgomery County,US.OH.MT,390,10,
Monroe County,US.MI.MO,389,16,
Ottawa County,US.MI.OT,388,19,
Robeson County,US.NC.RB,388,4,
Hidalgo County,US.TX.HG,387,8,
Forsyth County,US.GA.FO,386,10,
Summit County,US.UT.SU,385,0,
Habersham County,US.GA.HB,385,14,
Kenton County,US.KY.KE,383,26,
Spokane County,US.WA.SP,382,28,
Manassas City,US.VA.MS,381,3,
Clark County,US.IN.CK,377,25,
Livingston County,US.MI.LI,376,22,
Jefferson County,US.TX.JE,376,25,
Stafford County,US.VA.SF,374,2,
Broome County,US.NY.BO,373,27,
Forsyth County,US.NC.FO,373,5,
Muscogee County,US.GA.MG,371,12,
Fayette County,US.KY.FA,368,9,
Williamson County,US.TX.WM,368,13,
Olmsted County,US.MN.OL,368,9,
Bibb County,US.GA.BI,367,14,
Muskegon County,US.MI.MG,367,20,
Shelby County,US.AL.SH,367,17,
Bartow County,US.GA.BT,363,31,
Washington County,US.RI.WA,363,20,
Rapides Parish,US.LA.RA,362,13,
Platte County,US.NE.PL,361,0,
Randall County,US.TX.RA,358,3,
St. Clair County,US.MI.SA,357,25,
Rock County,US.WI.RO,354,13,
Mitchell County,US.GA.MT,352,31,
Clark County,US.WA.CR,351,20,
Solano County,US.CA.SN,351,7,
Cabarrus County,US.NC.CR,350,17,
Saline County,US.NE.SL,349,0,
Cumberland County,US.NC.CU,348,9,
Bartholomew County,US.IN.BA,346,26,
Rockingham County,US.VA.RG,344,2,
Monterey County,US.CA.MT,343,6,
Spartanburg County,US.SC.SP,343,12,
Walker County,US.TX.WK,340,2,
Lee County,US.GA.LE,339,22,
Randolph County,US.NC.RA,338,6,
Washington Parish,US.LA.WO,337,26,
Davis County,US.UT.DA,336,2,
Whatcom County,US.WA.WA,333,34,
DeSoto County,US.MS.DE,331,5,
Lyon County,US.KS.LY,330,2,
Tama County,US.IA.TM,329,13,
Charlotte County,US.FL.CH,329,33,
Chesapeake City,US.VA.CS,328,9,
Brevard County,US.FL.BE,328,9,
Columbiana County,US.OH.CL,325,35,
LaPorte County,US.IN.LA,324,11,
Columbia County,US.PA.CO,324,28,
Tallapoosa County,US.AL.TP,323,42,
Chambers County,US.AL.CM,316,21,
Neshoba County,US.MS.NS,315,14,
Forrest County,US.MS.FO,314,21,
Porter County,US.IN.PR,313,9,
Alachua County,US.FL.AL,312,5,
Columbia County,US.NY.CU,312,25,
Bossier Parish,US.LA.BO,310,20,
Sonoma County,US.CA.SO,309,3,
Norfolk City,US.VA.NF,304,5,
Chatham County,US.GA.CM,303,12,
Clay County,US.FL.CY,300,19,
Wilson County,US.TN.WO,300,6,
Leake County,US.MS.LK,299,3,
Pasco County,US.FL.PS,297,9,
Union County,US.NC.UN,297,16,
Washington County,US.OK.WN,296,28,
Franklin County,US.MA.FR,294,42,
Jefferson County,US.MO.JE,292,10,
Kings County,US.CA.KI,287,1,
Sumter County,US.SC.SU,287,12,
Iberia Parish,US.LA.II,285,26,
Houston County,US.GA.HO,285,15,
Grand Forks County,US.ND.GD,285,2,
Kandiyohi County,US.MN.KD,284,1,
Louisa County,US.IA.LO,282,3,
St. Lucie County,US.FL.SL,282,25,
Scott County,US.IA.SC,280,8,
Beaufort County,US.SC.BA,279,12,
Jackson County,US.IN.JC,278,1,
St. Francis County,US.AR.SI,278,0,
Livingston Parish,US.LA.LV,278,23,
Tuscaloosa County,US.AL.TU,278,4,
Coweta County,US.GA.CA,276,4,
Washington County,US.MD.WA,276,8,
Jackson County,US.MS.JC,275,11,
Portage County,US.OH.PO,275,46,
Canyon County,US.ID.CN,272,6,
Baldwin County,US.GA.BD,271,12,
Windham County,US.CT.WI,270,7,
Miami County,US.OH.MM,268,28,
Lee County,US.NC.LE,268,1,
Clackamas County,US.OR.CC,266,9,
Brazos County,US.TX.BZ,265,18,
Culpeper County,US.VA.CP,264,5,
Hancock County,US.IN.HC,264,18,
Clarendon County,US.SC.CN,263,26,
Champaign County,US.IL.CM,263,6,
Knox County,US.TN.KN,263,5,
Horry County,US.SC.HO,262,18,
York County,US.ME.YO,261,8,
Shelby County,US.IN.SH,261,16,
Marin County,US.CA.MN,261,14,
Daviess County,US.KY.DA,260,4,
Calhoun County,US.MI.CU,260,17,
Twin Falls County,US.ID.TW,259,11,
Sangamon County,US.IL.SM,258,19,
Newton County,US.GA.NE,257,8,
St. Martin Parish,US.LA.SR,257,21,
St. James Parish,US.LA.SJ,256,20,
Martin County,US.FL.MT,255,6,
Leon County,US.FL.LO,254,6,
Kershaw County,US.SC.KE,253,12,
Orange County,US.NC.OR,252,33,
Madison County,US.NE.MA,251,3,
Madison County,US.NY.MA,251,7,
Rankin County,US.MS.RA,250,6,
Upson County,US.GA.UP,249,24,
Spotsylvania County,US.VA.SP,248,4,
Washington County,US.MN.WH,247,15,
Jones County,US.MS.JO,247,5,
Madison County,US.AL.MD,247,4,
Buckingham County,US.VA.BK,246,1,
Howard County,US.IN.HO,245,9,
Shenandoah County,US.VA.SN,245,6,
St. Mary Parish,US.LA.SM,245,26,
Sumter County,US.FL.SM,244,14,
Lake County,US.FL.LK,242,14,
Thomas County,US.GA.TH,242,26,
Cecil County,US.MD.CE,242,13,
Duplin County,US.NC.DP,242,3,
St. Mary's County,US.MD.SA,241,8,
Wilkes County,US.NC.WE,239,1,
Rockdale County,US.GA.RO,239,7,
Jasper County,US.IA.JS,238,8,
York County,US.SC.YO,238,5,
Merrimack County,US.NH.ME,237,10,
Bedford County,US.TN.BD,237,3,
Sarpy County,US.NE.SY,236,1,
Spalding County,US.GA.SD,235,11,
Walworth County,US.WI.WL,235,10,
Clay County,US.MN.CA,235,17,
Jefferson County,US.AR.JE,234,19,
Belmont County,US.OH.BE,234,7,
Hamilton County,US.TN.HL,233,13,
Tippecanoe County,US.IN.TP,233,2,
Floyd County,US.IN.FL,232,28,
Assumption Parish,US.LA.AS,228,11,
Steuben County,US.NY.ST,227,25,
Franklin County,US.AL.FR,226,1,
Early County,US.GA.EA,226,26,
Henderson County,US.NC.HN,226,27,
Delaware County,US.IN.DL,225,15,
Wood County,US.OH.WO,224,30,
Boone County,US.IN.BO,223,31,
Adams County,US.NE.AD,223,6,
Paulding County,US.GA.PA,223,10,
St. Johns County,US.FL.SJ,222,4,
Baldwin County,US.AL.BD,222,5,
Dona Ana County,US.NM.DO,221,2,
Delaware County,US.OH.DL,220,4,
Randolph County,US.IL.RA,220,2,
San Luis Obispo County,US.CA.SS,220,1,
Bell County,US.TX.BL,220,3,
Saline County,US.MO.SI,219,0,
Robertson County,US.TN.RB,218,0,
Wapello County,US.IA.WP,218,0,
Harnett County,US.NC.HT,217,13,
Suffolk City,US.VA.SO,215,19,
De Soto Parish,US.LA.DE,214,13,
Hopkins County,US.KY.HO,214,25,
St. Landry Parish,US.LA.SL,214,50,
Holmes County,US.MS.HO,213,19,
Wilson County,US.NC.WO,212,8,
Decatur County,US.IN.DC,212,28,
Tuscarawas County,US.OH.TU,211,1,
Boone County,US.KY.BO,210,4,
Crittenden County,US.AR.CD,210,7,
Taylor County,US.TX.TA,208,5,
Coryell County,US.TX.CL,208,2,
Marion County,US.FL.MI,208,5,
Warren County,US.NY.WR,207,21,
Colquitt County,US.GA.CQ,207,10,
Washington County,US.NY.WS,206,12,
Calvert County,US.MD.CL,206,10,
Warren County,US.OH.WR,206,13,
Franklin Parish,US.LA.FR,206,4,
Greene County,US.NY.GR,206,9,
Nacogdoches County,US.TX.NC,206,9,
Johnston County,US.NC.JH,205,16,
Shiawassee County,US.MI.SH,204,17,
Hays County,US.TX.HY,203,2,
Ellis County,US.TX.EI,202,11,
Portsmouth City,US.VA.PR,202,8,
Davidson County,US.NC.DD,202,10,
Columbus County,US.NC.CM,200,14,
Monroe County,US.MS.MR,199,21,
Fayette County,US.GA.FY,199,11,
Carbon County,US.PA.CB,198,17,
Liberty County,US.FL.LI,198,0,
Harrison County,US.MS.HR,198,6,
Broomfield County and City,US.CO.BR,198,17,
Lake County,US.OH.LK,197,8,
Terrell County,US.GA.TL,197,21,
Morgan County,US.IN.MG,197,8,
Butler County,US.PA.BT,195,6,
Butler County,US.KY.BR,195,6,
Medina County,US.OH.MD,194,17,
Municipality of Anchorage,US.AK.AN,194,4,
Barrow County,US.GA.BW,193,5,
Mohave County,US.AZ.MO,193,24,
Boone County,US.IL.BO,193,11,
Bay County,US.MI.BY,192,9,
Ashtabula County,US.OH.AB,192,18,
Berkeley County,US.SC.BK,192,15,
Strafford County,US.NH.ST,192,11,
Dubuque County,US.IA.DU,191,7,
Berkeley County,US.WV.BE,191,5,
Yuma County,US.AZ.YU,191,3,
Plaquemines Parish,US.LA.PL,190,16,
Attala County,US.MS.AT,190,4,
Pearl River County,US.MS.PL,189,24,
Geauga County,US.OH.GE,189,19,
Butler County,US.AL.BT,189,6,
Richmond County,US.VA.RI,189,3,
Lincoln County,US.SD.LI,188,0,
St. Lawrence County,US.NY.SI,187,2,
Wayne County,US.OH.WE,186,42,
Clarke County,US.GA.CK,186,13,
Lincoln County,US.MS.LI,186,14,
Troup County,US.GA.TP,186,5,
Harrison County,US.TX.HR,186,9,
Leflore County,US.MS.LL,185,18,
Anderson County,US.SC.AN,185,8,
Crisp County,US.GA.CP,185,6,
Vanderburgh County,US.IN.VA,185,2,
Lowndes County,US.GA.LW,185,4,
Columbia County,US.GA.CI,183,5,
Kanawha County,US.WV.KA,183,11,
Worth County,US.GA.WO,183,13,
Etowah County,US.AL.ET,182,10,
Pueblo County,US.CO.PU,182,12,
Grant County,US.WA.GN,181,3,
Huntingdon County,US.PA.HU,181,0,
West Feliciana Parish,US.LA.WF,181,6,
Butts County,US.GA.BU,180,16,
Weber County,US.UT.WB,179,2,
Yavapai County,US.AZ.YA,177,4,
DeKalb County,US.IL.DK,177,2,
Fairfield County,US.OH.FI,177,2,
Crawford County,US.IA.CW,176,1,
Fremont County,US.WY.FR,176,4,
Wasatch County,US.UT.WA,176,1,
Coffee County,US.GA.CF,175,9,
Putnam County,US.TN.PU,175,5,
Lapeer County,US.MI.LP,175,29,
Montgomery County,US.TN.MT,174,2,
Darlington County,US.SC.DA,174,3,
Island County,US.WA.IS,174,9,
Smith County,US.TX.SM,174,3,
Yolo County,US.CA.YO,173,20,
Santa Rosa County,US.FL.SA,173,9,
Gunnison County,US.CO.GU,173,6,
James City County,US.VA.JA,173,15,
Gaston County,US.NC.GS,172,5,
Alamance County,US.NC.AA,172,5,
Genesee County,US.NY.GE,172,3,
Fauquier County,US.VA.FQ,172,4,
Hanover County,US.VA.HV,170,16,
Placer County,US.CA.PA,169,8,
Okaloosa County,US.FL.OA,169,5,
Pike County,US.MS.PI,168,10,
Randolph County,US.GA.RN,168,19,
Jackson County,US.IL.JC,166,10,
Summit County,US.CO.SU,165,1,
Granville County,US.NC.GN,165,6,
Pitt County,US.NC.PI,165,2,
Union Parish,US.LA.UN,165,9,
Ware County,US.GA.WE,165,12,
Washington County,US.TX.WH,164,18,
Frederick County,US.VA.FK,164,2,
Yazoo County,US.MS.YZ,164,2,
Northampton County,US.VA.NA,163,5,
Merced County,US.CA.MD,163,3,
Copiah County,US.MS.CP,162,1,
Licking County,US.OH.LI,162,7,
Vance County,US.NC.VA,161,12,
Newport County,US.RI.NE,161,1,
Shawnee County,US.KS.SN,160,5,
Adams County,US.MS.AD,159,12,
Washington County,US.IA.WS,159,7,
Adams County,US.PA.AD,159,5,
Newport News City,US.VA.NN,159,10,
Tipton County,US.TN.TI,159,2,
Harrison County,US.IN.HI,157,11,
Floyd County,US.GA.FL,157,12,
Tift County,US.GA.TI,156,6,
Sampson County,US.NC.SP,156,1,
Kitsap County,US.WA.KS,155,2,
Whitfield County,US.GA.WF,154,6,
Bristol County,US.RI.BR,154,1,
Edgecombe County,US.NC.ED,153,7,
Grant County,US.IN.GA,153,15,
Shelby County,US.TX.SY,152,5,
Hillsdale County,US.MI.HI,152,21,
Walton County,US.GA.WA,152,6,
Lamar County,US.MS.LM,152,4,
Iredell County,US.NC.IR,151,5,
Hardeman County,US.TN.HA,151,0,
Madison County,US.TN.MD,151,1,
Rutherford County,US.NC.RU,151,5,
Elmore County,US.AL.EL,150,4,
Eaton County,US.MI.EA,150,6,
Allegan County,US.MI.AL,150,2,
Dearborn County,US.IN.DR,150,13,
Victoria County,US.TX.VI,150,5,
Gallatin County,US.MT.GL,149,1,
Ogle County,US.IL.OG,149,1,
Chelan County,US.WA.CH,148,5,
Acadia Parish,US.LA.AD,148,11,
Graves County,US.KY.GV,148,18,
White County,US.IN.WH,148,1,
San Juan County,US.UT.SJ,147,3,
Flagler County,US.FL.FL,147,4,
Dodge County,US.NE.DE,147,0,
Greene County,US.IN.GE,147,10,
DeKalb County,US.AL.DA,147,2,
Suwannee County,US.FL.SW,146,18,
Allegany County,US.MD.AL,146,12,
Dooly County,US.GA.DO,146,12,
Coffee County,US.AL.CF,146,0,
Hendry County,US.FL.HR,145,5,
Macon County,US.IL.MC,144,15,
Allen County,US.OH.AN,144,29,
Hampton city,US.VA.HM,144,3,
Monroe County,US.IN.MR,143,9,
Panola County,US.TX.PN,142,8,
Santa Cruz County,US.CA.SZ,141,2,
Scott County,US.MN.SC,140,1,
Peoria County,US.IL.PI,139,5,
Newton County,US.MS.NW,138,1,
Williamsburg County,US.SC.WI,137,7,
Burke County,US.NC.BK,136,11,
East Feliciana Parish,US.LA.EF,135,20,
Jackson County,US.WV.JA,135,15,
Tuscola County,US.MI.TU,134,17,
