County,hasc,confirmed,death,recovered
Hillsborough County,US.NH.HI,3655,272,
Brazos County,US.TX.BZ,3635,40,
Jefferson County,US.CO.JE,3622,221,
Sedgwick County,US.KS.SG,3579,36,
Tuscaloosa County,US.AL.TU,3542,60,
Woodbury County,US.IA.WO,3528,47,
Winnebago County,US.IL.WN,3486,115,
Montgomery County,US.OH.MT,3456,53,
Virginia Beach City,US.VA.VI,3448,43,
Berkeley County,US.SC.BK,3409,51,
Spartanburg County,US.SC.SP,3402,73,
Martin County,US.FL.MT,3388,63,
Weld County,US.CO.WE,3386,139,
Dakota County,US.MN.DA,3386,100,
Onondaga County,US.NY.OG,3378,170,
Potter County,US.TX.PT,3353,37,
Marin County,US.CA.MN,3327,54,
Howard County,US.MD.HO,3313,102,
Allen County,US.IN.AL,3307,151,
Genesee County,US.MI.GE,3268,294,
Henrico County,US.VA.HC,3261,177,
Merced County,US.CA.MD,3245,27,
Marion County,US.FL.MI,3224,48,
Atlantic County,US.NJ.AT,3222,240,
Spokane County,US.WA.SP,3165,46,
Benton County,US.WA.BE,3134,104,
Luzerne County,US.PA.LU,3130,183,
Solano County,US.CA.SN,3129,35,
Cumberland County,US.NJ.CU,3118,154,
St. Clair County,US.IL.SI,3106,153,
Alachua County,US.FL.AL,3050,18,
Franklin County,US.WA.FR,2992,44,
Bell County,US.TX.BL,2990,18,
Knox County,US.TN.KN,2959,23,
Anoka County,US.MN.AN,2950,109,
Gloucester County,US.NJ.GL,2945,203,
San Juan County,US.NM.SJ,2910,178,
Apache County,US.AZ.AP,2908,128,
Beaufort County,US.SC.BA,2890,32,
Racine County,US.WI.RA,2881,72,
Summit County,US.OH.SU,2879,212,
St. Johns County,US.FL.SJ,2871,19,
Frederick County,US.MD.FR,2870,120,
Victoria County,US.TX.VI,2870,23,
Waukesha County,US.WI.WK,2863,43,
Bay County,US.FL.BY,2862,15,
Coconino County,US.AZ.CO,2849,112,
Sumner County,US.TN.SN,2833,67,
Black Hawk County,US.IA.BL,2827,61,
Marion County,US.OH.MR,2820,41,
Williamson County,US.TN.WL,2812,21,
Arlington County,US.VA.AR,2801,135,
DeSoto County,US.MS.DE,2784,23,
York County,US.SC.YO,2781,23,
Cass County,US.ND.CS,2765,75,
Lancaster County,US.NE.LA,2744,14,
St. Joseph County,US.IN.SN,2743,75,
Richmond County,US.GA.RI,2721,74,
Shelby County,US.AL.SH,2712,29,
Stearns County,US.MN.SR,2712,19,
Walker County,US.TX.WK,2697,28,
Richmond City,US.VA.RC,2695,36,
Tangipahoa Parish,US.LA.TA,2692,54,
Alexandria City,US.VA.AX,2687,57,
Mohave County,US.AZ.MO,2681,134,
McHenry County,US.IL.MY,2669,111,
Marshall County,US.AL.MS,2664,26,
Baldwin County,US.AL.BD,2662,18,
Norfolk City,US.VA.NF,2661,20,
Bibb County,US.GA.BI,2660,52,
Davis County,US.UT.DA,2660,11,
Gaston County,US.NC.GS,2635,24,
Lowndes County,US.GA.LW,2608,25,
Johnston County,US.NC.JH,2595,43,
Rapides Parish,US.LA.RA,2585,96,
Whitfield County,US.GA.WF,2571,22,
St. Charles County,US.MO.SA,2547,79,
Henry County,US.GA.HY,2547,38,
Dauphin County,US.PA.DA,2526,152,
Santa Cruz County,US.AZ.SA,2495,48,
Clay County,US.FL.CY,2473,47,
Union County,US.NC.UN,2470,35,
Sonoma County,US.CA.SO,2466,24,
Washington County,US.OR.WI,2457,22,
Dougherty County,US.GA.DH,2451,162,
Albany County,US.NY.AB,2438,112,
Florence County,US.SC.FL,2428,79,
Cherokee County,US.GA.CE,2419,52,
Dorchester County,US.SC.DO,2411,28,
Marion County,US.OR.MR,2385,64,
Butler County,US.OH.BU,2382,54,
Santa Rosa County,US.FL.SA,2365,19,
Fayette County,US.KY.FA,2358,44,
Lee County,US.AL.LE,2332,43,
Terrebonne Parish,US.LA.TR,2332,69,
Pickaway County,US.OH.PC,2307,42,
Weber County,US.UT.WB,2278,24,
Cumberland County,US.NC.CU,2276,49,
Okaloosa County,US.FL.OA,2275,20,
Ellis County,US.TX.EI,2268,21,
Washtenaw County,US.MI.WS,2259,110,
Lafourche Parish,US.LA.LO,2237,94,
Mahoning County,US.OH.MH,2232,244,
Kenosha County,US.WI.KN,2229,50,
Livingston Parish,US.LA.LV,2212,47,
Warren County,US.KY.WR,2199,21,
Wayne County,US.NC.WY,2195,36,
Hamilton County,US.IN.HM,2182,103,
Ascension Parish,US.LA.AE,2175,65,
Robeson County,US.NC.RB,2175,48,
York County,US.PA.YO,2152,80,
Washington County,US.UT.WN,2151,10,
Anderson County,US.TX.AE,2140,4,
Cabarrus County,US.NC.CR,2129,38,
Acadia Parish,US.LA.AD,2111,62,
Smith County,US.TX.SM,2106,13,
Kent County,US.DE.KE,2091,105,
Glynn County,US.GA.GY,2083,19,
Chesapeake City,US.VA.CS,2079,24,
Columbia County,US.FL.CU,2074,10,
Troup County,US.GA.TP,2069,52,
Ford County,US.KS.FO,2069,10,
Sumter County,US.SC.SU,2054,38,
New Hanover County,US.NC.NE,2052,15,
Cleveland County,US.OK.CV,2048,41,
Douglas County,US.GA.DL,2027,46,
Madison County,US.MS.MD,2026,50,
Cumberland County,US.ME.CU,2004,68,
Oneida County,US.NY.OD,2000,114,
Dona Ana County,US.NM.DO,1968,16,
Indian River County,US.FL.IN,1941,33,
Morgan County,US.AL.MG,1936,12,
Alamance County,US.NC.AA,1920,40,
Ulster County,US.NY.UL,1916,81,
Randolph County,US.NC.RA,1904,35,
Ector County,US.TX.EC,1900,31,
Dakota County,US.NE.DK,1887,39,
Iberia Parish,US.LA.II,1869,56,
Lackawanna County,US.PA.LC,1851,212,
Orangeburg County,US.SC.OR,1849,46,
Duplin County,US.NC.DP,1846,40,
Rowan County,US.NC.RW,1842,45,
Wilson County,US.TN.WO,1790,20,
Bossier Parish,US.LA.BO,1776,58,
Harrison County,US.MS.HR,1774,25,
St. Landry Parish,US.LA.SL,1774,69,
Buena Vista County,US.IA.BV,1773,12,
Linn County,US.IA.LI,1772,87,
Rankin County,US.MS.RA,1763,23,
Madison County,US.IL.MD,1762,71,
Cache County,US.UT.CA,1751,3,
Boulder County,US.CO.BO,1751,74,
Johnson County,US.IA.JH,1726,10,
Nobles County,US.MN.NB,1725,6,
Charles County,US.MD.CH,1719,90,
Sarpy County,US.NE.SY,1717,8,
Cass County,US.IN.CS,1710,9,
Catawba County,US.NC.CB,1694,15,
Saginaw County,US.MI.SG,1691,124,
Barnstable County,US.MA.BA,1684,155,
Hall County,US.NE.HL,1672,45,
Finney County,US.KS.FI,1672,10,
Charlotte County,US.FL.CH,1660,82,
Anderson County,US.SC.AN,1658,35,
Etowah County,US.AL.ET,1652,16,
Dallas County,US.IA.DL,1640,34,
Umatilla County,US.OR.UM,1638,16,
Washington County,US.MN.WH,1631,40,
Madera County,US.CA.ME,1630,19,
Hendricks County,US.IN.HD,1630,105,
Placer County,US.CA.PA,1605,14,
Forsyth County,US.GA.FO,1597,16,
Rockingham County,US.NH.RO,1581,94,
Kankakee County,US.IL.KK,1579,66,
Harford County,US.MD.HA,1579,67,
Ottawa County,US.MI.OT,1572,53,
Manassas City,US.VA.MS,1561,20,
Litchfield County,US.CT.LI,1560,138,
Trousdale County,US.TN.TR,1559,6,
Starr County,US.TX.SR,1559,22,
Jackson County,US.MS.JC,1552,26,
Monroe County,US.PA.MR,1551,120,
Lebanon County,US.PA.LB,1541,54,
Comal County,US.TX.OM,1539,45,
Yavapai County,US.AZ.YA,1539,54,
Pickens County,US.SC.PI,1537,16,
Johnson County,US.IN.JO,1529,118,
Jones County,US.MS.JO,1522,54,
Guadalupe County,US.TX.GU,1519,6,
Stark County,US.OH.ST,1514,122,
Carroll County,US.GA.CL,1511,42,
Davidson County,US.NC.DD,1510,16,
San Luis Obispo County,US.CA.SS,1500,8,
Olmsted County,US.MN.OL,1497,20,
Hendry County,US.FL.HR,1495,32,
Douglas County,US.CO.DU,1494,56,
DeKalb County,US.AL.DA,1492,9,
Columbiana County,US.OH.CL,1489,60,
Jasper County,US.MO.JS,1487,22,
Iredell County,US.NC.IR,1482,16,
Elmore County,US.AL.EL,1480,34,
Sullivan County,US.NY.SL,1476,37,
Houston County,US.GA.HO,1466,40,
Lorain County,US.OH.LR,1463,75,
Randall County,US.TX.RA,1442,16,
Kaufman County,US.TX.KU,1440,5,
Clarke County,US.GA.CK,1439,15,
Columbia County,US.GA.CI,1439,18,
Scott County,US.IA.SC,1439,11,
Rock Island County,US.IL.RO,1437,30,
Tom Green County,US.TX.TG,1426,10,
Pitt County,US.NC.PI,1421,10,
Niagara County,US.NY.NI,1420,88,
Hernando County,US.FL.HA,1418,21,
Burke County,US.NC.BK,1415,24,
Kalamazoo County,US.MI.KA,1411,76,
Colquitt County,US.GA.CQ,1405,21,
Angelina County,US.TX.AG,1405,14,
Putnam County,US.NY.PU,1403,63,
Buncombe County,US.NC.BO,1400,41,
Vanderburgh County,US.IN.VA,1394,7,
Hot Spring County,US.AR.HT,1392,4,
Maverick County,US.TX.MV,1390,23,
Bradley County,US.TN.BR,1390,9,
Newport News City,US.VA.NN,1385,15,
Warren County,US.OH.WR,1383,30,
Walker County,US.AL.WK,1377,56,
Sampson County,US.NC.SP,1374,10,
Forrest County,US.MS.FO,1373,46,
Leavenworth County,US.KS.LV,1372,7,
Champaign County,US.IL.CM,1366,17,
Middlesex County,US.CT.MI,1365,188,
Midland County,US.TX.ID,1364,23,
Cochise County,US.AZ.CH,1363,42,
New London County,US.CT.NL,1362,102,
St. Martin Parish,US.LA.SR,1358,34,
Newton County,US.GA.NE,1355,24,
Carroll County,US.MD.CR,1355,115,
Sebastian County,US.AR.SB,1354,13,
Kent County,US.RI.KE,1351,101,
Montgomery County,US.TN.MT,1350,9,
Putnam County,US.TN.PU,1349,11,
Yolo County,US.CA.YO,1342,37,
Ingham County,US.MI.IH,1341,29,
Dubuque County,US.IA.DU,1332,26,
Sevier County,US.TN.SV,1330,4,
Bartow County,US.GA.BT,1318,51,
Clark County,US.WA.CR,1318,33,
Warren County,US.NJ.WA,1308,169,
Honolulu County,US.HI.HO,1291,19,
Trumbull County,US.OH.TR,1286,94,
Rock County,US.WI.RO,1279,25,
Marshall County,US.IA.MS,1279,22,
Wilson County,US.NC.WO,1272,28,
Sussex County,US.NJ.SU,1271,195,
Westmoreland County,US.PA.WE,1271,43,
Shawnee County,US.KS.SN,1268,17,
Henderson County,US.NC.HN,1265,53,
Washington County,US.MS.WS,1261,23,
Kootenai County,US.ID.KO,1257,1,
Clackamas County,US.OR.CC,1255,34,
St. John the Baptist Parish,US.LA.SO,1244,88,
Dallas County,US.AL.DL,1241,19,
St. Mary Parish,US.LA.SM,1238,40,
Larimer County,US.CO.LR,1238,32,
Robertson County,US.TN.RB,1236,16,
Johnson County,US.TX.JH,1234,7,
Wicomico County,US.MD.WI,1228,42,
Portsmouth City,US.VA.PR,1225,21,
Jackson County,US.FL.JA,1220,18,
Spotsylvania County,US.VA.SP,1212,32,
Paulding County,US.GA.PA,1205,18,
Berrien County,US.MI.BN,1204,63,
Lauderdale County,US.MS.LU,1199,84,
Gregg County,US.TX.GE,1195,16,
Kendall County,US.IL.KA,1191,21,
Orange County,US.NC.OR,1191,45,
Bastrop County,US.TX.BP,1190,12,
Franklin County,US.PA.FR,1186,46,
Coffee County,US.GA.CF,1184,22,
Municipality of Anchorage,US.AK.AN,1180,9,
Kenton County,US.KY.KE,1179,37,
Stafford County,US.VA.SF,1176,7,
St. Charles Parish,US.LA.SC,1174,50,
Coweta County,US.GA.CA,1168,17,
Aiken County,US.SC.AI,1165,19,
DeSoto County,US.FL.DE,1164,14,
Chatham County,US.NC.CH,1162,49,
Seward County,US.KS.SW,1154,4,
Putnam County,US.FL.PU,1150,13,
Tift County,US.GA.TI,1150,34,
Jefferson County,US.AR.JE,1146,34,
Scott County,US.MN.SC,1144,7,
Lincoln County,US.AR.LC,1143,11,
Neshoba County,US.MS.NS,1143,82,
Gadsden County,US.FL.GA,1142,13,
Hunterdon County,US.NJ.HN,1115,124,
Monroe County,US.FL.MO,1114,6,
Greenwood County,US.SC.GW,1112,11,
Kershaw County,US.SC.KE,1109,21,
Cumberland County,US.PA.CU,1106,70,
Beaver County,US.PA.BA,1101,82,
Georgetown County,US.SC.GR,1089,15,
Laurens County,US.SC.LU,1089,25,
Houston County,US.AL.HO,1087,14,
Granville County,US.NC.GN,1087,25,
Franklin County,US.AL.FR,1083,17,
Hampshire County,US.MA.HS,1082,126,
Crittenden County,US.AR.CD,1072,16,
Muskegon County,US.MI.MG,1072,56,
Titus County,US.TX.TU,1069,6,
Grant County,US.WA.GN,1064,10,
Calhoun County,US.AL.CN,1062,6,
Hale County,US.TX.HE,1061,20,
Accomack County,US.VA.AC,1060,15,
Washington Parish,US.LA.WO,1059,55,
Citrus County,US.FL.CI,1056,20,
Lee County,US.NC.LE,1055,9,
Russell County,US.AL.RU,1055,1,
St. Francis County,US.AR.SI,1050,3,
Fairfield County,US.OH.FI,1048,18,
Delaware County,US.OH.DL,1048,17,
Faulkner County,US.AR.FA,1046,4,
Brunswick County,US.NC.BS,1037,13,
Mower County,US.MN.MW,1035,2,
Story County,US.IA.ST,1029,11,
Twin Falls County,US.ID.TW,1028,27,
Walworth County,US.WI.WL,1024,21,
Pottawattamie County,US.IA.PT,1022,18,
Harrisonburg City,US.VA.HS,1021,29,
Pope County,US.AR.PP,1021,6,
Highlands County,US.FL.HG,1018,22,
Limestone County,US.AL.LI,1018,10,
Floyd County,US.GA.FL,1017,15,
Walton County,US.FL.WL,1016,11,
Texas County,US.OK.TE,1016,7,
St. Clair County,US.AL.SA,1016,8,
Buchanan County,US.MO.BC,1015,10,
Porter County,US.IN.PR,1012,38,
Iberville Parish,US.LA.IV,999,46,
Vermilion Parish,US.LA.VM,996,12,
Sandoval County,US.NM.SD,994,33,
Suwannee County,US.FL.SW,993,27,
Caldwell County,US.TX.CW,993,7,
Clark County,US.OH.CK,988,11,
Harnett County,US.NC.HT,987,35,
Taylor County,US.TX.TA,986,14,
Peoria County,US.IL.PI,984,32,
Ware County,US.GA.WE,983,19,
Moore County,US.TX.MO,978,12,
Rockdale County,US.GA.RO,976,12,
Schenectady County,US.NY.SN,975,38,
Lee County,US.MS.LE,968,26,
Sumter County,US.FL.SM,968,25,
Broome County,US.NY.BO,966,69,
Tolland County,US.CT.TO,964,65,
Cullman County,US.AL.CU,962,8,
Tippecanoe County,US.IN.TP,960,11,
Yell County,US.AR.YE,951,14,
Eagle County,US.CO.EA,944,9,
Rice County,US.MN.RI,944,8,
Hunt County,US.TX.HT,937,8,
Caldwell County,US.NC.CL,936,7,
Autauga County,US.AL.AU,932,21,
Craighead County,US.AR.CG,931,8,
Winnebago County,US.WI.WA,931,16,
Habersham County,US.GA.HB,931,47,
Jefferson County,US.MO.JE,929,23,
Scott County,US.MS.SC,926,16,
Lamar County,US.MS.LM,923,10,
Boone County,US.KY.BO,922,24,
Outagamie County,US.WI.OU,922,12,
Nassau County,US.FL.NA,919,8,
Grayson County,US.TX.GO,918,8,
Allen Parish,US.LA.AL,917,16,
Culpeper County,US.VA.CP,916,12,
Tipton County,US.TN.TI,912,8,
Dawson County,US.NE.DN,912,9,
Barrow County,US.GA.BW,910,32,
Licking County,US.OH.LI,910,24,
St. Bernard Parish,US.LA.SE,909,23,
Bulloch County,US.GA.BH,903,10,
Lake County,US.OH.LK,900,27,
Santa Cruz County,US.CA.SZ,898,4,
Clark County,US.IN.CK,897,45,
Sevier County,US.AR.SV,896,9,
Boone County,US.MO.BO,893,3,
Chelan County,US.WA.CH,892,8,
Lauderdale County,US.AL.LU,888,9,
Suffolk City,US.VA.SO,886,45,
McDonald County,US.MO.MA,881,7,
Colbert County,US.AL.CL,880,10,
Lancaster County,US.SC.LN,875,17,
Lee County,US.AR.LE,871,6,
Jefferson Davis Parish,US.LA.JD,866,22,
Nacogdoches County,US.TX.NC,866,33,
Washington County,US.MD.WA,864,30,
Salem County,US.NJ.SA,855,81,
Escambia County,US.AL.ES,854,13,
Hamblen County,US.TN.HB,852,9,
Rockingham County,US.VA.RG,850,16,
Hampton city,US.VA.HM,848,4,
Erie County,US.PA.ER,847,15,
Darlington County,US.SC.DA,847,26,
Yellowstone County,US.MT.YS,843,21,
Schuylkill County,US.PA.SC,843,49,
Warren County,US.MS.WR,842,23,
Whatcom County,US.WA.WA,830,37,
Greene County,US.MO.GE,830,9,
Nash County,US.NC.NA,830,10,
Orange County,US.TX.OR,827,8,
Parker County,US.TX.PR,824,2,
St. Mary's County,US.MD.SA,822,52,
Baldwin County,US.GA.BD,822,37,
Thomas County,US.GA.TH,821,38,
Maury County,US.TN.MU,821,4,
Monongalia County,US.WV.MG,816,5,
Chambers County,US.TX.CH,812,2,
Chambers County,US.AL.CM,810,37,
Copiah County,US.MS.CP,810,21,
Cleveland County,US.NC.CV,809,13,
Wichita County,US.TX.WC,808,9,
Gordon County,US.GA.GO,802,21,
Okeechobee County,US.FL.OE,802,2,
Grimes County,US.TX.GM,800,2,
Oktibbeha County,US.MS.OK,800,31,
Talladega County,US.AL.TD,799,9,
Moore County,US.NC.ME,795,20,
Canadian County,US.OK.CN,795,4,
Lowndes County,US.MS.LO,794,22,
Fayette County,US.GA.FY,788,23,
Tallapoosa County,US.AL.TP,787,79,
Monroe County,US.MI.MO,784,21,
Avoyelles Parish,US.LA.AV,781,23,
Cape May County,US.NJ.CP,780,86,
Flagler County,US.FL.FL,779,8,
Wapello County,US.IA.WP,778,31,
Hardee County,US.FL.HD,776,4,
Sangamon County,US.IL.SM,775,33,
Pennington County,US.SD.PN,774,26,
DeKalb County,US.IL.DK,771,24,
Sunflower County,US.MS.SU,771,14,
Jackson County,US.GA.JC,766,13,
Stanly County,US.NC.SN,764,6,
McCurtain County,US.OK.MU,762,20,
Macon County,US.TN.MC,761,11,
Gallatin County,US.MT.GL,760,1,
Grenada County,US.MS.GN,760,16,
Butte County,US.CA.BU,758,5,
Muscatine County,US.IA.MU,758,46,
Blount County,US.TN.BO,756,7,
Kosciusko County,US.IN.KO,754,9,
Madison County,US.IN.MD,753,64,
Blue Earth County,US.MN.BE,750,2,
Surry County,US.NC.SU,748,4,
Medina County,US.OH.MD,746,32,
LaPorte County,US.IN.LA,745,29,
Webster Parish,US.LA.WR,745,12,
Bolivar County,US.MS.BO,741,25,
Bedford County,US.TN.BD,741,10,
Columbus County,US.NC.CM,741,42,
Dodge County,US.NE.DE,737,8,
Walton County,US.GA.WA,737,32,
Napa County,US.CA.NA,737,8,
Holmes County,US.MS.HO,737,44,
Skagit County,US.WA.SG,735,18,
Spalding County,US.GA.SD,735,36,
Saline County,US.AR.SL,733,3,
Platte County,US.NE.PL,733,3,
Liberty County,US.TX.LT,733,3,
Howard County,US.IN.HO,732,61,
Newton County,US.MO.NT,730,3,
Burleigh County,US.ND.BL,729,3,
Williamsburg County,US.SC.WI,726,18,
