County,hasc,confirmed,death,recovered
Cherokee County ,US.GA.CE,34125,494,
Peoria County ,US.IL.PI,33833,442,
Niagara County ,US.NY.NI,33561,468,
Ouachita Parish ,US.LA.OU,33539,608,
Jefferson County ,US.TX.JE,33322,736,
Benton County ,US.WA.BE,33213,398,
Henry County ,US.GA.HY,33152,538,
Santa Rosa County ,US.FL.SA,33130,291,
Kent County ,US.DE.KE,33104,493,
Livingston County ,US.MI.LI,33099,356,
Iredell County ,US.NC.IR,32897,348,
Broome County ,US.NY.BO,32837,461,
St. Louis County ,US.MN.ST,32809,447,
Berkeley County ,US.SC.BK,32805,362,
Sangamon County ,US.IL.SM,32716,363,
City of Chesapeake,US.VA.CS,32469,380,
Buncombe County ,US.NC.BO,32462,450,
Butler County ,US.PA.BT,32326,613,
San Luis Obispo County ,US.CA.SS,32311,365,
Bay County ,US.FL.BY,32283,394,
Kootenai County ,US.ID.KO,32147,490,
Yellowstone County ,US.MT.YS,32072,473,
Lane County ,US.OR.LE,32031,382,
Pitt County ,US.NC.PI,31976,146,
Wyandotte County ,US.KS.WY,31825,372,
Onslow County ,US.NC.ON,31746,279,
Pueblo County ,US.CO.PU,31340,664,
Catawba County ,US.NC.CB,31232,460,
Trumbull County ,US.OH.TR,31111,662,
Shawnee County ,US.KS.SN,31041,476,
New Hanover County ,US.NC.NE,30938,300,
Kenosha County ,US.WI.KN,30918,462,
Medina County ,US.OH.MD,30791,382,
Scott County ,US.IA.SC,30754,310,
Sullivan County ,US.TN.SL,30691,539,
St. Clair County ,US.MI.SA,30663,663,
Johnson County ,US.IN.JO,30573,507,
Johnson County ,US.TX.JH,30529,592,
Delaware County ,US.OH.DL,30377,197,
Licking County ,US.OH.LI,30267,365,
Mesa County ,US.CO.ME,30260,459,
Frederick County ,US.MD.FR,29990,417,
Saratoga County ,US.NY.SR,29973,266,
Forsyth County ,US.GA.FO,29909,303,
Pickens County ,US.SC.PI,29700,510,
Alamance County ,US.NC.AA,29690,376,
McLean County ,US.IL.ML,29629,297,
Wilson County ,US.TN.WO,29614,404,
Muskegon County ,US.MI.MG,29486,517,
Kent County ,US.RI.KE,29360,423,
Beaver County ,US.PA.BA,29358,598,
Franklin County ,US.PA.FR,29246,543,
Hernando County ,US.FL.HA,29215,482,
Lackawanna County ,US.PA.LC,29093,592,
Hendricks County ,US.IN.HD,28972,439,
Scott County ,US.MN.SC,28966,209,
Davidson County ,US.NC.DD,28883,338,
Jackson County ,US.MI.JA,28865,436,
Porter County ,US.IN.PR,28857,437,
Warren County ,US.KY.WR,28853,303,
City of Richmond,US.VA.RC,28819,389,
Kanawha County ,US.WV.KA,28813,571,
Rock County ,US.WI.RO,28697,281,
Rowan County ,US.NC.RW,28675,488,
Wright County ,US.MN.WR,28553,257,
Beaufort County ,US.SC.BA,28549,324,
Aiken County ,US.SC.AI,28531,367,
Marathon County ,US.WI.MH,28405,391,
Washington County ,US.WI.WN,28374,257,
Boone County ,US.MO.BO,28370,203,
San Juan County ,US.NM.SJ,28338,649,
Kenton County ,US.KY.KE,28334,317,
Florence County ,US.SC.FL,28186,553,
Howard County ,US.MD.HO,28064,295,
Ector County ,US.TX.EC,27984,571,
Midland County ,US.TX.ID,27948,411,
Cumberland County ,US.ME.CU,27868,271,
Richmond County ,US.GA.RI,27803,759,
Coconino County ,US.AZ.CO,27568,416,
Fairfield County ,US.OH.FI,27263,311,
Monroe County ,US.MI.MO,27232,372,
City of Norfolk,US.VA.NF,27175,369,
Randall County ,US.TX.RA,27037,407,
Lebanon County ,US.PA.LB,26777,397,
Navajo County ,US.AZ.NA,26761,744,
Robeson County ,US.NC.RB,26672,455,
Lee County ,US.AL.LE,26595,269,
Potter County ,US.TX.PT,26548,531,
Jackson County ,US.OR.JA,26458,389,
Tazewell County ,US.IL.TA,26408,436,
Greene County ,US.OH.GR,26336,399,
Harford County ,US.MD.HA,26255,401,
Thurston County ,US.WA.TH,26051,269,
Portage County ,US.OH.PO,25951,314,
Schuylkill County ,US.PA.SC,25854,553,
Guadalupe County ,US.TX.GU,25787,348,
Deschutes County ,US.OR.DE,25782,215,
Parker County ,US.TX.PR,25770,356,
Blount County ,US.TN.BO,25719,324,
Centre County ,US.PA.CT,25658,287,
Livingston Parish ,US.LA.LV,25607,389,
Monroe County ,US.PA.MR,25537,415,
Berrien County ,US.MI.BN,25487,396,
Jackson County ,US.MS.JC,25480,393,
Cumberland County ,US.NJ.CU,25444,515,
Canadian County ,US.OK.CN,25428,295,
Burleigh County ,US.ND.BL,25339,281,
Kaufman County ,US.TX.KU,25231,453,
Cambria County ,US.PA.CI,25139,615,
Washington County ,US.TN.WI,25102,395,
Washington County ,US.MD.WA,25078,455,
Madera County ,US.CA.ME,24991,318,
Cache County ,US.UT.CA,24947,87,
Olmsted County ,US.MN.OL,24873,139,
Jasper County ,US.MO.JS,24841,450,
Calhoun County ,US.MI.CU,24824,462,
Arlington County ,US.VA.AR,24753,283,
Matanuska-Susitna Borough ,US.AK.MA,24735,173,
Clark County ,US.OH.CK,24714,406,
Craighead County ,US.AR.CG,24670,256,
Boone County ,US.KY.BO,24378,231,
Black Hawk County ,US.IA.BL,24320,399,
Randolph County ,US.NC.RA,24283,341,
Taylor County ,US.TX.TA,24267,618,
Sebastian County ,US.AR.SB,24199,414,
Charlotte County ,US.FL.CH,24131,437,
Barnstable County ,US.MA.BA,24105,556,
Rankin County ,US.MS.RA,23980,409,
Berkeley County ,US.WV.BE,23932,210,
Tangipahoa Parish ,US.LA.TA,23844,533,
Pennington County ,US.SD.PN,23801,281,
Rock Island County ,US.IL.RO,23745,452,
Madison County ,US.IN.MD,23638,517,
Bradley County ,US.TN.BR,23552,319,
York County ,US.ME.YO,23517,187,
Richland County ,US.OH.RI,23500,383,
Morgan County ,US.AL.MG,23449,425,
Bossier Parish ,US.LA.BO,23352,413,
Gallatin County ,US.MT.GL,23341,103,
Sussex County ,US.NJ.SU,23252,369,
Ascension Parish ,US.LA.AE,23192,250,
Shasta County ,US.CA.SH,23155,430,
Calhoun County ,US.AL.CN,23120,532,
Sheboygan County ,US.WI.SE,23116,203,
Santa Cruz County ,US.CA.SZ,22966,228,
City of Newport News,US.VA.NN,22897,320,
Wichita County ,US.TX.WC,22849,545,
Blair County ,US.PA.BL,22838,496,
Fayette County ,US.PA.FA,22754,533,
Indian River County ,US.FL.IN,22684,306,
Fond du Lac County ,US.WI.FN,22569,198,
Rapides Parish ,US.LA.RA,22474,483,
Butte County ,US.CA.BU,22460,340,
Bonneville County ,US.ID.BV,22428,246,
Johnson County ,US.IA.JH,22283,116,
Kankakee County ,US.IL.KK,22250,304,
Wood County ,US.OH.WO,22209,267,
Litchfield County ,US.CT.LI,22188,371,
La Crosse County ,US.WI.LA,22106,139,
Comanche County ,US.OK.CM,22094,311,
Muscogee County ,US.GA.MG,22085,674,
Schenectady County ,US.NY.SN,21969,263,
Ulster County ,US.NY.UL,21912,312,
Sevier County ,US.TN.SV,21863,328,
Woodbury County ,US.IA.WO,21804,282,
Faulkner County ,US.AR.FA,21767,238,
Clark County ,US.IN.CK,21760,309,
Yolo County ,US.CA.YO,21738,269,
Lycoming County ,US.PA.LY,21554,442,
Kendall County ,US.IL.KA,21421,139,
Flathead County ,US.MT.FL,21399,225,
Comal County ,US.TX.OM,21336,479,
Bibb County ,US.GA.BI,21225,670,
Franklin County ,US.WA.FR,21115,184,
Sandoval County ,US.NM.SD,21048,311,
Martin County ,US.FL.MT,21044,335,
Citrus County ,US.FL.CI,20936,463,
Sherburne County ,US.MN.SH,20881,151,
Hardin County ,US.KY.HN,20816,343,
Terrebonne Parish ,US.LA.TR,20803,362,
Vigo County ,US.IN.VI,20773,331,
Maury County ,US.TN.MU,20750,271,
Merrimack County ,US.NH.ME,20662,167,
Eau Claire County ,US.WI.EA,20660,162,
Rensselaer County ,US.NY.RE,20635,212,
Dubuque County ,US.IA.DU,20629,263,
Allen County ,US.OH.AN,20598,364,
Washington County ,US.UT.WN,20522,204,
Etowah County ,US.AL.ET,20482,527,
Marin County ,US.CA.MN,20436,249,
Tom Green County ,US.TX.TG,20321,395,
Allegan County ,US.MI.AL,20295,279,
Harnett County ,US.NC.HT,20248,277,
Dodge County ,US.WI.DD,20130,276,
Whatcom County ,US.WA.WA,20116,200,
Daviess County ,US.KY.DA,20109,313,
Whitfield County ,US.GA.WF,20088,360,
Douglas County ,US.GA.DL,20054,311,
Saline County ,US.AR.SL,20000,256,
Cleveland County ,US.NC.CV,19945,324,
Cochise County ,US.AZ.CH,19909,465,
Kitsap County ,US.WA.KS,19864,264,
Gregg County ,US.TX.GE,19663,587,
Macon County ,US.IL.MC,19506,302,
Stafford County ,US.VA.SF,19484,116,
Marshall County ,US.AL.MS,19344,321,
Walworth County ,US.WI.WL,19261,218,
LaPorte County ,US.IN.LA,19180,285,
Paulding County ,US.GA.PA,19170,354,
Bay County ,US.MI.BY,19169,471,
Madison County ,US.TN.MD,19150,361,
Strafford County ,US.NH.ST,19047,164,
Miami County ,US.OH.MM,18964,371,
Lafourche Parish ,US.LA.LO,18940,321,
LaSalle County ,US.IL.LA,18857,377,
Vermilion County ,US.IL.VE,18850,260,
Clarke County ,US.GA.CK,18831,189,
Middlesex County ,US.CT.MI,18670,414,
Carver County ,US.MN.CV,18662,90,
Clay County ,US.MO.CY,18659,273,
Columbiana County ,US.OH.CL,18651,369,
Washington County ,US.RI.WA,18649,190,
Madison County ,US.KY.MD,18597,213,
Laramie County ,US.WY.LA,18554,231,
Wayne County ,US.NC.WY,18515,332,
Rockwall County ,US.TX.RC,18492,228,
Delaware County ,US.IN.DL,18460,346,
Eaton County ,US.MI.EA,18365,326,
Howard County ,US.IN.HO,18359,356,
City of Alexandria,US.VA.AX,18319,161,
Houston County ,US.AL.HO,18275,432,
Brunswick County ,US.NC.BS,18219,252,
Spotsylvania County ,US.VA.SP,18165,182,
Muskingum County ,US.OH.MU,18083,226,
Charles County ,US.MD.CH,18070,271,
Monroe County ,US.IN.MR,18050,236,
Missoula County ,US.MT.MS,18012,192,
Mercer County ,US.PA.ME,17958,425,
Adams County ,US.PA.AD,17935,273,
St. Croix County ,US.WI.SI,17923,112,
Putnam County ,US.TN.PU,17830,260,
Lenawee County ,US.MI.LN,17722,254,
Sumter County ,US.SC.SU,17669,312,
Lee County ,US.MS.LE,17660,248,
Pottawattamie County ,US.IA.PT,17651,249,
Windham County ,US.CT.WI,17640,248,
Wayne County ,US.OH.WE,17618,325,
St. Clair County ,US.AL.SA,17608,365,
El Dorado County ,US.CA.EL,17577,172,
Grant County ,US.WA.GN,17547,181,
Cabell County ,US.WV.CB,17513,299,
McKinley County ,US.NM.MC,17490,535,
Lancaster County ,US.SC.LN,17469,247,
Chautauqua County ,US.NY.CQ,17429,221,
Henderson County ,US.NC.HN,17407,230,
Cass County ,US.MO.CS,17385,225,
Rogers County ,US.OK.RS,17331,293,
Franklin County ,US.MO.FR,17250,273,
Penobscot County ,US.ME.PE,17200,222,
Cascade County ,US.MT.CS,17126,283,
Fairbanks North Star Borough ,US.AK.FA,17120,111,
Grayson County ,US.TX.GO,17084,530,
Twin Falls County ,US.ID.TW,16986,245,
City of Hampton,US.VA.HM,16979,256,
Lincoln County ,US.NC.LI,16940,119,
Dallas County ,US.IA.DL,16903,120,
Burke County ,US.NC.BK,16867,250,
Northumberland County ,US.PA.NU,16859,468,
Oswego County ,US.NY.OS,16844,146,
Cullman County ,US.AL.CU,16816,310,
Limestone County ,US.AL.LI,16812,229,
Oconee County ,US.SC.OC,16804,259,
Houston County ,US.GA.HO,16776,425,
Natrona County ,US.WY.NA,16754,235,
Santa Fe County ,US.NM.ST,16734,200,
Garland County ,US.AR.GL,16674,421,
Nash County ,US.NC.NA,16575,245,
Elmore County ,US.AL.EL,16570,297,
Bartow County ,US.GA.BT,16570,376,
Floyd County ,US.GA.FL,16517,411,
Highlands County ,US.FL.HG,16343,366,
Buchanan County ,US.MO.BC,16341,255,
Chittenden County ,US.VT.CH,16325,138,
Warren County ,US.NJ.WA,16217,277,
Apache County ,US.AZ.AP,16127,541,
Adams County ,US.IL.AD,16123,204,
Tuscarawas County ,US.OH.TU,16038,386,
Madison County ,US.MS.MD,16035,283,
Cape May County ,US.NJ.CP,16031,251,
Linn County ,US.OR.LN,15901,206,
Hunterdon County ,US.NJ.HN,15817,199,
Kosciusko County ,US.IN.KO,15778,184,
Putnam County ,US.NY.PU,15754,106,
DeKalb County ,US.IL.DK,15696,163,
Lauderdale County ,US.AL.LU,15637,318,
Ozaukee County ,US.WI.OZ,15585,131,
Lapeer County ,US.MI.LP,15569,329,
Umatilla County ,US.OR.UM,15542,187,
Monongalia County ,US.WV.MG,15534,158,
Hampshire County ,US.MA.HS,15452,343,
Nassau County ,US.FL.NA,15417,127,
Manitowoc County ,US.WI.MW,15389,138,
Jefferson County ,US.WI.JE,15364,190,
Orangeburg County ,US.SC.OR,15312,341,
Columbia County ,US.GA.CI,15298,322,
Androscoggin County ,US.ME.AN,15282,157,
Craven County ,US.NC.CN,15276,164,
Wood County ,US.WV.WO,15274,276,
Chaves County ,US.NM.CH,15247,232,
Greene County ,US.TN.GE,15171,288,
Robertson County ,US.TN.RB,15171,231,
Columbia County ,US.FL.CU,15150,170,
Cowlitz County ,US.WA.CW,15146,282,
Ward County ,US.ND.WR,15123,234,
Ashtabula County ,US.OH.AB,15052,298,
Sumter County ,US.FL.SM,15017,284,
Coweta County ,US.GA.CA,14987,399,
Moore County ,US.NC.ME,14977,258,
Bastrop County ,US.TX.BP,14965,191,
Crawford County ,US.PA.CW,14960,258,
St. Lawrence County ,US.NY.SI,14952,159,
Flagler County ,US.FL.FL,14948,114,
Grand Forks County ,US.ND.GD,14931,103,
Hancock County ,US.IN.HC,14867,203,
Christian County ,US.MO.CT,14856,211,
Campbell County ,US.KY.CM,14812,121,
Carroll County ,US.MD.CR,14809,315,
Chemung County ,US.NY.CM,14790,193,
St. Landry Parish ,US.LA.SL,14788,352,
