County,hasc,confirmed,death,recovered
Atlantic County ,US.NJ.AT,31772,695,
Orleans Parish ,US.LA.OR,31698,805,
Cleveland County ,US.OK.CV,31669,441,
Madison County ,US.IL.MD,31595,637,
Lancaster County ,US.NE.LA,31468,170,
Sonoma County ,US.CA.SO,31423,322,
Merced County ,US.CA.MD,31377,465,
Weber County ,US.UT.WB,31258,214,
Municipality of Anchorage,US.AK.AN,31047,182,
Yakima County ,US.WA.YA,31029,453,
Douglas County ,US.CO.DU,30867,248,
Cumberland County ,US.NC.CU,30829,325,
Gloucester County ,US.NJ.GL,30808,646,
Benton County ,US.AR.BE,30611,429,
Somerset County ,US.NJ.SO,30361,846,
Elkhart County ,US.IN.EL,29669,481,
Dutchess County ,US.NY.DU,29577,447,
McHenry County ,US.IL.MY,29305,330,
St. Clair County ,US.IL.SI,29087,580,
Williamson County ,US.TN.WL,28817,219,
Imperial County ,US.CA.IM,28788,741,
St. Lucie County ,US.FL.SL,28452,657,
City and County of Honolulu,US.HI.HO,28405,404,
Chesterfield County ,US.VA.CD,28393,450,
Brazos County ,US.TX.BZ,28173,261,
Loudoun County ,US.VA.LD,28168,283,
Larimer County ,US.CO.LR,28066,248,
McLennan County ,US.TX.ML,27984,485,
Canyon County ,US.ID.CN,27853,313,
Caddo Parish ,US.LA.CO,27580,766,
Washington County ,US.MN.WH,27545,296,
St. Tammany Parish ,US.LA.ST,27343,531,
Gaston County ,US.NC.GS,27291,444,
Washington County ,US.OR.WI,27138,254,
Washtenaw County ,US.MI.WS,26567,304,
Tuscaloosa County ,US.AL.TU,26369,465,
Sussex County ,US.DE.SU,26330,500,
Clark County ,US.WA.CR,26254,293,
Dauphin County ,US.PA.DA,26177,561,
Henrico County ,US.VA.HC,26070,639,
Shelby County ,US.AL.SH,26024,255,
Durham County ,US.NC.DH,25971,236,
Lorain County ,US.OH.LR,25782,508,
Hall County ,US.GA.HL,25691,497,
Alachua County ,US.FL.AL,25648,285,
Racine County ,US.WI.RA,25393,370,
Montgomery County ,US.AL.MT,25325,622,
Dona Ana County ,US.NM.DO,25243,495,
Lafayette Parish ,US.LA.LY,25179,295,
Bell County ,US.TX.BL,25135,453,
Union County ,US.NC.UN,25135,226,
City of St. Louis,US.MO.SY,25131,479,
Ingham County ,US.MI.IH,24958,393,
Clayton County ,US.GA.CN,24826,527,
Cass County ,US.ND.CS,24814,212,
Sumner County ,US.TN.SN,24810,358,
Albany County ,US.NY.AB,24778,357,
Warren County ,US.OH.WR,24731,309,
Rockingham County ,US.NH.RO,24481,268,
Mohave County ,US.AZ.MO,24408,767,
St. Johns County ,US.FL.SJ,24276,221,
Boulder County ,US.CO.BO,24233,235,
Jefferson County ,US.MO.JE,24127,255,
Placer County ,US.CA.PA,24091,303,
Outagamie County ,US.WI.OU,23965,223,
Marion County ,US.OR.MR,23880,327,
Calcasieu Parish ,US.LA.CC,23546,460,
Peoria County ,US.IL.PI,23523,373,
Anderson County ,US.SC.AN,23356,533,
Kalamazoo County ,US.MI.KA,23249,403,
Tippecanoe County ,US.IN.TP,23184,233,
Ellis County ,US.TX.EI,23159,325,
Kings County ,US.CA.KI,23130,245,
Cherokee County ,US.GA.CE,22986,334,
Vanderburgh County ,US.IN.VA,22884,410,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22705,517,
New London County ,US.CT.NL,22657,451,
Stearns County ,US.MN.SR,22612,227,
DeSoto County ,US.MS.DE,22586,276,
Cabarrus County ,US.NC.CR,22573,264,
Johnston County ,US.NC.JH,22561,239,
Mahoning County ,US.OH.MH,22473,612,
Baldwin County ,US.AL.BD,22464,321,
Hinds County ,US.MS.HI,21740,429,
Winnebago County ,US.WI.WA,21537,202,
Hays County ,US.TX.HY,21486,226,
Saginaw County ,US.MI.SG,21425,629,
Wyandotte County ,US.KS.WY,21413,287,
San Luis Obispo County ,US.CA.SS,21412,258,
City of Chesapeake,US.VA.CS,21405,309,
Linn County ,US.IA.LI,21392,342,
Lake County ,US.OH.LK,21330,391,
Erie County ,US.PA.ER,21255,419,
Champaign County ,US.IL.CM,21250,166,
Okaloosa County ,US.FL.OA,21241,367,
Montgomery County ,US.TN.MT,21183,235,
Smith County ,US.TX.SM,20926,490,
Chatham County ,US.GA.CM,20880,467,
Pitt County ,US.NC.PI,20687,96,
Cumberland County ,US.PA.CU,20671,526,
Jefferson County ,US.TX.JE,20581,443,
Richmond County ,US.GA.RI,20560,532,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20375,250,
Bay County ,US.FL.BY,20331,394,
Johnson County ,US.TX.JH,20279,380,
Clermont County ,US.OH.CE,20238,259,
Clay County ,US.FL.CY,20232,352,
Niagara County ,US.NY.NI,20100,374,
Catawba County ,US.NC.CB,19931,311,
Yavapai County ,US.AZ.YA,19930,531,
Henry County ,US.GA.HY,19920,336,
Frederick County ,US.MD.FR,19882,344,
Pueblo County ,US.CO.PU,19702,422,
New Hanover County ,US.NC.NE,19659,176,
Porter County ,US.IN.PR,19506,338,
Wilson County ,US.TN.WO,19491,251,
Iredell County ,US.NC.IR,19415,236,
Howard County ,US.MD.HO,19390,255,
Ouachita Parish ,US.LA.OU,19379,466,
Clackamas County ,US.OR.CC,19334,239,
Sangamon County ,US.IL.SM,19315,290,
Kootenai County ,US.ID.KO,19240,219,
Alamance County ,US.NC.AA,19124,288,
Pickens County ,US.SC.PI,19118,304,
Boone County ,US.MO.BO,19108,100,
Delaware County ,US.OH.DL,18992,137,
Kenosha County ,US.WI.KN,18928,322,
Kent County ,US.RI.KE,18892,365,
Harrison County ,US.MS.HR,18888,321,
Santa Rosa County ,US.FL.SA,18786,291,
Broome County ,US.NY.BO,18690,367,
Johnson County ,US.IN.JO,18676,407,
McLean County ,US.IL.ML,18638,239,
Lackawanna County ,US.PA.LC,18612,483,
Dorchester County ,US.SC.DO,18606,223,
St. Clair County ,US.MI.SA,18523,451,
Rock County ,US.WI.RO,18444,184,
Forsyth County ,US.GA.FO,18437,207,
Benton County ,US.WA.BE,18403,231,
Kent County ,US.DE.KE,18325,349,
Yellowstone County ,US.MT.YS,18230,280,
Buncombe County ,US.NC.BO,18217,327,
Coconino County ,US.AZ.CO,18194,331,
St. Louis County ,US.MN.ST,18188,318,
Berkeley County ,US.SC.BK,18186,208,
City of Norfolk,US.VA.NF,18139,274,
Florence County ,US.SC.FL,18112,426,
Onslow County ,US.NC.ON,18077,154,
Washington County ,US.PA.WS,17980,310,
Hendricks County ,US.IN.HD,17943,342,
Shawnee County ,US.KS.SN,17938,373,
Midland County ,US.TX.ID,17922,274,
Jasper County ,US.MO.JS,17825,253,
Potter County ,US.TX.PT,17756,394,
Ector County ,US.TX.EC,17724,379,
Mesa County ,US.CO.ME,17706,259,
Butler County ,US.PA.BT,17660,420,
Aiken County ,US.SC.AI,17660,225,
Scott County ,US.MN.SC,17600,139,
Canadian County ,US.OK.CN,17530,190,
Sullivan County ,US.TN.SL,17428,313,
Rowan County ,US.NC.RW,17388,313,
Tazewell County ,US.IL.TA,17308,353,
City of Richmond,US.VA.RC,17301,274,
Cumberland County ,US.ME.CU,17296,201,
Cumberland County ,US.NJ.CU,17284,442,
Beaufort County ,US.SC.BA,17246,210,
Randall County ,US.TX.RA,17184,294,
Robeson County ,US.NC.RB,17118,272,
Davidson County ,US.NC.DD,17071,200,
Washington County ,US.WI.WN,16968,175,
Kenton County ,US.KY.KE,16968,207,
Centre County ,US.PA.CT,16949,228,
Navajo County ,US.AZ.NA,16869,555,
Livingston County ,US.MI.LI,16803,197,
Madera County ,US.CA.ME,16771,239,
Licking County ,US.OH.LI,16726,226,
Harford County ,US.MD.HA,16696,301,
Cache County ,US.UT.CA,16686,52,
Fairfield County ,US.OH.FI,16655,206,
Kaufman County ,US.TX.KU,16640,267,
Trumbull County ,US.OH.TR,16633,487,
Black Hawk County ,US.IA.BL,16536,316,
Lee County ,US.AL.LE,16483,179,
Warren County ,US.KY.WR,16475,187,
Parker County ,US.TX.PR,16457,190,
Wright County ,US.MN.WR,16445,151,
Marathon County ,US.WI.MH,16443,191,
Muskegon County ,US.MI.MG,16351,370,
Santa Cruz County ,US.CA.SZ,16315,207,
Lebanon County ,US.PA.LB,16216,295,
Burleigh County ,US.ND.BL,16049,196,
Blount County ,US.TN.BO,16012,200,
Taylor County ,US.TX.TA,16011,416,
Guadalupe County ,US.TX.GU,15926,222,
Jackson County ,US.MI.JA,15891,293,
Sebastian County ,US.AR.SB,15854,288,
San Juan County ,US.NM.SJ,15801,500,
Medina County ,US.OH.MD,15712,275,
Beaver County ,US.PA.BA,15587,390,
Berrien County ,US.MI.BN,15559,297,
Kanawha County ,US.WV.KA,15539,361,
Franklin County ,US.PA.FR,15512,376,
Monroe County ,US.MI.MO,15460,265,
Saratoga County ,US.NY.SR,15447,168,
Randolph County ,US.NC.RA,15413,231,
Bradley County ,US.TN.BR,15365,155,
Greene County ,US.OH.GR,15363,253,
Arlington County ,US.VA.AR,15363,258,
Wichita County ,US.TX.WC,15314,381,
Rock Island County ,US.IL.RO,15279,371,
Woodbury County ,US.IA.WO,15267,230,
Hernando County ,US.FL.HA,15137,482,
Livingston Parish ,US.LA.LV,15118,215,
Bonneville County ,US.ID.BV,15108,177,
Whitfield County ,US.GA.WF,15056,249,
Muscogee County ,US.GA.MG,15004,500,
Gallatin County ,US.MT.GL,14960,63,
Washington County ,US.TN.WI,14917,254,
Monroe County ,US.PA.MR,14875,322,
Calhoun County ,US.AL.CN,14861,331,
Sheboygan County ,US.WI.SE,14860,152,
Schuylkill County ,US.PA.SC,14848,414,
Cambria County ,US.PA.CI,14844,441,
Morgan County ,US.AL.MG,14761,288,
Bossier Parish ,US.LA.BO,14759,311,
Litchfield County ,US.CT.LI,14729,298,
Washington County ,US.MD.WA,14690,333,
Johnson County ,US.IA.JH,14686,85,
Kankakee County ,US.IL.KK,14669,236,
Comanche County ,US.OK.CM,14656,201,
Calhoun County ,US.MI.CU,14610,320,
Boone County ,US.KY.BO,14544,149,
City of Newport News,US.VA.NN,14455,240,
Rankin County ,US.MS.RA,14348,285,
Etowah County ,US.AL.ET,14336,367,
Yolo County ,US.CA.YO,14320,213,
Clark County ,US.OH.CK,14283,307,
Marin County ,US.CA.MN,14250,233,
Lane County ,US.OR.LE,14203,169,
Sussex County ,US.NJ.SU,14161,307,
Craighead County ,US.AR.CG,14144,187,
Barnstable County ,US.MA.BA,14009,471,
Pennington County ,US.SD.PN,14003,206,
Ulster County ,US.NY.UL,13975,258,
Jackson County ,US.MS.JC,13958,251,
Fond du Lac County ,US.WI.FN,13902,129,
Tangipahoa Parish ,US.LA.TA,13836,313,
Maury County ,US.TN.MU,13807,178,
Faulkner County ,US.AR.FA,13725,168,
Sevier County ,US.TN.SV,13683,179,
Bibb County ,US.GA.BI,13678,466,
York County ,US.ME.YO,13584,134,
Dubuque County ,US.IA.DU,13575,213,
Charlotte County ,US.FL.CH,13573,437,
La Crosse County ,US.WI.LA,13571,89,
Blair County ,US.PA.BL,13526,344,
Olmsted County ,US.MN.OL,13467,102,
Fayette County ,US.PA.FA,13458,330,
Ascension Parish ,US.LA.AE,13420,169,
Madison County ,US.IN.MD,13377,365,
Kendall County ,US.IL.KA,13374,110,
Clark County ,US.IN.CK,13346,207,
Wood County ,US.OH.WO,13309,200,
Portage County ,US.OH.PO,13309,217,
Schenectady County ,US.NY.SN,13228,205,
Saline County ,US.AR.SL,13226,175,
Tom Green County ,US.TX.TG,13146,275,
Indian River County ,US.FL.IN,13140,306,
Franklin County ,US.WA.FR,13112,118,
Clarke County ,US.GA.CK,13027,148,
Rapides Parish ,US.LA.RA,13026,328,
Martin County ,US.FL.MT,13017,335,
Dodge County ,US.WI.DD,12988,177,
Middlesex County ,US.CT.MI,12914,374,
Berkeley County ,US.WV.BE,12913,134,
LaSalle County ,US.IL.LA,12855,314,
Butte County ,US.CA.BU,12799,201,
Vigo County ,US.IN.VI,12726,260,
Shasta County ,US.CA.SH,12659,209,
Flathead County ,US.MT.FL,12642,103,
Marshall County ,US.AL.MS,12594,233,
Walworth County ,US.WI.WL,12534,144,
LaPorte County ,US.IN.LA,12495,225,
McKinley County ,US.NM.MC,12444,479,
Monroe County ,US.IN.MR,12392,181,
Douglas County ,US.GA.DL,12391,233,
Sandoval County ,US.NM.SD,12365,243,
Cochise County ,US.AZ.CH,12253,293,
Harnett County ,US.NC.HT,12188,182,
Sherburne County ,US.MN.SH,12069,95,
Eau Claire County ,US.WI.EA,12029,110,
Rockwall County ,US.TX.RC,12015,158,
Lycoming County ,US.PA.LY,11979,297,
Allen County ,US.OH.AN,11974,246,
City of Alexandria,US.VA.AX,11933,141,
Jackson County ,US.OR.JA,11856,148,
Putnam County ,US.TN.PU,11851,180,
Matanuska-Susitna Borough ,US.AK.MA,11842,60,
Cleveland County ,US.NC.CV,11814,228,
Nash County ,US.NC.NA,11757,200,
Richland County ,US.OH.RI,11653,213,
Madison County ,US.TN.MD,11648,245,
Comal County ,US.TX.OM,11635,310,
Citrus County ,US.FL.CI,11630,463,
Wayne County ,US.NC.WY,11617,243,
Stafford County ,US.VA.SF,11596,83,
Gregg County ,US.TX.GE,11575,361,
Apache County ,US.AZ.AP,11562,437,
Bartow County ,US.GA.BT,11460,239,
Dallas County ,US.IA.DL,11392,99,
Grayson County ,US.TX.GO,11374,346,
Thurston County ,US.WA.TH,11333,115,
Terrebonne Parish ,US.LA.TR,11324,229,
Columbia County ,US.GA.CI,11295,211,
Rensselaer County ,US.NY.RE,11277,144,
Bay County ,US.MI.BY,11276,354,
Pottawattamie County ,US.IA.PT,11271,177,
Allegan County ,US.MI.AL,11224,162,
Paulding County ,US.GA.PA,11220,234,
Daviess County ,US.KY.DA,11071,195,
Macon County ,US.IL.MC,11058,228,
Delaware County ,US.IN.DL,11048,205,
Houston County ,US.AL.HO,11038,291,
Laramie County ,US.WY.LA,11036,127,
Garland County ,US.AR.GL,11019,266,
Lancaster County ,US.SC.LN,11019,173,
Charles County ,US.MD.CH,11004,216,
Franklin County ,US.MO.FR,11000,187,
Windham County ,US.CT.WI,11000,195,
Miami County ,US.OH.MM,10904,227,
Rogers County ,US.OK.RS,10900,196,
Maverick County ,US.TX.MV,10889,362,
City of Hampton,US.VA.HM,10784,181,
Story County ,US.IA.ST,10784,48,
Grand Forks County ,US.ND.GD,10725,79,
Clay County ,US.MO.CY,10720,176,
Santa Fe County ,US.NM.ST,10715,152,
Sumter County ,US.SC.SU,10708,212,
Carver County ,US.MN.CV,10704,49,
Putnam County ,US.NY.PU,10641,93,
Lafourche Parish ,US.LA.LO,10606,205,
El Dorado County ,US.CA.EL,10581,114,
Howard County ,US.IN.HO,10514,240,
Madison County ,US.MS.MD,10466,227,
Elmore County ,US.AL.EL,10429,216,
Henderson County ,US.NC.HN,10365,165,
Lincoln County ,US.NC.LI,10361,86,
Limestone County ,US.AL.LI,10299,158,
Houston County ,US.GA.HO,10298,274,
Buchanan County ,US.MO.BC,10288,149,
St. Clair County ,US.AL.SA,10261,251,
Spotsylvania County ,US.VA.SP,10261,125,
Lee County ,US.MS.LE,10235,177,
Deschutes County ,US.OR.DE,10219,82,
Burke County ,US.NC.BK,10184,164,
DeKalb County ,US.IL.DK,10183,128,
Eaton County ,US.MI.EA,10171,212,
Washington County ,US.RI.WA,10168,169,
Hardin County ,US.KY.HN,10136,170,
Vermilion County ,US.IL.VE,10117,172,
Napa County ,US.CA.NA,10117,80,
Strafford County ,US.NH.ST,10113,99,
Floyd County ,US.GA.FL,10094,239,
Cullman County ,US.AL.CU,10081,203,
Warren County ,US.NJ.WA,10071,238,
Whatcom County ,US.WA.WA,10050,105,
Robertson County ,US.TN.RB,10032,141,
Ward County ,US.ND.WR,10028,201,
Oconee County ,US.SC.OC,10002,141,
Wilson County ,US.NC.WO,9989,181,
Christian County ,US.MO.CT,9949,99,
Grant County ,US.WA.GN,9942,87,
Hunterdon County ,US.NJ.HN,9941,176,
Twin Falls County ,US.ID.TW,9937,131,
Orangeburg County ,US.SC.OR,9918,255,
Bastrop County ,US.TX.BP,9914,103,
St. Croix County ,US.WI.SI,9867,64,
Cass County ,US.MO.CS,9840,118,
Lauderdale County ,US.AL.LU,9754,253,
Sutter County ,US.CA.SU,9747,114,
Northumberland County ,US.PA.NU,9729,363,
Mercer County ,US.PA.ME,9729,266,
Merrimack County ,US.NH.ME,9723,116,
Adams County ,US.PA.AD,9713,189,
Jefferson County ,US.WI.JE,9712,111,
Kosciusko County ,US.IN.KO,9701,128,
Tolland County ,US.CT.TO,9688,187,
Cole County ,US.MO.CE,9688,130,
Madison County ,US.KY.MD,9650,112,
Sumter County ,US.FL.SM,9648,284,
Starr County ,US.TX.SR,9601,305,
Cascade County ,US.MT.CS,9593,188,
Jefferson County ,US.AR.JE,9561,173,
Carroll County ,US.MD.CR,9545,254,
Caldwell County ,US.NC.CL,9540,111,
Craven County ,US.NC.CN,9511,128,
Muskogee County ,US.OK.MO,9498,177,
Brunswick County ,US.NC.BS,9460,156,
Missoula County ,US.MT.MS,9438,96,
Montgomery County ,US.VA.MO,9438,95,
Monongalia County ,US.WV.MG,9410,91,
Lenawee County ,US.MI.LN,9401,171,
Victoria County ,US.TX.VI,9391,230,
St. Landry Parish ,US.LA.SL,9354,263,
Cape May County ,US.NJ.CP,9322,208,
Ozaukee County ,US.WI.OZ,9316,98,
Lapeer County ,US.MI.LP,9257,206,
City of Portsmouth,US.VA.PR,9254,205,
Wayne County ,US.OH.WE,9201,226,
Hampshire County ,US.MA.HS,9191,300,
Moore County ,US.NC.ME,9113,195,
Chaves County ,US.NM.CH,9097,171,
Adams County ,US.IL.AD,9095,161,
DeKalb County ,US.AL.DA,9082,191,
Cape Girardeau County ,US.MO.CG,9080,140,
Columbiana County ,US.OH.CL,9072,236,
Barrow County ,US.GA.BW,9056,147,
St. Francois County ,US.MO.SF,9051,116,
Douglas County ,US.KS.DG,9049,83,
Muskingum County ,US.OH.MU,9005,137,
Chautauqua County ,US.NY.CQ,8975,145,
Kitsap County ,US.WA.KS,8972,121,
Coweta County ,US.GA.CA,8950,233,
Manitowoc County ,US.WI.MW,8941,75,
Cabell County ,US.WV.CB,8935,178,
Bannock County ,US.ID.BO,8925,110,
Orange County ,US.TX.OR,8921,155,
Highlands County ,US.FL.HG,8886,366,
Umatilla County ,US.OR.UM,8874,88,
Anderson County ,US.TN.AN,8835,176,
